kommun,year,mean_sysselsatt_25_64
0862,2007,0.81
0862,2008,0.812
0862,2009,0.788
0862,2010,0.795
0862,2011,0.808
0862,2012,0.801
0862,2013,0.802
0862,2014,0.797
0862,2015,0.796
0862,2016,0.787
0862,2017,0.791
0862,2018,0.789
0862,2019,0.785
0862,2020,0.781
0862,2021,0.799
0880,2005,0.796
0880,2006,0.804
0880,2007,0.816
0880,2008,0.812
0880,2009,0.793
0880,2010,0.807
0880,2011,0.817
0880,2012,0.816
0880,2013,0.818
0880,2014,0.818
0880,2015,0.82
0880,2016,0.823
0880,2017,0.826
0880,2018,0.828
0880,2019,0.828
0880,2020,0.825
0880,2021,0.833
0881,2005,0.79
0881,2006,0.797
0881,2007,0.803
0881,2008,0.801
0881,2009,0.768
0881,2010,0.786
0881,2011,0.795
0881,2012,0.796
0881,2013,0.797
0881,2014,0.785
0881,2015,0.785
0881,2016,0.775
0881,2017,0.782
0881,2018,0.791
0881,2019,0.796
0881,2020,0.797
0881,2021,0.806
0882,2005,0.813
0882,2006,0.816
0882,2007,0.829
0882,2008,0.833
0882,2009,0.816
0882,2010,0.827
0882,2011,0.833
0882,2012,0.831
0882,2013,0.833
0882,2014,0.834
0882,2015,0.836
0882,2016,0.828
0882,2017,0.833
0882,2018,0.834
0882,2019,0.84
0882,2020,0.829
0882,2021,0.844
0883,2005,0.771
0883,2006,0.78
0883,2007,0.795
0883,2008,0.799
0883,2009,0.775
0883,2010,0.794
0883,2011,0.81
0883,2012,0.804
0883,2013,0.799
0883,2014,0.804
0883,2015,0.804
0883,2016,0.799
0883,2017,0.804
0883,2018,0.811
0883,2019,0.815
0883,2020,0.81
0883,2021,0.825
0884,2005,0.822
0884,2006,0.83
0884,2007,0.844
0884,2008,0.841
0884,2009,0.808
0884,2010,0.826
0884,2011,0.838
0884,2012,0.839
0884,2013,0.839
0884,2014,0.844
0884,2015,0.839
0884,2016,0.828
0884,2017,0.829
0884,2018,0.832
0884,2019,0.851
0884,2020,0.842
0884,2021,0.852
0885,2005,0.774
0885,2006,0.779
0885,2007,0.798
0885,2008,0.795
0885,2009,0.771
0885,2010,0.793
0885,2011,0.8
0885,2012,0.791
0885,2013,0.808
0885,2014,0.8
0885,2015,0.803
0885,2016,0.799
0885,2017,0.813
0885,2018,0.816
0885,2019,0.808
0885,2020,0.812
0885,2021,0.817
0980,2005,0.782
0980,2006,0.797
0980,2007,0.808
0980,2008,0.814
0980,2009,0.798
0980,2010,0.81
0980,2011,0.818
0980,2012,0.819
0980,2013,0.822
0980,2014,0.825
0980,2015,0.828
0980,2016,0.831
0980,2017,0.832
0980,2018,0.836
0980,2019,0.83
0980,2020,0.825
0980,2021,0.834
1060,2005,0.779
1060,2006,0.79
1060,2007,0.796
1060,2008,0.775
1060,2009,0.728
1060,2010,0.755
1060,2011,0.778
1060,2012,0.775
1060,2013,0.778
1060,2014,0.769
1060,2015,0.768
1060,2016,0.78
1060,2017,0.795
1060,2018,0.797
1060,2019,0.788
1060,2020,0.784
1060,2021,0.783
1080,2005,0.792
1080,2006,0.802
1080,2007,0.804
1080,2008,0.796
1080,2009,0.775
1080,2010,0.779
1080,2011,0.785
1080,2012,0.8
1080,2013,0.801
1080,2014,0.804
1080,2015,0.802
1080,2016,0.808
1080,2017,0.816
1080,2018,0.821
1080,2019,0.819
1080,2020,0.818
1080,2021,0.825
1081,2005,0.772
1081,2006,0.782
1081,2007,0.792
1081,2008,0.784
1081,2009,0.754
1081,2010,0.758
1081,2011,0.779
1081,2012,0.78
1081,2013,0.784
1081,2014,0.779
1081,2015,0.763
1081,2016,0.774
1081,2017,0.77
1081,2018,0.772
1081,2019,0.776
1081,2020,0.776
1081,2021,0.788
1082,2005,0.792
1082,2006,0.801
1082,2007,0.805
1082,2008,0.799
1082,2009,0.775
1082,2010,0.785
1082,2011,0.795
1082,2012,0.792
1082,2013,0.789
1082,2014,0.794
1082,2015,0.792
1082,2016,0.8
1082,2017,0.808
1082,2018,0.809
1082,2019,0.806
1082,2020,0.801
1082,2021,0.812
1083,2005,0.786
1083,2006,0.792
1083,2007,0.796
1083,2008,0.795
1083,2009,0.76
1083,2010,0.779
1083,2011,0.795
1083,2012,0.794
1083,2013,0.797
1083,2014,0.797
1083,2015,0.805
1083,2016,0.808
1083,2017,0.82
1083,2018,0.824
1083,2019,0.825
1083,2020,0.824
1083,2021,0.835
1214,2005,0.777
1214,2006,0.794
1214,2007,0.8
1214,2008,0.8
1214,2009,0.777
1214,2010,0.79
1214,2011,0.797
1214,2012,0.791
1214,2013,0.793
1214,2014,0.797
1214,2015,0.801
1214,2016,0.797
1214,2017,0.804
1214,2018,0.815
1214,2019,0.816
1214,2020,0.813
1214,2021,0.83
1230,2005,0.837
1230,2006,0.838
1230,2007,0.846
1230,2008,0.846
1230,2009,0.833
1230,2010,0.84
1230,2011,0.845
1230,2012,0.852
1230,2013,0.854
1230,2014,0.854
1230,2015,0.859
1230,2016,0.862
1230,2017,0.861
1230,2018,0.867
1230,2019,0.872
1230,2020,0.864
1230,2021,0.869
1231,2005,0.732
1231,2006,0.738
1231,2007,0.745
1231,2008,0.739
1231,2009,0.716
1231,2010,0.711
1231,2011,0.724
1231,2012,0.729
1231,2013,0.736
1231,2014,0.733
1231,2015,0.732
1231,2016,0.741
1231,2017,0.747
1231,2018,0.749
1231,2019,0.758
1231,2020,0.751
1231,2021,0.76
1233,2005,0.818
1233,2006,0.824
1233,2007,0.828
1233,2008,0.822
1233,2009,0.808
1233,2010,0.818
1233,2011,0.825
1233,2012,0.83
1233,2013,0.83
1233,2014,0.83
1233,2015,0.833
1233,2016,0.835
1233,2017,0.837
1233,2018,0.84
1233,2019,0.835
1233,2020,0.832
1233,2021,0.837
1256,2005,0.799
1256,2006,0.798
1256,2007,0.811
1256,2008,0.805
1256,2009,0.767
1256,2010,0.778
1256,2011,0.785
1256,2012,0.784
1256,2013,0.774
1256,2014,0.772
1256,2015,0.763
1256,2016,0.754
1256,2017,0.749
1256,2018,0.757
1256,2019,0.767
1256,2020,0.772
1256,2021,0.782
1257,2005,0.762
1257,2006,0.775
1257,2007,0.781
1257,2008,0.774
1257,2009,0.744
1257,2010,0.746
1257,2011,0.76
1257,2012,0.764
1257,2013,0.764
1257,2014,0.765
1257,2015,0.758
1257,2016,0.766
1257,2017,0.77
1257,2018,0.779
1257,2019,0.78
1257,2020,0.778
1257,2021,0.795
1260,2005,0.752
1260,2006,0.753
1260,2007,0.757
1260,2008,0.749
1260,2009,0.719
1260,2010,0.725
1260,2011,0.741
1260,2012,0.74
1260,2013,0.747
1260,2014,0.747
1260,2015,0.756
1260,2016,0.765
1260,2017,0.765
1260,2018,0.761
1260,2019,0.767
1260,2020,0.761
1260,2021,0.772
1261,2005,0.843
1261,2006,0.847
1261,2007,0.853
1261,2008,0.851
1261,2009,0.835
1261,2010,0.845
1261,2011,0.851
1261,2012,0.857
1261,2013,0.859
1261,2014,0.86
1261,2015,0.862
1261,2016,0.864
1261,2017,0.865
1261,2018,0.869
1261,2019,0.87
1261,2020,0.864
1261,2021,0.87
1262,2005,0.844
1262,2006,0.854
1262,2007,0.861
1262,2008,0.863
1262,2009,0.849
1262,2010,0.861
1262,2011,0.871
1262,2012,0.874
1262,2013,0.873
1262,2014,0.877
1262,2015,0.878
1262,2016,0.877
1262,2017,0.877
1262,2018,0.873
1262,2019,0.865
1262,2020,0.867
1262,2021,0.87
1263,2005,0.834
1263,2006,0.841
1263,2007,0.846
1263,2008,0.84
1263,2009,0.828
1263,2010,0.846
1263,2011,0.856
1263,2012,0.856
1263,2013,0.853
1263,2014,0.853
1263,2015,0.859
1263,2016,0.861
1263,2017,0.863
1263,2018,0.862
1263,2019,0.865
1263,2020,0.86
1263,2021,0.863
1264,2005,0.781
1264,2006,0.782
1264,2007,0.788
1264,2008,0.782
1264,2009,0.763
1264,2010,0.781
1264,2011,0.792
1264,2012,0.793
1264,2013,0.795
1264,2014,0.798
1264,2015,0.799
1264,2016,0.807
1264,2017,0.812
1264,2018,0.821
1264,2019,0.821
1264,2020,0.818
1264,2021,0.826
1265,2005,0.774
1265,2006,0.786
1265,2007,0.791
1265,2008,0.8
1265,2009,0.78
1265,2010,0.797
1265,2011,0.807
1265,2012,0.811
1265,2013,0.812
1265,2014,0.809
1265,2015,0.818
1265,2016,0.823
1265,2017,0.824
1265,2018,0.829
1265,2019,0.837
1265,2020,0.829
1265,2021,0.834
1266,2005,0.8
1266,2006,0.797
1266,2007,0.812
1266,2008,0.805
1266,2009,0.788
1266,2010,0.797
1266,2011,0.805
1266,2012,0.812
1266,2013,0.81
1266,2014,0.811
1266,2015,0.819
1266,2016,0.819
1266,2017,0.817
1266,2018,0.822
1266,2019,0.829
1266,2020,0.824
1266,2021,0.827
1267,2005,0.785
1267,2006,0.799
1267,2007,0.81
1267,2008,0.814
1267,2009,0.796
1267,2010,0.803
1267,2011,0.814
1267,2012,0.821
1267,2013,0.821
1267,2014,0.822
1267,2015,0.832
1267,2016,0.835
1267,2017,0.83
1267,2018,0.824
1267,2019,0.833
1267,2020,0.83
1267,2021,0.842
1270,2005,0.775
1270,2006,0.783
1270,2007,0.784
1270,2008,0.78
1270,2009,0.759
1270,2010,0.777
1270,2011,0.795
1270,2012,0.8
1270,2013,0.797
1270,2014,0.801
1270,2015,0.803
1270,2016,0.802
1270,2017,0.8
1270,2018,0.802
1270,2019,0.807
1270,2020,0.799
1270,2021,0.81
1272,2005,0.802
1272,2006,0.807
1272,2007,0.803
1272,2008,0.796
1272,2009,0.763
1272,2010,0.782
1272,2011,0.789
1272,2012,0.792
1272,2013,0.788
1272,2014,0.785
1272,2015,0.796
1272,2016,0.803
1272,2017,0.807
1272,2018,0.809
1272,2019,0.813
1272,2020,0.814
1272,2021,0.817
1273,2005,0.806
1273,2006,0.816
1273,2007,0.825
1273,2008,0.81
1273,2009,0.772
1273,2010,0.786
1273,2011,0.801
1273,2012,0.796
1273,2013,0.788
1273,2014,0.795
1273,2015,0.794
1273,2016,0.796
1273,2017,0.805
1273,2018,0.81
1273,2019,0.82
1273,2020,0.811
1273,2021,0.812
1275,2005,0.735
1275,2006,0.748
1275,2007,0.744
1275,2008,0.738
1275,2009,0.701
1275,2010,0.706
1275,2011,0.711
1275,2012,0.71
1275,2013,0.719
1275,2014,0.702
1275,2015,0.707
1275,2016,0.71
1275,2017,0.722
1275,2018,0.717
1275,2019,0.715
1275,2020,0.71
1275,2021,0.726
1276,2005,0.742
1276,2006,0.753
1276,2007,0.762
1276,2008,0.757
1276,2009,0.727
1276,2010,0.743
1276,2011,0.75
1276,2012,0.755
1276,2013,0.754
1276,2014,0.758
1276,2015,0.766
1276,2016,0.771
1276,2017,0.772
1276,2018,0.776
1276,2019,0.782
1276,2020,0.78
1276,2021,0.785
1277,2005,0.756
1277,2006,0.76
1277,2007,0.767
1277,2008,0.762
1277,2009,0.737
1277,2010,0.74
1277,2011,0.757
1277,2012,0.751
1277,2013,0.753
1277,2014,0.755
1277,2015,0.763
1277,2016,0.761
1277,2017,0.764
1277,2018,0.772
1277,2019,0.781
1277,2020,0.77
1277,2021,0.786
1278,2005,0.795
1278,2006,0.8
1278,2007,0.819
1278,2008,0.814
1278,2009,0.8
1278,2010,0.811
1278,2011,0.818
1278,2012,0.812
1278,2013,0.81
1278,2014,0.806
1278,2015,0.81
1278,2016,0.807
1278,2017,0.81
1278,2018,0.815
1278,2019,0.814
1278,2020,0.813
1278,2021,0.825
1280,2005,0.659
1280,2006,0.668
1280,2007,0.672
1280,2008,0.666
1280,2009,0.639
1280,2010,0.647
1280,2011,0.659
1280,2012,0.663
1280,2013,0.665
1280,2014,0.672
1280,2015,0.681
1280,2016,0.688
1280,2017,0.689
1280,2018,0.696
1280,2019,0.703
1280,2020,0.696
1280,2021,0.714
1281,2005,0.753
1281,2006,0.773
1281,2007,0.783
1281,2008,0.775
1281,2009,0.751
1281,2010,0.754
1281,2011,0.758
1281,2012,0.758
1281,2013,0.754
1281,2014,0.75
1281,2015,0.76
1281,2016,0.762
1281,2017,0.758
1281,2018,0.759
1281,2019,0.764
1281,2020,0.757
1281,2021,0.763
1282,2005,0.683
1282,2006,0.693
1282,2007,0.704
1282,2008,0.697
1282,2009,0.671
1282,2010,0.682
1282,2011,0.698
1282,2012,0.7
1282,2013,0.699
1282,2014,0.705
1282,2015,0.708
1282,2016,0.717
1282,2017,0.725
1282,2018,0.741
1282,2019,0.749
1282,2020,0.75
1282,2021,0.764
1283,2005,0.74
1283,2006,0.75
1283,2007,0.758
1283,2008,0.752
1283,2009,0.729
1283,2010,0.737
1283,2011,0.746
1283,2012,0.745
1283,2013,0.745
1283,2014,0.746
1283,2015,0.748
1283,2016,0.757
1283,2017,0.757
1283,2018,0.761
1283,2019,0.761
1283,2020,0.755
1283,2021,0.766
1284,2005,0.797
1284,2006,0.805
1284,2007,0.814
1284,2008,0.81
1284,2009,0.793
1284,2010,0.806
1284,2011,0.816
1284,2012,0.827
1284,2013,0.829
1284,2014,0.826
1284,2015,0.826
1284,2016,0.825
1284,2017,0.829
1284,2018,0.829
1284,2019,0.825
1284,2020,0.825
1284,2021,0.837
1285,2005,0.789
1285,2006,0.8
1285,2007,0.812
1285,2008,0.809
1285,2009,0.785
1285,2010,0.796
1285,2011,0.804
1285,2012,0.808
1285,2013,0.807
1285,2014,0.807
1285,2015,0.807
1285,2016,0.809
1285,2017,0.804
1285,2018,0.809
1285,2019,0.813
1285,2020,0.804
1285,2021,0.812
1286,2005,0.8
1286,2006,0.805
1286,2007,0.811
1286,2008,0.813
1286,2009,0.796
1286,2010,0.807
1286,2011,0.818
1286,2012,0.823
1286,2013,0.825
1286,2014,0.828
1286,2015,0.833
1286,2016,0.832
1286,2017,0.833
1286,2018,0.829
1286,2019,0.832
1286,2020,0.835
1286,2021,0.837
1287,2005,0.775
1287,2006,0.781
1287,2007,0.791
1287,2008,0.788
1287,2009,0.766
1287,2010,0.778
1287,2011,0.786
1287,2012,0.789
1287,2013,0.788
1287,2014,0.789
1287,2015,0.787
1287,2016,0.795
1287,2017,0.8
1287,2018,0.805
1287,2019,0.806
1287,2020,0.798
1287,2021,0.807
1290,2005,0.782
1290,2006,0.788
1290,2007,0.795
1290,2008,0.787
1290,2009,0.764
1290,2010,0.773
1290,2011,0.783
1290,2012,0.779
1290,2013,0.777
1290,2014,0.776
1290,2015,0.779
1290,2016,0.787
1290,2017,0.791
1290,2018,0.794
1290,2019,0.794
1290,2020,0.789
1290,2021,0.796
1291,2005,0.773
1291,2006,0.774
1291,2007,0.779
1291,2008,0.785
1291,2009,0.762
1291,2010,0.771
1291,2011,0.784
1291,2012,0.786
1291,2013,0.778
1291,2014,0.782
1291,2015,0.789
1291,2016,0.776
1291,2017,0.785
1291,2018,0.79
1291,2019,0.79
1291,2020,0.793
1291,2021,0.802
1292,2005,0.808
1292,2006,0.814
1292,2007,0.828
1292,2008,0.827
1292,2009,0.814
1292,2010,0.819
1292,2011,0.83
1292,2012,0.827
1292,2013,0.828
1292,2014,0.829
1292,2015,0.833
1292,2016,0.837
1292,2017,0.838
1292,2018,0.844
1292,2019,0.841
1292,2020,0.84
1292,2021,0.85
1293,2005,0.787
1293,2006,0.796
1293,2007,0.8
1293,2008,0.796
1293,2009,0.776
1293,2010,0.782
1293,2011,0.792
1293,2012,0.787
1293,2013,0.787
1293,2014,0.787
1293,2015,0.789
1293,2016,0.793
1293,2017,0.794
1293,2018,0.795
1293,2019,0.798
1293,2020,0.792
1293,2021,0.799
1315,2005,0.843
1315,2006,0.843
1315,2007,0.85
1315,2008,0.844
1315,2009,0.808
1315,2010,0.821
1315,2011,0.831
1315,2012,0.829
1315,2013,0.814
1315,2014,0.789
1315,2015,0.78
1315,2016,0.78
1315,2017,0.794
1315,2018,0.802
1315,2019,0.8
1315,2020,0.795
1315,2021,0.806
1380,2005,0.789
1380,2006,0.802
1380,2007,0.816
1380,2008,0.815
1380,2009,0.789
1380,2010,0.802
1380,2011,0.81
1380,2012,0.81
1380,2013,0.806
1380,2014,0.803
1380,2015,0.804
1380,2016,0.81
1380,2017,0.813
1380,2018,0.818
1380,2019,0.817
1380,2020,0.808
1380,2021,0.818
1381,2005,0.802
1381,2006,0.813
1381,2007,0.818
1381,2008,0.815
1381,2009,0.792
1381,2010,0.806
1381,2011,0.821
1381,2012,0.82
1381,2013,0.813
1381,2014,0.812
1381,2015,0.816
1381,2016,0.815
1381,2017,0.821
1381,2018,0.826
1381,2019,0.827
1381,2020,0.826
1381,2021,0.833
1382,2005,0.809
1382,2006,0.824
1382,2007,0.832
1382,2008,0.833
1382,2009,0.815
1382,2010,0.823
1382,2011,0.834
1382,2012,0.838
1382,2013,0.833
1382,2014,0.829
1382,2015,0.828
1382,2016,0.827
1382,2017,0.834
1382,2018,0.841
1382,2019,0.844
1382,2020,0.829
1382,2021,0.843
1383,2005,0.829
1383,2006,0.838
1383,2007,0.851
1383,2008,0.851
1383,2009,0.834
1383,2010,0.846
1383,2011,0.853
1383,2012,0.855
1383,2013,0.853
1383,2014,0.857
1383,2015,0.86
1383,2016,0.86
1383,2017,0.864
1383,2018,0.869
1383,2019,0.868
1383,2020,0.857
1383,2021,0.869
1384,2005,0.857
1384,2006,0.862
1384,2007,0.869
1384,2008,0.873
1384,2009,0.859
1384,2010,0.865
1384,2011,0.877
1384,2012,0.88
1384,2013,0.881
1384,2014,0.883
1384,2015,0.889
1384,2016,0.892
1384,2017,0.891
1384,2018,0.889
1384,2019,0.884
1384,2020,0.879
1384,2021,0.886
1401,2005,0.846
1401,2006,0.849
1401,2007,0.861
1401,2008,0.864
1401,2009,0.848
1401,2010,0.863
1401,2011,0.87
1401,2012,0.874
1401,2013,0.876
1401,2014,0.876
1401,2015,0.878
1401,2016,0.884
1401,2017,0.885
1401,2018,0.886
1401,2019,0.881
1401,2020,0.874
1401,2021,0.882
1402,2005,0.82
1402,2006,0.83
1402,2007,0.84
1402,2008,0.843
1402,2009,0.82
1402,2010,0.829
1402,2011,0.841
1402,2012,0.845
1402,2013,0.848
1402,2014,0.851
1402,2015,0.855
1402,2016,0.858
1402,2017,0.856
1402,2018,0.859
1402,2019,0.851
1402,2020,0.842
1402,2021,0.85
1407,2005,0.849
1407,2006,0.853
1407,2007,0.857
1407,2008,0.862
1407,2009,0.844
1407,2010,0.85
1407,2011,0.859
1407,2012,0.865
1407,2013,0.867
1407,2014,0.873
1407,2015,0.878
1407,2016,0.878
1407,2017,0.877
1407,2018,0.872
1407,2019,0.872
1407,2020,0.866
1407,2021,0.864
1415,2005,0.823
1415,2006,0.836
1415,2007,0.842
1415,2008,0.848
1415,2009,0.834
1415,2010,0.844
1415,2011,0.856
1415,2012,0.863
1415,2013,0.867
1415,2014,0.872
1415,2015,0.865
1415,2016,0.871
1415,2017,0.874
1415,2018,0.877
1415,2019,0.869
1415,2020,0.862
1415,2021,0.874
1419,2005,0.823
1419,2006,0.833
1419,2007,0.837
1419,2008,0.837
1419,2009,0.824
1419,2010,0.838
1419,2011,0.85
1419,2012,0.852
1419,2013,0.854
1419,2014,0.857
1419,2015,0.852
1419,2016,0.868
1419,2017,0.87
1419,2018,0.874
1419,2019,0.867
1419,2020,0.856
1419,2021,0.864
1421,2005,0.804
1421,2006,0.82
1421,2007,0.828
1421,2008,0.825
1421,2009,0.809
1421,2010,0.821
1421,2011,0.831
1421,2012,0.833
1421,2013,0.834
1421,2014,0.831
1421,2015,0.829
1421,2016,0.834
1421,2017,0.838
1421,2018,0.841
1421,2019,0.84
1421,2020,0.834
1421,2021,0.843
1427,2005,0.791
1427,2006,0.791
1427,2007,0.799
1427,2008,0.803
1427,2009,0.791
1427,2010,0.798
1427,2011,0.811
1427,2012,0.816
1427,2013,0.809
1427,2014,0.808
1427,2015,0.818
1427,2016,0.825
1427,2017,0.828
1427,2018,0.834
1427,2019,0.825
1427,2020,0.822
1427,2021,0.824
1430,2005,0.787
1430,2006,0.789
1430,2007,0.792
1430,2008,0.79
1430,2009,0.768
1430,2010,0.774
1430,2011,0.79
1430,2012,0.802
1430,2013,0.803
1430,2014,0.799
1430,2015,0.804
1430,2016,0.808
1430,2017,0.812
1430,2018,0.812
1430,2019,0.817
1430,2020,0.809
1430,2021,0.822
1435,2005,0.795
1435,2006,0.793
1435,2007,0.809
1435,2008,0.804
1435,2009,0.776
1435,2010,0.788
1435,2011,0.797
1435,2012,0.803
1435,2013,0.804
1435,2014,0.802
1435,2015,0.808
1435,2016,0.807
1435,2017,0.806
1435,2018,0.811
1435,2019,0.819
1435,2020,0.807
1435,2021,0.822
1438,2005,0.753
1438,2006,0.748
1438,2007,0.763
1438,2008,0.765
1438,2009,0.734
1438,2010,0.751
1438,2011,0.756
1438,2012,0.762
1438,2013,0.758
1438,2014,0.756
1438,2015,0.767
1438,2016,0.767
1438,2017,0.783
1438,2018,0.801
1438,2019,0.789
1438,2020,0.792
1438,2021,0.8
1439,2005,0.806
1439,2006,0.807
1439,2007,0.81
1439,2008,0.806
1439,2009,0.769
1439,2010,0.775
1439,2011,0.789
1439,2012,0.796
1439,2013,0.789
1439,2014,0.793
1439,2015,0.802
1439,2016,0.802
1439,2017,0.815
1439,2018,0.816
1439,2019,0.811
1439,2020,0.8
1439,2021,0.811
1440,2005,0.814
1440,2006,0.822
1440,2007,0.831
1440,2008,0.834
1440,2009,0.817
1440,2010,0.828
1440,2011,0.844
1440,2012,0.848
1440,2013,0.848
1440,2014,0.849
1440,2015,0.855
1440,2016,0.863
1440,2017,0.867
1440,2018,0.864
1440,2019,0.866
1440,2020,0.853
1440,2021,0.865
1441,2005,0.844
1441,2006,0.851
1441,2007,0.865
1441,2008,0.873
1441,2009,0.857
1441,2010,0.868
1441,2011,0.875
1441,2012,0.881
1441,2013,0.882
1441,2014,0.884
1441,2015,0.89
1441,2016,0.89
1441,2017,0.889
1441,2018,0.888
1441,2019,0.884
1441,2020,0.875
1441,2021,0.886
1442,2005,0.836
1442,2006,0.835
1442,2007,0.843
1442,2008,0.837
1442,2009,0.821
1442,2010,0.832
1442,2011,0.84
1442,2012,0.85
1442,2013,0.844
1442,2014,0.845
1442,2015,0.853
1442,2016,0.853
1442,2017,0.858
1442,2018,0.859
1442,2019,0.859
1442,2020,0.85
1442,2021,0.86
1443,2005,0.843
1443,2006,0.851
1443,2007,0.866
1443,2008,0.862
1443,2009,0.839
1443,2010,0.847
1443,2011,0.862
1443,2012,0.869
1443,2013,0.863
1443,2014,0.866
1443,2015,0.866
1443,2016,0.874
1443,2017,0.874
1443,2018,0.883
1443,2019,0.877
1443,2020,0.87
1443,2021,0.887
1444,2005,0.844
1444,2006,0.838
1444,2007,0.841
1444,2008,0.832
1444,2009,0.805
1444,2010,0.815
1444,2011,0.816
1444,2012,0.82
1444,2013,0.82
1444,2014,0.826
1444,2015,0.833
1444,2016,0.838
1444,2017,0.844
1444,2018,0.854
1444,2019,0.857
1444,2020,0.848
1444,2021,0.851
1445,2005,0.828
1445,2006,0.833
1445,2007,0.841
1445,2008,0.842
1445,2009,0.809
1445,2010,0.824
1445,2011,0.826
1445,2012,0.834
1445,2013,0.833
1445,2014,0.827
1445,2015,0.829
1445,2016,0.838
1445,2017,0.843
1445,2018,0.844
1445,2019,0.844
1445,2020,0.832
1445,2021,0.835
1446,2005,0.776
1446,2006,0.789
1446,2007,0.81
1446,2008,0.809
1446,2009,0.797
1446,2010,0.81
1446,2011,0.82
1446,2012,0.832
1446,2013,0.831
1446,2014,0.827
1446,2015,0.821
1446,2016,0.814
1446,2017,0.828
1446,2018,0.84
1446,2019,0.818
1446,2020,0.811
1446,2021,0.821
1447,2005,0.747
1447,2006,0.754
1447,2007,0.762
1447,2008,0.75
1447,2009,0.73
1447,2010,0.738
1447,2011,0.755
1447,2012,0.752
1447,2013,0.751
1447,2014,0.747
1447,2015,0.748
1447,2016,0.745
1447,2017,0.751
1447,2018,0.765
1447,2019,0.779
1447,2020,0.765
1447,2021,0.773
1452,2005,0.865
1452,2006,0.868
1452,2007,0.875
1452,2008,0.871
1452,2009,0.843
1452,2010,0.859
1452,2011,0.864
1452,2012,0.865
1452,2013,0.853
1452,2014,0.85
1452,2015,0.853
1452,2016,0.852
1452,2017,0.856
1452,2018,0.853
1452,2019,0.848
1452,2020,0.855
1452,2021,0.863
1460,2005,0.757
1460,2006,0.748
1460,2007,0.756
1460,2008,0.75
1460,2009,0.735
1460,2010,0.75
1460,2011,0.772
1460,2012,0.768
1460,2013,0.756
1460,2014,0.749
1460,2015,0.745
1460,2016,0.734
1460,2017,0.744
1460,2018,0.76
1460,2019,0.765
1460,2020,0.75
1460,2021,0.766
1461,2005,0.762
1461,2006,0.758
1461,2007,0.765
1461,2008,0.768
1461,2009,0.731
1461,2010,0.734
1461,2011,0.754
1461,2012,0.759
1461,2013,0.753
1461,2014,0.75
1461,2015,0.739
1461,2016,0.739
1461,2017,0.759
1461,2018,0.773
1461,2019,0.771
1461,2020,0.78
1461,2021,0.781
1462,2005,0.766
1462,2006,0.775
1462,2007,0.783
1462,2008,0.783
1462,2009,0.764
1462,2010,0.776
1462,2011,0.793
1462,2012,0.794
1462,2013,0.789
1462,2014,0.796
1462,2015,0.802
1462,2016,0.809
1462,2017,0.818
1462,2018,0.827
1462,2019,0.831
1462,2020,0.822
1462,2021,0.824
1463,2005,0.82
1463,2006,0.822
1463,2007,0.832
1463,2008,0.832
1463,2009,0.81
1463,2010,0.817
1463,2011,0.827
1463,2012,0.829
1463,2013,0.826
1463,2014,0.827
1463,2015,0.834
1463,2016,0.839
1463,2017,0.843
1463,2018,0.843
1463,2019,0.842
1463,2020,0.836
1463,2021,0.848
1465,2005,0.818
1465,2006,0.834
1465,2007,0.828
1465,2008,0.826
1465,2009,0.803
1465,2010,0.803
1465,2011,0.813
1465,2012,0.809
1465,2013,0.814
1465,2014,0.816
1465,2015,0.809
1465,2016,0.817
1465,2017,0.824
1465,2018,0.826
1465,2019,0.822
1465,2020,0.818
1465,2021,0.829
1466,2005,0.829
1466,2006,0.835
1466,2007,0.839
1466,2008,0.825
1466,2009,0.8
1466,2010,0.816
1466,2011,0.823
1466,2012,0.822
1466,2013,0.824
1466,2014,0.826
1466,2015,0.833
1466,2016,0.83
1466,2017,0.834
1466,2018,0.832
1466,2019,0.84
1466,2020,0.836
1466,2021,0.839
1470,2005,0.816
1470,2006,0.82
1470,2007,0.826
1470,2008,0.826
1470,2009,0.8
1470,2010,0.807
1470,2011,0.817
1470,2012,0.821
1470,2013,0.816
1470,2014,0.803
1470,2015,0.813
1470,2016,0.816
1470,2017,0.819
1470,2018,0.825
1470,2019,0.821
1470,2020,0.814
1470,2021,0.825
1471,2005,0.828
1471,2006,0.835
1471,2007,0.849
1471,2008,0.847
1471,2009,0.819
1471,2010,0.827
1471,2011,0.833
1471,2012,0.836
1471,2013,0.831
1471,2014,0.833
1471,2015,0.835
1471,2016,0.836
1471,2017,0.845
1471,2018,0.85
1471,2019,0.857
1471,2020,0.846
1471,2021,0.855
1472,2005,0.783
1472,2006,0.792
1472,2007,0.808
1472,2008,0.806
1472,2009,0.771
1472,2010,0.785
1472,2011,0.798
1472,2012,0.8
1472,2013,0.788
1472,2014,0.782
1472,2015,0.774
1472,2016,0.784
1472,2017,0.801
1472,2018,0.809
1472,2019,0.806
1472,2020,0.795
1472,2021,0.808
1473,2005,0.76
1473,2006,0.768
1473,2007,0.78
1473,2008,0.779
1473,2009,0.747
1473,2010,0.761
1473,2011,0.777
1473,2012,0.772
1473,2013,0.769
1473,2014,0.758
1473,2015,0.761
1473,2016,0.757
1473,2017,0.765
1473,2018,0.784
1473,2019,0.788
1473,2020,0.785
1473,2021,0.793
1480,2005,0.737
1480,2006,0.748
1480,2007,0.762
1480,2008,0.762
1480,2009,0.733
1480,2010,0.742
