deso,year,m_invbak_deso_alla
0180C1820,2000,0.8
0180C1820,2001,0.792
0180C1820,2002,0.405
0180C1820,2003,0.47
0180C1820,2004,0.428
0180C1820,2005,0.403
0180C1820,2006,0.432
0180C1820,2007,0.391
0180C1820,2008,0.329
0180C1820,2009,0.319
0180C1820,2010,0.327
0180C1820,2011,0.328
0180C1820,2012,0.337
0180C1820,2013,0.337
0180C1820,2014,0.332
0180C1820,2015,0.328
0180C1820,2016,0.328
0180C1820,2017,0.328
0180C1830,1990,0.407
0180C1830,1991,0.409
0180C1830,1992,0.395
0180C1830,1993,0.38
0180C1830,1994,0.381
0180C1830,1995,0.384
0180C1830,1996,0.365
0180C1830,1997,0.35
0180C1830,1998,0.345
0180C1830,1999,0.328
0180C1830,2000,0.327
0180C1830,2001,0.318
0180C1830,2002,0.305
0180C1830,2003,0.295
0180C1830,2004,0.296
0180C1830,2005,0.307
0180C1830,2006,0.314
0180C1830,2007,0.318
0180C1830,2008,0.304
0180C1830,2009,0.299
0180C1830,2010,0.266
0180C1830,2011,0.263
0180C1830,2012,0.265
0180C1830,2013,0.258
0180C1830,2014,0.254
0180C1830,2015,0.244
0180C1830,2016,0.245
0180C1830,2017,0.247
0180C1840,1990,0.538
0180C1840,1991,0.523
0180C1840,1992,0.513
0180C1840,1993,0.493
0180C1840,1994,0.476
0180C1840,1995,0.454
0180C1840,1996,0.432
0180C1840,1997,0.427
0180C1840,1998,0.399
0180C1840,1999,0.38
0180C1840,2000,0.379
0180C1840,2001,0.354
0180C1840,2002,0.347
0180C1840,2003,0.346
0180C1840,2004,0.354
0180C1840,2005,0.361
0180C1840,2006,0.369
0180C1840,2007,0.378
0180C1840,2008,0.379
0180C1840,2009,0.38
0180C1840,2010,0.37
0180C1840,2011,0.361
0180C1840,2012,0.347
0180C1840,2013,0.358
0180C1840,2014,0.365
0180C1840,2015,0.368
0180C1840,2016,0.372
0180C1840,2017,0.371
0180C1850,1990,0.561
0180C1850,1991,0.55
0180C1850,1992,0.544
0180C1850,1993,0.537
0180C1850,1994,0.522
0180C1850,1995,0.515
0180C1850,1996,0.505
0180C1850,1997,0.507
0180C1850,1998,0.491
0180C1850,1999,0.478
0180C1850,2000,0.459
0180C1850,2001,0.463
0180C1850,2002,0.462
0180C1850,2003,0.462
0180C1850,2004,0.443
0180C1850,2005,0.333
0180C1850,2006,0.348
0180C1850,2007,0.359
0180C1850,2008,0.34
0180C1850,2009,0.338
0180C1850,2010,0.321
0180C1850,2011,0.332
0180C1850,2012,0.322
0180C1850,2013,0.31
0180C1850,2014,0.327
0180C1850,2015,0.326
0180C1850,2016,0.316
0180C1850,2017,0.338
0180C1860,1990,0.557
0180C1860,1991,0.553
0180C1860,1992,0.567
0180C1860,1993,0.575
0180C1860,1994,0.591
0180C1860,1995,0.605
0180C1860,1996,0.599
0180C1860,1997,0.598
0180C1860,1998,0.609
0180C1860,1999,0.611
0180C1860,2000,0.619
0180C1860,2001,0.626
0180C1860,2002,0.621
0180C1860,2003,0.635
0180C1860,2004,0.64
0180C1860,2005,0.656
0180C1860,2006,0.704
0180C1860,2007,0.738
0180C1860,2008,0.746
0180C1860,2009,0.759
0180C1860,2010,0.768
0180C1860,2011,0.776
0180C1860,2012,0.785
0180C1860,2013,0.789
0180C1860,2014,0.791
0180C1860,2015,0.801
0180C1860,2016,0.804
0180C1860,2017,0.814
0180C1870,1990,0.51
0180C1870,1991,0.535
0180C1870,1992,0.536
0180C1870,1993,0.559
0180C1870,1994,0.595
0180C1870,1995,0.607
0180C1870,1996,0.622
0180C1870,1997,0.627
0180C1870,1998,0.656
0180C1870,1999,0.649
0180C1870,2000,0.646
0180C1870,2001,0.642
0180C1870,2002,0.644
0180C1870,2003,0.656
0180C1870,2004,0.651
0180C1870,2005,0.664
0180C1870,2006,0.668
0180C1870,2007,0.667
0180C1870,2008,0.631
0180C1870,2009,0.638
0180C1870,2010,0.636
0180C1870,2011,0.637
0180C1870,2012,0.633
0180C1870,2013,0.607
0180C1870,2014,0.618
0180C1870,2015,0.606
0180C1870,2016,0.604
0180C1870,2017,0.616
0180C1880,1990,0.551
0180C1880,1991,0.533
0180C1880,1992,0.532
0180C1880,1993,0.509
0180C1880,1994,0.488
0180C1880,1995,0.474
0180C1880,1996,0.462
0180C1880,1997,0.455
0180C1880,1998,0.441
0180C1880,1999,0.435
0180C1880,2000,0.422
0180C1880,2001,0.421
0180C1880,2002,0.405
0180C1880,2003,0.398
0180C1880,2004,0.399
0180C1880,2005,0.397
0180C1880,2006,0.391
0180C1880,2007,0.38
0180C1880,2008,0.387
0180C1880,2009,0.383
0180C1880,2010,0.381
0180C1880,2011,0.37
0180C1880,2012,0.371
0180C1880,2013,0.377
0180C1880,2014,0.386
0180C1880,2015,0.401
0180C1880,2016,0.391
0180C1880,2017,0.389
0180C1890,1990,0.361
0180C1890,1991,0.348
0180C1890,1992,0.337
0180C1890,1993,0.318
0180C1890,1994,0.305
0180C1890,1995,0.301
0180C1890,1996,0.298
0180C1890,1997,0.294
0180C1890,1998,0.28
0180C1890,1999,0.277
0180C1890,2000,0.274
0180C1890,2001,0.267
0180C1890,2002,0.265
0180C1890,2003,0.257
0180C1890,2004,0.259
0180C1890,2005,0.251
0180C1890,2006,0.255
0180C1890,2007,0.251
0180C1890,2008,0.244
0180C1890,2009,0.236
0180C1890,2010,0.233
0180C1890,2011,0.242
0180C1890,2012,0.24
0180C1890,2013,0.237
0180C1890,2014,0.248
0180C1890,2015,0.247
0180C1890,2016,0.244
0180C1890,2017,0.246
0180C1900,1990,0.559
0180C1900,1991,0.551
0180C1900,1992,0.556
0180C1900,1993,0.555
0180C1900,1994,0.544
0180C1900,1995,0.534
0180C1900,1996,0.532
0180C1900,1997,0.534
0180C1900,1998,0.534
0180C1900,1999,0.537
0180C1900,2000,0.522
0180C1900,2001,0.516
0180C1900,2002,0.523
0180C1900,2003,0.528
0180C1900,2004,0.529
0180C1900,2005,0.54
0180C1900,2006,0.536
0180C1900,2007,0.521
0180C1900,2008,0.519
0180C1900,2009,0.528
0180C1900,2010,0.537
0180C1900,2011,0.523
0180C1900,2012,0.518
0180C1900,2013,0.52
0180C1900,2014,0.513
0180C1900,2015,0.517
0180C1900,2016,0.508
0180C1900,2017,0.502
0180C1910,1990,0.508
0180C1910,1991,0.515
0180C1910,1992,0.515
0180C1910,1993,0.54
0180C1910,1994,0.562
0180C1910,1995,0.567
0180C1910,1996,0.579
0180C1910,1997,0.592
0180C1910,1998,0.608
0180C1910,1999,0.645
0180C1910,2000,0.675
0180C1910,2001,0.688
0180C1910,2002,0.699
0180C1910,2003,0.702
0180C1910,2004,0.703
0180C1910,2005,0.712
0180C1910,2006,0.727
0180C1910,2007,0.758
0180C1910,2008,0.767
0180C1910,2009,0.785
0180C1910,2010,0.79
0180C1910,2011,0.795
0180C1910,2012,0.797
0180C1910,2013,0.805
0180C1910,2014,0.809
0180C1910,2015,0.809
0180C1910,2016,0.806
0180C1910,2017,0.807
0180C1920,1990,0.48
0180C1920,1991,0.452
0180C1920,1992,0.452
0180C1920,1993,0.456
0180C1920,1994,0.438
0180C1920,1995,0.433
0180C1920,1996,0.435
0180C1920,1997,0.412
0180C1920,1998,0.415
0180C1920,1999,0.396
0180C1920,2000,0.394
0180C1920,2001,0.39
0180C1920,2002,0.384
0180C1920,2003,0.366
0180C1920,2004,0.359
0180C1920,2005,0.35
0180C1920,2006,0.357
0180C1920,2007,0.349
0180C1920,2008,0.353
0180C1920,2009,0.354
0180C1920,2010,0.35
0180C1920,2011,0.35
0180C1920,2012,0.364
0180C1920,2013,0.368
0180C1920,2014,0.36
0180C1920,2015,0.364
0180C1920,2016,0.365
0180C1920,2017,0.365
0180C1930,1990,0.515
0180C1930,1991,0.5
0180C1930,1992,0.476
0180C1930,1993,0.516
0180C1930,1994,0.504
0180C1930,1995,0.458
0180C1930,1996,0.441
0180C1930,1997,0.429
0180C1930,1998,0.423
0180C1930,1999,0.423
0180C1930,2000,0.431
0180C1930,2001,0.41
0180C1930,2002,0.403
0180C1930,2003,0.397
0180C1930,2004,0.371
0180C1930,2005,0.352
0180C1930,2006,0.359
0180C1930,2007,0.361
0180C1930,2008,0.367
0180C1930,2009,0.364
0180C1930,2010,0.364
0180C1930,2011,0.363
0180C1930,2012,0.37
0180C1930,2013,0.36
0180C1930,2014,0.362
0180C1930,2015,0.354
0180C1930,2016,0.359
0180C1930,2017,0.358
0180C1940,1990,0.562
0180C1940,1991,0.558
0180C1940,1992,0.557
0180C1940,1993,0.549
0180C1940,1994,0.543
0180C1940,1995,0.525
0180C1940,1996,0.525
0180C1940,1997,0.517
0180C1940,1998,0.52
0180C1940,1999,0.523
0180C1940,2000,0.523
0180C1940,2001,0.517
0180C1940,2002,0.526
0180C1940,2003,0.535
0180C1940,2004,0.521
0180C1940,2005,0.525
0180C1940,2006,0.536
0180C1940,2007,0.538
0180C1940,2008,0.504
0180C1940,2009,0.49
0180C1940,2010,0.487
0180C1940,2011,0.486
0180C1940,2012,0.48
0180C1940,2013,0.479
0180C1940,2014,0.475
0180C1940,2015,0.479
0180C1940,2016,0.474
0180C1940,2017,0.456
0180C1950,1990,0.524
0180C1950,1991,0.524
0180C1950,1992,0.523
0180C1950,1993,0.524
0180C1950,1994,0.503
0180C1950,1995,0.503
0180C1950,1996,0.495
0180C1950,1997,0.497
0180C1950,1998,0.477
0180C1950,1999,0.486
0180C1950,2000,0.475
0180C1950,2001,0.474
0180C1950,2002,0.468
0180C1950,2003,0.463
0180C1950,2004,0.47
0180C1950,2005,0.467
0180C1950,2006,0.476
0180C1950,2007,0.48
0180C1950,2008,0.487
0180C1950,2009,0.469
0180C1950,2010,0.461
0180C1950,2011,0.468
0180C1950,2012,0.469
0180C1950,2013,0.473
0180C1950,2014,0.467
0180C1950,2015,0.465
0180C1950,2016,0.435
0180C1950,2017,0.432
0180C1960,1990,0.4
0180C1960,1991,0.403
0180C1960,1992,0.404
0180C1960,1993,0.396
0180C1960,1994,0.392
0180C1960,1995,0.369
0180C1960,1996,0.357
0180C1960,1997,0.349
0180C1960,1998,0.327
0180C1960,1999,0.319
0180C1960,2000,0.318
0180C1960,2001,0.318
0180C1960,2002,0.31
0180C1960,2003,0.298
0180C1960,2004,0.298
0180C1960,2005,0.288
0180C1960,2006,0.289
0180C1960,2007,0.283
0180C1960,2008,0.266
0180C1960,2009,0.278
0180C1960,2010,0.282
0180C1960,2011,0.278
0180C1960,2012,0.282
0180C1960,2013,0.266
0180C1960,2014,0.265
0180C1960,2015,0.272
0180C1960,2016,0.272
0180C1960,2017,0.259
0180C1970,1990,0.459
0180C1970,1991,0.451
0180C1970,1992,0.437
0180C1970,1993,0.436
0180C1970,1994,0.412
0180C1970,1995,0.404
0180C1970,1996,0.394
0180C1970,1997,0.382
0180C1970,1998,0.367
0180C1970,1999,0.365
0180C1970,2000,0.363
0180C1970,2001,0.358
0180C1970,2002,0.357
0180C1970,2003,0.363
0180C1970,2004,0.357
0180C1970,2005,0.327
0180C1970,2006,0.309
0180C1970,2007,0.298
0180C1970,2008,0.304
0180C1970,2009,0.319
0180C1970,2010,0.325
0180C1970,2011,0.33
0180C1970,2012,0.319
0180C1970,2013,0.317
0180C1970,2014,0.31
0180C1970,2015,0.307
0180C1970,2016,0.32
0180C1970,2017,0.319
0180C1980,1990,0.628
0180C1980,1991,0.643
0180C1980,1992,0.651
0180C1980,1993,0.648
0180C1980,1994,0.648
0180C1980,1995,0.633
0180C1980,1996,0.624
0180C1980,1997,0.624
0180C1980,1998,0.598
0180C1980,1999,0.595
0180C1980,2000,0.585
0180C1980,2001,0.59
0180C1980,2002,0.589
0180C1980,2003,0.574
0180C1980,2004,0.57
0180C1980,2005,0.562
0180C1980,2006,0.56
0180C1980,2007,0.549
0180C1980,2008,0.535
0180C1980,2009,0.546
0180C1980,2010,0.536
0180C1980,2011,0.538
0180C1980,2012,0.539
0180C1980,2013,0.55
0180C1980,2014,0.544
0180C1980,2015,0.549
0180C1980,2016,0.537
0180C1980,2017,0.529
0180C1990,1990,0.415
0180C1990,1991,0.394
0180C1990,1992,0.368
0180C1990,1993,0.374
0180C1990,1994,0.353
0180C1990,1995,0.341
0180C1990,1996,0.335
0180C1990,1997,0.347
0180C1990,1998,0.348
0180C1990,1999,0.342
0180C1990,2000,0.333
0180C1990,2001,0.318
0180C1990,2002,0.324
0180C1990,2003,0.321
0180C1990,2004,0.311
0180C1990,2005,0.31
0180C1990,2006,0.313
0180C1990,2007,0.311
0180C1990,2008,0.312
0180C1990,2009,0.307
0180C1990,2010,0.305
0180C1990,2011,0.298
0180C1990,2012,0.304
0180C1990,2013,0.298
0180C1990,2014,0.299
0180C1990,2015,0.284
0180C1990,2016,0.278
0180C1990,2017,0.28
0180C2000,1990,0.515
0180C2000,1991,0.5
0180C2000,1992,0.5
0180C2000,1993,0.487
0180C2000,1994,0.48
0180C2000,1995,0.472
0180C2000,1996,0.441
0180C2000,1997,0.442
0180C2000,1998,0.435
0180C2000,1999,0.426
0180C2000,2000,0.409
0180C2000,2001,0.415
0180C2000,2002,0.402
0180C2000,2003,0.413
0180C2000,2004,0.415
0180C2000,2005,0.403
0180C2000,2006,0.384
0180C2000,2007,0.38
0180C2000,2008,0.39
0180C2000,2009,0.389
0180C2000,2010,0.38
0180C2000,2011,0.382
0180C2000,2012,0.374
0180C2000,2013,0.372
0180C2000,2014,0.359
0180C2000,2015,0.368
0180C2000,2016,0.381
0180C2000,2017,0.403
0180C2010,1990,0.571
0180C2010,1991,0.577
0180C2010,1992,0.587
0180C2010,1993,0.599
0180C2010,1994,0.602
0180C2010,1995,0.614
0180C2010,1996,0.608
0180C2010,1997,0.626
0180C2010,1998,0.623
0180C2010,1999,0.619
0180C2010,2000,0.637
0180C2010,2001,0.616
0180C2010,2002,0.617
0180C2010,2003,0.615
0180C2010,2004,0.629
0180C2010,2005,0.642
0180C2010,2006,0.676
0180C2010,2007,0.667
0180C2010,2008,0.683
0180C2010,2009,0.696
0180C2010,2010,0.697
0180C2010,2011,0.695
0180C2010,2012,0.714
0180C2010,2013,0.722
0180C2010,2014,0.73
0180C2010,2015,0.747
0180C2010,2016,0.751
0180C2010,2017,0.748
0180C2020,1990,0.463
0180C2020,1991,0.462
0180C2020,1992,0.456
0180C2020,1993,0.445
0180C2020,1994,0.446
0180C2020,1995,0.429
0180C2020,1996,0.422
0180C2020,1997,0.446
0180C2020,1998,0.463
0180C2020,1999,0.467
0180C2020,2000,0.453
0180C2020,2001,0.455
0180C2020,2002,0.463
0180C2020,2003,0.474
0180C2020,2004,0.449
0180C2020,2005,0.451
0180C2020,2006,0.471
0180C2020,2007,0.46
0180C2020,2008,0.459
0180C2020,2009,0.456
0180C2020,2010,0.467
0180C2020,2011,0.477
0180C2020,2012,0.479
0180C2020,2013,0.482
0180C2020,2014,0.487
0180C2020,2015,0.515
0180C2020,2016,0.515
0180C2020,2017,0.512
0180C2030,1990,1.0
0180C2030,1991,1.0
0180C2030,1992,1.0
0180C2030,1993,1.0
0180C2030,1994,1.0
0180C2030,1995,1.0
0180C2030,1996,1.0
0180C2030,1997,1.0
0180C2030,1998,1.0
0180C2030,1999,1.0
0180C2030,2000,1.0
0180C2030,2001,1.0
0180C2030,2002,1.0
0180C2030,2003,1.0
0180C2030,2004,1.0
0180C2030,2005,1.0
0180C2030,2006,0.545
0180C2030,2009,0.377
0180C2030,2010,0.408
0180C2030,2011,0.449
0180C2030,2012,0.458
0180C2030,2013,0.439
0180C2030,2014,0.443
0180C2030,2015,0.47
0180C2030,2016,0.47
0180C2030,2017,0.474
0180C2040,1990,0.523
0180C2040,1991,0.525
0180C2040,1992,0.535
0180C2040,1993,0.532
0180C2040,1994,0.528
0180C2040,1995,0.536
0180C2040,1996,0.53
0180C2040,1997,0.541
0180C2040,1998,0.555
0180C2040,1999,0.601
0180C2040,2000,0.625
0180C2040,2001,0.633
0180C2040,2002,0.654
0180C2040,2003,0.652
0180C2040,2004,0.671
0180C2040,2005,0.685
0180C2040,2006,0.698
0180C2040,2007,0.713
0180C2040,2008,0.714
0180C2040,2009,0.726
0180C2040,2010,0.74
0180C2040,2011,0.741
0180C2040,2012,0.748
0180C2040,2013,0.747
0180C2040,2014,0.745
0180C2040,2015,0.744
0180C2040,2016,0.737
0180C2040,2017,0.734
0180C2050,1990,0.594
0180C2050,1991,0.569
0180C2050,1992,0.547
0180C2050,1993,0.546
0180C2050,1994,0.545
0180C2050,1995,0.531
0180C2050,1996,0.531
0180C2050,1997,0.514
0180C2050,1998,0.516
0180C2050,1999,0.507
0180C2050,2000,0.49
0180C2050,2001,0.481
0180C2050,2002,0.476
0180C2050,2003,0.47
0180C2050,2004,0.468
0180C2050,2005,0.459
0180C2050,2006,0.446
0180C2050,2007,0.438
0180C2050,2008,0.425
0180C2050,2009,0.425
0180C2050,2010,0.421
0180C2050,2011,0.413
0180C2050,2012,0.4
0180C2050,2013,0.394
0180C2050,2014,0.394
0180C2050,2015,0.386
0180C2050,2016,0.389
0180C2050,2017,0.386
0180C2060,1990,0.571
0180C2060,1991,0.585
0180C2060,1992,0.6
0180C2060,1993,0.61
0180C2060,1994,0.598
0180C2060,1995,0.603
0180C2060,1996,0.61
0180C2060,1997,0.636
0180C2060,1998,0.659
0180C2060,1999,0.672
0180C2060,2000,0.675
0180C2060,2001,0.694
0180C2060,2002,0.712
0180C2060,2003,0.736
0180C2060,2004,0.761
0180C2060,2005,0.773
0180C2060,2006,0.789
0180C2060,2007,0.811
0180C2060,2008,0.821
0180C2060,2009,0.825
0180C2060,2010,0.821
0180C2060,2011,0.821
0180C2060,2012,0.82
0180C2060,2013,0.819
0180C2060,2014,0.813
0180C2060,2015,0.806
0180C2060,2016,0.815
0180C2060,2017,0.817
0180C2070,1990,0.607
0180C2070,1991,0.597
0180C2070,1992,0.592
0180C2070,1993,0.579
0180C2070,1994,0.576
0180C2070,1995,0.562
0180C2070,1996,0.551
0180C2070,1997,0.545
0180C2070,1998,0.534
0180C2070,1999,0.521
0180C2070,2000,0.516
0180C2070,2001,0.513
0180C2070,2002,0.499
0180C2070,2003,0.484
0180C2070,2004,0.492
0180C2070,2005,0.481
0180C2070,2006,0.491
0180C2070,2007,0.484
0180C2070,2008,0.483
0180C2070,2009,0.483
0180C2070,2010,0.483
0180C2070,2011,0.472
0180C2070,2012,0.458
0180C2070,2013,0.466
0180C2070,2014,0.475
0180C2070,2015,0.485
0180C2070,2016,0.501
0180C2070,2017,0.512
0180C2080,1990,0.674
0180C2080,1991,0.668
0180C2080,1992,0.658
0180C2080,1993,0.642
0180C2080,1994,0.627
0180C2080,1995,0.613
0180C2080,1996,0.591
0180C2080,1997,0.58
0180C2080,1998,0.561
0180C2080,1999,0.563
0180C2080,2000,0.566
0180C2080,2001,0.551
0180C2080,2002,0.55
0180C2080,2003,0.54
0180C2080,2004,0.525
0180C2080,2005,0.516
0180C2080,2006,0.497
0180C2080,2007,0.485
0180C2080,2008,0.474
0180C2080,2009,0.463
0180C2080,2010,0.464
0180C2080,2011,0.459
0180C2080,2012,0.439
0180C2080,2013,0.436
0180C2080,2014,0.431
0180C2080,2015,0.423
0180C2080,2016,0.412
0180C2080,2017,0.411
0180C2090,1990,0.458
0180C2090,1991,0.447
0180C2090,1992,0.43
0180C2090,1993,0.437
0180C2090,1994,0.433
0180C2090,1995,0.432
0180C2090,1996,0.426
0180C2090,1997,0.429
0180C2090,1998,0.421
0180C2090,1999,0.403
0180C2090,2000,0.416
0180C2090,2001,0.416
0180C2090,2002,0.418
0180C2090,2003,0.416
0180C2090,2004,0.407
0180C2090,2005,0.412
0180C2090,2006,0.397
0180C2090,2007,0.394
0180C2090,2008,0.401
0180C2090,2009,0.402
0180C2090,2010,0.396
0180C2090,2011,0.396
0180C2090,2012,0.405
0180C2090,2013,0.394
0180C2090,2014,0.381
0180C2090,2015,0.392
0180C2090,2016,0.398
0180C2090,2017,0.399
0180C2100,1990,0.566
0180C2100,1991,0.553
0180C2100,1992,0.551
0180C2100,1993,0.537
0180C2100,1994,0.517
0180C2100,1995,0.504
0180C2100,1996,0.491
0180C2100,1997,0.474
0180C2100,1998,0.465
0180C2100,1999,0.462
0180C2100,2000,0.452
0180C2100,2001,0.436
0180C2100,2002,0.441
0180C2100,2003,0.432
0180C2100,2004,0.413
0180C2100,2005,0.39
0180C2100,2006,0.389
0180C2100,2007,0.381
0180C2100,2008,0.389
0180C2100,2009,0.399
0180C2100,2010,0.386
0180C2100,2011,0.375
0180C2100,2012,0.373
0180C2100,2013,0.372
0180C2100,2014,0.379
0180C2100,2015,0.367
0180C2100,2016,0.368
0180C2100,2017,0.369
0180C2110,1990,0.534
0180C2110,1991,0.523
0180C2110,1992,0.511
0180C2110,1993,0.506
0180C2110,1994,0.493
0180C2110,1995,0.489
0180C2110,1996,0.478
0180C2110,1997,0.468
0180C2110,1998,0.452
0180C2110,1999,0.442
0180C2110,2000,0.431
0180C2110,2001,0.42
0180C2110,2002,0.418
0180C2110,2003,0.423
0180C2110,2004,0.418
0180C2110,2005,0.419
0180C2110,2006,0.393
0180C2110,2007,0.399
0180C2110,2008,0.403
0180C2110,2009,0.406
0180C2110,2010,0.407
0180C2110,2011,0.493
0180C2110,2012,0.445
0180C2110,2013,0.425
0180C2110,2014,0.43
0180C2110,2015,0.432
0180C2110,2016,0.435
0180C2110,2017,0.443
0180C2120,1990,0.394
0180C2120,1991,0.383
0180C2120,1992,0.366
0180C2120,1993,0.364
0180C2120,1994,0.344
0180C2120,1995,0.327
0180C2120,1996,0.313
0180C2120,1997,0.305
0180C2120,1998,0.295
0180C2120,1999,0.29
0180C2120,2000,0.295
0180C2120,2001,0.29
0180C2120,2002,0.29
0180C2120,2003,0.284
0180C2120,2004,0.282
0180C2120,2005,0.28
0180C2120,2006,0.268
0180C2120,2007,0.266
0180C2120,2008,0.257
0180C2120,2009,0.255
0180C2120,2010,0.256
0180C2120,2011,0.248
0180C2120,2012,0.253
0180C2120,2013,0.248
0180C2120,2014,0.239
0180C2120,2015,0.236
0180C2120,2016,0.231
0180C2120,2017,0.23
0180C2130,1990,0.633
0180C2130,1991,0.622
0180C2130,1992,0.618
0180C2130,1993,0.614
0180C2130,1994,0.597
0180C2130,1995,0.588
0180C2130,1996,0.571
0180C2130,1997,0.55
0180C2130,1998,0.542
0180C2130,1999,0.546
0180C2130,2000,0.542
0180C2130,2001,0.539
0180C2130,2002,0.527
0180C2130,2003,0.522
0180C2130,2004,0.501
0180C2130,2005,0.498
0180C2130,2006,0.476
0180C2130,2007,0.461
0180C2130,2008,0.453
0180C2130,2009,0.433
0180C2130,2010,0.416
0180C2130,2011,0.398
0180C2130,2012,0.391
0180C2130,2013,0.395
0180C2130,2014,0.391
0180C2130,2015,0.388
0180C2130,2016,0.378
0180C2130,2017,0.368
0180C2140,1990,0.522
0180C2140,1991,0.515
0180C2140,1992,0.518
0180C2140,1993,0.53
0180C2140,1994,0.517
0180C2140,1995,0.519
0180C2140,1996,0.528
0180C2140,1997,0.518
0180C2140,1998,0.505
0180C2140,1999,0.505
0180C2140,2000,0.512
0180C2140,2001,0.504
0180C2140,2002,0.5
0180C2140,2003,0.512
0180C2140,2004,0.517
0180C2140,2005,0.523
0180C2140,2006,0.515
0180C2140,2007,0.515
0180C2140,2008,0.516
0180C2140,2009,0.537
0180C2140,2010,0.531
0180C2140,2011,0.54
0180C2140,2012,0.548
0180C2140,2013,0.54
0180C2140,2014,0.537
0180C2140,2015,0.52
0180C2140,2016,0.533
0180C2140,2017,0.526
0180C2150,1990,0.564
0180C2150,1991,0.577
0180C2150,1992,0.594
0180C2150,1993,0.613
0180C2150,1994,0.612
0180C2150,1995,0.618
0180C2150,1996,0.628
0180C2150,1997,0.647
0180C2150,1998,0.66
0180C2150,1999,0.669
0180C2150,2000,0.683
0180C2150,2001,0.687
0180C2150,2002,0.692
0180C2150,2003,0.693
0180C2150,2004,0.689
0180C2150,2005,0.694
0180C2150,2006,0.7
0180C2150,2007,0.708
0180C2150,2008,0.71
0180C2150,2009,0.717
0180C2150,2010,0.725
0180C2150,2011,0.735
0180C2150,2012,0.746
0180C2150,2013,0.749
0180C2150,2014,0.751
0180C2150,2015,0.762
0180C2150,2016,0.754
0180C2150,2017,0.757
0180C2160,1990,0.523
0180C2160,1991,0.542
0180C2160,1992,0.555
0180C2160,1993,0.575
0180C2160,1994,0.6
0180C2160,1995,0.604
0180C2160,1996,0.606
0180C2160,1997,0.621
0180C2160,1998,0.636
0180C2160,1999,0.637
0180C2160,2000,0.636
0180C2160,2001,0.626
0180C2160,2002,0.624
0180C2160,2003,0.623
0180C2160,2004,0.638
0180C2160,2005,0.655
0180C2160,2006,0.665
0180C2160,2007,0.668
0180C2160,2008,0.675
0180C2160,2009,0.678
0180C2160,2010,0.681
0180C2160,2011,0.684
0180C2160,2012,0.739
0180C2160,2013,0.731
0180C2160,2014,0.739
0180C2160,2015,0.741
0180C2160,2016,0.761
0180C2160,2017,0.762
0180C2170,1990,0.384
0180C2170,1991,0.398
0180C2170,1992,0.393
0180C2170,1993,0.381
0180C2170,1994,0.373
0180C2170,1995,0.361
0180C2170,1996,0.364
0180C2170,1997,0.364
0180C2170,1998,0.356
0180C2170,1999,0.359
0180C2170,2000,0.361
0180C2170,2001,0.364
0180C2170,2002,0.369
0180C2170,2003,0.355
0180C2170,2004,0.357
0180C2170,2005,0.349
0180C2170,2006,0.344
0180C2170,2007,0.349
0180C2170,2008,0.352
0180C2170,2009,0.352
0180C2170,2010,0.358
0180C2170,2011,0.35
0180C2170,2012,0.351
0180C2170,2013,0.363
0180C2170,2014,0.378
0180C2170,2015,0.345
0180C2170,2016,0.339
0180C2170,2017,0.339
0180C2180,1990,0.6
0180C2180,1991,0.596
0180C2180,1992,0.593
0180C2180,1993,0.577
0180C2180,1994,0.565
0180C2180,1995,0.553
0180C2180,1996,0.537
0180C2180,1997,0.513
0180C2180,1998,0.493
0180C2180,1999,0.496
0180C2180,2000,0.512
0180C2180,2001,0.524
0180C2180,2002,0.527
0180C2180,2003,0.511
0180C2180,2004,0.517
0180C2180,2005,0.511
0180C2180,2006,0.517
0180C2180,2007,0.525
0180C2180,2008,0.522
0180C2180,2009,0.542
0180C2180,2010,0.542
0180C2180,2011,0.542
0180C2180,2012,0.542
0180C2180,2013,0.546
0180C2180,2014,0.536
0180C2180,2015,0.517
0180C2180,2016,0.527
0180C2180,2017,0.522
0180C2190,1990,0.367
0180C2190,1991,0.351
0180C2190,1992,0.33
0180C2190,1993,0.318
0180C2190,1994,0.306
0180C2190,1995,0.3
0180C2190,1996,0.302
0180C2190,1997,0.294
0180C2190,1998,0.29
0180C2190,1999,0.282
0180C2190,2000,0.282
0180C2190,2001,0.285
0180C2190,2002,0.289
0180C2190,2003,0.296
0180C2190,2004,0.293
0180C2190,2005,0.299
0180C2190,2006,0.299
0180C2190,2007,0.285
0180C2190,2008,0.283
0180C2190,2009,0.282
0180C2190,2010,0.283
0180C2190,2011,0.29
0180C2190,2012,0.296
0180C2190,2013,0.301
0180C2190,2014,0.296
0180C2190,2015,0.291
0180C2190,2016,0.282
0180C2190,2017,0.284
0180C2200,1990,0.462
0180C2200,1991,0.451
0180C2200,1992,0.446
0180C2200,1993,0.449
0180C2200,1994,0.472
0180C2200,1995,0.483
0180C2200,1996,0.511
0180C2200,1997,0.535
0180C2200,1998,0.54
0180C2200,1999,0.557
0180C2200,2000,0.564
0180C2200,2001,0.567
0180C2200,2002,0.571
0180C2200,2003,0.565
0180C2200,2004,0.581
0180C2200,2005,0.644
0180C2200,2006,0.659
0180C2200,2007,0.664
0180C2200,2008,0.664
0180C2200,2009,0.672
0180C2200,2010,0.656
0180C2200,2011,0.648
0180C2200,2012,0.622
