deso,year,md_dispin_20_64
0180C4590,2021,367.288
0180C4590,2022,353.1
0180C4600,1990,186.055
0180C4600,1991,201.053
0180C4600,1992,204.395
0180C4600,1993,189.265
0180C4600,1994,170.308
0180C4600,1995,186.388
0180C4600,1996,190.19
0180C4600,1997,196.693
0180C4600,1998,207.647
0180C4600,1999,221.134
0180C4600,2000,248.731
0180C4600,2001,253.457
0180C4600,2002,254.25
0180C4600,2003,245.954
0180C4600,2004,246.249
0180C4600,2005,260.161
0180C4600,2006,266.727
0180C4600,2007,294.427
0180C4600,2008,301.408
0180C4600,2009,299.689
0180C4600,2010,312.142
0180C4600,2011,316.904
0180C4600,2012,327.579
0180C4600,2013,338.737
0180C4600,2014,334.523
0180C4600,2015,346.005
0180C4600,2016,352.746
0180C4600,2017,389.479
0180C4600,2018,403.813
0180C4600,2019,401.431
0180C4600,2020,407.218
0180C4600,2021,427.004
0180C4600,2022,418.3
0180C4610,1990,177.196
0180C4610,1991,184.353
0180C4610,1992,184.708
0180C4610,1993,176.494
0180C4610,1994,160.73
0180C4610,1995,173.106
0180C4610,1996,176.387
0180C4610,1997,183.47
0180C4610,1998,189.336
0180C4610,1999,208.313
0180C4610,2000,230.043
0180C4610,2001,235.074
0180C4610,2002,247.297
0180C4610,2003,240.337
0180C4610,2004,248.914
0180C4610,2005,254.789
0180C4610,2006,272.027
0180C4610,2007,300.445
0180C4610,2008,308.711
0180C4610,2009,309.867
0180C4610,2010,321.885
0180C4610,2011,330.937
0180C4610,2012,338.707
0180C4610,2013,343.001
0180C4610,2014,348.939
0180C4610,2015,356.747
0180C4610,2016,364.03
0180C4610,2017,363.267
0180C4610,2018,378.67
0180C4610,2019,385.075
0180C4610,2020,389.448
0180C4610,2021,399.693
0180C4610,2022,383.6
0180C4620,1990,195.81
0180C4620,1991,199.58
0180C4620,1992,199.754
0180C4620,1993,188.729
0180C4620,1994,186.321
0180C4620,1995,184.052
0180C4620,1996,192.224
0180C4620,1997,193.875
0180C4620,1998,200.192
0180C4620,1999,215.084
0180C4620,2000,232.539
0180C4620,2001,235.77
0180C4620,2002,247.093
0180C4620,2003,240.672
0180C4620,2004,242.451
0180C4620,2005,247.362
0180C4620,2006,256.518
0180C4620,2007,277.974
0180C4620,2008,294.476
0180C4620,2009,296.648
0180C4620,2010,305.28
0180C4620,2011,317.799
0180C4620,2012,327.046
0180C4620,2013,332.104
0180C4620,2014,350.718
0180C4620,2015,357.637
0180C4620,2016,372.023
0180C4620,2017,358.071
0180C4620,2018,374.932
0180C4620,2019,377.732
0180C4620,2020,383.248
0180C4620,2021,400.831
0180C4620,2022,384.4
0180C4630,1990,179.343
0180C4630,1991,186.482
0180C4630,1992,190.31
0180C4630,1993,178.865
0180C4630,1994,170.383
0180C4630,1995,168.289
0180C4630,1996,176.678
0180C4630,1997,176.46
0180C4630,1998,187.382
0180C4630,1999,200.318
0180C4630,2000,220.056
0180C4630,2001,230.339
0180C4630,2002,235.232
0180C4630,2003,229.504
0180C4630,2004,228.793
0180C4630,2005,230.915
0180C4630,2006,244.805
0180C4630,2007,256.463
0180C4630,2008,271.329
0180C4630,2009,318.866
0180C4630,2010,303.686
0180C4630,2011,308.962
0180C4630,2012,324.205
0180C4630,2013,338.381
0180C4630,2014,342.532
0180C4630,2015,353.008
0180C4630,2016,352.04
0180C4630,2017,358.418
0180C4630,2018,350.469
0180C4630,2019,369.554
0180C4630,2020,362.654
0180C4630,2021,374.549
0180C4630,2022,364.0
0180C4640,1990,204.759
0180C4640,1991,217.917
0180C4640,1992,220.721
0180C4640,1993,204.482
0180C4640,1994,210.715
0180C4640,1995,211.201
0180C4640,1996,213.655
0180C4640,1997,215.481
0180C4640,1998,228.057
0180C4640,1999,236.765
0180C4640,2000,261.072
0180C4640,2001,264.876
0180C4640,2002,259.84
0180C4640,2003,258.058
0180C4640,2004,258.641
0180C4640,2005,279.724
0180C4640,2006,292.117
0180C4640,2007,326.757
0180C4640,2008,311.805
0180C4640,2009,330.843
0180C4640,2010,334.202
0180C4640,2011,351.478
0180C4640,2012,344.923
0180C4640,2013,355.318
0180C4640,2014,380.736
0180C4640,2015,390.042
0180C4640,2016,411.987
0180C4640,2017,408.07
0180C4640,2018,411.004
0180C4640,2019,426.242
0180C4640,2020,437.056
0180C4640,2021,423.861
0180C4640,2022,425.8
0180C4650,1990,200.822
0180C4650,1991,215.051
0180C4650,1992,210.798
0180C4650,1993,205.706
0180C4650,1994,200.464
0180C4650,1995,198.502
0180C4650,1996,207.989
0180C4650,1997,215.915
0180C4650,1998,227.261
0180C4650,1999,241.663
0180C4650,2000,255.651
0180C4650,2001,277.41
0180C4650,2002,287.241
0180C4650,2003,268.423
0180C4650,2004,275.698
0180C4650,2005,284.963
0180C4650,2006,304.157
0180C4650,2007,337.192
0180C4650,2008,353.086
0180C4650,2009,353.123
0180C4650,2010,366.924
0180C4650,2011,374.289
0180C4650,2012,378.249
0180C4650,2013,386.112
0180C4650,2014,374.804
0180C4650,2015,401.318
0180C4650,2016,406.11
0180C4650,2017,405.414
0180C4650,2018,414.742
0180C4650,2019,426.854
0180C4650,2020,431.686
0180C4650,2021,450.088
0180C4650,2022,438.0
0180C4660,1990,192.767
0180C4660,1991,201.872
0180C4660,1992,203.275
0180C4660,1993,186.741
0180C4660,1994,169.261
0180C4660,1995,184.636
0180C4660,1996,186.703
0180C4660,1997,191.491
0180C4660,1998,200.12
0180C4660,1999,214.652
0180C4660,2000,238.745
0180C4660,2001,256.381
0180C4660,2002,262.634
0180C4660,2003,258.393
0180C4660,2004,255.377
0180C4660,2005,260.625
0180C4660,2006,278.375
0180C4660,2007,308.575
0180C4660,2008,314.714
0180C4660,2009,322.093
0180C4660,2010,331.874
0180C4660,2011,341.327
0180C4660,2012,348.534
0180C4660,2013,345.014
0180C4660,2014,365.49
0180C4660,2015,375.858
0180C4660,2016,390.771
0180C4660,2017,397.331
0180C4660,2018,400.358
0180C4660,2019,397.481
0180C4660,2020,409.432
0180C4660,2021,425.595
0180C4660,2022,410.0
0180C4670,1990,185.071
0180C4670,1991,196.469
0180C4670,1992,196.232
0180C4670,1993,182.612
0180C4670,1994,170.458
0180C4670,1995,179.017
0180C4670,1996,181.908
0180C4670,1997,190.551
0180C4670,1998,193.823
0180C4670,1999,210.618
0180C4670,2000,224.408
0180C4670,2001,232.01
0180C4670,2002,241.367
0180C4670,2003,227.498
0180C4670,2004,226.794
0180C4670,2005,225.875
0180C4670,2006,230.866
0180C4670,2007,255.183
0180C4670,2008,251.152
0180C4670,2009,259.909
0180C4670,2010,271.455
0180C4670,2011,276.776
0180C4670,2012,287.209
0180C4670,2013,296.039
0180C4670,2014,301.243
0180C4670,2015,317.636
0180C4670,2016,323.948
0180C4670,2017,331.975
0180C4670,2018,339.653
0180C4670,2019,338.234
0180C4670,2020,344.552
0180C4670,2021,358.726
0180C4670,2022,353.7
0180C4680,1990,219.078
0180C4680,1991,232.324
0180C4680,1992,238.568
0180C4680,1993,224.212
0180C4680,1994,219.994
0180C4680,1995,224.702
0180C4680,1996,232.689
0180C4680,1997,234.124
0180C4680,1998,244.921
0180C4680,1999,262.984
0180C4680,2000,280.188
0180C4680,2001,294.748
0180C4680,2002,298.761
0180C4680,2003,293.433
0180C4680,2004,298.75
0180C4680,2005,296.834
0180C4680,2006,310.898
0180C4680,2007,330.854
0180C4680,2008,334.086
0180C4680,2009,343.938
0180C4680,2010,344.742
0180C4680,2011,353.329
0180C4680,2012,355.815
0180C4680,2013,364.675
0180C4680,2014,395.982
0180C4680,2015,392.772
0180C4680,2016,386.48
0180C4680,2017,397.966
0180C4680,2018,400.415
0180C4680,2019,389.192
0180C4680,2020,399.911
0180C4680,2021,420.826
0180C4680,2022,405.25
0180C4690,1990,204.222
0180C4690,1991,212.023
0180C4690,1992,216.72
0180C4690,1993,198.824
0180C4690,1994,201.586
0180C4690,1995,206.749
0180C4690,1996,202.831
0180C4690,1997,216.637
0180C4690,1998,214.523
0180C4690,1999,228.842
0180C4690,2000,258.004
0180C4690,2001,268.915
0180C4690,2002,286.423
0180C4690,2003,283.269
0180C4690,2004,266.903
0180C4690,2005,276.077
0180C4690,2006,290.808
0180C4690,2007,319.331
0180C4690,2008,319.418
0180C4690,2009,322.838
0180C4690,2010,337.817
0180C4690,2011,321.621
0180C4690,2012,336.044
0180C4690,2013,359.937
0180C4690,2014,393.075
0180C4690,2015,389.092
0180C4690,2016,383.483
0180C4690,2017,404.836
0180C4690,2018,399.962
0180C4690,2019,404.435
0180C4690,2020,419.341
0180C4690,2021,435.782
0180C4690,2022,416.2
0180C4700,1990,178.27
0180C4700,1991,187.955
0180C4700,1992,185.828
0180C4700,1993,173.741
0180C4700,1994,167.989
0180C4700,1995,159.094
0180C4700,1996,176.605
0180C4700,1997,169.379
0180C4700,1998,174.571
0180C4700,1999,193.186
0180C4700,2000,204.292
0180C4700,2001,209.38
0180C4700,2002,221.259
0180C4700,2003,205.029
0180C4700,2004,208.938
0180C4700,2005,207.572
0180C4700,2006,216.994
0180C4700,2007,262.225
0180C4700,2008,253.504
0180C4700,2009,254.695
0180C4700,2010,275.867
0180C4700,2011,302.095
0180C4700,2012,306.506
0180C4700,2013,303.916
0180C4700,2014,313.404
0180C4700,2015,338.349
0180C4700,2016,347.104
0180C4700,2017,363.152
0180C4700,2018,360.039
0180C4700,2019,384.853
0180C4700,2020,395.371
0180C4700,2021,410.964
0180C4700,2022,394.6
0180C4710,1990,185.966
0180C4710,1991,197.615
0180C4710,1992,198.473
0180C4710,1993,187.276
0180C4710,1994,181.383
0180C4710,1995,183.469
0180C4710,1996,188.374
0180C4710,1997,198.934
0180C4710,1998,204.969
0180C4710,1999,225.168
0180C4710,2000,241.384
0180C4710,2001,256.799
0180C4710,2002,268.155
0180C4710,2003,251.103
0180C4710,2004,258.108
0180C4710,2005,257.972
0180C4710,2006,275.103
0180C4710,2007,299.997
0180C4710,2008,311.434
0180C4710,2009,317.997
0180C4710,2010,335.305
0180C4710,2011,345.507
0180C4710,2012,360.846
0180C4710,2013,353.423
0180C4710,2014,367.981
0180C4710,2015,376.748
0180C4710,2016,364.5
0180C4710,2017,391.327
0180C4710,2018,409.419
0180C4710,2019,415.394
0180C4710,2020,418.068
0180C4710,2021,430.038
0180C4710,2022,421.45
0180C4720,1990,205.296
0180C4720,1991,223.483
0180C4720,1992,223.282
0180C4720,1993,202.571
0180C4720,1994,196.648
0180C4720,1995,199.378
0180C4720,1996,212.565
0180C4720,1997,217.649
0180C4720,1998,219.01
0180C4720,1999,231.147
0180C4720,2000,257.79
0180C4720,2001,263.344
0180C4720,2002,269.11
0180C4720,2003,265.748
0180C4720,2004,269.035
0180C4720,2005,289.672
0180C4720,2006,304.681
0180C4720,2007,334.247
0180C4720,2008,335.447
0180C4720,2009,352.378
0180C4720,2010,350.195
0180C4720,2011,359.599
0180C4720,2012,371.974
0180C4720,2013,384.928
0180C4720,2014,399.838
0180C4720,2015,404.998
0180C4720,2016,407.638
0180C4720,2017,414.882
0180C4720,2018,411.344
0180C4720,2019,422.904
0180C4720,2020,426.372
0180C4720,2021,436.866
0180C4720,2022,433.95
0180C4730,2009,406.247
0180C4730,2010,373.296
0180C4730,2011,358.883
0180C4730,2012,379.67
0180C4730,2013,395.706
0180C4730,2014,410.279
0180C4730,2015,416.868
0180C4730,2016,428.913
0180C4730,2017,429.143
0180C4730,2018,439.092
0180C4730,2019,452.5
0180C4730,2020,459.587
0180C4730,2021,468.458
0180C4730,2022,458.3
0180C4740,1990,211.561
0180C4740,1991,228.641
0180C4740,1992,228.404
0180C4740,1993,216.259
0180C4740,1994,208.171
0180C4740,1995,218.207
0180C4740,1996,220.411
0180C4740,1997,227.332
0180C4740,1998,238.696
0180C4740,1999,253.836
0180C4740,2000,272.913
0180C4740,2001,284.373
0180C4740,2002,297.738
0180C4740,2003,285.141
0180C4740,2004,297.951
0180C4740,2005,295.64
0180C4740,2006,309.523
0180C4740,2007,334.439
0180C4740,2008,345.845
0180C4740,2009,356.971
0180C4740,2010,366.188
0180C4740,2011,364.436
0180C4740,2012,388.075
0180C4740,2013,399.022
0180C4740,2014,415.855
0180C4740,2015,435.147
0180C4740,2016,420.568
0180C4740,2017,436.013
0180C4740,2018,433.202
0180C4740,2019,433.251
0180C4740,2020,455.324
0180C4740,2021,472.197
0180C4740,2022,460.3
0180C4750,1990,200.106
0180C4750,1991,209.567
0180C4750,1992,207.356
0180C4750,1993,199.282
0180C4750,1994,209.443
0180C4750,1995,188.723
0180C4750,1996,203.993
0180C4750,1997,201.318
0180C4750,1998,209.239
0180C4750,1999,230.21
0180C4750,2000,259.003
0180C4750,2001,265.015
0180C4750,2002,268.973
0180C4750,2003,252.775
0180C4750,2004,265.704
0180C4750,2005,261.421
0180C4750,2006,275.757
0180C4750,2007,313.313
0180C4750,2008,304.378
0180C4750,2009,304.964
0180C4750,2010,312.388
0180C4750,2011,331.175
0180C4750,2012,331.367
0180C4750,2013,335.657
0180C4750,2014,366.142
0180C4750,2015,372.119
0180C4750,2016,363.912
0180C4750,2017,371.466
0180C4750,2018,365.702
0180C4750,2019,371.446
0180C4750,2020,390.389
0180C4750,2021,407.604
0180C4750,2022,402.95
0180C4760,1990,204.58
0180C4760,1991,225.775
0180C4760,1992,225.363
0180C4760,1993,216.565
0180C4760,1994,201.362
0180C4760,1995,207.26
0180C4760,1996,213.873
0180C4760,1997,222.201
0180C4760,1998,226.972
0180C4760,1999,245.625
0180C4760,2000,264.068
0180C4760,2001,273.65
0180C4760,2002,281.379
0180C4760,2003,274.575
0180C4760,2004,272.366
0180C4760,2005,286.489
0180C4760,2006,303.503
0180C4760,2007,326.629
0180C4760,2008,343.865
0180C4760,2009,354.364
0180C4760,2010,370.233
0180C4760,2011,381.813
0180C4760,2012,388.43
0180C4760,2013,414.952
0180C4760,2014,442.907
0180C4760,2015,437.521
0180C4760,2016,448.778
0180C4760,2017,444.962
0180C4760,2018,450.87
0180C4760,2019,465.406
0180C4760,2020,462.3
0180C4760,2021,503.517
0180C4760,2022,485.3
0180C4770,1990,198.853
0180C4770,1991,207.93
0180C4770,1992,203.275
0180C4770,1993,194.694
0180C4770,1994,203.382
0180C4770,1995,200.692
0180C4770,1996,198.036
0180C4770,1997,209.556
0180C4770,1998,228.13
0180C4770,1999,239.286
0180C4770,2000,258.147
0180C4770,2001,263.414
0180C4770,2002,263.384
0180C4770,2003,274.575
0180C4770,2004,274.498
0180C4770,2005,276.276
0180C4770,2006,298.333
0180C4770,2007,326.885
0180C4770,2008,324.493
0180C4770,2009,332.271
0180C4770,2010,339.962
0180C4770,2011,343.357
0180C4770,2012,358.182
0180C4770,2013,357.095
0180C4770,2014,374.448
0180C4770,2015,392.238
0180C4770,2016,390.183
0180C4770,2017,409.686
0180C4770,2018,424.595
0180C4770,2019,436.534
0180C4770,2020,429.915
0180C4770,2021,448.191
0180C4770,2022,451.5
0180C4780,1990,205.117
0180C4780,1991,215.133
0180C4780,1992,220.081
0180C4780,1993,205.247
0180C4780,1994,191.559
0180C4780,1995,201.13
0180C4780,1996,207.189
0180C4780,1997,217.071
0180C4780,1998,223.353
0180C4780,1999,237.053
0180C4780,2000,261.357
0180C4780,2001,266.478
0180C4780,2002,270.269
0180C4780,2003,271.299
0180C4780,2004,269.368
0180C4780,2005,274.419
0180C4780,2006,285.115
0180C4780,2007,311.904
0180C4780,2008,326.04
0180C4780,2009,334.071
0180C4780,2010,338.124
0180C4780,2011,345.447
0180C4780,2012,356.702
0180C4780,2013,362.898
0180C4780,2014,374.863
0180C4780,2015,397.223
0180C4780,2016,402.349
0180C4780,2017,399.352
0180C4780,2018,407.946
0180C4780,2019,409.33
0180C4780,2020,409.321
0180C4780,2021,437.625
0180C4780,2022,429.4
0180C4790,1990,206.191
0180C4790,1991,217.18
0180C4790,1992,214.959
0180C4790,1993,202.112
0180C4790,1994,211.763
0180C4790,1995,199.67
0180C4790,1996,209.877
0180C4790,1997,214.47
0180C4790,1998,221.978
0180C4790,1999,235.685
0180C4790,2000,245.236
0180C4790,2001,262.927
0180C4790,2002,254.386
0180C4790,2003,239.535
0180C4790,2004,241.985
0180C4790,2005,237.945
0180C4790,2006,259.725
0180C4790,2007,292.698
0180C4790,2008,302.893
0180C4790,2009,320.355
0180C4790,2010,323.601
0180C4790,2011,319.471
0180C4790,2012,338.589
0180C4790,2013,329.38
0180C4790,2014,352.024
0180C4790,2015,370.457
0180C4790,2016,376.724
0180C4790,2017,376.893
0180C4790,2018,385.578
0180C4790,2019,397.37
0180C4790,2020,411.038
0180C4790,2021,426.245
0180C4790,2022,418.25
0180C4800,1990,201.001
0180C4800,1991,215.952
0180C4800,1992,218.961
0180C4800,1993,209.988
0180C4800,1994,194.403
0180C4800,1995,202.662
0180C4800,1996,203.266
0180C4800,1997,214.036
0180C4800,1998,219.879
0180C4800,1999,231.363
0180C4800,2000,260.144
0180C4800,2001,267.104
0180C4800,2002,287.514
0180C4800,2003,268.825
0180C4800,2004,272.1
0180C4800,2005,278.531
0180C4800,2006,295.65
0180C4800,2007,333.927
0180C4800,2008,339.47
0180C4800,2009,340.463
0180C4800,2010,361.164
0180C4800,2011,364.974
0180C4800,2012,370.672
0180C4800,2013,378.71
0180C4800,2014,391.651
0180C4800,2015,413.663
0180C4800,2016,410.459
0180C4800,2017,431.106
0180C4800,2018,430.371
0180C4800,2019,444.489
0180C4800,2020,456.708
0180C4800,2021,462.009
0180C4800,2022,445.55
0180C4810,1990,223.911
0180C4810,1991,248.206
0180C4810,1992,255.934
0180C4810,1993,227.882
0180C4810,1994,246.034
0180C4810,1995,234.116
0180C4810,1996,240.534
0180C4810,1997,249.299
0180C4810,1998,248.757
0180C4810,1999,263.128
0180C4810,2000,278.619
0180C4810,2001,288.899
0180C4810,2002,288.332
0180C4810,2003,287.281
0180C4810,2004,303.947
0180C4810,2005,294.911
0180C4810,2006,320.648
0180C4810,2007,366.001
0180C4810,2008,360.266
0180C4810,2009,383.905
0180C4810,2010,399.645
0180C4810,2011,397.578
0180C4810,2012,444.309
0180C4810,2013,441.779
0180C4810,2014,451.508
0180C4810,2015,472.062
0180C4810,2016,458.887
0180C4810,2017,466.382
0180C4810,2018,454.381
0180C4810,2019,469.523
0180C4810,2020,493.3
0180C4810,2021,527.74
0180C4810,2022,474.9
0180C4820,1990,208.16
0180C4820,1991,220.373
0180C4820,1992,221.361
0180C4820,1993,215.418
0180C4820,1994,188.117
0180C4820,1995,199.378
0180C4820,1996,205.446
0180C4820,1997,212.302
0180C4820,1998,223.425
0180C4820,1999,241.159
0180C4820,2000,264.21
0180C4820,2001,276.574
0180C4820,2002,283.765
0180C4820,2003,265.748
0180C4820,2004,269.701
0180C4820,2005,277.47
0180C4820,2006,294.014
0180C4820,2007,326.245
0180C4820,2008,344.36
0180C4820,2009,352.937
0180C4820,2010,354.056
0180C4820,2011,368.676
0180C4820,2012,373.809
0180C4820,2013,389.429
0180C4820,2014,403.279
0180C4820,2015,418.411
0180C4820,2016,416.689
0180C4820,2017,412.342
0180C4820,2018,414.289
0180C4820,2019,419.789
0180C4820,2020,438.108
0180C4820,2021,450.63
0180C4820,2022,433.95
0180C4830,1990,205.028
0180C4830,1991,216.607
0180C4830,1992,222.162
0180C4830,1993,212.894
0180C4830,1994,218.348
0180C4830,1995,214.995
0180C4830,1996,210.241
0180C4830,1997,212.302
0180C4830,1998,228.13
0180C4830,1999,246.489
0180C4830,2000,276.765
0180C4830,2001,278.663
0180C4830,2002,290.24
0180C4830,2003,281.798
0180C4830,2004,279.029
0180C4830,2005,285.693
0180C4830,2006,312.73
0180C4830,2007,336.616
0180C4830,2008,333.714
0180C4830,2009,345.614
0180C4830,2010,372.316
0180C4830,2011,379.425
0180C4830,2012,381.86
0180C4830,2013,402.22
0180C4830,2014,425.822
0180C4830,2015,433.248
0180C4830,2016,435.202
0180C4830,2017,444.673
0180C4830,2018,435.184
0180C4830,2019,446.825
0180C4830,2020,455.657
0180C4830,2021,468.729
0180C4830,2022,464.8
0180C4840,1990,189.188
0180C4840,1991,203.182
0180C4840,1992,197.513
0180C4840,1993,193.165
0180C4840,1994,183.852
0180C4840,1995,178.214
0180C4840,1996,185.759
0180C4840,1997,198.717
0180C4840,1998,201.35
0180C4840,1999,215.948
0180C4840,2000,235.963
0180C4840,2001,253.666
0180C4840,2002,261.544
0180C4840,2003,261.201
0180C4840,2004,275.031
0180C4840,2005,272.562
0180C4840,2006,285.442
0180C4840,2007,314.721
0180C4840,2008,324.555
0180C4840,2009,331.526
0180C4840,2010,327.094
0180C4840,2011,339.774
0180C4840,2012,355.637
0180C4840,2013,358.99
0180C4840,2014,366.617
0180C4840,2015,369.863
0180C4840,2016,366.968
0180C4840,2017,385.207
0180C4840,2018,389.826
0180C4840,2019,396.424
0180C4840,2020,392.105
0180C4840,2021,415.353
0180C4840,2022,406.7
0180C4850,1990,227.67
0180C4850,1991,245.668
0180C4850,1992,250.172
0180C4850,1993,234.918
0180C4850,1994,206.899
0180C4850,1995,228.132
0180C4850,1996,236.248
0180C4850,1997,240.194
0180C4850,1998,248.105
0180C4850,1999,268.675
0180C4850,2000,295.596
0180C4850,2001,306.237
0180C4850,2002,306.804
0180C4850,2003,299.987
0180C4850,2004,303.281
0180C4850,2005,302.272
0180C4850,2006,319.077
0180C4850,2007,355.822
0180C4850,2008,361.194
0180C4850,2009,371.307
0180C4850,2010,378.566
0180C4850,2011,387.128
0180C4850,2012,403.584
0180C4850,2013,410.215
0180C4850,2014,436.322
0180C4850,2015,440.311
0180C4850,2016,434.791
0180C4850,2017,437.399
0180C4850,2018,433.316
0180C4850,2019,458.619
0180C4850,2020,466.119
0180C4850,2021,490.892
0180C4850,2022,473.3
0180C4860,1990,205.475
0180C4860,1991,221.519
0180C4860,1992,218.48
0180C4860,1993,209.759
0180C4860,1994,194.552
0180C4860,1995,202.443
0180C4860,1996,218.668
0180C4860,1997,221.118
0180C4860,1998,220.602
0180C4860,1999,237.125
0180C4860,2000,265.994
0180C4860,2001,277.41
0180C4860,2002,290.99
0180C4860,2003,285.542
0180C4860,2004,289.422
0180C4860,2005,294.181
0180C4860,2006,307.953
0180C4860,2007,338.537
0180C4860,2008,341.018
0180C4860,2009,347.414
0180C4860,2010,345.109
0180C4860,2011,362.466
0180C4860,2012,385.471
0180C4860,2013,383.27
0180C4860,2014,405.414
0180C4860,2015,419.717
0180C4860,2016,417.394
0180C4860,2017,423.138
0180C4860,2018,434.901
0180C4860,2019,442.041
0180C4860,2020,447.131
0180C4860,2021,474.039
0180C4860,2022,448.7
0180C4870,1990,206.549
0180C4870,1991,222.583
0180C4870,1992,225.843
0180C4870,1993,210.065
0180C4870,1994,228.824
0180C4870,1995,214.266
0180C4870,1996,222.155
0180C4870,1997,231.017
0180C4870,1998,229.432
0180C4870,1999,257.438
0180C4870,2000,281.187
0180C4870,2001,291.963
0180C4870,2002,286.491
0180C4870,2003,284.606
0180C4870,2004,283.226
0180C4870,2005,285.693
0180C4870,2006,315.216
0180C4870,2007,354.67
0180C4870,2008,361.318
0180C4870,2009,365.659
0180C4870,2010,363.002
0180C4870,2011,371.781
0180C4870,2012,386.655
0180C4870,2013,389.784
0180C4870,2014,423.567
0180C4870,2015,434.257
0180C4870,2016,444.076
0180C4870,2017,422.388
0180C4870,2018,409.305
0180C4870,2019,421.847
0180C4870,2020,442.426
0180C4870,2021,468.729
0180C4870,2022,459.7
0180C4880,1990,207.444
0180C4880,1991,218.735
0180C4880,1992,223.602
0180C4880,1993,208.459
0180C4880,1994,210.266
0180C4880,1995,205.216
0180C4880,1996,217.869
0180C4880,1997,225.887
0180C4880,1998,228.853
0180C4880,1999,242.456
0180C4880,2000,268.561
0180C4880,2001,268.776
0180C4880,2002,282.333
0180C4880,2003,279.925
0180C4880,2004,282.094
0180C4880,2005,282.841
0180C4880,2006,296.828
0180C4880,2007,324.26
0180C4880,2008,334.705
0180C4880,2009,335.002
0180C4880,2010,347.499
0180C4880,2011,362.645
0180C4880,2012,377.657
0180C4880,2013,378.236
0180C4880,2014,399.957
0180C4880,2015,411.408
0180C4880,2016,414.926
0180C4880,2017,425.621
0180C4880,2018,418.139
0180C4880,2019,431.137
0180C4880,2020,433.956
0180C4880,2021,457.241
0180C4880,2022,438.1
0180C4890,1990,196.347
0180C4890,1991,204.737
0180C4890,1992,201.674
0180C4890,1993,194.771
0180C4890,1994,199.042
0180C4890,1995,202.151
0180C4890,1996,210.967
0180C4890,1997,219.889
0180C4890,1998,231.025
0180C4890,1999,245.625
0180C4890,2000,272.627
0180C4890,2001,280.056
0180C4890,2002,277.698
0180C4890,2003,277.986
0180C4890,2004,286.358
0180C4890,2005,282.974
0180C4890,2006,292.902
0180C4890,2007,335.464
0180C4890,2008,344.607
0180C4890,2009,367.521
0180C4890,2010,380.037
0180C4890,2011,391.726
0180C4890,2012,378.723
0180C4890,2013,384.632
0180C4890,2014,401.736
0180C4890,2015,437.877
0180C4890,2016,425.916
0180C4890,2017,428.739
0180C4890,2018,437.393
0180C4890,2019,444.489
0180C4890,2020,450.951
0180C4890,2021,469.27
0180C4890,2022,458.15
0180C4900,1990,202.343
0180C4900,1991,214.642
0180C4900,1992,220.961
0180C4900,1993,204.176
0180C4900,1994,200.539
0180C4900,1995,201.859
0180C4900,1996,210.531
0180C4900,1997,211.724
0180C4900,1998,213.799
0180C4900,1999,229.85
0180C4900,2000,248.232
0180C4900,2001,257.426
0180C4900,2002,263.52
0180C4900,2003,256.854
0180C4900,2004,256.643
0180C4900,2005,261.819
0180C4900,2006,277.589
0180C4900,2007,297.436
0180C4900,2008,309.082
0180C4900,2009,317.314
0180C4900,2010,328.748
0180C4900,2011,342.879
0180C4900,2012,352.736
0180C4900,2013,355.792
0180C4900,2014,366.854
0180C4900,2015,384.404
0180C4900,2016,390.242
0180C4900,2017,400.564
0180C4900,2018,384.446
0180C4900,2019,407.661
0180C4900,2020,418.068
0180C4900,2021,438.166
0180C4900,2022,439.6
0180C4910,1990,195.81
0180C4910,1991,211.204
0180C4910,1992,213.278
0180C4910,1993,199.129
0180C4910,1994,192.083
0180C4910,1995,201.567
0180C4910,1996,202.685
0180C4910,1997,208.833
0180C4910,1998,214.089
0180C4910,1999,228.986
0180C4910,2000,253.368
0180C4910,2001,260.281
0180C4910,2002,260.249
0180C4910,2003,252.173
0180C4910,2004,246.849
0180C4910,2005,255.651
0180C4910,2006,278.898
0180C4910,2007,299.357
0180C4910,2008,309.206
0180C4910,2009,300.31
0180C4910,2010,306.444
0180C4910,2011,317.919
0180C4910,2012,327.105
0180C4910,2013,326.301
0180C4910,2014,336.54
0180C4910,2015,350.397
0180C4910,2016,367.145
0180C4910,2017,359.341
0180C4910,2018,351.092
0180C4910,2019,372.336
0180C4910,2020,371.844
0180C4910,2021,389.722
0180C4910,2022,381.6
0180C4920,1990,210.218
0180C4920,1991,220.209
0180C4920,1992,225.363
0180C4920,1993,213.506
0180C4920,1994,196.199
0180C4920,1995,209.668
0180C4920,1996,215.907
0180C4920,1997,218.733
0180C4920,1998,228.13
0180C4920,1999,249.082
0180C4920,2000,267.919
0180C4920,2001,280.961
0180C4920,2002,293.103
0180C4920,2003,286.011
0180C4920,2004,285.292
0180C4920,2005,285.162
0180C4920,2006,301.802
0180C4920,2007,340.137
0180C4920,2008,345.969
0180C4920,2009,346.545
0180C4920,2010,351.114
0180C4920,2011,362.585
0180C4920,2012,370.376
0180C4920,2013,373.854
0180C4920,2014,394.618
0180C4920,2015,410.102
0180C4920,2016,406.228
0180C4920,2017,408.647
0180C4920,2018,415.591
0180C4920,2019,420.234
0180C4920,2020,437.887
0180C4920,2021,453.285
0180C4920,2022,451.7
0180C4930,1990,196.258
0180C4930,1991,212.023
0180C4930,1992,210.477
