regso,year,andel_antidepressiv_man
0186R012,2017,0.056000002
0186R012,2018,0.064000003
0186R012,2019,0.059999999
0186R012,2020,0.064000003
0186R012,2021,0.067000002
0186R012,2022,0.064999998
0186R012,2023,0.071000002
0186R012,2024,0.075000003
0186R012,2025,0.075000003
0186R013,2006,0.033
0186R013,2007,0.033
0186R013,2008,0.035
0186R013,2009,0.039999999
0186R013,2010,0.035999998
0186R013,2011,0.048999999
0186R013,2012,0.045000002
0186R013,2013,0.048999999
0186R013,2014,0.048999999
0186R013,2015,0.052999999
0186R013,2016,0.056000002
0186R013,2017,0.048999999
0186R013,2018,0.054000001
0186R013,2019,0.059
0186R013,2020,0.063000001
0186R013,2021,0.061999999
0186R013,2022,0.052999999
0186R013,2023,0.059
0186R013,2024,0.068000004
0186R013,2025,0.067000002
0187R001,2006,0.016000001
0187R001,2007,0.025
0187R001,2008,0.022
0187R001,2009,0.017999999
0187R001,2010,0.02
0187R001,2011,0.022
0187R001,2012,0.017000001
0187R001,2013,0.02
0187R001,2014,0.018999999
0187R001,2015,0.011
0187R001,2016,0.023
0187R001,2017,0.023
0187R001,2018,0.029999999
0187R001,2019,0.027000001
0187R001,2020,0.037999999
0187R001,2021,0.033
0187R001,2022,0.041000001
0187R001,2023,0.041000001
0187R001,2024,0.039000001
0187R001,2025,0.025
0187R002,2006,0.043000001
0187R002,2007,0.043000001
0187R002,2008,0.046999998
0187R002,2009,0.039000001
0187R002,2010,0.032000002
0187R002,2011,0.035999998
0187R002,2012,0.048
0187R002,2013,0.046999998
0187R002,2014,0.050000001
0187R002,2015,0.050000001
0187R002,2016,0.046999998
0187R002,2017,0.043000001
0187R002,2018,0.037
0187R002,2019,0.044
0187R002,2020,0.052000001
0187R002,2021,0.052999999
0187R002,2022,0.057
0187R002,2023,0.059
0187R002,2024,0.048
0187R002,2025,0.048
0187R003,2006,0.025
0187R003,2007,0.025
0187R003,2008,0.028000001
0187R003,2009,0.032000002
0187R003,2010,0.029999999
0187R003,2011,0.029999999
0187R003,2012,0.028999999
0187R003,2013,0.025
0187R003,2014,0.024
0187R003,2015,0.026000001
0187R003,2016,0.034000002
0187R003,2017,0.035
0187R003,2018,0.033
0187R003,2019,0.030999999
0187R003,2020,0.039999999
0187R003,2021,0.037999999
0187R003,2022,0.034000002
0187R003,2023,0.045000002
0187R003,2024,0.037999999
0187R003,2025,0.037999999
0187R004,2006,0.037999999
0187R004,2007,0.027000001
0187R004,2008,0.026000001
0187R004,2009,0.033
0187R004,2010,0.043000001
0187R004,2011,0.035999998
0187R004,2012,0.043000001
0187R004,2013,0.048
0187R004,2014,0.063000001
0187R004,2015,0.056000002
0187R004,2016,0.061000001
0187R004,2017,0.059999999
0187R004,2018,0.075000003
0187R004,2019,0.07
0187R004,2020,0.071999997
0187R004,2021,0.067000002
0187R004,2022,0.078000002
0187R004,2023,0.067000002
0187R004,2024,0.063000001
0187R004,2025,0.059
0187R005,2006,0.052000001
0187R005,2007,0.059999999
0187R005,2008,0.046999998
0187R005,2009,0.048999999
0187R005,2010,0.056000002
0187R005,2011,0.068000004
0187R005,2012,0.059
0187R005,2013,0.059
0187R005,2014,0.071999997
0187R005,2015,0.067000002
0187R005,2016,0.066
0187R005,2017,0.063000001
0187R005,2018,0.068999998
0187R005,2019,0.082999997
0187R005,2020,0.082000002
0187R005,2021,0.093999997
0187R005,2022,0.097999997
0187R005,2023,0.086000003
0187R005,2024,0.093000002
0187R005,2025,0.098999999
0187R006,2006,0.050000001
0187R006,2007,0.052000001
0187R006,2008,0.046
0187R006,2009,0.044
0187R006,2010,0.043000001
0187R006,2011,0.035999998
0187R006,2012,0.046
0187R006,2013,0.046999998
0187R006,2014,0.052000001
0187R006,2015,0.054000001
0187R006,2016,0.048999999
0187R006,2017,0.048999999
0187R006,2018,0.055
0187R006,2019,0.063000001
0187R006,2020,0.068999998
0187R006,2021,0.071000002
0187R006,2022,0.068000004
0187R006,2023,0.079999998
0187R006,2024,0.092
0187R006,2025,0.088
0187R007,2006,0.07
0187R007,2007,0.063000001
0187R007,2008,0.064000003
0187R007,2009,0.059
0187R007,2010,0.064999998
0187R007,2011,0.075999998
0187R007,2012,0.071999997
0187R007,2013,0.064999998
0187R007,2014,0.067000002
0187R007,2015,0.068999998
0187R007,2016,0.071999997
0187R007,2017,0.068999998
0187R007,2018,0.07
0187R007,2019,0.071999997
0187R007,2020,0.063000001
0187R007,2021,0.085000001
0187R007,2022,0.082000002
0187R007,2023,0.086999997
0187R007,2024,0.093000002
0187R007,2025,0.090999998
0188R001,2006,0.052999999
0188R001,2007,0.057
0188R001,2008,0.050999999
0188R001,2009,0.057999998
0188R001,2010,0.050999999
0188R001,2011,0.056000002
0188R001,2012,0.050999999
0188R001,2013,0.066
0188R001,2014,0.068000004
0188R001,2015,0.071999997
0188R001,2016,0.063000001
0188R001,2017,0.078000002
0188R001,2018,0.071000002
0188R001,2019,0.07
0188R001,2020,0.075999998
0188R001,2021,0.082000002
0188R001,2022,0.075000003
0188R001,2023,0.081
0188R001,2024,0.075000003
0188R001,2025,0.081
0188R002,2006,0.041000001
0188R002,2007,0.046
0188R002,2008,0.046
0188R002,2009,0.045000002
0188R002,2010,0.043000001
0188R002,2011,0.043000001
0188R002,2012,0.048
0188R002,2013,0.041000001
0188R002,2014,0.050000001
0188R002,2015,0.056000002
0188R002,2016,0.050999999
0188R002,2017,0.061999999
0188R002,2018,0.059999999
0188R002,2019,0.064000003
0188R002,2020,0.064999998
0188R002,2021,0.061000001
0188R002,2022,0.075999998
0188R002,2023,0.075000003
0188R002,2024,0.082999997
0188R002,2025,0.082000002
0188R003,2006,0.064000003
0188R003,2007,0.057999998
0188R003,2008,0.061999999
0188R003,2009,0.063000001
0188R003,2010,0.063000001
0188R003,2011,0.067000002
0188R003,2012,0.064000003
0188R003,2013,0.068999998
0188R003,2014,0.082999997
0188R003,2015,0.074000001
0188R003,2016,0.075000003
0188R003,2017,0.077
0188R003,2018,0.071999997
0188R003,2019,0.079999998
0188R003,2020,0.079999998
0188R003,2021,0.082000002
0188R003,2022,0.090000004
0188R003,2023,0.092
0188R003,2024,0.090000004
0188R003,2025,0.086000003
0188R004,2006,0.046
0188R004,2007,0.050000001
0188R004,2008,0.054000001
0188R004,2009,0.054000001
0188R004,2010,0.055
0188R004,2011,0.057
0188R004,2012,0.063000001
0188R004,2013,0.085000001
0188R004,2014,0.072999999
0188R004,2015,0.068999998
0188R004,2016,0.071000002
0188R004,2017,0.075000003
0188R004,2018,0.079000004
0188R004,2019,0.079000004
0188R004,2020,0.079999998
0188R004,2021,0.079000004
0188R004,2022,0.079999998
0188R004,2023,0.090000004
0188R004,2024,0.093000002
0188R004,2025,0.097000003
0188R005,2006,0.061999999
0188R005,2007,0.061000001
0188R005,2008,0.063000001
0188R005,2009,0.063000001
0188R005,2010,0.067000002
0188R005,2011,0.059999999
0188R005,2012,0.064999998
0188R005,2013,0.097999997
0188R005,2014,0.096000001
0188R005,2015,0.079000004
0188R005,2016,0.071999997
0188R005,2017,0.075000003
0188R005,2018,0.083999999
0188R005,2019,0.079999998
0188R005,2020,0.077
0188R005,2021,0.072999999
0188R005,2022,0.075000003
0188R005,2023,0.083999999
0188R005,2024,0.093999997
0188R005,2025,0.089000002
0188R006,2006,0.029999999
0188R006,2007,0.037
0188R006,2008,0.037999999
0188R006,2009,0.045000002
0188R006,2010,0.050000001
0188R006,2011,0.050000001
0188R006,2012,0.037
0188R006,2013,0.050999999
0188R006,2014,0.057
0188R006,2015,0.052999999
0188R006,2016,0.054000001
0188R006,2017,0.052000001
0188R006,2018,0.061000001
0188R006,2019,0.061000001
0188R006,2020,0.064999998
0188R006,2021,0.07
0188R006,2022,0.079000004
0188R006,2023,0.079999998
0188R006,2024,0.078000002
0188R006,2025,0.079000004
0188R007,2006,0.043000001
0188R007,2007,0.045000002
0188R007,2008,0.039000001
0188R007,2009,0.041000001
0188R007,2010,0.046
0188R007,2011,0.046999998
0188R007,2012,0.057
0188R007,2013,0.059999999
0188R007,2014,0.059999999
0188R007,2015,0.059
0188R007,2016,0.067000002
0188R007,2017,0.068999998
0188R007,2018,0.067000002
0188R007,2019,0.064000003
0188R007,2020,0.068000004
0188R007,2021,0.064999998
0188R007,2022,0.057999998
0188R007,2023,0.066
0188R007,2024,0.067000002
0188R007,2025,0.071000002
0188R008,2006,0.054000001
0188R008,2007,0.050999999
0188R008,2008,0.052999999
0188R008,2009,0.057
0188R008,2010,0.054000001
0188R008,2011,0.052999999
0188R008,2012,0.068999998
0188R008,2013,0.061000001
0188R008,2014,0.059
0188R008,2015,0.059
0188R008,2016,0.057999998
0188R008,2017,0.082999997
0188R008,2018,0.090999998
0188R008,2019,0.090999998
0188R008,2020,0.086000003
0188R008,2021,0.086000003
0188R008,2022,0.090999998
0188R008,2023,0.090999998
0188R008,2024,0.105
0188R008,2025,0.101
0188R009,2006,0.052000001
0188R009,2007,0.059999999
0188R009,2008,0.055
0188R009,2009,0.059
0188R009,2010,0.064000003
0188R009,2011,0.071000002
0188R009,2012,0.068000004
0188R009,2013,0.071000002
0188R009,2014,0.068999998
0188R009,2015,0.079999998
0188R009,2016,0.085000001
0188R009,2017,0.079999998
0188R009,2018,0.082999997
0188R009,2019,0.088
0188R009,2020,0.088
0188R009,2021,0.089000002
0188R009,2022,0.090999998
0188R009,2023,0.098999999
0188R009,2024,0.103
0188R009,2025,0.108
0188R010,2006,0.052999999
0188R010,2007,0.045000002
0188R010,2008,0.041000001
0188R010,2009,0.039999999
0188R010,2010,0.045000002
0188R010,2011,0.046999998
0188R010,2012,0.037999999
0188R010,2013,0.045000002
0188R010,2014,0.050999999
0188R010,2015,0.061000001
0188R010,2016,0.056000002
0188R010,2017,0.055
0188R010,2018,0.061999999
0188R010,2019,0.061999999
0188R010,2020,0.064000003
0188R010,2021,0.072999999
0188R010,2022,0.075000003
0188R010,2023,0.071999997
0188R010,2024,0.075999998
0188R010,2025,0.082000002
0188R011,2006,0.041999999
0188R011,2007,0.037999999
0188R011,2008,0.037
0188R011,2009,0.041000001
0188R011,2010,0.041999999
0188R011,2011,0.048
0188R011,2012,0.048
0188R011,2013,0.057
0188R011,2014,0.050000001
0188R011,2015,0.057999998
0188R011,2016,0.064000003
0188R011,2017,0.061999999
0188R011,2018,0.07
0188R011,2019,0.071999997
0188R011,2020,0.075000003
0188R011,2021,0.079000004
0188R011,2022,0.078000002
0188R011,2023,0.086000003
0188R011,2024,0.083999999
0188R011,2025,0.085000001
0188R012,2006,0.034000002
0188R012,2007,0.037999999
0188R012,2008,0.039999999
0188R012,2009,0.043000001
0188R012,2010,0.043000001
0188R012,2011,0.044
0188R012,2012,0.041999999
0188R012,2013,0.052999999
0188R012,2014,0.059999999
0188R012,2015,0.056000002
0188R012,2016,0.057
0188R012,2017,0.066
0188R012,2018,0.061999999
0188R012,2019,0.068000004
0188R012,2020,0.071999997
0188R012,2021,0.066
0188R012,2022,0.071000002
0188R012,2023,0.081
0188R012,2024,0.079000004
0188R012,2025,0.079000004
0188R013,2006,0.050000001
0188R013,2007,0.054000001
0188R013,2008,0.048999999
0188R013,2009,0.043000001
0188R013,2010,0.054000001
0188R013,2011,0.056000002
0188R013,2012,0.059
0188R013,2013,0.057
0188R013,2014,0.057
0188R013,2015,0.064000003
0188R013,2016,0.071000002
0188R013,2017,0.072999999
0188R013,2018,0.081
0188R013,2019,0.085000001
0188R013,2020,0.083999999
0188R013,2021,0.086999997
0188R013,2022,0.086999997
0188R013,2023,0.083999999
0188R013,2024,0.1
0188R013,2025,0.093000002
0188R014,2006,0.041000001
0188R014,2007,0.041000001
0188R014,2008,0.039000001
0188R014,2009,0.044
0188R014,2010,0.048
0188R014,2011,0.048999999
0188R014,2012,0.052000001
0188R014,2013,0.054000001
0188R014,2014,0.052999999
0188R014,2015,0.064000003
0188R014,2016,0.061000001
0188R014,2017,0.064999998
0188R014,2018,0.068999998
0188R014,2019,0.067000002
0188R014,2020,0.059
0188R014,2021,0.064000003
0188R014,2022,0.07
0188R014,2023,0.07
0188R014,2024,0.079000004
0188R014,2025,0.082999997
0188R015,2006,0.048999999
0188R015,2007,0.050000001
0188R015,2008,0.050000001
0188R015,2009,0.052999999
0188R015,2010,0.057
0188R015,2011,0.061999999
0188R015,2012,0.057999998
0188R015,2013,0.067000002
0188R015,2014,0.052000001
0188R015,2015,0.056000002
0188R015,2016,0.063000001
0188R015,2017,0.059
0188R015,2018,0.068000004
0188R015,2019,0.072999999
0188R015,2020,0.071000002
0188R015,2021,0.068000004
0188R015,2022,0.059999999
0188R015,2023,0.063000001
0188R015,2024,0.063000001
0188R015,2025,0.068999998
0188R016,2006,0.026000001
0188R016,2007,0.025
0188R016,2008,0.025
0188R016,2009,0.024
0188R016,2010,0.026000001
0188R016,2011,0.034000002
0188R016,2012,0.037999999
0188R016,2013,0.044
0188R016,2014,0.046999998
0188R016,2015,0.046999998
0188R016,2016,0.046999998
0188R016,2017,0.056000002
0188R016,2018,0.064999998
0188R016,2019,0.066
0188R016,2020,0.057
0188R016,2021,0.059
0188R016,2022,0.059999999
0188R016,2023,0.054000001
0188R016,2024,0.056000002
0188R016,2025,0.066
0188R017,2006,0.067000002
0188R017,2007,0.063000001
0188R017,2008,0.066
0188R017,2009,0.07
0188R017,2010,0.068000004
0188R017,2011,0.068999998
0188R017,2012,0.068999998
0188R017,2013,0.086000003
0188R017,2014,0.092
0188R017,2015,0.096000001
0188R017,2016,0.090999998
0188R017,2017,0.086000003
0188R017,2018,0.088
0188R017,2019,0.094999999
0188R017,2020,0.082999997
0188R017,2021,0.086000003
0188R017,2022,0.085000001
0188R017,2023,0.090000004
0188R017,2024,0.096000001
0188R017,2025,0.107
0188R018,2006,0.059
0188R018,2007,0.052000001
0188R018,2008,0.050999999
0188R018,2009,0.054000001
0188R018,2010,0.061000001
0188R018,2011,0.059999999
0188R018,2012,0.064000003
0188R018,2013,0.071000002
0188R018,2014,0.068000004
0188R018,2015,0.077
0188R018,2016,0.075000003
0188R018,2017,0.079000004
0188R018,2018,0.079000004
0188R018,2019,0.079000004
0188R018,2020,0.078000002
0188R018,2021,0.081
0188R018,2022,0.089000002
0188R018,2023,0.090999998
0188R018,2024,0.097999997
0188R018,2025,0.093999997
0188R019,2006,0.061000001
0188R019,2007,0.052000001
0188R019,2008,0.055
0188R019,2009,0.068000004
0188R019,2010,0.059999999
0188R019,2011,0.052000001
0188R019,2012,0.052999999
0188R019,2013,0.071999997
0188R019,2014,0.075999998
0188R019,2015,0.086999997
0188R019,2016,0.090999998
0188R019,2017,0.097999997
0188R019,2018,0.094999999
0188R019,2019,0.113
0188R019,2020,0.121
0188R019,2021,0.119
0188R019,2022,0.11
0188R019,2023,0.117
0188R019,2024,0.101
0188R019,2025,0.104
0188R020,2006,0.046999998
0188R020,2007,0.054000001
0188R020,2008,0.057999998
0188R020,2009,0.057999998
0188R020,2010,0.059
0188R020,2011,0.066
0188R020,2012,0.059999999
0188R020,2013,0.07
0188R020,2014,0.057
0188R020,2015,0.072999999
0188R020,2016,0.089000002
0188R020,2017,0.1
0188R020,2018,0.093999997
0188R020,2019,0.11
0188R020,2020,0.101
0188R020,2021,0.090000004
0188R020,2022,0.081
0188R020,2023,0.090999998
0188R020,2024,0.094999999
0188R020,2025,0.108
0188R021,2006,0.033
0188R021,2007,0.037
0188R021,2008,0.045000002
0188R021,2009,0.045000002
0188R021,2010,0.037999999
0188R021,2011,0.037999999
0188R021,2012,0.039000001
0188R021,2013,0.048999999
0188R021,2014,0.046
0188R021,2015,0.055
0188R021,2016,0.061000001
0188R021,2017,0.057
0188R021,2018,0.050000001
0188R021,2019,0.057999998
0188R021,2020,0.059
0188R021,2021,0.064000003
0188R021,2022,0.075000003
0188R021,2023,0.078000002
0188R021,2024,0.086999997
0188R021,2025,0.086999997
0191R001,2006,0.034000002
0191R001,2007,0.037
0191R001,2008,0.030999999
0191R001,2009,0.024
0191R001,2010,0.025
0191R001,2011,0.028999999
0191R001,2012,0.030999999
0191R001,2013,0.037999999
0191R001,2014,0.035999998
0191R001,2015,0.054000001
0191R001,2016,0.059999999
0191R001,2017,0.057
0191R001,2018,0.052999999
0191R001,2019,0.052000001
0191R001,2020,0.050000001
0191R001,2021,0.048999999
0191R001,2022,0.048999999
0191R001,2023,0.055
0191R001,2024,0.057999998
0191R001,2025,0.056000002
0191R002,2006,0.039999999
0191R002,2007,0.037999999
0191R002,2008,0.037999999
0191R002,2009,0.032000002
0191R002,2010,0.029999999
0191R002,2011,0.035999998
0191R002,2012,0.034000002
0191R002,2013,0.032000002
0191R002,2014,0.035999998
0191R002,2015,0.039999999
0191R002,2016,0.039000001
0191R002,2017,0.039999999
0191R002,2018,0.052000001
0191R002,2019,0.052000001
0191R002,2020,0.057
0191R002,2021,0.057999998
0191R002,2022,0.056000002
0191R002,2023,0.050000001
0191R002,2024,0.052000001
0191R002,2025,0.056000002
0191R003,2006,0.059
0191R003,2007,0.059
0191R003,2008,0.064000003
0191R003,2009,0.054000001
0191R003,2010,0.046999998
0191R003,2011,0.050000001
0191R003,2012,0.039999999
0191R003,2013,0.055
0191R003,2014,0.057
0191R003,2015,0.055
0191R003,2016,0.059999999
0191R003,2017,0.059999999
0191R003,2018,0.059
0191R003,2019,0.059
0191R003,2020,0.050999999
0191R003,2021,0.041999999
0191R003,2022,0.044
0191R003,2023,0.052999999
0191R003,2024,0.056000002
0191R003,2025,0.054000001
0191R004,2006,0.052000001
0191R004,2007,0.052999999
0191R004,2008,0.052000001
0191R004,2009,0.048
0191R004,2010,0.046
0191R004,2011,0.052999999
0191R004,2012,0.039999999
0191R004,2013,0.048999999
0191R004,2014,0.057
0191R004,2015,0.045000002
0191R004,2016,0.048
0191R004,2017,0.056000002
0191R004,2018,0.063000001
0191R004,2019,0.061000001
0191R004,2020,0.046
0191R004,2021,0.043000001
0191R004,2022,0.050000001
0191R004,2023,0.048999999
0191R004,2024,0.050999999
0191R004,2025,0.052999999
0191R005,2006,0.064999998
0191R005,2007,0.064000003
0191R005,2008,0.067000002
0191R005,2009,0.063000001
0191R005,2010,0.057999998
0191R005,2011,0.055
0191R005,2012,0.048
0191R005,2013,0.046
0191R005,2014,0.048999999
0191R005,2015,0.044
0191R005,2016,0.044
0191R005,2017,0.044
0191R005,2018,0.041000001
0191R005,2019,0.048999999
0191R005,2020,0.045000002
0191R005,2021,0.039000001
0191R005,2022,0.035
0191R005,2023,0.032000002
0191R005,2024,0.044
0191R005,2025,0.039000001
0191R006,2006,0.044
0191R006,2007,0.039000001
0191R006,2008,0.050999999
0191R006,2009,0.054000001
0191R006,2010,0.052000001
0191R006,2011,0.052999999
0191R006,2012,0.050999999
0191R006,2013,0.045000002
0191R006,2014,0.039000001
0191R006,2015,0.039000001
0191R006,2016,0.043000001
0191R006,2017,0.048
0191R006,2018,0.046999998
0191R006,2019,0.048999999
0191R006,2020,0.046999998
0191R006,2021,0.056000002
0191R006,2022,0.059999999
0191R006,2023,0.054000001
0191R006,2024,0.057999998
0191R006,2025,0.055
0191R007,2006,0.039000001
0191R007,2007,0.046999998
0191R007,2008,0.050000001
0191R007,2009,0.043000001
0191R007,2010,0.055
0191R007,2011,0.050000001
0191R007,2012,0.048999999
0191R007,2013,0.055
0191R007,2014,0.050999999
0191R007,2015,0.052000001
0191R007,2016,0.048999999
0191R007,2017,0.050000001
0191R007,2018,0.057999998
0191R007,2019,0.057
0191R007,2020,0.061000001
0191R007,2021,0.059
0191R007,2022,0.052999999
0191R007,2023,0.059999999
0191R007,2024,0.057
0191R007,2025,0.067000002
0191R008,2006,0.023
0191R008,2007,0.025
0191R008,2008,0.041000001
0191R008,2009,0.044
0191R008,2010,0.041000001
0191R008,2011,0.041000001
0191R008,2012,0.046999998
0191R008,2013,0.057
0191R008,2014,0.052000001
0191R008,2015,0.061000001
0191R008,2016,0.07
0191R008,2017,0.050999999
0191R008,2018,0.068999998
0191R008,2019,0.059
0191R008,2020,0.066
0191R008,2021,0.068999998
0191R008,2022,0.083999999
0191R008,2023,0.086999997
0191R008,2024,0.092
0191R008,2025,0.090000004
0191R009,2006,0.050999999
0191R009,2007,0.064999998
0191R009,2008,0.056000002
0191R009,2009,0.057999998
0191R009,2010,0.052000001
0191R009,2011,0.048999999
0191R009,2012,0.057
0191R009,2013,0.054000001
0191R009,2014,0.064999998
0191R009,2015,0.064000003
0191R009,2016,0.059
0191R009,2017,0.067000002
0191R009,2018,0.061999999
0191R009,2019,0.066
0191R009,2020,0.067000002
0191R009,2021,0.077
0191R009,2022,0.072999999
0191R009,2023,0.066
0191R009,2024,0.067000002
0191R009,2025,0.071999997
0191R010,2006,0.037999999
0191R010,2007,0.029999999
0191R010,2008,0.029999999
0191R010,2009,0.034000002
0191R010,2010,0.035
0191R010,2011,0.035999998
0191R010,2012,0.044
0191R010,2013,0.045000002
0191R010,2014,0.048999999
0191R010,2015,0.054000001
0191R010,2016,0.050000001
0191R010,2017,0.050000001
0191R010,2018,0.055
0191R010,2019,0.057999998
0191R010,2020,0.057999998
0191R010,2021,0.056000002
0191R010,2022,0.059
0191R010,2023,0.059
0191R010,2024,0.054000001
0191R010,2025,0.055
0191R011,2006,0.041000001
0191R011,2007,0.032000002
0191R011,2008,0.043000001
0191R011,2009,0.033
0191R011,2010,0.039999999
0191R011,2011,0.045000002
0191R011,2012,0.043000001
0191R011,2013,0.046999998
0191R011,2014,0.059999999
0191R011,2015,0.059999999
0191R011,2016,0.064999998
0191R011,2017,0.061999999
0191R011,2018,0.071000002
0191R011,2019,0.068999998
0191R011,2020,0.064999998
0191R011,2021,0.068999998
0191R011,2022,0.072999999
0191R011,2023,0.085000001
0191R011,2024,0.072999999
0191R011,2025,0.077
0191R012,2006,0.052000001
0191R012,2007,0.048999999
0191R012,2008,0.050000001
0191R012,2009,0.048999999
0191R012,2010,0.045000002
0191R012,2011,0.050999999
0191R012,2012,0.046999998
0191R012,2013,0.045000002
0191R012,2014,0.041000001
0191R012,2015,0.039000001
0191R012,2016,0.048
0191R012,2017,0.052999999
0191R012,2018,0.055
0191R012,2019,0.050999999
0191R012,2020,0.050000001
0191R012,2021,0.055
0191R012,2022,0.061000001
0191R012,2023,0.064000003
0191R012,2024,0.059999999
0191R012,2025,0.048999999
0191R013,2006,0.041999999
0191R013,2007,0.028000001
0191R013,2008,0.035999998
0191R013,2009,0.028999999
0191R013,2010,0.033
0191R013,2011,0.044
0191R013,2012,0.043000001
0191R013,2013,0.035999998
0191R013,2014,0.035999998
0191R013,2015,0.041000001
0191R013,2016,0.041000001
0191R013,2017,0.048
0191R013,2018,0.057
0191R013,2019,0.057
0191R013,2020,0.048
0191R013,2021,0.059999999
0191R013,2022,0.059
0191R013,2023,0.052999999
0191R013,2024,0.054000001
0191R013,2025,0.061999999
0191R014,2006,0.028999999
0191R014,2007,0.027000001
0191R014,2008,0.025
0191R014,2009,0.026000001
0191R014,2010,0.028000001
0191R014,2011,0.035
0191R014,2012,0.043000001
0191R014,2013,0.046999998
0191R014,2014,0.048
0191R014,2015,0.045000002
0191R014,2016,0.050999999
0191R014,2017,0.050999999
0191R014,2018,0.050999999
0191R014,2019,0.054000001
0191R014,2020,0.056000002
0191R014,2021,0.064999998
0191R014,2022,0.064999998
0191R014,2023,0.071000002
0191R014,2024,0.067000002
0191R014,2025,0.074000001
0191R015,2006,0.043000001
0191R015,2007,0.059
0191R015,2008,0.048
0191R015,2009,0.037999999
0191R015,2010,0.041999999
0191R015,2011,0.039999999
0191R015,2012,0.043000001
0191R015,2013,0.035
0191R015,2014,0.037999999
0191R015,2015,0.041999999
0191R015,2016,0.052000001
0191R015,2017,0.052000001
0191R015,2018,0.055
0191R015,2019,0.054000001
0191R015,2020,0.059999999
0191R015,2021,0.057
0191R015,2022,0.056000002
0191R015,2023,0.048999999
0191R015,2024,0.061000001
0191R015,2025,0.063000001
0191R016,2006,0.030999999
0191R016,2007,0.034000002
0191R016,2008,0.037999999
0191R016,2009,0.035
0191R016,2010,0.041999999
0191R016,2011,0.041999999
0191R016,2012,0.037
0191R016,2013,0.035999998
0191R016,2014,0.039999999
0191R016,2015,0.041000001
0191R016,2016,0.044
0191R016,2017,0.041999999
0191R016,2018,0.041000001
0191R016,2019,0.039999999
0191R016,2020,0.035
0191R016,2021,0.039000001
0191R016,2022,0.041000001
0191R016,2023,0.035
0191R016,2024,0.037999999
0191R016,2025,0.039999999
0191R017,2006,0.068000004
0191R017,2007,0.054000001
0191R017,2008,0.067000002
0191R017,2009,0.064999998
0191R017,2010,0.07
0191R017,2011,0.07
0191R017,2012,0.057999998
0191R017,2013,0.071999997
0191R017,2014,0.063000001
0191R017,2015,0.054000001
0191R017,2016,0.07
0191R017,2017,0.061999999
0191R017,2018,0.054000001
0191R017,2019,0.052000001
0191R017,2020,0.066
0191R017,2021,0.061999999
0191R017,2022,0.064999998
0191R017,2023,0.061999999
0191R017,2024,0.064999998
0191R017,2025,0.067000002
0191R018,2006,0.035999998
0191R018,2007,0.041999999
0191R018,2008,0.039000001
0191R018,2009,0.035999998
0191R018,2010,0.041999999
0191R018,2011,0.044
0191R018,2012,0.039000001
0191R018,2013,0.030999999
0191R018,2014,0.039000001
0191R018,2015,0.046999998
0191R018,2016,0.054000001
0191R018,2017,0.035999998
0191R018,2018,0.033
0191R018,2019,0.032000002
0191R018,2020,0.048999999
0191R018,2021,0.043000001
0191R018,2022,0.043000001
0191R018,2023,0.033
0191R018,2024,0.043000001
0191R018,2025,0.046999998
0191R019,2006,0.028999999
0191R019,2007,0.027000001
0191R019,2008,0.035
0191R019,2009,0.039000001
0191R019,2010,0.034000002
0191R019,2011,0.027000001
0191R019,2012,0.032000002
0191R019,2013,0.037999999
0191R019,2014,0.035
0191R019,2015,0.027000001
0191R019,2016,0.025
0191R019,2017,0.033
0191R019,2018,0.045000002
0191R019,2019,0.041000001
0191R019,2020,0.045000002
0191R019,2021,0.037999999
0191R019,2022,0.041000001
0191R019,2023,0.048999999
0191R019,2024,0.048
0191R019,2025,0.044
0191R020,2006,0.07
0191R020,2007,0.066
0191R020,2008,0.057
0191R020,2009,0.061999999
0191R020,2010,0.052999999
0191R020,2011,0.068999998
0191R020,2012,0.059999999
0191R020,2013,0.061999999
0191R020,2014,0.052000001
0191R020,2015,0.052000001
0191R020,2016,0.046999998
0191R020,2017,0.048
0191R020,2018,0.039000001
0191R020,2019,0.032000002
0191R020,2020,0.035
0191R020,2021,0.033
0191R020,2022,0.029999999
0191R020,2023,0.035999998
0191R020,2024,0.037999999
0191R020,2025,0.037999999
0191R021,2006,0.059999999
0191R021,2007,0.063000001
0191R021,2008,0.066
0191R021,2009,0.061000001
0191R021,2010,0.071999997
0191R021,2011,0.064000003
0191R021,2012,0.07
0191R021,2013,0.059999999
0191R021,2014,0.055
0191R021,2015,0.054000001
0191R021,2016,0.061999999
0191R021,2017,0.052999999
0191R021,2018,0.054000001
0191R021,2019,0.056000002
0191R021,2020,0.057
0191R021,2021,0.048
0191R021,2022,0.048999999
0191R021,2023,0.048999999
0191R021,2024,0.037999999
0191R021,2025,0.046999998
0191R022,2006,0.055
0191R022,2007,0.050999999
0191R022,2008,0.052999999
0191R022,2009,0.063000001
0191R022,2010,0.056000002
0191R022,2011,0.046999998
0191R022,2012,0.039999999
0191R022,2013,0.041999999
0191R022,2014,0.039999999
0191R022,2015,0.046
0191R022,2016,0.041000001
0191R022,2017,0.043000001
0191R022,2018,0.048999999
0191R022,2019,0.046999998
0191R022,2020,0.045000002
0191R022,2021,0.045000002
0191R022,2022,0.041999999
0191R022,2023,0.039999999
0191R022,2024,0.034000002
0191R022,2025,0.029999999
0191R023,2006,0.041999999
0191R023,2007,0.048
0191R023,2008,0.043000001
0191R023,2009,0.044
