kommun,year,mean_eftergym_25_64_man
0488,2000,0.222
0488,2001,0.23
0488,2002,0.237
0488,2003,0.239
0488,2004,0.241
0488,2005,0.246
0488,2006,0.251
0488,2007,0.256
0488,2008,0.26
0488,2009,0.265
0488,2010,0.265
0488,2011,0.268
0488,2012,0.273
0488,2013,0.275
0488,2014,0.273
0488,2015,0.275
0488,2016,0.275
0488,2017,0.28
0488,2018,0.287
0488,2019,0.294
0488,2020,0.296
0488,2021,0.303
0488,2022,0.314
0509,1990,0.112
0509,1991,0.113
0509,1992,0.118
0509,1993,0.12
0509,1994,0.131
0509,1995,0.125
0509,1996,0.13
0509,1997,0.13
0509,1998,0.129
0509,1999,0.127
0509,2000,0.139
0509,2001,0.136
0509,2002,0.133
0509,2003,0.139
0509,2004,0.142
0509,2005,0.141
0509,2006,0.148
0509,2007,0.152
0509,2008,0.155
0509,2009,0.16
0509,2010,0.167
0509,2011,0.174
0509,2012,0.176
0509,2013,0.175
0509,2014,0.178
0509,2015,0.187
0509,2016,0.189
0509,2017,0.191
0509,2018,0.196
0509,2019,0.202
0509,2020,0.205
0509,2021,0.205
0509,2022,0.221
0512,1990,0.11
0512,1991,0.125
0512,1992,0.124
0512,1993,0.128
0512,1994,0.132
0512,1995,0.135
0512,1996,0.132
0512,1997,0.134
0512,1998,0.14
0512,1999,0.142
0512,2000,0.155
0512,2001,0.162
0512,2002,0.153
0512,2003,0.165
0512,2004,0.17
0512,2005,0.171
0512,2006,0.17
0512,2007,0.166
0512,2008,0.165
0512,2009,0.173
0512,2010,0.185
0512,2011,0.196
0512,2012,0.204
0512,2013,0.203
0512,2014,0.198
0512,2015,0.204
0512,2016,0.204
0512,2017,0.206
0512,2018,0.197
0512,2019,0.206
0512,2020,0.209
0512,2021,0.21
0512,2022,0.215
0513,1990,0.127
0513,1991,0.133
0513,1992,0.14
0513,1993,0.141
0513,1994,0.141
0513,1995,0.146
0513,1996,0.151
0513,1997,0.156
0513,1998,0.162
0513,1999,0.163
0513,2000,0.171
0513,2001,0.174
0513,2002,0.184
0513,2003,0.189
0513,2004,0.196
0513,2005,0.203
0513,2006,0.206
0513,2007,0.212
0513,2008,0.219
0513,2009,0.219
0513,2010,0.227
0513,2011,0.23
0513,2012,0.236
0513,2013,0.233
0513,2014,0.236
0513,2015,0.235
0513,2016,0.238
0513,2017,0.24
0513,2018,0.24
0513,2019,0.237
0513,2020,0.246
0513,2021,0.251
0513,2022,0.258
0560,1990,0.079
0560,1991,0.087
0560,1992,0.09
0560,1993,0.09
0560,1994,0.102
0560,1995,0.108
0560,1996,0.109
0560,1997,0.109
0560,1998,0.107
0560,1999,0.105
0560,2000,0.116
0560,2001,0.119
0560,2002,0.128
0560,2003,0.131
0560,2004,0.13
0560,2005,0.132
0560,2006,0.138
0560,2007,0.143
0560,2008,0.143
0560,2009,0.151
0560,2010,0.153
0560,2011,0.16
0560,2012,0.167
0560,2013,0.17
0560,2014,0.173
0560,2015,0.177
0560,2016,0.175
0560,2017,0.189
0560,2018,0.199
0560,2019,0.191
0560,2020,0.193
0560,2021,0.208
0560,2022,0.208
0561,1990,0.151
0561,1991,0.156
0561,1992,0.158
0561,1993,0.16
0561,1994,0.164
0561,1995,0.165
0561,1996,0.166
0561,1997,0.169
0561,1998,0.174
0561,1999,0.17
0561,2000,0.174
0561,2001,0.174
0561,2002,0.173
0561,2003,0.179
0561,2004,0.179
0561,2005,0.182
0561,2006,0.183
0561,2007,0.186
0561,2008,0.188
0561,2009,0.19
0561,2010,0.194
0561,2011,0.197
0561,2012,0.2
0561,2013,0.206
0561,2014,0.207
0561,2015,0.207
0561,2016,0.215
0561,2017,0.217
0561,2018,0.22
0561,2019,0.226
0561,2020,0.229
0561,2021,0.235
0561,2022,0.24
0562,1990,0.152
0562,1991,0.155
0562,1992,0.156
0562,1993,0.16
0562,1994,0.169
0562,1995,0.17
0562,1996,0.177
0562,1997,0.179
0562,1998,0.18
0562,1999,0.183
0562,2000,0.185
0562,2001,0.188
0562,2002,0.195
0562,2003,0.197
0562,2004,0.199
0562,2005,0.205
0562,2006,0.207
0562,2007,0.208
0562,2008,0.212
0562,2009,0.215
0562,2010,0.218
0562,2011,0.225
0562,2012,0.225
0562,2013,0.226
0562,2014,0.227
0562,2015,0.228
0562,2016,0.228
0562,2017,0.231
0562,2018,0.234
0562,2019,0.232
0562,2020,0.236
0562,2021,0.238
0562,2022,0.243
0563,1990,0.108
0563,1991,0.114
0563,1992,0.114
0563,1993,0.115
0563,1994,0.121
0563,1995,0.125
0563,1996,0.124
0563,1997,0.124
0563,1998,0.124
0563,1999,0.127
0563,2000,0.132
0563,2001,0.135
0563,2002,0.142
0563,2003,0.144
0563,2004,0.151
0563,2005,0.153
0563,2006,0.161
0563,2007,0.164
0563,2008,0.162
0563,2009,0.163
0563,2010,0.171
0563,2011,0.171
0563,2012,0.169
0563,2013,0.169
0563,2014,0.165
0563,2015,0.167
0563,2016,0.167
0563,2017,0.168
0563,2018,0.168
0563,2019,0.168
0563,2020,0.162
0563,2021,0.165
0563,2022,0.168
0580,1990,0.323
0580,1991,0.332
0580,1992,0.345
0580,1993,0.355
0580,1994,0.369
0580,1995,0.372
0580,1996,0.378
0580,1997,0.384
0580,1998,0.391
0580,1999,0.399
0580,2000,0.414
0580,2001,0.422
0580,2002,0.432
0580,2003,0.44
0580,2004,0.449
0580,2005,0.455
0580,2006,0.462
0580,2007,0.468
0580,2008,0.474
0580,2009,0.483
0580,2010,0.49
0580,2011,0.495
0580,2012,0.5
0580,2013,0.504
0580,2014,0.51
0580,2015,0.511
0580,2016,0.517
0580,2017,0.52
0580,2018,0.525
0580,2019,0.53
0580,2020,0.534
0580,2021,0.536
0580,2022,0.546
0581,1990,0.192
0581,1991,0.195
0581,1992,0.199
0581,1993,0.2
0581,1994,0.206
0581,1995,0.21
0581,1996,0.214
0581,1997,0.217
0581,1998,0.221
0581,1999,0.226
0581,2000,0.237
0581,2001,0.244
0581,2002,0.252
0581,2003,0.259
0581,2004,0.268
0581,2005,0.275
0581,2006,0.282
0581,2007,0.287
0581,2008,0.293
0581,2009,0.3
0581,2010,0.304
0581,2011,0.31
0581,2012,0.315
0581,2013,0.318
0581,2014,0.322
0581,2015,0.326
0581,2016,0.333
0581,2017,0.338
0581,2018,0.343
0581,2019,0.347
0581,2020,0.352
0581,2021,0.359
0581,2022,0.369
0582,1990,0.18
0582,1991,0.178
0582,1992,0.18
0582,1993,0.179
0582,1994,0.185
0582,1995,0.183
0582,1996,0.185
0582,1997,0.191
0582,1998,0.19
0582,1999,0.19
0582,2000,0.198
0582,2001,0.202
0582,2002,0.206
0582,2003,0.211
0582,2004,0.218
0582,2005,0.227
0582,2006,0.225
0582,2007,0.227
0582,2008,0.236
0582,2009,0.244
0582,2010,0.244
0582,2011,0.248
0582,2012,0.241
0582,2013,0.241
0582,2014,0.249
0582,2015,0.251
0582,2016,0.253
0582,2017,0.256
0582,2018,0.26
0582,2019,0.26
0582,2020,0.267
0582,2021,0.272
0582,2022,0.284
0583,1990,0.155
0583,1991,0.157
0583,1992,0.16
0583,1993,0.162
0583,1994,0.169
0583,1995,0.173
0583,1996,0.175
0583,1997,0.177
0583,1998,0.179
0583,1999,0.181
0583,2000,0.188
0583,2001,0.193
0583,2002,0.2
0583,2003,0.201
0583,2004,0.204
0583,2005,0.208
0583,2006,0.211
0583,2007,0.214
0583,2008,0.219
0583,2009,0.218
0583,2010,0.221
0583,2011,0.227
0583,2012,0.231
0583,2013,0.238
0583,2014,0.242
0583,2015,0.245
0583,2016,0.246
0583,2017,0.248
0583,2018,0.249
0583,2019,0.247
0583,2020,0.247
0583,2021,0.249
0583,2022,0.257
0584,1990,0.182
0584,1991,0.181
0584,1992,0.19
0584,1993,0.196
0584,1994,0.195
0584,1995,0.205
0584,1996,0.212
0584,1997,0.213
0584,1998,0.214
0584,1999,0.218
0584,2000,0.226
0584,2001,0.233
0584,2002,0.238
0584,2003,0.24
0584,2004,0.243
0584,2005,0.245
0584,2006,0.248
0584,2007,0.259
0584,2008,0.262
0584,2009,0.264
0584,2010,0.268
0584,2011,0.267
0584,2012,0.269
0584,2013,0.274
0584,2014,0.272
0584,2015,0.273
0584,2016,0.274
0584,2017,0.273
0584,2018,0.274
0584,2019,0.276
0584,2020,0.28
0584,2021,0.289
0584,2022,0.298
0586,1990,0.144
0586,1991,0.146
0586,1992,0.149
0586,1993,0.155
0586,1994,0.158
0586,1995,0.163
0586,1996,0.163
0586,1997,0.164
0586,1998,0.167
0586,1999,0.17
0586,2000,0.176
0586,2001,0.182
0586,2002,0.185
0586,2003,0.191
0586,2004,0.197
0586,2005,0.202
0586,2006,0.203
0586,2007,0.21
0586,2008,0.214
0586,2009,0.218
0586,2010,0.225
0586,2011,0.228
0586,2012,0.233
0586,2013,0.24
0586,2014,0.246
0586,2015,0.247
0586,2016,0.251
0586,2017,0.256
0586,2018,0.261
0586,2019,0.268
0586,2020,0.271
0586,2021,0.274
0586,2022,0.284
0604,1990,0.135
0604,1991,0.14
0604,1992,0.14
0604,1993,0.147
0604,1994,0.155
0604,1995,0.158
0604,1996,0.159
0604,1997,0.156
0604,1998,0.158
0604,1999,0.165
0604,2000,0.168
0604,2001,0.171
0604,2002,0.176
0604,2003,0.18
0604,2004,0.189
0604,2005,0.193
0604,2006,0.19
0604,2007,0.191
0604,2008,0.194
0604,2009,0.202
0604,2010,0.203
0604,2011,0.212
0604,2012,0.212
0604,2013,0.209
0604,2014,0.218
0604,2015,0.217
0604,2016,0.219
0604,2017,0.225
0604,2018,0.226
0604,2019,0.223
0604,2020,0.221
0604,2021,0.232
0604,2022,0.231
0617,1990,0.091
0617,1991,0.093
0617,1992,0.091
0617,1993,0.095
0617,1994,0.104
0617,1995,0.109
0617,1996,0.112
0617,1997,0.117
0617,1998,0.119
0617,1999,0.116
0617,2000,0.121
0617,2001,0.119
0617,2002,0.119
0617,2003,0.119
0617,2004,0.126
0617,2005,0.127
0617,2006,0.133
0617,2007,0.139
0617,2008,0.137
0617,2009,0.138
0617,2010,0.147
0617,2011,0.152
0617,2012,0.147
0617,2013,0.147
0617,2014,0.151
0617,2015,0.159
0617,2016,0.165
0617,2017,0.169
0617,2018,0.181
0617,2019,0.188
0617,2020,0.187
0617,2021,0.191
0617,2022,0.193
0642,1990,0.187
0642,1991,0.188
0642,1992,0.189
0642,1993,0.189
0642,1994,0.189
0642,1995,0.189
0642,1996,0.191
0642,1997,0.195
0642,1998,0.199
0642,1999,0.187
0642,2000,0.198
0642,2001,0.197
0642,2002,0.199
0642,2003,0.203
0642,2004,0.208
0642,2005,0.211
0642,2006,0.214
0642,2007,0.213
0642,2008,0.217
0642,2009,0.221
0642,2010,0.231
0642,2011,0.232
0642,2012,0.237
0642,2013,0.235
0642,2014,0.229
0642,2015,0.238
0642,2016,0.241
0642,2017,0.243
0642,2018,0.257
0642,2019,0.255
0642,2020,0.255
0642,2021,0.255
0642,2022,0.268
0643,1990,0.181
0643,1991,0.187
0643,1992,0.188
0643,1993,0.193
0643,1994,0.2
0643,1995,0.199
0643,1996,0.203
0643,1997,0.207
0643,1998,0.21
0643,1999,0.208
0643,2000,0.21
0643,2001,0.211
0643,2002,0.217
0643,2003,0.215
0643,2004,0.223
0643,2005,0.228
0643,2006,0.235
0643,2007,0.248
0643,2008,0.252
0643,2009,0.256
0643,2010,0.266
0643,2011,0.275
0643,2012,0.279
0643,2013,0.287
0643,2014,0.29
0643,2015,0.299
0643,2016,0.303
0643,2017,0.312
0643,2018,0.318
0643,2019,0.327
0643,2020,0.337
0643,2021,0.342
0643,2022,0.354
0662,1990,0.122
0662,1991,0.125
0662,1992,0.127
0662,1993,0.129
0662,1994,0.136
0662,1995,0.14
0662,1996,0.143
0662,1997,0.147
0662,1998,0.144
0662,1999,0.146
0662,2000,0.15
0662,2001,0.151
0662,2002,0.152
0662,2003,0.153
0662,2004,0.156
0662,2005,0.16
0662,2006,0.161
0662,2007,0.161
0662,2008,0.165
0662,2009,0.165
0662,2010,0.165
0662,2011,0.167
0662,2012,0.166
0662,2013,0.171
0662,2014,0.175
0662,2015,0.183
0662,2016,0.187
0662,2017,0.187
0662,2018,0.191
0662,2019,0.189
0662,2020,0.193
0662,2021,0.198
0662,2022,0.201
0665,1990,0.122
0665,1991,0.124
0665,1992,0.126
0665,1993,0.129
0665,1994,0.136
0665,1995,0.14
0665,1996,0.139
0665,1997,0.144
0665,1998,0.145
0665,1999,0.148
0665,2000,0.152
0665,2001,0.158
0665,2002,0.163
0665,2003,0.17
0665,2004,0.172
0665,2005,0.174
0665,2006,0.181
0665,2007,0.182
0665,2008,0.183
0665,2009,0.192
0665,2010,0.198
0665,2011,0.201
0665,2012,0.205
0665,2013,0.21
0665,2014,0.213
0665,2015,0.221
0665,2016,0.233
0665,2017,0.235
0665,2018,0.24
0665,2019,0.246
0665,2020,0.247
0665,2021,0.251
0665,2022,0.261
0680,1990,0.216
0680,1991,0.221
0680,1992,0.225
0680,1993,0.229
0680,1994,0.236
0680,1995,0.244
0680,1996,0.251
0680,1997,0.257
0680,1998,0.263
0680,1999,0.27
0680,2000,0.283
0680,2001,0.289
0680,2002,0.296
0680,2003,0.307
0680,2004,0.316
0680,2005,0.324
0680,2006,0.33
0680,2007,0.336
0680,2008,0.343
0680,2009,0.35
0680,2010,0.357
0680,2011,0.364
0680,2012,0.369
0680,2013,0.373
0680,2014,0.377
0680,2015,0.378
0680,2016,0.383
0680,2017,0.39
0680,2018,0.399
0680,2019,0.407
0680,2020,0.412
0680,2021,0.416
0680,2022,0.426
0682,1990,0.142
0682,1991,0.145
0682,1992,0.148
0682,1993,0.152
0682,1994,0.158
0682,1995,0.164
0682,1996,0.166
0682,1997,0.169
0682,1998,0.172
0682,1999,0.176
0682,2000,0.18
0682,2001,0.182
0682,2002,0.188
0682,2003,0.193
0682,2004,0.195
0682,2005,0.2
0682,2006,0.203
0682,2007,0.206
0682,2008,0.208
0682,2009,0.212
0682,2010,0.214
0682,2011,0.22
0682,2012,0.222
0682,2013,0.226
0682,2014,0.23
0682,2015,0.238
0682,2016,0.24
0682,2017,0.243
0682,2018,0.246
0682,2019,0.246
0682,2020,0.249
0682,2021,0.254
0682,2022,0.263
0683,1990,0.162
0683,1991,0.164
0683,1992,0.167
0683,1993,0.172
0683,1994,0.177
0683,1995,0.183
0683,1996,0.185
0683,1997,0.187
0683,1998,0.188
0683,1999,0.195
0683,2000,0.199
0683,2001,0.201
0683,2002,0.203
0683,2003,0.207
0683,2004,0.212
0683,2005,0.219
0683,2006,0.224
0683,2007,0.225
0683,2008,0.231
0683,2009,0.235
0683,2010,0.237
0683,2011,0.243
0683,2012,0.244
0683,2013,0.246
0683,2014,0.247
0683,2015,0.252
0683,2016,0.256
0683,2017,0.258
0683,2018,0.261
0683,2019,0.263
0683,2020,0.27
0683,2021,0.274
0683,2022,0.285
0684,1990,0.103
0684,1991,0.105
0684,1992,0.108
0684,1993,0.109
0684,1994,0.111
0684,1995,0.119
0684,1996,0.12
0684,1997,0.118
0684,1998,0.12
0684,1999,0.126
0684,2000,0.131
0684,2001,0.14
0684,2002,0.139
0684,2003,0.144
0684,2004,0.15
0684,2005,0.151
0684,2006,0.156
0684,2007,0.159
0684,2008,0.162
0684,2009,0.163
0684,2010,0.164
0684,2011,0.173
0684,2012,0.184
0684,2013,0.189
0684,2014,0.199
0684,2015,0.206
0684,2016,0.218
0684,2017,0.215
0684,2018,0.216
0684,2019,0.214
0684,2020,0.219
0684,2021,0.222
0684,2022,0.232
0685,1990,0.131
0685,1991,0.134
0685,1992,0.132
0685,1993,0.135
0685,1994,0.14
0685,1995,0.145
0685,1996,0.147
0685,1997,0.151
0685,1998,0.152
0685,1999,0.151
0685,2000,0.155
0685,2001,0.161
0685,2002,0.164
0685,2003,0.168
0685,2004,0.174
0685,2005,0.179
0685,2006,0.183
0685,2007,0.19
0685,2008,0.194
0685,2009,0.196
0685,2010,0.198
0685,2011,0.2
0685,2012,0.207
0685,2013,0.21
0685,2014,0.216
0685,2015,0.218
0685,2016,0.222
0685,2017,0.224
0685,2018,0.225
0685,2019,0.227
0685,2020,0.227
0685,2021,0.23
0685,2022,0.234
0686,1990,0.225
0686,1991,0.227
0686,1992,0.235
0686,1993,0.236
0686,1994,0.241
0686,1995,0.241
0686,1996,0.244
0686,1997,0.246
0686,1998,0.246
0686,1999,0.245
0686,2000,0.256
0686,2001,0.262
0686,2002,0.27
0686,2003,0.274
0686,2004,0.275
0686,2005,0.276
0686,2006,0.28
0686,2007,0.283
0686,2008,0.284
0686,2009,0.285
0686,2010,0.289
0686,2011,0.295
0686,2012,0.295
0686,2013,0.296
0686,2014,0.299
0686,2015,0.296
0686,2016,0.308
0686,2017,0.307
0686,2018,0.306
0686,2019,0.303
0686,2020,0.305
0686,2021,0.307
0686,2022,0.312
0687,1990,0.139
0687,1991,0.139
0687,1992,0.145
0687,1993,0.148
0687,1994,0.154
0687,1995,0.161
0687,1996,0.167
0687,1997,0.17
0687,1998,0.168
0687,1999,0.174
0687,2000,0.182
0687,2001,0.186
0687,2002,0.195
0687,2003,0.198
0687,2004,0.203
0687,2005,0.205
0687,2006,0.214
0687,2007,0.22
0687,2008,0.221
0687,2009,0.226
0687,2010,0.228
0687,2011,0.228
0687,2012,0.232
0687,2013,0.23
0687,2014,0.234
0687,2015,0.237
0687,2016,0.24
0687,2017,0.245
0687,2018,0.247
0687,2019,0.246
0687,2020,0.249
0687,2021,0.254
0687,2022,0.26
0760,1990,0.097
0760,1991,0.106
0760,1992,0.11
0760,1993,0.114
0760,1994,0.118
0760,1995,0.123
0760,1996,0.122
0760,1997,0.121
0760,1998,0.119
0760,1999,0.121
0760,2000,0.124
0760,2001,0.128
0760,2002,0.13
0760,2003,0.133
0760,2004,0.135
0760,2005,0.141
0760,2006,0.141
0760,2007,0.144
0760,2008,0.151
0760,2009,0.15
0760,2010,0.151
0760,2011,0.16
0760,2012,0.163
0760,2013,0.164
0760,2014,0.167
0760,2015,0.174
0760,2016,0.18
0760,2017,0.18
0760,2018,0.179
0760,2019,0.181
0760,2020,0.18
0760,2021,0.183
0760,2022,0.187
0761,1990,0.129
0761,1991,0.128
0761,1992,0.13
0761,1993,0.134
0761,1994,0.138
0761,1995,0.144
0761,1996,0.147
0761,1997,0.15
0761,1998,0.148
0761,1999,0.149
0761,2000,0.149
0761,2001,0.153
0761,2002,0.153
0761,2003,0.157
0761,2004,0.165
0761,2005,0.163
0761,2006,0.164
0761,2007,0.17
0761,2008,0.174
0761,2009,0.177
0761,2010,0.179
0761,2011,0.18
0761,2012,0.188
0761,2013,0.199
0761,2014,0.205
0761,2015,0.207
0761,2016,0.226
0761,2017,0.227
0761,2018,0.231
0761,2019,0.233
0761,2020,0.235
0761,2021,0.235
0761,2022,0.241
0763,1990,0.108
0763,1991,0.112
0763,1992,0.115
0763,1993,0.118
0763,1994,0.124
0763,1995,0.127
0763,1996,0.13
0763,1997,0.126
0763,1998,0.131
0763,1999,0.131
0763,2000,0.137
0763,2001,0.137
0763,2002,0.139
0763,2003,0.145
0763,2004,0.152
0763,2005,0.155
0763,2006,0.158
0763,2007,0.162
0763,2008,0.163
0763,2009,0.17
0763,2010,0.176
0763,2011,0.179
0763,2012,0.178
0763,2013,0.186
0763,2014,0.187
0763,2015,0.19
0763,2016,0.196
0763,2017,0.199
0763,2018,0.195
0763,2019,0.197
0763,2020,0.199
0763,2021,0.199
0763,2022,0.207
0764,1990,0.142
0764,1991,0.145
0764,1992,0.149
0764,1993,0.151
0764,1994,0.156
0764,1995,0.158
0764,1996,0.159
0764,1997,0.159
0764,1998,0.158
0764,1999,0.166
0764,2000,0.169
0764,2001,0.174
0764,2002,0.18
0764,2003,0.186
0764,2004,0.19
0764,2005,0.197
0764,2006,0.202
0764,2007,0.202
0764,2008,0.205
0764,2009,0.208
0764,2010,0.212
0764,2011,0.216
0764,2012,0.222
0764,2013,0.223
0764,2014,0.228
0764,2015,0.226
0764,2016,0.228
0764,2017,0.23
0764,2018,0.231
0764,2019,0.231
0764,2020,0.233
0764,2021,0.236
0764,2022,0.245
0765,1990,0.164
0765,1991,0.169
0765,1992,0.175
0765,1993,0.174
0765,1994,0.177
0765,1995,0.179
0765,1996,0.184
0765,1997,0.183
0765,1998,0.185
0765,1999,0.189
0765,2000,0.195
0765,2001,0.199
0765,2002,0.203
0765,2003,0.208
0765,2004,0.216
0765,2005,0.226
0765,2006,0.232
0765,2007,0.241
0765,2008,0.248
0765,2009,0.252
0765,2010,0.262
0765,2011,0.27
0765,2012,0.279
0765,2013,0.284
0765,2014,0.29
0765,2015,0.3
0765,2016,0.309
0765,2017,0.321
0765,2018,0.343
0765,2019,0.343
0765,2020,0.358
0765,2021,0.369
0765,2022,0.384
0767,1990,0.103
0767,1991,0.102
0767,1992,0.108
0767,1993,0.111
0767,1994,0.116
0767,1995,0.119
0767,1996,0.118
0767,1997,0.116
0767,1998,0.113
0767,1999,0.117
0767,2000,0.123
0767,2001,0.123
0767,2002,0.119
0767,2003,0.12
0767,2004,0.133
0767,2005,0.134
0767,2006,0.137
0767,2007,0.14
0767,2008,0.145
0767,2009,0.147
0767,2010,0.15
0767,2011,0.158
0767,2012,0.159
0767,2013,0.164
0767,2014,0.169
0767,2015,0.173
0767,2016,0.182
0767,2017,0.181
0767,2018,0.183
0767,2019,0.186
0767,2020,0.185
0767,2021,0.193
0767,2022,0.192
0780,1990,0.268
0780,1991,0.271
0780,1992,0.279
0780,1993,0.288
0780,1994,0.297
0780,1995,0.304
0780,1996,0.31
0780,1997,0.314
0780,1998,0.32
0780,1999,0.326
0780,2000,0.338
0780,2001,0.346
0780,2002,0.355
0780,2003,0.366
0780,2004,0.374
0780,2005,0.38
0780,2006,0.386
0780,2007,0.389
0780,2008,0.393
0780,2009,0.399
0780,2010,0.405
0780,2011,0.41
0780,2012,0.413
0780,2013,0.416
0780,2014,0.419
0780,2015,0.424
0780,2016,0.427
0780,2017,0.431
0780,2018,0.435
0780,2019,0.437
0780,2020,0.44
0780,2021,0.443
0780,2022,0.449
0781,1990,0.143
0781,1991,0.144
0781,1992,0.148
0781,1993,0.151
0781,1994,0.155
0781,1995,0.157
0781,1996,0.164
0781,1997,0.166
0781,1998,0.166
0781,1999,0.171
0781,2000,0.175
0781,2001,0.179
0781,2002,0.183
0781,2003,0.189
0781,2004,0.193
0781,2005,0.203
0781,2006,0.205
0781,2007,0.209
0781,2008,0.214
0781,2009,0.217
0781,2010,0.224
0781,2011,0.227
0781,2012,0.23
0781,2013,0.234
0781,2014,0.237
0781,2015,0.245
0781,2016,0.248
0781,2017,0.248
0781,2018,0.248
0781,2019,0.252
0781,2020,0.252
0781,2021,0.257
0781,2022,0.263
0821,1990,0.1
0821,1991,0.108
0821,1992,0.11
0821,1993,0.108
0821,1994,0.125
0821,1995,0.123
0821,1996,0.124
0821,1997,0.123
0821,1998,0.125
0821,1999,0.128
0821,2000,0.126
0821,2001,0.136
0821,2002,0.142
0821,2003,0.15
0821,2004,0.155
0821,2005,0.149
0821,2006,0.148
0821,2007,0.15
0821,2008,0.161
0821,2009,0.163
0821,2010,0.16
0821,2011,0.161
0821,2012,0.158
0821,2013,0.166
0821,2014,0.172
0821,2015,0.173
0821,2016,0.178
0821,2017,0.173
0821,2018,0.176
0821,2019,0.174
0821,2020,0.172
0821,2021,0.175
0821,2022,0.181
0834,1990,0.111
0834,1991,0.11
0834,1992,0.12
0834,1993,0.125
0834,1994,0.135
0834,1995,0.139
0834,1996,0.136
0834,1997,0.14
0834,1998,0.14
0834,1999,0.137
0834,2000,0.146
0834,2001,0.142
0834,2002,0.144
0834,2003,0.145
0834,2004,0.153
0834,2005,0.16
0834,2006,0.157
0834,2007,0.159
0834,2008,0.163
0834,2009,0.171
0834,2010,0.176
0834,2011,0.18
0834,2012,0.182
0834,2013,0.179
0834,2014,0.184
0834,2015,0.196
0834,2016,0.196
0834,2017,0.2
0834,2018,0.207
0834,2019,0.205
0834,2020,0.209
0834,2021,0.215
0834,2022,0.222
0840,1990,0.166
0840,1991,0.172
0840,1992,0.178
0840,1993,0.178
0840,1994,0.184
0840,1995,0.187
0840,1996,0.19
0840,1997,0.194
0840,1998,0.203
0840,1999,0.211
0840,2000,0.223
0840,2001,0.226
0840,2002,0.231
0840,2003,0.237
0840,2004,0.242
0840,2005,0.246
0840,2006,0.254
0840,2007,0.265
0840,2008,0.276
0840,2009,0.281
0840,2010,0.294
0840,2011,0.299
0840,2012,0.302
0840,2013,0.307
0840,2014,0.31
0840,2015,0.314
0840,2016,0.317
0840,2017,0.329
0840,2018,0.334
0840,2019,0.337
0840,2020,0.342
0840,2021,0.352
0840,2022,0.364
0860,1990,0.095
0860,1991,0.095
0860,1992,0.097
0860,1993,0.103
0860,1994,0.11
0860,1995,0.112
0860,1996,0.114
0860,1997,0.117
0860,1998,0.118
0860,1999,0.119
0860,2000,0.122
0860,2001,0.122
0860,2002,0.127
0860,2003,0.132
0860,2004,0.134
0860,2005,0.143
0860,2006,0.144
0860,2007,0.147
0860,2008,0.148
0860,2009,0.149
0860,2010,0.152
0860,2011,0.155
0860,2012,0.158
0860,2013,0.163
0860,2014,0.171
0860,2015,0.177
0860,2016,0.179
0860,2017,0.171
0860,2018,0.168
0860,2019,0.175
0860,2020,0.178
0860,2021,0.179
0860,2022,0.185
0861,1990,0.124
0861,1991,0.123
0861,1992,0.126
0861,1993,0.132
0861,1994,0.136
0861,1995,0.141
0861,1996,0.144
0861,1997,0.143
0861,1998,0.147
0861,1999,0.147
0861,2000,0.151
0861,2001,0.156
0861,2002,0.157
0861,2003,0.161
0861,2004,0.165
0861,2005,0.17
0861,2006,0.174
0861,2007,0.181
0861,2008,0.185
0861,2009,0.188
0861,2010,0.191
0861,2011,0.194
0861,2012,0.205
0861,2013,0.21
0861,2014,0.215
0861,2015,0.225
0861,2016,0.231
0861,2017,0.234
0861,2018,0.236
0861,2019,0.232
0861,2020,0.235
0861,2021,0.24
0861,2022,0.245
0862,1990,0.136
0862,1991,0.142
0862,1992,0.147
0862,1993,0.148
0862,1994,0.154
0862,1995,0.157
0862,1996,0.159
0862,1997,0.161
0862,1998,0.162
0862,1999,0.168
0862,2000,0.179
0862,2001,0.181
0862,2002,0.186
0862,2003,0.192
0862,2004,0.197
0862,2005,0.202
0862,2006,0.208
0862,2007,0.209
0862,2008,0.209
0862,2009,0.212
0862,2010,0.212
0862,2011,0.211
0862,2012,0.215
0862,2013,0.214
0862,2014,0.221
0862,2015,0.223
0862,2016,0.231
0862,2017,0.23
0862,2018,0.226
0862,2019,0.222
0862,2020,0.22
0862,2021,0.225
0862,2022,0.234
0880,1990,0.229
0880,1991,0.237
0880,1992,0.242
0880,1993,0.248
0880,1994,0.255
0880,1995,0.26
0880,1996,0.267
0880,1997,0.272
0880,1998,0.277
0880,1999,0.286
0880,2000,0.307
0880,2001,0.319
0880,2002,0.329
0880,2003,0.339
0880,2004,0.346
0880,2005,0.354
0880,2006,0.36
0880,2007,0.365
0880,2008,0.368
0880,2009,0.373
0880,2010,0.377
0880,2011,0.38
0880,2012,0.384
0880,2013,0.388
0880,2014,0.392
0880,2015,0.394
0880,2016,0.398
0880,2017,0.402
0880,2018,0.404
0880,2019,0.407
0880,2020,0.409
0880,2021,0.412
0880,2022,0.42
0881,1990,0.117
0881,1991,0.116
0881,1992,0.118
0881,1993,0.123
0881,1994,0.13
0881,1995,0.136
0881,1996,0.136
0881,1997,0.141
0881,1998,0.142
0881,1999,0.144
0881,2000,0.149
0881,2001,0.15
0881,2002,0.156
0881,2003,0.16
0881,2004,0.168
0881,2005,0.172
0881,2006,0.179
0881,2007,0.182
0881,2008,0.185
0881,2009,0.19
0881,2010,0.192
0881,2011,0.2
