regso,year,andel_vaccinerade_25_35
0428R006,17,0.107
0428R006,18,0.119
0428R006,19,0.151
0428R006,20,0.164
0428R006,21,0.176
0428R006,22,0.182
0428R006,23,0.189
0428R006,24,0.195
0428R006,25,0.289
0428R006,26,0.371
0428R006,27,0.421
0428R006,28,0.497
0428R006,29,0.547
0428R006,30,0.553
0428R006,31,0.56
0428R006,32,0.604
0428R006,33,0.629
0428R006,34,0.642
0428R006,35,0.642
0428R006,36,0.654
0428R006,37,0.667
0428R006,38,0.673
0428R006,39,0.679
0428R006,40,0.679
0428R006,41,0.686
0428R006,42,0.692
0428R006,43,0.698
0428R006,44,0.698
0428R006,45,0.698
0428R006,46,0.698
0428R006,47,0.698
0428R006,48,0.698
0428R006,49,0.711
0428R006,50,0.711
0428R006,51,0.717
0428R006,52,0.717
0461R001,3,0.025
0461R001,4,0.029
0461R001,5,0.029
0461R001,6,0.029
0461R001,7,0.05
0461R001,8,0.058
0461R001,9,0.062
0461R001,10,0.062
0461R001,11,0.062
0461R001,12,0.062
0461R001,13,0.062
0461R001,14,0.062
0461R001,15,0.083
0461R001,16,0.091
0461R001,17,0.095
0461R001,18,0.1
0461R001,19,0.129
0461R001,20,0.137
0461R001,21,0.141
0461R001,22,0.154
0461R001,23,0.162
0461R001,24,0.166
0461R001,25,0.22
0461R001,26,0.365
0461R001,27,0.436
0461R001,28,0.627
0461R001,29,0.651
0461R001,30,0.701
0461R001,31,0.726
0461R001,32,0.734
0461R001,33,0.739
0461R001,34,0.759
0461R001,35,0.772
0461R001,36,0.788
0461R001,37,0.805
0461R001,38,0.817
0461R001,39,0.826
0461R001,40,0.83
0461R001,41,0.834
0461R001,42,0.834
0461R001,43,0.842
0461R001,44,0.846
0461R001,45,0.846
0461R001,46,0.846
0461R001,47,0.851
0461R001,48,0.851
0461R001,49,0.863
0461R001,50,0.867
0461R001,51,0.871
0461R001,52,0.871
0461R002,3,0.02
0461R002,4,0.02
0461R002,5,0.02
0461R002,6,0.02
0461R002,7,0.029
0461R002,8,0.033
0461R002,9,0.045
0461R002,10,0.045
0461R002,11,0.045
0461R002,12,0.045
0461R002,13,0.045
0461R002,14,0.045
0461R002,15,0.053
0461R002,16,0.07
0461R002,17,0.074
0461R002,18,0.082
0461R002,19,0.098
0461R002,20,0.107
0461R002,21,0.115
0461R002,22,0.123
0461R002,23,0.139
0461R002,24,0.164
0461R002,25,0.238
0461R002,26,0.361
0461R002,27,0.402
0461R002,28,0.549
0461R002,29,0.598
0461R002,30,0.643
0461R002,31,0.66
0461R002,32,0.68
0461R002,33,0.701
0461R002,34,0.717
0461R002,35,0.734
0461R002,36,0.746
0461R002,37,0.762
0461R002,38,0.775
0461R002,39,0.779
0461R002,40,0.787
0461R002,41,0.787
0461R002,42,0.787
0461R002,43,0.791
0461R002,44,0.791
0461R002,45,0.791
0461R002,46,0.795
0461R002,47,0.795
0461R002,48,0.799
0461R002,49,0.799
0461R002,50,0.803
0461R002,51,0.807
0461R002,52,0.807
0461R003,7,0.026
0461R003,8,0.026
0461R003,9,0.033
0461R003,10,0.036
0461R003,11,0.036
0461R003,12,0.036
0461R003,13,0.036
0461R003,14,0.036
0461R003,15,0.043
0461R003,16,0.053
0461R003,17,0.06
0461R003,18,0.063
0461R003,19,0.076
0461R003,20,0.103
0461R003,21,0.113
0461R003,22,0.113
0461R003,23,0.119
0461R003,24,0.123
0461R003,25,0.149
0461R003,26,0.258
0461R003,27,0.308
0461R003,28,0.437
0461R003,29,0.474
0461R003,30,0.54
0461R003,31,0.579
0461R003,32,0.596
0461R003,33,0.603
0461R003,34,0.632
0461R003,35,0.642
0461R003,36,0.666
0461R003,37,0.685
0461R003,38,0.699
0461R003,39,0.709
0461R003,40,0.719
0461R003,41,0.722
0461R003,42,0.722
0461R003,43,0.725
0461R003,44,0.725
0461R003,45,0.728
0461R003,46,0.738
0461R003,47,0.738
0461R003,48,0.742
0461R003,49,0.745
0461R003,50,0.745
0461R003,51,0.752
0461R003,52,0.755
0461R004,8,0.036
0461R004,9,0.044
0461R004,10,0.051
0461R004,11,0.058
0461R004,12,0.058
0461R004,13,0.058
0461R004,14,0.058
0461R004,15,0.066
0461R004,16,0.073
0461R004,17,0.095
0461R004,18,0.095
0461R004,19,0.102
0461R004,20,0.109
0461R004,21,0.109
0461R004,22,0.117
0461R004,23,0.117
0461R004,24,0.124
0461R004,25,0.204
0461R004,26,0.321
0461R004,27,0.372
0461R004,28,0.482
0461R004,29,0.496
0461R004,30,0.533
0461R004,31,0.54
0461R004,32,0.547
0461R004,33,0.555
0461R004,34,0.562
0461R004,35,0.591
0461R004,36,0.599
0461R004,37,0.606
0461R004,38,0.606
0461R004,39,0.613
0461R004,40,0.635
0461R004,41,0.635
0461R004,42,0.635
0461R004,43,0.642
0461R004,44,0.642
0461R004,45,0.642
0461R004,46,0.65
0461R004,47,0.657
0461R004,48,0.664
0461R004,49,0.672
0461R004,50,0.679
0461R004,51,0.679
0461R004,52,0.686
0461R005,3,0.023
0461R005,4,0.023
0461R005,5,0.023
0461R005,6,0.026
0461R005,7,0.033
0461R005,8,0.036
0461R005,9,0.053
0461R005,10,0.056
0461R005,11,0.06
0461R005,12,0.06
0461R005,13,0.06
0461R005,14,0.06
0461R005,15,0.06
0461R005,16,0.06
0461R005,17,0.073
0461R005,18,0.079
0461R005,19,0.089
0461R005,20,0.099
0461R005,21,0.099
0461R005,22,0.103
0461R005,23,0.103
0461R005,24,0.109
0461R005,25,0.166
0461R005,26,0.268
0461R005,27,0.321
0461R005,28,0.414
0461R005,29,0.46
0461R005,30,0.513
0461R005,31,0.543
0461R005,32,0.556
0461R005,33,0.573
0461R005,34,0.596
0461R005,35,0.606
0461R005,36,0.613
0461R005,37,0.632
0461R005,38,0.642
0461R005,39,0.646
0461R005,40,0.659
0461R005,41,0.662
0461R005,42,0.666
0461R005,43,0.669
0461R005,44,0.669
0461R005,45,0.672
0461R005,46,0.675
0461R005,47,0.675
0461R005,48,0.675
0461R005,49,0.679
0461R005,50,0.685
0461R005,51,0.699
0461R005,52,0.699
0480R001,2,0.007
0480R001,3,0.009
0480R001,4,0.009
0480R001,5,0.009
0480R001,6,0.016
0480R001,7,0.016
0480R001,8,0.03
0480R001,9,0.048
0480R001,10,0.057
0480R001,11,0.057
0480R001,12,0.057
0480R001,13,0.057
0480R001,14,0.057
0480R001,15,0.057
0480R001,16,0.066
0480R001,17,0.082
0480R001,18,0.099
0480R001,19,0.117
0480R001,20,0.135
0480R001,21,0.146
0480R001,22,0.163
0480R001,23,0.169
0480R001,24,0.181
0480R001,25,0.254
0480R001,26,0.409
0480R001,27,0.522
0480R001,28,0.588
0480R001,29,0.62
0480R001,30,0.657
0480R001,31,0.675
0480R001,32,0.694
0480R001,33,0.709
0480R001,34,0.728
0480R001,35,0.741
0480R001,36,0.75
0480R001,37,0.76
0480R001,38,0.766
0480R001,39,0.773
0480R001,40,0.774
0480R001,41,0.78
0480R001,42,0.782
0480R001,43,0.785
0480R001,44,0.787
0480R001,45,0.787
0480R001,46,0.79
0480R001,47,0.798
0480R001,48,0.798
0480R001,49,0.805
0480R001,50,0.808
0480R001,51,0.817
0480R001,52,0.819
0480R002,9,0.019
0480R002,10,0.024
0480R002,11,0.024
0480R002,12,0.024
0480R002,13,0.024
0480R002,14,0.024
0480R002,15,0.024
0480R002,16,0.027
0480R002,17,0.043
0480R002,18,0.048
0480R002,19,0.061
0480R002,20,0.075
0480R002,21,0.083
0480R002,22,0.088
0480R002,23,0.101
0480R002,24,0.128
0480R002,25,0.237
0480R002,26,0.405
0480R002,27,0.533
0480R002,28,0.565
0480R002,29,0.629
0480R002,30,0.653
0480R002,31,0.667
0480R002,32,0.693
0480R002,33,0.723
0480R002,34,0.736
0480R002,35,0.752
0480R002,36,0.76
0480R002,37,0.773
0480R002,38,0.779
0480R002,39,0.784
0480R002,40,0.784
0480R002,41,0.784
0480R002,42,0.784
0480R002,43,0.787
0480R002,44,0.789
0480R002,45,0.789
0480R002,46,0.789
0480R002,47,0.8
0480R002,48,0.8
0480R002,49,0.805
0480R002,50,0.805
0480R002,51,0.813
0480R002,52,0.813
0480R003,4,0.008
0480R003,5,0.008
0480R003,6,0.014
0480R003,7,0.014
0480R003,8,0.032
0480R003,9,0.052
0480R003,10,0.064
0480R003,11,0.064
0480R003,12,0.064
0480R003,13,0.064
0480R003,14,0.064
0480R003,15,0.066
0480R003,16,0.084
0480R003,17,0.104
0480R003,18,0.126
0480R003,19,0.144
0480R003,20,0.158
0480R003,21,0.174
0480R003,22,0.182
0480R003,23,0.19
0480R003,24,0.204
0480R003,25,0.267
0480R003,26,0.379
0480R003,27,0.483
0480R003,28,0.561
0480R003,29,0.591
0480R003,30,0.627
0480R003,31,0.645
0480R003,32,0.653
0480R003,33,0.677
0480R003,34,0.699
0480R003,35,0.717
0480R003,36,0.729
0480R003,37,0.737
0480R003,38,0.743
0480R003,39,0.754
0480R003,40,0.756
0480R003,41,0.76
0480R003,42,0.762
0480R003,43,0.768
0480R003,44,0.772
0480R003,45,0.774
0480R003,46,0.776
0480R003,47,0.778
0480R003,48,0.778
0480R003,49,0.784
0480R003,50,0.79
0480R003,51,0.796
0480R003,52,0.798
0480R004,6,0.01
0480R004,7,0.01
0480R004,8,0.016
0480R004,9,0.044
0480R004,10,0.049
0480R004,11,0.051
0480R004,12,0.051
0480R004,13,0.051
0480R004,14,0.051
0480R004,15,0.051
0480R004,16,0.051
0480R004,17,0.057
0480R004,18,0.064
0480R004,19,0.07
0480R004,20,0.08
0480R004,21,0.085
0480R004,22,0.089
0480R004,23,0.103
0480R004,24,0.111
0480R004,25,0.128
0480R004,26,0.157
0480R004,27,0.195
0480R004,28,0.269
0480R004,29,0.302
0480R004,30,0.338
0480R004,31,0.357
0480R004,32,0.374
0480R004,33,0.41
0480R004,34,0.454
0480R004,35,0.479
0480R004,36,0.5
0480R004,37,0.52
0480R004,38,0.525
0480R004,39,0.548
0480R004,40,0.559
0480R004,41,0.562
0480R004,42,0.57
0480R004,43,0.572
0480R004,44,0.58
0480R004,45,0.582
0480R004,46,0.589
0480R004,47,0.593
0480R004,48,0.597
0480R004,49,0.603
0480R004,50,0.616
0480R004,51,0.618
0480R004,52,0.62
0480R005,8,0.036
0480R005,9,0.048
0480R005,10,0.06
0480R005,11,0.06
0480R005,12,0.06
0480R005,13,0.06
0480R005,14,0.06
0480R005,15,0.06
0480R005,16,0.084
0480R005,17,0.102
0480R005,18,0.102
0480R005,19,0.12
0480R005,20,0.133
0480R005,21,0.151
0480R005,22,0.151
0480R005,23,0.157
0480R005,24,0.175
0480R005,25,0.313
0480R005,26,0.548
0480R005,27,0.675
0480R005,28,0.723
0480R005,29,0.741
0480R005,30,0.783
0480R005,31,0.795
0480R005,32,0.801
0480R005,33,0.825
0480R005,34,0.849
0480R005,35,0.849
0480R005,36,0.855
0480R005,37,0.867
0480R005,38,0.873
0480R005,39,0.88
0480R005,40,0.88
0480R005,41,0.892
0480R005,42,0.892
0480R005,43,0.892
0480R005,44,0.892
0480R005,45,0.892
0480R005,46,0.892
0480R005,47,0.892
0480R005,48,0.904
0480R005,49,0.91
0480R005,50,0.916
0480R005,51,0.916
0480R005,52,0.922
0480R006,7,0.017
0480R006,8,0.025
0480R006,9,0.042
0480R006,10,0.055
0480R006,11,0.055
0480R006,12,0.055
0480R006,13,0.055
0480R006,14,0.055
0480R006,15,0.059
0480R006,16,0.076
0480R006,17,0.093
0480R006,18,0.11
0480R006,19,0.131
0480R006,20,0.139
0480R006,21,0.148
0480R006,22,0.148
0480R006,23,0.148
0480R006,24,0.169
0480R006,25,0.253
0480R006,26,0.435
0480R006,27,0.511
0480R006,28,0.565
0480R006,29,0.616
0480R006,30,0.658
0480R006,31,0.671
0480R006,32,0.692
0480R006,33,0.726
0480R006,34,0.747
0480R006,35,0.768
0480R006,36,0.781
0480R006,37,0.785
0480R006,38,0.789
0480R006,39,0.793
0480R006,40,0.793
0480R006,41,0.793
0480R006,42,0.797
0480R006,43,0.797
0480R006,44,0.797
0480R006,45,0.797
0480R006,46,0.819
0480R006,47,0.823
0480R006,48,0.823
0480R006,49,0.823
0480R006,50,0.827
0480R006,51,0.835
0480R006,52,0.848
0480R007,8,0.022
0480R007,9,0.049
0480R007,10,0.076
0480R007,11,0.076
0480R007,12,0.076
0480R007,13,0.076
0480R007,14,0.076
0480R007,15,0.076
0480R007,16,0.085
0480R007,17,0.103
0480R007,18,0.117
0480R007,19,0.121
0480R007,20,0.139
0480R007,21,0.152
0480R007,22,0.157
0480R007,23,0.175
0480R007,24,0.215
0480R007,25,0.291
0480R007,26,0.359
0480R007,27,0.462
0480R007,28,0.516
0480R007,29,0.547
0480R007,30,0.578
0480R007,31,0.587
0480R007,32,0.596
0480R007,33,0.641
0480R007,34,0.659
0480R007,35,0.664
0480R007,36,0.677
0480R007,37,0.695
0480R007,38,0.695
0480R007,39,0.713
0480R007,40,0.713
0480R007,41,0.713
0480R007,42,0.713
0480R007,43,0.717
0480R007,44,0.722
0480R007,45,0.722
0480R007,46,0.722
0480R007,47,0.726
0480R007,48,0.726
0480R007,49,0.744
0480R007,50,0.749
0480R007,51,0.749
0480R007,52,0.749
0480R008,8,0.023
0480R008,9,0.055
0480R008,10,0.074
0480R008,11,0.074
0480R008,12,0.074
0480R008,13,0.074
0480R008,14,0.074
0480R008,15,0.074
0480R008,16,0.078
0480R008,17,0.083
0480R008,18,0.101
0480R008,19,0.111
0480R008,20,0.111
0480R008,21,0.115
0480R008,22,0.124
0480R008,23,0.143
0480R008,24,0.152
0480R008,25,0.221
0480R008,26,0.359
0480R008,27,0.498
0480R008,28,0.567
0480R008,29,0.613
0480R008,30,0.659
0480R008,31,0.673
0480R008,32,0.687
0480R008,33,0.733
0480R008,34,0.76
0480R008,35,0.76
0480R008,36,0.77
0480R008,37,0.783
0480R008,38,0.788
0480R008,39,0.797
0480R008,40,0.797
0480R008,41,0.802
0480R008,42,0.802
0480R008,43,0.806
0480R008,44,0.806
0480R008,45,0.806
0480R008,46,0.806
0480R008,47,0.816
0480R008,48,0.816
0480R008,49,0.82
0480R008,50,0.834
0480R008,51,0.848
0480R008,52,0.848
0480R009,3,0.013
0480R009,4,0.013
0480R009,5,0.013
0480R009,6,0.013
0480R009,7,0.013
0480R009,8,0.045
0480R009,9,0.07
0480R009,10,0.083
0480R009,11,0.083
0480R009,12,0.083
0480R009,13,0.083
0480R009,14,0.083
0480R009,15,0.083
0480R009,16,0.083
0480R009,17,0.096
0480R009,18,0.105
0480R009,19,0.112
0480R009,20,0.118
0480R009,21,0.131
0480R009,22,0.147
0480R009,23,0.153
0480R009,24,0.163
0480R009,25,0.201
0480R009,26,0.329
0480R009,27,0.412
0480R009,28,0.505
0480R009,29,0.559
0480R009,30,0.617
0480R009,31,0.636
0480R009,32,0.649
0480R009,33,0.677
0480R009,34,0.7
0480R009,35,0.706
0480R009,36,0.712
0480R009,37,0.732
0480R009,38,0.738
0480R009,39,0.748
0480R009,40,0.751
0480R009,41,0.754
0480R009,42,0.757
0480R009,43,0.757
0480R009,44,0.757
0480R009,45,0.757
0480R009,46,0.76
0480R009,47,0.764
0480R009,48,0.764
0480R009,49,0.773
0480R009,50,0.78
0480R009,51,0.786
0480R009,52,0.789
0480R010,3,0.012
0480R010,4,0.017
0480R010,5,0.021
0480R010,6,0.047
0480R010,7,0.047
0480R010,8,0.057
0480R010,9,0.081
0480R010,10,0.1
0480R010,11,0.1
0480R010,12,0.1
0480R010,13,0.1
0480R010,14,0.1
0480R010,15,0.1
0480R010,16,0.102
0480R010,17,0.114
0480R010,18,0.133
0480R010,19,0.156
0480R010,20,0.166
0480R010,21,0.175
0480R010,22,0.178
0480R010,23,0.192
0480R010,24,0.194
0480R010,25,0.249
0480R010,26,0.336
0480R010,27,0.505
0480R010,28,0.557
0480R010,29,0.592
0480R010,30,0.623
0480R010,31,0.649
0480R010,32,0.654
0480R010,33,0.678
0480R010,34,0.697
0480R010,35,0.706
0480R010,36,0.706
0480R010,37,0.716
0480R010,38,0.723
0480R010,39,0.73
0480R010,40,0.732
0480R010,41,0.735
0480R010,42,0.735
0480R010,43,0.744
0480R010,44,0.744
0480R010,45,0.749
0480R010,46,0.751
0480R010,47,0.751
0480R010,48,0.754
0480R010,49,0.758
0480R010,50,0.765
0480R010,51,0.773
0480R010,52,0.773
0480R011,3,0.009
0480R011,4,0.009
0480R011,5,0.009
0480R011,6,0.018
0480R011,7,0.019
0480R011,8,0.031
0480R011,9,0.056
0480R011,10,0.074
0480R011,11,0.074
0480R011,12,0.074
0480R011,13,0.074
0480R011,14,0.074
0480R011,15,0.075
0480R011,16,0.09
0480R011,17,0.106
0480R011,18,0.115
0480R011,19,0.133
0480R011,20,0.147
0480R011,21,0.165
0480R011,22,0.169
0480R011,23,0.178
0480R011,24,0.191
0480R011,25,0.239
0480R011,26,0.297
0480R011,27,0.445
0480R011,28,0.51
0480R011,29,0.564
0480R011,30,0.605
0480R011,31,0.62
0480R011,32,0.636
0480R011,33,0.66
0480R011,34,0.686
0480R011,35,0.707
0480R011,36,0.719
0480R011,37,0.742
0480R011,38,0.748
0480R011,39,0.76
0480R011,40,0.766
0480R011,41,0.769
0480R011,42,0.769
0480R011,43,0.77
0480R011,44,0.77
0480R011,45,0.773
0480R011,46,0.775
0480R011,47,0.786
0480R011,48,0.788
0480R011,49,0.795
0480R011,50,0.798
0480R011,51,0.809
0480R011,52,0.81
0480R012,6,0.013
0480R012,7,0.022
0480R012,8,0.035
0480R012,9,0.054
0480R012,10,0.061
0480R012,11,0.061
0480R012,12,0.061
0480R012,13,0.061
0480R012,14,0.061
0480R012,15,0.061
0480R012,16,0.064
0480R012,17,0.07
0480R012,18,0.077
0480R012,19,0.096
0480R012,20,0.121
0480R012,21,0.128
0480R012,22,0.137
0480R012,23,0.141
0480R012,24,0.163
0480R012,25,0.227
0480R012,26,0.307
0480R012,27,0.425
0480R012,28,0.514
0480R012,29,0.562
0480R012,30,0.61
0480R012,31,0.633
0480R012,32,0.655
0480R012,33,0.716
0480R012,34,0.748
0480R012,35,0.748
0480R012,36,0.754
0480R012,37,0.76
0480R012,38,0.76
0480R012,39,0.767
0480R012,40,0.767
0480R012,41,0.77
0480R012,42,0.77
0480R012,43,0.77
0480R012,44,0.77
0480R012,45,0.77
0480R012,46,0.77
0480R012,47,0.776
0480R012,48,0.776
0480R012,49,0.776
0480R012,50,0.78
0480R012,51,0.78
0480R012,52,0.783
0480R013,7,0.027
0480R013,8,0.047
0480R013,9,0.067
0480R013,10,0.067
0480R013,11,0.067
0480R013,12,0.067
0480R013,13,0.067
0480R013,14,0.067
0480R013,15,0.081
0480R013,16,0.081
0480R013,17,0.114
0480R013,18,0.141
0480R013,19,0.161
0480R013,20,0.174
0480R013,21,0.174
0480R013,22,0.181
0480R013,23,0.181
0480R013,24,0.195
0480R013,25,0.248
0480R013,26,0.349
0480R013,27,0.436
0480R013,28,0.483
0480R013,29,0.517
0480R013,30,0.557
0480R013,31,0.557
0480R013,32,0.57
0480R013,33,0.604
0480R013,34,0.638
0480R013,35,0.664
0480R013,36,0.671
0480R013,37,0.678
0480R013,38,0.698
0480R013,39,0.711
0480R013,40,0.711
0480R013,41,0.718
0480R013,42,0.718
0480R013,43,0.718
0480R013,44,0.718
0480R013,45,0.718
0480R013,46,0.718
0480R013,47,0.718
0480R013,48,0.718
0480R013,49,0.725
0480R013,50,0.725
0480R013,51,0.725
0480R013,52,0.725
0480R014,6,0.013
0480R014,7,0.013
0480R014,8,0.033
0480R014,9,0.069
0480R014,10,0.082
0480R014,11,0.082
0480R014,12,0.082
0480R014,13,0.082
0480R014,14,0.082
0480R014,15,0.082
0480R014,16,0.089
0480R014,17,0.102
0480R014,18,0.125
0480R014,19,0.154
0480R014,20,0.17
0480R014,21,0.174
0480R014,22,0.193
0480R014,23,0.207
0480R014,24,0.21
0480R014,25,0.246
0480R014,26,0.321
0480R014,27,0.423
0480R014,28,0.505
0480R014,29,0.544
0480R014,30,0.587
0480R014,31,0.607
0480R014,32,0.626
0480R014,33,0.649
0480R014,34,0.672
0480R014,35,0.685
0480R014,36,0.698
0480R014,37,0.708
0480R014,38,0.711
0480R014,39,0.711
0480R014,40,0.721
0480R014,41,0.728
0480R014,42,0.728
0480R014,43,0.734
0480R014,44,0.738
0480R014,45,0.738
0480R014,46,0.738
0480R014,47,0.744
0480R014,48,0.748
0480R014,49,0.751
0480R014,50,0.761
0480R014,51,0.761
0480R014,52,0.761
0480R015,6,0.022
0480R015,7,0.022
0480R015,8,0.034
0480R015,9,0.047
0480R015,10,0.053
0480R015,11,0.053
0480R015,12,0.053
0480R015,13,0.053
0480R015,14,0.053
0480R015,15,0.053
0480R015,16,0.059
0480R015,17,0.072
0480R015,18,0.081
0480R015,19,0.087
0480R015,20,0.093
0480R015,21,0.106
0480R015,22,0.115
0480R015,23,0.125
0480R015,24,0.131
0480R015,25,0.209
0480R015,26,0.336
0480R015,27,0.458
0480R015,28,0.508
0480R015,29,0.551
0480R015,30,0.583
0480R015,31,0.611
0480R015,32,0.626
0480R015,33,0.667
0480R015,34,0.701
0480R015,35,0.723
0480R015,36,0.735
0480R015,37,0.745
0480R015,38,0.757
0480R015,39,0.763
0480R015,40,0.769
0480R015,41,0.773
0480R015,42,0.773
0480R015,43,0.776
0480R015,44,0.776
0480R015,45,0.776
0480R015,46,0.776
0480R015,47,0.779
0480R015,48,0.779
0480R015,49,0.788
0480R015,50,0.798
0480R015,51,0.807
0480R015,52,0.807
0480R016,9,0.031
0480R016,10,0.039
0480R016,11,0.039
0480R016,12,0.039
0480R016,13,0.039
0480R016,14,0.039
0480R016,15,0.047
0480R016,16,0.062
0480R016,17,0.078
0480R016,18,0.085
0480R016,19,0.093
0480R016,20,0.124
0480R016,21,0.132
0480R016,22,0.14
0480R016,23,0.155
0480R016,24,0.178
0480R016,25,0.271
0480R016,26,0.442
0480R016,27,0.605
0480R016,28,0.659
0480R016,29,0.713
0480R016,30,0.736
0480R016,31,0.752
0480R016,32,0.767
0480R016,33,0.806
0480R016,34,0.822
0480R016,35,0.829
0480R016,36,0.829
0480R016,37,0.853
0480R016,38,0.868
0480R016,39,0.868
0480R016,40,0.868
0480R016,41,0.868
0480R016,42,0.868
0480R016,43,0.868
0480R016,44,0.868
0480R016,45,0.868
0480R016,46,0.868
0480R016,47,0.868
0480R016,48,0.868
0480R016,49,0.884
0480R016,50,0.884
0480R016,51,0.891
0480R016,52,0.891
0480R017,9,0.078
0480R017,10,0.093
0480R017,11,0.093
0480R017,12,0.093
0480R017,13,0.093
0480R017,14,0.093
0480R017,15,0.093
0480R017,16,0.093
0480R017,17,0.101
0480R017,18,0.124
0480R017,19,0.14
0480R017,20,0.186
0480R017,21,0.186
0480R017,22,0.186
0480R017,23,0.194
0480R017,24,0.194
0480R017,25,0.248
0480R017,26,0.38
0480R017,27,0.481
0480R017,28,0.543
0480R017,29,0.574
0480R017,30,0.605
0480R017,31,0.628
0480R017,32,0.628
0480R017,33,0.659
0480R017,34,0.682
0480R017,35,0.69
0480R017,36,0.705
0480R017,37,0.721
0480R017,38,0.729
0480R017,39,0.744
0480R017,40,0.744
0480R017,41,0.752
0480R017,42,0.752
0480R017,43,0.752
0480R017,44,0.752
0480R017,45,0.752
0480R017,46,0.752
0480R017,47,0.752
0480R017,48,0.76
0480R017,49,0.76
0480R017,50,0.775
0480R017,51,0.783
0480R017,52,0.783
0480R018,1,0.018
0480R018,2,0.018
0480R018,3,0.028
0480R018,4,0.032
0480R018,5,0.032
0480R018,6,0.032
0480R018,7,0.039
0480R018,8,0.046
0480R018,9,0.056
0480R018,10,0.063
0480R018,11,0.063
0480R018,12,0.063
0480R018,13,0.063
0480R018,14,0.063
0480R018,15,0.067
0480R018,16,0.077
0480R018,17,0.098
0480R018,18,0.102
0480R018,19,0.116
0480R018,20,0.119
0480R018,21,0.133
0480R018,22,0.137
0480R018,23,0.154
0480R018,24,0.165
0480R018,25,0.211
0480R018,26,0.323
0480R018,27,0.442
0480R018,28,0.512
0480R018,29,0.579
0480R018,30,0.611
0480R018,31,0.621
0480R018,32,0.625
0480R018,33,0.66
0480R018,34,0.691
0480R018,35,0.712
0480R018,36,0.733
0480R018,37,0.74
0480R018,38,0.74
0480R018,39,0.744
0480R018,40,0.744
0480R018,41,0.744
0480R018,42,0.744
0480R018,43,0.751
0480R018,44,0.751
0480R018,45,0.751
0480R018,46,0.754
0480R018,47,0.758
0480R018,48,0.761
0480R018,49,0.765
0480R018,50,0.765
0480R018,51,0.768
0480R018,52,0.768
0480R019,9,0.03
0480R019,10,0.03
0480R019,11,0.03
0480R019,12,0.03
0480R019,13,0.03
0480R019,14,0.03
0480R019,15,0.035
0480R019,16,0.04
0480R019,17,0.07
0480R019,18,0.09
0480R019,19,0.106
0480R019,20,0.131
0480R019,21,0.131
0480R019,22,0.141
0480R019,23,0.146
0480R019,24,0.146
0480R019,25,0.211
0480R019,26,0.302
0480R019,27,0.437
0480R019,28,0.508
0480R019,29,0.568
0480R019,30,0.588
0480R019,31,0.603
0480R019,32,0.618
0480R019,33,0.663
0480R019,34,0.668
0480R019,35,0.673
0480R019,36,0.683
0480R019,37,0.698
0480R019,38,0.698
0480R019,39,0.709
0480R019,40,0.719
0480R019,41,0.719
0480R019,42,0.719
0480R019,43,0.724
0480R019,44,0.724
0480R019,45,0.724
0480R019,46,0.734
0480R019,47,0.744
0480R019,48,0.744
0480R019,49,0.749
0480R019,50,0.754
0480R019,51,0.774
0480R019,52,0.779
0480R020,2,0.006
0480R020,3,0.011
0480R020,4,0.011
0480R020,5,0.011
0480R020,6,0.02
0480R020,7,0.023
0480R020,8,0.043
0480R020,9,0.071
0480R020,10,0.078
0480R020,11,0.079
0480R020,12,0.079
0480R020,13,0.079
0480R020,14,0.079
0480R020,15,0.082
0480R020,16,0.087
0480R020,17,0.095
0480R020,18,0.102
0480R020,19,0.118
0480R020,20,0.133
0480R020,21,0.144
0480R020,22,0.147
0480R020,23,0.164
0480R020,24,0.174
0480R020,25,0.234
0480R020,26,0.299
0480R020,27,0.448
0480R020,28,0.549
0480R020,29,0.595
0480R020,30,0.629
0480R020,31,0.648
0480R020,32,0.665
0480R020,33,0.704
0480R020,34,0.719
0480R020,35,0.726
0480R020,36,0.729
0480R020,37,0.741
0480R020,38,0.747
0480R020,39,0.753
0480R020,40,0.757
0480R020,41,0.763
0480R020,42,0.764
0480R020,43,0.769
0480R020,44,0.775
0480R020,45,0.777
0480R020,46,0.781
0480R020,47,0.789
0480R020,48,0.792
0480R020,49,0.8
0480R020,50,0.811
0480R020,51,0.812
0480R020,52,0.812
0481R001,9,0.031
0481R001,10,0.041
0481R001,11,0.041
0481R001,12,0.041
0481R001,13,0.041
0481R001,14,0.041
0481R001,15,0.041
0481R001,16,0.041
0481R001,17,0.056
0481R001,18,0.077
0481R001,19,0.087
0481R001,20,0.112
0481R001,21,0.133
0481R001,22,0.143
0481R001,23,0.148
0481R001,24,0.163
0481R001,25,0.23
0481R001,26,0.27
0481R001,27,0.347
0481R001,28,0.372
0481R001,29,0.48
0481R001,30,0.541
0481R001,31,0.551
0481R001,32,0.577
0481R001,33,0.597
0481R001,34,0.643
0481R001,35,0.653
0481R001,36,0.663
0481R001,37,0.684
0481R001,38,0.699
0481R001,39,0.709
0481R001,40,0.709
0481R001,41,0.714
0481R001,42,0.714
0481R001,43,0.719
0481R001,44,0.719
0481R001,45,0.719
0481R001,46,0.719
0481R001,47,0.719
0481R001,48,0.719
0481R001,49,0.73
0481R001,50,0.735
0481R001,51,0.745
0481R001,52,0.745
0481R002,9,0.035
0481R002,10,0.042
0481R002,11,0.042
0481R002,12,0.042
0481R002,13,0.042
0481R002,14,0.042
