deso,year,r_dispink_20_64
0180C1720,2015,228.0
0180C1720,2016,293.0
0180C1720,2017,273.0
0180C1720,2018,321.0
0180C1720,2019,354.0
0180C1720,2020,375.0
0180C1720,2021,368.0
0180C1720,2022,427.0
0180C1730,1990,3777.0
0180C1730,1991,3577.0
0180C1730,1992,3558.0
0180C1730,1993,3505.0
0180C1730,1994,2246.0
0180C1730,1995,3015.0
0180C1730,1996,2979.0
0180C1730,1997,2574.0
0180C1730,1998,1822.0
0180C1730,1999,1909.0
0180C1730,2000,1707.0
0180C1730,2001,2053.0
0180C1730,2002,2096.0
0180C1730,2003,1776.0
0180C1730,2004,1440.0
0180C1730,2005,1076.0
0180C1730,2006,1055.0
0180C1730,2007,826.0
0180C1730,2008,869.0
0180C1730,2009,777.0
0180C1730,2010,645.0
0180C1730,2011,585.0
0180C1730,2012,589.0
0180C1730,2013,591.0
0180C1730,2014,535.0
0180C1730,2015,604.0
0180C1730,2016,584.0
0180C1730,2017,695.0
0180C1730,2018,592.0
0180C1730,2019,566.0
0180C1730,2020,478.0
0180C1730,2021,529.0
0180C1730,2022,596.0
0180C1740,1990,2883.0
0180C1740,1991,3000.0
0180C1740,1992,3154.0
0180C1740,1993,3723.0
0180C1740,1994,2161.0
0180C1740,1995,3200.0
0180C1740,1996,3411.0
0180C1740,1997,3428.0
0180C1740,1998,3072.0
0180C1740,1999,3076.0
0180C1740,2000,3166.0
0180C1740,2001,3250.0
0180C1740,2002,3373.0
0180C1740,2003,3236.0
0180C1740,2004,3538.0
0180C1740,2005,3003.0
0180C1740,2006,2827.0
0180C1740,2007,3138.0
0180C1740,2008,3670.0
0180C1740,2009,3689.0
0180C1740,2010,3531.0
0180C1740,2011,3274.0
0180C1740,2012,3299.0
0180C1740,2013,3813.0
0180C1740,2014,4013.0
0180C1740,2015,4416.0
0180C1740,2016,4110.0
0180C1740,2017,4201.0
0180C1740,2018,4158.0
0180C1740,2019,4341.0
0180C1740,2020,4278.0
0180C1740,2021,4558.0
0180C1740,2022,4384.0
0180C1750,1990,1935.0
0180C1750,1991,2695.0
0180C1750,1992,2933.0
0180C1750,1993,2935.0
0180C1750,1994,1911.0
0180C1750,1995,1825.0
0180C1750,1996,2393.0
0180C1750,1997,2529.0
0180C1750,1998,2335.0
0180C1750,1999,2355.0
0180C1750,2000,1994.0
0180C1750,2001,1965.0
0180C1750,2002,1928.0
0180C1750,2003,1881.0
0180C1750,2004,2365.0
0180C1750,2005,1944.0
0180C1750,2006,1762.0
0180C1750,2007,1706.0
0180C1750,2008,1526.0
0180C1750,2009,1659.0
0180C1750,2010,1278.0
0180C1750,2011,1806.0
0180C1750,2012,1707.0
0180C1750,2013,1907.0
0180C1750,2014,2612.0
0180C1750,2015,2248.0
0180C1750,2016,2398.0
0180C1750,2017,2576.0
0180C1750,2018,2479.0
0180C1750,2019,2527.0
0180C1750,2020,2881.0
0180C1750,2021,2679.0
0180C1750,2022,2510.0
0180C1760,1990,3468.0
0180C1760,1991,3584.0
0180C1760,1992,3544.0
0180C1760,1993,3933.0
0180C1760,1994,3689.0
0180C1760,1995,3576.0
0180C1760,1996,3698.0
0180C1760,1997,3332.0
0180C1760,1998,3602.0
0180C1760,1999,3477.0
0180C1760,2000,3653.0
0180C1760,2001,3935.0
0180C1760,2002,3927.0
0180C1760,2003,3658.0
0180C1760,2004,3447.0
0180C1760,2005,3050.0
0180C1760,2006,3066.0
0180C1760,2007,3356.0
0180C1760,2008,3524.0
0180C1760,2009,3726.0
0180C1760,2010,4419.0
0180C1760,2011,3713.0
0180C1760,2012,3566.0
0180C1760,2013,4028.0
0180C1760,2014,3900.0
0180C1760,2015,3775.0
0180C1760,2016,3887.0
0180C1760,2017,3804.0
0180C1760,2018,2991.0
0180C1760,2019,3356.0
0180C1760,2020,3562.0
0180C1760,2021,3777.0
0180C1760,2022,3810.0
0180C1770,1990,5288.0
0180C1770,1991,5445.0
0180C1770,1992,5413.0
0180C1770,1993,5247.0
0180C1770,1994,5376.0
0180C1770,1995,5197.0
0180C1770,1996,5327.0
0180C1770,1997,5264.0
0180C1770,1998,5318.0
0180C1770,1999,5174.0
0180C1770,2000,5325.0
0180C1770,2001,5281.0
0180C1770,2002,5283.0
0180C1770,2003,5277.0
0180C1770,2004,5134.0
0180C1770,2005,4978.0
0180C1770,2006,5127.0
0180C1770,2007,5063.0
0180C1770,2008,5051.0
0180C1770,2009,5195.0
0180C1770,2010,5212.0
0180C1770,2011,5388.0
0180C1770,2012,5359.0
0180C1770,2013,5306.0
0180C1770,2014,5228.0
0180C1770,2015,5291.0
0180C1770,2016,5208.0
0180C1770,2017,5158.0
0180C1770,2018,5093.0
0180C1770,2019,5147.0
0180C1770,2020,5154.0
0180C1770,2021,5292.0
0180C1770,2022,5112.0
0180C1780,1990,569.0
0180C1780,1991,762.0
0180C1780,1992,452.0
0180C1780,1993,384.0
0180C1780,1994,228.0
0180C1780,1995,231.0
0180C1780,1996,197.0
0180C1780,1997,210.0
0180C1780,1998,197.0
0180C1780,1999,262.0
0180C1780,2000,246.0
0180C1780,2001,227.0
0180C1780,2002,240.0
0180C1780,2003,203.0
0180C1780,2004,189.0
0180C1780,2005,190.0
0180C1780,2006,200.0
0180C1780,2007,208.0
0180C1780,2008,204.0
0180C1780,2009,253.0
0180C1780,2010,202.0
0180C1780,2011,248.0
0180C1780,2012,283.0
0180C1780,2013,242.0
0180C1780,2014,269.0
0180C1780,2015,341.0
0180C1780,2016,313.0
0180C1780,2017,358.0
0180C1780,2018,269.0
0180C1780,2019,294.0
0180C1780,2020,239.0
0180C1780,2021,260.0
0180C1780,2022,272.0
0180C1790,1990,4722.0
0180C1790,1991,4821.0
0180C1790,1992,5086.0
0180C1790,1993,5131.0
0180C1790,1994,4369.0
0180C1790,1995,5066.0
0180C1790,1996,4937.0
0180C1790,1997,4908.0
0180C1790,1998,4942.0
0180C1790,1999,4868.0
0180C1790,2000,4809.0
0180C1790,2001,4952.0
0180C1790,2002,4855.0
0180C1790,2003,4860.0
0180C1790,2004,4723.0
0180C1790,2005,4790.0
0180C1790,2006,4259.0
0180C1790,2007,4706.0
0180C1790,2008,4667.0
0180C1790,2009,5090.0
0180C1790,2010,5031.0
0180C1790,2011,5181.0
0180C1790,2012,5169.0
0180C1790,2013,5271.0
0180C1790,2014,5288.0
0180C1790,2015,5225.0
0180C1790,2016,5262.0
0180C1790,2017,5222.0
0180C1790,2018,5396.0
0180C1790,2019,5436.0
0180C1790,2020,5405.0
0180C1790,2021,5402.0
0180C1790,2022,5427.0
0180C1800,1990,1246.0
0180C1800,1991,1242.0
0180C1800,1992,1451.0
0180C1800,1993,952.0
0180C1800,1994,580.0
0180C1800,1995,703.0
0180C1800,1996,1111.0
0180C1800,1997,812.0
0180C1800,1998,954.0
0180C1800,1999,768.0
0180C1800,2000,810.0
0180C1800,2001,1341.0
0180C1800,2002,1629.0
0180C1800,2003,1067.0
0180C1800,2004,1271.0
0180C1800,2005,1020.0
0180C1800,2006,1004.0
0180C1800,2007,796.0
0180C1800,2008,987.0
0180C1800,2009,952.0
0180C1800,2010,962.0
0180C1800,2011,1211.0
0180C1800,2012,1010.0
0180C1800,2013,1224.0
0180C1800,2014,1438.0
0180C1800,2015,1939.0
0180C1800,2016,1901.0
0180C1800,2017,2237.0
0180C1800,2018,1765.0
0180C1800,2019,1631.0
0180C1800,2020,1606.0
0180C1800,2021,1583.0
0180C1800,2022,2065.0
0180C1810,1990,5425.0
0180C1810,1991,5320.0
0180C1810,1992,5550.0
0180C1810,1993,5745.0
0180C1810,1994,5635.0
0180C1810,1995,5477.0
0180C1810,1996,5372.0
0180C1810,1997,5473.0
0180C1810,1998,5482.0
0180C1810,1999,5468.0
0180C1810,2000,5711.0
0180C1810,2001,5610.0
0180C1810,2002,5671.0
0180C1810,2003,5532.0
0180C1810,2004,5548.0
0180C1810,2005,5456.0
0180C1810,2006,5405.0
0180C1810,2007,5520.0
0180C1810,2008,5586.0
0180C1810,2009,5658.0
0180C1810,2010,5679.0
0180C1810,2011,5691.0
0180C1810,2012,5615.0
0180C1810,2013,5492.0
0180C1810,2014,5605.0
0180C1810,2015,5883.0
0180C1810,2016,5652.0
0180C1810,2017,5700.0
0180C1810,2018,5758.0
0180C1810,2019,5733.0
0180C1810,2020,5759.0
0180C1810,2021,5576.0
0180C1810,2022,5586.0
0180C1820,1990,840.0
0180C1820,1991,394.0
0180C1820,1992,44.0
0180C1820,1993,125.0
0180C1820,1994,3841.0
0180C1820,1995,41.0
0180C1820,1996,196.0
0180C1820,1997,106.0
0180C1820,1998,287.0
0180C1820,1999,590.0
0180C1820,2000,24.0
0180C1820,2001,5012.0
0180C1820,2002,5764.0
0180C1820,2003,5708.0
0180C1820,2004,5791.0
0180C1820,2005,5845.0
0180C1820,2006,5368.0
0180C1820,2007,5714.0
0180C1820,2008,5754.0
0180C1820,2009,5592.0
0180C1820,2010,5824.0
0180C1820,2011,5700.0
0180C1820,2012,5721.0
0180C1820,2013,5644.0
0180C1820,2014,5663.0
0180C1820,2015,5713.0
0180C1820,2016,5717.0
0180C1820,2017,5622.0
0180C1820,2018,5534.0
0180C1820,2019,5635.0
0180C1820,2020,5586.0
0180C1820,2021,5566.0
0180C1820,2022,5641.0
0180C1830,1990,5575.0
0180C1830,1991,5577.0
0180C1830,1992,5689.0
0180C1830,1993,5678.0
0180C1830,1994,5698.0
0180C1830,1995,5584.0
0180C1830,1996,5673.0
0180C1830,1997,5623.0
0180C1830,1998,5660.0
0180C1830,1999,5583.0
0180C1830,2000,5625.0
0180C1830,2001,5681.0
0180C1830,2002,5666.0
0180C1830,2003,5631.0
0180C1830,2004,5659.0
0180C1830,2005,5580.0
0180C1830,2006,5503.0
0180C1830,2007,5448.0
0180C1830,2008,5634.0
0180C1830,2009,5631.0
0180C1830,2010,5630.0
0180C1830,2011,5650.0
0180C1830,2012,5605.0
0180C1830,2013,5688.0
0180C1830,2014,5674.0
0180C1830,2015,5632.0
0180C1830,2016,5613.0
0180C1830,2017,5672.0
0180C1830,2018,5702.0
0180C1830,2019,5704.0
0180C1830,2020,5685.0
0180C1830,2021,5662.0
0180C1830,2022,5667.0
0180C1840,1990,4696.0
0180C1840,1991,4288.0
0180C1840,1992,4454.0
0180C1840,1993,4474.0
0180C1840,1994,3663.0
0180C1840,1995,4184.0
0180C1840,1996,4845.0
0180C1840,1997,4439.0
0180C1840,1998,4630.0
0180C1840,1999,4318.0
0180C1840,2000,4438.0
0180C1840,2001,4733.0
0180C1840,2002,4484.0
0180C1840,2003,4306.0
0180C1840,2004,4025.0
0180C1840,2005,4451.0
0180C1840,2006,3590.0
0180C1840,2007,3833.0
0180C1840,2008,3947.0
0180C1840,2009,3959.0
0180C1840,2010,3903.0
0180C1840,2011,4269.0
0180C1840,2012,4221.0
0180C1840,2013,4225.0
0180C1840,2014,4611.0
0180C1840,2015,4224.0
0180C1840,2016,4635.0
0180C1840,2017,4191.0
0180C1840,2018,4141.0
0180C1840,2019,4815.0
0180C1840,2020,4017.0
0180C1840,2021,4108.0
0180C1840,2022,3999.0
0180C1850,1990,3802.0
0180C1850,1991,3826.0
0180C1850,1992,3579.0
0180C1850,1993,3908.0
0180C1850,1994,1205.0
0180C1850,1995,3045.0
0180C1850,1996,3280.0
0180C1850,1997,3068.0
0180C1850,1998,3259.0
0180C1850,1999,4047.0
0180C1850,2000,4458.0
0180C1850,2001,3978.0
0180C1850,2002,3975.0
0180C1850,2003,3794.0
0180C1850,2004,3408.0
0180C1850,2005,3521.0
0180C1850,2006,3147.0
0180C1850,2007,4160.0
0180C1850,2008,4688.0
0180C1850,2009,4526.0
0180C1850,2010,4470.0
0180C1850,2011,4013.0
0180C1850,2012,4613.0
0180C1850,2013,4514.0
0180C1850,2014,4714.0
0180C1850,2015,4925.0
0180C1850,2016,4687.0
0180C1850,2017,4539.0
0180C1850,2018,4741.0
0180C1850,2019,4684.0
0180C1850,2020,5011.0
0180C1850,2021,4912.0
0180C1850,2022,4950.0
0180C1860,1990,5487.0
0180C1860,1991,5583.0
0180C1860,1992,5428.0
0180C1860,1993,5474.0
0180C1860,1994,5473.0
0180C1860,1995,5325.0
0180C1860,1996,5226.0
0180C1860,1997,5038.0
0180C1860,1998,4731.0
0180C1860,1999,4668.0
0180C1860,2000,4632.0
0180C1860,2001,4351.0
0180C1860,2002,3788.0
0180C1860,2003,3302.0
0180C1860,2004,2808.0
0180C1860,2005,2142.0
0180C1860,2006,2648.0
0180C1860,2007,1976.0
0180C1860,2008,1783.0
0180C1860,2009,1815.0
0180C1860,2010,1456.0
0180C1860,2011,1360.0
0180C1860,2012,1066.0
0180C1860,2013,1187.0
0180C1860,2014,1633.0
0180C1860,2015,1489.0
0180C1860,2016,1297.0
0180C1860,2017,1112.0
0180C1860,2018,868.0
0180C1860,2019,723.0
0180C1860,2020,779.0
0180C1860,2021,791.0
0180C1860,2022,749.0
0180C1870,1990,4052.0
0180C1870,1991,4071.0
0180C1870,1992,4638.0
0180C1870,1993,4529.0
0180C1870,1994,2729.0
0180C1870,1995,3947.0
0180C1870,1996,3576.0
0180C1870,1997,3499.0
0180C1870,1998,2315.0
0180C1870,1999,2438.0
0180C1870,2000,2885.0
0180C1870,2001,2877.0
0180C1870,2002,2857.0
0180C1870,2003,2341.0
0180C1870,2004,1637.0
0180C1870,2005,1771.0
0180C1870,2006,1230.0
0180C1870,2007,1038.0
0180C1870,2008,3173.0
0180C1870,2009,2456.0
0180C1870,2010,2142.0
0180C1870,2011,2161.0
0180C1870,2012,2811.0
0180C1870,2013,3161.0
0180C1870,2014,3257.0
0180C1870,2015,4125.0
0180C1870,2016,3577.0
0180C1870,2017,2855.0
0180C1870,2018,3001.0
0180C1870,2019,3609.0
0180C1870,2020,3588.0
0180C1870,2021,3299.0
0180C1870,2022,3694.0
0180C1880,1990,5265.0
0180C1880,1991,5106.0
0180C1880,1992,5194.0
0180C1880,1993,5311.0
0180C1880,1994,4556.0
0180C1880,1995,5222.0
0180C1880,1996,5228.0
0180C1880,1997,4977.0
0180C1880,1998,5088.0
0180C1880,1999,5060.0
0180C1880,2000,5435.0
0180C1880,2001,5279.0
0180C1880,2002,4968.0
0180C1880,2003,4834.0
0180C1880,2004,4719.0
0180C1880,2005,4604.0
0180C1880,2006,4454.0
0180C1880,2007,4651.0
0180C1880,2008,4717.0
0180C1880,2009,5035.0
0180C1880,2010,5117.0
0180C1880,2011,5024.0
0180C1880,2012,5122.0
0180C1880,2013,5464.0
0180C1880,2014,5211.0
0180C1880,2015,4991.0
0180C1880,2016,5138.0
0180C1880,2017,5035.0
0180C1880,2018,4947.0
0180C1880,2019,4874.0
0180C1880,2020,4860.0
0180C1880,2021,4666.0
0180C1880,2022,4781.0
0180C1890,1990,5659.0
0180C1890,1991,5656.0
0180C1890,1992,5723.0
0180C1890,1993,5702.0
0180C1890,1994,5657.0
0180C1890,1995,5748.0
0180C1890,1996,5661.0
0180C1890,1997,5704.0
0180C1890,1998,5648.0
0180C1890,1999,5622.0
0180C1890,2000,5641.0
0180C1890,2001,5714.0
0180C1890,2002,5802.0
0180C1890,2003,5630.0
0180C1890,2004,5568.0
0180C1890,2005,5688.0
0180C1890,2006,5591.0
0180C1890,2007,5619.0
0180C1890,2008,5556.0
0180C1890,2009,5629.0
0180C1890,2010,5682.0
0180C1890,2011,5759.0
0180C1890,2012,5797.0
0180C1890,2013,5875.0
0180C1890,2014,5882.0
0180C1890,2015,5932.0
0180C1890,2016,5964.0
0180C1890,2017,5820.0
0180C1890,2018,5785.0
0180C1890,2019,5730.0
0180C1890,2020,5772.0
0180C1890,2021,5819.0
0180C1890,2022,5872.0
0180C1900,1990,1292.0
0180C1900,1991,1543.0
0180C1900,1992,1568.0
0180C1900,1993,1975.0
0180C1900,1994,1332.0
0180C1900,1995,947.0
0180C1900,1996,1157.0
0180C1900,1997,810.0
0180C1900,1998,940.0
0180C1900,1999,1327.0
0180C1900,2000,1357.0
0180C1900,2001,1016.0
0180C1900,2002,832.0
0180C1900,2003,659.0
0180C1900,2004,582.0
0180C1900,2005,415.0
0180C1900,2006,406.0
0180C1900,2007,443.0
0180C1900,2008,460.0
0180C1900,2009,515.0
0180C1900,2010,506.0
0180C1900,2011,502.0
0180C1900,2012,413.0
0180C1900,2013,509.0
0180C1900,2014,605.0
0180C1900,2015,761.0
0180C1900,2016,856.0
0180C1900,2017,869.0
0180C1900,2018,1067.0
0180C1900,2019,1026.0
0180C1900,2020,974.0
0180C1900,2021,966.0
0180C1900,2022,981.0
0180C1910,1990,2686.0
0180C1910,1991,2899.0
0180C1910,1992,2672.0
0180C1910,1993,2808.0
0180C1910,1994,1572.0
0180C1910,1995,1484.0
0180C1910,1996,1306.0
0180C1910,1997,1268.0
0180C1910,1998,919.0
0180C1910,1999,906.0
0180C1910,2000,716.0
0180C1910,2001,752.0
0180C1910,2002,651.0
0180C1910,2003,799.0
0180C1910,2004,540.0
0180C1910,2005,633.0
0180C1910,2006,434.0
0180C1910,2007,345.0
0180C1910,2008,398.0
0180C1910,2009,404.0
0180C1910,2010,465.0
0180C1910,2011,420.0
0180C1910,2012,474.0
0180C1910,2013,508.0
0180C1910,2014,614.0
0180C1910,2015,467.0
0180C1910,2016,566.0
0180C1910,2017,534.0
0180C1910,2018,453.0
0180C1910,2019,456.0
0180C1910,2020,487.0
0180C1910,2021,540.0
0180C1910,2022,563.0
0180C1920,1990,5300.0
0180C1920,1991,4886.0
0180C1920,1992,5102.0
0180C1920,1993,5152.0
0180C1920,1994,5042.0
0180C1920,1995,5005.0
0180C1920,1996,4760.0
0180C1920,1997,4830.0
0180C1920,1998,5202.0
0180C1920,1999,4932.0
0180C1920,2000,5549.0
0180C1920,2001,5171.0
0180C1920,2002,5216.0
0180C1920,2003,5216.0
0180C1920,2004,5003.0
0180C1920,2005,4834.0
0180C1920,2006,4827.0
0180C1920,2007,5059.0
0180C1920,2008,5108.0
0180C1920,2009,5144.0
0180C1920,2010,5358.0
0180C1920,2011,5205.0
0180C1920,2012,5168.0
0180C1920,2013,5273.0
0180C1920,2014,5156.0
0180C1920,2015,5004.0
0180C1920,2016,5136.0
0180C1920,2017,5138.0
0180C1920,2018,5597.0
0180C1920,2019,5140.0
0180C1920,2020,5018.0
0180C1920,2021,5207.0
0180C1920,2022,5066.0
0180C1930,1990,4807.0
0180C1930,1991,5271.0
0180C1930,1992,5246.0
0180C1930,1993,3993.0
0180C1930,1994,5438.0
0180C1930,1995,5866.0
0180C1930,1996,5335.0
0180C1930,1997,5515.0
0180C1930,1998,5479.0
0180C1930,1999,5509.0
0180C1930,2000,5623.0
0180C1930,2001,5469.0
0180C1930,2002,5376.0
0180C1930,2003,5577.0
0180C1930,2004,5569.0
0180C1930,2005,5506.0
0180C1930,2006,5403.0
0180C1930,2007,5591.0
0180C1930,2008,5476.0
0180C1930,2009,5549.0
0180C1930,2010,5521.0
0180C1930,2011,5556.0
0180C1930,2012,5696.0
0180C1930,2013,5703.0
0180C1930,2014,5789.0
0180C1930,2015,5564.0
0180C1930,2016,5663.0
0180C1930,2017,5691.0
0180C1930,2018,5588.0
0180C1930,2019,5548.0
0180C1930,2020,5691.0
0180C1930,2021,5649.0
0180C1930,2022,5454.0
0180C1940,1990,1457.0
0180C1940,1991,986.0
0180C1940,1992,959.0
0180C1940,1993,1476.0
0180C1940,1994,665.0
0180C1940,1995,1009.0
0180C1940,1996,832.0
0180C1940,1997,1101.0
0180C1940,1998,839.0
0180C1940,1999,818.0
0180C1940,2000,1400.0
0180C1940,2001,784.0
0180C1940,2002,860.0
0180C1940,2003,629.0
0180C1940,2004,664.0
0180C1940,2005,817.0
0180C1940,2006,747.0
0180C1940,2007,625.0
0180C1940,2008,862.0
0180C1940,2009,1074.0
0180C1940,2010,815.0
0180C1940,2011,939.0
0180C1940,2012,851.0
0180C1940,2013,973.0
0180C1940,2014,1160.0
0180C1940,2015,1492.0
0180C1940,2016,1727.0
0180C1940,2017,1238.0
0180C1940,2018,1237.0
0180C1940,2019,1686.0
0180C1940,2020,1585.0
0180C1940,2021,1821.0
0180C1940,2022,1746.0
0180C1950,1990,4904.0
0180C1950,1991,4499.0
0180C1950,1992,4710.0
0180C1950,1993,4481.0
0180C1950,1994,3838.0
0180C1950,1995,3904.0
0180C1950,1996,4032.0
0180C1950,1997,3944.0
0180C1950,1998,4027.0
0180C1950,1999,3940.0
0180C1950,2000,4121.0
0180C1950,2001,4321.0
0180C1950,2002,3886.0
0180C1950,2003,3469.0
0180C1950,2004,3177.0
0180C1950,2005,2657.0
0180C1950,2006,2926.0
0180C1950,2007,3151.0
0180C1950,2008,3191.0
0180C1950,2009,4060.0
0180C1950,2010,3886.0
0180C1950,2011,3385.0
0180C1950,2012,3928.0
0180C1950,2013,4021.0
0180C1950,2014,4319.0
0180C1950,2015,4031.0
0180C1950,2016,4114.0
0180C1950,2017,3735.0
0180C1950,2018,3781.0
0180C1950,2019,3592.0
0180C1950,2020,3879.0
0180C1950,2021,3954.0
0180C1950,2022,4586.0
0180C1960,1990,4858.0
0180C1960,1991,4985.0
0180C1960,1992,5044.0
0180C1960,1993,4993.0
0180C1960,1994,4953.0
0180C1960,1995,5120.0
0180C1960,1996,5069.0
0180C1960,1997,4949.0
0180C1960,1998,5019.0
0180C1960,1999,5085.0
0180C1960,2000,5166.0
0180C1960,2001,5297.0
0180C1960,2002,5151.0
0180C1960,2003,5060.0
0180C1960,2004,5218.0
0180C1960,2005,4995.0
0180C1960,2006,4992.0
0180C1960,2007,5038.0
0180C1960,2008,5210.0
0180C1960,2009,5353.0
0180C1960,2010,5455.0
0180C1960,2011,5293.0
0180C1960,2012,5354.0
0180C1960,2013,5398.0
0180C1960,2014,5438.0
0180C1960,2015,5649.0
0180C1960,2016,5512.0
0180C1960,2017,5448.0
0180C1960,2018,5367.0
0180C1960,2019,5589.0
0180C1960,2020,5616.0
0180C1960,2021,5513.0
0180C1960,2022,5481.0
0180C1970,1990,5639.0
0180C1970,1991,5700.0
0180C1970,1992,5633.0
0180C1970,1993,5805.0
0180C1970,1994,5568.0
0180C1970,1995,5658.0
0180C1970,1996,5658.0
0180C1970,1997,5666.0
0180C1970,1998,5552.0
0180C1970,1999,5494.0
0180C1970,2000,5405.0
0180C1970,2001,5505.0
0180C1970,2002,5567.0
0180C1970,2003,5476.0
0180C1970,2004,5539.0
0180C1970,2005,5428.0
0180C1970,2006,5426.0
0180C1970,2007,5435.0
0180C1970,2008,5473.0
0180C1970,2009,5531.0
0180C1970,2010,5512.0
0180C1970,2011,5631.0
0180C1970,2012,5650.0
0180C1970,2013,5745.0
0180C1970,2014,5576.0
0180C1970,2015,5504.0
0180C1970,2016,5515.0
0180C1970,2017,5483.0
0180C1970,2018,5575.0
0180C1970,2019,5586.0
0180C1970,2020,5593.0
0180C1970,2021,5485.0
0180C1970,2022,5413.0
0180C1980,1990,2721.0
0180C1980,1991,2372.0
0180C1980,1992,2850.0
0180C1980,1993,2887.0
0180C1980,1994,1194.0
0180C1980,1995,1736.0
0180C1980,1996,1534.0
0180C1980,1997,1843.0
0180C1980,1998,1364.0
0180C1980,1999,1210.0
0180C1980,2000,1180.0
0180C1980,2001,1469.0
0180C1980,2002,1328.0
0180C1980,2003,1215.0
0180C1980,2004,1013.0
0180C1980,2005,1122.0
0180C1980,2006,1455.0
0180C1980,2007,2408.0
0180C1980,2008,2414.0
0180C1980,2009,2335.0
0180C1980,2010,2437.0
0180C1980,2011,2142.0
0180C1980,2012,2993.0
0180C1980,2013,2601.0
0180C1980,2014,3155.0
0180C1980,2015,2246.0
0180C1980,2016,2976.0
0180C1980,2017,2242.0
0180C1980,2018,2116.0
0180C1980,2019,2308.0
0180C1980,2020,2949.0
0180C1980,2021,2671.0
0180C1980,2022,2638.0
0180C1990,1990,5821.0
0180C1990,1991,5744.0
0180C1990,1992,5788.0
0180C1990,1993,5794.0
0180C1990,1994,5835.0
0180C1990,1995,5802.0
0180C1990,1996,5830.0
0180C1990,1997,5723.0
0180C1990,1998,5729.0
0180C1990,1999,5699.0
0180C1990,2000,5745.0
0180C1990,2001,5741.0
0180C1990,2002,5723.0
0180C1990,2003,5714.0
0180C1990,2004,5736.0
0180C1990,2005,5716.0
0180C1990,2006,5796.0
0180C1990,2007,5799.0
0180C1990,2008,5800.0
0180C1990,2009,5862.0
0180C1990,2010,5845.0
0180C1990,2011,5851.0
0180C1990,2012,5834.0
0180C1990,2013,5830.0
0180C1990,2014,5807.0
0180C1990,2015,5824.0
0180C1990,2016,5846.0
0180C1990,2017,5877.0
0180C1990,2018,5850.0
0180C1990,2019,5765.0
0180C1990,2020,5777.0
0180C1990,2021,5805.0
0180C1990,2022,5771.0
0180C2000,1990,3938.0
0180C2000,1991,4227.0
0180C2000,1992,4077.0
0180C2000,1993,4179.0
0180C2000,1994,4246.0
0180C2000,1995,4932.0
0180C2000,1996,4075.0
0180C2000,1997,4175.0
0180C2000,1998,4255.0
0180C2000,1999,4410.0
0180C2000,2000,4552.0
0180C2000,2001,4723.0
0180C2000,2002,4896.0
0180C2000,2003,4551.0
0180C2000,2004,4524.0
0180C2000,2005,4503.0
0180C2000,2006,4809.0
0180C2000,2007,5046.0
0180C2000,2008,5067.0
0180C2000,2009,4977.0
0180C2000,2010,5120.0
0180C2000,2011,5211.0
0180C2000,2012,5235.0
0180C2000,2013,5250.0
0180C2000,2014,5148.0
0180C2000,2015,5214.0
0180C2000,2016,5747.0
0180C2000,2017,5290.0
0180C2000,2018,4895.0
0180C2000,2019,5047.0
0180C2000,2020,5444.0
0180C2000,2021,5396.0
0180C2000,2022,5486.0
0180C2010,1990,3072.0
0180C2010,1991,2428.0
0180C2010,1992,2749.0
0180C2010,1993,2458.0
0180C2010,1994,1304.0
0180C2010,1995,1843.0
0180C2010,1996,1774.0
0180C2010,1997,1318.0
0180C2010,1998,1195.0
0180C2010,1999,1526.0
0180C2010,2000,1322.0
0180C2010,2001,1581.0
0180C2010,2002,1546.0
0180C2010,2003,874.0
0180C2010,2004,851.0
0180C2010,2005,936.0
0180C2010,2006,807.0
0180C2010,2007,948.0
0180C2010,2008,637.0
0180C2010,2009,789.0
0180C2010,2010,757.0
0180C2010,2011,730.0
0180C2010,2012,781.0
0180C2010,2013,738.0
0180C2010,2014,792.0
0180C2010,2015,819.0
0180C2010,2016,785.0
0180C2010,2017,802.0
0180C2010,2018,760.0
0180C2010,2019,790.0
0180C2010,2020,736.0
0180C2010,2021,788.0
0180C2010,2022,977.0
0180C2020,1990,1912.0
0180C2020,1991,2106.0
0180C2020,1992,2377.0
0180C2020,1993,2687.0
0180C2020,1994,1430.0
0180C2020,1995,2064.0
0180C2020,1996,2209.0
0180C2020,1997,1400.0
0180C2020,1998,1147.0
0180C2020,1999,912.0
0180C2020,2000,1104.0
0180C2020,2001,2225.0
0180C2020,2002,1598.0
0180C2020,2003,1744.0
0180C2020,2004,3304.0
0180C2020,2005,3593.0
0180C2020,2006,3824.0
0180C2020,2007,4425.0
0180C2020,2008,4201.0
0180C2020,2009,3754.0
0180C2020,2010,3692.0
0180C2020,2011,3242.0
0180C2020,2012,3185.0
0180C2020,2013,3514.0
0180C2020,2014,3555.0
0180C2020,2015,3020.0
0180C2020,2016,3540.0
0180C2020,2017,3403.0
0180C2020,2018,3478.0
0180C2020,2019,3734.0
0180C2020,2020,3396.0
0180C2020,2021,3472.0
0180C2020,2022,3324.0
0180C2030,1990,6.0
0180C2030,1991,7.0
0180C2030,1992,10.0
0180C2030,1993,5.0
0180C2030,1994,2.0
0180C2030,1995,5.0
0180C2030,1996,8.0
0180C2030,1997,13.0
0180C2030,1998,9.0
0180C2030,1999,11.0
0180C2030,2000,8.0
0180C2030,2001,13.0
0180C2030,2002,12.0
0180C2030,2003,21.0
