kommun,year,mean_sysselsatt_25_64_kvinna
0488,1999,0.792
0488,2000,0.806
0488,2001,0.803
0488,2002,0.806
0488,2003,0.806
0488,2004,0.815
0488,2005,0.806
0488,2006,0.809
0488,2007,0.815
0488,2008,0.82
0488,2009,0.816
0488,2010,0.826
0488,2011,0.837
0488,2012,0.833
0488,2013,0.825
0488,2014,0.831
0488,2015,0.831
0488,2016,0.832
0488,2017,0.831
0488,2018,0.834
0488,2019,0.843
0488,2020,0.837
0488,2021,0.844
0488,2022,0.861
0509,1990,0.762
0509,1991,0.747
0509,1992,0.706
0509,1993,0.651
0509,1994,0.662
0509,1995,0.643
0509,1996,0.668
0509,1997,0.672
0509,1998,0.685
0509,1999,0.703
0509,2000,0.715
0509,2001,0.726
0509,2002,0.733
0509,2003,0.73
0509,2004,0.748
0509,2005,0.753
0509,2006,0.778
0509,2007,0.781
0509,2008,0.773
0509,2009,0.76
0509,2010,0.771
0509,2011,0.792
0509,2012,0.791
0509,2013,0.786
0509,2014,0.78
0509,2015,0.775
0509,2016,0.773
0509,2017,0.759
0509,2018,0.757
0509,2019,0.796
0509,2020,0.814
0509,2021,0.82
0509,2022,0.826
0512,1990,0.79
0512,1991,0.78
0512,1992,0.765
0512,1993,0.726
0512,1994,0.738
0512,1995,0.745
0512,1996,0.74
0512,1997,0.705
0512,1998,0.718
0512,1999,0.758
0512,2000,0.767
0512,2001,0.798
0512,2002,0.793
0512,2003,0.8
0512,2004,0.822
0512,2005,0.804
0512,2006,0.829
0512,2007,0.848
0512,2008,0.845
0512,2009,0.833
0512,2010,0.839
0512,2011,0.827
0512,2012,0.828
0512,2013,0.812
0512,2014,0.798
0512,2015,0.801
0512,2016,0.812
0512,2017,0.81
0512,2018,0.82
0512,2019,0.82
0512,2020,0.809
0512,2021,0.828
0512,2022,0.846
0513,1990,0.821
0513,1991,0.8
0513,1992,0.787
0513,1993,0.736
0513,1994,0.737
0513,1995,0.74
0513,1996,0.738
0513,1997,0.721
0513,1998,0.724
0513,1999,0.743
0513,2000,0.753
0513,2001,0.765
0513,2002,0.767
0513,2003,0.772
0513,2004,0.788
0513,2005,0.8
0513,2006,0.803
0513,2007,0.804
0513,2008,0.815
0513,2009,0.799
0513,2010,0.815
0513,2011,0.82
0513,2012,0.83
0513,2013,0.822
0513,2014,0.813
0513,2015,0.811
0513,2016,0.822
0513,2017,0.829
0513,2018,0.819
0513,2019,0.849
0513,2020,0.853
0513,2021,0.85
0513,2022,0.854
0560,1990,0.782
0560,1991,0.758
0560,1992,0.741
0560,1993,0.699
0560,1994,0.677
0560,1995,0.671
0560,1996,0.661
0560,1997,0.662
0560,1998,0.695
0560,1999,0.691
0560,2000,0.725
0560,2001,0.753
0560,2002,0.757
0560,2003,0.745
0560,2004,0.75
0560,2005,0.744
0560,2006,0.757
0560,2007,0.77
0560,2008,0.78
0560,2009,0.771
0560,2010,0.791
0560,2011,0.804
0560,2012,0.798
0560,2013,0.796
0560,2014,0.796
0560,2015,0.777
0560,2016,0.793
0560,2017,0.788
0560,2018,0.791
0560,2019,0.809
0560,2020,0.797
0560,2021,0.797
0560,2022,0.825
0561,1990,0.84
0561,1991,0.828
0561,1992,0.804
0561,1993,0.75
0561,1994,0.734
0561,1995,0.73
0561,1996,0.735
0561,1997,0.728
0561,1998,0.743
0561,1999,0.751
0561,2000,0.762
0561,2001,0.76
0561,2002,0.77
0561,2003,0.759
0561,2004,0.766
0561,2005,0.764
0561,2006,0.775
0561,2007,0.78
0561,2008,0.775
0561,2009,0.75
0561,2010,0.778
0561,2011,0.781
0561,2012,0.798
0561,2013,0.79
0561,2014,0.794
0561,2015,0.797
0561,2016,0.805
0561,2017,0.804
0561,2018,0.805
0561,2019,0.832
0561,2020,0.826
0561,2021,0.839
0561,2022,0.852
0562,1990,0.824
0562,1991,0.809
0562,1992,0.768
0562,1993,0.728
0562,1994,0.716
0562,1995,0.72
0562,1996,0.72
0562,1997,0.707
0562,1998,0.713
0562,1999,0.725
0562,2000,0.738
0562,2001,0.753
0562,2002,0.754
0562,2003,0.761
0562,2004,0.771
0562,2005,0.763
0562,2006,0.771
0562,2007,0.777
0562,2008,0.776
0562,2009,0.764
0562,2010,0.785
0562,2011,0.786
0562,2012,0.791
0562,2013,0.773
0562,2014,0.765
0562,2015,0.772
0562,2016,0.783
0562,2017,0.789
0562,2018,0.786
0562,2019,0.795
0562,2020,0.792
0562,2021,0.793
0562,2022,0.809
0563,1990,0.794
0563,1991,0.776
0563,1992,0.731
0563,1993,0.672
0563,1994,0.661
0563,1995,0.658
0563,1996,0.659
0563,1997,0.647
0563,1998,0.656
0563,1999,0.679
0563,2000,0.694
0563,2001,0.707
0563,2002,0.705
0563,2003,0.705
0563,2004,0.711
0563,2005,0.71
0563,2006,0.732
0563,2007,0.746
0563,2008,0.751
0563,2009,0.718
0563,2010,0.733
0563,2011,0.73
0563,2012,0.748
0563,2013,0.754
0563,2014,0.775
0563,2015,0.775
0563,2016,0.779
0563,2017,0.77
0563,2018,0.774
0563,2019,0.778
0563,2020,0.785
0563,2021,0.798
0563,2022,0.808
0580,1990,0.853
0580,1991,0.837
0580,1992,0.816
0580,1993,0.776
0580,1994,0.76
0580,1995,0.751
0580,1996,0.743
0580,1997,0.732
0580,1998,0.743
0580,1999,0.75
0580,2000,0.758
0580,2001,0.768
0580,2002,0.768
0580,2003,0.759
0580,2004,0.76
0580,2005,0.76
0580,2006,0.767
0580,2007,0.774
0580,2008,0.773
0580,2009,0.753
0580,2010,0.765
0580,2011,0.77
0580,2012,0.772
0580,2013,0.776
0580,2014,0.782
0580,2015,0.791
0580,2016,0.796
0580,2017,0.794
0580,2018,0.798
0580,2019,0.807
0580,2020,0.803
0580,2021,0.81
0580,2022,0.82
0581,1990,0.825
0581,1991,0.812
0581,1992,0.776
0581,1993,0.727
0581,1994,0.706
0581,1995,0.697
0581,1996,0.686
0581,1997,0.671
0581,1998,0.676
0581,1999,0.684
0581,2000,0.693
0581,2001,0.709
0581,2002,0.711
0581,2003,0.703
0581,2004,0.71
0581,2005,0.705
0581,2006,0.716
0581,2007,0.73
0581,2008,0.733
0581,2009,0.717
0581,2010,0.731
0581,2011,0.742
0581,2012,0.748
0581,2013,0.747
0581,2014,0.751
0581,2015,0.756
0581,2016,0.762
0581,2017,0.766
0581,2018,0.775
0581,2019,0.78
0581,2020,0.78
0581,2021,0.791
0581,2022,0.805
0582,1990,0.856
0582,1991,0.825
0582,1992,0.797
0582,1993,0.735
0582,1994,0.726
0582,1995,0.733
0582,1996,0.733
0582,1997,0.718
0582,1998,0.718
0582,1999,0.733
0582,2000,0.74
0582,2001,0.757
0582,2002,0.759
0582,2003,0.762
0582,2004,0.765
0582,2005,0.752
0582,2006,0.768
0582,2007,0.792
0582,2008,0.797
0582,2009,0.787
0582,2010,0.799
0582,2011,0.806
0582,2012,0.806
0582,2013,0.817
0582,2014,0.81
0582,2015,0.827
0582,2016,0.829
0582,2017,0.83
0582,2018,0.841
0582,2019,0.84
0582,2020,0.831
0582,2021,0.846
0582,2022,0.855
0583,1990,0.813
0583,1991,0.794
0583,1992,0.774
0583,1993,0.719
0583,1994,0.707
0583,1995,0.695
0583,1996,0.688
0583,1997,0.691
0583,1998,0.707
0583,1999,0.725
0583,2000,0.728
0583,2001,0.727
0583,2002,0.743
0583,2003,0.733
0583,2004,0.726
0583,2005,0.722
0583,2006,0.729
0583,2007,0.732
0583,2008,0.731
0583,2009,0.714
0583,2010,0.725
0583,2011,0.731
0583,2012,0.734
0583,2013,0.741
0583,2014,0.742
0583,2015,0.748
0583,2016,0.756
0583,2017,0.757
0583,2018,0.77
0583,2019,0.776
0583,2020,0.778
0583,2021,0.79
0583,2022,0.805
0584,1990,0.852
0584,1991,0.834
0584,1992,0.819
0584,1993,0.773
0584,1994,0.736
0584,1995,0.733
0584,1996,0.713
0584,1997,0.709
0584,1998,0.722
0584,1999,0.745
0584,2000,0.748
0584,2001,0.766
0584,2002,0.768
0584,2003,0.759
0584,2004,0.755
0584,2005,0.748
0584,2006,0.753
0584,2007,0.76
0584,2008,0.764
0584,2009,0.765
0584,2010,0.768
0584,2011,0.785
0584,2012,0.781
0584,2013,0.781
0584,2014,0.787
0584,2015,0.8
0584,2016,0.803
0584,2017,0.794
0584,2018,0.801
0584,2019,0.814
0584,2020,0.817
0584,2021,0.814
0584,2022,0.824
0586,1990,0.815
0586,1991,0.798
0586,1992,0.771
0586,1993,0.734
0586,1994,0.735
0586,1995,0.735
0586,1996,0.724
0586,1997,0.723
0586,1998,0.728
0586,1999,0.736
0586,2000,0.751
0586,2001,0.752
0586,2002,0.754
0586,2003,0.75
0586,2004,0.744
0586,2005,0.743
0586,2006,0.751
0586,2007,0.771
0586,2008,0.777
0586,2009,0.755
0586,2010,0.77
0586,2011,0.783
0586,2012,0.793
0586,2013,0.794
0586,2014,0.797
0586,2015,0.804
0586,2016,0.812
0586,2017,0.818
0586,2018,0.811
0586,2019,0.817
0586,2020,0.814
0586,2021,0.824
0586,2022,0.835
0604,1990,0.806
0604,1991,0.787
0604,1992,0.779
0604,1993,0.724
0604,1994,0.713
0604,1995,0.719
0604,1996,0.727
0604,1997,0.731
0604,1998,0.753
0604,1999,0.768
0604,2000,0.784
0604,2001,0.796
0604,2002,0.799
0604,2003,0.802
0604,2004,0.806
0604,2005,0.817
0604,2006,0.811
0604,2007,0.826
0604,2008,0.819
0604,2009,0.794
0604,2010,0.798
0604,2011,0.81
0604,2012,0.807
0604,2013,0.817
0604,2014,0.806
0604,2015,0.791
0604,2016,0.802
0604,2017,0.797
0604,2018,0.802
0604,2019,0.809
0604,2020,0.817
0604,2021,0.832
0604,2022,0.844
0617,1990,0.884
0617,1991,0.865
0617,1992,0.839
0617,1993,0.787
0617,1994,0.795
0617,1995,0.803
0617,1996,0.816
0617,1997,0.825
0617,1998,0.836
0617,1999,0.855
0617,2000,0.862
0617,2001,0.852
0617,2002,0.841
0617,2003,0.832
0617,2004,0.838
0617,2005,0.835
0617,2006,0.842
0617,2007,0.851
0617,2008,0.842
0617,2009,0.801
0617,2010,0.809
0617,2011,0.813
0617,2012,0.812
0617,2013,0.811
0617,2014,0.811
0617,2015,0.81
0617,2016,0.822
0617,2017,0.826
0617,2018,0.834
0617,2019,0.833
0617,2020,0.83
0617,2021,0.85
0617,2022,0.863
0642,1990,0.825
0642,1991,0.812
0642,1992,0.773
0642,1993,0.703
0642,1994,0.713
0642,1995,0.7
0642,1996,0.701
0642,1997,0.707
0642,1998,0.726
0642,1999,0.738
0642,2000,0.769
0642,2001,0.764
0642,2002,0.768
0642,2003,0.775
0642,2004,0.775
0642,2005,0.79
0642,2006,0.789
0642,2007,0.785
0642,2008,0.788
0642,2009,0.773
0642,2010,0.791
0642,2011,0.788
0642,2012,0.793
0642,2013,0.788
0642,2014,0.792
0642,2015,0.794
0642,2016,0.805
0642,2017,0.812
0642,2018,0.832
0642,2019,0.841
0642,2020,0.83
0642,2021,0.831
0642,2022,0.849
0643,1990,0.871
0643,1991,0.851
0643,1992,0.831
0643,1993,0.789
0643,1994,0.784
0643,1995,0.796
0643,1996,0.801
0643,1997,0.795
0643,1998,0.804
0643,1999,0.817
0643,2000,0.832
0643,2001,0.837
0643,2002,0.832
0643,2003,0.829
0643,2004,0.831
0643,2005,0.833
0643,2006,0.846
0643,2007,0.848
0643,2008,0.851
0643,2009,0.837
0643,2010,0.855
0643,2011,0.864
0643,2012,0.873
0643,2013,0.868
0643,2014,0.87
0643,2015,0.875
0643,2016,0.876
0643,2017,0.872
0643,2018,0.881
0643,2019,0.883
0643,2020,0.879
0643,2021,0.883
0643,2022,0.894
0662,1990,0.853
0662,1991,0.839
0662,1992,0.816
0662,1993,0.781
0662,1994,0.784
0662,1995,0.782
0662,1996,0.8
0662,1997,0.801
0662,1998,0.813
0662,1999,0.817
0662,2000,0.83
0662,2001,0.83
0662,2002,0.82
0662,2003,0.806
0662,2004,0.81
0662,2005,0.809
0662,2006,0.815
0662,2007,0.822
0662,2008,0.819
0662,2009,0.77
0662,2010,0.782
0662,2011,0.797
0662,2012,0.797
0662,2013,0.796
0662,2014,0.796
0662,2015,0.787
0662,2016,0.797
0662,2017,0.799
0662,2018,0.799
0662,2019,0.802
0662,2020,0.803
0662,2021,0.819
0662,2022,0.828
0665,1990,0.845
0665,1991,0.821
0665,1992,0.8
0665,1993,0.752
0665,1994,0.76
0665,1995,0.768
0665,1996,0.784
0665,1997,0.779
0665,1998,0.8
0665,1999,0.823
0665,2000,0.83
0665,2001,0.839
0665,2002,0.813
0665,2003,0.795
0665,2004,0.81
0665,2005,0.807
0665,2006,0.824
0665,2007,0.836
0665,2008,0.824
0665,2009,0.792
0665,2010,0.818
0665,2011,0.829
0665,2012,0.834
0665,2013,0.839
0665,2014,0.832
0665,2015,0.831
0665,2016,0.835
0665,2017,0.849
0665,2018,0.848
0665,2019,0.855
0665,2020,0.842
0665,2021,0.852
0665,2022,0.864
0680,1990,0.831
0680,1991,0.816
0680,1992,0.793
0680,1993,0.745
0680,1994,0.74
0680,1995,0.732
0680,1996,0.735
0680,1997,0.731
0680,1998,0.74
0680,1999,0.755
0680,2000,0.77
0680,2001,0.782
0680,2002,0.788
0680,2003,0.786
0680,2004,0.791
0680,2005,0.796
0680,2006,0.8
0680,2007,0.806
0680,2008,0.806
0680,2009,0.787
0680,2010,0.799
0680,2011,0.807
0680,2012,0.808
0680,2013,0.805
0680,2014,0.808
0680,2015,0.817
0680,2016,0.825
0680,2017,0.825
0680,2018,0.828
0680,2019,0.827
0680,2020,0.818
0680,2021,0.825
0680,2022,0.839
0682,1990,0.837
0682,1991,0.824
0682,1992,0.79
0682,1993,0.75
0682,1994,0.742
0682,1995,0.727
0682,1996,0.739
0682,1997,0.734
0682,1998,0.747
0682,1999,0.764
0682,2000,0.788
0682,2001,0.797
0682,2002,0.798
0682,2003,0.787
0682,2004,0.798
0682,2005,0.799
0682,2006,0.808
0682,2007,0.813
0682,2008,0.806
0682,2009,0.781
0682,2010,0.785
0682,2011,0.788
0682,2012,0.787
0682,2013,0.778
0682,2014,0.784
0682,2015,0.777
0682,2016,0.785
0682,2017,0.784
0682,2018,0.784
0682,2019,0.785
0682,2020,0.776
0682,2021,0.789
0682,2022,0.805
0683,1990,0.884
0683,1991,0.868
0683,1992,0.854
0683,1993,0.825
0683,1994,0.818
0683,1995,0.816
0683,1996,0.817
0683,1997,0.811
0683,1998,0.824
0683,1999,0.827
0683,2000,0.848
0683,2001,0.847
0683,2002,0.848
0683,2003,0.846
0683,2004,0.848
0683,2005,0.845
0683,2006,0.852
0683,2007,0.861
0683,2008,0.858
0683,2009,0.815
0683,2010,0.821
0683,2011,0.833
0683,2012,0.838
0683,2013,0.832
0683,2014,0.834
0683,2015,0.836
0683,2016,0.836
0683,2017,0.842
0683,2018,0.85
0683,2019,0.853
0683,2020,0.849
0683,2021,0.85
0683,2022,0.864
0684,1990,0.799
0684,1991,0.784
0684,1992,0.76
0684,1993,0.713
0684,1994,0.694
0684,1995,0.686
0684,1996,0.678
0684,1997,0.685
0684,1998,0.711
0684,1999,0.734
0684,2000,0.746
0684,2001,0.757
0684,2002,0.776
0684,2003,0.771
0684,2004,0.784
0684,2005,0.775
0684,2006,0.784
0684,2007,0.801
0684,2008,0.792
0684,2009,0.761
0684,2010,0.776
0684,2011,0.78
0684,2012,0.786
0684,2013,0.778
0684,2014,0.763
0684,2015,0.775
0684,2016,0.785
0684,2017,0.786
0684,2018,0.789
0684,2019,0.787
0684,2020,0.776
0684,2021,0.782
0684,2022,0.816
0685,1990,0.826
0685,1991,0.814
0685,1992,0.791
0685,1993,0.736
0685,1994,0.723
0685,1995,0.72
0685,1996,0.721
0685,1997,0.717
0685,1998,0.74
0685,1999,0.755
0685,2000,0.771
0685,2001,0.79
0685,2002,0.788
0685,2003,0.795
0685,2004,0.804
0685,2005,0.807
0685,2006,0.812
0685,2007,0.83
0685,2008,0.826
0685,2009,0.793
0685,2010,0.805
0685,2011,0.809
0685,2012,0.811
0685,2013,0.806
0685,2014,0.81
0685,2015,0.808
0685,2016,0.811
0685,2017,0.812
0685,2018,0.821
0685,2019,0.824
0685,2020,0.808
0685,2021,0.815
0685,2022,0.832
0686,1990,0.849
0686,1991,0.842
0686,1992,0.824
0686,1993,0.783
0686,1994,0.765
0686,1995,0.77
0686,1996,0.771
0686,1997,0.754
0686,1998,0.765
0686,1999,0.779
0686,2000,0.791
0686,2001,0.804
0686,2002,0.805
0686,2003,0.797
0686,2004,0.81
0686,2005,0.817
0686,2006,0.815
0686,2007,0.83
0686,2008,0.833
0686,2009,0.806
0686,2010,0.813
0686,2011,0.819
0686,2012,0.816
0686,2013,0.814
0686,2014,0.814
0686,2015,0.813
0686,2016,0.821
0686,2017,0.814
0686,2018,0.81
0686,2019,0.823
0686,2020,0.805
0686,2021,0.809
0686,2022,0.821
0687,1990,0.809
0687,1991,0.803
0687,1992,0.778
0687,1993,0.73
0687,1994,0.719
0687,1995,0.72
0687,1996,0.716
0687,1997,0.709
0687,1998,0.731
0687,1999,0.737
0687,2000,0.739
0687,2001,0.765
0687,2002,0.77
0687,2003,0.757
0687,2004,0.767
0687,2005,0.765
0687,2006,0.776
0687,2007,0.787
0687,2008,0.791
0687,2009,0.764
0687,2010,0.776
0687,2011,0.782
0687,2012,0.786
0687,2013,0.779
0687,2014,0.782
0687,2015,0.776
0687,2016,0.781
0687,2017,0.788
0687,2018,0.784
0687,2019,0.792
0687,2020,0.78
0687,2021,0.791
0687,2022,0.811
0760,1990,0.799
0760,1991,0.794
0760,1992,0.773
0760,1993,0.718
0760,1994,0.724
0760,1995,0.744
0760,1996,0.718
0760,1997,0.733
0760,1998,0.763
0760,1999,0.771
0760,2000,0.786
0760,2001,0.784
0760,2002,0.787
0760,2003,0.774
0760,2004,0.791
0760,2005,0.782
0760,2006,0.786
0760,2007,0.803
0760,2008,0.803
0760,2009,0.772
0760,2010,0.788
0760,2011,0.788
0760,2012,0.772
0760,2013,0.772
0760,2014,0.773
0760,2015,0.769
0760,2016,0.788
0760,2017,0.782
0760,2018,0.785
0760,2019,0.785
0760,2020,0.771
0760,2021,0.775
0760,2022,0.78
0761,1990,0.838
0761,1991,0.817
0761,1992,0.793
0761,1993,0.75
0761,1994,0.738
0761,1995,0.739
0761,1996,0.748
0761,1997,0.759
0761,1998,0.761
0761,1999,0.773
0761,2000,0.783
0761,2001,0.787
0761,2002,0.794
0761,2003,0.797
0761,2004,0.799
0761,2005,0.787
0761,2006,0.779
0761,2007,0.781
0761,2008,0.789
0761,2009,0.757
0761,2010,0.754
0761,2011,0.758
0761,2012,0.761
0761,2013,0.754
0761,2014,0.735
0761,2015,0.719
0761,2016,0.734
0761,2017,0.735
0761,2018,0.74
0761,2019,0.739
0761,2020,0.734
0761,2021,0.76
0761,2022,0.771
0763,1990,0.789
0763,1991,0.773
0763,1992,0.751
0763,1993,0.708
0763,1994,0.722
0763,1995,0.718
0763,1996,0.725
0763,1997,0.727
0763,1998,0.74
0763,1999,0.738
0763,2000,0.753
0763,2001,0.773
0763,2002,0.774
0763,2003,0.776
0763,2004,0.788
0763,2005,0.784
0763,2006,0.784
0763,2007,0.793
0763,2008,0.796
0763,2009,0.777
0763,2010,0.785
0763,2011,0.795
0763,2012,0.804
0763,2013,0.799
0763,2014,0.802
0763,2015,0.782
0763,2016,0.781
0763,2017,0.776
0763,2018,0.787
0763,2019,0.787
0763,2020,0.78
0763,2021,0.776
0763,2022,0.792
0764,1990,0.821
0764,1991,0.82
0764,1992,0.784
0764,1993,0.738
0764,1994,0.734
0764,1995,0.75
0764,1996,0.756
0764,1997,0.744
0764,1998,0.76
0764,1999,0.767
0764,2000,0.787
0764,2001,0.798
0764,2002,0.805
0764,2003,0.804
0764,2004,0.812
0764,2005,0.813
0764,2006,0.817
0764,2007,0.819
0764,2008,0.818
0764,2009,0.797
0764,2010,0.804
0764,2011,0.808
0764,2012,0.803
0764,2013,0.797
0764,2014,0.794
0764,2015,0.796
0764,2016,0.803
0764,2017,0.8
0764,2018,0.804
0764,2019,0.817
0764,2020,0.8
0764,2021,0.801
0764,2022,0.812
0765,1990,0.818
0765,1991,0.811
0765,1992,0.794
0765,1993,0.751
0765,1994,0.736
0765,1995,0.751
0765,1996,0.747
0765,1997,0.751
0765,1998,0.767
0765,1999,0.783
0765,2000,0.791
0765,2001,0.808
0765,2002,0.815
0765,2003,0.813
0765,2004,0.821
0765,2005,0.816
0765,2006,0.828
0765,2007,0.831
0765,2008,0.826
0765,2009,0.805
0765,2010,0.812
0765,2011,0.824
0765,2012,0.821
0765,2013,0.813
0765,2014,0.814
0765,2015,0.814
0765,2016,0.814
0765,2017,0.803
0765,2018,0.797
0765,2019,0.797
0765,2020,0.792
0765,2021,0.797
0765,2022,0.81
0767,1990,0.795
0767,1991,0.783
0767,1992,0.749
0767,1993,0.701
0767,1994,0.695
0767,1995,0.697
0767,1996,0.687
0767,1997,0.681
0767,1998,0.692
0767,1999,0.715
0767,2000,0.745
0767,2001,0.741
0767,2002,0.74
0767,2003,0.742
0767,2004,0.747
0767,2005,0.756
0767,2006,0.759
0767,2007,0.757
0767,2008,0.763
0767,2009,0.735
0767,2010,0.747
0767,2011,0.745
0767,2012,0.746
0767,2013,0.738
0767,2014,0.74
0767,2015,0.745
0767,2016,0.741
0767,2017,0.741
0767,2018,0.737
0767,2019,0.745
0767,2020,0.75
0767,2021,0.752
0767,2022,0.769
0780,1990,0.85
0780,1991,0.84
0780,1992,0.815
0780,1993,0.777
0780,1994,0.768
0780,1995,0.775
0780,1996,0.773
0780,1997,0.762
0780,1998,0.775
0780,1999,0.782
0780,2000,0.784
0780,2001,0.793
0780,2002,0.796
0780,2003,0.792
0780,2004,0.801
0780,2005,0.806
0780,2006,0.809
0780,2007,0.814
0780,2008,0.814
0780,2009,0.789
0780,2010,0.797
0780,2011,0.808
0780,2012,0.803
0780,2013,0.799
0780,2014,0.798
0780,2015,0.801
0780,2016,0.808
0780,2017,0.809
0780,2018,0.81
0780,2019,0.814
0780,2020,0.807
0780,2021,0.814
0780,2022,0.828
0781,1990,0.84
0781,1991,0.83
0781,1992,0.808
0781,1993,0.785
0781,1994,0.776
0781,1995,0.781
0781,1996,0.783
0781,1997,0.768
0781,1998,0.782
0781,1999,0.785
0781,2000,0.791
0781,2001,0.803
0781,2002,0.808
0781,2003,0.807
0781,2004,0.821
0781,2005,0.813
0781,2006,0.826
0781,2007,0.833
0781,2008,0.838
0781,2009,0.805
0781,2010,0.814
0781,2011,0.821
0781,2012,0.819
0781,2013,0.811
0781,2014,0.812
0781,2015,0.81
0781,2016,0.809
0781,2017,0.804
0781,2018,0.812
0781,2019,0.816
0781,2020,0.807
0781,2021,0.812
0781,2022,0.825
0821,1990,0.786
0821,1991,0.77
0821,1992,0.739
0821,1993,0.681
0821,1994,0.67
0821,1995,0.675
0821,1996,0.683
0821,1997,0.679
0821,1998,0.714
0821,1999,0.721
0821,2000,0.715
0821,2001,0.713
0821,2002,0.72
0821,2003,0.697
0821,2004,0.707
0821,2005,0.724
0821,2006,0.725
0821,2007,0.726
0821,2008,0.715
0821,2009,0.695
0821,2010,0.693
0821,2011,0.707
0821,2012,0.712
0821,2013,0.71
0821,2014,0.714
0821,2015,0.705
0821,2016,0.716
0821,2017,0.708
0821,2018,0.711
0821,2019,0.73
0821,2020,0.724
0821,2021,0.739
0821,2022,0.742
0834,1990,0.79
0834,1991,0.761
0834,1992,0.735
0834,1993,0.712
0834,1994,0.702
0834,1995,0.71
0834,1996,0.704
0834,1997,0.691
0834,1998,0.701
0834,1999,0.709
0834,2000,0.731
0834,2001,0.739
0834,2002,0.758
0834,2003,0.754
0834,2004,0.758
0834,2005,0.754
0834,2006,0.756
0834,2007,0.776
0834,2008,0.761
0834,2009,0.726
0834,2010,0.746
0834,2011,0.766
0834,2012,0.775
0834,2013,0.778
0834,2014,0.779
0834,2015,0.776
0834,2016,0.772
0834,2017,0.767
0834,2018,0.776
0834,2019,0.785
0834,2020,0.794
0834,2021,0.794
0834,2022,0.801
0840,1990,0.844
0840,1991,0.837
0840,1992,0.816
0840,1993,0.779
0840,1994,0.775
0840,1995,0.773
0840,1996,0.77
0840,1997,0.75
0840,1998,0.758
0840,1999,0.762
0840,2000,0.769
0840,2001,0.784
0840,2002,0.789
0840,2003,0.782
0840,2004,0.795
0840,2005,0.795
0840,2006,0.798
0840,2007,0.809
0840,2008,0.814
0840,2009,0.806
0840,2010,0.821
0840,2011,0.826
0840,2012,0.839
0840,2013,0.841
0840,2014,0.846
0840,2015,0.855
0840,2016,0.844
0840,2017,0.852
0840,2018,0.855
0840,2019,0.865
0840,2020,0.865
0840,2021,0.871
0840,2022,0.877
0860,1990,0.801
0860,1991,0.785
0860,1992,0.759
0860,1993,0.71
0860,1994,0.688
0860,1995,0.689
0860,1996,0.697
0860,1997,0.676
0860,1998,0.685
0860,1999,0.704
0860,2000,0.716
0860,2001,0.735
0860,2002,0.727
0860,2003,0.727
0860,2004,0.718
0860,2005,0.712
0860,2006,0.711
0860,2007,0.729
0860,2008,0.723
0860,2009,0.707
0860,2010,0.726
0860,2011,0.723
0860,2012,0.727
0860,2013,0.726
0860,2014,0.736
0860,2015,0.731
0860,2016,0.709
0860,2017,0.717
0860,2018,0.739
0860,2019,0.747
0860,2020,0.751
0860,2021,0.741
0860,2022,0.761
0861,1990,0.82
0861,1991,0.804
0861,1992,0.772
0861,1993,0.735
0861,1994,0.717
0861,1995,0.726
0861,1996,0.719
0861,1997,0.711
0861,1998,0.721
0861,1999,0.738
0861,2000,0.752
0861,2001,0.763
0861,2002,0.77
0861,2003,0.769
0861,2004,0.77
0861,2005,0.766
0861,2006,0.765
0861,2007,0.787
0861,2008,0.793
0861,2009,0.757
0861,2010,0.775
0861,2011,0.791
0861,2012,0.787
0861,2013,0.787
0861,2014,0.783
0861,2015,0.784
0861,2016,0.78
0861,2017,0.773
0861,2018,0.77
0861,2019,0.784
0861,2020,0.779
0861,2021,0.786
0861,2022,0.809
0862,1990,0.825
0862,1991,0.809
0862,1992,0.763
0862,1993,0.742
0862,1994,0.731
0862,1995,0.746
0862,1996,0.753
0862,1997,0.752
0862,1998,0.766
0862,1999,0.767
0862,2000,0.77
0862,2001,0.775
0862,2002,0.778
0862,2003,0.765
0862,2004,0.758
0862,2005,0.744
0862,2006,0.753
0862,2007,0.764
0862,2008,0.773
0862,2009,0.764
0862,2010,0.774
0862,2011,0.781
0862,2012,0.778
0862,2013,0.783
0862,2014,0.782
0862,2015,0.785
0862,2016,0.778
0862,2017,0.773
0862,2018,0.77
0862,2019,0.767
0862,2020,0.764
0862,2021,0.771
0862,2022,0.773
0880,1990,0.853
0880,1991,0.84
0880,1992,0.814
0880,1993,0.768
0880,1994,0.757
0880,1995,0.752
0880,1996,0.755
0880,1997,0.739
0880,1998,0.747
0880,1999,0.755
0880,2000,0.763
0880,2001,0.776
0880,2002,0.772
0880,2003,0.771
0880,2004,0.775
0880,2005,0.778
0880,2006,0.787
0880,2007,0.796
0880,2008,0.794
0880,2009,0.781
0880,2010,0.797
0880,2011,0.804
0880,2012,0.809
0880,2013,0.811
0880,2014,0.813
0880,2015,0.815
0880,2016,0.819
0880,2017,0.818
0880,2018,0.818
0880,2019,0.823
0880,2020,0.819
0880,2021,0.825
0880,2022,0.84
0881,1990,0.826
0881,1991,0.813
0881,1992,0.792
0881,1993,0.759
0881,1994,0.747
0881,1995,0.754
0881,1996,0.745
0881,1997,0.737
0881,1998,0.739
0881,1999,0.745
0881,2000,0.74
0881,2001,0.76
0881,2002,0.756
0881,2003,0.759
0881,2004,0.76
0881,2005,0.755
0881,2006,0.764
0881,2007,0.768
0881,2008,0.762
0881,2009,0.738
