kommun,year,andel_adhd_lakemedel_man
0643,2019,0.0119
0643,2020,0.0137
0643,2021,0.0156
0643,2022,0.0195
0643,2023,0.0217
0643,2024,0.023499999
0643,2025,0.0276
0662,2006,0.00060000003
0662,2007,0.0016
0662,2008,0.0017
0662,2009,0.0020000001
0662,2010,0.0031000001
0662,2011,0.0034
0662,2012,0.0031000001
0662,2013,0.0046999999
0662,2014,0.0059000002
0662,2015,0.0060999999
0662,2016,0.0065000001
0662,2017,0.0066
0662,2018,0.0074
0662,2019,0.0092000002
0662,2020,0.0116
0662,2021,0.0147
0662,2022,0.0174
0662,2023,0.020400001
0662,2024,0.023
0662,2025,0.024900001
0665,2006,0.0019
0665,2007,0.0037
0665,2008,0.0041999999
0665,2009,0.0034
0665,2010,0.0049000001
0665,2011,0.0049999999
0665,2012,0.0062000002
0665,2013,0.0063
0665,2014,0.0068000001
0665,2015,0.0085000005
0665,2016,0.0082999999
0665,2017,0.0070000002
0665,2018,0.0068999999
0665,2019,0.0080000004
0665,2020,0.0098999999
0665,2021,0.0155
0665,2022,0.0173
0665,2023,0.0198
0665,2024,0.0222
0665,2025,0.0231
0680,2006,0.0019
0680,2007,0.0026
0680,2008,0.0034
0680,2009,0.0040000002
0680,2010,0.0049000001
0680,2011,0.0062000002
0680,2012,0.0068000001
0680,2013,0.0076000001
0680,2014,0.0081000002
0680,2015,0.0086000003
0680,2016,0.0093999999
0680,2017,0.0103
0680,2018,0.0106
0680,2019,0.0109
0680,2020,0.0125
0680,2021,0.0141
0680,2022,0.016799999
0680,2023,0.020500001
0680,2024,0.023600001
0680,2025,0.025
0682,2006,0.0022
0682,2007,0.0023000001
0682,2008,0.0038999999
0682,2009,0.0051000002
0682,2010,0.0060999999
0682,2011,0.0080000004
0682,2012,0.0083999997
0682,2013,0.0094999997
0682,2014,0.0101
0682,2015,0.0108
0682,2016,0.0118
0682,2017,0.0126
0682,2018,0.0134
0682,2019,0.0141
0682,2020,0.015900001
0682,2021,0.0189
0682,2022,0.019400001
0682,2023,0.022399999
0682,2024,0.024900001
0682,2025,0.027000001
0683,2006,0.0012000001
0683,2007,0.0015
0683,2008,0.0015
0683,2009,0.0020999999
0683,2010,0.0027999999
0683,2011,0.0035999999
0683,2012,0.0041
0683,2013,0.0046000001
0683,2014,0.0054000001
0683,2015,0.0065000001
0683,2016,0.0070000002
0683,2017,0.0074999998
0683,2018,0.0077999998
0683,2019,0.0089999996
0683,2020,0.0108
0683,2021,0.013
0683,2022,0.0147
0683,2023,0.0173
0683,2024,0.019200001
0683,2025,0.021500001
0684,2006,0.0024000001
0684,2007,0.0029
0684,2008,0.0038000001
0684,2009,0.0052999998
0684,2010,0.0066
0684,2011,0.0071
0684,2012,0.0077
0684,2013,0.0088
0684,2014,0.0106
0684,2015,0.0106
0684,2016,0.0118
0684,2017,0.0089999996
0684,2018,0.0097000003
0684,2019,0.0119
0684,2020,0.014
0684,2021,0.017100001
0684,2022,0.016000001
0684,2023,0.021500001
0684,2024,0.0239
0684,2025,0.028200001
0685,2006,0.0019
0685,2007,0.003
0685,2008,0.0041
0685,2009,0.0049000001
0685,2010,0.0057999999
0685,2011,0.0071999999
0685,2012,0.0094999997
0685,2013,0.0108
0685,2014,0.014
0685,2015,0.0147
0685,2016,0.0153
0685,2017,0.0154
0685,2018,0.0167
0685,2019,0.0167
0685,2020,0.018999999
0685,2021,0.022
0685,2022,0.0255
0685,2023,0.027000001
0685,2024,0.029200001
0685,2025,0.030300001
0686,2006,0.0018
0686,2007,0.0037
0686,2008,0.0043000001
0686,2009,0.0046999999
0686,2010,0.0057000001
0686,2011,0.0054000001
0686,2012,0.0063999998
0686,2013,0.0066999998
0686,2014,0.0099999998
0686,2015,0.0122
0686,2016,0.0123
0686,2017,0.014
0686,2018,0.0148
0686,2019,0.0146
0686,2020,0.016100001
0686,2021,0.0207
0686,2022,0.023
0686,2023,0.0254
0686,2024,0.028100001
0686,2025,0.029200001
0687,2006,0.0020000001
0687,2007,0.0024000001
0687,2008,0.0022
0687,2009,0.0046999999
0687,2010,0.0068999999
0687,2011,0.0096000005
0687,2012,0.0118
0687,2013,0.0129
0687,2014,0.0135
0687,2015,0.0141
0687,2016,0.0148
0687,2017,0.0143
0687,2018,0.0149
0687,2019,0.016100001
0687,2020,0.0174
0687,2021,0.0208
0687,2022,0.021
0687,2023,0.0221
0687,2024,0.0233
0687,2025,0.0275
0760,2006,0.0016
0760,2007,0.0023000001
0760,2008,0.0024999999
0760,2009,0.0038000001
0760,2010,0.0035999999
0760,2011,0.0057000001
0760,2012,0.0063999998
0760,2013,0.0062000002
0760,2014,0.0071
0760,2015,0.0063999998
0760,2016,0.0086000003
0760,2017,0.0074
0760,2018,0.0082
0760,2019,0.0098000001
0760,2020,0.0115
0760,2021,0.0132
0760,2022,0.0153
0760,2023,0.016899999
0760,2024,0.020199999
0760,2025,0.023
0761,2006,0.0027000001
0761,2007,0.0024999999
0761,2008,0.0037
0761,2009,0.0052999998
0761,2010,0.0083999997
0761,2011,0.0074999998
0761,2012,0.0108
0761,2013,0.0104
0761,2014,0.0104
0761,2015,0.0114
0761,2016,0.0117
0761,2017,0.0137
0761,2018,0.0131
0761,2019,0.014
0761,2020,0.0122
0761,2021,0.0153
0761,2022,0.0163
0761,2023,0.0211
0761,2024,0.022399999
0761,2025,0.024700001
0763,2006,0.0011
0763,2007,0.0016
0763,2008,0.0024999999
0763,2009,0.0037
0763,2010,0.0048000002
0763,2011,0.0049999999
0763,2012,0.0062000002
0763,2013,0.0080000004
0763,2014,0.0096000005
0763,2015,0.0106
0763,2016,0.0101
0763,2017,0.0104
0763,2018,0.0118
0763,2019,0.0123
0763,2020,0.0132
0763,2021,0.0156
0763,2022,0.0163
0763,2023,0.018300001
0763,2024,0.022
0763,2025,0.022700001
0764,2006,0.0011
0764,2007,0.001
0764,2008,0.0019
0764,2009,0.0026
0764,2010,0.0040000002
0764,2011,0.0044
0764,2012,0.0055
0764,2013,0.0060000001
0764,2014,0.0074999998
0764,2015,0.0091000004
0764,2016,0.0088999998
0764,2017,0.0098000001
0764,2018,0.0096000005
0764,2019,0.0097000003
0764,2020,0.0104
0764,2021,0.0125
0764,2022,0.015
0764,2023,0.017100001
0764,2024,0.0196
0764,2025,0.0209
0765,2006,0.0013
0765,2007,0.0017
0765,2008,0.0016
0765,2009,0.0027000001
0765,2010,0.0035000001
0765,2011,0.0041
0765,2012,0.0049000001
0765,2013,0.0060999999
0765,2014,0.0066
0765,2015,0.0076000001
0765,2016,0.0068000001
0765,2017,0.0071999999
0765,2018,0.0062000002
0765,2019,0.0070000002
0765,2020,0.0082
0765,2021,0.0107
0765,2022,0.0125
0765,2023,0.0144
0765,2024,0.0185
0765,2025,0.0197
0767,2006,0.0019
0767,2007,0.0019
0767,2008,0.0019
0767,2009,0.0027000001
0767,2010,0.0033
0767,2011,0.0041999999
0767,2012,0.0041999999
0767,2013,0.0046000001
0767,2014,0.0049999999
0767,2015,0.0048000002
0767,2016,0.0046999999
0767,2017,0.0057000001
0767,2018,0.0057000001
0767,2019,0.0074999998
0767,2020,0.0086000003
0767,2021,0.0122
0767,2022,0.0141
0767,2023,0.016100001
0767,2024,0.0173
0767,2025,0.020500001
0780,2006,0.0016
0780,2007,0.0020000001
0780,2008,0.0027999999
0780,2009,0.0043000001
0780,2010,0.0060000001
0780,2011,0.0066999998
0780,2012,0.0077999998
0780,2013,0.0080000004
0780,2014,0.0078999996
0780,2015,0.0085000005
0780,2016,0.0096000005
0780,2017,0.0105
0780,2018,0.0109
0780,2019,0.0116
0780,2020,0.0127
0780,2021,0.0148
0780,2022,0.0163
0780,2023,0.0188
0780,2024,0.0221
0780,2025,0.023600001
0781,2006,0.00079999998
0781,2007,0.0012000001
0781,2008,0.0014
0781,2009,0.0024999999
0781,2010,0.0029
0781,2011,0.0044
0781,2012,0.0043000001
0781,2013,0.0043000001
0781,2014,0.0041
0781,2015,0.0046000001
0781,2016,0.0048000002
0781,2017,0.0052
0781,2018,0.0055999998
0781,2019,0.0060000001
0781,2020,0.0071999999
0781,2021,0.0105
0781,2022,0.0131
0781,2023,0.0143
0781,2024,0.0156
0781,2025,0.0184
0821,2006,0.0023000001
0821,2007,0.0040000002
0821,2008,0.0043000001
0821,2009,0.0052999998
0821,2010,0.0077999998
0821,2011,0.0082
0821,2012,0.0074999998
0821,2013,0.0071999999
0821,2014,0.0098999999
0821,2015,0.0116
0821,2016,0.0138
0821,2017,0.0111
0821,2018,0.0108
0821,2019,0.0121
0821,2020,0.016899999
0821,2021,0.0207
0821,2022,0.0196
0821,2023,0.0198
0821,2024,0.0229
0821,2025,0.0251
0834,2006,0.0011
0834,2007,0.0024999999
0834,2008,0.0049000001
0834,2009,0.0060999999
0834,2010,0.0068999999
0834,2011,0.0082999999
0834,2012,0.0098000001
0834,2013,0.012
0834,2014,0.0111
0834,2015,0.011
0834,2016,0.0107
0834,2017,0.0102
0834,2018,0.0127
0834,2019,0.0132
0834,2020,0.015
0834,2021,0.0167
0834,2022,0.0164
0834,2023,0.019300001
0834,2024,0.022600001
0834,2025,0.021500001
0840,2006,0.0018
0840,2007,0.003
0840,2008,0.0040000002
0840,2009,0.0043000001
0840,2010,0.0051000002
0840,2011,0.0066999998
0840,2012,0.0063
0840,2013,0.0066999998
0840,2014,0.0063999998
0840,2015,0.0081000002
0840,2016,0.0080000004
0840,2017,0.0087000001
0840,2018,0.0091000004
0840,2019,0.0094999997
0840,2020,0.0088
0840,2021,0.0093999999
0840,2022,0.0117
0840,2023,0.0142
0840,2024,0.0156
0840,2025,0.017999999
0860,2006,0.0046999999
0860,2007,0.0044999998
0860,2008,0.0057999999
0860,2009,0.0066999998
0860,2010,0.0065000001
0860,2011,0.0068000001
0860,2012,0.0070000002
0860,2013,0.0082
0860,2014,0.0097000003
0860,2015,0.011
0860,2016,0.0098000001
0860,2017,0.0126
0860,2018,0.0152
0860,2019,0.0176
0860,2020,0.0198
0860,2021,0.0233
0860,2022,0.024
0860,2023,0.025
0860,2024,0.025699999
0860,2025,0.0276
0861,2006,0.0033
0861,2007,0.0031999999
0861,2008,0.0043000001
0861,2009,0.0063
0861,2010,0.0082
0861,2011,0.0088
0861,2012,0.0098999999
0861,2013,0.0109
0861,2014,0.011
0861,2015,0.0117
0861,2016,0.0124
0861,2017,0.0121
0861,2018,0.012
0861,2019,0.0143
0861,2020,0.016100001
0861,2021,0.0173
0861,2022,0.0199
0861,2023,0.023399999
0861,2024,0.0251
0861,2025,0.029300001
0862,2006,0.001
0862,2007,0.0017
0862,2008,0.0015
0862,2009,0.0026
0862,2010,0.0051000002
0862,2011,0.0054000001
0862,2012,0.0046000001
0862,2013,0.0057000001
0862,2014,0.0038999999
0862,2015,0.0054000001
0862,2016,0.0063
0862,2017,0.0054000001
0862,2018,0.0052
0862,2019,0.0066
0862,2020,0.0068000001
0862,2021,0.0081000002
0862,2022,0.0103
0862,2023,0.0138
0862,2024,0.0147
0862,2025,0.015699999
0880,2006,0.0014
0880,2007,0.0022
0880,2008,0.0033
0880,2009,0.0041999999
0880,2010,0.0059000002
0880,2011,0.0071999999
0880,2012,0.0076000001
0880,2013,0.0083999997
0880,2014,0.0091000004
0880,2015,0.0101
0880,2016,0.0103
0880,2017,0.0098999999
0880,2018,0.0097000003
0880,2019,0.0097000003
0880,2020,0.0107
0880,2021,0.012
0880,2022,0.0143
0880,2023,0.016799999
0880,2024,0.018100001
0880,2025,0.0199
0881,2006,0.0022
0881,2007,0.0031000001
0881,2008,0.0049999999
0881,2009,0.0063999998
0881,2010,0.0078999996
0881,2011,0.0098999999
0881,2012,0.0101
0881,2013,0.0106
0881,2014,0.0102
0881,2015,0.0094999997
0881,2016,0.0098000001
0881,2017,0.0094999997
0881,2018,0.0093999999
0881,2019,0.0099999998
0881,2020,0.0119
0881,2021,0.0131
0881,2022,0.0156
0881,2023,0.0175
0881,2024,0.0178
0881,2025,0.0206
0882,2006,0.0027000001
0882,2007,0.0040000002
0882,2008,0.0052
0882,2009,0.0065000001
0882,2010,0.0092000002
0882,2011,0.0097000003
0882,2012,0.0121
0882,2013,0.0131
0882,2014,0.0142
0882,2015,0.015799999
0882,2016,0.017100001
0882,2017,0.017200001
0882,2018,0.018200001
0882,2019,0.0189
0882,2020,0.0208
0882,2021,0.0241
0882,2022,0.028899999
0882,2023,0.032000002
0882,2024,0.032299999
0882,2025,0.0348
0883,2006,0.0038999999
0883,2007,0.0046999999
0883,2008,0.0060000001
0883,2009,0.0082
0883,2010,0.0099999998
0883,2011,0.0114
0883,2012,0.0116
0883,2013,0.0128
0883,2014,0.0144
0883,2015,0.0149
0883,2016,0.0163
0883,2017,0.017899999
0883,2018,0.018300001
0883,2019,0.019300001
0883,2020,0.0209
0883,2021,0.022
0883,2022,0.023600001
0883,2023,0.0276
0883,2024,0.028999999
0883,2025,0.032600001
0884,2006,0.0029
0884,2007,0.0038999999
0884,2008,0.0051000002
0884,2009,0.0065000001
0884,2010,0.0077
0884,2011,0.0068999999
0884,2012,0.0080000004
0884,2013,0.0088
0884,2014,0.0091000004
0884,2015,0.0107
0884,2016,0.0125
0884,2017,0.014
0884,2018,0.0148
0884,2019,0.017200001
0884,2020,0.020400001
0884,2021,0.0218
0884,2022,0.0251
0884,2023,0.0251
0884,2024,0.0263
0884,2025,0.0287
0885,2006,0.0015
0885,2007,0.0033
0885,2008,0.0024000001
0885,2009,0.003
0885,2010,0.0038000001
0885,2011,0.0051000002
0885,2012,0.0054000001
0885,2013,0.0051000002
0885,2014,0.0057999999
0885,2015,0.0077999998
0885,2016,0.0088999998
0885,2017,0.0093
0885,2018,0.0106
0885,2019,0.0105
0885,2020,0.0109
0885,2021,0.0124
0885,2022,0.0138
0885,2023,0.0145
0885,2024,0.0162
0885,2025,0.017200001
0980,2006,0.0037
0980,2007,0.0063
0980,2008,0.0083999997
0980,2009,0.0105
0980,2010,0.0131
0980,2011,0.0148
0980,2012,0.0163
0980,2013,0.016799999
0980,2014,0.015900001
0980,2015,0.0166
0980,2016,0.017200001
0980,2017,0.0184
0980,2018,0.0197
0980,2019,0.021600001
0980,2020,0.023
0980,2021,0.024900001
0980,2022,0.0254
0980,2023,0.028000001
0980,2024,0.030099999
0980,2025,0.0307
1060,2006,0.0013
1060,2007,0.0026
1060,2008,0.003
1060,2009,0.003
1060,2010,0.0035000001
1060,2011,0.0057000001
1060,2012,0.0052999998
1060,2013,0.0063999998
1060,2014,0.0060000001
1060,2015,0.0078999996
1060,2016,0.0093999999
1060,2017,0.0093
1060,2018,0.0123
1060,2019,0.0127
1060,2020,0.0147
1060,2021,0.019099999
1060,2022,0.024700001
1060,2023,0.0283
1060,2024,0.034400001
1060,2025,0.038400002
1080,2006,0.0020000001
1080,2007,0.0027000001
1080,2008,0.0041999999
1080,2009,0.0054000001
1080,2010,0.0060000001
1080,2011,0.0063999998
1080,2012,0.0063999998
1080,2013,0.0073000002
1080,2014,0.0077
1080,2015,0.0082999999
1080,2016,0.0091000004
1080,2017,0.0103
1080,2018,0.011
1080,2019,0.0126
1080,2020,0.0138
1080,2021,0.0152
1080,2022,0.017200001
1080,2023,0.0207
1080,2024,0.0228
1080,2025,0.0263
1081,2006,0.0031000001
1081,2007,0.0044999998
1081,2008,0.0049000001
1081,2009,0.0052
1081,2010,0.0054000001
1081,2011,0.0068000001
1081,2012,0.0076000001
1081,2013,0.0073000002
1081,2014,0.0077999998
1081,2015,0.0087000001
1081,2016,0.0092000002
1081,2017,0.0114
1081,2018,0.0127
1081,2019,0.0143
1081,2020,0.016799999
1081,2021,0.0176
1081,2022,0.0208
1081,2023,0.023700001
1081,2024,0.0287
1081,2025,0.032699998
1082,2006,0.0015
1082,2007,0.0020000001
1082,2008,0.0024000001
1082,2009,0.0029
1082,2010,0.0037
1082,2011,0.0049999999
1082,2012,0.0065000001
1082,2013,0.0074
1082,2014,0.0086000003
1082,2015,0.0098999999
1082,2016,0.0098000001
1082,2017,0.0109
1082,2018,0.0116
1082,2019,0.0134
1082,2020,0.0143
1082,2021,0.0186
1082,2022,0.021600001
1082,2023,0.0266
1082,2024,0.0284
1082,2025,0.032299999
1083,2006,0.0013
1083,2007,0.0020000001
1083,2008,0.0031999999
1083,2009,0.0034
1083,2010,0.0029
1083,2011,0.0046000001
1083,2012,0.0060999999
1083,2013,0.0077999998
1083,2014,0.0083999997
1083,2015,0.011
1083,2016,0.0134
1083,2017,0.0143
1083,2018,0.016000001
1083,2019,0.0186
1083,2020,0.023700001
1083,2021,0.027799999
1083,2022,0.0309
1083,2023,0.034499999
1083,2024,0.040399998
1083,2025,0.042599998
1214,2006,0.0020999999
1214,2007,0.0024000001
1214,2008,0.0034
1214,2009,0.0048000002
1214,2010,0.0071999999
1214,2011,0.0114
1214,2012,0.0115
1214,2013,0.0132
1214,2014,0.0127
1214,2015,0.0134
1214,2016,0.0126
1214,2017,0.0127
1214,2018,0.0142
1214,2019,0.0162
1214,2020,0.0187
1214,2021,0.020400001
1214,2022,0.022600001
1214,2023,0.0254
1214,2024,0.028100001
1214,2025,0.0297
1230,2006,0.0031999999
1230,2007,0.0037
1230,2008,0.0038999999
1230,2009,0.0049000001
1230,2010,0.0065000001
1230,2011,0.0078999996
1230,2012,0.0085000005
1230,2013,0.0091000004
1230,2014,0.0093999999
1230,2015,0.0109
1230,2016,0.0126
1230,2017,0.0124
1230,2018,0.0136
1230,2019,0.0141
1230,2020,0.0156
1230,2021,0.0184
1230,2022,0.0211
1230,2023,0.0233
1230,2024,0.024700001
1230,2025,0.0275
1231,2006,0.0026
1231,2007,0.0024999999
1231,2008,0.0034
1231,2009,0.0040000002
1231,2010,0.0048000002
1231,2011,0.0052999998
1231,2012,0.0068999999
1231,2013,0.0074
1231,2014,0.0087000001
1231,2015,0.0092000002
1231,2016,0.0098000001
1231,2017,0.0094999997
1231,2018,0.0097000003
1231,2019,0.0106
1231,2020,0.0109
1231,2021,0.0115
1231,2022,0.0139
1231,2023,0.014
1231,2024,0.0165
1231,2025,0.017999999
1233,2006,0.0019
1233,2007,0.0024999999
1233,2008,0.0027000001
1233,2009,0.0037
1233,2010,0.0052
1233,2011,0.0060999999
1233,2012,0.0073000002
1233,2013,0.0087000001
1233,2014,0.0094999997
1233,2015,0.0102
1233,2016,0.0108
1233,2017,0.0127
1233,2018,0.0136
1233,2019,0.0146
1233,2020,0.0151
1233,2021,0.0166
1233,2022,0.0178
1233,2023,0.0208
1233,2024,0.0228
1233,2025,0.025
1256,2006,0.0031000001
1256,2007,0.0055999998
1256,2008,0.0074
1256,2009,0.0092000002
1256,2010,0.0108
1256,2011,0.0117
1256,2012,0.0148
1256,2013,0.0129
1256,2014,0.0127
1256,2015,0.0137
1256,2016,0.0143
1256,2017,0.017100001
1256,2018,0.0174
1256,2019,0.021400001
1256,2020,0.0229
1256,2021,0.023600001
1256,2022,0.024
1256,2023,0.025
1256,2024,0.025699999
1256,2025,0.027899999
1257,2006,0.0020999999
1257,2007,0.0024999999
1257,2008,0.0043000001
1257,2009,0.0044999998
1257,2010,0.0057000001
1257,2011,0.0080000004
1257,2012,0.0083999997
1257,2013,0.0089999996
1257,2014,0.0107
1257,2015,0.0132
1257,2016,0.0129
1257,2017,0.012
1257,2018,0.0126
1257,2019,0.015799999
1257,2020,0.016799999
1257,2021,0.0177
1257,2022,0.020400001
1257,2023,0.023700001
1257,2024,0.0254
1257,2025,0.028000001
1260,2006,0.0014
1260,2007,0.0022
1260,2008,0.0035000001
1260,2009,0.0054000001
1260,2010,0.0068999999
1260,2011,0.0070000002
1260,2012,0.0094999997
1260,2013,0.0121
1260,2014,0.013
1260,2015,0.0139
1260,2016,0.014
1260,2017,0.0142
1260,2018,0.0147
1260,2019,0.0135
1260,2020,0.015
1260,2021,0.0178
1260,2022,0.021400001
1260,2023,0.022600001
1260,2024,0.0266
1260,2025,0.029100001
1261,2006,0.0033
1261,2007,0.0035999999
1261,2008,0.0046999999
1261,2009,0.0052999998
1261,2010,0.0071999999
1261,2011,0.0074999998
1261,2012,0.0086000003
1261,2013,0.0096000005
1261,2014,0.0111
1261,2015,0.011
1261,2016,0.013
1261,2017,0.0142
1261,2018,0.0147
1261,2019,0.0165
1261,2020,0.019400001
1261,2021,0.021299999
1261,2022,0.0233
1261,2023,0.023800001
1261,2024,0.025800001
1261,2025,0.0275
1262,2006,0.0018
1262,2007,0.0023000001
1262,2008,0.0027999999
1262,2009,0.0033
1262,2010,0.0038999999
1262,2011,0.0046000001
1262,2012,0.0048000002
1262,2013,0.0057999999
1262,2014,0.0057000001
1262,2015,0.0062000002
1262,2016,0.0068999999
1262,2017,0.0071
1262,2018,0.0071
1262,2019,0.0078999996
1262,2020,0.0094999997
1262,2021,0.0105
1262,2022,0.012
1262,2023,0.0137
1262,2024,0.0156
1262,2025,0.0175
1263,2006,0.0019
1263,2007,0.003
1263,2008,0.0037
1263,2009,0.0051000002
1263,2010,0.0054000001
1263,2011,0.0068999999
1263,2012,0.0077999998
1263,2013,0.0088
1263,2014,0.0121
1263,2015,0.0136
1263,2016,0.0147
1263,2017,0.018300001
1263,2018,0.017999999
1263,2019,0.019099999
1263,2020,0.020400001
1263,2021,0.021600001
1263,2022,0.023
1263,2023,0.024
1263,2024,0.0253
1263,2025,0.0263
1264,2006,0.0011
1264,2007,0.0019
1264,2008,0.0016
1264,2009,0.0034
1264,2010,0.0049999999
1264,2011,0.0055999998
1264,2012,0.0076000001
1264,2013,0.0093
1264,2014,0.0093999999
1264,2015,0.0093999999
1264,2016,0.0113
1264,2017,0.0136
1264,2018,0.0146
1264,2019,0.0136
1264,2020,0.015799999
1264,2021,0.018200001
1264,2022,0.0209
1264,2023,0.0219
1264,2024,0.0254
1264,2025,0.027899999
1265,2006,0.0029
1265,2007,0.0038000001
1265,2008,0.0041
1265,2009,0.0054000001
1265,2010,0.0059000002
1265,2011,0.0066999998
1265,2012,0.0078999996
1265,2013,0.0089999996
1265,2014,0.0098999999
1265,2015,0.0128
1265,2016,0.0136
1265,2017,0.0136
1265,2018,0.0148
1265,2019,0.0153
1265,2020,0.0177
1265,2021,0.019099999
1265,2022,0.021500001
1265,2023,0.023700001
1265,2024,0.0266
1265,2025,0.0297
1266,2006,0.0041
1266,2007,0.0052999998
1266,2008,0.0054000001
1266,2009,0.0063
1266,2010,0.0066
1266,2011,0.0066999998
1266,2012,0.0077
1266,2013,0.0077999998
1266,2014,0.0082999999
1266,2015,0.0096000005
1266,2016,0.0104
1266,2017,0.0109
1266,2018,0.0132
1266,2019,0.0141
1266,2020,0.016000001
1266,2021,0.017899999
1266,2022,0.0199
1266,2023,0.022600001
1266,2024,0.024599999
1266,2025,0.0272
1267,2006,0.0023000001
1267,2007,0.0029
1267,2008,0.0048000002
1267,2009,0.0054000001
1267,2010,0.0057999999
1267,2011,0.0076000001
1267,2012,0.0078999996
1267,2013,0.0093999999
1267,2014,0.0107
1267,2015,0.0118
1267,2016,0.0133
1267,2017,0.0151
1267,2018,0.017899999
1267,2019,0.0185
1267,2020,0.020199999
1267,2021,0.0233
1267,2022,0.0284
1267,2023,0.0306
1267,2024,0.032299999
1267,2025,0.033100002
1270,2006,0.0033
1270,2007,0.0041999999
1270,2008,0.0048000002
1270,2009,0.0059000002
1270,2010,0.0065000001
1270,2011,0.0089999996
1270,2012,0.0108
1270,2013,0.011
1270,2014,0.0124
1270,2015,0.0135
1270,2016,0.0128
1270,2017,0.0134
1270,2018,0.014
1270,2019,0.0162
1270,2020,0.017999999
1270,2021,0.0207
1270,2022,0.0239
1270,2023,0.025800001
1270,2024,0.0286
1270,2025,0.030099999
1272,2006,0.0041
1272,2007,0.0054000001
1272,2008,0.0089999996
1272,2009,0.0093
1272,2010,0.0112
1272,2011,0.0107
1272,2012,0.0115
1272,2013,0.0098000001
1272,2014,0.0098999999
1272,2015,0.0125
1272,2016,0.0121
1272,2017,0.014
1272,2018,0.017100001
1272,2019,0.017100001
1272,2020,0.020099999
1272,2021,0.0208
1272,2022,0.023800001
1272,2023,0.0276
1272,2024,0.0277
1272,2025,0.032900002
1273,2006,0.0016
1273,2007,0.0024999999
1273,2008,0.0033
1273,2009,0.0068000001
1273,2010,0.0080000004
1273,2011,0.0089999996
1273,2012,0.0103
1273,2013,0.0133
1273,2014,0.0132
1273,2015,0.0153
1273,2016,0.0173
1273,2017,0.016100001
1273,2018,0.018100001
1273,2019,0.0187
1273,2020,0.0196
1273,2021,0.021500001
1273,2022,0.020400001
1273,2023,0.0218
1273,2024,0.0255
1273,2025,0.0285
1275,2006,0.0011
1275,2007,0.0020000001
1275,2008,0.0031000001
1275,2009,0.0066999998
1275,2010,0.0086000003
1275,2011,0.012
1275,2012,0.0113
1275,2013,0.013
1275,2014,0.014
1275,2015,0.0148
1275,2016,0.0156
1275,2017,0.0162
1275,2018,0.0156
1275,2019,0.0187
1275,2020,0.0176
1275,2021,0.020199999
1275,2022,0.023
1275,2023,0.0231
1275,2024,0.027799999
1275,2025,0.028200001
1276,2006,0.0011
1276,2007,0.0013
1276,2008,0.0018
1276,2009,0.0023000001
1276,2010,0.0049999999
1276,2011,0.0076000001
1276,2012,0.0093999999
1276,2013,0.0111
1276,2014,0.0125
1276,2015,0.0124
1276,2016,0.0129
1276,2017,0.0145
1276,2018,0.0136
1276,2019,0.015
1276,2020,0.017200001
1276,2021,0.0184
1276,2022,0.022500001
1276,2023,0.0251
1276,2024,0.027100001
1276,2025,0.0276
1277,2006,0.0026
1277,2007,0.0035000001
1277,2008,0.0041999999
1277,2009,0.0052
1277,2010,0.0071999999
1277,2011,0.0098000001
1277,2012,0.0093
1277,2013,0.0111
1277,2014,0.0139
1277,2015,0.0145
1277,2016,0.0151
1277,2017,0.0166
1277,2018,0.015799999
1277,2019,0.0155
1277,2020,0.017100001
1277,2021,0.0178
1277,2022,0.0188
1277,2023,0.021299999
1277,2024,0.0219
1277,2025,0.025599999
1278,2006,0.0019
1278,2007,0.0014
1278,2008,0.0020999999
1278,2009,0.0031000001
1278,2010,0.0044
1278,2011,0.0054000001
1278,2012,0.0063999998
1278,2013,0.0066999998
1278,2014,0.0059000002
1278,2015,0.0068999999
1278,2016,0.0070000002
1278,2017,0.0076000001
1278,2018,0.0082
1278,2019,0.0083999997
1278,2020,0.0091000004
1278,2021,0.0083999997
1278,2022,0.0107
1278,2023,0.0139
1278,2024,0.0154
1278,2025,0.016799999
1280,2006,0.0015
1280,2007,0.0020000001
1280,2008,0.0024999999
1280,2009,0.003
1280,2010,0.0038999999
1280,2011,0.0044
1280,2012,0.0046999999
1280,2013,0.0051000002
1280,2014,0.0057000001
1280,2015,0.0068000001
1280,2016,0.0074999998
1280,2017,0.0080000004
1280,2018,0.0082999999
1280,2019,0.0088999998
1280,2020,0.0098000001
1280,2021,0.0109
1280,2022,0.0127
1280,2023,0.0144
1280,2024,0.016100001
1280,2025,0.0174
1281,2006,0.0023000001
1281,2007,0.0023000001
1281,2008,0.0031000001
1281,2009,0.0040000002
1281,2010,0.0055999998
1281,2011,0.0059000002
1281,2012,0.0063
1281,2013,0.0071
1281,2014,0.0077
1281,2015,0.0088999998
1281,2016,0.0101
1281,2017,0.0109
1281,2018,0.0114
1281,2019,0.0132
1281,2020,0.0148
1281,2021,0.0167
1281,2022,0.0185
1281,2023,0.0208
1281,2024,0.022600001
1281,2025,0.0254
1282,2006,0.0020999999
1282,2007,0.0026
1282,2008,0.0027999999
1282,2009,0.0035999999
1282,2010,0.0048000002
1282,2011,0.0063
1282,2012,0.0074
1282,2013,0.0068999999
1282,2014,0.0073000002
1282,2015,0.0078999996
1282,2016,0.0085000005
1282,2017,0.0086000003
1282,2018,0.0083999997
1282,2019,0.0089999996
1282,2020,0.0098000001
1282,2021,0.0123
1282,2022,0.0133
