deso,year,z_dispin_deso_20_64_komm
0180C2160,1998,-0.623
0180C2160,1999,-0.657
0180C2160,2000,-0.673
0180C2160,2001,-0.663
0180C2160,2002,-0.668
0180C2160,2003,-0.64
0180C2160,2004,-0.683
0180C2160,2005,-0.735
0180C2160,2006,-0.523
0180C2160,2007,-0.578
0180C2160,2008,-0.488
0180C2160,2009,-0.52
0180C2160,2010,-0.542
0180C2160,2011,-0.694
0180C2160,2012,-0.83
0180C2160,2013,-0.921
0180C2160,2014,-0.835
0180C2160,2015,-0.85
0180C2160,2016,-0.705
0180C2160,2017,-0.815
0180C2170,1990,0.295
0180C2170,1991,0.136
0180C2170,1992,0.412
0180C2170,1993,0.5
0180C2170,1994,0.343
0180C2170,1995,0.615
0180C2170,1996,0.476
0180C2170,1997,0.321
0180C2170,1998,0.163
0180C2170,1999,0.141
0180C2170,2000,0.007
0180C2170,2001,0.128
0180C2170,2002,0.133
0180C2170,2003,0.286
0180C2170,2004,0.326
0180C2170,2005,0.324
0180C2170,2006,0.127
0180C2170,2007,0.136
0180C2170,2008,0.148
0180C2170,2009,0.119
0180C2170,2010,0.021
0180C2170,2011,0.114
0180C2170,2012,0.218
0180C2170,2013,0.095
0180C2170,2014,-0.188
0180C2170,2015,0.048
0180C2170,2016,-0.055
0180C2170,2017,0.349
0180C2180,1990,-0.813
0180C2180,1991,-0.797
0180C2180,1992,-0.902
0180C2180,1993,-0.881
0180C2180,1994,-0.781
0180C2180,1995,-0.791
0180C2180,1996,-0.834
0180C2180,1997,-0.772
0180C2180,1998,-0.683
0180C2180,1999,-0.713
0180C2180,2000,-0.676
0180C2180,2001,-0.714
0180C2180,2002,-0.823
0180C2180,2003,-0.847
0180C2180,2004,-0.864
0180C2180,2005,-0.849
0180C2180,2006,-0.575
0180C2180,2007,-0.677
0180C2180,2008,-0.594
0180C2180,2009,-0.634
0180C2180,2010,-0.698
0180C2180,2011,-0.785
0180C2180,2012,-0.905
0180C2180,2013,-0.991
0180C2180,2014,-0.981
0180C2180,2015,-0.829
0180C2180,2016,-0.658
0180C2180,2017,-0.702
0180C2190,1990,0.902
0180C2190,1991,0.284
0180C2190,1992,0.752
0180C2190,1993,0.817
0180C2190,1994,0.531
0180C2190,1995,0.831
0180C2190,1996,0.406
0180C2190,1997,0.392
0180C2190,1998,0.233
0180C2190,1999,0.285
0180C2190,2000,1.144
0180C2190,2001,0.504
0180C2190,2002,0.465
0180C2190,2003,0.536
0180C2190,2004,0.609
0180C2190,2005,0.388
0180C2190,2006,0.305
0180C2190,2007,0.308
0180C2190,2008,0.344
0180C2190,2009,0.354
0180C2190,2010,0.396
0180C2190,2011,0.564
0180C2190,2012,0.601
0180C2190,2013,0.914
0180C2190,2014,0.565
0180C2190,2015,0.525
0180C2190,2016,0.354
0180C2190,2017,0.577
0180C2200,1990,0.201
0180C2200,1991,-0.016
0180C2200,1992,0.232
0180C2200,1993,0.099
0180C2200,1994,-0.105
0180C2200,1995,-0.067
0180C2200,1996,-0.273
0180C2200,1997,-0.314
0180C2200,1998,-0.345
0180C2200,1999,-0.465
0180C2200,2000,-0.532
0180C2200,2001,-0.513
0180C2200,2002,-0.591
0180C2200,2003,-0.59
0180C2200,2004,-0.646
0180C2200,2005,-0.582
0180C2200,2006,-0.427
0180C2200,2007,-0.576
0180C2200,2008,-0.418
0180C2200,2009,-0.42
0180C2200,2010,-0.45
0180C2200,2011,-0.585
0180C2200,2012,-0.626
0180C2200,2013,-0.694
0180C2200,2014,-0.635
0180C2200,2015,-0.358
0180C2200,2016,-0.513
0180C2200,2017,-0.563
0180C2210,1990,0.221
0180C2210,1991,-0.085
0180C2210,1992,-0.044
0180C2210,1993,-0.031
0180C2210,1994,-0.142
0180C2210,1995,0.019
0180C2210,1996,-0.311
0180C2210,1997,-0.317
0180C2210,1998,-0.392
0180C2210,1999,-0.475
0180C2210,2000,-0.55
0180C2210,2001,-0.492
0180C2210,2002,-0.573
0180C2210,2003,-0.597
0180C2210,2004,-0.644
0180C2210,2005,-0.603
0180C2210,2006,-0.506
0180C2210,2007,-0.558
0180C2210,2008,-0.498
0180C2210,2009,-0.542
0180C2210,2010,-0.624
0180C2210,2011,-0.808
0180C2210,2012,-0.782
0180C2210,2013,-0.853
0180C2210,2014,-0.783
0180C2210,2015,-0.647
0180C2210,2016,-0.562
0180C2210,2017,-0.645
0180C2220,1990,1.293
0180C2220,1991,0.681
0180C2220,1992,0.927
0180C2220,1993,1.069
0180C2220,1994,1.033
0180C2220,1995,1.21
0180C2220,1996,0.829
0180C2220,1997,0.773
0180C2220,1998,0.549
0180C2220,1999,0.432
0180C2220,2000,0.371
0180C2220,2001,0.213
0180C2220,2002,0.279
0180C2220,2003,0.085
0180C2220,2004,0.167
0180C2220,2005,0.006
0180C2220,2006,-0.107
0180C2220,2007,-0.194
0180C2220,2008,-0.177
0180C2220,2009,-0.167
0180C2220,2010,-0.209
0180C2220,2011,-0.258
0180C2220,2012,-0.307
0180C2220,2013,-0.593
0180C2220,2014,-0.487
0180C2220,2015,-0.386
0180C2220,2016,-0.42
0180C2220,2017,-0.549
0180C2230,1990,-0.702
0180C2230,1991,-0.572
0180C2230,1992,-0.518
0180C2230,1993,-0.486
0180C2230,1994,-0.559
0180C2230,1995,-0.595
0180C2230,1996,-0.574
0180C2230,1997,-0.535
0180C2230,1998,-0.479
0180C2230,1999,-0.612
0180C2230,2000,-0.604
0180C2230,2001,-0.513
0180C2230,2002,-0.62
0180C2230,2003,-0.616
0180C2230,2004,-0.557
0180C2230,2005,-0.442
0180C2230,2006,-0.354
0180C2230,2007,-0.471
0180C2230,2008,-0.404
0180C2230,2009,-0.451
0180C2230,2010,-0.536
0180C2230,2011,-0.686
0180C2230,2012,-0.773
0180C2230,2013,-0.656
0180C2230,2014,-0.6
0180C2230,2015,-0.501
0180C2230,2016,-0.479
0180C2230,2017,-0.575
0180C2240,1990,-0.769
0180C2240,1991,-0.572
0180C2240,1992,-0.682
0180C2240,1993,-0.647
0180C2240,1994,-0.547
0180C2240,1995,-0.466
0180C2240,1996,-0.528
0180C2240,1997,-0.538
0180C2240,1998,-0.525
0180C2240,1999,-0.608
0180C2240,2000,-0.599
0180C2240,2001,-0.545
0180C2240,2002,-0.535
0180C2240,2003,-0.527
0180C2240,2004,-0.559
0180C2240,2005,-0.319
0180C2240,2006,-0.388
0180C2240,2007,-0.464
0180C2240,2008,-0.342
0180C2240,2009,-0.315
0180C2240,2010,-0.375
0180C2240,2011,-0.366
0180C2240,2012,-0.396
0180C2240,2013,-0.483
0180C2240,2014,-0.47
0180C2240,2015,-0.448
0180C2240,2016,-0.322
0180C2240,2017,-0.414
0180C2250,1990,-0.673
0180C2250,1991,-0.645
0180C2250,1992,-0.712
0180C2250,1993,-0.726
0180C2250,1994,-0.713
0180C2250,1995,-0.828
0180C2250,1996,-0.82
0180C2250,1997,-0.776
0180C2250,1998,-0.782
0180C2250,1999,-0.867
0180C2250,2000,-0.858
0180C2250,2001,-0.854
0180C2250,2002,-0.981
0180C2250,2003,-1.004
0180C2250,2004,-1.04
0180C2250,2005,-0.974
0180C2250,2006,-0.688
0180C2250,2007,-0.738
0180C2250,2008,-0.703
0180C2250,2009,-0.728
0180C2250,2010,-0.778
0180C2250,2011,-0.882
0180C2250,2012,-1.106
0180C2250,2013,-1.19
0180C2250,2014,-1.122
0180C2250,2015,-1.155
0180C2250,2016,-0.99
0180C2250,2017,-1.238
0180C2260,1990,0.036
0180C2260,1991,-0.106
0180C2260,1992,-0.156
0180C2260,1993,-0.234
0180C2260,1994,-0.311
0180C2260,1995,-0.329
0180C2260,1996,-0.452
0180C2260,1997,-0.545
0180C2260,1998,-0.489
0180C2260,1999,-0.566
0180C2260,2000,-0.621
0180C2260,2001,-0.579
0180C2260,2002,-0.667
0180C2260,2003,-0.665
0180C2260,2004,-0.745
0180C2260,2005,-0.71
0180C2260,2006,-0.504
0180C2260,2007,-0.55
0180C2260,2008,-0.489
0180C2260,2009,-0.457
0180C2260,2010,-0.443
0180C2260,2011,-0.568
0180C2260,2012,-0.678
0180C2260,2013,-0.739
0180C2260,2014,-0.732
0180C2260,2015,-0.684
0180C2260,2016,-0.556
0180C2260,2017,-0.607
0180C2270,1990,-0.358
0180C2270,1991,-0.377
0180C2270,1992,-0.319
0180C2270,1993,-0.299
0180C2270,1994,-0.349
0180C2270,1995,-0.333
0180C2270,1996,-0.491
0180C2270,1997,-0.453
0180C2270,1998,-0.479
0180C2270,1999,-0.523
0180C2270,2000,-0.522
0180C2270,2001,-0.533
0180C2270,2002,-0.525
0180C2270,2003,-0.568
0180C2270,2004,-0.661
0180C2270,2005,-0.669
0180C2270,2006,-0.433
0180C2270,2007,-0.484
0180C2270,2008,-0.318
0180C2270,2009,-0.343
0180C2270,2010,-0.393
0180C2270,2011,-0.537
0180C2270,2012,-0.503
0180C2270,2013,-0.509
0180C2270,2014,-0.482
0180C2270,2015,-0.505
0180C2270,2016,-0.445
0180C2270,2017,-0.464
0180C2280,1990,-0.755
0180C2280,1991,-0.635
0180C2280,1992,-0.799
0180C2280,1993,-1.015
0180C2280,1994,-0.899
0180C2280,1995,-0.857
0180C2280,1996,-0.664
0180C2280,1997,-0.68
0180C2280,1998,-0.643
0180C2280,1999,-0.704
0180C2280,2000,-0.68
0180C2280,2001,-0.751
0180C2280,2002,-0.775
0180C2280,2003,-0.752
0180C2280,2004,-0.797
0180C2280,2005,-0.798
0180C2280,2006,-0.555
0180C2280,2007,-0.566
0180C2280,2008,-0.536
0180C2280,2009,-0.583
0180C2280,2010,-0.527
0180C2280,2011,-0.662
0180C2280,2012,-0.764
0180C2280,2013,-0.828
0180C2280,2014,-0.738
0180C2280,2015,-0.856
0180C2280,2016,-0.756
0180C2280,2017,-0.834
0180C2290,1990,0.043
0180C2290,1991,-0.114
0180C2290,1992,-0.005
0180C2290,1993,-0.159
0180C2290,1994,-0.217
0180C2290,1995,-0.18
0180C2290,1996,-0.313
0180C2290,1997,-0.294
0180C2290,1998,-0.36
0180C2290,1999,-0.431
0180C2290,2000,-0.472
0180C2290,2001,-0.46
0180C2290,2002,-0.562
0180C2290,2003,-0.599
0180C2290,2004,-0.736
0180C2290,2005,-0.794
0180C2290,2006,-0.571
0180C2290,2007,-0.6
0180C2290,2008,-0.554
0180C2290,2009,-0.562
0180C2290,2010,-0.598
0180C2290,2011,-0.791
0180C2290,2012,-0.829
0180C2290,2013,-0.859
0180C2290,2014,-0.861
0180C2290,2015,-0.832
0180C2290,2016,-0.616
0180C2290,2017,-0.721
0180C2300,1990,0.737
0180C2300,1991,0.345
0180C2300,1992,0.566
0180C2300,1993,0.628
0180C2300,1994,0.591
0180C2300,1995,0.825
0180C2300,1996,0.513
0180C2300,1997,0.739
0180C2300,1998,0.219
0180C2300,1999,0.219
0180C2300,2000,0.338
0180C2300,2001,0.323
0180C2300,2002,0.321
0180C2300,2003,0.375
0180C2300,2004,0.442
0180C2300,2005,0.335
0180C2300,2006,0.101
0180C2300,2007,0.198
0180C2300,2008,0.208
0180C2300,2009,0.255
0180C2300,2010,0.177
0180C2300,2011,0.39
0180C2300,2012,0.497
0180C2300,2013,0.433
0180C2300,2014,0.317
0180C2300,2015,0.444
0180C2300,2016,0.181
0180C2300,2017,0.304
0180C2310,1990,-0.752
0180C2310,1991,-0.556
0180C2310,1992,-0.641
0180C2310,1993,-0.666
0180C2310,1994,-0.629
0180C2310,1995,-0.708
0180C2310,1996,-0.651
0180C2310,1997,-0.581
0180C2310,1998,-0.57
0180C2310,1999,-0.536
0180C2310,2000,-0.547
0180C2310,2001,-0.519
0180C2310,2002,-0.556
0180C2310,2003,-0.568
0180C2310,2004,-0.646
0180C2310,2005,-0.647
0180C2310,2006,-0.463
0180C2310,2007,-0.466
0180C2310,2008,-0.423
0180C2310,2009,-0.333
0180C2310,2010,-0.436
0180C2310,2011,-0.491
0180C2310,2012,-0.612
0180C2310,2013,-0.599
0180C2310,2014,-0.614
0180C2310,2015,-0.624
0180C2310,2016,-0.498
0180C2310,2017,-0.644
0180C2320,1990,-0.481
0180C2320,1991,-0.424
0180C2320,1992,-0.326
0180C2320,1993,-0.445
0180C2320,1994,-0.401
0180C2320,1995,-0.411
0180C2320,1996,-0.492
0180C2320,1997,-0.402
0180C2320,1998,-0.401
0180C2320,1999,-0.468
0180C2320,2000,-0.428
0180C2320,2001,-0.367
0180C2320,2002,-0.43
0180C2320,2003,-0.352
0180C2320,2004,-0.457
0180C2320,2005,-0.518
0180C2320,2006,-0.252
0180C2320,2007,-0.399
0180C2320,2008,-0.259
0180C2320,2009,-0.239
0180C2320,2010,-0.287
0180C2320,2011,-0.106
0180C2320,2012,-0.365
0180C2320,2013,-0.3
0180C2320,2014,-0.203
0180C2320,2015,-0.24
0180C2320,2016,-0.26
0180C2320,2017,-0.259
0180C2330,1990,-0.829
0180C2330,1991,-0.712
0180C2330,1992,-1.249
0180C2330,1993,-1.28
0180C2330,1994,-0.997
0180C2330,1995,-0.63
0180C2330,1996,-0.555
0180C2330,1997,-0.56
0180C2330,1998,-0.471
0180C2330,1999,-0.349
0180C2330,2000,-0.432
0180C2330,2001,-0.357
0180C2330,2002,-0.182
0180C2330,2003,-0.248
0180C2330,2004,-0.181
0180C2330,2005,-0.205
0180C2330,2006,-0.188
0180C2330,2007,-0.28
0180C2330,2008,-0.177
0180C2330,2009,-0.245
0180C2330,2010,-0.262
0180C2330,2011,-0.326
0180C2330,2012,-0.298
0180C2330,2013,-0.379
0180C2330,2014,-0.329
0180C2330,2015,-0.322
0180C2330,2016,-0.351
0180C2330,2017,-0.353
0180C2340,1990,-0.515
0180C2340,1991,-0.653
0180C2340,1992,-0.6
0180C2340,1993,-0.776
0180C2340,1994,-0.659
0180C2340,1995,-0.724
0180C2340,1996,-0.733
0180C2340,1997,-0.738
0180C2340,1998,-0.72
0180C2340,1999,-0.54
0180C2340,2000,-0.827
0180C2340,2001,-0.854
0180C2340,2002,-0.922
0180C2340,2003,-0.972
0180C2340,2004,-1.05
0180C2340,2005,-1.048
0180C2340,2006,-0.68
0180C2340,2007,-0.73
0180C2340,2008,-0.626
0180C2340,2009,-0.649
0180C2340,2010,-0.683
0180C2340,2011,-0.787
0180C2340,2012,-0.892
0180C2340,2013,-0.974
0180C2340,2014,-0.909
0180C2340,2015,-0.934
0180C2340,2016,-0.757
0180C2340,2017,-0.846
0180C2350,1990,0.166
0180C2350,1991,0.36
0180C2350,1992,-0.059
0180C2350,1993,0.038
0180C2350,1994,-0.1
0180C2350,1995,0.068
0180C2350,1996,-0.048
0180C2350,1997,-0.083
0180C2350,1998,-0.148
0180C2350,1999,-0.163
0180C2350,2000,-0.202
0180C2350,2001,-0.207
0180C2350,2002,-0.167
0180C2350,2003,-0.194
0180C2350,2004,-0.136
0180C2350,2005,-0.206
0180C2350,2006,-0.092
0180C2350,2007,-0.27
0180C2350,2008,-0.234
0180C2350,2009,-0.212
0180C2350,2010,-0.055
0180C2350,2011,-0.283
0180C2350,2012,-0.105
0180C2350,2013,-0.074
0180C2350,2014,-0.088
0180C2350,2015,-0.099
0180C2350,2016,-0.143
0180C2350,2017,-0.052
0180C2360,1990,-0.814
0180C2360,1991,-0.721
0180C2360,1992,-0.778
0180C2360,1993,-0.839
0180C2360,1994,-0.835
0180C2360,1995,-0.841
0180C2360,1996,-0.731
0180C2360,1997,-0.642
0180C2360,1998,-0.533
0180C2360,1999,-0.636
0180C2360,2000,-0.602
0180C2360,2001,-0.579
0180C2360,2002,-0.5
0180C2360,2003,-0.605
0180C2360,2004,-0.667
0180C2360,2005,-0.642
0180C2360,2006,-0.441
0180C2360,2007,-0.403
0180C2360,2008,-0.378
0180C2360,2009,-0.427
0180C2360,2010,-0.433
0180C2360,2011,-0.565
0180C2360,2012,-0.666
0180C2360,2013,-0.647
0180C2360,2014,-0.615
0180C2360,2015,-0.641
0180C2360,2016,-0.525
0180C2360,2017,-0.585
0180C2370,1990,-0.347
0180C2370,1991,-0.319
0180C2370,1992,-0.135
0180C2370,1993,-0.227
0180C2370,1994,-0.154
0180C2370,1995,-0.122
0180C2370,1996,-0.271
0180C2370,1997,-0.263
0180C2370,1998,-0.315
0180C2370,1999,-0.357
0180C2370,2000,-0.388
0180C2370,2001,-0.23
0180C2370,2002,-0.245
0180C2370,2003,-0.307
0180C2370,2004,-0.293
0180C2370,2005,-0.149
0180C2370,2006,-0.272
0180C2370,2007,-0.314
0180C2370,2008,-0.257
0180C2370,2009,-0.239
0180C2370,2010,-0.281
0180C2370,2011,-0.311
0180C2370,2012,-0.344
0180C2370,2013,-0.414
0180C2370,2014,-0.333
0180C2370,2015,-0.376
0180C2370,2016,-0.37
0180C2370,2017,-0.354
0180C2380,1990,-0.028
0180C2380,1991,-0.243
0180C2380,1992,-0.197
0180C2380,1993,-0.094
0180C2380,1994,-0.232
0180C2380,1995,-0.31
0180C2380,1996,-0.395
0180C2380,1997,-0.414
0180C2380,1998,-0.432
0180C2380,1999,-0.645
0180C2380,2000,-0.425
0180C2380,2001,-0.233
0180C2380,2002,-0.371
0180C2380,2003,-0.155
0180C2380,2004,-0.219
0180C2380,2005,-0.327
0180C2380,2006,-0.289
0180C2380,2007,-0.284
0180C2380,2008,-0.2
0180C2380,2009,-0.178
0180C2380,2010,-0.244
0180C2380,2011,-0.123
0180C2380,2012,-0.155
0180C2380,2013,-0.067
0180C2380,2014,-0.107
0180C2380,2015,-0.042
0180C2380,2016,-0.087
0180C2380,2017,-0.178
0180C2390,1990,-0.519
0180C2390,1991,-0.452
0180C2390,1992,-0.386
0180C2390,1993,-0.529
0180C2390,1994,-0.549
0180C2390,1995,-0.595
0180C2390,1996,-0.5
0180C2390,1997,-0.339
0180C2390,1998,-0.39
0180C2390,1999,-0.409
0180C2390,2000,-0.352
0180C2390,2001,-0.318
0180C2390,2002,-0.365
0180C2390,2003,-0.285
0180C2390,2004,-0.32
0180C2390,2005,-0.322
0180C2390,2006,-0.296
0180C2390,2007,-0.288
0180C2390,2008,-0.224
0180C2390,2009,-0.201
0180C2390,2010,-0.313
0180C2390,2011,-0.418
0180C2390,2012,-0.43
0180C2390,2013,-0.367
0180C2390,2014,-0.361
0180C2390,2015,-0.438
0180C2390,2016,-0.356
0180C2390,2017,-0.518
0180C2400,2008,0.368
0180C2400,2009,0.14
0180C2400,2010,0.022
0180C2400,2011,0.335
0180C2400,2012,0.006
0180C2400,2013,0.439
0180C2400,2014,0.117
0180C2400,2015,0.226
0180C2400,2016,0.043
0180C2400,2017,0.004
0180C2410,1990,-0.678
0180C2410,1991,-0.43
0180C2410,1992,-0.424
0180C2410,1993,-0.512
0180C2410,1994,-0.487
0180C2410,1995,-0.479
0180C2410,1996,-0.482
0180C2410,1997,-0.436
0180C2410,1998,-0.294
0180C2410,1999,-0.432
0180C2410,2000,-0.359
0180C2410,2001,-0.371
0180C2410,2002,-0.088
0180C2410,2003,-0.404
0180C2410,2004,-0.498
0180C2410,2005,-0.457
0180C2410,2006,-0.34
0180C2410,2007,-0.32
0180C2410,2008,-0.308
0180C2410,2009,-0.312
0180C2410,2010,-0.285
0180C2410,2011,-0.414
0180C2410,2012,-0.409
0180C2410,2013,-0.423
0180C2410,2014,-0.443
0180C2410,2015,-0.233
0180C2410,2016,-0.25
0180C2410,2017,-0.351
0180C2420,1990,-0.557
0180C2420,1991,-0.507
0180C2420,1992,-0.605
0180C2420,1993,-0.562
0180C2420,1994,-0.564
0180C2420,1995,-0.577
0180C2420,1996,-0.687
0180C2420,1997,-0.559
0180C2420,1998,-0.531
0180C2420,1999,-0.639
0180C2420,2000,-0.632
0180C2420,2001,-0.609
0180C2420,2002,-0.578
0180C2420,2003,-0.624
0180C2420,2004,-0.6
0180C2420,2005,-0.635
0180C2420,2006,-0.46
0180C2420,2007,-0.515
0180C2420,2008,-0.448
0180C2420,2009,-0.478
0180C2420,2010,-0.53
0180C2420,2011,-0.575
0180C2420,2012,-0.693
0180C2420,2013,-0.673
0180C2420,2014,-0.743
0180C2420,2015,-0.699
0180C2420,2016,-0.504
0180C2420,2017,-0.635
0180C2430,1990,-0.099
0180C2430,1991,-0.236
0180C2430,1992,-0.119
0180C2430,1993,-0.246
0180C2430,1994,-0.352
0180C2430,1995,-0.161
0180C2430,1996,-0.077
0180C2430,1997,-0.359
0180C2430,1998,-0.339
0180C2430,1999,-0.432
0180C2430,2000,-0.417
0180C2430,2001,-0.41
0180C2430,2002,-0.453
0180C2430,2003,-0.5
0180C2430,2004,-0.522
0180C2430,2005,-0.439
0180C2430,2006,-0.347
0180C2430,2007,-0.416
0180C2430,2008,-0.301
0180C2430,2009,-0.355
0180C2430,2010,-0.359
0180C2430,2011,-0.429
0180C2430,2012,-0.472
0180C2430,2013,-0.633
0180C2430,2014,-0.512
0180C2430,2015,-0.54
0180C2430,2016,-0.139
0180C2430,2017,-0.215
0180C2440,1990,-0.524
0180C2440,1991,-0.482
0180C2440,1992,-0.572
0180C2440,1993,-0.602
0180C2440,1994,-0.475
0180C2440,1995,-0.392
0180C2440,1996,-0.377
0180C2440,1997,-0.36
0180C2440,1998,-0.321
0180C2440,1999,-0.284
0180C2440,2000,-0.282
0180C2440,2001,-0.259
0180C2440,2002,-0.274
0180C2440,2003,-0.303
0180C2440,2004,-0.346
0180C2440,2005,-0.297
0180C2440,2006,-0.312
0180C2440,2007,-0.328
0180C2440,2008,-0.261
0180C2440,2009,-0.298
0180C2440,2010,-0.348
0180C2440,2011,-0.412
0180C2440,2012,-0.403
0180C2440,2013,-0.458
0180C2440,2014,-0.468
0180C2440,2015,-0.464
0180C2440,2016,-0.42
0180C2440,2017,-0.507
0180C2450,1990,-0.649
0180C2450,1991,-0.527
0180C2450,1992,-0.458
0180C2450,1993,-0.51
0180C2450,1994,-0.578
0180C2450,1995,-0.57
0180C2450,1996,-0.576
0180C2450,1997,-0.499
0180C2450,1998,-0.422
0180C2450,1999,-0.484
0180C2450,2000,-0.53
0180C2450,2001,-0.542
0180C2450,2002,-0.647
0180C2450,2003,-0.509
0180C2450,2004,-0.693
0180C2450,2005,-0.728
0180C2450,2006,-0.494
0180C2450,2007,-0.54
0180C2450,2008,-0.439
0180C2450,2009,-0.443
0180C2450,2010,-0.436
0180C2450,2011,-0.416
0180C2450,2012,-0.477
0180C2450,2013,-0.462
0180C2450,2014,-0.452
0180C2450,2015,-0.354
0180C2450,2016,-0.386
0180C2450,2017,-0.477
0180C2460,1990,-0.479
0180C2460,1991,-0.472
0180C2460,1992,-0.42
0180C2460,1993,-0.39
0180C2460,1994,-0.396
0180C2460,1995,-0.348
0180C2460,1996,-0.344
0180C2460,1997,-0.35
0180C2460,1998,-0.307
0180C2460,1999,-0.382
0180C2460,2000,-0.43
0180C2460,2001,-0.317
0180C2460,2002,-0.366
0180C2460,2003,-0.297
0180C2460,2004,-0.331
0180C2460,2005,-0.345
0180C2460,2006,-0.298
0180C2460,2007,-0.347
0180C2460,2008,-0.244
0180C2460,2009,-0.263
0180C2460,2010,-0.306
0180C2460,2011,-0.351
0180C2460,2012,-0.381
0180C2460,2013,-0.375
0180C2460,2014,-0.351
0180C2460,2015,-0.396
0180C2460,2016,-0.302
0180C2460,2017,-0.266
0180C2470,1990,-0.964
0180C2470,1991,-0.839
0180C2470,1992,-1.004
0180C2470,1993,-0.98
0180C2470,1994,-0.927
0180C2470,1995,-0.92
0180C2470,1996,-0.864
0180C2470,1997,-0.837
0180C2470,1998,-0.788
0180C2470,1999,-0.816
0180C2470,2000,-0.831
0180C2470,2001,-0.873
0180C2470,2002,-0.982
0180C2470,2003,-0.943
0180C2470,2004,-0.972
0180C2470,2005,-0.88
0180C2470,2006,-0.64
0180C2470,2007,-0.675
0180C2470,2008,-0.589
0180C2470,2009,-0.598
0180C2470,2010,-0.597
0180C2470,2011,-0.768
0180C2470,2012,-0.881
0180C2470,2013,-0.918
0180C2470,2014,-0.902
0180C2470,2015,-0.784
0180C2470,2016,-0.651
0180C2470,2017,-0.895
0180C2480,1990,-0.247
0180C2480,1991,-0.363
0180C2480,1992,-0.253
0180C2480,1993,-0.248
0180C2480,1994,-0.365
0180C2480,1995,-0.255
0180C2480,1996,-0.219
0180C2480,1997,-0.279
0180C2480,1998,-0.412
0180C2480,1999,-0.421
0180C2480,2000,-0.499
0180C2480,2001,-0.472
0180C2480,2002,-0.481
0180C2480,2003,-0.546
0180C2480,2004,-0.505
0180C2480,2005,-0.54
0180C2480,2006,-0.376
0180C2480,2007,-0.306
0180C2480,2008,-0.305
0180C2480,2009,-0.296
0180C2480,2010,-0.31
0180C2480,2011,-0.392
0180C2480,2012,-0.481
0180C2480,2013,-0.395
0180C2480,2014,-0.479
0180C2480,2015,-0.505
0180C2480,2016,-0.418
0180C2480,2017,-0.473
0180C2490,1990,-0.313
0180C2490,1991,-0.263
0180C2490,1992,-0.299
0180C2490,1993,-0.353
0180C2490,1994,-0.311
0180C2490,1995,-0.275
0180C2490,1996,-0.333
0180C2490,1997,-0.252
0180C2490,1998,-0.346
0180C2490,1999,-0.427
0180C2490,2000,-0.35
0180C2490,2001,-0.305
0180C2490,2002,-0.277
0180C2490,2003,-0.191
0180C2490,2004,-0.182
0180C2490,2005,-0.147
0180C2490,2006,-0.233
0180C2490,2007,-0.24
0180C2490,2008,-0.106
0180C2490,2009,-0.106
0180C2490,2010,-0.139
0180C2490,2011,-0.152
0180C2490,2012,-0.192
0180C2490,2013,-0.121
0180C2490,2014,-0.103
0180C2490,2015,-0.175
0180C2490,2016,-0.117
0180C2490,2017,-0.233
0180C2500,1990,-0.702
0180C2500,1991,-0.64
0180C2500,1992,-0.747
0180C2500,1993,-0.784
0180C2500,1994,-0.804
0180C2500,1995,-0.923
0180C2500,1996,-0.89
0180C2500,1997,-0.901
0180C2500,1998,-0.822
0180C2500,1999,-0.882
0180C2500,2000,-0.864
0180C2500,2001,-0.91
0180C2500,2002,-1.019
0180C2500,2003,-1.014
0180C2500,2004,-1.12
0180C2500,2005,-1.085
0180C2500,2006,-0.744
0180C2500,2007,-0.793
0180C2500,2008,-0.734
0180C2500,2009,-0.759
0180C2500,2010,-0.786
0180C2500,2011,-1.076
0180C2500,2012,-1.216
0180C2500,2013,-1.229
0180C2500,2014,-1.171
0180C2500,2015,-1.131
0180C2500,2016,-0.905
0180C2500,2017,-1.069
0180C2510,1990,-0.665
0180C2510,1991,-0.51
0180C2510,1992,-0.616
0180C2510,1993,-0.592
0180C2510,1994,-0.742
0180C2510,1995,-0.476
0180C2510,1996,-0.478
0180C2510,1997,-0.374
0180C2510,1998,-0.363
0180C2510,1999,-0.372
0180C2510,2000,-0.289
0180C2510,2001,-0.294
0180C2510,2002,-0.376
0180C2510,2003,-0.422
0180C2510,2004,-0.363
0180C2510,2005,-0.349
0180C2510,2006,-0.251
0180C2510,2007,-0.289
0180C2510,2008,-0.282
0180C2510,2009,-0.279
0180C2510,2010,-0.333
0180C2510,2011,-0.44
0180C2510,2012,-0.472
0180C2510,2013,-0.499
0180C2510,2014,-0.543
0180C2510,2015,-0.422
0180C2510,2016,-0.41
0180C2510,2017,-0.47
0180C2520,1990,-0.673
0180C2520,1991,-0.614
0180C2520,1992,-0.621
0180C2520,1993,-0.705
0180C2520,1994,-0.693
0180C2520,1995,-0.703
0180C2520,1996,-0.676
0180C2520,1997,-0.572
0180C2520,1998,-0.535
0180C2520,1999,-0.521
0180C2520,2000,-0.56
0180C2520,2001,-0.52
0180C2520,2002,-0.541
0180C2520,2003,-0.558
0180C2520,2004,-0.579
0180C2520,2005,-0.557
0180C2520,2006,-0.362
0180C2520,2007,-0.398
0180C2520,2008,-0.376
0180C2520,2009,-0.448
0180C2520,2010,-0.446
0180C2520,2011,-0.599
0180C2520,2012,-0.71
0180C2520,2013,-0.628
0180C2520,2014,-0.662
