kommun,year,m_dispin_20_64
0488,2000,254.584
0488,2001,265.173
0488,2002,265.594
0488,2003,255.458
0488,2004,262.043
0488,2005,303.671
0488,2006,301.489
0488,2007,315.881
0488,2008,309.391
0488,2009,313.098
0488,2010,322.145
0488,2011,324.868
0488,2012,329.569
0488,2013,329.096
0488,2014,335.615
0488,2015,352.537
0488,2016,361.911
0488,2017,362.538
0488,2018,374.602
0488,2019,364.636
0488,2020,365.244
0488,2021,384.323
0488,2022,360.752
0509,1990,169.297
0509,1991,178.418
0509,1992,176.188
0509,1993,163.654
0509,1994,170.185
0509,1995,164.044
0509,1996,166.919
0509,1997,170.727
0509,1998,175.307
0509,1999,186.643
0509,2000,200.257
0509,2001,207.365
0509,2002,206.938
0509,2003,207.387
0509,2004,210.735
0509,2005,220.227
0509,2006,230.144
0509,2007,247.205
0509,2008,245.839
0509,2009,242.402
0509,2010,247.204
0509,2011,251.631
0509,2012,260.314
0509,2013,258.979
0509,2014,273.985
0509,2015,276.93
0509,2016,283.693
0509,2017,317.43
0509,2018,290.861
0509,2019,293.564
0509,2020,294.055
0509,2021,316.623
0509,2022,299.228
0512,1990,166.886
0512,1991,195.267
0512,1992,179.562
0512,1993,167.733
0512,1994,177.125
0512,1995,172.79
0512,1996,173.394
0512,1997,182.4
0512,1998,181.588
0512,1999,191.779
0512,2000,205.1
0512,2001,211.045
0512,2002,217.543
0512,2003,229.334
0512,2004,225.439
0512,2005,230.563
0512,2006,236.451
0512,2007,258.98
0512,2008,256.942
0512,2009,254.676
0512,2010,262.403
0512,2011,273.882
0512,2012,260.928
0512,2013,273.189
0512,2014,286.166
0512,2015,295.051
0512,2016,289.701
0512,2017,291.904
0512,2018,294.789
0512,2019,302.24
0512,2020,300.154
0512,2021,310.926
0512,2022,348.16
0513,1990,169.29
0513,1991,178.234
0513,1992,179.969
0513,1993,170.365
0513,1994,173.432
0513,1995,170.47
0513,1996,173.042
0513,1997,174.211
0513,1998,179.683
0513,1999,189.396
0513,2000,205.439
0513,2001,208.49
0513,2002,214.431
0513,2003,215.582
0513,2004,225.383
0513,2005,234.085
0513,2006,240.308
0513,2007,254.696
0513,2008,254.82
0513,2009,261.875
0513,2010,266.669
0513,2011,270.374
0513,2012,275.442
0513,2013,278.053
0513,2014,291.208
0513,2015,299.939
0513,2016,300.101
0513,2017,310.402
0513,2018,309.139
0513,2019,321.685
0513,2020,330.513
0513,2021,332.296
0513,2022,314.747
0560,1990,174.258
0560,1991,179.454
0560,1992,180.808
0560,1993,171.161
0560,1994,172.598
0560,1995,175.618
0560,1996,175.803
0560,1997,179.124
0560,1998,184.773
0560,1999,192.45
0560,2000,206.719
0560,2001,209.681
0560,2002,216.184
0560,2003,217.116
0560,2004,218.357
0560,2005,233.109
0560,2006,238.99
0560,2007,260.107
0560,2008,256.715
0560,2009,256.776
0560,2010,255.652
0560,2011,259.247
0560,2012,265.864
0560,2013,283.656
0560,2014,281.545
0560,2015,291.3
0560,2016,306.797
0560,2017,301.987
0560,2018,308.422
0560,2019,314.996
0560,2020,309.466
0560,2021,344.125
0560,2022,312.785
0561,1990,181.661
0561,1991,192.536
0561,1992,192.069
0561,1993,181.592
0561,1994,183.166
0561,1995,178.682
0561,1996,180.024
0561,1997,188.655
0561,1998,188.442
0561,1999,199.638
0561,2000,218.345
0561,2001,216.755
0561,2002,222.598
0561,2003,223.387
0561,2004,224.735
0561,2005,232.206
0561,2006,237.869
0561,2007,253.237
0561,2008,252.679
0561,2009,258.919
0561,2010,259.311
0561,2011,268.871
0561,2012,269.287
0561,2013,269.426
0561,2014,284.41
0561,2015,291.4
0561,2016,297.203
0561,2017,306.564
0561,2018,299.015
0561,2019,312.321
0561,2020,306.124
0561,2021,314.028
0561,2022,308.895
0562,1990,178.25
0562,1991,188.293
0562,1992,191.369
0562,1993,179.035
0562,1994,183.264
0562,1995,180.567
0562,1996,183.274
0562,1997,184.632
0562,1998,190.107
0562,1999,197.8
0562,2000,211.971
0562,2001,215.629
0562,2002,224.65
0562,2003,227.255
0562,2004,231.299
0562,2005,239.708
0562,2006,244.149
0562,2007,259.642
0562,2008,260.143
0562,2009,264.537
0562,2010,269.57
0562,2011,273.59
0562,2012,277.819
0562,2013,275.291
0562,2014,282.216
0562,2015,289.159
0562,2016,288.582
0562,2017,297.457
0562,2018,297.328
0562,2019,298.789
0562,2020,300.679
0562,2021,311.962
0562,2022,298.71
0563,1990,170.842
0563,1991,179.164
0563,1992,175.989
0563,1993,162.862
0563,1994,164.853
0563,1995,163.684
0563,1996,165.571
0563,1997,169.213
0563,1998,176.961
0563,1999,192.317
0563,2000,200.564
0563,2001,202.662
0563,2002,210.539
0563,2003,208.76
0563,2004,211.291
0563,2005,221.221
0563,2006,228.897
0563,2007,247.373
0563,2008,243.347
0563,2009,240.115
0563,2010,244.532
0563,2011,242.558
0563,2012,247.899
0563,2013,252.635
0563,2014,262.666
0563,2015,271.696
0563,2016,273.356
0563,2017,276.422
0563,2018,276.746
0563,2019,279.538
0563,2020,284.861
0563,2021,301.588
0563,2022,289.953
0580,1990,187.151
0580,1991,200.866
0580,1992,199.472
0580,1993,187.759
0580,1994,190.975
0580,1995,182.798
0580,1996,186.366
0580,1997,191.679
0580,1998,199.183
0580,1999,214.267
0580,2000,228.76
0580,2001,226.592
0580,2002,232.425
0580,2003,229.968
0580,2004,233.582
0580,2005,242.536
0580,2006,252.689
0580,2007,270.877
0580,2008,264.687
0580,2009,265.864
0580,2010,269.634
0580,2011,273.854
0580,2012,279.593
0580,2013,285.157
0580,2014,295.156
0580,2015,313.857
0580,2016,313.604
0580,2017,315.687
0580,2018,314.042
0580,2019,315.248
0580,2020,318.996
0580,2021,333.322
0580,2022,318.142
0581,1990,181.986
0581,1991,195.194
0581,1992,192.853
0581,1993,183.253
0581,1994,182.083
0581,1995,177.361
0581,1996,180.032
0581,1997,183.083
0581,1998,186.559
0581,1999,198.341
0581,2000,210.363
0581,2001,210.929
0581,2002,217.376
0581,2003,218.279
0581,2004,222.212
0581,2005,232.313
0581,2006,240.2
0581,2007,255.147
0581,2008,252.418
0581,2009,256.508
0581,2010,260.356
0581,2011,263.296
0581,2012,269.63
0581,2013,271.734
0581,2014,281.892
0581,2015,292.761
0581,2016,294.375
0581,2017,300.657
0581,2018,303.284
0581,2019,305.704
0581,2020,307.287
0581,2021,320.504
0581,2022,306.11
0582,1990,184.772
0582,1991,193.34
0582,1992,194.583
0582,1993,182.254
0582,1994,187.87
0582,1995,182.541
0582,1996,184.135
0582,1997,188.349
0582,1998,194.027
0582,1999,218.017
0582,2000,216.234
0582,2001,216.109
0582,2002,224.87
0582,2003,233.322
0582,2004,235.695
0582,2005,249.676
0582,2006,258.346
0582,2007,271.445
0582,2008,273.582
0582,2009,285.57
0582,2010,278.487
0582,2011,282.194
0582,2012,288.232
0582,2013,306.294
0582,2014,298.733
0582,2015,313.077
0582,2016,315.039
0582,2017,327.535
0582,2018,325.185
0582,2019,329.013
0582,2020,334.435
0582,2021,344.308
0582,2022,343.077
0583,1990,178.545
0583,1991,189.287
0583,1992,191.124
0583,1993,180.353
0583,1994,182.347
0583,1995,177.705
0583,1996,180.886
0583,1997,182.98
0583,1998,189.707
0583,1999,205.581
0583,2000,218.066
0583,2001,216.854
0583,2002,221.708
0583,2003,220.643
0583,2004,223.294
0583,2005,235.368
0583,2006,239.385
0583,2007,252.009
0583,2008,249.983
0583,2009,253.957
0583,2010,255.905
0583,2011,260.497
0583,2012,263.788
0583,2013,267.577
0583,2014,278.39
0583,2015,288.361
0583,2016,290.874
0583,2017,294.697
0583,2018,297.894
0583,2019,301.892
0583,2020,300.814
0583,2021,312.396
0583,2022,306.349
0584,1990,180.408
0584,1991,190.794
0584,1992,195.246
0584,1993,179.489
0584,1994,183.914
0584,1995,176.422
0584,1996,179.941
0584,1997,181.991
0584,1998,186.489
0584,1999,199.341
0584,2000,214.467
0584,2001,217.429
0584,2002,228.104
0584,2003,224.439
0584,2004,229.135
0584,2005,244.681
0584,2006,246.496
0584,2007,260.382
0584,2008,268.696
0584,2009,266.804
0584,2010,273.292
0584,2011,273.62
0584,2012,279.158
0584,2013,285.701
0584,2014,291.992
0584,2015,309.327
0584,2016,305.733
0584,2017,319.664
0584,2018,317.68
0584,2019,319.835
0584,2020,320.71
0584,2021,335.589
0584,2022,318.546
0586,1990,179.025
0586,1991,188.752
0586,1992,188.47
0586,1993,178.106
0586,1994,180.492
0586,1995,176.891
0586,1996,177.922
0586,1997,182.872
0586,1998,188.392
0586,1999,195.218
0586,2000,211.797
0586,2001,213.397
0586,2002,219.732
0586,2003,220.422
0586,2004,224.234
0586,2005,231.63
0586,2006,240.859
0586,2007,257.932
0586,2008,258.931
0586,2009,262.834
0586,2010,266.419
0586,2011,269.066
0586,2012,274.856
0586,2013,278.153
0586,2014,289.242
0586,2015,295.529
0586,2016,301.749
0586,2017,305.74
0586,2018,307.627
0586,2019,313.113
0586,2020,311.395
0586,2021,322.24
0586,2022,312.681
0604,1990,172.892
0604,1991,181.582
0604,1992,184.904
0604,1993,170.728
0604,1994,172.895
0604,1995,177.684
0604,1996,170.186
0604,1997,181.101
0604,1998,184.567
0604,1999,198.984
0604,2000,388.719
0604,2001,222.079
0604,2002,219.762
0604,2003,221.791
0604,2004,226.472
0604,2005,230.636
0604,2006,239.159
0604,2007,255.859
0604,2008,255.621
0604,2009,262.106
0604,2010,262.213
0604,2011,264.343
0604,2012,264.045
0604,2013,274.525
0604,2014,280.268
0604,2015,290.632
0604,2016,297.049
0604,2017,305.401
0604,2018,300.986
0604,2019,301.596
0604,2020,308.213
0604,2021,312.17
0604,2022,302.739
0617,1990,188.694
0617,1991,197.652
0617,1992,202.033
0617,1993,187.9
0617,1994,200.87
0617,1995,190.224
0617,1996,199.916
0617,1997,205.138
0617,1998,210.673
0617,1999,229.044
0617,2000,237.774
0617,2001,244.515
0617,2002,242.515
0617,2003,250.597
0617,2004,248.557
0617,2005,261.46
0617,2006,284.493
0617,2007,287.376
0617,2008,278.87
0617,2009,266.731
0617,2010,265.939
0617,2011,277.497
0617,2012,294.037
0617,2013,286.657
0617,2014,294.933
0617,2015,311.179
0617,2016,332.439
0617,2017,328.488
0617,2018,312.585
0617,2019,307.143
0617,2020,320.02
0617,2021,327.372
0617,2022,316.356
0642,1990,183.705
0642,1991,193.764
0642,1992,196.717
0642,1993,179.599
0642,1994,185.137
0642,1995,184.213
0642,1996,193.923
0642,1997,187.336
0642,1998,195.247
0642,1999,231.236
0642,2000,216.766
0642,2001,217.091
0642,2002,220.094
0642,2003,224.989
0642,2004,227.214
0642,2005,231.546
0642,2006,243.395
0642,2007,272.176
0642,2008,258.964
0642,2009,256.705
0642,2010,262.85
0642,2011,266.977
0642,2012,269.216
0642,2013,275.201
0642,2014,285.126
0642,2015,290.65
0642,2016,293.497
0642,2017,302.044
0642,2018,302.745
0642,2019,307.63
0642,2020,309.004
0642,2021,321.273
0642,2022,300.173
0643,1990,186.103
0643,1991,195.177
0643,1992,197.16
0643,1993,187.587
0643,1994,188.613
0643,1995,185.755
0643,1996,189.387
0643,1997,191.7
0643,1998,200.15
0643,1999,213.837
0643,2000,226.084
0643,2001,234.279
0643,2002,243.638
0643,2003,257.607
0643,2004,232.501
0643,2005,245.238
0643,2006,253.445
0643,2007,273.364
0643,2008,272.105
0643,2009,278.431
0643,2010,284.113
0643,2011,288.368
0643,2012,295.13
0643,2013,297.121
0643,2014,309.956
0643,2015,319.731
0643,2016,326.837
0643,2017,332.852
0643,2018,344.633
0643,2019,340.86
0643,2020,337.744
0643,2021,346.449
0643,2022,341.388
0662,1990,184.408
0662,1991,194.447
0662,1992,197.182
0662,1993,186.912
0662,1994,193.573
0662,1995,186.608
0662,1996,194.419
0662,1997,199.112
0662,1998,207.954
0662,1999,219.34
0662,2000,227.066
0662,2001,237.927
0662,2002,241.231
0662,2003,238.516
0662,2004,233.592
0662,2005,248.984
0662,2006,255.569
0662,2007,270.035
0662,2008,266.567
0662,2009,263.121
0662,2010,268.52
0662,2011,269.752
0662,2012,277.392
0662,2013,286.328
0662,2014,291.512
0662,2015,321.364
0662,2016,302.4
0662,2017,309.379
0662,2018,306.903
0662,2019,311.589
0662,2020,312.022
0662,2021,326.969
0662,2022,318.255
0665,1990,181.522
0665,1991,187.964
0665,1992,187.412
0665,1993,177.095
0665,1994,188.069
0665,1995,181.801
0665,1996,184.525
0665,1997,188.37
0665,1998,253.38
0665,1999,211.68
0665,2000,226.5
0665,2001,226.234
0665,2002,230.994
0665,2003,228.534
0665,2004,231.645
0665,2005,244.45
0665,2006,254.819
0665,2007,273.396
0665,2008,265.389
0665,2009,268.403
0665,2010,272.073
0665,2011,275.593
0665,2012,277.297
0665,2013,281.172
0665,2014,293.457
0665,2015,304.545
0665,2016,303.196
0665,2017,310.866
0665,2018,311.636
0665,2019,314.551
0665,2020,311.371
0665,2021,329.198
0665,2022,321.239
0680,1990,184.249
0680,1991,196.63
0680,1992,196.3
0680,1993,185.784
0680,1994,189.924
0680,1995,183.058
0680,1996,186.799
0680,1997,199.666
0680,1998,196.098
0680,1999,213.731
0680,2000,219.256
0680,2001,221.706
0680,2002,230.06
0680,2003,231.395
0680,2004,233.09
0680,2005,242.026
0680,2006,251.056
0680,2007,272.365
0680,2008,266.755
0680,2009,267.185
0680,2010,271.882
0680,2011,275.832
0680,2012,279.894
0680,2013,282.856
0680,2014,294.493
0680,2015,306.85
0680,2016,310.921
0680,2017,320.971
0680,2018,318.073
0680,2019,316.292
0680,2020,316.807
0680,2021,328.631
0680,2022,318.411
0682,1990,177.661
0682,1991,185.48
0682,1992,188.41
0682,1993,179.039
0682,1994,183.425
0682,1995,177.604
0682,1996,177.463
0682,1997,185.023
0682,1998,190.238
0682,1999,200.778
0682,2000,214.131
0682,2001,219.437
0682,2002,222.786
0682,2003,221.805
0682,2004,222.35
0682,2005,235.861
0682,2006,243.705
0682,2007,257.169
0682,2008,256.879
0682,2009,256.496
0682,2010,260.648
0682,2011,261.967
0682,2012,267.078
0682,2013,270.034
0682,2014,276.858
0682,2015,281.197
0682,2016,290.149
0682,2017,293.84
0682,2018,294.268
0682,2019,295.597
0682,2020,297.425
0682,2021,308.806
0682,2022,295.395
0683,1990,185.787
0683,1991,200.483
0683,1992,194.757
0683,1993,186.885
0683,1994,195.113
0683,1995,186.078
0683,1996,192.872
0683,1997,197.9
0683,1998,206.005
0683,1999,216.544
0683,2000,231.537
0683,2001,227.767
0683,2002,235.278
0683,2003,237.082
0683,2004,240.445
0683,2005,253.978
0683,2006,262.353
0683,2007,287.962
0683,2008,281.251
0683,2009,277.727
0683,2010,277.793
0683,2011,284.755
0683,2012,293.885
0683,2013,289.739
0683,2014,299.46
0683,2015,310.414
0683,2016,320.65
0683,2017,324.509
0683,2018,318.064
0683,2019,325.973
0683,2020,320.821
0683,2021,336.716
0683,2022,323.909
0684,1990,174.418
0684,1991,181.905
0684,1992,180.57
0684,1993,170.954
0684,1994,176.324
0684,1995,167.956
0684,1996,170.174
0684,1997,175.486
0684,1998,178.591
0684,1999,193.326
0684,2000,203.29
0684,2001,210.678
0684,2002,215.891
0684,2003,214.378
0684,2004,217.144
0684,2005,235.024
0684,2006,240.742
0684,2007,262.686
0684,2008,255.502
0684,2009,252.053
0684,2010,254.816
0684,2011,260.607
0684,2012,261.57
0684,2013,259.37
0684,2014,271.142
0684,2015,283.116
0684,2016,284.293
0684,2017,300.682
0684,2018,291.858
0684,2019,293.739
0684,2020,294.151
0684,2021,303.244
0684,2022,297.639
0685,1990,177.502
0685,1991,187.63
0685,1992,185.215
0685,1993,174.564
0685,1994,179.32
0685,1995,173.11
0685,1996,175.365
0685,1997,180.478
0685,1998,186.428
0685,1999,207.248
0685,2000,214.949
0685,2001,212.902
0685,2002,219.093
0685,2003,225.013
0685,2004,228.668
0685,2005,239.201
0685,2006,253.88
0685,2007,272.463
0685,2008,262.202
0685,2009,265.493
0685,2010,266.135
0685,2011,271.843
0685,2012,275.832
0685,2013,277.081
0685,2014,288.707
0685,2015,296.883
0685,2016,301.349
0685,2017,310.635
0685,2018,309.001
0685,2019,302.778
0685,2020,307.407
0685,2021,319.822
0685,2022,315.669
0686,1990,180.044
0686,1991,188.633
0686,1992,190.142
0686,1993,178.277
0686,1994,181.189
0686,1995,176.056
0686,1996,179.272
0686,1997,183.278
0686,1998,187.739
0686,1999,200.421
0686,2000,211.249
0686,2001,216.738
0686,2002,222.911
0686,2003,223.578
0686,2004,230.805
0686,2005,239.048
0686,2006,246.202
0686,2007,263.208
0686,2008,260.681
0686,2009,268.573
0686,2010,270.883
0686,2011,272.947
0686,2012,274.371
0686,2013,274.832
0686,2014,289.144
0686,2015,304.104
0686,2016,304.517
0686,2017,300.627
0686,2018,302.448
0686,2019,301.648
0686,2020,304.442
0686,2021,319.565
0686,2022,309.004
0687,1990,172.728
0687,1991,182.729
0687,1992,183.528
0687,1993,173.481
0687,1994,177.6
0687,1995,172.359
0687,1996,172.763
0687,1997,179.642
0687,1998,182.332
0687,1999,191.672
0687,2000,212.134
0687,2001,210.055
0687,2002,213.324
0687,2003,218.598
0687,2004,224.462
0687,2005,239.788
0687,2006,237.407
0687,2007,257.39
0687,2008,253.525
0687,2009,256.093
0687,2010,259.354
0687,2011,258.6
0687,2012,263.159
0687,2013,273.924
0687,2014,283.462
0687,2015,293.566
0687,2016,292.423
0687,2017,303.308
0687,2018,294.126
0687,2019,300.313
0687,2020,300.039
0687,2021,310.498
0687,2022,302.159
0760,1990,175.545
0760,1991,185.336
0760,1992,183.865
0760,1993,173.02
0760,1994,177.485
0760,1995,174.751
0760,1996,176.417
0760,1997,179.98
0760,1998,185.173
0760,1999,198.251
0760,2000,208.09
0760,2001,212.716
0760,2002,214.132
0760,2003,219.139
0760,2004,233.607
0760,2005,235.393
0760,2006,239.244
0760,2007,255.92
0760,2008,254.63
0760,2009,248.208
0760,2010,252.969
0760,2011,256.342
0760,2012,258.691
0760,2013,256.87
0760,2014,269.2
0760,2015,275.727
0760,2016,279.029
0760,2017,286.298
0760,2018,293.744
0760,2019,293.122
0760,2020,291.163
0760,2021,301.684
0760,2022,289.368
0761,1990,181.227
0761,1991,186.644
0761,1992,187.761
0761,1993,176.948
0761,1994,179.798
0761,1995,176.061
0761,1996,180.133
0761,1997,183.252
0761,1998,185.956
0761,1999,198.088
0761,2000,209.894
0761,2001,211.089
0761,2002,218.474
0761,2003,217.529
0761,2004,222.108
0761,2005,233.36
0761,2006,246.345
0761,2007,245.906
0761,2008,244.248
0761,2009,250.143
0761,2010,248.748
0761,2011,249.624
0761,2012,247.955
0761,2013,249.683
0761,2014,250.607
0761,2015,256.355
0761,2016,265.853
0761,2017,270.243
0761,2018,273.724
0761,2019,283.943
0761,2020,274.328
0761,2021,289.612
0761,2022,292.214
0763,1990,173.901
0763,1991,182.228
0763,1992,180.716
0763,1993,169.312
0763,1994,174.469
0763,1995,170.695
0763,1996,173.471
0763,1997,178.135
0763,1998,181.563
0763,1999,196.981
0763,2000,206.615
0763,2001,206.236
0763,2002,212.846
0763,2003,215.986
0763,2004,225.148
0763,2005,236.136
0763,2006,239.665
0763,2007,254.097
0763,2008,249.182
0763,2009,251.21
0763,2010,258.487
0763,2011,258.902
0763,2012,260.018
0763,2013,266.575
0763,2014,269.514
0763,2015,278.559
0763,2016,279.508
0763,2017,288.348
0763,2018,292.247
0763,2019,293.445
0763,2020,287.995
0763,2021,300.424
0763,2022,292.611
0764,1990,181.015
0764,1991,191.528
0764,1992,189.294
0764,1993,180.509
0764,1994,185.989
0764,1995,178.38
0764,1996,182.481
0764,1997,200.32
0764,1998,190.337
0764,1999,206.817
0764,2000,214.478
0764,2001,218.203
0764,2002,223.01
0764,2003,238.158
0764,2004,232.876
0764,2005,245.878
0764,2006,253.711
0764,2007,293.968
0764,2008,263.88
0764,2009,261.353
0764,2010,261.585
0764,2011,263.512
0764,2012,267.047
0764,2013,268.759
0764,2014,275.845
0764,2015,287.956
0764,2016,291.914
0764,2017,293.735
0764,2018,295.299
0764,2019,298.214
0764,2020,299.424
0764,2021,309.783
0764,2022,293.725
0765,1990,184.706
0765,1991,193.564
0765,1992,195.383
0765,1993,185.882
0765,1994,190.684
0765,1995,182.767
0765,1996,187.28
0765,1997,191.534
0765,1998,196.179
0765,1999,215.567
0765,2000,224.807
0765,2001,224.67
0765,2002,233.05
0765,2003,229.383
0765,2004,237.919
0765,2005,254.599
0765,2006,265.974
0765,2007,281.07
0765,2008,272.1
0765,2009,280.221
0765,2010,284.877
0765,2011,287.701
0765,2012,293.452
0765,2013,295.626
0765,2014,308.402
0765,2015,321.124
0765,2016,320.661
0765,2017,321.662
0765,2018,321.263
0765,2019,328.022
0765,2020,329.982
0765,2021,340.006
0765,2022,319.819
0767,1990,173.551
0767,1991,178.015
0767,1992,180.509
0767,1993,172.855
0767,1994,170.042
0767,1995,166.723
0767,1996,169.992
0767,1997,171.561
0767,1998,178.367
0767,1999,186.063
0767,2000,200.076
0767,2001,202.818
0767,2002,209.777
0767,2003,212.318
0767,2004,216.021
0767,2005,230.552
0767,2006,239.341
0767,2007,252.408
0767,2008,242.473
0767,2009,244.229
0767,2010,249.497
0767,2011,248.317
0767,2012,254.601
0767,2013,254.132
0767,2014,262.221
0767,2015,274.871
0767,2016,271.897
0767,2017,277.391
0767,2018,277.781
0767,2019,282.529
0767,2020,289.111
0767,2021,297.444
0767,2022,296.837
0780,1990,185.204
0780,1991,199.159
0780,1992,196.108
0780,1993,185.681
0780,1994,190.256
0780,1995,182.02
0780,1996,187.535
0780,1997,196.048
0780,1998,195.792
0780,1999,208.358
0780,2000,223.666
0780,2001,223.214
0780,2002,226.419
0780,2003,230.337
0780,2004,234.146
0780,2005,243.215
0780,2006,257.762
0780,2007,271.137
0780,2008,266.892
0780,2009,265.905
0780,2010,271.123
0780,2011,272.743
0780,2012,277.357
0780,2013,281.265
0780,2014,291.083
0780,2015,301.431
0780,2016,305.306
0780,2017,308.218
0780,2018,310.118
0780,2019,316.601
0780,2020,317.346
0780,2021,329.856
0780,2022,314.544
0781,1990,182.774
0781,1991,191.194
0781,1992,191.02
0781,1993,182.82
0781,1994,184.175
0781,1995,180.525
0781,1996,183.549
0781,1997,185.67
0781,1998,191.189
0781,1999,200.938
0781,2000,216.354
0781,2001,218.93
0781,2002,226.777
0781,2003,226.712
0781,2004,232.813
0781,2005,249.212
0781,2006,257.995
0781,2007,268.616
0781,2008,266.786
0781,2009,265.704
0781,2010,265.597
0781,2011,268.765
0781,2012,271.29
0781,2013,274.332
0781,2014,281.515
0781,2015,292.39
0781,2016,291.968
0781,2017,296.45
0781,2018,296.608
0781,2019,298.597
0781,2020,303.853
0781,2021,322.7
0781,2022,309.603
0821,1990,168.946
0821,1991,176.265
0821,1992,180.597
0821,1993,165.904
0821,1994,166.459
0821,1995,166.589
0821,1996,167.393
0821,1997,170.006
0821,1998,177.661
0821,1999,185.0
0821,2000,194.422
0821,2001,197.151
0821,2002,204.004
0821,2003,202.502
0821,2004,208.282
0821,2005,212.785
0821,2006,219.276
0821,2007,237.022
0821,2008,229.737
0821,2009,230.671
0821,2010,233.574
0821,2011,241.629
0821,2012,235.779
0821,2013,239.859
0821,2014,245.951
0821,2015,254.484
0821,2016,259.939
0821,2017,263.574
0821,2018,266.698
0821,2019,262.85
0821,2020,269.857
0821,2021,277.048
0821,2022,264.786
0834,1990,167.307
0834,1991,172.965
0834,1992,175.357
0834,1993,167.881
0834,1994,172.425
0834,1995,167.073
0834,1996,169.622
0834,1997,173.504
0834,1998,177.695
0834,1999,187.798
0834,2000,202.192
0834,2001,200.795
0834,2002,209.516
0834,2003,211.524
0834,2004,216.624
0834,2005,226.677
0834,2006,230.567
0834,2007,253.658
0834,2008,249.335
0834,2009,242.784
0834,2010,255.912
0834,2011,253.965
0834,2012,256.205
0834,2013,254.365
0834,2014,263.359
0834,2015,270.89
0834,2016,274.574
0834,2017,328.05
0834,2018,291.266
0834,2019,291.781
0834,2020,287.446
0834,2021,298.486
0834,2022,290.778
0840,1990,175.741
0840,1991,191.238
0840,1992,190.017
0840,1993,183.266
0840,1994,184.47
0840,1995,178.012
0840,1996,177.093
0840,1997,180.544
0840,1998,184.559
0840,1999,197.033
0840,2000,213.751
0840,2001,216.953
0840,2002,221.356
0840,2003,219.96
0840,2004,227.197
0840,2005,241.704
0840,2006,245.07
0840,2007,261.885
0840,2008,267.238
0840,2009,271.082
0840,2010,274.891
0840,2011,283.052
0840,2012,279.844
0840,2013,282.679
0840,2014,302.366
0840,2015,311.139
0840,2016,319.553
0840,2017,320.215
0840,2018,323.147
0840,2019,319.567
0840,2020,329.525
0840,2021,348.606
0840,2022,335.038
0860,1990,173.496
0860,1991,184.979
0860,1992,184.679
0860,1993,171.463
0860,1994,171.654
0860,1995,169.5
0860,1996,168.903
0860,1997,171.615
0860,1998,178.574
0860,1999,186.848
0860,2000,195.303
0860,2001,200.402
0860,2002,206.349
0860,2003,206.718
0860,2004,209.808
0860,2005,218.687
0860,2006,223.791
0860,2007,239.272
0860,2008,234.661
0860,2009,235.878
0860,2010,244.246
0860,2011,244.885
0860,2012,245.98
0860,2013,247.354
0860,2014,255.82
0860,2015,267.348
0860,2016,262.69
0860,2017,269.011
0860,2018,273.971
0860,2019,278.938
0860,2020,278.818
0860,2021,289.378
0860,2022,278.636
0861,1990,177.606
0861,1991,186.42
0861,1992,188.444
0861,1993,176.996
0861,1994,179.443
0861,1995,178.057
0861,1996,180.429
0861,1997,185.839
0861,1998,187.493
0861,1999,196.857
0861,2000,207.22
0861,2001,214.621
0861,2002,218.592
0861,2003,220.629
0861,2004,226.43
0861,2005,235.1
0861,2006,241.352
0861,2007,259.462
0861,2008,259.961
0861,2009,263.553
0861,2010,279.668
0861,2011,271.888
0861,2012,272.688
0861,2013,273.333
0861,2014,282.191
0861,2015,291.653
0861,2016,296.762
0861,2017,299.715
0861,2018,297.544
0861,2019,303.186
0861,2020,307.684
0861,2021,315.358
0861,2022,302.281
0862,1990,178.398
0862,1991,185.148
0862,1992,188.484
0862,1993,177.638
0862,1994,181.482
0862,1995,178.964
0862,1996,183.957
0862,1997,184.928
0862,1998,191.17
0862,1999,200.243
0862,2000,211.064
0862,2001,214.16
0862,2002,234.689
0862,2003,220.134
0862,2004,225.103
0862,2005,239.235
0862,2006,245.873
0862,2007,253.8
0862,2008,256.586
0862,2009,258.561
0862,2010,258.991
0862,2011,263.236
0862,2012,263.409
0862,2013,269.074
0862,2014,274.023
0862,2015,280.184
0862,2016,277.748
0862,2017,281.658
0862,2018,287.186
0862,2019,293.935
0862,2020,287.785
0862,2021,299.965
0862,2022,289.006
0880,1990,182.535
0880,1991,195.781
0880,1992,193.915
0880,1993,182.858
0880,1994,186.209
0880,1995,177.976
0880,1996,180.469
0880,1997,183.706
0880,1998,187.762
0880,1999,199.155
0880,2000,213.203
0880,2001,215.277
0880,2002,219.313
0880,2003,221.879
0880,2004,225.745
0880,2005,234.06
0880,2006,241.108
0880,2007,258.942
0880,2008,258.522
0880,2009,260.316
0880,2010,265.456
0880,2011,266.589
0880,2012,270.265
0880,2013,275.144
0880,2014,285.292
0880,2015,297.744
0880,2016,301.935
0880,2017,305.906
0880,2018,304.731
0880,2019,309.425
0880,2020,316.249
0880,2021,324.436
0880,2022,309.958
0881,1990,176.73
0881,1991,184.256
0881,1992,188.253
0881,1993,176.573
0881,1994,180.743
0881,1995,177.255
0881,1996,180.607
0881,1997,180.364
0881,1998,186.321
0881,1999,195.23
0881,2000,202.817
0881,2001,208.217
0881,2002,210.536
0881,2003,211.686
0881,2004,216.83
0881,2005,224.421
0881,2006,234.523
0881,2007,245.748
0881,2008,242.095
0881,2009,242.781
0881,2010,243.899
0881,2011,246.215
