regso,year,medel_dispink_real2024_20_64
0180R127,2020,368.979
0180R127,2021,384.19901
0180R127,2022,357.86899
0180R127,2023,346.54901
0180R127,2024,352.414
0181R001,2006,240.806
0181R001,2007,239.604
0181R001,2008,251.97
0181R001,2009,240.674
0181R001,2010,242.22
0181R001,2011,240.30701
0181R001,2012,242.101
0181R001,2013,245.931
0181R001,2014,247.478
0181R001,2015,261.40302
0181R001,2016,272.315
0181R001,2017,272.427
0181R001,2018,275.146
0181R001,2019,287.17099
0181R001,2020,282.18701
0181R001,2021,281.423
0181R001,2022,275.89301
0181R001,2023,265.23901
0181R001,2024,268.70099
0181R002,2006,408.13
0181R002,2007,390.595
0181R002,2008,262.87201
0181R002,2009,321.93301
0181R002,2010,303.93701
0181R002,2011,288.79401
0181R002,2012,285.16199
0181R002,2013,286.54401
0181R002,2014,282.582
0181R002,2015,294.84799
0181R002,2016,297.23599
0181R002,2017,299.70099
0181R002,2018,301.23901
0181R002,2019,297.39099
0181R002,2020,295.08301
0181R002,2021,304.888
0181R002,2022,294.15302
0181R002,2023,286.77399
0181R002,2024,289.47101
0181R003,2006,270.448
0181R003,2007,294.84601
0181R003,2008,276.06201
0181R003,2009,270.70001
0181R003,2010,269.82999
0181R003,2011,273.095
0181R003,2012,279.298
0181R003,2013,286.54599
0181R003,2014,294.742
0181R003,2015,308.08701
0181R003,2016,311.67099
0181R003,2017,327.90701
0181R003,2018,310.61801
0181R003,2019,319.96701
0181R003,2020,313.13101
0181R003,2021,311.48199
0181R003,2022,301.66101
0181R003,2023,300.79501
0181R003,2024,301.06799
0181R004,2006,335.73001
0181R004,2007,349.319
0181R004,2008,359.35999
0181R004,2009,369.84399
0181R004,2010,366.35901
0181R004,2011,374.79199
0181R004,2012,376.276
0181R004,2013,388.57999
0181R004,2014,395.80301
0181R004,2015,410.14899
0181R004,2016,410.297
0181R004,2017,406.75699
0181R004,2018,406.27399
0181R004,2019,414.66299
0181R004,2020,415.93399
0181R004,2021,415.01901
0181R004,2022,392.85599
0181R004,2023,398.49301
0181R004,2024,395.75299
0181R005,2006,330.52399
0181R005,2007,362.591
0181R005,2008,375.82501
0181R005,2009,353.65201
0181R005,2010,360.88
0181R005,2011,366.40601
0181R005,2012,393.16501
0181R005,2013,395.71799
0181R005,2014,405.22601
0181R005,2015,426.927
0181R005,2016,431.936
0181R005,2017,438.32001
0181R005,2018,433.36099
0181R005,2019,428.965
0181R005,2020,496.20801
0181R005,2021,474.31299
0181R005,2022,444.13901
0181R005,2023,455.69199
0181R005,2024,436.642
0181R006,2006,216.578
0181R006,2007,223.203
0181R006,2008,220.575
0181R006,2009,214.282
0181R006,2010,214.259
0181R006,2011,217.59
0181R006,2012,223.12399
0181R006,2013,224.735
0181R006,2014,230.468
0181R006,2015,242.547
0181R006,2016,246.94901
0181R006,2017,253.631
0181R006,2018,262.96399
0181R006,2019,256.603
0181R006,2020,258.37
0181R006,2021,268.427
0181R006,2022,264.63101
0181R006,2023,262.63699
0181R006,2024,261.33401
0181R007,2006,191.373
0181R007,2007,189.27499
0181R007,2008,189.686
0181R007,2009,189.938
0181R007,2010,191.819
0181R007,2011,199.466
0181R007,2012,205.01601
0181R007,2013,203.201
0181R007,2014,212.44501
0181R007,2015,221.254
0181R007,2016,224.791
0181R007,2017,231.592
0181R007,2018,237.939
0181R007,2019,243.644
0181R007,2020,235.34599
0181R007,2021,243.45799
0181R007,2022,242.183
0181R007,2023,240.78
0181R007,2024,241.192
0181R008,2006,242.093
0181R008,2007,251.379
0181R008,2008,240.957
0181R008,2009,243.996
0181R008,2010,242.21899
0181R008,2011,264.203
0181R008,2012,264.21399
0181R008,2013,260.97299
0181R008,2014,269.88599
0181R008,2015,287.43399
0181R008,2016,294.06
0181R008,2017,303.021
0181R008,2018,295.86099
0181R008,2019,290.349
0181R008,2020,305.09399
0181R008,2021,311.311
0181R008,2022,301.27899
0181R008,2023,304.30301
0181R008,2024,311.06299
0181R009,2006,223.674
0181R009,2007,269.34299
0181R009,2008,274.66501
0181R009,2009,291.85699
0181R009,2010,285.297
0181R009,2011,323.02802
0181R009,2012,349.78201
0181R009,2013,319.577
0181R009,2014,332.03
0181R009,2015,359.746
0181R009,2016,383.19101
0181R009,2017,362.323
0181R009,2018,357.155
0181R009,2019,357.561
0181R009,2020,374.052
0181R009,2021,415.57001
0181R009,2022,368.397
0181R009,2023,373.36099
0181R009,2024,375.823
0181R010,2006,289.63901
0181R010,2007,331.42401
0181R010,2008,289.35599
0181R010,2009,290.285
0181R010,2010,295.96799
0181R010,2011,326.311
0181R010,2012,306.73401
0181R010,2013,310.797
0181R010,2014,322.099
0181R010,2015,342.5
0181R010,2016,337.52701
0181R010,2017,333.948
0181R010,2018,339.26801
0181R010,2019,333.621
0181R010,2020,348.07001
0181R010,2021,346.49799
0181R010,2022,333.90601
0181R010,2023,330.42099
0181R010,2024,325.94
0181R011,2006,239.453
0181R011,2007,250.936
0181R011,2008,258.668
0181R011,2009,251.22301
0181R011,2010,251.412
0181R011,2011,251.916
0181R011,2012,263.07501
0181R011,2013,260.62601
0181R011,2014,267.64001
0181R011,2015,291.55099
0181R011,2016,290.742
0181R011,2017,283.27802
0181R011,2018,282.05701
0181R011,2019,287.21899
0181R011,2020,298.133
0181R011,2021,297.77499
0181R011,2022,291.97501
0181R011,2023,281.27701
0181R011,2024,282.07501
0181R012,2006,173.77699
0181R012,2007,177.31
0181R012,2008,180.334
0181R012,2009,178.30299
0181R012,2010,182.2
0181R012,2011,180.735
0181R012,2012,184.92999
0181R012,2013,189.185
0181R012,2014,197.702
0181R012,2015,207.19
0181R012,2016,212.366
0181R012,2017,217.90601
0181R012,2018,229.326
0181R012,2019,231.536
0181R012,2020,230.91901
0181R012,2021,237.048
0181R012,2022,235.541
0181R012,2023,231.855
0181R012,2024,236.92599
0181R013,2006,320.013
0181R013,2007,331.69501
0181R013,2008,332.017
0181R013,2009,336.81799
0181R013,2010,339.10999
0181R013,2011,350.505
0181R013,2012,346.96799
0181R013,2013,347.228
0181R013,2014,371.83899
0181R013,2015,381.55701
0181R013,2016,392.85599
0181R013,2017,389.867
0181R013,2018,377.276
0181R013,2019,382.439
0181R013,2020,385.35901
0181R013,2021,405.09799
0181R013,2022,390.61899
0181R013,2023,378.65701
0181R013,2024,380.69299
0181R014,2006,292.79099
0181R014,2007,305.31299
0181R014,2008,301.05701
0181R014,2009,303.75101
0181R014,2010,312.20999
0181R014,2011,313.77301
0181R014,2012,316.47
0181R014,2013,326.48801
0181R014,2014,334.14499
0181R014,2015,346.29901
0181R014,2016,352.854
0181R014,2017,356.40701
0181R014,2018,354.67899
0181R014,2019,353.142
0181R014,2020,358.41599
0181R014,2021,367.80899
0181R014,2022,353.26599
0181R014,2023,348.37701
0181R014,2024,347.388
0181R015,2006,311.17099
0181R015,2007,313.75601
0181R015,2008,325.599
0181R015,2009,326.479
0181R015,2010,329.34799
0181R015,2011,329.68201
0181R015,2012,349.69699
0181R015,2013,342.58301
0181R015,2014,360.86801
0181R015,2015,369.48999
0181R015,2016,372.802
0181R015,2017,376.155
0181R015,2018,377.29501
0181R015,2019,379.93301
0181R015,2020,384.48599
0181R015,2021,402.444
0181R015,2022,382.715
0181R015,2023,371.71201
0181R015,2024,379.95599
0181R016,2006,269.23499
0181R016,2007,278.595
0181R016,2008,274.68201
0181R016,2009,272.94
0181R016,2010,280.09
0181R016,2011,280.009
0181R016,2012,282.03
0181R016,2013,281.00601
0181R016,2014,295.26401
0181R016,2015,305.09
0181R016,2016,308.28699
0181R016,2017,318.74799
0181R016,2018,313.98499
0181R016,2019,317.63599
0181R016,2020,307.87
0181R016,2021,321.366
0181R016,2022,308.41699
0181R016,2023,306.418
0181R016,2024,311.14301
0181R017,2006,290.73499
0181R017,2007,311.94901
0181R017,2008,309.01199
0181R017,2009,300.10001
0181R017,2010,306.01099
0181R017,2011,308.70999
0181R017,2012,313.069
0181R017,2013,314.50101
0181R017,2014,334.71399
0181R017,2015,347.02499
0181R017,2016,349.79401
0181R017,2017,349.095
0181R017,2018,361.35901
0181R017,2019,358.34
0181R017,2020,352.51999
0181R017,2021,360.901
0181R017,2022,351.966
0181R017,2023,332.099
0181R017,2024,339.629
0181R018,2006,279.52499
0181R018,2007,301.414
0181R018,2008,308.60501
0181R018,2009,299.237
0181R018,2010,297.47198
0181R018,2011,305.879
0181R018,2012,310.612
0181R018,2013,311.95999
0181R018,2014,336.05099
0181R018,2015,342.871
0181R018,2016,341.05499
0181R018,2017,367.65701
0181R018,2018,349.668
0181R018,2019,360.64401
0181R018,2020,354.25699
0181R018,2021,393.83301
0181R018,2022,340.271
0181R018,2023,332.45099
0181R018,2024,330.67999
0181R019,2006,379.422
0181R019,2007,411.28299
0181R019,2008,416.51999
0181R019,2009,389.88901
0181R019,2010,400.785
0181R019,2011,405.293
0181R019,2012,405.185
0181R019,2013,435.37201
0181R019,2014,455.55301
0181R019,2015,461.88101
0181R019,2016,450.021
0181R019,2017,461.56299
0181R019,2018,472.13901
0181R019,2019,462.26401
0181R019,2020,473.168
0181R019,2021,485.95099
0181R019,2022,492.91501
0181R019,2023,459.47501
0181R019,2024,444.021
0181R020,2006,335.13501
0181R020,2007,358.43301
0181R020,2008,359.414
0181R020,2009,354.63
0181R020,2010,366.069
0181R020,2011,372.55701
0181R020,2012,376.95401
0181R020,2013,376.46201
0181R020,2014,384.711
0181R020,2015,395.681
0181R020,2016,394.29599
0181R020,2017,413.53799
0181R020,2018,417.15399
0181R020,2019,394.86499
0181R020,2020,412.741
0181R020,2021,430.10599
0181R020,2022,429.99799
0181R020,2023,418.871
0181R020,2024,417.39099
0181R021,2006,179.353
0181R021,2007,181.23599
0181R021,2008,176.0
0181R021,2009,174.71001
0181R021,2010,184.33501
0181R021,2011,183.245
0181R021,2012,190.377
0181R021,2013,196.00101
0181R021,2014,202.021
0181R021,2015,219.744
0181R021,2016,222.664
0181R021,2017,229.687
0181R021,2018,235.276
0181R021,2019,234.355
0181R021,2020,235.035
0181R021,2021,244.761
0181R021,2022,244.963
0181R021,2023,239.586
0181R021,2024,243.164
0181R022,2006,236.242
0181R022,2007,241.22
0181R022,2008,241.99899
0181R022,2009,236.952
0181R022,2010,244.698
0181R022,2011,249.202
0181R022,2012,245.168
0181R022,2013,257.45599
0181R022,2014,255.211
0181R022,2015,262.19299
0181R022,2016,266.418
0181R022,2017,265.465
0181R022,2018,276.55099
0181R022,2019,267.703
0181R022,2020,273.40399
0181R022,2021,281.715
0181R022,2022,273.95001
0181R022,2023,265.65201
0181R022,2024,267.45499
0181R023,2006,295.40799
0181R023,2007,313.099
0181R023,2008,310.302
0181R023,2009,308.18399
0181R023,2010,310.39401
0181R023,2011,311.724
0181R023,2012,320.60501
0181R023,2013,318.60599
0181R023,2014,338.263
0181R023,2015,351.04401
0181R023,2016,352.83499
0181R023,2017,358.892
0181R023,2018,348.448
0181R023,2019,351.362
0181R023,2020,355.79901
0181R023,2021,373.423
0181R023,2022,347.017
0181R023,2023,337.43799
0181R023,2024,349.534
0181R024,2006,260.71899
0181R024,2007,274.694
0181R024,2008,271.37601
0181R024,2009,256.77399
0181R024,2010,259.61099
0181R024,2011,262.853
0181R024,2012,263.56
0181R024,2013,271.85999
0181R024,2014,278.87601
0181R024,2015,293.98401
0181R024,2016,291.63901
0181R024,2017,293.367
0181R024,2018,301.07199
0181R024,2019,302.93399
0181R024,2020,301.67001
0181R024,2021,305.43399
0181R024,2022,295.254
0181R024,2023,290.09399
0181R024,2024,292.39401
0181R025,2006,289.867
0181R025,2007,302.853
0181R025,2008,308.20999
0181R025,2009,302.45901
0181R025,2010,298.453
0181R025,2011,312.48901
0181R025,2012,317.297
0181R025,2013,325.233
0181R025,2014,338.57101
0181R025,2015,362.55301
0181R025,2016,380.332
0181R025,2017,369.022
0181R025,2018,364.69901
0181R025,2019,370.48401
0181R025,2020,376.082
0181R025,2021,402.995
0181R025,2022,378.616
0181R025,2023,367.09
0181R025,2024,365.33301
0181R026,2006,292.37
0181R026,2007,321.36899
0181R026,2008,303.60999
0181R026,2009,298.013
0181R026,2010,297.69901
0181R026,2011,301.487
0181R026,2012,319.44
0181R026,2013,299.94901
0181R026,2014,310.116
0181R026,2015,319.63699
0181R026,2016,323.353
0181R026,2017,334.82401
0181R026,2018,323.51999
0181R026,2019,313.55099
0181R026,2020,308.07001
0181R026,2021,318.909
0181R026,2022,311.17801
0181R026,2023,295.19699
0181R026,2024,298.332
0181R027,2006,257.55099
0181R027,2007,275.49799
0181R027,2008,285.289
0181R027,2009,271.18201
0181R027,2010,270.76199
0181R027,2011,272.40799
0181R027,2012,271.931
0181R027,2013,278.673
0181R027,2014,298.60699
0181R027,2015,315.29001
0181R027,2016,313.55899
0181R027,2017,317.18799
0181R027,2018,310.76801
0181R027,2019,317.12
0181R027,2020,317.866
0181R027,2021,350.60199
0181R027,2022,318.69501
0181R027,2023,308.24301
0181R027,2024,320.06799
0181R028,2006,277.62799
0181R028,2007,295.19101
0181R028,2008,296.38901
0181R028,2009,289.54599
0181R028,2010,293.91599
0181R028,2011,297.01099
0181R028,2012,301.57101
0181R028,2013,300.41599
0181R028,2014,308.81201
0181R028,2015,319.54999
0181R028,2016,317.125
0181R028,2017,331.52701
0181R028,2018,323.15399
0181R028,2019,327.375
0181R028,2020,329.43201
0181R028,2021,338.375
0181R028,2022,321.50101
0181R028,2023,318.67499
0181R028,2024,321.36801
0181R029,2006,288.87
0181R029,2007,321.76999
0181R029,2008,324.091
0181R029,2009,316.76199
0181R029,2010,358.54401
0181R029,2011,329.186
0181R029,2012,328.561
0181R029,2013,333.806
0181R029,2014,358.67401
0181R029,2015,371.082
0181R029,2016,373.84
0181R029,2017,388.56699
0181R029,2018,415.54199
0181R029,2019,374.11801
0181R029,2020,397.367
0181R029,2021,408.297
0181R029,2022,386.00601
0181R029,2023,383.72699
0181R029,2024,385.194
0181R030,2006,358.93201
0181R030,2007,402.746
0181R030,2008,462.97101
0181R030,2009,374.21399
0181R030,2010,392.85501
0181R030,2011,389.884
0181R030,2012,397.80701
0181R030,2013,389.461
0181R030,2014,416.22101
0181R030,2015,423.06
0181R030,2016,417.01199
0181R030,2017,438.38901
0181R030,2018,412.707
0181R030,2019,430.16501
0181R030,2020,426.92499
0181R030,2021,431.76199
0181R030,2022,434.806
0181R030,2023,414.91501
0181R030,2024,405.57001
0181R031,2006,294.61899
0181R031,2007,323.194
0181R031,2008,329.57401
0181R031,2009,311.823
0181R031,2010,352.05499
0181R031,2011,333.20099
0181R031,2012,318.79501
0181R031,2013,362.77499
0181R031,2014,379.56799
0181R031,2015,372.60901
0181R031,2016,378.29099
0181R031,2017,393.29999
0181R031,2018,400.54401
0181R031,2019,376.858
0181R031,2020,393.215
0181R031,2021,428.01199
0181R031,2022,460.76599
0181R031,2023,375.52399
0181R031,2024,377.45599
0182R001,2006,298.396
0182R001,2007,337.46399
0182R001,2008,332.23901
0182R001,2009,329.422
0182R001,2010,342.733
0182R001,2011,351.89899
0182R001,2012,349.66599
0182R001,2013,353.26599
0182R001,2014,375.45599
0182R001,2015,409.64099
0182R001,2016,419.259
0182R001,2017,412.819
0182R001,2018,400.88199
0182R001,2019,400.38501
0182R001,2020,396.517
0182R001,2021,448.99701
0182R001,2022,424.466
0182R001,2023,419.289
0182R001,2024,409.16699
0182R002,2006,355.931
0182R002,2007,404.14801
0182R002,2008,391.69699
0182R002,2009,413.89301
0182R002,2010,436.99899
0182R002,2011,446.06699
0182R002,2012,466.34
0182R002,2013,507.82199
0182R002,2014,480.427
0182R002,2015,502.082
0182R002,2016,535.13098
0182R002,2017,512.43597
0182R002,2018,521.14801
0182R002,2019,521.94501
0182R002,2020,547.90399
0182R002,2021,735.02899
0182R002,2022,632.37201
0182R002,2023,581.53802
0182R002,2024,579.052
0182R003,2006,388.827
0182R003,2007,425.75601
0182R003,2008,438.85101
0182R003,2009,443.711
0182R003,2010,446.42599
0182R003,2011,442.15201
0182R003,2012,458.655
0182R003,2013,457.48901
0182R003,2014,503.48001
0182R003,2015,540.16699
0182R003,2016,537.198
0182R003,2017,542.56403
0182R003,2018,513.65503
0182R003,2019,568.33502
0182R003,2020,533.72998
0182R003,2021,625.77899
0182R003,2022,555.19
0182R003,2023,564.87402
0182R003,2024,584.22699
0182R004,2006,235.09599
0182R004,2007,238.83299
0182R004,2008,238.05099
0182R004,2009,232.73399
0182R004,2010,229.353
0182R004,2011,229.94701
0182R004,2012,234.33299
0182R004,2013,235.63901
0182R004,2014,249.907
0182R004,2015,261.336
0182R004,2016,272.05099
0182R004,2017,277.164
0182R004,2018,275.526
0182R004,2019,277.52899
0182R004,2020,281.11099
0182R004,2021,285.91501
0182R004,2022,288.15201
0182R004,2023,271.87
0182R004,2024,278.76999
0182R005,2006,358.22
0182R005,2007,402.422
0182R005,2008,366.035
0182R005,2009,385.12601
0182R005,2010,398.297
0182R005,2011,395.366
0182R005,2012,398.28299
0182R005,2013,420.67599
0182R005,2014,488.67401
0182R005,2015,512.72101
0182R005,2016,500.69199
0182R005,2017,537.88
0182R005,2018,490.00101
0182R005,2019,469.905
0182R005,2020,509.83701
0182R005,2021,556.59302
0182R005,2022,548.66602
0182R005,2023,530.23499
0182R005,2024,521.48901
0182R006,2006,353.06799
0182R006,2007,381.69601
0182R006,2008,376.02899
0182R006,2009,392.56299
0182R006,2010,401.707
0182R006,2011,391.15399
0182R006,2012,394.82001
0182R006,2013,415.66101
0182R006,2014,436.612
0182R006,2015,472.285
0182R006,2016,482.89801
0182R006,2017,484.31601
0182R006,2018,447.35501
0182R006,2019,454.70801
0182R006,2020,450.48001
0182R006,2021,509.078
0182R006,2022,487.68799
0182R006,2023,464.82199
0182R006,2024,466.45401
0182R007,2006,369.36301
0182R007,2007,372.367
0182R007,2008,361.25299
0182R007,2009,367.724
0182R007,2010,385.12399
0182R007,2011,390.06699
0182R007,2012,377.11301
0182R007,2013,385.59201
0182R007,2014,395.90302
0182R007,2015,431.72699
0182R007,2016,453.37601
0182R007,2017,454.93799
0182R007,2018,459.95099
0182R007,2019,473.95999
0182R007,2020,557.46399
0182R007,2021,513.80103
0182R007,2022,498.76401
0182R007,2023,504.94199
0182R007,2024,506.42401
0182R008,2006,427.08701
0182R008,2007,520.04401
0182R008,2008,509.64001
0182R008,2009,504.82401
0182R008,2010,485.53601
0182R008,2011,554.302
0182R008,2012,507.59399
0182R008,2013,512.59198
0182R008,2014,552.83698
0182R008,2015,647.03101
0182R008,2016,588.32397
0182R008,2017,613.24799
0182R008,2018,613.05603
0182R008,2019,566.388
0182R008,2020,612.11798
0182R008,2021,685.90997
0182R008,2022,627.91803
0182R008,2023,571.46399
0182R008,2024,658.23999
0182R009,2006,398.724
0182R009,2007,447.88
0182R009,2008,440.97198
0182R009,2009,439.47198
0182R009,2010,444.91501
0182R009,2011,474.55099
0182R009,2012,480.888
0182R009,2013,484.108
0182R009,2014,564.45898
0182R009,2015,575.85602
0182R009,2016,613.43298
0182R009,2017,601.51501
0182R009,2018,561.38501
0182R009,2019,539.47601
0182R009,2020,564.57703
0182R009,2021,659.12799
0182R009,2022,627.49701
0182R009,2023,601.46503
0182R009,2024,605.65698
0182R010,2006,290.19601
0182R010,2007,314.939
0182R010,2008,308.81699
0182R010,2009,313.42099
0182R010,2010,321.44501
0182R010,2011,327.36499
0182R010,2012,322.733
0182R010,2013,326.85699
0182R010,2014,348.19699
0182R010,2015,369.18201
0182R010,2016,373.29401
0182R010,2017,367.51901
0182R010,2018,364.36401
0182R010,2019,370.54199
0182R010,2020,368.797
0182R010,2021,390.39499
0182R010,2022,370.40399
0182R010,2023,358.74399
0182R010,2024,372.69699
0182R011,2006,588.18298
0182R011,2007,644.508
0182R011,2008,597.474
0182R011,2009,598.73999
0182R011,2010,633.37097
0182R011,2011,651.00702
0182R011,2012,653.01001
0182R011,2013,650.86499
0182R011,2014,744.841
0182R011,2015,758.16901
0182R011,2016,792.46399
0182R011,2017,786.72699
0182R011,2018,750.83698
0182R011,2019,823.87598
0182R011,2020,881.79102
0182R011,2021,1066.429
0182R011,2022,917.211
0182R011,2023,856.58099
0182R011,2024,886.06702
0182R012,2006,343.215
0182R012,2007,395.211
0182R012,2008,372.45901
0182R012,2009,387.73199
0182R012,2010,393.61301
0182R012,2011,411.83401
0182R012,2012,402.52899
0182R012,2013,414.08301
0182R012,2014,446.465
0182R012,2015,485.069
0182R012,2016,499.539
0182R012,2017,531.33301
0182R012,2018,482.35001
0182R012,2019,543.76801
0182R012,2020,498.172
0182R012,2021,524.91998
0182R012,2022,527.59003
0182R012,2023,513.29797
0182R012,2024,539.69299
0182R013,2006,559.612
0182R013,2007,559.28601
0182R013,2008,577.93201
0182R013,2009,562.94501
0182R013,2010,614.45599
0182R013,2011,589.57397
0182R013,2012,591.02899
0182R013,2013,628.15002
0182R013,2014,703.08301
0182R013,2015,715.33099
0182R013,2016,738.14099
0182R013,2017,724.19501
0182R013,2018,909.29303
0182R013,2019,797.46698
0182R013,2020,723.89001
0182R013,2021,1108.09
0182R013,2022,982.59998
0182R013,2023,857.59198
0182R013,2024,848.30701
0182R014,2006,446.00601
0182R014,2007,416.767
0182R014,2008,427.33301
0182R014,2009,435.40201
0182R014,2010,443.215
0182R014,2011,451.45801
0182R014,2012,466.48199
0182R014,2013,481.383
0182R014,2014,513.53802
0182R014,2015,561.67798
0182R014,2016,557.39801
0182R014,2017,555.021
0182R014,2018,540.07397
0182R014,2019,553.12799
0182R014,2020,629.27301
0182R014,2021,630.32501
0182R014,2022,605.28802
0182R014,2023,573.65601
0182R014,2024,626.51703
0182R015,2006,417.336
0182R015,2007,495.431
0182R015,2008,480.60501
0182R015,2009,483.289
0182R015,2010,506.216
0182R015,2011,524.85101
0182R015,2012,533.914
0182R015,2013,555.06299
0182R015,2014,587.013
0182R015,2015,612.04102
0182R015,2016,635.28802
0182R015,2017,647.69702
0182R015,2018,613.38
0182R015,2019,615.51898
0182R015,2020,650.23297
0182R015,2021,751.11603
0182R015,2022,692.909
0182R015,2023,666.28302
0182R015,2024,696.80103
0182R016,2006,351.14801
0182R016,2007,400.13699
0182R016,2008,385.13699
0182R016,2009,386.80099
0182R016,2010,397.836
0182R016,2011,408.33899
0182R016,2012,407.83301
0182R016,2013,428.526
0182R016,2014,457.28699
0182R016,2015,474.39499
0182R016,2016,505.92499
0182R016,2017,491.35901
0182R016,2018,467.51401
0182R016,2019,476.75
0182R016,2020,524.633
0182R016,2021,572.28998
0182R016,2022,445.33701
0182R016,2023,490.056
0182R016,2024,486.98199
0183R001,2006,299.905
0183R001,2007,327.10501
0183R001,2008,335.05099
0183R001,2009,337.59399
0183R001,2010,336.73999
0183R001,2011,343.082
0183R001,2012,351.98499
0183R001,2013,355.83899
0183R001,2014,376.936
0183R001,2015,404.367
0183R001,2016,408.41599
0183R001,2017,423.42401
0183R001,2018,406.28201
0183R001,2019,428.34698
0183R001,2020,434.92999
0183R001,2021,439.42401
0183R001,2022,417.06601
0183R001,2023,413.32901
0183R001,2024,427.896
0183R002,2006,291.10001
0183R002,2007,314.138
0183R002,2008,311.70001
0183R002,2009,316.28799
0183R002,2010,328.64999
0183R002,2011,331.10699
0183R002,2012,337.31799
0183R002,2013,346.729
0183R002,2014,370.612
0183R002,2015,405.431
0183R002,2016,411.94299
0183R002,2017,412.254
0183R002,2018,410.099
0183R002,2019,412.20599
0183R002,2020,416.729
0183R002,2021,435.25101
0183R002,2022,412.28799
0183R002,2023,403.418
0183R002,2024,411.26401
0183R003,2006,353.84601
0183R003,2007,388.91699
0183R003,2008,408.77301
0183R003,2009,409.33099
0183R003,2010,413.44199
0183R003,2011,423.09698
0183R003,2012,427.30099
0183R003,2013,443.82401
0183R003,2014,490.125
0183R003,2015,496.64001
0183R003,2016,523.96503
0183R003,2017,505.81299
0183R003,2018,507.06
0183R003,2019,507.651
0183R003,2020,543.48199
0183R003,2021,599.34003
0183R003,2022,552.25
0183R003,2023,519.17499
0183R003,2024,505.28799
0183R004,2006,216.286
0183R004,2007,214.01801
0183R004,2008,211.57001
0183R004,2009,200.03
0183R004,2010,200.47501
0183R004,2011,205.692
0183R004,2012,203.155
0183R004,2013,208.757
0183R004,2014,217.57899
0183R004,2015,225.453
0183R004,2016,237.37801
0183R004,2017,249.089
0183R004,2018,255.444
0183R004,2019,248.72301
0183R004,2020,256.04901
0183R004,2021,262.896
0183R004,2022,257.82599
0183R004,2023,243.45799
0183R004,2024,247.017
0183R005,2006,219.42
0183R005,2007,223.59399
0183R005,2008,217.939
0183R005,2009,220.53101
0183R005,2010,223.35001
0183R005,2011,217.895
0183R005,2012,221.76801
0183R005,2013,224.498
0183R005,2014,231.33299
0183R005,2015,248.815
0183R005,2016,258.15799
0183R005,2017,266.20801
0183R005,2018,258.547
0183R005,2019,274.604
0183R005,2020,285.96899
0183R005,2021,312.74399
0183R005,2022,304.785
0183R005,2023,293.65601
0183R005,2024,299.17801
0183R006,2006,311.52301
0183R006,2007,337.806
0183R006,2008,325.10101
0183R006,2009,337.21899
0183R006,2010,347.09399
0183R006,2011,346.22699
0183R006,2012,358.534
0183R006,2013,381.13
0183R006,2014,429.112
0183R006,2015,429.13501
0183R006,2016,439.17499
0183R006,2017,474.03799
0183R006,2018,435.983
0183R006,2019,446.38199
0183R006,2020,454.11401
0183R006,2021,487.30899
0183R006,2022,451.061
0183R006,2023,445.07199
0183R006,2024,456.603
0183R007,2006,249.202
0183R007,2007,262.785
0183R007,2008,260.703
0183R007,2009,260.81
0183R007,2010,260.08899
0183R007,2011,259.784
0183R007,2012,265.00299
0183R007,2013,270.02301
0183R007,2014,281.642
0183R007,2015,299.289
0183R007,2016,303.345
0183R007,2017,302.90799
0183R007,2018,305.888
0183R007,2019,315.85599
0183R007,2020,317.953
0183R007,2021,328.99799
0183R007,2022,319.00201
0183R007,2023,310.53201
0183R007,2024,313.345
0183R008,2012,285.116
0183R008,2013,312.84201
0183R008,2014,323.45401
0183R008,2015,352.207
0183R008,2016,347.08801
0183R008,2017,329.97699
0183R008,2018,331.65799
0183R008,2019,335.479
0183R008,2020,334.14899
0183R008,2021,356.034
0183R008,2022,346.15399
0183R008,2023,329.79501
0183R008,2024,332.172
0183R009,2012,462.784
0183R009,2013,415.81601
0183R009,2014,442.668
0183R009,2015,431.53101
0183R009,2016,421.03101
0183R009,2017,397.08801
0183R009,2018,374.134
0183R009,2019,382.345
0183R009,2020,406.57401
0183R009,2021,480.12799
0183R009,2022,390.263
0183R009,2023,379.53799
0183R009,2024,385.737
0183R010,2006,359.84799
0183R010,2007,439.72
0183R010,2008,510.48599
0183R010,2009,440.67401
0183R010,2010,444.81299
0183R010,2011,470.98901
0183R010,2012,512.32703
0183R010,2013,482.95001
0183R010,2014,512.74298
0183R010,2015,550.56799
0183R010,2016,541.875
0183R010,2017,534.21399
0183R010,2018,498.89401
0183R010,2019,481.04401
0183R010,2020,490.94
0183R010,2021,500.34698
0183R010,2022,494.27802
0183R010,2023,466.36099
0183R010,2024,485.24701
0183R011,2006,255.591
0183R011,2007,273.72198
0183R011,2008,276.81
0183R011,2009,285.18799
0183R011,2010,287.46899
0183R011,2011,296.453
0183R011,2012,298.905
0183R011,2013,294.022
0183R011,2014,318.922
0183R011,2015,339.69299
0183R011,2016,345.69199
0183R011,2017,344.01001
0183R011,2018,343.95599
0183R011,2019,344.48401
0183R011,2020,362.418
0183R011,2021,368.84201
0183R011,2022,353.99799
0183R011,2023,348.89499
0183R011,2024,358.711
0184R001,2006,354.466
0184R001,2007,370.245
0184R001,2008,380.80099
0184R001,2009,379.23499
0184R001,2010,402.21399
0184R001,2011,384.617
0184R001,2012,394.44299
0184R001,2013,404.22299
0184R001,2014,455.23401
0184R001,2015,517.73199
0184R001,2016,471.18799
