regso,year,andel_antidepp
0580R011,2008,0.056
0580R012,2008,0.082
0580R013,2008,0.057
0580R014,2008,0.06
0580R015,2008,0.061
0580R016,2008,0.081
0580R017,2008,0.04
0580R018,2008,0.073
0580R019,2008,0.05
0580R020,2008,0.056
0580R021,2008,0.073
0580R022,2008,0.079
0580R023,2008,0.066
0580R024,2008,0.061
0580R025,2008,0.056
0580R026,2008,0.071
0580R027,2008,0.072
0580R028,2008,0.054
0580R029,2008,0.061
0580R030,2008,0.051
0580R031,2008,0.06
0580R032,2008,0.057
0581R001,2008,0.07
0581R002,2008,0.052
0581R003,2008,0.074
0581R004,2008,0.044
0581R005,2008,0.089
0581R006,2008,0.076
0581R007,2008,0.07
0581R008,2008,0.087
0581R009,2008,0.055
0581R010,2008,0.074
0581R011,2008,0.059
0581R012,2008,0.066
0581R013,2008,0.064
0581R014,2008,0.048
0581R015,2008,0.061
0581R016,2008,0.075
0581R017,2008,0.072
0581R018,2008,0.083
0581R019,2008,0.08
0581R020,2008,0.078
0581R021,2008,0.093
0581R022,2008,0.061
0581R023,2008,0.064
0581R024,2008,0.047
0581R025,2008,0.085
0581R026,2008,0.069
0581R027,2008,0.067
0581R028,2008,0.045
0581R029,2008,0.074
0581R030,2008,0.042
0581R031,2008,0.071
0581R032,2008,0.064
0581R033,2008,0.07
0581R034,2008,0.113
0581R035,2008,0.072
0581R036,2008,0.086
0581R037,2008,0.057
0581R038,2008,0.066
0581R039,2008,0.087
0581R040,2008,0.073
0582R001,2008,0.07
0582R002,2008,0.048
0582R003,2008,0.073
0582R004,2008,0.062
0582R005,2008,0.072
0582R006,2008,0.061
0582R007,2008,0.061
0583R001,2008,0.073
0583R002,2008,0.088
0583R003,2008,0.099
0583R004,2008,0.054
0583R005,2008,0.08
0583R006,2008,0.107
0583R007,2008,0.075
0583R008,2008,0.067
0583R009,2008,0.094
0584R001,2008,0.11
0584R002,2008,0.092
0584R003,2008,0.114
0584R004,2008,0.087
0584R005,2008,0.085
0586R001,2008,0.058
0586R002,2008,0.066
0586R003,2008,0.051
0586R004,2008,0.07
0586R005,2008,0.085
0586R006,2008,0.055
0586R007,2008,0.081
0586R008,2008,0.077
0586R009,2008,0.08
0586R010,2008,0.048
0586R011,2008,0.086
0586R012,2008,0.107
0586R013,2008,0.075
0586R014,2008,0.058
0586R015,2008,0.065
0586R016,2008,0.077
0604R001,2008,0.061
0604R002,2008,0.065
0604R003,2008,0.076
0604R004,2008,0.063
0617R001,2008,0.048
0617R002,2008,0.051
0617R003,2008,0.037
0642R001,2008,0.063
0642R002,2008,0.074
0642R003,2008,0.071
0642R004,2008,0.056
0643R001,2008,0.067
0643R002,2008,0.063
0643R003,2008,0.059
0643R004,2008,0.05
0643R005,2008,0.045
0643R006,2008,0.053
0643R007,2008,0.071
0662R001,2008,0.058
0662R002,2008,0.05
0662R003,2008,0.051
0662R004,2008,0.058
0662R005,2008,0.06
0662R006,2008,0.089
0662R007,2008,0.045
0662R008,2008,0.057
0662R009,2008,0.056
0662R010,2008,0.061
0662R011,2008,0.055
0662R012,2008,0.072
0662R013,2008,0.045
0665R001,2008,0.046
0665R002,2008,0.066
0665R003,2008,0.051
0665R004,2008,0.068
0665R005,2008,0.074
0665R006,2008,0.059
0665R007,2008,0.067
0665R008,2008,0.061
0680R001,2008,0.068
0680R002,2008,0.068
0680R003,2008,0.055
0680R004,2008,0.051
0680R005,2008,0.066
0680R006,2008,0.056
0680R007,2008,0.085
0680R008,2008,0.067
0680R009,2008,0.081
0680R010,2008,0.063
0680R011,2008,0.073
0680R012,2008,0.069
0680R013,2008,0.104
0680R014,2008,0.069
0680R015,2008,0.064
0680R016,2008,0.082
0680R017,2008,0.087
0680R018,2008,0.053
0680R019,2008,0.084
0680R020,2008,0.07
0680R021,2008,0.065
0680R022,2008,0.069
0680R023,2008,0.072
0680R024,2008,0.08
0680R025,2008,0.054
0680R026,2008,0.054
0680R027,2008,0.073
0680R028,2008,0.065
0680R029,2008,0.055
0680R030,2008,0.061
0680R031,2008,0.052
0680R032,2008,0.065
0680R033,2008,0.081
0680R034,2008,0.067
0680R035,2008,0.074
0682R001,2008,0.066
0682R002,2008,0.061
0682R003,2008,0.069
0682R004,2008,0.064
0682R005,2008,0.062
0682R006,2008,0.074
0682R007,2008,0.109
0682R008,2008,0.074
0682R009,2008,0.069
0682R010,2008,0.057
0682R011,2008,0.091
0682R012,2008,0.077
0682R013,2008,0.068
0683R001,2008,0.061
0683R002,2008,0.056
0683R003,2008,0.069
0683R004,2008,0.055
0683R005,2008,0.047
0683R006,2008,0.066
0683R007,2008,0.047
0683R008,2008,0.095
0683R009,2008,0.057
0683R010,2008,0.071
0683R011,2008,0.073
0683R012,2008,0.048
0683R013,2008,0.05
0684R001,2008,0.04
0684R002,2008,0.066
0684R003,2008,0.058
0684R004,2008,0.055
0684R005,2008,0.06
0684R006,2008,0.071
0684R007,2008,0.056
0685R001,2008,0.058
0685R002,2008,0.065
0685R003,2008,0.061
0685R004,2008,0.059
0685R005,2008,0.075
0685R006,2008,0.048
0685R007,2008,0.101
0685R008,2008,0.074
0685R009,2008,0.093
0685R010,2008,0.075
0685R011,2008,0.092
0686R001,2008,0.069
0686R002,2008,0.075
0686R003,2008,0.107
0686R004,2008,0.058
0686R005,2008,0.076
0686R006,2008,0.064
0686R007,2008,0.077
0687R001,2008,0.095
0687R002,2008,0.062
0687R003,2008,0.063
0687R004,2008,0.079
0687R005,2008,0.073
0760R001,2008,0.067
0760R002,2008,0.067
0760R003,2008,0.062
0760R004,2008,0.058
0761R001,2008,0.072
0761R002,2008,0.081
0761R003,2008,0.084
0761R004,2008,0.064
0763R001,2008,0.062
0763R002,2008,0.06
0763R003,2008,0.061
0763R004,2008,0.088
0763R005,2008,0.075
0763R006,2008,0.073
0763R007,2008,0.067
0764R001,2008,0.093
0764R002,2008,0.061
0764R003,2008,0.07
0764R004,2008,0.097
0764R005,2008,0.062
0764R006,2008,0.063
0764R007,2008,0.052
0764R008,2008,0.043
0764R009,2008,0.062
0764R010,2008,0.051
0764R011,2008,0.062
0764R012,2008,0.078
0765R001,2008,0.064
0765R002,2008,0.069
0765R003,2008,0.067
0765R004,2008,0.059
0765R005,2008,0.087
0765R006,2008,0.061
0767R001,2008,0.069
0767R002,2008,0.073
0767R003,2008,0.068
0780R001,2008,0.08
0780R002,2008,0.085
0780R003,2008,0.088
0780R004,2008,0.073
0780R005,2008,0.063
0780R006,2008,0.065
0780R007,2008,0.049
0780R008,2008,0.089
0780R009,2008,0.087
0780R010,2008,0.066
0780R011,2008,0.066
0780R012,2008,0.049
0780R013,2008,0.061
0780R014,2008,0.066
0780R015,2008,0.069
0780R016,2008,0.096
0780R017,2008,0.036
0780R018,2008,0.058
0780R019,2008,0.094
0780R020,2008,0.057
0780R021,2008,0.083
0780R022,2008,0.062
0780R023,2008,0.048
0781R001,2008,0.061
0781R002,2008,0.062
0781R003,2008,0.059
0781R004,2008,0.063
0781R005,2008,0.068
0781R006,2008,0.089
0781R007,2008,0.077
0781R008,2008,0.052
0781R009,2008,0.083
0781R010,2008,0.057
0781R011,2008,0.068
0781R012,2008,0.06
0781R013,2008,0.064
0781R014,2008,0.085
0821R001,2008,0.088
0821R002,2008,0.075
0821R003,2008,0.055
0821R004,2008,0.08
0834R001,2008,0.075
0834R002,2008,0.06
0834R003,2008,0.05
0834R004,2008,0.083
0834R005,2008,0.064
0840R001,2008,0.062
0840R002,2008,0.072
0840R003,2008,0.061
0840R004,2008,0.052
0840R005,2008,0.085
0840R006,2008,0.058
0840R007,2008,0.043
0860R001,2008,0.072
0860R002,2008,0.088
0860R003,2008,0.095
0860R004,2008,0.076
0860R005,2008,0.082
0860R006,2008,0.077
0860R007,2008,0.07
0860R008,2008,0.077
0860R009,2008,0.085
0861R001,2008,0.068
0861R002,2008,0.041
0861R003,2008,0.071
0861R004,2008,0.09
0861R005,2008,0.053
0861R006,2008,0.055
0861R007,2008,0.067
0861R008,2008,0.048
0861R009,2008,0.049
0861R010,2008,0.071
0862R001,2008,0.058
0862R002,2008,0.046
0862R003,2008,0.064
0862R004,2008,0.06
0862R005,2008,0.052
0862R006,2008,0.048
0880R001,2008,0.057
0880R002,2008,0.072
0880R003,2008,0.048
0880R004,2008,0.085
0880R005,2008,0.072
0880R006,2008,0.073
0880R007,2008,0.058
0880R008,2008,0.058
0880R009,2008,0.046
0880R010,2008,0.042
0880R011,2008,0.06
0880R012,2008,0.073
0880R013,2008,0.076
0880R014,2008,0.067
0880R015,2008,0.081
0880R016,2008,0.073
0880R017,2008,0.066
0881R001,2008,0.05
0881R002,2008,0.052
0881R003,2008,0.054
0881R004,2008,0.086
0881R005,2008,0.082
0881R006,2008,0.094
0881R007,2008,0.056
0881R008,2008,0.05
0881R009,2008,0.058
0882R001,2008,0.053
0882R002,2008,0.055
0882R003,2008,0.072
0882R004,2008,0.047
0882R005,2008,0.049
0882R006,2008,0.054
0882R007,2008,0.065
0882R008,2008,0.071
0883R001,2008,0.068
0883R002,2008,0.072
0883R003,2008,0.072
0883R004,2008,0.085
0883R005,2008,0.06
0883R006,2008,0.092
0883R007,2008,0.046
0883R008,2008,0.077
0883R009,2008,0.092
0883R010,2008,0.103
0883R011,2008,0.061
0883R012,2008,0.08
0883R013,2008,0.055
0883R014,2008,0.056
0883R015,2008,0.076
0883R016,2008,0.066
0884R001,2008,0.074
0884R002,2008,0.066
0884R003,2008,0.046
0884R004,2008,0.057
0884R005,2008,0.085
0884R006,2008,0.071
0884R007,2008,0.066
0884R008,2008,0.056
0884R009,2008,0.059
0884R010,2008,0.071
0885R001,2008,0.056
0885R002,2008,0.064
0885R003,2008,0.075
0980R001,2008,0.088
0980R002,2008,0.057
0980R003,2008,0.06
0980R004,2008,0.06
0980R005,2008,0.101
0980R006,2008,0.082
0980R007,2008,0.06
0980R008,2008,0.084
0980R009,2008,0.068
0980R010,2008,0.09
0980R011,2008,0.056
0980R012,2008,0.062
1060R001,2008,0.062
1060R002,2008,0.047
1060R003,2008,0.051
1060R004,2008,0.044
1060R005,2008,0.064
1060R006,2008,0.071
1060R007,2008,0.063
1060R008,2008,0.059
1080R001,2008,0.048
1080R002,2008,0.068
1080R003,2008,0.076
1080R004,2008,0.063
1080R005,2008,0.053
1080R006,2008,0.053
1080R007,2008,0.072
1080R008,2008,0.058
1080R009,2008,0.066
1080R010,2008,0.069
1080R011,2008,0.059
1080R012,2008,0.085
1080R013,2008,0.066
1080R014,2008,0.084
1080R015,2008,0.069
1080R016,2008,0.056
1080R017,2008,0.1
1080R018,2008,0.06
1080R019,2008,0.063
1080R020,2008,0.066
1080R021,2008,0.07
1080R022,2008,0.058
1080R023,2008,0.092
1080R024,2008,0.048
1080R025,2008,0.079
1080R026,2008,0.062
1080R027,2008,0.05
1080R028,2008,0.068
1081R001,2008,0.056
1081R002,2008,0.07
1081R003,2008,0.06
1081R004,2008,0.068
1081R005,2008,0.05
1081R006,2008,0.088
1081R007,2008,0.091
1081R008,2008,0.061
1081R009,2008,0.095
1082R001,2008,0.056
1082R002,2008,0.046
1082R003,2008,0.046
1082R004,2008,0.061
1082R005,2008,0.054
1082R006,2008,0.082
1082R007,2008,0.071
1082R008,2008,0.056
1082R009,2008,0.041
1082R010,2008,0.078
1082R011,2008,0.06
1082R012,2008,0.052
1082R013,2008,0.062
1082R014,2008,0.066
1083R001,2008,0.07
1083R002,2008,0.063
1083R003,2008,0.061
1083R004,2008,0.078
1083R005,2008,0.06
1083R006,2008,0.06
1083R007,2008,0.077
1083R008,2008,0.062
1214R001,2008,0.053
1214R002,2008,0.055
1214R003,2008,0.068
1214R004,2008,0.069
1230R001,2008,0.059
1230R002,2008,0.087
1230R003,2008,0.072
1230R004,2008,0.071
1230R005,2008,0.06
1230R006,2008,0.075
1230R007,2008,0.06
1230R008,2008,0.068
1230R009,2008,0.09
1230R010,2008,0.051
1230R011,2008,0.054
1230R012,2008,0.072
1231R001,2008,0.051
1231R002,2008,0.045
1231R003,2008,0.073
1231R004,2008,0.083
1231R005,2008,0.072
1231R006,2008,0.065
1233R001,2008,0.054
1233R002,2008,0.065
1233R003,2008,0.049
1233R004,2008,0.061
1233R005,2008,0.054
1233R006,2008,0.058
1233R007,2008,0.071
1233R008,2008,0.09
1233R009,2008,0.053
1233R010,2008,0.063
1233R011,2008,0.068
1233R012,2008,0.076
1233R013,2008,0.054
1233R014,2008,0.067
1256R001,2008,0.085
1256R002,2008,0.093
1256R003,2008,0.078
1256R004,2008,0.089
1256R005,2008,0.066
1256R006,2008,0.09
1256R007,2008,0.083
1256R008,2008,0.058
1257R001,2008,0.066
1257R002,2008,0.058
1257R003,2008,0.067
1257R004,2008,0.057
1260R001,2008,0.051
1260R002,2008,0.068
1260R003,2008,0.062
1260R004,2008,0.051
1260R005,2008,0.05
1260R006,2008,0.081
1260R007,2008,0.058
1260R008,2008,0.053
1261R001,2008,0.085
1261R002,2008,0.063
1261R003,2008,0.057
1261R004,2008,0.062
1261R005,2008,0.087
1261R006,2008,0.081
1261R007,2008,0.078
1261R008,2008,0.059
1261R009,2008,0.073
1261R010,2008,0.061
1262R001,2008,0.053
1262R002,2008,0.056
1262R003,2008,0.068
1262R004,2008,0.08
1262R005,2008,0.066
1262R006,2008,0.049
1263R001,2008,0.049
1263R002,2008,0.069
1263R003,2008,0.055
1263R004,2008,0.057
1263R005,2008,0.075
1263R006,2008,0.062
1263R007,2008,0.051
1264R001,2008,0.069
1264R002,2008,0.056
1264R003,2008,0.073
1264R004,2008,0.064
1264R005,2008,0.068
1264R006,2008,0.075
1264R007,2008,0.109
1264R008,2008,0.057
1265R001,2008,0.061
1265R002,2008,0.086
1265R003,2008,0.053
1265R004,2008,0.086
1265R005,2008,0.075
1265R006,2008,0.064
1265R007,2008,0.073
1265R008,2008,0.083
1265R009,2008,0.072
1265R010,2008,0.061
1265R011,2008,0.064
1265R012,2008,0.046
1266R001,2008,0.075
1266R002,2008,0.077
1266R003,2008,0.064
1266R004,2008,0.078
1266R005,2008,0.061
1266R006,2008,0.058
1267R001,2008,0.08
1267R002,2008,0.063
1267R003,2008,0.069
1267R004,2008,0.07
1267R005,2008,0.062
1270R001,2008,0.084
1270R002,2008,0.066
1270R003,2008,0.084
1270R004,2008,0.07
1270R005,2008,0.101
1270R006,2008,0.091
1272R001,2008,0.057
1272R002,2008,0.068
1272R003,2008,0.085
1272R004,2008,0.084
1272R005,2008,0.062
1272R006,2008,0.064
1272R007,2008,0.079
1273R001,2008,0.075
1273R002,2008,0.065
1273R003,2008,0.046
1273R004,2008,0.071
1273R005,2008,0.055
1273R006,2008,0.061
1275R001,2008,0.079
1275R002,2008,0.085
1275R003,2008,0.047
1275R004,2008,0.069
1275R005,2008,0.062
1276R001,2008,0.048
1276R002,2008,0.067
1276R003,2008,0.061
1276R004,2008,0.065
1276R005,2008,0.052
1276R006,2008,0.037
1276R007,2008,0.072
1277R001,2008,0.056
1277R002,2008,0.052
1277R003,2008,0.066
1277R004,2008,0.057
1277R005,2008,0.057
1277R006,2008,0.059
1277R007,2008,0.06
1277R008,2008,0.053
1277R009,2008,0.06
1277R010,2008,0.08
1278R001,2008,0.058
1278R002,2008,0.069
1278R003,2008,0.056
1278R004,2008,0.069
1278R005,2008,0.057
1278R006,2008,0.059
1278R007,2008,0.063
1278R008,2008,0.054
1278R009,2008,0.044
1280R001,2008,0.059
1280R002,2008,0.057
1280R003,2008,0.078
1280R004,2008,0.068
1280R005,2008,0.09
1280R006,2008,0.1
1280R007,2008,0.081
1280R008,2008,0.045
1280R009,2008,0.05
1280R010,2008,0.047
1280R011,2008,0.047
1280R012,2008,0.089
1280R013,2008,0.074
1280R014,2008,0.05
1280R015,2008,0.057
1280R016,2008,0.057
1280R017,2008,0.069
1280R018,2008,0.052
1280R019,2008,0.051
1280R020,2008,0.074
1280R021,2008,0.071
1280R022,2008,0.072
1280R023,2008,0.058
1280R024,2008,0.061
1280R025,2008,0.059
1280R026,2008,0.07
1280R027,2008,0.065
1280R028,2008,0.042
1280R029,2008,0.064
1280R030,2008,0.064
1280R031,2008,0.062
1280R032,2008,0.073
1280R033,2008,0.286
1280R034,2008,0.058
1280R035,2008,0.072
1280R036,2008,0.068
1280R037,2008,0.092
1280R038,2008,0.087
1280R039,2008,0.077
1280R040,2008,0.066
1280R041,2008,0.077
1280R042,2008,0.05
1280R043,2008,0.066
1280R044,2008,0.044
1280R045,2008,0.075
1280R046,2008,0.096
1280R047,2008,0.067
1280R048,2008,0.085
1280R049,2008,0.082
1280R050,2008,0.088
1280R051,2008,0.059
1280R052,2008,0.084
1280R053,2008,0.085
1280R054,2008,0.063
1280R055,2008,0.065
1280R056,2008,0.062
1280R057,2008,0.075
1280R058,2008,0.052
1280R059,2008,0.072
1280R060,2008,0.075
1280R061,2008,0.056
1280R062,2008,0.078
1280R063,2008,0.056
1280R064,2008,0.075
1280R065,2008,0.065
1280R066,2008,0.082
1280R067,2008,0.071
1280R068,2008,0.104
1280R069,2008,0.068
1280R070,2008,0.072
1280R071,2008,0.074
1280R072,2008,0.064
1280R073,2008,0.049
1280R074,2008,0.059
1280R075,2008,0.029
1280R076,2008,0.065
1280R077,2008,0.066
1280R078,2008,0.06
1280R079,2008,0.05
1280R081,2008,0.059
1280R082,2008,0.044
1280R083,2008,0.06
1280R084,2008,0.069
1280R085,2008,0.087
1280R086,2008,0.073
1280R087,2008,0.057
1280R088,2008,0.05
1280R089,2008,0.071
1280R090,2008,0.08
1280R091,2008,0.076
1281R001,2008,0.055
1281R002,2008,0.095
1281R003,2008,0.074
1281R004,2008,0.073
1281R005,2008,0.066
1281R006,2008,0.032
1281R007,2008,0.066
1281R008,2008,0.043
1281R009,2008,0.078
1281R010,2008,0.073
1281R011,2008,0.07
1281R012,2008,0.095
1281R013,2008,0.08
1281R014,2008,0.086
1281R015,2008,0.065
1281R016,2008,0.078
1281R017,2008,0.071
1281R018,2008,0.063
1281R019,2008,0.073
1281R020,2008,0.084
1281R021,2008,0.078
1281R022,2008,0.104
1281R023,2008,0.061
1281R024,2008,0.086
1281R025,2008,0.073
1281R026,2008,0.093
1281R027,2008,0.068
1281R028,2008,0.077
1281R029,2008,0.077
1281R030,2008,0.051
1281R031,2008,0.072
1281R032,2008,0.075
1281R033,2008,0.065
1281R034,2008,0.069
1281R035,2008,0.035
1281R036,2008,0.08
1282R001,2008,0.082
1282R002,2008,0.062
1282R003,2008,0.054
1282R004,2008,0.08
1282R005,2008,0.056
1282R006,2008,0.08
1282R007,2008,0.072
1282R008,2008,0.059
1282R009,2008,0.064
1282R010,2008,0.082
1282R011,2008,0.082
1282R012,2008,0.076
1282R013,2008,0.063
1282R014,2008,0.09
1282R015,2008,0.075
1282R016,2008,0.057
1282R017,2008,0.07
1282R018,2008,0.075
1283R001,2008,0.078
1283R002,2008,0.035
1283R003,2008,0.074
1283R004,2008,0.082
1283R005,2008,0.071
1283R006,2008,0.072
1283R007,2008,0.055
1283R008,2008,0.086
1283R009,2008,0.082
1283R010,2008,0.053
1283R011,2008,0.093
1283R012,2008,0.053
1283R013,2008,0.052
1283R014,2008,0.043
1283R015,2008,0.056
1283R016,2008,0.079
1283R017,2008,0.093
1283R018,2008,0.077
1283R019,2008,0.066
1283R020,2008,0.063
1283R021,2008,0.052
1283R022,2008,0.075
1283R023,2008,0.083
1283R024,2008,0.052
1283R025,2008,0.066
1283R026,2008,0.083
1283R027,2008,0.067
1283R028,2008,0.048
1283R029,2008,0.065
1283R030,2008,0.077
1283R031,2008,0.058
1284R001,2008,0.062
1284R002,2008,0.093
1284R003,2008,0.066
1284R004,2008,0.069
1284R005,2008,0.07
1284R006,2008,0.091
1284R007,2008,0.039
1284R008,2008,0.06
1284R009,2008,0.051
1285R001,2008,0.063
1285R002,2008,0.09
1285R003,2008,0.06
1285R004,2008,0.088
1285R005,2008,0.08
1285R006,2008,0.059
1285R007,2008,0.082
1285R008,2008,0.068
1285R009,2008,0.062
1285R010,2008,0.086
1285R011,2008,0.073
1286R001,2008,0.077
1286R002,2008,0.069
1286R003,2008,0.077
1286R004,2008,0.105
1286R005,2008,0.073
1286R006,2008,0.055
1286R007,2008,0.064
1286R008,2008,0.06
1286R009,2008,0.07
1286R010,2008,0.096
1287R001,2008,0.066
1287R002,2008,0.078
1287R003,2008,0.066
1287R004,2008,0.064
1287R005,2008,0.076
1287R006,2008,0.086
1287R007,2008,0.049
1287R008,2008,0.062
1287R009,2008,0.081
1287R010,2008,0.099
1287R011,2008,0.073
1287R012,2008,0.075
1287R013,2008,0.095
1287R014,2008,0.077
1290R001,2008,0.058
1290R002,2008,0.083
1290R003,2008,0.07
1290R004,2008,0.065
1290R005,2008,0.074
1290R006,2008,0.055
1290R007,2008,0.06
1290R008,2008,0.073
1290R009,2008,0.078
1290R010,2008,0.06
1290R011,2008,0.065
1290R012,2008,0.072
1290R013,2008,0.114
1290R014,2008,0.069
1290R015,2008,0.057
1290R016,2008,0.084
1290R017,2008,0.064
1290R018,2008,0.087
1290R019,2008,0.052
1290R020,2008,0.062
1290R021,2008,0.062
1290R022,2008,0.084
1290R023,2008,0.092
1290R024,2008,0.105
1291R001,2008,0.083
1291R002,2008,0.082
1291R003,2008,0.072
1291R004,2008,0.077
1291R005,2008,0.084
1291R006,2008,0.107
1291R007,2008,0.088
1291R008,2008,0.066
1291R009,2008,0.102
1291R010,2008,0.067
1291R011,2008,0.079
1291R012,2008,0.088
1292R001,2008,0.054
1292R002,2008,0.038
1292R003,2008,0.058
1292R004,2008,0.047
1292R005,2008,0.06
1292R006,2008,0.056
1292R007,2008,0.048
1292R008,2008,0.045
1292R009,2008,0.101
1292R010,2008,0.058
1292R011,2008,0.052
1292R012,2008,0.071
1292R013,2008,0.051
1292R014,2008,0.078
1292R015,2008,0.042
1292R016,2008,0.05
1293R001,2008,0.065
1293R002,2008,0.068
1293R003,2008,0.054
1293R004,2008,0.06
1293R005,2008,0.059
1293R006,2008,0.048
1293R007,2008,0.048
1293R008,2008,0.052
1293R009,2008,0.082
1293R010,2008,0.074
1293R011,2008,0.103
1293R012,2008,0.099
1293R013,2008,0.098
1293R014,2008,0.05
1293R015,2008,0.051
1293R016,2008,0.076
1293R017,2008,0.05
1293R018,2008,0.064
1293R019,2008,0.056
1293R020,2008,0.067
1293R021,2008,0.072
1293R022,2008,0.077
1293R023,2008,0.051
1293R024,2008,0.063
1293R025,2008,0.081
1293R026,2008,0.052
1293R027,2008,0.069
1293R028,2008,0.076
1293R029,2008,0.065
1293R030,2008,0.065
1293R031,2008,0.064
1293R032,2008,0.053
1293R033,2008,0.062
1315R001,2008,0.059
1315R002,2008,0.064
1315R003,2008,0.066
1315R004,2008,0.066
1315R005,2008,0.049
1315R006,2008,0.072
1315R007,2008,0.057
1380R001,2008,0.074
1380R002,2008,0.074
1380R003,2008,0.059
1380R004,2008,0.075
1380R005,2008,0.063
1380R006,2008,0.06
1380R007,2008,0.069
1380R008,2008,0.06
1380R009,2008,0.065
1380R010,2008,0.072
1380R011,2008,0.075
1380R012,2008,0.063
1380R013,2008,0.058
1380R014,2008,0.088
1380R015,2008,0.063
1380R016,2008,0.068
1380R017,2008,0.078
1380R018,2008,0.049
1380R019,2008,0.052
1380R020,2008,0.083
1380R021,2008,0.069
1380R022,2008,0.062
1380R023,2008,0.085
1380R024,2008,0.072
1380R025,2008,0.064
1380R026,2008,0.075
1380R027,2008,0.082
1380R028,2008,0.097
1381R001,2008,0.061
1381R002,2008,0.055
1381R003,2008,0.067
1381R004,2008,0.066
1381R005,2008,0.054
1381R006,2008,0.078
1381R007,2008,0.052
1381R008,2008,0.072
1381R009,2008,0.054
1381R010,2008,0.063
1381R011,2008,0.06
1382R001,2008,0.094
1382R002,2008,0.077
1382R003,2008,0.058
1382R004,2008,0.064
1382R005,2008,0.066
1382R006,2008,0.067
1382R007,2008,0.049
1382R008,2008,0.072
1382R009,2008,0.081
1382R010,2008,0.06
1382R011,2008,0.07
1382R012,2008,0.07
1382R013,2008,0.058
1382R014,2008,0.073
1383R001,2008,0.084
1383R002,2008,0.085
1383R003,2008,0.077
1383R004,2008,0.051
1383R005,2008,0.09
1383R006,2008,0.065
1383R007,2008,0.053
1383R008,2008,0.098
1383R009,2008,0.057
1383R010,2008,0.054
1383R011,2008,0.055
1383R012,2008,0.052
1383R013,2008,0.08
1383R014,2008,0.083
1383R015,2008,0.079
1383R016,2008,0.076
1383R017,2008,0.067
1384R001,2008,0.062
1384R002,2008,0.076
1384R003,2008,0.067
1384R004,2008,0.058
1384R005,2008,0.092
1384R006,2008,0.075
1384R007,2008,0.086
1384R008,2008,0.082
1384R009,2008,0.076
1384R010,2008,0.087
1384R011,2008,0.057
1384R012,2008,0.056
1384R013,2008,0.106
1384R014,2008,0.063
1384R015,2008,0.064
1384R016,2008,0.07
1384R017,2008,0.061
1384R018,2008,0.056
1401R001,2008,0.065
1401R002,2008,0.074
1401R003,2008,0.076
1401R004,2008,0.081
1401R005,2008,0.066
1401R006,2008,0.061
1401R007,2008,0.091
1401R008,2008,0.059
1401R009,2008,0.077
1402R001,2008,0.097
1402R002,2008,0.083
1402R003,2008,0.072
1402R004,2008,0.072
1402R005,2008,0.065
1402R006,2008,0.068
1402R007,2008,0.076
1402R008,2008,0.061
1402R009,2008,0.088
1402R010,2008,0.104
1402R011,2008,0.063
1402R012,2008,0.067
1402R013,2008,0.098
1402R014,2008,0.045
1402R015,2008,0.062
1407R001,2008,0.079
1407R002,2008,0.086
1407R003,2008,0.074
1407R004,2008,0.085
1407R005,2008,0.072
1415R001,2008,0.056
1415R002,2008,0.122
1415R003,2008,0.076
1415R004,2008,0.08
1415R005,2008,0.07
1415R006,2008,0.099
1415R007,2008,0.077
1415R008,2008,0.066
1415R009,2008,0.095
1415R010,2008,0.068
1419R001,2008,0.071
1419R002,2008,0.089
1419R003,2008,0.088
1419R004,2008,0.077
1419R005,2008,0.08
1421R001,2008,0.084
1421R002,2008,0.077
1421R003,2008,0.073
1421R004,2008,0.079
1421R005,2008,0.069
1421R006,2008,0.079
1421R007,2008,0.088
1427R001,2008,0.086
1427R002,2008,0.084
1427R003,2008,0.071
1430R001,2008,0.075
1430R002,2008,0.076
1430R003,2008,0.073
1435R001,2008,0.076
1435R002,2008,0.082
1435R003,2008,0.066
1435R004,2008,0.089
1438R001,2008,0.09
1438R002,2008,0.07
1438R003,2008,0.089
1439R001,2008,0.08
1439R002,2008,0.092
1440R001,2008,0.077
1440R002,2008,0.075
1440R003,2008,0.075
1440R004,2008,0.094
1440R005,2008,0.077
1440R006,2008,0.076
1440R007,2008,0.072
1440R008,2008,0.08
1440R009,2008,0.072
1440R010,2008,0.068
1440R011,2008,0.074
1440R012,2008,0.06
1440R013,2008,0.058
1441R001,2008,0.065
1441R002,2008,0.054
1441R003,2008,0.079
1441R004,2008,0.105
1441R005,2008,0.056
1441R006,2008,0.072
1441R007,2008,0.093
1441R008,2008,0.064
1441R009,2008,0.062
1441R010,2008,0.081
1441R011,2008,0.071
1441R012,2008,0.08
1441R013,2008,0.075
1441R014,2008,0.067
1442R001,2008,0.061
1442R002,2008,0.07
1442R003,2008,0.065
1442R004,2008,0.07
1442R005,2008,0.071
1442R006,2008,0.086
1442R007,2008,0.091
1443R001,2008,0.064
1443R002,2008,0.07
1443R003,2008,0.071
1443R004,2008,0.077
1443R005,2008,0.071
1444R001,2008,0.076
1444R002,2008,0.079
1445R001,2008,0.059
1445R002,2008,0.062
1445R003,2008,0.076
1446R001,2008,0.065
1446R002,2008,0.092
1446R003,2008,0.058
1446R004,2008,0.067
1446R005,2008,0.063
1447R001,2008,0.087
1447R002,2008,0.092
1447R003,2008,0.097
1447R004,2008,0.069
1452R001,2008,0.088
1452R002,2008,0.063
