kommun,year,andel_adhd_lakemedel_kvinnor
0642,2023,0.027899999
0642,2024,0.0298
0642,2025,0.033300001
0643,2006,0.00079999998
0643,2007,0.00079999998
0643,2008,0.0015
0643,2009,0.0019
0643,2010,0.0020999999
0643,2011,0.0043000001
0643,2012,0.0038999999
0643,2013,0.0044
0643,2014,0.0055
0643,2015,0.0059000002
0643,2016,0.0065000001
0643,2017,0.0063
0643,2018,0.0063
0643,2019,0.0057000001
0643,2020,0.0074999998
0643,2021,0.0112
0643,2022,0.0152
0643,2023,0.0196
0643,2024,0.0233
0643,2025,0.027799999
0662,2006,9.9999997e-05
0662,2007,0.00019999999
0662,2008,0.00050000002
0662,2009,0.001
0662,2010,0.001
0662,2011,0.0013
0662,2012,0.0013
0662,2013,0.0020000001
0662,2014,0.003
0662,2015,0.0034
0662,2016,0.0038000001
0662,2017,0.0038999999
0662,2018,0.0049000001
0662,2019,0.0066999998
0662,2020,0.0087000001
0662,2021,0.0119
0662,2022,0.0136
0662,2023,0.0174
0662,2024,0.0195
0662,2025,0.0211
0665,2006,0.00060000003
0665,2007,0.0011
0665,2008,0.00079999998
0665,2009,0.00089999998
0665,2010,0.0011
0665,2011,0.0020000001
0665,2012,0.0029
0665,2013,0.0037
0665,2014,0.0029
0665,2015,0.0033
0665,2016,0.0031999999
0665,2017,0.0052999998
0665,2018,0.0055
0665,2019,0.0076000001
0665,2020,0.0091000004
0665,2021,0.0115
0665,2022,0.014
0665,2023,0.0189
0665,2024,0.0233
0665,2025,0.023499999
0680,2006,0.00069999998
0680,2007,0.001
0680,2008,0.0014
0680,2009,0.0020999999
0680,2010,0.0027000001
0680,2011,0.0034
0680,2012,0.0038999999
0680,2013,0.0041999999
0680,2014,0.0048000002
0680,2015,0.0052
0680,2016,0.0055999998
0680,2017,0.0065000001
0680,2018,0.0070000002
0680,2019,0.0073000002
0680,2020,0.0092000002
0680,2021,0.0109
0680,2022,0.0142
0680,2023,0.018999999
0680,2024,0.022600001
0680,2025,0.024900001
0682,2006,0.00050000002
0682,2007,0.00069999998
0682,2008,0.0014
0682,2009,0.0020000001
0682,2010,0.0029
0682,2011,0.0035999999
0682,2012,0.0038999999
0682,2013,0.0049000001
0682,2014,0.0059000002
0682,2015,0.0065000001
0682,2016,0.0071999999
0682,2017,0.0074999998
0682,2018,0.0088
0682,2019,0.0097000003
0682,2020,0.0117
0682,2021,0.0145
0682,2022,0.016899999
0682,2023,0.019300001
0682,2024,0.022
0682,2025,0.025800001
0683,2006,0.00050000002
0683,2007,0.00060000003
0683,2008,0.00079999998
0683,2009,0.0012000001
0683,2010,0.0015
0683,2011,0.0024000001
0683,2012,0.0022
0683,2013,0.0024000001
0683,2014,0.0027999999
0683,2015,0.0033
0683,2016,0.0041999999
0683,2017,0.0046999999
0683,2018,0.0044
0683,2019,0.0055
0683,2020,0.0074999998
0683,2021,0.0097000003
0683,2022,0.0119
0683,2023,0.0154
0683,2024,0.017999999
0683,2025,0.020099999
0684,2006,0.00069999998
0684,2007,0.00089999998
0684,2008,0.00069999998
0684,2009,0.00089999998
0684,2010,0.0017
0684,2011,0.0027999999
0684,2012,0.0034
0684,2013,0.0038999999
0684,2014,0.0044
0684,2015,0.0071
0684,2016,0.0068999999
0684,2017,0.0082
0684,2018,0.0089999996
0684,2019,0.0098000001
0684,2020,0.0103
0684,2021,0.0118
0684,2022,0.0142
0684,2023,0.016799999
0684,2024,0.022
0684,2025,0.0221
0685,2006,0.00039999999
0685,2007,0.00069999998
0685,2008,0.0012000001
0685,2009,0.0020000001
0685,2010,0.0024999999
0685,2011,0.0031000001
0685,2012,0.0044999998
0685,2013,0.0066
0685,2014,0.0074
0685,2015,0.0080000004
0685,2016,0.0082
0685,2017,0.0092000002
0685,2018,0.0104
0685,2019,0.0108
0685,2020,0.0123
0685,2021,0.015699999
0685,2022,0.017200001
0685,2023,0.0211
0685,2024,0.023
0685,2025,0.025800001
0686,2006,0.00039999999
0686,2007,0.00050000002
0686,2008,0.00089999998
0686,2009,0.0015
0686,2010,0.0020999999
0686,2011,0.0034
0686,2012,0.0040000002
0686,2013,0.0055999998
0686,2014,0.0074999998
0686,2015,0.0082
0686,2016,0.0088999998
0686,2017,0.0083999997
0686,2018,0.0093
0686,2019,0.0103
0686,2020,0.0106
0686,2021,0.0119
0686,2022,0.0142
0686,2023,0.0198
0686,2024,0.0228
0686,2025,0.024
0687,2006,0.00079999998
0687,2007,0.0014
0687,2008,0.0024000001
0687,2009,0.0041999999
0687,2010,0.0052
0687,2011,0.0077999998
0687,2012,0.0086000003
0687,2013,0.0086000003
0687,2014,0.0101
0687,2015,0.0111
0687,2016,0.0092000002
0687,2017,0.0093
0687,2018,0.0109
0687,2019,0.0104
0687,2020,0.0135
0687,2021,0.0149
0687,2022,0.0177
0687,2023,0.020099999
0687,2024,0.020199999
0687,2025,0.0242
0760,2006,0.00039999999
0760,2007,0.00039999999
0760,2008,0.00089999998
0760,2009,0.00089999998
0760,2010,0.0016
0760,2011,0.0022
0760,2012,0.0035999999
0760,2013,0.0031999999
0760,2014,0.0041
0760,2015,0.0049000001
0760,2016,0.0060000001
0760,2017,0.0068000001
0760,2018,0.0074
0760,2019,0.0076000001
0760,2020,0.0066
0760,2021,0.0074999998
0760,2022,0.0083999997
0760,2023,0.0111
0760,2024,0.0121
0760,2025,0.0162
0761,2006,0.00069999998
0761,2007,0.0013
0761,2008,0.0015
0761,2009,0.0022
0761,2010,0.0023000001
0761,2011,0.0027999999
0761,2012,0.0038000001
0761,2013,0.0049000001
0761,2014,0.0060000001
0761,2015,0.0063
0761,2016,0.0059000002
0761,2017,0.0070000002
0761,2018,0.0082
0761,2019,0.0077999998
0761,2020,0.0104
0761,2021,0.0122
0761,2022,0.013
0761,2023,0.020400001
0761,2024,0.0255
0761,2025,0.024800001
0763,2006,0.00050000002
0763,2007,0.00050000002
0763,2008,0.00079999998
0763,2009,0.0016
0763,2010,0.0023000001
0763,2011,0.0027999999
0763,2012,0.0023000001
0763,2013,0.0031999999
0763,2014,0.0040000002
0763,2015,0.0046000001
0763,2016,0.0044
0763,2017,0.0044
0763,2018,0.0055
0763,2019,0.0077999998
0763,2020,0.0082999999
0763,2021,0.0089999996
0763,2022,0.0098999999
0763,2023,0.0111
0763,2024,0.0149
0763,2025,0.0174
0764,2006,0.00030000001
0764,2007,0.00079999998
0764,2008,0.0012000001
0764,2009,0.0022
0764,2010,0.0026
0764,2011,0.0040000002
0764,2012,0.0052
0764,2013,0.0049000001
0764,2014,0.0049999999
0764,2015,0.0049000001
0764,2016,0.0063999998
0764,2017,0.0066999998
0764,2018,0.0076000001
0764,2019,0.0088
0764,2020,0.0099999998
0764,2021,0.0116
0764,2022,0.014
0764,2023,0.017100001
0764,2024,0.0219
0764,2025,0.024599999
0765,2006,0.00030000001
0765,2007,0.00050000002
0765,2008,0.00079999998
0765,2009,0.0018
0765,2010,0.0017
0765,2011,0.0023000001
0765,2012,0.0029
0765,2013,0.0027999999
0765,2014,0.0035999999
0765,2015,0.0035999999
0765,2016,0.0044
0765,2017,0.0046000001
0765,2018,0.0038999999
0765,2019,0.0041
0765,2020,0.0043000001
0765,2021,0.0068999999
0765,2022,0.0101
0765,2023,0.0133
0765,2024,0.0167
0765,2025,0.018300001
0767,2006,0.00019999999
0767,2007,0.00019999999
0767,2008,0.001
0767,2009,0.0015
0767,2010,0.0024999999
0767,2011,0.003
0767,2012,0.0038000001
0767,2013,0.0041999999
0767,2014,0.0041999999
0767,2015,0.0038000001
0767,2016,0.0041
0767,2017,0.0046999999
0767,2018,0.0041999999
0767,2019,0.0044
0767,2020,0.0057999999
0767,2021,0.0082
0767,2022,0.0098000001
0767,2023,0.014
0767,2024,0.017899999
0767,2025,0.020300001
0780,2006,0.00039999999
0780,2007,0.00069999998
0780,2008,0.0013
0780,2009,0.0020999999
0780,2010,0.0031000001
0780,2011,0.0041
0780,2012,0.0046999999
0780,2013,0.0052999998
0780,2014,0.0054000001
0780,2015,0.0062000002
0780,2016,0.0071999999
0780,2017,0.0080000004
0780,2018,0.0085000005
0780,2019,0.0091000004
0780,2020,0.0097000003
0780,2021,0.0113
0780,2022,0.0136
0780,2023,0.016799999
0780,2024,0.020199999
0780,2025,0.021500001
0781,2006,0.00030000001
0781,2007,0.00069999998
0781,2008,0.00069999998
0781,2009,0.00089999998
0781,2010,0.0020999999
0781,2011,0.0022
0781,2012,0.0024000001
0781,2013,0.0022
0781,2014,0.0024999999
0781,2015,0.0033
0781,2016,0.0033
0781,2017,0.0037
0781,2018,0.0044
0781,2019,0.0049000001
0781,2020,0.0055
0781,2021,0.0071999999
0781,2022,0.0098999999
0781,2023,0.0138
0781,2024,0.0167
0781,2025,0.018200001
0821,2006,0.001
0821,2007,0.0020000001
0821,2008,0.0027000001
0821,2009,0.0031000001
0821,2010,0.0046000001
0821,2011,0.0057000001
0821,2012,0.0077999998
0821,2013,0.0088999998
0821,2014,0.0094999997
0821,2015,0.0106
0821,2016,0.0098000001
0821,2017,0.0098000001
0821,2018,0.0112
0821,2019,0.0126
0821,2020,0.0126
0821,2021,0.0128
0821,2022,0.0114
0821,2023,0.0184
0821,2024,0.016799999
0821,2025,0.020400001
0834,2006,0.00089999998
0834,2007,0.0017
0834,2008,0.0017
0834,2009,0.0029
0834,2010,0.0035999999
0834,2011,0.003
0834,2012,0.0035999999
0834,2013,0.0048000002
0834,2014,0.0044999998
0834,2015,0.0055
0834,2016,0.0054000001
0834,2017,0.0062000002
0834,2018,0.0055999998
0834,2019,0.0073000002
0834,2020,0.0105
0834,2021,0.0093999999
0834,2022,0.0113
0834,2023,0.0125
0834,2024,0.017000001
0834,2025,0.0186
0840,2006,0.001
0840,2007,0.0014
0840,2008,0.0013
0840,2009,0.0018
0840,2010,0.0024999999
0840,2011,0.0026
0840,2012,0.0024999999
0840,2013,0.0027000001
0840,2014,0.0031000001
0840,2015,0.0038999999
0840,2016,0.0046000001
0840,2017,0.0046000001
0840,2018,0.0051000002
0840,2019,0.0055999998
0840,2020,0.0062000002
0840,2021,0.0073000002
0840,2022,0.0087000001
0840,2023,0.0096000005
0840,2024,0.0122
0840,2025,0.0139
0860,2006,0.0011
0860,2007,0.0016
0860,2008,0.0017
0860,2009,0.0031999999
0860,2010,0.0046000001
0860,2011,0.0035000001
0860,2012,0.0041
0860,2013,0.0038999999
0860,2014,0.0046000001
0860,2015,0.0049000001
0860,2016,0.0049000001
0860,2017,0.0065000001
0860,2018,0.0083999997
0860,2019,0.0123
0860,2020,0.016799999
0860,2021,0.0187
0860,2022,0.0207
0860,2023,0.0244
0860,2024,0.0266
0860,2025,0.028200001
0861,2006,0.00089999998
0861,2007,0.0011
0861,2008,0.0019
0861,2009,0.0031000001
0861,2010,0.0040000002
0861,2011,0.0046999999
0861,2012,0.0049999999
0861,2013,0.0052999998
0861,2014,0.0068000001
0861,2015,0.0077
0861,2016,0.0092000002
0861,2017,0.0093
0861,2018,0.0105
0861,2019,0.0105
0861,2020,0.0127
0861,2021,0.0175
0861,2022,0.0211
0861,2023,0.023800001
0861,2024,0.0265
0861,2025,0.0286
0862,2006,0.00060000003
0862,2007,0.00089999998
0862,2008,0.0022
0862,2009,0.0024000001
0862,2010,0.0051000002
0862,2011,0.0044999998
0862,2012,0.0043000001
0862,2013,0.0038000001
0862,2014,0.0041
0862,2015,0.0043000001
0862,2016,0.0046000001
0862,2017,0.0052999998
0862,2018,0.0046000001
0862,2019,0.0052
0862,2020,0.0060000001
0862,2021,0.0071
0862,2022,0.0091000004
0862,2023,0.0101
0862,2024,0.0098000001
0862,2025,0.013
0880,2006,0.00079999998
0880,2007,0.0012000001
0880,2008,0.0016
0880,2009,0.0023000001
0880,2010,0.0031000001
0880,2011,0.0041
0880,2012,0.0048000002
0880,2013,0.0051000002
0880,2014,0.0055
0880,2015,0.0060999999
0880,2016,0.0063
0880,2017,0.0068000001
0880,2018,0.0071
0880,2019,0.0071
0880,2020,0.0074999998
0880,2021,0.0088
0880,2022,0.0113
0880,2023,0.014
0880,2024,0.016799999
0880,2025,0.0187
0881,2006,0.0012000001
0881,2007,0.0016
0881,2008,0.0020999999
0881,2009,0.0034
0881,2010,0.0037
0881,2011,0.0040000002
0881,2012,0.0060000001
0881,2013,0.0052
0881,2014,0.0057999999
0881,2015,0.0057000001
0881,2016,0.0060000001
0881,2017,0.0065000001
0881,2018,0.0060000001
0881,2019,0.0071999999
0881,2020,0.0077
0881,2021,0.0086000003
0881,2022,0.0108
0881,2023,0.0131
0881,2024,0.0142
0881,2025,0.0163
0882,2006,0.0014
0882,2007,0.0020999999
0882,2008,0.0031999999
0882,2009,0.0048000002
0882,2010,0.0057999999
0882,2011,0.0059000002
0882,2012,0.0074999998
0882,2013,0.0078999996
0882,2014,0.0093999999
0882,2015,0.0104
0882,2016,0.0111
0882,2017,0.0119
0882,2018,0.0137
0882,2019,0.0146
0882,2020,0.0165
0882,2021,0.019300001
0882,2022,0.0231
0882,2023,0.026799999
0882,2024,0.0287
0882,2025,0.0298
0883,2006,0.0012000001
0883,2007,0.0016
0883,2008,0.0024000001
0883,2009,0.0049000001
0883,2010,0.0060000001
0883,2011,0.0068000001
0883,2012,0.0080000004
0883,2013,0.0089999996
0883,2014,0.0098999999
0883,2015,0.0097000003
0883,2016,0.011
0883,2017,0.0127
0883,2018,0.0146
0883,2019,0.0146
0883,2020,0.016799999
0883,2021,0.018100001
0883,2022,0.0208
0883,2023,0.0244
0883,2024,0.028200001
0883,2025,0.0337
0884,2006,0.00079999998
0884,2007,0.0013
0884,2008,0.0017
0884,2009,0.0026
0884,2010,0.003
0884,2011,0.0037
0884,2012,0.0037
0884,2013,0.0035999999
0884,2014,0.0041
0884,2015,0.0046000001
0884,2016,0.0051000002
0884,2017,0.0081000002
0884,2018,0.0082999999
0884,2019,0.011
0884,2020,0.0129
0884,2021,0.0177
0884,2022,0.020400001
0884,2023,0.025599999
0884,2024,0.026900001
0884,2025,0.0296
0885,2006,0.00050000002
0885,2007,0.00089999998
0885,2008,0.0017
0885,2009,0.0027999999
0885,2010,0.0043000001
0885,2011,0.0049000001
0885,2012,0.0044999998
0885,2013,0.0051000002
0885,2014,0.0044999998
0885,2015,0.0049000001
0885,2016,0.0059000002
0885,2017,0.0073000002
0885,2018,0.0076000001
0885,2019,0.0074
0885,2020,0.0071999999
0885,2021,0.0081000002
0885,2022,0.0087000001
0885,2023,0.0088999998
0885,2024,0.0114
0885,2025,0.0137
0980,2006,0.0027999999
0980,2007,0.0038999999
0980,2008,0.0063
0980,2009,0.0073000002
0980,2010,0.0086000003
0980,2011,0.0105
0980,2012,0.0123
0980,2013,0.012
0980,2014,0.0122
0980,2015,0.0125
0980,2016,0.014
0980,2017,0.015699999
0980,2018,0.0167
0980,2019,0.0185
0980,2020,0.020099999
0980,2021,0.0218
0980,2022,0.024
0980,2023,0.0266
0980,2024,0.029200001
0980,2025,0.030999999
1060,2006,0.00050000002
1060,2007,0.00060000003
1060,2008,0.0017
1060,2009,0.0014
1060,2010,0.0016
1060,2011,0.0024999999
1060,2012,0.0033
1060,2013,0.0049000001
1060,2014,0.0052
1060,2015,0.0057999999
1060,2016,0.0077999998
1060,2017,0.0106
1060,2018,0.0121
1060,2019,0.0121
1060,2020,0.015900001
1060,2021,0.020500001
1060,2022,0.0242
1060,2023,0.027100001
1060,2024,0.030300001
1060,2025,0.037700001
1080,2006,0.00079999998
1080,2007,0.0011
1080,2008,0.0020999999
1080,2009,0.0027000001
1080,2010,0.003
1080,2011,0.0035999999
1080,2012,0.0033
1080,2013,0.0038000001
1080,2014,0.0041
1080,2015,0.0046999999
1080,2016,0.0055
1080,2017,0.0066
1080,2018,0.0076000001
1080,2019,0.0082
1080,2020,0.0097000003
1080,2021,0.0108
1080,2022,0.0142
1080,2023,0.018300001
1080,2024,0.0219
1080,2025,0.024900001
1081,2006,0.0019
1081,2007,0.0027000001
1081,2008,0.0031000001
1081,2009,0.0035000001
1081,2010,0.0040000002
1081,2011,0.0046000001
1081,2012,0.0049000001
1081,2013,0.0048000002
1081,2014,0.0041999999
1081,2015,0.0057999999
1081,2016,0.0070000002
1081,2017,0.0074999998
1081,2018,0.0085000005
1081,2019,0.0099999998
1081,2020,0.0116
1081,2021,0.014
1081,2022,0.0162
1081,2023,0.0196
1081,2024,0.0243
1081,2025,0.028200001
1082,2006,0.00050000002
1082,2007,0.00060000003
1082,2008,0.0015
1082,2009,0.0016
1082,2010,0.0020000001
1082,2011,0.0026
1082,2012,0.0031999999
1082,2013,0.0033
1082,2014,0.0044999998
1082,2015,0.0049000001
1082,2016,0.0054000001
1082,2017,0.0063999998
1082,2018,0.0066999998
1082,2019,0.0077999998
1082,2020,0.0096000005
1082,2021,0.0118
1082,2022,0.016100001
1082,2023,0.0206
1082,2024,0.025
1082,2025,0.030099999
1083,2006,0.00019999999
1083,2007,0.00039999999
1083,2008,0.00019999999
1083,2009,0.00079999998
1083,2010,0.0011
1083,2011,0.0024999999
1083,2012,0.0035999999
1083,2013,0.0041
1083,2014,0.0060000001
1083,2015,0.0066999998
1083,2016,0.0078999996
1083,2017,0.0107
1083,2018,0.0121
1083,2019,0.0149
1083,2020,0.018200001
1083,2021,0.021299999
1083,2022,0.027799999
1083,2023,0.0363
1083,2024,0.0427
1083,2025,0.045699999
1214,2006,0.00060000003
1214,2007,0.0013
1214,2008,0.00089999998
1214,2009,0.0022
1214,2010,0.0031000001
1214,2011,0.0052999998
1214,2012,0.0052999998
1214,2013,0.0054000001
1214,2014,0.0059000002
1214,2015,0.0060000001
1214,2016,0.0091000004
1214,2017,0.0099999998
1214,2018,0.0104
1214,2019,0.0106
1214,2020,0.0129
1214,2021,0.016100001
1214,2022,0.019300001
1214,2023,0.021299999
1214,2024,0.025800001
1214,2025,0.029999999
1230,2006,0.00069999998
1230,2007,0.00069999998
1230,2008,0.0012000001
1230,2009,0.0020000001
1230,2010,0.0026
1230,2011,0.0024000001
1230,2012,0.0029
1230,2013,0.0040000002
1230,2014,0.0049999999
1230,2015,0.0052999998
1230,2016,0.0062000002
1230,2017,0.0074999998
1230,2018,0.0077999998
1230,2019,0.0089999996
1230,2020,0.0108
1230,2021,0.0135
1230,2022,0.016000001
1230,2023,0.019200001
1230,2024,0.021
1230,2025,0.023399999
1231,2006,0.00079999998
1231,2007,0.001
1231,2008,0.0012000001
1231,2009,0.0018
1231,2010,0.0024999999
1231,2011,0.0044999998
1231,2012,0.0041999999
1231,2013,0.0044999998
1231,2014,0.0051000002
1231,2015,0.0052999998
1231,2016,0.0057999999
1231,2017,0.0059000002
1231,2018,0.0060999999
1231,2019,0.0077
1231,2020,0.0081000002
1231,2021,0.0103
1231,2022,0.0125
1231,2023,0.0138
1231,2024,0.017200001
1231,2025,0.017200001
1233,2006,0.00019999999
1233,2007,0.00089999998
1233,2008,0.00069999998
1233,2009,0.0014
1233,2010,0.0019
1233,2011,0.0024999999
1233,2012,0.0027000001
1233,2013,0.0033
1233,2014,0.0043000001
1233,2015,0.0054000001
1233,2016,0.0052999998
1233,2017,0.0068000001
1233,2018,0.0074
1233,2019,0.0074999998
1233,2020,0.0081000002
1233,2021,0.0102
1233,2022,0.0114
1233,2023,0.014
1233,2024,0.0165
1233,2025,0.0188
1256,2006,0.0013
1256,2007,0.0020000001
1256,2008,0.0027999999
1256,2009,0.0033
1256,2010,0.0038999999
1256,2011,0.0049000001
1256,2012,0.0051000002
1256,2013,0.0062000002
1256,2014,0.0060000001
1256,2015,0.0068999999
1256,2016,0.0059000002
1256,2017,0.0070000002
1256,2018,0.0091000004
1256,2019,0.0116
1256,2020,0.0124
1256,2021,0.0143
1256,2022,0.017000001
1256,2023,0.018300001
1256,2024,0.0186
1256,2025,0.0241
1257,2006,0.00019999999
1257,2007,0.00060000003
1257,2008,0.0015
1257,2009,0.0019
1257,2010,0.0027000001
1257,2011,0.0038000001
1257,2012,0.0038000001
1257,2013,0.0057000001
1257,2014,0.0055999998
1257,2015,0.0066999998
1257,2016,0.0081000002
1257,2017,0.0092000002
1257,2018,0.0082999999
1257,2019,0.0107
1257,2020,0.0127
1257,2021,0.0134
1257,2022,0.016799999
1257,2023,0.0189
1257,2024,0.0211
1257,2025,0.0252
1260,2006,0.0
1260,2007,0.00039999999
1260,2008,0.00069999998
1260,2009,0.0014
1260,2010,0.003
1260,2011,0.0041
1260,2012,0.0038999999
1260,2013,0.0052
1260,2014,0.0071999999
1260,2015,0.0054000001
1260,2016,0.0060000001
1260,2017,0.0060000001
1260,2018,0.0071999999
1260,2019,0.0076000001
1260,2020,0.0101
1260,2021,0.0127
1260,2022,0.0173
1260,2023,0.021500001
1260,2024,0.024599999
1260,2025,0.026900001
1261,2006,0.001
1261,2007,0.001
1261,2008,0.0017
1261,2009,0.0029
1261,2010,0.0035999999
1261,2011,0.0046999999
1261,2012,0.0054000001
1261,2013,0.0051000002
1261,2014,0.0055
1261,2015,0.0073000002
1261,2016,0.0082999999
1261,2017,0.0099999998
1261,2018,0.0112
1261,2019,0.0128
1261,2020,0.0145
1261,2021,0.0177
1261,2022,0.0186
1261,2023,0.0209
1261,2024,0.023800001
1261,2025,0.0261
1262,2006,0.00060000003
1262,2007,0.00089999998
1262,2008,0.0011
1262,2009,0.0016
1262,2010,0.0020999999
1262,2011,0.0031000001
1262,2012,0.0029
1262,2013,0.003
1262,2014,0.0033
1262,2015,0.0033
1262,2016,0.0041999999
1262,2017,0.0049000001
1262,2018,0.0046999999
1262,2019,0.0046999999
1262,2020,0.0060000001
1262,2021,0.0070000002
1262,2022,0.0088999998
1262,2023,0.0124
1262,2024,0.0137
1262,2025,0.0149
1263,2006,0.00019999999
1263,2007,0.001
1263,2008,0.00079999998
1263,2009,0.0015
1263,2010,0.0023000001
1263,2011,0.0024000001
1263,2012,0.0038999999
1263,2013,0.0052999998
1263,2014,0.0071999999
1263,2015,0.0088
1263,2016,0.0113
1263,2017,0.0139
1263,2018,0.0151
1263,2019,0.016799999
1263,2020,0.017000001
1263,2021,0.018300001
1263,2022,0.0211
1263,2023,0.0232
1263,2024,0.024900001
1263,2025,0.028100001
1264,2006,0.00079999998
1264,2007,0.00089999998
1264,2008,0.0015
1264,2009,0.0013
1264,2010,0.0024999999
1264,2011,0.0052
1264,2012,0.0049000001
1264,2013,0.0066
1264,2014,0.0074
1264,2015,0.0082
1264,2016,0.0093999999
1264,2017,0.0101
1264,2018,0.0115
1264,2019,0.0116
1264,2020,0.0134
1264,2021,0.0163
1264,2022,0.0178
1264,2023,0.021600001
1264,2024,0.024800001
1264,2025,0.027000001
1265,2006,0.00060000003
1265,2007,0.0014
1265,2008,0.0020000001
1265,2009,0.0027000001
1265,2010,0.0023000001
1265,2011,0.0035999999
1265,2012,0.0049000001
1265,2013,0.0068999999
1265,2014,0.0083999997
1265,2015,0.0098000001
1265,2016,0.0098999999
1265,2017,0.0109
1265,2018,0.013
1265,2019,0.0147
1265,2020,0.015699999
1265,2021,0.0156
1265,2022,0.0197
1265,2023,0.022
1265,2024,0.025800001
1265,2025,0.0285
1266,2006,0.0015
1266,2007,0.0012000001
1266,2008,0.0016
1266,2009,0.0027000001
1266,2010,0.0038000001
1266,2011,0.0046999999
1266,2012,0.0062000002
1266,2013,0.0057999999
1266,2014,0.0074
1266,2015,0.0092000002
1266,2016,0.0103
1266,2017,0.0111
1266,2018,0.0119
1266,2019,0.0125
1266,2020,0.0151
1266,2021,0.018200001
1266,2022,0.019099999
1266,2023,0.0211
1266,2024,0.021199999
1266,2025,0.024800001
1267,2006,0.00079999998
1267,2007,0.0012000001
1267,2008,0.0020000001
1267,2009,0.0029
1267,2010,0.0035000001
1267,2011,0.0044
1267,2012,0.0049999999
1267,2013,0.0059000002
1267,2014,0.0068000001
1267,2015,0.0089999996
1267,2016,0.0119
1267,2017,0.0137
1267,2018,0.015699999
1267,2019,0.015900001
1267,2020,0.0187
1267,2021,0.021
1267,2022,0.025699999
1267,2023,0.0264
1267,2024,0.0305
1267,2025,0.032299999
1270,2006,0.00089999998
1270,2007,0.0016
1270,2008,0.0016
1270,2009,0.0019
1270,2010,0.0029
1270,2011,0.0048000002
1270,2012,0.0063999998
1270,2013,0.0077999998
1270,2014,0.0102
1270,2015,0.0097000003
1270,2016,0.0106
1270,2017,0.011
1270,2018,0.0125
1270,2019,0.0139
1270,2020,0.0173
1270,2021,0.021199999
1270,2022,0.022600001
1270,2023,0.028200001
1270,2024,0.0317
1270,2025,0.0341
1272,2006,0.0035000001
1272,2007,0.0038000001
1272,2008,0.0035999999
1272,2009,0.0038000001
1272,2010,0.0041999999
1272,2011,0.0052
1272,2012,0.0046000001
1272,2013,0.0041999999
1272,2014,0.0041999999
1272,2015,0.0057000001
1272,2016,0.0060999999
1272,2017,0.0074
1272,2018,0.0105
1272,2019,0.0103
1272,2020,0.0109
1272,2021,0.0147
1272,2022,0.016000001
1272,2023,0.0209
1272,2024,0.0241
1272,2025,0.028999999
1273,2006,0.00050000002
1273,2007,0.00060000003
1273,2008,0.0017
1273,2009,0.0027999999
1273,2010,0.0038000001
1273,2011,0.0044
1273,2012,0.0052
1273,2013,0.0068000001
1273,2014,0.0070000002
1273,2015,0.0066999998
1273,2016,0.0077
1273,2017,0.0088999998
1273,2018,0.0096000005
1273,2019,0.0093999999
1273,2020,0.0105
1273,2021,0.0116
1273,2022,0.0147
1273,2023,0.018200001
1273,2024,0.0195
1273,2025,0.0222
1275,2006,0.0012000001
1275,2007,0.0015
1275,2008,0.0012000001
1275,2009,0.0020000001
1275,2010,0.0031999999
1275,2011,0.0040000002
1275,2012,0.0055
1275,2013,0.0081000002
1275,2014,0.0092000002
1275,2015,0.0082999999
1275,2016,0.0089999996
1275,2017,0.0104
1275,2018,0.0105
1275,2019,0.0104
1275,2020,0.0128
1275,2021,0.0175
1275,2022,0.016899999
1275,2023,0.02
1275,2024,0.0241
1275,2025,0.0251
1276,2006,0.00039999999
1276,2007,0.00050000002
1276,2008,0.001
1276,2009,0.0017
1276,2010,0.0024999999
1276,2011,0.0038000001
1276,2012,0.0040000002
1276,2013,0.0048000002
1276,2014,0.0057000001
1276,2015,0.0093
1276,2016,0.0093
1276,2017,0.0114
1276,2018,0.0113
1276,2019,0.0113
1276,2020,0.0137
1276,2021,0.0152
1276,2022,0.0196
1276,2023,0.023
1276,2024,0.023399999
1276,2025,0.0285
1277,2006,0.00060000003
1277,2007,0.00060000003
1277,2008,0.0014
1277,2009,0.0022
1277,2010,0.0035999999
1277,2011,0.0041
1277,2012,0.0049000001
1277,2013,0.0057999999
1277,2014,0.0074999998
1277,2015,0.0082999999
1277,2016,0.0093999999
1277,2017,0.0099999998
1277,2018,0.0108
1277,2019,0.0121
1277,2020,0.0115
1277,2021,0.0141
1277,2022,0.0156
1277,2023,0.019099999
1277,2024,0.021500001
1277,2025,0.024
1278,2006,9.9999997e-05
1278,2007,0.00060000003
1278,2008,0.00030000001
1278,2009,0.0012000001
1278,2010,0.0015
1278,2011,0.0026
1278,2012,0.0027999999
1278,2013,0.0029
1278,2014,0.0031999999
1278,2015,0.0046000001
1278,2016,0.0046999999
1278,2017,0.0060999999
1278,2018,0.0066999998
1278,2019,0.0066999998
1278,2020,0.0078999996
1278,2021,0.0085000005
1278,2022,0.0098000001
1278,2023,0.0125
1278,2024,0.0139
1278,2025,0.0162
1280,2006,0.00069999998
1280,2007,0.001
1280,2008,0.0014
1280,2009,0.0017
1280,2010,0.0022
1280,2011,0.0027000001
1280,2012,0.003
1280,2013,0.0035000001
1280,2014,0.0040000002
1280,2015,0.0048000002
1280,2016,0.0055
1280,2017,0.0059000002
1280,2018,0.0063
1280,2019,0.0070000002
1280,2020,0.0081000002
1280,2021,0.0094999997
1280,2022,0.0117
1280,2023,0.0142
1280,2024,0.0162
