regso,year,andel_oppenvard_man
0136R021,2007,0.33399999
0136R021,2008,0.37
0136R021,2009,0.35299999
0136R021,2010,0.36000001
0136R021,2011,0.36300001
0136R021,2012,0.38999999
0136R021,2013,0.41499999
0136R021,2014,0.40000001
0136R021,2015,0.391
0136R021,2016,0.38999999
0136R021,2017,0.398
0136R021,2018,0.382
0136R021,2019,0.39399999
0136R021,2020,0.40200001
0136R021,2021,0.396
0136R021,2022,0.43200001
0136R021,2023,0.44
0136R021,2024,0.43700001
0136R021,2025,0.43000001
0136R022,2006,0.38
0136R022,2007,0.34400001
0136R022,2008,0.35299999
0136R022,2009,0.36899999
0136R022,2010,0.37099999
0136R022,2011,0.38699999
0136R022,2012,0.377
0136R022,2013,0.44600001
0136R022,2014,0.391
0136R022,2015,0.403
0136R022,2016,0.412
0136R022,2017,0.405
0136R022,2018,0.403
0136R022,2019,0.375
0136R022,2020,0.389
0136R022,2021,0.396
0136R022,2022,0.398
0136R022,2023,0.41
0136R022,2024,0.40700001
0136R022,2025,0.426
0136R023,2006,0.354
0136R023,2007,0.33199999
0136R023,2008,0.336
0136R023,2009,0.34599999
0136R023,2010,0.354
0136R023,2011,0.36300001
0136R023,2012,0.40099999
0136R023,2013,0.40700001
0136R023,2014,0.41299999
0136R023,2015,0.39300001
0136R023,2016,0.414
0136R023,2017,0.41999999
0136R023,2018,0.40700001
0136R023,2019,0.41
0136R023,2020,0.40900001
0136R023,2021,0.40099999
0136R023,2022,0.403
0136R023,2023,0.40700001
0136R023,2024,0.43000001
0136R023,2025,0.419
0136R024,2006,0.37799999
0136R024,2007,0.352
0136R024,2008,0.377
0136R024,2009,0.37900001
0136R024,2010,0.38699999
0136R024,2011,0.38999999
0136R024,2012,0.377
0136R024,2013,0.40700001
0136R024,2014,0.414
0136R024,2015,0.40599999
0136R024,2016,0.38699999
0136R024,2017,0.40400001
0136R024,2018,0.38600001
0136R024,2019,0.384
0136R024,2020,0.366
0136R024,2021,0.40099999
0136R024,2022,0.40700001
0136R024,2023,0.42300001
0136R024,2024,0.42300001
0136R024,2025,0.42899999
0136R025,2006,0.34799999
0136R025,2007,0.336
0136R025,2008,0.336
0136R025,2009,0.34299999
0136R025,2010,0.38699999
0136R025,2011,0.414
0136R025,2012,0.40900001
0136R025,2013,0.40099999
0136R025,2014,0.41499999
0136R025,2015,0.433
0136R025,2016,0.42300001
0136R025,2017,0.44299999
0136R025,2018,0.43399999
0136R025,2019,0.42500001
0136R025,2020,0.403
0136R025,2021,0.39199999
0136R025,2022,0.412
0136R025,2023,0.41100001
0136R025,2024,0.42399999
0136R025,2025,0.42699999
0136R026,2006,0.38
0136R026,2007,0.359
0136R026,2008,0.35299999
0136R026,2009,0.36000001
0136R026,2010,0.36300001
0136R026,2011,0.368
0136R026,2012,0.377
0136R026,2013,0.38
0136R026,2014,0.39300001
0136R026,2015,0.38699999
0136R026,2016,0.38499999
0136R026,2017,0.375
0136R026,2018,0.366
0136R026,2019,0.37400001
0136R026,2020,0.34799999
0136R026,2021,0.373
0136R026,2022,0.354
0136R026,2023,0.37200001
0136R026,2024,0.38699999
0136R026,2025,0.40900001
0136R027,2006,0.39399999
0136R027,2007,0.35499999
0136R027,2008,0.38100001
0136R027,2009,0.377
0136R027,2010,0.40599999
0136R027,2011,0.40000001
0136R027,2012,0.42500001
0136R027,2013,0.447
0136R027,2014,0.433
0136R027,2015,0.40700001
0136R027,2016,0.43799999
0136R027,2017,0.41100001
0136R027,2018,0.419
0136R027,2019,0.41999999
0136R027,2020,0.38299999
0136R027,2021,0.40799999
0136R027,2022,0.40000001
0136R027,2023,0.43000001
0136R027,2024,0.419
0136R027,2025,0.465
0136R028,2006,0.34799999
0136R028,2007,0.329
0136R028,2008,0.345
0136R028,2009,0.354
0136R028,2010,0.38100001
0136R028,2011,0.40000001
0136R028,2012,0.391
0136R028,2013,0.40200001
0136R028,2014,0.39899999
0136R028,2015,0.414
0136R028,2016,0.39199999
0136R028,2017,0.38699999
0136R028,2018,0.389
0136R028,2019,0.366
0136R028,2020,0.36899999
0136R028,2021,0.36300001
0136R028,2022,0.38100001
0136R028,2023,0.38999999
0136R028,2024,0.40000001
0136R028,2025,0.39500001
0138R001,2006,0.30700001
0138R001,2007,0.289
0138R001,2008,0.30899999
0138R001,2009,0.32300001
0138R001,2010,0.32600001
0138R001,2011,0.36300001
0138R001,2012,0.37599999
0138R001,2013,0.38
0138R001,2014,0.41800001
0138R001,2015,0.39500001
0138R001,2016,0.40200001
0138R001,2017,0.389
0138R001,2018,0.40099999
0138R001,2019,0.39899999
0138R001,2020,0.384
0138R001,2021,0.417
0138R001,2022,0.39300001
0138R001,2023,0.39399999
0138R001,2024,0.419
0138R001,2025,0.43700001
0138R002,2006,0.35100001
0138R002,2007,0.31799999
0138R002,2008,0.329
0138R002,2009,0.35299999
0138R002,2010,0.35299999
0138R002,2011,0.389
0138R002,2012,0.405
0138R002,2013,0.43200001
0138R002,2014,0.42500001
0138R002,2015,0.426
0138R002,2016,0.428
0138R002,2017,0.42899999
0138R002,2018,0.43000001
0138R002,2019,0.43099999
0138R002,2020,0.389
0138R002,2021,0.43000001
0138R002,2022,0.419
0138R002,2023,0.391
0138R002,2024,0.42300001
0138R002,2025,0.43700001
0138R003,2006,0.338
0138R003,2007,0.317
0138R003,2008,0.34999999
0138R003,2009,0.35699999
0138R003,2010,0.366
0138R003,2011,0.36500001
0138R003,2012,0.37599999
0138R003,2013,0.403
0138R003,2014,0.40200001
0138R003,2015,0.41
0138R003,2016,0.41299999
0138R003,2017,0.39500001
0138R003,2018,0.38100001
0138R003,2019,0.36300001
0138R003,2020,0.37400001
0138R003,2021,0.36399999
0138R003,2022,0.38499999
0138R003,2023,0.38699999
0138R003,2024,0.39399999
0138R003,2025,0.40599999
0138R004,2006,0.31799999
0138R004,2007,0.30000001
0138R004,2008,0.333
0138R004,2009,0.322
0138R004,2010,0.34799999
0138R004,2011,0.352
0138R004,2012,0.36700001
0138R004,2013,0.40700001
0138R004,2014,0.40099999
0138R004,2015,0.38100001
0138R004,2016,0.38999999
0138R004,2017,0.403
0138R004,2018,0.40099999
0138R004,2019,0.38
0138R004,2020,0.38600001
0138R004,2021,0.40099999
0138R004,2022,0.40000001
0138R004,2023,0.41600001
0138R004,2024,0.42500001
0138R004,2025,0.41999999
0138R005,2006,0.30199999
0138R005,2007,0.315
0138R005,2008,0.33000001
0138R005,2009,0.35299999
0138R005,2010,0.384
0138R005,2011,0.405
0138R005,2012,0.41499999
0138R005,2013,0.433
0138R005,2014,0.43799999
0138R005,2015,0.433
0138R005,2016,0.456
0138R005,2017,0.43399999
0138R005,2018,0.43700001
0138R005,2019,0.43200001
0138R005,2020,0.38699999
0138R005,2021,0.39899999
0138R005,2022,0.40799999
0138R005,2023,0.43399999
0138R005,2024,0.45199999
0138R005,2025,0.45100001
0138R006,2006,0.35600001
0138R006,2007,0.34299999
0138R006,2008,0.361
0138R006,2009,0.33500001
0138R006,2010,0.373
0138R006,2011,0.39500001
0138R006,2012,0.40599999
0138R006,2013,0.44
0138R006,2014,0.447
0138R006,2015,0.43700001
0138R006,2016,0.435
0138R006,2017,0.40700001
0138R006,2018,0.39700001
0138R006,2019,0.398
0138R006,2020,0.36500001
0138R006,2021,0.38299999
0138R006,2022,0.389
0138R006,2023,0.389
0138R006,2024,0.40599999
0138R006,2025,0.389
0138R007,2006,0.31099999
0138R007,2007,0.29899999
0138R007,2008,0.31999999
0138R007,2009,0.333
0138R007,2010,0.34599999
0138R007,2011,0.347
0138R007,2012,0.368
0138R007,2013,0.38999999
0138R007,2014,0.40700001
0138R007,2015,0.41
0138R007,2016,0.40700001
0138R007,2017,0.405
0138R007,2018,0.38100001
0138R007,2019,0.39899999
0138R007,2020,0.38699999
0138R007,2021,0.39199999
0138R007,2022,0.39300001
0138R007,2023,0.42199999
0138R007,2024,0.435
0138R007,2025,0.419
0138R008,2006,0.35600001
0138R008,2007,0.37099999
0138R008,2008,0.39399999
0138R008,2009,0.40099999
0138R008,2010,0.42399999
0138R008,2011,0.40700001
0138R008,2012,0.43799999
0138R008,2013,0.45199999
0138R008,2014,0.47499999
0138R008,2015,0.472
0138R008,2016,0.47999999
0138R008,2017,0.48300001
0138R008,2018,0.47400001
0138R008,2019,0.46799999
0138R008,2020,0.44400001
0138R008,2021,0.45699999
0138R008,2022,0.465
0138R008,2023,0.458
0138R008,2024,0.46900001
0138R008,2025,0.479
0138R009,2006,0.34400001
0138R009,2007,0.32499999
0138R009,2008,0.35699999
0138R009,2009,0.36000001
0138R009,2010,0.389
0138R009,2011,0.40400001
0138R009,2012,0.44499999
0138R009,2013,0.44600001
0138R009,2014,0.45899999
0138R009,2015,0.45899999
0138R009,2016,0.47
0138R009,2017,0.46599999
0138R009,2018,0.46700001
0138R009,2019,0.43700001
0138R009,2020,0.42500001
0138R009,2021,0.43599999
0138R009,2022,0.43599999
0138R009,2023,0.44800001
0138R009,2024,0.44800001
0138R009,2025,0.44600001
0138R010,2006,0.29499999
0138R010,2007,0.30199999
0138R010,2008,0.31299999
0138R010,2009,0.33399999
0138R010,2010,0.33899999
0138R010,2011,0.34299999
0138R010,2012,0.36399999
0138R010,2013,0.40000001
0138R010,2014,0.389
0138R010,2015,0.38100001
0138R010,2016,0.39700001
0138R010,2017,0.405
0138R010,2018,0.384
0138R010,2019,0.366
0138R010,2020,0.36300001
0138R010,2021,0.38999999
0138R010,2022,0.375
0138R010,2023,0.40900001
0138R010,2024,0.42300001
0138R010,2025,0.41600001
0138R011,2006,0.322
0138R011,2007,0.27900001
0138R011,2008,0.32100001
0138R011,2009,0.347
0138R011,2010,0.33500001
0138R011,2011,0.34
0138R011,2012,0.36899999
0138R011,2013,0.361
0138R011,2014,0.396
0138R011,2015,0.421
0138R011,2016,0.433
0138R011,2017,0.405
0138R011,2018,0.40599999
0138R011,2019,0.38999999
0138R011,2020,0.382
0138R011,2021,0.398
0138R011,2022,0.405
0138R011,2023,0.41
0138R011,2024,0.43200001
0138R011,2025,0.42899999
0138R012,2006,0.303
0138R012,2007,0.301
0138R012,2008,0.31799999
0138R012,2009,0.34
0138R012,2010,0.37099999
0138R012,2011,0.37599999
0138R012,2012,0.412
0138R012,2013,0.396
0138R012,2014,0.412
0138R012,2015,0.40799999
0138R012,2016,0.38699999
0138R012,2017,0.40400001
0138R012,2018,0.36300001
0138R012,2019,0.403
0138R012,2020,0.38
0138R012,2021,0.38699999
0138R012,2022,0.39500001
0138R012,2023,0.41600001
0138R012,2024,0.435
0138R012,2025,0.41
0138R013,2006,0.303
0138R013,2007,0.296
0138R013,2008,0.32499999
0138R013,2009,0.33500001
0138R013,2010,0.35499999
0138R013,2011,0.36500001
0138R013,2012,0.39199999
0138R013,2013,0.38499999
0138R013,2014,0.41
0138R013,2015,0.39899999
0138R013,2016,0.42500001
0138R013,2017,0.403
0138R013,2018,0.39199999
0138R013,2019,0.42399999
0138R013,2020,0.38800001
0138R013,2021,0.40000001
0138R013,2022,0.41100001
0138R013,2023,0.403
0138R013,2024,0.426
0138R013,2025,0.428
0138R014,2006,0.35100001
0138R014,2007,0.31799999
0138R014,2008,0.32800001
0138R014,2009,0.32100001
0138R014,2010,0.36199999
0138R014,2011,0.40000001
0138R014,2012,0.41100001
0138R014,2013,0.40000001
0138R014,2014,0.433
0138R014,2015,0.44
0138R014,2016,0.43700001
0138R014,2017,0.405
0138R014,2018,0.40400001
0138R014,2019,0.41
0138R014,2020,0.37599999
0138R014,2021,0.405
0138R014,2022,0.41
0138R014,2023,0.405
0138R014,2024,0.43099999
0138R014,2025,0.442
0139R001,2006,0.32100001
0139R001,2007,0.29699999
0139R001,2008,0.329
0139R001,2009,0.34099999
0139R001,2010,0.333
0139R001,2011,0.34999999
0139R001,2012,0.38699999
0139R001,2013,0.38699999
0139R001,2014,0.396
0139R001,2015,0.43000001
0139R001,2016,0.433
0139R001,2017,0.417
0139R001,2018,0.38
0139R001,2019,0.43000001
0139R001,2020,0.377
0139R001,2021,0.41299999
0139R001,2022,0.39300001
0139R001,2023,0.40400001
0139R001,2024,0.42199999
0139R001,2025,0.44600001
0139R002,2006,0.34900001
0139R002,2007,0.345
0139R002,2008,0.34999999
0139R002,2009,0.352
0139R002,2010,0.352
0139R002,2011,0.366
0139R002,2012,0.36399999
0139R002,2013,0.37200001
0139R002,2014,0.38600001
0139R002,2015,0.40000001
0139R002,2016,0.40799999
0139R002,2017,0.37200001
0139R002,2018,0.345
0139R002,2019,0.36899999
0139R002,2020,0.35499999
0139R002,2021,0.375
0139R002,2022,0.36399999
0139R002,2023,0.36700001
0139R002,2024,0.384
0139R002,2025,0.389
0139R003,2006,0.34
0139R003,2007,0.329
0139R003,2008,0.36899999
0139R003,2009,0.366
0139R003,2010,0.37
0139R003,2011,0.40000001
0139R003,2012,0.43200001
0139R003,2013,0.447
0139R003,2014,0.45100001
0139R003,2015,0.48199999
0139R003,2016,0.45199999
0139R003,2017,0.45100001
0139R003,2018,0.456
0139R003,2019,0.45100001
0139R003,2020,0.421
0139R003,2021,0.43599999
0139R003,2022,0.44299999
0139R003,2023,0.42500001
0139R003,2024,0.45300001
0139R003,2025,0.449
0139R004,2006,0.30700001
0139R004,2007,0.30399999
0139R004,2008,0.32499999
0139R004,2009,0.322
0139R004,2010,0.34200001
0139R004,2011,0.35299999
0139R004,2012,0.373
0139R004,2013,0.398
0139R004,2014,0.38299999
0139R004,2015,0.396
0139R004,2016,0.41600001
0139R004,2017,0.38299999
0139R004,2018,0.38
0139R004,2019,0.39199999
0139R004,2020,0.39899999
0139R004,2021,0.39700001
0139R004,2022,0.375
0139R004,2023,0.384
0139R004,2024,0.41499999
0139R004,2025,0.421
0139R005,2006,0.317
0139R005,2007,0.31
0139R005,2008,0.345
0139R005,2009,0.32499999
0139R005,2010,0.331
0139R005,2011,0.34900001
0139R005,2012,0.35699999
0139R005,2013,0.375
0139R005,2014,0.38699999
0139R005,2015,0.40900001
0139R005,2016,0.428
0139R005,2017,0.44499999
0139R005,2018,0.40700001
0139R005,2019,0.38800001
0139R005,2020,0.35800001
0139R005,2021,0.40099999
0139R005,2022,0.396
0139R005,2023,0.41499999
0139R005,2024,0.41499999
0139R005,2025,0.40400001
0139R006,2006,0.34400001
0139R006,2007,0.324
0139R006,2008,0.361
0139R006,2009,0.36500001
0139R006,2010,0.34099999
0139R006,2011,0.368
0139R006,2012,0.389
0139R006,2013,0.39700001
0139R006,2014,0.42399999
0139R006,2015,0.41999999
0139R006,2016,0.40000001
0139R006,2017,0.38699999
0139R006,2018,0.359
0139R006,2019,0.36399999
0139R006,2020,0.32800001
0139R006,2021,0.36300001
0139R006,2022,0.347
0139R006,2023,0.368
0139R006,2024,0.389
0139R006,2025,0.398
0139R007,2006,0.273
0139R007,2007,0.301
0139R007,2008,0.30399999
0139R007,2009,0.32100001
0139R007,2010,0.289
0139R007,2011,0.29699999
0139R007,2012,0.34299999
0139R007,2013,0.34099999
0139R007,2014,0.35100001
0139R007,2015,0.329
0139R007,2016,0.34200001
0139R007,2017,0.366
0139R007,2018,0.352
0139R007,2019,0.366
0139R007,2020,0.34099999
0139R007,2021,0.37
0139R007,2022,0.34799999
0139R007,2023,0.35800001
0139R007,2024,0.377
0139R007,2025,0.41
0139R008,2006,0.33500001
0139R008,2007,0.308
0139R008,2008,0.345
0139R008,2009,0.32499999
0139R008,2010,0.354
0139R008,2011,0.366
0139R008,2012,0.382
0139R008,2013,0.41100001
0139R008,2014,0.38
0139R008,2015,0.41
0139R008,2016,0.39500001
0139R008,2017,0.37900001
0139R008,2018,0.377
0139R008,2019,0.373
0139R008,2020,0.352
0139R008,2021,0.373
0139R008,2022,0.38
0139R008,2023,0.377
0139R008,2024,0.403
0139R008,2025,0.41600001
0139R009,2006,0.31600001
0139R009,2007,0.29699999
0139R009,2008,0.329
0139R009,2009,0.338
0139R009,2010,0.34400001
0139R009,2011,0.33700001
0139R009,2012,0.36700001
0139R009,2013,0.366
0139R009,2014,0.40700001
0139R009,2015,0.39500001
0139R009,2016,0.39700001
0139R009,2017,0.41
0139R009,2018,0.40099999
0139R009,2019,0.38800001
0139R009,2020,0.36700001
0139R009,2021,0.40200001
0139R009,2022,0.38
0139R009,2023,0.39199999
0139R009,2024,0.417
0139R009,2025,0.42199999
0139R010,2006,0.287
0139R010,2007,0.27000001
0139R010,2008,0.32300001
0139R010,2009,0.333
0139R010,2010,0.36000001
0139R010,2011,0.35699999
0139R010,2012,0.37
0139R010,2013,0.366
0139R010,2014,0.40200001
0139R010,2015,0.426
0139R010,2016,0.42199999
0139R010,2017,0.373
0139R010,2018,0.359
0139R010,2019,0.39899999
0139R010,2020,0.375
0139R010,2021,0.36399999
0139R010,2022,0.33000001
0139R010,2023,0.34099999
0139R010,2024,0.36300001
0139R010,2025,0.347
0140R001,2006,0.35299999
0140R001,2007,0.34
0140R001,2008,0.375
0140R001,2009,0.361
0140R001,2010,0.368
0140R001,2011,0.384
0140R001,2012,0.39399999
0140R001,2013,0.398
0140R001,2014,0.43000001
0140R001,2015,0.426
0140R001,2016,0.428
0140R001,2017,0.43099999
0140R001,2018,0.41
0140R001,2019,0.41999999
0140R001,2020,0.40900001
0140R001,2021,0.43099999
0140R001,2022,0.43599999
0140R001,2023,0.44299999
0140R001,2024,0.43200001
0140R001,2025,0.43099999
0140R002,2006,0.352
0140R002,2007,0.338
0140R002,2008,0.352
0140R002,2009,0.37799999
0140R002,2010,0.37799999
0140R002,2011,0.36199999
0140R002,2012,0.405
0140R002,2013,0.368
0140R002,2014,0.40700001
0140R002,2015,0.417
0140R002,2016,0.39300001
0140R002,2017,0.41
0140R002,2018,0.43000001
0140R002,2019,0.38999999
0140R002,2020,0.396
0140R002,2021,0.396
0140R002,2022,0.41800001
0140R002,2023,0.41100001
0140R002,2024,0.41499999
0140R002,2025,0.41
0140R003,2006,0.40000001
0140R003,2007,0.32100001
0140R003,2008,0.34200001
0140R003,2009,0.333
0140R003,2010,0.34599999
0140R003,2011,0.33000001
0140R003,2012,0.375
0140R003,2013,0.41600001
0140R003,2014,0.421
0140R003,2015,0.405
0140R003,2016,0.40799999
0140R003,2017,0.43599999
0140R003,2018,0.43599999
0140R003,2019,0.42399999
0140R003,2020,0.398
0140R003,2021,0.39399999
0140R003,2022,0.442
0140R003,2023,0.44
0140R003,2024,0.39399999
0140R003,2025,0.40400001
0160R001,2006,0.271
0160R001,2007,0.255
0160R001,2008,0.32800001
0160R001,2009,0.266
0160R001,2010,0.273
0160R001,2011,0.31400001
0160R001,2012,0.35100001
0160R001,2013,0.37400001
0160R001,2014,0.35600001
0160R001,2015,0.398
0160R001,2016,0.41
0160R001,2017,0.40200001
0160R001,2018,0.36700001
0160R001,2019,0.35499999
0160R001,2020,0.352
0160R001,2021,0.35499999
0160R001,2022,0.352
0160R001,2023,0.361
0160R001,2024,0.396
0160R001,2025,0.41499999
0160R002,2006,0.257
0160R002,2007,0.25099999
0160R002,2008,0.301
0160R002,2009,0.259
0160R002,2010,0.25299999
0160R002,2011,0.34599999
0160R002,2012,0.35499999
0160R002,2013,0.396
0160R002,2014,0.384
0160R002,2015,0.37400001
0160R002,2016,0.39399999
0160R002,2017,0.41600001
0160R002,2018,0.377
0160R002,2019,0.39399999
0160R002,2020,0.36199999
0160R002,2021,0.39300001
0160R002,2022,0.382
0160R002,2023,0.38100001
0160R002,2024,0.41499999
0160R002,2025,0.41299999
0160R003,2006,0.29699999
0160R003,2007,0.28999999
0160R003,2008,0.33000001
0160R003,2009,0.32100001
0160R003,2010,0.331
0160R003,2011,0.37200001
0160R003,2012,0.39700001
0160R003,2013,0.42699999
0160R003,2014,0.44400001
0160R003,2015,0.433
0160R003,2016,0.45899999
0160R003,2017,0.433
0160R003,2018,0.426
0160R003,2019,0.41800001
0160R003,2020,0.40900001
0160R003,2021,0.43399999
0160R003,2022,0.42300001
0160R003,2023,0.43399999
0160R003,2024,0.42699999
0160R003,2025,0.44600001
0160R004,2006,0.30199999
0160R004,2007,0.29300001
0160R004,2008,0.32300001
0160R004,2009,0.315
0160R004,2010,0.30899999
0160R004,2011,0.37799999
0160R004,2012,0.38299999
0160R004,2013,0.41
0160R004,2014,0.405
0160R004,2015,0.405
0160R004,2016,0.40599999
0160R004,2017,0.40200001
0160R004,2018,0.40700001
0160R004,2019,0.403
0160R004,2020,0.41100001
0160R004,2021,0.40099999
0160R004,2022,0.396
0160R004,2023,0.40000001
0160R004,2024,0.43200001
0160R004,2025,0.41299999
0160R005,2006,0.29899999
0160R005,2007,0.301
0160R005,2008,0.336
0160R005,2009,0.33899999
0160R005,2010,0.35299999
0160R005,2011,0.39700001
0160R005,2012,0.40200001
0160R005,2013,0.45899999
0160R005,2014,0.44
0160R005,2015,0.43099999
0160R005,2016,0.41600001
0160R005,2017,0.43900001
0160R005,2018,0.42300001
0160R005,2019,0.44800001
0160R005,2020,0.41299999
0160R005,2021,0.426
0160R005,2022,0.44600001
0160R005,2023,0.44600001
0160R005,2024,0.45300001
0160R005,2025,0.479
0160R006,2006,0.294
0160R006,2007,0.292
0160R006,2008,0.361
0160R006,2009,0.32499999
0160R006,2010,0.32300001
0160R006,2011,0.41100001
0160R006,2012,0.43900001
0160R006,2013,0.454
0160R006,2014,0.47
0160R006,2015,0.46799999
0160R006,2016,0.43700001
0160R006,2017,0.449
0160R006,2018,0.43399999
0160R006,2019,0.43700001
0160R006,2020,0.398
0160R006,2021,0.42699999
0160R006,2022,0.40599999
0160R006,2023,0.41499999
0160R006,2024,0.42699999
0160R006,2025,0.442
0160R007,2006,0.28999999
0160R007,2007,0.29300001
0160R007,2008,0.347
0160R007,2009,0.34400001
0160R007,2010,0.36000001
0160R007,2011,0.391
0160R007,2012,0.405
0160R007,2013,0.43599999
0160R007,2014,0.454
0160R007,2015,0.45500001
0160R007,2016,0.47299999
0160R007,2017,0.46000001
0160R007,2018,0.41999999
0160R007,2019,0.48100001
0160R007,2020,0.43399999
0160R007,2021,0.45500001
0160R007,2022,0.44299999
0160R007,2023,0.46200001
0160R007,2024,0.46799999
0160R007,2025,0.48699999
0160R008,2006,0.28999999
0160R008,2007,0.27700001
0160R008,2008,0.317
0160R008,2009,0.315
0160R008,2010,0.292
0160R008,2011,0.37200001
0160R008,2012,0.38299999
0160R008,2013,0.417
0160R008,2014,0.44299999
0160R008,2015,0.43599999
0160R008,2016,0.42399999
0160R008,2017,0.43000001
0160R008,2018,0.40200001
0160R008,2019,0.419
0160R008,2020,0.398
0160R008,2021,0.414
0160R008,2022,0.403
0160R008,2023,0.41299999
0160R008,2024,0.42199999
0160R008,2025,0.414
0160R009,2006,0.266
0160R009,2007,0.28200001
0160R009,2008,0.30500001
0160R009,2009,0.308
0160R009,2010,0.292
0160R009,2011,0.35600001
0160R009,2012,0.37
0160R009,2013,0.40400001
0160R009,2014,0.41
0160R009,2015,0.396
0160R009,2016,0.40799999
0160R009,2017,0.41
0160R009,2018,0.36500001
0160R009,2019,0.375
0160R009,2020,0.391
0160R009,2021,0.384
0160R009,2022,0.391
0160R009,2023,0.414
0160R009,2024,0.45899999
0160R009,2025,0.44999999
0160R010,2006,0.352
0160R010,2007,0.35600001
0160R010,2008,0.41
0160R010,2009,0.38800001
0160R010,2010,0.36899999
0160R010,2011,0.44999999
0160R010,2012,0.45899999
0160R010,2013,0.51800001
0160R010,2014,0.51300001
0160R010,2015,0.491
0160R010,2016,0.48100001
0160R010,2017,0.495
0160R010,2018,0.477
0160R010,2019,0.48199999
0160R010,2020,0.46700001
0160R010,2021,0.458
0160R010,2022,0.46599999
0160R010,2023,0.47999999
0160R010,2024,0.491
0160R010,2025,0.51200002
0160R011,2006,0.27200001
0160R011,2007,0.27399999
0160R011,2008,0.33199999
0160R011,2009,0.31799999
0160R011,2010,0.301
0160R011,2011,0.33899999
0160R011,2012,0.37900001
0160R011,2013,0.40799999
0160R011,2014,0.39300001
0160R011,2015,0.41499999
0160R011,2016,0.41999999
0160R011,2017,0.412
0160R011,2018,0.40400001
0160R011,2019,0.419
0160R011,2020,0.41999999
0160R011,2021,0.417
0160R011,2022,0.41100001
0160R011,2023,0.454
0160R011,2024,0.46399999
0160R011,2025,0.458
0160R012,2006,0.35100001
0160R012,2007,0.34599999
0160R012,2008,0.414
0160R012,2009,0.34299999
0160R012,2010,0.35699999
0160R012,2011,0.41499999
0160R012,2012,0.417
0160R012,2013,0.456
0160R012,2014,0.41800001
0160R012,2015,0.44100001
0160R012,2016,0.45500001
0160R012,2017,0.43799999
0160R012,2018,0.40200001
0160R012,2019,0.42399999
0160R012,2020,0.42399999
0160R012,2021,0.421
0160R012,2022,0.41499999
0160R012,2023,0.40799999
0160R012,2024,0.419
0160R012,2025,0.43099999
0160R013,2006,0.248
0160R013,2007,0.26100001
0160R013,2008,0.324
0160R013,2009,0.308
0160R013,2010,0.285
0160R013,2011,0.352
0160R013,2012,0.39199999
0160R013,2013,0.44100001
0160R013,2014,0.45899999
0160R013,2015,0.428
0160R013,2016,0.433
0160R013,2017,0.43599999
0160R013,2018,0.403
0160R013,2019,0.44400001
0160R013,2020,0.412
0160R013,2021,0.414
0160R013,2022,0.433
0160R013,2023,0.41499999
0160R013,2024,0.43599999
0160R013,2025,0.43200001
0160R014,2006,0.30500001
0160R014,2007,0.294
0160R014,2008,0.354
0160R014,2009,0.31600001
0160R014,2010,0.32100001
0160R014,2011,0.345
0160R014,2012,0.40099999
0160R014,2013,0.40900001
0160R014,2014,0.45199999
0160R014,2015,0.44400001
0160R014,2016,0.44800001
0160R014,2017,0.44
0160R014,2018,0.419
0160R014,2019,0.42399999
0160R014,2020,0.42199999
0160R014,2021,0.426
0160R014,2022,0.44600001
0160R014,2023,0.46700001
0160R014,2024,0.48800001
0160R014,2025,0.50199997
0160R015,2006,0.33899999
0160R015,2007,0.33899999
0160R015,2008,0.39700001
0160R015,2009,0.36500001
0160R015,2010,0.373
0160R015,2011,0.42899999
0160R015,2012,0.426
0160R015,2013,0.463
0160R015,2014,0.46799999
0160R015,2015,0.48800001
0160R015,2016,0.472
0160R015,2017,0.46399999
0160R015,2018,0.44499999
0160R015,2019,0.44499999
0160R015,2020,0.43200001
0160R015,2021,0.41100001
0160R015,2022,0.412
0160R015,2023,0.44600001
0160R015,2024,0.44499999
0160R015,2025,0.454
0160R016,2006,0.31400001
0160R016,2007,0.31
0160R016,2008,0.347
0160R016,2009,0.31
0160R016,2010,0.31600001
0160R016,2011,0.368
0160R016,2012,0.37599999
0160R016,2013,0.40599999
0160R016,2014,0.41600001
0160R016,2015,0.426
0160R016,2016,0.40599999
0160R016,2017,0.40200001
0160R016,2018,0.38499999
0160R016,2019,0.39199999
0160R016,2020,0.38299999
0160R016,2021,0.38999999
0160R016,2022,0.37799999
0160R016,2023,0.40599999
0160R016,2024,0.41800001
0160R016,2025,0.41600001
0160R017,2006,0.26199999
0160R017,2007,0.249
0160R017,2008,0.30199999
0160R017,2009,0.27500001
0160R017,2010,0.28799999
0160R017,2011,0.373
0160R017,2012,0.33899999
0160R017,2013,0.366
0160R017,2014,0.38
0160R017,2015,0.41499999
0160R017,2016,0.41499999
0160R017,2017,0.391
0160R017,2018,0.40099999
0160R017,2019,0.40900001
0160R017,2020,0.38499999
0160R017,2021,0.41999999
0160R017,2022,0.39700001
0160R017,2023,0.41499999
0160R017,2024,0.42699999
0160R017,2025,0.44600001
0160R018,2006,0.273
0160R018,2007,0.29300001
0160R018,2008,0.315
0160R018,2009,0.29699999
0160R018,2010,0.31400001
0160R018,2011,0.375
0160R018,2012,0.40099999
0160R018,2013,0.43599999
0160R018,2014,0.458
0160R018,2015,0.41800001
0160R018,2016,0.442
0160R018,2017,0.41800001
0160R018,2018,0.41
0160R018,2019,0.39399999
0160R018,2020,0.39500001
