kommun,year,mean_gymnasium
0488,2001,0.483
0488,2002,0.487
0488,2003,0.488
0488,2004,0.487
0488,2005,0.484
0488,2006,0.481
0488,2007,0.482
0488,2008,0.481
0488,2009,0.482
0488,2010,0.485
0488,2011,0.488
0488,2012,0.493
0488,2013,0.494
0488,2014,0.501
0488,2015,0.501
0488,2016,0.5
0488,2017,0.502
0488,2018,0.496
0488,2019,0.492
0488,2020,0.49
0488,2021,0.487
0488,2022,0.477
0509,1990,0.364
0509,1991,0.369
0509,1992,0.379
0509,1993,0.395
0509,1994,0.393
0509,1995,0.397
0509,1996,0.401
0509,1997,0.409
0509,1998,0.412
0509,1999,0.42
0509,2000,0.441
0509,2001,0.448
0509,2002,0.453
0509,2003,0.452
0509,2004,0.454
0509,2005,0.465
0509,2006,0.465
0509,2007,0.466
0509,2008,0.475
0509,2009,0.479
0509,2010,0.485
0509,2011,0.482
0509,2012,0.486
0509,2013,0.489
0509,2014,0.492
0509,2015,0.494
0509,2016,0.493
0509,2017,0.5
0509,2018,0.503
0509,2019,0.505
0509,2020,0.509
0509,2021,0.51
0509,2022,0.511
0512,1990,0.375
0512,1991,0.379
0512,1992,0.387
0512,1993,0.397
0512,1994,0.4
0512,1995,0.406
0512,1996,0.413
0512,1997,0.415
0512,1998,0.415
0512,1999,0.421
0512,2000,0.431
0512,2001,0.437
0512,2002,0.437
0512,2003,0.443
0512,2004,0.444
0512,2005,0.453
0512,2006,0.46
0512,2007,0.466
0512,2008,0.47
0512,2009,0.473
0512,2010,0.476
0512,2011,0.479
0512,2012,0.481
0512,2013,0.484
0512,2014,0.488
0512,2015,0.484
0512,2016,0.484
0512,2017,0.489
0512,2018,0.488
0512,2019,0.492
0512,2020,0.496
0512,2021,0.492
0512,2022,0.491
0513,1990,0.389
0513,1991,0.399
0513,1992,0.409
0513,1993,0.413
0513,1994,0.423
0513,1995,0.423
0513,1996,0.422
0513,1997,0.427
0513,1998,0.428
0513,1999,0.429
0513,2000,0.447
0513,2001,0.448
0513,2002,0.452
0513,2003,0.454
0513,2004,0.457
0513,2005,0.457
0513,2006,0.461
0513,2007,0.463
0513,2008,0.468
0513,2009,0.476
0513,2010,0.477
0513,2011,0.48
0513,2012,0.485
0513,2013,0.494
0513,2014,0.497
0513,2015,0.498
0513,2016,0.5
0513,2017,0.502
0513,2018,0.498
0513,2019,0.503
0513,2020,0.501
0513,2021,0.502
0513,2022,0.502
0560,1990,0.403
0560,1991,0.406
0560,1992,0.417
0560,1993,0.421
0560,1994,0.423
0560,1995,0.426
0560,1996,0.423
0560,1997,0.43
0560,1998,0.434
0560,1999,0.444
0560,2000,0.457
0560,2001,0.462
0560,2002,0.464
0560,2003,0.468
0560,2004,0.476
0560,2005,0.481
0560,2006,0.481
0560,2007,0.485
0560,2008,0.49
0560,2009,0.497
0560,2010,0.506
0560,2011,0.512
0560,2012,0.514
0560,2013,0.518
0560,2014,0.516
0560,2015,0.519
0560,2016,0.521
0560,2017,0.523
0560,2018,0.525
0560,2019,0.53
0560,2020,0.536
0560,2021,0.534
0560,2022,0.534
0561,1990,0.398
0561,1991,0.404
0561,1992,0.416
0561,1993,0.421
0561,1994,0.423
0561,1995,0.427
0561,1996,0.425
0561,1997,0.427
0561,1998,0.428
0561,1999,0.433
0561,2000,0.449
0561,2001,0.457
0561,2002,0.463
0561,2003,0.467
0561,2004,0.469
0561,2005,0.474
0561,2006,0.477
0561,2007,0.484
0561,2008,0.488
0561,2009,0.494
0561,2010,0.494
0561,2011,0.495
0561,2012,0.498
0561,2013,0.501
0561,2014,0.506
0561,2015,0.51
0561,2016,0.51
0561,2017,0.513
0561,2018,0.515
0561,2019,0.515
0561,2020,0.515
0561,2021,0.517
0561,2022,0.516
0562,1990,0.424
0562,1991,0.427
0562,1992,0.435
0562,1993,0.442
0562,1994,0.445
0562,1995,0.448
0562,1996,0.448
0562,1997,0.446
0562,1998,0.449
0562,1999,0.452
0562,2000,0.468
0562,2001,0.47
0562,2002,0.47
0562,2003,0.471
0562,2004,0.474
0562,2005,0.48
0562,2006,0.484
0562,2007,0.489
0562,2008,0.493
0562,2009,0.494
0562,2010,0.497
0562,2011,0.497
0562,2012,0.503
0562,2013,0.509
0562,2014,0.51
0562,2015,0.512
0562,2016,0.512
0562,2017,0.513
0562,2018,0.512
0562,2019,0.514
0562,2020,0.516
0562,2021,0.517
0562,2022,0.518
0563,1990,0.376
0563,1991,0.383
0563,1992,0.404
0563,1993,0.412
0563,1994,0.418
0563,1995,0.414
0563,1996,0.418
0563,1997,0.418
0563,1998,0.42
0563,1999,0.42
0563,2000,0.445
0563,2001,0.449
0563,2002,0.454
0563,2003,0.46
0563,2004,0.465
0563,2005,0.469
0563,2006,0.47
0563,2007,0.473
0563,2008,0.476
0563,2009,0.48
0563,2010,0.48
0563,2011,0.487
0563,2012,0.492
0563,2013,0.5
0563,2014,0.506
0563,2015,0.508
0563,2016,0.505
0563,2017,0.506
0563,2018,0.505
0563,2019,0.51
0563,2020,0.513
0563,2021,0.513
0563,2022,0.514
0580,1990,0.424
0580,1991,0.429
0580,1992,0.432
0580,1993,0.43
0580,1994,0.424
0580,1995,0.417
0580,1996,0.413
0580,1997,0.405
0580,1998,0.407
0580,1999,0.403
0580,2000,0.405
0580,2001,0.403
0580,2002,0.4
0580,2003,0.396
0580,2004,0.394
0580,2005,0.394
0580,2006,0.391
0580,2007,0.39
0580,2008,0.389
0580,2009,0.387
0580,2010,0.383
0580,2011,0.38
0580,2012,0.38
0580,2013,0.38
0580,2014,0.377
0580,2015,0.376
0580,2016,0.373
0580,2017,0.371
0580,2018,0.369
0580,2019,0.366
0580,2020,0.366
0580,2021,0.364
0580,2022,0.359
0581,1990,0.425
0581,1991,0.431
0581,1992,0.436
0581,1993,0.44
0581,1994,0.445
0581,1995,0.445
0581,1996,0.446
0581,1997,0.445
0581,1998,0.445
0581,1999,0.445
0581,2000,0.457
0581,2001,0.459
0581,2002,0.458
0581,2003,0.456
0581,2004,0.456
0581,2005,0.456
0581,2006,0.455
0581,2007,0.455
0581,2008,0.456
0581,2009,0.458
0581,2010,0.457
0581,2011,0.458
0581,2012,0.46
0581,2013,0.461
0581,2014,0.459
0581,2015,0.458
0581,2016,0.454
0581,2017,0.453
0581,2018,0.45
0581,2019,0.448
0581,2020,0.446
0581,2021,0.444
0581,2022,0.438
0582,1990,0.419
0582,1991,0.422
0582,1992,0.433
0582,1993,0.442
0582,1994,0.446
0582,1995,0.445
0582,1996,0.444
0582,1997,0.442
0582,1998,0.445
0582,1999,0.446
0582,2000,0.468
0582,2001,0.469
0582,2002,0.47
0582,2003,0.472
0582,2004,0.469
0582,2005,0.47
0582,2006,0.472
0582,2007,0.474
0582,2008,0.477
0582,2009,0.481
0582,2010,0.484
0582,2011,0.485
0582,2012,0.486
0582,2013,0.495
0582,2014,0.496
0582,2015,0.497
0582,2016,0.495
0582,2017,0.495
0582,2018,0.492
0582,2019,0.492
0582,2020,0.488
0582,2021,0.487
0582,2022,0.486
0583,1990,0.42
0583,1991,0.424
0583,1992,0.431
0583,1993,0.437
0583,1994,0.441
0583,1995,0.441
0583,1996,0.443
0583,1997,0.444
0583,1998,0.446
0583,1999,0.449
0583,2000,0.463
0583,2001,0.466
0583,2002,0.473
0583,2003,0.473
0583,2004,0.476
0583,2005,0.48
0583,2006,0.481
0583,2007,0.485
0583,2008,0.487
0583,2009,0.489
0583,2010,0.49
0583,2011,0.49
0583,2012,0.493
0583,2013,0.497
0583,2014,0.498
0583,2015,0.5
0583,2016,0.498
0583,2017,0.5
0583,2018,0.499
0583,2019,0.5
0583,2020,0.501
0583,2021,0.503
0583,2022,0.501
0584,1990,0.454
0584,1991,0.456
0584,1992,0.461
0584,1993,0.466
0584,1994,0.469
0584,1995,0.464
0584,1996,0.462
0584,1997,0.462
0584,1998,0.462
0584,1999,0.461
0584,2000,0.472
0584,2001,0.473
0584,2002,0.475
0584,2003,0.473
0584,2004,0.474
0584,2005,0.475
0584,2006,0.473
0584,2007,0.474
0584,2008,0.472
0584,2009,0.473
0584,2010,0.469
0584,2011,0.472
0584,2012,0.474
0584,2013,0.483
0584,2014,0.483
0584,2015,0.485
0584,2016,0.487
0584,2017,0.49
0584,2018,0.494
0584,2019,0.49
0584,2020,0.487
0584,2021,0.483
0584,2022,0.481
0586,1990,0.434
0586,1991,0.439
0586,1992,0.451
0586,1993,0.453
0586,1994,0.452
0586,1995,0.454
0586,1996,0.458
0586,1997,0.458
0586,1998,0.461
0586,1999,0.466
0586,2000,0.479
0586,2001,0.48
0586,2002,0.485
0586,2003,0.486
0586,2004,0.488
0586,2005,0.491
0586,2006,0.493
0586,2007,0.494
0586,2008,0.494
0586,2009,0.496
0586,2010,0.498
0586,2011,0.504
0586,2012,0.508
0586,2013,0.508
0586,2014,0.51
0586,2015,0.512
0586,2016,0.513
0586,2017,0.511
0586,2018,0.511
0586,2019,0.51
0586,2020,0.509
0586,2021,0.51
0586,2022,0.505
0604,1990,0.388
0604,1991,0.392
0604,1992,0.399
0604,1993,0.403
0604,1994,0.409
0604,1995,0.408
0604,1996,0.412
0604,1997,0.416
0604,1998,0.412
0604,1999,0.413
0604,2000,0.432
0604,2001,0.434
0604,2002,0.441
0604,2003,0.446
0604,2004,0.447
0604,2005,0.448
0604,2006,0.452
0604,2007,0.46
0604,2008,0.464
0604,2009,0.471
0604,2010,0.473
0604,2011,0.48
0604,2012,0.488
0604,2013,0.496
0604,2014,0.494
0604,2015,0.492
0604,2016,0.496
0604,2017,0.494
0604,2018,0.498
0604,2019,0.494
0604,2020,0.498
0604,2021,0.498
0604,2022,0.498
0617,1990,0.352
0617,1991,0.36
0617,1992,0.369
0617,1993,0.374
0617,1994,0.38
0617,1995,0.38
0617,1996,0.386
0617,1997,0.39
0617,1998,0.392
0617,1999,0.393
0617,2000,0.417
0617,2001,0.421
0617,2002,0.42
0617,2003,0.422
0617,2004,0.423
0617,2005,0.429
0617,2006,0.434
0617,2007,0.44
0617,2008,0.442
0617,2009,0.448
0617,2010,0.447
0617,2011,0.454
0617,2012,0.459
0617,2013,0.463
0617,2014,0.463
0617,2015,0.463
0617,2016,0.465
0617,2017,0.471
0617,2018,0.47
0617,2019,0.474
0617,2020,0.477
0617,2021,0.479
0617,2022,0.48
0642,1990,0.39
0642,1991,0.392
0642,1992,0.408
0642,1993,0.413
0642,1994,0.414
0642,1995,0.407
0642,1996,0.414
0642,1997,0.422
0642,1998,0.421
0642,1999,0.42
0642,2000,0.437
0642,2001,0.443
0642,2002,0.446
0642,2003,0.451
0642,2004,0.449
0642,2005,0.454
0642,2006,0.451
0642,2007,0.457
0642,2008,0.455
0642,2009,0.462
0642,2010,0.464
0642,2011,0.467
0642,2012,0.472
0642,2013,0.478
0642,2014,0.48
0642,2015,0.479
0642,2016,0.481
0642,2017,0.479
0642,2018,0.478
0642,2019,0.476
0642,2020,0.483
0642,2021,0.489
0642,2022,0.484
0643,1990,0.407
0643,1991,0.414
0643,1992,0.423
0643,1993,0.426
0643,1994,0.42
0643,1995,0.419
0643,1996,0.428
0643,1997,0.43
0643,1998,0.432
0643,1999,0.43
0643,2000,0.444
0643,2001,0.445
0643,2002,0.447
0643,2003,0.45
0643,2004,0.45
0643,2005,0.455
0643,2006,0.46
0643,2007,0.461
0643,2008,0.461
0643,2009,0.461
0643,2010,0.463
0643,2011,0.463
0643,2012,0.47
0643,2013,0.467
0643,2014,0.462
0643,2015,0.462
0643,2016,0.461
0643,2017,0.458
0643,2018,0.457
0643,2019,0.452
0643,2020,0.452
0643,2021,0.449
0643,2022,0.447
0662,1990,0.375
0662,1991,0.381
0662,1992,0.389
0662,1993,0.397
0662,1994,0.406
0662,1995,0.405
0662,1996,0.406
0662,1997,0.409
0662,1998,0.414
0662,1999,0.415
0662,2000,0.434
0662,2001,0.438
0662,2002,0.443
0662,2003,0.446
0662,2004,0.45
0662,2005,0.451
0662,2006,0.456
0662,2007,0.46
0662,2008,0.461
0662,2009,0.465
0662,2010,0.466
0662,2011,0.472
0662,2012,0.48
0662,2013,0.483
0662,2014,0.486
0662,2015,0.485
0662,2016,0.487
0662,2017,0.49
0662,2018,0.489
0662,2019,0.49
0662,2020,0.494
0662,2021,0.494
0662,2022,0.492
0665,1990,0.367
0665,1991,0.373
0665,1992,0.39
0665,1993,0.397
0665,1994,0.407
0665,1995,0.406
0665,1996,0.415
0665,1997,0.416
0665,1998,0.418
0665,1999,0.418
0665,2000,0.438
0665,2001,0.442
0665,2002,0.444
0665,2003,0.448
0665,2004,0.45
0665,2005,0.456
0665,2006,0.457
0665,2007,0.46
0665,2008,0.462
0665,2009,0.465
0665,2010,0.468
0665,2011,0.473
0665,2012,0.477
0665,2013,0.483
0665,2014,0.484
0665,2015,0.485
0665,2016,0.483
0665,2017,0.485
0665,2018,0.485
0665,2019,0.482
0665,2020,0.486
0665,2021,0.488
0665,2022,0.485
0680,1990,0.414
0680,1991,0.418
0680,1992,0.425
0680,1993,0.43
0680,1994,0.431
0680,1995,0.426
0680,1996,0.427
0680,1997,0.424
0680,1998,0.425
0680,1999,0.422
0680,2000,0.428
0680,2001,0.431
0680,2002,0.429
0680,2003,0.427
0680,2004,0.427
0680,2005,0.428
0680,2006,0.428
0680,2007,0.43
0680,2008,0.43
0680,2009,0.431
0680,2010,0.43
0680,2011,0.432
0680,2012,0.434
0680,2013,0.436
0680,2014,0.436
0680,2015,0.437
0680,2016,0.434
0680,2017,0.432
0680,2018,0.427
0680,2019,0.425
0680,2020,0.422
0680,2021,0.419
0680,2022,0.414
0682,1990,0.387
0682,1991,0.393
0682,1992,0.409
0682,1993,0.413
0682,1994,0.417
0682,1995,0.413
0682,1996,0.419
0682,1997,0.421
0682,1998,0.422
0682,1999,0.422
0682,2000,0.441
0682,2001,0.446
0682,2002,0.449
0682,2003,0.451
0682,2004,0.454
0682,2005,0.458
0682,2006,0.462
0682,2007,0.464
0682,2008,0.469
0682,2009,0.473
0682,2010,0.474
0682,2011,0.476
0682,2012,0.48
0682,2013,0.485
0682,2014,0.484
0682,2015,0.483
0682,2016,0.485
0682,2017,0.49
0682,2018,0.488
0682,2019,0.491
0682,2020,0.491
0682,2021,0.49
0682,2022,0.486
0683,1990,0.389
0683,1991,0.396
0683,1992,0.402
0683,1993,0.406
0683,1994,0.413
0683,1995,0.409
0683,1996,0.415
0683,1997,0.418
0683,1998,0.422
0683,1999,0.424
0683,2000,0.441
0683,2001,0.445
0683,2002,0.449
0683,2003,0.451
0683,2004,0.452
0683,2005,0.453
0683,2006,0.459
0683,2007,0.462
0683,2008,0.465
0683,2009,0.465
0683,2010,0.466
0683,2011,0.47
0683,2012,0.477
0683,2013,0.481
0683,2014,0.481
0683,2015,0.484
0683,2016,0.483
0683,2017,0.484
0683,2018,0.481
0683,2019,0.481
0683,2020,0.482
0683,2021,0.484
0683,2022,0.48
0684,1990,0.337
0684,1991,0.342
0684,1992,0.358
0684,1993,0.365
0684,1994,0.369
0684,1995,0.371
0684,1996,0.375
0684,1997,0.378
0684,1998,0.381
0684,1999,0.381
0684,2000,0.405
0684,2001,0.411
0684,2002,0.419
0684,2003,0.42
0684,2004,0.426
0684,2005,0.431
0684,2006,0.436
0684,2007,0.439
0684,2008,0.445
0684,2009,0.445
0684,2010,0.453
0684,2011,0.458
0684,2012,0.461
0684,2013,0.463
0684,2014,0.461
0684,2015,0.462
0684,2016,0.466
0684,2017,0.471
0684,2018,0.467
0684,2019,0.467
0684,2020,0.465
0684,2021,0.469
0684,2022,0.468
0685,1990,0.37
0685,1991,0.375
0685,1992,0.388
0685,1993,0.394
0685,1994,0.397
0685,1995,0.397
0685,1996,0.403
0685,1997,0.408
0685,1998,0.413
0685,1999,0.415
0685,2000,0.435
0685,2001,0.438
0685,2002,0.443
0685,2003,0.446
0685,2004,0.449
0685,2005,0.454
0685,2006,0.455
0685,2007,0.46
0685,2008,0.462
0685,2009,0.467
0685,2010,0.472
0685,2011,0.479
0685,2012,0.484
0685,2013,0.489
0685,2014,0.489
0685,2015,0.49
0685,2016,0.491
0685,2017,0.495
0685,2018,0.495
0685,2019,0.497
0685,2020,0.497
0685,2021,0.497
0685,2022,0.497
0686,1990,0.396
0686,1991,0.4
0686,1992,0.409
0686,1993,0.411
0686,1994,0.413
0686,1995,0.413
0686,1996,0.416
0686,1997,0.417
0686,1998,0.417
0686,1999,0.418
0686,2000,0.427
0686,2001,0.431
0686,2002,0.436
0686,2003,0.44
0686,2004,0.441
0686,2005,0.442
0686,2006,0.443
0686,2007,0.448
0686,2008,0.449
0686,2009,0.453
0686,2010,0.458
0686,2011,0.461
0686,2012,0.465
0686,2013,0.467
0686,2014,0.469
0686,2015,0.471
0686,2016,0.464
0686,2017,0.463
0686,2018,0.464
0686,2019,0.463
0686,2020,0.469
0686,2021,0.47
0686,2022,0.469
0687,1990,0.397
0687,1991,0.406
0687,1992,0.412
0687,1993,0.425
0687,1994,0.43
0687,1995,0.431
0687,1996,0.432
0687,1997,0.435
0687,1998,0.438
0687,1999,0.442
0687,2000,0.455
0687,2001,0.46
0687,2002,0.46
0687,2003,0.464
0687,2004,0.464
0687,2005,0.47
0687,2006,0.472
0687,2007,0.473
0687,2008,0.478
0687,2009,0.484
0687,2010,0.488
0687,2011,0.491
0687,2012,0.494
0687,2013,0.497
0687,2014,0.497
0687,2015,0.499
0687,2016,0.502
0687,2017,0.502
0687,2018,0.503
0687,2019,0.504
0687,2020,0.507
0687,2021,0.508
0687,2022,0.507
0760,1990,0.363
0760,1991,0.367
0760,1992,0.375
0760,1993,0.382
0760,1994,0.384
0760,1995,0.388
0760,1996,0.395
0760,1997,0.4
0760,1998,0.405
0760,1999,0.408
0760,2000,0.422
0760,2001,0.425
0760,2002,0.425
0760,2003,0.433
0760,2004,0.438
0760,2005,0.437
0760,2006,0.444
0760,2007,0.45
0760,2008,0.452
0760,2009,0.46
0760,2010,0.46
0760,2011,0.465
0760,2012,0.471
0760,2013,0.479
0760,2014,0.483
0760,2015,0.488
0760,2016,0.492
0760,2017,0.494
0760,2018,0.502
0760,2019,0.497
0760,2020,0.504
0760,2021,0.507
0760,2022,0.509
0761,1990,0.363
0761,1991,0.365
0761,1992,0.382
0761,1993,0.391
0761,1994,0.387
0761,1995,0.393
0761,1996,0.4
0761,1997,0.402
0761,1998,0.402
0761,1999,0.409
0761,2000,0.422
0761,2001,0.432
0761,2002,0.438
0761,2003,0.441
0761,2004,0.44
0761,2005,0.444
0761,2006,0.447
0761,2007,0.447
0761,2008,0.445
0761,2009,0.451
0761,2010,0.452
0761,2011,0.461
0761,2012,0.46
0761,2013,0.461
0761,2014,0.454
0761,2015,0.454
0761,2016,0.452
0761,2017,0.451
0761,2018,0.453
0761,2019,0.459
0761,2020,0.465
0761,2021,0.47
0761,2022,0.473
0763,1990,0.38
0763,1991,0.384
0763,1992,0.392
0763,1993,0.396
0763,1994,0.395
0763,1995,0.407
0763,1996,0.415
0763,1997,0.419
0763,1998,0.419
0763,1999,0.421
0763,2000,0.435
0763,2001,0.441
0763,2002,0.445
0763,2003,0.447
0763,2004,0.45
0763,2005,0.455
0763,2006,0.46
0763,2007,0.462
0763,2008,0.467
0763,2009,0.471
0763,2010,0.475
0763,2011,0.478
0763,2012,0.487
0763,2013,0.494
0763,2014,0.494
0763,2015,0.491
0763,2016,0.493
0763,2017,0.5
0763,2018,0.502
0763,2019,0.508
0763,2020,0.509
0763,2021,0.512
0763,2022,0.513
0764,1990,0.41
0764,1991,0.416
0764,1992,0.424
0764,1993,0.428
0764,1994,0.425
0764,1995,0.433
0764,1996,0.437
0764,1997,0.44
0764,1998,0.442
0764,1999,0.444
0764,2000,0.455
0764,2001,0.462
0764,2002,0.465
0764,2003,0.469
0764,2004,0.471
0764,2005,0.472
0764,2006,0.474
0764,2007,0.477
0764,2008,0.476
0764,2009,0.476
0764,2010,0.48
0764,2011,0.482
0764,2012,0.484
0764,2013,0.487
0764,2014,0.488
0764,2015,0.488
0764,2016,0.49
0764,2017,0.49
0764,2018,0.49
0764,2019,0.491
0764,2020,0.492
0764,2021,0.493
0764,2022,0.493
0765,1990,0.385
0765,1991,0.393
0765,1992,0.397
0765,1993,0.405
0765,1994,0.405
0765,1995,0.409
0765,1996,0.413
0765,1997,0.416
0765,1998,0.416
0765,1999,0.415
0765,2000,0.428
0765,2001,0.431
0765,2002,0.433
0765,2003,0.437
0765,2004,0.435
0765,2005,0.436
0765,2006,0.439
0765,2007,0.443
0765,2008,0.446
0765,2009,0.448
0765,2010,0.447
0765,2011,0.45
0765,2012,0.452
0765,2013,0.455
0765,2014,0.455
0765,2015,0.455
0765,2016,0.454
0765,2017,0.45
0765,2018,0.447
0765,2019,0.446
0765,2020,0.444
0765,2021,0.443
0765,2022,0.437
0767,1990,0.368
0767,1991,0.376
0767,1992,0.391
0767,1993,0.395
0767,1994,0.394
0767,1995,0.395
0767,1996,0.401
0767,1997,0.407
0767,1998,0.412
0767,1999,0.417
0767,2000,0.431
0767,2001,0.438
0767,2002,0.444
0767,2003,0.445
0767,2004,0.45
0767,2005,0.452
0767,2006,0.454
0767,2007,0.455
0767,2008,0.462
0767,2009,0.468
0767,2010,0.473
0767,2011,0.473
0767,2012,0.483
0767,2013,0.485
0767,2014,0.489
0767,2015,0.491
0767,2016,0.49
0767,2017,0.494
0767,2018,0.497
0767,2019,0.502
0767,2020,0.506
0767,2021,0.502
0767,2022,0.508
0780,1990,0.44
0780,1991,0.442
0780,1992,0.436
0780,1993,0.437
0780,1994,0.432
0780,1995,0.434
0780,1996,0.433
0780,1997,0.431
0780,1998,0.431
0780,1999,0.428
0780,2000,0.431
0780,2001,0.434
0780,2002,0.432
0780,2003,0.428
0780,2004,0.424
0780,2005,0.424
0780,2006,0.424
0780,2007,0.426
0780,2008,0.426
0780,2009,0.425
0780,2010,0.42
0780,2011,0.421
0780,2012,0.422
0780,2013,0.423
0780,2014,0.422
0780,2015,0.42
0780,2016,0.418
0780,2017,0.418
0780,2018,0.416
0780,2019,0.414
0780,2020,0.414
0780,2021,0.414
0780,2022,0.41
0781,1990,0.421
0781,1991,0.425
0781,1992,0.431
0781,1993,0.435
0781,1994,0.443
0781,1995,0.444
0781,1996,0.448
0781,1997,0.449
0781,1998,0.452
0781,1999,0.451
0781,2000,0.465
0781,2001,0.467
0781,2002,0.471
0781,2003,0.472
0781,2004,0.471
0781,2005,0.474
0781,2006,0.478
0781,2007,0.48
0781,2008,0.483
0781,2009,0.488
0781,2010,0.494
0781,2011,0.5
0781,2012,0.504
0781,2013,0.507
0781,2014,0.509
0781,2015,0.511
0781,2016,0.512
0781,2017,0.513
0781,2018,0.511
0781,2019,0.511
0781,2020,0.511
0781,2021,0.51
0781,2022,0.507
0821,1990,0.36
0821,1991,0.368
0821,1992,0.372
0821,1993,0.38
0821,1994,0.393
0821,1995,0.389
0821,1996,0.395
0821,1997,0.395
0821,1998,0.399
0821,1999,0.405
0821,2000,0.434
0821,2001,0.436
0821,2002,0.44
0821,2003,0.438
0821,2004,0.439
0821,2005,0.449
0821,2006,0.456
0821,2007,0.466
0821,2008,0.466
0821,2009,0.473
0821,2010,0.477
0821,2011,0.479
0821,2012,0.487
0821,2013,0.493
0821,2014,0.494
0821,2015,0.491
0821,2016,0.494
0821,2017,0.5
0821,2018,0.499
0821,2019,0.504
0821,2020,0.517
0821,2021,0.525
0821,2022,0.522
0834,1990,0.367
0834,1991,0.374
0834,1992,0.384
0834,1993,0.393
0834,1994,0.397
0834,1995,0.395
0834,1996,0.402
0834,1997,0.4
0834,1998,0.401
0834,1999,0.404
0834,2000,0.419
0834,2001,0.425
0834,2002,0.43
0834,2003,0.438
0834,2004,0.44
0834,2005,0.448
0834,2006,0.452
0834,2007,0.455
0834,2008,0.459
0834,2009,0.463
0834,2010,0.47
0834,2011,0.478
0834,2012,0.486
0834,2013,0.493
0834,2014,0.497
0834,2015,0.494
0834,2016,0.493
0834,2017,0.494
0834,2018,0.496
0834,2019,0.497
0834,2020,0.501
0834,2021,0.502
0834,2022,0.499
0840,1990,0.402
0840,1991,0.409
0840,1992,0.413
0840,1993,0.414
0840,1994,0.415
0840,1995,0.417
0840,1996,0.421
0840,1997,0.422
0840,1998,0.422
0840,1999,0.42
0840,2000,0.434
0840,2001,0.434
0840,2002,0.437
0840,2003,0.439
0840,2004,0.438
0840,2005,0.441
0840,2006,0.445
0840,2007,0.441
0840,2008,0.439
0840,2009,0.441
0840,2010,0.443
0840,2011,0.45
0840,2012,0.453
0840,2013,0.453
0840,2014,0.454
0840,2015,0.45
0840,2016,0.451
0840,2017,0.447
0840,2018,0.448
0840,2019,0.445
0840,2020,0.446
0840,2021,0.446
0840,2022,0.439
0860,1990,0.355
0860,1991,0.363
0860,1992,0.376
0860,1993,0.377
0860,1994,0.379
0860,1995,0.385
0860,1996,0.387
0860,1997,0.392
0860,1998,0.387
0860,1999,0.395
0860,2000,0.414
0860,2001,0.418
0860,2002,0.421
0860,2003,0.425
0860,2004,0.426
0860,2005,0.43
0860,2006,0.434
0860,2007,0.439
0860,2008,0.445
0860,2009,0.455
0860,2010,0.458
0860,2011,0.461
0860,2012,0.468
0860,2013,0.47
0860,2014,0.475
0860,2015,0.479
0860,2016,0.476
0860,2017,0.48
0860,2018,0.483
0860,2019,0.486
0860,2020,0.49
0860,2021,0.494
0860,2022,0.495
0861,1990,0.395
0861,1991,0.402
0861,1992,0.409
0861,1993,0.417
0861,1994,0.422
0861,1995,0.42
0861,1996,0.423
0861,1997,0.42
0861,1998,0.423
0861,1999,0.426
0861,2000,0.448
0861,2001,0.45
0861,2002,0.454
0861,2003,0.457
0861,2004,0.458
0861,2005,0.456
0861,2006,0.458
0861,2007,0.465
0861,2008,0.472
0861,2009,0.475
0861,2010,0.48
0861,2011,0.488
0861,2012,0.491
0861,2013,0.495
0861,2014,0.497
0861,2015,0.498
0861,2016,0.496
0861,2017,0.498
0861,2018,0.5
0861,2019,0.502
0861,2020,0.504
0861,2021,0.508
0861,2022,0.506
0862,1990,0.358
0862,1991,0.359
0862,1992,0.367
0862,1993,0.368
0862,1994,0.372
0862,1995,0.375
0862,1996,0.38
0862,1997,0.384
0862,1998,0.387
0862,1999,0.392
0862,2000,0.407
0862,2001,0.411
0862,2002,0.413
0862,2003,0.416
0862,2004,0.42
0862,2005,0.422
0862,2006,0.428
0862,2007,0.431
0862,2008,0.435
0862,2009,0.443
0862,2010,0.448
0862,2011,0.457
0862,2012,0.465
0862,2013,0.474
0862,2014,0.476
0862,2015,0.477
0862,2016,0.473
0862,2017,0.478
0862,2018,0.481
0862,2019,0.482
0862,2020,0.486
0862,2021,0.487
0862,2022,0.487
0880,1990,0.42
0880,1991,0.424
0880,1992,0.424
0880,1993,0.425
0880,1994,0.427
0880,1995,0.427
0880,1996,0.426
0880,1997,0.423
0880,1998,0.421
0880,1999,0.421
0880,2000,0.425
0880,2001,0.424
0880,2002,0.421
0880,2003,0.42
0880,2004,0.416
0880,2005,0.418
0880,2006,0.42
0880,2007,0.421
0880,2008,0.422
0880,2009,0.429
0880,2010,0.428
0880,2011,0.43
0880,2012,0.434
0880,2013,0.435
0880,2014,0.434
0880,2015,0.434
0880,2016,0.432
0880,2017,0.43
0880,2018,0.43
0880,2019,0.43
0880,2020,0.43
0880,2021,0.427
0880,2022,0.423
0881,1990,0.374
0881,1991,0.381
0881,1992,0.387
0881,1993,0.39
0881,1994,0.393
0881,1995,0.395
0881,1996,0.401
0881,1997,0.403
0881,1998,0.406
0881,1999,0.405
0881,2000,0.424
0881,2001,0.428
0881,2002,0.43
0881,2003,0.431
0881,2004,0.434
0881,2005,0.438
0881,2006,0.44
0881,2007,0.444
0881,2008,0.45
0881,2009,0.454
0881,2010,0.457
0881,2011,0.461
0881,2012,0.467
