kommun,year,andel_slutenvard_man
0643,2009,0.079300001
0643,2010,0.0845
0643,2011,0.083700001
0643,2012,0.078400001
0643,2013,0.076099999
0643,2014,0.077100001
0643,2015,0.081100002
0643,2016,0.070900001
0643,2017,0.064499997
0643,2018,0.067199998
0643,2019,0.070600003
0643,2020,0.061099999
0643,2021,0.064099997
0643,2022,0.060400002
0643,2023,0.0625
0643,2024,0.0634
0643,2025,0.057500001
0662,2006,0.0889
0662,2007,0.083999999
0662,2008,0.0836
0662,2009,0.085600004
0662,2010,0.083300002
0662,2011,0.084299996
0662,2012,0.091499999
0662,2013,0.089599997
0662,2014,0.082199998
0662,2015,0.082500003
0662,2016,0.075400002
0662,2017,0.073100001
0662,2018,0.073399998
0662,2019,0.069300003
0662,2020,0.0656
0662,2021,0.077699997
0662,2022,0.070200004
0662,2023,0.075900003
0662,2024,0.070200004
0662,2025,0.0722
0665,2006,0.0933
0665,2007,0.085199997
0665,2008,0.086199999
0665,2009,0.082900003
0665,2010,0.089100003
0665,2011,0.082000002
0665,2012,0.087200001
0665,2013,0.085900001
0665,2014,0.081500001
0665,2015,0.080700003
0665,2016,0.0713
0665,2017,0.071099997
0665,2018,0.069600001
0665,2019,0.069899999
0665,2020,0.063299999
0665,2021,0.073899999
0665,2022,0.068000004
0665,2023,0.067100003
0665,2024,0.069700003
0665,2025,0.0704
0680,2006,0.0867
0680,2007,0.085500002
0680,2008,0.081299998
0680,2009,0.085900001
0680,2010,0.083899997
0680,2011,0.086900003
0680,2012,0.087200001
0680,2013,0.0854
0680,2014,0.083499998
0680,2015,0.080200002
0680,2016,0.072999999
0680,2017,0.068800002
0680,2018,0.072300002
0680,2019,0.070699997
0680,2020,0.064199999
0680,2021,0.067299999
0680,2022,0.064800002
0680,2023,0.066200003
0680,2024,0.064199999
0680,2025,0.0647
0682,2006,0.091700003
0682,2007,0.093199998
0682,2008,0.0898
0682,2009,0.091300003
0682,2010,0.0898
0682,2011,0.092500001
0682,2012,0.095299996
0682,2013,0.091899998
0682,2014,0.090999998
0682,2015,0.0876
0682,2016,0.083099999
0682,2017,0.076399997
0682,2018,0.077100001
0682,2019,0.075599998
0682,2020,0.066699997
0682,2021,0.074699998
0682,2022,0.072300002
0682,2023,0.073600002
0682,2024,0.070299998
0682,2025,0.076499999
0683,2006,0.088
0683,2007,0.086300001
0683,2008,0.084899999
0683,2009,0.0854
0683,2010,0.084799998
0683,2011,0.0814
0683,2012,0.089699998
0683,2013,0.087700002
0683,2014,0.086999997
0683,2015,0.081500001
0683,2016,0.0788
0683,2017,0.072400004
0683,2018,0.0726
0683,2019,0.0704
0683,2020,0.065800004
0683,2021,0.073799998
0683,2022,0.070799999
0683,2023,0.0748
0683,2024,0.073299997
0683,2025,0.0713
0684,2006,0.091700003
0684,2007,0.087499999
0684,2008,0.088200003
0684,2009,0.083400004
0684,2010,0.075599998
0684,2011,0.089199997
0684,2012,0.084799998
0684,2013,0.0867
0684,2014,0.0845
0684,2015,0.091899998
0684,2016,0.077200003
0684,2017,0.071900003
0684,2018,0.0788
0684,2019,0.081900001
0684,2020,0.075199999
0684,2021,0.077299997
0684,2022,0.071599998
0684,2023,0.074500002
0684,2024,0.073100001
0684,2025,0.072700001
0685,2006,0.093500003
0685,2007,0.0933
0685,2008,0.089299999
0685,2009,0.084899999
0685,2010,0.085199997
0685,2011,0.086400002
0685,2012,0.090300001
0685,2013,0.089699998
0685,2014,0.087499999
0685,2015,0.083700001
0685,2016,0.079899997
0685,2017,0.077200003
0685,2018,0.0788
0685,2019,0.0726
0685,2020,0.069700003
0685,2021,0.071199998
0685,2022,0.072800003
0685,2023,0.071900003
0685,2024,0.068999998
0685,2025,0.067299999
0686,2006,0.093699999
0686,2007,0.091300003
0686,2008,0.091899998
0686,2009,0.0902
0686,2010,0.090899996
0686,2011,0.095799997
0686,2012,0.098200001
0686,2013,0.096000001
0686,2014,0.097999997
0686,2015,0.093199998
0686,2016,0.086099997
0686,2017,0.0845
0686,2018,0.078500003
0686,2019,0.075900003
0686,2020,0.069600001
0686,2021,0.077399999
0686,2022,0.080499999
0686,2023,0.084399998
0686,2024,0.082400002
0686,2025,0.076200001
0687,2006,0.0823
0687,2007,0.085600004
0687,2008,0.081699997
0687,2009,0.081600003
0687,2010,0.082400002
0687,2011,0.080300003
0687,2012,0.0867
0687,2013,0.084799998
0687,2014,0.088600002
0687,2015,0.0836
0687,2016,0.076200001
0687,2017,0.075599998
0687,2018,0.077500001
0687,2019,0.073100001
0687,2020,0.063199997
0687,2021,0.069200002
0687,2022,0.067299999
0687,2023,0.07
0687,2024,0.068099998
0687,2025,0.071500003
0760,2006,0.091399997
0760,2007,0.082699999
0760,2008,0.083099999
0760,2009,0.087200001
0760,2010,0.092799999
0760,2011,0.089100003
0760,2012,0.093000002
0760,2013,0.089100003
0760,2014,0.085199997
0760,2015,0.085000001
0760,2016,0.085100003
0760,2017,0.080600001
0760,2018,0.071500003
0760,2019,0.074100003
0760,2020,0.073899999
0760,2021,0.082199998
0760,2022,0.076700002
0760,2023,0.079899997
0760,2024,0.071599998
0760,2025,0.076800004
0761,2006,0.079899997
0761,2007,0.086000003
0761,2008,0.093099996
0761,2009,0.090800002
0761,2010,0.090999998
0761,2011,0.089400001
0761,2012,0.089100003
0761,2013,0.085500002
0761,2014,0.081100002
0761,2015,0.078400001
0761,2016,0.081
0761,2017,0.0748
0761,2018,0.070799999
0761,2019,0.073100001
0761,2020,0.067500003
0761,2021,0.069499999
0761,2022,0.077799998
0761,2023,0.076099999
0761,2024,0.0647
0761,2025,0.0722
0763,2006,0.092799999
0763,2007,0.088399999
0763,2008,0.089199997
0763,2009,0.090599999
0763,2010,0.093800001
0763,2011,0.088699996
0763,2012,0.094700001
0763,2013,0.090599999
0763,2014,0.095899999
0763,2015,0.088200003
0763,2016,0.086999997
0763,2017,0.0845
0763,2018,0.077699997
0763,2019,0.083300002
0763,2020,0.078699999
0763,2021,0.0792
0763,2022,0.091200002
0763,2023,0.0788
0763,2024,0.077299997
0763,2025,0.078000002
0764,2006,0.079999998
0764,2007,0.0836
0764,2008,0.081200004
0764,2009,0.085100003
0764,2010,0.093699999
0764,2011,0.093999997
0764,2012,0.087200001
0764,2013,0.084100001
0764,2014,0.082999997
0764,2015,0.078299999
0764,2016,0.077100001
0764,2017,0.072899997
0764,2018,0.067199998
0764,2019,0.072099999
0764,2020,0.069399998
0764,2021,0.0722
0764,2022,0.077600002
0764,2023,0.070100002
0764,2024,0.067500003
0764,2025,0.068400003
0765,2006,0.067299999
0765,2007,0.063900001
0765,2008,0.067500003
0765,2009,0.072899997
0765,2010,0.074699998
0765,2011,0.0691
0765,2012,0.072800003
0765,2013,0.066399999
0765,2014,0.065899998
0765,2015,0.0713
0765,2016,0.064300001
0765,2017,0.0568
0765,2018,0.058899999
0765,2019,0.057500001
0765,2020,0.057399999
0765,2021,0.0605
0765,2022,0.066699997
0765,2023,0.061500002
0765,2024,0.059099998
0765,2025,0.060600001
0767,2006,0.077100001
0767,2007,0.076099999
0767,2008,0.082500003
0767,2009,0.0792
0767,2010,0.081600003
0767,2011,0.074699998
0767,2012,0.078400001
0767,2013,0.074500002
0767,2014,0.076800004
0767,2015,0.077299997
0767,2016,0.070200004
0767,2017,0.0704
0767,2018,0.072499998
0767,2019,0.07
0767,2020,0.066399999
0767,2021,0.063699998
0767,2022,0.077699997
0767,2023,0.077200003
0767,2024,0.0704
0767,2025,0.071199998
0780,2006,0.072800003
0780,2007,0.074000001
0780,2008,0.073600002
0780,2009,0.0726
0780,2010,0.076499999
0780,2011,0.078699999
0780,2012,0.078699999
0780,2013,0.075199999
0780,2014,0.076300003
0780,2015,0.0722
0780,2016,0.068999998
0780,2017,0.062700003
0780,2018,0.063900001
0780,2019,0.061500002
0780,2020,0.056499999
0780,2021,0.063600004
0780,2022,0.066399999
0780,2023,0.062399998
0780,2024,0.058200002
0780,2025,0.057
0781,2006,0.0713
0781,2007,0.0748
0781,2008,0.071699999
0781,2009,0.074500002
0781,2010,0.075099997
0781,2011,0.078299999
0781,2012,0.076700002
0781,2013,0.073799998
0781,2014,0.069200002
0781,2015,0.073100001
0781,2016,0.071900003
0781,2017,0.070299998
0781,2018,0.067299999
0781,2019,0.070699997
0781,2020,0.064199999
0781,2021,0.070299998
0781,2022,0.074299999
0781,2023,0.0713
0781,2024,0.070100002
0781,2025,0.067100003
0821,2006,0.086400002
0821,2007,0.087099999
0821,2008,0.080499999
0821,2009,0.088500001
0821,2010,0.085299999
0821,2011,0.1028
0821,2012,0.1041
0821,2013,0.1102
0821,2014,0.1017
0821,2015,0.1057
0821,2016,0.094499998
0821,2017,0.092600003
0821,2018,0.096500002
0821,2019,0.0902
0821,2020,0.076099999
0821,2021,0.085100003
0821,2022,0.088
0821,2023,0.084600002
0821,2024,0.074000001
0821,2025,0.081900001
0834,2006,0.1048
0834,2007,0.089000002
0834,2008,0.092299998
0834,2009,0.095100001
0834,2010,0.1025
0834,2011,0.1016
0834,2012,0.1041
0834,2013,0.1149
0834,2014,0.1021
0834,2015,0.1044
0834,2016,0.091899998
0834,2017,0.096100003
0834,2018,0.097900003
0834,2019,0.092500001
0834,2020,0.084299996
0834,2021,0.093900003
0834,2022,0.089100003
0834,2023,0.087200001
0834,2024,0.096500002
0834,2025,0.0964
0840,2006,0.088100001
0840,2007,0.079400003
0840,2008,0.084700003
0840,2009,0.081299998
0840,2010,0.088500001
0840,2011,0.091799997
0840,2012,0.090899996
0840,2013,0.093400002
0840,2014,0.092500001
0840,2015,0.086499996
0840,2016,0.086900003
0840,2017,0.088200003
0840,2018,0.083499998
0840,2019,0.081
0840,2020,0.078699999
0840,2021,0.075400002
0840,2022,0.084700003
0840,2023,0.080399998
0840,2024,0.075999998
0840,2025,0.079400003
0860,2006,0.093599997
0860,2007,0.095100001
0860,2008,0.092799999
0860,2009,0.0955
0860,2010,0.095100001
0860,2011,0.098800004
0860,2012,0.1002
0860,2013,0.096699998
0860,2014,0.1022
0860,2015,0.093999997
0860,2016,0.087300003
0860,2017,0.092900001
0860,2018,0.091300003
0860,2019,0.095799997
0860,2020,0.085500002
0860,2021,0.086599998
0860,2022,0.081500001
0860,2023,0.079700001
0860,2024,0.077399999
0860,2025,0.082999997
0861,2006,0.088399999
0861,2007,0.086999997
0861,2008,0.087399997
0861,2009,0.097000003
0861,2010,0.0995
0861,2011,0.1032
0861,2012,0.1075
0861,2013,0.1077
0861,2014,0.1001
0861,2015,0.0995
0861,2016,0.094700001
0861,2017,0.088399999
0861,2018,0.087300003
0861,2019,0.084899999
0861,2020,0.078599997
0861,2021,0.087800004
0861,2022,0.082099997
0861,2023,0.079899997
0861,2024,0.085299999
0861,2025,0.085000001
0862,2006,0.0911
0862,2007,0.085600004
0862,2008,0.088799998
0862,2009,0.0898
0862,2010,0.086099997
0862,2011,0.097499996
0862,2012,0.0977
0862,2013,0.1007
0862,2014,0.0977
0862,2015,0.094599999
0862,2016,0.089000002
0862,2017,0.084899999
0862,2018,0.0779
0862,2019,0.0814
0862,2020,0.071000002
0862,2021,0.077399999
0862,2022,0.0814
0862,2023,0.083700001
0862,2024,0.079800002
0862,2025,0.077799998
0880,2006,0.080200002
0880,2007,0.076800004
0880,2008,0.081299998
0880,2009,0.081200004
0880,2010,0.0832
0880,2011,0.089699998
0880,2012,0.089699998
0880,2013,0.090099998
0880,2014,0.089000002
0880,2015,0.086199999
0880,2016,0.081299998
0880,2017,0.082000002
0880,2018,0.078599997
0880,2019,0.079800002
0880,2020,0.070900001
0880,2021,0.072800003
0880,2022,0.074900001
0880,2023,0.0757
0880,2024,0.071599998
0880,2025,0.072400004
0881,2006,0.0889
0881,2007,0.088299997
0881,2008,0.092900001
0881,2009,0.0955
0881,2010,0.1014
0881,2011,0.1016
0881,2012,0.1037
0881,2013,0.1033
0881,2014,0.096699998
0881,2015,0.093900003
0881,2016,0.095200002
0881,2017,0.085699998
0881,2018,0.0911
0881,2019,0.093699999
0881,2020,0.085500002
0881,2021,0.0823
0881,2022,0.082500003
0881,2023,0.0876
0881,2024,0.083700001
0881,2025,0.086300001
0882,2006,0.082400002
0882,2007,0.0757
0882,2008,0.077
0882,2009,0.081299998
0882,2010,0.085500002
0882,2011,0.0889
0882,2012,0.096699998
0882,2013,0.094099998
0882,2014,0.088200003
0882,2015,0.091700003
0882,2016,0.082000002
0882,2017,0.085699998
0882,2018,0.087499999
0882,2019,0.0801
0882,2020,0.072800003
0882,2021,0.077
0882,2022,0.078599997
0882,2023,0.077100001
0882,2024,0.071800001
0882,2025,0.074199997
0883,2006,0.094499998
0883,2007,0.093800001
0883,2008,0.093900003
0883,2009,0.098700002
0883,2010,0.097599998
0883,2011,0.1031
0883,2012,0.1059
0883,2013,0.1068
0883,2014,0.1028
0883,2015,0.098899998
0883,2016,0.097900003
0883,2017,0.096799999
0883,2018,0.097099997
0883,2019,0.094099998
0883,2020,0.081900001
0883,2021,0.091300003
0883,2022,0.088699996
0883,2023,0.092200004
0883,2024,0.091399997
0883,2025,0.090599999
0884,2006,0.087700002
0884,2007,0.088299997
0884,2008,0.0845
0884,2009,0.083400004
0884,2010,0.0911
0884,2011,0.088699996
0884,2012,0.098200001
0884,2013,0.088699996
0884,2014,0.090499997
0884,2015,0.0854
0884,2016,0.083700001
0884,2017,0.080200002
0884,2018,0.078500003
0884,2019,0.081
0884,2020,0.069399998
0884,2021,0.077399999
0884,2022,0.079899997
0884,2023,0.082599998
0884,2024,0.077799998
0884,2025,0.078900002
0885,2006,0.095600002
0885,2007,0.092
0885,2008,0.097400002
0885,2009,0.1015
0885,2010,0.104
0885,2011,0.1041
0885,2012,0.1036
0885,2013,0.1019
0885,2014,0.1047
0885,2015,0.1021
0885,2016,0.092900001
0885,2017,0.094999999
0885,2018,0.090300001
0885,2019,0.096299998
0885,2020,0.0898
0885,2021,0.087099999
0885,2022,0.1002
0885,2023,0.097900003
0885,2024,0.090499997
0885,2025,0.099699996
0980,2006,0.093500003
0980,2007,0.090899996
0980,2008,0.092100002
0980,2009,0.091700003
0980,2010,0.089199997
0980,2011,0.090899996
0980,2012,0.090499997
0980,2013,0.092100002
0980,2014,0.093900003
0980,2015,0.094300002
0980,2016,0.094300002
0980,2017,0.097199999
0980,2018,0.098300003
0980,2019,0.096000001
0980,2020,0.089900002
0980,2021,0.093199998
0980,2022,0.093599997
0980,2023,0.096100003
0980,2024,0.092900001
0980,2025,0.096299998
1060,2006,0.074100003
1060,2007,0.071500003
1060,2008,0.069300003
1060,2009,0.0744
1060,2010,0.075800002
1060,2011,0.077399999
1060,2012,0.081299998
1060,2013,0.087499999
1060,2014,0.085199997
1060,2015,0.083999999
1060,2016,0.077
1060,2017,0.078299999
1060,2018,0.078400001
1060,2019,0.076899998
1060,2020,0.071500003
1060,2021,0.072800003
1060,2022,0.078699999
1060,2023,0.081799999
1060,2024,0.084799998
1060,2025,0.079000004
1080,2006,0.0722
1080,2007,0.072499998
1080,2008,0.069899999
1080,2009,0.073399998
1080,2010,0.072999999
1080,2011,0.077500001
1080,2012,0.080899999
1080,2013,0.079899997
1080,2014,0.079300001
1080,2015,0.073799998
1080,2016,0.073299997
1080,2017,0.072999999
1080,2018,0.074699998
1080,2019,0.073799998
1080,2020,0.067199998
1080,2021,0.069600001
1080,2022,0.072999999
1080,2023,0.073600002
1080,2024,0.074500002
1080,2025,0.073200002
1081,2006,0.068099998
1081,2007,0.068899997
1081,2008,0.0748
1081,2009,0.079599999
1081,2010,0.079999998
1081,2011,0.087300003
1081,2012,0.0836
1081,2013,0.085900001
1081,2014,0.0832
1081,2015,0.078400001
1081,2016,0.074299999
1081,2017,0.077299997
1081,2018,0.080200002
1081,2019,0.082500003
1081,2020,0.069700003
1081,2021,0.074199997
1081,2022,0.077299997
1081,2023,0.077699997
1081,2024,0.077399999
1081,2025,0.081
1082,2006,0.066100001
1082,2007,0.063000001
1082,2008,0.071599998
1082,2009,0.072700001
1082,2010,0.077
1082,2011,0.0788
1082,2012,0.079599999
1082,2013,0.082699999
1082,2014,0.0832
1082,2015,0.0836
1082,2016,0.073700003
1082,2017,0.0757
1082,2018,0.075599998
1082,2019,0.077299997
1082,2020,0.069499999
1082,2021,0.069300003
1082,2022,0.074699998
1082,2023,0.076499999
1082,2024,0.075000003
1082,2025,0.073799998
1083,2006,0.0713
1083,2007,0.071800001
1083,2008,0.077
1083,2009,0.083099999
1083,2010,0.078400001
1083,2011,0.077399999
1083,2012,0.082000002
1083,2013,0.086000003
1083,2014,0.084100001
1083,2015,0.086300001
1083,2016,0.072499998
1083,2017,0.072999999
1083,2018,0.071199998
1083,2019,0.078299999
1083,2020,0.073899999
1083,2021,0.071000002
1083,2022,0.076399997
1083,2023,0.080499999
1083,2024,0.0801
1083,2025,0.078299999
1214,2006,0.069600001
1214,2007,0.071000002
1214,2008,0.073100001
1214,2009,0.071699999
1214,2010,0.079099998
1214,2011,0.082400002
1214,2012,0.076399997
1214,2013,0.081100002
1214,2014,0.073899999
1214,2015,0.070900001
1214,2016,0.070699997
1214,2017,0.063500002
1214,2018,0.064300001
1214,2019,0.0638
1214,2020,0.057700001
1214,2021,0.062600002
1214,2022,0.059
1214,2023,0.063000001
1214,2024,0.059799999
1214,2025,0.060400002
1230,2006,0.063900001
1230,2007,0.063000001
1230,2008,0.066799998
1230,2009,0.067900002
1230,2010,0.0634
1230,2011,0.068700001
1230,2012,0.068000004
1230,2013,0.062899999
1230,2014,0.061500002
1230,2015,0.059999999
1230,2016,0.059
1230,2017,0.0524
1230,2018,0.0594
1230,2019,0.051100001
1230,2020,0.047800001
1230,2021,0.052200001
1230,2022,0.048500001
1230,2023,0.0502
1230,2024,0.049199998
1230,2025,0.0506
1231,2006,0.072800003
1231,2007,0.071699999
1231,2008,0.074900001
1231,2009,0.078000002
1231,2010,0.076300003
1231,2011,0.082400002
1231,2012,0.074699998
1231,2013,0.074699998
1231,2014,0.066399999
1231,2015,0.062100001
1231,2016,0.060699999
1231,2017,0.062899999
1231,2018,0.059599999
1231,2019,0.0592
1231,2020,0.054299999
1231,2021,0.051600002
1231,2022,0.054499999
1231,2023,0.053800002
1231,2024,0.055399999
1231,2025,0.0528
1233,2006,0.0669
1233,2007,0.064800002
1233,2008,0.067299999
1233,2009,0.071500003
1233,2010,0.071599998
1233,2011,0.070699997
1233,2012,0.0726
1233,2013,0.068499997
1233,2014,0.069899999
1233,2015,0.059599999
1233,2016,0.0603
1233,2017,0.0605
1233,2018,0.056699999
1233,2019,0.057399999
1233,2020,0.0546
1233,2021,0.053599998
1233,2022,0.052099999
1233,2023,0.0561
1233,2024,0.052499998
1233,2025,0.059799999
1256,2006,0.089599997
1256,2007,0.083899997
1256,2008,0.080899999
1256,2009,0.0898
1256,2010,0.088399999
1256,2011,0.089900002
1256,2012,0.087099999
1256,2013,0.082699999
1256,2014,0.085299999
1256,2015,0.081600003
1256,2016,0.0792
1256,2017,0.078500003
1256,2018,0.078500003
1256,2019,0.071900003
1256,2020,0.075199999
1256,2021,0.074900001
1256,2022,0.074199997
1256,2023,0.074100003
1256,2024,0.071500003
1256,2025,0.066600002
1257,2006,0.080399998
1257,2007,0.080899999
1257,2008,0.075900003
1257,2009,0.0898
1257,2010,0.0823
1257,2011,0.091300003
1257,2012,0.0801
1257,2013,0.082999997
1257,2014,0.084799998
1257,2015,0.084899999
1257,2016,0.079499997
1257,2017,0.075199999
1257,2018,0.073200002
1257,2019,0.070900001
1257,2020,0.066
1257,2021,0.071199998
1257,2022,0.065499999
1257,2023,0.071599998
1257,2024,0.066799998
1257,2025,0.053399999
1260,2006,0.078000002
1260,2007,0.0788
1260,2008,0.0744
1260,2009,0.083899997
1260,2010,0.0801
1260,2011,0.0854
1260,2012,0.080499999
1260,2013,0.087300003
1260,2014,0.0823
1260,2015,0.071599998
1260,2016,0.075800002
1260,2017,0.071400002
1260,2018,0.070200004
1260,2019,0.067199998
1260,2020,0.064599998
1260,2021,0.066500001
1260,2022,0.0568
1260,2023,0.0616
1260,2024,0.056000002
1260,2025,0.060400002
1261,2006,0.066399999
1261,2007,0.069200002
1261,2008,0.065800004
1261,2009,0.064400002
1261,2010,0.064000003
1261,2011,0.0682
1261,2012,0.066
1261,2013,0.065399997
1261,2014,0.059700001
1261,2015,0.056200001
1261,2016,0.057999998
1261,2017,0.053599998
1261,2018,0.057100002
1261,2019,0.0539
1261,2020,0.051600002
1261,2021,0.0504
1261,2022,0.0504
1261,2023,0.048099998
1261,2024,0.053199999
1261,2025,0.051899999
1262,2006,0.065300003
1262,2007,0.062700003
1262,2008,0.063000001
1262,2009,0.063000001
1262,2010,0.064999998
1262,2011,0.065200001
1262,2012,0.064000003
1262,2013,0.061099999
1262,2014,0.059700001
1262,2015,0.056200001
1262,2016,0.0517
1262,2017,0.0535
1262,2018,0.052099999
1262,2019,0.045600001
1262,2020,0.046799999
1262,2021,0.048999999
1262,2022,0.047499999
1262,2023,0.050700001
1262,2024,0.048799999
1262,2025,0.0471
1263,2006,0.0726
1263,2007,0.068099998
1263,2008,0.064099997
1263,2009,0.066600002
1263,2010,0.067100003
1263,2011,0.07
1263,2012,0.067500003
1263,2013,0.067100003
1263,2014,0.067299999
1263,2015,0.0603
1263,2016,0.060800001
1263,2017,0.054699998
1263,2018,0.055799998
1263,2019,0.055399999
1263,2020,0.0495
1263,2021,0.050799999
1263,2022,0.0469
1263,2023,0.052000001
1263,2024,0.051600002
1263,2025,0.048599999
1264,2006,0.0766
1264,2007,0.088500001
1264,2008,0.081500001
1264,2009,0.081100002
1264,2010,0.0845
1264,2011,0.085299999
1264,2012,0.085900001
1264,2013,0.086800002
1264,2014,0.078299999
1264,2015,0.072400004
1264,2016,0.071900003
1264,2017,0.064900003
1264,2018,0.065899998
1264,2019,0.064800002
1264,2020,0.064199999
1264,2021,0.062600002
1264,2022,0.058699999
1264,2023,0.0561
1264,2024,0.055199999
1264,2025,0.054099999
1265,2006,0.092799999
1265,2007,0.089900002
1265,2008,0.088500001
1265,2009,0.091700003
1265,2010,0.090099998
1265,2011,0.093000002
1265,2012,0.093599997
1265,2013,0.089599997
1265,2014,0.084799998
1265,2015,0.0814
1265,2016,0.074100003
1265,2017,0.071900003
1265,2018,0.075900003
1265,2019,0.069399998
1265,2020,0.064499997
1265,2021,0.066299997
1265,2022,0.058800001
1265,2023,0.0605
1265,2024,0.057599999
1265,2025,0.057799999
1266,2006,0.082599998
1266,2007,0.082099997
1266,2008,0.079000004
1266,2009,0.0779
1266,2010,0.078000002
1266,2011,0.079599999
1266,2012,0.082400002
1266,2013,0.080899999
1266,2014,0.078699999
1266,2015,0.0766
1266,2016,0.071900003
1266,2017,0.071999997
1266,2018,0.068099998
1266,2019,0.069300003
1266,2020,0.064400002
1266,2021,0.064999998
1266,2022,0.065099999
1266,2023,0.066500001
1266,2024,0.0647
1266,2025,0.067199998
1267,2006,0.076300003
1267,2007,0.070100002
1267,2008,0.0722
1267,2009,0.075999998
1267,2010,0.0792
1267,2011,0.077200003
1267,2012,0.074100003
1267,2013,0.072099999
1267,2014,0.074199997
1267,2015,0.068400003
1267,2016,0.067199998
1267,2017,0.061799999
1267,2018,0.064099997
1267,2019,0.0612
1267,2020,0.058600001
1267,2021,0.059300002
1267,2022,0.054499999
1267,2023,0.058400001
1267,2024,0.0601
1267,2025,0.057
1270,2006,0.096500002
1270,2007,0.097199999
1270,2008,0.093500003
1270,2009,0.097000003
1270,2010,0.090899996
1270,2011,0.0942
1270,2012,0.094899997
1270,2013,0.093199998
1270,2014,0.094999999
1270,2015,0.082099997
1270,2016,0.080499999
1270,2017,0.077699997
1270,2018,0.073100001
1270,2019,0.076899998
1270,2020,0.065200001
1270,2021,0.062100001
1270,2022,0.067199998
1270,2023,0.064199999
1270,2024,0.0682
1270,2025,0.071800001
1272,2006,0.079899997
1272,2007,0.0814
1272,2008,0.085000001
1272,2009,0.089100003
1272,2010,0.086099997
1272,2011,0.089100003
1272,2012,0.090300001
1272,2013,0.093900003
1272,2014,0.085900001
1272,2015,0.083300002
1272,2016,0.077299997
1272,2017,0.070799999
1272,2018,0.070699997
1272,2019,0.071900003
1272,2020,0.071500003
1272,2021,0.070600003
1272,2022,0.074100003
1272,2023,0.079400003
1272,2024,0.068000004
1272,2025,0.07
1273,2006,0.078000002
1273,2007,0.073799998
1273,2008,0.077100001
1273,2009,0.095100001
1273,2010,0.083899997
1273,2011,0.084299996
1273,2012,0.087099999
1273,2013,0.079499997
1273,2014,0.076099999
1273,2015,0.0845
1273,2016,0.082000002
1273,2017,0.082599998
1273,2018,0.069499999
1273,2019,0.074600004
1273,2020,0.070500001
1273,2021,0.0691
1273,2022,0.070699997
1273,2023,0.074000001
1273,2024,0.066299997
1273,2025,0.072499998
1275,2006,0.082400002
1275,2007,0.070100002
1275,2008,0.078900002
1275,2009,0.0744
1275,2010,0.086599998
1275,2011,0.079999998
1275,2012,0.084399998
1275,2013,0.082599998
1275,2014,0.0748
1275,2015,0.072099999
1275,2016,0.079099998
1275,2017,0.072899997
1275,2018,0.069700003
1275,2019,0.077600002
1275,2020,0.064400002
1275,2021,0.065700002
1275,2022,0.065800004
1275,2023,0.067100003
1275,2024,0.070200004
1275,2025,0.065300003
1276,2006,0.085500002
1276,2007,0.0823
1276,2008,0.083300002
1276,2009,0.081200004
1276,2010,0.0933
1276,2011,0.085100003
1276,2012,0.087499999
1276,2013,0.087899998
1276,2014,0.082099997
1276,2015,0.077
1276,2016,0.075999998
1276,2017,0.070500001
1276,2018,0.074699998
1276,2019,0.073700003
1276,2020,0.065099999
1276,2021,0.069499999
1276,2022,0.065099999
1276,2023,0.068899997
1276,2024,0.062399998
1276,2025,0.0647
1277,2006,0.0735
1277,2007,0.082900003
1277,2008,0.075900003
1277,2009,0.070799999
1277,2010,0.079999998
1277,2011,0.077799998
1277,2012,0.075199999
1277,2013,0.077699997
1277,2014,0.077200003
1277,2015,0.070600003
1277,2016,0.069700003
1277,2017,0.063299999
1277,2018,0.064199999
1277,2019,0.064499997
1277,2020,0.060199998
1277,2021,0.055300001
1277,2022,0.054000001
1277,2023,0.057500001
1277,2024,0.055399999
1277,2025,0.054000001
1278,2006,0.083899997
1278,2007,0.081900001
1278,2008,0.078199998
1278,2009,0.084700003
1278,2010,0.0858
1278,2011,0.092600003
1278,2012,0.087300003
1278,2013,0.091700003
1278,2014,0.084299996
1278,2015,0.083400004
1278,2016,0.079000004
1278,2017,0.074299999
1278,2018,0.071699999
1278,2019,0.0735
1278,2020,0.071199998
1278,2021,0.069399998
1278,2022,0.069499999
1278,2023,0.068800002
1278,2024,0.068999998
1278,2025,0.0638
1280,2006,0.075099997
1280,2007,0.073600002
1280,2008,0.0713
1280,2009,0.071699999
1280,2010,0.067599997
1280,2011,0.069300003
1280,2012,0.065200001
1280,2013,0.062799998
1280,2014,0.061700001
1280,2015,0.057500001
1280,2016,0.056299999
1280,2017,0.053399999
1280,2018,0.0528
1280,2019,0.0515
1280,2020,0.050999999
1280,2021,0.051199999
1280,2022,0.048500001
1280,2023,0.0484
1280,2024,0.048599999
1280,2025,0.046599999
1281,2006,0.055799998
1281,2007,0.055799998
1281,2008,0.057300001
1281,2009,0.061099999
1281,2010,0.058499999
1281,2011,0.059500001
1281,2012,0.0572
1281,2013,0.0537
1281,2014,0.0537
1281,2015,0.051100001
1281,2016,0.050500002
1281,2017,0.048099998
1281,2018,0.0473
1281,2019,0.046300001
1281,2020,0.043499999
1281,2021,0.045699999
1281,2022,0.043299999
1281,2023,0.0438
1281,2024,0.0447
1281,2025,0.043900002
1282,2006,0.082900003
1282,2007,0.078299999
1282,2008,0.077399999
1282,2009,0.079099998
1282,2010,0.081200004
1282,2011,0.083700001
1282,2012,0.082999997
1282,2013,0.080399998
