regso,year,mean_bilalder_20_64
0180R063,2014,8.973
0180R063,2015,9.011
0180R063,2016,8.991
0180R063,2017,8.872
0180R063,2018,8.921
0180R063,2019,9.022
0180R063,2020,9.299
0180R063,2021,9.52
0180R063,2022,9.784
0180R064,1990,6.771
0180R064,1991,6.955
0180R064,1992,7.283
0180R064,1993,7.604
0180R064,1994,7.815
0180R064,1995,8.274
0180R064,1996,8.343
0180R064,1997,8.473
0180R064,1998,7.888
0180R064,1999,7.663
0180R064,2000,7.576
0180R064,2001,7.73
0180R064,2002,8.24
0180R064,2003,7.825
0180R064,2004,7.695
0180R064,2005,7.605
0180R064,2006,7.792
0180R064,2007,8.012
0180R064,2008,8.456
0180R064,2009,8.493
0180R064,2010,8.532
0180R064,2011,8.576
0180R064,2012,8.732
0180R064,2013,8.983
0180R064,2014,8.828
0180R064,2015,8.929
0180R064,2016,8.799
0180R064,2017,8.699
0180R064,2018,8.808
0180R064,2019,8.997
0180R064,2020,9.121
0180R064,2021,9.115
0180R064,2022,9.293
0180R065,1990,7.514
0180R065,1991,7.713
0180R065,1992,8.074
0180R065,1993,8.386
0180R065,1994,8.765
0180R065,1995,8.905
0180R065,1996,8.955
0180R065,1997,9.058
0180R065,1998,8.921
0180R065,1999,8.7
0180R065,2000,8.322
0180R065,2001,8.171
0180R065,2002,8.003
0180R065,2003,8.119
0180R065,2004,8.386
0180R065,2005,8.499
0180R065,2006,8.34
0180R065,2007,8.514
0180R065,2008,9.062
0180R065,2009,9.481
0180R065,2010,9.638
0180R065,2011,9.581
0180R065,2012,9.713
0180R065,2013,9.686
0180R065,2014,9.719
0180R065,2015,9.764
0180R065,2016,9.627
0180R065,2017,9.611
0180R065,2018,9.795
0180R065,2019,9.378
0180R065,2020,9.206
0180R065,2021,8.875
0180R065,2022,9.21
0180R066,1990,8.158
0180R066,1991,8.786
0180R066,1992,9.009
0180R066,1993,9.407
0180R066,1994,9.791
0180R066,1995,9.903
0180R066,1996,9.848
0180R066,1997,10.117
0180R066,1998,9.954
0180R066,1999,9.535
0180R066,2000,9.395
0180R066,2001,9.0
0180R066,2002,8.98
0180R066,2003,8.88
0180R066,2004,8.991
0180R066,2005,8.992
0180R066,2006,8.989
0180R066,2007,8.711
0180R066,2008,9.4
0180R066,2009,9.724
0180R066,2010,9.67
0180R066,2011,10.041
0180R066,2012,10.187
0180R066,2013,9.922
0180R066,2014,9.708
0180R066,2015,9.806
0180R066,2016,10.083
0180R066,2017,9.953
0180R066,2018,10.589
0180R066,2019,10.967
0180R066,2020,10.598
0180R066,2021,10.323
0180R066,2022,10.59
0180R067,1990,9.201
0180R067,1991,9.648
0180R067,1992,9.945
0180R067,1993,10.525
0180R067,1994,10.938
0180R067,1995,11.32
0180R067,1996,11.58
0180R067,1997,11.379
0180R067,1998,11.296
0180R067,1999,11.159
0180R067,2000,10.607
0180R067,2001,10.362
0180R067,2002,10.233
0180R067,2003,10.405
0180R067,2004,10.246
0180R067,2005,10.167
0180R067,2006,10.565
0180R067,2007,10.44
0180R067,2008,10.79
0180R067,2009,11.154
0180R067,2010,11.459
0180R067,2011,11.456
0180R067,2012,11.855
0180R067,2013,11.996
0180R067,2014,11.789
0180R067,2015,11.816
0180R067,2016,11.643
0180R067,2017,11.806
0180R067,2018,12.225
0180R067,2019,12.395
0180R067,2020,12.128
0180R067,2021,11.939
0180R067,2022,12.487
0180R068,1990,8.427
0180R068,1991,8.81
0180R068,1992,9.332
0180R068,1993,9.597
0180R068,1994,9.763
0180R068,1995,10.349
0180R068,1996,10.347
0180R068,1997,10.324
0180R068,1998,10.123
0180R068,1999,9.939
0180R068,2000,9.563
0180R068,2001,9.397
0180R068,2002,9.147
0180R068,2003,9.103
0180R068,2004,9.14
0180R068,2005,9.107
0180R068,2006,9.218
0180R068,2007,9.179
0180R068,2008,9.516
0180R068,2009,9.645
0180R068,2010,9.92
0180R068,2011,10.259
0180R068,2012,10.004
0180R068,2013,9.913
0180R068,2014,9.67
0180R068,2015,9.786
0180R068,2016,9.731
0180R068,2017,9.863
0180R068,2018,10.062
0180R068,2019,10.274
0180R068,2020,10.254
0180R068,2021,10.163
0180R068,2022,10.708
0180R069,1990,7.513
0180R069,1991,7.772
0180R069,1992,8.238
0180R069,1993,8.78
0180R069,1994,9.199
0180R069,1995,9.663
0180R069,1996,9.942
0180R069,1997,10.045
0180R069,1998,9.988
0180R069,1999,9.835
0180R069,2000,9.688
0180R069,2001,11.175
0180R069,2002,9.101
0180R069,2003,9.359
0180R069,2004,9.388
0180R069,2005,9.244
0180R069,2006,9.182
0180R069,2007,9.38
0180R069,2008,9.912
0180R069,2009,9.988
0180R069,2010,9.92
0180R069,2011,10.046
0180R069,2012,10.13
0180R069,2013,10.145
0180R069,2014,10.17
0180R069,2015,9.881
0180R069,2016,9.765
0180R069,2017,9.814
0180R069,2018,9.803
0180R069,2019,10.034
0180R069,2020,10.131
0180R069,2021,10.098
0180R069,2022,10.551
0180R070,1990,9.525
0180R070,1991,10.032
0180R070,1992,10.276
0180R070,1993,10.905
0180R070,1994,11.411
0180R070,1995,11.598
0180R070,1996,11.739
0180R070,1997,11.462
0180R070,1998,11.284
0180R070,1999,11.15
0180R070,2000,10.836
0180R070,2001,10.673
0180R070,2002,10.99
0180R070,2003,10.436
0180R070,2004,11.895
0180R070,2005,10.945
0180R070,2006,10.891
0180R070,2007,10.837
0180R070,2008,11.276
0180R070,2009,11.386
0180R070,2010,11.228
0180R070,2011,11.34
0180R070,2012,11.618
0180R070,2013,11.97
0180R070,2014,12.044
0180R070,2015,11.791
0180R070,2016,11.66
0180R070,2017,11.86
0180R070,2018,12.092
0180R070,2019,12.618
0180R070,2020,12.237
0180R070,2021,11.984
0180R070,2022,12.633
0180R071,1990,7.637
0180R071,1991,7.684
0180R071,1992,8.151
0180R071,1993,8.526
0180R071,1994,8.785
0180R071,1995,9.209
0180R071,1996,9.591
0180R071,1997,9.551
0180R071,1998,9.291
0180R071,1999,9.1
0180R071,2000,8.815
0180R071,2001,8.837
0180R071,2002,8.919
0180R071,2003,8.631
0180R071,2004,8.516
0180R071,2005,8.304
0180R071,2006,8.392
0180R071,2007,8.388
0180R071,2008,8.691
0180R071,2009,8.641
0180R071,2010,8.804
0180R071,2011,8.979
0180R071,2012,9.089
0180R071,2013,8.699
0180R071,2014,8.8
0180R071,2015,8.694
0180R071,2016,8.875
0180R071,2017,8.824
0180R071,2018,8.791
0180R071,2019,8.936
0180R071,2020,9.24
0180R071,2021,9.095
0180R071,2022,9.197
0180R072,1990,6.909
0180R072,1991,7.16
0180R072,1992,7.572
0180R072,1993,7.931
0180R072,1994,7.979
0180R072,1995,8.32
0180R072,1996,8.374
0180R072,1997,8.544
0180R072,1998,8.641
0180R072,1999,8.47
0180R072,2000,8.341
0180R072,2001,8.141
0180R072,2002,8.201
0180R072,2003,8.216
0180R072,2004,8.443
0180R072,2005,8.46
0180R072,2006,8.329
0180R072,2007,8.556
0180R072,2008,8.769
0180R072,2009,8.963
0180R072,2010,9.129
0180R072,2011,8.98
0180R072,2012,9.001
0180R072,2013,9.017
0180R072,2014,9.123
0180R072,2015,9.059
0180R072,2016,9.023
0180R072,2017,8.974
0180R072,2018,9.149
0180R072,2019,9.375
0180R072,2020,9.31
0180R072,2021,9.238
0180R072,2022,9.303
0180R073,1990,7.484
0180R073,1991,7.93
0180R073,1992,8.319
0180R073,1993,8.632
0180R073,1994,8.827
0180R073,1995,9.02
0180R073,1996,9.008
0180R073,1997,8.919
0180R073,1998,8.704
0180R073,1999,8.555
0180R073,2000,8.378
0180R073,2001,8.113
0180R073,2002,8.592
0180R073,2003,8.491
0180R073,2004,8.414
0180R073,2005,8.412
0180R073,2006,8.278
0180R073,2007,8.358
0180R073,2008,8.921
0180R073,2009,9.035
0180R073,2010,9.391
0180R073,2011,9.431
0180R073,2012,9.761
0180R073,2013,10.156
0180R073,2014,10.171
0180R073,2015,9.955
0180R073,2016,10.188
0180R073,2017,10.126
0180R073,2018,10.098
0180R073,2019,10.285
0180R073,2020,10.126
0180R073,2021,10.058
0180R073,2022,10.164
0180R074,1990,13.151
0180R074,1991,13.588
0180R074,1992,14.252
0180R074,1993,14.352
0180R074,1994,9.02
0180R074,1995,9.259
0180R074,1996,9.724
0180R074,1997,9.633
0180R074,1998,9.713
0180R074,1999,9.303
0180R074,2000,9.223
0180R074,2001,9.069
0180R074,2002,9.23
0180R074,2003,9.085
0180R074,2004,8.982
0180R074,2005,9.278
0180R074,2006,9.356
0180R074,2007,9.227
0180R074,2008,9.547
0180R074,2009,9.976
0180R074,2010,10.048
0180R074,2011,10.065
0180R074,2012,10.315
0180R074,2013,10.72
0180R074,2014,10.956
0180R074,2015,11.268
0180R074,2016,10.978
0180R074,2017,11.272
0180R074,2018,11.425
0180R074,2019,12.115
0180R074,2020,12.059
0180R074,2021,11.947
0180R074,2022,12.254
0180R075,1990,8.965
0180R075,1991,9.198
0180R075,1992,9.494
0180R075,1993,9.901
0180R075,1994,10.498
0180R075,1995,10.744
0180R075,1996,10.767
0180R075,1997,10.876
0180R075,1998,10.14
0180R075,1999,9.609
0180R075,2000,9.283
0180R075,2001,9.108
0180R075,2002,9.025
0180R075,2003,9.051
0180R075,2004,9.464
0180R075,2005,9.46
0180R075,2006,9.352
0180R075,2007,9.421
0180R075,2008,9.936
0180R075,2009,10.216
0180R075,2010,10.157
0180R075,2011,9.971
0180R075,2012,10.018
0180R075,2013,10.26
0180R075,2014,10.101
0180R075,2015,10.135
0180R075,2016,9.707
0180R075,2017,9.558
0180R075,2018,9.856
0180R075,2019,10.015
0180R075,2020,10.196
0180R075,2021,10.126
0180R075,2022,10.533
0180R076,1990,7.924
0180R076,1991,8.205
0180R076,1992,8.612
0180R076,1993,8.908
0180R076,1994,9.359
0180R076,1995,9.825
0180R076,1996,10.181
0180R076,1997,10.331
0180R076,1998,10.407
0180R076,1999,10.347
0180R076,2000,10.111
0180R076,2001,9.824
0180R076,2002,9.53
0180R076,2003,10.309
0180R076,2004,9.402
0180R076,2005,9.551
0180R076,2006,9.524
0180R076,2007,10.848
0180R076,2008,10.239
0180R076,2009,10.566
0180R076,2010,10.867
0180R076,2011,11.206
0180R076,2012,11.289
0180R076,2013,11.669
0180R076,2014,11.56
0180R076,2015,11.666
0180R076,2016,11.642
0180R076,2017,11.572
0180R076,2018,11.435
0180R076,2019,11.607
0180R076,2020,11.577
0180R076,2021,11.922
0180R076,2022,12.035
0180R077,1990,8.62
0180R077,1991,8.851
0180R077,1992,9.142
0180R077,1993,9.58
0180R077,1994,10.267
0180R077,1995,10.445
0180R077,1996,10.581
0180R077,1997,10.645
0180R077,1998,10.643
0180R077,1999,10.865
0180R077,2000,10.18
0180R077,2001,9.933
0180R077,2002,10.016
0180R077,2003,9.872
0180R077,2004,9.817
0180R077,2005,9.803
0180R077,2006,9.958
0180R077,2007,9.788
0180R077,2008,9.997
0180R077,2009,10.049
0180R077,2010,9.972
0180R077,2011,10.2
0180R077,2012,10.344
0180R077,2013,10.281
0180R077,2014,10.236
0180R077,2015,10.079
0180R077,2016,9.906
0180R077,2017,9.708
0180R077,2018,9.821
0180R077,2019,9.772
0180R077,2020,9.74
0180R077,2021,9.687
0180R077,2022,10.277
0180R078,1990,8.51
0180R078,1991,8.693
0180R078,1992,8.986
0180R078,1993,9.479
0180R078,1994,10.101
0180R078,1995,10.512
0180R078,1996,10.953
0180R078,1997,11.134
0180R078,1998,11.104
0180R078,1999,10.927
0180R078,2000,10.666
0180R078,2001,10.567
0180R078,2002,10.185
0180R078,2003,10.271
0180R078,2004,10.354
0180R078,2005,10.567
0180R078,2006,10.632
0180R078,2007,10.529
0180R078,2008,10.926
0180R078,2009,11.238
0180R078,2010,11.38
0180R078,2011,11.297
0180R078,2012,11.424
0180R078,2013,11.539
0180R078,2014,11.386
0180R078,2015,11.482
0180R078,2016,11.343
0180R078,2017,11.448
0180R078,2018,11.296
0180R078,2019,11.499
0180R078,2020,11.762
0180R078,2021,12.04
0180R078,2022,12.282
0180R079,1990,7.135
0180R079,1991,7.601
0180R079,1992,7.806
0180R079,1993,8.065
0180R079,1994,8.353
0180R079,1995,8.895
0180R079,1996,9.171
0180R079,1997,9.137
0180R079,1998,9.123
0180R079,1999,9.276
0180R079,2000,8.974
0180R079,2001,8.711
0180R079,2002,8.579
0180R079,2003,8.582
0180R079,2004,8.541
0180R079,2005,8.512
0180R079,2006,8.854
0180R079,2007,8.937
0180R079,2008,9.27
0180R079,2009,9.282
0180R079,2010,9.687
0180R079,2011,9.667
0180R079,2012,9.619
0180R079,2013,9.71
0180R079,2014,9.767
0180R079,2015,9.569
0180R079,2016,9.656
0180R079,2017,9.739
0180R079,2018,9.926
0180R079,2019,9.977
0180R079,2020,10.296
0180R079,2021,10.428
0180R079,2022,10.716
0180R080,1990,6.838
0180R080,1991,7.048
0180R080,1992,7.337
0180R080,1993,7.738
0180R080,1994,8.205
0180R080,1995,8.6
0180R080,1996,8.85
0180R080,1997,8.918
0180R080,1998,8.752
0180R080,1999,8.733
0180R080,2000,8.366
0180R080,2001,8.445
0180R080,2002,8.411
0180R080,2003,8.465
0180R080,2004,8.413
0180R080,2005,8.502
0180R080,2006,8.543
0180R080,2007,8.583
0180R080,2008,8.727
0180R080,2009,9.101
0180R080,2010,9.334
0180R080,2011,9.329
0180R080,2012,9.35
0180R080,2013,9.187
0180R080,2014,9.177
0180R080,2015,9.053
0180R080,2016,9.094
0180R080,2017,8.759
0180R080,2018,8.845
0180R080,2019,8.783
0180R080,2020,8.527
0180R080,2021,8.881
0180R080,2022,9.325
0180R081,1990,6.958
0180R081,1991,7.488
0180R081,1992,7.948
0180R081,1993,8.088
0180R081,1994,8.123
0180R081,1995,8.254
0180R081,1996,8.338
0180R081,1997,8.389
0180R081,1998,8.273
0180R081,1999,7.821
0180R081,2000,7.281
0180R081,2001,7.527
0180R081,2002,7.754
0180R081,2003,7.487
0180R081,2004,7.69
0180R081,2005,7.854
0180R081,2006,7.881
0180R081,2007,8.321
0180R081,2008,8.501
0180R081,2009,8.529
0180R081,2010,9.007
0180R081,2011,8.817
0180R081,2012,8.809
0180R081,2013,8.642
0180R081,2014,8.689
0180R081,2015,8.751
0180R081,2016,8.493
0180R081,2017,8.27
0180R081,2018,8.546
0180R081,2019,8.235
0180R081,2020,8.171
0180R081,2021,8.201
0180R081,2022,8.769
0180R082,1990,8.069
0180R082,1991,8.577
0180R082,1992,8.846
0180R082,1993,9.125
0180R082,1994,9.457
0180R082,1995,10.294
0180R082,1996,10.341
0180R082,1997,10.424
0180R082,1998,10.474
0180R082,1999,10.499
0180R082,2000,10.113
0180R082,2001,9.74
0180R082,2002,9.585
0180R082,2003,9.854
0180R082,2004,9.711
0180R082,2005,9.426
0180R082,2006,9.489
0180R082,2007,9.441
0180R082,2008,9.689
0180R082,2009,9.877
0180R082,2010,9.97
0180R082,2011,9.989
0180R082,2012,10.321
0180R082,2013,10.347
0180R082,2014,10.181
0180R082,2015,10.171
0180R082,2016,10.115
0180R082,2017,9.894
0180R082,2018,9.568
0180R082,2019,9.576
0180R082,2020,9.653
0180R082,2021,9.675
0180R082,2022,9.726
0180R083,1990,7.418
0180R083,1991,7.723
0180R083,1992,8.168
0180R083,1993,8.351
0180R083,1994,8.585
0180R083,1995,9.026
0180R083,1996,9.224
0180R083,1997,9.184
0180R083,1998,8.919
0180R083,1999,8.749
0180R083,2000,8.5
0180R083,2001,8.533
0180R083,2002,8.61
0180R083,2003,8.433
0180R083,2004,8.301
0180R083,2005,8.168
0180R083,2006,8.077
0180R083,2007,8.272
0180R083,2008,8.569
0180R083,2009,8.978
0180R083,2010,9.059
0180R083,2011,8.989
0180R083,2012,9.281
0180R083,2013,9.408
0180R083,2014,9.414
0180R083,2015,9.3
0180R083,2016,9.185
0180R083,2017,9.012
0180R083,2018,9.144
0180R083,2019,9.334
0180R083,2020,9.604
0180R083,2021,9.521
0180R083,2022,9.765
0180R084,1990,9.5
0180R084,1991,10.201
0180R084,1992,10.157
0180R084,1993,10.101
0180R084,1994,10.556
0180R084,1995,11.151
0180R084,1996,11.777
0180R084,1997,11.512
0180R084,1998,11.461
0180R084,1999,10.919
0180R084,2000,11.002
0180R084,2001,10.378
0180R084,2002,10.522
0180R084,2003,10.35
0180R084,2004,10.472
0180R084,2005,10.186
0180R084,2006,9.209
0180R084,2007,8.562
0180R084,2008,8.838
0180R084,2009,8.701
0180R084,2010,8.251
0180R084,2011,8.075
0180R084,2012,8.289
0180R084,2013,8.282
0180R084,2014,8.406
0180R084,2015,8.3
0180R084,2016,8.14
0180R084,2017,8.314
0180R084,2018,8.302
0180R084,2019,8.608
0180R084,2020,8.467
0180R084,2021,8.323
0180R084,2022,8.964
0180R085,1990,8.114
0180R085,1991,8.592
0180R085,1992,8.851
0180R085,1993,9.07
0180R085,1994,9.953
0180R085,1995,10.088
0180R085,1996,9.5
0180R085,1997,9.304
0180R085,1998,8.863
0180R085,1999,8.912
0180R085,2000,8.678
0180R085,2001,8.8
0180R085,2002,8.725
0180R085,2003,8.756
0180R085,2004,8.557
0180R085,2005,8.667
0180R085,2006,8.827
0180R085,2007,8.769
0180R085,2008,9.406
0180R085,2009,9.429
0180R085,2010,9.325
0180R085,2011,9.731
0180R085,2012,9.748
0180R085,2013,10.285
0180R085,2014,10.183
0180R085,2015,9.66
0180R085,2016,9.725
0180R085,2017,9.75
0180R085,2018,9.887
0180R085,2019,9.902
0180R085,2020,10.016
0180R085,2021,9.746
0180R085,2022,10.387
0180R086,1990,7.016
0180R086,1991,6.872
0180R086,1992,6.993
0180R086,1993,7.169
0180R086,1994,7.491
0180R086,1995,7.764
0180R086,1996,8.078
0180R086,1997,7.965
0180R086,1998,7.319
0180R086,1999,7.428
0180R086,2000,7.449
0180R086,2001,7.51
0180R086,2002,7.895
0180R086,2003,7.844
0180R086,2004,7.307
0180R086,2005,6.979
0180R086,2006,7.4
0180R086,2007,7.543
0180R086,2008,8.008
0180R086,2009,8.131
0180R086,2010,8.473
0180R086,2011,8.564
0180R086,2012,8.821
0180R086,2013,8.715
0180R086,2014,9.095
0180R086,2015,8.806
0180R086,2016,9.012
0180R086,2017,9.056
0180R086,2018,8.953
0180R086,2019,8.853
0180R086,2020,8.536
0180R086,2021,8.702
0180R086,2022,8.759
0180R087,1990,9.058
0180R087,1991,9.519
0180R087,1992,10.099
0180R087,1993,10.05
0180R087,1994,11.055
0180R087,1995,11.292
0180R087,1996,11.125
0180R087,1997,11.089
0180R087,1998,11.184
0180R087,1999,11.061
0180R087,2000,10.585
0180R087,2001,10.427
0180R087,2002,10.441
0180R087,2003,10.202
0180R087,2004,10.624
0180R087,2005,10.568
0180R087,2006,10.579
0180R087,2007,9.914
0180R087,2008,10.417
0180R087,2009,11.158
0180R087,2010,11.588
0180R087,2011,11.574
0180R087,2012,11.643
0180R087,2013,11.813
0180R087,2014,12.209
0180R087,2015,12.114
0180R087,2016,11.701
0180R087,2017,11.856
0180R087,2018,12.415
0180R087,2019,13.264
0180R087,2020,13.309
0180R087,2021,13.46
0180R087,2022,13.904
0180R088,1990,7.758
0180R088,1991,8.077
0180R088,1992,8.463
0180R088,1993,8.744
0180R088,1994,9.22
0180R088,1995,9.648
0180R088,1996,9.853
0180R088,1997,9.623
0180R088,1998,9.616
0180R088,1999,9.566
0180R088,2000,9.298
0180R088,2001,9.045
0180R088,2002,9.082
0180R088,2003,9.088
0180R088,2004,9.024
0180R088,2005,8.946
0180R088,2006,9.027
0180R088,2007,9.03
0180R088,2008,9.443
0180R088,2009,9.776
0180R088,2010,9.761
0180R088,2011,9.827
0180R088,2012,10.102
0180R088,2013,10.072
0180R088,2014,9.95
0180R088,2015,10.102
0180R088,2016,9.975
0180R088,2017,9.913
0180R088,2018,10.009
0180R088,2019,9.853
0180R088,2020,9.866
0180R088,2021,9.767
0180R088,2022,10.16
0180R089,1990,7.704
0180R089,1991,8.049
0180R089,1992,8.048
0180R089,1993,8.378
0180R089,1994,8.902
0180R089,1995,9.249
0180R089,1996,9.415
0180R089,1997,9.393
0180R089,1998,9.419
0180R089,1999,9.085
0180R089,2000,8.796
0180R089,2001,8.589
0180R089,2002,8.494
0180R089,2003,8.614
0180R089,2004,8.823
0180R089,2005,8.848
0180R089,2006,8.555
0180R089,2007,8.481
0180R089,2008,8.641
0180R089,2009,8.986
0180R089,2010,9.123
0180R089,2011,9.136
0180R089,2012,9.49
0180R089,2013,9.367
0180R089,2014,9.102
0180R089,2015,9.036
0180R089,2016,9.138
0180R089,2017,9.073
0180R089,2018,9.041
0180R089,2019,9.381
0180R089,2020,9.679
0180R089,2021,9.901
0180R089,2022,9.915
0180R090,1990,8.718
0180R090,1991,8.696
0180R090,1992,8.888
0180R090,1993,9.265
0180R090,1994,9.919
0180R090,1995,10.066
0180R090,1996,10.176
0180R090,1997,10.347
0180R090,1998,10.007
0180R090,1999,10.082
0180R090,2000,9.997
0180R090,2001,9.719
0180R090,2002,9.574
0180R090,2003,9.694
0180R090,2004,9.217
0180R090,2005,9.146
0180R090,2006,9.062
0180R090,2007,9.067
0180R090,2008,9.493
0180R090,2009,9.643
0180R090,2010,9.722
0180R090,2011,9.827
0180R090,2012,9.641
0180R090,2013,9.777
0180R090,2014,9.595
0180R090,2015,9.825
0180R090,2016,9.839
0180R090,2017,9.614
0180R090,2018,9.405
0180R090,2019,9.08
0180R090,2020,9.343
0180R090,2021,9.108
0180R090,2022,9.377
0180R091,1990,7.024
0180R091,1991,7.829
0180R091,1992,8.123
0180R091,1993,8.824
0180R091,1994,8.916
0180R091,1995,9.772
0180R091,1996,9.891
0180R091,1997,10.391
0180R091,1998,10.491
0180R091,1999,10.091
0180R091,2000,10.004
0180R091,2001,9.817
0180R091,2002,9.662
0180R091,2003,9.265
0180R091,2004,9.299
0180R091,2005,9.671
0180R091,2006,9.467
0180R091,2007,9.467
0180R091,2008,9.6
0180R091,2009,9.899
0180R091,2010,9.988
0180R091,2011,9.883
0180R091,2012,9.798
0180R091,2013,9.464
0180R091,2014,10.53
0180R091,2015,10.054
0180R091,2016,9.464
0180R091,2017,9.437
0180R091,2018,9.205
0180R091,2019,9.828
0180R091,2020,10.009
0180R091,2021,10.172
0180R091,2022,10.715
0180R092,1990,7.617
0180R092,1991,7.942
0180R092,1992,8.171
0180R092,1993,8.538
0180R092,1994,8.705
0180R092,1995,9.09
0180R092,1996,9.456
0180R092,1997,9.506
0180R092,1998,9.593
0180R092,1999,9.483
0180R092,2000,9.106
0180R092,2001,9.36
0180R092,2002,9.298
0180R092,2003,9.113
0180R092,2004,9.121
0180R092,2005,9.046
0180R092,2006,9.084
0180R092,2007,9.038
0180R092,2008,9.609
0180R092,2009,9.822
0180R092,2010,9.978
0180R092,2011,9.9
0180R092,2012,9.986
0180R092,2013,10.288
0180R092,2014,9.965
0180R092,2015,9.842
0180R092,2016,9.61
0180R092,2017,9.845
0180R092,2018,9.839
0180R092,2019,9.975
0180R092,2020,10.228
0180R092,2021,10.304
0180R092,2022,10.543
0180R093,1990,8.364
0180R093,1991,8.982
0180R093,1992,9.309
0180R093,1993,9.643
0180R093,1994,10.128
0180R093,1995,10.191
0180R093,1996,10.415
0180R093,1997,10.195
0180R093,1998,9.89
0180R093,1999,9.822
0180R093,2000,9.874
0180R093,2001,9.663
0180R093,2002,9.537
0180R093,2003,9.489
0180R093,2004,9.773
0180R093,2005,9.714
0180R093,2006,9.98
0180R093,2007,9.586
0180R093,2008,9.827
0180R093,2009,10.401
0180R093,2010,10.421
0180R093,2011,10.393
0180R093,2012,10.704
0180R093,2013,10.744
0180R093,2014,10.432
0180R093,2015,10.681
0180R093,2016,10.725
0180R093,2017,10.592
0180R093,2018,10.407
0180R093,2019,10.601
0180R093,2020,10.717
0180R093,2021,10.984
0180R093,2022,12.062
0180R094,1990,8.503
0180R094,1991,8.842
0180R094,1992,9.361
0180R094,1993,10.094
0180R094,1994,10.796
0180R094,1995,11.034
0180R094,1996,11.443
0180R094,1997,11.528
0180R094,1998,10.886
0180R094,1999,10.324
0180R094,2000,10.436
0180R094,2001,8.044
0180R094,2002,7.541
0180R094,2003,7.549
0180R094,2004,7.347
0180R094,2005,7.092
0180R094,2006,6.786
0180R094,2007,6.948
0180R094,2008,7.3
0180R094,2009,7.453
0180R094,2010,7.66
0180R094,2011,7.813
0180R094,2012,7.887
0180R094,2013,7.954
0180R094,2014,8.091
0180R094,2015,8.16
0180R094,2016,8.16
0180R094,2017,8.1
0180R094,2018,8.234
0180R094,2019,8.364
0180R094,2020,8.263
0180R094,2021,8.286
0180R094,2022,8.487
0180R095,1990,8.332
0180R095,1991,8.675
0180R095,1992,8.872
0180R095,1993,8.843
0180R095,1994,8.986
0180R095,1995,9.561
0180R095,1996,10.09
0180R095,1997,10.01
0180R095,1998,9.781
0180R095,1999,9.673
0180R095,2000,9.473
0180R095,2001,9.722
0180R095,2002,9.543
0180R095,2003,9.008
0180R095,2004,9.322
0180R095,2005,9.58
0180R095,2006,9.785
0180R095,2007,9.864
0180R095,2008,10.4
0180R095,2009,10.534
0180R095,2010,10.795
0180R095,2011,10.875
0180R095,2012,10.837
0180R095,2013,10.994
0180R095,2014,11.094
0180R095,2015,11.131
0180R095,2016,11.123
0180R095,2017,10.874
0180R095,2018,10.928
0180R095,2019,11.393
0180R095,2020,11.499
0180R095,2021,11.498
0180R095,2022,11.81
0180R096,1990,8.825
0180R096,1991,9.141
0180R096,1992,9.507
0180R096,1993,10.082
0180R096,1994,10.631
0180R096,1995,10.887
0180R096,1996,11.544
0180R096,1997,10.937
0180R096,1998,10.5
0180R096,1999,9.857
0180R096,2000,9.708
0180R096,2001,11.942
0180R096,2002,9.252
0180R096,2003,9.504
0180R096,2004,9.956
0180R096,2005,9.887
0180R096,2006,10.229
0180R096,2007,10.634
0180R096,2008,10.49
0180R096,2009,10.494
0180R096,2010,10.718
0180R096,2011,11.103
0180R096,2012,11.238
0180R096,2013,11.627
0180R096,2014,11.837
0180R096,2015,11.451
0180R096,2016,11.588
0180R096,2017,12.36
0180R096,2018,12.302
0180R096,2019,12.505
0180R096,2020,12.348
0180R096,2021,12.079
0180R096,2022,12.699
0180R097,1990,8.652
0180R097,1991,8.96
0180R097,1992,9.7
0180R097,1993,10.006
0180R097,1994,10.172
0180R097,1995,10.391
0180R097,1996,10.616
0180R097,1997,10.34
0180R097,1998,10.128
0180R097,1999,9.996
0180R097,2000,9.345
0180R097,2001,9.211
0180R097,2002,9.084
0180R097,2003,9.16
0180R097,2004,9.044
0180R097,2005,8.991
0180R097,2006,8.96
0180R097,2007,9.026
0180R097,2008,9.368
0180R097,2009,9.57
0180R097,2010,9.879
0180R097,2011,10.059
0180R097,2012,10.312
0180R097,2013,10.412
0180R097,2014,10.713
0180R097,2015,10.724
0180R097,2016,10.776
0180R097,2017,10.852
0180R097,2018,10.977
0180R097,2019,11.148
0180R097,2020,11.249
0180R097,2021,11.141
0180R097,2022,11.37
0180R098,1990,8.409
0180R098,1991,8.263
0180R098,1992,8.647
0180R098,1993,8.886
0180R098,1994,9.151
0180R098,1995,9.528
0180R098,1996,9.81
0180R098,1997,9.786
0180R098,1998,9.606
0180R098,1999,9.897
0180R098,2000,9.69
0180R098,2001,9.218
0180R098,2002,9.18
0180R098,2003,9.456
0180R098,2004,9.223
0180R098,2005,9.19
0180R098,2006,9.414
0180R098,2007,9.475
0180R098,2008,10.227
0180R098,2009,10.465
0180R098,2010,10.43
0180R098,2011,10.658
0180R098,2012,10.484
0180R098,2013,10.667
0180R098,2014,10.798
0180R098,2015,11.169
0180R098,2016,11.264
0180R098,2017,11.407
0180R098,2018,11.285
0180R098,2019,11.586
0180R098,2020,10.889
0180R098,2021,10.933
0180R098,2022,11.1
0180R099,1990,6.837
