deso,year,antal
0561C1030,2010,1828
0561C1030,2011,1818
0561C1030,2012,1785
0561C1030,2013,1818
0561C1030,2014,1784
0561C1030,2015,1781
0561C1030,2016,1807
0561C1030,2017,1795
0561C1030,2018,1735
0561C1030,2019,1733
0561C1030,2020,1738
0561C1030,2021,1704
0561C1030,2022,1707
0561C1040,1990,1911
0561C1040,1991,1878
0561C1040,1992,1825
0561C1040,1993,1830
0561C1040,1994,1438
0561C1040,1995,1825
0561C1040,1996,1850
0561C1040,1997,1757
0561C1040,1998,1622
0561C1040,1999,1545
0561C1040,2000,1497
0561C1040,2001,1513
0561C1040,2002,1514
0561C1040,2003,1460
0561C1040,2004,1488
0561C1040,2005,1458
0561C1040,2006,1464
0561C1040,2007,1411
0561C1040,2008,1405
0561C1040,2009,1417
0561C1040,2010,1376
0561C1040,2011,1430
0561C1040,2012,1426
0561C1040,2013,1475
0561C1040,2014,1471
0561C1040,2015,1483
0561C1040,2016,1516
0561C1040,2017,1518
0561C1040,2018,1513
0561C1040,2019,1497
0561C1040,2020,1459
0561C1040,2021,1469
0561C1040,2022,1434
0561C1050,1990,1618
0561C1050,1991,1610
0561C1050,1992,1618
0561C1050,1993,1594
0561C1050,1994,1419
0561C1050,1995,1540
0561C1050,1996,1524
0561C1050,1997,1513
0561C1050,1998,1497
0561C1050,1999,1495
0561C1050,2000,1491
0561C1050,2001,1464
0561C1050,2002,1451
0561C1050,2003,1440
0561C1050,2004,1446
0561C1050,2005,1477
0561C1050,2006,1476
0561C1050,2007,1444
0561C1050,2008,1435
0561C1050,2009,1431
0561C1050,2010,1459
0561C1050,2011,1454
0561C1050,2012,1421
0561C1050,2013,1417
0561C1050,2014,1424
0561C1050,2015,1426
0561C1050,2016,1425
0561C1050,2017,1432
0561C1050,2018,1453
0561C1050,2019,1468
0561C1050,2020,1439
0561C1050,2021,1443
0561C1050,2022,1504
0562A0010,1990,1053
0562A0010,1991,1079
0562A0010,1992,1074
0562A0010,1993,1073
0562A0010,1994,1012
0562A0010,1995,1064
0562A0010,1996,1074
0562A0010,1997,1090
0562A0010,1998,1072
0562A0010,1999,1074
0562A0010,2000,1058
0562A0010,2001,1060
0562A0010,2002,1063
0562A0010,2003,1039
0562A0010,2004,1021
0562A0010,2005,1018
0562A0010,2006,1012
0562A0010,2007,982
0562A0010,2008,989
0562A0010,2009,981
0562A0010,2010,987
0562A0010,2011,968
0562A0010,2012,945
0562A0010,2013,962
0562A0010,2014,985
0562A0010,2015,976
0562A0010,2016,999
0562A0010,2017,993
0562A0010,2018,978
0562A0010,2019,980
0562A0010,2020,989
0562A0010,2021,1000
0562A0010,2022,967
0562A0020,1990,1348
0562A0020,1991,1354
0562A0020,1992,1401
0562A0020,1993,1426
0562A0020,1994,1307
0562A0020,1995,1409
0562A0020,1996,1412
0562A0020,1997,1404
0562A0020,1998,1389
0562A0020,1999,1383
0562A0020,2000,1391
0562A0020,2001,1349
0562A0020,2002,1355
0562A0020,2003,1327
0562A0020,2004,1344
0562A0020,2005,1376
0562A0020,2006,1366
0562A0020,2007,1354
0562A0020,2008,1315
0562A0020,2009,1314
0562A0020,2010,1321
0562A0020,2011,1307
0562A0020,2012,1312
0562A0020,2013,1331
0562A0020,2014,1334
0562A0020,2015,1332
0562A0020,2016,1342
0562A0020,2017,1372
0562A0020,2018,1362
0562A0020,2019,1381
0562A0020,2020,1406
0562A0020,2021,1393
0562A0020,2022,1386
0562A0030,1990,1425
0562A0030,1991,1444
0562A0030,1992,1461
0562A0030,1993,1471
0562A0030,1994,1423
0562A0030,1995,1479
0562A0030,1996,1479
0562A0030,1997,1492
0562A0030,1998,1489
0562A0030,1999,1492
0562A0030,2000,1503
0562A0030,2001,1483
0562A0030,2002,1479
0562A0030,2003,1487
0562A0030,2004,1492
0562A0030,2005,1501
0562A0030,2006,1492
0562A0030,2007,1515
0562A0030,2008,1507
0562A0030,2009,1518
0562A0030,2010,1523
0562A0030,2011,1542
0562A0030,2012,1519
0562A0030,2013,1528
0562A0030,2014,1545
0562A0030,2015,1533
0562A0030,2016,1563
0562A0030,2017,1581
0562A0030,2018,1593
0562A0030,2019,1579
0562A0030,2020,1583
0562A0030,2021,1645
0562A0030,2022,1654
0562A0040,1990,1159
0562A0040,1991,1110
0562A0040,1992,1113
0562A0040,1993,1116
0562A0040,1994,1027
0562A0040,1995,1114
0562A0040,1996,1112
0562A0040,1997,1111
0562A0040,1998,1081
0562A0040,1999,1076
0562A0040,2000,1073
0562A0040,2001,1072
0562A0040,2002,1075
0562A0040,2003,1045
0562A0040,2004,1049
0562A0040,2005,1042
0562A0040,2006,1034
0562A0040,2007,1039
0562A0040,2008,1026
0562A0040,2009,1038
0562A0040,2010,1012
0562A0040,2011,1010
0562A0040,2012,998
0562A0040,2013,1005
0562A0040,2014,1028
0562A0040,2015,1009
0562A0040,2016,991
0562A0040,2017,1016
0562A0040,2018,1027
0562A0040,2019,1034
0562A0040,2020,1024
0562A0040,2021,988
0562A0040,2022,981
0562A0050,1990,1719
0562A0050,1991,1673
0562A0050,1992,1678
0562A0050,1993,1669
0562A0050,1994,1540
0562A0050,1995,1651
0562A0050,1996,1657
0562A0050,1997,1653
0562A0050,1998,1639
0562A0050,1999,1610
0562A0050,2000,1612
0562A0050,2001,1573
0562A0050,2002,1585
0562A0050,2003,1583
0562A0050,2004,1569
0562A0050,2005,1559
0562A0050,2006,1539
0562A0050,2007,1534
0562A0050,2008,1519
0562A0050,2009,1519
0562A0050,2010,1498
0562A0050,2011,1491
0562A0050,2012,1480
0562A0050,2013,1483
0562A0050,2014,1481
0562A0050,2015,1492
0562A0050,2016,1497
0562A0050,2017,1487
0562A0050,2018,1504
0562A0050,2019,1533
0562A0050,2020,1522
0562A0050,2021,1562
0562A0050,2022,1514
0562A0060,1990,1218
0562A0060,1991,1183
0562A0060,1992,1177
0562A0060,1993,1263
0562A0060,1994,1145
0562A0060,1995,1271
0562A0060,1996,1250
0562A0060,1997,1227
0562A0060,1998,1240
0562A0060,1999,1215
0562A0060,2000,1194
0562A0060,2001,1191
0562A0060,2002,1173
0562A0060,2003,1137
0562A0060,2004,1138
0562A0060,2005,1121
0562A0060,2006,1115
0562A0060,2007,1103
0562A0060,2008,1085
0562A0060,2009,1058
0562A0060,2010,1080
0562A0060,2011,1049
0562A0060,2012,1031
0562A0060,2013,1047
0562A0060,2014,1078
0562A0060,2015,1131
0562A0060,2016,1143
0562A0060,2017,1114
0562A0060,2018,1117
0562A0060,2019,1103
0562A0060,2020,1093
0562A0060,2021,1136
0562A0060,2022,1126
0562C1010,1990,1771
0562C1010,1991,1817
0562C1010,1992,1831
0562C1010,1993,1847
0562C1010,1994,1666
0562C1010,1995,1807
0562C1010,1996,1788
0562C1010,1997,1790
0562C1010,1998,1778
0562C1010,1999,1785
0562C1010,2000,1787
0562C1010,2001,1789
0562C1010,2002,1774
0562C1010,2003,1780
0562C1010,2004,1787
0562C1010,2005,1767
0562C1010,2006,1725
0562C1010,2007,1734
0562C1010,2008,1723
0562C1010,2009,1730
0562C1010,2010,1712
0562C1010,2011,1687
0562C1010,2012,1682
0562C1010,2013,1696
0562C1010,2014,1703
0562C1010,2015,1689
0562C1010,2016,1684
0562C1010,2017,1657
0562C1010,2018,1661
0562C1010,2019,1660
0562C1010,2020,1652
0562C1010,2021,1633
0562C1010,2022,1589
0562C1020,1990,1719
0562C1020,1991,1670
0562C1020,1992,1646
0562C1020,1993,1618
0562C1020,1994,1390
0562C1020,1995,1619
0562C1020,1996,1541
0562C1020,1997,1521
0562C1020,1998,1534
0562C1020,1999,1490
0562C1020,2000,1487
0562C1020,2001,1483
0562C1020,2002,1482
0562C1020,2003,1464
0562C1020,2004,1458
0562C1020,2005,1415
0562C1020,2006,1412
0562C1020,2007,1417
0562C1020,2008,1387
0562C1020,2009,1415
0562C1020,2010,1434
0562C1020,2011,1423
0562C1020,2012,1442
0562C1020,2013,1439
0562C1020,2014,1416
0562C1020,2015,1397
0562C1020,2016,1457
0562C1020,2017,1496
0562C1020,2018,1529
0562C1020,2019,1501
0562C1020,2020,1518
0562C1020,2021,1505
0562C1020,2022,1460
0562C1030,1990,2097
0562C1030,1991,2062
0562C1030,1992,2028
0562C1030,1993,2042
0562C1030,1994,1690
0562C1030,1995,2037
0562C1030,1996,1962
0562C1030,1997,1922
0562C1030,1998,1911
0562C1030,1999,1849
0562C1030,2000,1764
0562C1030,2001,1755
0562C1030,2002,1702
0562C1030,2003,1735
0562C1030,2004,1750
0562C1030,2005,1678
0562C1030,2006,1709
0562C1030,2007,1748
0562C1030,2008,1778
0562C1030,2009,1792
0562C1030,2010,1765
0562C1030,2011,1825
0562C1030,2012,1834
0562C1030,2013,1836
0562C1030,2014,1937
0562C1030,2015,1912
0562C1030,2016,1939
0562C1030,2017,1942
0562C1030,2018,1984
0562C1030,2019,2045
0562C1030,2020,2010
0562C1030,2021,2053
0562C1030,2022,2028
0562C1040,1990,1449
0562C1040,1991,1537
0562C1040,1992,1557
0562C1040,1993,1514
0562C1040,1994,1366
0562C1040,1995,1633
0562C1040,1996,1628
0562C1040,1997,1533
0562C1040,1998,1495
0562C1040,1999,1457
0562C1040,2000,1494
0562C1040,2001,1473
0562C1040,2002,1463
0562C1040,2003,1444
0562C1040,2004,1387
0562C1040,2005,1398
0562C1040,2006,1392
0562C1040,2007,1359
0562C1040,2008,1350
0562C1040,2009,1457
0562C1040,2010,1436
0562C1040,2011,1408
0562C1040,2012,1458
0562C1040,2013,1492
0562C1040,2014,1490
0562C1040,2015,1533
0562C1040,2016,1635
0562C1040,2017,1534
0562C1040,2018,1549
0562C1040,2019,1598
0562C1040,2020,1549
0562C1040,2021,1501
0562C1040,2022,1628
0562C1050,1990,1904
0562C1050,1991,1918
0562C1050,1992,1849
0562C1050,1993,1785
0562C1050,1994,1351
0562C1050,1995,1836
0562C1050,1996,1746
0562C1050,1997,1646
0562C1050,1998,1527
0562C1050,1999,1450
0562C1050,2000,1372
0562C1050,2001,1359
0562C1050,2002,1358
0562C1050,2003,1354
0562C1050,2004,1383
0562C1050,2005,1391
0562C1050,2006,1367
0562C1050,2007,1332
0562C1050,2008,1338
0562C1050,2009,1332
0562C1050,2010,1324
0562C1050,2011,1338
0562C1050,2012,1349
0562C1050,2013,1342
0562C1050,2014,1384
0562C1050,2015,1402
0562C1050,2016,1399
0562C1050,2017,1403
0562C1050,2018,1431
0562C1050,2019,1437
0562C1050,2020,1410
0562C1050,2021,1426
0562C1050,2022,1419
0562C1060,1990,2004
0562C1060,1991,1963
0562C1060,1992,1906
0562C1060,1993,1918
0562C1060,1994,1759
0562C1060,1995,1917
0562C1060,1996,1884
0562C1060,1997,1882
0562C1060,1998,1863
0562C1060,1999,1845
0562C1060,2000,1796
0562C1060,2001,1777
0562C1060,2002,1765
0562C1060,2003,1743
0562C1060,2004,1759
0562C1060,2005,1714
0562C1060,2006,1687
0562C1060,2007,1654
0562C1060,2008,1666
0562C1060,2009,1693
0562C1060,2010,1709
0562C1060,2011,1713
0562C1060,2012,1752
0562C1060,2013,1748
0562C1060,2014,1771
0562C1060,2015,1791
0562C1060,2016,1812
0562C1060,2017,1819
0562C1060,2018,1840
0562C1060,2019,1860
0562C1060,2020,1870
0562C1060,2021,1859
0562C1060,2022,1785
0562C1070,1990,1877
0562C1070,1991,1881
0562C1070,1992,1902
0562C1070,1993,1952
0562C1070,1994,1782
0562C1070,1995,1889
0562C1070,1996,1912
0562C1070,1997,1850
0562C1070,1998,1854
0562C1070,1999,1838
0562C1070,2000,1858
0562C1070,2001,1828
0562C1070,2002,1826
0562C1070,2003,1802
0562C1070,2004,1803
0562C1070,2005,1764
0562C1070,2006,1794
0562C1070,2007,1811
0562C1070,2008,1792
0562C1070,2009,1799
0562C1070,2010,1804
0562C1070,2011,1824
0562C1070,2012,1833
0562C1070,2013,1799
0562C1070,2014,1807
0562C1070,2015,1799
0562C1070,2016,1833
0562C1070,2017,1896
0562C1070,2018,1906
0562C1070,2019,1899
0562C1070,2020,1915
0562C1070,2021,1921
0562C1070,2022,1889
0562C1080,1990,2319
0562C1080,1991,2291
0562C1080,1992,2301
0562C1080,1993,2306
0562C1080,1994,1949
0562C1080,1995,2222
0562C1080,1996,2199
0562C1080,1997,2172
0562C1080,1998,2133
0562C1080,1999,2076
0562C1080,2000,2057
0562C1080,2001,2055
0562C1080,2002,2079
0562C1080,2003,2083
0562C1080,2004,2022
0562C1080,2005,2117
0562C1080,2006,2140
0562C1080,2007,2092
0562C1080,2008,2091
0562C1080,2009,2066
0562C1080,2010,2129
0562C1080,2011,2151
0562C1080,2012,2134
0562C1080,2013,2160
0562C1080,2014,2155
0562C1080,2015,2179
0562C1080,2016,2210
0562C1080,2017,2243
0562C1080,2018,2252
0562C1080,2019,2272
0562C1080,2020,2194
0562C1080,2021,2238
0562C1080,2022,2141
0563A0010,1990,1027
0563A0010,1991,1060
0563A0010,1992,1083
0563A0010,1993,1096
0563A0010,1994,963
0563A0010,1995,1055
0563A0010,1996,1030
0563A0010,1997,1020
0563A0010,1998,1038
0563A0010,1999,1006
0563A0010,2000,975
0563A0010,2001,979
0563A0010,2002,972
0563A0010,2003,983
0563A0010,2004,972
0563A0010,2005,957
0563A0010,2006,947
0563A0010,2007,926
0563A0010,2008,933
0563A0010,2009,918
0563A0010,2010,923
0563A0010,2011,901
0563A0010,2012,893
0563A0010,2013,897
0563A0010,2014,904
0563A0010,2015,891
0563A0010,2016,884
0563A0010,2017,896
0563A0010,2018,906
0563A0010,2019,912
0563A0010,2020,891
0563A0010,2021,910
0563A0010,2022,911
0563A0020,1990,961
0563A0020,1991,958
0563A0020,1992,982
0563A0020,1993,961
0563A0020,1994,872
0563A0020,1995,962
0563A0020,1996,937
0563A0020,1997,967
0563A0020,1998,940
0563A0020,1999,900
0563A0020,2000,906
0563A0020,2001,901
0563A0020,2002,887
0563A0020,2003,903
0563A0020,2004,888
0563A0020,2005,891
0563A0020,2006,889
0563A0020,2007,881
0563A0020,2008,857
0563A0020,2009,847
0563A0020,2010,834
0563A0020,2011,832
0563A0020,2012,834
0563A0020,2013,811
0563A0020,2014,803
0563A0020,2015,821
0563A0020,2016,831
0563A0020,2017,828
0563A0020,2018,832
0563A0020,2019,806
0563A0020,2020,802
0563A0020,2021,799
0563A0020,2022,774
0563A0030,1990,1993
0563A0030,1991,2047
0563A0030,1992,2047
0563A0030,1993,2086
0563A0030,1994,1897
0563A0030,1995,2086
0563A0030,1996,2037
0563A0030,1997,2034
0563A0030,1998,2044
0563A0030,1999,2005
0563A0030,2000,2028
0563A0030,2001,2018
0563A0030,2002,2021
0563A0030,2003,2010
0563A0030,2004,2026
0563A0030,2005,2029
0563A0030,2006,2010
0563A0030,2007,2005
0563A0030,2008,1996
0563A0030,2009,1958
0563A0030,2010,1933
0563A0030,2011,1890
0563A0030,2012,1891
0563A0030,2013,1880
0563A0030,2014,1891
0563A0030,2015,1908
0563A0030,2016,1917
0563A0030,2017,1908
0563A0030,2018,1900
0563A0030,2019,1874
0563A0030,2020,1868
0563A0030,2021,1829
0563A0030,2022,1832
0563B2010,1990,1452
0563B2010,1991,1449
0563B2010,1992,1436
0563B2010,1993,1452
0563B2010,1994,1305
0563B2010,1995,1435
0563B2010,1996,1416
0563B2010,1997,1427
0563B2010,1998,1388
0563B2010,1999,1395
0563B2010,2000,1395
0563B2010,2001,1347
0563B2010,2002,1332
0563B2010,2003,1281
0563B2010,2004,1282
0563B2010,2005,1277
0563B2010,2006,1287
0563B2010,2007,1278
0563B2010,2008,1244
0563B2010,2009,1264
0563B2010,2010,1228
0563B2010,2011,1193
0563B2010,2012,1171
0563B2010,2013,1190
0563B2010,2014,1179
0563B2010,2015,1190
0563B2010,2016,1164
0563B2010,2017,1215
0563B2010,2018,1239
0563B2010,2019,1241
0563B2010,2020,1174
0563B2010,2021,1140
0563B2010,2022,1100
0563C1010,1990,1829
0563C1010,1991,1854
0563C1010,1992,1853
0563C1010,1993,1873
0563C1010,1994,1676
0563C1010,1995,1870
0563C1010,1996,1824
0563C1010,1997,1828
0563C1010,1998,1810
0563C1010,1999,1762
0563C1010,2000,1723
0563C1010,2001,1720
0563C1010,2002,1725
0563C1010,2003,1749
0563C1010,2004,1693
0563C1010,2005,1678
0563C1010,2006,1654
0563C1010,2007,1626
0563C1010,2008,1622
0563C1010,2009,1631
0563C1010,2010,1646
0563C1010,2011,1635
0563C1010,2012,1644
0563C1010,2013,1647
0563C1010,2014,1677
0563C1010,2015,1705
0563C1010,2016,1767
0563C1010,2017,1795
0563C1010,2018,1798
0563C1010,2019,1735
0563C1010,2020,1729
0563C1010,2021,1697
0563C1010,2022,1681
0563C1020,1990,1454
0563C1020,1991,1450
0563C1020,1992,1422
0563C1020,1993,1492
0563C1020,1994,1231
0563C1020,1995,1368
0563C1020,1996,1375
0563C1020,1997,1293
0563C1020,1998,1303
0563C1020,1999,1304
0563C1020,2000,1300
0563C1020,2001,1251
0563C1020,2002,1283
0563C1020,2003,1254
0563C1020,2004,1282
0563C1020,2005,1279
0563C1020,2006,1241
0563C1020,2007,1220
0563C1020,2008,1183
0563C1020,2009,1177
0563C1020,2010,1182
0563C1020,2011,1195
0563C1020,2012,1146
0563C1020,2013,1146
0563C1020,2014,1181
0563C1020,2015,1215
0563C1020,2016,1229
0563C1020,2017,1261
0563C1020,2018,1268
0563C1020,2019,1292
0563C1020,2020,1259
0563C1020,2021,1264
0563C1020,2022,1240
0580A0010,1990,2053
0580A0010,1991,2174
0580A0010,1992,2201
0580A0010,1993,2214
0580A0010,1994,2119
0580A0010,1995,2261
0580A0010,1996,2295
0580A0010,1997,2250
0580A0010,1998,2262
0580A0010,1999,2236
0580A0010,2000,2225
0580A0010,2001,2228
0580A0010,2002,2229
0580A0010,2003,2247
0580A0010,2004,2252
0580A0010,2005,2273
0580A0010,2006,2263
0580A0010,2007,2302
0580A0010,2008,2307
0580A0010,2009,2287
0580A0010,2010,2300
0580A0010,2011,2300
0580A0010,2012,2290
0580A0010,2013,2289
0580A0010,2014,2299
0580A0010,2015,2384
0580A0010,2016,2398
0580A0010,2017,2386
0580A0010,2018,2448
0580A0010,2019,2492
0580A0010,2020,2518
0580A0010,2021,2541
0580A0010,2022,2494
0580A0020,1990,1356
0580A0020,1991,1409
0580A0020,1992,1444
0580A0020,1993,1457
0580A0020,1994,1402
0580A0020,1995,1489
0580A0020,1996,1481
0580A0020,1997,1482
0580A0020,1998,1487
0580A0020,1999,1497
0580A0020,2000,1494
0580A0020,2001,1537
0580A0020,2002,1552
0580A0020,2003,1587
0580A0020,2004,1638
0580A0020,2005,1696
0580A0020,2006,1740
0580A0020,2007,1761
0580A0020,2008,1789
0580A0020,2009,1834
0580A0020,2010,1819
0580A0020,2011,1804
0580A0020,2012,1778
0580A0020,2013,1820
0580A0020,2014,1837
0580A0020,2015,1813
0580A0020,2016,1805
0580A0020,2017,1849
0580A0020,2018,1863
0580A0020,2019,1907
0580A0020,2020,1936
0580A0020,2021,1976
0580A0020,2022,1981
0580A0030,1990,1365
0580A0030,1991,1385
0580A0030,1992,1420
0580A0030,1993,1465
0580A0030,1994,1372
0580A0030,1995,1478
0580A0030,1996,1484
0580A0030,1997,1476
0580A0030,1998,1468
0580A0030,1999,1478
0580A0030,2000,1513
0580A0030,2001,1565
0580A0030,2002,1587
0580A0030,2003,1590
0580A0030,2004,1594
0580A0030,2005,1612
0580A0030,2006,1639
0580A0030,2007,1681
0580A0030,2008,1667
0580A0030,2009,1723
0580A0030,2010,1747
0580A0030,2011,1771
0580A0030,2012,1784
0580A0030,2013,1799
0580A0030,2014,1808
0580A0030,2015,1840
0580A0030,2016,1886
0580A0030,2017,1912
0580A0030,2018,1911
0580A0030,2019,1893
0580A0030,2020,1951
0580A0030,2021,1965
0580A0030,2022,1938
0580A0040,1990,602
0580A0040,1991,652
0580A0040,1992,665
0580A0040,1993,698
0580A0040,1994,689
0580A0040,1995,704
0580A0040,1996,715
0580A0040,1997,722
0580A0040,1998,711
0580A0040,1999,753
0580A0040,2000,762
0580A0040,2001,783
0580A0040,2002,775
0580A0040,2003,764
0580A0040,2004,756
0580A0040,2005,754
0580A0040,2006,776
0580A0040,2007,758
0580A0040,2008,775
0580A0040,2009,784
0580A0040,2010,775
0580A0040,2011,772
0580A0040,2012,764
0580A0040,2013,758
0580A0040,2014,766
0580A0040,2015,750
0580A0040,2016,756
0580A0040,2017,773
0580A0040,2018,769
0580A0040,2019,784
0580A0040,2020,787
0580A0040,2021,793
0580A0040,2022,781
0580A0050,1990,1703
0580A0050,1991,1736
0580A0050,1992,1762
0580A0050,1993,1767
0580A0050,1994,1642
0580A0050,1995,1773
0580A0050,1996,1759
0580A0050,1997,1770
0580A0050,1998,1788
0580A0050,1999,1766
0580A0050,2000,1741
0580A0050,2001,1737
0580A0050,2002,1722
0580A0050,2003,1722
0580A0050,2004,1693
0580A0050,2005,1713
0580A0050,2006,1724
0580A0050,2007,1725
0580A0050,2008,1718
0580A0050,2009,1755
0580A0050,2010,1764
0580A0050,2011,1768
0580A0050,2012,1780
0580A0050,2013,1797
0580A0050,2014,1791
0580A0050,2015,1824
0580A0050,2016,1822
0580A0050,2017,1803
0580A0050,2018,1803
0580A0050,2019,1815
0580A0050,2020,1846
0580A0050,2021,1871
0580A0050,2022,1869
0580A0060,1990,1390
0580A0060,1991,1416
0580A0060,1992,1454
0580A0060,1993,1476
0580A0060,1994,1424
0580A0060,1995,1493
0580A0060,1996,1513
0580A0060,1997,1529
0580A0060,1998,1550
0580A0060,1999,1540
0580A0060,2000,1537
0580A0060,2001,1548
0580A0060,2002,1583
0580A0060,2003,1643
0580A0060,2004,1692
0580A0060,2005,1704
0580A0060,2006,1739
0580A0060,2007,1729
0580A0060,2008,1755
0580A0060,2009,1740
0580A0060,2010,1752
0580A0060,2011,1719
0580A0060,2012,1713
0580A0060,2013,1712
0580A0060,2014,1735
0580A0060,2015,1691
0580A0060,2016,1720
0580A0060,2017,1781
0580A0060,2018,1765
0580A0060,2019,1772
0580A0060,2020,1780
0580A0060,2021,1793
0580A0060,2022,1787
0580A0070,1990,1267
0580A0070,1991,1275
0580A0070,1992,1277
0580A0070,1993,1296
0580A0070,1994,1215
0580A0070,1995,1284
0580A0070,1996,1331
0580A0070,1997,1318
0580A0070,1998,1332
0580A0070,1999,1316
0580A0070,2000,1307
0580A0070,2001,1323
0580A0070,2002,1331
0580A0070,2003,1329
0580A0070,2004,1345
0580A0070,2005,1362
0580A0070,2006,1397
0580A0070,2007,1441
0580A0070,2008,1414
0580A0070,2009,1402
0580A0070,2010,1416
0580A0070,2011,1420
0580A0070,2012,1404
0580A0070,2013,1378
0580A0070,2014,1390
0580A0070,2015,1387
0580A0070,2016,1388
0580A0070,2017,1401
0580A0070,2018,1398
0580A0070,2019,1410
0580A0070,2020,1382
0580A0070,2021,1384
0580A0070,2022,1371
0580A0080,1990,852
0580A0080,1991,868
0580A0080,1992,871
0580A0080,1993,869
0580A0080,1994,840
0580A0080,1995,889
0580A0080,1996,903
0580A0080,1997,879
0580A0080,1998,897
0580A0080,1999,904
0580A0080,2000,885
0580A0080,2001,884
0580A0080,2002,892
0580A0080,2003,912
0580A0080,2004,931
0580A0080,2005,939
0580A0080,2006,940
0580A0080,2007,925
0580A0080,2008,947
0580A0080,2009,949
0580A0080,2010,950
0580A0080,2011,955
0580A0080,2012,952
0580A0080,2013,955
0580A0080,2014,959
0580A0080,2015,954
0580A0080,2016,972
0580A0080,2017,964
0580A0080,2018,978
0580A0080,2019,970
0580A0080,2020,998
0580A0080,2021,993
0580A0080,2022,1013
0580A0090,1990,1198
0580A0090,1991,1214
0580A0090,1992,1243
0580A0090,1993,1256
0580A0090,1994,1214
0580A0090,1995,1288
0580A0090,1996,1307
0580A0090,1997,1324
0580A0090,1998,1318
0580A0090,1999,1315
0580A0090,2000,1335
0580A0090,2001,1370
0580A0090,2002,1387
0580A0090,2003,1383
0580A0090,2004,1380
0580A0090,2005,1380
0580A0090,2006,1411
0580A0090,2007,1460
0580A0090,2008,1485
0580A0090,2009,1529
0580A0090,2010,1551
0580A0090,2011,1576
0580A0090,2012,1597
0580A0090,2013,1608
0580A0090,2014,1621
0580A0090,2015,1616
0580A0090,2016,1655
0580A0090,2017,1634
0580A0090,2018,1638
0580A0090,2019,1648
0580A0090,2020,1623
0580A0090,2021,1640
0580A0090,2022,1617
0580A0100,1990,1222
0580A0100,1991,1260
0580A0100,1992,1291
0580A0100,1993,1284
0580A0100,1994,1223
0580A0100,1995,1317
0580A0100,1996,1299
0580A0100,1997,1336
0580A0100,1998,1324
0580A0100,1999,1306
0580A0100,2000,1296
0580A0100,2001,1298
0580A0100,2002,1297
0580A0100,2003,1324
0580A0100,2004,1289
0580A0100,2005,1295
0580A0100,2006,1302
0580A0100,2007,1322
0580A0100,2008,1300
0580A0100,2009,1300
0580A0100,2010,1298
0580A0100,2011,1287
0580A0100,2012,1300
0580A0100,2013,1319
0580A0100,2014,1339
0580A0100,2015,1314
0580A0100,2016,1302
0580A0100,2017,1308
0580A0100,2018,1321
0580A0100,2019,1304
0580A0100,2020,1336
0580A0100,2021,1324
0580A0100,2022,1325
0580A0110,1990,819
0580A0110,1991,829
0580A0110,1992,771
0580A0110,1993,806
0580A0110,1994,877
0580A0110,1995,857
0580A0110,1996,901
0580A0110,1997,934
0580A0110,1998,938
0580A0110,1999,949
0580A0110,2000,975
0580A0110,2001,985
0580A0110,2002,986
0580A0110,2003,996
0580A0110,2004,976
0580A0110,2005,986
0580A0110,2006,1001
0580A0110,2007,980
0580A0110,2008,991
0580A0110,2009,1017
0580A0110,2010,1001
0580A0110,2011,1027
0580A0110,2012,1012
0580A0110,2013,1001
0580A0110,2014,1030
0580A0110,2015,1004
0580A0110,2016,1023
0580A0110,2017,1085
0580A0110,2018,1091
0580A0110,2019,1076
0580A0110,2020,1091
0580A0110,2021,1125
0580A0110,2022,1139
0580A0120,1990,867
0580A0120,1991,890
0580A0120,1992,882
0580A0120,1993,910
0580A0120,1994,893
0580A0120,1995,950
0580A0120,1996,915
0580A0120,1997,925
0580A0120,1998,937
0580A0120,1999,960
0580A0120,2000,954
0580A0120,2001,961
0580A0120,2002,976
0580A0120,2003,977
0580A0120,2004,999
0580A0120,2005,1021
0580A0120,2006,1005
0580A0120,2007,994
0580A0120,2008,1000
0580A0120,2009,985
0580A0120,2010,1013
0580A0120,2011,989
0580A0120,2012,992
0580A0120,2013,1007
0580A0120,2014,1003
0580A0120,2015,1027
0580A0120,2016,1039
0580A0120,2017,1056
0580A0120,2018,1101
0580A0120,2019,1108
0580A0120,2020,1152
0580A0120,2021,1160
0580A0120,2022,1157
0580A0130,1990,655
0580A0130,1991,652
0580A0130,1992,692
0580A0130,1993,745
0580A0130,1994,762
0580A0130,1995,766
0580A0130,1996,776
0580A0130,1997,788
0580A0130,1998,788
0580A0130,1999,813
0580A0130,2000,809
0580A0130,2001,787
0580A0130,2002,829
0580A0130,2003,855
0580A0130,2004,884
0580A0130,2005,865
0580A0130,2006,860
0580A0130,2007,865
0580A0130,2008,855
0580A0130,2009,853
0580A0130,2010,846
0580A0130,2011,859
0580A0130,2012,851
0580A0130,2013,827
0580A0130,2014,843
0580A0130,2015,840
0580A0130,2016,836
0580A0130,2017,845
0580A0130,2018,865
0580A0130,2019,885
0580A0130,2020,897
0580A0130,2021,909
0580A0130,2022,893
0580B2010,1990,1185
0580B2010,1991,1189
0580B2010,1992,1194
0580B2010,1993,1236
0580B2010,1994,1186
0580B2010,1995,1246
0580B2010,1996,1259
0580B2010,1997,1253
0580B2010,1998,1254
0580B2010,1999,1283
0580B2010,2000,1261
0580B2010,2001,1295
0580B2010,2002,1279
0580B2010,2003,1304
0580B2010,2004,1326
