regso,year,m_invbak
0680R015,1993,0.074
0680R015,1994,0.081
0680R015,1995,0.074
0680R015,1996,0.075
0680R015,1997,0.076
0680R015,1998,0.08
0680R015,1999,0.082
0680R015,2000,0.082
0680R015,2001,0.085
0680R015,2002,0.085
0680R015,2003,0.091
0680R015,2004,0.097
0680R015,2005,0.097
0680R015,2006,0.097
0680R015,2007,0.097
0680R015,2008,0.101
0680R015,2009,0.105
0680R015,2010,0.11
0680R015,2011,0.109
0680R015,2012,0.117
0680R015,2013,0.116
0680R015,2014,0.119
0680R015,2015,0.12
0680R015,2016,0.126
0680R015,2017,0.137
0680R015,2018,0.139
0680R015,2019,0.156
0680R015,2020,0.161
0680R015,2021,0.163
0680R015,2022,0.158
0680R016,1990,0.11
0680R016,1991,0.116
0680R016,1992,0.13
0680R016,1993,0.146
0680R016,1994,0.157
0680R016,1995,0.161
0680R016,1996,0.171
0680R016,1997,0.165
0680R016,1998,0.17
0680R016,1999,0.173
0680R016,2000,0.165
0680R016,2001,0.178
0680R016,2002,0.177
0680R016,2003,0.171
0680R016,2004,0.177
0680R016,2005,0.185
0680R016,2006,0.189
0680R016,2007,0.188
0680R016,2008,0.226
0680R016,2009,0.225
0680R016,2010,0.224
0680R016,2011,0.228
0680R016,2012,0.24
0680R016,2013,0.248
0680R016,2014,0.262
0680R016,2015,0.26
0680R016,2016,0.272
0680R016,2017,0.282
0680R016,2018,0.291
0680R016,2019,0.307
0680R016,2020,0.311
0680R016,2021,0.325
0680R016,2022,0.32
0680R017,1990,0.142
0680R017,1991,0.143
0680R017,1992,0.15
0680R017,1993,0.172
0680R017,1994,0.173
0680R017,1995,0.193
0680R017,1996,0.195
0680R017,1997,0.203
0680R017,1998,0.189
0680R017,1999,0.185
0680R017,2000,0.192
0680R017,2001,0.188
0680R017,2002,0.189
0680R017,2003,0.196
0680R017,2004,0.204
0680R017,2005,0.213
0680R017,2006,0.213
0680R017,2007,0.227
0680R017,2008,0.233
0680R017,2009,0.237
0680R017,2010,0.247
0680R017,2011,0.248
0680R017,2012,0.246
0680R017,2013,0.256
0680R017,2014,0.269
0680R017,2015,0.279
0680R017,2016,0.281
0680R017,2017,0.299
0680R017,2018,0.31
0680R017,2019,0.328
0680R017,2020,0.333
0680R017,2021,0.336
0680R017,2022,0.335
0680R018,1990,0.089
0680R018,1991,0.089
0680R018,1992,0.086
0680R018,1993,0.088
0680R018,1994,0.082
0680R018,1995,0.083
0680R018,1996,0.088
0680R018,1997,0.089
0680R018,1998,0.087
0680R018,1999,0.084
0680R018,2000,0.091
0680R018,2001,0.085
0680R018,2002,0.086
0680R018,2003,0.088
0680R018,2004,0.091
0680R018,2005,0.096
0680R018,2006,0.093
0680R018,2007,0.102
0680R018,2008,0.106
0680R018,2009,0.117
0680R018,2010,0.121
0680R018,2011,0.116
0680R018,2012,0.119
0680R018,2013,0.127
0680R018,2014,0.124
0680R018,2015,0.134
0680R018,2016,0.147
0680R018,2017,0.15
0680R018,2018,0.143
0680R018,2019,0.149
0680R018,2020,0.153
0680R018,2021,0.156
0680R018,2022,0.153
0680R019,1990,0.121
0680R019,1991,0.132
0680R019,1992,0.149
0680R019,1993,0.171
0680R019,1994,0.19
0680R019,1995,0.192
0680R019,1996,0.205
0680R019,1997,0.213
0680R019,1998,0.217
0680R019,1999,0.213
0680R019,2000,0.214
0680R019,2001,0.22
0680R019,2002,0.22
0680R019,2003,0.224
0680R019,2004,0.229
0680R019,2005,0.232
0680R019,2006,0.244
0680R019,2007,0.255
0680R019,2008,0.262
0680R019,2009,0.27
0680R019,2010,0.276
0680R019,2011,0.28
0680R019,2012,0.291
0680R019,2013,0.296
0680R019,2014,0.308
0680R019,2015,0.314
0680R019,2016,0.323
0680R019,2017,0.334
0680R019,2018,0.332
0680R019,2019,0.331
0680R019,2020,0.331
0680R019,2021,0.339
0680R019,2022,0.361
0680R020,1990,0.12
0680R020,1991,0.121
0680R020,1992,0.123
0680R020,1993,0.125
0680R020,1994,0.133
0680R020,1995,0.127
0680R020,1996,0.129
0680R020,1997,0.132
0680R020,1998,0.132
0680R020,1999,0.135
0680R020,2000,0.144
0680R020,2001,0.146
0680R020,2002,0.151
0680R020,2003,0.15
0680R020,2004,0.147
0680R020,2005,0.15
0680R020,2006,0.161
0680R020,2007,0.16
0680R020,2008,0.167
0680R020,2009,0.171
0680R020,2010,0.174
0680R020,2011,0.173
0680R020,2012,0.175
0680R020,2013,0.173
0680R020,2014,0.178
0680R020,2015,0.177
0680R020,2016,0.175
0680R020,2017,0.182
0680R020,2018,0.188
0680R020,2019,0.207
0680R020,2020,0.236
0680R020,2021,0.237
0680R020,2022,0.227
0680R021,1990,0.196
0680R021,1991,0.19
0680R021,1992,0.188
0680R021,1993,0.191
0680R021,1994,0.197
0680R021,1995,0.19
0680R021,1996,0.193
0680R021,1997,0.193
0680R021,1998,0.19
0680R021,1999,0.195
0680R021,2000,0.195
0680R021,2001,0.195
0680R021,2002,0.197
0680R021,2003,0.205
0680R021,2004,0.21
0680R021,2005,0.215
0680R021,2006,0.222
0680R021,2007,0.223
0680R021,2008,0.227
0680R021,2009,0.236
0680R021,2010,0.245
0680R021,2011,0.246
0680R021,2012,0.244
0680R021,2013,0.249
0680R021,2014,0.257
0680R021,2015,0.262
0680R021,2016,0.273
0680R021,2017,0.28
0680R021,2018,0.289
0680R021,2019,0.304
0680R021,2020,0.309
0680R021,2021,0.323
0680R021,2022,0.324
0680R022,1990,0.082
0680R022,1991,0.096
0680R022,1992,0.105
0680R022,1993,0.111
0680R022,1994,0.105
0680R022,1995,0.12
0680R022,1996,0.122
0680R022,1997,0.119
0680R022,1998,0.113
0680R022,1999,0.11
0680R022,2000,0.116
0680R022,2001,0.127
0680R022,2002,0.147
0680R022,2003,0.147
0680R022,2004,0.15
0680R022,2005,0.161
0680R022,2006,0.161
0680R022,2007,0.183
0680R022,2008,0.202
0680R022,2009,0.219
0680R022,2010,0.221
0680R022,2011,0.227
0680R022,2012,0.237
0680R022,2013,0.248
0680R022,2014,0.248
0680R022,2015,0.26
0680R022,2016,0.269
0680R022,2017,0.281
0680R022,2018,0.303
0680R022,2019,0.316
0680R022,2020,0.316
0680R022,2021,0.327
0680R022,2022,0.331
0680R023,1990,0.099
0680R023,1991,0.101
0680R023,1992,0.1
0680R023,1993,0.11
0680R023,1994,0.123
0680R023,1995,0.12
0680R023,1996,0.127
0680R023,1997,0.132
0680R023,1998,0.138
0680R023,1999,0.131
0680R023,2000,0.138
0680R023,2001,0.145
0680R023,2002,0.152
0680R023,2003,0.149
0680R023,2004,0.154
0680R023,2005,0.166
0680R023,2006,0.187
0680R023,2007,0.19
0680R023,2008,0.205
0680R023,2009,0.222
0680R023,2010,0.227
0680R023,2011,0.23
0680R023,2012,0.244
0680R023,2013,0.249
0680R023,2014,0.259
0680R023,2015,0.268
0680R023,2016,0.27
0680R023,2017,0.286
0680R023,2018,0.303
0680R023,2019,0.315
0680R023,2020,0.319
0680R023,2021,0.326
0680R023,2022,0.326
0680R024,1990,0.538
0680R024,1991,0.552
0680R024,1992,0.582
0680R024,1993,0.598
0680R024,1994,0.603
0680R024,1995,0.646
0680R024,1996,0.647
0680R024,1997,0.642
0680R024,1998,0.647
0680R024,1999,0.656
0680R024,2000,0.661
0680R024,2001,0.673
0680R024,2002,0.677
0680R024,2003,0.684
0680R024,2004,0.683
0680R024,2005,0.687
0680R024,2006,0.702
0680R024,2007,0.698
0680R024,2008,0.703
0680R024,2009,0.708
0680R024,2010,0.704
0680R024,2011,0.706
0680R024,2012,0.709
0680R024,2013,0.715
0680R024,2014,0.713
0680R024,2015,0.73
0680R024,2016,0.745
0680R024,2017,0.758
0680R024,2018,0.767
0680R024,2019,0.773
0680R024,2020,0.785
0680R024,2021,0.793
0680R024,2022,0.796
0680R025,1990,0.101
0680R025,1991,0.094
0680R025,1992,0.09
0680R025,1993,0.09
0680R025,1994,0.11
0680R025,1995,0.106
0680R025,1996,0.109
0680R025,1997,0.109
0680R025,1998,0.11
0680R025,1999,0.126
0680R025,2000,0.121
0680R025,2001,0.134
0680R025,2002,0.138
0680R025,2003,0.139
0680R025,2004,0.148
0680R025,2005,0.158
0680R025,2006,0.168
0680R025,2007,0.174
0680R025,2008,0.179
0680R025,2009,0.169
0680R025,2010,0.176
0680R025,2011,0.184
0680R025,2012,0.18
0680R025,2013,0.18
0680R025,2014,0.177
0680R025,2015,0.178
0680R025,2016,0.202
0680R025,2017,0.212
0680R025,2018,0.227
0680R025,2019,0.259
0680R025,2020,0.291
0680R025,2021,0.29
0680R025,2022,0.289
0680R026,1990,0.059
0680R026,1991,0.057
0680R026,1992,0.06
0680R026,1993,0.06
0680R026,1994,0.065
0680R026,1995,0.061
0680R026,1996,0.061
0680R026,1997,0.065
0680R026,1998,0.064
0680R026,1999,0.066
0680R026,2000,0.065
0680R026,2001,0.066
0680R026,2002,0.071
0680R026,2003,0.074
0680R026,2004,0.073
0680R026,2005,0.075
0680R026,2006,0.078
0680R026,2007,0.082
0680R026,2008,0.08
0680R026,2009,0.08
0680R026,2010,0.081
0680R026,2011,0.083
0680R026,2012,0.087
0680R026,2013,0.09
0680R026,2014,0.088
0680R026,2015,0.089
0680R026,2016,0.09
0680R026,2017,0.089
0680R026,2018,0.091
0680R026,2019,0.087
0680R026,2020,0.099
0680R026,2021,0.104
0680R026,2022,0.102
0680R027,1990,0.119
0680R027,1991,0.127
0680R027,1992,0.13
0680R027,1993,0.133
0680R027,1994,0.141
0680R027,1995,0.143
0680R027,1996,0.144
0680R027,1997,0.149
0680R027,1998,0.148
0680R027,1999,0.148
0680R027,2000,0.144
0680R027,2001,0.141
0680R027,2002,0.147
0680R027,2003,0.145
0680R027,2004,0.148
0680R027,2005,0.155
0680R027,2006,0.161
0680R027,2007,0.167
0680R027,2008,0.167
0680R027,2009,0.173
0680R027,2010,0.175
0680R027,2011,0.174
0680R027,2012,0.178
0680R027,2013,0.175
0680R027,2014,0.196
0680R027,2015,0.199
0680R027,2016,0.214
0680R027,2017,0.224
0680R027,2018,0.24
0680R027,2019,0.255
0680R027,2020,0.265
0680R027,2021,0.267
0680R027,2022,0.274
0680R028,1990,0.121
0680R028,1991,0.13
0680R028,1992,0.129
0680R028,1993,0.134
0680R028,1994,0.149
0680R028,1995,0.153
0680R028,1996,0.156
0680R028,1997,0.151
0680R028,1998,0.148
0680R028,1999,0.156
0680R028,2000,0.157
0680R028,2001,0.156
0680R028,2002,0.152
0680R028,2003,0.162
0680R028,2004,0.164
0680R028,2005,0.168
0680R028,2006,0.171
0680R028,2007,0.188
0680R028,2008,0.186
0680R028,2009,0.192
0680R028,2010,0.186
0680R028,2011,0.189
0680R028,2012,0.196
0680R028,2013,0.208
0680R028,2014,0.214
0680R028,2015,0.212
0680R028,2016,0.253
0680R028,2017,0.251
0680R028,2018,0.214
0680R028,2019,0.219
0680R028,2020,0.22
0680R028,2021,0.229
0680R028,2022,0.222
0680R029,1990,0.108
0680R029,1991,0.113
0680R029,1992,0.109
0680R029,1993,0.111
0680R029,1994,0.109
0680R029,1995,0.116
0680R029,1996,0.106
0680R029,1997,0.109
0680R029,1998,0.105
0680R029,1999,0.11
0680R029,2000,0.111
0680R029,2001,0.118
0680R029,2002,0.121
0680R029,2003,0.117
0680R029,2004,0.12
0680R029,2005,0.123
0680R029,2006,0.124
0680R029,2007,0.13
0680R029,2008,0.132
0680R029,2009,0.134
0680R029,2010,0.13
0680R029,2011,0.135
0680R029,2012,0.132
0680R029,2013,0.132
0680R029,2014,0.133
0680R029,2015,0.137
0680R029,2016,0.14
0680R029,2017,0.144
0680R029,2018,0.146
0680R029,2019,0.151
0680R029,2020,0.151
0680R029,2021,0.155
0680R029,2022,0.165
0680R030,1990,0.075
0680R030,1991,0.098
0680R030,1992,0.083
0680R030,1993,0.087
0680R030,1994,0.082
0680R030,1995,0.08
0680R030,1996,0.082
0680R030,1997,0.087
0680R030,1998,0.084
0680R030,1999,0.086
0680R030,2000,0.09
0680R030,2001,0.088
0680R030,2002,0.088
0680R030,2003,0.093
0680R030,2004,0.089
0680R030,2005,0.092
0680R030,2006,0.1
0680R030,2007,0.102
0680R030,2008,0.113
0680R030,2009,0.121
0680R030,2010,0.125
0680R030,2011,0.126
0680R030,2012,0.13
0680R030,2013,0.129
0680R030,2014,0.136
0680R030,2015,0.138
0680R030,2016,0.151
0680R030,2017,0.152
0680R030,2018,0.164
0680R030,2019,0.16
0680R030,2020,0.164
0680R030,2021,0.158
0680R030,2022,0.153
0680R031,1990,0.132
0680R031,1991,0.126
0680R031,1992,0.131
0680R031,1993,0.132
0680R031,1994,0.127
0680R031,1995,0.125
0680R031,1996,0.125
0680R031,1997,0.132
0680R031,1998,0.129
0680R031,1999,0.129
0680R031,2000,0.13
0680R031,2001,0.131
0680R031,2002,0.134
0680R031,2003,0.134
0680R031,2004,0.126
0680R031,2005,0.132
0680R031,2006,0.132
0680R031,2007,0.132
0680R031,2008,0.136
0680R031,2009,0.138
0680R031,2010,0.143
0680R031,2011,0.148
0680R031,2012,0.156
0680R031,2013,0.167
0680R031,2014,0.174
0680R031,2015,0.176
0680R031,2016,0.19
0680R031,2017,0.212
0680R031,2018,0.226
0680R031,2019,0.238
0680R031,2020,0.232
0680R031,2021,0.244
0680R031,2022,0.24
0680R032,1990,0.063
0680R032,1991,0.073
0680R032,1992,0.068
0680R032,1993,0.07
0680R032,1994,0.07
0680R032,1995,0.07
0680R032,1996,0.071
0680R032,1997,0.073
0680R032,1998,0.076
0680R032,1999,0.074
0680R032,2000,0.076
0680R032,2001,0.079
0680R032,2002,0.074
0680R032,2003,0.08
0680R032,2004,0.077
0680R032,2005,0.079
0680R032,2006,0.081
0680R032,2007,0.086
0680R032,2008,0.086
0680R032,2009,0.087
0680R032,2010,0.09
0680R032,2011,0.094
0680R032,2012,0.094
0680R032,2013,0.101
0680R032,2014,0.106
0680R032,2015,0.104
0680R032,2016,0.105
0680R032,2017,0.113
0680R032,2018,0.113
0680R032,2019,0.113
0680R032,2020,0.112
0680R032,2021,0.118
0680R032,2022,0.117
0680R033,1990,0.274
0680R033,1991,0.309
0680R033,1992,0.368
0680R033,1993,0.395
0680R033,1994,0.393
0680R033,1995,0.427
0680R033,1996,0.436
0680R033,1997,0.446
0680R033,1998,0.458
0680R033,1999,0.456
0680R033,2000,0.455
0680R033,2001,0.452
0680R033,2002,0.465
0680R033,2003,0.475
0680R033,2004,0.486
0680R033,2005,0.503
0680R033,2006,0.513
0680R033,2007,0.525
0680R033,2008,0.548
0680R033,2009,0.571
0680R033,2010,0.584
0680R033,2011,0.585
0680R033,2012,0.595
0680R033,2013,0.617
0680R033,2014,0.626
0680R033,2015,0.651
0680R033,2016,0.673
0680R033,2017,0.694
0680R033,2018,0.712
0680R033,2019,0.729
0680R033,2020,0.744
0680R033,2021,0.762
0680R033,2022,0.773
0680R034,1990,0.178
0680R034,1991,0.198
0680R034,1992,0.21
0680R034,1993,0.227
0680R034,1994,0.265
0680R034,1995,0.222
0680R034,1996,0.246
0680R034,1997,0.259
0680R034,1998,0.279
0680R034,1999,0.303
0680R034,2000,0.32
0680R034,2001,0.328
0680R034,2002,0.346
0680R034,2003,0.351
0680R034,2004,0.372
0680R034,2005,0.385
0680R034,2006,0.412
0680R034,2007,0.438
0680R034,2008,0.451
0680R034,2009,0.458
0680R034,2010,0.476
0680R034,2011,0.498
0680R034,2012,0.519
0680R034,2013,0.531
0680R034,2014,0.55
0680R034,2015,0.564
0680R034,2016,0.59
0680R034,2017,0.61
0680R034,2018,0.621
0680R034,2019,0.638
0680R034,2020,0.655
0680R034,2021,0.669
0680R034,2022,0.682
0680R035,1990,0.261
0680R035,1991,0.28
0680R035,1992,0.289
0680R035,1993,0.333
0680R035,1994,0.496
0680R035,1995,0.405
0680R035,1996,0.438
0680R035,1997,0.475
0680R035,1998,0.527
0680R035,1999,0.559
0680R035,2000,0.58
0680R035,2001,0.606
0680R035,2002,0.614
0680R035,2003,0.625
0680R035,2004,0.623
0680R035,2005,0.64
0680R035,2006,0.656
0680R035,2007,0.674
0680R035,2008,0.681
0680R035,2009,0.703
0680R035,2010,0.709
0680R035,2011,0.708
0680R035,2012,0.716
0680R035,2013,0.731
0680R035,2014,0.741
0680R035,2015,0.749
0680R035,2016,0.765
0680R035,2017,0.78
0680R035,2018,0.79
0680R035,2019,0.793
0680R035,2020,0.798
0680R035,2021,0.806
0680R035,2022,0.81
0682R001,1990,0.073
0682R001,1991,0.073
0682R001,1992,0.079
0682R001,1993,0.076
0682R001,1994,0.069
0682R001,1995,0.07
0682R001,1996,0.071
0682R001,1997,0.074
0682R001,1998,0.073
0682R001,1999,0.077
0682R001,2000,0.088
0682R001,2001,0.089
0682R001,2002,0.083
0682R001,2003,0.093
0682R001,2004,0.093
0682R001,2005,0.096
0682R001,2006,0.105
0682R001,2007,0.117
0682R001,2008,0.127
0682R001,2009,0.118
0682R001,2010,0.126
0682R001,2011,0.135
0682R001,2012,0.154
0682R001,2013,0.179
0682R001,2014,0.187
0682R001,2015,0.231
0682R001,2016,0.261
0682R001,2017,0.267
0682R001,2018,0.299
0682R001,2019,0.32
0682R001,2020,0.31
0682R001,2021,0.332
0682R001,2022,0.345
0682R002,1990,0.087
0682R002,1991,0.083
0682R002,1992,0.081
0682R002,1993,0.088
0682R002,1994,0.086
0682R002,1995,0.102
0682R002,1996,0.094
0682R002,1997,0.094
0682R002,1998,0.091
0682R002,1999,0.094
0682R002,2000,0.101
0682R002,2001,0.099
0682R002,2002,0.105
0682R002,2003,0.1
0682R002,2004,0.103
0682R002,2005,0.101
0682R002,2006,0.101
0682R002,2007,0.117
0682R002,2008,0.129
0682R002,2009,0.152
0682R002,2010,0.156
0682R002,2011,0.161
0682R002,2012,0.156
0682R002,2013,0.162
0682R002,2014,0.172
0682R002,2015,0.189
0682R002,2016,0.199
0682R002,2017,0.208
0682R002,2018,0.211
0682R002,2019,0.215
0682R002,2020,0.205
0682R002,2021,0.209
0682R002,2022,0.208
0682R003,1990,0.065
0682R003,1991,0.072
0682R003,1992,0.079
0682R003,1993,0.078
0682R003,1994,0.085
0682R003,1995,0.098
0682R003,1996,0.096
0682R003,1997,0.102
0682R003,1998,0.099
0682R003,1999,0.098
0682R003,2000,0.096
0682R003,2001,0.096
0682R003,2002,0.097
0682R003,2003,0.106
0682R003,2004,0.109
0682R003,2005,0.112
0682R003,2006,0.125
0682R003,2007,0.136
0682R003,2008,0.143
0682R003,2009,0.154
0682R003,2010,0.153
0682R003,2011,0.164
0682R003,2012,0.174
0682R003,2013,0.196
0682R003,2014,0.214
0682R003,2015,0.231
0682R003,2016,0.238
0682R003,2017,0.256
0682R003,2018,0.268
0682R003,2019,0.274
0682R003,2020,0.288
0682R003,2021,0.297
0682R003,2022,0.298
0682R004,1990,0.061
0682R004,1991,0.073
0682R004,1992,0.068
0682R004,1993,0.084
0682R004,1994,0.074
0682R004,1995,0.073
0682R004,1996,0.076
0682R004,1997,0.073
0682R004,1998,0.081
0682R004,1999,0.076
0682R004,2000,0.081
0682R004,2001,0.087
0682R004,2002,0.081
0682R004,2003,0.083
0682R004,2004,0.087
0682R004,2005,0.092
0682R004,2006,0.102
0682R004,2007,0.11
0682R004,2008,0.118
0682R004,2009,0.124
0682R004,2010,0.141
0682R004,2011,0.151
0682R004,2012,0.162
0682R004,2013,0.174
0682R004,2014,0.192
0682R004,2015,0.205
0682R004,2016,0.213
0682R004,2017,0.234
0682R004,2018,0.254
0682R004,2019,0.26
0682R004,2020,0.279
0682R004,2021,0.295
0682R004,2022,0.291
0682R005,1990,0.041
0682R005,1991,0.045
0682R005,1992,0.046
0682R005,1993,0.048
0682R005,1994,0.046
0682R005,1995,0.055
0682R005,1996,0.053
0682R005,1997,0.047
0682R005,1998,0.041
0682R005,1999,0.046
0682R005,2000,0.045
0682R005,2001,0.042
0682R005,2002,0.052
0682R005,2003,0.054
0682R005,2004,0.055
0682R005,2005,0.057
0682R005,2006,0.057
0682R005,2007,0.073
0682R005,2008,0.076
0682R005,2009,0.105
0682R005,2010,0.117
0682R005,2011,0.146
0682R005,2012,0.148
0682R005,2013,0.152
0682R005,2014,0.175
0682R005,2015,0.226
0682R005,2016,0.25
0682R005,2017,0.267
0682R005,2018,0.269
0682R005,2019,0.249
0682R005,2020,0.256
0682R005,2021,0.266
0682R005,2022,0.247
0682R006,1990,0.14
0682R006,1991,0.147
0682R006,1992,0.158
0682R006,1993,0.161
0682R006,1994,0.155
0682R006,1995,0.218
0682R006,1996,0.199
0682R006,1997,0.198
0682R006,1998,0.189
0682R006,1999,0.191
0682R006,2000,0.185
0682R006,2001,0.188
0682R006,2002,0.208
0682R006,2003,0.22
0682R006,2004,0.248
0682R006,2005,0.24
0682R006,2006,0.27
0682R006,2007,0.296
0682R006,2008,0.309
0682R006,2009,0.313
0682R006,2010,0.321
0682R006,2011,0.32
0682R006,2012,0.337
0682R006,2013,0.343
0682R006,2014,0.38
0682R006,2015,0.412
0682R006,2016,0.434
0682R006,2017,0.471
0682R006,2018,0.501
0682R006,2019,0.532
0682R006,2020,0.534
0682R006,2021,0.543
0682R006,2022,0.549
0682R007,1990,0.054
0682R007,1991,0.061
0682R007,1992,0.062
0682R007,1993,0.068
0682R007,1994,0.103
0682R007,1995,0.1
0682R007,1996,0.105
0682R007,1997,0.099
0682R007,1998,0.121
0682R007,1999,0.127
0682R007,2000,0.122
0682R007,2001,0.12
0682R007,2002,0.144
0682R007,2003,0.146
0682R007,2004,0.156
0682R007,2005,0.168
0682R007,2006,0.171
0682R007,2007,0.183
0682R007,2008,0.194
0682R007,2009,0.201
0682R007,2010,0.218
0682R007,2011,0.213
0682R007,2012,0.235
0682R007,2013,0.262
0682R007,2014,0.287
0682R007,2015,0.312
0682R007,2016,0.338
0682R007,2017,0.342
0682R007,2018,0.355
0682R007,2019,0.328
0682R007,2020,0.339
0682R007,2021,0.346
0682R007,2022,0.358
0682R008,1990,0.054
0682R008,1991,0.056
0682R008,1992,0.059
0682R008,1993,0.063
0682R008,1994,0.071
0682R008,1995,0.066
0682R008,1996,0.069
0682R008,1997,0.073
0682R008,1998,0.073
0682R008,1999,0.075
0682R008,2000,0.075
0682R008,2001,0.082
0682R008,2002,0.092
0682R008,2003,0.093
0682R008,2004,0.096
0682R008,2005,0.098
0682R008,2006,0.098
0682R008,2007,0.107
0682R008,2008,0.108
0682R008,2009,0.105
0682R008,2010,0.103
0682R008,2011,0.111
0682R008,2012,0.115
0682R008,2013,0.122
0682R008,2014,0.132
0682R008,2015,0.132
0682R008,2016,0.145
0682R008,2017,0.139
0682R008,2018,0.15
0682R008,2019,0.167
0682R008,2020,0.173
0682R008,2021,0.18
0682R008,2022,0.178
0682R009,1990,0.085
0682R009,1991,0.09
0682R009,1992,0.084
0682R009,1993,0.083
0682R009,1994,0.072
0682R009,1995,0.078
0682R009,1996,0.076
0682R009,1997,0.076
0682R009,1998,0.071
0682R009,1999,0.077
0682R009,2000,0.078
0682R009,2001,0.08
0682R009,2002,0.075
0682R009,2003,0.076
0682R009,2004,0.08
0682R009,2005,0.085
0682R009,2006,0.092
0682R009,2007,0.087
0682R009,2008,0.09
0682R009,2009,0.089
0682R009,2010,0.095
0682R009,2011,0.098
0682R009,2012,0.104
0682R009,2013,0.112
0682R009,2014,0.119
0682R009,2015,0.117
0682R009,2016,0.13
0682R009,2017,0.131
0682R009,2018,0.126
0682R009,2019,0.126
0682R009,2020,0.131
0682R009,2021,0.137
0682R009,2022,0.138
0682R010,1990,0.047
0682R010,1991,0.053
0682R010,1992,0.058
0682R010,1993,0.059
0682R010,1994,0.059
0682R010,1995,0.058
0682R010,1996,0.058
0682R010,1997,0.059
0682R010,1998,0.062
0682R010,1999,0.062
0682R010,2000,0.069
0682R010,2001,0.07
0682R010,2002,0.084
0682R010,2003,0.078
0682R010,2004,0.079
0682R010,2005,0.08
0682R010,2006,0.076
0682R010,2007,0.085
0682R010,2008,0.087
0682R010,2009,0.09
0682R010,2010,0.093
0682R010,2011,0.095
0682R010,2012,0.104
0682R010,2013,0.108
0682R010,2014,0.113
0682R010,2015,0.107
0682R010,2016,0.117
0682R010,2017,0.106
0682R010,2018,0.103
0682R010,2019,0.107
0682R010,2020,0.115
0682R010,2021,0.118
0682R010,2022,0.113
0682R011,1990,0.057
0682R011,1991,0.059
0682R011,1992,0.067
0682R011,1993,0.074
0682R011,1994,0.082
0682R011,1995,0.092
0682R011,1996,0.093
0682R011,1997,0.095
0682R011,1998,0.095
0682R011,1999,0.1
0682R011,2000,0.109
0682R011,2001,0.115
0682R011,2002,0.125
0682R011,2003,0.136
0682R011,2004,0.143
0682R011,2005,0.138
0682R011,2006,0.134
0682R011,2007,0.137
0682R011,2008,0.156
0682R011,2009,0.153
0682R011,2010,0.164
0682R011,2011,0.161
0682R011,2012,0.169
0682R011,2013,0.172
0682R011,2014,0.185
0682R011,2015,0.202
0682R011,2016,0.217
0682R011,2017,0.238
0682R011,2018,0.252
0682R011,2019,0.266
0682R011,2020,0.287
0682R011,2021,0.3
0682R011,2022,0.313
0682R012,1990,0.08
0682R012,1991,0.079
0682R012,1992,0.081
0682R012,1993,0.081
0682R012,1994,0.077
0682R012,1995,0.086
0682R012,1996,0.085
0682R012,1997,0.086
0682R012,1998,0.089
0682R012,1999,0.083
0682R012,2000,0.088
0682R012,2001,0.09
0682R012,2002,0.097
0682R012,2003,0.106
0682R012,2004,0.107
0682R012,2005,0.113
0682R012,2006,0.114
0682R012,2007,0.118
0682R012,2008,0.123
0682R012,2009,0.12
0682R012,2010,0.115
0682R012,2011,0.127
0682R012,2012,0.131
0682R012,2013,0.133
0682R012,2014,0.138
0682R012,2015,0.154
0682R012,2016,0.167
0682R012,2017,0.188
0682R012,2018,0.185
0682R012,2019,0.198
0682R012,2020,0.187
0682R012,2021,0.217
0682R012,2022,0.218
0682R013,1990,0.286
0682R013,1991,0.312
0682R013,1992,0.303
0682R013,1993,0.338
0682R013,1994,0.362
0682R013,1995,0.368
0682R013,1996,0.383
0682R013,1997,0.416
0682R013,1998,0.429
0682R013,1999,0.449
0682R013,2000,0.448
0682R013,2001,0.463
0682R013,2002,0.476
0682R013,2003,0.486
0682R013,2004,0.491
0682R013,2005,0.509
0682R013,2006,0.527
0682R013,2007,0.554
0682R013,2008,0.583
0682R013,2009,0.592
0682R013,2010,0.592
0682R013,2011,0.612
0682R013,2012,0.63
0682R013,2013,0.66
0682R013,2014,0.682
0682R013,2015,0.705
0682R013,2016,0.716
0682R013,2017,0.73
0682R013,2018,0.745
0682R013,2019,0.756
0682R013,2020,0.762
0682R013,2021,0.759
0682R013,2022,0.765
0683R001,1990,0.115
0683R001,1991,0.112
0683R001,1992,0.105
0683R001,1993,0.103
0683R001,1994,0.103
0683R001,1995,0.102
0683R001,1996,0.112
0683R001,1997,0.116
0683R001,1998,0.112
0683R001,1999,0.107
0683R001,2000,0.115
0683R001,2001,0.103
0683R001,2002,0.098
0683R001,2003,0.111
0683R001,2004,0.116
0683R001,2005,0.129
0683R001,2006,0.129
0683R001,2007,0.144
0683R001,2008,0.157
0683R001,2009,0.165
0683R001,2010,0.16
0683R001,2011,0.163
0683R001,2012,0.165
0683R001,2013,0.175
0683R001,2014,0.201
0683R001,2015,0.202
0683R001,2016,0.223
0683R001,2017,0.23
0683R001,2018,0.246
0683R001,2019,0.251
0683R001,2020,0.245
0683R001,2021,0.258
0683R001,2022,0.266
0683R002,1990,0.114
0683R002,1991,0.112
0683R002,1992,0.115
0683R002,1993,0.111
0683R002,1994,0.127
0683R002,1995,0.125
0683R002,1996,0.131
0683R002,1997,0.135
0683R002,1998,0.147
0683R002,1999,0.138
0683R002,2000,0.151
0683R002,2001,0.15
0683R002,2002,0.159
