regso,year,m_invbak
0305R005,1993,0.236
0305R005,1994,0.23
0305R005,1995,0.228
0305R005,1996,0.242
0305R005,1997,0.237
0305R005,1998,0.236
0305R005,1999,0.241
0305R005,2000,0.256
0305R005,2001,0.255
0305R005,2002,0.251
0305R005,2003,0.249
0305R005,2004,0.248
0305R005,2005,0.244
0305R005,2006,0.243
0305R005,2007,0.241
0305R005,2008,0.247
0305R005,2009,0.245
0305R005,2010,0.253
0305R005,2011,0.252
0305R005,2012,0.251
0305R005,2013,0.251
0305R005,2014,0.255
0305R005,2015,0.256
0305R005,2016,0.262
0305R005,2017,0.264
0305R005,2018,0.278
0305R005,2019,0.28
0305R005,2020,0.285
0305R005,2021,0.292
0305R005,2022,0.287
0305R006,1990,0.3
0305R006,1991,0.305
0305R006,1992,0.297
0305R006,1993,0.299
0305R006,1994,0.296
0305R006,1995,0.283
0305R006,1996,0.286
0305R006,1997,0.281
0305R006,1998,0.291
0305R006,1999,0.281
0305R006,2000,0.287
0305R006,2001,0.292
0305R006,2002,0.297
0305R006,2003,0.299
0305R006,2004,0.296
0305R006,2005,0.299
0305R006,2006,0.304
0305R006,2007,0.31
0305R006,2008,0.312
0305R006,2009,0.319
0305R006,2010,0.307
0305R006,2011,0.3
0305R006,2012,0.311
0305R006,2013,0.316
0305R006,2014,0.321
0305R006,2015,0.314
0305R006,2016,0.319
0305R006,2017,0.319
0305R006,2018,0.315
0305R006,2019,0.333
0305R006,2020,0.342
0305R006,2021,0.349
0305R006,2022,0.348
0305R007,1990,0.231
0305R007,1991,0.242
0305R007,1992,0.236
0305R007,1993,0.242
0305R007,1994,0.242
0305R007,1995,0.242
0305R007,1996,0.237
0305R007,1997,0.226
0305R007,1998,0.23
0305R007,1999,0.226
0305R007,2000,0.218
0305R007,2001,0.225
0305R007,2002,0.225
0305R007,2003,0.226
0305R007,2004,0.23
0305R007,2005,0.229
0305R007,2006,0.221
0305R007,2007,0.231
0305R007,2008,0.234
0305R007,2009,0.238
0305R007,2010,0.236
0305R007,2011,0.23
0305R007,2012,0.227
0305R007,2013,0.227
0305R007,2014,0.229
0305R007,2015,0.225
0305R007,2016,0.233
0305R007,2017,0.236
0305R007,2018,0.25
0305R007,2019,0.249
0305R007,2020,0.25
0305R007,2021,0.248
0305R007,2022,0.251
0305R008,1990,0.23
0305R008,1991,0.235
0305R008,1992,0.235
0305R008,1993,0.24
0305R008,1994,0.245
0305R008,1995,0.249
0305R008,1996,0.229
0305R008,1997,0.24
0305R008,1998,0.235
0305R008,1999,0.243
0305R008,2000,0.243
0305R008,2001,0.244
0305R008,2002,0.246
0305R008,2003,0.247
0305R008,2004,0.243
0305R008,2005,0.239
0305R008,2006,0.24
0305R008,2007,0.25
0305R008,2008,0.243
0305R008,2009,0.247
0305R008,2010,0.246
0305R008,2011,0.246
0305R008,2012,0.249
0305R008,2013,0.256
0305R008,2014,0.254
0305R008,2015,0.259
0305R008,2016,0.263
0305R008,2017,0.278
0305R008,2018,0.297
0305R008,2019,0.301
0305R008,2020,0.306
0305R008,2021,0.308
0305R008,2022,0.306
0305R009,1990,0.236
0305R009,1991,0.232
0305R009,1992,0.238
0305R009,1993,0.242
0305R009,1994,0.24
0305R009,1995,0.244
0305R009,1996,0.246
0305R009,1997,0.24
0305R009,1998,0.25
0305R009,1999,0.252
0305R009,2000,0.252
0305R009,2001,0.253
0305R009,2002,0.252
0305R009,2003,0.252
0305R009,2004,0.254
0305R009,2005,0.25
0305R009,2006,0.255
0305R009,2007,0.258
0305R009,2008,0.256
0305R009,2009,0.269
0305R009,2010,0.272
0305R009,2011,0.275
0305R009,2012,0.28
0305R009,2013,0.278
0305R009,2014,0.277
0305R009,2015,0.279
0305R009,2016,0.308
0305R009,2017,0.327
0305R009,2018,0.331
0305R009,2019,0.339
0305R009,2020,0.343
0305R009,2021,0.343
0305R009,2022,0.338
0305R010,1990,0.192
0305R010,1991,0.199
0305R010,1992,0.208
0305R010,1993,0.22
0305R010,1994,0.221
0305R010,1995,0.214
0305R010,1996,0.233
0305R010,1997,0.236
0305R010,1998,0.234
0305R010,1999,0.229
0305R010,2000,0.218
0305R010,2001,0.218
0305R010,2002,0.212
0305R010,2003,0.208
0305R010,2004,0.221
0305R010,2005,0.227
0305R010,2006,0.229
0305R010,2007,0.232
0305R010,2008,0.238
0305R010,2009,0.228
0305R010,2010,0.236
0305R010,2011,0.231
0305R010,2012,0.237
0305R010,2013,0.232
0305R010,2014,0.238
0305R010,2015,0.25
0305R010,2016,0.259
0305R010,2017,0.265
0305R010,2018,0.263
0305R010,2019,0.266
0305R010,2020,0.27
0305R010,2021,0.267
0305R010,2022,0.27
0319R001,1990,0.125
0319R001,1991,0.142
0319R001,1992,0.143
0319R001,1993,0.141
0319R001,1994,0.151
0319R001,1995,0.149
0319R001,1996,0.157
0319R001,1997,0.156
0319R001,1998,0.163
0319R001,1999,0.16
0319R001,2000,0.162
0319R001,2001,0.172
0319R001,2002,0.176
0319R001,2003,0.178
0319R001,2004,0.182
0319R001,2005,0.19
0319R001,2006,0.197
0319R001,2007,0.198
0319R001,2008,0.212
0319R001,2009,0.224
0319R001,2010,0.224
0319R001,2011,0.238
0319R001,2012,0.253
0319R001,2013,0.261
0319R001,2014,0.281
0319R001,2015,0.322
0319R001,2016,0.346
0319R001,2017,0.358
0319R001,2018,0.374
0319R001,2019,0.378
0319R001,2020,0.377
0319R001,2021,0.37
0319R001,2022,0.372
0319R002,1990,0.239
0319R002,1991,0.253
0319R002,1992,0.267
0319R002,1993,0.244
0319R002,1994,0.238
0319R002,1995,0.222
0319R002,1996,0.219
0319R002,1997,0.22
0319R002,1998,0.22
0319R002,1999,0.219
0319R002,2000,0.226
0319R002,2001,0.224
0319R002,2002,0.219
0319R002,2003,0.213
0319R002,2004,0.215
0319R002,2005,0.21
0319R002,2006,0.22
0319R002,2007,0.218
0319R002,2008,0.216
0319R002,2009,0.221
0319R002,2010,0.224
0319R002,2011,0.236
0319R002,2012,0.232
0319R002,2013,0.246
0319R002,2014,0.249
0319R002,2015,0.249
0319R002,2016,0.265
0319R002,2017,0.276
0319R002,2018,0.284
0319R002,2019,0.28
0319R002,2020,0.276
0319R002,2021,0.282
0319R002,2022,0.277
0319R003,1990,0.129
0319R003,1991,0.135
0319R003,1992,0.138
0319R003,1993,0.144
0319R003,1994,0.143
0319R003,1995,0.14
0319R003,1996,0.146
0319R003,1997,0.15
0319R003,1998,0.153
0319R003,1999,0.152
0319R003,2000,0.148
0319R003,2001,0.144
0319R003,2002,0.146
0319R003,2003,0.146
0319R003,2004,0.144
0319R003,2005,0.158
0319R003,2006,0.154
0319R003,2007,0.158
0319R003,2008,0.158
0319R003,2009,0.162
0319R003,2010,0.163
0319R003,2011,0.16
0319R003,2012,0.156
0319R003,2013,0.154
0319R003,2014,0.153
0319R003,2015,0.154
0319R003,2016,0.159
0319R003,2017,0.157
0319R003,2018,0.164
0319R003,2019,0.161
0319R003,2020,0.172
0319R003,2021,0.175
0319R003,2022,0.184
0319R004,1990,0.102
0319R004,1991,0.097
0319R004,1992,0.097
0319R004,1993,0.1
0319R004,1994,0.098
0319R004,1995,0.105
0319R004,1996,0.106
0319R004,1997,0.109
0319R004,1998,0.116
0319R004,1999,0.121
0319R004,2000,0.118
0319R004,2001,0.121
0319R004,2002,0.125
0319R004,2003,0.117
0319R004,2004,0.127
0319R004,2005,0.13
0319R004,2006,0.133
0319R004,2007,0.126
0319R004,2008,0.136
0319R004,2009,0.135
0319R004,2010,0.146
0319R004,2011,0.145
0319R004,2012,0.15
0319R004,2013,0.137
0319R004,2014,0.145
0319R004,2015,0.165
0319R004,2016,0.182
0319R004,2017,0.194
0319R004,2018,0.187
0319R004,2019,0.184
0319R004,2020,0.172
0319R004,2021,0.171
0319R004,2022,0.17
0319R005,1990,0.098
0319R005,1991,0.097
0319R005,1992,0.098
0319R005,1993,0.099
0319R005,1994,0.104
0319R005,1995,0.11
0319R005,1996,0.109
0319R005,1997,0.112
0319R005,1998,0.109
0319R005,1999,0.107
0319R005,2000,0.11
0319R005,2001,0.116
0319R005,2002,0.115
0319R005,2003,0.116
0319R005,2004,0.113
0319R005,2005,0.108
0319R005,2006,0.105
0319R005,2007,0.11
0319R005,2008,0.13
0319R005,2009,0.133
0319R005,2010,0.137
0319R005,2011,0.146
0319R005,2012,0.148
0319R005,2013,0.145
0319R005,2014,0.16
0319R005,2015,0.172
0319R005,2016,0.198
0319R005,2017,0.173
0319R005,2018,0.177
0319R005,2019,0.192
0319R005,2020,0.19
0319R005,2021,0.188
0319R005,2022,0.196
0330R001,1990,0.112
0330R001,1991,0.109
0330R001,1992,0.123
0330R001,1993,0.141
0330R001,1994,0.128
0330R001,1995,0.135
0330R001,1996,0.137
0330R001,1997,0.149
0330R001,1998,0.15
0330R001,1999,0.147
0330R001,2000,0.146
0330R001,2001,0.157
0330R001,2002,0.173
0330R001,2003,0.17
0330R001,2004,0.158
0330R001,2005,0.16
0330R001,2006,0.162
0330R001,2007,0.163
0330R001,2008,0.17
0330R001,2009,0.176
0330R001,2010,0.19
0330R001,2011,0.201
0330R001,2012,0.209
0330R001,2013,0.209
0330R001,2014,0.202
0330R001,2015,0.223
0330R001,2016,0.231
0330R001,2017,0.284
0330R001,2018,0.307
0330R001,2019,0.302
0330R001,2020,0.308
0330R001,2021,0.306
0330R001,2022,0.31
0330R002,1990,0.043
0330R002,1991,0.037
0330R002,1992,0.04
0330R002,1993,0.078
0330R002,1994,0.063
0330R002,1995,0.083
0330R002,1996,0.08
0330R002,1997,0.075
0330R002,1998,0.06
0330R002,1999,0.083
0330R002,2000,0.12
0330R002,2001,0.119
0330R002,2002,0.164
0330R002,2003,0.171
0330R002,2004,0.195
0330R002,2005,0.224
0330R002,2006,0.241
0330R002,2007,0.24
0330R002,2008,0.254
0330R002,2009,0.244
0330R002,2010,0.241
0330R002,2011,0.238
0330R002,2012,0.236
0330R002,2013,0.235
0330R002,2014,0.232
0330R002,2015,0.235
0330R002,2016,0.236
0330R002,2017,0.238
0330R002,2018,0.252
0330R002,2019,0.252
0330R002,2020,0.262
0330R002,2021,0.274
0330R002,2022,0.283
0330R003,1990,0.175
0330R003,1991,0.177
0330R003,1992,0.18
0330R003,1993,0.195
0330R003,1994,0.215
0330R003,1995,0.231
0330R003,1996,0.23
0330R003,1997,0.22
0330R003,1998,0.211
0330R003,1999,0.211
0330R003,2000,0.218
0330R003,2001,0.224
0330R003,2002,0.236
0330R003,2003,0.255
0330R003,2004,0.253
0330R003,2005,0.246
0330R003,2006,0.243
0330R003,2007,0.255
0330R003,2008,0.249
0330R003,2009,0.252
0330R003,2010,0.255
0330R003,2011,0.253
0330R003,2012,0.258
0330R003,2013,0.257
0330R003,2014,0.256
0330R003,2015,0.283
0330R003,2016,0.291
0330R003,2017,0.312
0330R003,2018,0.332
0330R003,2019,0.333
0330R003,2020,0.349
0330R003,2021,0.383
0330R003,2022,0.389
0330R004,1990,0.214
0330R004,1991,0.219
0330R004,1992,0.221
0330R004,1993,0.189
0330R004,1994,0.19
0330R004,1995,0.206
0330R004,1996,0.235
0330R004,1997,0.255
0330R004,1998,0.249
0330R004,1999,0.236
0330R004,2000,0.242
0330R004,2001,0.243
0330R004,2002,0.257
0330R004,2003,0.262
0330R004,2004,0.253
0330R004,2005,0.254
0330R004,2006,0.248
0330R004,2007,0.249
0330R004,2008,0.255
0330R004,2009,0.271
0330R004,2010,0.277
0330R004,2011,0.277
0330R004,2012,0.279
0330R004,2013,0.289
0330R004,2014,0.309
0330R004,2015,0.324
0330R004,2016,0.341
0330R004,2017,0.362
0330R004,2018,0.36
0330R004,2019,0.372
0330R004,2020,0.373
0330R004,2021,0.39
0330R004,2022,0.398
0330R005,1990,0.136
0330R005,1991,0.137
0330R005,1992,0.135
0330R005,1993,0.135
0330R005,1994,0.137
0330R005,1995,0.136
0330R005,1996,0.131
0330R005,1997,0.138
0330R005,1998,0.137
0330R005,1999,0.138
0330R005,2000,0.135
0330R005,2001,0.137
0330R005,2002,0.143
0330R005,2003,0.142
0330R005,2004,0.143
0330R005,2005,0.143
0330R005,2006,0.151
0330R005,2007,0.153
0330R005,2008,0.161
0330R005,2009,0.156
0330R005,2010,0.156
0330R005,2011,0.173
0330R005,2012,0.173
0330R005,2013,0.175
0330R005,2014,0.176
0330R005,2015,0.189
0330R005,2016,0.193
0330R005,2017,0.196
0330R005,2018,0.223
0330R005,2019,0.237
0330R005,2020,0.242
0330R005,2021,0.252
0330R005,2022,0.277
0330R006,1990,0.113
0330R006,1991,0.116
0330R006,1992,0.119
0330R006,1993,0.12
0330R006,1994,0.125
0330R006,1995,0.133
0330R006,1996,0.123
0330R006,1997,0.123
0330R006,1998,0.133
0330R006,1999,0.139
0330R006,2000,0.144
0330R006,2001,0.144
0330R006,2002,0.154
0330R006,2003,0.158
0330R006,2004,0.163
0330R006,2005,0.165
0330R006,2006,0.167
0330R006,2007,0.174
0330R006,2008,0.172
0330R006,2009,0.173
0330R006,2010,0.172
0330R006,2011,0.172
0330R006,2012,0.184
0330R006,2013,0.186
0330R006,2014,0.185
0330R006,2015,0.199
0330R006,2016,0.202
0330R006,2017,0.196
0330R006,2018,0.196
0330R006,2019,0.199
0330R006,2020,0.217
0330R006,2021,0.212
0330R006,2022,0.219
0330R007,1990,0.128
0330R007,1991,0.141
0330R007,1992,0.137
0330R007,1993,0.139
0330R007,1994,0.135
0330R007,1995,0.132
0330R007,1996,0.134
0330R007,1997,0.139
0330R007,1998,0.141
0330R007,1999,0.142
0330R007,2000,0.149
0330R007,2001,0.141
0330R007,2002,0.139
0330R007,2003,0.145
0330R007,2004,0.148
0330R007,2005,0.153
0330R007,2006,0.165
0330R007,2007,0.166
0330R007,2008,0.162
0330R007,2009,0.164
0330R007,2010,0.166
0330R007,2011,0.168
0330R007,2012,0.168
0330R007,2013,0.175
0330R007,2014,0.181
0330R007,2015,0.187
0330R007,2016,0.202
0330R007,2017,0.212
0330R007,2018,0.212
0330R007,2019,0.215
0330R007,2020,0.218
0330R007,2021,0.219
0330R007,2022,0.227
0330R008,1990,0.122
0330R008,1991,0.127
0330R008,1992,0.139
0330R008,1993,0.144
0330R008,1994,0.131
0330R008,1995,0.13
0330R008,1996,0.139
0330R008,1997,0.148
0330R008,1998,0.146
0330R008,1999,0.152
0330R008,2000,0.149
0330R008,2001,0.163
0330R008,2002,0.165
0330R008,2003,0.163
0330R008,2004,0.164
0330R008,2005,0.166
0330R008,2006,0.171
0330R008,2007,0.166
0330R008,2008,0.169
0330R008,2009,0.172
0330R008,2010,0.174
0330R008,2011,0.175
0330R008,2012,0.188
0330R008,2013,0.19
0330R008,2014,0.201
0330R008,2015,0.211
0330R008,2016,0.218
0330R008,2017,0.223
0330R008,2018,0.238
0330R008,2019,0.246
0330R008,2020,0.241
0330R008,2021,0.242
0330R008,2022,0.246
0331R001,1990,0.084
0331R001,1991,0.088
0331R001,1992,0.092
0331R001,1993,0.1
0331R001,1994,0.1
0331R001,1995,0.099
0331R001,1996,0.103
0331R001,1997,0.102
0331R001,1998,0.099
0331R001,1999,0.102
0331R001,2000,0.111
0331R001,2001,0.112
0331R001,2002,0.106
0331R001,2003,0.112
0331R001,2004,0.124
0331R001,2005,0.124
0331R001,2006,0.123
0331R001,2007,0.122
0331R001,2008,0.13
0331R001,2009,0.136
0331R001,2010,0.144
0331R001,2011,0.143
0331R001,2012,0.131
0331R001,2013,0.143
0331R001,2014,0.142
0331R001,2015,0.147
0331R001,2016,0.148
0331R001,2017,0.153
0331R001,2018,0.147
0331R001,2019,0.154
0331R001,2020,0.154
0331R001,2021,0.162
0331R001,2022,0.176
0331R002,1990,0.127
0331R002,1991,0.127
0331R002,1992,0.134
0331R002,1993,0.129
0331R002,1994,0.145
0331R002,1995,0.146
0331R002,1996,0.145
0331R002,1997,0.14
0331R002,1998,0.138
0331R002,1999,0.146
0331R002,2000,0.152
0331R002,2001,0.16
0331R002,2002,0.171
0331R002,2003,0.175
0331R002,2004,0.173
0331R002,2005,0.172
0331R002,2006,0.177
0331R002,2007,0.198
0331R002,2008,0.201
0331R002,2009,0.222
0331R002,2010,0.231
0331R002,2011,0.228
0331R002,2012,0.228
0331R002,2013,0.245
0331R002,2014,0.257
0331R002,2015,0.274
0331R002,2016,0.276
0331R002,2017,0.282
0331R002,2018,0.287
0331R002,2019,0.301
0331R002,2020,0.305
0331R002,2021,0.319
0331R002,2022,0.32
0331R003,1990,0.093
0331R003,1991,0.098
0331R003,1992,0.092
0331R003,1993,0.106
0331R003,1994,0.106
0331R003,1995,0.109
0331R003,1996,0.11
0331R003,1997,0.112
0331R003,1998,0.123
0331R003,1999,0.114
0331R003,2000,0.107
0331R003,2001,0.116
0331R003,2002,0.121
0331R003,2003,0.124
0331R003,2004,0.132
0331R003,2005,0.141
0331R003,2006,0.147
0331R003,2007,0.142
0331R003,2008,0.13
0331R003,2009,0.134
0331R003,2010,0.142
0331R003,2011,0.141
0331R003,2012,0.16
0331R003,2013,0.165
0331R003,2014,0.169
0331R003,2015,0.173
0331R003,2016,0.19
0331R003,2017,0.193
0331R003,2018,0.205
0331R003,2019,0.226
0331R003,2020,0.229
0331R003,2021,0.233
0331R003,2022,0.248
0331R004,1990,0.244
0331R004,1991,0.243
0331R004,1992,0.252
0331R004,1993,0.254
0331R004,1994,0.264
0331R004,1995,0.26
0331R004,1996,0.249
0331R004,1997,0.233
0331R004,1998,0.224
0331R004,1999,0.237
0331R004,2000,0.237
0331R004,2001,0.244
0331R004,2002,0.236
0331R004,2003,0.238
0331R004,2004,0.243
0331R004,2005,0.244
0331R004,2006,0.241
0331R004,2007,0.248
0331R004,2008,0.247
0331R004,2009,0.261
0331R004,2010,0.256
0331R004,2011,0.278
0331R004,2012,0.28
0331R004,2013,0.28
0331R004,2014,0.282
0331R004,2015,0.301
0331R004,2016,0.321
0331R004,2017,0.327
0331R004,2018,0.337
0331R004,2019,0.349
0331R004,2020,0.347
0331R004,2021,0.348
0331R004,2022,0.356
0331R005,1990,0.073
0331R005,1991,0.08
0331R005,1992,0.083
0331R005,1993,0.088
0331R005,1994,0.089
0331R005,1995,0.09
0331R005,1996,0.091
0331R005,1997,0.099
0331R005,1998,0.106
0331R005,1999,0.106
0331R005,2000,0.107
0331R005,2001,0.109
0331R005,2002,0.108
0331R005,2003,0.113
0331R005,2004,0.113
0331R005,2005,0.115
0331R005,2006,0.122
0331R005,2007,0.132
0331R005,2008,0.147
0331R005,2009,0.155
0331R005,2010,0.153
0331R005,2011,0.155
0331R005,2012,0.15
0331R005,2013,0.156
0331R005,2014,0.156
0331R005,2015,0.161
0331R005,2016,0.166
0331R005,2017,0.175
0331R005,2018,0.184
0331R005,2019,0.188
0331R005,2020,0.179
0331R005,2021,0.18
0331R005,2022,0.18
0331R006,1990,0.089
0331R006,1991,0.094
0331R006,1992,0.101
0331R006,1993,0.11
0331R006,1994,0.101
0331R006,1995,0.111
0331R006,1996,0.111
0331R006,1997,0.102
0331R006,1998,0.106
0331R006,1999,0.111
0331R006,2000,0.107
0331R006,2001,0.116
0331R006,2002,0.12
0331R006,2003,0.124
0331R006,2004,0.13
0331R006,2005,0.136
0331R006,2006,0.133
0331R006,2007,0.134
0331R006,2008,0.143
0331R006,2009,0.151
0331R006,2010,0.151
0331R006,2011,0.145
0331R006,2012,0.146
0331R006,2013,0.152
0331R006,2014,0.172
0331R006,2015,0.18
0331R006,2016,0.198
0331R006,2017,0.196
0331R006,2018,0.203
0331R006,2019,0.204
0331R006,2020,0.219
0331R006,2021,0.228
0331R006,2022,0.227
0331R007,1990,0.108
0331R007,1991,0.109
0331R007,1992,0.115
0331R007,1993,0.115
0331R007,1994,0.126
0331R007,1995,0.129
0331R007,1996,0.131
0331R007,1997,0.138
0331R007,1998,0.135
0331R007,1999,0.129
0331R007,2000,0.127
0331R007,2001,0.131
0331R007,2002,0.143
0331R007,2003,0.145
0331R007,2004,0.164
0331R007,2005,0.163
0331R007,2006,0.167
0331R007,2007,0.176
0331R007,2008,0.169
0331R007,2009,0.166
0331R007,2010,0.176
0331R007,2011,0.18
0331R007,2012,0.188
0331R007,2013,0.197
0331R007,2014,0.202
0331R007,2015,0.205
0331R007,2016,0.202
0331R007,2017,0.215
0331R007,2018,0.217
0331R007,2019,0.223
0331R007,2020,0.214
0331R007,2021,0.226
0331R007,2022,0.227
0331R008,1990,0.043
0331R008,1991,0.06
0331R008,1992,0.061
0331R008,1993,0.057
0331R008,1994,0.053
0331R008,1995,0.05
0331R008,1996,0.049
0331R008,1997,0.059
0331R008,1998,0.063
0331R008,1999,0.071
0331R008,2000,0.067
0331R008,2001,0.068
0331R008,2002,0.068
0331R008,2003,0.072
0331R008,2004,0.08
0331R008,2005,0.081
0331R008,2006,0.091
0331R008,2007,0.093
0331R008,2008,0.088
0331R008,2009,0.09
0331R008,2010,0.089
0331R008,2011,0.095
0331R008,2012,0.102
0331R008,2013,0.099
0331R008,2014,0.122
0331R008,2015,0.12
0331R008,2016,0.113
0331R008,2017,0.11
0331R008,2018,0.115
0331R008,2019,0.107
0331R008,2020,0.126
0331R008,2021,0.125
0331R008,2022,0.133
0331R009,1990,0.055
0331R009,1991,0.052
0331R009,1992,0.053
0331R009,1993,0.063
0331R009,1994,0.058
0331R009,1995,0.06
0331R009,1996,0.067
0331R009,1997,0.06
0331R009,1998,0.06
0331R009,1999,0.06
0331R009,2000,0.067
0331R009,2001,0.067
0331R009,2002,0.081
0331R009,2003,0.084
0331R009,2004,0.079
0331R009,2005,0.075
0331R009,2006,0.086
0331R009,2007,0.086
0331R009,2008,0.09
0331R009,2009,0.087
0331R009,2010,0.097
0331R009,2011,0.109
0331R009,2012,0.111
0331R009,2013,0.11
0331R009,2014,0.117
0331R009,2015,0.115
0331R009,2016,0.124
0331R009,2017,0.14
0331R009,2018,0.144
0331R009,2019,0.152
0331R009,2020,0.154
0331R009,2021,0.162
0331R009,2022,0.17
0360R001,1990,0.1
0360R001,1991,0.088
0360R001,1992,0.081
0360R001,1993,0.079
0360R001,1994,0.08
0360R001,1995,0.083
0360R001,1996,0.082
0360R001,1997,0.086
0360R001,1998,0.083
0360R001,1999,0.087
0360R001,2000,0.086
0360R001,2001,0.086
0360R001,2002,0.096
0360R001,2003,0.101
0360R001,2004,0.103
0360R001,2005,0.096
0360R001,2006,0.1
0360R001,2007,0.103
0360R001,2008,0.098
0360R001,2009,0.102
0360R001,2010,0.109
0360R001,2011,0.12
0360R001,2012,0.112
0360R001,2013,0.118
0360R001,2014,0.117
0360R001,2015,0.136
0360R001,2016,0.168
0360R001,2017,0.19
0360R001,2018,0.202
0360R001,2019,0.211
0360R001,2020,0.208
0360R001,2021,0.205
0360R001,2022,0.206
0360R002,1990,0.093
0360R002,1991,0.098
0360R002,1992,0.1
0360R002,1993,0.105
0360R002,1994,0.104
0360R002,1995,0.099
0360R002,1996,0.098
0360R002,1997,0.097
0360R002,1998,0.099
0360R002,1999,0.106
0360R002,2000,0.107
0360R002,2001,0.114
0360R002,2002,0.119
0360R002,2003,0.122
0360R002,2004,0.122
0360R002,2005,0.123
0360R002,2006,0.125
0360R002,2007,0.135
0360R002,2008,0.142
0360R002,2009,0.15
0360R002,2010,0.151
0360R002,2011,0.157
0360R002,2012,0.162
0360R002,2013,0.162
0360R002,2014,0.164
0360R002,2015,0.165
0360R002,2016,0.168
0360R002,2017,0.171
0360R002,2018,0.175
0360R002,2019,0.174
0360R002,2020,0.188
0360R002,2021,0.205
0360R002,2022,0.198
0360R003,1990,0.06
0360R003,1991,0.062
0360R003,1992,0.061
0360R003,1993,0.066
0360R003,1994,0.063
0360R003,1995,0.062
0360R003,1996,0.068
0360R003,1997,0.07
0360R003,1998,0.068
0360R003,1999,0.076
0360R003,2000,0.077
0360R003,2001,0.078
0360R003,2002,0.079
0360R003,2003,0.084
0360R003,2004,0.08
0360R003,2005,0.083
0360R003,2006,0.092
0360R003,2007,0.099
0360R003,2008,0.094
0360R003,2009,0.094
0360R003,2010,0.104
0360R003,2011,0.107
0360R003,2012,0.119
0360R003,2013,0.122
0360R003,2014,0.127
0360R003,2015,0.123
0360R003,2016,0.139
0360R003,2017,0.131
0360R003,2018,0.128
0360R003,2019,0.132
0360R003,2020,0.136
0360R003,2021,0.138
0360R003,2022,0.141
0360R004,1990,0.049
0360R004,1991,0.055
0360R004,1992,0.054
0360R004,1993,0.051
0360R004,1994,0.053
0360R004,1995,0.056
0360R004,1996,0.059
0360R004,1997,0.061
0360R004,1998,0.059
0360R004,1999,0.062
0360R004,2000,0.063
0360R004,2001,0.066
0360R004,2002,0.063
0360R004,2003,0.065
0360R004,2004,0.065
0360R004,2005,0.067
0360R004,2006,0.065
0360R004,2007,0.072
0360R004,2008,0.075
0360R004,2009,0.078
0360R004,2010,0.076
0360R004,2011,0.083
0360R004,2012,0.081
0360R004,2013,0.084
0360R004,2014,0.088
0360R004,2015,0.097
0360R004,2016,0.101
0360R004,2017,0.114
0360R004,2018,0.123
0360R004,2019,0.122
0360R004,2020,0.12
0360R004,2021,0.118
0360R004,2022,0.123
0360R005,1990,0.206
0360R005,1991,0.186
0360R005,1992,0.178
0360R005,1993,0.179
0360R005,1994,0.175
0360R005,1995,0.174
0360R005,1996,0.176
0360R005,1997,0.177
0360R005,1998,0.179
0360R005,1999,0.174
0360R005,2000,0.176
0360R005,2001,0.181
0360R005,2002,0.179
0360R005,2003,0.19
0360R005,2004,0.197
0360R005,2005,0.212
0360R005,2006,0.205
0360R005,2007,0.205
0360R005,2008,0.215
0360R005,2009,0.223
0360R005,2010,0.224
0360R005,2011,0.248
0360R005,2012,0.256
0360R005,2013,0.274
0360R005,2014,0.304
0360R005,2015,0.315
0360R005,2016,0.328
0360R005,2017,0.362
0360R005,2018,0.383
0360R005,2019,0.399
0360R005,2020,0.408
0360R005,2021,0.408
0360R005,2022,0.397
0360R006,1990,0.077
0360R006,1991,0.082
0360R006,1992,0.091
0360R006,1993,0.095
0360R006,1994,0.102
0360R006,1995,0.094
0360R006,1996,0.088
0360R006,1997,0.092
0360R006,1998,0.091
0360R006,1999,0.096
0360R006,2000,0.091
0360R006,2001,0.094
0360R006,2002,0.099
0360R006,2003,0.11
0360R006,2004,0.118
0360R006,2005,0.118
0360R006,2006,0.121
0360R006,2007,0.137
0360R006,2008,0.15
0360R006,2009,0.142
0360R006,2010,0.165
0360R006,2011,0.164
0360R006,2012,0.164
0360R006,2013,0.166
0360R006,2014,0.165
0360R006,2015,0.177
0360R006,2016,0.186
0360R006,2017,0.193
0360R006,2018,0.205
0360R006,2019,0.201
0360R006,2020,0.206
0360R006,2021,0.206
0360R006,2022,0.21
0360R007,1990,0.103
0360R007,1991,0.12
0360R007,1992,0.13
0360R007,1993,0.149
0360R007,1994,0.163
0360R007,1995,0.178
0360R007,1996,0.167
0360R007,1997,0.148
0360R007,1998,0.151
0360R007,1999,0.151
0360R007,2000,0.16
0360R007,2001,0.156
0360R007,2002,0.18
0360R007,2003,0.191
0360R007,2004,0.2
0360R007,2005,0.22
0360R007,2006,0.236
0360R007,2007,0.235
0360R007,2008,0.252
0360R007,2009,0.272
0360R007,2010,0.27
0360R007,2011,0.276
0360R007,2012,0.288
0360R007,2013,0.3
0360R007,2014,0.314
0360R007,2015,0.341
0360R007,2016,0.353
0360R007,2017,0.367
0360R007,2018,0.378
0360R007,2019,0.378
0360R007,2020,0.392
0360R007,2021,0.394
0360R007,2022,0.4
0360R008,1990,0.057
0360R008,1991,0.058
0360R008,1992,0.067
0360R008,1993,0.068
0360R008,1994,0.076
0360R008,1995,0.079
0360R008,1996,0.071
0360R008,1997,0.082
0360R008,1998,0.078
0360R008,1999,0.083
0360R008,2000,0.079
0360R008,2001,0.081
0360R008,2002,0.087
