regso,year,mean_barn
0604R003,2007,0.199
0604R003,2008,0.198
0604R003,2009,0.2
0604R003,2010,0.198
0604R003,2011,0.196
0604R003,2012,0.195
0604R003,2013,0.184
0604R003,2014,0.183
0604R003,2015,0.205
0604R003,2016,0.208
0604R003,2017,0.215
0604R003,2018,0.221
0604R003,2019,0.224
0604R003,2020,0.222
0604R003,2021,0.225
0604R004,2005,0.254
0604R004,2006,0.241
0604R004,2007,0.232
0604R004,2008,0.223
0604R004,2009,0.206
0604R004,2010,0.195
0604R004,2011,0.19
0604R004,2012,0.188
0604R004,2013,0.171
0604R004,2014,0.171
0604R004,2015,0.176
0604R004,2016,0.186
0604R004,2017,0.198
0604R004,2018,0.199
0604R004,2019,0.196
0604R004,2020,0.196
0604R004,2021,0.201
0617R001,2005,0.226
0617R001,2006,0.219
0617R001,2007,0.22
0617R001,2008,0.211
0617R001,2009,0.201
0617R001,2010,0.192
0617R001,2011,0.186
0617R001,2012,0.188
0617R001,2013,0.189
0617R001,2014,0.191
0617R001,2015,0.186
0617R001,2016,0.19
0617R001,2017,0.198
0617R001,2018,0.202
0617R001,2019,0.21
0617R001,2020,0.212
0617R001,2021,0.212
0617R002,2005,0.253
0617R002,2006,0.249
0617R002,2007,0.246
0617R002,2008,0.24
0617R002,2009,0.239
0617R002,2010,0.233
0617R002,2011,0.23
0617R002,2012,0.224
0617R002,2013,0.233
0617R002,2014,0.236
0617R002,2015,0.239
0617R002,2016,0.235
0617R002,2017,0.237
0617R002,2018,0.238
0617R002,2019,0.238
0617R002,2020,0.24
0617R002,2021,0.232
0617R003,2005,0.28
0617R003,2006,0.26
0617R003,2007,0.254
0617R003,2008,0.242
0617R003,2009,0.242
0617R003,2010,0.235
0617R003,2011,0.237
0617R003,2012,0.23
0617R003,2013,0.228
0617R003,2014,0.229
0617R003,2015,0.235
0617R003,2016,0.232
0617R003,2017,0.235
0617R003,2018,0.232
0617R003,2019,0.227
0617R003,2020,0.22
0617R003,2021,0.216
0642R001,2005,0.228
0642R001,2006,0.227
0642R001,2007,0.224
0642R001,2008,0.23
0642R001,2009,0.223
0642R001,2010,0.229
0642R001,2011,0.227
0642R001,2012,0.23
0642R001,2013,0.219
0642R001,2014,0.223
0642R001,2015,0.226
0642R001,2016,0.237
0642R001,2017,0.242
0642R001,2018,0.238
0642R001,2019,0.229
0642R001,2020,0.233
0642R001,2021,0.233
0642R002,2005,0.294
0642R002,2006,0.285
0642R002,2007,0.278
0642R002,2008,0.272
0642R002,2009,0.265
0642R002,2010,0.253
0642R002,2011,0.248
0642R002,2012,0.25
0642R002,2013,0.248
0642R002,2014,0.244
0642R002,2015,0.246
0642R002,2016,0.254
0642R002,2017,0.25
0642R002,2018,0.256
0642R002,2019,0.246
0642R002,2020,0.241
0642R002,2021,0.24
0642R003,2005,0.208
0642R003,2006,0.209
0642R003,2007,0.215
0642R003,2008,0.214
0642R003,2009,0.215
0642R003,2010,0.213
0642R003,2011,0.221
0642R003,2012,0.222
0642R003,2013,0.224
0642R003,2014,0.22
0642R003,2015,0.225
0642R003,2016,0.216
0642R003,2017,0.207
0642R003,2018,0.216
0642R003,2019,0.225
0642R003,2020,0.217
0642R003,2021,0.218
0642R004,2005,0.222
0642R004,2006,0.218
0642R004,2007,0.215
0642R004,2008,0.216
0642R004,2009,0.204
0642R004,2010,0.19
0642R004,2011,0.188
0642R004,2012,0.172
0642R004,2013,0.178
0642R004,2014,0.175
0642R004,2015,0.185
0642R004,2016,0.188
0642R004,2017,0.196
0642R004,2018,0.188
0642R004,2019,0.193
0642R004,2020,0.202
0642R004,2021,0.201
0643R001,2005,0.26
0643R001,2006,0.258
0643R001,2007,0.246
0643R001,2008,0.255
0643R001,2009,0.256
0643R001,2010,0.256
0643R001,2011,0.27
0643R001,2012,0.262
0643R001,2013,0.276
0643R001,2014,0.295
0643R001,2015,0.306
0643R001,2016,0.314
0643R001,2017,0.332
0643R001,2018,0.337
0643R001,2019,0.344
0643R001,2020,0.351
0643R001,2021,0.353
0643R002,2005,0.232
0643R002,2006,0.228
0643R002,2007,0.22
0643R002,2008,0.218
0643R002,2009,0.224
0643R002,2010,0.23
0643R002,2011,0.232
0643R002,2012,0.23
0643R002,2013,0.236
0643R002,2014,0.236
0643R002,2015,0.235
0643R002,2016,0.24
0643R002,2017,0.242
0643R002,2018,0.244
0643R002,2019,0.246
0643R002,2020,0.245
0643R002,2021,0.242
0643R003,2005,0.268
0643R003,2006,0.26
0643R003,2007,0.262
0643R003,2008,0.254
0643R003,2009,0.243
0643R003,2010,0.236
0643R003,2011,0.235
0643R003,2012,0.235
0643R003,2013,0.232
0643R003,2014,0.241
0643R003,2015,0.234
0643R003,2016,0.234
0643R003,2017,0.233
0643R003,2018,0.235
0643R003,2019,0.235
0643R003,2020,0.245
0643R003,2021,0.25
0643R004,2005,0.325
0643R004,2006,0.333
0643R004,2007,0.325
0643R004,2008,0.327
0643R004,2009,0.32
0643R004,2010,0.321
0643R004,2011,0.317
0643R004,2012,0.316
0643R004,2013,0.316
0643R004,2014,0.315
0643R004,2015,0.319
0643R004,2016,0.325
0643R004,2017,0.318
0643R004,2018,0.315
0643R004,2019,0.311
0643R004,2020,0.303
0643R004,2021,0.294
0643R005,2005,0.301
0643R005,2006,0.272
0643R005,2007,0.291
0643R005,2008,0.301
0643R005,2009,0.323
0643R005,2010,0.341
0643R005,2011,0.355
0643R005,2012,0.35
0643R005,2013,0.346
0643R005,2014,0.341
0643R005,2015,0.347
0643R005,2016,0.348
0643R005,2017,0.345
0643R005,2018,0.336
0643R005,2019,0.327
0643R005,2020,0.323
0643R005,2021,0.324
0643R006,2005,0.258
0643R006,2006,0.269
0643R006,2007,0.271
0643R006,2008,0.272
0643R006,2009,0.263
0643R006,2010,0.266
0643R006,2011,0.263
0643R006,2012,0.269
0643R006,2013,0.266
0643R006,2014,0.266
0643R006,2015,0.272
0643R006,2016,0.272
0643R006,2017,0.274
0643R006,2018,0.279
0643R006,2019,0.291
0643R006,2020,0.293
0643R006,2021,0.295
0643R007,2005,0.233
0643R007,2006,0.227
0643R007,2007,0.236
0643R007,2008,0.229
0643R007,2009,0.222
0643R007,2010,0.217
0643R007,2011,0.215
0643R007,2012,0.22
0643R007,2013,0.223
0643R007,2014,0.227
0643R007,2015,0.238
0643R007,2016,0.237
0643R007,2017,0.247
0643R007,2018,0.247
0643R007,2019,0.245
0643R007,2020,0.245
0643R007,2021,0.246
0662R001,2005,0.221
0662R001,2006,0.22
0662R001,2007,0.222
0662R001,2008,0.217
0662R001,2009,0.22
0662R001,2010,0.213
0662R001,2011,0.21
0662R001,2012,0.207
0662R001,2013,0.21
0662R001,2014,0.215
0662R001,2015,0.227
0662R001,2016,0.231
0662R001,2017,0.242
0662R001,2018,0.239
0662R001,2019,0.244
0662R001,2020,0.244
0662R001,2021,0.244
0662R002,2005,0.267
0662R002,2006,0.278
0662R002,2007,0.267
0662R002,2008,0.265
0662R002,2009,0.264
0662R002,2010,0.252
0662R002,2011,0.244
0662R002,2012,0.245
0662R002,2013,0.239
0662R002,2014,0.239
0662R002,2015,0.231
0662R002,2016,0.24
0662R002,2017,0.229
0662R002,2018,0.233
0662R002,2019,0.238
0662R002,2020,0.237
0662R002,2021,0.232
0662R003,2005,0.223
0662R003,2006,0.224
0662R003,2007,0.222
0662R003,2008,0.213
0662R003,2009,0.202
0662R003,2010,0.194
0662R003,2011,0.191
0662R003,2012,0.182
0662R003,2013,0.181
0662R003,2014,0.18
0662R003,2015,0.187
0662R003,2016,0.193
0662R003,2017,0.198
0662R003,2018,0.194
0662R003,2019,0.196
0662R003,2020,0.196
0662R003,2021,0.198
0662R004,2005,0.209
0662R004,2006,0.212
0662R004,2007,0.209
0662R004,2008,0.213
0662R004,2009,0.216
0662R004,2010,0.213
0662R004,2011,0.211
0662R004,2012,0.207
0662R004,2013,0.206
0662R004,2014,0.203
0662R004,2015,0.215
0662R004,2016,0.238
0662R004,2017,0.233
0662R004,2018,0.241
0662R004,2019,0.254
0662R004,2020,0.239
0662R004,2021,0.231
0662R005,2005,0.273
0662R005,2006,0.277
0662R005,2007,0.277
0662R005,2008,0.278
0662R005,2009,0.276
0662R005,2010,0.27
0662R005,2011,0.264
0662R005,2012,0.268
0662R005,2013,0.31
0662R005,2014,0.303
0662R005,2015,0.312
0662R005,2016,0.299
0662R005,2017,0.299
0662R005,2018,0.301
0662R005,2019,0.292
0662R005,2020,0.284
0662R005,2021,0.281
0662R006,2005,0.19
0662R006,2006,0.182
0662R006,2007,0.17
0662R006,2008,0.171
0662R006,2009,0.158
0662R006,2010,0.153
0662R006,2011,0.155
0662R006,2012,0.149
0662R006,2013,0.161
0662R006,2014,0.153
0662R006,2015,0.157
0662R006,2016,0.166
0662R006,2017,0.179
0662R006,2018,0.187
0662R006,2019,0.19
0662R006,2020,0.189
0662R006,2021,0.185
0662R007,2005,0.255
0662R007,2006,0.253
0662R007,2007,0.252
0662R007,2008,0.244
0662R007,2009,0.243
0662R007,2010,0.241
0662R007,2011,0.23
0662R007,2012,0.229
0662R007,2013,0.219
0662R007,2014,0.22
0662R007,2015,0.221
0662R007,2016,0.222
0662R007,2017,0.225
0662R007,2018,0.223
0662R007,2019,0.223
0662R007,2020,0.224
0662R007,2021,0.234
0662R008,2005,0.259
0662R008,2006,0.249
0662R008,2007,0.253
0662R008,2008,0.248
0662R008,2009,0.24
0662R008,2010,0.238
0662R008,2011,0.226
0662R008,2012,0.221
0662R008,2013,0.219
0662R008,2014,0.213
0662R008,2015,0.215
0662R008,2016,0.208
0662R008,2017,0.208
0662R008,2018,0.215
0662R008,2019,0.216
0662R008,2020,0.218
0662R008,2021,0.213
0662R009,2005,0.222
0662R009,2006,0.217
0662R009,2007,0.207
0662R009,2008,0.202
0662R009,2009,0.203
0662R009,2010,0.2
0662R009,2011,0.197
0662R009,2012,0.194
0662R009,2013,0.203
0662R009,2014,0.215
0662R009,2015,0.211
0662R009,2016,0.215
0662R009,2017,0.218
0662R009,2018,0.227
0662R009,2019,0.221
0662R009,2020,0.222
0662R009,2021,0.219
0662R010,2005,0.225
0662R010,2006,0.22
0662R010,2007,0.219
0662R010,2008,0.212
0662R010,2009,0.212
0662R010,2010,0.2
0662R010,2011,0.2
0662R010,2012,0.2
0662R010,2013,0.198
0662R010,2014,0.191
0662R010,2015,0.198
0662R010,2016,0.199
0662R010,2017,0.211
0662R010,2018,0.209
0662R010,2019,0.213
0662R010,2020,0.209
0662R010,2021,0.205
0662R011,2005,0.248
0662R011,2006,0.247
0662R011,2007,0.244
0662R011,2008,0.24
0662R011,2009,0.238
0662R011,2010,0.237
0662R011,2011,0.228
0662R011,2012,0.226
0662R011,2013,0.229
0662R011,2014,0.227
0662R011,2015,0.227
0662R011,2016,0.236
0662R011,2017,0.238
0662R011,2018,0.235
0662R011,2019,0.234
0662R011,2020,0.237
0662R011,2021,0.233
0662R012,2005,0.238
0662R012,2006,0.224
0662R012,2007,0.236
0662R012,2008,0.23
0662R012,2009,0.222
0662R012,2010,0.217
0662R012,2011,0.213
0662R012,2012,0.21
0662R012,2013,0.217
0662R012,2014,0.22
0662R012,2015,0.212
0662R012,2016,0.207
0662R012,2017,0.207
0662R012,2018,0.212
0662R012,2019,0.21
0662R012,2020,0.196
0662R012,2021,0.199
0662R013,2005,0.237
0662R013,2006,0.236
0662R013,2007,0.226
0662R013,2008,0.221
0662R013,2009,0.213
0662R013,2010,0.204
0662R013,2011,0.199
0662R013,2012,0.195
0662R013,2013,0.197
0662R013,2014,0.198
0662R013,2015,0.203
0662R013,2016,0.202
0662R013,2017,0.2
0662R013,2018,0.201
0662R013,2019,0.2
0662R013,2020,0.196
0662R013,2021,0.198
0665R001,2005,0.23
0665R001,2006,0.222
0665R001,2007,0.219
0665R001,2008,0.21
0665R001,2009,0.201
0665R001,2010,0.204
0665R001,2011,0.205
0665R001,2012,0.207
0665R001,2013,0.216
0665R001,2014,0.22
0665R001,2015,0.222
0665R001,2016,0.221
0665R001,2017,0.224
0665R001,2018,0.224
0665R001,2019,0.225
0665R001,2020,0.231
0665R001,2021,0.227
0665R002,2005,0.227
0665R002,2006,0.227
0665R002,2007,0.223
0665R002,2008,0.215
0665R002,2009,0.214
0665R002,2010,0.22
0665R002,2011,0.224
0665R002,2012,0.225
0665R002,2013,0.231
0665R002,2014,0.239
0665R002,2015,0.241
0665R002,2016,0.265
0665R002,2017,0.253
0665R002,2018,0.255
0665R002,2019,0.245
0665R002,2020,0.246
0665R002,2021,0.247
0665R003,2005,0.273
0665R003,2006,0.274
0665R003,2007,0.271
0665R003,2008,0.282
0665R003,2009,0.271
0665R003,2010,0.26
0665R003,2011,0.25
0665R003,2012,0.244
0665R003,2013,0.245
0665R003,2014,0.244
0665R003,2015,0.243
0665R003,2016,0.248
0665R003,2017,0.249
0665R003,2018,0.254
0665R003,2019,0.254
0665R003,2020,0.25
0665R003,2021,0.249
0665R004,2005,0.199
0665R004,2006,0.201
0665R004,2007,0.207
0665R004,2008,0.206
0665R004,2009,0.218
0665R004,2010,0.21
0665R004,2011,0.208
0665R004,2012,0.196
0665R004,2013,0.203
0665R004,2014,0.202
0665R004,2015,0.2
0665R004,2016,0.198
0665R004,2017,0.194
0665R004,2018,0.194
0665R004,2019,0.204
0665R004,2020,0.206
0665R004,2021,0.203
0665R005,2005,0.241
0665R005,2006,0.252
0665R005,2007,0.24
0665R005,2008,0.235
0665R005,2009,0.224
0665R005,2010,0.22
0665R005,2011,0.218
0665R005,2012,0.218
0665R005,2013,0.214
0665R005,2014,0.217
0665R005,2015,0.219
0665R005,2016,0.222
0665R005,2017,0.228
0665R005,2018,0.232
0665R005,2019,0.239
0665R005,2020,0.229
0665R005,2021,0.238
0665R006,2005,0.314
0665R006,2006,0.302
0665R006,2007,0.299
0665R006,2008,0.293
0665R006,2009,0.275
0665R006,2010,0.265
0665R006,2011,0.264
0665R006,2012,0.267
0665R006,2013,0.274
0665R006,2014,0.264
0665R006,2015,0.268
0665R006,2016,0.278
0665R006,2017,0.279
0665R006,2018,0.287
0665R006,2019,0.289
0665R006,2020,0.288
0665R006,2021,0.293
0665R007,2005,0.212
0665R007,2006,0.208
0665R007,2007,0.208
0665R007,2008,0.203
0665R007,2009,0.199
0665R007,2010,0.203
0665R007,2011,0.199
0665R007,2012,0.205
0665R007,2013,0.209
0665R007,2014,0.216
0665R007,2015,0.218
0665R007,2016,0.214
0665R007,2017,0.217
0665R007,2018,0.216
0665R007,2019,0.222
0665R007,2020,0.226
0665R007,2021,0.228
0665R008,2005,0.212
0665R008,2006,0.207
0665R008,2007,0.215
0665R008,2008,0.212
0665R008,2009,0.22
0665R008,2010,0.218
0665R008,2011,0.226
0665R008,2012,0.226
0665R008,2013,0.225
0665R008,2014,0.239
0665R008,2015,0.239
0665R008,2016,0.238
0665R008,2017,0.24
0665R008,2018,0.249
0665R008,2019,0.249
0665R008,2020,0.251
0665R008,2021,0.252
0680R001,2005,0.249
0680R001,2006,0.254
0680R001,2007,0.254
0680R001,2008,0.252
0680R001,2009,0.252
0680R001,2010,0.254
0680R001,2011,0.25
0680R001,2012,0.25
0680R001,2013,0.252
0680R001,2014,0.252
0680R001,2015,0.253
0680R001,2016,0.256
0680R001,2017,0.258
0680R001,2018,0.26
0680R001,2019,0.26
0680R001,2020,0.258
0680R001,2021,0.255
0680R002,2005,0.303
0680R002,2006,0.298
0680R002,2007,0.286
0680R002,2008,0.28
0680R002,2009,0.27
0680R002,2010,0.264
0680R002,2011,0.262
0680R002,2012,0.266
0680R002,2013,0.267
0680R002,2014,0.264
0680R002,2015,0.262
0680R002,2016,0.268
0680R002,2017,0.265
0680R002,2018,0.271
0680R002,2019,0.272
0680R002,2020,0.271
0680R002,2021,0.275
0680R003,2005,0.253
0680R003,2006,0.256
0680R003,2007,0.253
0680R003,2008,0.249
0680R003,2009,0.246
0680R003,2010,0.242
0680R003,2011,0.245
0680R003,2012,0.246
0680R003,2013,0.253
0680R003,2014,0.25
0680R003,2015,0.244
0680R003,2016,0.246
0680R003,2017,0.245
0680R003,2018,0.248
0680R003,2019,0.245
0680R003,2020,0.246
0680R003,2021,0.249
0680R004,2005,0.23
0680R004,2006,0.228
0680R004,2007,0.232
0680R004,2008,0.232
0680R004,2009,0.238
0680R004,2010,0.231
0680R004,2011,0.223
0680R004,2012,0.228
0680R004,2013,0.226
0680R004,2014,0.221
0680R004,2015,0.228
0680R004,2016,0.226
0680R004,2017,0.232
0680R004,2018,0.23
0680R004,2019,0.232
0680R004,2020,0.231
0680R004,2021,0.226
0680R005,2005,0.186
0680R005,2006,0.179
0680R005,2007,0.177
0680R005,2008,0.174
0680R005,2009,0.168
0680R005,2010,0.159
0680R005,2011,0.149
0680R005,2012,0.145
0680R005,2013,0.144
0680R005,2014,0.142
0680R005,2015,0.144
0680R005,2016,0.146
0680R005,2017,0.147
0680R005,2018,0.144
0680R005,2019,0.146
0680R005,2020,0.15
0680R005,2021,0.15
0680R006,2005,0.283
0680R006,2006,0.282
0680R006,2007,0.282
0680R006,2008,0.277
0680R006,2009,0.272
0680R006,2010,0.273
0680R006,2011,0.271
0680R006,2012,0.275
0680R006,2013,0.275
0680R006,2014,0.279
0680R006,2015,0.278
0680R006,2016,0.279
0680R006,2017,0.284
0680R006,2018,0.279
0680R006,2019,0.284
0680R006,2020,0.287
0680R006,2021,0.288
0680R007,2005,0.171
0680R007,2006,0.18
0680R007,2007,0.185
0680R007,2008,0.184
0680R007,2009,0.184
0680R007,2010,0.185
0680R007,2011,0.189
0680R007,2012,0.191
0680R007,2013,0.19
0680R007,2014,0.189
0680R007,2015,0.193
0680R007,2016,0.187
0680R007,2017,0.187
0680R007,2018,0.195
0680R007,2019,0.196
0680R007,2020,0.195
0680R007,2021,0.194
0680R008,2005,0.205
0680R008,2006,0.209
0680R008,2007,0.206
0680R008,2008,0.204
0680R008,2009,0.207
0680R008,2010,0.203
0680R008,2011,0.202
0680R008,2012,0.211
0680R008,2013,0.211
0680R008,2014,0.213
0680R008,2015,0.215
0680R008,2016,0.211
0680R008,2017,0.213
0680R008,2018,0.219
0680R008,2019,0.221
0680R008,2020,0.215
0680R008,2021,0.209
0680R009,2005,0.228
0680R009,2006,0.227
0680R009,2007,0.228
0680R009,2008,0.217
0680R009,2009,0.211
0680R009,2010,0.206
0680R009,2011,0.201
0680R009,2012,0.195
0680R009,2013,0.185
0680R009,2014,0.18
0680R009,2015,0.177
0680R009,2016,0.182
0680R009,2017,0.176
0680R009,2018,0.167
0680R009,2019,0.175
0680R009,2020,0.168
0680R009,2021,0.177
0680R010,2005,0.218
0680R010,2006,0.211
0680R010,2007,0.203
0680R010,2008,0.19
0680R010,2009,0.183
0680R010,2010,0.179
0680R010,2011,0.174
0680R010,2012,0.171
0680R010,2013,0.166
0680R010,2014,0.168
0680R010,2015,0.171
0680R010,2016,0.169
0680R010,2017,0.163
0680R010,2018,0.162
0680R010,2019,0.16
0680R010,2020,0.158
0680R010,2021,0.159
0680R011,2005,0.209
0680R011,2006,0.201
0680R011,2007,0.203
0680R011,2008,0.206
0680R011,2009,0.212
0680R011,2010,0.21
0680R011,2011,0.22
0680R011,2012,0.223
0680R011,2013,0.223
0680R011,2014,0.225
0680R011,2015,0.228
0680R011,2016,0.231
0680R011,2017,0.237
0680R011,2018,0.237
0680R011,2019,0.235
0680R011,2020,0.234
0680R011,2021,0.233
0680R012,2005,0.272
0680R012,2006,0.269
0680R012,2007,0.268
0680R012,2008,0.259
0680R012,2009,0.255
0680R012,2010,0.253
0680R012,2011,0.251
0680R012,2012,0.253
0680R012,2013,0.251
0680R012,2014,0.252
0680R012,2015,0.258
0680R012,2016,0.256
0680R012,2017,0.261
0680R012,2018,0.259
0680R012,2019,0.256
0680R012,2020,0.259
0680R012,2021,0.26
0680R013,2005,0.139
0680R013,2006,0.139
0680R013,2007,0.142
0680R013,2008,0.135
0680R013,2009,0.134
0680R013,2010,0.13
0680R013,2011,0.133
0680R013,2012,0.134
0680R013,2013,0.137
0680R013,2014,0.139
0680R013,2015,0.139
0680R013,2016,0.145
0680R013,2017,0.15
0680R013,2018,0.15
0680R013,2019,0.146
0680R013,2020,0.149
0680R013,2021,0.137
0680R014,2005,0.251
0680R014,2006,0.251
0680R014,2007,0.248
0680R014,2008,0.257
0680R014,2009,0.252
0680R014,2010,0.251
0680R014,2011,0.259
0680R014,2012,0.249
0680R014,2013,0.258
0680R014,2014,0.256
0680R014,2015,0.261
0680R014,2016,0.259
0680R014,2017,0.254
0680R014,2018,0.25
0680R014,2019,0.248
0680R014,2020,0.245
0680R014,2021,0.248
0680R015,2005,0.236
0680R015,2006,0.23
0680R015,2007,0.227
0680R015,2008,0.223
0680R015,2009,0.215
0680R015,2010,0.216
0680R015,2011,0.213
0680R015,2012,0.214
0680R015,2013,0.218
0680R015,2014,0.216
0680R015,2015,0.214
0680R015,2016,0.212
0680R015,2017,0.221
0680R015,2018,0.219
0680R015,2019,0.222
0680R015,2020,0.221
0680R015,2021,0.222
0680R016,2005,0.067
0680R016,2006,0.069
0680R016,2007,0.065
0680R016,2008,0.064
0680R016,2009,0.06
0680R016,2010,0.061
0680R016,2011,0.064
0680R016,2012,0.066
0680R016,2013,0.072
0680R016,2014,0.078
0680R016,2015,0.08
0680R016,2016,0.086
0680R016,2017,0.087
0680R016,2018,0.09
0680R016,2019,0.093
0680R016,2020,0.087
0680R016,2021,0.094
0680R017,2005,0.095
0680R017,2006,0.091
0680R017,2007,0.088
0680R017,2008,0.088
0680R017,2009,0.086
0680R017,2010,0.093
0680R017,2011,0.091
0680R017,2012,0.09
0680R017,2013,0.091
0680R017,2014,0.094
0680R017,2015,0.103
0680R017,2016,0.104
0680R017,2017,0.11
0680R017,2018,0.111
0680R017,2019,0.112
0680R017,2020,0.106
0680R017,2021,0.106
0680R018,2005,0.276
0680R018,2006,0.278
0680R018,2007,0.275
0680R018,2008,0.272
0680R018,2009,0.268
0680R018,2010,0.265
0680R018,2011,0.257
0680R018,2012,0.259
0680R018,2013,0.257
0680R018,2014,0.265
0680R018,2015,0.27
0680R018,2016,0.27
0680R018,2017,0.269
0680R018,2018,0.278
0680R018,2019,0.278
0680R018,2020,0.278
0680R018,2021,0.274
0680R019,2005,0.145
0680R019,2006,0.146
0680R019,2007,0.144
0680R019,2008,0.141
0680R019,2009,0.13
0680R019,2010,0.13
0680R019,2011,0.132
0680R019,2012,0.132
0680R019,2013,0.134
0680R019,2014,0.139
0680R019,2015,0.139
0680R019,2016,0.141
0680R019,2017,0.14
0680R019,2018,0.139
0680R019,2019,0.136
0680R019,2020,0.126
0680R019,2021,0.125
0680R020,2005,0.227
0680R020,2006,0.226
0680R020,2007,0.213
0680R020,2008,0.21
0680R020,2009,0.205
0680R020,2010,0.201
0680R020,2011,0.196
0680R020,2012,0.193
0680R020,2013,0.194
0680R020,2014,0.191
0680R020,2015,0.193
0680R020,2016,0.187
0680R020,2017,0.19
0680R020,2018,0.19
0680R020,2019,0.186
0680R020,2020,0.194
0680R020,2021,0.201
0680R021,2005,0.266
0680R021,2006,0.266
0680R021,2007,0.259
0680R021,2008,0.26
0680R021,2009,0.265
0680R021,2010,0.264
0680R021,2011,0.262
0680R021,2012,0.256
0680R021,2013,0.261
0680R021,2014,0.263
0680R021,2015,0.26
0680R021,2016,0.262
0680R021,2017,0.26
0680R021,2018,0.259
0680R021,2019,0.256
0680R021,2020,0.251
0680R021,2021,0.254
0680R022,2005,0.171
0680R022,2006,0.167
0680R022,2007,0.182
0680R022,2008,0.188
0680R022,2009,0.184
0680R022,2010,0.188
0680R022,2011,0.189
0680R022,2012,0.2
0680R022,2013,0.2
0680R022,2014,0.208
0680R022,2015,0.209
0680R022,2016,0.204
0680R022,2017,0.203
0680R022,2018,0.204
0680R022,2019,0.203
0680R022,2020,0.205
0680R022,2021,0.203
0680R023,2005,0.196
0680R023,2006,0.197
0680R023,2007,0.202
0680R023,2008,0.189
0680R023,2009,0.187
0680R023,2010,0.188
0680R023,2011,0.185
0680R023,2012,0.195
0680R023,2013,0.194
0680R023,2014,0.197
0680R023,2015,0.206
0680R023,2016,0.2
0680R023,2017,0.194
0680R023,2018,0.198
0680R023,2019,0.194
0680R023,2020,0.2
0680R023,2021,0.209
0680R024,2005,0.238
0680R024,2006,0.234
0680R024,2007,0.221
0680R024,2008,0.223
0680R024,2009,0.217
0680R024,2010,0.218
0680R024,2011,0.216
0680R024,2012,0.214
0680R024,2013,0.216
0680R024,2014,0.215
0680R024,2015,0.229
0680R024,2016,0.226
0680R024,2017,0.231
0680R024,2018,0.24
0680R024,2019,0.246
0680R024,2020,0.249
0680R024,2021,0.248
0680R025,2005,0.253
0680R025,2006,0.263
0680R025,2007,0.263
0680R025,2008,0.264
0680R025,2009,0.272
0680R025,2010,0.275
0680R025,2011,0.276
0680R025,2012,0.285
0680R025,2013,0.284
0680R025,2014,0.293
0680R025,2015,0.295
0680R025,2016,0.308
0680R025,2017,0.311
0680R025,2018,0.315
0680R025,2019,0.312
0680R025,2020,0.317
0680R025,2021,0.315
0680R026,2005,0.265
0680R026,2006,0.262
0680R026,2007,0.258
0680R026,2008,0.252
0680R026,2009,0.248
0680R026,2010,0.244
0680R026,2011,0.239
0680R026,2012,0.241
0680R026,2013,0.241
0680R026,2014,0.242
0680R026,2015,0.243
0680R026,2016,0.244
0680R026,2017,0.247
0680R026,2018,0.25
0680R026,2019,0.257
0680R026,2020,0.261
0680R026,2021,0.261
0680R027,2005,0.091
0680R027,2006,0.093
0680R027,2007,0.097
0680R027,2008,0.093
0680R027,2009,0.094
0680R027,2010,0.094
0680R027,2011,0.099
0680R027,2012,0.098
0680R027,2013,0.097
0680R027,2014,0.104
0680R027,2015,0.108
0680R027,2016,0.105
0680R027,2017,0.107
0680R027,2018,0.109
0680R027,2019,0.108
0680R027,2020,0.109
0680R027,2021,0.102
0680R028,2005,0.241
0680R028,2006,0.237
0680R028,2007,0.23
0680R028,2008,0.225
0680R028,2009,0.217
0680R028,2010,0.207
0680R028,2011,0.205
0680R028,2012,0.202
0680R028,2013,0.2
0680R028,2014,0.204
0680R028,2015,0.205
0680R028,2016,0.203
0680R028,2017,0.201
0680R028,2018,0.202
0680R028,2019,0.207
0680R028,2020,0.205
0680R028,2021,0.204
0680R029,2005,0.285
0680R029,2006,0.283
0680R029,2007,0.284
0680R029,2008,0.277
0680R029,2009,0.271
0680R029,2010,0.268
0680R029,2011,0.269
0680R029,2012,0.265
0680R029,2013,0.264
0680R029,2014,0.269
0680R029,2015,0.272
0680R029,2016,0.273
0680R029,2017,0.274
0680R029,2018,0.272
0680R029,2019,0.27
0680R029,2020,0.275
0680R029,2021,0.272
0680R030,2005,0.278
0680R030,2006,0.273
0680R030,2007,0.275
0680R030,2008,0.27
0680R030,2009,0.267
0680R030,2010,0.264
0680R030,2011,0.267
0680R030,2012,0.272
0680R030,2013,0.27
0680R030,2014,0.275
0680R030,2015,0.282
0680R030,2016,0.279
0680R030,2017,0.288
0680R030,2018,0.287
0680R030,2019,0.289
0680R030,2020,0.29
0680R030,2021,0.289
0680R031,2005,0.265
0680R031,2006,0.255
0680R031,2007,0.256
0680R031,2008,0.255
0680R031,2009,0.253
0680R031,2010,0.246
0680R031,2011,0.249
0680R031,2012,0.247
0680R031,2013,0.245
0680R031,2014,0.247
0680R031,2015,0.249
0680R031,2016,0.245
0680R031,2017,0.241
0680R031,2018,0.246
0680R031,2019,0.244
0680R031,2020,0.248
0680R031,2021,0.238
0680R032,2005,0.256
0680R032,2006,0.247
0680R032,2007,0.241
0680R032,2008,0.237
0680R032,2009,0.231
0680R032,2010,0.233
0680R032,2011,0.231
0680R032,2012,0.229
0680R032,2013,0.225
0680R032,2014,0.231
0680R032,2015,0.223
