regso,year,mean_barn
0180R122,1993,0.249
0180R122,1994,0.252
0180R122,1995,0.258
0180R122,1996,0.262
0180R122,1997,0.259
0180R122,1998,0.252
0180R122,1999,0.26
0180R122,2000,0.259
0180R122,2001,0.255
0180R122,2002,0.249
0180R122,2003,0.253
0180R122,2004,0.255
0180R122,2005,0.252
0180R122,2006,0.248
0180R122,2007,0.24
0180R122,2008,0.236
0180R122,2009,0.239
0180R122,2010,0.233
0180R122,2011,0.229
0180R122,2012,0.231
0180R122,2013,0.227
0180R122,2014,0.226
0180R122,2015,0.225
0180R122,2016,0.219
0180R122,2017,0.215
0180R122,2018,0.222
0180R122,2019,0.228
0180R122,2020,0.229
0180R122,2021,0.233
0180R122,2022,0.234
0180R123,1990,0.199
0180R123,1991,0.203
0180R123,1992,0.204
0180R123,1993,0.202
0180R123,1994,0.209
0180R123,1995,0.213
0180R123,1996,0.213
0180R123,1997,0.208
0180R123,1998,0.21
0180R123,1999,0.207
0180R123,2000,0.206
0180R123,2001,0.208
0180R123,2002,0.204
0180R123,2003,0.203
0180R123,2004,0.202
0180R123,2005,0.205
0180R123,2006,0.203
0180R123,2007,0.209
0180R123,2008,0.21
0180R123,2009,0.207
0180R123,2010,0.202
0180R123,2011,0.202
0180R123,2012,0.202
0180R123,2013,0.202
0180R123,2014,0.197
0180R123,2015,0.201
0180R123,2016,0.197
0180R123,2017,0.196
0180R123,2018,0.201
0180R123,2019,0.197
0180R123,2020,0.203
0180R123,2021,0.202
0180R123,2022,0.196
0180R124,1990,0.129
0180R124,1991,0.131
0180R124,1992,0.136
0180R124,1993,0.139
0180R124,1994,0.14
0180R124,1995,0.14
0180R124,1996,0.141
0180R124,1997,0.142
0180R124,1998,0.138
0180R124,1999,0.137
0180R124,2000,0.138
0180R124,2001,0.141
0180R124,2002,0.145
0180R124,2003,0.144
0180R124,2004,0.146
0180R124,2005,0.147
0180R124,2006,0.149
0180R124,2007,0.149
0180R124,2008,0.151
0180R124,2009,0.152
0180R124,2010,0.151
0180R124,2011,0.151
0180R124,2012,0.152
0180R124,2013,0.15
0180R124,2014,0.147
0180R124,2015,0.149
0180R124,2016,0.153
0180R124,2017,0.152
0180R124,2018,0.151
0180R124,2019,0.149
0180R124,2020,0.146
0180R124,2021,0.141
0180R124,2022,0.138
0180R125,1990,0.129
0180R125,1991,0.126
0180R125,1992,0.131
0180R125,1993,0.131
0180R125,1994,0.133
0180R125,1995,0.136
0180R125,1996,0.134
0180R125,1997,0.134
0180R125,1998,0.13
0180R125,1999,0.13
0180R125,2000,0.134
0180R125,2001,0.139
0180R125,2002,0.143
0180R125,2003,0.149
0180R125,2004,0.152
0180R125,2005,0.154
0180R125,2006,0.155
0180R125,2007,0.156
0180R125,2008,0.16
0180R125,2009,0.162
0180R125,2010,0.164
0180R125,2011,0.164
0180R125,2012,0.166
0180R125,2013,0.168
0180R125,2014,0.169
0180R125,2015,0.17
0180R125,2016,0.171
0180R125,2017,0.168
0180R125,2018,0.168
0180R125,2019,0.167
0180R125,2020,0.167
0180R125,2021,0.167
0180R125,2022,0.165
0180R126,1990,0.088
0180R126,1991,0.088
0180R126,1992,0.091
0180R126,1993,0.099
0180R126,1994,0.1
0180R126,1995,0.101
0180R126,1996,0.1
0180R126,1997,0.1
0180R126,1998,0.097
0180R126,1999,0.098
0180R126,2000,0.101
0180R126,2001,0.102
0180R126,2002,0.105
0180R126,2003,0.109
0180R126,2004,0.111
0180R126,2005,0.113
0180R126,2006,0.115
0180R126,2007,0.116
0180R126,2008,0.118
0180R126,2009,0.121
0180R126,2010,0.123
0180R126,2011,0.124
0180R126,2012,0.124
0180R126,2013,0.129
0180R126,2014,0.131
0180R126,2015,0.131
0180R126,2016,0.13
0180R126,2017,0.13
0180R126,2018,0.131
0180R126,2019,0.13
0180R126,2020,0.128
0180R126,2021,0.128
0180R126,2022,0.125
0180R127,1990,0.304
0180R127,1991,0.312
0180R127,1992,0.332
0180R127,1993,0.337
0180R127,1994,0.345
0180R127,1995,0.346
0180R127,1996,0.337
0180R127,1997,0.335
0180R127,1998,0.315
0180R127,1999,0.28
0180R127,2000,0.272
0180R127,2001,0.271
0180R127,2002,0.267
0180R127,2003,0.265
0180R127,2004,0.257
0180R127,2005,0.258
0180R127,2006,0.254
0180R127,2007,0.241
0180R127,2008,0.23
0180R127,2009,0.224
0180R127,2010,0.215
0180R127,2011,0.209
0180R127,2012,0.202
0180R127,2013,0.24
0180R127,2014,0.233
0180R127,2015,0.227
0180R127,2016,0.231
0180R127,2017,0.231
0180R127,2018,0.231
0180R127,2019,0.225
0180R127,2020,0.23
0180R127,2021,0.231
0180R127,2022,0.233
0181R001,1990,0.27
0181R001,1991,0.267
0181R001,1992,0.276
0181R001,1993,0.272
0181R001,1994,0.272
0181R001,1995,0.27
0181R001,1996,0.272
0181R001,1997,0.282
0181R001,1998,0.28
0181R001,1999,0.276
0181R001,2000,0.272
0181R001,2001,0.273
0181R001,2002,0.269
0181R001,2003,0.266
0181R001,2004,0.274
0181R001,2005,0.255
0181R001,2006,0.25
0181R001,2007,0.258
0181R001,2008,0.262
0181R001,2009,0.256
0181R001,2010,0.262
0181R001,2011,0.26
0181R001,2012,0.277
0181R001,2013,0.278
0181R001,2014,0.28
0181R001,2015,0.282
0181R001,2016,0.281
0181R001,2017,0.284
0181R001,2018,0.268
0181R001,2019,0.258
0181R001,2020,0.271
0181R001,2021,0.272
0181R001,2022,0.263
0181R002,1990,0.184
0181R002,1991,0.178
0181R002,1992,0.18
0181R002,1993,0.19
0181R002,1994,0.201
0181R002,1995,0.206
0181R002,1996,0.209
0181R002,1997,0.209
0181R002,1998,0.207
0181R002,1999,0.203
0181R002,2000,0.203
0181R002,2001,0.206
0181R002,2002,0.207
0181R002,2003,0.21
0181R002,2004,0.203
0181R002,2005,0.204
0181R002,2006,0.212
0181R002,2007,0.211
0181R002,2008,0.203
0181R002,2009,0.2
0181R002,2010,0.197
0181R002,2011,0.183
0181R002,2012,0.184
0181R002,2013,0.186
0181R002,2014,0.191
0181R002,2015,0.191
0181R002,2016,0.195
0181R002,2017,0.202
0181R002,2018,0.208
0181R002,2019,0.214
0181R002,2020,0.221
0181R002,2021,0.229
0181R002,2022,0.233
0181R003,1990,0.132
0181R003,1991,0.129
0181R003,1992,0.132
0181R003,1993,0.131
0181R003,1994,0.134
0181R003,1995,0.145
0181R003,1996,0.153
0181R003,1997,0.16
0181R003,1998,0.158
0181R003,1999,0.162
0181R003,2000,0.155
0181R003,2001,0.147
0181R003,2002,0.15
0181R003,2003,0.154
0181R003,2004,0.153
0181R003,2005,0.156
0181R003,2006,0.154
0181R003,2007,0.15
0181R003,2008,0.15
0181R003,2009,0.152
0181R003,2010,0.147
0181R003,2011,0.151
0181R003,2012,0.156
0181R003,2013,0.154
0181R003,2014,0.155
0181R003,2015,0.161
0181R003,2016,0.155
0181R003,2017,0.162
0181R003,2018,0.17
0181R003,2019,0.171
0181R003,2020,0.174
0181R003,2021,0.176
0181R003,2022,0.176
0181R004,1990,0.274
0181R004,1991,0.269
0181R004,1992,0.263
0181R004,1993,0.272
0181R004,1994,0.272
0181R004,1995,0.275
0181R004,1996,0.272
0181R004,1997,0.264
0181R004,1998,0.253
0181R004,1999,0.258
0181R004,2000,0.264
0181R004,2001,0.266
0181R004,2002,0.261
0181R004,2003,0.266
0181R004,2004,0.276
0181R004,2005,0.28
0181R004,2006,0.277
0181R004,2007,0.267
0181R004,2008,0.268
0181R004,2009,0.267
0181R004,2010,0.25
0181R004,2011,0.25
0181R004,2012,0.241
0181R004,2013,0.236
0181R004,2014,0.233
0181R004,2015,0.224
0181R004,2016,0.229
0181R004,2017,0.229
0181R004,2018,0.239
0181R004,2019,0.233
0181R004,2020,0.228
0181R004,2021,0.228
0181R004,2022,0.226
0181R005,1990,0.258
0181R005,1991,0.265
0181R005,1992,0.261
0181R005,1993,0.259
0181R005,1994,0.257
0181R005,1995,0.263
0181R005,1996,0.26
0181R005,1997,0.26
0181R005,1998,0.263
0181R005,1999,0.262
0181R005,2000,0.258
0181R005,2001,0.262
0181R005,2002,0.268
0181R005,2003,0.263
0181R005,2004,0.269
0181R005,2005,0.277
0181R005,2006,0.273
0181R005,2007,0.27
0181R005,2008,0.266
0181R005,2009,0.266
0181R005,2010,0.259
0181R005,2011,0.251
0181R005,2012,0.239
0181R005,2013,0.232
0181R005,2014,0.23
0181R005,2015,0.23
0181R005,2016,0.226
0181R005,2017,0.226
0181R005,2018,0.222
0181R005,2019,0.219
0181R005,2020,0.217
0181R005,2021,0.221
0181R005,2022,0.217
0181R006,1990,0.253
0181R006,1991,0.248
0181R006,1992,0.257
0181R006,1993,0.258
0181R006,1994,0.267
0181R006,1995,0.258
0181R006,1996,0.261
0181R006,1997,0.253
0181R006,1998,0.244
0181R006,1999,0.233
0181R006,2000,0.229
0181R006,2001,0.234
0181R006,2002,0.226
0181R006,2003,0.222
0181R006,2004,0.223
0181R006,2005,0.217
0181R006,2006,0.218
0181R006,2007,0.226
0181R006,2008,0.233
0181R006,2009,0.237
0181R006,2010,0.255
0181R006,2011,0.252
0181R006,2012,0.25
0181R006,2013,0.253
0181R006,2014,0.248
0181R006,2015,0.253
0181R006,2016,0.25
0181R006,2017,0.241
0181R006,2018,0.244
0181R006,2019,0.243
0181R006,2020,0.252
0181R006,2021,0.259
0181R006,2022,0.265
0181R007,1990,0.261
0181R007,1991,0.263
0181R007,1992,0.257
0181R007,1993,0.259
0181R007,1994,0.266
0181R007,1995,0.264
0181R007,1996,0.265
0181R007,1997,0.268
0181R007,1998,0.263
0181R007,1999,0.257
0181R007,2000,0.258
0181R007,2001,0.25
0181R007,2002,0.248
0181R007,2003,0.253
0181R007,2004,0.245
0181R007,2005,0.241
0181R007,2006,0.243
0181R007,2007,0.238
0181R007,2008,0.235
0181R007,2009,0.232
0181R007,2010,0.239
0181R007,2011,0.247
0181R007,2012,0.251
0181R007,2013,0.259
0181R007,2014,0.265
0181R007,2015,0.258
0181R007,2016,0.25
0181R007,2017,0.244
0181R007,2018,0.242
0181R007,2019,0.239
0181R007,2020,0.234
0181R007,2021,0.237
0181R007,2022,0.237
0181R008,1990,0.196
0181R008,1991,0.203
0181R008,1992,0.211
0181R008,1993,0.216
0181R008,1994,0.214
0181R008,1995,0.217
0181R008,1996,0.215
0181R008,1997,0.22
0181R008,1998,0.219
0181R008,1999,0.227
0181R008,2000,0.234
0181R008,2001,0.25
0181R008,2002,0.245
0181R008,2003,0.247
0181R008,2004,0.25
0181R008,2005,0.258
0181R008,2006,0.261
0181R008,2007,0.265
0181R008,2008,0.269
0181R008,2009,0.253
0181R008,2010,0.24
0181R008,2011,0.233
0181R008,2012,0.232
0181R008,2013,0.234
0181R008,2014,0.23
0181R008,2015,0.221
0181R008,2016,0.217
0181R008,2017,0.21
0181R008,2018,0.208
0181R008,2019,0.207
0181R008,2020,0.202
0181R008,2021,0.205
0181R008,2022,0.197
0181R009,1990,0.0
0181R009,1991,0.111
0181R009,1992,0.214
0181R009,1993,0.235
0181R009,1994,0.25
0181R009,1995,0.2
0181R009,1996,0.152
0181R009,1997,0.121
0181R009,1998,0.114
0181R009,1999,0.088
0181R009,2000,0.125
0181R009,2001,0.161
0181R009,2002,0.1
0181R009,2003,0.077
0181R009,2004,0.172
0181R009,2005,0.219
0181R009,2006,0.207
0181R009,2007,0.233
0181R009,2008,0.156
0181R009,2009,0.229
0181R009,2010,0.205
0181R009,2011,0.381
0181R009,2012,0.361
0181R009,2013,0.365
0181R009,2014,0.347
0181R009,2015,0.358
0181R009,2016,0.354
0181R009,2017,0.368
0181R009,2018,0.351
0181R009,2019,0.366
0181R009,2020,0.367
0181R009,2021,0.366
0181R009,2022,0.369
0181R010,1990,0.161
0181R010,1991,0.167
0181R010,1992,0.162
0181R010,1993,0.167
0181R010,1994,0.176
0181R010,1995,0.185
0181R010,1996,0.189
0181R010,1997,0.19
0181R010,1998,0.185
0181R010,1999,0.187
0181R010,2000,0.189
0181R010,2001,0.186
0181R010,2002,0.194
0181R010,2003,0.19
0181R010,2004,0.187
0181R010,2005,0.183
0181R010,2006,0.184
0181R010,2007,0.175
0181R010,2008,0.176
0181R010,2009,0.168
0181R010,2010,0.166
0181R010,2011,0.166
0181R010,2012,0.162
0181R010,2013,0.16
0181R010,2014,0.164
0181R010,2015,0.158
0181R010,2016,0.155
0181R010,2017,0.165
0181R010,2018,0.167
0181R010,2019,0.169
0181R010,2020,0.168
0181R010,2021,0.165
0181R010,2022,0.164
0181R011,1990,0.098
0181R011,1991,0.098
0181R011,1992,0.099
0181R011,1993,0.096
0181R011,1994,0.099
0181R011,1995,0.098
0181R011,1996,0.098
0181R011,1997,0.106
0181R011,1998,0.119
0181R011,1999,0.126
0181R011,2000,0.127
0181R011,2001,0.125
0181R011,2002,0.131
0181R011,2003,0.135
0181R011,2004,0.134
0181R011,2005,0.129
0181R011,2006,0.126
0181R011,2007,0.14
0181R011,2008,0.148
0181R011,2009,0.14
0181R011,2010,0.141
0181R011,2011,0.14
0181R011,2012,0.14
0181R011,2013,0.141
0181R011,2014,0.139
0181R011,2015,0.139
0181R011,2016,0.131
0181R011,2017,0.141
0181R011,2018,0.146
0181R011,2019,0.171
0181R011,2020,0.157
0181R011,2021,0.166
0181R011,2022,0.159
0181R012,1990,0.302
0181R012,1991,0.296
0181R012,1992,0.296
0181R012,1993,0.3
0181R012,1994,0.296
0181R012,1995,0.297
0181R012,1996,0.287
0181R012,1997,0.275
0181R012,1998,0.27
0181R012,1999,0.272
0181R012,2000,0.27
0181R012,2001,0.272
0181R012,2002,0.272
0181R012,2003,0.272
0181R012,2004,0.272
0181R012,2005,0.274
0181R012,2006,0.276
0181R012,2007,0.272
0181R012,2008,0.269
0181R012,2009,0.27
0181R012,2010,0.268
0181R012,2011,0.265
0181R012,2012,0.273
0181R012,2013,0.273
0181R012,2014,0.267
0181R012,2015,0.261
0181R012,2016,0.254
0181R012,2017,0.248
0181R012,2018,0.25
0181R012,2019,0.247
0181R012,2020,0.252
0181R012,2021,0.25
0181R012,2022,0.249
0181R013,1990,0.276
0181R013,1991,0.284
0181R013,1992,0.288
0181R013,1993,0.297
0181R013,1994,0.288
0181R013,1995,0.296
0181R013,1996,0.289
0181R013,1997,0.291
0181R013,1998,0.288
0181R013,1999,0.286
0181R013,2000,0.292
0181R013,2001,0.301
0181R013,2002,0.298
0181R013,2003,0.31
0181R013,2004,0.305
0181R013,2005,0.305
0181R013,2006,0.308
0181R013,2007,0.299
0181R013,2008,0.304
0181R013,2009,0.296
0181R013,2010,0.294
0181R013,2011,0.286
0181R013,2012,0.287
0181R013,2013,0.29
0181R013,2014,0.292
0181R013,2015,0.288
0181R013,2016,0.29
0181R013,2017,0.292
0181R013,2018,0.282
0181R013,2019,0.28
0181R013,2020,0.284
0181R013,2021,0.28
0181R013,2022,0.272
0181R014,1990,0.251
0181R014,1991,0.252
0181R014,1992,0.244
0181R014,1993,0.242
0181R014,1994,0.239
0181R014,1995,0.235
0181R014,1996,0.243
0181R014,1997,0.25
0181R014,1998,0.245
0181R014,1999,0.246
0181R014,2000,0.243
0181R014,2001,0.241
0181R014,2002,0.239
0181R014,2003,0.241
0181R014,2004,0.246
0181R014,2005,0.249
0181R014,2006,0.254
0181R014,2007,0.253
0181R014,2008,0.247
0181R014,2009,0.242
0181R014,2010,0.244
0181R014,2011,0.239
0181R014,2012,0.233
0181R014,2013,0.232
0181R014,2014,0.233
0181R014,2015,0.231
0181R014,2016,0.235
0181R014,2017,0.23
0181R014,2018,0.231
0181R014,2019,0.225
0181R014,2020,0.221
0181R014,2021,0.214
0181R014,2022,0.217
0181R015,1990,0.252
0181R015,1991,0.248
0181R015,1992,0.248
0181R015,1993,0.239
0181R015,1994,0.24
0181R015,1995,0.247
0181R015,1996,0.245
0181R015,1997,0.251
0181R015,1998,0.246
0181R015,1999,0.243
0181R015,2000,0.242
0181R015,2001,0.25
0181R015,2002,0.251
0181R015,2003,0.258
0181R015,2004,0.261
0181R015,2005,0.274
0181R015,2006,0.275
0181R015,2007,0.275
0181R015,2008,0.279
0181R015,2009,0.282
0181R015,2010,0.278
0181R015,2011,0.278
0181R015,2012,0.282
0181R015,2013,0.28
0181R015,2014,0.276
0181R015,2015,0.278
0181R015,2016,0.283
0181R015,2017,0.282
0181R015,2018,0.281
0181R015,2019,0.286
0181R015,2020,0.286
0181R015,2021,0.277
0181R015,2022,0.265
0181R016,1990,0.337
0181R016,1991,0.341
0181R016,1992,0.343
0181R016,1993,0.33
0181R016,1994,0.328
0181R016,1995,0.325
0181R016,1996,0.324
0181R016,1997,0.314
0181R016,1998,0.302
0181R016,1999,0.293
0181R016,2000,0.291
0181R016,2001,0.289
0181R016,2002,0.281
0181R016,2003,0.277
0181R016,2004,0.27
0181R016,2005,0.267
0181R016,2006,0.266
0181R016,2007,0.263
0181R016,2008,0.261
0181R016,2009,0.263
0181R016,2010,0.257
0181R016,2011,0.252
0181R016,2012,0.245
0181R016,2013,0.244
0181R016,2014,0.238
0181R016,2015,0.24
0181R016,2016,0.241
0181R016,2017,0.233
0181R016,2018,0.23
0181R016,2019,0.232
0181R016,2020,0.245
0181R016,2021,0.24
0181R016,2022,0.232
0181R017,1990,0.118
0181R017,1991,0.113
0181R017,1992,0.104
0181R017,1993,0.112
0181R017,1994,0.11
0181R017,1995,0.114
0181R017,1996,0.112
0181R017,1997,0.11
0181R017,1998,0.117
0181R017,1999,0.121
0181R017,2000,0.122
0181R017,2001,0.119
0181R017,2002,0.124
0181R017,2003,0.126
0181R017,2004,0.126
0181R017,2005,0.131
0181R017,2006,0.129
0181R017,2007,0.13
0181R017,2008,0.125
0181R017,2009,0.12
0181R017,2010,0.115
0181R017,2011,0.109
0181R017,2012,0.115
0181R017,2013,0.122
0181R017,2014,0.133
0181R017,2015,0.133
0181R017,2016,0.134
0181R017,2017,0.138
0181R017,2018,0.146
0181R017,2019,0.153
0181R017,2020,0.156
0181R017,2021,0.161
0181R017,2022,0.16
0181R018,1990,0.29
0181R018,1991,0.306
0181R018,1992,0.297
0181R018,1993,0.29
0181R018,1994,0.293
0181R018,1995,0.283
0181R018,1996,0.286
0181R018,1997,0.287
0181R018,1998,0.298
0181R018,1999,0.311
0181R018,2000,0.305
0181R018,2001,0.298
0181R018,2002,0.294
0181R018,2003,0.291
0181R018,2004,0.289
0181R018,2005,0.28
0181R018,2006,0.286
0181R018,2007,0.281
0181R018,2008,0.263
0181R018,2009,0.267
0181R018,2010,0.253
0181R018,2011,0.253
0181R018,2012,0.241
0181R018,2013,0.242
0181R018,2014,0.233
0181R018,2015,0.246
0181R018,2016,0.252
0181R018,2017,0.246
0181R018,2018,0.243
0181R018,2019,0.243
0181R018,2020,0.241
0181R018,2021,0.236
0181R018,2022,0.234
0181R019,1990,0.311
0181R019,1991,0.302
0181R019,1992,0.301
0181R019,1993,0.293
0181R019,1994,0.288
0181R019,1995,0.288
0181R019,1996,0.29
0181R019,1997,0.288
0181R019,1998,0.29
0181R019,1999,0.285
0181R019,2000,0.285
0181R019,2001,0.292
0181R019,2002,0.292
0181R019,2003,0.296
0181R019,2004,0.291
0181R019,2005,0.29
0181R019,2006,0.291
0181R019,2007,0.291
0181R019,2008,0.288
0181R019,2009,0.284
0181R019,2010,0.268
0181R019,2011,0.264
0181R019,2012,0.262
0181R019,2013,0.258
0181R019,2014,0.256
0181R019,2015,0.256
0181R019,2016,0.247
0181R019,2017,0.246
0181R019,2018,0.24
0181R019,2019,0.242
0181R019,2020,0.243
0181R019,2021,0.246
0181R019,2022,0.249
0181R020,1990,0.322
0181R020,1991,0.342
0181R020,1992,0.338
0181R020,1993,0.333
0181R020,1994,0.33
0181R020,1995,0.327
0181R020,1996,0.323
0181R020,1997,0.313
0181R020,1998,0.308
0181R020,1999,0.301
0181R020,2000,0.299
0181R020,2001,0.297
0181R020,2002,0.295
0181R020,2003,0.294
0181R020,2004,0.294
0181R020,2005,0.297
0181R020,2006,0.289
0181R020,2007,0.295
0181R020,2008,0.29
0181R020,2009,0.284
0181R020,2010,0.286
0181R020,2011,0.28
0181R020,2012,0.272
0181R020,2013,0.264
0181R020,2014,0.259
0181R020,2015,0.263
0181R020,2016,0.276
0181R020,2017,0.277
0181R020,2018,0.279
0181R020,2019,0.277
0181R020,2020,0.281
0181R020,2021,0.286
0181R020,2022,0.28
0181R021,1990,0.29
0181R021,1991,0.287
0181R021,1992,0.298
0181R021,1993,0.303
0181R021,1994,0.3
0181R021,1995,0.298
0181R021,1996,0.298
0181R021,1997,0.292
0181R021,1998,0.29
0181R021,1999,0.283
0181R021,2000,0.281
0181R021,2001,0.278
0181R021,2002,0.275
0181R021,2003,0.274
0181R021,2004,0.281
0181R021,2005,0.277
0181R021,2006,0.273
0181R021,2007,0.27
0181R021,2008,0.267
0181R021,2009,0.27
0181R021,2010,0.275
0181R021,2011,0.283
0181R021,2012,0.281
0181R021,2013,0.279
0181R021,2014,0.276
0181R021,2015,0.278
0181R021,2016,0.273
0181R021,2017,0.27
0181R021,2018,0.261
0181R021,2019,0.256
0181R021,2020,0.253
0181R021,2021,0.256
0181R021,2022,0.248
0181R022,1990,0.157
0181R022,1991,0.17
0181R022,1992,0.171
0181R022,1993,0.179
0181R022,1994,0.191
0181R022,1995,0.195
0181R022,1996,0.185
0181R022,1997,0.17
0181R022,1998,0.179
0181R022,1999,0.178
0181R022,2000,0.178
0181R022,2001,0.185
0181R022,2002,0.184
0181R022,2003,0.18
0181R022,2004,0.182
0181R022,2005,0.18
0181R022,2006,0.182
0181R022,2007,0.191
0181R022,2008,0.201
0181R022,2009,0.208
0181R022,2010,0.208
0181R022,2011,0.204
0181R022,2012,0.212
0181R022,2013,0.217
0181R022,2014,0.218
0181R022,2015,0.221
0181R022,2016,0.212
0181R022,2017,0.219
0181R022,2018,0.225
0181R022,2019,0.223
0181R022,2020,0.226
0181R022,2021,0.221
0181R022,2022,0.222
0181R023,1990,0.144
0181R023,1991,0.144
0181R023,1992,0.147
0181R023,1993,0.148
0181R023,1994,0.147
0181R023,1995,0.15
0181R023,1996,0.147
0181R023,1997,0.155
0181R023,1998,0.153
0181R023,1999,0.157
0181R023,2000,0.161
0181R023,2001,0.161
0181R023,2002,0.163
0181R023,2003,0.165
0181R023,2004,0.167
0181R023,2005,0.164
0181R023,2006,0.166
0181R023,2007,0.169
0181R023,2008,0.161
0181R023,2009,0.163
0181R023,2010,0.163
0181R023,2011,0.158
0181R023,2012,0.158
0181R023,2013,0.159
0181R023,2014,0.162
0181R023,2015,0.161
0181R023,2016,0.165
0181R023,2017,0.166
0181R023,2018,0.17
0181R023,2019,0.172
0181R023,2020,0.175
0181R023,2021,0.168
0181R023,2022,0.168
0181R024,1990,0.208
0181R024,1991,0.218
0181R024,1992,0.22
0181R024,1993,0.224
0181R024,1994,0.231
0181R024,1995,0.241
0181R024,1996,0.239
0181R024,1997,0.245
0181R024,1998,0.246
0181R024,1999,0.249
0181R024,2000,0.256
0181R024,2001,0.253
0181R024,2002,0.255
0181R024,2003,0.259
0181R024,2004,0.254
0181R024,2005,0.246
0181R024,2006,0.242
0181R024,2007,0.245
0181R024,2008,0.241
0181R024,2009,0.245
0181R024,2010,0.248
0181R024,2011,0.249
0181R024,2012,0.241
0181R024,2013,0.249
0181R024,2014,0.249
0181R024,2015,0.253
0181R024,2016,0.252
0181R024,2017,0.249
0181R024,2018,0.258
0181R024,2019,0.258
0181R024,2020,0.255
0181R024,2021,0.254
0181R024,2022,0.245
0181R025,1990,0.251
0181R025,1991,0.263
0181R025,1992,0.265
0181R025,1993,0.269
0181R025,1994,0.278
0181R025,1995,0.284
0181R025,1996,0.273
0181R025,1997,0.265
0181R025,1998,0.255
0181R025,1999,0.25
0181R025,2000,0.252
0181R025,2001,0.252
0181R025,2002,0.254
0181R025,2003,0.26
0181R025,2004,0.263
0181R025,2005,0.261
0181R025,2006,0.253
0181R025,2007,0.252
0181R025,2008,0.252
0181R025,2009,0.249
0181R025,2010,0.244
0181R025,2011,0.238
0181R025,2012,0.233
0181R025,2013,0.221
0181R025,2014,0.222
0181R025,2015,0.214
0181R025,2016,0.215
0181R025,2017,0.218
0181R025,2018,0.211
0181R025,2019,0.205
0181R025,2020,0.204
0181R025,2021,0.205
0181R025,2022,0.2
0181R026,1990,0.089
0181R026,1991,0.086
0181R026,1992,0.093
0181R026,1993,0.102
0181R026,1994,0.107
0181R026,1995,0.107
0181R026,1996,0.108
0181R026,1997,0.105
0181R026,1998,0.108
0181R026,1999,0.107
0181R026,2000,0.107
0181R026,2001,0.112
0181R026,2002,0.111
0181R026,2003,0.114
0181R026,2004,0.122
0181R026,2005,0.122
0181R026,2006,0.121
0181R026,2007,0.115
0181R026,2008,0.115
0181R026,2009,0.119
0181R026,2010,0.114
0181R026,2011,0.116
0181R026,2012,0.118
0181R026,2013,0.123
0181R026,2014,0.141
0181R026,2015,0.15
0181R026,2016,0.156
0181R026,2017,0.16
0181R026,2018,0.15
0181R026,2019,0.164
0181R026,2020,0.163
0181R026,2021,0.162
0181R026,2022,0.169
0181R027,1990,0.089
0181R027,1991,0.085
0181R027,1992,0.089
0181R027,1993,0.093
0181R027,1994,0.095
0181R027,1995,0.093
0181R027,1996,0.096
0181R027,1997,0.093
0181R027,1998,0.084
0181R027,1999,0.083
0181R027,2000,0.08
0181R027,2001,0.078
0181R027,2002,0.077
0181R027,2003,0.09
0181R027,2004,0.095
0181R027,2005,0.097
0181R027,2006,0.096
0181R027,2007,0.087
0181R027,2008,0.089
0181R027,2009,0.084
0181R027,2010,0.083
0181R027,2011,0.09
0181R027,2012,0.099
0181R027,2013,0.091
0181R027,2014,0.102
0181R027,2015,0.105
0181R027,2016,0.105
0181R027,2017,0.109
0181R027,2018,0.116
0181R027,2019,0.121
0181R027,2020,0.125
0181R027,2021,0.124
0181R027,2022,0.123
0181R028,1990,0.259
0181R028,1991,0.26
0181R028,1992,0.256
0181R028,1993,0.26
0181R028,1994,0.278
0181R028,1995,0.281
0181R028,1996,0.277
0181R028,1997,0.278
0181R028,1998,0.276
0181R028,1999,0.274
0181R028,2000,0.275
0181R028,2001,0.269
0181R028,2002,0.274
0181R028,2003,0.274
0181R028,2004,0.273
0181R028,2005,0.269
0181R028,2006,0.273
0181R028,2007,0.276
0181R028,2008,0.273
0181R028,2009,0.268
0181R028,2010,0.267
0181R028,2011,0.271
0181R028,2012,0.26
0181R028,2013,0.261
0181R028,2014,0.259
0181R028,2015,0.263
0181R028,2016,0.26
0181R028,2017,0.261
0181R028,2018,0.262
0181R028,2019,0.262
0181R028,2020,0.268
0181R028,2021,0.267
0181R028,2022,0.26
0181R029,1990,0.28
0181R029,1991,0.287
0181R029,1992,0.285
0181R029,1993,0.287
0181R029,1994,0.287
0181R029,1995,0.291
0181R029,1996,0.289
0181R029,1997,0.281
0181R029,1998,0.28
0181R029,1999,0.283
0181R029,2000,0.275
0181R029,2001,0.271
0181R029,2002,0.273
0181R029,2003,0.265
0181R029,2004,0.271
0181R029,2005,0.264
0181R029,2006,0.257
0181R029,2007,0.255
0181R029,2008,0.255
0181R029,2009,0.243
0181R029,2010,0.226
0181R029,2011,0.232
0181R029,2012,0.232
0181R029,2013,0.231
0181R029,2014,0.226
0181R029,2015,0.228
0181R029,2016,0.231
0181R029,2017,0.236
0181R029,2018,0.229
0181R029,2019,0.238
0181R029,2020,0.233
0181R029,2021,0.232
0181R029,2022,0.224
0181R030,1990,0.233
0181R030,1991,0.24
0181R030,1992,0.238
0181R030,1993,0.226
0181R030,1994,0.22
0181R030,1995,0.22
0181R030,1996,0.22
0181R030,1997,0.218
0181R030,1998,0.22
0181R030,1999,0.218
0181R030,2000,0.217
0181R030,2001,0.219
0181R030,2002,0.213
