regso,year,mean_korstracka_20_64
0127R013,2011,1227.885
0127R013,2012,1156.245
0127R013,2013,1155.725
0127R013,2014,1207.567
0127R013,2015,1172.972
0127R013,2016,1214.329
0127R013,2017,1212.632
0127R013,2018,1222.155
0127R013,2019,1179.843
0127R013,2020,1094.928
0127R013,2021,1136.388
0127R013,2022,1182.471
0127R014,1999,1403.597
0127R014,2000,1338.14
0127R014,2001,1330.618
0127R014,2002,1354.474
0127R014,2003,1382.038
0127R014,2004,1393.752
0127R014,2005,1402.679
0127R014,2006,1377.103
0127R014,2007,1322.604
0127R014,2008,1323.283
0127R014,2009,1318.09
0127R014,2010,1314.384
0127R014,2011,1281.705
0127R014,2012,1270.253
0127R014,2013,1266.521
0127R014,2014,1253.794
0127R014,2015,1252.354
0127R014,2016,1255.671
0127R014,2017,1189.705
0127R014,2018,1205.917
0127R014,2019,1146.96
0127R014,2020,1105.863
0127R014,2021,1124.537
0127R014,2022,1092.021
0127R015,1999,1253.267
0127R015,2000,1256.569
0127R015,2001,1287.393
0127R015,2002,1294.046
0127R015,2003,1312.009
0127R015,2004,1275.02
0127R015,2005,1278.24
0127R015,2006,1249.645
0127R015,2007,1247.776
0127R015,2008,1268.045
0127R015,2009,1287.385
0127R015,2010,1267.32
0127R015,2011,1299.298
0127R015,2012,1251.718
0127R015,2013,1230.778
0127R015,2014,1255.21
0127R015,2015,1220.575
0127R015,2016,1182.743
0127R015,2017,1232.721
0127R015,2018,1217.048
0127R015,2019,1219.666
0127R015,2020,1118.44
0127R015,2021,1156.806
0127R015,2022,1135.275
0127R016,1999,1253.462
0127R016,2000,1292.444
0127R016,2001,1259.012
0127R016,2002,1227.955
0127R016,2003,1254.653
0127R016,2004,1271.195
0127R016,2005,1284.939
0127R016,2006,1274.488
0127R016,2007,1290.445
0127R016,2008,1276.31
0127R016,2009,1221.033
0127R016,2010,1238.927
0127R016,2011,1205.489
0127R016,2012,1147.704
0127R016,2013,1146.26
0127R016,2014,1146.643
0127R016,2015,1156.906
0127R016,2016,1162.541
0127R016,2017,1148.34
0127R016,2018,1151.189
0127R016,2019,1144.338
0127R016,2020,1131.953
0127R016,2021,1174.487
0127R016,2022,1230.345
0127R017,1999,1189.718
0127R017,2000,1224.381
0127R017,2001,1177.624
0127R017,2002,1131.092
0127R017,2003,1169.868
0127R017,2004,1165.609
0127R017,2005,1190.358
0127R017,2006,1171.0
0127R017,2007,1187.99
0127R017,2008,1136.717
0127R017,2009,1139.809
0127R017,2010,1137.289
0127R017,2011,1117.143
0127R017,2012,1070.966
0127R017,2013,1075.697
0127R017,2014,1082.753
0127R017,2015,1158.057
0127R017,2016,1165.0
0127R017,2017,1154.128
0127R017,2018,1140.616
0127R017,2019,1122.333
0127R017,2020,1047.976
0127R017,2021,1117.546
0127R017,2022,1153.204
0127R018,1999,1372.844
0127R018,2000,1350.275
0127R018,2001,1351.988
0127R018,2002,1337.609
0127R018,2003,1364.333
0127R018,2004,1380.725
0127R018,2005,1330.399
0127R018,2006,1371.164
0127R018,2007,1384.952
0127R018,2008,1374.12
0127R018,2009,1329.093
0127R018,2010,1335.912
0127R018,2011,1300.999
0127R018,2012,1260.07
0127R018,2013,1228.462
0127R018,2014,1259.228
0127R018,2015,1278.802
0127R018,2016,1266.385
0127R018,2017,1222.204
0127R018,2018,1197.624
0127R018,2019,1164.703
0127R018,2020,1074.943
0127R018,2021,1136.125
0127R018,2022,1172.589
0127R019,1999,1318.118
0127R019,2000,1320.929
0127R019,2001,1337.183
0127R019,2002,1354.052
0127R019,2003,1357.559
0127R019,2004,1385.075
0127R019,2005,1350.525
0127R019,2006,1366.731
0127R019,2007,1367.726
0127R019,2008,1351.883
0127R019,2009,1375.173
0127R019,2010,1326.812
0127R019,2011,1329.45
0127R019,2012,1267.615
0127R019,2013,1251.809
0127R019,2014,1235.295
0127R019,2015,1271.73
0127R019,2016,1274.121
0127R019,2017,1256.513
0127R019,2018,1266.932
0127R019,2019,1200.583
0127R019,2020,1164.422
0127R019,2021,1200.663
0127R019,2022,1202.998
0127R020,1999,1385.183
0127R020,2000,1380.917
0127R020,2001,1353.884
0127R020,2002,1364.117
0127R020,2003,1365.214
0127R020,2004,1357.814
0127R020,2005,1325.725
0127R020,2006,1384.973
0127R020,2007,1338.993
0127R020,2008,1348.793
0127R020,2009,1306.033
0127R020,2010,1302.875
0127R020,2011,1273.436
0127R020,2012,1273.494
0127R020,2013,1229.004
0127R020,2014,1252.652
0127R020,2015,1186.299
0127R020,2016,1264.077
0127R020,2017,1231.988
0127R020,2018,1222.17
0127R020,2019,1203.933
0127R020,2020,1134.323
0127R020,2021,1139.943
0127R020,2022,1197.573
0128R001,1999,1427.617
0128R001,2000,1403.251
0128R001,2001,1406.343
0128R001,2002,1432.822
0128R001,2003,1445.114
0128R001,2004,1420.758
0128R001,2005,1419.987
0128R001,2006,1378.226
0128R001,2007,1399.949
0128R001,2008,1381.23
0128R001,2009,1344.435
0128R001,2010,1355.286
0128R001,2011,1332.622
0128R001,2012,1299.059
0128R001,2013,1294.393
0128R001,2014,1284.872
0128R001,2015,1287.712
0128R001,2016,1272.826
0128R001,2017,1258.007
0128R001,2018,1252.43
0128R001,2019,1239.318
0128R001,2020,1197.484
0128R001,2021,1221.563
0128R001,2022,1210.353
0128R002,1999,1421.556
0128R002,2000,1400.358
0128R002,2001,1404.414
0128R002,2002,1407.965
0128R002,2003,1413.666
0128R002,2004,1415.489
0128R002,2005,1423.888
0128R002,2006,1417.953
0128R002,2007,1392.761
0128R002,2008,1441.426
0128R002,2009,1372.354
0128R002,2010,1381.002
0128R002,2011,1317.886
0128R002,2012,1321.011
0128R002,2013,1260.545
0128R002,2014,1279.932
0128R002,2015,1287.023
0128R002,2016,1294.9
0128R002,2017,1242.931
0128R002,2018,1294.427
0128R002,2019,1298.223
0128R002,2020,1196.027
0128R002,2021,1206.172
0128R002,2022,1231.293
0128R003,1999,1394.397
0128R003,2000,1413.981
0128R003,2001,1401.99
0128R003,2002,1436.603
0128R003,2003,1428.882
0128R003,2004,1398.849
0128R003,2005,1393.041
0128R003,2006,1379.396
0128R003,2007,1398.05
0128R003,2008,1409.79
0128R003,2009,1406.671
0128R003,2010,1369.939
0128R003,2011,1347.747
0128R003,2012,1299.021
0128R003,2013,1276.372
0128R003,2014,1318.472
0128R003,2015,1321.34
0128R003,2016,1327.624
0128R003,2017,1289.823
0128R003,2018,1322.703
0128R003,2019,1290.122
0128R003,2020,1250.753
0128R003,2021,1271.047
0128R003,2022,1269.855
0128R004,1999,1430.165
0128R004,2000,1394.054
0128R004,2001,1406.433
0128R004,2002,1405.839
0128R004,2003,1380.609
0128R004,2004,1401.824
0128R004,2005,1359.278
0128R004,2006,1351.57
0128R004,2007,1399.553
0128R004,2008,1351.69
0128R004,2009,1384.014
0128R004,2010,1335.753
0128R004,2011,1327.88
0128R004,2012,1297.189
0128R004,2013,1287.061
0128R004,2014,1328.958
0128R004,2015,1301.115
0128R004,2016,1326.316
0128R004,2017,1350.639
0128R004,2018,1348.284
0128R004,2019,1353.322
0128R004,2020,1208.478
0128R004,2021,1266.564
0128R004,2022,1259.108
0136R001,1999,1238.624
0136R001,2000,1240.399
0136R001,2001,1196.54
0136R001,2002,1279.419
0136R001,2003,1273.866
0136R001,2004,1325.233
0136R001,2005,1283.282
0136R001,2006,1303.771
0136R001,2007,1287.222
0136R001,2008,1256.774
0136R001,2009,1254.19
0136R001,2010,1260.135
0136R001,2011,1199.87
0136R001,2012,1131.906
0136R001,2013,1092.469
0136R001,2014,1122.054
0136R001,2015,1136.369
0136R001,2016,1132.963
0136R001,2017,1148.241
0136R001,2018,1193.126
0136R001,2019,1137.821
0136R001,2020,1129.072
0136R001,2021,1158.432
0136R001,2022,1145.509
0136R002,1999,1410.911
0136R002,2000,1345.286
0136R002,2001,1362.077
0136R002,2002,1383.718
0136R002,2003,1393.894
0136R002,2004,1372.544
0136R002,2005,1359.547
0136R002,2006,1393.619
0136R002,2007,1315.218
0136R002,2008,1290.978
0136R002,2009,1278.836
0136R002,2010,1249.498
0136R002,2011,1258.279
0136R002,2012,1223.498
0136R002,2013,1260.671
0136R002,2014,1214.226
0136R002,2015,1257.385
0136R002,2016,1255.161
0136R002,2017,1244.07
0136R002,2018,1236.263
0136R002,2019,1220.962
0136R002,2020,1150.055
0136R002,2021,1188.001
0136R002,2022,1212.466
0136R003,1999,1276.255
0136R003,2000,1314.068
0136R003,2001,1298.384
0136R003,2002,1318.442
0136R003,2003,1298.618
0136R003,2004,1302.501
0136R003,2005,1278.012
0136R003,2006,1261.921
0136R003,2007,1284.549
0136R003,2008,1239.242
0136R003,2009,1225.164
0136R003,2010,1237.639
0136R003,2011,1169.596
0136R003,2012,1159.601
0136R003,2013,1194.672
0136R003,2014,1229.097
0136R003,2015,1191.825
0136R003,2016,1203.829
0136R003,2017,1168.929
0136R003,2018,1204.334
0136R003,2019,1194.375
0136R003,2020,1136.04
0136R003,2021,1215.484
0136R003,2022,1174.057
0136R004,1999,1477.387
0136R004,2000,1483.355
0136R004,2001,1455.965
0136R004,2002,1489.061
0136R004,2003,1509.141
0136R004,2004,1483.866
0136R004,2005,1440.313
0136R004,2006,1459.761
0136R004,2007,1472.077
0136R004,2008,1487.848
0136R004,2009,1406.843
0136R004,2010,1395.714
0136R004,2011,1389.983
0136R004,2012,1370.244
0136R004,2013,1360.241
0136R004,2014,1389.092
0136R004,2015,1379.826
0136R004,2016,1369.314
0136R004,2017,1370.857
0136R004,2018,1343.858
0136R004,2019,1369.299
0136R004,2020,1263.49
0136R004,2021,1278.168
0136R004,2022,1276.361
0136R005,1999,1388.061
0136R005,2000,1368.236
0136R005,2001,1346.422
0136R005,2002,1370.844
0136R005,2003,1366.361
0136R005,2004,1400.869
0136R005,2005,1350.108
0136R005,2006,1341.311
0136R005,2007,1353.091
0136R005,2008,1333.44
0136R005,2009,1307.203
0136R005,2010,1260.676
0136R005,2011,1228.707
0136R005,2012,1237.65
0136R005,2013,1196.949
0136R005,2014,1201.759
0136R005,2015,1211.625
0136R005,2016,1231.575
0136R005,2017,1188.108
0136R005,2018,1189.109
0136R005,2019,1167.549
0136R005,2020,1077.044
0136R005,2021,1118.048
0136R005,2022,1144.86
0136R006,1999,1220.334
0136R006,2000,1237.676
0136R006,2001,1287.578
0136R006,2002,1217.25
0136R006,2003,1296.689
0136R006,2004,1300.265
0136R006,2005,1313.981
0136R006,2006,1293.993
0136R006,2007,1253.523
0136R006,2008,1228.086
0136R006,2009,1222.693
0136R006,2010,1193.836
0136R006,2011,1231.683
0136R006,2012,1219.697
0136R006,2013,1184.937
0136R006,2014,1130.118
0136R006,2015,1165.304
0136R006,2016,1170.962
0136R006,2017,1154.951
0136R006,2018,1241.15
0136R006,2019,1149.058
0136R006,2020,1125.375
0136R006,2021,1206.656
0136R006,2022,1186.561
0136R007,1999,1277.808
0136R007,2000,1269.351
0136R007,2001,1293.454
0136R007,2002,1327.281
0136R007,2003,1306.459
0136R007,2004,1326.648
0136R007,2005,1321.039
0136R007,2006,1294.941
0136R007,2007,1312.874
0136R007,2008,1312.66
0136R007,2009,1253.067
0136R007,2010,1221.375
0136R007,2011,1226.222
0136R007,2012,1220.015
0136R007,2013,1205.816
0136R007,2014,1216.714
0136R007,2015,1247.82
0136R007,2016,1243.542
0136R007,2017,1223.315
0136R007,2018,1254.276
0136R007,2019,1210.782
0136R007,2020,1160.502
0136R007,2021,1201.884
0136R007,2022,1192.083
0136R008,1999,1202.255
0136R008,2000,1191.159
0136R008,2001,1215.125
0136R008,2002,1218.604
0136R008,2003,1222.449
0136R008,2004,1255.735
0136R008,2005,1244.464
0136R008,2006,1175.055
0136R008,2007,1194.803
0136R008,2008,1192.743
0136R008,2009,1170.103
0136R008,2010,1164.887
0136R008,2011,1146.621
0136R008,2012,1147.153
0136R008,2013,1140.922
0136R008,2014,1178.409
0136R008,2015,1176.368
0136R008,2016,1174.305
0136R008,2017,1208.808
0136R008,2018,1180.103
0136R008,2019,1135.074
0136R008,2020,1118.597
0136R008,2021,1145.678
0136R008,2022,1140.143
0136R009,1999,1370.776
0136R009,2000,1328.811
0136R009,2001,1296.572
0136R009,2002,1337.564
0136R009,2003,1341.98
0136R009,2004,1344.756
0136R009,2005,1331.382
0136R009,2006,1355.506
0136R009,2007,1339.785
0136R009,2008,1287.986
0136R009,2009,1288.031
0136R009,2010,1216.607
0136R009,2011,1212.394
0136R009,2012,1188.92
0136R009,2013,1164.52
0136R009,2014,1180.684
0136R009,2015,1239.379
0136R009,2016,1214.509
0136R009,2017,1229.553
0136R009,2018,1210.268
0136R009,2019,1161.389
0136R009,2020,1103.55
0136R009,2021,1094.274
0136R009,2022,1106.458
0136R010,1999,1214.539
0136R010,2000,1168.981
0136R010,2001,1188.103
0136R010,2002,1227.696
0136R010,2003,1283.552
0136R010,2004,1297.37
0136R010,2005,1303.263
0136R010,2006,1262.642
0136R010,2007,1290.649
0136R010,2008,1214.664
0136R010,2009,1173.857
0136R010,2010,1170.483
0136R010,2011,1145.646
0136R010,2012,1093.736
0136R010,2013,1134.446
0136R010,2014,1217.645
0136R010,2015,1204.551
0136R010,2016,1233.188
0136R010,2017,1248.076
0136R010,2018,1221.718
0136R010,2019,1218.031
0136R010,2020,1093.693
0136R010,2021,1180.998
0136R010,2022,1183.894
0136R011,1999,1400.404
0136R011,2000,1411.52
0136R011,2001,1385.319
0136R011,2002,1422.501
0136R011,2003,1403.611
0136R011,2004,1450.392
0136R011,2005,1427.119
0136R011,2006,1414.91
0136R011,2007,1425.174
0136R011,2008,1415.374
0136R011,2009,1447.341
0136R011,2010,1468.164
0136R011,2011,1368.556
0136R011,2012,1349.127
0136R011,2013,1341.927
0136R011,2014,1387.707
0136R011,2015,1382.917
0136R011,2016,1332.952
0136R011,2017,1264.429
0136R011,2018,1331.406
0136R011,2019,1297.941
0136R011,2020,1241.228
0136R011,2021,1239.089
0136R011,2022,1259.024
0136R012,1999,1262.582
0136R012,2000,1205.828
0136R012,2001,1213.099
0136R012,2002,1201.139
0136R012,2003,1240.834
0136R012,2004,1276.781
0136R012,2005,1343.389
0136R012,2006,1311.495
0136R012,2007,1368.582
0136R012,2008,1271.558
0136R012,2009,1255.258
0136R012,2010,1272.72
0136R012,2011,1219.921
0136R012,2012,1149.666
0136R012,2013,1160.684
0136R012,2014,1147.076
0136R012,2015,1152.04
0136R012,2016,1136.082
0136R012,2017,1225.889
0136R012,2018,1302.752
0136R012,2019,1236.226
0136R012,2020,1194.773
0136R012,2021,1225.421
0136R012,2022,1238.194
0136R013,1999,1544.061
0136R013,2000,1523.592
0136R013,2001,1456.536
0136R013,2002,1559.176
0136R013,2003,1479.113
0136R013,2004,1517.535
0136R013,2005,1609.534
0136R013,2006,1555.297
0136R013,2007,1519.821
0136R013,2008,1631.749
0136R013,2009,1531.755
0136R013,2010,1576.562
0136R013,2011,1516.811
0136R013,2012,1423.759
0136R013,2013,1408.411
0136R013,2014,1345.297
0136R013,2015,1481.419
0136R013,2016,1459.558
0136R013,2017,1454.465
0136R013,2018,1430.434
0136R013,2019,1471.67
0136R013,2020,1414.16
0136R013,2021,1392.587
0136R013,2022,1435.04
0136R014,1999,1253.411
0136R014,2000,1286.522
0136R014,2001,1291.515
0136R014,2002,1287.756
0136R014,2003,1328.751
0136R014,2004,1317.529
0136R014,2005,1307.272
0136R014,2006,1334.187
0136R014,2007,1311.413
0136R014,2008,1321.938
0136R014,2009,1323.488
0136R014,2010,1259.434
0136R014,2011,1261.903
0136R014,2012,1223.932
0136R014,2013,1207.695
0136R014,2014,1234.021
0136R014,2015,1240.188
0136R014,2016,1245.992
0136R014,2017,1217.938
0136R014,2018,1188.891
0136R014,2019,1171.29
0136R014,2020,1086.614
0136R014,2021,1087.487
0136R014,2022,1145.877
0136R015,1999,1441.298
0136R015,2000,1430.615
0136R015,2001,1460.743
0136R015,2002,1450.968
0136R015,2003,1518.225
0136R015,2004,1482.466
0136R015,2005,1398.059
0136R015,2006,1396.662
0136R015,2007,1379.969
0136R015,2008,1374.739
0136R015,2009,1378.402
0136R015,2010,1337.919
0136R015,2011,1383.748
0136R015,2012,1329.797
0136R015,2013,1276.142
0136R015,2014,1280.533
0136R015,2015,1332.623
0136R015,2016,1331.463
0136R015,2017,1290.57
0136R015,2018,1263.275
0136R015,2019,1236.124
0136R015,2020,1126.987
0136R015,2021,1134.452
0136R015,2022,1169.069
0136R016,1999,1320.034
0136R016,2000,1343.521
0136R016,2001,1321.501
0136R016,2002,1299.672
0136R016,2003,1335.597
0136R016,2004,1308.413
0136R016,2005,1323.896
0136R016,2006,1322.975
0136R016,2007,1353.183
0136R016,2008,1379.626
0136R016,2009,1244.1
0136R016,2010,1336.698
0136R016,2011,1288.582
0136R016,2012,1265.015
0136R016,2013,1215.258
0136R016,2014,1211.58
0136R016,2015,1222.764
0136R016,2016,1260.572
0136R016,2017,1219.091
0136R016,2018,1214.698
0136R016,2019,1190.152
0136R016,2020,1160.411
0136R016,2021,1182.904
0136R016,2022,1210.389
0136R017,1999,1283.377
0136R017,2000,1280.453
0136R017,2001,1252.262
0136R017,2002,1330.069
0136R017,2003,1302.365
0136R017,2004,1335.053
0136R017,2005,1281.823
0136R017,2006,1267.01
0136R017,2007,1361.024
0136R017,2008,1326.812
0136R017,2009,1291.242
0136R017,2010,1258.188
0136R017,2011,1267.983
0136R017,2012,1264.851
0136R017,2013,1197.535
0136R017,2014,1252.921
0136R017,2015,1191.866
0136R017,2016,1218.76
0136R017,2017,1196.495
0136R017,2018,1182.521
0136R017,2019,1188.473
0136R017,2020,1147.002
0136R017,2021,1198.635
0136R017,2022,1179.845
0136R018,1999,1339.927
0136R018,2000,1309.85
0136R018,2001,1275.767
0136R018,2002,1265.034
0136R018,2003,1321.58
0136R018,2004,1345.824
0136R018,2005,1320.737
0136R018,2006,1302.902
0136R018,2007,1326.415
0136R018,2008,1341.33
0136R018,2009,1352.646
0136R018,2010,1281.104
0136R018,2011,1268.706
0136R018,2012,1248.372
0136R018,2013,1233.884
0136R018,2014,1276.904
0136R018,2015,1222.164
0136R018,2016,1229.23
0136R018,2017,1249.993
0136R018,2018,1220.93
0136R018,2019,1207.212
0136R018,2020,1166.816
0136R018,2021,1173.545
0136R018,2022,1209.809
0136R019,1999,1300.054
0136R019,2000,1310.755
0136R019,2001,1278.995
0136R019,2002,1289.932
0136R019,2003,1305.33
0136R019,2004,1354.318
0136R019,2005,1328.814
0136R019,2006,1335.86
0136R019,2007,1314.308
0136R019,2008,1299.654
0136R019,2009,1280.449
0136R019,2010,1277.092
0136R019,2011,1249.553
0136R019,2012,1205.749
0136R019,2013,1185.544
0136R019,2014,1220.207
0136R019,2015,1247.897
0136R019,2016,1209.125
0136R019,2017,1210.707
0136R019,2018,1203.843
0136R019,2019,1128.535
0136R019,2020,1074.677
0136R019,2021,1119.214
0136R019,2022,1127.993
0136R020,1999,1116.8
0136R020,2000,1133.468
0136R020,2001,1119.005
0136R020,2002,1122.733
0136R020,2003,1147.166
0136R020,2004,1204.421
0136R020,2005,1216.486
0136R020,2006,1151.092
0136R020,2007,1150.731
0136R020,2008,1213.326
0136R020,2009,1207.008
0136R020,2010,1222.017
0136R020,2011,1167.501
0136R020,2012,1158.031
0136R020,2013,1158.523
0136R020,2014,1108.653
0136R020,2015,1173.741
0136R020,2016,1269.821
0136R020,2017,1247.529
0136R020,2018,1306.945
0136R020,2019,1207.937
0136R020,2020,1147.34
0136R020,2021,1199.751
0136R020,2022,1149.302
0136R021,1999,1388.071
0136R021,2000,1392.662
0136R021,2001,1354.153
0136R021,2002,1351.679
0136R021,2003,1341.498
0136R021,2004,1327.216
0136R021,2005,1307.984
0136R021,2006,1270.264
0136R021,2007,1329.037
0136R021,2008,1308.377
0136R021,2009,1301.55
0136R021,2010,1248.548
0136R021,2011,1277.235
0136R021,2012,1222.025
0136R021,2013,1184.194
0136R021,2014,1225.237
0136R021,2015,1220.763
0136R021,2016,1201.339
0136R021,2017,1184.542
0136R021,2018,1180.311
0136R021,2019,1187.134
0136R021,2020,1095.927
0136R021,2021,1156.195
0136R021,2022,1176.757
0136R022,1999,1278.378
0136R022,2000,1255.748
0136R022,2001,1327.745
0136R022,2002,1245.931
0136R022,2003,1292.627
0136R022,2004,1273.209
0136R022,2005,1230.117
0136R022,2006,1248.125
0136R022,2007,1232.986
0136R022,2008,1238.236
0136R022,2009,1271.466
0136R022,2010,1242.91
0136R022,2011,1284.52
0136R022,2012,1147.341
0136R022,2013,1185.083
0136R022,2014,1211.808
0136R022,2015,1159.104
0136R022,2016,1197.07
0136R022,2017,1212.819
0136R022,2018,1234.625
0136R022,2019,1118.001
0136R022,2020,1089.5
0136R022,2021,1111.52
0136R022,2022,1154.747
0136R023,1999,1361.802
0136R023,2000,1341.715
0136R023,2001,1355.713
0136R023,2002,1326.107
0136R023,2003,1355.527
0136R023,2004,1348.189
0136R023,2005,1345.445
0136R023,2006,1292.585
0136R023,2007,1305.733
0136R023,2008,1312.707
0136R023,2009,1268.491
0136R023,2010,1288.744
0136R023,2011,1226.916
0136R023,2012,1184.151
0136R023,2013,1186.794
0136R023,2014,1211.96
0136R023,2015,1235.758
0136R023,2016,1202.25
0136R023,2017,1211.655
0136R023,2018,1171.964
0136R023,2019,1179.723
0136R023,2020,1130.385
0136R023,2021,1115.072
0136R023,2022,1164.807
0136R024,1999,1354.426
0136R024,2000,1368.967
0136R024,2001,1378.124
0136R024,2002,1374.379
0136R024,2003,1367.065
0136R024,2004,1376.641
0136R024,2005,1378.118
0136R024,2006,1398.15
0136R024,2007,1358.251
0136R024,2008,1393.436
0136R024,2009,1351.536
0136R024,2010,1317.415
0136R024,2011,1276.049
0136R024,2012,1311.953
0136R024,2013,1223.599
0136R024,2014,1260.4
0136R024,2015,1258.953
0136R024,2016,1256.308
0136R024,2017,1215.589
0136R024,2018,1200.476
0136R024,2019,1190.901
0136R024,2020,1115.651
0136R024,2021,1126.414
0136R024,2022,1138.666
0136R025,1999,1393.252
0136R025,2000,1410.127
0136R025,2001,1375.946
0136R025,2002,1374.554
0136R025,2003,1340.735
0136R025,2004,1430.51
0136R025,2005,1417.871
0136R025,2006,1379.869
0136R025,2007,1408.646
0136R025,2008,1376.914
0136R025,2009,1332.718
0136R025,2010,1363.291
0136R025,2011,1322.917
0136R025,2012,1254.27
0136R025,2013,1228.862
0136R025,2014,1290.259
0136R025,2015,1300.463
0136R025,2016,1286.273
0136R025,2017,1292.608
0136R025,2018,1304.899
0136R025,2019,1262.389
0136R025,2020,1206.517
0136R025,2021,1233.546
0136R025,2022,1253.638
0136R026,1999,1252.518
0136R026,2000,1321.885
0136R026,2001,1246.485
0136R026,2002,1262.63
0136R026,2003,1300.592
0136R026,2004,1290.069
0136R026,2005,1259.278
0136R026,2006,1288.116
0136R026,2007,1297.781
0136R026,2008,1268.556
0136R026,2009,1229.368
0136R026,2010,1248.657
0136R026,2011,1186.621
0136R026,2012,1170.892
0136R026,2013,1192.051
0136R026,2014,1166.438
0136R026,2015,1183.885
0136R026,2016,1209.933
0136R026,2017,1284.223
0136R026,2018,1270.257
0136R026,2019,1219.288
0136R026,2020,1203.797
0136R026,2021,1227.259
0136R026,2022,1224.856
0136R027,1999,1255.954
0136R027,2000,1318.472
0136R027,2001,1282.177
0136R027,2002,1323.994
0136R027,2003,1330.695
0136R027,2004,1367.627
0136R027,2005,1358.058
0136R027,2006,1320.642
0136R027,2007,1360.428
0136R027,2008,1348.075
0136R027,2009,1332.063
0136R027,2010,1274.859
0136R027,2011,1224.829
0136R027,2012,1206.937
0136R027,2013,1199.075
0136R027,2014,1206.26
0136R027,2015,1183.819
0136R027,2016,1162.762
0136R027,2017,1196.344
0136R027,2018,1241.707
0136R027,2019,1155.869
0136R027,2020,1126.018
0136R027,2021,1163.769
0136R027,2022,1158.23
0136R028,1999,1368.573
0136R028,2000,1314.046
0136R028,2001,1337.128
0136R028,2002,1359.951
0136R028,2003,1365.895
0136R028,2004,1415.134
0136R028,2005,1389.022
0136R028,2006,1306.611
0136R028,2007,1352.649
0136R028,2008,1341.143
0136R028,2009,1336.61
0136R028,2010,1358.705
0136R028,2011,1291.579
0136R028,2012,1240.03
0136R028,2013,1252.227
0136R028,2014,1252.39
0136R028,2015,1242.458
0136R028,2016,1288.136
0136R028,2017,1303.05
0136R028,2018,1287.704
0136R028,2019,1277.891
0136R028,2020,1242.548
0136R028,2021,1261.084
0136R028,2022,1305.779
0138R001,1999,1311.07
0138R001,2000,1325.479
0138R001,2001,1339.371
0138R001,2002,1348.099
0138R001,2003,1305.585
0138R001,2004,1347.244
0138R001,2005,1308.919
0138R001,2006,1297.299
0138R001,2007,1290.957
0138R001,2008,1282.916
0138R001,2009,1268.777
0138R001,2010,1247.103
0138R001,2011,1225.068
0138R001,2012,1208.894
0138R001,2013,1167.625
0138R001,2014,1175.354
0138R001,2015,1158.131
0138R001,2016,1174.508
0138R001,2017,1143.387
0138R001,2018,1159.061
0138R001,2019,1096.715
0138R001,2020,1068.203
0138R001,2021,1105.186
0138R001,2022,1096.418
0138R002,1999,1282.752
0138R002,2000,1302.453
0138R002,2001,1272.953
0138R002,2002,1295.709
0138R002,2003,1300.166
0138R002,2004,1325.387
0138R002,2005,1353.227
0138R002,2006,1325.337
0138R002,2007,1300.382
0138R002,2008,1275.665
0138R002,2009,1225.114
0138R002,2010,1259.79
0138R002,2011,1249.195
0138R002,2012,1222.353
0138R002,2013,1189.35
0138R002,2014,1175.04
0138R002,2015,1186.979
0138R002,2016,1200.255
0138R002,2017,1135.164
0138R002,2018,1132.743
0138R002,2019,1132.159
0138R002,2020,1120.102
0138R002,2021,1120.396
0138R002,2022,1203.391
0138R003,1999,1242.369
0138R003,2000,1245.438
0138R003,2001,1232.889
0138R003,2002,1243.89
0138R003,2003,1264.759
0138R003,2004,1319.786
0138R003,2005,1280.58
0138R003,2006,1272.783
0138R003,2007,1257.298
0138R003,2008,1225.772
0138R003,2009,1218.524
0138R003,2010,1097.879
0138R003,2011,1158.602
0138R003,2012,1113.025
0138R003,2013,1162.826
0138R003,2014,1149.859
0138R003,2015,1134.03
0138R003,2016,1147.705
0138R003,2017,1159.492
0138R003,2018,1171.202
0138R003,2019,1099.756
0138R003,2020,1103.669
0138R003,2021,1232.581
0138R003,2022,1185.409
0138R004,1999,1275.923
0138R004,2000,1306.051
0138R004,2001,1314.732
0138R004,2002,1294.202
0138R004,2003,1303.284
0138R004,2004,1294.587
0138R004,2005,1262.825
0138R004,2006,1265.852
0138R004,2007,1278.418
0138R004,2008,1271.5
0138R004,2009,1256.515
0138R004,2010,1236.977
0138R004,2011,1226.675
0138R004,2012,1185.777
0138R004,2013,1167.563
0138R004,2014,1173.656
0138R004,2015,1177.707
0138R004,2016,1171.752
0138R004,2017,1147.361
0138R004,2018,1113.047
0138R004,2019,1101.69
0138R004,2020,1056.373
0138R004,2021,1089.366
0138R004,2022,1108.121
0138R005,1999,1403.991
0138R005,2000,1387.323
0138R005,2001,1378.02
0138R005,2002,1379.783
0138R005,2003,1402.351
0138R005,2004,1389.995
0138R005,2005,1383.931
0138R005,2006,1345.376
0138R005,2007,1324.168
0138R005,2008,1344.943
0138R005,2009,1326.645
0138R005,2010,1294.975
0138R005,2011,1268.597
0138R005,2012,1286.458
0138R005,2013,1230.372
0138R005,2014,1247.68
0138R005,2015,1254.173
0138R005,2016,1247.668
0138R005,2017,1218.541
0138R005,2018,1189.002
0138R005,2019,1190.783
0138R005,2020,1132.657
0138R005,2021,1163.402
0138R005,2022,1176.921
0138R006,1999,1252.281
0138R006,2000,1244.313
0138R006,2001,1227.606
0138R006,2002,1264.627
0138R006,2003,1273.277
0138R006,2004,1273.56
0138R006,2005,1267.015
