regso,year,andel_vaccinerade_18_49
0123R005,2,0.002
0123R005,3,0.006
0123R005,4,0.008
0123R005,5,0.016
0123R005,6,0.025
0123R005,7,0.029
0123R005,8,0.03
0123R005,9,0.038
0123R005,10,0.043
0123R005,11,0.046
0123R005,12,0.046
0123R005,13,0.048
0123R005,14,0.048
0123R005,15,0.048
0123R005,16,0.049
0123R005,17,0.054
0123R005,18,0.071
0123R005,19,0.093
0123R005,20,0.102
0123R005,21,0.113
0123R005,22,0.127
0123R005,23,0.154
0123R005,24,0.181
0123R005,25,0.22
0123R005,26,0.246
0123R005,27,0.27
0123R005,28,0.308
0123R005,29,0.364
0123R005,30,0.391
0123R005,31,0.423
0123R005,32,0.443
0123R005,33,0.462
0123R005,34,0.475
0123R005,35,0.487
0123R005,36,0.498
0123R005,37,0.508
0123R005,38,0.519
0123R005,39,0.528
0123R005,40,0.532
0123R005,41,0.538
0123R005,42,0.541
0123R005,43,0.545
0123R005,44,0.548
0123R005,45,0.551
0123R005,46,0.553
0123R005,47,0.556
0123R005,48,0.562
0123R005,49,0.575
0123R005,50,0.586
0123R005,51,0.59
0123R005,52,0.591
0123R006,1,0.0
0123R006,2,0.003
0123R006,3,0.006
0123R006,4,0.007
0123R006,5,0.011
0123R006,6,0.018
0123R006,7,0.02
0123R006,8,0.021
0123R006,9,0.025
0123R006,10,0.031
0123R006,11,0.034
0123R006,12,0.035
0123R006,13,0.035
0123R006,14,0.035
0123R006,15,0.035
0123R006,16,0.037
0123R006,17,0.04
0123R006,18,0.055
0123R006,19,0.065
0123R006,20,0.072
0123R006,21,0.083
0123R006,22,0.105
0123R006,23,0.136
0123R006,24,0.165
0123R006,25,0.207
0123R006,26,0.244
0123R006,27,0.301
0123R006,28,0.378
0123R006,29,0.454
0123R006,30,0.503
0123R006,31,0.544
0123R006,32,0.565
0123R006,33,0.579
0123R006,34,0.592
0123R006,35,0.605
0123R006,36,0.617
0123R006,37,0.631
0123R006,38,0.64
0123R006,39,0.646
0123R006,40,0.649
0123R006,41,0.651
0123R006,42,0.652
0123R006,43,0.655
0123R006,44,0.658
0123R006,45,0.66
0123R006,46,0.664
0123R006,47,0.666
0123R006,48,0.67
0123R006,49,0.677
0123R006,50,0.683
0123R006,51,0.687
0123R006,52,0.688
0123R007,1,0.0
0123R007,2,0.002
0123R007,3,0.006
0123R007,4,0.01
0123R007,5,0.013
0123R007,6,0.019
0123R007,7,0.021
0123R007,8,0.021
0123R007,9,0.025
0123R007,10,0.031
0123R007,11,0.031
0123R007,12,0.033
0123R007,13,0.033
0123R007,14,0.033
0123R007,15,0.033
0123R007,16,0.033
0123R007,17,0.036
0123R007,18,0.042
0123R007,19,0.061
0123R007,20,0.065
0123R007,21,0.069
0123R007,22,0.079
0123R007,23,0.098
0123R007,24,0.119
0123R007,25,0.144
0123R007,26,0.165
0123R007,27,0.184
0123R007,28,0.211
0123R007,29,0.228
0123R007,30,0.248
0123R007,31,0.265
0123R007,32,0.284
0123R007,33,0.298
0123R007,34,0.309
0123R007,35,0.322
0123R007,36,0.33
0123R007,37,0.336
0123R007,38,0.34
0123R007,39,0.345
0123R007,40,0.355
0123R007,41,0.376
0123R007,42,0.378
0123R007,43,0.378
0123R007,44,0.38
0123R007,45,0.392
0123R007,46,0.393
0123R007,47,0.407
0123R007,48,0.409
0123R007,49,0.411
0123R007,50,0.428
0123R007,51,0.432
0123R007,52,0.434
0123R008,1,0.001
0123R008,2,0.004
0123R008,3,0.005
0123R008,4,0.007
0123R008,5,0.012
0123R008,6,0.019
0123R008,7,0.021
0123R008,8,0.024
0123R008,9,0.033
0123R008,10,0.043
0123R008,11,0.044
0123R008,12,0.044
0123R008,13,0.046
0123R008,14,0.046
0123R008,15,0.046
0123R008,16,0.048
0123R008,17,0.05
0123R008,18,0.064
0123R008,19,0.077
0123R008,20,0.081
0123R008,21,0.094
0123R008,22,0.124
0123R008,23,0.164
0123R008,24,0.195
0123R008,25,0.255
0123R008,26,0.29
0123R008,27,0.323
0123R008,28,0.392
0123R008,29,0.471
0123R008,30,0.505
0123R008,31,0.542
0123R008,32,0.57
0123R008,33,0.588
0123R008,34,0.607
0123R008,35,0.619
0123R008,36,0.639
0123R008,37,0.649
0123R008,38,0.656
0123R008,39,0.664
0123R008,40,0.67
0123R008,41,0.677
0123R008,42,0.681
0123R008,43,0.682
0123R008,44,0.685
0123R008,45,0.686
0123R008,46,0.689
0123R008,47,0.69
0123R008,48,0.695
0123R008,49,0.699
0123R008,50,0.707
0123R008,51,0.712
0123R008,52,0.714
0123R009,1,0.001
0123R009,2,0.003
0123R009,3,0.004
0123R009,4,0.006
0123R009,5,0.007
0123R009,6,0.015
0123R009,7,0.017
0123R009,8,0.02
0123R009,9,0.027
0123R009,10,0.037
0123R009,11,0.039
0123R009,12,0.041
0123R009,13,0.041
0123R009,14,0.041
0123R009,15,0.041
0123R009,16,0.044
0123R009,17,0.049
0123R009,18,0.063
0123R009,19,0.078
0123R009,20,0.086
0123R009,21,0.115
0123R009,22,0.165
0123R009,23,0.233
0123R009,24,0.287
0123R009,25,0.357
0123R009,26,0.388
0123R009,27,0.428
0123R009,28,0.494
0123R009,29,0.57
0123R009,30,0.605
0123R009,31,0.627
0123R009,32,0.643
0123R009,33,0.667
0123R009,34,0.684
0123R009,35,0.694
0123R009,36,0.704
0123R009,37,0.71
0123R009,38,0.714
0123R009,39,0.725
0123R009,40,0.733
0123R009,41,0.736
0123R009,42,0.737
0123R009,43,0.742
0123R009,44,0.743
0123R009,45,0.745
0123R009,46,0.746
0123R009,47,0.748
0123R009,48,0.755
0123R009,49,0.766
0123R009,50,0.771
0123R009,51,0.774
0123R009,52,0.774
0123R010,1,0.001
0123R010,2,0.007
0123R010,3,0.014
0123R010,4,0.014
0123R010,5,0.018
0123R010,6,0.023
0123R010,7,0.024
0123R010,8,0.024
0123R010,9,0.034
0123R010,10,0.04
0123R010,11,0.044
0123R010,12,0.047
0123R010,13,0.048
0123R010,14,0.049
0123R010,15,0.049
0123R010,16,0.05
0123R010,17,0.057
0123R010,18,0.074
0123R010,19,0.089
0123R010,20,0.098
0123R010,21,0.134
0123R010,22,0.219
0123R010,23,0.308
0123R010,24,0.387
0123R010,25,0.473
0123R010,26,0.51
0123R010,27,0.55
0123R010,28,0.617
0123R010,29,0.672
0123R010,30,0.706
0123R010,31,0.732
0123R010,32,0.755
0123R010,33,0.772
0123R010,34,0.782
0123R010,35,0.792
0123R010,36,0.802
0123R010,37,0.809
0123R010,38,0.811
0123R010,39,0.816
0123R010,40,0.82
0123R010,41,0.821
0123R010,42,0.822
0123R010,43,0.824
0123R010,44,0.825
0123R010,45,0.826
0123R010,46,0.827
0123R010,47,0.83
0123R010,48,0.832
0123R010,49,0.835
0123R010,50,0.836
0123R010,51,0.839
0123R010,52,0.842
0123R011,1,0.0
0123R011,2,0.003
0123R011,3,0.005
0123R011,4,0.007
0123R011,5,0.011
0123R011,6,0.016
0123R011,7,0.021
0123R011,8,0.022
0123R011,9,0.028
0123R011,10,0.035
0123R011,11,0.036
0123R011,12,0.036
0123R011,13,0.037
0123R011,14,0.038
0123R011,15,0.039
0123R011,16,0.041
0123R011,17,0.048
0123R011,18,0.055
0123R011,19,0.069
0123R011,20,0.072
0123R011,21,0.08
0123R011,22,0.096
0123R011,23,0.125
0123R011,24,0.158
0123R011,25,0.203
0123R011,26,0.232
0123R011,27,0.268
0123R011,28,0.313
0123R011,29,0.376
0123R011,30,0.399
0123R011,31,0.424
0123R011,32,0.445
0123R011,33,0.457
0123R011,34,0.468
0123R011,35,0.479
0123R011,36,0.492
0123R011,37,0.504
0123R011,38,0.512
0123R011,39,0.519
0123R011,40,0.526
0123R011,41,0.528
0123R011,42,0.533
0123R011,43,0.538
0123R011,44,0.542
0123R011,45,0.546
0123R011,46,0.548
0123R011,47,0.551
0123R011,48,0.554
0123R011,49,0.561
0123R011,50,0.568
0123R011,51,0.574
0123R011,52,0.577
0123R012,1,0.0
0123R012,2,0.005
0123R012,3,0.009
0123R012,4,0.011
0123R012,5,0.015
0123R012,6,0.021
0123R012,7,0.023
0123R012,8,0.025
0123R012,9,0.033
0123R012,10,0.037
0123R012,11,0.039
0123R012,12,0.04
0123R012,13,0.044
0123R012,14,0.044
0123R012,15,0.044
0123R012,16,0.046
0123R012,17,0.053
0123R012,18,0.069
0123R012,19,0.085
0123R012,20,0.095
0123R012,21,0.117
0123R012,22,0.165
0123R012,23,0.235
0123R012,24,0.304
0123R012,25,0.39
0123R012,26,0.429
0123R012,27,0.467
0123R012,28,0.529
0123R012,29,0.588
0123R012,30,0.625
0123R012,31,0.648
0123R012,32,0.665
0123R012,33,0.68
0123R012,34,0.694
0123R012,35,0.705
0123R012,36,0.718
0123R012,37,0.727
0123R012,38,0.733
0123R012,39,0.741
0123R012,40,0.745
0123R012,41,0.747
0123R012,42,0.75
0123R012,43,0.753
0123R012,44,0.756
0123R012,45,0.759
0123R012,46,0.759
0123R012,47,0.763
0123R012,48,0.767
0123R012,49,0.772
0123R012,50,0.775
0123R012,51,0.779
0123R012,52,0.782
0123R013,1,0.0
0123R013,2,0.004
0123R013,3,0.007
0123R013,4,0.008
0123R013,5,0.01
0123R013,6,0.014
0123R013,7,0.016
0123R013,8,0.016
0123R013,9,0.025
0123R013,10,0.034
0123R013,11,0.038
0123R013,12,0.038
0123R013,13,0.038
0123R013,14,0.039
0123R013,15,0.042
0123R013,16,0.045
0123R013,17,0.055
0123R013,18,0.075
0123R013,19,0.087
0123R013,20,0.091
0123R013,21,0.127
0123R013,22,0.194
0123R013,23,0.288
0123R013,24,0.341
0123R013,25,0.396
0123R013,26,0.432
0123R013,27,0.47
0123R013,28,0.528
0123R013,29,0.591
0123R013,30,0.618
0123R013,31,0.646
0123R013,32,0.662
0123R013,33,0.678
0123R013,34,0.69
0123R013,35,0.698
0123R013,36,0.709
0123R013,37,0.718
0123R013,38,0.724
0123R013,39,0.73
0123R013,40,0.737
0123R013,41,0.739
0123R013,42,0.742
0123R013,43,0.743
0123R013,44,0.746
0123R013,45,0.749
0123R013,46,0.751
0123R013,47,0.756
0123R013,48,0.759
0123R013,49,0.762
0123R013,50,0.767
0123R013,51,0.77
0123R013,52,0.773
0123R014,1,0.0
0123R014,2,0.005
0123R014,3,0.008
0123R014,4,0.011
0123R014,5,0.013
0123R014,6,0.017
0123R014,7,0.024
0123R014,8,0.024
0123R014,9,0.028
0123R014,10,0.036
0123R014,11,0.038
0123R014,12,0.038
0123R014,13,0.039
0123R014,14,0.039
0123R014,15,0.04
0123R014,16,0.04
0123R014,17,0.043
0123R014,18,0.07
0123R014,19,0.088
0123R014,20,0.099
0123R014,21,0.115
0123R014,22,0.142
0123R014,23,0.192
0123R014,24,0.248
0123R014,25,0.32
0123R014,26,0.339
0123R014,27,0.363
0123R014,28,0.398
0123R014,29,0.46
0123R014,30,0.5
0123R014,31,0.515
0123R014,32,0.531
0123R014,33,0.548
0123R014,34,0.564
0123R014,35,0.578
0123R014,36,0.59
0123R014,37,0.599
0123R014,38,0.607
0123R014,39,0.615
0123R014,40,0.621
0123R014,41,0.629
0123R014,42,0.631
0123R014,43,0.633
0123R014,44,0.635
0123R014,45,0.635
0123R014,46,0.638
0123R014,47,0.642
0123R014,48,0.649
0123R014,49,0.66
0123R014,50,0.668
0123R014,51,0.673
0123R014,52,0.676
0123R015,1,0.0
0123R015,2,0.002
0123R015,3,0.007
0123R015,4,0.009
0123R015,5,0.017
0123R015,6,0.021
0123R015,7,0.025
0123R015,8,0.028
0123R015,9,0.035
0123R015,10,0.047
0123R015,11,0.054
0123R015,12,0.056
0123R015,13,0.056
0123R015,14,0.056
0123R015,15,0.056
0123R015,16,0.057
0123R015,17,0.06
0123R015,18,0.076
0123R015,19,0.087
0123R015,20,0.09
0123R015,21,0.096
0123R015,22,0.115
0123R015,23,0.155
0123R015,24,0.202
0123R015,25,0.256
0123R015,26,0.289
0123R015,27,0.338
0123R015,28,0.417
0123R015,29,0.483
0123R015,30,0.527
0123R015,31,0.559
0123R015,32,0.58
0123R015,33,0.592
0123R015,34,0.615
0123R015,35,0.633
0123R015,36,0.638
0123R015,37,0.646
0123R015,38,0.65
0123R015,39,0.656
0123R015,40,0.666
0123R015,41,0.671
0123R015,42,0.673
0123R015,43,0.675
0123R015,44,0.678
0123R015,45,0.679
0123R015,46,0.686
0123R015,47,0.687
0123R015,48,0.698
0123R015,49,0.703
0123R015,50,0.71
0123R015,51,0.715
0123R015,52,0.717
0123R016,1,0.0
0123R016,2,0.001
0123R016,3,0.004
0123R016,4,0.005
0123R016,5,0.005
0123R016,6,0.014
0123R016,7,0.016
0123R016,8,0.02
0123R016,9,0.03
0123R016,10,0.039
0123R016,11,0.041
0123R016,12,0.043
0123R016,13,0.043
0123R016,14,0.044
0123R016,15,0.048
0123R016,16,0.052
0123R016,17,0.057
0123R016,18,0.065
0123R016,19,0.085
0123R016,20,0.093
0123R016,21,0.101
0123R016,22,0.117
0123R016,23,0.151
0123R016,24,0.179
0123R016,25,0.215
0123R016,26,0.237
0123R016,27,0.265
0123R016,28,0.309
0123R016,29,0.36
0123R016,30,0.393
0123R016,31,0.408
0123R016,32,0.418
0123R016,33,0.441
0123R016,34,0.458
0123R016,35,0.471
0123R016,36,0.485
0123R016,37,0.494
0123R016,38,0.51
0123R016,39,0.522
0123R016,40,0.525
0123R016,41,0.531
0123R016,42,0.533
0123R016,43,0.536
0123R016,44,0.538
0123R016,45,0.543
0123R016,46,0.546
0123R016,47,0.555
0123R016,48,0.56
0123R016,49,0.568
0123R016,50,0.581
0123R016,51,0.585
0123R016,52,0.587
0123R017,1,0.0
0123R017,2,0.004
0123R017,3,0.005
0123R017,4,0.006
0123R017,5,0.01
0123R017,6,0.019
0123R017,7,0.021
0123R017,8,0.024
0123R017,9,0.031
0123R017,10,0.037
0123R017,11,0.041
0123R017,12,0.041
0123R017,13,0.041
0123R017,14,0.042
0123R017,15,0.042
0123R017,16,0.043
0123R017,17,0.047
0123R017,18,0.057
0123R017,19,0.073
0123R017,20,0.079
0123R017,21,0.085
0123R017,22,0.095
0123R017,23,0.114
0123R017,24,0.144
0123R017,25,0.182
0123R017,26,0.206
0123R017,27,0.236
0123R017,28,0.284
0123R017,29,0.34
0123R017,30,0.371
0123R017,31,0.391
0123R017,32,0.408
0123R017,33,0.421
0123R017,34,0.431
0123R017,35,0.441
0123R017,36,0.452
0123R017,37,0.461
0123R017,38,0.469
0123R017,39,0.48
0123R017,40,0.49
0123R017,41,0.503
0123R017,42,0.507
0123R017,43,0.509
0123R017,44,0.512
0123R017,45,0.52
0123R017,46,0.526
0123R017,47,0.53
0123R017,48,0.535
0123R017,49,0.548
0123R017,50,0.56
0123R017,51,0.568
0123R017,52,0.57
0123R018,1,0.0
0123R018,2,0.005
0123R018,3,0.01
0123R018,4,0.012
0123R018,5,0.014
0123R018,6,0.019
0123R018,7,0.021
0123R018,8,0.021
0123R018,9,0.043
0123R018,10,0.057
0123R018,11,0.062
0123R018,12,0.064
0123R018,13,0.069
0123R018,14,0.069
0123R018,15,0.071
0123R018,16,0.076
0123R018,17,0.083
0123R018,18,0.1
0123R018,19,0.119
0123R018,20,0.119
0123R018,21,0.15
0123R018,22,0.209
0123R018,23,0.28
0123R018,24,0.349
0123R018,25,0.409
0123R018,26,0.439
0123R018,27,0.468
0123R018,28,0.53
0123R018,29,0.577
0123R018,30,0.625
0123R018,31,0.653
0123R018,32,0.667
0123R018,33,0.679
0123R018,34,0.691
0123R018,35,0.701
0123R018,36,0.71
0123R018,37,0.717
0123R018,38,0.727
0123R018,39,0.732
0123R018,40,0.732
0123R018,41,0.732
0123R018,42,0.734
0123R018,43,0.739
0123R018,44,0.741
0123R018,45,0.743
0123R018,46,0.746
0123R018,47,0.748
0123R018,48,0.755
0123R018,49,0.758
0123R018,50,0.76
0123R018,51,0.76
0123R018,52,0.762
0123R019,1,0.0
0123R019,2,0.003
0123R019,3,0.007
0123R019,4,0.009
0123R019,5,0.015
0123R019,6,0.021
0123R019,7,0.022
0123R019,8,0.025
0123R019,9,0.034
0123R019,10,0.039
0123R019,11,0.042
0123R019,12,0.044
0123R019,13,0.044
0123R019,14,0.044
0123R019,15,0.045
0123R019,16,0.047
0123R019,17,0.055
0123R019,18,0.066
0123R019,19,0.082
0123R019,20,0.095
0123R019,21,0.134
0123R019,22,0.186
0123R019,23,0.271
0123R019,24,0.335
0123R019,25,0.403
0123R019,26,0.434
0123R019,27,0.471
0123R019,28,0.528
0123R019,29,0.583
0123R019,30,0.62
0123R019,31,0.639
0123R019,32,0.666
0123R019,33,0.682
0123R019,34,0.694
0123R019,35,0.709
0123R019,36,0.72
0123R019,37,0.728
0123R019,38,0.736
0123R019,39,0.74
0123R019,40,0.742
0123R019,41,0.746
0123R019,42,0.748
0123R019,43,0.751
0123R019,44,0.755
0123R019,45,0.756
0123R019,46,0.757
0123R019,47,0.761
0123R019,48,0.768
0123R019,49,0.774
0123R019,50,0.78
0123R019,51,0.785
0123R019,52,0.788
0123R020,1,0.0
0123R020,2,0.002
0123R020,3,0.005
0123R020,4,0.005
0123R020,5,0.008
0123R020,6,0.01
0123R020,7,0.011
0123R020,8,0.012
0123R020,9,0.016
0123R020,10,0.022
0123R020,11,0.023
0123R020,12,0.024
0123R020,13,0.025
0123R020,14,0.026
0123R020,15,0.029
0123R020,16,0.03
0123R020,17,0.037
0123R020,18,0.05
0123R020,19,0.061
0123R020,20,0.066
0123R020,21,0.093
0123R020,22,0.163
0123R020,23,0.252
0123R020,24,0.329
0123R020,25,0.397
0123R020,26,0.446
0123R020,27,0.489
0123R020,28,0.551
0123R020,29,0.595
0123R020,30,0.631
0123R020,31,0.661
0123R020,32,0.681
0123R020,33,0.699
0123R020,34,0.716
0123R020,35,0.727
0123R020,36,0.73
0123R020,37,0.736
0123R020,38,0.743
0123R020,39,0.747
0123R020,40,0.75
0123R020,41,0.753
0123R020,42,0.754
0123R020,43,0.756
0123R020,44,0.756
0123R020,45,0.76
0123R020,46,0.763
0123R020,47,0.769
0123R020,48,0.772
0123R020,49,0.774
0123R020,50,0.78
0123R020,51,0.785
0123R020,52,0.786
0123R021,1,0.0
0123R021,2,0.003
0123R021,3,0.004
0123R021,4,0.006
0123R021,5,0.009
0123R021,6,0.016
0123R021,7,0.02
0123R021,8,0.02
0123R021,9,0.029
0123R021,10,0.036
0123R021,11,0.036
0123R021,12,0.036
0123R021,13,0.037
0123R021,14,0.038
0123R021,15,0.038
0123R021,16,0.038
0123R021,17,0.043
0123R021,18,0.052
0123R021,19,0.069
0123R021,20,0.073
0123R021,21,0.079
0123R021,22,0.088
0123R021,23,0.106
0123R021,24,0.127
0123R021,25,0.155
0123R021,26,0.179
0123R021,27,0.201
0123R021,28,0.244
0123R021,29,0.278
0123R021,30,0.303
0123R021,31,0.322
0123R021,32,0.34
0123R021,33,0.351
0123R021,34,0.361
0123R021,35,0.369
0123R021,36,0.386
0123R021,37,0.401
0123R021,38,0.414
0123R021,39,0.422
0123R021,40,0.435
0123R021,41,0.449
0123R021,42,0.456
0123R021,43,0.458
0123R021,44,0.464
0123R021,45,0.47
0123R021,46,0.473
0123R021,47,0.479
0123R021,48,0.481
0123R021,49,0.488
0123R021,50,0.498
0123R021,51,0.503
0123R021,52,0.505
0123R022,1,0.0
0123R022,2,0.001
0123R022,3,0.003
0123R022,4,0.004
0123R022,5,0.005
0123R022,6,0.016
0123R022,7,0.026
0123R022,8,0.029
0123R022,9,0.034
0123R022,10,0.048
0123R022,11,0.049
0123R022,12,0.05
0123R022,13,0.052
0123R022,14,0.052
0123R022,15,0.052
0123R022,16,0.052
0123R022,17,0.055
0123R022,18,0.076
0123R022,19,0.087
0123R022,20,0.091
0123R022,21,0.101
0123R022,22,0.115
0123R022,23,0.143
0123R022,24,0.179
0123R022,25,0.217
0123R022,26,0.233
0123R022,27,0.264
0123R022,28,0.31
0123R022,29,0.347
0123R022,30,0.378
0123R022,31,0.4
0123R022,32,0.412
0123R022,33,0.428
0123R022,34,0.439
0123R022,35,0.451
0123R022,36,0.458
0123R022,37,0.466
0123R022,38,0.477
0123R022,39,0.486
0123R022,40,0.492
0123R022,41,0.5
0123R022,42,0.502
0123R022,43,0.505
0123R022,44,0.508
0123R022,45,0.512
0123R022,46,0.514
0123R022,47,0.518
0123R022,48,0.531
0123R022,49,0.545
0123R022,50,0.55
0123R022,51,0.56
0123R022,52,0.565
0123R023,1,0.0
0123R023,2,0.001
0123R023,3,0.005
0123R023,4,0.009
0123R023,5,0.01
0123R023,6,0.015
0123R023,7,0.017
0123R023,8,0.019
0123R023,9,0.028
0123R023,10,0.034
0123R023,11,0.035
0123R023,12,0.035
0123R023,13,0.036
0123R023,14,0.037
0123R023,15,0.037
0123R023,16,0.039
0123R023,17,0.045
0123R023,18,0.057
0123R023,19,0.073
0123R023,20,0.081
0123R023,21,0.093
0123R023,22,0.116
0123R023,23,0.149
0123R023,24,0.18
0123R023,25,0.223
0123R023,26,0.25
0123R023,27,0.296
0123R023,28,0.379
0123R023,29,0.453
0123R023,30,0.493
0123R023,31,0.518
0123R023,32,0.537
0123R023,33,0.551
0123R023,34,0.564
0123R023,35,0.577
0123R023,36,0.588
0123R023,37,0.598
0123R023,38,0.603
0123R023,39,0.613
0123R023,40,0.619
0123R023,41,0.627
0123R023,42,0.63
0123R023,43,0.632
0123R023,44,0.633
0123R023,45,0.637
0123R023,46,0.638
0123R023,47,0.642
0123R023,48,0.646
0123R023,49,0.653
0123R023,50,0.661
0123R023,51,0.666
0123R023,52,0.668
0123R024,1,0.0
0123R024,2,0.002
0123R024,3,0.005
0123R024,4,0.008
0123R024,5,0.016
0123R024,6,0.023
0123R024,7,0.026
0123R024,8,0.027
0123R024,9,0.035
0123R024,10,0.045
0123R024,11,0.048
0123R024,12,0.048
0123R024,13,0.049
0123R024,14,0.049
0123R024,15,0.049
0123R024,16,0.049
0123R024,17,0.061
0123R024,18,0.084
0123R024,19,0.103
0123R024,20,0.113
0123R024,21,0.153
0123R024,22,0.205
0123R024,23,0.277
0123R024,24,0.348
0123R024,25,0.429
0123R024,26,0.463
0123R024,27,0.492
0123R024,28,0.549
0123R024,29,0.608
0123R024,30,0.649
0123R024,31,0.677
0123R024,32,0.696
0123R024,33,0.719
0123R024,34,0.732
0123R024,35,0.741
0123R024,36,0.749
0123R024,37,0.76
0123R024,38,0.769
0123R024,39,0.771
0123R024,40,0.775
0123R024,41,0.777
0123R024,42,0.781
0123R024,43,0.782
0123R024,44,0.783
0123R024,45,0.786
0123R024,46,0.788
0123R024,47,0.79
0123R024,48,0.793
0123R024,49,0.799
0123R024,50,0.803
0123R024,51,0.805
0123R024,52,0.806
0123R025,1,0.0
0123R025,2,0.003
0123R025,3,0.011
0123R025,4,0.014
0123R025,5,0.022
0123R025,6,0.028
0123R025,7,0.029
0123R025,8,0.029
0123R025,9,0.034
0123R025,10,0.043
0123R025,11,0.043
0123R025,12,0.045
0123R025,13,0.045
0123R025,14,0.046
0123R025,15,0.046
0123R025,16,0.048
0123R025,17,0.057
0123R025,18,0.065
0123R025,19,0.074
0123R025,20,0.085
0123R025,21,0.117
0123R025,22,0.145
0123R025,23,0.193
0123R025,24,0.248
0123R025,25,0.287
0123R025,26,0.316
0123R025,27,0.358
0123R025,28,0.406
0123R025,29,0.463
0123R025,30,0.486
0123R025,31,0.509
0123R025,32,0.526
0123R025,33,0.532
0123R025,34,0.546
0123R025,35,0.559
0123R025,36,0.565
0123R025,37,0.58
0123R025,38,0.586
0123R025,39,0.597
0123R025,40,0.605
0123R025,41,0.611
0123R025,42,0.619
0123R025,43,0.622
0123R025,44,0.623
0123R025,45,0.623
0123R025,46,0.628
0123R025,47,0.631
0123R025,48,0.637
0123R025,49,0.639
0123R025,50,0.648
0123R025,51,0.656
0123R025,52,0.657
0125R001,1,0.0
0125R001,2,0.005
0125R001,3,0.009
0125R001,4,0.022
0125R001,5,0.026
0125R001,6,0.028
0125R001,7,0.033
0125R001,8,0.033
0125R001,9,0.037
0125R001,10,0.038
0125R001,11,0.039
0125R001,12,0.039
0125R001,13,0.039
0125R001,14,0.039
0125R001,15,0.039
0125R001,16,0.039
0125R001,17,0.05
0125R001,18,0.058
0125R001,19,0.066
0125R001,20,0.076
0125R001,21,0.106
0125R001,22,0.129
0125R001,23,0.195
0125R001,24,0.268
0125R001,25,0.304
0125R001,26,0.331
0125R001,27,0.373
0125R001,28,0.431
0125R001,29,0.499
0125R001,30,0.535
0125R001,31,0.561
0125R001,32,0.584
0125R001,33,0.605
0125R001,34,0.624
0125R001,35,0.65
0125R001,36,0.661
0125R001,37,0.673
0125R001,38,0.694
0125R001,39,0.715
0125R001,40,0.722
0125R001,41,0.73
0125R001,42,0.732
0125R001,43,0.734
0125R001,44,0.735
0125R001,45,0.735
0125R001,46,0.735
0125R001,47,0.737
0125R001,48,0.742
0125R001,49,0.743
0125R001,50,0.748
0125R001,51,0.749
0125R001,52,0.755
0125R002,1,0.001
0125R002,2,0.004
0125R002,3,0.007
0125R002,4,0.024
0125R002,5,0.026
0125R002,6,0.026
0125R002,7,0.027
0125R002,8,0.03
0125R002,9,0.037
0125R002,10,0.047
0125R002,11,0.052
0125R002,12,0.053
0125R002,13,0.053
0125R002,14,0.054
0125R002,15,0.055
0125R002,16,0.058
0125R002,17,0.066
0125R002,18,0.078
0125R002,19,0.092
0125R002,20,0.103
0125R002,21,0.145
0125R002,22,0.209
0125R002,23,0.291
0125R002,24,0.368
0125R002,25,0.446
0125R002,26,0.491
0125R002,27,0.544
0125R002,28,0.596
0125R002,29,0.647
0125R002,30,0.688
0125R002,31,0.713
0125R002,32,0.75
0125R002,33,0.782
0125R002,34,0.794
0125R002,35,0.803
0125R002,36,0.819
0125R002,37,0.824
0125R002,38,0.833
0125R002,39,0.838
0125R002,40,0.84
0125R002,41,0.843
0125R002,42,0.844
0125R002,43,0.846
0125R002,44,0.849
0125R002,45,0.85
0125R002,46,0.85
0125R002,47,0.854
0125R002,48,0.857
0125R002,49,0.862
0125R002,50,0.868
0125R002,51,0.871
0125R002,52,0.871
0125R003,1,0.0
0125R003,2,0.001
0125R003,3,0.002
0125R003,4,0.01
0125R003,5,0.012
0125R003,6,0.013
0125R003,7,0.018
0125R003,8,0.018
0125R003,9,0.023
0125R003,10,0.042
0125R003,11,0.05
0125R003,12,0.052
0125R003,13,0.054
0125R003,14,0.055
0125R003,15,0.055
0125R003,16,0.055
0125R003,17,0.058
0125R003,18,0.068
0125R003,19,0.078
0125R003,20,0.085
0125R003,21,0.132
0125R003,22,0.19
0125R003,23,0.276
0125R003,24,0.365
0125R003,25,0.441
0125R003,26,0.479
0125R003,27,0.533
0125R003,28,0.578
0125R003,29,0.61
0125R003,30,0.642
0125R003,31,0.655
0125R003,32,0.669
0125R003,33,0.687
0125R003,34,0.7
0125R003,35,0.72
0125R003,36,0.732
0125R003,37,0.739
0125R003,38,0.746
0125R003,39,0.748
0125R003,40,0.752
0125R003,41,0.756
0125R003,42,0.757
0125R003,43,0.757
0125R003,44,0.758
0125R003,45,0.761
0125R003,46,0.764
0125R003,47,0.768
0125R003,48,0.771
0125R003,49,0.774
0125R003,50,0.776
0125R003,51,0.776
0125R003,52,0.777
0125R004,1,0.001
0125R004,2,0.001
0125R004,3,0.001
0125R004,4,0.015
0125R004,5,0.015
0125R004,6,0.015
0125R004,7,0.017
0125R004,8,0.018
0125R004,9,0.02
0125R004,10,0.022
0125R004,11,0.028
0125R004,12,0.03
0125R004,13,0.03
0125R004,14,0.03
0125R004,15,0.03
0125R004,16,0.031
0125R004,17,0.039
0125R004,18,0.057
0125R004,19,0.059
0125R004,20,0.063
0125R004,21,0.098
0125R004,22,0.154
0125R004,23,0.198
0125R004,24,0.261
