kommun,year,dodlighet
0642,2010,0.0093
0642,2011,0.0083999997
0642,2012,0.0077999998
0642,2013,0.0085000005
0642,2014,0.0111
0642,2015,0.0107
0642,2016,0.0096000005
0642,2017,0.0087000001
0642,2018,0.0096000005
0642,2019,0.0093999999
0642,2020,0.0093
0642,2021,0.0121
0642,2022,0.0101
0642,2023,0.011
0642,2024,0.0094999997
0642,2025,0.0107
0643,2006,0.0060000001
0643,2007,0.0062000002
0643,2008,0.0082
0643,2009,0.0052
0643,2010,0.0073000002
0643,2011,0.0054000001
0643,2012,0.0078999996
0643,2013,0.0077999998
0643,2014,0.0055
0643,2015,0.0070000002
0643,2016,0.0060999999
0643,2017,0.0066
0643,2018,0.0052
0643,2019,0.0063999998
0643,2020,0.0055999998
0643,2021,0.0066
0643,2022,0.0052
0643,2023,0.0070000002
0643,2024,0.0055999998
0643,2025,0.0068999999
0662,2006,0.0108
0662,2007,0.0098999999
0662,2008,0.0086000003
0662,2009,0.0098000001
0662,2010,0.0097000003
0662,2011,0.0098999999
0662,2012,0.0107
0662,2013,0.0096000005
0662,2014,0.0088
0662,2015,0.0102
0662,2016,0.0092000002
0662,2017,0.0093
0662,2018,0.0097000003
0662,2019,0.0096000005
0662,2020,0.0112
0662,2021,0.0087000001
0662,2022,0.0092000002
0662,2023,0.0096000005
0662,2024,0.0102
0662,2025,0.0103
0665,2006,0.0099999998
0665,2007,0.0109
0665,2008,0.0093
0665,2009,0.0107
0665,2010,0.0096000005
0665,2011,0.0098999999
0665,2012,0.0103
0665,2013,0.0096000005
0665,2014,0.0098000001
0665,2015,0.0103
0665,2016,0.0085000005
0665,2017,0.0099999998
0665,2018,0.0098000001
0665,2019,0.0088
0665,2020,0.0086000003
0665,2021,0.0087000001
0665,2022,0.0099999998
0665,2023,0.0097000003
0665,2024,0.0089999996
0665,2025,0.0059000002
0680,2006,0.0103
0680,2007,0.0093999999
0680,2008,0.0093
0680,2009,0.0091000004
0680,2010,0.0097000003
0680,2011,0.0094999997
0680,2012,0.0093
0680,2013,0.0088999998
0680,2014,0.0089999996
0680,2015,0.0092000002
0680,2016,0.0082999999
0680,2017,0.0088
0680,2018,0.0091000004
0680,2019,0.0078999996
0680,2020,0.0088
0680,2021,0.0080000004
0680,2022,0.0080000004
0680,2023,0.0083999997
0680,2024,0.0077
0680,2025,0.0074
0682,2006,0.0122
0682,2007,0.0134
0682,2008,0.0131
0682,2009,0.0114
0682,2010,0.0115
0682,2011,0.012
0682,2012,0.0123
0682,2013,0.0117
0682,2014,0.0111
0682,2015,0.0109
0682,2016,0.0109
0682,2017,0.0114
0682,2018,0.0104
0682,2019,0.0093999999
0682,2020,0.0109
0682,2021,0.0099999998
0682,2022,0.0105
0682,2023,0.0111
0682,2024,0.0094999997
0682,2025,0.0104
0683,2006,0.0106
0683,2007,0.0103
0683,2008,0.011
0683,2009,0.0088
0683,2010,0.0098000001
0683,2011,0.0111
0683,2012,0.0108
0683,2013,0.0094999997
0683,2014,0.0107
0683,2015,0.0104
0683,2016,0.0098999999
0683,2017,0.0104
0683,2018,0.0103
0683,2019,0.0093
0683,2020,0.0107
0683,2021,0.0098999999
0683,2022,0.0093999999
0683,2023,0.0096000005
0683,2024,0.0091000004
0683,2025,0.0096000005
0684,2006,0.0143
0684,2007,0.0124
0684,2008,0.0116
0684,2009,0.012
0684,2010,0.0131
0684,2011,0.0107
0684,2012,0.0119
0684,2013,0.0121
0684,2014,0.0123
0684,2015,0.011
0684,2016,0.0103
0684,2017,0.0115
0684,2018,0.0099999998
0684,2019,0.0105
0684,2020,0.0117
0684,2021,0.0123
0684,2022,0.0109
0684,2023,0.0114
0684,2024,0.0098000001
0684,2025,0.0106
0685,2006,0.0111
0685,2007,0.0129
0685,2008,0.011
0685,2009,0.0119
0685,2010,0.0122
0685,2011,0.0122
0685,2012,0.0097000003
0685,2013,0.0102
0685,2014,0.0112
0685,2015,0.0101
0685,2016,0.0109
0685,2017,0.0109
0685,2018,0.0099999998
0685,2019,0.0094999997
0685,2020,0.013
0685,2021,0.0107
0685,2022,0.0111
0685,2023,0.0115
0685,2024,0.0098000001
0685,2025,0.0113
0686,2006,0.0136
0686,2007,0.0122
0686,2008,0.0109
0686,2009,0.0121
0686,2010,0.0135
0686,2011,0.0114
0686,2012,0.0126
0686,2013,0.012
0686,2014,0.0126
0686,2015,0.0114
0686,2016,0.0125
0686,2017,0.014
0686,2018,0.0117
0686,2019,0.0087000001
0686,2020,0.0127
0686,2021,0.0118
0686,2022,0.0121
0686,2023,0.0115
0686,2024,0.0098000001
0686,2025,0.012
0687,2006,0.0135
0687,2007,0.0129
0687,2008,0.0111
0687,2009,0.0112
0687,2010,0.0121
0687,2011,0.0124
0687,2012,0.011
0687,2013,0.0119
0687,2014,0.0112
0687,2015,0.0105
0687,2016,0.0105
0687,2017,0.0118
0687,2018,0.0113
0687,2019,0.0114
0687,2020,0.0113
0687,2021,0.0108
0687,2022,0.0121
0687,2023,0.0111
0687,2024,0.0102
0687,2025,0.0106
0760,2006,0.0134
0760,2007,0.0133
0760,2008,0.0152
0760,2009,0.0117
0760,2010,0.0108
0760,2011,0.0137
0760,2012,0.0111
0760,2013,0.0123
0760,2014,0.0116
0760,2015,0.0103
0760,2016,0.0111
0760,2017,0.0125
0760,2018,0.0166
0760,2019,0.0112
0760,2020,0.0131
0760,2021,0.0097000003
0760,2022,0.0124
0760,2023,0.011
0760,2024,0.0131
0760,2025,0.011
0761,2006,0.0126
0761,2007,0.0117
0761,2008,0.0134
0761,2009,0.0116
0761,2010,0.0127
0761,2011,0.0119
0761,2012,0.0112
0761,2013,0.0101
0761,2014,0.012
0761,2015,0.012
0761,2016,0.0098000001
0761,2017,0.0113
0761,2018,0.0119
0761,2019,0.0093
0761,2020,0.0101
0761,2021,0.0103
0761,2022,0.0082
0761,2023,0.0106
0761,2024,0.0134
0761,2025,0.0094999997
0763,2006,0.0146
0763,2007,0.0136
0763,2008,0.0131
0763,2009,0.0132
0763,2010,0.0142
0763,2011,0.0137
0763,2012,0.0146
0763,2013,0.0147
0763,2014,0.0135
0763,2015,0.015900001
0763,2016,0.0145
0763,2017,0.0143
0763,2018,0.0129
0763,2019,0.0152
0763,2020,0.016000001
0763,2021,0.0132
0763,2022,0.0153
0763,2023,0.0134
0763,2024,0.0127
0763,2025,0.011
0764,2006,0.0109
0764,2007,0.0112
0764,2008,0.0093
0764,2009,0.0091000004
0764,2010,0.0117
0764,2011,0.0102
0764,2012,0.0112
0764,2013,0.0111
0764,2014,0.0093
0764,2015,0.0102
0764,2016,0.0102
0764,2017,0.0096000005
0764,2018,0.0106
0764,2019,0.0096000005
0764,2020,0.011
0764,2021,0.0097000003
0764,2022,0.0097000003
0764,2023,0.0098999999
0764,2024,0.0099999998
0764,2025,0.0098999999
0765,2006,0.0102
0765,2007,0.0125
0765,2008,0.0127
0765,2009,0.012
0765,2010,0.0121
0765,2011,0.0104
0765,2012,0.0116
0765,2013,0.0102
0765,2014,0.0091000004
0765,2015,0.0109
0765,2016,0.0098000001
0765,2017,0.0124
0765,2018,0.0085000005
0765,2019,0.0087000001
0765,2020,0.0104
0765,2021,0.0091000004
0765,2022,0.0097000003
0765,2023,0.0082999999
0765,2024,0.0089999996
0765,2025,0.0081000002
0767,2006,0.0105
0767,2007,0.0133
0767,2008,0.0131
0767,2009,0.0137
0767,2010,0.0109
0767,2011,0.0099999998
0767,2012,0.0125
0767,2013,0.0125
0767,2014,0.0124
0767,2015,0.0111
0767,2016,0.0125
0767,2017,0.0117
0767,2018,0.0124
0767,2019,0.0106
0767,2020,0.0131
0767,2021,0.0116
0767,2022,0.0112
0767,2023,0.0124
0767,2024,0.0108
0767,2025,0.0113
0780,2006,0.0086000003
0780,2007,0.0082
0780,2008,0.0080000004
0780,2009,0.0082
0780,2010,0.0074
0780,2011,0.0077
0780,2012,0.0083999997
0780,2013,0.0088
0780,2014,0.0077
0780,2015,0.0077999998
0780,2016,0.0073000002
0780,2017,0.0081000002
0780,2018,0.0081000002
0780,2019,0.0077999998
0780,2020,0.0086000003
0780,2021,0.0080000004
0780,2022,0.0074999998
0780,2023,0.0071
0780,2024,0.0073000002
0780,2025,0.0074
0781,2006,0.0119
0781,2007,0.0104
0781,2008,0.0107
0781,2009,0.0108
0781,2010,0.0116
0781,2011,0.0099999998
0781,2012,0.0099999998
0781,2013,0.0102
0781,2014,0.0101
0781,2015,0.0108
0781,2016,0.0102
0781,2017,0.0105
0781,2018,0.0094999997
0781,2019,0.0092000002
0781,2020,0.0114
0781,2021,0.0102
0781,2022,0.0114
0781,2023,0.0113
0781,2024,0.0104
0781,2025,0.0114
0821,2006,0.0152
0821,2007,0.015799999
0821,2008,0.0135
0821,2009,0.0142
0821,2010,0.0121
0821,2011,0.0142
0821,2012,0.0144
0821,2013,0.0148
0821,2014,0.0144
0821,2015,0.0142
0821,2016,0.017100001
0821,2017,0.0151
0821,2018,0.014
0821,2019,0.014
0821,2020,0.0144
0821,2021,0.014
0821,2022,0.0145
0821,2023,0.0122
0821,2024,0.0125
0821,2025,0.0162
0834,2006,0.0124
0834,2007,0.0127
0834,2008,0.0173
0834,2009,0.0146
0834,2010,0.0134
0834,2011,0.0138
0834,2012,0.0123
0834,2013,0.0127
0834,2014,0.0122
0834,2015,0.015900001
0834,2016,0.016100001
0834,2017,0.0144
0834,2018,0.0141
0834,2019,0.0121
0834,2020,0.0138
0834,2021,0.012
0834,2022,0.0145
0834,2023,0.0131
0834,2024,0.0124
0834,2025,0.0136
0840,2006,0.0134
0840,2007,0.0125
0840,2008,0.0101
0840,2009,0.0116
0840,2010,0.0108
0840,2011,0.0122
0840,2012,0.0116
0840,2013,0.0093999999
0840,2014,0.0097000003
0840,2015,0.0098999999
0840,2016,0.0096000005
0840,2017,0.0131
0840,2018,0.0117
0840,2019,0.0093
0840,2020,0.0108
0840,2021,0.0105
0840,2022,0.0094999997
0840,2023,0.0108
0840,2024,0.0102
0840,2025,0.0097000003
0860,2006,0.0129
0860,2007,0.0141
0860,2008,0.0129
0860,2009,0.0141
0860,2010,0.0137
0860,2011,0.0148
0860,2012,0.0133
0860,2013,0.0126
0860,2014,0.0149
0860,2015,0.0143
0860,2016,0.0137
0860,2017,0.0117
0860,2018,0.0132
0860,2019,0.0117
0860,2020,0.0146
0860,2021,0.013
0860,2022,0.0133
0860,2023,0.0127
0860,2024,0.0127
0860,2025,0.0133
0861,2006,0.0124
0861,2007,0.0124
0861,2008,0.0115
0861,2009,0.0115
0861,2010,0.0136
0861,2011,0.0125
0861,2012,0.0125
0861,2013,0.0138
0861,2014,0.0131
0861,2015,0.0122
0861,2016,0.0125
0861,2017,0.0119
0861,2018,0.0113
0861,2019,0.0117
0861,2020,0.0138
0861,2021,0.0105
0861,2022,0.0106
0861,2023,0.0136
0861,2024,0.0107
0861,2025,0.0118
0862,2006,0.016799999
0862,2007,0.0134
0862,2008,0.0125
0862,2009,0.0137
0862,2010,0.014
0862,2011,0.0131
0862,2012,0.0135
0862,2013,0.0128
0862,2014,0.0154
0862,2015,0.0111
0862,2016,0.0132
0862,2017,0.0143
0862,2018,0.012
0862,2019,0.0129
0862,2020,0.0129
0862,2021,0.012
0862,2022,0.0118
0862,2023,0.015
0862,2024,0.0122
0862,2025,0.013
0880,2006,0.0099999998
0880,2007,0.0105
0880,2008,0.0098999999
0880,2009,0.0099999998
0880,2010,0.0093
0880,2011,0.0101
0880,2012,0.0103
0880,2013,0.0098000001
0880,2014,0.0086000003
0880,2015,0.0097000003
0880,2016,0.0092000002
0880,2017,0.0087000001
0880,2018,0.0093
0880,2019,0.0081000002
0880,2020,0.0088
0880,2021,0.0082999999
0880,2022,0.0089999996
0880,2023,0.0091000004
0880,2024,0.0085000005
0880,2025,0.0080000004
0881,2006,0.0131
0881,2007,0.013
0881,2008,0.0133
0881,2009,0.0097000003
0881,2010,0.0118
0881,2011,0.0135
0881,2012,0.0146
0881,2013,0.013
0881,2014,0.0119
0881,2015,0.013
0881,2016,0.0134
0881,2017,0.0116
0881,2018,0.0115
0881,2019,0.0109
0881,2020,0.0127
0881,2021,0.012
0881,2022,0.0128
0881,2023,0.014
0881,2024,0.0121
0881,2025,0.0131
0882,2006,0.0121
0882,2007,0.011
0882,2008,0.0137
0882,2009,0.0118
0882,2010,0.011
0882,2011,0.0102
0882,2012,0.0117
0882,2013,0.0103
0882,2014,0.0107
0882,2015,0.0116
0882,2016,0.0108
0882,2017,0.0102
0882,2018,0.0116
0882,2019,0.0089999996
0882,2020,0.0105
0882,2021,0.0116
0882,2022,0.0116
0882,2023,0.0104
0882,2024,0.0109
0882,2025,0.0115
0883,2006,0.0125
0883,2007,0.0124
0883,2008,0.0122
0883,2009,0.0136
0883,2010,0.0125
0883,2011,0.0124
0883,2012,0.0128
0883,2013,0.0134
0883,2014,0.0129
0883,2015,0.0121
0883,2016,0.0128
0883,2017,0.0116
0883,2018,0.0117
0883,2019,0.0115
0883,2020,0.0126
0883,2021,0.0115
0883,2022,0.0127
0883,2023,0.0132
0883,2024,0.0125
0883,2025,0.0141
0884,2006,0.011
0884,2007,0.0117
0884,2008,0.0112
0884,2009,0.0117
0884,2010,0.0111
0884,2011,0.0114
0884,2012,0.0101
0884,2013,0.0109
0884,2014,0.0111
0884,2015,0.0134
0884,2016,0.0114
0884,2017,0.0125
0884,2018,0.0106
0884,2019,0.0093
0884,2020,0.0108
0884,2021,0.0115
0884,2022,0.0124
0884,2023,0.0127
0884,2024,0.0107
0884,2025,0.0115
0885,2006,0.0155
0885,2007,0.015
0885,2008,0.0167
0885,2009,0.017000001
0885,2010,0.0164
0885,2011,0.0141
0885,2012,0.016100001
0885,2013,0.0131
0885,2014,0.0135
0885,2015,0.0134
0885,2016,0.0146
0885,2017,0.017200001
0885,2018,0.0136
0885,2019,0.015
0885,2020,0.0153
0885,2021,0.013
0885,2022,0.015
0885,2023,0.0148
0885,2024,0.017100001
0885,2025,0.0155
0980,2006,0.0109
0980,2007,0.0101
0980,2008,0.0107
0980,2009,0.0104
0980,2010,0.0111
0980,2011,0.0106
0980,2012,0.011
0980,2013,0.0115
0980,2014,0.0097000003
0980,2015,0.0109
0980,2016,0.011
0980,2017,0.0107
0980,2018,0.0103
0980,2019,0.0106
0980,2020,0.0109
0980,2021,0.0104
0980,2022,0.0102
0980,2023,0.0109
0980,2024,0.0109
0980,2025,0.0098999999
1060,2006,0.0123
1060,2007,0.0138
1060,2008,0.0117
1060,2009,0.0123
1060,2010,0.0114
1060,2011,0.012
1060,2012,0.0127
1060,2013,0.0107
1060,2014,0.0106
1060,2015,0.0133
1060,2016,0.0136
1060,2017,0.013
1060,2018,0.0125
1060,2019,0.011
1060,2020,0.012
1060,2021,0.013
1060,2022,0.0141
1060,2023,0.0139
1060,2024,0.0136
1060,2025,0.0147
1080,2006,0.0109
1080,2007,0.0106
1080,2008,0.0117
1080,2009,0.011
1080,2010,0.0108
1080,2011,0.0105
1080,2012,0.0105
1080,2013,0.0104
1080,2014,0.0103
1080,2015,0.0099999998
1080,2016,0.0094999997
1080,2017,0.0098000001
1080,2018,0.0093
1080,2019,0.0096000005
1080,2020,0.0103
1080,2021,0.0101
1080,2022,0.0098999999
1080,2023,0.0105
1080,2024,0.0094999997
1080,2025,0.0096000005
1081,2006,0.0126
1081,2007,0.0107
1081,2008,0.0099999998
1081,2009,0.0129
1081,2010,0.0115
1081,2011,0.0112
1081,2012,0.0123
1081,2013,0.0102
1081,2014,0.0109
1081,2015,0.0111
1081,2016,0.0124
1081,2017,0.0115
1081,2018,0.0117
1081,2019,0.0104
1081,2020,0.0123
1081,2021,0.0113
1081,2022,0.0117
1081,2023,0.0124
1081,2024,0.0122
1081,2025,0.0111
1082,2006,0.0104
1082,2007,0.0122
1082,2008,0.0115
1082,2009,0.0125
1082,2010,0.0097000003
1082,2011,0.0118
1082,2012,0.012
1082,2013,0.0117
1082,2014,0.0118
1082,2015,0.0116
1082,2016,0.0124
1082,2017,0.0127
1082,2018,0.0117
1082,2019,0.0114
1082,2020,0.012
1082,2021,0.0123
1082,2022,0.0133
1082,2023,0.0111
1082,2024,0.0129
1082,2025,0.0109
1083,2006,0.0118
1083,2007,0.0108
1083,2008,0.0123
1083,2009,0.0112
1083,2010,0.013
1083,2011,0.0118
1083,2012,0.0126
1083,2013,0.0133
1083,2014,0.0115
1083,2015,0.0112
1083,2016,0.0124
1083,2017,0.0119
1083,2018,0.0117
1083,2019,0.0116
1083,2020,0.0107
1083,2021,0.0121
1083,2022,0.0122
1083,2023,0.0124
1083,2024,0.0114
1083,2025,0.0124
1214,2006,0.0088
1214,2007,0.0099999998
1214,2008,0.0093999999
1214,2009,0.0082999999
1214,2010,0.0108
1214,2011,0.0091000004
1214,2012,0.0093999999
1214,2013,0.0098000001
1214,2014,0.0101
1214,2015,0.0108
1214,2016,0.0082
1214,2017,0.0086000003
1214,2018,0.0104
1214,2019,0.0091000004
1214,2020,0.0093
1214,2021,0.0077999998
1214,2022,0.0071
1214,2023,0.0080000004
1214,2024,0.0077
1214,2025,0.0088999998
1230,2006,0.0059000002
1230,2007,0.0062000002
1230,2008,0.0063999998
1230,2009,0.0059000002
1230,2010,0.0062000002
1230,2011,0.0073000002
1230,2012,0.0070000002
1230,2013,0.0055999998
1230,2014,0.0060000001
1230,2015,0.0063
1230,2016,0.0071999999
1230,2017,0.0062000002
1230,2018,0.0060000001
1230,2019,0.0076000001
1230,2020,0.0077
1230,2021,0.0074999998
1230,2022,0.0083999997
1230,2023,0.0077
1230,2024,0.0088
1230,2025,0.0077999998
1231,2006,0.0093
1231,2007,0.0099999998
1231,2008,0.0098000001
1231,2009,0.0082999999
1231,2010,0.0091000004
1231,2011,0.0086000003
1231,2012,0.0093
1231,2013,0.0091000004
1231,2014,0.0104
1231,2015,0.0089999996
1231,2016,0.0098000001
1231,2017,0.0085000005
1231,2018,0.0088999998
1231,2019,0.0078999996
1231,2020,0.0092000002
1231,2021,0.0096000005
1231,2022,0.0082999999
1231,2023,0.0087000001
1231,2024,0.0085000005
1231,2025,0.0080000004
1233,2006,0.0074999998
1233,2007,0.0066999998
1233,2008,0.0063999998
1233,2009,0.0077
1233,2010,0.0082
1233,2011,0.0080000004
1233,2012,0.0082999999
1233,2013,0.0080000004
1233,2014,0.0078999996
1233,2015,0.0078999996
1233,2016,0.0070000002
1233,2017,0.0082999999
1233,2018,0.0088
1233,2019,0.0077
1233,2020,0.0081000002
1233,2021,0.0083999997
1233,2022,0.0085000005
1233,2023,0.0086000003
1233,2024,0.0093999999
1233,2025,0.0082999999
1256,2006,0.0099999998
1256,2007,0.0107
1256,2008,0.0113
1256,2009,0.0112
1256,2010,0.0123
1256,2011,0.0101
1256,2012,0.0113
1256,2013,0.0109
1256,2014,0.0109
1256,2015,0.0123
1256,2016,0.0117
1256,2017,0.0098999999
1256,2018,0.0097000003
1256,2019,0.0097000003
1256,2020,0.0103
1256,2021,0.0093
1256,2022,0.0118
1256,2023,0.0112
1256,2024,0.0098000001
1256,2025,0.0123
1257,2006,0.0103
1257,2007,0.0105
1257,2008,0.0121
1257,2009,0.0129
1257,2010,0.0131
1257,2011,0.0111
1257,2012,0.0092000002
1257,2013,0.0105
1257,2014,0.0098000001
1257,2015,0.0111
1257,2016,0.0115
1257,2017,0.0122
1257,2018,0.013
1257,2019,0.0093999999
1257,2020,0.0127
1257,2021,0.0118
1257,2022,0.0117
1257,2023,0.0125
1257,2024,0.0108
1257,2025,0.0114
1260,2006,0.0098000001
1260,2007,0.0092000002
1260,2008,0.0097000003
1260,2009,0.0087000001
1260,2010,0.0104
1260,2011,0.0098999999
1260,2012,0.0088
1260,2013,0.0109
1260,2014,0.0091000004
1260,2015,0.0094999997
1260,2016,0.0108
1260,2017,0.0098000001
1260,2018,0.0104
1260,2019,0.0091000004
1260,2020,0.0101
1260,2021,0.0094999997
1260,2022,0.0098999999
1260,2023,0.0098000001
1260,2024,0.0106
1260,2025,0.0106
1261,2006,0.0074999998
1261,2007,0.0071999999
1261,2008,0.0071999999
1261,2009,0.0074999998
1261,2010,0.0071
1261,2011,0.0071
1261,2012,0.0068999999
1261,2013,0.0080000004
1261,2014,0.0068999999
1261,2015,0.0068000001
1261,2016,0.0068999999
1261,2017,0.0076000001
1261,2018,0.0077
1261,2019,0.0063
1261,2020,0.0077
1261,2021,0.0073000002
1261,2022,0.0074
1261,2023,0.0082999999
1261,2024,0.0070000002
1261,2025,0.0081000002
1262,2006,0.0083999997
1262,2007,0.0077999998
1262,2008,0.0087000001
1262,2009,0.0078999996
1262,2010,0.0063999998
1262,2011,0.0071
1262,2012,0.0080000004
1262,2013,0.0087000001
1262,2014,0.0082999999
1262,2015,0.0076000001
1262,2016,0.0068999999
1262,2017,0.0074999998
1262,2018,0.0074999998
1262,2019,0.0073000002
1262,2020,0.0073000002
1262,2021,0.0082
1262,2022,0.0087000001
1262,2023,0.0080000004
1262,2024,0.0074999998
1262,2025,0.0077
1263,2006,0.0074
1263,2007,0.0085000005
1263,2008,0.0078999996
1263,2009,0.0071
1263,2010,0.0074
1263,2011,0.0068999999
1263,2012,0.0068000001
1263,2013,0.0068000001
1263,2014,0.0071999999
1263,2015,0.0074
1263,2016,0.0074999998
1263,2017,0.0077999998
1263,2018,0.0055999998
1263,2019,0.0063
1263,2020,0.0083999997
1263,2021,0.0071
1263,2022,0.0081000002
1263,2023,0.0076000001
1263,2024,0.0081000002
1263,2025,0.0068999999
1264,2006,0.0093999999
1264,2007,0.012
1264,2008,0.0086000003
1264,2009,0.0088
1264,2010,0.0085000005
1264,2011,0.0094999997
1264,2012,0.0106
1264,2013,0.0096000005
1264,2014,0.0094999997
1264,2015,0.0107
1264,2016,0.0099999998
1264,2017,0.0092000002
1264,2018,0.0089999996
1264,2019,0.0091000004
1264,2020,0.0093
1264,2021,0.0096000005
1264,2022,0.0092000002
1264,2023,0.0097000003
1264,2024,0.0082
1264,2025,0.0093
1265,2006,0.0096000005
1265,2007,0.0116
1265,2008,0.0109
1265,2009,0.0104
1265,2010,0.011
1265,2011,0.0108
1265,2012,0.0103
1265,2013,0.0107
1265,2014,0.0109
1265,2015,0.0113
1265,2016,0.0099999998
1265,2017,0.0116
1265,2018,0.0109
1265,2019,0.0111
1265,2020,0.0106
1265,2021,0.0112
1265,2022,0.012
1265,2023,0.0114
1265,2024,0.0127
1265,2025,0.0106
1266,2006,0.0093999999
1266,2007,0.0117
1266,2008,0.0102
1266,2009,0.0117
1266,2010,0.0105
1266,2011,0.0105
1266,2012,0.0116
1266,2013,0.0117
1266,2014,0.0093999999
1266,2015,0.0124
1266,2016,0.0101
1266,2017,0.0098999999
1266,2018,0.0096000005
1266,2019,0.0113
1266,2020,0.0116
1266,2021,0.0098000001
1266,2022,0.0119
1266,2023,0.0106
1266,2024,0.0088999998
1266,2025,0.0103
1267,2006,0.0105
1267,2007,0.0108
1267,2008,0.0103
1267,2009,0.0091000004
1267,2010,0.0102
1267,2011,0.0101
1267,2012,0.0098000001
1267,2013,0.0081000002
1267,2014,0.0091000004
1267,2015,0.0078999996
1267,2016,0.0086000003
1267,2017,0.0092000002
1267,2018,0.0092000002
1267,2019,0.0091000004
1267,2020,0.0077999998
1267,2021,0.0094999997
1267,2022,0.0103
1267,2023,0.0093999999
1267,2024,0.0097000003
1267,2025,0.0082
1270,2006,0.0134
1270,2007,0.0125
1270,2008,0.0135
1270,2009,0.0116
1270,2010,0.0128
1270,2011,0.0105
1270,2012,0.0125
1270,2013,0.0144
1270,2014,0.0116
1270,2015,0.0111
1270,2016,0.011
1270,2017,0.0118
1270,2018,0.0119
1270,2019,0.0109
1270,2020,0.0111
1270,2021,0.0111
1270,2022,0.011
1270,2023,0.0102
1270,2024,0.013
1270,2025,0.0129
1272,2006,0.0082999999
1272,2007,0.0089999996
1272,2008,0.0094999997
1272,2009,0.0093999999
1272,2010,0.0113
1272,2011,0.0123
1272,2012,0.0118
1272,2013,0.0113
1272,2014,0.0117
1272,2015,0.0113
1272,2016,0.0117
1272,2017,0.0106
1272,2018,0.0118
1272,2019,0.0113
1272,2020,0.0115
1272,2021,0.0114
1272,2022,0.0122
1272,2023,0.0108
1272,2024,0.0109
1272,2025,0.0108
1273,2006,0.0118
1273,2007,0.0124
1273,2008,0.0098000001
1273,2009,0.0109
1273,2010,0.0135
1273,2011,0.0123
1273,2012,0.0113
1273,2013,0.0106
1273,2014,0.0118
1273,2015,0.0104
1273,2016,0.0119
1273,2017,0.0099999998
1273,2018,0.0123
1273,2019,0.0103
1273,2020,0.0109
1273,2021,0.0103
1273,2022,0.0129
1273,2023,0.0128
1273,2024,0.0103
1273,2025,0.0111
1275,2006,0.0108
1275,2007,0.0132
1275,2008,0.0111
1275,2009,0.0135
1275,2010,0.0092000002
1275,2011,0.0125
1275,2012,0.0116
1275,2013,0.0104
1275,2014,0.0119
1275,2015,0.0106
1275,2016,0.0105
1275,2017,0.011
1275,2018,0.0108
1275,2019,0.0107
1275,2020,0.0105
1275,2021,0.0112
1275,2022,0.0134
1275,2023,0.0122
1275,2024,0.0101
1275,2025,0.0124
1276,2006,0.0105
1276,2007,0.0116
1276,2008,0.0123
1276,2009,0.0111
1276,2010,0.0112
1276,2011,0.0116
1276,2012,0.011
1276,2013,0.0113
1276,2014,0.0107
1276,2015,0.0102
1276,2016,0.0109
1276,2017,0.011
1276,2018,0.011
1276,2019,0.0097000003
1276,2020,0.0122
1276,2021,0.0124
1276,2022,0.0106
1276,2023,0.0101
1276,2024,0.0113
1276,2025,0.0106
1277,2006,0.0094999997
1277,2007,0.0088
1277,2008,0.0074
1277,2009,0.0088999998
1277,2010,0.0082999999
1277,2011,0.0089999996
1277,2012,0.0094999997
1277,2013,0.0083999997
1277,2014,0.0096000005
1277,2015,0.0088
1277,2016,0.0082
1277,2017,0.0081000002
1277,2018,0.0083999997
1277,2019,0.0086000003
1277,2020,0.0102
1277,2021,0.0088
1277,2022,0.0091000004
1277,2023,0.0082
1277,2024,0.0080000004
1277,2025,0.0074
1278,2006,0.0116
1278,2007,0.012
1278,2008,0.0124
1278,2009,0.0123
1278,2010,0.012
1278,2011,0.0115
1278,2012,0.0127
1278,2013,0.0126
1278,2014,0.0114
1278,2015,0.0149
1278,2016,0.0144
1278,2017,0.0109
1278,2018,0.0131
1278,2019,0.0124
1278,2020,0.0112
1278,2021,0.0126
1278,2022,0.0114
1278,2023,0.0118
1278,2024,0.0116
1278,2025,0.0109
1280,2006,0.0107
1280,2007,0.0107
1280,2008,0.0104
1280,2009,0.0096000005
1280,2010,0.0094999997
1280,2011,0.0092000002
1280,2012,0.0091000004
1280,2013,0.0087000001
1280,2014,0.0086000003
1280,2015,0.0083999997
1280,2016,0.0082
1280,2017,0.0082999999
1280,2018,0.0078999996
1280,2019,0.0076000001
1280,2020,0.0081000002
1280,2021,0.0077999998
1280,2022,0.0074
1280,2023,0.0073000002
1280,2024,0.0068999999
1280,2025,0.0068000001
1281,2006,0.0068000001
1281,2007,0.0073000002
1281,2008,0.0068999999
1281,2009,0.0063
1281,2010,0.0068000001
1281,2011,0.0066
1281,2012,0.0068000001
1281,2013,0.0068999999
1281,2014,0.0065000001
1281,2015,0.0066
1281,2016,0.0066
1281,2017,0.0066999998
1281,2018,0.0065000001
1281,2019,0.0065000001
1281,2020,0.0066
1281,2021,0.0066999998
1281,2022,0.0070000002
1281,2023,0.0070000002
1281,2024,0.0063
1281,2025,0.0063
1282,2006,0.0115
1282,2007,0.011
1282,2008,0.0111
1282,2009,0.0106
1282,2010,0.0109
1282,2011,0.0101
1282,2012,0.0109
1282,2013,0.011
1282,2014,0.0108
1282,2015,0.0106
1282,2016,0.0113
1282,2017,0.0098000001
1282,2018,0.0101
1282,2019,0.0092000002
1282,2020,0.0101
