kommun,year,mean_bilalder_20_64
0488,2000,9.084
0488,2001,9.017
0488,2002,8.803
0488,2003,8.816
0488,2004,8.802
0488,2005,8.782
0488,2006,8.799
0488,2007,9.007
0488,2008,9.303
0488,2009,9.6
0488,2010,9.767
0488,2011,9.966
0488,2012,10.125
0488,2013,10.492
0488,2014,10.494
0488,2015,10.529
0488,2016,10.594
0488,2017,10.459
0488,2018,10.292
0488,2019,10.546
0488,2020,10.705
0488,2021,10.758
0488,2022,11.115
0509,1990,9.286
0509,1991,9.655
0509,1992,10.021
0509,1993,10.207
0509,1994,10.519
0509,1995,10.995
0509,1996,11.172
0509,1997,11.36
0509,1998,11.437
0509,1999,11.7
0509,2000,11.541
0509,2001,11.592
0509,2002,11.686
0509,2003,11.933
0509,2004,12.091
0509,2005,12.165
0509,2006,12.048
0509,2007,12.063
0509,2008,12.241
0509,2009,12.596
0509,2010,12.848
0509,2011,13.002
0509,2012,13.176
0509,2013,13.396
0509,2014,13.291
0509,2015,13.267
0509,2016,13.641
0509,2017,13.682
0509,2018,13.652
0509,2019,13.617
0509,2020,13.826
0509,2021,13.848
0509,2022,14.493
0512,1990,8.611
0512,1991,8.862
0512,1992,9.124
0512,1993,9.379
0512,1994,9.835
0512,1995,10.162
0512,1996,10.439
0512,1997,10.605
0512,1998,10.555
0512,1999,10.655
0512,2000,10.725
0512,2001,10.877
0512,2002,10.966
0512,2003,11.067
0512,2004,10.866
0512,2005,10.827
0512,2006,10.748
0512,2007,10.82
0512,2008,11.196
0512,2009,11.421
0512,2010,11.674
0512,2011,11.601
0512,2012,11.884
0512,2013,12.017
0512,2014,12.046
0512,2015,12.091
0512,2016,12.424
0512,2017,12.354
0512,2018,12.439
0512,2019,12.739
0512,2020,12.889
0512,2021,12.812
0512,2022,13.249
0513,1990,8.857
0513,1991,9.064
0513,1992,9.338
0513,1993,9.681
0513,1994,10.003
0513,1995,10.475
0513,1996,10.644
0513,1997,10.814
0513,1998,10.887
0513,1999,10.945
0513,2000,10.916
0513,2001,10.878
0513,2002,11.044
0513,2003,11.183
0513,2004,11.227
0513,2005,11.094
0513,2006,11.016
0513,2007,11.179
0513,2008,11.519
0513,2009,11.907
0513,2010,12.083
0513,2011,12.165
0513,2012,12.316
0513,2013,12.528
0513,2014,12.627
0513,2015,12.801
0513,2016,12.892
0513,2017,12.891
0513,2018,12.882
0513,2019,13.077
0513,2020,13.275
0513,2021,13.432
0513,2022,13.601
0560,1990,9.014
0560,1991,9.368
0560,1992,9.806
0560,1993,10.171
0560,1994,10.507
0560,1995,10.814
0560,1996,11.11
0560,1997,11.102
0560,1998,10.963
0560,1999,11.169
0560,2000,11.245
0560,2001,11.317
0560,2002,11.376
0560,2003,11.263
0560,2004,11.324
0560,2005,11.164
0560,2006,11.078
0560,2007,11.017
0560,2008,11.298
0560,2009,11.593
0560,2010,11.812
0560,2011,11.699
0560,2012,12.049
0560,2013,12.176
0560,2014,12.067
0560,2015,12.095
0560,2016,11.987
0560,2017,12.114
0560,2018,12.196
0560,2019,12.413
0560,2020,12.865
0560,2021,12.989
0560,2022,13.251
0561,1990,9.162
0561,1991,9.443
0561,1992,9.799
0561,1993,10.144
0561,1994,10.491
0561,1995,10.91
0561,1996,11.045
0561,1997,11.079
0561,1998,11.043
0561,1999,11.126
0561,2000,10.94
0561,2001,10.784
0561,2002,10.789
0561,2003,10.906
0561,2004,10.958
0561,2005,11.054
0561,2006,11.176
0561,2007,11.309
0561,2008,11.621
0561,2009,11.922
0561,2010,12.188
0561,2011,12.146
0561,2012,12.296
0561,2013,12.311
0561,2014,12.347
0561,2015,12.473
0561,2016,12.556
0561,2017,12.585
0561,2018,12.691
0561,2019,12.696
0561,2020,12.916
0561,2021,13.125
0561,2022,13.294
0562,1990,8.91
0562,1991,9.124
0562,1992,9.421
0562,1993,9.848
0562,1994,10.141
0562,1995,10.562
0562,1996,10.797
0562,1997,10.773
0562,1998,10.681
0562,1999,10.789
0562,2000,10.823
0562,2001,10.903
0562,2002,10.874
0562,2003,10.851
0562,2004,10.818
0562,2005,10.761
0562,2006,10.83
0562,2007,10.908
0562,2008,11.247
0562,2009,11.56
0562,2010,11.772
0562,2011,11.904
0562,2012,12.081
0562,2013,12.287
0562,2014,12.259
0562,2015,12.197
0562,2016,12.197
0562,2017,12.109
0562,2018,12.086
0562,2019,12.244
0562,2020,12.525
0562,2021,12.743
0562,2022,13.054
0563,1990,9.278
0563,1991,9.459
0563,1992,9.791
0563,1993,10.265
0563,1994,10.728
0563,1995,10.958
0563,1996,11.128
0563,1997,11.131
0563,1998,11.163
0563,1999,11.097
0563,2000,11.183
0563,2001,11.047
0563,2002,11.219
0563,2003,11.216
0563,2004,11.169
0563,2005,11.161
0563,2006,11.153
0563,2007,11.085
0563,2008,11.25
0563,2009,11.641
0563,2010,11.895
0563,2011,12.124
0563,2012,12.152
0563,2013,12.335
0563,2014,12.523
0563,2015,12.798
0563,2016,12.993
0563,2017,12.906
0563,2018,13.093
0563,2019,13.379
0563,2020,13.487
0563,2021,13.786
0563,2022,14.178
0580,1990,8.603
0580,1991,8.829
0580,1992,9.185
0580,1993,9.569
0580,1994,9.92
0580,1995,10.304
0580,1996,10.46
0580,1997,10.468
0580,1998,10.421
0580,1999,10.356
0580,2000,10.206
0580,2001,10.104
0580,2002,9.963
0580,2003,9.897
0580,2004,9.828
0580,2005,9.779
0580,2006,9.719
0580,2007,9.718
0580,2008,9.986
0580,2009,10.151
0580,2010,10.233
0580,2011,10.189
0580,2012,10.24
0580,2013,10.324
0580,2014,10.307
0580,2015,10.239
0580,2016,10.161
0580,2017,10.155
0580,2018,10.126
0580,2019,10.184
0580,2020,10.305
0580,2021,10.39
0580,2022,10.719
0581,1990,8.467
0581,1991,8.732
0581,1992,9.11
0581,1993,9.54
0581,1994,9.921
0581,1995,10.336
0581,1996,10.581
0581,1997,10.496
0581,1998,10.412
0581,1999,10.329
0581,2000,10.155
0581,2001,10.157
0581,2002,10.031
0581,2003,9.954
0581,2004,9.883
0581,2005,9.787
0581,2006,9.715
0581,2007,9.705
0581,2008,10.009
0581,2009,10.208
0581,2010,10.268
0581,2011,10.299
0581,2012,10.439
0581,2013,10.533
0581,2014,10.508
0581,2015,10.489
0581,2016,10.47
0581,2017,10.441
0581,2018,10.397
0581,2019,10.53
0581,2020,10.67
0581,2021,10.784
0581,2022,11.12
0582,1990,8.48
0582,1991,8.876
0582,1992,9.343
0582,1993,9.721
0582,1994,10.132
0582,1995,10.567
0582,1996,10.884
0582,1997,10.81
0582,1998,10.727
0582,1999,10.745
0582,2000,10.719
0582,2001,10.684
0582,2002,10.687
0582,2003,10.747
0582,2004,10.582
0582,2005,10.41
0582,2006,10.395
0582,2007,10.365
0582,2008,10.738
0582,2009,10.967
0582,2010,11.055
0582,2011,11.198
0582,2012,11.433
0582,2013,11.544
0582,2014,11.625
0582,2015,11.561
0582,2016,11.586
0582,2017,11.486
0582,2018,11.51
0582,2019,11.73
0582,2020,11.923
0582,2021,11.972
0582,2022,12.32
0583,1990,8.911
0583,1991,9.185
0583,1992,9.597
0583,1993,9.991
0583,1994,10.388
0583,1995,10.753
0583,1996,10.989
0583,1997,11.066
0583,1998,10.977
0583,1999,11.005
0583,2000,10.882
0583,2001,10.814
0583,2002,10.808
0583,2003,10.648
0583,2004,10.626
0583,2005,10.638
0583,2006,10.592
0583,2007,10.669
0583,2008,10.96
0583,2009,11.229
0583,2010,11.364
0583,2011,11.331
0583,2012,11.517
0583,2013,11.585
0583,2014,11.571
0583,2015,11.505
0583,2016,11.462
0583,2017,11.394
0583,2018,11.419
0583,2019,11.55
0583,2020,11.731
0583,2021,12.014
0583,2022,12.407
0584,1990,9.027
0584,1991,9.322
0584,1992,9.743
0584,1993,10.191
0584,1994,10.452
0584,1995,10.683
0584,1996,10.746
0584,1997,10.811
0584,1998,10.805
0584,1999,10.761
0584,2000,10.865
0584,2001,10.758
0584,2002,10.555
0584,2003,10.542
0584,2004,10.527
0584,2005,10.427
0584,2006,10.542
0584,2007,10.676
0584,2008,10.995
0584,2009,11.071
0584,2010,11.271
0584,2011,11.475
0584,2012,11.639
0584,2013,11.875
0584,2014,12.078
0584,2015,12.014
0584,2016,11.907
0584,2017,11.82
0584,2018,12.027
0584,2019,12.046
0584,2020,12.174
0584,2021,12.337
0584,2022,12.577
0586,1990,9.257
0586,1991,9.581
0586,1992,9.897
0586,1993,10.335
0586,1994,10.733
0586,1995,11.051
0586,1996,11.245
0586,1997,11.236
0586,1998,11.202
0586,1999,11.417
0586,2000,11.307
0586,2001,11.251
0586,2002,11.271
0586,2003,11.227
0586,2004,11.092
0586,2005,10.853
0586,2006,10.773
0586,2007,10.732
0586,2008,11.02
0586,2009,11.231
0586,2010,11.373
0586,2011,11.382
0586,2012,11.459
0586,2013,11.512
0586,2014,11.53
0586,2015,11.584
0586,2016,11.571
0586,2017,11.567
0586,2018,11.563
0586,2019,11.692
0586,2020,11.883
0586,2021,11.931
0586,2022,12.192
0604,1990,8.898
0604,1991,9.339
0604,1992,9.634
0604,1993,10.022
0604,1994,10.326
0604,1995,10.641
0604,1996,10.949
0604,1997,11.138
0604,1998,11.094
0604,1999,11.193
0604,2000,11.286
0604,2001,11.222
0604,2002,11.17
0604,2003,11.384
0604,2004,11.51
0604,2005,11.515
0604,2006,11.558
0604,2007,11.675
0604,2008,12.024
0604,2009,12.243
0604,2010,12.548
0604,2011,12.455
0604,2012,12.64
0604,2013,12.663
0604,2014,12.609
0604,2015,12.702
0604,2016,12.549
0604,2017,12.611
0604,2018,12.638
0604,2019,12.828
0604,2020,13.128
0604,2021,13.604
0604,2022,13.739
0617,1990,7.608
0617,1991,7.87
0617,1992,8.062
0617,1993,8.369
0617,1994,8.736
0617,1995,9.12
0617,1996,9.253
0617,1997,9.338
0617,1998,9.327
0617,1999,9.27
0617,2000,9.16
0617,2001,9.033
0617,2002,8.965
0617,2003,9.013
0617,2004,9.153
0617,2005,9.268
0617,2006,9.289
0617,2007,9.412
0617,2008,9.837
0617,2009,10.205
0617,2010,10.455
0617,2011,10.547
0617,2012,10.688
0617,2013,10.954
0617,2014,11.075
0617,2015,11.199
0617,2016,11.314
0617,2017,11.331
0617,2018,11.358
0617,2019,11.392
0617,2020,11.787
0617,2021,11.98
0617,2022,12.494
0642,1990,8.305
0642,1991,8.526
0642,1992,8.946
0642,1993,9.301
0642,1994,9.671
0642,1995,10.088
0642,1996,10.201
0642,1997,10.064
0642,1998,10.016
0642,1999,10.191
0642,2000,10.251
0642,2001,10.246
0642,2002,10.205
0642,2003,10.417
0642,2004,10.404
0642,2005,10.489
0642,2006,10.378
0642,2007,10.335
0642,2008,10.749
0642,2009,11.18
0642,2010,11.388
0642,2011,11.438
0642,2012,11.762
0642,2013,11.919
0642,2014,11.971
0642,2015,11.905
0642,2016,12.04
0642,2017,12.073
0642,2018,12.114
0642,2019,12.284
0642,2020,12.572
0642,2021,12.676
0642,2022,12.818
0643,1990,8.094
0643,1991,8.419
0643,1992,8.719
0643,1993,9.218
0643,1994,9.605
0643,1995,10.102
0643,1996,10.363
0643,1997,10.338
0643,1998,10.273
0643,1999,10.217
0643,2000,10.083
0643,2001,10.144
0643,2002,10.213
0643,2003,10.19
0643,2004,10.119
0643,2005,10.008
0643,2006,10.032
0643,2007,10.141
0643,2008,10.493
0643,2009,10.773
0643,2010,10.893
0643,2011,10.974
0643,2012,11.066
0643,2013,11.3
0643,2014,11.318
0643,2015,11.302
0643,2016,11.299
0643,2017,11.333
0643,2018,11.379
0643,2019,11.394
0643,2020,11.467
0643,2021,11.683
0643,2022,11.933
0662,1990,7.341
0662,1991,7.66
0662,1992,7.879
0662,1993,8.284
0662,1994,8.675
0662,1995,9.067
0662,1996,9.186
0662,1997,9.244
0662,1998,9.264
0662,1999,9.277
0662,2000,9.289
0662,2001,9.307
0662,2002,9.344
0662,2003,9.408
0662,2004,9.478
0662,2005,9.643
0662,2006,9.628
0662,2007,9.579
0662,2008,9.82
0662,2009,10.163
0662,2010,10.353
0662,2011,10.475
0662,2012,10.743
0662,2013,10.918
0662,2014,11.038
0662,2015,11.097
0662,2016,11.016
0662,2017,11.058
0662,2018,10.956
0662,2019,11.044
0662,2020,11.306
0662,2021,11.573
0662,2022,11.908
0665,1990,7.822
0665,1991,8.633
0665,1992,8.414
0665,1993,8.812
0665,1994,9.193
0665,1995,9.559
0665,1996,9.661
0665,1997,9.766
0665,1998,9.694
0665,1999,9.803
0665,2000,9.694
0665,2001,9.784
0665,2002,9.818
0665,2003,9.894
0665,2004,9.994
0665,2005,9.971
0665,2006,10.049
0665,2007,10.046
0665,2008,10.444
0665,2009,10.797
0665,2010,10.987
0665,2011,11.1
0665,2012,11.123
0665,2013,11.305
0665,2014,11.435
0665,2015,11.456
0665,2016,11.384
0665,2017,11.394
0665,2018,11.433
0665,2019,11.529
0665,2020,11.824
0665,2021,11.935
0665,2022,12.236
0680,1990,7.718
0680,1991,7.902
0680,1992,8.217
0680,1993,8.589
0680,1994,8.938
0680,1995,9.252
0680,1996,9.433
0680,1997,9.436
0680,1998,9.37
0680,1999,9.356
0680,2000,9.221
0680,2001,9.227
0680,2002,9.251
0680,2003,9.235
0680,2004,9.231
0680,2005,9.269
0680,2006,9.228
0680,2007,9.207
0680,2008,9.562
0680,2009,9.815
0680,2010,9.961
0680,2011,10.002
0680,2012,10.137
0680,2013,10.286
0680,2014,10.308
0680,2015,10.244
0680,2016,10.148
0680,2017,10.105
0680,2018,10.082
0680,2019,10.175
0680,2020,10.319
0680,2021,10.489
0680,2022,10.859
0682,1990,8.164
0682,1991,8.282
0682,1992,8.605
0682,1993,8.925
0682,1994,9.241
0682,1995,9.532
0682,1996,9.681
0682,1997,9.751
0682,1998,9.669
0682,1999,9.731
0682,2000,9.819
0682,2001,9.892
0682,2002,9.887
0682,2003,9.972
0682,2004,10.015
0682,2005,10.049
0682,2006,10.045
0682,2007,10.047
0682,2008,10.323
0682,2009,10.544
0682,2010,10.756
0682,2011,10.852
0682,2012,10.956
0682,2013,11.025
0682,2014,11.102
0682,2015,11.181
0682,2016,11.275
0682,2017,11.241
0682,2018,11.275
0682,2019,11.455
0682,2020,11.678
0682,2021,11.938
0682,2022,12.417
0683,1990,7.339
0683,1991,7.606
0683,1992,7.981
0683,1993,8.279
0683,1994,8.602
0683,1995,8.909
0683,1996,9.079
0683,1997,9.064
0683,1998,9.186
0683,1999,8.957
0683,2000,8.899
0683,2001,8.895
0683,2002,8.859
0683,2003,8.779
0683,2004,8.781
0683,2005,8.854
0683,2006,8.898
0683,2007,8.897
0683,2008,9.193
0683,2009,9.601
0683,2010,9.777
0683,2011,9.903
0683,2012,10.025
0683,2013,10.151
0683,2014,10.24
0683,2015,10.367
0683,2016,10.325
0683,2017,10.357
0683,2018,10.346
0683,2019,10.515
0683,2020,10.785
0683,2021,11.039
0683,2022,11.404
0684,1990,8.012
0684,1991,8.389
0684,1992,8.619
0684,1993,8.915
0684,1994,9.187
0684,1995,9.514
0684,1996,9.799
0684,1997,9.838
0684,1998,10.018
0684,1999,10.153
0684,2000,10.114
0684,2001,10.315
0684,2002,10.21
0684,2003,10.295
0684,2004,10.442
0684,2005,10.463
0684,2006,10.554
0684,2007,10.542
0684,2008,10.902
0684,2009,11.358
0684,2010,11.533
0684,2011,11.627
0684,2012,11.809
0684,2013,11.983
0684,2014,12.133
0684,2015,12.175
0684,2016,12.224
0684,2017,12.34
0684,2018,12.466
0684,2019,12.714
0684,2020,12.93
0684,2021,13.238
0684,2022,13.636
0685,1990,8.084
0685,1991,8.32
0685,1992,8.712
0685,1993,9.097
0685,1994,9.495
0685,1995,9.826
0685,1996,9.973
0685,1997,9.932
0685,1998,9.849
0685,1999,9.822
0685,2000,9.76
0685,2001,9.888
0685,2002,9.897
0685,2003,9.881
0685,2004,9.965
0685,2005,10.021
0685,2006,10.068
0685,2007,10.018
0685,2008,10.364
0685,2009,10.656
0685,2010,10.921
0685,2011,11.129
0685,2012,11.34
0685,2013,11.473
0685,2014,11.555
0685,2015,11.579
0685,2016,11.538
0685,2017,11.61
0685,2018,11.774
0685,2019,11.897
0685,2020,12.142
0685,2021,12.251
0685,2022,12.709
0686,1990,7.911
0686,1991,8.177
0686,1992,8.465
0686,1993,8.799
0686,1994,9.145
0686,1995,9.512
0686,1996,9.661
0686,1997,9.659
0686,1998,9.655
0686,1999,9.685
0686,2000,9.633
0686,2001,9.67
0686,2002,9.632
0686,2003,9.619
0686,2004,9.629
0686,2005,9.595
0686,2006,9.748
0686,2007,9.689
0686,2008,10.172
0686,2009,10.447
0686,2010,10.594
0686,2011,10.743
0686,2012,10.988
0686,2013,11.073
0686,2014,11.11
0686,2015,11.174
0686,2016,11.163
0686,2017,11.135
0686,2018,11.163
0686,2019,11.348
0686,2020,11.56
0686,2021,11.909
0686,2022,12.168
0687,1990,8.175
0687,1991,8.563
0687,1992,8.949
0687,1993,9.418
0687,1994,9.734
0687,1995,10.033
0687,1996,10.3
0687,1997,10.377
0687,1998,10.314
0687,1999,10.402
0687,2000,10.38
0687,2001,10.304
0687,2002,10.323
0687,2003,10.344
0687,2004,10.376
0687,2005,10.305
0687,2006,10.288
0687,2007,10.265
0687,2008,10.577
0687,2009,10.832
0687,2010,10.935
0687,2011,10.974
0687,2012,11.08
0687,2013,11.261
0687,2014,11.307
0687,2015,11.252
0687,2016,11.276
0687,2017,11.273
0687,2018,11.261
0687,2019,11.361
0687,2020,11.608
0687,2021,11.658
0687,2022,12.106
0760,1990,8.584
0760,1991,8.821
0760,1992,9.154
0760,1993,9.568
0760,1994,9.864
0760,1995,10.138
0760,1996,10.401
0760,1997,10.372
0760,1998,10.459
0760,1999,10.563
0760,2000,10.542
0760,2001,10.401
0760,2002,10.371
0760,2003,10.342
0760,2004,10.318
0760,2005,10.327
0760,2006,10.234
0760,2007,10.336
0760,2008,10.785
0760,2009,11.177
0760,2010,11.463
0760,2011,11.569
0760,2012,11.93
0760,2013,12.065
0760,2014,12.268
0760,2015,12.5
0760,2016,12.57
0760,2017,12.571
0760,2018,12.491
0760,2019,12.508
0760,2020,12.899
0760,2021,13.151
0760,2022,13.593
0761,1990,7.943
0761,1991,8.175
0761,1992,8.587
0761,1993,8.986
0761,1994,9.357
0761,1995,9.661
0761,1996,9.734
0761,1997,9.63
0761,1998,9.702
0761,1999,9.749
0761,2000,9.733
0761,2001,9.764
0761,2002,9.783
0761,2003,9.814
0761,2004,9.845
0761,2005,9.743
0761,2006,9.673
0761,2007,9.616
0761,2008,10.087
0761,2009,10.513
0761,2010,10.835
0761,2011,11.024
0761,2012,11.176
0761,2013,11.566
0761,2014,11.628
0761,2015,11.934
0761,2016,11.971
0761,2017,12.021
0761,2018,12.002
0761,2019,12.119
0761,2020,12.349
0761,2021,12.594
0761,2022,13.015
0763,1990,8.581
0763,1991,8.887
0763,1992,9.26
0763,1993,9.679
0763,1994,9.943
0763,1995,10.238
0763,1996,10.445
0763,1997,10.477
0763,1998,10.566
0763,1999,10.597
0763,2000,10.559
0763,2001,10.676
0763,2002,10.7
0763,2003,10.706
0763,2004,10.77
0763,2005,10.721
0763,2006,10.679
0763,2007,10.701
0763,2008,11.124
0763,2009,11.399
0763,2010,11.607
0763,2011,11.746
0763,2012,11.824
0763,2013,12.037
0763,2014,11.98
0763,2015,12.034
0763,2016,12.138
0763,2017,12.29
0763,2018,12.342
0763,2019,12.482
0763,2020,12.728
0763,2021,12.979
0763,2022,13.547
0764,1990,7.969
0764,1991,8.22
0764,1992,8.566
0764,1993,8.941
0764,1994,9.309
0764,1995,9.575
0764,1996,9.796
0764,1997,9.798
0764,1998,9.806
0764,1999,9.827
0764,2000,9.83
0764,2001,9.798
0764,2002,9.793
0764,2003,9.812
0764,2004,10.2
0764,2005,9.847
0764,2006,9.771
0764,2007,9.868
0764,2008,10.278
0764,2009,10.549
0764,2010,10.806
0764,2011,10.919
0764,2012,11.104
0764,2013,11.365
0764,2014,11.512
0764,2015,11.631
0764,2016,11.667
0764,2017,11.615
0764,2018,11.694
0764,2019,11.923
0764,2020,12.209
0764,2021,12.4
0764,2022,12.848
0765,1990,7.826
0765,1991,8.027
0765,1992,8.404
0765,1993,8.833
0765,1994,9.284
0765,1995,9.639
0765,1996,9.772
0765,1997,9.764
0765,1998,9.763
0765,1999,9.792
0765,2000,9.723
0765,2001,9.667
0765,2002,9.522
0765,2003,9.545
0765,2004,9.659
0765,2005,9.563
0765,2006,9.507
0765,2007,9.411
0765,2008,9.732
0765,2009,10.05
0765,2010,10.193
0765,2011,10.199
0765,2012,10.337
0765,2013,10.409
0765,2014,10.335
0765,2015,10.481
0765,2016,10.497
0765,2017,10.526
0765,2018,10.453
0765,2019,10.596
0765,2020,10.891
0765,2021,11.082
0765,2022,11.474
0767,1990,8.469
0767,1991,8.821
0767,1992,9.089
0767,1993,9.479
0767,1994,9.995
0767,1995,10.333
0767,1996,10.628
0767,1997,10.657
0767,1998,10.723
0767,1999,10.842
0767,2000,10.719
0767,2001,10.733
0767,2002,10.624
0767,2003,10.528
0767,2004,10.608
0767,2005,10.617
0767,2006,10.589
0767,2007,10.493
0767,2008,10.991
0767,2009,11.355
0767,2010,11.685
0767,2011,11.698
0767,2012,11.818
0767,2013,11.869
0767,2014,11.915
0767,2015,12.138
0767,2016,12.11
0767,2017,12.041
0767,2018,12.108
0767,2019,12.41
0767,2020,12.642
0767,2021,12.859
0767,2022,13.323
0780,1990,7.703
0780,1991,7.972
0780,1992,8.3
0780,1993,8.613
0780,1994,8.919
0780,1995,9.229
0780,1996,9.352
0780,1997,9.343
0780,1998,9.284
0780,1999,9.235
0780,2000,9.145
0780,2001,9.129
0780,2002,9.182
0780,2003,9.092
0780,2004,9.072
0780,2005,9.038
0780,2006,8.945
0780,2007,8.969
0780,2008,9.285
0780,2009,9.491
0780,2010,9.601
0780,2011,9.651
0780,2012,9.773
0780,2013,9.931
0780,2014,9.999
0780,2015,9.961
0780,2016,9.946
0780,2017,9.968
0780,2018,9.977
0780,2019,10.043
0780,2020,10.159
0780,2021,10.317
0780,2022,10.694
0781,1990,8.227
0781,1991,8.437
0781,1992,8.788
0781,1993,9.145
0781,1994,9.528
0781,1995,9.895
0781,1996,10.09
0781,1997,10.009
0781,1998,10.102
0781,1999,10.19
0781,2000,10.206
0781,2001,10.27
0781,2002,10.292
0781,2003,10.285
0781,2004,10.286
0781,2005,10.298
0781,2006,10.251
0781,2007,10.174
0781,2008,10.489
0781,2009,10.805
0781,2010,11.08
0781,2011,11.229
0781,2012,11.46
0781,2013,11.715
0781,2014,11.776
0781,2015,11.757
0781,2016,11.737
0781,2017,11.765
0781,2018,11.749
0781,2019,11.879
0781,2020,12.043
0781,2021,12.162
0781,2022,12.512
0821,1990,8.809
0821,1991,9.147
0821,1992,9.287
0821,1993,9.671
0821,1994,9.951
0821,1995,10.236
0821,1996,10.562
0821,1997,10.691
0821,1998,10.559
0821,1999,10.691
0821,2000,10.757
0821,2001,10.893
0821,2002,10.993
0821,2003,10.93
0821,2004,11.014
0821,2005,11.294
0821,2006,11.162
0821,2007,11.41
0821,2008,11.754
0821,2009,12.081
0821,2010,12.403
0821,2011,12.628
0821,2012,12.842
0821,2013,13.141
0821,2014,13.133
0821,2015,13.316
0821,2016,13.56
0821,2017,13.645
0821,2018,13.488
0821,2019,13.819
0821,2020,14.403
0821,2021,14.49
0821,2022,14.802
0834,1990,9.076
0834,1991,9.365
0834,1992,9.69
0834,1993,10.161
0834,1994,10.467
0834,1995,10.955
0834,1996,11.292
0834,1997,11.422
0834,1998,11.343
0834,1999,11.422
0834,2000,11.399
0834,2001,11.416
0834,2002,11.396
0834,2003,11.473
0834,2004,11.54
0834,2005,11.701
0834,2006,11.652
0834,2007,11.705
0834,2008,12.077
0834,2009,12.568
0834,2010,12.889
0834,2011,12.956
0834,2012,13.156
0834,2013,13.604
0834,2014,13.583
0834,2015,13.638
0834,2016,13.786
0834,2017,13.616
0834,2018,13.719
0834,2019,13.929
0834,2020,14.267
0834,2021,14.552
0834,2022,15.125
0840,1990,8.828
0840,1991,9.04
0840,1992,9.338
0840,1993,9.624
0840,1994,10.033
0840,1995,10.509
0840,1996,10.69
0840,1997,10.721
0840,1998,10.806
0840,1999,10.827
0840,2000,10.693
0840,2001,10.602
0840,2002,10.501
0840,2003,10.453
0840,2004,10.423
0840,2005,10.284
0840,2006,10.249
0840,2007,10.373
0840,2008,10.675
0840,2009,10.809
0840,2010,11.072
0840,2011,11.23
0840,2012,11.337
0840,2013,11.496
0840,2014,11.549
0840,2015,11.568
0840,2016,11.558
0840,2017,11.639
0840,2018,11.75
0840,2019,11.827
0840,2020,11.96
0840,2021,12.173
0840,2022,12.423
0860,1990,7.848
0860,1991,8.191
0860,1992,8.521
0860,1993,8.878
0860,1994,9.189
0860,1995,9.598
0860,1996,9.834
0860,1997,9.938
0860,1998,9.889
0860,1999,9.923
0860,2000,9.967
0860,2001,10.027
0860,2002,10.236
0860,2003,10.382
0860,2004,10.44
0860,2005,10.554
0860,2006,10.595
0860,2007,10.589
0860,2008,11.018
0860,2009,11.331
0860,2010,11.624
0860,2011,11.789
0860,2012,11.972
0860,2013,12.281
0860,2014,12.524
0860,2015,12.535
0860,2016,12.64
0860,2017,12.564
0860,2018,12.655
0860,2019,12.772
0860,2020,13.013
0860,2021,13.29
0860,2022,13.691
0861,1990,8.664
0861,1991,8.863
0861,1992,9.141
0861,1993,9.512
0861,1994,9.893
0861,1995,10.264
0861,1996,10.476
0861,1997,10.581
0861,1998,10.533
0861,1999,10.63
0861,2000,10.632
0861,2001,10.595
0861,2002,10.708
0861,2003,10.696
0861,2004,10.736
0861,2005,10.733
0861,2006,10.748
0861,2007,10.783
0861,2008,11.0
0861,2009,11.412
0861,2010,11.593
0861,2011,11.674
0861,2012,11.858
0861,2013,12.142
0861,2014,12.233
0861,2015,12.19
0861,2016,12.334
0861,2017,12.287
0861,2018,12.393
0861,2019,12.505
0861,2020,12.733
0861,2021,13.008
0861,2022,13.469
0862,1990,8.874
0862,1991,9.159
0862,1992,9.42
0862,1993,9.699
0862,1994,10.119
0862,1995,10.411
0862,1996,10.597
0862,1997,10.536
0862,1998,10.593
0862,1999,10.695
0862,2000,10.707
0862,2001,10.907
0862,2002,10.921
0862,2003,11.041
0862,2004,11.104
0862,2005,11.147
0862,2006,11.321
0862,2007,11.31
0862,2008,11.785
0862,2009,12.213
0862,2010,12.541
0862,2011,12.731
0862,2012,13.092
0862,2013,13.369
0862,2014,13.367
0862,2015,13.561
0862,2016,13.804
0862,2017,13.86
0862,2018,13.955
0862,2019,13.976
0862,2020,14.299
0862,2021,14.584
0862,2022,14.844
0880,1990,8.447
0880,1991,8.609
0880,1992,8.921
0880,1993,9.32
0880,1994,9.566
0880,1995,9.981
0880,1996,10.199
0880,1997,10.15
0880,1998,10.059
0880,1999,10.032
0880,2000,9.972
0880,2001,9.966
0880,2002,9.98
0880,2003,9.925
0880,2004,9.897
0880,2005,9.816
0880,2006,9.701
0880,2007,9.623
0880,2008,9.997
0880,2009,10.268
0880,2010,10.404
0880,2011,10.474
0880,2012,10.608
0880,2013,10.665
0880,2014,10.687
0880,2015,10.651
0880,2016,10.586
0880,2017,10.503
0880,2018,10.438
0880,2019,10.532
0880,2020,10.668
0880,2021,10.811
0880,2022,11.136
0881,1990,9.101
0881,1991,9.343
0881,1992,9.625
0881,1993,9.973
0881,1994,10.33
0881,1995,10.694
0881,1996,10.863
0881,1997,10.856
0881,1998,10.946
0881,1999,10.731
0881,2000,10.651
0881,2001,10.708
0881,2002,10.703
0881,2003,10.787
0881,2004,10.838
0881,2005,10.849
0881,2006,10.679
0881,2007,10.672
0881,2008,11.138
0881,2009,11.48
0881,2010,11.771
0881,2011,11.918
