regso,year,mean_ekonbist
0186R005,2006,0.003
0186R005,2007,0.0
0186R005,2008,0.002
0186R005,2009,0.003
0186R005,2010,0.0
0186R005,2011,0.001
0186R005,2012,0.0
0186R005,2013,0.0
0186R005,2014,0.001
0186R005,2015,0.003
0186R005,2016,0.0
0186R005,2017,0.001
0186R005,2018,0.0
0186R005,2019,0.002
0186R005,2020,0.0
0186R005,2021,0.0
0186R005,2022,0.0
0186R006,1990,0.013
0186R006,1991,0.015
0186R006,1992,0.017
0186R006,1993,0.027
0186R006,1994,0.019
0186R006,1995,0.013
0186R006,1996,0.016
0186R006,1997,0.018
0186R006,1998,0.014
0186R006,1999,0.013
0186R006,2000,0.007
0186R006,2001,0.006
0186R006,2002,0.01
0186R006,2003,0.011
0186R006,2004,0.011
0186R006,2005,0.009
0186R006,2006,0.009
0186R006,2007,0.006
0186R006,2008,0.004
0186R006,2009,0.006
0186R006,2010,0.006
0186R006,2011,0.007
0186R006,2012,0.006
0186R006,2013,0.008
0186R006,2014,0.006
0186R006,2015,0.006
0186R006,2016,0.004
0186R006,2017,0.005
0186R006,2018,0.008
0186R006,2019,0.007
0186R006,2020,0.006
0186R006,2021,0.004
0186R006,2022,0.003
0186R007,1999,0.0
0186R007,2000,0.064
0186R007,2001,0.061
0186R007,2002,0.083
0186R007,2003,0.078
0186R007,2004,0.098
0186R007,2005,0.08
0186R007,2006,0.085
0186R007,2007,0.091
0186R007,2008,0.072
0186R007,2009,0.091
0186R007,2010,0.095
0186R007,2011,0.083
0186R007,2012,0.062
0186R007,2013,0.066
0186R007,2014,0.065
0186R007,2015,0.075
0186R007,2016,0.062
0186R007,2017,0.07
0186R007,2018,0.051
0186R007,2019,0.044
0186R007,2020,0.035
0186R007,2021,0.039
0186R007,2022,0.039
0186R008,1990,0.027
0186R008,1991,0.024
0186R008,1992,0.042
0186R008,1993,0.055
0186R008,1994,0.049
0186R008,1995,0.036
0186R008,1996,0.033
0186R008,1997,0.036
0186R008,1998,0.036
0186R008,1999,0.022
0186R008,2000,0.014
0186R008,2001,0.016
0186R008,2002,0.013
0186R008,2003,0.01
0186R008,2004,0.021
0186R008,2005,0.015
0186R008,2006,0.01
0186R008,2007,0.014
0186R008,2008,0.017
0186R008,2009,0.021
0186R008,2010,0.022
0186R008,2011,0.018
0186R008,2012,0.013
0186R008,2013,0.012
0186R008,2014,0.011
0186R008,2015,0.013
0186R008,2016,0.016
0186R008,2017,0.024
0186R008,2018,0.015
0186R008,2019,0.014
0186R008,2020,0.017
0186R008,2021,0.015
0186R008,2022,0.009
0186R009,1990,0.021
0186R009,1991,0.029
0186R009,1992,0.035
0186R009,1993,0.041
0186R009,1994,0.039
0186R009,1995,0.03
0186R009,1996,0.03
0186R009,1997,0.03
0186R009,1998,0.03
0186R009,1999,0.027
0186R009,2000,0.017
0186R009,2001,0.011
0186R009,2002,0.012
0186R009,2003,0.017
0186R009,2004,0.014
0186R009,2005,0.02
0186R009,2006,0.014
0186R009,2007,0.011
0186R009,2008,0.007
0186R009,2009,0.008
0186R009,2010,0.01
0186R009,2011,0.006
0186R009,2012,0.008
0186R009,2013,0.008
0186R009,2014,0.006
0186R009,2015,0.004
0186R009,2016,0.001
0186R009,2017,0.005
0186R009,2018,0.005
0186R009,2019,0.002
0186R009,2020,0.006
0186R009,2021,0.005
0186R009,2022,0.004
0186R010,1990,0.009
0186R010,1991,0.011
0186R010,1992,0.018
0186R010,1993,0.018
0186R010,1994,0.013
0186R010,1995,0.012
0186R010,1996,0.014
0186R010,1997,0.011
0186R010,1998,0.007
0186R010,1999,0.002
0186R010,2000,0.007
0186R010,2001,0.006
0186R010,2002,0.005
0186R010,2003,0.009
0186R010,2004,0.008
0186R010,2005,0.015
0186R010,2006,0.009
0186R010,2007,0.001
0186R010,2008,0.006
0186R010,2009,0.009
0186R010,2010,0.009
0186R010,2011,0.008
0186R010,2012,0.009
0186R010,2013,0.007
0186R010,2014,0.009
0186R010,2015,0.005
0186R010,2016,0.007
0186R010,2017,0.006
0186R010,2018,0.001
0186R010,2019,0.002
0186R010,2020,0.002
0186R010,2021,0.002
0186R010,2022,0.002
0186R011,1990,0.008
0186R011,1991,0.014
0186R011,1992,0.02
0186R011,1993,0.009
0186R011,1994,0.009
0186R011,1995,0.006
0186R011,1996,0.004
0186R011,1997,0.002
0186R011,1998,0.005
0186R011,1999,0.005
0186R011,2000,0.004
0186R011,2001,0.003
0186R011,2002,0.005
0186R011,2003,0.002
0186R011,2004,0.004
0186R011,2005,0.006
0186R011,2006,0.004
0186R011,2007,0.001
0186R011,2008,0.003
0186R011,2009,0.001
0186R011,2010,0.002
0186R011,2011,0.001
0186R011,2012,0.003
0186R011,2013,0.002
0186R011,2014,0.001
0186R011,2015,0.003
0186R011,2016,0.002
0186R011,2017,0.002
0186R011,2018,0.002
0186R011,2019,0.003
0186R011,2020,0.002
0186R011,2021,0.002
0186R011,2022,0.001
0186R012,1990,0.013
0186R012,1991,0.02
0186R012,1992,0.026
0186R012,1993,0.029
0186R012,1994,0.059
0186R012,1995,0.053
0186R012,1996,0.05
0186R012,1997,0.05
0186R012,1998,0.047
0186R012,1999,0.04
0186R012,2000,0.016
0186R012,2001,0.012
0186R012,2002,0.014
0186R012,2003,0.014
0186R012,2004,0.016
0186R012,2005,0.013
0186R012,2006,0.014
0186R012,2007,0.011
0186R012,2008,0.013
0186R012,2009,0.012
0186R012,2010,0.016
0186R012,2011,0.011
0186R012,2012,0.013
0186R012,2013,0.011
0186R012,2014,0.01
0186R012,2015,0.014
0186R012,2016,0.016
0186R012,2017,0.015
0186R012,2018,0.016
0186R012,2019,0.018
0186R012,2020,0.017
0186R012,2021,0.013
0186R012,2022,0.011
0186R013,1990,0.019
0186R013,1991,0.029
0186R013,1992,0.026
0186R013,1993,0.033
0186R013,1994,0.031
0186R013,1995,0.022
0186R013,1996,0.022
0186R013,1997,0.023
0186R013,1998,0.021
0186R013,1999,0.018
0186R013,2000,0.015
0186R013,2001,0.013
0186R013,2002,0.014
0186R013,2003,0.013
0186R013,2004,0.009
0186R013,2005,0.008
0186R013,2006,0.011
0186R013,2007,0.006
0186R013,2008,0.006
0186R013,2009,0.005
0186R013,2010,0.006
0186R013,2011,0.006
0186R013,2012,0.006
0186R013,2013,0.008
0186R013,2014,0.006
0186R013,2015,0.009
0186R013,2016,0.014
0186R013,2017,0.007
0186R013,2018,0.013
0186R013,2019,0.009
0186R013,2020,0.009
0186R013,2021,0.004
0186R013,2022,0.006
0187R001,1990,0.0
0187R001,1991,0.0
0187R001,1992,0.0
0187R001,1993,0.182
0187R001,1994,0.154
0187R001,1995,0.0
0187R001,1996,0.0
0187R001,1997,0.0
0187R001,1998,0.059
0187R001,1999,0.0
0187R001,2000,0.0
0187R001,2001,0.0
0187R001,2002,0.01
0187R001,2003,0.0
0187R001,2004,0.0
0187R001,2005,0.0
0187R001,2006,0.007
0187R001,2007,0.006
0187R001,2008,0.006
0187R001,2009,0.0
0187R001,2010,0.0
0187R001,2011,0.0
0187R001,2012,0.0
0187R001,2013,0.0
0187R001,2014,0.0
0187R001,2015,0.0
0187R001,2016,0.0
0187R001,2017,0.0
0187R001,2018,0.0
0187R001,2019,0.0
0187R001,2020,0.001
0187R001,2021,0.001
0187R001,2022,0.0
0187R002,1990,0.004
0187R002,1991,0.011
0187R002,1992,0.029
0187R002,1993,0.065
0187R002,1994,0.06
0187R002,1995,0.073
0187R002,1996,0.076
0187R002,1997,0.085
0187R002,1998,0.084
0187R002,1999,0.066
0187R002,2000,0.054
0187R002,2001,0.026
0187R002,2002,0.028
0187R002,2003,0.024
0187R002,2004,0.019
0187R002,2005,0.019
0187R002,2006,0.022
0187R002,2007,0.016
0187R002,2008,0.02
0187R002,2009,0.02
0187R002,2010,0.015
0187R002,2011,0.013
0187R002,2012,0.014
0187R002,2013,0.014
0187R002,2014,0.014
0187R002,2015,0.01
0187R002,2016,0.009
0187R002,2017,0.009
0187R002,2018,0.014
0187R002,2019,0.015
0187R002,2020,0.007
0187R002,2021,0.006
0187R002,2022,0.016
0187R003,1990,0.01
0187R003,1991,0.038
0187R003,1992,0.029
0187R003,1993,0.02
0187R003,1994,0.036
0187R003,1995,0.032
0187R003,1996,0.026
0187R003,1997,0.015
0187R003,1998,0.009
0187R003,1999,0.006
0187R003,2000,0.002
0187R003,2001,0.005
0187R003,2002,0.001
0187R003,2003,0.002
0187R003,2004,0.003
0187R003,2005,0.0
0187R003,2006,0.0
0187R003,2007,0.002
0187R003,2008,0.0
0187R003,2009,0.002
0187R003,2010,0.002
0187R003,2011,0.0
0187R003,2012,0.0
0187R003,2013,0.001
0187R003,2014,0.002
0187R003,2015,0.005
0187R003,2016,0.008
0187R003,2017,0.013
0187R003,2018,0.013
0187R003,2019,0.007
0187R003,2020,0.011
0187R003,2021,0.012
0187R003,2022,0.012
0187R004,1990,0.029
0187R004,1991,0.034
0187R004,1992,0.043
0187R004,1993,0.047
0187R004,1994,0.058
0187R004,1995,0.062
0187R004,1996,0.042
0187R004,1997,0.035
0187R004,1998,0.036
0187R004,1999,0.018
0187R004,2000,0.019
0187R004,2001,0.015
0187R004,2002,0.012
0187R004,2003,0.01
0187R004,2004,0.013
0187R004,2005,0.01
0187R004,2006,0.006
0187R004,2007,0.006
0187R004,2008,0.008
0187R004,2009,0.017
0187R004,2010,0.015
0187R004,2011,0.011
0187R004,2012,0.008
0187R004,2013,0.007
0187R004,2014,0.005
0187R004,2015,0.006
0187R004,2016,0.021
0187R004,2017,0.018
0187R004,2018,0.016
0187R004,2019,0.021
0187R004,2020,0.018
0187R004,2021,0.013
0187R004,2022,0.011
0187R005,1990,0.036
0187R005,1991,0.026
0187R005,1992,0.032
0187R005,1993,0.067
0187R005,1994,0.1
0187R005,1995,0.103
0187R005,1996,0.096
0187R005,1997,0.101
0187R005,1998,0.095
0187R005,1999,0.08
0187R005,2000,0.064
0187R005,2001,0.045
0187R005,2002,0.045
0187R005,2003,0.035
0187R005,2004,0.03
0187R005,2005,0.028
0187R005,2006,0.017
0187R005,2007,0.018
0187R005,2008,0.023
0187R005,2009,0.023
0187R005,2010,0.028
0187R005,2011,0.028
0187R005,2012,0.024
0187R005,2013,0.022
0187R005,2014,0.025
0187R005,2015,0.022
0187R005,2016,0.021
0187R005,2017,0.032
0187R005,2018,0.034
0187R005,2019,0.029
0187R005,2020,0.022
0187R005,2021,0.025
0187R005,2022,0.028
0187R006,1990,0.048
0187R006,1991,0.053
0187R006,1992,0.067
0187R006,1993,0.097
0187R006,1994,0.1
0187R006,1995,0.106
0187R006,1996,0.098
0187R006,1997,0.092
0187R006,1998,0.077
0187R006,1999,0.074
0187R006,2000,0.068
0187R006,2001,0.039
0187R006,2002,0.035
0187R006,2003,0.049
0187R006,2004,0.043
0187R006,2005,0.031
0187R006,2006,0.024
0187R006,2007,0.026
0187R006,2008,0.021
0187R006,2009,0.035
0187R006,2010,0.029
0187R006,2011,0.024
0187R006,2012,0.025
0187R006,2013,0.022
0187R006,2014,0.023
0187R006,2015,0.028
0187R006,2016,0.033
0187R006,2017,0.035
0187R006,2018,0.035
0187R006,2019,0.043
0187R006,2020,0.031
0187R006,2021,0.027
0187R006,2022,0.031
0187R007,1990,0.02
0187R007,1991,0.023
0187R007,1992,0.046
0187R007,1993,0.05
0187R007,1994,0.06
0187R007,1995,0.045
0187R007,1996,0.038
0187R007,1997,0.04
0187R007,1998,0.029
0187R007,1999,0.035
0187R007,2000,0.028
0187R007,2001,0.013
0187R007,2002,0.013
0187R007,2003,0.016
0187R007,2004,0.013
0187R007,2005,0.012
0187R007,2006,0.012
0187R007,2007,0.009
0187R007,2008,0.007
0187R007,2009,0.005
0187R007,2010,0.011
0187R007,2011,0.009
0187R007,2012,0.013
0187R007,2013,0.012
0187R007,2014,0.008
0187R007,2015,0.006
0187R007,2016,0.013
0187R007,2017,0.008
0187R007,2018,0.016
0187R007,2019,0.009
0187R007,2020,0.007
0187R007,2021,0.006
0187R007,2022,0.008
0188R001,1990,0.044
0188R001,1991,0.028
0188R001,1992,0.048
0188R001,1993,0.046
0188R001,1994,0.043
0188R001,1995,0.026
0188R001,1996,0.049
0188R001,1997,0.042
0188R001,1998,0.027
0188R001,1999,0.019
0188R001,2000,0.017
0188R001,2001,0.017
0188R001,2002,0.017
0188R001,2003,0.021
0188R001,2004,0.021
0188R001,2005,0.035
0188R001,2006,0.034
0188R001,2007,0.017
0188R001,2008,0.013
0188R001,2009,0.017
0188R001,2010,0.015
0188R001,2011,0.023
0188R001,2012,0.013
0188R001,2013,0.013
0188R001,2014,0.023
0188R001,2015,0.017
0188R001,2016,0.015
0188R001,2017,0.009
0188R001,2018,0.011
0188R001,2019,0.012
0188R001,2020,0.015
0188R001,2021,0.012
0188R001,2022,0.01
0188R002,1990,0.027
0188R002,1991,0.033
0188R002,1992,0.045
0188R002,1993,0.058
0188R002,1994,0.034
0188R002,1995,0.03
0188R002,1996,0.039
0188R002,1997,0.03
0188R002,1998,0.017
0188R002,1999,0.015
0188R002,2000,0.015
0188R002,2001,0.012
0188R002,2002,0.013
0188R002,2003,0.007
0188R002,2004,0.016
0188R002,2005,0.014
0188R002,2006,0.007
0188R002,2007,0.007
0188R002,2008,0.006
0188R002,2009,0.01
0188R002,2010,0.01
0188R002,2011,0.011
0188R002,2012,0.012
0188R002,2013,0.006
0188R002,2014,0.01
0188R002,2015,0.011
0188R002,2016,0.007
0188R002,2017,0.011
0188R002,2018,0.009
0188R002,2019,0.005
0188R002,2020,0.004
0188R002,2021,0.004
0188R002,2022,0.005
0188R003,1990,0.048
0188R003,1991,0.037
0188R003,1992,0.052
0188R003,1993,0.054
0188R003,1994,0.053
0188R003,1995,0.047
0188R003,1996,0.056
0188R003,1997,0.042
0188R003,1998,0.03
0188R003,1999,0.021
0188R003,2000,0.022
0188R003,2001,0.024
0188R003,2002,0.02
0188R003,2003,0.022
0188R003,2004,0.028
0188R003,2005,0.027
0188R003,2006,0.021
0188R003,2007,0.018
0188R003,2008,0.019
0188R003,2009,0.015
0188R003,2010,0.015
0188R003,2011,0.01
0188R003,2012,0.009
0188R003,2013,0.013
0188R003,2014,0.014
0188R003,2015,0.011
0188R003,2016,0.017
0188R003,2017,0.016
0188R003,2018,0.019
0188R003,2019,0.02
0188R003,2020,0.014
0188R003,2021,0.016
0188R003,2022,0.015
0188R004,1990,0.047
0188R004,1991,0.038
0188R004,1992,0.046
0188R004,1993,0.054
0188R004,1994,0.081
0188R004,1995,0.089
0188R004,1996,0.083
0188R004,1997,0.073
0188R004,1998,0.063
0188R004,1999,0.056
0188R004,2000,0.055
0188R004,2001,0.04
0188R004,2002,0.039
0188R004,2003,0.04
0188R004,2004,0.048
0188R004,2005,0.047
0188R004,2006,0.04
0188R004,2007,0.043
0188R004,2008,0.045
0188R004,2009,0.046
0188R004,2010,0.048
0188R004,2011,0.048
0188R004,2012,0.055
0188R004,2013,0.062
0188R004,2014,0.07
0188R004,2015,0.069
0188R004,2016,0.068
0188R004,2017,0.069
0188R004,2018,0.072
0188R004,2019,0.075
0188R004,2020,0.076
0188R004,2021,0.065
0188R004,2022,0.076
0188R005,1990,0.033
0188R005,1991,0.024
0188R005,1992,0.036
0188R005,1993,0.029
0188R005,1994,0.035
0188R005,1995,0.026
0188R005,1996,0.033
0188R005,1997,0.023
0188R005,1998,0.018
0188R005,1999,0.018
0188R005,2000,0.014
0188R005,2001,0.016
0188R005,2002,0.02
0188R005,2003,0.016
0188R005,2004,0.023
0188R005,2005,0.016
0188R005,2006,0.017
0188R005,2007,0.013
0188R005,2008,0.015
0188R005,2009,0.038
0188R005,2010,0.03
0188R005,2011,0.036
0188R005,2012,0.033
0188R005,2013,0.033
0188R005,2014,0.028
0188R005,2015,0.025
0188R005,2016,0.024
0188R005,2017,0.079
0188R005,2018,0.062
0188R005,2019,0.045
0188R005,2020,0.035
0188R005,2021,0.034
0188R005,2022,0.03
0188R006,1990,0.011
0188R006,1991,0.015
0188R006,1992,0.021
0188R006,1993,0.024
0188R006,1994,0.021
0188R006,1995,0.023
0188R006,1996,0.017
0188R006,1997,0.013
0188R006,1998,0.009
0188R006,1999,0.011
0188R006,2000,0.002
0188R006,2001,0.006
0188R006,2002,0.002
0188R006,2003,0.008
0188R006,2004,0.012
0188R006,2005,0.005
0188R006,2006,0.009
0188R006,2007,0.004
0188R006,2008,0.002
0188R006,2009,0.011
0188R006,2010,0.009
0188R006,2011,0.006
0188R006,2012,0.004
0188R006,2013,0.004
0188R006,2014,0.008
0188R006,2015,0.01
0188R006,2016,0.004
0188R006,2017,0.004
0188R006,2018,0.003
0188R006,2019,0.001
0188R006,2020,0.002
0188R006,2021,0.004
0188R006,2022,0.003
0188R007,1990,0.016
0188R007,1991,0.009
0188R007,1992,0.028
0188R007,1993,0.016
0188R007,1994,0.01
0188R007,1995,0.016
0188R007,1996,0.026
0188R007,1997,0.02
0188R007,1998,0.023
0188R007,1999,0.014
0188R007,2000,0.015
0188R007,2001,0.016
0188R007,2002,0.014
0188R007,2003,0.013
0188R007,2004,0.022
0188R007,2005,0.019
0188R007,2006,0.013
0188R007,2007,0.012
0188R007,2008,0.011
0188R007,2009,0.006
0188R007,2010,0.007
0188R007,2011,0.008
0188R007,2012,0.016
0188R007,2013,0.013
0188R007,2014,0.015
0188R007,2015,0.014
0188R007,2016,0.012
0188R007,2017,0.015
0188R007,2018,0.011
0188R007,2019,0.008
0188R007,2020,0.01
0188R007,2021,0.008
0188R007,2022,0.007
0188R008,1990,0.052
0188R008,1991,0.047
0188R008,1992,0.045
0188R008,1993,0.052
0188R008,1994,0.058
0188R008,1995,0.061
0188R008,1996,0.077
0188R008,1997,0.064
0188R008,1998,0.055
0188R008,1999,0.049
0188R008,2000,0.04
0188R008,2001,0.04
0188R008,2002,0.035
0188R008,2003,0.034
0188R008,2004,0.036
0188R008,2005,0.055
0188R008,2006,0.039
0188R008,2007,0.04
0188R008,2008,0.038
0188R008,2009,0.026
0188R008,2010,0.029
0188R008,2011,0.022
0188R008,2012,0.018
0188R008,2013,0.023
0188R008,2014,0.018
0188R008,2015,0.028
0188R008,2016,0.021
0188R008,2017,0.035
0188R008,2018,0.043
0188R008,2019,0.056
0188R008,2020,0.04
0188R008,2021,0.029
0188R008,2022,0.02
0188R009,1990,0.039
0188R009,1991,0.041
0188R009,1992,0.048
0188R009,1993,0.055
0188R009,1994,0.055
0188R009,1995,0.049
0188R009,1996,0.049
0188R009,1997,0.047
0188R009,1998,0.042
0188R009,1999,0.032
0188R009,2000,0.026
0188R009,2001,0.024
0188R009,2002,0.022
0188R009,2003,0.02
0188R009,2004,0.021
0188R009,2005,0.024
0188R009,2006,0.018
0188R009,2007,0.017
0188R009,2008,0.02
0188R009,2009,0.02
0188R009,2010,0.024
0188R009,2011,0.018
0188R009,2012,0.022
0188R009,2013,0.024
0188R009,2014,0.021
0188R009,2015,0.027
0188R009,2016,0.026
0188R009,2017,0.02
0188R009,2018,0.018
0188R009,2019,0.017
0188R009,2020,0.017
0188R009,2021,0.013
0188R009,2022,0.014
0188R010,1990,0.171
0188R010,1991,0.181
0188R010,1992,0.204
0188R010,1993,0.216
0188R010,1994,0.246
0188R010,1995,0.253
0188R010,1996,0.253
0188R010,1997,0.268
0188R010,1998,0.243
0188R010,1999,0.188
0188R010,2000,0.169
0188R010,2001,0.136
0188R010,2002,0.131
0188R010,2003,0.117
0188R010,2004,0.123
0188R010,2005,0.135
0188R010,2006,0.109
0188R010,2007,0.105
0188R010,2008,0.095
0188R010,2009,0.109
0188R010,2010,0.091
0188R010,2011,0.09
0188R010,2012,0.08
0188R010,2013,0.079
0188R010,2014,0.079
0188R010,2015,0.075
0188R010,2016,0.07
0188R010,2017,0.06
0188R010,2018,0.049
0188R010,2019,0.053
0188R010,2020,0.047
0188R010,2021,0.047
0188R010,2022,0.037
0188R011,1990,0.028
0188R011,1991,0.035
0188R011,1992,0.044
0188R011,1993,0.052
0188R011,1994,0.051
0188R011,1995,0.051
0188R011,1996,0.052
0188R011,1997,0.054
0188R011,1998,0.041
0188R011,1999,0.035
0188R011,2000,0.028
0188R011,2001,0.026
0188R011,2002,0.029
0188R011,2003,0.019
0188R011,2004,0.021
0188R011,2005,0.024
0188R011,2006,0.021
0188R011,2007,0.019
0188R011,2008,0.017
0188R011,2009,0.019
0188R011,2010,0.02
0188R011,2011,0.019
0188R011,2012,0.019
0188R011,2013,0.019
0188R011,2014,0.021
0188R011,2015,0.024
0188R011,2016,0.014
0188R011,2017,0.015
0188R011,2018,0.021
0188R011,2019,0.02
0188R011,2020,0.02
0188R011,2021,0.017
0188R011,2022,0.017
0188R012,1990,0.027
0188R012,1991,0.028
0188R012,1992,0.036
0188R012,1993,0.041
0188R012,1994,0.036
0188R012,1995,0.029
0188R012,1996,0.038
0188R012,1997,0.035
0188R012,1998,0.027
0188R012,1999,0.023
0188R012,2000,0.015
0188R012,2001,0.016
0188R012,2002,0.013
0188R012,2003,0.015
0188R012,2004,0.016
0188R012,2005,0.018
0188R012,2006,0.018
0188R012,2007,0.015
0188R012,2008,0.014
0188R012,2009,0.016
0188R012,2010,0.011
0188R012,2011,0.014
0188R012,2012,0.017
0188R012,2013,0.015
0188R012,2014,0.015
0188R012,2015,0.013
0188R012,2016,0.012
0188R012,2017,0.014
0188R012,2018,0.014
0188R012,2019,0.013
0188R012,2020,0.01
0188R012,2021,0.011
0188R012,2022,0.009
0188R013,1990,0.044
0188R013,1991,0.046
0188R013,1992,0.069
0188R013,1993,0.102
0188R013,1994,0.104
0188R013,1995,0.11
0188R013,1996,0.116
0188R013,1997,0.11
0188R013,1998,0.086
0188R013,1999,0.07
0188R013,2000,0.064
0188R013,2001,0.047
0188R013,2002,0.042
0188R013,2003,0.041
0188R013,2004,0.049
0188R013,2005,0.05
0188R013,2006,0.046
0188R013,2007,0.048
0188R013,2008,0.05
0188R013,2009,0.057
0188R013,2010,0.049
0188R013,2011,0.054
0188R013,2012,0.051
0188R013,2013,0.049
0188R013,2014,0.047
0188R013,2015,0.046
0188R013,2016,0.042
0188R013,2017,0.043
0188R013,2018,0.039
0188R013,2019,0.041
0188R013,2020,0.049
0188R013,2021,0.045
0188R013,2022,0.04
0188R014,1990,0.026
0188R014,1991,0.027
0188R014,1992,0.035
0188R014,1993,0.046
0188R014,1994,0.034
0188R014,1995,0.033
0188R014,1996,0.033
0188R014,1997,0.03
0188R014,1998,0.026
0188R014,1999,0.023
0188R014,2000,0.015
0188R014,2001,0.013
0188R014,2002,0.014
0188R014,2003,0.012
0188R014,2004,0.013
0188R014,2005,0.014
0188R014,2006,0.021
0188R014,2007,0.013
0188R014,2008,0.011
0188R014,2009,0.02
0188R014,2010,0.012
0188R014,2011,0.018
0188R014,2012,0.016
0188R014,2013,0.021
0188R014,2014,0.021
0188R014,2015,0.024
0188R014,2016,0.018
0188R014,2017,0.023
0188R014,2018,0.024
0188R014,2019,0.025
0188R014,2020,0.03
0188R014,2021,0.022
0188R014,2022,0.02
0188R015,1990,0.028
0188R015,1991,0.023
0188R015,1992,0.032
0188R015,1993,0.031
0188R015,1994,0.026
0188R015,1995,0.026
0188R015,1996,0.025
0188R015,1997,0.023
0188R015,1998,0.019
0188R015,1999,0.011
0188R015,2000,0.011
0188R015,2001,0.008
0188R015,2002,0.014
0188R015,2003,0.017
0188R015,2004,0.017
0188R015,2005,0.017
0188R015,2006,0.011
0188R015,2007,0.012
0188R015,2008,0.005
0188R015,2009,0.006
0188R015,2010,0.007
0188R015,2011,0.007
0188R015,2012,0.008
0188R015,2013,0.007
0188R015,2014,0.009
0188R015,2015,0.011
0188R015,2016,0.006
0188R015,2017,0.009
0188R015,2018,0.009
0188R015,2019,0.009
0188R015,2020,0.011
0188R015,2021,0.009
0188R015,2022,0.006
0188R016,1990,0.044
0188R016,1991,0.037
0188R016,1992,0.024
0188R016,1993,0.017
0188R016,1994,0.012
0188R016,1995,0.031
0188R016,1996,0.025
0188R016,1997,0.022
0188R016,1998,0.013
0188R016,1999,0.015
0188R016,2000,0.004
0188R016,2001,0.01
0188R016,2002,0.006
0188R016,2003,0.008
0188R016,2004,0.01
0188R016,2005,0.007
0188R016,2006,0.004
0188R016,2007,0.007
0188R016,2008,0.008
0188R016,2009,0.006
0188R016,2010,0.0
0188R016,2011,0.004
0188R016,2012,0.005
0188R016,2013,0.006
0188R016,2014,0.01
0188R016,2015,0.005
0188R016,2016,0.007
0188R016,2017,0.005
0188R016,2018,0.008
0188R016,2019,0.008
0188R016,2020,0.003
0188R016,2021,0.003
0188R016,2022,0.004
0188R017,1990,0.156
0188R017,1991,0.167
0188R017,1992,0.147
0188R017,1993,0.163
0188R017,1994,0.174
0188R017,1995,0.186
0188R017,1996,0.22
0188R017,1997,0.204
0188R017,1998,0.175
0188R017,1999,0.143
0188R017,2000,0.122
0188R017,2001,0.098
0188R017,2002,0.105
0188R017,2003,0.118
0188R017,2004,0.118
0188R017,2005,0.119
0188R017,2006,0.091
0188R017,2007,0.075
0188R017,2008,0.074
0188R017,2009,0.085
0188R017,2010,0.078
0188R017,2011,0.07
0188R017,2012,0.064
0188R017,2013,0.067
0188R017,2014,0.073
0188R017,2015,0.073
0188R017,2016,0.077
0188R017,2017,0.078
0188R017,2018,0.09
0188R017,2019,0.089
0188R017,2020,0.089
0188R017,2021,0.079
0188R017,2022,0.077
0188R018,1990,0.024
0188R018,1991,0.027
0188R018,1992,0.035
0188R018,1993,0.048
0188R018,1994,0.04
0188R018,1995,0.039
0188R018,1996,0.037
0188R018,1997,0.035
0188R018,1998,0.03
0188R018,1999,0.024
0188R018,2000,0.02
0188R018,2001,0.014
0188R018,2002,0.017
0188R018,2003,0.02
0188R018,2004,0.024
0188R018,2005,0.024
0188R018,2006,0.012
0188R018,2007,0.016
0188R018,2008,0.012
0188R018,2009,0.011
0188R018,2010,0.013
0188R018,2011,0.01
0188R018,2012,0.017
0188R018,2013,0.022
0188R018,2014,0.016
0188R018,2015,0.02
0188R018,2016,0.017
0188R018,2017,0.02
0188R018,2018,0.03
0188R018,2019,0.014
0188R018,2020,0.015
0188R018,2021,0.016
0188R018,2022,0.008
0188R019,1990,0.026
0188R019,1991,0.047
0188R019,1992,0.037
0188R019,1993,0.044
0188R019,1994,0.033
0188R019,1995,0.033
0188R019,1996,0.031
0188R019,1997,0.032
0188R019,1998,0.021
0188R019,1999,0.023
0188R019,2000,0.016
0188R019,2001,0.016
0188R019,2002,0.019
0188R019,2003,0.026
0188R019,2004,0.016
0188R019,2005,0.018
0188R019,2006,0.018
0188R019,2007,0.018
0188R019,2008,0.018
0188R019,2009,0.009
0188R019,2010,0.008
0188R019,2011,0.01
0188R019,2012,0.01
0188R019,2013,0.007
0188R019,2014,0.011
0188R019,2015,0.006
0188R019,2016,0.012
0188R019,2017,0.015
0188R019,2018,0.013
0188R019,2019,0.014
0188R019,2020,0.021
0188R019,2021,0.011
0188R019,2022,0.01
0188R020,1990,0.029
0188R020,1991,0.024
0188R020,1992,0.024
0188R020,1993,0.023
0188R020,1994,0.03
0188R020,1995,0.047
0188R020,1996,0.044
0188R020,1997,0.05
0188R020,1998,0.049
0188R020,1999,0.05
0188R020,2000,0.044
0188R020,2001,0.027
0188R020,2002,0.026
0188R020,2003,0.034
0188R020,2004,0.041
0188R020,2005,0.019
0188R020,2006,0.024
0188R020,2007,0.03
0188R020,2008,0.021
0188R020,2009,0.02
0188R020,2010,0.025
0188R020,2011,0.029
0188R020,2012,0.023
0188R020,2013,0.025
0188R020,2014,0.017
0188R020,2015,0.038
0188R020,2016,0.029
0188R020,2017,0.026
0188R020,2018,0.029
0188R020,2019,0.046
0188R020,2020,0.058
0188R020,2021,0.062
0188R020,2022,0.055
0188R021,1990,0.033
0188R021,1991,0.024
