regso,year,mean_man
0380R023,2009,0.494
0380R023,2010,0.495
0380R023,2011,0.492
0380R023,2012,0.491
0380R023,2013,0.492
0380R023,2014,0.496
0380R023,2015,0.489
0380R023,2016,0.498
0380R023,2017,0.496
0380R023,2018,0.495
0380R023,2019,0.491
0380R023,2020,0.485
0380R023,2021,0.48
0380R023,2022,0.481
0380R024,1990,0.514
0380R024,1991,0.515
0380R024,1992,0.511
0380R024,1993,0.513
0380R024,1994,0.51
0380R024,1995,0.508
0380R024,1996,0.511
0380R024,1997,0.508
0380R024,1998,0.504
0380R024,1999,0.507
0380R024,2000,0.505
0380R024,2001,0.503
0380R024,2002,0.502
0380R024,2003,0.503
0380R024,2004,0.503
0380R024,2005,0.502
0380R024,2006,0.498
0380R024,2007,0.497
0380R024,2008,0.497
0380R024,2009,0.493
0380R024,2010,0.496
0380R024,2011,0.495
0380R024,2012,0.495
0380R024,2013,0.495
0380R024,2014,0.497
0380R024,2015,0.494
0380R024,2016,0.489
0380R024,2017,0.488
0380R024,2018,0.486
0380R024,2019,0.487
0380R024,2020,0.488
0380R024,2021,0.49
0380R024,2022,0.488
0380R025,1990,0.521
0380R025,1991,0.529
0380R025,1992,0.54
0380R025,1993,0.504
0380R025,1994,0.511
0380R025,1995,0.507
0380R025,1996,0.496
0380R025,1997,0.489
0380R025,1998,0.507
0380R025,1999,0.514
0380R025,2000,0.503
0380R025,2001,0.502
0380R025,2002,0.503
0380R025,2003,0.501
0380R025,2004,0.503
0380R025,2005,0.503
0380R025,2006,0.496
0380R025,2007,0.5
0380R025,2008,0.496
0380R025,2009,0.491
0380R025,2010,0.492
0380R025,2011,0.499
0380R025,2012,0.493
0380R025,2013,0.497
0380R025,2014,0.496
0380R025,2015,0.502
0380R025,2016,0.51
0380R025,2017,0.512
0380R025,2018,0.519
0380R025,2019,0.514
0380R025,2020,0.507
0380R025,2021,0.506
0380R025,2022,0.502
0380R026,1990,0.45599999999999996
0380R026,1991,0.45499999999999996
0380R026,1992,0.45899999999999996
0380R026,1993,0.45799999999999996
0380R026,1994,0.46499999999999997
0380R026,1995,0.46099999999999997
0380R026,1996,0.46699999999999997
0380R026,1997,0.46199999999999997
0380R026,1998,0.46099999999999997
0380R026,1999,0.46399999999999997
0380R026,2000,0.46499999999999997
0380R026,2001,0.46099999999999997
0380R026,2002,0.46599999999999997
0380R026,2003,0.45999999999999996
0380R026,2004,0.46399999999999997
0380R026,2005,0.46499999999999997
0380R026,2006,0.469
0380R026,2007,0.46499999999999997
0380R026,2008,0.46299999999999997
0380R026,2009,0.46799999999999997
0380R026,2010,0.46299999999999997
0380R026,2011,0.45499999999999996
0380R026,2012,0.46499999999999997
0380R026,2013,0.46599999999999997
0380R026,2014,0.476
0380R026,2015,0.479
0380R026,2016,0.478
0380R026,2017,0.477
0380R026,2018,0.48
0380R026,2019,0.481
0380R026,2020,0.476
0380R026,2021,0.483
0380R026,2022,0.484
0380R027,1990,0.558
0380R027,1991,0.5549999999999999
0380R027,1992,0.55
0380R027,1993,0.55
0380R027,1994,0.5429999999999999
0380R027,1995,0.536
0380R027,1996,0.53
0380R027,1997,0.529
0380R027,1998,0.526
0380R027,1999,0.517
0380R027,2000,0.503
0380R027,2001,0.505
0380R027,2002,0.512
0380R027,2003,0.506
0380R027,2004,0.518
0380R027,2005,0.513
0380R027,2006,0.509
0380R027,2007,0.506
0380R027,2008,0.508
0380R027,2009,0.514
0380R027,2010,0.52
0380R027,2011,0.517
0380R027,2012,0.513
0380R027,2013,0.51
0380R027,2014,0.512
0380R027,2015,0.496
0380R027,2016,0.51
0380R027,2017,0.511
0380R027,2018,0.51
0380R027,2019,0.504
0380R027,2020,0.504
0380R027,2021,0.502
0380R027,2022,0.484
0380R028,1990,0.507
0380R028,1991,0.511
0380R028,1992,0.512
0380R028,1993,0.507
0380R028,1994,0.506
0380R028,1995,0.505
0380R028,1996,0.502
0380R028,1997,0.501
0380R028,1998,0.499
0380R028,1999,0.502
0380R028,2000,0.502
0380R028,2001,0.503
0380R028,2002,0.506
0380R028,2003,0.508
0380R028,2004,0.508
0380R028,2005,0.508
0380R028,2006,0.506
0380R028,2007,0.504
0380R028,2008,0.505
0380R028,2009,0.507
0380R028,2010,0.507
0380R028,2011,0.509
0380R028,2012,0.509
0380R028,2013,0.512
0380R028,2014,0.514
0380R028,2015,0.512
0380R028,2016,0.513
0380R028,2017,0.511
0380R028,2018,0.511
0380R028,2019,0.511
0380R028,2020,0.509
0380R028,2021,0.511
0380R028,2022,0.507
0380R029,1990,0.42500000000000004
0380R029,1991,0.42900000000000005
0380R029,1992,0.42800000000000005
0380R029,1993,0.43000000000000005
0380R029,1994,0.43400000000000005
0380R029,1995,0.43700000000000006
0380R029,1996,0.43799999999999994
0380R029,1997,0.43100000000000005
0380R029,1998,0.43500000000000005
0380R029,1999,0.43600000000000005
0380R029,2000,0.43899999999999995
0380R029,2001,0.43700000000000006
0380R029,2002,0.43600000000000005
0380R029,2003,0.44599999999999995
0380R029,2004,0.44699999999999995
0380R029,2005,0.44799999999999995
0380R029,2006,0.45199999999999996
0380R029,2007,0.45799999999999996
0380R029,2008,0.46299999999999997
0380R029,2009,0.46099999999999997
0380R029,2010,0.46099999999999997
0380R029,2011,0.46199999999999997
0380R029,2012,0.46299999999999997
0380R029,2013,0.46499999999999997
0380R029,2014,0.46599999999999997
0380R029,2015,0.47
0380R029,2016,0.46499999999999997
0380R029,2017,0.46399999999999997
0380R029,2018,0.469
0380R029,2019,0.46699999999999997
0380R029,2020,0.46499999999999997
0380R029,2021,0.45799999999999996
0380R029,2022,0.45099999999999996
0380R030,1990,0.496
0380R030,1991,0.488
0380R030,1992,0.486
0380R030,1993,0.492
0380R030,1994,0.485
0380R030,1995,0.502
0380R030,1996,0.493
0380R030,1997,0.508
0380R030,1998,0.516
0380R030,1999,0.508
0380R030,2000,0.501
0380R030,2001,0.514
0380R030,2002,0.512
0380R030,2003,0.51
0380R030,2004,0.519
0380R030,2005,0.511
0380R030,2006,0.509
0380R030,2007,0.51
0380R030,2008,0.5
0380R030,2009,0.5
0380R030,2010,0.499
0380R030,2011,0.494
0380R030,2012,0.474
0380R030,2013,0.487
0380R030,2014,0.498
0380R030,2015,0.506
0380R030,2016,0.49
0380R030,2017,0.496
0380R030,2018,0.496
0380R030,2019,0.502
0380R030,2020,0.486
0380R030,2021,0.484
0380R030,2022,0.483
0380R031,1990,0.45099999999999996
0380R031,1991,0.44899999999999995
0380R031,1992,0.45199999999999996
0380R031,1993,0.45399999999999996
0380R031,1994,0.45199999999999996
0380R031,1995,0.45499999999999996
0380R031,1996,0.45999999999999996
0380R031,1997,0.46399999999999997
0380R031,1998,0.46499999999999997
0380R031,1999,0.471
0380R031,2000,0.469
0380R031,2001,0.46699999999999997
0380R031,2002,0.46799999999999997
0380R031,2003,0.46699999999999997
0380R031,2004,0.46799999999999997
0380R031,2005,0.46699999999999997
0380R031,2006,0.46599999999999997
0380R031,2007,0.46599999999999997
0380R031,2008,0.47
0380R031,2009,0.471
0380R031,2010,0.46699999999999997
0380R031,2011,0.47
0380R031,2012,0.475
0380R031,2013,0.477
0380R031,2014,0.48
0380R031,2015,0.475
0380R031,2016,0.478
0380R031,2017,0.483
0380R031,2018,0.48
0380R031,2019,0.483
0380R031,2020,0.48
0380R031,2021,0.486
0380R031,2022,0.49
0380R032,1990,0.503
0380R032,1991,0.485
0380R032,1992,0.485
0380R032,1993,0.482
0380R032,1994,0.483
0380R032,1995,0.485
0380R032,1996,0.488
0380R032,1997,0.494
0380R032,1998,0.486
0380R032,1999,0.489
0380R032,2000,0.49
0380R032,2001,0.489
0380R032,2002,0.485
0380R032,2003,0.491
0380R032,2004,0.486
0380R032,2005,0.484
0380R032,2006,0.479
0380R032,2007,0.484
0380R032,2008,0.484
0380R032,2009,0.483
0380R032,2010,0.491
0380R032,2011,0.49
0380R032,2012,0.485
0380R032,2013,0.479
0380R032,2014,0.475
0380R032,2015,0.477
0380R032,2016,0.479
0380R032,2017,0.484
0380R032,2018,0.49
0380R032,2019,0.489
0380R032,2020,0.478
0380R032,2021,0.481
0380R032,2022,0.484
0380R033,1990,0.49
0380R033,1991,0.497
0380R033,1992,0.498
0380R033,1993,0.502
0380R033,1994,0.499
0380R033,1995,0.509
0380R033,1996,0.51
0380R033,1997,0.502
0380R033,1998,0.502
0380R033,1999,0.498
0380R033,2000,0.501
0380R033,2001,0.5
0380R033,2002,0.507
0380R033,2003,0.507
0380R033,2004,0.508
0380R033,2005,0.511
0380R033,2006,0.506
0380R033,2007,0.509
0380R033,2008,0.517
0380R033,2009,0.517
0380R033,2010,0.512
0380R033,2011,0.514
0380R033,2012,0.518
0380R033,2013,0.513
0380R033,2014,0.517
0380R033,2015,0.514
0380R033,2016,0.517
0380R033,2017,0.515
0380R033,2018,0.519
0380R033,2019,0.52
0380R033,2020,0.523
0380R033,2021,0.523
0380R033,2022,0.52
0380R034,1990,0.45599999999999996
0380R034,1991,0.44899999999999995
0380R034,1992,0.44399999999999995
0380R034,1993,0.43999999999999995
0380R034,1994,0.44899999999999995
0380R034,1995,0.45299999999999996
0380R034,1996,0.45099999999999996
0380R034,1997,0.44999999999999996
0380R034,1998,0.44899999999999995
0380R034,1999,0.44599999999999995
0380R034,2000,0.45599999999999996
0380R034,2001,0.46699999999999997
0380R034,2002,0.469
0380R034,2003,0.46599999999999997
0380R034,2004,0.46499999999999997
0380R034,2005,0.471
0380R034,2006,0.474
0380R034,2007,0.48
0380R034,2008,0.484
0380R034,2009,0.481
0380R034,2010,0.483
0380R034,2011,0.485
0380R034,2012,0.485
0380R034,2013,0.479
0380R034,2014,0.48
0380R034,2015,0.481
0380R034,2016,0.483
0380R034,2017,0.487
0380R034,2018,0.484
0380R034,2019,0.485
0380R034,2020,0.483
0380R034,2021,0.482
0380R034,2022,0.485
0380R035,1990,0.516
0380R035,1991,0.515
0380R035,1992,0.514
0380R035,1993,0.522
0380R035,1994,0.518
0380R035,1995,0.519
0380R035,1996,0.519
0380R035,1997,0.519
0380R035,1998,0.527
0380R035,1999,0.524
0380R035,2000,0.524
0380R035,2001,0.526
0380R035,2002,0.522
0380R035,2003,0.523
0380R035,2004,0.53
0380R035,2005,0.53
0380R035,2006,0.53
0380R035,2007,0.5349999999999999
0380R035,2008,0.53
0380R035,2009,0.526
0380R035,2010,0.5329999999999999
0380R035,2011,0.534
0380R035,2012,0.531
0380R035,2013,0.5329999999999999
0380R035,2014,0.5349999999999999
0380R035,2015,0.521
0380R035,2016,0.525
0380R035,2017,0.524
0380R035,2018,0.518
0380R035,2019,0.517
0380R035,2020,0.516
0380R035,2021,0.519
0380R035,2022,0.522
0380R036,1990,0.53
0380R036,1991,0.531
0380R036,1992,0.526
0380R036,1993,0.526
0380R036,1994,0.522
0380R036,1995,0.522
0380R036,1996,0.52
0380R036,1997,0.52
0380R036,1998,0.526
0380R036,1999,0.531
0380R036,2000,0.529
0380R036,2001,0.521
0380R036,2002,0.518
0380R036,2003,0.522
0380R036,2004,0.521
0380R036,2005,0.523
0380R036,2006,0.519
0380R036,2007,0.522
0380R036,2008,0.522
0380R036,2009,0.518
0380R036,2010,0.514
0380R036,2011,0.52
0380R036,2012,0.522
0380R036,2013,0.518
0380R036,2014,0.524
0380R036,2015,0.517
0380R036,2016,0.517
0380R036,2017,0.516
0380R036,2018,0.516
0380R036,2019,0.518
0380R036,2020,0.519
0380R036,2021,0.522
0380R036,2022,0.521
0380R037,1990,0.519
0380R037,1991,0.516
0380R037,1992,0.516
0380R037,1993,0.515
0380R037,1994,0.516
0380R037,1995,0.516
0380R037,1996,0.513
0380R037,1997,0.51
0380R037,1998,0.513
0380R037,1999,0.512
0380R037,2000,0.512
0380R037,2001,0.513
0380R037,2002,0.515
0380R037,2003,0.512
0380R037,2004,0.516
0380R037,2005,0.516
0380R037,2006,0.515
0380R037,2007,0.513
0380R037,2008,0.513
0380R037,2009,0.509
0380R037,2010,0.513
0380R037,2011,0.511
0380R037,2012,0.512
0380R037,2013,0.513
0380R037,2014,0.512
0380R037,2015,0.515
0380R037,2016,0.515
0380R037,2017,0.512
0380R037,2018,0.513
0380R037,2019,0.511
0380R037,2020,0.514
0380R037,2021,0.513
0380R037,2022,0.516
0380R038,1990,0.43899999999999995
0380R038,1991,0.43999999999999995
0380R038,1992,0.44199999999999995
0380R038,1993,0.44499999999999995
0380R038,1994,0.44199999999999995
0380R038,1995,0.43500000000000005
0380R038,1996,0.44499999999999995
0380R038,1997,0.44899999999999995
0380R038,1998,0.45699999999999996
0380R038,1999,0.46199999999999997
0380R038,2000,0.472
0380R038,2001,0.471
0380R038,2002,0.46799999999999997
0380R038,2003,0.469
0380R038,2004,0.473
0380R038,2005,0.474
0380R038,2006,0.471
0380R038,2007,0.473
0380R038,2008,0.477
0380R038,2009,0.481
0380R038,2010,0.485
0380R038,2011,0.486
0380R038,2012,0.483
0380R038,2013,0.486
0380R038,2014,0.482
0380R038,2015,0.486
0380R038,2016,0.487
0380R038,2017,0.484
0380R038,2018,0.476
0380R038,2019,0.482
0380R038,2020,0.479
0380R038,2021,0.48
0380R038,2022,0.482
0380R039,1990,0.44299999999999995
0380R039,1991,0.44699999999999995
0380R039,1992,0.44899999999999995
0380R039,1993,0.44999999999999996
0380R039,1994,0.44799999999999995
0380R039,1995,0.45599999999999996
0380R039,1996,0.45799999999999996
0380R039,1997,0.45699999999999996
0380R039,1998,0.45199999999999996
0380R039,1999,0.45399999999999996
0380R039,2000,0.45399999999999996
0380R039,2001,0.45099999999999996
0380R039,2002,0.45499999999999996
0380R039,2003,0.46199999999999997
0380R039,2004,0.45799999999999996
0380R039,2005,0.45699999999999996
0380R039,2006,0.45999999999999996
0380R039,2007,0.46499999999999997
0380R039,2008,0.46799999999999997
0380R039,2009,0.472
0380R039,2010,0.46799999999999997
0380R039,2011,0.469
0380R039,2012,0.474
0380R039,2013,0.46799999999999997
0380R039,2014,0.473
0380R039,2015,0.475
0380R039,2016,0.474
0380R039,2017,0.47
0380R039,2018,0.477
0380R039,2019,0.481
0380R039,2020,0.479
0380R039,2021,0.482
0380R039,2022,0.481
0380R040,1990,0.52
0380R040,1991,0.518
0380R040,1992,0.516
0380R040,1993,0.514
0380R040,1994,0.513
0380R040,1995,0.511
0380R040,1996,0.511
0380R040,1997,0.512
0380R040,1998,0.511
0380R040,1999,0.511
0380R040,2000,0.511
0380R040,2001,0.511
0380R040,2002,0.51
0380R040,2003,0.512
0380R040,2004,0.513
0380R040,2005,0.51
0380R040,2006,0.51
0380R040,2007,0.509
0380R040,2008,0.511
0380R040,2009,0.503
0380R040,2010,0.507
0380R040,2011,0.508
0380R040,2012,0.511
0380R040,2013,0.513
0380R040,2014,0.511
0380R040,2015,0.512
0380R040,2016,0.513
0380R040,2017,0.511
0380R040,2018,0.51
0380R040,2019,0.51
0380R040,2020,0.511
0380R040,2021,0.511
0380R040,2022,0.514
0380R041,1990,0.516
0380R041,1991,0.513
0380R041,1992,0.512
0380R041,1993,0.512
0380R041,1994,0.512
0380R041,1995,0.51
0380R041,1996,0.512
0380R041,1997,0.512
0380R041,1998,0.51
0380R041,1999,0.51
0380R041,2000,0.506
0380R041,2001,0.505
0380R041,2002,0.507
0380R041,2003,0.507
0380R041,2004,0.51
0380R041,2005,0.511
0380R041,2006,0.513
0380R041,2007,0.514
0380R041,2008,0.513
0380R041,2009,0.513
0380R041,2010,0.514
0380R041,2011,0.515
0380R041,2012,0.517
0380R041,2013,0.519
0380R041,2014,0.519
0380R041,2015,0.521
0380R041,2016,0.52
0380R041,2017,0.522
0380R041,2018,0.52
0380R041,2019,0.517
0380R041,2020,0.514
0380R041,2021,0.513
0380R041,2022,0.512
0380R042,1990,0.521
0380R042,1991,0.522
0380R042,1992,0.523
0380R042,1993,0.521
0380R042,1994,0.522
0380R042,1995,0.521
0380R042,1996,0.522
0380R042,1997,0.522
0380R042,1998,0.522
0380R042,1999,0.523
0380R042,2000,0.527
0380R042,2001,0.528
0380R042,2002,0.525
0380R042,2003,0.523
0380R042,2004,0.522
0380R042,2005,0.516
0380R042,2006,0.518
0380R042,2007,0.517
0380R042,2008,0.517
0380R042,2009,0.521
0380R042,2010,0.521
0380R042,2011,0.52
0380R042,2012,0.518
0380R042,2013,0.513
0380R042,2014,0.515
0380R042,2015,0.513
0380R042,2016,0.516
0380R042,2017,0.516
0380R042,2018,0.517
0380R042,2019,0.52
0380R042,2020,0.521
0380R042,2021,0.519
0380R042,2022,0.52
0380R043,1990,0.506
0380R043,1991,0.506
0380R043,1992,0.509
0380R043,1993,0.513
0380R043,1994,0.512
0380R043,1995,0.51
0380R043,1996,0.508
0380R043,1997,0.505
0380R043,1998,0.504
0380R043,1999,0.507
0380R043,2000,0.504
0380R043,2001,0.507
0380R043,2002,0.497
0380R043,2003,0.496
0380R043,2004,0.498
0380R043,2005,0.497
0380R043,2006,0.5
0380R043,2007,0.502
0380R043,2008,0.493
0380R043,2009,0.493
0380R043,2010,0.486
0380R043,2011,0.495
0380R043,2012,0.5
0380R043,2013,0.497
0380R043,2014,0.501
0380R043,2015,0.5
0380R043,2016,0.499
0380R043,2017,0.501
0380R043,2018,0.502
0380R043,2019,0.507
0380R043,2020,0.508
0380R043,2021,0.505
0380R043,2022,0.506
0380R044,1990,0.515
0380R044,1991,0.512
0380R044,1992,0.508
0380R044,1993,0.508
0380R044,1994,0.507
0380R044,1995,0.499
0380R044,1996,0.49
0380R044,1997,0.493
0380R044,1998,0.496
0380R044,1999,0.49
0380R044,2000,0.496
0380R044,2001,0.502
0380R044,2002,0.498
0380R044,2003,0.502
0380R044,2004,0.5
0380R044,2005,0.503
0380R044,2006,0.503
0380R044,2007,0.499
0380R044,2008,0.496
0380R044,2009,0.496
0380R044,2010,0.488
0380R044,2011,0.487
0380R044,2012,0.487
0380R044,2013,0.489
0380R044,2014,0.479
0380R044,2015,0.482
0380R044,2016,0.481
0380R044,2017,0.489
0380R044,2018,0.482
0380R044,2019,0.481
0380R044,2020,0.479
0380R044,2021,0.478
0380R044,2022,0.484
0380R045,1990,0.45199999999999996
0380R045,1991,0.45499999999999996
0380R045,1992,0.45299999999999996
0380R045,1993,0.45499999999999996
0380R045,1994,0.45499999999999996
0380R045,1995,0.45399999999999996
0380R045,1996,0.45799999999999996
0380R045,1997,0.45599999999999996
0380R045,1998,0.45999999999999996
0380R045,1999,0.45699999999999996
0380R045,2000,0.45199999999999996
0380R045,2001,0.44899999999999995
0380R045,2002,0.44499999999999995
0380R045,2003,0.44599999999999995
0380R045,2004,0.44899999999999995
0380R045,2005,0.44999999999999996
0380R045,2006,0.45099999999999996
0380R045,2007,0.45499999999999996
0380R045,2008,0.46199999999999997
0380R045,2009,0.45799999999999996
0380R045,2010,0.45299999999999996
0380R045,2011,0.45099999999999996
0380R045,2012,0.45199999999999996
0380R045,2013,0.45999999999999996
0380R045,2014,0.46299999999999997
0380R045,2015,0.46199999999999997
0380R045,2016,0.46299999999999997
0380R045,2017,0.45999999999999996
0380R045,2018,0.46699999999999997
0380R045,2019,0.474
0380R045,2020,0.479
0380R045,2021,0.484
0380R045,2022,0.486
0380R046,1990,0.531
0380R046,1991,0.5329999999999999
0380R046,1992,0.538
0380R046,1993,0.529
0380R046,1994,0.518
0380R046,1995,0.51
0380R046,1996,0.512
0380R046,1997,0.518
0380R046,1998,0.5349999999999999
0380R046,1999,0.529
0380R046,2000,0.512
0380R046,2001,0.497
0380R046,2002,0.503
0380R046,2003,0.503
0380R046,2004,0.509
0380R046,2005,0.512
0380R046,2006,0.517
0380R046,2007,0.527
0380R046,2008,0.52
0380R046,2009,0.526
0380R046,2010,0.532
0380R046,2011,0.5429999999999999
0380R046,2012,0.5429999999999999
0380R046,2013,0.53
0380R046,2014,0.527
0380R046,2015,0.528
0380R046,2016,0.515
0380R046,2017,0.511
0380R046,2018,0.525
0380R046,2019,0.525
0380R046,2020,0.528
0380R046,2021,0.527
0380R046,2022,0.519
0380R047,1990,0.46099999999999997
0380R047,1991,0.46799999999999997
0380R047,1992,0.474
0380R047,1993,0.479
0380R047,1994,0.481
0380R047,1995,0.475
0380R047,1996,0.476
0380R047,1997,0.477
0380R047,1998,0.479
0380R047,1999,0.478
0380R047,2000,0.477
0380R047,2001,0.484
0380R047,2002,0.475
0380R047,2003,0.474
0380R047,2004,0.478
0380R047,2005,0.489
0380R047,2006,0.495
0380R047,2007,0.496
0380R047,2008,0.489
0380R047,2009,0.48
0380R047,2010,0.486
0380R047,2011,0.483
0380R047,2012,0.488
0380R047,2013,0.491
0380R047,2014,0.494
0380R047,2015,0.484
0380R047,2016,0.495
0380R047,2017,0.504
0380R047,2018,0.506
0380R047,2019,0.498
0380R047,2020,0.507
0380R047,2021,0.503
0380R047,2022,0.497
0380R048,1990,0.46499999999999997
0380R048,1991,0.46799999999999997
0380R048,1992,0.46599999999999997
0380R048,1993,0.46399999999999997
0380R048,1994,0.46499999999999997
0380R048,1995,0.471
0380R048,1996,0.46799999999999997
0380R048,1997,0.469
0380R048,1998,0.46699999999999997
0380R048,1999,0.46599999999999997
0380R048,2000,0.46599999999999997
0380R048,2001,0.46699999999999997
0380R048,2002,0.469
0380R048,2003,0.475
0380R048,2004,0.47
0380R048,2005,0.476
0380R048,2006,0.474
0380R048,2007,0.476
0380R048,2008,0.48
0380R048,2009,0.481
0380R048,2010,0.487
0380R048,2011,0.49
0380R048,2012,0.493
0380R048,2013,0.49
0380R048,2014,0.483
0380R048,2015,0.481
0380R048,2016,0.477
0380R048,2017,0.487
0380R048,2018,0.495
0380R048,2019,0.505
0380R048,2020,0.5
0380R048,2021,0.504
0380R048,2022,0.5
0380R049,1992,1.0
0380R049,1993,0.5
0380R049,1994,0.8
0380R049,1995,0.846
0380R049,1996,0.706
0380R049,1997,0.7
0380R049,1998,0.769
0380R049,1999,1.0
0380R049,2001,0.833
0380R049,2002,0.75
0380R049,2003,1.0
0380R049,2004,0.507
0380R049,2005,0.509
0380R049,2006,0.511
0380R049,2007,0.492
0380R049,2008,0.481
0380R049,2009,0.481
0380R049,2010,0.482
0380R049,2011,0.48
0380R049,2012,0.49
0380R049,2013,0.496
0380R049,2014,0.51
0380R049,2015,0.499
0380R049,2016,0.492
0380R049,2017,0.496
0380R049,2018,0.495
0380R049,2019,0.504
0380R049,2020,0.5
0380R049,2021,0.5
0380R049,2022,0.495
0380R050,1990,0.536
0380R050,1991,0.5329999999999999
0380R050,1992,0.542
0380R050,1993,0.5409999999999999
0380R050,1994,0.511
0380R050,1995,0.502
0380R050,1996,0.504
0380R050,1997,0.517
0380R050,1998,0.501
0380R050,1999,0.506
0380R050,2000,0.517
0380R050,2001,0.517
0380R050,2002,0.526
0380R050,2003,0.517
0380R050,2004,0.511
0380R050,2005,0.5
0380R050,2006,0.508
0380R050,2007,0.504
0380R050,2008,0.498
0380R050,2009,0.5
0380R050,2010,0.491
0380R050,2011,0.492
0380R050,2012,0.491
0380R050,2013,0.488
0380R050,2014,0.492
0380R050,2015,0.491
0380R050,2016,0.49
0380R050,2017,0.498
0380R050,2018,0.497
0380R050,2019,0.5
0380R050,2020,0.496
0380R050,2021,0.491
0380R050,2022,0.485
0380R051,1990,0.501
0380R051,1991,0.497
0380R051,1992,0.498
0380R051,1993,0.498
0380R051,1994,0.492
0380R051,1995,0.491
0380R051,1996,0.496
0380R051,1997,0.493
0380R051,1998,0.495
0380R051,1999,0.492
0380R051,2000,0.491
0380R051,2001,0.498
0380R051,2002,0.506
0380R051,2003,0.498
0380R051,2004,0.5
0380R051,2005,0.497
0380R051,2006,0.499
0380R051,2007,0.504
0380R051,2008,0.505
0380R051,2009,0.5
0380R051,2010,0.503
0380R051,2011,0.498
0380R051,2012,0.497
0380R051,2013,0.498
0380R051,2014,0.501
0380R051,2015,0.501
0380R051,2016,0.503
0380R051,2017,0.5
0380R051,2018,0.496
0380R051,2019,0.494
0380R051,2020,0.497
0380R051,2021,0.5
0380R051,2022,0.5
0380R052,1990,0.44899999999999995
0380R052,1991,0.44399999999999995
0380R052,1992,0.44699999999999995
0380R052,1993,0.44799999999999995
0380R052,1994,0.44999999999999996
0380R052,1995,0.44899999999999995
0380R052,1996,0.44599999999999995
0380R052,1997,0.44499999999999995
0380R052,1998,0.44799999999999995
0380R052,1999,0.44699999999999995
0380R052,2000,0.44599999999999995
0380R052,2001,0.45199999999999996
0380R052,2002,0.45099999999999996
0380R052,2003,0.45099999999999996
0380R052,2004,0.44899999999999995
0380R052,2005,0.45299999999999996
0380R052,2006,0.45399999999999996
0380R052,2007,0.46099999999999997
0380R052,2008,0.45999999999999996
0380R052,2009,0.45799999999999996
0380R052,2010,0.45699999999999996
0380R052,2011,0.45699999999999996
0380R052,2012,0.45199999999999996
0380R052,2013,0.45499999999999996
0380R052,2014,0.45599999999999996
0380R052,2015,0.45699999999999996
0380R052,2016,0.45999999999999996
0380R052,2017,0.46099999999999997
0380R052,2018,0.46299999999999997
0380R052,2019,0.45899999999999996
0380R052,2020,0.45699999999999996
0380R052,2021,0.45499999999999996
0380R052,2022,0.45099999999999996
0380R053,1990,0.481
0380R053,1991,0.479
0380R053,1992,0.48
0380R053,1993,0.48
0380R053,1994,0.48
0380R053,1995,0.48
0380R053,1996,0.474
0380R053,1997,0.476
0380R053,1998,0.474
0380R053,1999,0.47
0380R053,2000,0.473
0380R053,2001,0.472
0380R053,2002,0.473
0380R053,2003,0.473
0380R053,2004,0.475
0380R053,2005,0.475
0380R053,2006,0.479
0380R053,2007,0.479
0380R053,2008,0.478
0380R053,2009,0.478
0380R053,2010,0.474
0380R053,2011,0.474
0380R053,2012,0.474
0380R053,2013,0.472
0380R053,2014,0.473
0380R053,2015,0.471
0380R053,2016,0.472
0380R053,2017,0.474
0380R053,2018,0.476
0380R053,2019,0.478
0380R053,2020,0.478
0380R053,2021,0.478
0380R053,2022,0.477
0380R054,1990,0.47
0380R054,1991,0.46699999999999997
0380R054,1992,0.46799999999999997
0380R054,1993,0.469
0380R054,1994,0.46599999999999997
0380R054,1995,0.473
0380R054,1996,0.471
0380R054,1997,0.475
0380R054,1998,0.47
0380R054,1999,0.469
0380R054,2000,0.471
0380R054,2001,0.478
0380R054,2002,0.478
0380R054,2003,0.471
0380R054,2004,0.469
0380R054,2005,0.472
0380R054,2006,0.471
0380R054,2007,0.469
0380R054,2008,0.47
0380R054,2009,0.46799999999999997
0380R054,2010,0.46499999999999997
0380R054,2011,0.472
0380R054,2012,0.481
0380R054,2013,0.481
0380R054,2014,0.482
0380R054,2015,0.486
0380R054,2016,0.489
0380R054,2017,0.489
0380R054,2018,0.49
0380R054,2019,0.49
0380R054,2020,0.493
0380R054,2021,0.499
0380R054,2022,0.501
0380R055,1990,0.488
0380R055,1991,0.491
0380R055,1992,0.49
0380R055,1993,0.482
0380R055,1994,0.483
0380R055,1995,0.486
0380R055,1996,0.48
0380R055,1997,0.486
0380R055,1998,0.482
0380R055,1999,0.484
0380R055,2000,0.486
0380R055,2001,0.483
0380R055,2002,0.488
0380R055,2003,0.489
0380R055,2004,0.487
0380R055,2005,0.483
0380R055,2006,0.49
0380R055,2007,0.485
0380R055,2008,0.481
0380R055,2009,0.484
0380R055,2010,0.484
0380R055,2011,0.49
0380R055,2012,0.493
0380R055,2013,0.488
0380R055,2014,0.49
0380R055,2015,0.487
0380R055,2016,0.481
0380R055,2017,0.481
0380R055,2018,0.486
0380R055,2019,0.492
0380R055,2020,0.49
0380R055,2021,0.485
0380R055,2022,0.485
0380R056,1990,0.45599999999999996
0380R056,1991,0.45299999999999996
0380R056,1992,0.45199999999999996
0380R056,1993,0.44899999999999995
0380R056,1994,0.45899999999999996
0380R056,1995,0.46599999999999997
0380R056,1996,0.46499999999999997
0380R056,1997,0.46599999999999997
