deso,year,m_alder
0181C1370,2010,39.8
0181C1370,2011,39.7
0181C1370,2012,40.3
0181C1370,2013,40.4
0181C1370,2014,40.6
0181C1370,2015,40.7
0181C1370,2016,41.0
0181C1370,2017,41.1
0181C1370,2018,40.8
0181C1370,2019,41.2
0181C1370,2020,41.0
0181C1370,2021,41.0
0181C1370,2022,41.7
0181C1380,1990,32.6
0181C1380,1991,32.5
0181C1380,1992,33.0
0181C1380,1993,33.7
0181C1380,1994,33.7
0181C1380,1995,35.3
0181C1380,1996,35.6
0181C1380,1997,36.2
0181C1380,1998,36.0
0181C1380,1999,37.1
0181C1380,2000,37.5
0181C1380,2001,37.0
0181C1380,2002,36.7
0181C1380,2003,36.9
0181C1380,2004,37.0
0181C1380,2005,37.0
0181C1380,2006,37.3
0181C1380,2007,37.3
0181C1380,2008,37.3
0181C1380,2009,37.5
0181C1380,2010,37.6
0181C1380,2011,37.4
0181C1380,2012,37.7
0181C1380,2013,37.7
0181C1380,2014,37.3
0181C1380,2015,37.3
0181C1380,2016,36.6
0181C1380,2017,36.3
0181C1380,2018,36.6
0181C1380,2019,36.4
0181C1380,2020,36.2
0181C1380,2021,36.3
0181C1380,2022,37.4
0181C1390,1990,31.9
0181C1390,1991,29.4
0181C1390,1992,29.2
0181C1390,1993,29.8
0181C1390,1994,28.9
0181C1390,1995,30.5
0181C1390,1996,31.4
0181C1390,1997,31.6
0181C1390,1998,31.7
0181C1390,1999,31.6
0181C1390,2000,31.9
0181C1390,2001,32.0
0181C1390,2002,32.3
0181C1390,2003,32.5
0181C1390,2004,32.9
0181C1390,2005,33.0
0181C1390,2006,32.3
0181C1390,2007,32.3
0181C1390,2008,32.5
0181C1390,2009,33.2
0181C1390,2010,33.3
0181C1390,2011,33.7
0181C1390,2012,34.0
0181C1390,2013,34.6
0181C1390,2014,35.0
0181C1390,2015,35.3
0181C1390,2016,33.9
0181C1390,2017,34.1
0181C1390,2018,34.7
0181C1390,2019,35.2
0181C1390,2020,35.5
0181C1390,2021,35.7
0181C1390,2022,36.3
0182C1010,1990,39.1
0182C1010,1991,35.3
0182C1010,1992,34.6
0182C1010,1993,35.9
0182C1010,1994,26.2
0182C1010,1995,33.5
0182C1010,1996,30.6
0182C1010,1997,28.3
0182C1010,1998,27.3
0182C1010,1999,27.5
0182C1010,2000,28.0
0182C1010,2001,28.3
0182C1010,2002,28.6
0182C1010,2003,28.9
0182C1010,2004,28.7
0182C1010,2005,29.1
0182C1010,2006,28.6
0182C1010,2007,28.6
0182C1010,2008,29.1
0182C1010,2009,28.8
0182C1010,2010,28.6
0182C1010,2011,28.4
0182C1010,2012,27.8
0182C1010,2013,28.0
0182C1010,2014,27.4
0182C1010,2015,27.6
0182C1010,2016,28.2
0182C1010,2017,28.3
0182C1010,2018,28.8
0182C1010,2019,29.2
0182C1010,2020,30.0
0182C1010,2021,30.6
0182C1010,2022,31.3
0182C1020,1990,32.0
0182C1020,1991,32.2
0182C1020,1992,31.7
0182C1020,1993,31.8
0182C1020,1994,31.1
0182C1020,1995,31.6
0182C1020,1996,31.4
0182C1020,1997,31.9
0182C1020,1998,32.6
0182C1020,1999,32.9
0182C1020,2000,33.6
0182C1020,2001,34.4
0182C1020,2002,34.6
0182C1020,2003,35.2
0182C1020,2004,35.2
0182C1020,2005,35.1
0182C1020,2006,35.5
0182C1020,2007,35.4
0182C1020,2008,35.9
0182C1020,2009,35.4
0182C1020,2010,34.9
0182C1020,2011,34.8
0182C1020,2012,34.9
0182C1020,2013,34.4
0182C1020,2014,34.1
0182C1020,2015,33.0
0182C1020,2016,33.2
0182C1020,2017,34.1
0182C1020,2018,34.3
0182C1020,2019,34.7
0182C1020,2020,34.8
0182C1020,2021,35.1
0182C1020,2022,36.3
0182C1030,1990,31.9
0182C1030,1991,32.1
0182C1030,1992,32.5
0182C1030,1993,30.9
0182C1030,1994,29.8
0182C1030,1995,31.0
0182C1030,1996,31.0
0182C1030,1997,31.5
0182C1030,1998,31.7
0182C1030,1999,31.8
0182C1030,2000,31.9
0182C1030,2001,31.7
0182C1030,2002,32.0
0182C1030,2003,32.2
0182C1030,2004,33.1
0182C1030,2005,33.3
0182C1030,2006,33.6
0182C1030,2007,34.0
0182C1030,2008,34.2
0182C1030,2009,35.2
0182C1030,2010,35.5
0182C1030,2011,35.5
0182C1030,2012,36.0
0182C1030,2013,36.0
0182C1030,2014,36.2
0182C1030,2015,36.6
0182C1030,2016,36.2
0182C1030,2017,36.1
0182C1030,2018,35.9
0182C1030,2019,35.4
0182C1030,2020,34.3
0182C1030,2021,33.9
0182C1030,2022,34.2
0182C1040,1990,36.7
0182C1040,1991,37.1
0182C1040,1992,37.6
0182C1040,1993,39.3
0182C1040,1994,41.6
0182C1040,1995,41.5
0182C1040,1996,42.4
0182C1040,1997,43.0
0182C1040,1998,43.2
0182C1040,1999,43.7
0182C1040,2000,44.3
0182C1040,2001,44.6
0182C1040,2002,45.4
0182C1040,2003,45.7
0182C1040,2004,45.7
0182C1040,2005,45.8
0182C1040,2006,46.8
0182C1040,2007,46.7
0182C1040,2008,46.5
0182C1040,2009,45.6
0182C1040,2010,46.1
0182C1040,2011,45.3
0182C1040,2012,44.7
0182C1040,2013,44.7
0182C1040,2014,44.6
0182C1040,2015,44.0
0182C1040,2016,43.8
0182C1040,2017,43.6
0182C1040,2018,43.8
0182C1040,2019,44.0
0182C1040,2020,44.4
0182C1040,2021,45.4
0182C1040,2022,46.4
0182C1050,1990,40.2
0182C1050,1991,39.4
0182C1050,1992,40.5
0182C1050,1993,39.8
0182C1050,1994,37.0
0182C1050,1995,40.2
0182C1050,1996,40.3
0182C1050,1997,39.2
0182C1050,1998,38.5
0182C1050,1999,38.3
0182C1050,2000,38.6
0182C1050,2001,38.1
0182C1050,2002,38.2
0182C1050,2003,38.5
0182C1050,2004,39.3
0182C1050,2005,39.1
0182C1050,2006,39.2
0182C1050,2007,38.7
0182C1050,2008,38.2
0182C1050,2009,37.3
0182C1050,2010,37.6
0182C1050,2011,37.3
0182C1050,2012,37.4
0182C1050,2013,37.6
0182C1050,2014,37.3
0182C1050,2015,37.0
0182C1050,2016,37.2
0182C1050,2017,36.9
0182C1050,2018,37.2
0182C1050,2019,37.5
0182C1050,2020,37.9
0182C1050,2021,38.4
0182C1050,2022,39.1
0182C1060,1990,31.4
0182C1060,1991,31.6
0182C1060,1992,32.3
0182C1060,1993,32.0
0182C1060,1994,31.1
0182C1060,1995,32.6
0182C1060,1996,32.9
0182C1060,1997,33.4
0182C1060,1998,33.5
0182C1060,1999,33.7
0182C1060,2000,34.1
0182C1060,2001,34.7
0182C1060,2002,35.2
0182C1060,2003,35.4
0182C1060,2004,35.3
0182C1060,2005,34.9
0182C1060,2006,35.0
0182C1060,2007,35.4
0182C1060,2008,35.7
0182C1060,2009,36.2
0182C1060,2010,36.0
0182C1060,2011,36.3
0182C1060,2012,36.5
0182C1060,2013,36.8
0182C1060,2014,37.5
0182C1060,2015,37.6
0182C1060,2016,37.7
0182C1060,2017,38.2
0182C1060,2018,38.3
0182C1060,2019,38.2
0182C1060,2020,39.0
0182C1060,2021,39.2
0182C1060,2022,39.5
0182C1070,1990,37.9
0182C1070,1991,38.4
0182C1070,1992,37.8
0182C1070,1993,37.9
0182C1070,1994,34.6
0182C1070,1995,37.3
0182C1070,1996,36.4
0182C1070,1997,36.1
0182C1070,1998,36.0
0182C1070,1999,36.1
0182C1070,2000,36.1
0182C1070,2001,35.7
0182C1070,2002,35.1
0182C1070,2003,34.8
0182C1070,2004,34.7
0182C1070,2005,34.5
0182C1070,2006,34.9
0182C1070,2007,34.8
0182C1070,2008,34.8
0182C1070,2009,34.7
0182C1070,2010,34.8
0182C1070,2011,35.0
0182C1070,2012,35.3
0182C1070,2013,35.6
0182C1070,2014,35.5
0182C1070,2015,35.8
0182C1070,2016,36.0
0182C1070,2017,36.5
0182C1070,2018,36.5
0182C1070,2019,37.1
0182C1070,2020,37.3
0182C1070,2021,37.6
0182C1070,2022,38.3
0182C1080,1990,31.0
0182C1080,1991,30.2
0182C1080,1992,30.1
0182C1080,1993,29.7
0182C1080,1994,29.1
0182C1080,1995,30.1
0182C1080,1996,30.3
0182C1080,1997,30.8
0182C1080,1998,31.2
0182C1080,1999,31.4
0182C1080,2000,31.8
0182C1080,2001,31.9
0182C1080,2002,31.8
0182C1080,2003,32.5
0182C1080,2004,32.6
0182C1080,2005,33.2
0182C1080,2006,33.1
0182C1080,2007,33.1
0182C1080,2008,33.2
0182C1080,2009,33.4
0182C1080,2010,33.9
0182C1080,2011,34.1
0182C1080,2012,34.5
0182C1080,2013,35.0
0182C1080,2014,35.4
0182C1080,2015,35.8
0182C1080,2016,36.4
0182C1080,2017,36.7
0182C1080,2018,37.3
0182C1080,2019,38.0
0182C1080,2020,38.3
0182C1080,2021,39.1
0182C1080,2022,39.8
0182C1090,1990,39.9
0182C1090,1991,39.8
0182C1090,1992,40.2
0182C1090,1993,40.9
0182C1090,1994,40.1
0182C1090,1995,41.3
0182C1090,1996,41.8
0182C1090,1997,41.6
0182C1090,1998,41.5
0182C1090,1999,42.3
0182C1090,2000,42.4
0182C1090,2001,42.6
0182C1090,2002,42.9
0182C1090,2003,41.9
0182C1090,2004,41.9
0182C1090,2005,41.4
0182C1090,2006,40.9
0182C1090,2007,41.5
0182C1090,2008,41.8
0182C1090,2009,42.0
0182C1090,2010,42.5
0182C1090,2011,43.1
0182C1090,2012,43.9
0182C1090,2013,44.5
0182C1090,2014,44.9
0182C1090,2015,45.5
0182C1090,2016,46.6
0182C1090,2017,47.3
0182C1090,2018,48.2
0182C1090,2019,48.5
0182C1090,2020,48.9
0182C1090,2021,48.9
0182C1090,2022,49.6
0182C1100,1990,38.7
0182C1100,1991,38.9
0182C1100,1992,39.3
0182C1100,1993,39.3
0182C1100,1994,41.1
0182C1100,1995,39.9
0182C1100,1996,40.4
0182C1100,1997,42.8
0182C1100,1998,44.6
0182C1100,1999,44.2
0182C1100,2000,44.6
0182C1100,2001,43.9
0182C1100,2002,44.5
0182C1100,2003,45.6
0182C1100,2004,46.5
0182C1100,2005,46.8
0182C1100,2006,45.7
0182C1100,2007,45.6
0182C1100,2008,45.6
0182C1100,2009,45.7
0182C1100,2010,45.8
0182C1100,2011,45.9
0182C1100,2012,46.3
0182C1100,2013,46.6
0182C1100,2014,46.2
0182C1100,2015,46.6
0182C1100,2016,46.4
0182C1100,2017,45.3
0182C1100,2018,46.2
0182C1100,2019,44.3
0182C1100,2020,45.0
0182C1100,2021,44.7
0182C1100,2022,46.1
0182C1110,1990,44.2
0182C1110,1991,44.7
0182C1110,1992,45.2
0182C1110,1993,45.7
0182C1110,1994,44.9
0182C1110,1995,46.4
0182C1110,1996,46.8
0182C1110,1997,46.8
0182C1110,1998,46.8
0182C1110,1999,47.1
0182C1110,2000,47.4
0182C1110,2001,48.0
0182C1110,2002,47.5
0182C1110,2003,47.2
0182C1110,2004,47.3
0182C1110,2005,47.5
0182C1110,2006,47.6
0182C1110,2007,47.3
0182C1110,2008,47.0
0182C1110,2009,47.6
0182C1110,2010,47.7
0182C1110,2011,47.9
0182C1110,2012,48.6
0182C1110,2013,48.2
0182C1110,2014,48.0
0182C1110,2015,47.7
0182C1110,2016,47.3
0182C1110,2017,46.9
0182C1110,2018,46.5
0182C1110,2019,46.9
0182C1110,2020,46.5
0182C1110,2021,46.3
0182C1110,2022,46.6
0182C1120,1990,31.0
0182C1120,1991,31.4
0182C1120,1992,31.7
0182C1120,1993,32.2
0182C1120,1994,32.1
0182C1120,1995,33.1
0182C1120,1996,33.2
0182C1120,1997,33.7
0182C1120,1998,33.9
0182C1120,1999,34.0
0182C1120,2000,34.5
0182C1120,2001,34.9
0182C1120,2002,35.2
0182C1120,2003,36.0
0182C1120,2004,36.6
0182C1120,2005,36.6
0182C1120,2006,36.5
0182C1120,2007,36.6
0182C1120,2008,37.0
0182C1120,2009,37.1
0182C1120,2010,37.0
0182C1120,2011,37.5
0182C1120,2012,37.5
0182C1120,2013,37.6
0182C1120,2014,38.3
0182C1120,2015,38.2
0182C1120,2016,38.3
0182C1120,2017,38.6
0182C1120,2018,38.8
0182C1120,2019,39.2
0182C1120,2020,39.3
0182C1120,2021,39.9
0182C1120,2022,40.4
0182C1130,1990,31.1
0182C1130,1991,31.3
0182C1130,1992,31.9
0182C1130,1993,32.7
0182C1130,1994,33.7
0182C1130,1995,33.7
0182C1130,1996,34.4
0182C1130,1997,35.6
0182C1130,1998,36.0
0182C1130,1999,36.5
0182C1130,2000,37.4
0182C1130,2001,38.4
0182C1130,2002,38.8
0182C1130,2003,39.1
0182C1130,2004,39.9
0182C1130,2005,39.7
0182C1130,2006,39.0
0182C1130,2007,37.6
0182C1130,2008,37.5
0182C1130,2009,37.3
0182C1130,2010,38.4
0182C1130,2011,38.9
0182C1130,2012,39.7
0182C1130,2013,39.9
0182C1130,2014,40.5
0182C1130,2015,39.7
0182C1130,2016,40.1
0182C1130,2017,40.8
0182C1130,2018,42.1
0182C1130,2019,42.1
0182C1130,2020,42.3
0182C1130,2021,42.5
0182C1130,2022,43.0
0182C1140,1990,34.0
0182C1140,1991,34.7
0182C1140,1992,34.8
0182C1140,1993,34.3
0182C1140,1994,32.7
0182C1140,1995,33.8
0182C1140,1996,34.0
0182C1140,1997,34.1
0182C1140,1998,34.5
0182C1140,1999,34.6
0182C1140,2000,34.4
0182C1140,2001,34.8
0182C1140,2002,35.0
0182C1140,2003,35.3
0182C1140,2004,35.8
0182C1140,2005,36.0
0182C1140,2006,35.8
0182C1140,2007,35.5
0182C1140,2008,35.3
0182C1140,2009,35.5
0182C1140,2010,35.5
0182C1140,2011,35.1
0182C1140,2012,34.9
0182C1140,2013,34.5
0182C1140,2014,34.9
0182C1140,2015,34.8
0182C1140,2016,35.2
0182C1140,2017,35.2
0182C1140,2018,35.0
0182C1140,2019,35.5
0182C1140,2020,36.0
0182C1140,2021,36.1
0182C1140,2022,37.0
0182C1150,1990,33.0
0182C1150,1991,33.3
0182C1150,1992,33.7
0182C1150,1993,33.4
0182C1150,1994,32.0
0182C1150,1995,33.8
0182C1150,1996,33.6
0182C1150,1997,33.3
0182C1150,1998,33.6
0182C1150,1999,33.8
0182C1150,2000,34.2
0182C1150,2001,34.3
0182C1150,2002,34.8
0182C1150,2003,35.1
0182C1150,2004,35.1
0182C1150,2005,35.9
0182C1150,2006,35.2
0182C1150,2007,34.7
0182C1150,2008,34.7
0182C1150,2009,34.7
0182C1150,2010,34.5
0182C1150,2011,34.1
0182C1150,2012,34.1
0182C1150,2013,34.3
0182C1150,2014,34.5
0182C1150,2015,35.1
0182C1150,2016,35.4
0182C1150,2017,35.0
0182C1150,2018,35.7
0182C1150,2019,36.2
0182C1150,2020,36.5
0182C1150,2021,36.3
0182C1150,2022,36.9
0182C1160,1990,39.4
0182C1160,1991,38.9
0182C1160,1992,38.9
0182C1160,1993,39.5
0182C1160,1994,36.9
0182C1160,1995,39.6
0182C1160,1996,39.8
0182C1160,1997,38.7
0182C1160,1998,39.0
0182C1160,1999,38.8
0182C1160,2000,38.1
0182C1160,2001,37.7
0182C1160,2002,37.5
0182C1160,2003,36.7
0182C1160,2004,36.6
0182C1160,2005,36.1
0182C1160,2006,36.2
0182C1160,2007,36.5
0182C1160,2008,36.1
0182C1160,2009,35.7
0182C1160,2010,35.7
0182C1160,2011,35.6
0182C1160,2012,35.5
0182C1160,2013,35.6
0182C1160,2014,35.8
0182C1160,2015,36.2
0182C1160,2016,36.6
0182C1160,2017,37.0
0182C1160,2018,37.1
0182C1160,2019,37.5
0182C1160,2020,38.1
0182C1160,2021,38.4
0182C1160,2022,39.1
0182C1170,1990,41.3
0182C1170,1991,41.4
0182C1170,1992,41.2
0182C1170,1993,41.4
0182C1170,1994,38.9
0182C1170,1995,41.0
0182C1170,1996,40.2
0182C1170,1997,40.1
0182C1170,1998,40.7
0182C1170,1999,40.7
0182C1170,2000,40.4
0182C1170,2001,40.2
0182C1170,2002,39.8
0182C1170,2003,39.9
0182C1170,2004,39.4
0182C1170,2005,39.2
0182C1170,2006,39.0
0182C1170,2007,39.2
0182C1170,2008,39.3
0182C1170,2009,38.9
0182C1170,2010,38.6
0182C1170,2011,37.7
0182C1170,2012,37.9
0182C1170,2013,37.7
0182C1170,2014,38.2
0182C1170,2015,38.6
0182C1170,2016,38.5
0182C1170,2017,38.6
0182C1170,2018,39.6
0182C1170,2019,39.8
0182C1170,2020,40.1
0182C1170,2021,41.1
0182C1170,2022,41.6
0182C1180,1990,37.5
0182C1180,1991,38.1
0182C1180,1992,38.2
0182C1180,1993,37.7
0182C1180,1994,36.1
0182C1180,1995,38.2
0182C1180,1996,38.7
0182C1180,1997,39.1
0182C1180,1998,39.0
0182C1180,1999,38.5
0182C1180,2000,38.7
0182C1180,2001,39.2
0182C1180,2002,39.3
0182C1180,2003,39.1
0182C1180,2004,39.5
0182C1180,2005,39.2
0182C1180,2006,39.4
0182C1180,2007,39.8
0182C1180,2008,40.2
0182C1180,2009,40.0
0182C1180,2010,40.1
0182C1180,2011,40.5
0182C1180,2012,40.9
0182C1180,2013,41.4
0182C1180,2014,41.5
0182C1180,2015,41.5
0182C1180,2016,41.1
0182C1180,2017,41.3
0182C1180,2018,41.8
0182C1180,2019,41.6
0182C1180,2020,42.9
0182C1180,2021,42.7
0182C1180,2022,43.6
0182C1190,1990,43.8
0182C1190,1991,43.3
0182C1190,1992,43.3
0182C1190,1993,43.1
0182C1190,1994,40.5
0182C1190,1995,43.1
0182C1190,1996,43.0
0182C1190,1997,42.8
0182C1190,1998,43.3
0182C1190,1999,43.9
0182C1190,2000,43.5
0182C1190,2001,43.9
0182C1190,2002,44.0
0182C1190,2003,43.6
0182C1190,2004,43.3
0182C1190,2005,43.7
0182C1190,2006,43.5
0182C1190,2007,43.3
0182C1190,2008,42.7
0182C1190,2009,39.7
0182C1190,2010,39.8
0182C1190,2011,38.9
0182C1190,2012,39.1
0182C1190,2013,39.0
0182C1190,2014,38.6
0182C1190,2015,38.6
0182C1190,2016,39.1
0182C1190,2017,39.4
0182C1190,2018,39.3
0182C1190,2019,39.9
0182C1190,2020,40.2
0182C1190,2021,39.8
0182C1190,2022,40.9
0182C1200,1990,26.0
0182C1200,1994,29.8
0182C1200,1996,37.0
0182C1200,1997,38.0
0182C1200,1998,45.0
0182C1200,1999,32.3
0182C1200,2000,31.7
0182C1200,2001,38.0
0182C1200,2002,37.1
0182C1200,2003,38.8
0182C1200,2004,36.2
0182C1200,2005,37.5
0182C1200,2006,34.6
0182C1200,2007,34.5
0182C1200,2008,34.2
0182C1200,2009,34.5
0182C1200,2010,34.8
0182C1200,2011,34.8
0182C1200,2012,35.6
0182C1200,2013,35.7
0182C1200,2014,36.3
0182C1200,2015,37.0
0182C1200,2016,37.6
0182C1200,2017,37.7
0182C1200,2018,38.0
0182C1200,2019,40.9
0182C1200,2020,41.3
0182C1200,2021,41.2
0182C1200,2022,41.4
0182C1210,1990,40.2
0182C1210,1991,39.8
0182C1210,1992,39.7
0182C1210,1993,39.8
0182C1210,1994,36.6
0182C1210,1995,39.2
0182C1210,1996,39.4
0182C1210,1997,39.5
0182C1210,1998,39.5
0182C1210,1999,39.0
0182C1210,2000,38.6
0182C1210,2001,38.8
0182C1210,2002,38.6
0182C1210,2003,38.2
0182C1210,2004,38.1
0182C1210,2005,37.7
0182C1210,2006,37.7
0182C1210,2007,37.3
0182C1210,2008,37.5
0182C1210,2009,36.9
0182C1210,2010,37.2
0182C1210,2011,37.2
0182C1210,2012,37.7
0182C1210,2013,37.9
0182C1210,2014,38.2
0182C1210,2015,38.4
0182C1210,2016,38.7
0182C1210,2017,38.7
0182C1210,2018,39.0
0182C1210,2019,39.1
0182C1210,2020,39.5
0182C1210,2021,39.7
0182C1210,2022,40.2
0182C1220,1990,40.3
0182C1220,1991,39.6
0182C1220,1992,39.6
0182C1220,1993,38.8
0182C1220,1994,36.3
0182C1220,1995,38.7
0182C1220,1996,38.6
0182C1220,1997,38.3
0182C1220,1998,38.6
0182C1220,1999,38.5
0182C1220,2000,38.4
0182C1220,2001,38.4
0182C1220,2002,38.5
0182C1220,2003,38.2
0182C1220,2004,37.1
0182C1220,2005,36.7
0182C1220,2006,36.7
0182C1220,2007,38.8
0182C1220,2008,38.7
0182C1220,2009,39.2
0182C1220,2010,39.2
0182C1220,2011,39.6
0182C1220,2012,40.0
0182C1220,2013,40.1
0182C1220,2014,40.3
0182C1220,2015,40.6
0182C1220,2016,40.8
0182C1220,2017,40.8
0182C1220,2018,41.1
0182C1220,2019,40.8
0182C1220,2020,41.4
0182C1220,2021,41.7
0182C1220,2022,42.8
0182C1230,1990,46.0
0182C1230,1991,44.1
0182C1230,1992,43.3
0182C1230,1993,47.8
0182C1230,1994,41.2
0182C1230,1995,47.2
0182C1230,1996,45.9
0182C1230,1997,44.4
0182C1230,1998,44.5
0182C1230,1999,46.2
0182C1230,2000,46.5
0182C1230,2001,35.1
0182C1230,2002,32.1
0182C1230,2003,33.5
0182C1230,2004,33.4
0182C1230,2005,34.7
0182C1230,2006,35.1
0182C1230,2007,35.0
0182C1230,2008,35.5
0182C1230,2009,35.7
0182C1230,2010,36.1
0182C1230,2011,36.9
0182C1230,2012,36.9
0182C1230,2013,36.3
0182C1230,2014,36.3
0182C1230,2015,36.9
0182C1230,2016,37.8
0182C1230,2017,38.2
0182C1230,2018,37.2
0182C1230,2019,37.0
0182C1230,2020,37.4
0182C1230,2021,37.7
0182C1230,2022,37.7
0182C1240,1990,40.5
0182C1240,1991,39.8
0182C1240,1992,39.4
0182C1240,1993,38.4
0182C1240,1994,35.7
0182C1240,1995,38.3
0182C1240,1996,38.2
0182C1240,1997,38.3
0182C1240,1998,38.3
0182C1240,1999,38.0
0182C1240,2000,38.1
0182C1240,2001,38.0
0182C1240,2002,37.3
0182C1240,2003,37.4
0182C1240,2004,37.8
0182C1240,2005,37.4
0182C1240,2006,37.3
0182C1240,2007,37.1
0182C1240,2008,37.0
0182C1240,2009,37.2
0182C1240,2010,37.6
0182C1240,2011,37.5
0182C1240,2012,37.5
0182C1240,2013,37.5
0182C1240,2014,37.5
0182C1240,2015,37.4
0182C1240,2016,38.2
0182C1240,2017,38.0
0182C1240,2018,37.9
0182C1240,2019,38.0
0182C1240,2020,38.3
0182C1240,2021,38.5
0182C1240,2022,38.9
0182C1250,1990,45.9
0182C1250,1991,45.9
0182C1250,1992,45.8
0182C1250,1993,45.5
0182C1250,1994,42.6
0182C1250,1995,45.1
0182C1250,1996,45.3
0182C1250,1997,45.6
0182C1250,1998,46.1
0182C1250,1999,45.8
0182C1250,2000,45.4
0182C1250,2001,44.9
0182C1250,2002,45.2
0182C1250,2003,45.4
0182C1250,2004,45.5
0182C1250,2005,45.2
0182C1250,2006,45.2
0182C1250,2007,45.5
0182C1250,2008,45.4
0182C1250,2009,45.7
0182C1250,2010,45.7
0182C1250,2011,45.4
0182C1250,2012,44.9
0182C1250,2013,44.4
0182C1250,2014,44.2
0182C1250,2015,43.9
0182C1250,2016,43.9
0182C1250,2017,42.9
0182C1250,2018,41.6
0182C1250,2019,41.3
0182C1250,2020,40.5
0182C1250,2021,40.8
0182C1250,2022,41.4
0182C1260,1990,36.9
0182C1260,1991,37.4
0182C1260,1992,37.6
0182C1260,1993,37.7
0182C1260,1994,34.9
0182C1260,1995,37.7
0182C1260,1996,37.5
0182C1260,1997,37.3
0182C1260,1998,37.5
0182C1260,1999,37.2
0182C1260,2000,37.4
0182C1260,2001,37.6
0182C1260,2002,38.0
0182C1260,2003,38.7
0182C1260,2004,39.0
0182C1260,2005,39.0
0182C1260,2006,38.9
0182C1260,2007,39.1
0182C1260,2008,39.2
0182C1260,2009,39.2
0182C1260,2010,39.4
0182C1260,2011,39.7
0182C1260,2012,40.2
0182C1260,2013,40.2
0182C1260,2014,40.2
0182C1260,2015,40.3
0182C1260,2016,40.2
0182C1260,2017,39.8
0182C1260,2018,39.8
0182C1260,2019,40.2
0182C1260,2020,40.5
0182C1260,2021,40.3
0182C1260,2022,41.2
0182C1270,1990,37.0
0182C1270,1991,36.4
0182C1270,1992,35.7
0182C1270,1993,35.1
0182C1270,1994,31.0
0182C1270,1995,32.8
0182C1270,1996,32.6
0182C1270,1997,33.1
0182C1270,1998,32.8
0182C1270,1999,32.3
0182C1270,2000,32.8
0182C1270,2001,33.2
0182C1270,2002,33.4
0182C1270,2003,33.0
0182C1270,2004,32.8
0182C1270,2005,32.7
0182C1270,2006,32.2
0182C1270,2007,32.0
0182C1270,2008,32.1
0182C1270,2009,31.8
0182C1270,2010,31.7
0182C1270,2011,32.1
0182C1270,2012,32.4
0182C1270,2013,32.8
0182C1270,2014,32.9
0182C1270,2015,33.3
0182C1270,2016,33.9
0182C1270,2017,34.3
0182C1270,2018,34.9
0182C1270,2019,35.3
0182C1270,2020,35.4
0182C1270,2021,35.4
0182C1270,2022,35.8
0182C1280,1990,46.1
0182C1280,1991,46.9
0182C1280,1992,47.2
0182C1280,1993,47.5
0182C1280,1994,45.2
0182C1280,1995,47.9
0182C1280,1996,47.3
0182C1280,1997,47.5
0182C1280,1998,47.9
0182C1280,1999,47.8
0182C1280,2000,47.6
0182C1280,2001,47.7
0182C1280,2002,47.9
0182C1280,2003,47.5
0182C1280,2004,47.5
0182C1280,2005,47.4
0182C1280,2006,46.4
0182C1280,2007,46.0
0182C1280,2008,45.6
0182C1280,2009,45.2
0182C1280,2010,43.7
0182C1280,2011,43.0
0182C1280,2012,43.3
0182C1280,2013,43.2
0182C1280,2014,43.2
0182C1280,2015,43.5
0182C1280,2016,43.6
0182C1280,2017,43.9
0182C1280,2018,44.5
0182C1280,2019,44.4
0182C1280,2020,44.9
0182C1280,2021,45.1
0182C1280,2022,45.5
0182C1290,1990,29.9
0182C1290,1991,30.5
0182C1290,1992,31.4
0182C1290,1993,30.8
0182C1290,1994,30.2
0182C1290,1995,32.2
0182C1290,1996,33.5
0182C1290,1997,33.0
0182C1290,1998,32.5
0182C1290,1999,32.6
0182C1290,2000,32.8
0182C1290,2001,33.0
0182C1290,2002,33.1
0182C1290,2003,33.1
0182C1290,2004,32.9
0182C1290,2005,33.0
0182C1290,2006,32.9
0182C1290,2007,31.7
0182C1290,2008,32.5
0182C1290,2009,32.6
0182C1290,2010,31.9
0182C1290,2011,32.2
0182C1290,2012,31.1
0182C1290,2013,29.8
0182C1290,2014,29.3
0182C1290,2015,28.7
0182C1290,2016,29.7
0182C1290,2017,29.8
0182C1290,2018,30.0
0182C1290,2019,30.0
0182C1290,2020,30.8
0182C1290,2021,31.2
0182C1290,2022,32.6
0182C1300,1990,41.7
0182C1300,1991,35.9
0182C1300,1992,35.0
0182C1300,1993,35.1
0182C1300,1994,35.5
0182C1300,1995,35.2
0182C1300,1996,36.8
0182C1300,1997,37.3
0182C1300,1998,37.8
0182C1300,1999,38.0
0182C1300,2000,38.5
0182C1300,2001,38.8
0182C1300,2002,38.8
0182C1300,2003,39.0
0182C1300,2004,39.5
0182C1300,2005,40.2
0182C1300,2006,40.6
0182C1300,2007,41.3
0182C1300,2008,41.2
0182C1300,2009,40.5
0182C1300,2010,40.2
0182C1300,2011,40.3
0182C1300,2012,40.5
0182C1300,2013,41.1
0182C1300,2014,41.5
0182C1300,2015,41.3
0182C1300,2016,42.0
0182C1300,2017,42.4
0182C1300,2018,42.2
0182C1300,2019,42.5
0182C1300,2020,42.7
0182C1300,2021,43.0
0182C1300,2022,44.0
0182C1310,1990,36.1
0182C1310,1991,36.1
0182C1310,1992,36.6
0182C1310,1993,36.8
0182C1310,1994,35.3
0182C1310,1995,37.1
0182C1310,1996,37.5
0182C1310,1997,37.3
0182C1310,1998,37.2
0182C1310,1999,37.5
0182C1310,2000,37.7
