deso,year,m_alder
0180C3590,2007,50.51
0180C3590,2008,49.921
0180C3590,2009,50.02
0180C3590,2010,49.892
0180C3590,2011,49.41
0180C3590,2012,49.675
0180C3590,2013,49.735
0180C3590,2014,49.41
0180C3590,2015,48.956
0180C3590,2016,49.504
0180C3590,2017,49.079
0180C3590,2018,49.243
0180C3590,2019,49.647
0180C3590,2020,49.579
0180C3590,2021,49.331
0180C3590,2022,49.704
0180C3600,1990,39.747
0180C3600,1991,38.988
0180C3600,1992,39.277
0180C3600,1993,39.208
0180C3600,1994,35.647
0180C3600,1995,38.925
0180C3600,1996,39.269
0180C3600,1997,38.887
0180C3600,1998,38.973
0180C3600,1999,38.731
0180C3600,2000,38.986
0180C3600,2001,39.105
0180C3600,2002,38.969
0180C3600,2003,39.463
0180C3600,2004,39.279
0180C3600,2005,39.272
0180C3600,2006,39.519
0180C3600,2007,39.119
0180C3600,2008,39.201
0180C3600,2009,39.366
0180C3600,2010,39.177
0180C3600,2011,39.288
0180C3600,2012,40.045
0180C3600,2013,40.117
0180C3600,2014,39.949
0180C3600,2015,40.249
0180C3600,2016,40.558
0180C3600,2017,40.718
0180C3600,2018,41.017
0180C3600,2019,41.458
0180C3600,2020,41.999
0180C3600,2021,42.345
0180C3600,2022,43.133
0180C3610,1990,35.898
0180C3610,1991,35.039
0180C3610,1992,35.171
0180C3610,1993,35.172
0180C3610,1994,31.215
0180C3610,1995,34.838
0180C3610,1996,34.082
0180C3610,1997,34.22
0180C3610,1998,34.188
0180C3610,1999,33.839
0180C3610,2000,33.785
0180C3610,2001,33.918
0180C3610,2002,34.143
0180C3610,2003,34.367
0180C3610,2004,34.366
0180C3610,2005,33.752
0180C3610,2006,33.448
0180C3610,2007,34.517
0180C3610,2008,34.753
0180C3610,2009,35.156
0180C3610,2010,35.423
0180C3610,2011,35.87
0180C3610,2012,36.442
0180C3610,2013,36.857
0180C3610,2014,36.752
0180C3610,2015,37.142
0180C3610,2016,37.364
0180C3610,2017,37.861
0180C3610,2018,37.991
0180C3610,2019,38.779
0180C3610,2020,39.174
0180C3610,2021,39.799
0180C3610,2022,39.996
0180C3620,1990,41.52
0180C3620,1991,41.297
0180C3620,1992,41.224
0180C3620,1993,40.771
0180C3620,1994,36.188
0180C3620,1995,40.182
0180C3620,1996,40.052
0180C3620,1997,39.648
0180C3620,1998,39.72
0180C3620,1999,39.963
0180C3620,2000,40.21
0180C3620,2001,39.809
0180C3620,2002,39.808
0180C3620,2003,40.011
0180C3620,2004,40.156
0180C3620,2005,40.324
0180C3620,2006,39.709
0180C3620,2007,39.459
0180C3620,2008,39.347
0180C3620,2009,39.535
0180C3620,2010,39.584
0180C3620,2011,39.454
0180C3620,2012,39.215
0180C3620,2013,39.106
0180C3620,2014,39.355
0180C3620,2015,39.4
0180C3620,2016,39.578
0180C3620,2017,39.65
0180C3620,2018,39.885
0180C3620,2019,40.119
0180C3620,2020,40.113
0180C3620,2021,40.71
0180C3620,2022,41.568
0180C3630,1990,42.458
0180C3630,1991,41.927
0180C3630,1992,41.793
0180C3630,1993,40.986
0180C3630,1994,34.986
0180C3630,1995,39.82
0180C3630,1996,39.269
0180C3630,1997,38.902
0180C3630,1998,38.904
0180C3630,1999,38.787
0180C3630,2000,38.329
0180C3630,2001,38.885
0180C3630,2002,38.604
0180C3630,2003,38.62
0180C3630,2004,38.655
0180C3630,2005,38.632
0180C3630,2006,38.56
0180C3630,2007,39.089
0180C3630,2008,38.601
0180C3630,2009,38.736
0180C3630,2010,38.262
0180C3630,2011,38.004
0180C3630,2012,38.414
0180C3630,2013,38.579
0180C3630,2014,38.667
0180C3630,2015,38.485
0180C3630,2016,38.578
0180C3630,2017,38.889
0180C3630,2018,39.465
0180C3630,2019,40.197
0180C3630,2020,40.736
0180C3630,2021,41.026
0180C3630,2022,42.404
0180C3640,1990,44.781
0180C3640,1991,44.615
0180C3640,1992,43.914
0180C3640,1993,43.889
0180C3640,1994,40.28
0180C3640,1995,43.303
0180C3640,1996,43.284
0180C3640,1997,43.489
0180C3640,1998,43.02
0180C3640,1999,43.323
0180C3640,2000,43.703
0180C3640,2001,43.47
0180C3640,2002,43.633
0180C3640,2003,43.262
0180C3640,2004,42.185
0180C3640,2005,42.79
0180C3640,2006,42.17
0180C3640,2007,41.976
0180C3640,2008,42.161
0180C3640,2009,41.622
0180C3640,2010,42.009
0180C3640,2011,42.078
0180C3640,2012,41.736
0180C3640,2013,41.8
0180C3640,2014,42.29
0180C3640,2015,42.227
0180C3640,2016,42.365
0180C3640,2017,42.118
0180C3640,2018,42.24
0180C3640,2019,42.271
0180C3640,2020,42.681
0180C3640,2021,43.644
0180C3640,2022,44.224
0180C3650,1990,44.299
0180C3650,1991,44.418
0180C3650,1992,43.307
0180C3650,1993,42.451
0180C3650,1994,37.015
0180C3650,1995,41.434
0180C3650,1996,40.857
0180C3650,1997,40.638
0180C3650,1998,40.011
0180C3650,1999,40.071
0180C3650,2000,39.781
0180C3650,2001,39.624
0180C3650,2002,39.946
0180C3650,2003,40.06
0180C3650,2004,40.366
0180C3650,2005,39.513
0180C3650,2006,39.947
0180C3650,2007,40.243
0180C3650,2008,40.444
0180C3650,2009,40.657
0180C3650,2010,41.033
0180C3650,2011,41.174
0180C3650,2012,41.09
0180C3650,2013,41.207
0180C3650,2014,41.166
0180C3650,2015,41.931
0180C3650,2016,42.318
0180C3650,2017,42.308
0180C3650,2018,42.308
0180C3650,2019,42.127
0180C3650,2020,42.569
0180C3650,2021,42.817
0180C3650,2022,43.996
0180C3660,1990,38.746
0180C3660,1991,37.557
0180C3660,1992,37.551
0180C3660,1993,37.643
0180C3660,1994,31.776
0180C3660,1995,37.187
0180C3660,1996,36.188
0180C3660,1997,36.512
0180C3660,1998,35.697
0180C3660,1999,35.274
0180C3660,2000,35.478
0180C3660,2001,34.937
0180C3660,2002,35.669
0180C3660,2003,35.871
0180C3660,2004,36.271
0180C3660,2005,36.849
0180C3660,2006,36.738
0180C3660,2007,36.698
0180C3660,2008,36.774
0180C3660,2009,37.131
0180C3660,2010,36.836
0180C3660,2011,37.226
0180C3660,2012,37.558
0180C3660,2013,36.943
0180C3660,2014,36.703
0180C3660,2015,36.879
0180C3660,2016,37.581
0180C3660,2017,37.224
0180C3660,2018,37.825
0180C3660,2019,38.587
0180C3660,2020,39.076
0180C3660,2021,39.134
0180C3660,2022,39.864
0180C3670,1990,41.895
0180C3670,1991,41.686
0180C3670,1992,42.903
0180C3670,1993,42.375
0180C3670,1994,36.107
0180C3670,1995,40.147
0180C3670,1996,39.925
0180C3670,1997,39.843
0180C3670,1998,39.387
0180C3670,1999,39.608
0180C3670,2000,40.048
0180C3670,2001,39.761
0180C3670,2002,39.663
0180C3670,2003,40.428
0180C3670,2004,40.511
0180C3670,2005,40.754
0180C3670,2006,41.029
0180C3670,2007,41.967
0180C3670,2008,42.098
0180C3670,2009,42.066
0180C3670,2010,42.264
0180C3670,2011,42.234
0180C3670,2012,41.95
0180C3670,2013,42.422
0180C3670,2014,42.684
0180C3670,2015,43.2
0180C3670,2016,43.852
0180C3670,2017,43.719
0180C3670,2018,43.77
0180C3670,2019,43.983
0180C3670,2020,44.101
0180C3670,2021,44.348
0180C3670,2022,45.203
0180C3680,1990,38.283
0180C3680,1991,36.932
0180C3680,1992,36.77
0180C3680,1993,36.896
0180C3680,1994,36.763
0180C3680,1995,37.376
0180C3680,1996,37.843
0180C3680,1997,38.181
0180C3680,1998,38.901
0180C3680,1999,39.415
0180C3680,2000,40.118
0180C3680,2001,40.864
0180C3680,2002,41.181
0180C3680,2003,41.415
0180C3680,2004,41.487
0180C3680,2005,41.461
0180C3680,2006,41.003
0180C3680,2007,41.447
0180C3680,2008,41.877
0180C3680,2009,42.023
0180C3680,2010,41.643
0180C3680,2011,42.116
0180C3680,2012,42.916
0180C3680,2013,43.129
0180C3680,2014,43.164
0180C3680,2015,43.854
0180C3680,2016,44.666
0180C3680,2017,45.268
0180C3680,2018,45.873
0180C3680,2019,45.191
0180C3680,2020,45.617
0180C3680,2021,46.187
0180C3680,2022,47.145
0180C3690,1990,43.243
0180C3690,1991,42.61
0180C3690,1992,42.24
0180C3690,1993,41.502
0180C3690,1994,37.36
0180C3690,1995,40.785
0180C3690,1996,40.367
0180C3690,1997,40.255
0180C3690,1998,40.36
0180C3690,1999,40.254
0180C3690,2000,40.309
0180C3690,2001,40.137
0180C3690,2002,40.511
0180C3690,2003,39.513
0180C3690,2004,39.136
0180C3690,2005,39.276
0180C3690,2006,39.611
0180C3690,2007,39.658
0180C3690,2008,39.467
0180C3690,2009,39.714
0180C3690,2010,40.064
0180C3690,2011,40.658
0180C3690,2012,40.643
0180C3690,2013,41.043
0180C3690,2014,41.714
0180C3690,2015,42.203
0180C3690,2016,41.995
0180C3690,2017,41.905
0180C3690,2018,42.032
0180C3690,2019,42.831
0180C3690,2020,43.318
0180C3690,2021,43.866
0180C3690,2022,44.674
0180C3700,1990,38.401
0180C3700,1991,38.816
0180C3700,1992,38.12
0180C3700,1993,37.756
0180C3700,1994,34.957
0180C3700,1995,36.872
0180C3700,1996,37.446
0180C3700,1997,37.244
0180C3700,1998,37.653
0180C3700,1999,37.735
0180C3700,2000,37.867
0180C3700,2001,37.71
0180C3700,2002,37.903
0180C3700,2003,37.492
0180C3700,2004,37.303
0180C3700,2005,37.196
0180C3700,2006,37.092
0180C3700,2007,37.067
0180C3700,2008,37.229
0180C3700,2009,37.402
0180C3700,2010,37.468
0180C3700,2011,37.739
0180C3700,2012,37.599
0180C3700,2013,37.592
0180C3700,2014,37.895
0180C3700,2015,37.853
0180C3700,2016,37.825
0180C3700,2017,37.724
0180C3700,2018,38.415
0180C3700,2019,38.536
0180C3700,2020,39.408
0180C3700,2021,39.842
0180C3700,2022,40.789
0180C3710,1990,42.836
0180C3710,1991,42.958
0180C3710,1992,42.983
0180C3710,1993,42.799
0180C3710,1994,39.927
0180C3710,1995,42.653
0180C3710,1996,42.586
0180C3710,1997,42.428
0180C3710,1998,42.171
0180C3710,1999,42.351
0180C3710,2000,41.914
0180C3710,2001,42.668
0180C3710,2002,42.107
0180C3710,2003,42.625
0180C3710,2004,42.628
0180C3710,2005,42.744
0180C3710,2006,42.502
0180C3710,2007,42.134
0180C3710,2008,42.392
0180C3710,2009,42.785
0180C3710,2010,43.745
0180C3710,2011,43.874
0180C3710,2012,43.99
0180C3710,2013,43.993
0180C3710,2014,44.639
0180C3710,2015,45.049
0180C3710,2016,45.953
0180C3710,2017,45.771
0180C3710,2018,46.262
0180C3710,2019,45.981
0180C3710,2020,45.77
0180C3710,2021,46.099
0180C3710,2022,47.637
0180C3720,1990,38.04
0180C3720,1991,37.483
0180C3720,1992,37.533
0180C3720,1993,37.364
0180C3720,1994,34.898
0180C3720,1995,37.918
0180C3720,1996,37.792
0180C3720,1997,37.809
0180C3720,1998,37.451
0180C3720,1999,36.99
0180C3720,2000,37.06
0180C3720,2001,37.475
0180C3720,2002,36.893
0180C3720,2003,36.738
0180C3720,2004,36.813
0180C3720,2005,36.01
0180C3720,2006,36.238
0180C3720,2007,35.606
0180C3720,2008,35.544
0180C3720,2009,35.772
0180C3720,2010,35.858
0180C3720,2011,36.095
0180C3720,2012,36.358
0180C3720,2013,36.233
0180C3720,2014,36.378
0180C3720,2015,36.446
0180C3720,2016,36.827
0180C3720,2017,37.143
0180C3720,2018,37.546
0180C3720,2019,37.632
0180C3720,2020,37.873
0180C3720,2021,38.137
0180C3720,2022,38.88
0180C3730,1990,42.631
0180C3730,1991,43.426
0180C3730,1992,42.213
0180C3730,1993,41.402
0180C3730,1994,36.127
0180C3730,1995,40.514
0180C3730,1996,40.385
0180C3730,1997,39.756
0180C3730,1998,39.374
0180C3730,1999,39.39
0180C3730,2000,38.929
0180C3730,2001,38.616
0180C3730,2002,38.376
0180C3730,2003,38.425
0180C3730,2004,37.963
0180C3730,2005,37.169
0180C3730,2006,37.0
0180C3730,2007,36.264
0180C3730,2008,36.155
0180C3730,2009,35.863
0180C3730,2010,35.359
0180C3730,2011,35.34
0180C3730,2012,35.393
0180C3730,2013,34.933
0180C3730,2014,35.283
0180C3730,2015,35.643
0180C3730,2016,36.169
0180C3730,2017,36.206
0180C3730,2018,36.409
0180C3730,2019,36.673
0180C3730,2020,36.946
0180C3730,2021,37.759
0180C3730,2022,38.306
0180C3740,1990,41.378
0180C3740,1991,41.112
0180C3740,1992,40.822
0180C3740,1993,41.207
0180C3740,1994,37.236
0180C3740,1995,40.404
0180C3740,1996,40.377
0180C3740,1997,40.523
0180C3740,1998,40.53
0180C3740,1999,40.61
0180C3740,2000,40.726
0180C3740,2001,40.46
0180C3740,2002,40.223
0180C3740,2003,40.339
0180C3740,2004,40.935
0180C3740,2005,41.441
0180C3740,2006,41.299
0180C3740,2007,41.048
0180C3740,2008,40.61
0180C3740,2009,40.211
0180C3740,2010,40.262
0180C3740,2011,40.288
0180C3740,2012,41.152
0180C3740,2013,41.013
0180C3740,2014,40.79
0180C3740,2015,40.85
0180C3740,2016,41.571
0180C3740,2017,41.223
0180C3740,2018,41.42
0180C3740,2019,42.153
0180C3740,2020,42.422
0180C3740,2021,42.666
0180C3740,2022,43.541
0180C3750,1990,40.985
0180C3750,1991,40.835
0180C3750,1992,40.658
0180C3750,1993,40.196
0180C3750,1994,36.482
0180C3750,1995,39.869
0180C3750,1996,40.401
0180C3750,1997,39.398
0180C3750,1998,39.181
0180C3750,1999,39.159
0180C3750,2000,39.418
0180C3750,2001,39.639
0180C3750,2002,40.11
0180C3750,2003,40.495
0180C3750,2004,40.741
0180C3750,2005,40.878
0180C3750,2006,41.151
0180C3750,2007,41.251
0180C3750,2008,40.715
0180C3750,2009,40.978
0180C3750,2010,40.886
0180C3750,2011,40.509
0180C3750,2012,40.672
0180C3750,2013,40.655
0180C3750,2014,40.986
0180C3750,2015,41.134
0180C3750,2016,41.388
0180C3750,2017,41.45
0180C3750,2018,41.595
0180C3750,2019,42.264
0180C3750,2020,42.59
0180C3750,2021,42.665
0180C3750,2022,43.459
0180C3760,1990,36.16
0180C3760,1991,35.999
0180C3760,1992,35.61
0180C3760,1993,35.708
0180C3760,1994,33.467
0180C3760,1995,35.35
0180C3760,1996,35.419
0180C3760,1997,35.445
0180C3760,1998,35.577
0180C3760,1999,35.625
0180C3760,2000,36.523
0180C3760,2001,36.53
0180C3760,2002,36.908
0180C3760,2003,36.717
0180C3760,2004,35.775
0180C3760,2005,35.357
0180C3760,2006,35.282
0180C3760,2007,35.086
0180C3760,2008,34.92
0180C3760,2009,34.917
0180C3760,2010,34.859
0180C3760,2011,35.691
0180C3760,2012,35.87
0180C3760,2013,36.15
0180C3760,2014,36.828
0180C3760,2015,36.813
0180C3760,2016,37.442
0180C3760,2017,37.704
0180C3760,2018,37.718
0180C3760,2019,38.209
0180C3760,2020,39.076
0180C3760,2021,39.117
0180C3760,2022,39.921
0180C3770,1990,39.939
0180C3770,1991,39.929
0180C3770,1992,40.335
0180C3770,1993,39.562
0180C3770,1994,38.348
0180C3770,1995,39.889
0180C3770,1996,40.587
0180C3770,1997,40.462
0180C3770,1998,40.99
0180C3770,1999,41.508
0180C3770,2000,41.937
0180C3770,2001,42.032
0180C3770,2002,42.754
0180C3770,2003,43.489
0180C3770,2004,43.466
0180C3770,2005,43.5
0180C3770,2006,43.966
0180C3770,2007,44.234
0180C3770,2008,44.094
0180C3770,2009,44.382
0180C3770,2010,44.507
0180C3770,2011,44.818
0180C3770,2012,45.347
0180C3770,2013,45.615
0180C3770,2014,45.837
0180C3770,2015,46.487
0180C3770,2016,47.034
0180C3770,2017,47.694
0180C3770,2018,48.039
0180C3770,2019,48.269
0180C3770,2020,49.222
0180C3770,2021,49.568
0180C3770,2022,50.176
0180C3780,1990,48.914
0180C3780,1991,47.673
0180C3780,1992,47.093
0180C3780,1993,45.05
0180C3780,1994,41.273
0180C3780,1995,43.548
0180C3780,1996,43.589
0180C3780,1997,43.372
0180C3780,1998,43.053
0180C3780,1999,43.756
0180C3780,2000,43.087
0180C3780,2001,42.893
0180C3780,2002,43.406
0180C3780,2003,42.92
0180C3780,2004,42.743
0180C3780,2005,42.005
0180C3780,2006,42.235
0180C3780,2007,42.508
0180C3780,2008,42.537
0180C3780,2009,42.427
0180C3780,2010,42.595
0180C3780,2011,42.244
0180C3780,2012,42.602
0180C3780,2013,43.314
0180C3780,2014,42.959
0180C3780,2015,42.829
0180C3780,2016,43.199
0180C3780,2017,43.172
0180C3780,2018,42.82
0180C3780,2019,42.953
0180C3780,2020,42.717
0180C3780,2021,43.682
0180C3780,2022,44.778
0180C3790,1990,43.082
0180C3790,1991,43.044
0180C3790,1992,42.167
0180C3790,1993,41.949
0180C3790,1994,42.802
0180C3790,1995,46.071
0180C3790,1996,46.226
0180C3790,1997,45.315
0180C3790,1998,45.369
0180C3790,1999,45.419
0180C3790,2000,45.309
0180C3790,2001,46.309
0180C3790,2002,46.476
0180C3790,2003,45.787
0180C3790,2004,44.923
0180C3790,2005,44.77
0180C3790,2006,44.89
0180C3790,2007,45.918
0180C3790,2008,45.789
0180C3790,2009,46.024
0180C3790,2010,45.553
0180C3790,2011,45.78
0180C3790,2012,45.439
0180C3790,2013,45.316
0180C3790,2014,46.058
0180C3790,2015,46.012
0180C3790,2016,43.621
0180C3790,2017,43.23
0180C3790,2018,42.714
0180C3790,2019,42.964
0180C3790,2020,43.523
0180C3790,2021,43.807
0180C3790,2022,45.139
0180C3800,1990,44.029
0180C3800,1991,44.092
0180C3800,1992,44.463
0180C3800,1993,44.691
0180C3800,1994,43.777
0180C3800,1995,45.167
0180C3800,1996,45.924
0180C3800,1997,46.152
0180C3800,1998,46.696
0180C3800,1999,46.549
0180C3800,2000,46.607
0180C3800,2001,46.409
0180C3800,2002,46.79
0180C3800,2003,46.758
0180C3800,2004,46.54
0180C3800,2005,47.068
0180C3800,2006,47.078
0180C3800,2007,47.078
0180C3800,2008,47.223
0180C3800,2009,46.964
0180C3800,2010,47.316
0180C3800,2011,47.452
0180C3800,2012,47.414
0180C3800,2013,46.044
0180C3800,2014,46.358
0180C3800,2015,46.006
0180C3800,2016,46.134
0180C3800,2017,46.438
0180C3800,2018,46.522
0180C3800,2019,46.259
0180C3800,2020,46.102
0180C3800,2021,46.653
0180C3800,2022,47.386
0180C3810,1990,43.615
0180C3810,1991,42.542
0180C3810,1992,42.342
0180C3810,1993,42.183
0180C3810,1994,37.558
0180C3810,1995,40.62
0180C3810,1996,40.021
0180C3810,1997,40.249
0180C3810,1998,40.07
0180C3810,1999,40.202
0180C3810,2000,40.195
0180C3810,2001,40.453
0180C3810,2002,40.692
0180C3810,2003,41.092
0180C3810,2004,40.979
0180C3810,2005,40.692
0180C3810,2006,41.408
0180C3810,2007,42.235
0180C3810,2008,41.991
0180C3810,2009,41.684
0180C3810,2010,42.13
0180C3810,2011,41.88
0180C3810,2012,41.754
0180C3810,2013,41.501
0180C3810,2014,41.708
0180C3810,2015,41.553
0180C3810,2016,42.034
0180C3810,2017,42.586
0180C3810,2018,42.706
0180C3810,2019,43.277
0180C3810,2020,43.777
0180C3810,2021,43.76
0180C3810,2022,44.161
0180C3820,1990,39.269
0180C3820,1991,39.043
0180C3820,1992,39.457
0180C3820,1993,38.946
0180C3820,1994,35.586
0180C3820,1995,38.528
0180C3820,1996,38.532
0180C3820,1997,38.844
0180C3820,1998,39.215
0180C3820,1999,38.98
0180C3820,2000,39.841
0180C3820,2001,39.826
0180C3820,2002,40.168
0180C3820,2003,40.587
0180C3820,2004,40.894
0180C3820,2005,40.726
0180C3820,2006,40.531
0180C3820,2007,40.678
0180C3820,2008,40.357
0180C3820,2009,40.088
0180C3820,2010,40.032
0180C3820,2011,40.123
0180C3820,2012,40.184
0180C3820,2013,40.448
0180C3820,2014,40.587
0180C3820,2015,41.097
0180C3820,2016,41.083
0180C3820,2017,41.563
0180C3820,2018,41.71
0180C3820,2019,42.048
0180C3820,2020,41.736
0180C3820,2021,42.277
0180C3820,2022,43.807
0180C3830,1990,46.82
0180C3830,1991,47.679
0180C3830,1992,45.787
0180C3830,1993,44.16
0180C3830,1994,35.212
0180C3830,1995,43.803
0180C3830,1996,42.464
0180C3830,1997,40.168
0180C3830,1998,39.454
0180C3830,1999,38.853
0180C3830,2000,38.803
0180C3830,2001,37.728
0180C3830,2002,37.806
0180C3830,2003,36.871
0180C3830,2004,36.79
0180C3830,2005,36.66
0180C3830,2006,36.548
0180C3830,2007,35.966
0180C3830,2008,36.287
0180C3830,2009,36.736
0180C3830,2010,37.306
0180C3830,2011,37.601
0180C3830,2012,37.925
0180C3830,2013,38.113
0180C3830,2014,38.855
0180C3830,2015,39.02
0180C3830,2016,39.65
0180C3830,2017,40.478
0180C3830,2018,41.154
0180C3830,2019,41.952
0180C3830,2020,42.214
0180C3830,2021,42.648
0180C3830,2022,43.954
0180C3840,1990,38.109
0180C3840,1991,37.869
0180C3840,1992,37.53
0180C3840,1993,37.629
0180C3840,1994,33.751
0180C3840,1995,36.775
0180C3840,1996,36.139
0180C3840,1997,36.039
0180C3840,1998,35.961
0180C3840,1999,36.066
0180C3840,2000,35.797
0180C3840,2001,35.519
0180C3840,2002,35.027
0180C3840,2003,34.533
0180C3840,2004,34.542
0180C3840,2005,34.395
0180C3840,2006,34.667
0180C3840,2007,34.343
0180C3840,2008,34.077
0180C3840,2009,34.147
0180C3840,2010,34.335
0180C3840,2011,34.538
0180C3840,2012,34.61
0180C3840,2013,35.037
0180C3840,2014,35.407
0180C3840,2015,35.301
0180C3840,2016,35.916
0180C3840,2017,35.884
0180C3840,2018,36.183
0180C3840,2019,36.84
0180C3840,2020,36.904
0180C3840,2021,37.535
0180C3840,2022,37.728
0180C3850,1990,35.747
0180C3850,1991,35.605
0180C3850,1992,35.707
0180C3850,1993,35.889
0180C3850,1994,33.527
0180C3850,1995,35.545
0180C3850,1996,35.73
0180C3850,1997,35.569
0180C3850,1998,35.776
0180C3850,1999,35.535
0180C3850,2000,35.628
0180C3850,2001,35.398
0180C3850,2002,35.803
0180C3850,2003,35.917
0180C3850,2004,35.699
0180C3850,2005,35.592
0180C3850,2006,35.784
0180C3850,2007,35.859
0180C3850,2008,36.273
0180C3850,2009,36.19
0180C3850,2010,36.516
0180C3850,2011,36.824
0180C3850,2012,37.128
0180C3850,2013,37.43
0180C3850,2014,37.467
0180C3850,2015,37.713
0180C3850,2016,38.326
0180C3850,2017,39.245
0180C3850,2018,39.725
0180C3850,2019,40.456
0180C3850,2020,40.73
0180C3850,2021,41.401
0180C3850,2022,42.611
0180C3860,1990,43.932
0180C3860,1991,43.956
0180C3860,1992,44.52
0180C3860,1993,44.467
0180C3860,1994,36.531
0180C3860,1995,42.573
0180C3860,1996,42.564
0180C3860,1997,41.286
0180C3860,1998,41.313
0180C3860,1999,40.44
0180C3860,2000,40.567
0180C3860,2001,40.486
0180C3860,2002,40.179
0180C3860,2003,40.376
0180C3860,2004,38.627
0180C3860,2005,38.396
0180C3860,2006,36.823
0180C3860,2007,36.834
0180C3860,2008,36.65
0180C3860,2009,36.662
0180C3860,2010,36.489
0180C3860,2011,36.643
0180C3860,2012,36.905
0180C3860,2013,36.7
0180C3860,2014,37.337
0180C3860,2015,37.73
0180C3860,2016,37.894
0180C3860,2017,38.469
0180C3860,2018,38.613
0180C3860,2019,38.737
0180C3860,2020,38.438
0180C3860,2021,38.737
0180C3860,2022,39.887
0180C3870,1990,43.107
0180C3870,1991,42.806
0180C3870,1992,42.072
0180C3870,1993,41.304
0180C3870,1994,37.923
0180C3870,1995,40.795
0180C3870,1996,40.668
0180C3870,1997,40.093
0180C3870,1998,40.07
0180C3870,1999,39.774
0180C3870,2000,39.881
0180C3870,2001,40.023
0180C3870,2002,40.07
0180C3870,2003,40.064
0180C3870,2004,39.754
0180C3870,2005,39.875
0180C3870,2006,39.147
0180C3870,2007,38.867
0180C3870,2008,39.333
0180C3870,2009,39.048
0180C3870,2010,39.328
0180C3870,2011,39.141
0180C3870,2012,39.283
0180C3870,2013,39.598
0180C3870,2014,39.585
0180C3870,2015,39.44
0180C3870,2016,39.499
0180C3870,2017,39.892
0180C3870,2018,39.778
0180C3870,2019,40.402
0180C3870,2020,40.586
0180C3870,2021,40.995
0180C3870,2022,41.566
0180C3880,1990,39.662
0180C3880,1991,39.436
0180C3880,1992,39.355
0180C3880,1993,39.134
0180C3880,1994,36.941
0180C3880,1995,40.024
0180C3880,1996,40.027
0180C3880,1997,40.791
0180C3880,1998,40.735
0180C3880,1999,40.683
0180C3880,2000,40.466
0180C3880,2001,39.984
0180C3880,2002,40.666
0180C3880,2003,40.876
0180C3880,2004,41.301
0180C3880,2005,40.937
0180C3880,2006,40.65
0180C3880,2007,40.734
0180C3880,2008,41.081
0180C3880,2009,41.579
0180C3880,2010,41.474
0180C3880,2011,41.46
0180C3880,2012,41.278
0180C3880,2013,41.547
0180C3880,2014,41.856
0180C3880,2015,42.4
0180C3880,2016,41.806
0180C3880,2017,42.421
0180C3880,2018,42.465
0180C3880,2019,42.963
0180C3880,2020,43.444
0180C3880,2021,43.695
0180C3880,2022,44.385
0180C3890,1990,44.75
0180C3890,1991,43.791
0180C3890,1992,42.807
0180C3890,1993,41.826
0180C3890,1994,35.05
0180C3890,1995,39.733
0180C3890,1996,39.381
0180C3890,1997,39.321
0180C3890,1998,38.868
0180C3890,1999,38.57
0180C3890,2000,38.465
0180C3890,2001,38.379
0180C3890,2002,38.166
0180C3890,2003,37.891
0180C3890,2004,38.011
0180C3890,2005,37.797
0180C3890,2006,37.42
0180C3890,2007,36.874
0180C3890,2008,36.604
0180C3890,2009,36.205
0180C3890,2010,36.031
0180C3890,2011,35.682
0180C3890,2012,35.288
0180C3890,2013,35.675
0180C3890,2014,35.778
0180C3890,2015,36.327
0180C3890,2016,36.283
0180C3890,2017,36.633
0180C3890,2018,36.752
0180C3890,2019,36.918
0180C3890,2020,37.534
0180C3890,2021,37.617
0180C3890,2022,38.07
0180C3900,1990,54.665
0180C3900,1991,54.183
0180C3900,1992,54.248
0180C3900,1993,53.115
0180C3900,1994,49.267
0180C3900,1995,53.553
0180C3900,1996,53.177
0180C3900,1997,52.765
0180C3900,1998,52.741
0180C3900,1999,52.194
0180C3900,2000,51.642
0180C3900,2001,51.218
0180C3900,2002,51.315
0180C3900,2003,50.356
0180C3900,2004,50.076
0180C3900,2005,49.963
0180C3900,2006,49.406
0180C3900,2007,49.513
0180C3900,2008,49.355
0180C3900,2009,49.415
0180C3900,2010,48.781
0180C3900,2011,49.205
0180C3900,2012,49.282
0180C3900,2013,48.795
0180C3900,2014,48.307
0180C3900,2015,48.911
0180C3900,2016,48.354
0180C3900,2017,48.616
0180C3900,2018,48.626
0180C3900,2019,48.785
0180C3900,2020,48.914
0180C3900,2021,49.221
0180C3900,2022,50.209
0180C3910,1990,38.674
0180C3910,1991,39.092
0180C3910,1992,39.058
0180C3910,1993,38.825
0180C3910,1994,35.223
0180C3910,1995,38.62
0180C3910,1996,38.277
0180C3910,1997,37.85
0180C3910,1998,36.855
0180C3910,1999,36.811
0180C3910,2000,36.738
0180C3910,2001,36.22
0180C3910,2002,36.235
0180C3910,2003,35.57
0180C3910,2004,35.535
0180C3910,2005,35.636
0180C3910,2006,35.592
0180C3910,2007,35.843
0180C3910,2008,36.229
0180C3910,2009,36.03
0180C3910,2010,36.526
0180C3910,2011,36.67
0180C3910,2012,37.099
0180C3910,2013,37.138
0180C3910,2014,37.431
0180C3910,2015,37.542
0180C3910,2016,37.58
0180C3910,2017,37.74
0180C3910,2018,37.77
0180C3910,2019,38.52
0180C3910,2020,39.145
0180C3910,2021,39.03
0180C3910,2022,39.448
0180C3920,1990,46.22
0180C3920,1991,45.391
0180C3920,1992,44.789
0180C3920,1993,45.049
