regso,year,median_dispink_20_64
0680R005,2012,280.033
0680R005,2013,280.568
0680R005,2014,298.254
0680R005,2015,297.613
0680R005,2016,302.396
0680R005,2017,300.433
0680R005,2018,301.482
0680R005,2019,303.052
0680R005,2020,306.462
0680R005,2021,315.632
0680R005,2022,304.932
0680R006,1990,191.872
0680R006,1991,198.27
0680R006,1992,201.834
0680R006,1993,190.412
0680R006,1994,193.087
0680R006,1995,189.994
0680R006,1996,192.701
0680R006,1997,196.546
0680R006,1998,201.743
0680R006,1999,208.131
0680R006,2000,221.49
0680R006,2001,226.866
0680R006,2002,237.162
0680R006,2003,239.319
0680R006,2004,243.8
0680R006,2005,252.102
0680R006,2006,262.27
0680R006,2007,275.738
0680R006,2008,277.608
0680R006,2009,289.046
0680R006,2010,294.32
0680R006,2011,298.654
0680R006,2012,303.639
0680R006,2013,307.301
0680R006,2014,318.748
0680R006,2015,328.504
0680R006,2016,331.939
0680R006,2017,333.615
0680R006,2018,339.622
0680R006,2019,342.981
0680R006,2020,343.781
0680R006,2021,355.642
0680R006,2022,339.958
0680R007,1990,176.569
0680R007,1991,183.371
0680R007,1992,186.469
0680R007,1993,175.729
0680R007,1994,174.01
0680R007,1995,172.075
0680R007,1996,175.823
0680R007,1997,175.84
0680R007,1998,181.435
0680R007,1999,188.222
0680R007,2000,198.222
0680R007,2001,204.478
0680R007,2002,212.156
0680R007,2003,215.254
0680R007,2004,215.999
0680R007,2005,222.135
0680R007,2006,231.897
0680R007,2007,245.837
0680R007,2008,249.681
0680R007,2009,258.253
0680R007,2010,262.529
0680R007,2011,264.272
0680R007,2012,264.754
0680R007,2013,268.256
0680R007,2014,275.043
0680R007,2015,282.347
0680R007,2016,281.587
0680R007,2017,287.525
0680R007,2018,287.371
0680R007,2019,285.166
0680R007,2020,290.566
0680R007,2021,296.488
0680R007,2022,283.646
0680R008,1990,175.048
0680R008,1991,181.979
0680R008,1992,185.188
0680R008,1993,176.341
0680R008,1994,179.059
0680R008,1995,175.615
0680R008,1996,179.818
0680R008,1997,182.606
0680R008,1998,188.439
0680R008,1999,193.692
0680R008,2000,205.66
0680R008,2001,213.263
0680R008,2002,219.074
0680R008,2003,219.836
0680R008,2004,222.931
0680R008,2005,227.293
0680R008,2006,234.696
0680R008,2007,246.91
0680R008,2008,251.852
0680R008,2009,258.31
0680R008,2010,258.945
0680R008,2011,255.829
0680R008,2012,262.358
0680R008,2013,264.566
0680R008,2014,273.054
0680R008,2015,282.185
0680R008,2016,285.748
0680R008,2017,292.371
0680R008,2018,295.792
0680R008,2019,299.504
0680R008,2020,298.416
0680R008,2021,305.923
0680R008,2022,295.423
0680R009,1990,176.48
0680R009,1991,181.734
0680R009,1992,189.83
0680R009,1993,176.035
0680R009,1994,179.63
0680R009,1995,176.666
0680R009,1996,178.641
0680R009,1997,179.215
0680R009,1998,185.251
0680R009,1999,193.065
0680R009,2000,204.368
0680R009,2001,208.632
0680R009,2002,216.114
0680R009,2003,219.347
0680R009,2004,220.554
0680R009,2005,226.093
0680R009,2006,231.072
0680R009,2007,247.785
0680R009,2008,253.414
0680R009,2009,259.339
0680R009,2010,259.945
0680R009,2011,261.984
0680R009,2012,265.636
0680R009,2013,268.513
0680R009,2014,284.243
0680R009,2015,281.325
0680R009,2016,285.424
0680R009,2017,289.914
0680R009,2018,295.804
0680R009,2019,298.83
0680R009,2020,293.856
0680R009,2021,307.552
0680R009,2022,299.033
0680R010,1990,180.596
0680R010,1991,188.037
0680R010,1992,189.91
0680R010,1993,179.247
0680R010,1994,180.135
0680R010,1995,176.292
0680R010,1996,178.981
0680R010,1997,183.723
0680R010,1998,190.167
0680R010,1999,195.827
0680R010,2000,205.814
0680R010,2001,211.453
0680R010,2002,219.338
0680R010,2003,222.234
0680R010,2004,218.777
0680R010,2005,226.884
0680R010,2006,236.115
0680R010,2007,251.511
0680R010,2008,254.909
0680R010,2009,262.221
0680R010,2010,263.032
0680R010,2011,266.89
0680R010,2012,274.991
0680R010,2013,278.205
0680R010,2014,286.399
0680R010,2015,295.504
0680R010,2016,296.961
0680R010,2017,303.395
0680R010,2018,307.587
0680R010,2019,307.664
0680R010,2020,311.648
0680R010,2021,317.011
0680R010,2022,304.642
0680R011,1990,185.071
0680R011,1991,196.633
0680R011,1992,197.513
0680R011,1993,187.353
0680R011,1994,190.985
0680R011,1995,185.4
0680R011,1996,187.666
0680R011,1997,192.273
0680R011,1998,197.126
0680R011,1999,204.119
0680R011,2000,216.864
0680R011,2001,217.932
0680R011,2002,228.877
0680R011,2003,230.803
0680R011,2004,228.56
0680R011,2005,233.104
0680R011,2006,234.685
0680R011,2007,249.242
0680R011,2008,257.309
0680R011,2009,268.983
0680R011,2010,275.393
0680R011,2011,282.514
0680R011,2012,284.836
0680R011,2013,286.736
0680R011,2014,292.242
0680R011,2015,303.223
0680R011,2016,301.608
0680R011,2017,310.067
0680R011,2018,310.508
0680R011,2019,312.948
0680R011,2020,315.716
0680R011,2021,325.657
0680R011,2022,315.438
0680R012,1990,189.725
0680R012,1991,195.486
0680R012,1992,197.353
0680R012,1993,186.741
0680R012,1994,188.892
0680R012,1995,184.219
0680R012,1996,186.319
0680R012,1997,189.045
0680R012,1998,193.508
0680R012,1999,200.43
0680R012,2000,210.806
0680R012,2001,217.952
0680R012,2002,228.148
0680R012,2003,228.241
0680R012,2004,228.63
0680R012,2005,237.137
0680R012,2006,243.128
0680R012,2007,259.813
0680R012,2008,265.593
0680R012,2009,274.934
0680R012,2010,275.936
0680R012,2011,278.638
0680R012,2012,286.839
0680R012,2013,287.333
0680R012,2014,296.167
0680R012,2015,306.074
0680R012,2016,309.103
0680R012,2017,311.492
0680R012,2018,315.951
0680R012,2019,316.775
0680R012,2020,318.339
0680R012,2021,327.028
0680R012,2022,312.107
0680R013,1990,174.511
0680R013,1991,181.816
0680R013,1992,184.228
0680R013,1993,170.835
0680R013,1994,173.587
0680R013,1995,171.198
0680R013,1996,172.015
0680R013,1997,174.803
0680R013,1998,180.413
0680R013,1999,187.311
0680R013,2000,198.663
0680R013,2001,202.942
0680R013,2002,211.781
0680R013,2003,210.988
0680R013,2004,208.772
0680R013,2005,214.229
0680R013,2006,222.528
0680R013,2007,233.92
0680R013,2008,234.277
0680R013,2009,232.93
0680R013,2010,231.649
0680R013,2011,237.678
0680R013,2012,240.076
0680R013,2013,243.754
0680R013,2014,248.808
0680R013,2015,256.917
0680R013,2016,261.15
0680R013,2017,268.355
0680R013,2018,272.94
0680R013,2019,275.182
0680R013,2020,279.335
0680R013,2021,275.63
0680R013,2022,266.395
0680R014,1990,173.258
0680R014,1991,181.652
0680R014,1992,185.668
0680R014,1993,176.341
0680R014,1994,177.295
0680R014,1995,172.701
0680R014,1996,177.813
0680R014,1997,179.032
0680R014,1998,184.194
0680R014,1999,190.485
0680R014,2000,198.733
0680R014,2001,206.205
0680R014,2002,210.723
0680R014,2003,211.763
0680R014,2004,210.248
0680R014,2005,214.254
0680R014,2006,219.23
0680R014,2007,227.925
0680R014,2008,226.196
0680R014,2009,227.98
0680R014,2010,233.646
0680R014,2011,234.702
0680R014,2012,241.295
0680R014,2013,243.925
0680R014,2014,257.211
0680R014,2015,263.39
0680R014,2016,268.188
0680R014,2017,271.634
0680R014,2018,280.857
0680R014,2019,279.909
0680R014,2020,285.051
0680R014,2021,288.091
0680R014,2022,282.87
0680R015,1990,173.079
0680R015,1991,178.95
0680R015,1992,182.227
0680R015,1993,173.435
0680R015,1994,174.511
0680R015,1995,173.871
0680R015,1996,175.53
0680R015,1997,177.614
0680R015,1998,185.15
0680R015,1999,192.859
0680R015,2000,203.172
0680R015,2001,210.344
0680R015,2002,220.007
0680R015,2003,221.101
0680R015,2004,222.63
0680R015,2005,229.79
0680R015,2006,241.347
0680R015,2007,256.667
0680R015,2008,261.195
0680R015,2009,266.052
0680R015,2010,272.766
0680R015,2011,276.048
0680R015,2012,280.887
0680R015,2013,289.573
0680R015,2014,295.167
0680R015,2015,300.848
0680R015,2016,301.934
0680R015,2017,307.955
0680R015,2018,314.035
0680R015,2019,317.225
0680R015,2020,320.109
0680R015,2021,326.458
0680R015,2022,314.945
0680R016,1990,177.196
0680R016,1991,183.944
0680R016,1992,182.627
0680R016,1993,170.3
0680R016,1994,168.803
0680R016,1995,162.721
0680R016,1996,161.72
0680R016,1997,160.737
0680R016,1998,166.131
0680R016,1999,179.359
0680R016,2000,189.595
0680R016,2001,185.195
0680R016,2002,192.315
0680R016,2003,194.834
0680R016,2004,191.886
0680R016,2005,192.603
0680R016,2006,203.906
0680R016,2007,223.103
0680R016,2008,212.025
0680R016,2009,207.506
0680R016,2010,210.362
0680R016,2011,223.164
0680R016,2012,230.462
0680R016,2013,218.363
0680R016,2014,239.68
0680R016,2015,249.692
0680R016,2016,253.76
0680R016,2017,257.295
0680R016,2018,262.978
0680R016,2019,263.427
0680R016,2020,260.625
0680R016,2021,267.731
0680R016,2022,253.539
0680R017,1990,172.363
0680R017,1991,181.406
0680R017,1992,182.467
0680R017,1993,169.459
0680R017,1994,165.494
0680R017,1995,164.23
0680R017,1996,166.522
0680R017,1997,171.824
0680R017,1998,174.078
0680R017,1999,178.484
0680R017,2000,189.243
0680R017,2001,195.446
0680R017,2002,203.254
0680R017,2003,205.402
0680R017,2004,209.285
0680R017,2005,214.715
0680R017,2006,224.701
0680R017,2007,241.251
0680R017,2008,246.465
0680R017,2009,251.06
0680R017,2010,256.839
0680R017,2011,259.256
0680R017,2012,264.04
0680R017,2013,268.87
0680R017,2014,279.922
0680R017,2015,286.668
0680R017,2016,293.604
0680R017,2017,296.302
0680R017,2018,300.14
0680R017,2019,299.22
0680R017,2020,298.549
0680R017,2021,306.623
0680R017,2022,286.416
0680R018,1990,182.565
0680R018,1991,191.066
0680R018,1992,191.751
0680R018,1993,180.318
0680R018,1994,185.881
0680R018,1995,177.839
0680R018,1996,182.028
0680R018,1997,184.809
0680R018,1998,191.41
0680R018,1999,198.784
0680R018,2000,210.776
0680R018,2001,222.885
0680R018,2002,230.077
0680R018,2003,230.413
0680R018,2004,233.028
0680R018,2005,241.585
0680R018,2006,252.854
0680R018,2007,266.477
0680R018,2008,272.725
0680R018,2009,281.765
0680R018,2010,285.665
0680R018,2011,295.723
0680R018,2012,297.175
0680R018,2013,302.869
0680R018,2014,313.134
0680R018,2015,328.731
0680R018,2016,328.889
0680R018,2017,333.76
0680R018,2018,337.07
0680R018,2019,339.885
0680R018,2020,340.338
0680R018,2021,348.905
0680R018,2022,341.169
0680R019,1990,169.41
0680R019,1991,178.623
0680R019,1992,181.107
0680R019,1993,170.988
0680R019,1994,166.972
0680R019,1995,164.672
0680R019,1996,167.726
0680R019,1997,169.674
0680R019,1998,174.191
0680R019,1999,182.877
0680R019,2000,192.778
0680R019,2001,198.004
0680R019,2002,207.944
0680R019,2003,209.329
0680R019,2004,212.905
0680R019,2005,217.436
0680R019,2006,224.235
0680R019,2007,239.699
0680R019,2008,243.623
0680R019,2009,247.972
0680R019,2010,250.21
0680R019,2011,250.142
0680R019,2012,256.522
0680R019,2013,264.82
0680R019,2014,273.95
0680R019,2015,276.524
0680R019,2016,285.912
0680R019,2017,286.476
0680R019,2018,289.238
0680R019,2019,290.282
0680R019,2020,292.467
0680R019,2021,296.361
0680R019,2022,277.017
0680R020,1990,184.713
0680R020,1991,194.177
0680R020,1992,198.153
0680R020,1993,185.824
0680R020,1994,187.819
0680R020,1995,183.968
0680R020,1996,185.07
0680R020,1997,190.783
0680R020,1998,196.658
0680R020,1999,204.213
0680R020,2000,211.751
0680R020,2001,215.532
0680R020,2002,224.933
0680R020,2003,227.894
0680R020,2004,230.746
0680R020,2005,234.711
0680R020,2006,244.77
0680R020,2007,260.163
0680R020,2008,265.356
0680R020,2009,274.115
0680R020,2010,277.927
0680R020,2011,277.641
0680R020,2012,284.28
0680R020,2013,291.175
0680R020,2014,300.023
0680R020,2015,309.539
0680R020,2016,314.912
0680R020,2017,317.985
0680R020,2018,319.167
0680R020,2019,315.616
0680R020,2020,316.381
0680R020,2021,327.184
0680R020,2022,312.139
0680R021,1990,182.386
0680R021,1991,188.119
0680R021,1992,192.871
0680R021,1993,178.482
0680R021,1994,179.023
0680R021,1995,176.997
0680R021,1996,182.253
0680R021,1997,182.603
0680R021,1998,187.401
0680R021,1999,193.879
0680R021,2000,205.389
0680R021,2001,213.697
0680R021,2002,220.029
0680R021,2003,222.124
0680R021,2004,224.27
0680R021,2005,229.064
0680R021,2006,238.135
0680R021,2007,256.303
0680R021,2008,258.717
0680R021,2009,265.379
0680R021,2010,270.512
0680R021,2011,273.285
0680R021,2012,278.571
0680R021,2013,283.52
0680R021,2014,291.699
0680R021,2015,296.791
0680R021,2016,299.022
0680R021,2017,302.396
0680R021,2018,302.902
0680R021,2019,303.348
0680R021,2020,305.801
0680R021,2021,316.647
0680R021,2022,300.603
0680R022,1990,188.472
0680R022,1991,194.34
0680R022,1992,196.072
0680R022,1993,185.518
0680R022,1994,185.895
0680R022,1995,181.884
0680R022,1996,185.549
0680R022,1997,187.307
0680R022,1998,193.933
0680R022,1999,204.296
0680R022,2000,212.539
0680R022,2001,217.988
0680R022,2002,231.051
0680R022,2003,229.331
0680R022,2004,234.239
0680R022,2005,243.178
0680R022,2006,250.997
0680R022,2007,262.321
0680R022,2008,268.758
0680R022,2009,277.466
0680R022,2010,277.181
0680R022,2011,282.788
0680R022,2012,291.129
0680R022,2013,292.89
0680R022,2014,308.376
0680R022,2015,312.053
0680R022,2016,315.985
0680R022,2017,323.434
0680R022,2018,326.2
0680R022,2019,324.843
0680R022,2020,335.666
0680R022,2021,343.677
0680R022,2022,324.356
0680R023,1990,182.923
0680R023,1991,193.849
0680R023,1992,196.392
0680R023,1993,182.918
0680R023,1994,185.826
0680R023,1995,181.422
0680R023,1996,184.764
0680R023,1997,183.622
0680R023,1998,191.127
0680R023,1999,202.427
0680R023,2000,213.019
0680R023,2001,216.563
0680R023,2002,225.743
0680R023,2003,223.71
0680R023,2004,225.772
0680R023,2005,231.344
0680R023,2006,241.736
0680R023,2007,260.508
0680R023,2008,260.861
0680R023,2009,269.892
0680R023,2010,273.239
0680R023,2011,275.581
0680R023,2012,278.938
0680R023,2013,282.221
0680R023,2014,294.014
0680R023,2015,303.259
0680R023,2016,301.796
0680R023,2017,306.164
0680R023,2018,314.137
0680R023,2019,308.042
0680R023,2020,316.728
0680R023,2021,325.277
0680R023,2022,307.724
0680R024,1990,155.896
0680R024,1991,158.157
0680R024,1992,156.057
0680R024,1993,143.535
0680R024,1994,140.063
0680R024,1995,138.047
0680R024,1996,138.436
0680R024,1997,138.352
0680R024,1998,141.715
0680R024,1999,146.335
0680R024,2000,152.911
0680R024,2001,158.764
0680R024,2002,162.066
0680R024,2003,163.283
0680R024,2004,161.778
0680R024,2005,162.35
0680R024,2006,164.203
0680R024,2007,176.185
0680R024,2008,164.9
0680R024,2009,161.951
0680R024,2010,159.986
0680R024,2011,167.721
0680R024,2012,173.209
0680R024,2013,172.678
0680R024,2014,182.957
0680R024,2015,190.817
0680R024,2016,192.238
0680R024,2017,195.176
0680R024,2018,202.959
0680R024,2019,196.654
0680R024,2020,197.811
0680R024,2021,201.432
0680R024,2022,207.298
0680R025,1990,186.413
0680R025,1991,196.714
0680R025,1992,200.074
0680R025,1993,180.776
0680R025,1994,184.708
0680R025,1995,181.371
0680R025,1996,189.33
0680R025,1997,192.752
0680R025,1998,196.242
0680R025,1999,205.11
0680R025,2000,219.641
0680R025,2001,225.698
0680R025,2002,239.311
0680R025,2003,240.8
0680R025,2004,244.836
0680R025,2005,255.09
0680R025,2006,264.705
0680R025,2007,283.623
0680R025,2008,293.06
0680R025,2009,299.95
0680R025,2010,304.447
0680R025,2011,309.069
0680R025,2012,315.634
0680R025,2013,323.938
0680R025,2014,335.368
0680R025,2015,347.903
0680R025,2016,350.987
0680R025,2017,350.828
0680R025,2018,359.883
0680R025,2019,351.107
0680R025,2020,352.66
0680R025,2021,358.457
0680R025,2022,343.216
0680R026,1990,173.258
0680R026,1991,179.687
0680R026,1992,181.987
0680R026,1993,171.447
0680R026,1994,176.02
0680R026,1995,172.714
0680R026,1996,175.127
0680R026,1997,177.906
0680R026,1998,185.978
0680R026,1999,193.761
0680R026,2000,204.371
0680R026,2001,212.659
0680R026,2002,220.935
0680R026,2003,224.545
0680R026,2004,227.615
0680R026,2005,232.673
0680R026,2006,242.319
0680R026,2007,256.928
0680R026,2008,265.52
0680R026,2009,269.087
0680R026,2010,274.98
0680R026,2011,279.759
0680R026,2012,286.033
0680R026,2013,290.254
0680R026,2014,303.938
0680R026,2015,310.042
0680R026,2016,312.098
0680R026,2017,315.433
0680R026,2018,317.855
0680R026,2019,323.899
0680R026,2020,327.453
0680R026,2021,332.689
0680R026,2022,317.48
0680R027,1990,170.036
0680R027,1991,177.477
0680R027,1992,178.546
0680R027,1993,167.776
0680R027,1994,165.5
0680R027,1995,161.477
0680R027,1996,164.964
0680R027,1997,165.579
0680R027,1998,171.797
0680R027,1999,179.444
0680R027,2000,188.845
0680R027,2001,194.798
0680R027,2002,202.049
0680R027,2003,202.852
0680R027,2004,203.552
0680R027,2005,211.143
0680R027,2006,218.366
0680R027,2007,235.239
0680R027,2008,238.861
0680R027,2009,239.37
0680R027,2010,241.921
0680R027,2011,243.779
0680R027,2012,249.913
0680R027,2013,258.56
0680R027,2014,267.901
0680R027,2015,275.676
0680R027,2016,281.499
0680R027,2017,285.021
0680R027,2018,285.626
0680R027,2019,285.475
0680R027,2020,287.135
0680R027,2021,295.924
0680R027,2022,282.702
0680R028,1990,181.044
0680R028,1991,190.247
0680R028,1992,194.632
0680R028,1993,182.765
0680R028,1994,181.091
0680R028,1995,177.995
0680R028,1996,180.819
0680R028,1997,186.215
0680R028,1998,188.803
0680R028,1999,195.364
0680R028,2000,207.163
0680R028,2001,214.879
0680R028,2002,223.889
0680R028,2003,224.387
0680R028,2004,225.539
0680R028,2005,229.919
0680R028,2006,237.289
0680R028,2007,253.671
0680R028,2008,259.033
0680R028,2009,267.466
0680R028,2010,273.168
0680R028,2011,271.06
0680R028,2012,278.497
0680R028,2013,281.286
0680R028,2014,292.36
0680R028,2015,301.046
0680R028,2016,296.762
0680R028,2017,304.21
0680R028,2018,311.074
0680R028,2019,311.686
0680R028,2020,313.518
0680R028,2021,334.884
0680R028,2022,315.042
0680R029,1990,183.639
0680R029,1991,189.756
0680R029,1992,192.551
0680R029,1993,182.0
0680R029,1994,182.303
0680R029,1995,180.833
0680R029,1996,184.34
0680R029,1997,188.134
0680R029,1998,192.256
0680R029,1999,198.908
0680R029,2000,209.178
0680R029,2001,215.182
0680R029,2002,225.217
0680R029,2003,227.355
0680R029,2004,229.129
0680R029,2005,237.561
0680R029,2006,246.53
0680R029,2007,262.923
0680R029,2008,268.072
0680R029,2009,277.971
0680R029,2010,281.572
0680R029,2011,283.367
0680R029,2012,291.895
0680R029,2013,294.391
0680R029,2014,304.628
0680R029,2015,312.586
0680R029,2016,317.837
0680R029,2017,322.863
0680R029,2018,325.338
0680R029,2019,327.772
0680R029,2020,327.897
0680R029,2021,337.887
0680R029,2022,323.428
0680R030,1990,182.028
0680R030,1991,188.119
0680R030,1992,191.27
0680R030,1993,182.306
0680R030,1994,185.509
0680R030,1995,182.805
0680R030,1996,184.991
0680R030,1997,189.665
0680R030,1998,195.129
0680R030,1999,201.551
0680R030,2000,213.468
0680R030,2001,217.341
0680R030,2002,226.402
0680R030,2003,228.734
0680R030,2004,232.171
0680R030,2005,234.524
0680R030,2006,244.05
0680R030,2007,262.288
0680R030,2008,266.598
0680R030,2009,275.439
0680R030,2010,275.611
0680R030,2011,277.858
0680R030,2012,284.28
0680R030,2013,288.088
0680R030,2014,299.639
0680R030,2015,309.897
0680R030,2016,315.727
0680R030,2017,320.87
0680R030,2018,322.272
0680R030,2019,321.412
0680R030,2020,326.222
0680R030,2021,341.143
0680R030,2022,324.699
0680R031,1990,198.674
0680R031,1991,208.748
0680R031,1992,209.117
0680R031,1993,199.894
0680R031,1994,206.901
0680R031,1995,198.025
0680R031,1996,200.053
0680R031,1997,205.333
0680R031,1998,211.668
0680R031,1999,218.551
0680R031,2000,233.154
0680R031,2001,240.957
0680R031,2002,253.795
0680R031,2003,255.974
0680R031,2004,253.265
0680R031,2005,261.848
0680R031,2006,270.455
0680R031,2007,288.569
0680R031,2008,291.725
0680R031,2009,302.577
0680R031,2010,305.556
0680R031,2011,312.634
0680R031,2012,317.015
0680R031,2013,321.383
0680R031,2014,332.735
0680R031,2015,344.642
0680R031,2016,345.686
0680R031,2017,342.361
0680R031,2018,347.647
0680R031,2019,344.169
0680R031,2020,352.323
0680R031,2021,366.962
0680R031,2022,351.092
0680R032,1990,166.009
0680R032,1991,173.793
0680R032,1992,176.545
0680R032,1993,169.612
0680R032,1994,171.345
0680R032,1995,167.911
0680R032,1996,170.937
0680R032,1997,173.902
0680R032,1998,182.78
0680R032,1999,187.858
0680R032,2000,201.102
0680R032,2001,207.598
0680R032,2002,218.873
0680R032,2003,220.4
0680R032,2004,222.338
0680R032,2005,229.054
0680R032,2006,239.187
0680R032,2007,252.713
0680R032,2008,258.21
0680R032,2009,262.354
0680R032,2010,273.521
0680R032,2011,275.32
0680R032,2012,276.968
0680R032,2013,282.74
0680R032,2014,292.147
0680R032,2015,302.418
0680R032,2016,307.447
0680R032,2017,307.202
0680R032,2018,315.959
0680R032,2019,316.118
0680R032,2020,318.089
0680R032,2021,323.919
0680R032,2022,313.917
0680R033,1990,154.286
0680R033,1991,157.503
0680R033,1992,158.298
0680R033,1993,142.847
0680R033,1994,137.909
0680R033,1995,135.535
0680R033,1996,136.523
0680R033,1997,134.411
0680R033,1998,143.038
0680R033,1999,149.448
0680R033,2000,158.104
0680R033,2001,160.651
0680R033,2002,165.772
0680R033,2003,172.132
0680R033,2004,169.222
0680R033,2005,172.183
0680R033,2006,176.286
0680R033,2007,189.907
0680R033,2008,183.581
0680R033,2009,174.637
0680R033,2010,176.496
0680R033,2011,189.497
0680R033,2012,190.209
0680R033,2013,197.136
0680R033,2014,205.202
0680R033,2015,216.998
0680R033,2016,220.206
0680R033,2017,225.143
0680R033,2018,228.37
0680R033,2019,225.546
0680R033,2020,234.548
0680R033,2021,239.91
0680R033,2022,238.04
0680R034,1990,183.818
0680R034,1991,191.23
0680R034,1992,194.151
0680R034,1993,185.365
0680R034,1994,187.524
0680R034,1995,181.662
0680R034,1996,182.401
0680R034,1997,183.153
0680R034,1998,189.934
0680R034,1999,191.178
0680R034,2000,201.649
0680R034,2001,207.634
0680R034,2002,212.679
0680R034,2003,214.646
0680R034,2004,214.54
0680R034,2005,222.001
0680R034,2006,224.351
0680R034,2007,240.543
0680R034,2008,239.468
0680R034,2009,240.895
0680R034,2010,246.271
0680R034,2011,245.36
0680R034,2012,251.298
0680R034,2013,248.989
0680R034,2014,251.992
0680R034,2015,264.375
0680R034,2016,269.801
0680R034,2017,269.58
0680R034,2018,271.63
0680R034,2019,275.88
0680R034,2020,280.394
0680R034,2021,287.313
0680R034,2022,279.077
0680R035,1990,173.168
0680R035,1991,178.132
0680R035,1992,181.667
0680R035,1993,170.071
0680R035,1994,166.402
0680R035,1995,161.012
0680R035,1996,162.761
0680R035,1997,161.945
0680R035,1998,164.263
0680R035,1999,169.978
0680R035,2000,178.796
0680R035,2001,186.017
0680R035,2002,189.549
0680R035,2003,191.265
0680R035,2004,192.016
0680R035,2005,192.355
0680R035,2006,191.789
0680R035,2007,202.892
0680R035,2008,201.34
0680R035,2009,199.417
0680R035,2010,192.77
0680R035,2011,202.783
0680R035,2012,209.323
0680R035,2013,209.43
0680R035,2014,220.908
0680R035,2015,219.703
0680R035,2016,226.873
0680R035,2017,225.675
0680R035,2018,232.331
0680R035,2019,234.592
0680R035,2020,236.733
0680R035,2021,250.88
0680R035,2022,241.514
0682R001,1990,173.884
0682R001,1991,181.406
0682R001,1992,184.148
0682R001,1993,176.571
0682R001,1994,175.276
0682R001,1995,170.487
0682R001,1996,173.169
0682R001,1997,178.156
0682R001,1998,184.451
0682R001,1999,187.962
0682R001,2000,198.289
0682R001,2001,203.932
0682R001,2002,213.362
0682R001,2003,211.648
0682R001,2004,212.662
0682R001,2005,219.977
0682R001,2006,227.263
0682R001,2007,239.425
0682R001,2008,240.432
0682R001,2009,250.546
0682R001,2010,253.402
0682R001,2011,253.074
0682R001,2012,258.252
0682R001,2013,261.11
0682R001,2014,267.884
0682R001,2015,270.925
0682R001,2016,269.541
0682R001,2017,270.978
0682R001,2018,276.475
0682R001,2019,271.458
0682R001,2020,275.988
0682R001,2021,278.524
0682R001,2022,269.109
0682R002,1990,181.76
0682R002,1991,186.318
0682R002,1992,190.15
0682R002,1993,183.376
0682R002,1994,185.327
0682R002,1995,179.706
0682R002,1996,181.653
0682R002,1997,185.713
0682R002,1998,191.123
0682R002,1999,198.549
0682R002,2000,208.426
0682R002,2001,213.626
0682R002,2002,219.992
0682R002,2003,221.348
0682R002,2004,219.79
0682R002,2005,228.253
0682R002,2006,239.188
0682R002,2007,252.998
0682R002,2008,257.752
0682R002,2009,259.59
0682R002,2010,263.396
0682R002,2011,269.551
0682R002,2012,272.216
0682R002,2013,281.031
0682R002,2014,288.143
0682R002,2015,290.396
0682R002,2016,294.297
0682R002,2017,298.074
0682R002,2018,301.385
0682R002,2019,305.157
0682R002,2020,307.59
0682R002,2021,316.669
0682R002,2022,304.642
0682R003,1990,177.733
0682R003,1991,185.499
0682R003,1992,187.109
0682R003,1993,178.1
0682R003,1994,177.116
0682R003,1995,173.078
0682R003,1996,174.96
0682R003,1997,181.142
0682R003,1998,185.2
0682R003,1999,191.788
0682R003,2000,203.953
0682R003,2001,209.954
0682R003,2002,216.95
0682R003,2003,217.975
0682R003,2004,220.848
0682R003,2005,228.385
0682R003,2006,236.312
0682R003,2007,251.045
0682R003,2008,251.838
0682R003,2009,258.439
0682R003,2010,262.332
0682R003,2011,262.294
0682R003,2012,269.71
0682R003,2013,273.748
0682R003,2014,281.729
0682R003,2015,284.055
0682R003,2016,291.065
0682R003,2017,294.439
0682R003,2018,296.904
0682R003,2019,299.855
0682R003,2020,295.025
0682R003,2021,300.634
0682R003,2022,286.533
0682R004,1990,184.624
0682R004,1991,189.101
0682R004,1992,193.191
0682R004,1993,183.606
0682R004,1994,183.007
0682R004,1995,180.468
0682R004,1996,183.27
0682R004,1997,184.109
0682R004,1998,188.521
0682R004,1999,196.684
0682R004,2000,210.652
0682R004,2001,217.336
0682R004,2002,224.863
0682R004,2003,226.808
0682R004,2004,226.283
0682R004,2005,233.908
0682R004,2006,244.455
0682R004,2007,257.931
0682R004,2008,261.437
0682R004,2009,266.442
0682R004,2010,272.342
0682R004,2011,271.159
0682R004,2012,275.665
0682R004,2013,281.782
0682R004,2014,285.924
0682R004,2015,291.026
0682R004,2016,296.281
0682R004,2017,297.921
0682R004,2018,301.219
0682R004,2019,305.11
0682R004,2020,303.113
0682R004,2021,312.383
0682R004,2022,296.25
0682R005,1990,172.9
0682R005,1991,179.442
0682R005,1992,181.507
0682R005,1993,172.365
0682R005,1994,172.44
0682R005,1995,172.131
0682R005,1996,172.563
0682R005,1997,177.387
0682R005,1998,184.189
0682R005,1999,190.226
0682R005,2000,201.48
0682R005,2001,209.017
0682R005,2002,216.306
0682R005,2003,219.327
0682R005,2004,220.541
0682R005,2005,231.671
0682R005,2006,238.159
0682R005,2007,252.617
0682R005,2008,253.184
0682R005,2009,257.209
0682R005,2010,262.543
0682R005,2011,256.081
0682R005,2012,257.894
0682R005,2013,270.379
0682R005,2014,269.846
0682R005,2015,274.377
0682R005,2016,274.931
0682R005,2017,280.558
0682R005,2018,284.661
0682R005,2019,286.761
0682R005,2020,294.835
0682R005,2021,302.4
