kommun,year,m_syssel_komm_20_64
0563,2014,0.775
0563,2015,0.773
0563,2016,0.77
0563,2017,0.773
0580,1990,0.847
0580,1991,0.821
0580,1992,0.78
0580,1993,0.714
0580,1994,0.711
0580,1995,0.704
0580,1996,0.699
0580,1997,0.695
0580,1998,0.715
0580,1999,0.722
0580,2000,0.736
0580,2001,0.738
0580,2002,0.738
0580,2003,0.722
0580,2004,0.725
0580,2005,0.721
0580,2006,0.732
0580,2007,0.742
0580,2008,0.737
0580,2009,0.705
0580,2010,0.717
0580,2011,0.724
0580,2012,0.727
0580,2013,0.732
0580,2014,0.736
0580,2015,0.748
0580,2016,0.759
0580,2017,0.761
0581,1990,0.842
0581,1991,0.817
0581,1992,0.766
0581,1993,0.705
0581,1994,0.697
0581,1995,0.697
0581,1996,0.687
0581,1997,0.675
0581,1998,0.686
0581,1999,0.695
0581,2000,0.708
0581,2001,0.718
0581,2002,0.72
0581,2003,0.709
0581,2004,0.716
0581,2005,0.708
0581,2006,0.725
0581,2007,0.739
0581,2008,0.736
0581,2009,0.711
0581,2010,0.728
0581,2011,0.738
0581,2012,0.74
0581,2013,0.74
0581,2014,0.741
0581,2015,0.749
0581,2016,0.756
0581,2017,0.765
0582,1990,0.872
0582,1991,0.845
0582,1992,0.808
0582,1993,0.741
0582,1994,0.746
0582,1995,0.755
0582,1996,0.757
0582,1997,0.745
0582,1998,0.752
0582,1999,0.762
0582,2000,0.77
0582,2001,0.772
0582,2002,0.785
0582,2003,0.777
0582,2004,0.779
0582,2005,0.777
0582,2006,0.793
0582,2007,0.808
0582,2008,0.815
0582,2009,0.797
0582,2010,0.811
0582,2011,0.817
0582,2012,0.817
0582,2013,0.817
0582,2014,0.816
0582,2015,0.832
0582,2016,0.834
0582,2017,0.839
0583,1990,0.838
0583,1991,0.814
0583,1992,0.773
0583,1993,0.699
0583,1994,0.711
0583,1995,0.708
0583,1996,0.697
0583,1997,0.705
0583,1998,0.726
0583,1999,0.745
0583,2000,0.752
0583,2001,0.745
0583,2002,0.764
0583,2003,0.753
0583,2004,0.744
0583,2005,0.737
0583,2006,0.75
0583,2007,0.759
0583,2008,0.75
0583,2009,0.718
0583,2010,0.724
0583,2011,0.735
0583,2012,0.739
0583,2013,0.744
0583,2014,0.747
0583,2015,0.753
0583,2016,0.763
0583,2017,0.771
0584,1990,0.866
0584,1991,0.846
0584,1992,0.813
0584,1993,0.752
0584,1994,0.754
0584,1995,0.755
0584,1996,0.732
0584,1997,0.73
0584,1998,0.746
0584,1999,0.764
0584,2000,0.777
0584,2001,0.784
0584,2002,0.79
0584,2003,0.785
0584,2004,0.784
0584,2005,0.778
0584,2006,0.782
0584,2007,0.789
0584,2008,0.787
0584,2009,0.777
0584,2010,0.776
0584,2011,0.794
0584,2012,0.791
0584,2013,0.788
0584,2014,0.787
0584,2015,0.8
0584,2016,0.8
0584,2017,0.798
0586,1990,0.852
0586,1991,0.829
0586,1992,0.788
0586,1993,0.729
0586,1994,0.749
0586,1995,0.755
0586,1996,0.742
0586,1997,0.746
0586,1998,0.759
0586,1999,0.765
0586,2000,0.781
0586,2001,0.776
0586,2002,0.781
0586,2003,0.772
0586,2004,0.773
0586,2005,0.77
0586,2006,0.779
0586,2007,0.802
0586,2008,0.799
0586,2009,0.774
0586,2010,0.783
0586,2011,0.793
0586,2012,0.796
0586,2013,0.799
0586,2014,0.802
0586,2015,0.808
0586,2016,0.825
0586,2017,0.829
0604,1990,0.845
0604,1991,0.826
0604,1992,0.799
0604,1993,0.726
0604,1994,0.731
0604,1995,0.75
0604,1996,0.758
0604,1997,0.758
0604,1998,0.786
0604,1999,0.797
0604,2000,0.814
0604,2001,0.821
0604,2002,0.831
0604,2003,0.817
0604,2004,0.824
0604,2005,0.824
0604,2006,0.828
0604,2007,0.839
0604,2008,0.836
0604,2009,0.801
0604,2010,0.812
0604,2011,0.82
0604,2012,0.819
0604,2013,0.821
0604,2014,0.816
0604,2015,0.821
0604,2016,0.827
0604,2017,0.827
0617,1990,0.902
0617,1991,0.881
0617,1992,0.854
0617,1993,0.807
0617,1994,0.832
0617,1995,0.843
0617,1996,0.845
0617,1997,0.853
0617,1998,0.863
0617,1999,0.871
0617,2000,0.882
0617,2001,0.871
0617,2002,0.865
0617,2003,0.86
0617,2004,0.863
0617,2005,0.858
0617,2006,0.867
0617,2007,0.873
0617,2008,0.861
0617,2009,0.805
0617,2010,0.814
0617,2011,0.83
0617,2012,0.822
0617,2013,0.82
0617,2014,0.816
0617,2015,0.823
0617,2016,0.832
0617,2017,0.842
0642,1990,0.864
0642,1991,0.842
0642,1992,0.8
0642,1993,0.71
0642,1994,0.744
0642,1995,0.742
0642,1996,0.752
0642,1997,0.749
0642,1998,0.774
0642,1999,0.783
0642,2000,0.802
0642,2001,0.796
0642,2002,0.795
0642,2003,0.799
0642,2004,0.8
0642,2005,0.809
0642,2006,0.819
0642,2007,0.825
0642,2008,0.818
0642,2009,0.788
0642,2010,0.811
0642,2011,0.822
0642,2012,0.822
0642,2013,0.818
0642,2014,0.82
0642,2015,0.824
0642,2016,0.834
0642,2017,0.839
0643,1990,0.889
0643,1991,0.875
0643,1992,0.848
0643,1993,0.794
0643,1994,0.802
0643,1995,0.817
0643,1996,0.818
0643,1997,0.813
0643,1998,0.827
0643,1999,0.837
0643,2000,0.851
0643,2001,0.849
0643,2002,0.851
0643,2003,0.85
0643,2004,0.855
0643,2005,0.856
0643,2006,0.868
0643,2007,0.872
0643,2008,0.864
0643,2009,0.843
0643,2010,0.861
0643,2011,0.873
0643,2012,0.88
0643,2013,0.872
0643,2014,0.875
0643,2015,0.882
0643,2016,0.884
0643,2017,0.884
0662,1990,0.883
0662,1991,0.866
0662,1992,0.841
0662,1993,0.789
0662,1994,0.813
0662,1995,0.825
0662,1996,0.832
0662,1997,0.833
0662,1998,0.844
0662,1999,0.843
0662,2000,0.856
0662,2001,0.851
0662,2002,0.847
0662,2003,0.829
0662,2004,0.832
0662,2005,0.834
0662,2006,0.84
0662,2007,0.853
0662,2008,0.842
0662,2009,0.785
0662,2010,0.801
0662,2011,0.817
0662,2012,0.815
0662,2013,0.813
0662,2014,0.813
0662,2015,0.803
0662,2016,0.812
0662,2017,0.822
0665,1990,0.878
0665,1991,0.855
0665,1992,0.825
0665,1993,0.775
0665,1994,0.801
0665,1995,0.815
0665,1996,0.823
0665,1997,0.82
0665,1998,0.844
0665,1999,0.854
0665,2000,0.865
0665,2001,0.861
0665,2002,0.845
0665,2003,0.825
0665,2004,0.84
0665,2005,0.831
0665,2006,0.846
0665,2007,0.859
0665,2008,0.844
0665,2009,0.796
0665,2010,0.83
0665,2011,0.84
0665,2012,0.837
0665,2013,0.84
0665,2014,0.841
0665,2015,0.848
0665,2016,0.853
0665,2017,0.861
0680,1990,0.851
0680,1991,0.824
0680,1992,0.785
0680,1993,0.718
0680,1994,0.727
0680,1995,0.73
0680,1996,0.731
0680,1997,0.732
0680,1998,0.75
0680,1999,0.76
0680,2000,0.78
0680,2001,0.783
0680,2002,0.791
0680,2003,0.785
0680,2004,0.79
0680,2005,0.788
0680,2006,0.798
0680,2007,0.809
0680,2008,0.799
0680,2009,0.769
0680,2010,0.786
0680,2011,0.797
0680,2012,0.797
0680,2013,0.793
0680,2014,0.798
0680,2015,0.809
0680,2016,0.816
0680,2017,0.82
0682,1990,0.861
0682,1991,0.834
0682,1992,0.8
0682,1993,0.74
0682,1994,0.75
0682,1995,0.753
0682,1996,0.761
0682,1997,0.759
0682,1998,0.776
0682,1999,0.786
0682,2000,0.808
0682,2001,0.813
0682,2002,0.813
0682,2003,0.8
0682,2004,0.808
0682,2005,0.809
0682,2006,0.818
0682,2007,0.824
0682,2008,0.814
0682,2009,0.775
0682,2010,0.787
0682,2011,0.792
0682,2012,0.789
0682,2013,0.784
0682,2014,0.782
0682,2015,0.781
0682,2016,0.791
0682,2017,0.8
0683,1990,0.892
0683,1991,0.871
0683,1992,0.848
0683,1993,0.799
0683,1994,0.817
0683,1995,0.823
0683,1996,0.827
0683,1997,0.829
0683,1998,0.844
0683,1999,0.841
0683,2000,0.858
0683,2001,0.853
0683,2002,0.856
0683,2003,0.849
0683,2004,0.853
0683,2005,0.85
0683,2006,0.859
0683,2007,0.869
0683,2008,0.865
0683,2009,0.807
0683,2010,0.824
0683,2011,0.836
0683,2012,0.833
0683,2013,0.829
0683,2014,0.833
0683,2015,0.839
0683,2016,0.843
0683,2017,0.849
0684,1990,0.841
0684,1991,0.822
0684,1992,0.78
0684,1993,0.708
0684,1994,0.72
0684,1995,0.722
0684,1996,0.717
0684,1997,0.73
0684,1998,0.759
0684,1999,0.776
0684,2000,0.79
0684,2001,0.796
0684,2002,0.803
0684,2003,0.799
0684,2004,0.813
0684,2005,0.804
0684,2006,0.813
0684,2007,0.83
0684,2008,0.821
0684,2009,0.781
0684,2010,0.798
0684,2011,0.809
0684,2012,0.806
0684,2013,0.794
0684,2014,0.783
0684,2015,0.793
0684,2016,0.803
0684,2017,0.811
0685,1990,0.868
0685,1991,0.847
0685,1992,0.808
0685,1993,0.733
0685,1994,0.747
0685,1995,0.755
0685,1996,0.755
0685,1997,0.758
0685,1998,0.783
0685,1999,0.789
0685,2000,0.81
0685,2001,0.817
0685,2002,0.822
0685,2003,0.822
0685,2004,0.829
0685,2005,0.831
0685,2006,0.839
0685,2007,0.856
0685,2008,0.849
0685,2009,0.808
0685,2010,0.825
0685,2011,0.829
0685,2012,0.827
0685,2013,0.821
0685,2014,0.824
0685,2015,0.825
0685,2016,0.832
0685,2017,0.833
0686,1990,0.868
0686,1991,0.853
0686,1992,0.821
0686,1993,0.758
0686,1994,0.756
0686,1995,0.763
0686,1996,0.77
0686,1997,0.766
0686,1998,0.783
0686,1999,0.792
0686,2000,0.803
0686,2001,0.811
0686,2002,0.813
0686,2003,0.805
0686,2004,0.813
0686,2005,0.818
0686,2006,0.822
0686,2007,0.836
0686,2008,0.833
0686,2009,0.803
0686,2010,0.814
0686,2011,0.821
0686,2012,0.814
0686,2013,0.807
0686,2014,0.808
0686,2015,0.809
0686,2016,0.811
0686,2017,0.808
0687,1990,0.834
0687,1991,0.815
0687,1992,0.781
0687,1993,0.713
0687,1994,0.722
0687,1995,0.735
0687,1996,0.732
0687,1997,0.734
0687,1998,0.756
0687,1999,0.762
0687,2000,0.779
0687,2001,0.796
0687,2002,0.801
0687,2003,0.789
0687,2004,0.792
0687,2005,0.786
0687,2006,0.799
0687,2007,0.806
0687,2008,0.807
0687,2009,0.763
0687,2010,0.773
0687,2011,0.777
0687,2012,0.778
0687,2013,0.776
0687,2014,0.771
0687,2015,0.779
0687,2016,0.789
0687,2017,0.792
0760,1990,0.849
0760,1991,0.838
0760,1992,0.797
0760,1993,0.734
0760,1994,0.757
0760,1995,0.78
0760,1996,0.765
0760,1997,0.78
0760,1998,0.805
0760,1999,0.812
0760,2000,0.819
0760,2001,0.815
0760,2002,0.82
0760,2003,0.811
0760,2004,0.817
0760,2005,0.813
0760,2006,0.811
0760,2007,0.83
0760,2008,0.829
0760,2009,0.79
0760,2010,0.803
0760,2011,0.802
0760,2012,0.777
0760,2013,0.776
0760,2014,0.791
0760,2015,0.791
0760,2016,0.802
0760,2017,0.81
0761,1990,0.867
0761,1991,0.848
0761,1992,0.81
0761,1993,0.763
0761,1994,0.767
0761,1995,0.776
0761,1996,0.785
0761,1997,0.791
0761,1998,0.803
0761,1999,0.808
0761,2000,0.822
0761,2001,0.817
0761,2002,0.818
0761,2003,0.819
0761,2004,0.81
0761,2005,0.805
0761,2006,0.801
0761,2007,0.808
0761,2008,0.798
0761,2009,0.757
0761,2010,0.752
0761,2011,0.765
0761,2012,0.755
0761,2013,0.741
0761,2014,0.732
0761,2015,0.719
0761,2016,0.73
0761,2017,0.74
0763,1990,0.836
0763,1991,0.818
0763,1992,0.779
0763,1993,0.718
0763,1994,0.747
0763,1995,0.758
0763,1996,0.763
0763,1997,0.771
0763,1998,0.782
0763,1999,0.775
0763,2000,0.79
0763,2001,0.795
0763,2002,0.803
0763,2003,0.8
0763,2004,0.811
0763,2005,0.81
0763,2006,0.818
0763,2007,0.824
0763,2008,0.82
0763,2009,0.791
0763,2010,0.801
0763,2011,0.81
0763,2012,0.81
0763,2013,0.798
0763,2014,0.797
0763,2015,0.781
0763,2016,0.785
0763,2017,0.792
0764,1990,0.838
0764,1991,0.847
0764,1992,0.811
0764,1993,0.755
0764,1994,0.766
0764,1995,0.784
0764,1996,0.787
0764,1997,0.78
0764,1998,0.8
0764,1999,0.804
0764,2000,0.818
0764,2001,0.82
0764,2002,0.826
0764,2003,0.823
0764,2004,0.825
0764,2005,0.827
0764,2006,0.832
0764,2007,0.835
0764,2008,0.833
0764,2009,0.801
0764,2010,0.801
0764,2011,0.806
0764,2012,0.8
0764,2013,0.788
0764,2014,0.788
0764,2015,0.791
0764,2016,0.803
0764,2017,0.81
0765,1990,0.844
0765,1991,0.833
0765,1992,0.811
0765,1993,0.765
0765,1994,0.771
0765,1995,0.786
0765,1996,0.781
0765,1997,0.783
0765,1998,0.807
0765,1999,0.813
0765,2000,0.826
0765,2001,0.83
0765,2002,0.836
0765,2003,0.832
0765,2004,0.841
0765,2005,0.837
0765,2006,0.851
0765,2007,0.856
0765,2008,0.844
0765,2009,0.815
0765,2010,0.828
0765,2011,0.836
0765,2012,0.828
0765,2013,0.822
0765,2014,0.826
0765,2015,0.819
0765,2016,0.815
0765,2017,0.806
0767,1990,0.839
0767,1991,0.815
0767,1992,0.774
0767,1993,0.712
0767,1994,0.72
0767,1995,0.738
0767,1996,0.733
0767,1997,0.73
0767,1998,0.757
0767,1999,0.772
0767,2000,0.795
0767,2001,0.782
0767,2002,0.783
0767,2003,0.776
0767,2004,0.781
0767,2005,0.783
0767,2006,0.795
0767,2007,0.793
0767,2008,0.79
0767,2009,0.749
0767,2010,0.763
0767,2011,0.767
0767,2012,0.766
0767,2013,0.757
0767,2014,0.761
0767,2015,0.756
0767,2016,0.757
0767,2017,0.766
0780,1990,0.85
0780,1991,0.833
0780,1992,0.792
0780,1993,0.731
0780,1994,0.738
0780,1995,0.749
0780,1996,0.743
0780,1997,0.738
0780,1998,0.755
0780,1999,0.758
0780,2000,0.768
0780,2001,0.776
0780,2002,0.777
0780,2003,0.765
0780,2004,0.776
0780,2005,0.779
0780,2006,0.792
0780,2007,0.801
0780,2008,0.794
0780,2009,0.755
0780,2010,0.768
0780,2011,0.778
0780,2012,0.777
0780,2013,0.775
0780,2014,0.773
0780,2015,0.779
0780,2016,0.789
0780,2017,0.796
0781,1990,0.874
0781,1991,0.855
0781,1992,0.816
0781,1993,0.776
0781,1994,0.786
0781,1995,0.797
0781,1996,0.796
0781,1997,0.792
0781,1998,0.808
0781,1999,0.812
0781,2000,0.823
0781,2001,0.827
0781,2002,0.834
0781,2003,0.826
0781,2004,0.841
0781,2005,0.834
0781,2006,0.846
0781,2007,0.852
0781,2008,0.849
0781,2009,0.808
0781,2010,0.82
0781,2011,0.825
0781,2012,0.821
0781,2013,0.815
0781,2014,0.816
0781,2015,0.821
0781,2016,0.82
0781,2017,0.82
0821,1990,0.829
0821,1991,0.801
0821,1992,0.753
0821,1993,0.693
0821,1994,0.688
0821,1995,0.715
0821,1996,0.717
0821,1997,0.714
0821,1998,0.746
0821,1999,0.752
0821,2000,0.748
0821,2001,0.74
0821,2002,0.754
0821,2003,0.728
0821,2004,0.741
0821,2005,0.743
0821,2006,0.748
0821,2007,0.759
0821,2008,0.741
0821,2009,0.704
0821,2010,0.725
0821,2011,0.725
0821,2012,0.733
0821,2013,0.723
0821,2014,0.719
0821,2015,0.71
0821,2016,0.704
0821,2017,0.713
0834,1990,0.831
0834,1991,0.799
0834,1992,0.763
0834,1993,0.696
0834,1994,0.713
0834,1995,0.717
0834,1996,0.715
0834,1997,0.715
0834,1998,0.731
0834,1999,0.739
0834,2000,0.765
0834,2001,0.767
0834,2002,0.772
0834,2003,0.77
0834,2004,0.78
0834,2005,0.773
0834,2006,0.789
0834,2007,0.8
0834,2008,0.786
0834,2009,0.743
0834,2010,0.759
0834,2011,0.773
0834,2012,0.771
0834,2013,0.774
0834,2014,0.778
0834,2015,0.772
0834,2016,0.763
0834,2017,0.781
0840,1990,0.87
0840,1991,0.853
0840,1992,0.817
0840,1993,0.759
0840,1994,0.764
0840,1995,0.768
0840,1996,0.757
0840,1997,0.747
0840,1998,0.763
0840,1999,0.773
0840,2000,0.783
0840,2001,0.789
0840,2002,0.797
0840,2003,0.787
0840,2004,0.8
0840,2005,0.798
0840,2006,0.806
0840,2007,0.822
0840,2008,0.824
0840,2009,0.808
0840,2010,0.824
0840,2011,0.826
0840,2012,0.83
0840,2013,0.835
0840,2014,0.843
0840,2015,0.842
0840,2016,0.839
0840,2017,0.846
0860,1990,0.838
0860,1991,0.81
0860,1992,0.758
0860,1993,0.69
0860,1994,0.692
0860,1995,0.71
0860,1996,0.718
0860,1997,0.705
0860,1998,0.727
0860,1999,0.741
0860,2000,0.753
0860,2001,0.765
0860,2002,0.756
0860,2003,0.754
0860,2004,0.749
0860,2005,0.748
0860,2006,0.746
0860,2007,0.765
0860,2008,0.754
0860,2009,0.718
0860,2010,0.749
0860,2011,0.753
0860,2012,0.747
0860,2013,0.747
0860,2014,0.746
0860,2015,0.741
0860,2016,0.718
0860,2017,0.735
0861,1990,0.852
0861,1991,0.828
0861,1992,0.786
0861,1993,0.721
0861,1994,0.731
0861,1995,0.749
0861,1996,0.747
0861,1997,0.736
0861,1998,0.754
0861,1999,0.769
0861,2000,0.782
0861,2001,0.79
0861,2002,0.795
0861,2003,0.792
0861,2004,0.791
0861,2005,0.79
0861,2006,0.793
0861,2007,0.813
0861,2008,0.817
0861,2009,0.771
0861,2010,0.787
0861,2011,0.8
0861,2012,0.796
0861,2013,0.793
0861,2014,0.785
0861,2015,0.792
0861,2016,0.79
0861,2017,0.788
0862,1990,0.861
0862,1991,0.838
0862,1992,0.789
0862,1993,0.744
0862,1994,0.756
0862,1995,0.771
0862,1996,0.775
0862,1997,0.78
0862,1998,0.788
0862,1999,0.789
0862,2000,0.799
0862,2001,0.802
0862,2002,0.801
0862,2003,0.789
0862,2004,0.788
0862,2005,0.771
0862,2006,0.786
0862,2007,0.799
0862,2008,0.8
0862,2009,0.77
0862,2010,0.776
0862,2011,0.789
0862,2012,0.78
0862,2013,0.782
0862,2014,0.775
0862,2015,0.78
0862,2016,0.774
0862,2017,0.78
0880,1990,0.856
0880,1991,0.836
0880,1992,0.796
0880,1993,0.725
0880,1994,0.726
0880,1995,0.722
0880,1996,0.718
0880,1997,0.706
0880,1998,0.724
0880,1999,0.728
0880,2000,0.748
0880,2001,0.756
0880,2002,0.754
0880,2003,0.745
0880,2004,0.748
0880,2005,0.748
0880,2006,0.76
0880,2007,0.778
0880,2008,0.773
0880,2009,0.75
0880,2010,0.768
0880,2011,0.773
0880,2012,0.775
0880,2013,0.776
0880,2014,0.777
0880,2015,0.786
0880,2016,0.799
0880,2017,0.805
0881,1990,0.854
0881,1991,0.838
0881,1992,0.806
0881,1993,0.753
0881,1994,0.762
0881,1995,0.769
0881,1996,0.757
0881,1997,0.754
0881,1998,0.765
0881,1999,0.766
0881,2000,0.77
0881,2001,0.777
0881,2002,0.775
0881,2003,0.769
0881,2004,0.77
0881,2005,0.767
0881,2006,0.78
0881,2007,0.79
0881,2008,0.783
0881,2009,0.742
0881,2010,0.762
0881,2011,0.77
0881,2012,0.769
0881,2013,0.771
0881,2014,0.76
0881,2015,0.765
0881,2016,0.754
0881,2017,0.766
0882,1990,0.848
0882,1991,0.831
0882,1992,0.799
0882,1993,0.747
0882,1994,0.772
0882,1995,0.783
0882,1996,0.772
0882,1997,0.76
0882,1998,0.773
0882,1999,0.774
0882,2000,0.791
0882,2001,0.798
0882,2002,0.808
0882,2003,0.799
0882,2004,0.805
0882,2005,0.799
0882,2006,0.807
0882,2007,0.821
0882,2008,0.823
0882,2009,0.801
0882,2010,0.808
0882,2011,0.815
0882,2012,0.812
0882,2013,0.82
0882,2014,0.819
0882,2015,0.823
0882,2016,0.818
0882,2017,0.826
0883,1990,0.85
0883,1991,0.821
0883,1992,0.775
0883,1993,0.721
0883,1994,0.726
0883,1995,0.733
0883,1996,0.723
0883,1997,0.72
0883,1998,0.734
0883,1999,0.743
0883,2000,0.757
0883,2001,0.762
0883,2002,0.765
0883,2003,0.76
0883,2004,0.763
0883,2005,0.749
0883,2006,0.76
0883,2007,0.777
0883,2008,0.778
0883,2009,0.746
0883,2010,0.769
0883,2011,0.786
0883,2012,0.779
0883,2013,0.774
0883,2014,0.782
0883,2015,0.786
0883,2016,0.786
0883,2017,0.792
0884,1990,0.858
0884,1991,0.834
0884,1992,0.771
0884,1993,0.712
0884,1994,0.73
0884,1995,0.749
0884,1996,0.75
0884,1997,0.745
0884,1998,0.763
0884,1999,0.775
0884,2000,0.795
0884,2001,0.808
0884,2002,0.81
0884,2003,0.809
0884,2004,0.806
0884,2005,0.806
0884,2006,0.818
0884,2007,0.83
0884,2008,0.826
0884,2009,0.787
0884,2010,0.807
0884,2011,0.816
0884,2012,0.817
0884,2013,0.818
0884,2014,0.821
0884,2015,0.823
0884,2016,0.815
0884,2017,0.822
0885,1990,0.823
0885,1991,0.805
0885,1992,0.771
0885,1993,0.703
0885,1994,0.708
0885,1995,0.704
0885,1996,0.694
0885,1997,0.691
0885,1998,0.709
0885,1999,0.716
0885,2000,0.731
0885,2001,0.748
0885,2002,0.753
0885,2003,0.749
0885,2004,0.768
0885,2005,0.757
0885,2006,0.767
0885,2007,0.781
0885,2008,0.778
0885,2009,0.758
0885,2010,0.781
0885,2011,0.783
0885,2012,0.776
0885,2013,0.79
0885,2014,0.78
0885,2015,0.789
0885,2016,0.785
0885,2017,0.802
0980,1990,0.854
0980,1991,0.832
0980,1992,0.797
0980,1993,0.743
0980,1994,0.745
0980,1995,0.751
0980,1996,0.738
0980,1997,0.729
0980,1998,0.741
0980,1999,0.744
0980,2000,0.762
0980,2001,0.766
0980,2002,0.758
0980,2003,0.75
0980,2004,0.76
0980,2005,0.755
0980,2006,0.772
0980,2007,0.784
0980,2008,0.787
0980,2009,0.768
0980,2010,0.78
0980,2011,0.787
0980,2012,0.788
0980,2013,0.79
0980,2014,0.793
0980,2015,0.801
0980,2016,0.806
0980,2017,0.811
1060,1990,0.844
1060,1991,0.808
1060,1992,0.776
1060,1993,0.705
1060,1994,0.715
1060,1995,0.725
1060,1996,0.712
1060,1997,0.714
1060,1998,0.732
1060,1999,0.726
1060,2000,0.737
1060,2001,0.741
1060,2002,0.754
1060,2003,0.75
1060,2004,0.754
1060,2005,0.762
1060,2006,0.773
1060,2007,0.782
1060,2008,0.756
1060,2009,0.698
1060,2010,0.73
1060,2011,0.751
1060,2012,0.748
1060,2013,0.751
1060,2014,0.744
1060,2015,0.756
1060,2016,0.765
1060,2017,0.783
1080,1990,0.833
1080,1991,0.814
1080,1992,0.777
1080,1993,0.724
1080,1994,0.721
1080,1995,0.724
1080,1996,0.713
1080,1997,0.706
1080,1998,0.721
1080,1999,0.733
1080,2000,0.75
1080,2001,0.756
1080,2002,0.761
1080,2003,0.755
1080,2004,0.765
1080,2005,0.764
1080,2006,0.778
1080,2007,0.78
1080,2008,0.769
1080,2009,0.742
1080,2010,0.743
1080,2011,0.747
1080,2012,0.76
1080,2013,0.762
1080,2014,0.766
1080,2015,0.762
1080,2016,0.771
1080,2017,0.783
1081,1990,0.829
1081,1991,0.786
1081,1992,0.739
1081,1993,0.681
1081,1994,0.686
1081,1995,0.693
1081,1996,0.679
1081,1997,0.675
1081,1998,0.695
1081,1999,0.706
1081,2000,0.727
1081,2001,0.735
1081,2002,0.732
1081,2003,0.738
1081,2004,0.749
1081,2005,0.744
1081,2006,0.756
1081,2007,0.769
1081,2008,0.759
1081,2009,0.721
1081,2010,0.73
1081,2011,0.752
1081,2012,0.75
1081,2013,0.756
1081,2014,0.751
1081,2015,0.738
1081,2016,0.75
1081,2017,0.751
1082,1990,0.838
1082,1991,0.816
1082,1992,0.786
1082,1993,0.702
1082,1994,0.721
1082,1995,0.729
1082,1996,0.727
1082,1997,0.721
1082,1998,0.742
1082,1999,0.743
1082,2000,0.758
1082,2001,0.763
1082,2002,0.766
1082,2003,0.757
1082,2004,0.764
1082,2005,0.764
1082,2006,0.774
1082,2007,0.78
1082,2008,0.776
1082,2009,0.745
1082,2010,0.757
1082,2011,0.766
1082,2012,0.762
1082,2013,0.76
1082,2014,0.766
1082,2015,0.767
1082,2016,0.781
1082,2017,0.791
1083,1990,0.825
1083,1991,0.783
1083,1992,0.743
1083,1993,0.681
1083,1994,0.702
1083,1995,0.707
1083,1996,0.706
1083,1997,0.72
1083,1998,0.735
1083,1999,0.741
1083,2000,0.757
1083,2001,0.765
1083,2002,0.777
1083,2003,0.77
1083,2004,0.776
1083,2005,0.77
1083,2006,0.778
1083,2007,0.784
1083,2008,0.777
1083,2009,0.736
1083,2010,0.754
1083,2011,0.768
1083,2012,0.768
1083,2013,0.773
1083,2014,0.775
1083,2015,0.785
1083,2016,0.793
1083,2017,0.807
1214,1990,0.845
1214,1991,0.824
1214,1992,0.78
1214,1993,0.728
1214,1994,0.731
1214,1995,0.739
1214,1996,0.73
1214,1997,0.718
1214,1998,0.733
1214,1999,0.743
1214,2000,0.754
1214,2001,0.762
1214,2002,0.756
1214,2003,0.758
1214,2004,0.757
1214,2005,0.757
1214,2006,0.773
1214,2007,0.782
1214,2008,0.78
1214,2009,0.75
1214,2010,0.76
1214,2011,0.763
1214,2012,0.761
1214,2013,0.761
1214,2014,0.766
1214,2015,0.77
1214,2016,0.774
1214,2017,0.782
1230,1990,0.895
1230,1991,0.875
1230,1992,0.842
1230,1993,0.789
1230,1994,0.782
1230,1995,0.786
1230,1996,0.783
1230,1997,0.782
1230,1998,0.8
1230,1999,0.804
1230,2000,0.808
1230,2001,0.815
1230,2002,0.814
1230,2003,0.806
1230,2004,0.814
1230,2005,0.816
1230,2006,0.821
1230,2007,0.83
1230,2008,0.825
1230,2009,0.807
1230,2010,0.817
1230,2011,0.82
1230,2012,0.825
1230,2013,0.827
1230,2014,0.828
1230,2015,0.835
1230,2016,0.841
1230,2017,0.842
1231,1990,0.855
1231,1991,0.82
1231,1992,0.778
1231,1993,0.712
1231,1994,0.707
1231,1995,0.701
1231,1996,0.697
1231,1997,0.69
1231,1998,0.702
1231,1999,0.71
1231,2000,0.716
1231,2001,0.716
1231,2002,0.715
1231,2003,0.715
1231,2004,0.705
1231,2005,0.705
1231,2006,0.714
1231,2007,0.723
1231,2008,0.715
1231,2009,0.686
1231,2010,0.685
1231,2011,0.695
1231,2012,0.702
1231,2013,0.707
1231,2014,0.706
1231,2015,0.712
1231,2016,0.721
1231,2017,0.73
1233,1990,0.876
1233,1991,0.86
1233,1992,0.827
1233,1993,0.776
1233,1994,0.776
1233,1995,0.784
1233,1996,0.786
1233,1997,0.784
1233,1998,0.797
1233,1999,0.799
1233,2000,0.801
1233,2001,0.796
1233,2002,0.798
1233,2003,0.792
1233,2004,0.799
1233,2005,0.8
1233,2006,0.805
1233,2007,0.811
1233,2008,0.803
1233,2009,0.784
1233,2010,0.796
1233,2011,0.803
1233,2012,0.808
1233,2013,0.806
1233,2014,0.807
1233,2015,0.811
1233,2016,0.815
1233,2017,0.821
1256,1990,0.853
1256,1991,0.827
1256,1992,0.776
1256,1993,0.72
1256,1994,0.733
1256,1995,0.75
1256,1996,0.734
1256,1997,0.731
1256,1998,0.749
1256,1999,0.749
1256,2000,0.766
1256,2001,0.767
1256,2002,0.769
1256,2003,0.772
1256,2004,0.784
1256,2005,0.781
1256,2006,0.786
1256,2007,0.798
1256,2008,0.785
1256,2009,0.736
1256,2010,0.751
1256,2011,0.757
