kommun,year,m_syssel_komm_20_64
586,2001,0.776
586,2002,0.781
586,2003,0.772
586,2004,0.773
586,2005,0.77
586,2006,0.779
586,2007,0.802
586,2008,0.799
586,2009,0.774
586,2010,0.783
586,2011,0.793
586,2012,0.796
586,2013,0.799
586,2014,0.802
586,2015,0.808
586,2016,0.825
586,2017,0.829
604,1990,0.845
604,1991,0.826
604,1992,0.799
604,1993,0.726
604,1994,0.731
604,1995,0.75
604,1996,0.758
604,1997,0.758
604,1998,0.786
604,1999,0.797
604,2000,0.814
604,2001,0.821
604,2002,0.831
604,2003,0.817
604,2004,0.824
604,2005,0.824
604,2006,0.828
604,2007,0.839
604,2008,0.836
604,2009,0.801
604,2010,0.812
604,2011,0.82
604,2012,0.819
604,2013,0.821
604,2014,0.816
604,2015,0.821
604,2016,0.827
604,2017,0.827
617,1990,0.902
617,1991,0.881
617,1992,0.854
617,1993,0.807
617,1994,0.832
617,1995,0.843
617,1996,0.845
617,1997,0.853
617,1998,0.863
617,1999,0.871
617,2000,0.882
617,2001,0.871
617,2002,0.865
617,2003,0.86
617,2004,0.863
617,2005,0.858
617,2006,0.867
617,2007,0.873
617,2008,0.861
617,2009,0.805
617,2010,0.814
617,2011,0.83
617,2012,0.822
617,2013,0.82
617,2014,0.816
617,2015,0.823
617,2016,0.832
617,2017,0.842
642,1990,0.864
642,1991,0.842
642,1992,0.8
642,1993,0.71
642,1994,0.744
642,1995,0.742
642,1996,0.752
642,1997,0.749
642,1998,0.774
642,1999,0.783
642,2000,0.802
642,2001,0.796
642,2002,0.795
642,2003,0.799
642,2004,0.8
642,2005,0.809
642,2006,0.819
642,2007,0.825
642,2008,0.818
642,2009,0.788
642,2010,0.811
642,2011,0.822
642,2012,0.822
642,2013,0.818
642,2014,0.82
642,2015,0.824
642,2016,0.834
642,2017,0.839
643,1990,0.889
643,1991,0.875
643,1992,0.848
643,1993,0.794
643,1994,0.802
643,1995,0.817
643,1996,0.818
643,1997,0.813
643,1998,0.827
643,1999,0.837
643,2000,0.851
643,2001,0.849
643,2002,0.851
643,2003,0.85
643,2004,0.855
643,2005,0.856
643,2006,0.868
643,2007,0.872
643,2008,0.864
643,2009,0.843
643,2010,0.861
643,2011,0.873
643,2012,0.88
643,2013,0.872
643,2014,0.875
643,2015,0.882
643,2016,0.884
643,2017,0.884
662,1990,0.883
662,1991,0.866
662,1992,0.841
662,1993,0.789
662,1994,0.813
662,1995,0.825
662,1996,0.832
662,1997,0.833
662,1998,0.844
662,1999,0.843
662,2000,0.856
662,2001,0.851
662,2002,0.847
662,2003,0.829
662,2004,0.832
662,2005,0.834
662,2006,0.84
662,2007,0.853
662,2008,0.842
662,2009,0.785
662,2010,0.801
662,2011,0.817
662,2012,0.815
662,2013,0.813
662,2014,0.813
662,2015,0.803
662,2016,0.812
662,2017,0.822
665,1990,0.878
665,1991,0.855
665,1992,0.825
665,1993,0.775
665,1994,0.801
665,1995,0.815
665,1996,0.823
665,1997,0.82
665,1998,0.844
665,1999,0.854
665,2000,0.865
665,2001,0.861
665,2002,0.845
665,2003,0.825
665,2004,0.84
665,2005,0.831
665,2006,0.846
665,2007,0.859
665,2008,0.844
665,2009,0.796
665,2010,0.83
665,2011,0.84
665,2012,0.837
665,2013,0.84
665,2014,0.841
665,2015,0.848
665,2016,0.853
665,2017,0.861
680,1990,0.851
680,1991,0.824
680,1992,0.785
680,1993,0.718
680,1994,0.727
680,1995,0.73
680,1996,0.731
680,1997,0.732
680,1998,0.75
680,1999,0.76
680,2000,0.78
680,2001,0.783
680,2002,0.791
680,2003,0.785
680,2004,0.79
680,2005,0.788
680,2006,0.798
680,2007,0.809
680,2008,0.799
680,2009,0.769
680,2010,0.786
680,2011,0.797
680,2012,0.797
680,2013,0.793
680,2014,0.798
680,2015,0.809
680,2016,0.816
680,2017,0.82
682,1990,0.861
682,1991,0.834
682,1992,0.8
682,1993,0.74
682,1994,0.75
682,1995,0.753
682,1996,0.761
682,1997,0.759
682,1998,0.776
682,1999,0.786
682,2000,0.808
682,2001,0.813
682,2002,0.813
682,2003,0.8
682,2004,0.808
682,2005,0.809
682,2006,0.818
682,2007,0.824
682,2008,0.814
682,2009,0.775
682,2010,0.787
682,2011,0.792
682,2012,0.789
682,2013,0.784
682,2014,0.782
682,2015,0.781
682,2016,0.791
682,2017,0.8
683,1990,0.892
683,1991,0.871
683,1992,0.848
683,1993,0.799
683,1994,0.817
683,1995,0.823
683,1996,0.827
683,1997,0.829
683,1998,0.844
683,1999,0.841
683,2000,0.858
683,2001,0.853
683,2002,0.856
683,2003,0.849
683,2004,0.853
683,2005,0.85
683,2006,0.859
683,2007,0.869
683,2008,0.865
683,2009,0.807
683,2010,0.824
683,2011,0.836
683,2012,0.833
683,2013,0.829
683,2014,0.833
683,2015,0.839
683,2016,0.843
683,2017,0.849
684,1990,0.841
684,1991,0.822
684,1992,0.78
684,1993,0.708
684,1994,0.72
684,1995,0.722
684,1996,0.717
684,1997,0.73
684,1998,0.759
684,1999,0.776
684,2000,0.79
684,2001,0.796
684,2002,0.803
684,2003,0.799
684,2004,0.813
684,2005,0.804
684,2006,0.813
684,2007,0.83
684,2008,0.821
684,2009,0.781
684,2010,0.798
684,2011,0.809
684,2012,0.806
684,2013,0.794
684,2014,0.783
684,2015,0.793
684,2016,0.803
684,2017,0.811
685,1990,0.868
685,1991,0.847
685,1992,0.808
685,1993,0.733
685,1994,0.747
685,1995,0.755
685,1996,0.755
685,1997,0.758
685,1998,0.783
685,1999,0.789
685,2000,0.81
685,2001,0.817
685,2002,0.822
685,2003,0.822
685,2004,0.829
685,2005,0.831
685,2006,0.839
685,2007,0.856
685,2008,0.849
685,2009,0.808
685,2010,0.825
685,2011,0.829
685,2012,0.827
685,2013,0.821
685,2014,0.824
685,2015,0.825
685,2016,0.832
685,2017,0.833
686,1990,0.868
686,1991,0.853
686,1992,0.821
686,1993,0.758
686,1994,0.756
686,1995,0.763
686,1996,0.77
686,1997,0.766
686,1998,0.783
686,1999,0.792
686,2000,0.803
686,2001,0.811
686,2002,0.813
686,2003,0.805
686,2004,0.813
686,2005,0.818
686,2006,0.822
686,2007,0.836
686,2008,0.833
686,2009,0.803
686,2010,0.814
686,2011,0.821
686,2012,0.814
686,2013,0.807
686,2014,0.808
686,2015,0.809
686,2016,0.811
686,2017,0.808
687,1990,0.834
687,1991,0.815
687,1992,0.781
687,1993,0.713
687,1994,0.722
687,1995,0.735
687,1996,0.732
687,1997,0.734
687,1998,0.756
687,1999,0.762
687,2000,0.779
687,2001,0.796
687,2002,0.801
687,2003,0.789
687,2004,0.792
687,2005,0.786
687,2006,0.799
687,2007,0.806
687,2008,0.807
687,2009,0.763
687,2010,0.773
687,2011,0.777
687,2012,0.778
687,2013,0.776
687,2014,0.771
687,2015,0.779
687,2016,0.789
687,2017,0.792
760,1990,0.849
760,1991,0.838
760,1992,0.797
760,1993,0.734
760,1994,0.757
760,1995,0.78
760,1996,0.765
760,1997,0.78
760,1998,0.805
760,1999,0.812
760,2000,0.819
760,2001,0.815
760,2002,0.82
760,2003,0.811
760,2004,0.817
760,2005,0.813
760,2006,0.811
760,2007,0.83
760,2008,0.829
760,2009,0.79
760,2010,0.803
760,2011,0.802
760,2012,0.777
760,2013,0.776
760,2014,0.791
760,2015,0.791
760,2016,0.802
760,2017,0.81
761,1990,0.867
761,1991,0.848
761,1992,0.81
761,1993,0.763
761,1994,0.767
761,1995,0.776
761,1996,0.785
761,1997,0.791
761,1998,0.803
761,1999,0.808
761,2000,0.822
761,2001,0.817
761,2002,0.818
761,2003,0.819
761,2004,0.81
761,2005,0.805
761,2006,0.801
761,2007,0.808
761,2008,0.798
761,2009,0.757
761,2010,0.752
761,2011,0.765
761,2012,0.755
761,2013,0.741
761,2014,0.732
761,2015,0.719
761,2016,0.73
761,2017,0.74
763,1990,0.836
763,1991,0.818
763,1992,0.779
763,1993,0.718
763,1994,0.747
763,1995,0.758
763,1996,0.763
763,1997,0.771
763,1998,0.782
763,1999,0.775
763,2000,0.79
763,2001,0.795
763,2002,0.803
763,2003,0.8
763,2004,0.811
763,2005,0.81
763,2006,0.818
763,2007,0.824
763,2008,0.82
763,2009,0.791
763,2010,0.801
763,2011,0.81
763,2012,0.81
763,2013,0.798
763,2014,0.797
763,2015,0.781
763,2016,0.785
763,2017,0.792
764,1990,0.838
764,1991,0.847
764,1992,0.811
764,1993,0.755
764,1994,0.766
764,1995,0.784
764,1996,0.787
764,1997,0.78
764,1998,0.8
764,1999,0.804
764,2000,0.818
764,2001,0.82
764,2002,0.826
764,2003,0.823
764,2004,0.825
764,2005,0.827
764,2006,0.832
764,2007,0.835
764,2008,0.833
764,2009,0.801
764,2010,0.801
764,2011,0.806
764,2012,0.8
764,2013,0.788
764,2014,0.788
764,2015,0.791
764,2016,0.803
764,2017,0.81
765,1990,0.844
765,1991,0.833
765,1992,0.811
765,1993,0.765
765,1994,0.771
765,1995,0.786
765,1996,0.781
765,1997,0.783
765,1998,0.807
765,1999,0.813
765,2000,0.826
765,2001,0.83
765,2002,0.836
765,2003,0.832
765,2004,0.841
765,2005,0.837
765,2006,0.851
765,2007,0.856
765,2008,0.844
765,2009,0.815
765,2010,0.828
765,2011,0.836
765,2012,0.828
765,2013,0.822
765,2014,0.826
765,2015,0.819
765,2016,0.815
765,2017,0.806
767,1990,0.839
767,1991,0.815
767,1992,0.774
767,1993,0.712
767,1994,0.72
767,1995,0.738
767,1996,0.733
767,1997,0.73
767,1998,0.757
767,1999,0.772
767,2000,0.795
767,2001,0.782
767,2002,0.783
767,2003,0.776
767,2004,0.781
767,2005,0.783
767,2006,0.795
767,2007,0.793
767,2008,0.79
767,2009,0.749
767,2010,0.763
767,2011,0.767
767,2012,0.766
767,2013,0.757
767,2014,0.761
767,2015,0.756
767,2016,0.757
767,2017,0.766
780,1990,0.85
780,1991,0.833
780,1992,0.792
780,1993,0.731
780,1994,0.738
780,1995,0.749
780,1996,0.743
780,1997,0.738
780,1998,0.755
780,1999,0.758
780,2000,0.768
780,2001,0.776
780,2002,0.777
780,2003,0.765
780,2004,0.776
780,2005,0.779
780,2006,0.792
780,2007,0.801
780,2008,0.794
780,2009,0.755
780,2010,0.768
780,2011,0.778
780,2012,0.777
780,2013,0.775
780,2014,0.773
780,2015,0.779
780,2016,0.789
780,2017,0.796
781,1990,0.874
781,1991,0.855
781,1992,0.816
781,1993,0.776
781,1994,0.786
781,1995,0.797
781,1996,0.796
781,1997,0.792
781,1998,0.808
781,1999,0.812
781,2000,0.823
781,2001,0.827
781,2002,0.834
781,2003,0.826
781,2004,0.841
781,2005,0.834
781,2006,0.846
781,2007,0.852
781,2008,0.849
781,2009,0.808
781,2010,0.82
781,2011,0.825
781,2012,0.821
781,2013,0.815
781,2014,0.816
781,2015,0.821
781,2016,0.82
781,2017,0.82
821,1990,0.829
821,1991,0.801
821,1992,0.753
821,1993,0.693
821,1994,0.688
821,1995,0.715
821,1996,0.717
821,1997,0.714
821,1998,0.746
821,1999,0.752
821,2000,0.748
821,2001,0.74
821,2002,0.754
821,2003,0.728
821,2004,0.741
821,2005,0.743
821,2006,0.748
821,2007,0.759
821,2008,0.741
821,2009,0.704
821,2010,0.725
821,2011,0.725
821,2012,0.733
821,2013,0.723
821,2014,0.719
821,2015,0.71
821,2016,0.704
821,2017,0.713
834,1990,0.831
834,1991,0.799
834,1992,0.763
834,1993,0.696
834,1994,0.713
834,1995,0.717
834,1996,0.715
834,1997,0.715
834,1998,0.731
834,1999,0.739
834,2000,0.765
834,2001,0.767
834,2002,0.772
834,2003,0.77
834,2004,0.78
834,2005,0.773
834,2006,0.789
834,2007,0.8
834,2008,0.786
834,2009,0.743
834,2010,0.759
834,2011,0.773
834,2012,0.771
834,2013,0.774
834,2014,0.778
834,2015,0.772
834,2016,0.763
834,2017,0.781
840,1990,0.87
840,1991,0.853
840,1992,0.817
840,1993,0.759
840,1994,0.764
840,1995,0.768
840,1996,0.757
840,1997,0.747
840,1998,0.763
840,1999,0.773
840,2000,0.783
840,2001,0.789
840,2002,0.797
840,2003,0.787
840,2004,0.8
840,2005,0.798
840,2006,0.806
840,2007,0.822
840,2008,0.824
840,2009,0.808
840,2010,0.824
840,2011,0.826
840,2012,0.83
840,2013,0.835
840,2014,0.843
840,2015,0.842
840,2016,0.839
840,2017,0.846
860,1990,0.838
860,1991,0.81
860,1992,0.758
860,1993,0.69
860,1994,0.692
860,1995,0.71
860,1996,0.718
860,1997,0.705
860,1998,0.727
860,1999,0.741
860,2000,0.753
860,2001,0.765
860,2002,0.756
860,2003,0.754
860,2004,0.749
860,2005,0.748
860,2006,0.746
860,2007,0.765
860,2008,0.754
860,2009,0.718
860,2010,0.749
860,2011,0.753
860,2012,0.747
860,2013,0.747
860,2014,0.746
860,2015,0.741
860,2016,0.718
860,2017,0.735
861,1990,0.852
861,1991,0.828
861,1992,0.786
861,1993,0.721
861,1994,0.731
861,1995,0.749
861,1996,0.747
861,1997,0.736
861,1998,0.754
861,1999,0.769
861,2000,0.782
861,2001,0.79
861,2002,0.795
861,2003,0.792
861,2004,0.791
861,2005,0.79
861,2006,0.793
861,2007,0.813
861,2008,0.817
861,2009,0.771
861,2010,0.787
861,2011,0.8
861,2012,0.796
861,2013,0.793
861,2014,0.785
861,2015,0.792
861,2016,0.79
861,2017,0.788
862,1990,0.861
862,1991,0.838
862,1992,0.789
862,1993,0.744
862,1994,0.756
862,1995,0.771
862,1996,0.775
862,1997,0.78
862,1998,0.788
862,1999,0.789
862,2000,0.799
862,2001,0.802
862,2002,0.801
862,2003,0.789
862,2004,0.788
862,2005,0.771
862,2006,0.786
862,2007,0.799
862,2008,0.8
862,2009,0.77
862,2010,0.776
862,2011,0.789
862,2012,0.78
862,2013,0.782
862,2014,0.775
862,2015,0.78
862,2016,0.774
862,2017,0.78
880,1990,0.856
880,1991,0.836
880,1992,0.796
880,1993,0.725
880,1994,0.726
880,1995,0.722
880,1996,0.718
880,1997,0.706
880,1998,0.724
880,1999,0.728
880,2000,0.748
880,2001,0.756
880,2002,0.754
880,2003,0.745
880,2004,0.748
880,2005,0.748
880,2006,0.76
880,2007,0.778
880,2008,0.773
880,2009,0.75
880,2010,0.768
880,2011,0.773
880,2012,0.775
880,2013,0.776
880,2014,0.777
880,2015,0.786
880,2016,0.799
880,2017,0.805
881,1990,0.854
881,1991,0.838
881,1992,0.806
881,1993,0.753
881,1994,0.762
881,1995,0.769
881,1996,0.757
881,1997,0.754
881,1998,0.765
881,1999,0.766
881,2000,0.77
881,2001,0.777
881,2002,0.775
881,2003,0.769
881,2004,0.77
881,2005,0.767
881,2006,0.78
881,2007,0.79
881,2008,0.783
881,2009,0.742
881,2010,0.762
881,2011,0.77
881,2012,0.769
881,2013,0.771
881,2014,0.76
881,2015,0.765
881,2016,0.754
881,2017,0.766
882,1990,0.848
882,1991,0.831
882,1992,0.799
882,1993,0.747
882,1994,0.772
882,1995,0.783
882,1996,0.772
882,1997,0.76
882,1998,0.773
882,1999,0.774
882,2000,0.791
882,2001,0.798
882,2002,0.808
882,2003,0.799
882,2004,0.805
882,2005,0.799
882,2006,0.807
882,2007,0.821
882,2008,0.823
882,2009,0.801
882,2010,0.808
882,2011,0.815
882,2012,0.812
882,2013,0.82
882,2014,0.819
882,2015,0.823
882,2016,0.818
882,2017,0.826
883,1990,0.85
883,1991,0.821
883,1992,0.775
883,1993,0.721
883,1994,0.726
883,1995,0.733
883,1996,0.723
883,1997,0.72
883,1998,0.734
883,1999,0.743
883,2000,0.757
883,2001,0.762
883,2002,0.765
883,2003,0.76
883,2004,0.763
883,2005,0.749
883,2006,0.76
883,2007,0.777
883,2008,0.778
883,2009,0.746
883,2010,0.769
883,2011,0.786
883,2012,0.779
883,2013,0.774
883,2014,0.782
883,2015,0.786
883,2016,0.786
883,2017,0.792
884,1990,0.858
884,1991,0.834
884,1992,0.771
884,1993,0.712
884,1994,0.73
884,1995,0.749
884,1996,0.75
884,1997,0.745
884,1998,0.763
884,1999,0.775
884,2000,0.795
884,2001,0.808
884,2002,0.81
884,2003,0.809
884,2004,0.806
884,2005,0.806
884,2006,0.818
884,2007,0.83
884,2008,0.826
884,2009,0.787
884,2010,0.807
884,2011,0.816
884,2012,0.817
884,2013,0.818
884,2014,0.821
884,2015,0.823
884,2016,0.815
884,2017,0.822
885,1990,0.823
885,1991,0.805
885,1992,0.771
885,1993,0.703
885,1994,0.708
885,1995,0.704
885,1996,0.694
885,1997,0.691
885,1998,0.709
885,1999,0.716
885,2000,0.731
885,2001,0.748
885,2002,0.753
885,2003,0.749
885,2004,0.768
885,2005,0.757
885,2006,0.767
885,2007,0.781
885,2008,0.778
885,2009,0.758
885,2010,0.781
885,2011,0.783
885,2012,0.776
885,2013,0.79
885,2014,0.78
885,2015,0.789
885,2016,0.785
885,2017,0.802
980,1990,0.854
980,1991,0.832
980,1992,0.797
980,1993,0.743
980,1994,0.745
980,1995,0.751
980,1996,0.738
980,1997,0.729
980,1998,0.741
980,1999,0.744
980,2000,0.762
980,2001,0.766
980,2002,0.758
980,2003,0.75
980,2004,0.76
980,2005,0.755
980,2006,0.772
980,2007,0.784
980,2008,0.787
980,2009,0.768
980,2010,0.78
980,2011,0.787
980,2012,0.788
980,2013,0.79
980,2014,0.793
980,2015,0.801
980,2016,0.806
980,2017,0.811
1060,1990,0.844
1060,1991,0.808
1060,1992,0.776
1060,1993,0.705
1060,1994,0.715
1060,1995,0.725
1060,1996,0.712
1060,1997,0.714
1060,1998,0.732
1060,1999,0.726
1060,2000,0.737
1060,2001,0.741
1060,2002,0.754
1060,2003,0.75
1060,2004,0.754
1060,2005,0.762
1060,2006,0.773
1060,2007,0.782
1060,2008,0.756
1060,2009,0.698
1060,2010,0.73
1060,2011,0.751
1060,2012,0.748
1060,2013,0.751
1060,2014,0.744
1060,2015,0.756
1060,2016,0.765
1060,2017,0.783
1080,1990,0.833
1080,1991,0.814
1080,1992,0.777
1080,1993,0.724
1080,1994,0.721
1080,1995,0.724
1080,1996,0.713
1080,1997,0.706
1080,1998,0.721
1080,1999,0.733
1080,2000,0.75
1080,2001,0.756
1080,2002,0.761
1080,2003,0.755
1080,2004,0.765
1080,2005,0.764
1080,2006,0.778
1080,2007,0.78
1080,2008,0.769
1080,2009,0.742
1080,2010,0.743
1080,2011,0.747
1080,2012,0.76
1080,2013,0.762
1080,2014,0.766
1080,2015,0.762
1080,2016,0.771
1080,2017,0.783
1081,1990,0.829
1081,1991,0.786
1081,1992,0.739
1081,1993,0.681
1081,1994,0.686
1081,1995,0.693
1081,1996,0.679
1081,1997,0.675
1081,1998,0.695
1081,1999,0.706
1081,2000,0.727
1081,2001,0.735
1081,2002,0.732
1081,2003,0.738
1081,2004,0.749
1081,2005,0.744
1081,2006,0.756
1081,2007,0.769
1081,2008,0.759
1081,2009,0.721
1081,2010,0.73
1081,2011,0.752
1081,2012,0.75
1081,2013,0.756
1081,2014,0.751
1081,2015,0.738
1081,2016,0.75
1081,2017,0.751
1082,1990,0.838
1082,1991,0.816
1082,1992,0.786
1082,1993,0.702
1082,1994,0.721
1082,1995,0.729
1082,1996,0.727
1082,1997,0.721
1082,1998,0.742
1082,1999,0.743
1082,2000,0.758
1082,2001,0.763
1082,2002,0.766
1082,2003,0.757
1082,2004,0.764
1082,2005,0.764
1082,2006,0.774
1082,2007,0.78
1082,2008,0.776
1082,2009,0.745
1082,2010,0.757
1082,2011,0.766
1082,2012,0.762
1082,2013,0.76
1082,2014,0.766
1082,2015,0.767
1082,2016,0.781
1082,2017,0.791
1083,1990,0.825
1083,1991,0.783
1083,1992,0.743
1083,1993,0.681
1083,1994,0.702
1083,1995,0.707
1083,1996,0.706
1083,1997,0.72
1083,1998,0.735
1083,1999,0.741
1083,2000,0.757
1083,2001,0.765
1083,2002,0.777
1083,2003,0.77
1083,2004,0.776
1083,2005,0.77
1083,2006,0.778
1083,2007,0.784
1083,2008,0.777
1083,2009,0.736
1083,2010,0.754
1083,2011,0.768
1083,2012,0.768
1083,2013,0.773
1083,2014,0.775
1083,2015,0.785
1083,2016,0.793
1083,2017,0.807
1214,1990,0.845
1214,1991,0.824
1214,1992,0.78
1214,1993,0.728
1214,1994,0.731
1214,1995,0.739
1214,1996,0.73
1214,1997,0.718
1214,1998,0.733
1214,1999,0.743
1214,2000,0.754
1214,2001,0.762
1214,2002,0.756
1214,2003,0.758
1214,2004,0.757
1214,2005,0.757
1214,2006,0.773
1214,2007,0.782
1214,2008,0.78
1214,2009,0.75
1214,2010,0.76
1214,2011,0.763
1214,2012,0.761
1214,2013,0.761
1214,2014,0.766
1214,2015,0.77
1214,2016,0.774
1214,2017,0.782
1230,1990,0.895
1230,1991,0.875
1230,1992,0.842
1230,1993,0.789
1230,1994,0.782
1230,1995,0.786
1230,1996,0.783
1230,1997,0.782
1230,1998,0.8
1230,1999,0.804
1230,2000,0.808
1230,2001,0.815
1230,2002,0.814
1230,2003,0.806
1230,2004,0.814
1230,2005,0.816
1230,2006,0.821
1230,2007,0.83
1230,2008,0.825
1230,2009,0.807
1230,2010,0.817
1230,2011,0.82
1230,2012,0.825
1230,2013,0.827
1230,2014,0.828
1230,2015,0.835
1230,2016,0.841
1230,2017,0.842
1231,1990,0.855
1231,1991,0.82
1231,1992,0.778
1231,1993,0.712
1231,1994,0.707
1231,1995,0.701
1231,1996,0.697
1231,1997,0.69
1231,1998,0.702
1231,1999,0.71
1231,2000,0.716
1231,2001,0.716
1231,2002,0.715
1231,2003,0.715
1231,2004,0.705
1231,2005,0.705
1231,2006,0.714
1231,2007,0.723
1231,2008,0.715
1231,2009,0.686
1231,2010,0.685
1231,2011,0.695
1231,2012,0.702
1231,2013,0.707
1231,2014,0.706
1231,2015,0.712
1231,2016,0.721
1231,2017,0.73
1233,1990,0.876
1233,1991,0.86
1233,1992,0.827
1233,1993,0.776
1233,1994,0.776
1233,1995,0.784
1233,1996,0.786
1233,1997,0.784
1233,1998,0.797
1233,1999,0.799
1233,2000,0.801
1233,2001,0.796
1233,2002,0.798
1233,2003,0.792
1233,2004,0.799
1233,2005,0.8
1233,2006,0.805
1233,2007,0.811
1233,2008,0.803
1233,2009,0.784
1233,2010,0.796
1233,2011,0.803
1233,2012,0.808
1233,2013,0.806
1233,2014,0.807
1233,2015,0.811
1233,2016,0.815
1233,2017,0.821
1256,1990,0.853
1256,1991,0.827
1256,1992,0.776
1256,1993,0.72
1256,1994,0.733
1256,1995,0.75
1256,1996,0.734
1256,1997,0.731
1256,1998,0.749
1256,1999,0.749
1256,2000,0.766
1256,2001,0.767
1256,2002,0.769
1256,2003,0.772
1256,2004,0.784
1256,2005,0.781
1256,2006,0.786
1256,2007,0.798
1256,2008,0.785
1256,2009,0.736
1256,2010,0.751
1256,2011,0.757
1256,2012,0.754
1256,2013,0.747
1256,2014,0.743
1256,2015,0.74
1256,2016,0.729
1256,2017,0.73
1257,1990,0.838
1257,1991,0.816
1257,1992,0.771
1257,1993,0.715
1257,1994,0.729
1257,1995,0.736
1257,1996,0.737
1257,1997,0.737
1257,1998,0.744
1257,1999,0.742
1257,2000,0.756
1257,2001,0.759
1257,2002,0.766
1257,2003,0.75
1257,2004,0.757
1257,2005,0.754
1257,2006,0.766
1257,2007,0.774
1257,2008,0.763
1257,2009,0.728
1257,2010,0.734
1257,2011,0.746
1257,2012,0.749
1257,2013,0.75
1257,2014,0.749
1257,2015,0.744
1257,2016,0.755
1257,2017,0.763
1260,1990,0.853
1260,1991,0.819
1260,1992,0.762
1260,1993,0.702
1260,1994,0.706
1260,1995,0.718
1260,1996,0.708
1260,1997,0.717
1260,1998,0.731
1260,1999,0.725
1260,2000,0.746
1260,2001,0.746
1260,2002,0.749
1260,2003,0.738
1260,2004,0.732
1260,2005,0.733
1260,2006,0.737
1260,2007,0.744
1260,2008,0.732
1260,2009,0.698
1260,2010,0.703
1260,2011,0.718
1260,2012,0.717
1260,2013,0.726
1260,2014,0.728
1260,2015,0.739
1260,2016,0.749
1260,2017,0.749
1261,1990,0.883
1261,1991,0.857
1261,1992,0.83
1261,1993,0.785
1261,1994,0.783
1261,1995,0.788
1261,1996,0.785
1261,1997,0.786
1261,1998,0.8
1261,1999,0.807
1261,2000,0.815
1261,2001,0.82
1261,2002,0.821
1261,2003,0.812
1261,2004,0.822
1261,2005,0.825
1261,2006,0.833
1261,2007,0.839
1261,2008,0.834
1261,2009,0.814
1261,2010,0.824
1261,2011,0.831
1261,2012,0.836
1261,2013,0.835
1261,2014,0.837
1261,2015,0.843
1261,2016,0.844
1261,2017,0.849
1262,1990,0.877
1262,1991,0.865
1262,1992,0.834
1262,1993,0.785
1262,1994,0.788
1262,1995,0.797
1262,1996,0.796
1262,1997,0.79
1262,1998,0.803
1262,1999,0.805
1262,2000,0.809
1262,2001,0.808
1262,2002,0.81
1262,2003,0.812
1262,2004,0.818
1262,2005,0.819
1262,2006,0.829
1262,2007,0.841
1262,2008,0.839
1262,2009,0.823
1262,2010,0.833
1262,2011,0.84
1262,2012,0.844
1262,2013,0.843
1262,2014,0.844
1262,2015,0.848
1262,2016,0.852
1262,2017,0.853
1263,1990,0.889
1263,1991,0.871
1263,1992,0.845
1263,1993,0.79
1263,1994,0.789
1263,1995,0.799
1263,1996,0.793
1263,1997,0.789
1263,1998,0.803
1263,1999,0.802
1263,2000,0.813
1263,2001,0.824
1263,2002,0.823
1263,2003,0.817
1263,2004,0.814
1263,2005,0.811
1263,2006,0.823
1263,2007,0.832
1263,2008,0.824
1263,2009,0.808
1263,2010,0.826
1263,2011,0.834
1263,2012,0.836
1263,2013,0.831
1263,2014,0.829
1263,2015,0.84
1263,2016,0.842
1263,2017,0.846
1264,1990,0.856
1264,1991,0.829
1264,1992,0.779
1264,1993,0.723
1264,1994,0.732
1264,1995,0.735
1264,1996,0.721
1264,1997,0.72
1264,1998,0.739
1264,1999,0.749
1264,2000,0.769
1264,2001,0.765
1264,2002,0.772
1264,2003,0.762
1264,2004,0.762
1264,2005,0.762
1264,2006,0.768
1264,2007,0.774
1264,2008,0.766
1264,2009,0.745
1264,2010,0.761
1264,2011,0.769
1264,2012,0.772
1264,2013,0.771
1264,2014,0.777
1264,2015,0.782
1264,2016,0.791
1264,2017,0.798
1265,1990,0.846
1265,1991,0.821
1265,1992,0.781
1265,1993,0.718
1265,1994,0.728
1265,1995,0.728
1265,1996,0.729
1265,1997,0.723
1265,1998,0.733
1265,1999,0.744
1265,2000,0.75
1265,2001,0.753
1265,2002,0.761
1265,2003,0.757
1265,2004,0.77
1265,2005,0.761
1265,2006,0.772
1265,2007,0.778
1265,2008,0.787
1265,2009,0.762
1265,2010,0.78
1265,2011,0.792
1265,2012,0.794
1265,2013,0.795
1265,2014,0.797
1265,2015,0.802
1265,2016,0.808
1265,2017,0.811
1266,1990,0.858
1266,1991,0.832
1266,1992,0.795
1266,1993,0.741
1266,1994,0.749
1266,1995,0.75
1266,1996,0.741
1266,1997,0.742
1266,1998,0.758
1266,1999,0.757
1266,2000,0.77
1266,2001,0.773
1266,2002,0.776
1266,2003,0.769
1266,2004,0.783
1266,2005,0.779
1266,2006,0.78
1266,2007,0.793
1266,2008,0.784
1266,2009,0.764
1266,2010,0.782
1266,2011,0.791
1266,2012,0.797
1266,2013,0.792
1266,2014,0.795
1266,2015,0.799
1266,2016,0.804
1266,2017,0.805
1267,1990,0.853
1267,1991,0.821
1267,1992,0.789
1267,1993,0.731
1267,1994,0.733
1267,1995,0.739
1267,1996,0.737
1267,1997,0.722
1267,1998,0.734
1267,1999,0.74
1267,2000,0.754
1267,2001,0.757
1267,2002,0.76
1267,2003,0.759
1267,2004,0.769
1267,2005,0.767
1267,2006,0.782
1267,2007,0.794
1267,2008,0.795
1267,2009,0.772
1267,2010,0.781
1267,2011,0.792
