deso,year,m_kvinna_deso_alla
0180C4100,2013,0.512
0180C4100,2014,0.51
0180C4100,2015,0.509
0180C4100,2016,0.503
0180C4100,2017,0.515
0180C4100,2018,0.512
0180C4100,2019,0.512
0180C4100,2020,0.512
0180C4100,2021,0.52
0180C4100,2022,0.523
0180C4110,1990,0.532
0180C4110,1991,0.532
0180C4110,1992,0.528
0180C4110,1993,0.528
0180C4110,1994,0.518
0180C4110,1995,0.52
0180C4110,1996,0.522
0180C4110,1997,0.52
0180C4110,1998,0.515
0180C4110,1999,0.508
0180C4110,2000,0.512
0180C4110,2001,0.512
0180C4110,2002,0.498
0180C4110,2003,0.516
0180C4110,2004,0.502
0180C4110,2005,0.515
0180C4110,2006,0.512
0180C4110,2007,0.511
0180C4110,2008,0.505
0180C4110,2009,0.502
0180C4110,2010,0.499
0180C4110,2011,0.507
0180C4110,2012,0.512
0180C4110,2013,0.518
0180C4110,2014,0.515
0180C4110,2015,0.515
0180C4110,2016,0.519
0180C4110,2017,0.513
0180C4110,2018,0.511
0180C4110,2019,0.504
0180C4110,2020,0.501
0180C4110,2021,0.504
0180C4110,2022,0.497
0180C4120,1990,0.553
0180C4120,1991,0.537
0180C4120,1992,0.527
0180C4120,1993,0.52
0180C4120,1994,0.524
0180C4120,1995,0.526
0180C4120,1996,0.532
0180C4120,1997,0.514
0180C4120,1998,0.519
0180C4120,1999,0.519
0180C4120,2000,0.52
0180C4120,2001,0.525
0180C4120,2002,0.53
0180C4120,2003,0.518
0180C4120,2004,0.528
0180C4120,2005,0.522
0180C4120,2006,0.522
0180C4120,2007,0.529
0180C4120,2008,0.52
0180C4120,2009,0.512
0180C4120,2010,0.511
0180C4120,2011,0.505
0180C4120,2012,0.506
0180C4120,2013,0.511
0180C4120,2014,0.505
0180C4120,2015,0.509
0180C4120,2016,0.511
0180C4120,2017,0.508
0180C4120,2018,0.508
0180C4120,2019,0.496
0180C4120,2020,0.501
0180C4120,2021,0.499
0180C4120,2022,0.514
0180C4130,1990,0.627
0180C4130,1991,0.629
0180C4130,1992,0.621
0180C4130,1993,0.623
0180C4130,1994,0.605
0180C4130,1995,0.615
0180C4130,1996,0.608
0180C4130,1997,0.613
0180C4130,1998,0.61
0180C4130,1999,0.607
0180C4130,2000,0.595
0180C4130,2001,0.598
0180C4130,2002,0.591
0180C4130,2003,0.603
0180C4130,2004,0.596
0180C4130,2005,0.587
0180C4130,2006,0.566
0180C4130,2007,0.565
0180C4130,2008,0.553
0180C4130,2009,0.557
0180C4130,2010,0.553
0180C4130,2011,0.544
0180C4130,2012,0.531
0180C4130,2013,0.538
0180C4130,2014,0.523
0180C4130,2015,0.529
0180C4130,2016,0.531
0180C4130,2017,0.517
0180C4130,2018,0.519
0180C4130,2019,0.525
0180C4130,2020,0.527
0180C4130,2021,0.516
0180C4130,2022,0.527
0180C4140,1990,0.551
0180C4140,1991,0.549
0180C4140,1992,0.541
0180C4140,1993,0.536
0180C4140,1994,0.51
0180C4140,1995,0.523
0180C4140,1996,0.512
0180C4140,1997,0.513
0180C4140,1998,0.508
0180C4140,1999,0.505
0180C4140,2000,0.506
0180C4140,2001,0.51
0180C4140,2002,0.525
0180C4140,2003,0.525
0180C4140,2004,0.518
0180C4140,2005,0.522
0180C4140,2006,0.515
0180C4140,2007,0.51
0180C4140,2008,0.505
0180C4140,2009,0.509
0180C4140,2010,0.509
0180C4140,2011,0.513
0180C4140,2012,0.515
0180C4140,2013,0.504
0180C4140,2014,0.497
0180C4140,2015,0.493
0180C4140,2016,0.507
0180C4140,2017,0.506
0180C4140,2018,0.507
0180C4140,2019,0.501
0180C4140,2020,0.497
0180C4140,2021,0.495
0180C4140,2022,0.487
0180C4150,1990,0.541
0180C4150,1991,0.529
0180C4150,1992,0.536
0180C4150,1993,0.54
0180C4150,1994,0.525
0180C4150,1995,0.526
0180C4150,1996,0.532
0180C4150,1997,0.537
0180C4150,1998,0.539
0180C4150,1999,0.53
0180C4150,2000,0.535
0180C4150,2001,0.524
0180C4150,2002,0.525
0180C4150,2003,0.521
0180C4150,2004,0.515
0180C4150,2005,0.51
0180C4150,2006,0.511
0180C4150,2007,0.501
0180C4150,2008,0.514
0180C4150,2009,0.519
0180C4150,2010,0.52
0180C4150,2011,0.52
0180C4150,2012,0.521
0180C4150,2013,0.523
0180C4150,2014,0.524
0180C4150,2015,0.522
0180C4150,2016,0.508
0180C4150,2017,0.508
0180C4150,2018,0.511
0180C4150,2019,0.507
0180C4150,2020,0.514
0180C4150,2021,0.512
0180C4150,2022,0.508
0180C4160,1990,0.57
0180C4160,1991,0.563
0180C4160,1992,0.558
0180C4160,1993,0.551
0180C4160,1994,0.532
0180C4160,1995,0.565
0180C4160,1996,0.555
0180C4160,1997,0.552
0180C4160,1998,0.537
0180C4160,1999,0.53
0180C4160,2000,0.542
0180C4160,2001,0.551
0180C4160,2002,0.545
0180C4160,2003,0.539
0180C4160,2004,0.528
0180C4160,2005,0.519
0180C4160,2006,0.528
0180C4160,2007,0.53
0180C4160,2008,0.531
0180C4160,2009,0.531
0180C4160,2010,0.541
0180C4160,2011,0.53
0180C4160,2012,0.532
0180C4160,2013,0.533
0180C4160,2014,0.529
0180C4160,2015,0.536
0180C4160,2016,0.534
0180C4160,2017,0.53
0180C4160,2018,0.525
0180C4160,2019,0.527
0180C4160,2020,0.53
0180C4160,2021,0.521
0180C4160,2022,0.525
0180C4170,1990,0.56
0180C4170,1991,0.553
0180C4170,1992,0.56
0180C4170,1993,0.559
0180C4170,1994,0.541
0180C4170,1995,0.549
0180C4170,1996,0.555
0180C4170,1997,0.546
0180C4170,1998,0.536
0180C4170,1999,0.541
0180C4170,2000,0.529
0180C4170,2001,0.543
0180C4170,2002,0.54
0180C4170,2003,0.535
0180C4170,2004,0.536
0180C4170,2005,0.54
0180C4170,2006,0.527
0180C4170,2007,0.537
0180C4170,2008,0.54
0180C4170,2009,0.53
0180C4170,2010,0.528
0180C4170,2011,0.523
0180C4170,2012,0.522
0180C4170,2013,0.531
0180C4170,2014,0.524
0180C4170,2015,0.512
0180C4170,2016,0.521
0180C4170,2017,0.53
0180C4170,2018,0.526
0180C4170,2019,0.533
0180C4170,2020,0.534
0180C4170,2021,0.515
0180C4170,2022,0.519
0180C4180,1990,0.577
0180C4180,1991,0.583
0180C4180,1992,0.571
0180C4180,1993,0.565
0180C4180,1994,0.537
0180C4180,1995,0.534
0180C4180,1996,0.536
0180C4180,1997,0.537
0180C4180,1998,0.53
0180C4180,1999,0.53
0180C4180,2000,0.52
0180C4180,2001,0.519
0180C4180,2002,0.529
0180C4180,2003,0.518
0180C4180,2004,0.535
0180C4180,2005,0.533
0180C4180,2006,0.53
0180C4180,2007,0.536
0180C4180,2008,0.529
0180C4180,2009,0.525
0180C4180,2010,0.517
0180C4180,2011,0.514
0180C4180,2012,0.519
0180C4180,2013,0.53
0180C4180,2014,0.531
0180C4180,2015,0.529
0180C4180,2016,0.525
0180C4180,2017,0.518
0180C4180,2018,0.519
0180C4180,2019,0.518
0180C4180,2020,0.523
0180C4180,2021,0.523
0180C4180,2022,0.527
0180C4190,1990,0.593
0180C4190,1991,0.584
0180C4190,1992,0.593
0180C4190,1993,0.587
0180C4190,1994,0.572
0180C4190,1995,0.58
0180C4190,1996,0.572
0180C4190,1997,0.57
0180C4190,1998,0.565
0180C4190,1999,0.564
0180C4190,2000,0.558
0180C4190,2001,0.556
0180C4190,2002,0.554
0180C4190,2003,0.552
0180C4190,2004,0.546
0180C4190,2005,0.532
0180C4190,2006,0.525
0180C4190,2007,0.524
0180C4190,2008,0.527
0180C4190,2009,0.528
0180C4190,2010,0.521
0180C4190,2011,0.522
0180C4190,2012,0.513
0180C4190,2013,0.506
0180C4190,2014,0.509
0180C4190,2015,0.506
0180C4190,2016,0.506
0180C4190,2017,0.505
0180C4190,2018,0.505
0180C4190,2019,0.505
0180C4190,2020,0.501
0180C4190,2021,0.511
0180C4190,2022,0.508
0180C4200,1990,0.504
0180C4200,1991,0.503
0180C4200,1992,0.499
0180C4200,1993,0.496
0180C4200,1994,0.494
0180C4200,1995,0.497
0180C4200,1996,0.494
0180C4200,1997,0.489
0180C4200,1998,0.493
0180C4200,1999,0.498
0180C4200,2000,0.497
0180C4200,2001,0.498
0180C4200,2002,0.503
0180C4200,2003,0.502
0180C4200,2004,0.497
0180C4200,2005,0.501
0180C4200,2006,0.495
0180C4200,2007,0.497
0180C4200,2008,0.493
0180C4200,2009,0.489
0180C4200,2010,0.492
0180C4200,2011,0.495
0180C4200,2012,0.496
0180C4200,2013,0.493
0180C4200,2014,0.493
0180C4200,2015,0.498
0180C4200,2016,0.499
0180C4200,2017,0.498
0180C4200,2018,0.493
0180C4200,2019,0.492
0180C4200,2020,0.497
0180C4200,2021,0.498
0180C4200,2022,0.49
0180C4210,1990,0.523
0180C4210,1991,0.52
0180C4210,1992,0.512
0180C4210,1993,0.521
0180C4210,1994,0.53
0180C4210,1995,0.512
0180C4210,1996,0.507
0180C4210,1997,0.503
0180C4210,1998,0.509
0180C4210,1999,0.528
0180C4210,2000,0.513
0180C4210,2001,0.514
0180C4210,2002,0.513
0180C4210,2003,0.51
0180C4210,2004,0.513
0180C4210,2005,0.51
0180C4210,2006,0.518
0180C4210,2007,0.525
0180C4210,2008,0.523
0180C4210,2009,0.524
0180C4210,2010,0.529
0180C4210,2011,0.53
0180C4210,2012,0.528
0180C4210,2013,0.527
0180C4210,2014,0.534
0180C4210,2015,0.529
0180C4210,2016,0.529
0180C4210,2017,0.528
0180C4210,2018,0.516
0180C4210,2019,0.517
0180C4210,2020,0.514
0180C4210,2021,0.517
0180C4210,2022,0.515
0180C4220,1990,0.521
0180C4220,1991,0.522
0180C4220,1992,0.52
0180C4220,1993,0.517
0180C4220,1994,0.489
0180C4220,1995,0.504
0180C4220,1996,0.501
0180C4220,1997,0.496
0180C4220,1998,0.483
0180C4220,1999,0.488
0180C4220,2000,0.491
0180C4220,2001,0.494
0180C4220,2002,0.488
0180C4220,2003,0.481
0180C4220,2004,0.486
0180C4220,2005,0.486
0180C4220,2006,0.482
0180C4220,2007,0.481
0180C4220,2008,0.49
0180C4220,2009,0.488
0180C4220,2010,0.495
0180C4220,2011,0.501
0180C4220,2012,0.484
0180C4220,2013,0.485
0180C4220,2014,0.485
0180C4220,2015,0.487
0180C4220,2016,0.487
0180C4220,2017,0.493
0180C4220,2018,0.485
0180C4220,2019,0.479
0180C4220,2020,0.475
0180C4220,2021,0.477
0180C4220,2022,0.481
0180C4230,1990,0.546
0180C4230,1991,0.537
0180C4230,1992,0.542
0180C4230,1993,0.547
0180C4230,1994,0.528
0180C4230,1995,0.554
0180C4230,1996,0.547
0180C4230,1997,0.528
0180C4230,1998,0.528
0180C4230,1999,0.524
0180C4230,2000,0.519
0180C4230,2001,0.529
0180C4230,2002,0.524
0180C4230,2003,0.517
0180C4230,2004,0.518
0180C4230,2005,0.507
0180C4230,2006,0.499
0180C4230,2007,0.499
0180C4230,2008,0.503
0180C4230,2009,0.502
0180C4230,2010,0.513
0180C4230,2011,0.509
0180C4230,2012,0.518
0180C4230,2013,0.512
0180C4230,2014,0.51
0180C4230,2015,0.506
0180C4230,2016,0.517
0180C4230,2017,0.51
0180C4230,2018,0.51
0180C4230,2019,0.508
0180C4230,2020,0.508
0180C4230,2021,0.511
0180C4230,2022,0.509
0180C4240,1990,0.563
0180C4240,1991,0.559
0180C4240,1992,0.56
0180C4240,1993,0.553
0180C4240,1994,0.546
0180C4240,1995,0.548
0180C4240,1996,0.56
0180C4240,1997,0.557
0180C4240,1998,0.547
0180C4240,1999,0.546
0180C4240,2000,0.54
0180C4240,2001,0.538
0180C4240,2002,0.536
0180C4240,2003,0.534
0180C4240,2004,0.532
0180C4240,2005,0.519
0180C4240,2006,0.519
0180C4240,2007,0.515
0180C4240,2008,0.509
0180C4240,2009,0.505
0180C4240,2010,0.512
0180C4240,2011,0.516
0180C4240,2012,0.519
0180C4240,2013,0.505
0180C4240,2014,0.494
0180C4240,2015,0.491
0180C4240,2016,0.497
0180C4240,2017,0.497
0180C4240,2018,0.487
0180C4240,2019,0.495
0180C4240,2020,0.489
0180C4240,2021,0.502
0180C4240,2022,0.504
0180C4250,1990,0.564
0180C4250,1991,0.554
0180C4250,1992,0.567
0180C4250,1993,0.568
0180C4250,1994,0.56
0180C4250,1995,0.549
0180C4250,1996,0.554
0180C4250,1997,0.561
0180C4250,1998,0.563
0180C4250,1999,0.556
0180C4250,2000,0.553
0180C4250,2001,0.548
0180C4250,2002,0.542
0180C4250,2003,0.542
0180C4250,2004,0.545
0180C4250,2005,0.54
0180C4250,2006,0.545
0180C4250,2007,0.553
0180C4250,2008,0.556
0180C4250,2009,0.547
0180C4250,2010,0.535
0180C4250,2011,0.538
0180C4250,2012,0.529
0180C4250,2013,0.535
0180C4250,2014,0.528
0180C4250,2015,0.529
0180C4250,2016,0.531
0180C4250,2017,0.526
0180C4250,2018,0.524
0180C4250,2019,0.528
0180C4250,2020,0.527
0180C4250,2021,0.525
0180C4250,2022,0.526
0180C4260,1990,0.587
0180C4260,1991,0.588
0180C4260,1992,0.582
0180C4260,1993,0.576
0180C4260,1994,0.574
0180C4260,1995,0.563
0180C4260,1996,0.563
0180C4260,1997,0.558
0180C4260,1998,0.572
0180C4260,1999,0.566
0180C4260,2000,0.563
0180C4260,2001,0.562
0180C4260,2002,0.554
0180C4260,2003,0.555
0180C4260,2004,0.553
0180C4260,2005,0.537
0180C4260,2006,0.545
0180C4260,2007,0.549
0180C4260,2008,0.554
0180C4260,2009,0.551
0180C4260,2010,0.544
0180C4260,2011,0.54
0180C4260,2012,0.541
0180C4260,2013,0.536
0180C4260,2014,0.532
0180C4260,2015,0.537
0180C4260,2016,0.544
0180C4260,2017,0.539
0180C4260,2018,0.53
0180C4260,2019,0.53
0180C4260,2020,0.535
0180C4260,2021,0.54
0180C4260,2022,0.533
0180C4270,1990,0.561
0180C4270,1991,0.56
0180C4270,1992,0.558
0180C4270,1993,0.572
0180C4270,1994,0.542
0180C4270,1995,0.554
0180C4270,1996,0.551
0180C4270,1997,0.538
0180C4270,1998,0.54
0180C4270,1999,0.534
0180C4270,2000,0.523
0180C4270,2001,0.523
0180C4270,2002,0.524
0180C4270,2003,0.517
0180C4270,2004,0.518
0180C4270,2005,0.52
0180C4270,2006,0.525
0180C4270,2007,0.527
0180C4270,2008,0.515
0180C4270,2009,0.502
0180C4270,2010,0.508
0180C4270,2011,0.512
0180C4270,2012,0.5
0180C4270,2013,0.499
0180C4270,2014,0.502
0180C4270,2015,0.512
0180C4270,2016,0.508
0180C4270,2017,0.506
0180C4270,2018,0.506
0180C4270,2019,0.511
0180C4270,2020,0.508
0180C4270,2021,0.514
0180C4270,2022,0.52
0180C4280,1990,0.525
0180C4280,1991,0.525
0180C4280,1992,0.537
0180C4280,1993,0.532
0180C4280,1994,0.529
0180C4280,1995,0.535
0180C4280,1996,0.527
0180C4280,1997,0.528
0180C4280,1998,0.542
0180C4280,1999,0.529
0180C4280,2000,0.53
0180C4280,2001,0.519
0180C4280,2002,0.52
0180C4280,2003,0.519
0180C4280,2004,0.517
0180C4280,2005,0.511
0180C4280,2006,0.516
0180C4280,2007,0.517
0180C4280,2008,0.519
0180C4280,2009,0.517
0180C4280,2010,0.516
0180C4280,2011,0.518
0180C4280,2012,0.515
0180C4280,2013,0.517
0180C4280,2014,0.517
0180C4280,2015,0.512
0180C4280,2016,0.513
0180C4280,2017,0.518
0180C4280,2018,0.511
0180C4280,2019,0.519
0180C4280,2020,0.528
0180C4280,2021,0.518
0180C4280,2022,0.507
0180C4290,1990,0.52
0180C4290,1991,0.52
0180C4290,1992,0.511
0180C4290,1993,0.512
0180C4290,1994,0.508
0180C4290,1995,0.521
0180C4290,1996,0.509
0180C4290,1997,0.505
0180C4290,1998,0.505
0180C4290,1999,0.507
0180C4290,2000,0.505
0180C4290,2001,0.503
0180C4290,2002,0.502
0180C4290,2003,0.503
0180C4290,2004,0.512
0180C4290,2005,0.518
0180C4290,2006,0.521
0180C4290,2007,0.514
0180C4290,2008,0.506
0180C4290,2009,0.508
0180C4290,2010,0.511
0180C4290,2011,0.51
0180C4290,2012,0.511
0180C4290,2013,0.512
0180C4290,2014,0.509
0180C4290,2015,0.512
0180C4290,2016,0.514
0180C4290,2017,0.514
0180C4290,2018,0.511
0180C4290,2019,0.507
0180C4290,2020,0.511
0180C4290,2021,0.511
0180C4290,2022,0.514
0180C4300,1990,0.561
0180C4300,1991,0.56
0180C4300,1992,0.559
0180C4300,1993,0.563
0180C4300,1994,0.541
0180C4300,1995,0.544
0180C4300,1996,0.543
0180C4300,1997,0.556
0180C4300,1998,0.553
0180C4300,1999,0.541
0180C4300,2000,0.538
0180C4300,2001,0.529
0180C4300,2002,0.533
0180C4300,2003,0.527
0180C4300,2004,0.524
0180C4300,2005,0.528
0180C4300,2006,0.512
0180C4300,2007,0.52
0180C4300,2008,0.506
0180C4300,2009,0.504
0180C4300,2010,0.507
0180C4300,2011,0.509
0180C4300,2012,0.516
0180C4300,2013,0.527
0180C4300,2014,0.521
0180C4300,2015,0.517
0180C4300,2016,0.514
0180C4300,2017,0.515
0180C4300,2018,0.511
0180C4300,2019,0.517
0180C4300,2020,0.513
0180C4300,2021,0.513
0180C4300,2022,0.501
0180C4310,1990,0.522
0180C4310,1991,0.525
0180C4310,1992,0.534
0180C4310,1993,0.531
0180C4310,1994,0.525
0180C4310,1995,0.531
0180C4310,1996,0.526
0180C4310,1997,0.52
0180C4310,1998,0.518
0180C4310,1999,0.519
0180C4310,2000,0.517
0180C4310,2001,0.517
0180C4310,2002,0.519
0180C4310,2003,0.516
0180C4310,2004,0.518
0180C4310,2005,0.514
0180C4310,2006,0.505
0180C4310,2007,0.508
0180C4310,2008,0.511
0180C4310,2009,0.515
0180C4310,2010,0.508
0180C4310,2011,0.517
0180C4310,2012,0.521
0180C4310,2013,0.51
0180C4310,2014,0.506
0180C4310,2015,0.502
0180C4310,2016,0.511
0180C4310,2017,0.511
0180C4310,2018,0.515
0180C4310,2019,0.516
0180C4310,2020,0.52
0180C4310,2021,0.516
0180C4310,2022,0.515
0180C4320,1990,0.433
0180C4320,1991,0.418
0180C4320,1992,0.432
0180C4320,1993,0.412
0180C4320,1994,0.778
0180C4320,1995,0.429
0180C4320,1996,0.348
0180C4320,1997,0.412
0180C4320,1998,0.429
0180C4320,1999,0.643
0180C4320,2000,0.611
0180C4320,2001,0.611
0180C4320,2002,0.563
0180C4320,2003,0.688
0180C4320,2004,0.706
0180C4320,2005,0.722
0180C4320,2006,0.533
0180C4320,2007,0.524
0180C4320,2008,0.52
0180C4320,2009,0.503
0180C4320,2010,0.505
0180C4320,2011,0.5
0180C4320,2012,0.498
0180C4320,2013,0.508
0180C4320,2014,0.503
0180C4320,2015,0.51
0180C4320,2016,0.496
0180C4320,2017,0.5
0180C4320,2018,0.491
0180C4320,2019,0.489
0180C4320,2020,0.487
0180C4320,2021,0.488
0180C4320,2022,0.498
0180C4330,1990,0.544
0180C4330,1991,0.545
0180C4330,1992,0.539
0180C4330,1993,0.559
0180C4330,1994,0.544
0180C4330,1995,0.551
0180C4330,1996,0.553
0180C4330,1997,0.558
0180C4330,1998,0.547
0180C4330,1999,0.543
0180C4330,2000,0.552
0180C4330,2001,0.535
0180C4330,2002,0.532
0180C4330,2003,0.515
0180C4330,2004,0.513
0180C4330,2005,0.515
0180C4330,2006,0.507
0180C4330,2007,0.511
0180C4330,2008,0.506
0180C4330,2009,0.502
0180C4330,2010,0.508
0180C4330,2011,0.51
0180C4330,2012,0.516
0180C4330,2013,0.509
0180C4330,2014,0.51
0180C4330,2015,0.507
0180C4330,2016,0.514
0180C4330,2017,0.51
0180C4330,2018,0.5
0180C4330,2019,0.509
0180C4330,2020,0.502
0180C4330,2021,0.503
0180C4330,2022,0.506
0180C4340,1990,0.525
0180C4340,1991,0.517
0180C4340,1992,0.523
0180C4340,1993,0.514
0180C4340,1994,0.522
0180C4340,1995,0.524
0180C4340,1996,0.522
0180C4340,1997,0.524
0180C4340,1998,0.523
0180C4340,1999,0.52
0180C4340,2000,0.509
0180C4340,2001,0.517
0180C4340,2002,0.511
0180C4340,2003,0.508
0180C4340,2004,0.505
0180C4340,2005,0.499
0180C4340,2006,0.51
0180C4340,2007,0.501
0180C4340,2008,0.495
0180C4340,2009,0.503
0180C4340,2010,0.496
0180C4340,2011,0.507
0180C4340,2012,0.501
0180C4340,2013,0.511
0180C4340,2014,0.497
0180C4340,2015,0.501
0180C4340,2016,0.513
0180C4340,2017,0.506
0180C4340,2018,0.499
0180C4340,2019,0.496
0180C4340,2020,0.489
0180C4340,2021,0.49
0180C4340,2022,0.488
0180C4350,1990,0.576
0180C4350,1991,0.559
0180C4350,1992,0.564
0180C4350,1993,0.562
0180C4350,1994,0.57
0180C4350,1995,0.547
0180C4350,1996,0.563
0180C4350,1997,0.568
0180C4350,1998,0.568
0180C4350,1999,0.565
0180C4350,2000,0.563
0180C4350,2001,0.546
0180C4350,2002,0.544
0180C4350,2003,0.546
0180C4350,2004,0.544
0180C4350,2005,0.548
0180C4350,2006,0.546
0180C4350,2007,0.544
0180C4350,2008,0.545
0180C4350,2009,0.55
0180C4350,2010,0.554
0180C4350,2011,0.551
0180C4350,2012,0.539
0180C4350,2013,0.535
0180C4350,2014,0.534
0180C4350,2015,0.537
0180C4350,2016,0.528
0180C4350,2017,0.528
0180C4350,2018,0.522
0180C4350,2019,0.537
0180C4350,2020,0.531
0180C4350,2021,0.532
0180C4350,2022,0.533
0180C4360,1990,0.556
0180C4360,1991,0.543
0180C4360,1992,0.537
0180C4360,1993,0.541
0180C4360,1994,0.523
0180C4360,1995,0.54
0180C4360,1996,0.525
0180C4360,1997,0.52
0180C4360,1998,0.516
0180C4360,1999,0.519
0180C4360,2000,0.521
0180C4360,2001,0.511
0180C4360,2002,0.517
0180C4360,2003,0.511
0180C4360,2004,0.522
0180C4360,2005,0.519
0180C4360,2006,0.506
0180C4360,2007,0.503
0180C4360,2008,0.496
0180C4360,2009,0.488
0180C4360,2010,0.494
0180C4360,2011,0.505
0180C4360,2012,0.495
0180C4360,2013,0.502
0180C4360,2014,0.513
0180C4360,2015,0.506
0180C4360,2016,0.507
0180C4360,2017,0.503
0180C4360,2018,0.507
0180C4360,2019,0.5
0180C4360,2020,0.505
0180C4360,2021,0.505
0180C4360,2022,0.501
0180C4370,1990,0.531
0180C4370,1991,0.529
0180C4370,1992,0.527
0180C4370,1993,0.529
0180C4370,1994,0.515
0180C4370,1995,0.527
0180C4370,1996,0.524
0180C4370,1997,0.517
0180C4370,1998,0.51
0180C4370,1999,0.509
0180C4370,2000,0.506
0180C4370,2001,0.508
0180C4370,2002,0.503
0180C4370,2003,0.504
0180C4370,2004,0.504
0180C4370,2005,0.511
0180C4370,2006,0.512
0180C4370,2007,0.517
0180C4370,2008,0.513
0180C4370,2009,0.518
0180C4370,2010,0.509
0180C4370,2011,0.503
0180C4370,2012,0.502
0180C4370,2013,0.499
0180C4370,2014,0.497
0180C4370,2015,0.498
0180C4370,2016,0.499
0180C4370,2017,0.504
0180C4370,2018,0.504
0180C4370,2019,0.505
0180C4370,2020,0.5
0180C4370,2021,0.51
0180C4370,2022,0.506
0180C4380,1990,0.526
0180C4380,1991,0.523
0180C4380,1992,0.527
0180C4380,1993,0.535
0180C4380,1994,0.531
0180C4380,1995,0.52
0180C4380,1996,0.512
0180C4380,1997,0.526
0180C4380,1998,0.523
0180C4380,1999,0.527
0180C4380,2000,0.522
0180C4380,2001,0.514
0180C4380,2002,0.514
0180C4380,2003,0.503
0180C4380,2004,0.507
0180C4380,2005,0.513
0180C4380,2006,0.523
0180C4380,2007,0.519
0180C4380,2008,0.523
0180C4380,2009,0.516
0180C4380,2010,0.522
0180C4380,2011,0.53
0180C4380,2012,0.528
0180C4380,2013,0.527
0180C4380,2014,0.533
0180C4380,2015,0.532
0180C4380,2016,0.529
0180C4380,2017,0.527
0180C4380,2018,0.524
0180C4380,2019,0.524
0180C4380,2020,0.524
0180C4380,2021,0.521
0180C4380,2022,0.529
0180C4390,1990,0.54
0180C4390,1991,0.536
0180C4390,1992,0.53
0180C4390,1993,0.542
0180C4390,1994,0.537
0180C4390,1995,0.537
0180C4390,1996,0.53
0180C4390,1997,0.531
0180C4390,1998,0.534
0180C4390,1999,0.53
0180C4390,2000,0.524
0180C4390,2001,0.512
0180C4390,2002,0.51
0180C4390,2003,0.518
0180C4390,2004,0.505
0180C4390,2005,0.504
0180C4390,2006,0.504
0180C4390,2007,0.498
0180C4390,2008,0.499
0180C4390,2009,0.494
0180C4390,2010,0.488
0180C4390,2011,0.49
0180C4390,2012,0.498
0180C4390,2013,0.497
0180C4390,2014,0.5
0180C4390,2015,0.502
0180C4390,2016,0.513
0180C4390,2017,0.51
0180C4390,2018,0.51
0180C4390,2019,0.507
0180C4390,2020,0.509
0180C4390,2021,0.503
0180C4390,2022,0.499
0180C4400,1990,0.512
0180C4400,1991,0.502
0180C4400,1992,0.515
0180C4400,1993,0.502
0180C4400,1994,0.497
0180C4400,1995,0.501
0180C4400,1996,0.497
0180C4400,1997,0.508
0180C4400,1998,0.503
0180C4400,1999,0.494
0180C4400,2000,0.486
0180C4400,2001,0.484
0180C4400,2002,0.494
0180C4400,2003,0.49
0180C4400,2004,0.494
0180C4400,2005,0.474
0180C4400,2006,0.466
0180C4400,2007,0.482
0180C4400,2008,0.475
0180C4400,2009,0.477
0180C4400,2010,0.48
0180C4400,2011,0.489
0180C4400,2012,0.487
0180C4400,2013,0.481
0180C4400,2014,0.483
0180C4400,2015,0.474
0180C4400,2016,0.485
0180C4400,2017,0.472
0180C4400,2018,0.481
0180C4400,2019,0.479
0180C4400,2020,0.482
0180C4400,2021,0.472
0180C4400,2022,0.474
0180C4410,1990,0.587
0180C4410,1991,0.584
0180C4410,1992,0.583
0180C4410,1993,0.571
0180C4410,1994,0.561
0180C4410,1995,0.562
0180C4410,1996,0.568
0180C4410,1997,0.564
0180C4410,1998,0.569
0180C4410,1999,0.559
0180C4410,2000,0.561
0180C4410,2001,0.563
0180C4410,2002,0.559
0180C4410,2003,0.556
0180C4410,2004,0.552
0180C4410,2005,0.543
0180C4410,2006,0.544
0180C4410,2007,0.537
0180C4410,2008,0.535
0180C4410,2009,0.54
0180C4410,2010,0.545
0180C4410,2011,0.55
0180C4410,2012,0.536
0180C4410,2013,0.53
0180C4410,2014,0.537
0180C4410,2015,0.534
0180C4410,2016,0.528
0180C4410,2017,0.529
0180C4410,2018,0.542
0180C4410,2019,0.54
0180C4410,2020,0.544
0180C4410,2021,0.537
0180C4410,2022,0.54
0180C4420,1990,0.577
0180C4420,1991,0.578
0180C4420,1992,0.558
0180C4420,1993,0.556
0180C4420,1994,0.553
0180C4420,1995,0.556
0180C4420,1996,0.559
0180C4420,1997,0.575
0180C4420,1998,0.55
0180C4420,1999,0.55
0180C4420,2000,0.546
0180C4420,2001,0.54
0180C4420,2002,0.537
0180C4420,2003,0.534
0180C4420,2004,0.54
0180C4420,2005,0.553
0180C4420,2006,0.536
0180C4420,2007,0.533
0180C4420,2008,0.529
0180C4420,2009,0.535
0180C4420,2010,0.535
0180C4420,2011,0.538
0180C4420,2012,0.546
0180C4420,2013,0.552
0180C4420,2014,0.547
0180C4420,2015,0.568
0180C4420,2016,0.575
0180C4420,2017,0.554
0180C4420,2018,0.556
0180C4420,2019,0.559
0180C4420,2020,0.558
0180C4420,2021,0.546
0180C4420,2022,0.554
0180C4430,1990,0.53
0180C4430,1991,0.532
0180C4430,1992,0.533
0180C4430,1993,0.526
0180C4430,1994,0.512
0180C4430,1995,0.509
0180C4430,1996,0.508
0180C4430,1997,0.509
0180C4430,1998,0.511
