kommun,year,median_inkomst_real2024_20_64
0686,2007,337.6907
0686,2008,341.93341
0686,2009,345.9184
0686,2010,350.8508
0686,2011,355.63559
0686,2012,358.61459
0686,2013,366.57031
0686,2014,379.45981
0686,2015,391.08521
0686,2016,396.59299
0686,2017,400.68179
0686,2018,402.16339
0686,2019,403.46411
0686,2020,404.02441
0686,2021,411.87329
0686,2022,390.86551
0686,2023,373.99799
0686,2024,376.60001
0687,2006,307.77829
0687,2007,320.3989
0687,2008,327.15079
0687,2009,327.35489
0687,2010,327.05042
0687,2011,332.90851
0687,2012,340.38
0687,2013,346.34479
0687,2014,357.8085
0687,2015,372.0079
0687,2016,379.93161
0687,2017,387.08521
0687,2018,394.0101
0687,2019,398.2485
0687,2020,394.69461
0687,2021,404.4946
0687,2022,387.18231
0687,2023,375.74619
0687,2024,376.70001
0760,2006,331.88049
0760,2007,338.9769
0760,2008,345.1109
0760,2009,334.14301
0760,2010,343.73801
0760,2011,351.76999
0760,2012,350.15799
0760,2013,351.89691
0760,2014,369.26321
0760,2015,376.64471
0760,2016,384.9169
0760,2017,395.0112
0760,2018,402.0369
0760,2019,398.86938
0760,2020,396.30099
0760,2021,406.55099
0760,2022,390.41901
0760,2023,366.85129
0760,2024,366.0
0761,2006,325.74539
0761,2007,328.4017
0761,2008,328.6705
0761,2009,324.03
0761,2010,319.04849
0761,2011,328.64301
0761,2012,333.3768
0761,2013,328.63101
0761,2014,326.689
0761,2015,333.1908
0761,2016,344.77219
0761,2017,355.25229
0761,2018,359.6275
0761,2019,364.5954
0761,2020,364.4808
0761,2021,371.23029
0761,2022,363.2973
0761,2023,346.85049
0761,2024,348.95001
0763,2006,312.8909
0763,2007,318.68399
0763,2008,326.18369
0763,2009,327.35489
0763,2010,333.616
0763,2011,334.57471
0763,2012,339.85141
0763,2013,340.9249
0763,2014,349.8631
0763,2015,353.65921
0763,2016,366.28769
0763,2017,371.81311
0763,2018,378.84131
0763,2019,382.16699
0763,2020,383.8201
0763,2021,389.07199
0763,2022,371.89139
0763,2023,355.59119
0763,2024,360.70001
0764,2006,327.7905
0764,2007,333.54639
0764,2008,339.30841
0764,2009,337.7449
0764,2010,337.3092
0764,2011,345.43839
0764,2012,349.03479
0764,2013,349.6496
0764,2014,358.86789
0764,2015,370.15311
0764,2016,380.3252
0764,2017,385.86081
0764,2018,393.8837
0764,2019,396.63409
0764,2020,394.69461
0764,2021,400.01901
0764,2022,383.22
0764,2023,370.3989
0764,2024,371.85001
0765,2006,343.1283
0765,2007,354.83969
0765,2008,356.43961
0765,2009,358.94049
0765,2010,362.88779
0765,2011,370.29819
0765,2012,374.20651
0765,2013,380.1861
0765,2014,395.0195
0765,2015,406.91669
0765,2016,412.2048
0765,2017,414.4718
0765,2018,412.71829
0765,2019,427.55521
0765,2020,423.4873
0765,2021,434.1301
0765,2022,416.20139
0765,2023,400.0144
0765,2024,401.95001
0767,2006,313.10999
0767,2007,315.68301
0767,2008,317.3418
0767,2009,312.5318
0767,2010,309.26849
0767,2011,316.84631
0767,2012,328.0914
0767,2013,332.92719
0767,2014,344.43369
0767,2015,354.38779
0767,2016,363.40149
0767,2017,362.98499
0767,2018,372.01529
0767,2019,375.8959
0767,2020,378.50641
0767,2021,387.31812
0767,2022,377.58359
0767,2023,368.2395
0767,2024,365.60001
0780,2006,322.23959
0780,2007,329.83081
0780,2008,333.6441
0780,2009,336.22101
0780,2010,337.71951
0780,2011,343.77219
0780,2012,350.55441
0780,2013,357.58121
0780,2014,367.4754
0780,2015,378.49951
0780,2016,388.7215
0780,2017,394.10901
0780,2018,398.43439
0780,2019,400.73209
0780,2020,399.63751
0780,2021,406.55099
0780,2022,390.53061
0780,2023,373.68951
0780,2024,375.0
0781,2006,337.13919
0781,2007,341.54919
0781,2008,344.55829
0781,2009,342.73209
0781,2010,341.1391
0781,2011,348.90411
0781,2012,354.9809
0781,2013,359.82849
0781,2014,368.53479
0781,2015,380.88409
0781,2016,390.03339
0781,2017,396.17111
0781,2018,399.19281
0781,2019,403.2157
0781,2020,401.80011
0781,2021,409.57501
0781,2022,394.9393
0781,2023,378.67691
0781,2024,382.39999
0821,2006,286.23239
0821,2007,300.9635
0821,2008,309.05249
0821,2009,293.2756
0821,2010,297.57349
0821,2011,308.5152
0821,2012,310.5835
0821,2013,305.76169
0821,2014,316.09509
0821,2015,321.06879
0821,2016,326.01181
0821,2017,328.8967
0821,2018,340.3504
0821,2019,340.13181
0821,2020,349.09589
0821,2021,354.77951
0821,2022,339.8588
0821,2023,324.94739
0821,2024,320.45001
0834,2006,297.84531
0834,2007,308.2518
0834,2008,314.02609
0834,2009,305.0509
0834,2010,307.62711
0834,2011,316.6463
0834,2012,319.83301
0834,2013,324.79739
0834,2014,341.12311
0834,2015,345.37909
0834,2016,348.57681
0834,2017,365.2403
0834,2018,368.47589
0834,2019,375.52341
0834,2020,380.11292
0834,2021,391.0679
0834,2022,374.34689
0834,2023,361.45261
0834,2024,360.60001
0840,2006,312.16049
0840,2007,320.1131
0840,2008,330.3284
0840,2009,334.97421
0840,2010,340.8656
0840,2011,345.10519
0840,2012,354.84879
0840,2013,364.85181
0840,2014,378.99631
0840,2015,389.76041
0840,2016,396.92099
0840,2017,406.0947
0840,2018,409.87421
0840,2019,414.64041
0840,2020,421.4483
0840,2021,428.9288
0840,2022,414.75049
0840,2023,398.98611
0840,2024,400.70001
0860,2006,293.6091
0860,2007,307.17999
0860,2008,312.36819
0860,2009,302.41879
0860,2010,312.1409
0860,2011,324.44421
0860,2012,327.36469
0860,2013,331.80359
0860,2014,340.72589
0860,2015,349.6185
0860,2016,348.31439
0860,2017,359.18311
0860,2018,370.37201
0860,2019,375.27499
0860,2020,378.25931
0860,2021,382.41919
0860,2022,362.51599
0860,2023,348.49579
0860,2024,353.70001
0861,2006,321.2171
0861,2007,333.6893
0861,2008,340.3446
0861,2009,338.85309
0861,2010,344.0116
0861,2011,352.16989
0861,2012,355.37729
0861,2013,358.7048
0861,2014,370.45499
0861,2015,381.54651
0861,2016,388.5903
0861,2017,391.98251
0861,2018,398.30789
0861,2019,401.4772
0861,2020,399.69931
0861,2021,408.7887
0861,2022,391.64679
0861,2023,377.90561
0861,2024,381.79999
0862,2006,327.06009
0862,2007,337.97659
0862,2008,346.00891
0862,2009,342.52429
0862,2010,344.83231
0862,2011,351.76999
0862,2012,353.06491
0862,2013,357.51511
0862,2014,363.56891
0862,2015,373.79639
0862,2016,374.02802
0862,2017,380.448
0862,2018,382.1279
0862,2019,384.96109
0862,2020,387.89801
0862,2021,394.09189
0862,2022,378.30911
0862,2023,366.4913
0862,2024,365.10001
0880,2006,305.29501
0880,2007,315.25421
0880,2008,322.17719
0880,2009,325.96951
0880,2010,329.44409
0880,2011,334.57471
0880,2012,340.90851
0880,2013,353.48318
0880,2014,362.77441
0880,2015,375.0549
0880,2016,384.52341
0880,2017,393.33578
0880,2018,399.06641
0880,2019,401.9118
0880,2020,402.974
0880,2021,409.2121
0880,2022,393.4325
0880,2023,376.466
0880,2024,376.79999
0881,2006,308.9469
0881,2007,317.96951
0881,2008,323.2825
0881,2009,312.73959
0881,2010,316.7916
0881,2011,326.24371
0881,2012,331.85721
0881,2013,339.33859
0881,2014,347.47949
0881,2015,359.02469
0881,2016,359.53131
0881,2017,368.84891
0881,2018,374.41711
0881,2019,380.73901
0881,2020,381.96649
0881,2021,387.92291
0881,2022,373.2308
0881,2023,356.92801
0881,2024,357.29999
0882,2006,335.97061
0882,2007,346.40811
0882,2008,353.8147
0882,2009,357.4166
0882,2010,365.76019
0882,2011,368.832
0882,2012,374.60291
0882,2013,385.60599
0882,2014,398.595
0882,2015,411.02371
0882,2016,416.40302
0882,2017,427.74619
0882,2018,430.54169
0882,2019,426.49969
0882,2020,420.76859
0882,2021,434.8559
0882,2022,411.79269
0882,2023,393.63889
0882,2024,396.10001
0883,2006,298.28351
0883,2007,310.39539
0883,2008,322.45349
0883,2009,322.64471
0883,2010,329.64929
0883,2011,337.5072
0883,2012,343.48511
0883,2013,347.66669
0883,2014,360.85431
0883,2015,370.5506
0883,2016,376.12711
0883,2017,385.40979
0883,2018,390.72351
0883,2019,391.6048
0883,2020,396.05389
0883,2021,401.34961
0883,2022,385.73129
0883,2023,368.5994
0883,2024,373.39999
0884,2006,319.75641
0884,2007,325.4007
0884,2008,332.12439
0884,2009,331.37231
0884,2010,336.07809
0884,2011,345.23849
0884,2012,350.2901
0884,2013,357.3168
0884,2014,370.52121
0884,2015,380.6192
0884,2016,384.26099
0884,2017,393.9801
0884,2018,400.20401
0884,2019,405.69931
0884,2020,405.63089
0884,2021,413.7482
0884,2022,395.66479
0884,2023,378.1113
0884,2024,382.70001
0885,2006,261.6189
0885,2007,274.0968
0885,2008,276.30981
0885,2009,280.25339
0885,2010,289.298
0885,2011,294.3858
0885,2012,296.44501
0885,2013,308.9343
0885,2014,317.81659
0885,2015,333.3233
0885,2016,339.85251
0885,2017,351.83701
0885,2018,348.3772
0885,2019,354.9093
0885,2020,367.1376
0885,2021,370.0206
0885,2022,360.06049
0885,2023,346.02789
0885,2024,349.79999
0980,2006,282.50751
0980,2007,291.9603
0980,2008,299.65799
0980,2009,305.74359
0980,2010,309.6788
0980,2011,314.4469
0980,2012,318.97409
0980,2013,326.7142
0980,2014,337.68011
0980,2015,351.07581
0980,2016,358.54739
0980,2017,364.9826
0980,2018,370.62479
0980,2019,371.92209
0980,2020,377.82681
0980,2021,384.1731
0980,2022,370.3288
0980,2023,358.77899
0980,2024,362.79999
1060,2006,326.25671
1060,2007,334.97549
1060,2008,332.4007
1060,2009,309.6918
1060,2010,311.59381
1060,2011,338.64029
1060,2012,348.04379
1060,2013,349.7818
1060,2014,358.07339
1060,2015,369.2258
1060,2016,385.7041
1060,2017,398.23309
1060,2018,400.07761
1060,2019,396.50989
1060,2020,396.54819
1060,2021,402.68021
1060,2022,385.73129
1060,2023,371.3244
1060,2024,372.79999
1080,2006,319.31821
1080,2007,325.82941
1080,2008,330.46649
1080,2009,332.41129
1080,2010,331.97461
1080,2011,335.64111
1080,2012,349.233
1080,2013,357.44901
1080,2014,367.4754
1080,2015,375.9823
1080,2016,385.57291
1080,2017,395.0112
1080,2018,400.33051
1080,2019,404.33331
1080,2020,410.88269
1080,2021,416.8327
1080,2022,400.79889
1080,2023,391.06812
1080,2024,397.10001
1081,2006,302.95789
1081,2007,311.10989
1081,2008,316.92731
1081,2009,311.42349
1081,2010,314.73981
1081,2011,326.84351
1081,2012,332.58401
1081,2013,339.20639
1081,2014,347.08221
1081,2015,349.88351
1081,2016,358.54739
1081,2017,364.20929
1081,2018,369.36081
1081,2019,372.79141
1081,2020,379.3096
1081,2021,387.9834
1081,2022,370.21719
1081,2023,359.19031
1081,2024,362.04999
1082,2006,310.99191
1082,2007,319.68439
1082,2008,327.56531
1082,2009,327.21631
1082,2010,329.51251
1082,2011,335.37451
1082,2012,340.7764
1082,2013,344.0975
1082,2014,356.08701
1082,2015,367.10611
1082,2016,377.439
1082,2017,384.95871
1082,2018,391.86121
1082,2019,395.20599
1082,2020,396.42459
1082,2021,405.34131
1082,2022,388.91229
1082,2023,376.05469
1082,2024,379.39999
1083,2006,299.89029
1083,2007,305.5365
1083,2008,312.50641
1083,2009,308.58359
1083,2010,315.28699
1083,2011,323.91101
1083,2012,330.2056
1083,2013,339.603
1083,2014,347.87671
1083,2015,362.60172
1083,2016,371.5354
1083,2017,380.448
1083,2018,386.8049
1083,2019,393.28119
1083,2020,397.9075
1083,2021,406.73239
1083,2022,393.37671
1083,2023,378.83109
1083,2024,382.20001
1214,2006,303.6882
1214,2007,309.96671
1214,2008,316.09839
1214,2009,316.54919
1214,2010,321.03189
1214,2011,324.57751
1214,2012,331.59299
1214,2013,340.13171
1214,2014,351.65079
1214,2015,357.96481
1214,2016,370.09229
1214,2017,377.61261
1214,2018,384.02399
1214,2019,381.48401
1214,2020,394.32391
1214,2021,401.5311
1214,2022,390.0842
1214,2023,377.54568
1214,2024,378.60001
1230,2006,350.1398
1230,2007,357.05469
1230,2008,359.89349
1230,2009,370.16171
1230,2010,376.15579
1230,2011,380.4288
1230,2012,388.74139
1230,2013,398.42871
1230,2014,412.76431
1230,2015,424.86801
1230,2016,434.24509
1230,2017,441.14951
1230,2018,451.01959
1230,2019,457.6691
1230,2020,462.16589
1230,2021,471.6886
1230,2022,457.16299
1230,2023,437.90781
1230,2024,443.0
1231,2006,292.7327
1231,2007,299.82019
1231,2008,301.9375
1231,2009,304.4968
1231,2010,295.38489
1231,2011,303.6499
1231,2012,314.8779
1231,2013,320.5011
1231,2014,325.36469
1231,2015,334.2507
1231,2016,345.69061
1231,2017,350.03271
1231,2018,356.9729
1231,2019,362.48431
1231,2020,367.1376
1231,2021,374.9801
1231,2022,365.97601
1231,2023,353.63739
1231,2024,352.54999
1233,2006,353.49951
1233,2007,363.8428
1233,2008,367.90649
1233,2009,373.34799
1233,2010,379.57541
1233,2011,384.4277
1233,2012,395.216
1233,2013,406.36029
1233,2014,417.9288
1233,2015,433.7442
1233,2016,442.57581
1233,2017,454.2951
1233,2018,462.017
1233,2019,473.12961
1233,2020,481.81409
1233,2021,493.28021
1233,2022,495.33441
1233,2023,478.78329
1233,2024,484.20001
1256,2006,315.4472
1256,2007,320.68469
1256,2008,323.83511
1256,2009,310.9386
1256,2010,314.46631
1256,2011,323.37781
1256,2012,325.71301
1256,2013,325.194
1256,2014,331.0589
1256,2015,337.69519
1256,2016,342.01721
1256,2017,346.16641
1256,2018,351.9166
1256,2019,355.77859
1256,2020,361.57681
1256,2021,372.8027
1256,2022,358.83279
1256,2023,345.8222
1256,2024,351.60001
1257,2006,293.1709
1257,2007,296.39041
1257,2008,299.79611
1257,2009,287.38791
1257,2010,290.93939
1257,2011,300.1842
1257,2012,307.5444
1257,2013,315.08121
1257,2014,322.71631
1257,2015,333.85321
1257,2016,345.69061
1257,2017,350.2905
1257,2018,358.74261
1257,2019,359.00729
1257,2020,364.6662
1257,2021,377.5202
1257,2022,368.09659
1257,2023,356.8252
1257,2024,355.5
1260,2006,296.6767
1260,2007,302.8927
1260,2008,305.1842
1260,2009,300.47931
1260,2010,301.0614
1260,2011,306.9823
1260,2012,318.97409
1260,2013,325.4584
1260,2014,336.88559
1260,2015,348.4924
1260,2016,356.64511
1260,2017,361.11621
1260,2018,358.237
1260,2019,366.70651
1260,2020,368.99121
1260,2021,376.00821
1260,2022,367.14789
1260,2023,353.7402
1260,2024,356.10001
1261,2006,343.5665
1261,2007,353.98221
1261,2008,359.06461
1261,2009,368.22229
1261,2010,373.55688
1261,2011,376.5632
1261,2012,389.00571
1261,2013,399.6185
1261,2014,411.44009
1261,2015,424.47049
1261,2016,436.7377
1261,2017,439.86069
1261,2018,447.92261
1261,2019,456.3652
1261,2020,463.64871
1261,2021,472.7168
1261,2022,457.05139
1261,2023,438.47339
1261,2024,438.60001
1262,2006,386.36621
1262,2007,398.2836
1262,2008,403.61951
1262,2009,419.20261
1262,2010,422.7991
1262,2011,430.61499
1262,2012,442.2561
1262,2013,454.875
1262,2014,470.1037
1262,2015,485.80939
1262,2016,500.10339
1262,2017,513.57898
1262,2018,519.65851
1262,2019,528.26599
1262,2020,541.93268
1262,2021,557.81311
1262,2022,545.95038
1262,2023,527.6283
1262,2024,531.20001
1263,2006,340.4989
1263,2007,346.40811
1263,2008,352.1568
1263,2009,363.1658
1263,2010,368.90631
1263,2011,371.7645
1263,2012,382.26682
1263,2013,389.1752
1263,2014,397.668
1263,2015,411.22241
1263,2016,419.94519
1263,2017,428.13281
1263,2018,432.50101
1263,2019,438.85571
1263,2020,441.89981
1263,2021,452.5163
1263,2022,441.76059
1263,2023,427.36761
1263,2024,433.79999
1264,2006,302.95789
1264,2007,308.5376
1264,2008,317.20361
1264,2009,320.42819
1264,2010,327.46069
1264,2011,333.6416
1264,2012,339.7854
1264,2013,347.40231
1264,2014,359.33139
1264,2015,370.02069
1264,2016,380.194
1264,2017,382.76779
1264,2018,388.57458
1264,2019,394.21259
1264,2020,400.87329
1264,2021,408.0025
1264,2022,400.24091
1264,2023,381.09341
1264,2024,384.29999
1265,2006,286.01331
1265,2007,299.82019
1265,2008,310.15771
1265,2009,314.47119
1265,2010,321.92099
1265,2011,322.578
1265,2012,331.659
1265,2013,336.36429
1265,2014,350.1279
1265,2015,364.05899
1265,2016,375.07751
1265,2017,381.60791
1265,2018,386.6785
1265,2019,392.1636
1265,2020,400.2554
1265,2021,403.4664
1265,2022,393.82321
1265,2023,375.43771
1265,2024,381.29999
1266,2006,293.31699
1266,2007,299.82019
1266,2008,303.11179
1266,2009,306.71329
1266,2010,314.73981
1266,2011,320.71191
1266,2012,328.35571
1266,2013,337.75229
1266,2014,349.3334
1266,2015,361.14441
1266,2016,368.25562
1266,2017,373.74631
1266,2018,378.96771
1266,2019,385.0853
1266,2020,393.5824
1266,2021,403.164
1266,2022,389.86099
1266,2023,373.48389
1266,2024,375.20001
1267,2006,304.9299
1267,2007,314.5397
1267,2008,323.0752
1267,2009,329.0173
1267,2010,334.16321
1267,2011,341.37289
1267,2012,347.91171
1267,2013,357.71341
1267,2014,366.15121
1267,2015,384.5936
1267,2016,393.37881
1267,2017,398.10419
1267,2018,402.4162
1267,2019,405.82349
1267,2020,413.35419
1267,2021,420.28009
1267,2022,407.4957
1267,2023,393.22751
1267,2024,395.60001
1270,2006,282.28839
1270,2007,285.38651
1270,2008,288.32932
1270,2009,291.61319
1270,2010,296.13721
1270,2011,302.4502
1270,2012,310.1871
1270,2013,317.32849
1270,2014,323.5108
1270,2015,338.5563
1270,2016,352.7749
1270,2017,358.40979
1270,2018,359.1218
1270,2019,363.47781
1270,2020,368.9295
1270,2021,375.2825
1270,2022,363.85529
1270,2023,351.78641
1270,2024,352.29999
1272,2006,322.23959
1272,2007,326.54391
1272,2008,330.05209
1272,2009,323.68369
1272,2010,326.77679
1272,2011,332.70859
1272,2012,339.32291
1272,2013,342.5773
1272,2014,349.46579
1272,2015,366.9736
1272,2016,379.40689
1272,2017,385.15201
1272,2018,388.9538
1272,2019,394.02631
1272,2020,401.61469
1272,2021,407.39771
1272,2022,391.36771
1272,2023,377.70001
1272,2024,376.5
1273,2006,309.75031
1273,2007,320.7562
1273,2008,323.0062
1273,2009,321.2594
1273,2010,322.67331
1273,2011,328.17651
1273,2012,336.0195
1273,2013,336.6286
1273,2014,348.80371
1273,2015,361.9393
1273,2016,369.8299
1273,2017,377.09711
1273,2018,378.84131
1273,2019,386.45129
1273,2020,389.50449
1273,2021,397.47891
1273,2022,382.4946
1273,2023,364.2291
1273,2024,364.29999
1275,2006,283.53
1275,2007,283.10001
1275,2008,288.1911
1275,2009,279.00659
1275,2010,266.7287
1275,2011,278.19019
1275,2012,278.54071
1275,2013,289.63409
1275,2014,286.49841
1275,2015,297.8183
1275,2016,306.20181
1275,2017,318.19989
1275,2018,318.16599
1275,2019,317.2825
1275,2020,321.47711
1275,2021,332.03879
1275,2022,332.4924
1275,2023,320.01151
1275,2024,325.20001
1276,2006,279.00171
1276,2007,284.95779
1276,2008,287.91479
1276,2009,288.28839
1276,2010,290.52911
1276,2011,300.1842
1276,2012,306.68549
1276,2013,311.04941
1276,2014,322.98111
1276,2015,330.87241
1276,2016,339.32779
1276,2017,348.48621
1276,2018,353.81271
1276,2019,359.19351
1276,2020,369.2384
1276,2021,373.77039
1276,2022,367.53851
1276,2023,355.694
1276,2024,358.29999
1277,2006,291.8562
1277,2007,300.9635
1277,2008,302.83551
1277,2009,300.133
1277,2010,304.41269
1277,2011,306.5824
1277,2012,316.4635
1277,2013,323.14499
1277,2014,331.19141
1277,2015,346.439
1277,2016,354.21799
1277,2017,361.5029
1277,2018,369.108
1277,2019,374.15741
1277,2020,378.6918
1277,2021,387.802
1277,2022,372.2821
1277,2023,355.694
1277,2024,356.0
1278,2006,283.53
1278,2007,300.3204
1278,2008,307.8782
1278,2009,308.6528
1278,2010,311.73059
1278,2011,319.91211
1278,2012,327.29861
1278,2013,331.14261
1278,2014,340.461
1278,2015,351.20831
1278,2016,362.0896
1278,2017,373.87521
1278,2018,380.7374
1278,2019,386.45129
1278,2020,397.66031
1278,2021,412.47809
1278,2022,402.0267
1278,2023,379.13959
1278,2024,383.60001
1280,2006,230.35899
1280,2007,241.08521
1280,2008,242.8763
1280,2009,226.7795
1280,2010,225.6935
1280,2011,242.46671
1280,2012,251.9816
1280,2013,259.75861
1280,2014,271.07111
1280,2015,288.67709
1280,2016,303.44681
1280,2017,312.78699
1280,2018,319.8093
1280,2019,328.21039
1280,2020,331.9191
1280,2021,339.41739
1280,2022,354.47989
1280,2023,343.66281
1280,2024,349.79999
1281,2006,284.26041
1281,2007,295.24719
1281,2008,298.96719
1281,2009,293.13708
1281,2010,288.54568
1281,2011,294.85229
1281,2012,303.11789
1281,2013,307.08359
1281,2014,311.4603
1281,2015,329.74631
1281,2016,340.31171
1281,2017,343.33109
1281,2018,349.13571
1281,2019,348.4519
1281,2020,348.97229
1281,2021,352.6022
1281,2022,347.89481
1281,2023,335.7962
1281,2024,335.20001
1282,2006,263.07959
1282,2007,274.8114
1282,2008,280.59259
1282,2009,270.83319
1282,2010,271.7897
1282,2011,285.78809
1282,2012,294.00049
1282,2013,296.37601
1282,2014,305.3688
1282,2015,316.63062
1282,2016,331.78421
1282,2017,339.33591
1282,2018,350.52621
1282,2019,360.37329
1282,2020,367.50839
1282,2021,378.367
1282,2022,371.66821
1282,2023,356.41391
1282,2024,357.70001
1283,2006,301.4971
1283,2007,312.2532
1283,2008,316.09839
1283,2009,317.3804
1283,2010,316.92841
1283,2011,323.37781
1283,2012,328.88419
1283,2013,336.95911
1283,2014,343.77161
1283,2015,354.2554
1283,2016,366.15649
1283,2017,371.81311
1283,2018,378.33569
1283,2019,383.09839
1283,2020,384.93231
1283,2021,392.51941
1283,2022,383.9455
1283,2023,366.28571
1283,2024,369.39999
1284,2006,319.026
1284,2007,327.54431
1284,2008,334.7493
1284,2009,341.7623
1284,2010,345.65302
1284,2011,353.63611
1284,2012,362.31439
1284,2013,374.4357
1284,2014,387.47141
1284,2015,397.04691
1284,2016,402.62781
1284,2017,410.79871
1284,2018,417.14261
1284,2019,419.73181
1284,2020,426.08231
1284,2021,436.79129
1284,2022,426.02328
1284,2023,407.9324
1284,2024,410.39999
1285,2006,311.138
1285,2007,317.25491
1285,2008,325.6311
1285,2009,329.0173
1285,2010,330.74359
1285,2011,336.17429
1285,2012,342.75839
1285,2013,353.35101
1285,2014,360.85431
1285,2015,374.2601
1285,2016,382.42429
1285,2017,386.63409
1285,2018,390.84991
1285,2019,394.77139
1285,2020,400.74969
1285,2021,407.2767
1285,2022,392.42801
1285,2023,376.36319
1285,2024,379.89999
1286,2006,311.43021
1286,2007,317.39789
1286,2008,325.21661
1286,2009,332.065
1286,2010,337.71951
1286,2011,342.97241
1286,2012,349.7616
1286,2013,356.65579
1286,2014,370.19009
1286,2015,382.67261
1286,2016,389.771
1286,2017,396.75101
1286,2018,399.888
1286,2019,406.69281
1286,2020,412.85989
1286,2021,420.0986
1286,2022,405.15179
1286,2023,389.26849
1286,2024,395.10001
1287,2006,307.194
1287,2007,315.96881
1287,2008,319.82861
1287,2009,324.3071
1287,2010,328.2814
1287,2011,332.90851
1287,2012,338.6622
1287,2013,345.81601
1287,2014,355.22629
1287,2015,368.03339
1287,2016,378.88211
1287,2017,384.18539
1287,2018,388.32181
1287,2019,394.27469
1287,2020,399.14319
1287,2021,407.15579
1287,2022,395.55319
1287,2023,379.2424
1287,2024,382.60001
1290,2006,306.17151
1290,2007,311.96741
1290,2008,316.92731
1290,2009,317.9346
1290,2010,320.34799
1290,2011,325.9104
1290,2012,329.0163
1290,2013,335.63721
1290,2014,345.36069
1290,2015,358.49481
1290,2016,369.5675
1290,2017,375.42169
1290,2018,381.7486
1290,2019,384.58859
1290,2020,388.763
1290,2021,394.21289
1290,2022,381.82489
1290,2023,367.00549
1290,2024,368.79999
1291,2006,278.12521
1291,2007,281.8139
1291,2008,287.50031
1291,2009,288.01129
1291,2010,292.99121
1291,2011,298.45129
1291,2012,303.11789
1291,2013,307.21579
1291,2014,317.81659
1291,2015,329.01761
1291,2016,336.63831
1291,2017,346.16641
1291,2018,348.7565
1291,2019,349.6937
1291,2020,360.83539
1291,2021,370.2626
1291,2022,359.00021
1291,2023,346.13071
1291,2024,350.85001
1292,2006,313.62131
1292,2007,324.186
1292,2008,331.0191
1292,2009,337.26001
1292,2010,340.1817
1292,2011,346.03821
1292,2012,354.78271
1292,2013,363.2655
1292,2014,373.56689
1292,2015,385.25601
1292,2016,398.29849
1292,2017,404.80591
1292,2018,411.9599
1292,2019,417.49649
1292,2020,423.61081
1292,2021,432.79959
1292,2022,416.81531
1292,2023,398.47189
1292,2024,400.39999
1293,2006,298.57559
1293,2007,303.67871
1293,2008,308.36169
1293,2009,308.23721
1293,2010,308.17419
1293,2011,314.5802
1293,2012,319.1062
1293,2013,324.79739
1293,2014,333.57501
1293,2015,349.08859
1293,2016,360.77759
1293,2017,366.9158
1293,2018,371.2569
1293,2019,375.02661
1293,2020,377.0235
1293,2021,386.9552
1293,2022,372.33789
1293,2023,357.03091
1293,2024,359.20001
1315,2006,322.0936
1315,2007,329.54501
1315,2008,332.12439
1315,2009,331.51089
1315,2010,338.54019
1315,2011,341.77271
1315,2012,356.1701
1315,2013,353.21881
1315,2014,355.49109
1315,2015,361.54181
1315,2016,369.89551
1315,2017,377.09711
1315,2018,381.24301
1315,2019,383.7193
1315,2020,380.60721
1315,2021,388.83011
1315,2022,377.0256
1315,2023,368.34229
1315,2024,366.89999
1380,2006,305.4411
1380,2007,316.54041
1380,2008,324.11139
1380,2009,327.49341
1380,2010,330.60681
1380,2011,338.84021
1380,2012,348.7045
1380,2013,353.61539
1380,2014,360.7218
1380,2015,372.67029
1380,2016,383.47379
1380,2017,389.85599
1380,2018,394.26291
1380,2019,397.1929
1380,2020,398.2782
1380,2021,404.4946
1380,2022,389.7493
1380,2023,373.17542
1380,2024,373.39999
1381,2006,299.6712
1381,2007,306.60831
1381,2008,311.67749
1381,2009,311.42349
1381,2010,316.51801
1381,2011,327.77661
1381,2012,338.0015
1381,2013,343.70099
1381,2014,350.7901
1381,2015,364.72141
1381,2016,372.5849
1381,2017,376.9682
1381,2018,383.77121
1381,2019,385.83041
1381,2020,394.94171
1381,2021,401.34961
1381,2022,389.30289
1381,2023,373.53531
1381,2024,375.0
1382,2006,305.58719
1382,2007,315.1113
1382,2008,322.45349
1382,2009,328.39389
1382,2010,332.38501
1382,2011,340.17319
1382,2012,350.02579
1382,2013,356.39139
1382,2014,365.48911
1382,2015,374.39249
1382,2016,380.85001
1382,2017,388.69611
1382,2018,396.03259
1382,2019,399.36609
1382,2020,400.6261
1382,2021,405.2204
1382,2022,391.87
1382,2023,374.2037
1382,2024,376.60001
1383,2006,318.44171
1383,2007,326.6868
1383,2008,335.78549
1383,2009,343.56329
1383,2010,346.74731
1383,2011,354.30261
1383,2012,364.95709
1383,2013,372.25461
1383,2014,386.01471
1383,2015,399.82901
1383,2016,407.35071
1383,2017,412.9252
1383,2018,421.5668
1383,2019,424.82321
1383,2020,430.16019
1383,2021,436.9122
1383,2022,421.1123
1383,2023,403.81921
1383,2024,404.5
1384,2006,365.9158
1384,2007,374.1322
1384,2008,379.5806
1384,2009,386.5087
1384,2010,389.5607
1384,2011,395.7579
1384,2012,407.10818
1384,2013,416.14249
1384,2014,429.0524
1384,2015,444.87271
1384,2016,457.5972
1384,2017,463.96091
1384,2018,470.10699
1384,2019,474.99231
1384,2020,480.08401
1384,2021,490.86099
1384,2022,474.90939
1384,2023,456.88019
1384,2024,458.70001
1401,2006,364.89331
1401,2007,373.27469
1401,2008,378.2681
