kommun,year,r_dispin_20_64
0582,2020,243
0582,2021,238
0582,2022,244
0583,1990,104
0583,1991,127
0583,1992,143
0583,1993,145
0583,1994,136
0583,1995,137
0583,1996,145
0583,1997,140
0583,1998,153
0583,1999,201
0583,2000,202
0583,2001,181
0583,2002,171
0583,2003,154
0583,2004,128
0583,2005,161
0583,2006,123
0583,2007,98
0583,2008,105
0583,2009,124
0583,2010,111
0583,2011,126
0583,2012,116
0583,2013,125
0583,2014,134
0583,2015,137
0583,2016,142
0583,2017,134
0583,2018,148
0583,2019,149
0583,2020,119
0583,2021,117
0583,2022,132
0584,1990,128
0584,1991,145
0584,1992,184
0584,1993,131
0584,1994,152
0584,1995,116
0584,1996,128
0584,1997,129
0584,1998,112
0584,1999,153
0584,2000,175
0584,2001,186
0584,2002,217
0584,2003,190
0584,2004,192
0584,2005,226
0584,2006,191
0584,2007,175
0584,2008,225
0584,2009,213
0584,2010,222
0584,2011,211
0584,2012,217
0584,2013,222
0584,2014,209
0584,2015,224
0584,2016,209
0584,2017,229
0584,2018,226
0584,2019,225
0584,2020,212
0584,2021,216
0584,2022,193
0586,1990,109
0586,1991,123
0586,1992,102
0586,1993,111
0586,1994,109
0586,1995,121
0586,1996,108
0586,1997,139
0586,1998,138
0586,1999,100
0586,2000,150
0586,2001,144
0586,2002,145
0586,2003,150
0586,2004,139
0586,2005,131
0586,2006,141
0586,2007,156
0586,2008,183
0586,2009,193
0586,2010,187
0586,2011,181
0586,2012,195
0586,2013,189
0586,2014,198
0586,2015,180
0586,2016,190
0586,2017,181
0586,2018,189
0586,2019,201
0586,2020,170
0586,2021,156
0586,2022,164
0604,1990,40
0604,1991,50
0604,1992,71
0604,1993,31
0604,1994,35
0604,1995,136
0604,1996,38
0604,1997,118
0604,1998,81
0604,1999,150
0604,2000,289
0604,2001,219
0604,2002,146
0604,2003,163
0604,2004,169
0604,2005,120
0604,2006,119
0604,2007,137
0604,2008,155
0604,2009,190
0604,2010,155
0604,2011,156
0604,2012,119
0604,2013,169
0604,2014,147
0604,2015,152
0604,2016,172
0604,2017,180
0604,2018,157
0604,2019,146
0604,2020,153
0604,2021,114
0604,2022,114
0617,1990,227
0617,1991,210
0617,1992,236
0617,1993,223
0617,1994,255
0617,1995,247
0617,1996,259
0617,1997,260
0617,1998,257
0617,1999,261
0617,2000,251
0617,2001,259
0617,2002,247
0617,2003,264
0617,2004,253
0617,2005,256
0617,2006,267
0617,2007,250
0617,2008,246
0617,2009,212
0617,2010,184
0617,2011,222
0617,2012,245
0617,2013,228
0617,2014,218
0617,2015,228
0617,2016,253
0617,2017,242
0617,2018,212
0617,2019,176
0617,2020,208
0617,2021,180
0617,2022,183
0642,1990,180
0642,1991,180
0642,1992,203
0642,1993,133
0642,1994,170
0642,1995,222
0642,1996,244
0642,1997,192
0642,1998,207
0642,1999,265
0642,2000,194
0642,2001,184
0642,2002,149
0642,2003,192
0642,2004,178
0642,2005,128
0642,2006,162
0642,2007,226
0642,2008,184
0642,2009,144
0642,2010,161
0642,2011,170
0642,2012,158
0642,2013,174
0642,2014,175
0642,2015,153
0642,2016,159
0642,2017,170
0642,2018,170
0642,2019,179
0642,2020,157
0642,2021,155
0642,2022,95
0643,1990,208
0643,1991,192
0643,1992,207
0643,1993,218
0643,1994,202
0643,1995,229
0643,1996,226
0643,1997,225
0643,1998,236
0643,1999,237
0643,2000,230
0643,2001,243
0643,2002,249
0643,2003,270
0643,2004,216
0643,2005,227
0643,2006,217
0643,2007,230
0643,2008,236
0643,2009,245
0643,2010,245
0643,2011,244
0643,2012,247
0643,2013,242
0643,2014,244
0643,2015,240
0643,2016,248
0643,2017,248
0643,2018,255
0643,2019,248
0643,2020,246
0643,2021,241
0643,2022,241
0662,1990,188
0662,1991,189
0662,1992,208
0662,1993,214
0662,1994,238
0662,1995,232
0662,1996,247
0662,1997,246
0662,1998,251
0662,1999,246
0662,2000,234
0662,2001,248
0662,2002,243
0662,2003,245
0662,2004,225
0662,2005,238
0662,2006,227
0662,2007,215
0662,2008,215
0662,2009,194
0662,2010,198
0662,2011,183
0662,2012,208
0662,2013,227
0662,2014,206
0662,2015,243
0662,2016,195
0662,2017,195
0662,2018,187
0662,2019,192
0662,2020,175
0662,2021,177
0662,2022,191
0665,1990,152
0665,1991,111
0665,1992,85
0665,1993,98
0665,1994,194
0665,1995,190
0665,1996,188
0665,1997,201
0665,1998,286
0665,1999,233
0665,2000,232
0665,2001,229
0665,2002,227
0665,2003,210
0665,2004,211
0665,2005,223
0665,2006,225
0665,2007,231
0665,2008,212
0665,2009,220
0665,2010,218
0665,2011,217
0665,2012,206
0665,2013,202
0665,2014,212
0665,2015,209
0665,2016,198
0665,2017,205
0665,2018,207
0665,2019,205
0665,2020,169
0665,2021,190
0665,2022,202
0680,1990,186
0680,1991,204
0680,1992,200
0680,1993,202
0680,1994,217
0680,1995,208
0680,1996,211
0680,1997,247
0680,1998,214
0680,1999,236
0680,2000,210
0680,2001,217
0680,2002,222
0680,2003,226
0680,2004,221
0680,2005,209
0680,2006,208
0680,2007,227
0680,2008,216
0680,2009,214
0680,2010,217
0680,2011,219
0680,2012,220
0680,2013,210
0680,2014,216
0680,2015,217
0680,2016,222
0680,2017,232
0680,2018,229
0680,2019,215
0680,2020,199
0680,2021,186
0680,2022,192
0682,1990,95
0682,1991,89
0682,1992,99
0682,1993,121
0682,1994,147
0682,1995,134
0682,1996,99
0682,1997,169
0682,1998,158
0682,1999,173
0682,2000,173
0682,2001,208
0682,2002,183
0682,2003,164
0682,2004,119
0682,2005,168
0682,2006,165
0682,2007,150
0682,2008,165
0682,2009,142
0682,2010,145
0682,2011,140
0682,2012,146
0682,2013,145
0682,2014,125
0682,2015,97
0682,2016,137
0682,2017,125
0682,2018,123
0682,2019,113
0682,2020,88
0682,2021,96
0682,2022,73
0683,1990,203
0683,1991,228
0683,1992,181
0683,1993,213
0683,1994,241
0683,1995,231
0683,1996,241
0683,1997,243
0683,1998,247
0683,1999,241
0683,2000,242
0683,2001,236
0683,2002,237
0683,2003,241
0683,2004,240
0683,2005,249
0683,2006,246
0683,2007,251
0683,2008,251
0683,2009,241
0683,2010,226
0683,2011,237
0683,2012,244
0683,2013,233
0683,2014,230
0683,2015,225
0683,2016,239
0683,2017,235
0683,2018,228
0683,2019,235
0683,2020,213
0683,2021,218
0683,2022,209
0684,1990,62
0684,1991,54
0684,1992,29
0684,1993,36
0684,1994,57
0684,1995,25
0684,1996,37
0684,1997,53
0684,1998,44
0684,1999,83
0684,2000,68
0684,2001,110
0684,2002,106
0684,2003,76
0684,2004,70
0684,2005,157
0684,2006,139
0684,2007,185
0684,2008,152
0684,2009,108
0684,2010,103
0684,2011,128
0684,2012,100
0684,2013,77
0684,2014,90
0684,2015,107
0684,2016,103
0684,2017,161
0684,2018,103
0684,2019,104
0684,2020,65
0684,2021,63
0684,2022,86
0685,1990,92
0685,1991,108
0685,1992,72
0685,1993,67
0685,1994,92
0685,1995,67
0685,1996,74
0685,1997,109
0685,1998,110
0685,1999,213
0685,2000,181
0685,2001,138
0685,2002,142
0685,2003,193
0685,2004,189
0685,2005,187
0685,2006,222
0685,2007,229
0685,2008,198
0685,2009,205
0685,2010,185
0685,2011,200
0685,2012,200
0685,2013,186
0685,2014,195
0685,2015,187
0685,2016,188
0685,2017,202
0685,2018,194
0685,2019,155
0685,2020,149
0685,2021,149
0685,2022,179
0686,1990,123
0686,1991,120
0686,1992,124
0686,1993,114
0686,1994,118
0686,1995,109
0686,1996,124
0686,1997,145
0686,1998,128
0686,1999,165
0686,2000,145
0686,2001,179
0686,2002,185
0686,2003,182
0686,2004,203
0686,2005,185
0686,2006,188
0686,2007,186
0686,2008,190
0686,2009,221
0686,2010,212
0686,2011,204
0686,2012,193
0686,2013,171
0686,2014,197
0686,2015,207
0686,2016,201
0686,2017,159
0686,2018,168
0686,2019,147
0686,2020,135
0686,2021,146
0686,2022,145
0687,1990,39
0687,1991,63
0687,1992,53
0687,1993,51
0687,1994,70
0687,1995,57
0687,1996,51
0687,1997,98
0687,1998,62
0687,1999,68
0687,2000,152
0687,2001,103
0687,2002,76
0687,2003,132
0687,2004,143
0687,2005,192
0687,2006,107
0687,2007,152
0687,2008,139
0687,2009,139
0687,2010,137
0687,2011,108
0687,2012,110
0687,2013,164
0687,2014,166
0687,2015,173
0687,2016,153
0687,2017,174
0687,2018,121
0687,2019,138
0687,2020,108
0687,2021,108
0687,2022,109
0760,1990,69
0760,1991,87
0760,1992,56
0760,1993,47
0760,1994,69
0760,1995,88
0760,1996,88
0760,1997,104
0760,1998,93
0760,1999,141
0760,2000,105
0760,2001,133
0760,2002,84
0760,2003,138
0760,2004,226
0760,2005,162
0760,2006,121
0760,2007,138
0760,2008,144
0760,2009,79
0760,2010,86
0760,2011,93
0760,2012,82
0760,2013,66
0760,2014,84
0760,2015,75
0760,2016,79
0760,2017,83
0760,2018,119
0760,2019,99
0760,2020,51
0760,2021,55
0760,2022,39
0761,1990,148
0761,1991,98
0761,1992,89
0761,1993,94
0761,1994,98
0761,1995,110
0761,1996,134
0761,1997,144
0761,1998,100
0761,1999,138
0761,2000,120
0761,2001,116
0761,2002,133
0761,2003,116
0761,2004,112
0761,2005,145
0761,2006,189
0761,2007,64
0761,2008,74
0761,2009,95
0761,2010,63
0761,2011,56
0761,2012,39
0761,2013,34
0761,2014,14
0761,2015,13
0761,2016,25
0761,2017,25
0761,2018,25
0761,2019,52
0761,2020,7
0761,2021,13
0761,2022,54
0763,1990,55
0763,1991,59
0763,1992,31
0763,1993,23
0763,1994,43
0763,1995,46
0763,1996,58
0763,1997,75
0763,1998,57
0763,1999,128
0763,2000,93
0763,2001,64
0763,2002,73
0763,2003,99
0763,2004,150
0763,2005,171
0763,2006,127
0763,2007,123
0763,2008,98
0763,2009,101
0763,2010,126
0763,2011,113
0763,2012,90
0763,2013,115
0763,2014,86
0763,2015,86
0763,2016,82
0763,2017,97
0763,2018,107
0763,2019,102
0763,2020,38
0763,2021,50
0763,2022,55
0764,1990,142
0764,1991,154
0764,1992,112
0764,1993,148
0764,1994,177
0764,1995,150
0764,1996,168
0764,1997,249
0764,1998,161
0764,1999,208
0764,2000,176
0764,2001,196
0764,2002,187
0764,2003,243
0764,2004,220
0764,2005,229
0764,2006,221
0764,2007,257
0764,2008,204
0764,2009,184
0764,2010,151
0764,2011,152
0764,2012,145
0764,2013,133
0764,2014,117
0764,2015,135
0764,2016,150
0764,2017,121
0764,2018,134
0764,2019,127
0764,2020,98
0764,2021,102
0764,2022,60
0765,1990,191
0765,1991,177
0765,1992,185
0765,1993,203
0765,1994,222
0765,1995,203
0765,1996,215
0765,1997,223
0765,1998,217
0765,1999,240
0765,2000,226
0765,2001,226
0765,2002,232
0765,2003,216
0765,2004,235
0765,2005,250
0765,2006,250
0765,2007,247
0765,2008,235
0765,2009,247
0765,2010,246
0765,2011,242
0765,2012,242
0765,2013,240
0765,2014,242
0765,2015,242
0765,2016,240
0765,2017,233
0765,2018,232
0765,2019,237
0765,2020,235
0765,2021,230
0765,2022,195
0767,1990,50
0767,1991,22
0767,1992,27
0767,1993,45
0767,1994,14
0767,1995,17
0767,1996,35
0767,1997,32
0767,1998,41
0767,1999,33
0767,2000,45
0767,2001,49
0767,2002,52
0767,2003,57
0767,2004,61
0767,2005,118
0767,2006,122
0767,2007,103
0767,2008,64
0767,2009,62
0767,2010,66
0767,2011,53
0767,2012,64
0767,2013,52
0767,2014,49
0767,2015,71
0767,2016,40
0767,2017,51
0767,2018,38
0767,2019,45
0767,2020,41
0767,2021,35
0767,2022,81
0780,1990,196
0780,1991,220
0780,1992,196
0780,1993,200
0780,1994,220
0780,1995,193
0780,1996,219
0780,1997,240
0780,1998,212
0780,1999,218
0780,2000,223
0780,2001,222
0780,2002,212
0780,2003,223
0780,2004,228
0780,2005,216
0780,2006,235
0780,2007,218
0780,2008,218
0780,2009,209
0780,2010,214
0780,2011,203
0780,2012,207
0780,2013,203
0780,2014,201
0780,2015,200
0780,2016,206
0780,2017,191
0780,2018,202
0780,2019,218
0780,2020,201
0780,2021,193
0780,2022,173
0781,1990,169
0781,1991,149
0781,1992,141
0781,1993,173
0781,1994,155
0781,1995,177
0781,1996,176
0781,1997,175
0781,1998,169
0781,1999,175
0781,2000,187
0781,2001,203
0781,2002,213
0781,2003,203
0781,2004,219
0781,2005,240
0781,2006,237
0781,2007,210
0781,2008,217
0781,2009,207
0781,2010,180
0781,2011,178
0781,2012,176
0781,2013,168
0781,2014,151
0781,2015,166
0781,2016,151
0781,2017,144
0781,2018,142
0781,2019,129
0781,2020,134
0781,2021,158
0781,2022,146
0821,1990,15
0821,1991,17
0821,1992,30
0821,1993,9
0821,1994,4
0821,1995,16
0821,1996,18
0821,1997,26
0821,1998,37
0821,1999,30
0821,2000,20
0821,2001,24
0821,2002,25
0821,2003,12
0821,2004,28
0821,2005,18
0821,2006,14
0821,2007,26
0821,2008,17
0821,2009,13
0821,2010,11
0821,2011,23
0821,2012,5
0821,2013,10
0821,2014,8
0821,2015,10
0821,2016,17
0821,2017,10
0821,2018,11
0821,2019,5
0821,2020,3
0821,2021,2
0821,2022,1
0834,1990,10
0834,1991,6
0834,1992,5
0834,1993,14
0834,1994,29
0834,1995,20
0834,1996,33
0834,1997,43
0834,1998,38
0834,1999,43
0834,2000,62
0834,2001,41
0834,2002,51
0834,2003,53
0834,2004,63
0834,2005,83
0834,2006,56
0834,2007,118
0834,2008,99
0834,2009,51
0834,2010,112
0834,2011,78
0834,2012,74
0834,2013,53
0834,2014,55
0834,2015,51
0834,2016,60
0834,2017,241
0834,2018,100
0834,2019,88
0834,2020,33
0834,2021,38
0834,2022,47
0840,1990,71
0840,1991,150
0840,1992,122
0840,1993,177
0840,1994,163
0840,1995,142
0840,1996,94
0840,1997,110
0840,1998,80
0840,1999,129
0840,2000,169
0840,2001,182
0840,2002,163
0840,2003,146
0840,2004,177
0840,2005,206
0840,2006,179
0840,2007,182
0840,2008,220
0840,2009,225
0840,2010,224
0840,2011,235
0840,2012,219
0840,2013,206
0840,2014,236
0840,2015,227
0840,2016,235
0840,2017,231
0840,2018,235
0840,2019,222
0840,2020,234
0840,2021,243
0840,2022,236
0860,1990,48
0860,1991,81
0860,1992,67
0860,1993,40
0860,1994,24
0860,1995,34
0860,1996,30
0860,1997,33
0860,1998,43
0860,1999,38
0860,2000,24
0860,2001,35
0860,2002,38
0860,2003,34
0860,2004,33
0860,2005,36
0860,2006,26
0860,2007,36
0860,2008,27
0860,2009,25
0860,2010,43
0860,2011,40
0860,2012,31
0860,2013,24
0860,2014,27
0860,2015,36
0860,2016,22
0860,2017,22
0860,2018,28
0860,2019,36
0860,2020,13
0860,2021,12
0860,2022,12
0861,1990,94
0861,1991,96
0861,1992,101
0861,1993,95
0861,1994,94
0861,1995,144
0861,1996,136
0861,1997,179
0861,1998,126
0861,1999,124
0861,2000,97
0861,2001,157
0861,2002,135
0861,2003,153
0861,2004,168
0861,2005,158
0861,2006,145
0861,2007,167
0861,2008,187
0861,2009,198
0861,2010,234
0861,2011,201
0861,2012,185
0861,2013,162
0861,2014,156
0861,2015,162
0861,2016,171
0861,2017,156
0861,2018,147
0861,2019,160
0861,2020,150
0861,2021,132
0861,2022,110
0862,1990,102
0862,1991,84
0862,1992,103
0862,1993,105
0862,1994,121
0862,1995,158
0862,1996,179
0862,1997,167
0862,1998,168
0862,1999,162
0862,2000,142
0862,2001,151
0862,2002,235
0862,2003,148
0862,2004,148
0862,2005,188
0862,2006,184
0862,2007,121
0862,2008,161
0862,2009,161
0862,2010,130
0862,2011,147
0862,2012,114
0862,2013,135
0862,2014,106
0862,2015,92
0862,2016,75
0862,2017,68
0862,2018,82
0862,2019,105
0862,2020,37
0862,2021,46
0862,2022,36
0880,1990,167
0880,1991,197
0880,1992,173
0880,1993,175
0880,1994,181
0880,1995,141
0880,1996,138
0880,1997,147
0880,1998,129
0880,1999,152
0880,2000,165
0880,2001,164
0880,2002,143
0880,2003,165
0880,2004,161
0880,2005,149
0880,2006,143
0880,2007,161
0880,2008,179
0880,2009,173
0880,2010,178
0880,2011,168
0880,2012,169
0880,2013,173
0880,2014,176
0880,2015,190
0880,2016,191
0880,2017,182
0880,2018,176
0880,2019,184
0880,2020,194
0880,2021,169
0880,2022,148
0881,1990,85
0881,1991,73
0881,1992,96
0881,1993,86
0881,1994,112
0881,1995,128
0881,1996,140
0881,1997,108
0881,1998,107
0881,1999,101
0881,2000,65
0881,2001,82
0881,2002,60
0881,2003,54
0881,2004,66
0881,2005,69
0881,2006,82
0881,2007,62
0881,2008,61
0881,2009,50
0881,2010,42
0881,2011,45
0881,2012,43
0881,2013,51
0881,2014,42
0881,2015,42
0881,2016,26
0881,2017,33
0881,2018,34
0881,2019,34
0881,2020,18
0881,2021,16
0881,2022,14
0882,1990,192
0882,1991,191
0882,1992,217
0882,1993,195
0882,1994,205
0882,1995,227
0882,1996,251
0882,1997,209
0882,1998,209
0882,1999,228
0882,2000,196
0882,2001,230
0882,2002,219
0882,2003,219
0882,2004,227
0882,2005,204
0882,2006,199
0882,2007,208
0882,2008,222
0882,2009,231
0882,2010,235
0882,2011,245
0882,2012,232
0882,2013,235
0882,2014,234
0882,2015,229
0882,2016,231
0882,2017,199
0882,2018,225
0882,2019,208
0882,2020,177
0882,2021,188
0882,2022,147
0883,1990,66
0883,1991,90
0883,1992,63
0883,1993,76
0883,1994,54
0883,1995,58
0883,1996,66
0883,1997,55
0883,1998,56
0883,1999,62
0883,2000,54
0883,2001,69
0883,2002,80
0883,2003,70
0883,2004,94
0883,2005,77
0883,2006,77
0883,2007,86
0883,2008,147
0883,2009,134
0883,2010,116
0883,2011,131
0883,2012,103
0883,2013,109
0883,2014,120
0883,2015,112
0883,2016,102
0883,2017,113
0883,2018,141
0883,2019,126
0883,2020,99
0883,2021,116
0883,2022,108
0884,1990,53
0884,1991,139
0884,1992,75
0884,1993,77
0884,1994,91
0884,1995,53
0884,1996,52
0884,1997,62
0884,1998,77
0884,1999,106
0884,2000,107
0884,2001,76
0884,2002,63
0884,2003,233
0884,2004,84
0884,2005,99
0884,2006,263
0884,2007,102
0884,2008,137
0884,2009,122
0884,2010,110
0884,2011,114
0884,2012,104
0884,2013,98
0884,2014,115
0884,2015,133
0884,2016,116
0884,2017,118
0884,2018,116
0884,2019,114
0884,2020,107
0884,2021,101
0884,2022,112
0885,1990,1
0885,1991,3
0885,1992,1
0885,1993,1
0885,1994,1
0885,1995,2
0885,1996,1
0885,1997,1
0885,1998,1
0885,1999,3
0885,2000,8
0885,2001,8
0885,2002,13
0885,2003,20
0885,2004,20
0885,2005,33
0885,2006,35
0885,2007,46
0885,2008,40
0885,2009,47
0885,2010,93
0885,2011,86
0885,2012,48
0885,2013,64
0885,2014,48
0885,2015,108
0885,2016,109
0885,2017,115
0885,2018,89
0885,2019,112
0885,2020,104
0885,2021,123
0885,2022,115
0980,1990,11
0980,1991,14
0980,1992,17
0980,1993,18
0980,1994,11
0980,1995,12
0980,1996,14
0980,1997,11
0980,1998,11
0980,1999,20
0980,2000,26
0980,2001,27
0980,2002,27
0980,2003,27
0980,2004,32
0980,2005,27
0980,2006,20
0980,2007,54
0980,2008,54
0980,2009,70
0980,2010,70
0980,2011,75
0980,2012,72
0980,2013,78
0980,2014,93
0980,2015,98
0980,2016,107
0980,2017,106
0980,2018,92
0980,2019,101
0980,2020,121
0980,2021,106
0980,2022,79
1060,1990,129
1060,1991,106
1060,1992,151
1060,1993,163
1060,1994,175
1060,1995,211
1060,1996,154
1060,1997,154
1060,1998,149
1060,1999,167
1060,2000,135
1060,2001,193
1060,2002,170
1060,2003,168
1060,2004,166
1060,2005,169
1060,2006,128
1060,2007,154
1060,2008,110
1060,2009,71
1060,2010,50
1060,2011,67
1060,2012,69
1060,2013,62
1060,2014,65
1060,2015,67
1060,2016,69
1060,2017,81
1060,2018,95
1060,2019,64
1060,2020,49
1060,2021,57
1060,2022,119
1080,1990,163
1080,1991,183
1080,1992,176
1080,1993,185
1080,1994,171
1080,1995,174
1080,1996,144
1080,1997,151
1080,1998,137
1080,1999,182
1080,2000,193
1080,2001,155
1080,2002,189
1080,2003,174
1080,2004,201
1080,2005,212
1080,2006,178
1080,2007,190
1080,2008,143
1080,2009,160
1080,2010,142
1080,2011,141
1080,2012,147
1080,2013,185
1080,2014,179
1080,2015,146
1080,2016,147
1080,2017,154
1080,2018,181
1080,2019,182
1080,2020,187
1080,2021,184
1080,2022,155
1081,1990,154
1081,1991,125
1081,1992,133
1081,1993,123
1081,1994,123
1081,1995,92
1081,1996,67
1081,1997,74
1081,1998,65
1081,1999,52
1081,2000,221
1081,2001,62
1081,2002,184
1081,2003,64
1081,2004,90
1081,2005,90
1081,2006,176
1081,2007,87
1081,2008,92
1081,2009,60
1081,2010,49
1081,2011,69
1081,2012,77
1081,2013,80
1081,2014,83
1081,2015,60
1081,2016,84
1081,2017,49
1081,2018,52
1081,2019,67
1081,2020,40
1081,2021,30
1081,2022,32
1082,1990,170
1082,1991,164
1082,1992,168
1082,1993,178
1082,1994,183
1082,1995,181
1082,1996,218
1082,1997,212
1082,1998,185
1082,1999,151
1082,2000,147
1082,2001,140
1082,2002,156
1082,2003,147
1082,2004,134
1082,2005,172
1082,2006,140
1082,2007,153
1082,2008,136
1082,2009,151
1082,2010,131
1082,2011,133
1082,2012,115
1082,2013,137
1082,2014,137
1082,2015,125
1082,2016,128
1082,2017,133
1082,2018,162
1082,2019,154
1082,2020,147
1082,2021,143
1082,2022,124
1083,1990,78
1083,1991,74
1083,1992,77
1083,1993,57
1083,1994,132
1083,1995,79
1083,1996,82
1083,1997,99
1083,1998,68
1083,1999,96
1083,2000,184
1083,2001,132
1083,2002,157
1083,2003,137
1083,2004,162
1083,2005,180
1083,2006,118
1083,2007,143
1083,2008,189
1083,2009,120
1083,2010,113
1083,2011,132
1083,2012,109
1083,2013,151
1083,2014,188
1083,2015,138
1083,2016,167
1083,2017,166
1083,2018,172
1083,2019,168
1083,2020,161
1083,2021,204
1083,2022,227
1214,1990,168
1214,1991,126
1214,1992,138
1214,1993,138
1214,1994,158
1214,1995,156
1214,1996,166
1214,1997,127
1214,1998,170
1214,1999,139
1214,2000,119
1214,2001,158
1214,2002,165
1214,2003,143
1214,2004,114
1214,2005,111
1214,2006,134
1214,2007,101
1214,2008,153
1214,2009,129
1214,2010,159
1214,2011,165
1214,2012,106
1214,2013,132
1214,2014,129
1214,2015,117
1214,2016,117
1214,2017,122
1214,2018,133
1214,2019,137
1214,2020,171
1214,2021,140
1214,2022,199
1230,1990,272
1230,1991,268
1230,1992,272
1230,1993,274
1230,1994,271
1230,1995,271
1230,1996,265
1230,1997,266
1230,1998,264
1230,1999,259
1230,2000,262
1230,2001,264
1230,2002,266
1230,2003,266
1230,2004,266
1230,2005,265
1230,2006,264
1230,2007,264
1230,2008,264
1230,2009,265
1230,2010,269
1230,2011,269
1230,2012,265
1230,2013,265
1230,2014,265
1230,2015,260
1230,2016,260
1230,2017,260
1230,2018,263
1230,2019,262
1230,2020,271
1230,2021,265
1230,2022,269
1231,1990,219
1231,1991,227
1231,1992,227
1231,1993,237
1231,1994,231
1231,1995,257
1231,1996,204
1231,1997,198
1231,1998,204
1231,1999,203
1231,2000,166
1231,2001,166
1231,2002,123
1231,2003,125
1231,2004,89
1231,2005,115
1231,2006,98
1231,2007,164
1231,2008,57
1231,2009,65
1231,2010,56
1231,2011,44
1231,2012,51
1231,2013,55
1231,2014,56
1231,2015,62
1231,2016,59
1231,2017,61
1231,2018,50
1231,2019,43
1231,2020,63
1231,2021,59
1231,2022,50
1233,1990,286
1233,1991,285
1233,1992,284
1233,1993,284
1233,1994,286
1233,1995,285
1233,1996,284
1233,1997,285
1233,1998,287
1233,1999,283
1233,2000,283
1233,2001,283
1233,2002,285
1233,2003,285
1233,2004,284
1233,2005,284
1233,2006,286
1233,2007,284
1233,2008,284
1233,2009,283
1233,2010,283
1233,2011,284
1233,2012,283
1233,2013,284
1233,2014,283
1233,2015,283
1233,2016,283
1233,2017,286
1233,2018,283
1233,2019,283
1233,2020,287
1233,2021,288
1233,2022,288
1256,1990,141
1256,1991,158
1256,1992,144
1256,1993,140
1256,1994,149
1256,1995,165
1256,1996,135
1256,1997,125
1256,1998,134
1256,1999,119
1256,2000,189
1256,2001,125
1256,2002,117
1256,2003,95
1256,2004,116
1256,2005,139
1256,2006,131
1256,2007,129
1256,2008,117
1256,2009,81
1256,2010,80
1256,2011,85
1256,2012,80
1256,2013,54
1256,2014,47
1256,2015,30
1256,2016,30
1256,2017,21
1256,2018,23
1256,2019,26
1256,2020,16
1256,2021,14
1256,2022,13
1257,1990,89
1257,1991,72
1257,1992,79
1257,1993,78
1257,1994,106
1257,1995,99
1257,1996,112
1257,1997,97
1257,1998,119
1257,1999,99
1257,2000,73
1257,2001,75
1257,2002,114
1257,2003,77
1257,2004,77
1257,2005,105
1257,2006,74
1257,2007,181
1257,2008,67
1257,2009,58
1257,2010,44
1257,2011,50
1257,2012,60
1257,2013,73
1257,2014,58
1257,2015,54
1257,2016,48
1257,2017,47
1257,2018,60
1257,2019,56
1257,2020,73
1257,2021,93
1257,2022,69
1260,1990,215
1260,1991,187
1260,1992,170
1260,1993,187
1260,1994,165
1260,1995,138
1260,1996,162
1260,1997,120
1260,1998,101
1260,1999,89
1260,2000,96
1260,2001,84
1260,2002,82
1260,2003,74
1260,2004,60
1260,2005,43
1260,2006,42
1260,2007,40
1260,2008,30
1260,2009,31
1260,2010,30
1260,2011,22
1260,2012,41
1260,2013,36
1260,2014,34
1260,2015,31
1260,2016,34
1260,2017,39
1260,2018,27
1260,2019,25
1260,2020,35
1260,2021,19
1260,2022,27
1261,1990,261
1261,1991,264
1261,1992,254
1261,1993,257
1261,1994,261
1261,1995,260
1261,1996,262
1261,1997,265
1261,1998,262
1261,1999,258
1261,2000,263
1261,2001,260
1261,2002,264
1261,2003,260
1261,2004,263
1261,2005,274
1261,2006,268
1261,2007,268
1261,2008,269
1261,2009,267
1261,2010,268
1261,2011,270
1261,2012,268
1261,2013,269
1261,2014,270
1261,2015,270
1261,2016,269
1261,2017,271
1261,2018,275
1261,2019,274
1261,2020,275
1261,2021,277
1261,2022,277
1262,1990,283
1262,1991,283
1262,1992,282
1262,1993,283
1262,1994,283
1262,1995,283
1262,1996,283
1262,1997,283
1262,1998,282
1262,1999,282
1262,2000,281
1262,2001,282
1262,2002,283
1262,2003,287
1262,2004,285
1262,2005,287
1262,2006,287
1262,2007,287
1262,2008,287
1262,2009,287
1262,2010,285
1262,2011,287
1262,2012,287
1262,2013,286
1262,2014,287
1262,2015,285
1262,2016,285
1262,2017,284
1262,2018,286
1262,2019,285
1262,2020,288
1262,2021,286
1262,2022,286
1263,1990,263
1263,1991,254
1263,1992,259
1263,1993,259
1263,1994,260
1263,1995,259
1263,1996,254
1263,1997,257
1263,1998,252
1263,1999,250
1263,2000,250
1263,2001,247
1263,2002,245
1263,2003,249
1263,2004,247
1263,2005,248
1263,2006,245
1263,2007,246
1263,2008,252
1263,2009,250
1263,2010,253
1263,2011,251
1263,2012,250
1263,2013,250
1263,2014,250
1263,2015,247
1263,2016,247
1263,2017,253
1263,2018,248
1263,2019,246
1263,2020,258
1263,2021,258
1263,2022,254
1264,1990,223
1264,1991,229
1264,1992,201
1264,1993,205
1264,1994,227
1264,1995,217
1264,1996,198
1264,1997,178
1264,1998,211
1264,1999,238
1264,2000,190
1264,2001,204
1264,2002,210
1264,2003,178
1264,2004,188
1264,2005,207
1264,2006,212
1264,2007,205
1264,2008,199
1264,2009,168
1264,2010,181
1264,2011,175
1264,2012,222
1264,2013,184
1264,2014,185
1264,2015,188
1264,2016,180
1264,2017,165
1264,2018,177
