kommun,year,andel_vaccinerade_18_49
0764,36,0.687
0764,37,0.7
0764,38,0.708
0764,39,0.713
0764,40,0.723
0764,41,0.728
0764,42,0.732
0764,43,0.736
0764,44,0.738
0764,45,0.739
0764,46,0.742
0764,47,0.747
0764,48,0.75
0764,49,0.757
0764,50,0.762
0764,51,0.766
0764,52,0.768
0765,1,0.004
0765,2,0.008
0765,3,0.019
0765,4,0.02
0765,5,0.021
0765,6,0.022
0765,7,0.022
0765,8,0.023
0765,9,0.036
0765,10,0.04
0765,11,0.041
0765,12,0.042
0765,13,0.045
0765,14,0.045
0765,15,0.046
0765,16,0.049
0765,17,0.063
0765,18,0.093
0765,19,0.114
0765,20,0.123
0765,21,0.125
0765,22,0.127
0765,23,0.134
0765,24,0.15
0765,25,0.229
0765,26,0.271
0765,27,0.383
0765,28,0.463
0765,29,0.536
0765,30,0.571
0765,31,0.594
0765,32,0.612
0765,33,0.637
0765,34,0.649
0765,35,0.66
0765,36,0.67
0765,37,0.677
0765,38,0.684
0765,39,0.689
0765,40,0.699
0765,41,0.704
0765,42,0.708
0765,43,0.709
0765,44,0.713
0765,45,0.713
0765,46,0.715
0765,47,0.721
0765,48,0.726
0765,49,0.731
0765,50,0.734
0765,51,0.737
0765,52,0.737
0767,1,0.005
0767,2,0.011
0767,3,0.024
0767,4,0.025
0767,5,0.027
0767,6,0.028
0767,7,0.033
0767,8,0.035
0767,9,0.039
0767,10,0.044
0767,11,0.051
0767,12,0.054
0767,13,0.058
0767,14,0.058
0767,15,0.059
0767,16,0.065
0767,17,0.075
0767,18,0.093
0767,19,0.115
0767,20,0.131
0767,21,0.133
0767,22,0.135
0767,23,0.144
0767,24,0.161
0767,25,0.202
0767,26,0.259
0767,27,0.335
0767,28,0.415
0767,29,0.486
0767,30,0.507
0767,31,0.525
0767,32,0.543
0767,33,0.557
0767,34,0.569
0767,35,0.579
0767,36,0.599
0767,37,0.61
0767,38,0.622
0767,39,0.632
0767,40,0.635
0767,41,0.643
0767,42,0.651
0767,43,0.657
0767,44,0.659
0767,45,0.662
0767,46,0.666
0767,47,0.68
0767,48,0.685
0767,49,0.69
0767,50,0.701
0767,51,0.702
0767,52,0.705
0780,1,0.002
0780,2,0.004
0780,3,0.012
0780,4,0.014
0780,5,0.018
0780,6,0.022
0780,7,0.026
0780,8,0.031
0780,9,0.045
0780,10,0.057
0780,11,0.064
0780,12,0.067
0780,13,0.07
0780,14,0.072
0780,15,0.076
0780,16,0.088
0780,17,0.099
0780,18,0.116
0780,19,0.132
0780,20,0.148
0780,21,0.154
0780,22,0.16
0780,23,0.17
0780,24,0.191
0780,25,0.239
0780,26,0.276
0780,27,0.373
0780,28,0.487
0780,29,0.569
0780,30,0.623
0780,31,0.657
0780,32,0.678
0780,33,0.696
0780,34,0.709
0780,35,0.719
0780,36,0.731
0780,37,0.741
0780,38,0.75
0780,39,0.756
0780,40,0.766
0780,41,0.771
0780,42,0.774
0780,43,0.777
0780,44,0.779
0780,45,0.781
0780,46,0.784
0780,47,0.789
0780,48,0.795
0780,49,0.799
0780,50,0.803
0780,51,0.806
0780,52,0.807
0781,1,0.0
0781,2,0.001
0781,3,0.001
0781,4,0.009
0781,5,0.018
0781,6,0.021
0781,7,0.028
0781,8,0.033
0781,9,0.051
0781,10,0.062
0781,11,0.067
0781,12,0.069
0781,13,0.073
0781,14,0.073
0781,15,0.076
0781,16,0.081
0781,17,0.089
0781,18,0.116
0781,19,0.137
0781,20,0.146
0781,21,0.149
0781,22,0.154
0781,23,0.169
0781,24,0.189
0781,25,0.259
0781,26,0.314
0781,27,0.406
0781,28,0.496
0781,29,0.55
0781,30,0.578
0781,31,0.601
0781,32,0.615
0781,33,0.635
0781,34,0.65
0781,35,0.661
0781,36,0.673
0781,37,0.683
0781,38,0.692
0781,39,0.694
0781,40,0.702
0781,41,0.708
0781,42,0.712
0781,43,0.713
0781,44,0.717
0781,45,0.719
0781,46,0.722
0781,47,0.728
0781,48,0.732
0781,49,0.735
0781,50,0.741
0781,51,0.745
0781,52,0.745
0821,1,0.001
0821,2,0.006
0821,3,0.016
0821,4,0.029
0821,5,0.044
0821,6,0.045
0821,7,0.057
0821,8,0.074
0821,9,0.082
0821,10,0.085
0821,11,0.085
0821,12,0.086
0821,13,0.086
0821,14,0.087
0821,15,0.087
0821,16,0.087
0821,17,0.094
0821,18,0.119
0821,19,0.129
0821,20,0.132
0821,21,0.136
0821,22,0.14
0821,23,0.146
0821,24,0.164
0821,25,0.233
0821,26,0.3
0821,27,0.369
0821,28,0.452
0821,29,0.498
0821,30,0.531
0821,31,0.549
0821,32,0.559
0821,33,0.564
0821,34,0.57
0821,35,0.576
0821,36,0.615
0821,37,0.628
0821,38,0.641
0821,39,0.649
0821,40,0.652
0821,41,0.659
0821,42,0.67
0821,43,0.674
0821,44,0.675
0821,45,0.677
0821,46,0.679
0821,47,0.687
0821,48,0.706
0821,49,0.715
0821,50,0.718
0821,51,0.721
0821,52,0.724
0834,1,0.002
0834,2,0.004
0834,3,0.016
0834,4,0.027
0834,5,0.035
0834,6,0.037
0834,7,0.06
0834,8,0.066
0834,9,0.075
0834,10,0.081
0834,11,0.085
0834,12,0.087
0834,13,0.088
0834,14,0.088
0834,15,0.089
0834,16,0.09
0834,17,0.105
0834,18,0.122
0834,19,0.132
0834,20,0.135
0834,21,0.139
0834,22,0.145
0834,23,0.157
0834,24,0.198
0834,25,0.28
0834,26,0.381
0834,27,0.466
0834,28,0.553
0834,29,0.61
0834,30,0.631
0834,31,0.637
0834,32,0.647
0834,33,0.663
0834,34,0.666
0834,35,0.687
0834,36,0.698
0834,37,0.708
0834,38,0.729
0834,39,0.735
0834,40,0.739
0834,41,0.742
0834,42,0.75
0834,43,0.753
0834,44,0.754
0834,45,0.755
0834,46,0.757
0834,47,0.767
0834,48,0.771
0834,49,0.776
0834,50,0.785
0834,51,0.786
0834,52,0.787
0840,1,0.002
0840,2,0.028
0840,3,0.038
0840,4,0.05
0840,5,0.055
0840,6,0.063
0840,7,0.068
0840,8,0.075
0840,9,0.083
0840,10,0.093
0840,11,0.095
0840,12,0.096
0840,13,0.097
0840,14,0.097
0840,15,0.098
0840,16,0.1
0840,17,0.121
0840,18,0.153
0840,19,0.157
0840,20,0.16
0840,21,0.163
0840,22,0.171
0840,23,0.182
0840,24,0.254
0840,25,0.341
0840,26,0.499
0840,27,0.604
0840,28,0.684
0840,29,0.73
0840,30,0.747
0840,31,0.758
0840,32,0.774
0840,33,0.783
0840,34,0.784
0840,35,0.795
0840,36,0.81
0840,37,0.817
0840,38,0.822
0840,39,0.828
0840,40,0.831
0840,41,0.833
0840,42,0.838
0840,43,0.842
0840,44,0.844
0840,45,0.845
0840,46,0.847
0840,47,0.849
0840,48,0.853
0840,49,0.857
0840,50,0.861
0840,51,0.864
0840,52,0.864
0860,1,0.0
0860,2,0.002
0860,3,0.009
0860,4,0.013
0860,5,0.017
0860,6,0.018
0860,7,0.036
0860,8,0.048
0860,9,0.057
0860,10,0.069
0860,11,0.069
0860,12,0.071
0860,13,0.073
0860,14,0.073
0860,15,0.075
0860,16,0.076
0860,17,0.088
0860,18,0.1
0860,19,0.113
0860,20,0.119
0860,21,0.123
0860,22,0.128
0860,23,0.133
0860,24,0.165
0860,25,0.243
0860,26,0.347
0860,27,0.443
0860,28,0.511
0860,29,0.549
0860,30,0.591
0860,31,0.607
0860,32,0.613
0860,33,0.622
0860,34,0.629
0860,35,0.657
0860,36,0.672
0860,37,0.682
0860,38,0.688
0860,39,0.703
0860,40,0.709
0860,41,0.711
0860,42,0.717
0860,43,0.724
0860,44,0.726
0860,45,0.728
0860,46,0.734
0860,47,0.743
0860,48,0.748
0860,49,0.753
0860,50,0.759
0860,51,0.762
0860,52,0.762
0861,1,0.003
0861,2,0.006
0861,3,0.017
0861,4,0.029
0861,5,0.031
0861,6,0.036
0861,7,0.042
0861,8,0.065
0861,9,0.081
0861,10,0.089
0861,11,0.09
0861,12,0.092
0861,13,0.093
0861,14,0.094
0861,15,0.094
0861,16,0.095
0861,17,0.11
0861,18,0.127
0861,19,0.148
0861,20,0.153
0861,21,0.159
0861,22,0.164
0861,23,0.174
0861,24,0.194
0861,25,0.274
0861,26,0.374
0861,27,0.454
0861,28,0.558
0861,29,0.595
0861,30,0.614
0861,31,0.625
0861,32,0.641
0861,33,0.652
0861,34,0.664
0861,35,0.678
0861,36,0.684
0861,37,0.694
0861,38,0.703
0861,39,0.707
0861,40,0.716
0861,41,0.718
0861,42,0.725
0861,43,0.731
0861,44,0.733
0861,45,0.733
0861,46,0.736
0861,47,0.741
0861,48,0.746
0861,49,0.755
0861,50,0.759
0861,51,0.761
0861,52,0.766
0862,1,0.006
0862,2,0.007
0862,3,0.022
0862,4,0.033
0862,5,0.038
0862,6,0.049
0862,7,0.07
0862,8,0.073
0862,9,0.079
0862,10,0.088
0862,11,0.091
0862,12,0.092
0862,13,0.097
0862,14,0.098
0862,15,0.098
0862,16,0.099
0862,17,0.109
0862,18,0.126
0862,19,0.131
0862,20,0.135
0862,21,0.137
0862,22,0.145
0862,23,0.159
0862,24,0.195
0862,25,0.257
0862,26,0.346
0862,27,0.398
0862,28,0.476
0862,29,0.557
0862,30,0.572
0862,31,0.604
0862,32,0.614
0862,33,0.627
0862,34,0.629
0862,35,0.661
0862,36,0.673
0862,37,0.688
0862,38,0.693
0862,39,0.707
0862,40,0.717
0862,41,0.722
0862,42,0.729
0862,43,0.736
0862,44,0.739
0862,45,0.74
0862,46,0.741
0862,47,0.743
0862,48,0.747
0862,49,0.754
0862,50,0.76
0862,51,0.764
0862,52,0.765
0880,1,0.001
0880,2,0.004
0880,3,0.013
0880,4,0.025
0880,5,0.031
0880,6,0.041
0880,7,0.045
0880,8,0.055
0880,9,0.074
0880,10,0.088
0880,11,0.093
0880,12,0.095
0880,13,0.097
0880,14,0.097
0880,15,0.098
0880,16,0.1
0880,17,0.122
0880,18,0.15
0880,19,0.154
0880,20,0.158
0880,21,0.16
0880,22,0.172
0880,23,0.187
0880,24,0.227
0880,25,0.28
0880,26,0.425
0880,27,0.535
0880,28,0.641
0880,29,0.697
0880,30,0.712
0880,31,0.726
0880,32,0.746
0880,33,0.755
0880,34,0.758
0880,35,0.767
0880,36,0.777
0880,37,0.786
0880,38,0.794
0880,39,0.801
0880,40,0.807
0880,41,0.81
0880,42,0.814
0880,43,0.817
0880,44,0.818
0880,45,0.819
0880,46,0.82
0880,47,0.824
0880,48,0.829
0880,49,0.835
0880,50,0.841
0880,51,0.845
0880,52,0.846
0881,1,0.0
0881,2,0.001
0881,3,0.011
0881,4,0.022
0881,5,0.027
0881,6,0.03
0881,7,0.038
0881,8,0.05
0881,9,0.064
0881,10,0.074
0881,11,0.084
0881,12,0.087
0881,13,0.089
0881,14,0.09
0881,15,0.092
0881,16,0.093
0881,17,0.114
0881,18,0.145
0881,19,0.161
0881,20,0.167
0881,21,0.171
0881,22,0.184
0881,23,0.196
0881,24,0.237
0881,25,0.292
0881,26,0.406
0881,27,0.497
0881,28,0.581
0881,29,0.625
0881,30,0.647
0881,31,0.66
0881,32,0.676
0881,33,0.682
0881,34,0.685
0881,35,0.704
0881,36,0.712
0881,37,0.729
0881,38,0.741
0881,39,0.746
0881,40,0.753
0881,41,0.755
0881,42,0.761
0881,43,0.766
0881,44,0.768
0881,45,0.771
0881,46,0.773
0881,47,0.776
0881,48,0.781
0881,49,0.789
0881,50,0.794
0881,51,0.796
0881,52,0.797
0882,1,0.001
0882,2,0.004
0882,3,0.013
0882,4,0.017
0882,5,0.021
0882,6,0.027
0882,7,0.034
0882,8,0.048
0882,9,0.071
0882,10,0.084
0882,11,0.085
0882,12,0.088
0882,13,0.089
0882,14,0.09
0882,15,0.091
0882,16,0.091
0882,17,0.106
0882,18,0.126
0882,19,0.13
0882,20,0.138
0882,21,0.146
0882,22,0.153
0882,23,0.161
0882,24,0.178
0882,25,0.283
0882,26,0.367
0882,27,0.476
0882,28,0.6
0882,29,0.638
0882,30,0.658
0882,31,0.672
0882,32,0.686
0882,33,0.699
0882,34,0.703
0882,35,0.719
0882,36,0.727
0882,37,0.74
0882,38,0.751
0882,39,0.757
0882,40,0.762
0882,41,0.765
0882,42,0.769
0882,43,0.774
0882,44,0.775
0882,45,0.776
0882,46,0.778
0882,47,0.784
0882,48,0.787
0882,49,0.796
0882,50,0.803
0882,51,0.806
0882,52,0.808
0883,1,0.002
0883,2,0.008
0883,3,0.017
0883,4,0.026
0883,5,0.031
0883,6,0.04
0883,7,0.045
0883,8,0.059
0883,9,0.088
0883,10,0.116
0883,11,0.124
0883,12,0.128
0883,13,0.13
0883,14,0.131
0883,15,0.133
0883,16,0.136
0883,17,0.161
0883,18,0.186
0883,19,0.19
0883,20,0.195
0883,21,0.207
0883,22,0.212
0883,23,0.223
0883,24,0.277
0883,25,0.374
0883,26,0.487
0883,27,0.585
0883,28,0.673
0883,29,0.696
0883,30,0.708
0883,31,0.727
0883,32,0.732
0883,33,0.746
0883,34,0.757
0883,35,0.765
0883,36,0.772
0883,37,0.781
0883,38,0.789
0883,39,0.797
0883,40,0.801
0883,41,0.803
0883,42,0.808
0883,43,0.811
0883,44,0.813
0883,45,0.814
0883,46,0.815
0883,47,0.817
0883,48,0.821
0883,49,0.826
0883,50,0.834
0883,51,0.837
0883,52,0.839
0884,1,0.0
0884,2,0.002
0884,3,0.01
0884,4,0.015
0884,5,0.021
0884,6,0.022
0884,7,0.034
0884,8,0.045
0884,9,0.054
0884,10,0.075
0884,11,0.077
0884,12,0.078
0884,13,0.08
0884,14,0.081
0884,15,0.081
0884,16,0.082
0884,17,0.093
0884,18,0.102
0884,19,0.112
0884,20,0.122
0884,21,0.129
0884,22,0.135
0884,23,0.141
0884,24,0.175
0884,25,0.279
0884,26,0.388
0884,27,0.496
0884,28,0.579
0884,29,0.616
0884,30,0.659
0884,31,0.672
0884,32,0.679
0884,33,0.691
0884,34,0.716
0884,35,0.74
0884,36,0.744
0884,37,0.755
0884,38,0.772
0884,39,0.779
0884,40,0.785
0884,41,0.788
0884,42,0.792
0884,43,0.796
0884,44,0.797
0884,45,0.798
0884,46,0.798
0884,47,0.801
0884,48,0.808
0884,49,0.812
0884,50,0.816
0884,51,0.819
0884,52,0.819
0885,1,0.001
0885,2,0.028
0885,3,0.043
0885,4,0.061
0885,5,0.071
0885,6,0.081
0885,7,0.082
0885,8,0.084
0885,9,0.086
0885,10,0.098
0885,11,0.101
0885,12,0.103
0885,13,0.105
0885,14,0.105
0885,15,0.105
0885,16,0.107
0885,17,0.13
0885,18,0.145
0885,19,0.152
0885,20,0.16
0885,21,0.161
0885,22,0.169
0885,23,0.177
0885,24,0.216
0885,25,0.306
0885,26,0.395
0885,27,0.523
0885,28,0.632
0885,29,0.661
0885,30,0.678
0885,31,0.699
0885,32,0.71
0885,33,0.72
0885,34,0.721
0885,35,0.726
0885,36,0.738
0885,37,0.75
0885,38,0.764
0885,39,0.773
0885,40,0.778
0885,41,0.781
0885,42,0.785
0885,43,0.79
0885,44,0.79
0885,45,0.791
0885,46,0.793
0885,47,0.797
0885,48,0.8
0885,49,0.804
0885,50,0.809
0885,51,0.812
0885,52,0.813
0980,1,0.0
0980,2,0.012
0980,3,0.02
0980,4,0.027
0980,5,0.038
0980,6,0.041
0980,7,0.044
0980,8,0.05
0980,9,0.065
0980,10,0.081
0980,11,0.084
0980,12,0.084
0980,13,0.085
0980,14,0.087
0980,15,0.088
0980,16,0.089
0980,17,0.09
0980,18,0.096
0980,19,0.105
0980,20,0.113
0980,21,0.119
0980,22,0.133
0980,23,0.149
0980,24,0.165
0980,25,0.208
0980,26,0.323
0980,27,0.451
0980,28,0.533
0980,29,0.57
0980,30,0.671
0980,31,0.7
0980,32,0.71
0980,33,0.737
0980,34,0.76
0980,35,0.774
0980,36,0.789
0980,37,0.802
0980,38,0.81
0980,39,0.815
0980,40,0.818
0980,41,0.82
0980,42,0.821
0980,43,0.823
0980,44,0.824
0980,45,0.825
0980,46,0.826
0980,47,0.829
0980,48,0.832
0980,49,0.836
0980,50,0.84
0980,51,0.842
0980,52,0.844
1060,1,0.001
1060,2,0.011
1060,3,0.024
1060,4,0.027
1060,5,0.027
1060,6,0.028
1060,7,0.038
1060,8,0.046
1060,9,0.048
1060,10,0.058
1060,11,0.063
1060,12,0.064
1060,13,0.064
1060,14,0.064
1060,15,0.066
1060,16,0.067
1060,17,0.08
1060,18,0.091
1060,19,0.103
1060,20,0.124
1060,21,0.13
1060,22,0.143
1060,23,0.196
1060,24,0.247
1060,25,0.308
1060,26,0.373
1060,27,0.429
1060,28,0.511
1060,29,0.564
1060,30,0.599
1060,31,0.61
1060,32,0.622
1060,33,0.643
1060,34,0.658
1060,35,0.67
1060,36,0.679
1060,37,0.69
1060,38,0.706
1060,39,0.71
1060,40,0.714
1060,41,0.722
1060,42,0.726
1060,43,0.728
1060,44,0.73
1060,45,0.732
1060,46,0.736
1060,47,0.739
1060,48,0.744
1060,49,0.751
1060,50,0.758
1060,51,0.762
1060,52,0.764
1080,1,0.002
1080,2,0.008
1080,3,0.019
1080,4,0.026
1080,5,0.03
1080,6,0.032
1080,7,0.044
1080,8,0.05
1080,9,0.066
1080,10,0.084
1080,11,0.089
1080,12,0.091
1080,13,0.094
1080,14,0.094
1080,15,0.095
1080,16,0.095
1080,17,0.106
1080,18,0.116
1080,19,0.133
1080,20,0.152
1080,21,0.158
1080,22,0.178
1080,23,0.236
1080,24,0.307
1080,25,0.383
1080,26,0.469
1080,27,0.549
1080,28,0.622
1080,29,0.679
1080,30,0.712
1080,31,0.729
1080,32,0.745
1080,33,0.758
1080,34,0.771
1080,35,0.779
1080,36,0.787
1080,37,0.794
1080,38,0.801
1080,39,0.805
1080,40,0.81
1080,41,0.813
1080,42,0.815
1080,43,0.816
1080,44,0.818
1080,45,0.819
1080,46,0.822
1080,47,0.825
1080,48,0.829
1080,49,0.834
1080,50,0.839
1080,51,0.841
1080,52,0.842
1081,1,0.004
1081,2,0.012
1081,3,0.023
1081,4,0.026
1081,5,0.031
1081,6,0.033
1081,7,0.041
1081,8,0.047
1081,9,0.065
1081,10,0.086
1081,11,0.09
1081,12,0.093
1081,13,0.094
1081,14,0.097
1081,15,0.097
1081,16,0.098
1081,17,0.109
1081,18,0.115
1081,19,0.136
1081,20,0.152
1081,21,0.174
1081,22,0.21
1081,23,0.279
1081,24,0.345
1081,25,0.405
1081,26,0.473
1081,27,0.546
1081,28,0.6
1081,29,0.646
1081,30,0.67
1081,31,0.683
1081,32,0.697
1081,33,0.706
1081,34,0.716
1081,35,0.73
1081,36,0.739
1081,37,0.746
1081,38,0.753
1081,39,0.758
1081,40,0.765
1081,41,0.768
1081,42,0.77
1081,43,0.772
1081,44,0.775
1081,45,0.777
1081,46,0.781
1081,47,0.784
1081,48,0.791
1081,49,0.794
1081,50,0.802
1081,51,0.806
1081,52,0.807
1082,1,0.001
1082,2,0.013
1082,3,0.026
1082,4,0.03
1082,5,0.032
1082,6,0.033
1082,7,0.042
1082,8,0.045
1082,9,0.058
1082,10,0.078
1082,11,0.08
1082,12,0.081
1082,13,0.085
1082,14,0.085
1082,15,0.086
1082,16,0.087
1082,17,0.097
1082,18,0.11
1082,19,0.122
1082,20,0.142
1082,21,0.148
1082,22,0.164
1082,23,0.224
1082,24,0.249
1082,25,0.34
1082,26,0.398
1082,27,0.478
1082,28,0.548
1082,29,0.613
1082,30,0.676
1082,31,0.692
1082,32,0.707
1082,33,0.719
1082,34,0.733
1082,35,0.742
1082,36,0.748
1082,37,0.762
1082,38,0.769
1082,39,0.774
1082,40,0.78
1082,41,0.783
1082,42,0.786
1082,43,0.789
1082,44,0.791
1082,45,0.792
1082,46,0.793
1082,47,0.796
1082,48,0.802
1082,49,0.805
1082,50,0.813
1082,51,0.817
1082,52,0.82
1083,1,0.003
1083,2,0.017
1083,3,0.024
1083,4,0.028
1083,5,0.03
1083,6,0.032
1083,7,0.038
1083,8,0.048
1083,9,0.051
1083,10,0.065
1083,11,0.071
1083,12,0.072
1083,13,0.074
1083,14,0.075
1083,15,0.075
1083,16,0.078
1083,17,0.088
1083,18,0.099
1083,19,0.11
1083,20,0.128
1083,21,0.131
1083,22,0.142
1083,23,0.17
1083,24,0.221
1083,25,0.325
1083,26,0.405
1083,27,0.48
1083,28,0.549
1083,29,0.62
1083,30,0.641
1083,31,0.685
1083,32,0.699
1083,33,0.717
1083,34,0.727
1083,35,0.74
1083,36,0.751
1083,37,0.756
1083,38,0.764
1083,39,0.772
1083,40,0.775
1083,41,0.778
1083,42,0.783
1083,43,0.785
1083,44,0.787
1083,45,0.788
1083,46,0.79
1083,47,0.795
1083,48,0.798
1083,49,0.802
1083,50,0.808
1083,51,0.812
1083,52,0.813
1214,1,0.001
1214,2,0.004
1214,3,0.011
1214,4,0.024
1214,5,0.025
1214,6,0.028
1214,7,0.033
1214,8,0.036
1214,9,0.045
1214,10,0.054
1214,11,0.058
1214,12,0.06
1214,13,0.061
1214,14,0.062
1214,15,0.068
1214,16,0.08
1214,17,0.089
1214,18,0.1
1214,19,0.108
1214,20,0.135
1214,21,0.145
1214,22,0.149
1214,23,0.155
1214,24,0.209
1214,25,0.263
1214,26,0.323
1214,27,0.366
1214,28,0.463
1214,29,0.532
1214,30,0.564
1214,31,0.595
1214,32,0.612
1214,33,0.618
1214,34,0.63
1214,35,0.645
1214,36,0.657
1214,37,0.672
1214,38,0.676
1214,39,0.678
1214,40,0.679
1214,41,0.68
1214,42,0.694
1214,43,0.696
1214,44,0.697
1214,45,0.698
1214,46,0.701
1214,47,0.706
1214,48,0.708
1214,49,0.714
1214,50,0.721
1214,51,0.724
1214,52,0.726
1230,1,0.002
1230,2,0.011
1230,3,0.018
1230,4,0.025
1230,5,0.028
1230,6,0.029
1230,7,0.031
1230,8,0.035
1230,9,0.045
1230,10,0.057
1230,11,0.062
1230,12,0.064
1230,13,0.065
1230,14,0.066
1230,15,0.068
1230,16,0.079
1230,17,0.088
1230,18,0.099
1230,19,0.109
1230,20,0.129
1230,21,0.141
1230,22,0.145
1230,23,0.183
1230,24,0.268
1230,25,0.372
1230,26,0.45
1230,27,0.544
1230,28,0.643
1230,29,0.699
1230,30,0.725
1230,31,0.744
1230,32,0.755
1230,33,0.766
1230,34,0.776
1230,35,0.783
1230,36,0.792
1230,37,0.799
1230,38,0.802
1230,39,0.805
1230,40,0.806
1230,41,0.807
1230,42,0.815
1230,43,0.816
1230,44,0.818
1230,45,0.818
1230,46,0.82
1230,47,0.823
1230,48,0.826
1230,49,0.83
1230,50,0.835
1230,51,0.838
1230,52,0.839
1231,1,0.003
1231,2,0.009
1231,3,0.015
1231,4,0.023
1231,5,0.024
1231,6,0.025
1231,7,0.028
1231,8,0.033
1231,9,0.039
1231,10,0.047
1231,11,0.05
1231,12,0.051
1231,13,0.052
1231,14,0.054
1231,15,0.058
1231,16,0.066
1231,17,0.076
1231,18,0.085
1231,19,0.093
1231,20,0.111
1231,21,0.118
1231,22,0.12
1231,23,0.14
1231,24,0.186
1231,25,0.254
1231,26,0.303
1231,27,0.364
1231,28,0.444
1231,29,0.495
1231,30,0.515
1231,31,0.534
1231,32,0.551
1231,33,0.563
1231,34,0.575
1231,35,0.586
1231,36,0.598
1231,37,0.606
1231,38,0.613
1231,39,0.62
1231,40,0.622
1231,41,0.623
1231,42,0.629
1231,43,0.631
1231,44,0.633
1231,45,0.635
1231,46,0.638
1231,47,0.641
1231,48,0.646
1231,49,0.65
1231,50,0.658
1231,51,0.661
1231,52,0.664
1233,1,0.001
1233,2,0.006
1233,3,0.012
1233,4,0.014
1233,5,0.016
1233,6,0.017
1233,7,0.02
1233,8,0.024
1233,9,0.029
1233,10,0.04
1233,11,0.043
1233,12,0.044
1233,13,0.045
1233,14,0.047
1233,15,0.048
1233,16,0.056
1233,17,0.065
1233,18,0.075
1233,19,0.087
1233,20,0.112
1233,21,0.129
1233,22,0.14
1233,23,0.183
1233,24,0.275
1233,25,0.373
1233,26,0.433
1233,27,0.583
1233,28,0.668
1233,29,0.707
1233,30,0.728
1233,31,0.752
1233,32,0.768
1233,33,0.776
1233,34,0.786
1233,35,0.8
1233,36,0.808
1233,37,0.815
1233,38,0.822
1233,39,0.823
1233,40,0.824
1233,41,0.825
1233,42,0.83
1233,43,0.832
1233,44,0.833
1233,45,0.835
1233,46,0.836
1233,47,0.84
1233,48,0.843
1233,49,0.846
1233,50,0.85
1233,51,0.853
1233,52,0.854
1256,1,0.0
1256,2,0.018
1256,3,0.028
1256,4,0.03
1256,5,0.032
1256,6,0.037
1256,7,0.04
1256,8,0.044
1256,9,0.049
1256,10,0.06
1256,11,0.069
1256,12,0.069
1256,13,0.069
1256,14,0.069
1256,15,0.074
1256,16,0.081
1256,17,0.091
1256,18,0.106
1256,19,0.133
1256,20,0.151
1256,21,0.164
1256,22,0.168
1256,23,0.172
1256,24,0.203
1256,25,0.264
1256,26,0.305
1256,27,0.372
1256,28,0.414
1256,29,0.5
1256,30,0.54
1256,31,0.578
1256,32,0.606
1256,33,0.623
1256,34,0.631
1256,35,0.645
1256,36,0.664
1256,37,0.686
1256,38,0.696
1256,39,0.705
1256,40,0.706
1256,41,0.707
1256,42,0.727
1256,43,0.73
1256,44,0.732
1256,45,0.735
1256,46,0.737
1256,47,0.742
1256,48,0.747
1256,49,0.752
1256,50,0.759
1256,51,0.761
1256,52,0.766
1257,1,0.0
1257,2,0.01
1257,3,0.019
1257,4,0.027
1257,5,0.027
1257,6,0.03
1257,7,0.033
1257,8,0.039
1257,9,0.044
1257,10,0.051
1257,11,0.053
1257,12,0.058
1257,13,0.058
1257,14,0.059
1257,15,0.06
1257,16,0.065
1257,17,0.079
1257,18,0.088
1257,19,0.095
1257,20,0.1
1257,21,0.115
1257,22,0.119
1257,23,0.125
1257,24,0.163
1257,25,0.229
1257,26,0.269
1257,27,0.342
1257,28,0.417
1257,29,0.46
1257,30,0.499
1257,31,0.53
1257,32,0.539
1257,33,0.551
1257,34,0.578
1257,35,0.583
1257,36,0.605
1257,37,0.609
1257,38,0.618
1257,39,0.625
1257,40,0.626
1257,41,0.627
1257,42,0.64
1257,43,0.641
1257,44,0.643
1257,45,0.645
1257,46,0.649
1257,47,0.656
1257,48,0.663
1257,49,0.667
1257,50,0.671
1257,51,0.674
1257,52,0.678
1260,1,0.001
1260,2,0.005
1260,3,0.02
1260,4,0.026
1260,5,0.028
1260,6,0.029
1260,7,0.032
1260,8,0.037
1260,9,0.041
1260,10,0.047
1260,11,0.05
1260,12,0.054
1260,13,0.054
1260,14,0.054
1260,15,0.056
1260,16,0.062
1260,17,0.075
1260,18,0.087
1260,19,0.094
1260,20,0.117
1260,21,0.124
1260,22,0.126
1260,23,0.13
1260,24,0.17
1260,25,0.212
1260,26,0.254
1260,27,0.334
1260,28,0.401
1260,29,0.454
1260,30,0.486
1260,31,0.495
1260,32,0.515
1260,33,0.522
1260,34,0.539
1260,35,0.55
1260,36,0.561
1260,37,0.576
1260,38,0.584
1260,39,0.586
1260,40,0.588
1260,41,0.589
1260,42,0.601
1260,43,0.603
1260,44,0.604
1260,45,0.606
1260,46,0.609
1260,47,0.615
1260,48,0.623
1260,49,0.627
1260,50,0.632
1260,51,0.636
1260,52,0.639
1261,1,0.001
1261,2,0.007
1261,3,0.017
1261,4,0.021
1261,5,0.022
1261,6,0.024
1261,7,0.027
1261,8,0.033
1261,9,0.043
1261,10,0.05
1261,11,0.054
1261,12,0.056
1261,13,0.057
1261,14,0.059
1261,15,0.065
1261,16,0.076
1261,17,0.085
1261,18,0.098
1261,19,0.108
1261,20,0.13
1261,21,0.137
1261,22,0.141
1261,23,0.173
1261,24,0.263
1261,25,0.37
1261,26,0.459
1261,27,0.556
1261,28,0.64
