kommun,year,m_invbak_kommun_alla
0488,2000,0.206
0488,2001,0.207
0488,2002,0.208
0488,2003,0.21
0488,2004,0.209
0488,2005,0.21
0488,2006,0.211
0488,2007,0.214
0488,2008,0.218
0488,2009,0.219
0488,2010,0.222
0488,2011,0.222
0488,2012,0.223
0488,2013,0.231
0488,2014,0.237
0488,2015,0.24
0488,2016,0.254
0488,2017,0.258
0488,2018,0.266
0488,2019,0.272
0488,2020,0.281
0488,2021,0.283
0488,2022,0.282
0509,1990,0.073
0509,1991,0.075
0509,1992,0.077
0509,1993,0.088
0509,1994,0.081
0509,1995,0.088
0509,1996,0.086
0509,1997,0.085
0509,1998,0.084
0509,1999,0.086
0509,2000,0.088
0509,2001,0.083
0509,2002,0.083
0509,2003,0.089
0509,2004,0.092
0509,2005,0.098
0509,2006,0.098
0509,2007,0.105
0509,2008,0.114
0509,2009,0.116
0509,2010,0.119
0509,2011,0.123
0509,2012,0.128
0509,2013,0.134
0509,2014,0.143
0509,2015,0.148
0509,2016,0.162
0509,2017,0.172
0509,2018,0.178
0509,2019,0.176
0509,2020,0.181
0509,2021,0.18
0509,2022,0.177
0512,1990,0.066
0512,1991,0.064
0512,1992,0.069
0512,1993,0.076
0512,1994,0.08
0512,1995,0.082
0512,1996,0.083
0512,1997,0.081
0512,1998,0.081
0512,1999,0.084
0512,2000,0.083
0512,2001,0.085
0512,2002,0.086
0512,2003,0.089
0512,2004,0.091
0512,2005,0.094
0512,2006,0.097
0512,2007,0.101
0512,2008,0.106
0512,2009,0.112
0512,2010,0.116
0512,2011,0.124
0512,2012,0.123
0512,2013,0.139
0512,2014,0.147
0512,2015,0.152
0512,2016,0.158
0512,2017,0.165
0512,2018,0.169
0512,2019,0.166
0512,2020,0.164
0512,2021,0.167
0512,2022,0.168
0513,1990,0.06
0513,1991,0.063
0513,1992,0.065
0513,1993,0.066
0513,1994,0.074
0513,1995,0.077
0513,1996,0.076
0513,1997,0.076
0513,1998,0.077
0513,1999,0.077
0513,2000,0.076
0513,2001,0.076
0513,2002,0.078
0513,2003,0.08
0513,2004,0.083
0513,2005,0.085
0513,2006,0.091
0513,2007,0.094
0513,2008,0.098
0513,2009,0.102
0513,2010,0.105
0513,2011,0.112
0513,2012,0.118
0513,2013,0.126
0513,2014,0.131
0513,2015,0.134
0513,2016,0.138
0513,2017,0.143
0513,2018,0.147
0513,2019,0.149
0513,2020,0.151
0513,2021,0.153
0513,2022,0.153
0560,1990,0.077
0560,1991,0.075
0560,1992,0.073
0560,1993,0.077
0560,1994,0.066
0560,1995,0.086
0560,1996,0.084
0560,1997,0.078
0560,1998,0.07
0560,1999,0.07
0560,2000,0.07
0560,2001,0.069
0560,2002,0.072
0560,2003,0.083
0560,2004,0.085
0560,2005,0.084
0560,2006,0.086
0560,2007,0.089
0560,2008,0.094
0560,2009,0.096
0560,2010,0.098
0560,2011,0.102
0560,2012,0.109
0560,2013,0.119
0560,2014,0.125
0560,2015,0.127
0560,2016,0.136
0560,2017,0.146
0560,2018,0.152
0560,2019,0.156
0560,2020,0.152
0560,2021,0.158
0560,2022,0.158
0561,1990,0.064
0561,1991,0.064
0561,1992,0.066
0561,1993,0.068
0561,1994,0.072
0561,1995,0.076
0561,1996,0.079
0561,1997,0.079
0561,1998,0.078
0561,1999,0.08
0561,2000,0.081
0561,2001,0.08
0561,2002,0.082
0561,2003,0.081
0561,2004,0.084
0561,2005,0.084
0561,2006,0.089
0561,2007,0.09
0561,2008,0.09
0561,2009,0.092
0561,2010,0.097
0561,2011,0.1
0561,2012,0.103
0561,2013,0.105
0561,2014,0.114
0561,2015,0.121
0561,2016,0.127
0561,2017,0.132
0561,2018,0.131
0561,2019,0.135
0561,2020,0.135
0561,2021,0.137
0561,2022,0.138
0562,1990,0.164
0562,1991,0.166
0562,1992,0.169
0562,1993,0.173
0562,1994,0.166
0562,1995,0.184
0562,1996,0.182
0562,1997,0.179
0562,1998,0.177
0562,1999,0.177
0562,2000,0.177
0562,2001,0.178
0562,2002,0.18
0562,2003,0.185
0562,2004,0.186
0562,2005,0.188
0562,2006,0.19
0562,2007,0.192
0562,2008,0.194
0562,2009,0.197
0562,2010,0.199
0562,2011,0.201
0562,2012,0.207
0562,2013,0.216
0562,2014,0.225
0562,2015,0.233
0562,2016,0.247
0562,2017,0.249
0562,2018,0.257
0562,2019,0.265
0562,2020,0.267
0562,2021,0.273
0562,2022,0.272
0563,1990,0.074
0563,1991,0.075
0563,1992,0.073
0563,1993,0.087
0563,1994,0.074
0563,1995,0.085
0563,1996,0.086
0563,1997,0.082
0563,1998,0.08
0563,1999,0.081
0563,2000,0.083
0563,2001,0.08
0563,2002,0.081
0563,2003,0.084
0563,2004,0.084
0563,2005,0.091
0563,2006,0.093
0563,2007,0.096
0563,2008,0.101
0563,2009,0.106
0563,2010,0.112
0563,2011,0.117
0563,2012,0.119
0563,2013,0.124
0563,2014,0.133
0563,2015,0.153
0563,2016,0.172
0563,2017,0.186
0563,2018,0.193
0563,2019,0.189
0563,2020,0.179
0563,2021,0.172
0563,2022,0.17
0580,1990,0.106
0580,1991,0.112
0580,1992,0.118
0580,1993,0.124
0580,1994,0.13
0580,1995,0.136
0580,1996,0.139
0580,1997,0.143
0580,1998,0.146
0580,1999,0.15
0580,2000,0.154
0580,2001,0.159
0580,2002,0.163
0580,2003,0.17
0580,2004,0.174
0580,2005,0.179
0580,2006,0.186
0580,2007,0.195
0580,2008,0.204
0580,2009,0.217
0580,2010,0.225
0580,2011,0.23
0580,2012,0.236
0580,2013,0.242
0580,2014,0.248
0580,2015,0.254
0580,2016,0.264
0580,2017,0.274
0580,2018,0.284
0580,2019,0.291
0580,2020,0.296
0580,2021,0.302
0580,2022,0.302
0581,1990,0.163
0581,1991,0.167
0581,1992,0.171
0581,1993,0.178
0581,1994,0.192
0581,1995,0.203
0581,1996,0.206
0581,1997,0.208
0581,1998,0.21
0581,1999,0.211
0581,2000,0.213
0581,2001,0.217
0581,2002,0.221
0581,2003,0.224
0581,2004,0.228
0581,2005,0.232
0581,2006,0.239
0581,2007,0.245
0581,2008,0.254
0581,2009,0.262
0581,2010,0.267
0581,2011,0.271
0581,2012,0.278
0581,2013,0.288
0581,2014,0.297
0581,2015,0.307
0581,2016,0.319
0581,2017,0.328
0581,2018,0.335
0581,2019,0.342
0581,2020,0.347
0581,2021,0.352
0581,2022,0.353
0582,1990,0.079
0582,1991,0.079
0582,1992,0.082
0582,1993,0.084
0582,1994,0.088
0582,1995,0.089
0582,1996,0.091
0582,1997,0.089
0582,1998,0.089
0582,1999,0.091
0582,2000,0.095
0582,2001,0.098
0582,2002,0.1
0582,2003,0.102
0582,2004,0.102
0582,2005,0.101
0582,2006,0.102
0582,2007,0.104
0582,2008,0.107
0582,2009,0.107
0582,2010,0.108
0582,2011,0.109
0582,2012,0.112
0582,2013,0.114
0582,2014,0.116
0582,2015,0.12
0582,2016,0.129
0582,2017,0.134
0582,2018,0.14
0582,2019,0.145
0582,2020,0.145
0582,2021,0.147
0582,2022,0.148
0583,1990,0.118
0583,1991,0.122
0583,1992,0.126
0583,1993,0.133
0583,1994,0.138
0583,1995,0.143
0583,1996,0.143
0583,1997,0.146
0583,1998,0.148
0583,1999,0.148
0583,2000,0.152
0583,2001,0.155
0583,2002,0.157
0583,2003,0.159
0583,2004,0.163
0583,2005,0.164
0583,2006,0.168
0583,2007,0.171
0583,2008,0.175
0583,2009,0.179
0583,2010,0.181
0583,2011,0.183
0583,2012,0.189
0583,2013,0.199
0583,2014,0.207
0583,2015,0.219
0583,2016,0.228
0583,2017,0.236
0583,2018,0.242
0583,2019,0.246
0583,2020,0.249
0583,2021,0.25
0583,2022,0.249
0584,1990,0.062
0584,1991,0.063
0584,1992,0.068
0584,1993,0.071
0584,1994,0.075
0584,1995,0.08
0584,1996,0.083
0584,1997,0.083
0584,1998,0.083
0584,1999,0.083
0584,2000,0.086
0584,2001,0.091
0584,2002,0.092
0584,2003,0.092
0584,2004,0.093
0584,2005,0.095
0584,2006,0.101
0584,2007,0.105
0584,2008,0.109
0584,2009,0.109
0584,2010,0.111
0584,2011,0.113
0584,2012,0.115
0584,2013,0.122
0584,2014,0.125
0584,2015,0.13
0584,2016,0.139
0584,2017,0.146
0584,2018,0.152
0584,2019,0.15
0584,2020,0.15
0584,2021,0.152
0584,2022,0.15
0586,1990,0.081
0586,1991,0.085
0586,1992,0.087
0586,1993,0.09
0586,1994,0.092
0586,1995,0.097
0586,1996,0.098
0586,1997,0.099
0586,1998,0.098
0586,1999,0.097
0586,2000,0.096
0586,2001,0.099
0586,2002,0.101
0586,2003,0.102
0586,2004,0.105
0586,2005,0.107
0586,2006,0.111
0586,2007,0.115
0586,2008,0.118
0586,2009,0.123
0586,2010,0.128
0586,2011,0.133
0586,2012,0.138
0586,2013,0.142
0586,2014,0.148
0586,2015,0.156
0586,2016,0.166
0586,2017,0.179
0586,2018,0.188
0586,2019,0.195
0586,2020,0.199
0586,2021,0.203
0586,2022,0.207
0604,1990,0.078
0604,1991,0.079
0604,1992,0.08
0604,1993,0.091
0604,1994,0.083
0604,1995,0.1
0604,1996,0.101
0604,1997,0.094
0604,1998,0.089
0604,1999,0.09
0604,2000,0.092
0604,2001,0.093
0604,2002,0.096
0604,2003,0.098
0604,2004,0.102
0604,2005,0.104
0604,2006,0.111
0604,2007,0.118
0604,2008,0.132
0604,2009,0.132
0604,2010,0.136
0604,2011,0.144
0604,2012,0.147
0604,2013,0.147
0604,2014,0.157
0604,2015,0.17
0604,2016,0.183
0604,2017,0.197
0604,2018,0.203
0604,2019,0.207
0604,2020,0.211
0604,2021,0.215
0604,2022,0.208
0617,1990,0.196
0617,1991,0.2
0617,1992,0.202
0617,1993,0.21
0617,1994,0.253
0617,1995,0.232
0617,1996,0.237
0617,1997,0.254
0617,1998,0.274
0617,1999,0.279
0617,2000,0.287
0617,2001,0.295
0617,2002,0.291
0617,2003,0.291
0617,2004,0.289
0617,2005,0.289
0617,2006,0.293
0617,2007,0.303
0617,2008,0.311
0617,2009,0.312
0617,2010,0.318
0617,2011,0.321
0617,2012,0.328
0617,2013,0.338
0617,2014,0.352
0617,2015,0.362
0617,2016,0.37
0617,2017,0.38
0617,2018,0.386
0617,2019,0.389
0617,2020,0.39
0617,2021,0.39
0617,2022,0.387
0642,1990,0.125
0642,1991,0.117
0642,1992,0.121
0642,1993,0.135
0642,1994,0.127
0642,1995,0.135
0642,1996,0.139
0642,1997,0.136
0642,1998,0.135
0642,1999,0.135
0642,2000,0.14
0642,2001,0.141
0642,2002,0.144
0642,2003,0.14
0642,2004,0.14
0642,2005,0.141
0642,2006,0.145
0642,2007,0.148
0642,2008,0.152
0642,2009,0.155
0642,2010,0.158
0642,2011,0.16
0642,2012,0.159
0642,2013,0.162
0642,2014,0.168
0642,2015,0.176
0642,2016,0.181
0642,2017,0.193
0642,2018,0.196
0642,2019,0.196
0642,2020,0.205
0642,2021,0.21
0642,2022,0.209
0643,1990,0.096
0643,1991,0.097
0643,1992,0.097
0643,1993,0.099
0643,1994,0.104
0643,1995,0.104
0643,1996,0.104
0643,1997,0.106
0643,1998,0.107
0643,1999,0.11
0643,2000,0.11
0643,2001,0.112
0643,2002,0.113
0643,2003,0.114
0643,2004,0.116
0643,2005,0.117
0643,2006,0.12
0643,2007,0.124
0643,2008,0.127
0643,2009,0.132
0643,2010,0.132
0643,2011,0.134
0643,2012,0.135
0643,2013,0.136
0643,2014,0.138
0643,2015,0.139
0643,2016,0.145
0643,2017,0.152
0643,2018,0.158
0643,2019,0.161
0643,2020,0.163
0643,2021,0.166
0643,2022,0.165
0662,1990,0.197
0662,1991,0.198
0662,1992,0.199
0662,1993,0.202
0662,1994,0.233
0662,1995,0.218
0662,1996,0.221
0662,1997,0.229
0662,1998,0.242
0662,1999,0.252
0662,2000,0.259
0662,2001,0.263
0662,2002,0.265
0662,2003,0.269
0662,2004,0.271
0662,2005,0.271
0662,2006,0.276
0662,2007,0.282
0662,2008,0.289
0662,2009,0.294
0662,2010,0.297
0662,2011,0.3
0662,2012,0.305
0662,2013,0.314
0662,2014,0.321
0662,2015,0.339
0662,2016,0.356
0662,2017,0.368
0662,2018,0.381
0662,2019,0.389
0662,2020,0.393
0662,2021,0.398
0662,2022,0.399
0665,1990,0.109
0665,1991,0.11
0665,1992,0.11
0665,1993,0.118
0665,1994,0.142
0665,1995,0.122
0665,1996,0.127
0665,1997,0.133
0665,1998,0.147
0665,1999,0.155
0665,2000,0.177
0665,2001,0.181
0665,2002,0.183
0665,2003,0.186
0665,2004,0.19
0665,2005,0.195
0665,2006,0.204
0665,2007,0.21
0665,2008,0.216
0665,2009,0.218
0665,2010,0.22
0665,2011,0.224
0665,2012,0.228
0665,2013,0.231
0665,2014,0.237
0665,2015,0.246
0665,2016,0.257
0665,2017,0.264
0665,2018,0.271
0665,2019,0.279
0665,2020,0.288
0665,2021,0.288
0665,2022,0.292
0680,1990,0.14
0680,1991,0.145
0680,1992,0.149
0680,1993,0.154
0680,1994,0.163
0680,1995,0.166
0680,1996,0.169
0680,1997,0.171
0680,1998,0.175
0680,1999,0.178
0680,2000,0.182
0680,2001,0.188
0680,2002,0.192
0680,2003,0.196
0680,2004,0.2
0680,2005,0.205
0680,2006,0.212
0680,2007,0.22
0680,2008,0.228
0680,2009,0.234
0680,2010,0.239
0680,2011,0.242
0680,2012,0.247
0680,2013,0.254
0680,2014,0.262
0680,2015,0.269
0680,2016,0.279
0680,2017,0.289
0680,2018,0.299
0680,2019,0.309
0680,2020,0.315
0680,2021,0.322
0680,2022,0.324
0682,1990,0.084
0682,1991,0.09
0682,1992,0.09
0682,1993,0.096
0682,1994,0.096
0682,1995,0.105
0682,1996,0.105
0682,1997,0.107
0682,1998,0.109
0682,1999,0.112
0682,2000,0.115
0682,2001,0.118
0682,2002,0.124
0682,2003,0.128
0682,2004,0.134
0682,2005,0.137
0682,2006,0.145
0682,2007,0.155
0682,2008,0.165
0682,2009,0.171
0682,2010,0.176
0682,2011,0.185
0682,2012,0.194
0682,2013,0.207
0682,2014,0.224
0682,2015,0.243
0682,2016,0.258
0682,2017,0.271
0682,2018,0.284
0682,2019,0.29
0682,2020,0.296
0682,2021,0.304
0682,2022,0.305
0683,1990,0.142
0683,1991,0.143
0683,1992,0.145
0683,1993,0.152
0683,1994,0.177
0683,1995,0.164
0683,1996,0.167
0683,1997,0.175
0683,1998,0.187
0683,1999,0.194
0683,2000,0.207
0683,2001,0.214
0683,2002,0.219
0683,2003,0.226
0683,2004,0.23
0683,2005,0.237
0683,2006,0.243
0683,2007,0.249
0683,2008,0.255
0683,2009,0.258
0683,2010,0.264
0683,2011,0.267
0683,2012,0.274
0683,2013,0.281
0683,2014,0.289
0683,2015,0.297
0683,2016,0.308
0683,2017,0.316
0683,2018,0.324
0683,2019,0.329
0683,2020,0.333
0683,2021,0.338
0683,2022,0.337
0684,1990,0.103
0684,1991,0.108
0684,1992,0.11
0684,1993,0.11
0684,1994,0.105
0684,1995,0.125
0684,1996,0.128
0684,1997,0.123
0684,1998,0.121
0684,1999,0.114
0684,2000,0.113
0684,2001,0.12
0684,2002,0.129
0684,2003,0.134
0684,2004,0.137
0684,2005,0.143
0684,2006,0.149
0684,2007,0.155
0684,2008,0.163
0684,2009,0.172
0684,2010,0.177
0684,2011,0.184
0684,2012,0.191
0684,2013,0.207
0684,2014,0.229
0684,2015,0.241
0684,2016,0.256
0684,2017,0.271
0684,2018,0.279
0684,2019,0.283
0684,2020,0.286
0684,2021,0.293
0684,2022,0.296
0685,1990,0.098
0685,1991,0.099
0685,1992,0.098
0685,1993,0.099
0685,1994,0.106
0685,1995,0.114
0685,1996,0.115
0685,1997,0.118
0685,1998,0.116
0685,1999,0.115
0685,2000,0.118
0685,2001,0.121
0685,2002,0.124
0685,2003,0.128
0685,2004,0.133
0685,2005,0.137
0685,2006,0.144
0685,2007,0.153
0685,2008,0.16
0685,2009,0.165
0685,2010,0.169
0685,2011,0.173
0685,2012,0.178
0685,2013,0.185
0685,2014,0.198
0685,2015,0.21
0685,2016,0.223
0685,2017,0.234
0685,2018,0.24
0685,2019,0.245
0685,2020,0.251
0685,2021,0.258
0685,2022,0.258
0686,1990,0.079
0686,1991,0.081
0686,1992,0.083
0686,1993,0.087
0686,1994,0.083
0686,1995,0.096
0686,1996,0.095
0686,1997,0.094
0686,1998,0.092
0686,1999,0.091
0686,2000,0.095
0686,2001,0.101
0686,2002,0.105
0686,2003,0.106
0686,2004,0.109
0686,2005,0.115
0686,2006,0.119
0686,2007,0.123
0686,2008,0.126
0686,2009,0.134
0686,2010,0.136
0686,2011,0.142
0686,2012,0.151
0686,2013,0.159
0686,2014,0.169
0686,2015,0.18
0686,2016,0.2
0686,2017,0.22
0686,2018,0.229
0686,2019,0.232
0686,2020,0.237
0686,2021,0.24
0686,2022,0.24
0687,1990,0.084
0687,1991,0.088
0687,1992,0.088
0687,1993,0.093
0687,1994,0.103
0687,1995,0.111
0687,1996,0.113
0687,1997,0.114
0687,1998,0.115
0687,1999,0.115
0687,2000,0.118
0687,2001,0.121
0687,2002,0.126
0687,2003,0.127
0687,2004,0.129
0687,2005,0.131
0687,2006,0.136
0687,2007,0.144
0687,2008,0.147
0687,2009,0.151
0687,2010,0.158
0687,2011,0.161
0687,2012,0.163
0687,2013,0.173
0687,2014,0.183
0687,2015,0.195
0687,2016,0.208
0687,2017,0.223
0687,2018,0.236
0687,2019,0.243
0687,2020,0.249
0687,2021,0.249
0687,2022,0.246
0760,1990,0.114
0760,1991,0.114
0760,1992,0.113
0760,1993,0.117
0760,1994,0.131
0760,1995,0.14
0760,1996,0.143
0760,1997,0.145
0760,1998,0.144
0760,1999,0.145
0760,2000,0.148
0760,2001,0.149
0760,2002,0.15
0760,2003,0.155
0760,2004,0.161
0760,2005,0.17
0760,2006,0.18
0760,2007,0.191
0760,2008,0.193
0760,2009,0.199
0760,2010,0.205
0760,2011,0.217
0760,2012,0.233
0760,2013,0.245
0760,2014,0.246
0760,2015,0.259
0760,2016,0.276
0760,2017,0.292
0760,2018,0.306
0760,2019,0.315
0760,2020,0.32
0760,2021,0.324
0760,2022,0.322
0761,1990,0.14
0761,1991,0.143
0761,1992,0.144
0761,1993,0.153
0761,1994,0.142
0761,1995,0.163
0761,1996,0.157
0761,1997,0.155
0761,1998,0.153
0761,1999,0.153
0761,2000,0.154
0761,2001,0.157
0761,2002,0.163
0761,2003,0.17
0761,2004,0.177
0761,2005,0.182
0761,2006,0.192
0761,2007,0.197
0761,2008,0.208
0761,2009,0.215
0761,2010,0.224
0761,2011,0.224
0761,2012,0.232
0761,2013,0.254
0761,2014,0.289
0761,2015,0.324
0761,2016,0.345
0761,2017,0.354
0761,2018,0.366
0761,2019,0.368
0761,2020,0.366
0761,2021,0.365
0761,2022,0.359
0763,1990,0.085
0763,1991,0.089
0763,1992,0.089
0763,1993,0.107
0763,1994,0.09
0763,1995,0.106
0763,1996,0.104
0763,1997,0.1
0763,1998,0.1
0763,1999,0.1
0763,2000,0.106
0763,2001,0.11
0763,2002,0.116
0763,2003,0.118
0763,2004,0.125
0763,2005,0.129
0763,2006,0.134
0763,2007,0.142
0763,2008,0.149
0763,2009,0.154
0763,2010,0.156
0763,2011,0.16
0763,2012,0.162
0763,2013,0.175
0763,2014,0.186
0763,2015,0.202
0763,2016,0.217
0763,2017,0.224
0763,2018,0.23
0763,2019,0.235
0763,2020,0.241
0763,2021,0.243
0763,2022,0.243
0764,1990,0.115
0764,1991,0.12
0764,1992,0.117
0764,1993,0.124
0764,1994,0.126
0764,1995,0.133
0764,1996,0.135
0764,1997,0.138
0764,1998,0.137
0764,1999,0.138
0764,2000,0.144
0764,2001,0.148
0764,2002,0.153
0764,2003,0.155
0764,2004,0.157
0764,2005,0.157
0764,2006,0.168
0764,2007,0.177
0764,2008,0.186
0764,2009,0.195
0764,2010,0.204
0764,2011,0.214
0764,2012,0.227
0764,2013,0.243
0764,2014,0.257
0764,2015,0.269
0764,2016,0.281
0764,2017,0.292
0764,2018,0.302
0764,2019,0.308
0764,2020,0.315
0764,2021,0.316
0764,2022,0.315
0765,1990,0.107
0765,1991,0.108
0765,1992,0.113
0765,1993,0.115
0765,1994,0.117
0765,1995,0.126
0765,1996,0.129
0765,1997,0.13
0765,1998,0.13
0765,1999,0.132
0765,2000,0.137
0765,2001,0.144
0765,2002,0.148
0765,2003,0.155
0765,2004,0.161
0765,2005,0.166
0765,2006,0.176
0765,2007,0.185
0765,2008,0.197
0765,2009,0.206
0765,2010,0.214
0765,2011,0.223
0765,2012,0.233
0765,2013,0.239
0765,2014,0.252
0765,2015,0.27
0765,2016,0.294
0765,2017,0.323
0765,2018,0.343
0765,2019,0.354
0765,2020,0.363
0765,2021,0.369
0765,2022,0.365
0767,1990,0.171
0767,1991,0.17
0767,1992,0.164
0767,1993,0.17
0767,1994,0.172
0767,1995,0.196
0767,1996,0.198
0767,1997,0.191
0767,1998,0.183
0767,1999,0.186
0767,2000,0.188
0767,2001,0.195
0767,2002,0.203
0767,2003,0.209
0767,2004,0.218
0767,2005,0.222
0767,2006,0.23
0767,2007,0.239
0767,2008,0.248
0767,2009,0.253
0767,2010,0.258
0767,2011,0.261
0767,2012,0.268
0767,2013,0.278
0767,2014,0.287
0767,2015,0.308
0767,2016,0.329
0767,2017,0.345
0767,2018,0.357
0767,2019,0.364
0767,2020,0.369
0767,2021,0.371
0767,2022,0.365
0780,1990,0.124
0780,1991,0.13
0780,1992,0.134
0780,1993,0.139
0780,1994,0.146
0780,1995,0.149
0780,1996,0.151
0780,1997,0.154
0780,1998,0.158
0780,1999,0.161
0780,2000,0.164
0780,2001,0.168
0780,2002,0.173
0780,2003,0.179
0780,2004,0.185
0780,2005,0.189
0780,2006,0.2
0780,2007,0.211
0780,2008,0.221
0780,2009,0.232
0780,2010,0.24
0780,2011,0.245
0780,2012,0.251
0780,2013,0.26
0780,2014,0.269
0780,2015,0.276
0780,2016,0.286
0780,2017,0.296
0780,2018,0.305
0780,2019,0.314
0780,2020,0.318
0780,2021,0.325
0780,2022,0.326
0781,1990,0.122
0781,1991,0.126
0781,1992,0.13
0781,1993,0.132
0781,1994,0.143
0781,1995,0.143
0781,1996,0.145
0781,1997,0.15
0781,1998,0.152
0781,1999,0.154
0781,2000,0.16
0781,2001,0.166
0781,2002,0.17
0781,2003,0.175
0781,2004,0.18
0781,2005,0.182
0781,2006,0.187
0781,2007,0.197
0781,2008,0.207
0781,2009,0.212
0781,2010,0.216
0781,2011,0.221
0781,2012,0.23
0781,2013,0.235
0781,2014,0.246
0781,2015,0.255
0781,2016,0.267
0781,2017,0.28
0781,2018,0.289
0781,2019,0.294
0781,2020,0.298
0781,2021,0.302
0781,2022,0.303
0821,1990,0.072
0821,1991,0.074
0821,1992,0.082
0821,1993,0.093
0821,1994,0.09
0821,1995,0.128
0821,1996,0.114
0821,1997,0.105
0821,1998,0.109
0821,1999,0.107
0821,2000,0.113
0821,2001,0.123
0821,2002,0.134
0821,2003,0.149
0821,2004,0.147
0821,2005,0.139
0821,2006,0.146
0821,2007,0.153
0821,2008,0.164
0821,2009,0.177
0821,2010,0.182
0821,2011,0.19
0821,2012,0.196
0821,2013,0.209
0821,2014,0.23
0821,2015,0.258
0821,2016,0.299
0821,2017,0.314
0821,2018,0.325
0821,2019,0.325
0821,2020,0.316
0821,2021,0.321
0821,2022,0.315
0834,1990,0.062
0834,1991,0.067
0834,1992,0.07
0834,1993,0.074
0834,1994,0.077
0834,1995,0.075
0834,1996,0.077
0834,1997,0.074
0834,1998,0.08
0834,1999,0.082
0834,2000,0.083
0834,2001,0.084
0834,2002,0.086
0834,2003,0.09
0834,2004,0.097
0834,2005,0.102
0834,2006,0.104
0834,2007,0.107
0834,2008,0.114
0834,2009,0.121
0834,2010,0.124
0834,2011,0.123
0834,2012,0.127
0834,2013,0.132
0834,2014,0.14
0834,2015,0.154
0834,2016,0.176
0834,2017,0.174
0834,2018,0.179
0834,2019,0.18
0834,2020,0.18
0834,2021,0.177
0834,2022,0.173
0840,1990,0.069
0840,1991,0.069
0840,1992,0.07
0840,1993,0.07
0840,1994,0.074
0840,1995,0.08
0840,1996,0.079
0840,1997,0.079
0840,1998,0.078
0840,1999,0.079
0840,2000,0.081
0840,2001,0.081
0840,2002,0.084
0840,2003,0.087
0840,2004,0.086
0840,2005,0.088
0840,2006,0.087
0840,2007,0.09
0840,2008,0.092
0840,2009,0.098
0840,2010,0.102
0840,2011,0.105
0840,2012,0.108
0840,2013,0.112
0840,2014,0.118
0840,2015,0.124
0840,2016,0.144
0840,2017,0.144
0840,2018,0.147
0840,2019,0.148
0840,2020,0.149
0840,2021,0.151
0840,2022,0.149
0860,1990,0.092
0860,1991,0.092
0860,1992,0.094
0860,1993,0.1
0860,1994,0.103
0860,1995,0.123
0860,1996,0.12
0860,1997,0.118
0860,1998,0.119
0860,1999,0.117
0860,2000,0.124
0860,2001,0.127
0860,2002,0.131
0860,2003,0.133
0860,2004,0.135
0860,2005,0.14
0860,2006,0.147
0860,2007,0.158
0860,2008,0.166
0860,2009,0.172
0860,2010,0.176
0860,2011,0.182
0860,2012,0.191
0860,2013,0.206
0860,2014,0.22
0860,2015,0.241
0860,2016,0.285
0860,2017,0.292
0860,2018,0.289
0860,2019,0.291
0860,2020,0.289
0860,2021,0.293
0860,2022,0.293
0861,1990,0.075
0861,1991,0.077
0861,1992,0.078
0861,1993,0.081
0861,1994,0.088
0861,1995,0.092
0861,1996,0.094
0861,1997,0.097
0861,1998,0.098
0861,1999,0.097
0861,2000,0.098
0861,2001,0.099
0861,2002,0.103
0861,2003,0.106
0861,2004,0.108
0861,2005,0.11
0861,2006,0.115
0861,2007,0.118
0861,2008,0.123
0861,2009,0.128
0861,2010,0.131
0861,2011,0.136
0861,2012,0.14
0861,2013,0.153
0861,2014,0.165
0861,2015,0.177
0861,2016,0.197
0861,2017,0.208
0861,2018,0.216
0861,2019,0.221
0861,2020,0.219
0861,2021,0.216
0861,2022,0.212
0862,1990,0.105
0862,1991,0.107
0862,1992,0.106
0862,1993,0.107
0862,1994,0.118
0862,1995,0.122
0862,1996,0.125
0862,1997,0.126
0862,1998,0.127
0862,1999,0.131
0862,2000,0.136
0862,2001,0.143
0862,2002,0.146
0862,2003,0.15
0862,2004,0.156
0862,2005,0.163
0862,2006,0.168
0862,2007,0.173
0862,2008,0.18
0862,2009,0.184
0862,2010,0.188
0862,2011,0.193
0862,2012,0.194
0862,2013,0.201
0862,2014,0.213
0862,2015,0.224
0862,2016,0.253
0862,2017,0.266
0862,2018,0.28
0862,2019,0.291
0862,2020,0.296
0862,2021,0.298
0862,2022,0.294
0880,1990,0.091
0880,1991,0.094
0880,1992,0.097
0880,1993,0.103
0880,1994,0.109
0880,1995,0.113
0880,1996,0.115
0880,1997,0.118
0880,1998,0.119
0880,1999,0.121
0880,2000,0.123
0880,2001,0.127
0880,2002,0.132
0880,2003,0.135
0880,2004,0.137
0880,2005,0.142
0880,2006,0.149
0880,2007,0.153
0880,2008,0.157
0880,2009,0.164
0880,2010,0.17
0880,2011,0.174
0880,2012,0.179
0880,2013,0.183
0880,2014,0.191
0880,2015,0.201
0880,2016,0.21
0880,2017,0.218
0880,2018,0.226
0880,2019,0.234
0880,2020,0.241
0880,2021,0.247
0880,2022,0.248
0881,1990,0.1
0881,1991,0.102
0881,1992,0.103
0881,1993,0.107
0881,1994,0.114
0881,1995,0.123
0881,1996,0.123
0881,1997,0.125
0881,1998,0.123
0881,1999,0.126
0881,2000,0.13
0881,2001,0.132
0881,2002,0.136
0881,2003,0.139
0881,2004,0.141
0881,2005,0.144
0881,2006,0.148
0881,2007,0.153
0881,2008,0.157
0881,2009,0.165
0881,2010,0.172
0881,2011,0.179
