regso,year,medelalder
0484R005,2010,37.912998
0484R005,2011,37.436001
0484R005,2012,36.728001
0484R005,2013,35.568001
0484R005,2014,34.866001
0484R005,2015,34.348
0484R005,2016,34.104
0484R005,2017,33.737
0484R005,2018,33.327999
0484R005,2019,33.264
0484R005,2020,33.530998
0484R005,2021,33.908001
0484R005,2022,34.162998
0484R005,2023,34.778
0484R005,2024,35.101002
0484R005,2025,35.293999
0484R006,2006,42.405998
0484R006,2007,42.161999
0484R006,2008,42.278
0484R006,2009,41.722
0484R006,2010,41.241001
0484R006,2011,41.215
0484R006,2012,41.006001
0484R006,2013,41.209
0484R006,2014,41.277
0484R006,2015,41.227001
0484R006,2016,41.512001
0484R006,2017,41.595001
0484R006,2018,41.847
0484R006,2019,41.883999
0484R006,2020,42.018002
0484R006,2021,42.317001
0484R006,2022,42.756001
0484R006,2023,42.801998
0484R006,2024,43.59
0484R006,2025,43.68
0484R007,2006,44.400002
0484R007,2007,44.345001
0484R007,2008,44.365002
0484R007,2009,44.529999
0484R007,2010,44.491001
0484R007,2011,44.675999
0484R007,2012,44.472
0484R007,2013,44.578999
0484R007,2014,44.530998
0484R007,2015,44.358002
0484R007,2016,44.008999
0484R007,2017,43.914001
0484R007,2018,44.167
0484R007,2019,44.290001
0484R007,2020,44.391998
0484R007,2021,44.723
0484R007,2022,44.674999
0484R007,2023,44.931
0484R007,2024,45.227001
0484R007,2025,45.181999
0484R008,2006,41.476002
0484R008,2007,41.778999
0484R008,2008,42.015999
0484R008,2009,41.765999
0484R008,2010,42.299
0484R008,2011,42.412998
0484R008,2012,43.273998
0484R008,2013,43.178001
0484R008,2014,42.891998
0484R008,2015,43.117001
0484R008,2016,42.935001
0484R008,2017,43.431999
0484R008,2018,43.933998
0484R008,2019,43.662998
0484R008,2020,44.353001
0484R008,2021,44.320999
0484R008,2022,44.605999
0484R008,2023,44.966999
0484R008,2024,45.613998
0484R008,2025,45.073002
0484R009,2006,38.084
0484R009,2007,38.042999
0484R009,2008,38.165001
0484R009,2009,38.450001
0484R009,2010,38.424
0484R009,2011,38.609001
0484R009,2012,38.709
0484R009,2013,38.764
0484R009,2014,39.179001
0484R009,2015,39.301998
0484R009,2016,39.574001
0484R009,2017,39.575001
0484R009,2018,39.487999
0484R009,2019,39.549999
0484R009,2020,39.486
0484R009,2021,40.035999
0484R009,2022,40.476002
0484R009,2023,40.738998
0484R009,2024,41.154999
0484R009,2025,41.300999
0484R010,2006,34.341
0484R010,2007,34.306
0484R010,2008,34.377998
0484R010,2009,34.486
0484R010,2010,34.828999
0484R010,2011,35.202
0484R010,2012,35.896
0484R010,2013,36.558998
0484R010,2014,37.264
0484R010,2015,37.652
0484R010,2016,38.285999
0484R010,2017,38.563999
0484R010,2018,38.779999
0484R010,2019,39.247002
0484R010,2020,39.483002
0484R010,2021,39.779999
0484R010,2022,39.754002
0484R010,2023,39.907001
0484R010,2024,40.73
0484R010,2025,41.306
0484R011,2006,32.07
0484R011,2007,31.291
0484R011,2008,30.736
0484R011,2009,30.796
0484R011,2010,30.143999
0484R011,2011,29.989
0484R011,2012,31.195999
0484R011,2013,30.612
0484R011,2014,29.754
0484R011,2015,29.945
0484R011,2016,29.632
0484R011,2017,29.966
0484R011,2018,30.254999
0484R011,2019,30.436001
0484R011,2020,30.837999
0484R011,2021,31.212999
0484R011,2022,31.938999
0484R011,2023,32.286999
0484R011,2024,33.688999
0484R011,2025,34.026001
0484R012,2006,40.633999
0484R012,2007,40.578999
0484R012,2008,40.925999
0484R012,2009,41.198002
0484R012,2010,41.321999
0484R012,2011,41.292999
0484R012,2012,41.536999
0484R012,2013,41.91
0484R012,2014,41.734001
0484R012,2015,41.683998
0484R012,2016,41.346001
0484R012,2017,41.099998
0484R012,2018,40.966
0484R012,2019,41.132
0484R012,2020,41.022999
0484R012,2021,41.222
0484R012,2022,41.352001
0484R012,2023,41.541
0484R012,2024,41.573002
0484R012,2025,41.671001
0484R013,2006,46.935001
0484R013,2007,46.542999
0484R013,2008,46.405998
0484R013,2009,45.841
0484R013,2010,45.973999
0484R013,2011,46.199001
0484R013,2012,45.667999
0484R013,2013,45.868
0484R013,2014,45.416
0484R013,2015,45.125999
0484R013,2016,44.983002
0484R013,2017,45.034
0484R013,2018,44.099998
0484R013,2019,43.823002
0484R013,2020,43.639
0484R013,2021,43.578999
0484R013,2022,42.931
0484R013,2023,42.449001
0484R013,2024,42.222
0484R013,2025,42.422001
0484R014,2006,40.541
0484R014,2007,40.48
0484R014,2008,40.151001
0484R014,2009,39.023998
0484R014,2010,38.708
0484R014,2011,38.789001
0484R014,2012,38.651001
0484R014,2013,38.333
0484R014,2014,38.570999
0484R014,2015,38.083
0484R014,2016,38.029999
0484R014,2017,37.473
0484R014,2018,37.799
0484R014,2019,37.916
0484R014,2020,38.396
0484R014,2021,38.839001
0484R014,2022,38.900002
0484R014,2023,39.617001
0484R014,2024,39.641998
0484R014,2025,39.910999
0484R015,2006,39.098999
0484R015,2007,38.833
0484R015,2008,38.410999
0484R015,2009,38.480999
0484R015,2010,38.117001
0484R015,2011,38.199001
0484R015,2012,37.723999
0484R015,2013,37.723999
0484R015,2014,37.310001
0484R015,2015,37.303001
0484R015,2016,37.069
0484R015,2017,37.205002
0484R015,2018,36.744999
0484R015,2019,36.764999
0484R015,2020,37.049
0484R015,2021,37.221001
0484R015,2022,37.382
0484R015,2023,37.883999
0484R015,2024,38.063999
0484R015,2025,38.553001
0484R016,2006,40.751999
0484R016,2007,40.682999
0484R016,2008,40.648998
0484R016,2009,41.216999
0484R016,2010,40.900002
0484R016,2011,40.882
0484R016,2012,41.157001
0484R016,2013,40.847
0484R016,2014,40.93
0484R016,2015,40.959
0484R016,2016,41.215
0484R016,2017,41.304001
0484R016,2018,41.403
0484R016,2019,41.752998
0484R016,2020,41.870998
0484R016,2021,41.389999
0484R016,2022,41.365002
0484R016,2023,42.431
0484R016,2024,42.849998
0484R016,2025,42.726002
0484R017,2006,37.967999
0484R017,2007,37.472
0484R017,2008,37.278999
0484R017,2009,37.243
0484R017,2010,37.25
0484R017,2011,37.126999
0484R017,2012,37.382
0484R017,2013,37.696999
0484R017,2014,38.23
0484R017,2015,38.691002
0484R017,2016,38.803001
0484R017,2017,38.369999
0484R017,2018,38.351002
0484R017,2019,37.958
0484R017,2020,37.942001
0484R017,2021,37.994999
0484R017,2022,38.644001
0484R017,2023,39.792
0484R017,2024,40.321999
0484R017,2025,40.935001
0484R018,2006,33.922001
0484R018,2007,33.914001
0484R018,2008,33.618
0484R018,2009,34.147999
0484R018,2010,33.987
0484R018,2011,33.956001
0484R018,2012,33.405998
0484R018,2013,33.569
0484R018,2014,34.046001
0484R018,2015,33.657001
0484R018,2016,33.889999
0484R018,2017,34.396
0484R018,2018,34.083
0484R018,2019,34.376999
0484R018,2020,34.056999
0484R018,2021,35.014999
0484R018,2022,35.731998
0484R018,2023,36.210999
0484R018,2024,37.231998
0484R018,2025,38.445999
0484R019,2006,39.245998
0484R019,2007,39.485001
0484R019,2008,39.236
0484R019,2009,39.339001
0484R019,2010,39.464001
0484R019,2011,39.620998
0484R019,2012,39.915001
0484R019,2013,39.764
0484R019,2014,40.085999
0484R019,2015,40.280998
0484R019,2016,40.402
0484R019,2017,40.354
0484R019,2018,40.487
0484R019,2019,40.77
0484R019,2020,40.641998
0484R019,2021,40.756001
0484R019,2022,40.581001
0484R019,2023,39.834
0484R019,2024,38.919998
0484R019,2025,38.944
0484R020,2006,39.389
0484R020,2007,39.348
0484R020,2008,38.596001
0484R020,2009,38.554001
0484R020,2010,38.77
0484R020,2011,38.806
0484R020,2012,38.220001
0484R020,2013,38.101002
0484R020,2014,37.584
0484R020,2015,37.043999
0484R020,2016,37.355999
0484R020,2017,37.009998
0484R020,2018,37.320999
0484R020,2019,37.513
0484R020,2020,37.098
0484R020,2021,36.928001
0484R020,2022,38.133999
0484R020,2023,38.564999
0484R020,2024,38.966999
0484R020,2025,39.278
0484R021,2006,50.708
0484R021,2007,51.266998
0484R021,2008,50.181999
0484R021,2009,49.419998
0484R021,2010,48.946999
0484R021,2011,47.860001
0484R021,2012,47.504002
0484R021,2013,46.466999
0484R021,2014,47.398998
0484R021,2015,47.194
0484R021,2016,46.292
0484R021,2017,46.241001
0484R021,2018,45.861
0484R021,2019,45.861
0484R021,2020,46.095001
0484R021,2021,46.596001
0484R021,2022,47.256001
0484R021,2023,46.521999
0484R021,2024,45.845001
0484R021,2025,46.130001
0484R022,2006,42.219002
0484R022,2007,42.412998
0484R022,2008,42.515999
0484R022,2009,42.785999
0484R022,2010,42.818001
0484R022,2011,42.967999
0484R022,2012,42.98
0484R022,2013,43.449001
0484R022,2014,43.264999
0484R022,2015,43.116001
0484R022,2016,42.755001
0484R022,2017,42.611
0484R022,2018,42.5
0484R022,2019,42.124001
0484R022,2020,42.351002
0484R022,2021,42.535
0484R022,2022,42.549999
0484R022,2023,42.681999
0484R022,2024,42.699001
0484R022,2025,43.923
0484R023,2006,33.043999
0484R023,2007,32.945
0484R023,2008,33.415001
0484R023,2009,34.209999
0484R023,2010,34.759998
0484R023,2011,34.624001
0484R023,2012,34.537998
0484R023,2013,35.118999
0484R023,2014,35.091
0484R023,2015,35.25
0484R023,2016,35.615002
0484R023,2017,35.603001
0484R023,2018,35.821999
0484R023,2019,36.880001
0484R023,2020,36.373001
0484R023,2021,36.226002
0484R023,2022,36.317001
0484R023,2023,37.092999
0484R023,2024,37.285999
0484R023,2025,38.202999
0484R024,2006,40.790001
0484R024,2007,40.965
0484R024,2008,40.918999
0484R024,2009,40.755001
0484R024,2010,41.178001
0484R024,2011,41.084
0484R024,2012,41.558998
0484R024,2013,41.820999
0484R024,2014,41.778
0484R024,2015,42.014
0484R024,2016,42.127998
0484R024,2017,41.926998
0484R024,2018,42.034
0484R024,2019,42.327999
0484R024,2020,42.058998
0484R024,2021,42.076
0484R024,2022,42.160999
0484R024,2023,42.68
0484R024,2024,42.875
0484R024,2025,42.841999
0484R025,2006,39.064999
0484R025,2007,39.381001
0484R025,2008,39.672001
0484R025,2009,40.207001
0484R025,2010,40.554001
0484R025,2011,40.942001
0484R025,2012,41.221001
0484R025,2013,41.014999
0484R025,2014,41.307999
0484R025,2015,41.747002
0484R025,2016,41.173
0484R025,2017,41.796001
0484R025,2018,41.724998
0484R025,2019,42.993999
0484R025,2020,43.230999
0484R025,2021,41.966
0484R025,2022,42.256001
0484R025,2023,42.700001
0484R025,2024,42.735001
0484R025,2025,43.495998
0484R026,2006,39.099998
0484R026,2007,39.299
0484R026,2008,39.368
0484R026,2009,39.631001
0484R026,2010,40.175999
0484R026,2011,40.179001
0484R026,2012,40.436001
0484R026,2013,40.681
0484R026,2014,40.973999
0484R026,2015,40.755001
0484R026,2016,40.532001
0484R026,2017,40.554001
0484R026,2018,40.544998
0484R026,2019,40.528999
0484R026,2020,40.435001
0484R026,2021,40.492001
0484R026,2022,40.895
0484R026,2023,41.030998
0484R026,2024,41.34
0484R026,2025,41.723999
0484R027,2006,42.154999
0484R027,2007,42.334
0484R027,2008,42.147999
0484R027,2009,41.703999
0484R027,2010,41.564999
0484R027,2011,41.424
0484R027,2012,41.716999
0484R027,2013,41.604
0484R027,2014,41.661999
0484R027,2015,42.070999
0484R027,2016,42.330002
0484R027,2017,42.422001
0484R027,2018,42.033001
0484R027,2019,41.889
0484R027,2020,41.978001
0484R027,2021,42.234001
0484R027,2022,42.845001
0484R027,2023,43.443001
0484R027,2024,43.217999
0484R027,2025,43.119999
0484R028,2006,39.945999
0484R028,2007,39.331001
0484R028,2008,38.948002
0484R028,2009,38.811001
0484R028,2010,38.443001
0484R028,2011,38.401001
0484R028,2012,38.025002
0484R028,2013,37.410999
0484R028,2014,37.078999
0484R028,2015,37.138
0484R028,2016,36.384998
0484R028,2017,35.993999
0484R028,2018,35.250999
0484R028,2019,35.407001
0484R028,2020,35.758999
0484R028,2021,36.335999
0484R028,2022,37.088001
0484R028,2023,38.165001
0484R028,2024,38.138
0484R028,2025,38.787998
0484R029,2006,39.59
0484R029,2007,39.841999
0484R029,2008,39.889
0484R029,2009,40.171001
0484R029,2010,40.523998
0484R029,2011,40.492001
0484R029,2012,40.519001
0484R029,2013,40.691002
0484R029,2014,40.610001
0484R029,2015,41.028
0484R029,2016,41.153999
0484R029,2017,40.923
0484R029,2018,41.242001
0484R029,2019,41.355
0484R029,2020,41.511002
0484R029,2021,41.721001
0484R029,2022,41.854
0484R029,2023,42.467999
0484R029,2024,42.710999
0484R029,2025,42.862999
0484R030,2006,45.146
0484R030,2007,44.451
0484R030,2008,44.276001
0484R030,2009,44.335999
0484R030,2010,45.213001
0484R030,2011,45.481998
0484R030,2012,44.528999
0484R030,2013,44.818001
0484R030,2014,43.896
0484R030,2015,43.812
0484R030,2016,44.255001
0484R030,2017,44.368999
0484R030,2018,44.140999
0484R030,2019,44.331001
0484R030,2020,43.904999
0484R030,2021,43.931
0484R030,2022,44.053001
0484R030,2023,44.365002
0484R030,2024,44.999001
0484R030,2025,45.324001
0486R001,2006,42.674999
0486R001,2007,43.108002
0486R001,2008,43.57
0486R001,2009,44.159
0486R001,2010,44.478001
0486R001,2011,43.952999
0486R001,2012,44.152
0486R001,2013,44.279999
0486R001,2014,44.092999
0486R001,2015,44.231998
0486R001,2016,43.980999
0486R001,2017,43.951
0486R001,2018,43.581001
0486R001,2019,43.992001
0486R001,2020,44.410999
0486R001,2021,44.459
0486R001,2022,45.021999
0486R001,2023,45.939999
0486R001,2024,46.453999
0486R001,2025,47.009998
0486R002,2006,34.433998
0486R002,2007,35.436001
0486R002,2008,35.844002
0486R002,2009,36.249001
0486R002,2010,36.904999
0486R002,2011,37.563999
0486R002,2012,38.237999
0486R002,2013,38.215
0486R002,2014,38.286999
0486R002,2015,37.452999
0486R002,2016,38.087002
0486R002,2017,38.967999
0486R002,2018,39.389
0486R002,2019,40.577999
0486R002,2020,41.275002
0486R002,2021,41.43
0486R002,2022,41.305
0486R002,2023,41.550999
0486R002,2024,41.999001
0486R002,2025,41.827999
0486R003,2006,37.817001
0486R003,2007,37.490002
0486R003,2008,36.608002
0486R003,2009,35.120998
0486R003,2010,34.901001
0486R003,2011,34.924999
0486R003,2012,34.515999
0486R003,2013,34.463001
0486R003,2014,34.658001
0486R003,2015,35.18
0486R003,2016,35.497002
0486R003,2017,35.771999
0486R003,2018,36.186001
0486R003,2019,34.915001
0486R003,2020,34.726002
0486R003,2021,34.140999
0486R003,2022,33.966
0486R003,2023,33.764999
0486R003,2024,33.987
0486R003,2025,34.037998
0486R004,2006,41.014999
0486R004,2007,41.154999
0486R004,2008,41.27
0486R004,2009,41.568001
0486R004,2010,41.351002
0486R004,2011,41.523998
0486R004,2012,42.091999
0486R004,2013,42.511002
0486R004,2014,42.685001
0486R004,2015,43.130001
0486R004,2016,43.087002
0486R004,2017,42.98
0486R004,2018,43.845001
0486R004,2019,43.854
0486R004,2020,43.272999
0486R004,2021,43.285999
0486R004,2022,44.037998
0486R004,2023,44.348999
0486R004,2024,45.081001
0486R004,2025,45.152
0486R005,2006,47.777
0486R005,2007,48.194
0486R005,2008,48.237999
0486R005,2009,48.356998
0486R005,2010,48.178001
0486R005,2011,48.201
0486R005,2012,48.069
0486R005,2013,48.581001
0486R005,2014,48.535
0486R005,2015,48.997002
0486R005,2016,48.837002
0486R005,2017,48.57
0486R005,2018,48.737
0486R005,2019,48.557999
0486R005,2020,48.591
0486R005,2021,48.362999
0486R005,2022,48.834999
0486R005,2023,49.147999
0486R005,2024,49.268002
0486R005,2025,50.007
0486R006,2006,41.162998
0486R006,2007,41.726002
0486R006,2008,42.094002
0486R006,2009,42.498001
0486R006,2010,43.466
0486R006,2011,44.011002
0486R006,2012,44.513
0486R006,2013,44.974998
0486R006,2014,45.130001
0486R006,2015,45.285999
0486R006,2016,45.125
0486R006,2017,45.252998
0486R006,2018,45.230999
0486R006,2019,45.505001
0486R006,2020,45.294998
0486R006,2021,45.844002
0486R006,2022,45.623001
0486R006,2023,46.365002
0486R006,2024,46.312
0486R006,2025,46.292999
0486R007,2006,35.505001
0486R007,2007,34.997002
0486R007,2008,35.118999
0486R007,2009,34.986
0486R007,2010,35.486
0486R007,2011,35.737999
0486R007,2012,36.047001
0486R007,2013,36.049
0486R007,2014,36.602001
0486R007,2015,37.213001
0486R007,2016,37.158001
0486R007,2017,37.469002
0486R007,2018,37.438999
0486R007,2019,36.613998
0486R007,2020,37.008999
0486R007,2021,37.341
0486R007,2022,37.793999
0486R007,2023,38.173
0486R007,2024,38.744999
0486R007,2025,39.348
0486R008,2006,38.367001
0486R008,2007,38.27
0486R008,2008,38.632
0486R008,2009,38.808998
0486R008,2010,39.566002
0486R008,2011,39.466
0486R008,2012,39.604
0486R008,2013,40.056
0486R008,2014,40.300999
0486R008,2015,40.610001
0486R008,2016,40.953999
0486R008,2017,41.202
0486R008,2018,41.233002
0486R008,2019,41.521
0486R008,2020,41.919998
0486R008,2021,42.021999
0486R008,2022,42.435001
0486R008,2023,42.438
0486R008,2024,42.890999
0486R008,2025,43.194
0486R009,2006,38.356998
0486R009,2007,37.868999
0486R009,2008,37.712002
0486R009,2009,37.716999
0486R009,2010,37.417999
0486R009,2011,37.436001
0486R009,2012,37.465
0486R009,2013,37.519001
0486R009,2014,37.25
0486R009,2015,37.507999
0486R009,2016,38.076
0486R009,2017,38.216
0486R009,2018,38.210999
0486R009,2019,38.188
0486R009,2020,38.080002
0486R009,2021,37.896
0486R009,2022,38.144001
0486R009,2023,38.424999
0486R009,2024,39.268002
0486R009,2025,40.941002
0486R010,2006,37.879002
0486R010,2007,37.943001
0486R010,2008,37.903
0486R010,2009,38.168999
0486R010,2010,38.32
0486R010,2011,38.464001
0486R010,2012,38.409
0486R010,2013,38.306
0486R010,2014,38.483002
0486R010,2015,38.523998
0486R010,2016,38.539001
0486R010,2017,38.834999
0486R010,2018,39.132
0486R010,2019,39.386002
0486R010,2020,39.194
0486R010,2021,39.612
0486R010,2022,39.644001
0486R010,2023,40.047001
0486R010,2024,40.478001
0486R010,2025,40.571999
0486R011,2006,41.933998
0486R011,2007,42.154999
0486R011,2008,42.667999
0486R011,2009,42.862
0486R011,2010,43.220001
0486R011,2011,43.124001
0486R011,2012,42.962002
0486R011,2013,42.511002
0486R011,2014,43.313
0486R011,2015,43.653
0486R011,2016,43.736
0486R011,2017,43.700001
0486R011,2018,43.736
0486R011,2019,43.859001
0486R011,2020,44.555
0486R011,2021,44.633999
0486R011,2022,45.32
0486R011,2023,45.837002
0486R011,2024,46.356998
0486R011,2025,46.681
0486R012,2006,40.536999
0486R012,2007,40.898998
0486R012,2008,40.839001
0486R012,2009,39.808998
0486R012,2010,39.534
0486R012,2011,40.012001
0486R012,2012,40.581001
0486R012,2013,40.522999
0486R012,2014,40.548
0486R012,2015,40.478001
0486R012,2016,40.293999
0486R012,2017,40.240002
0486R012,2018,40.167
0486R012,2019,40.445999
0486R012,2020,40.536999
0486R012,2021,40.262001
0486R012,2022,40.507
0486R012,2023,40.582001
0486R012,2024,40.532001
0486R012,2025,40.901001
0488R001,2006,38.889999
0488R001,2007,39.609001
0488R001,2008,39.691002
0488R001,2009,40.395
0488R001,2010,40.362
0488R001,2011,40.534
0488R001,2012,40.941002
0488R001,2013,41.424
0488R001,2014,41.030998
0488R001,2015,41.728001
0488R001,2016,41.304001
0488R001,2017,40.759998
0488R001,2018,41.250999
0488R001,2019,41.353001
0488R001,2020,41.477001
0488R001,2021,42.179001
0488R001,2022,42.296001
0488R001,2023,42.73
0488R001,2024,44.183998
0488R001,2025,44.464001
0488R002,2006,46.014
0488R002,2007,46.444
0488R002,2008,46.047001
0488R002,2009,46.161999
0488R002,2010,46.541
0488R002,2011,46.042
0488R002,2012,45.827999
0488R002,2013,46.316002
0488R002,2014,46.884998
0488R002,2015,47.209999
0488R002,2016,47.568001
0488R002,2017,48.367001
0488R002,2018,48.738998
0488R002,2019,49.560001
0488R002,2020,50.092999
0488R002,2021,50.542999
0488R002,2022,50.577999
0488R002,2023,50.973
0488R002,2024,51.152
0488R002,2025,51.810001
0488R003,2006,40.720001
0488R003,2007,41.349998
0488R003,2008,41.110001
0488R003,2009,41.543999
0488R003,2010,41.860001
0488R003,2011,42.334999
0488R003,2012,42.424999
0488R003,2013,42.846001
0488R003,2014,43.207001
0488R003,2015,43.495998
0488R003,2016,43.575001
0488R003,2017,43.269001
0488R003,2018,43.442001
0488R003,2019,43.231998
0488R003,2020,43.199001
0488R003,2021,43.374001
0488R003,2022,43.632999
0488R003,2023,44.084
0488R003,2024,44.277
0488R003,2025,44.818001
0488R004,2006,38.698002
0488R004,2007,38.653999
0488R004,2008,38.601002
0488R004,2009,38.648998
0488R004,2010,39.120998
0488R004,2011,39.400002
0488R004,2012,39.478001
0488R004,2013,39.618
0488R004,2014,39.306999
0488R004,2015,39.317001
0488R004,2016,39.250999
0488R004,2017,39.853001
0488R004,2018,39.514
0488R004,2019,39.562
0488R004,2020,39.731998
0488R004,2021,39.782001
0488R004,2022,39.922001
0488R004,2023,40.070999
0488R004,2024,40.5
0488R004,2025,41.167
0488R005,2006,36.344002
0488R005,2007,36.955002
0488R005,2008,37.210999
0488R005,2009,37.519001
0488R005,2010,37.318001
0488R005,2011,38.360001
0488R005,2012,38.803001
0488R005,2013,38.694
0488R005,2014,39.540001
0488R005,2015,39.658001
0488R005,2016,39.872002
0488R005,2017,39.102001
0488R005,2018,38.335999
0488R005,2019,38.938999
0488R005,2020,37.737
0488R005,2021,37.806999
0488R005,2022,38.681
0488R005,2023,39.278999
0488R005,2024,39.887001
0488R005,2025,40.251999
0488R006,2006,39.548
0488R006,2007,39.571999
0488R006,2008,40.317001
0488R006,2009,40.890999
0488R006,2010,40.936001
0488R006,2011,41.474998
0488R006,2012,42.244999
0488R006,2013,42.063999
0488R006,2014,42.345001
0488R006,2015,42.870998
0488R006,2016,43.219002
0488R006,2017,42.955002
0488R006,2018,43.821999
0488R006,2019,43.985001
0488R006,2020,44.285
0488R006,2021,44.327999
0488R006,2022,45.056
0488R006,2023,44.893002
0488R006,2024,45.228001
0488R006,2025,45.171001
0509R001,2006,40.75
0509R001,2007,41.292999
0509R001,2008,41.553001
0509R001,2009,41.884998
0509R001,2010,42.835999
0509R001,2011,43.549
0509R001,2012,44.244999
0509R001,2013,44.23
0509R001,2014,44.408001
0509R001,2015,44.678001
0509R001,2016,44.541
0509R001,2017,45.041
0509R001,2018,45.483002
0509R001,2019,45.553001
0509R001,2020,46.176998
0509R001,2021,46.486
0509R001,2022,46.777
0509R001,2023,47.301998
0509R001,2024,47.695999
0509R001,2025,47.650002
0509R002,2006,45.125999
0509R002,2007,45.227001
0509R002,2008,45.290001
0509R002,2009,45.512001
0509R002,2010,45.245998
0509R002,2011,45.094002
0509R002,2012,45.002998
0509R002,2013,45.431
0509R002,2014,45.521
0509R002,2015,45.678001
0509R002,2016,44.521999
0509R002,2017,43.942001
0509R002,2018,43.875999
0509R002,2019,43.636002
0509R002,2020,43.436001
0509R002,2021,43.777
0509R002,2022,44.417
0509R002,2023,44.567001
0509R002,2024,44.912998
0509R002,2025,45.018002
0512R001,2006,42.784
0512R001,2007,43.223999
0512R001,2008,43.810001
0512R001,2009,44.319
0512R001,2010,44.625999
0512R001,2011,45.451
0512R001,2012,45.719002
0512R001,2013,45.917
0512R001,2014,46.612999
0512R001,2015,47.113998
0512R001,2016,47.317001
0512R001,2017,47.640999
0512R001,2018,48.292999
0512R001,2019,48.702
0512R001,2020,49.02
0512R001,2021,49.039001
0512R001,2022,49.044998
0512R001,2023,49.511002
0512R001,2024,49.994999
0512R001,2025,49.931999
0512R002,2006,41.883999
0512R002,2007,42.189999
0512R002,2008,42.861
0512R002,2009,43.361
0512R002,2010,43.578999
0512R002,2011,44.030998
0512R002,2012,44.471001
0512R002,2013,44.757999
0512R002,2014,44.924999
0512R002,2015,45.171001
0512R002,2016,45.216
0512R002,2017,44.673
0512R002,2018,45.272999
0512R002,2019,45.345001
0512R002,2020,46.016998
0512R002,2021,46.68
0512R002,2022,46.935001
0512R002,2023,46.82
0512R002,2024,46.473
0512R002,2025,46.936001
0512R003,2006,49.91
0512R003,2007,49.5
0512R003,2008,48.208
0512R003,2009,48.035999
0512R003,2010,47.546001
0512R003,2011,47.192001
0512R003,2012,47.242001
0512R003,2013,46.398998
0512R003,2014,45.602001
0512R003,2015,44.794998
0512R003,2016,44.957001
0512R003,2017,44.118999
0512R003,2018,44.445
0512R003,2019,44.818001
0512R003,2020,45.401001
0512R003,2021,46.074001
0512R003,2022,46.387001
0512R003,2023,47.389999
0512R003,2024,47.423
0512R003,2025,47.540001
0513R001,2006,40.272999
0513R001,2007,40.094002
0513R001,2008,40.715
0513R001,2009,41.759998
0513R001,2010,41.831001
0513R001,2011,42.355
0513R001,2012,43.459
0513R001,2013,43.539001
0513R001,2014,44.223999
0513R001,2015,44.075001
0513R001,2016,43.543999
0513R001,2017,44.022999
0513R001,2018,44.07
0513R001,2019,44.775002
0513R001,2020,43.955002
0513R001,2021,44.445
0513R001,2022,44.497002
0513R001,2023,44.754002
0513R001,2024,44.831001
0513R001,2025,45.389
0513R002,2006,42.874001
0513R002,2007,43.166
0513R002,2008,43.262001
0513R002,2009,43.756001
0513R002,2010,44.441002
0513R002,2011,44.564999
0513R002,2012,45.319
0513R002,2013,46.021999
0513R002,2014,46.139
0513R002,2015,46.751999
0513R002,2016,46.120998
0513R002,2017,46.290001
0513R002,2018,47.161999
0513R002,2019,47.098999
0513R002,2020,47.202
0513R002,2021,46.264
0513R002,2022,46.081001
0513R002,2023,45.898998
0513R002,2024,46.192001
0513R002,2025,46.597
0513R003,2006,46.037998
0513R003,2007,46.938999
0513R003,2008,47.452999
0513R003,2009,47.962002
0513R003,2010,49.137001
0513R003,2011,49.508999
0513R003,2012,49.634998
0513R003,2013,49.278
0513R003,2014,49.549
0513R003,2015,49.764999
0513R003,2016,49.425999
0513R003,2017,49.905998
0513R003,2018,50.611
0513R003,2019,50.921001
0513R003,2020,51.714001
0513R003,2021,52.112
0513R003,2022,52.421001
0513R003,2023,52.633999
0513R003,2024,52.862
0513R003,2025,52.763
0513R004,2006,43.710999
0513R004,2007,43.895
0513R004,2008,43.888
0513R004,2009,43.777
0513R004,2010,44.028
0513R004,2011,44.125999
0513R004,2012,44.077
0513R004,2013,43.841999
0513R004,2014,43.736
0513R004,2015,43.966999
0513R004,2016,44.146
0513R004,2017,44.070999
0513R004,2018,43.699001
0513R004,2019,44.111
0513R004,2020,44.394001
0513R004,2021,44.668999
0513R004,2022,44.569
0513R004,2023,44.740002
0513R004,2024,45.299999
0513R004,2025,45.535
0513R005,2006,48.944
0513R005,2007,48.854
0513R005,2008,48.59
0513R005,2009,47.500999
0513R005,2010,46.942001
0513R005,2011,46.241001
0513R005,2012,45.679001
0513R005,2013,44.198002
0513R005,2014,44.514999
0513R005,2015,43.603001
0513R005,2016,43.721001
0513R005,2017,43.511002
0513R005,2018,43.769001
0513R005,2019,43.877998
0513R005,2020,42.421001
0513R005,2021,41.632
0513R005,2022,41.874001
0513R005,2023,43.075001
0513R005,2024,42.487999
0513R005,2025,43.424999
0513R006,2006,37.807999
0513R006,2007,37.757
0513R006,2008,37.904999
0513R006,2009,38.254002
0513R006,2010,38.237999
0513R006,2011,38.646999
0513R006,2012,38.543999
0513R006,2013,38.909
0513R006,2014,39.299999
0513R006,2015,39.692001
0513R006,2016,40.039001
0513R006,2017,40.485001
0513R006,2018,40.692001
0513R006,2019,40.521
0513R006,2020,40.784
0513R006,2021,41.050999
0513R006,2022,41.112
0513R006,2023,41.341
0513R006,2024,42.006001
0513R006,2025,42.116001
0560R001,2006,43.137001
0560R001,2007,43.166
0560R001,2008,43.620998
