kommun,year,andel_oppenvard
0643,2025,0.3978
0662,2006,0.331
0662,2007,0.3346
0662,2008,0.36590001
0662,2009,0.3398
0662,2010,0.33340001
0662,2011,0.34119999
0662,2012,0.3759
0662,2013,0.38069999
0662,2014,0.39359999
0662,2015,0.39449999
0662,2016,0.37180001
0662,2017,0.39109999
0662,2018,0.39520001
0662,2019,0.39559999
0662,2020,0.38229999
0662,2021,0.39539999
0662,2022,0.3937
0662,2023,0.40059999
0662,2024,0.4039
0662,2025,0.40619999
0665,2006,0.34290001
0665,2007,0.34729999
0665,2008,0.3432
0665,2009,0.35179999
0665,2010,0.34689999
0665,2011,0.35170001
0665,2012,0.37529999
0665,2013,0.3863
0665,2014,0.39809999
0665,2015,0.3946
0665,2016,0.38609999
0665,2017,0.4016
0665,2018,0.4016
0665,2019,0.40180001
0665,2020,0.38409999
0665,2021,0.4043
0665,2022,0.40400001
0665,2023,0.39860001
0665,2024,0.40830001
0665,2025,0.417
0680,2006,0.33680001
0680,2007,0.33489999
0680,2008,0.3389
0680,2009,0.33899999
0680,2010,0.34490001
0680,2011,0.36399999
0680,2012,0.40149999
0680,2013,0.4005
0680,2014,0.40470001
0680,2015,0.39750001
0680,2016,0.3847
0680,2017,0.39030001
0680,2018,0.40200001
0680,2019,0.3944
0680,2020,0.37779999
0680,2021,0.39210001
0680,2022,0.3917
0680,2023,0.40290001
0680,2024,0.4032
0680,2025,0.4073
0682,2006,0.3477
0682,2007,0.36500001
0682,2008,0.38150001
0682,2009,0.35800001
0682,2010,0.3439
0682,2011,0.35879999
0682,2012,0.41389999
0682,2013,0.4147
0682,2014,0.4014
0682,2015,0.41150001
0682,2016,0.40830001
0682,2017,0.41659999
0682,2018,0.40869999
0682,2019,0.41080001
0682,2020,0.39840001
0682,2021,0.41440001
0682,2022,0.40720001
0682,2023,0.40889999
0682,2024,0.41769999
0682,2025,0.4271
0683,2006,0.39430001
0683,2007,0.3906
0683,2008,0.39399999
0683,2009,0.39989999
0683,2010,0.38999999
0683,2011,0.39879999
0683,2012,0.4102
0683,2013,0.421
0683,2014,0.4298
0683,2015,0.42210001
0683,2016,0.41580001
0683,2017,0.42919999
0683,2018,0.4303
0683,2019,0.4294
0683,2020,0.41
0683,2021,0.42460001
0683,2022,0.42739999
0683,2023,0.433
0683,2024,0.43349999
0683,2025,0.43619999
0684,2006,0.33129999
0684,2007,0.3362
0684,2008,0.33270001
0684,2009,0.33180001
0684,2010,0.31990001
0684,2011,0.33610001
0684,2012,0.35870001
0684,2013,0.36790001
0684,2014,0.36700001
0684,2015,0.38029999
0684,2016,0.36359999
0684,2017,0.3757
0684,2018,0.39660001
0684,2019,0.4032
0684,2020,0.3935
0684,2021,0.41670001
0684,2022,0.40540001
0684,2023,0.41639999
0684,2024,0.42340001
0684,2025,0.43349999
0685,2006,0.34630001
0685,2007,0.35210001
0685,2008,0.3511
0685,2009,0.35640001
0685,2010,0.34639999
0685,2011,0.35170001
0685,2012,0.38699999
0685,2013,0.38870001
0685,2014,0.3928
0685,2015,0.39910001
0685,2016,0.39449999
0685,2017,0.40799999
0685,2018,0.40939999
0685,2019,0.40450001
0685,2020,0.39489999
0685,2021,0.40560001
0685,2022,0.40110001
0685,2023,0.39430001
0685,2024,0.40180001
0685,2025,0.4073
0686,2006,0.37689999
0686,2007,0.38190001
0686,2008,0.3876
0686,2009,0.38170001
0686,2010,0.37079999
0686,2011,0.37979999
0686,2012,0.4152
0686,2013,0.4129
0686,2014,0.41589999
0686,2015,0.41729999
0686,2016,0.405
0686,2017,0.4228
0686,2018,0.43360001
0686,2019,0.42879999
0686,2020,0.42730001
0686,2021,0.43630001
0686,2022,0.43239999
0686,2023,0.44299999
0686,2024,0.447
0686,2025,0.45640001
0687,2006,0.30680001
0687,2007,0.31220001
0687,2008,0.32010001
0687,2009,0.3213
0687,2010,0.31740001
0687,2011,0.32690001
0687,2012,0.3635
0687,2013,0.3637
0687,2014,0.3673
0687,2015,0.3712
0687,2016,0.3585
0687,2017,0.37369999
0687,2018,0.37959999
0687,2019,0.3847
0687,2020,0.3723
0687,2021,0.38530001
0687,2022,0.39019999
0687,2023,0.38530001
0687,2024,0.39789999
0687,2025,0.4165
0760,2006,0.34869999
0760,2007,0.36469999
0760,2008,0.37180001
0760,2009,0.38659999
0760,2010,0.35929999
0760,2011,0.38150001
0760,2012,0.38420001
0760,2013,0.3673
0760,2014,0.3865
0760,2015,0.3779
0760,2016,0.37059999
0760,2017,0.37180001
0760,2018,0.3673
0760,2019,0.37549999
0760,2020,0.34490001
0760,2021,0.3522
0760,2022,0.35859999
0760,2023,0.37889999
0760,2024,0.3707
0760,2025,0.37619999
0761,2006,0.3513
0761,2007,0.37
0761,2008,0.39919999
0761,2009,0.4077
0761,2010,0.37630001
0761,2011,0.4084
0761,2012,0.41999999
0761,2013,0.3721
0761,2014,0.37580001
0761,2015,0.3795
0761,2016,0.36019999
0761,2017,0.3788
0761,2018,0.38029999
0761,2019,0.382
0761,2020,0.35299999
0761,2021,0.35049999
0761,2022,0.37220001
0761,2023,0.37290001
0761,2024,0.37599999
0761,2025,0.39109999
0763,2006,0.34419999
0763,2007,0.34709999
0763,2008,0.38049999
0763,2009,0.39030001
0763,2010,0.35640001
0763,2011,0.37889999
0763,2012,0.38800001
0763,2013,0.35510001
0763,2014,0.3788
0763,2015,0.37920001
0763,2016,0.35319999
0763,2017,0.37279999
0763,2018,0.3655
0763,2019,0.384
0763,2020,0.34999999
0763,2021,0.35879999
0763,2022,0.3669
0763,2023,0.38
0763,2024,0.37819999
0763,2025,0.38510001
0764,2006,0.33410001
0764,2007,0.34799999
0764,2008,0.38699999
0764,2009,0.39050001
0764,2010,0.36700001
0764,2011,0.3996
0764,2012,0.40450001
0764,2013,0.37760001
0764,2014,0.3892
0764,2015,0.3822
0764,2016,0.36320001
0764,2017,0.37490001
0764,2018,0.37540001
0764,2019,0.3899
0764,2020,0.35820001
0764,2021,0.35780001
0764,2022,0.36770001
0764,2023,0.37400001
0764,2024,0.37200001
0764,2025,0.38249999
0765,2006,0.33660001
0765,2007,0.32949999
0765,2008,0.34619999
0765,2009,0.35730001
0765,2010,0.34619999
0765,2011,0.3653
0765,2012,0.3673
0765,2013,0.36449999
0765,2014,0.37580001
0765,2015,0.37689999
0765,2016,0.36149999
0765,2017,0.36250001
0765,2018,0.3637
0765,2019,0.37650001
0765,2020,0.34720001
0765,2021,0.34920001
0765,2022,0.3488
0765,2023,0.366
0765,2024,0.3601
0765,2025,0.3617
0767,2006,0.37029999
0767,2007,0.36269999
0767,2008,0.38260001
0767,2009,0.3872
0767,2010,0.38550001
0767,2011,0.3854
0767,2012,0.37650001
0767,2013,0.37
0767,2014,0.37450001
0767,2015,0.37059999
0767,2016,0.36590001
0767,2017,0.3766
0767,2018,0.37369999
0767,2019,0.37709999
0767,2020,0.35409999
0767,2021,0.35780001
0767,2022,0.36930001
0767,2023,0.37979999
0767,2024,0.35730001
0767,2025,0.34999999
0780,2006,0.35080001
0780,2007,0.35519999
0780,2008,0.41209999
0780,2009,0.41080001
0780,2010,0.3619
0780,2011,0.40979999
0780,2012,0.42109999
0780,2013,0.39570001
0780,2014,0.39269999
0780,2015,0.39120001
0780,2016,0.3777
0780,2017,0.38060001
0780,2018,0.38
0780,2019,0.3919
0780,2020,0.36649999
0780,2021,0.36520001
0780,2022,0.36739999
0780,2023,0.37349999
0780,2024,0.3768
0780,2025,0.38069999
0781,2006,0.44159999
0781,2007,0.41429999
0781,2008,0.426
0781,2009,0.43470001
0781,2010,0.4267
0781,2011,0.43700001
0781,2012,0.4251
0781,2013,0.41240001
0781,2014,0.41319999
0781,2015,0.41119999
0781,2016,0.40939999
0781,2017,0.4086
0781,2018,0.41260001
0781,2019,0.4267
0781,2020,0.39379999
0781,2021,0.40279999
0781,2022,0.40349999
0781,2023,0.4118
0781,2024,0.3989
0781,2025,0.39770001
0821,2006,0.36379999
0821,2007,0.35139999
0821,2008,0.35890001
0821,2009,0.35080001
0821,2010,0.36059999
0821,2011,0.37990001
0821,2012,0.37329999
0821,2013,0.42309999
0821,2014,0.4377
0821,2015,0.43759999
0821,2016,0.4219
0821,2017,0.42500001
0821,2018,0.44580001
0821,2019,0.42269999
0821,2020,0.39570001
0821,2021,0.39910001
0821,2022,0.41389999
0821,2023,0.3897
0821,2024,0.39899999
0821,2025,0.40279999
0834,2006,0.345
0834,2007,0.36129999
0834,2008,0.34400001
0834,2009,0.3603
0834,2010,0.3691
0834,2011,0.377
0834,2012,0.3653
0834,2013,0.3838
0834,2014,0.38510001
0834,2015,0.41249999
0834,2016,0.39969999
0834,2017,0.40239999
0834,2018,0.41069999
0834,2019,0.4201
0834,2020,0.3874
0834,2021,0.40709999
0834,2022,0.41080001
0834,2023,0.4215
0834,2024,0.4377
0834,2025,0.44859999
0840,2006,0.3443
0840,2007,0.35569999
0840,2008,0.37180001
0840,2009,0.3802
0840,2010,0.39570001
0840,2011,0.39399999
0840,2012,0.37819999
0840,2013,0.38389999
0840,2014,0.37940001
0840,2015,0.39019999
0840,2016,0.39410001
0840,2017,0.40189999
0840,2018,0.40220001
0840,2019,0.40169999
0840,2020,0.3626
0840,2021,0.3854
0840,2022,0.40990001
0840,2023,0.4113
0840,2024,0.42120001
0840,2025,0.4237
0860,2006,0.3603
0860,2007,0.36320001
0860,2008,0.37959999
0860,2009,0.37959999
0860,2010,0.38010001
0860,2011,0.38600001
0860,2012,0.37979999
0860,2013,0.3964
0860,2014,0.39500001
0860,2015,0.4129
0860,2016,0.40169999
0860,2017,0.41510001
0860,2018,0.4258
0860,2019,0.42899999
0860,2020,0.40090001
0860,2021,0.40740001
0860,2022,0.42550001
0860,2023,0.41600001
0860,2024,0.41530001
0860,2025,0.4404
0861,2006,0.36090001
0861,2007,0.3788
0861,2008,0.38170001
0861,2009,0.40630001
0861,2010,0.40799999
0861,2011,0.41100001
0861,2012,0.4048
0861,2013,0.44069999
0861,2014,0.42989999
0861,2015,0.44409999
0861,2016,0.44600001
0861,2017,0.44499999
0861,2018,0.4465
0861,2019,0.4578
0861,2020,0.41530001
0861,2021,0.43579999
0861,2022,0.44800001
0861,2023,0.43700001
0861,2024,0.44890001
0861,2025,0.4533
0862,2006,0.3238
0862,2007,0.333
0862,2008,0.34619999
0862,2009,0.3583
0862,2010,0.3529
0862,2011,0.37029999
0862,2012,0.34709999
0862,2013,0.3804
0862,2014,0.37110001
0862,2015,0.38029999
0862,2016,0.37639999
0862,2017,0.3766
0862,2018,0.37630001
0862,2019,0.37259999
0862,2020,0.3407
0862,2021,0.3705
0862,2022,0.38029999
0862,2023,0.38780001
0862,2024,0.39950001
0862,2025,0.39950001
0880,2006,0.3705
0880,2007,0.3926
0880,2008,0.389
0880,2009,0.4059
0880,2010,0.41460001
0880,2011,0.41580001
0880,2012,0.4043
0880,2013,0.41029999
0880,2014,0.4077
0880,2015,0.42210001
0880,2016,0.42699999
0880,2017,0.42340001
0880,2018,0.419
0880,2019,0.42820001
0880,2020,0.3951
0880,2021,0.40759999
0880,2022,0.42140001
0880,2023,0.43579999
0880,2024,0.44049999
0880,2025,0.43529999
0881,2006,0.3594
0881,2007,0.37459999
0881,2008,0.3836
0881,2009,0.39449999
0881,2010,0.40889999
0881,2011,0.4039
0881,2012,0.391
0881,2013,0.4064
0881,2014,0.39039999
0881,2015,0.40740001
0881,2016,0.4043
0881,2017,0.41229999
0881,2018,0.4129
0881,2019,0.41479999
0881,2020,0.37779999
0881,2021,0.3933
0881,2022,0.4118
0881,2023,0.4201
0881,2024,0.4219
0881,2025,0.43169999
0882,2006,0.39140001
0882,2007,0.38150001
0882,2008,0.38980001
0882,2009,0.3917
0882,2010,0.3838
0882,2011,0.40529999
0882,2012,0.39570001
0882,2013,0.45370001
0882,2014,0.46270001
0882,2015,0.46709999
0882,2016,0.45339999
0882,2017,0.45429999
0882,2018,0.46290001
0882,2019,0.45269999
0882,2020,0.4224
0882,2021,0.4393
0882,2022,0.45519999
0882,2023,0.42129999
0882,2024,0.42460001
0882,2025,0.44170001
0883,2006,0.4244
0883,2007,0.41659999
0883,2008,0.42550001
0883,2009,0.43259999
0883,2010,0.43869999
0883,2011,0.45179999
0883,2012,0.44409999
0883,2013,0.44479999
0883,2014,0.44710001
0883,2015,0.46720001
0883,2016,0.45840001
0883,2017,0.45969999
0883,2018,0.45550001
0883,2019,0.45429999
0883,2020,0.42899999
0883,2021,0.4594
0883,2022,0.47440001
0883,2023,0.49090001
0883,2024,0.48609999
0883,2025,0.50129998
0884,2006,0.3565
0884,2007,0.3637
0884,2008,0.36739999
0884,2009,0.36129999
0884,2010,0.36899999
0884,2011,0.3863
0884,2012,0.38589999
0884,2013,0.38999999
0884,2014,0.38350001
0884,2015,0.3944
0884,2016,0.39910001
0884,2017,0.39430001
0884,2018,0.39539999
0884,2019,0.40900001
0884,2020,0.3881
0884,2021,0.4161
0884,2022,0.43430001
0884,2023,0.43520001
0884,2024,0.43040001
0884,2025,0.44279999
0885,2006,0.3326
0885,2007,0.3486
0885,2008,0.3547
0885,2009,0.37900001
0885,2010,0.38479999
0885,2011,0.39570001
0885,2012,0.38609999
0885,2013,0.3969
0885,2014,0.38940001
0885,2015,0.39039999
0885,2016,0.39590001
0885,2017,0.4048
0885,2018,0.40110001
0885,2019,0.41710001
0885,2020,0.38800001
0885,2021,0.40490001
0885,2022,0.42210001
0885,2023,0.44209999
0885,2024,0.44819999
0885,2025,0.44029999
0980,2006,0.39199999
0980,2007,0.4093
0980,2008,0.4109
0980,2009,0.44710001
0980,2010,0.42930001
0980,2011,0.46180001
0980,2012,0.4686
0980,2013,0.47620001
0980,2014,0.48089999
0980,2015,0.48179999
0980,2016,0.47409999
0980,2017,0.48320001
0980,2018,0.4851
0980,2019,0.49470001
0980,2020,0.48629999
0980,2021,0.48030001
0980,2022,0.50059998
0980,2023,0.50129998
0980,2024,0.51050001
0980,2025,0.51099998
1060,2006,0.34369999
1060,2007,0.33149999
1060,2008,0.36300001
1060,2009,0.36090001
1060,2010,0.3617
1060,2011,0.37599999
1060,2012,0.37760001
1060,2013,0.3662
1060,2014,0.3617
1060,2015,0.3739
1060,2016,0.36950001
1060,2017,0.3633
1060,2018,0.36739999
1060,2019,0.3723
1060,2020,0.3522
1060,2021,0.3547
1060,2022,0.36790001
1060,2023,0.39199999
1060,2024,0.41409999
1060,2025,0.42829999
1080,2006,0.45120001
1080,2007,0.44319999
1080,2008,0.426
1080,2009,0.41209999
1080,2010,0.38839999
1080,2011,0.4034
1080,2012,0.4077
1080,2013,0.40079999
1080,2014,0.40799999
1080,2015,0.40020001
1080,2016,0.40740001
1080,2017,0.4104
1080,2018,0.40149999
1080,2019,0.4023
1080,2020,0.3795
1080,2021,0.3935
1080,2022,0.41209999
1080,2023,0.43099999
1080,2024,0.43650001
1080,2025,0.43270001
1081,2006,0.3915
1081,2007,0.38960001
1081,2008,0.40169999
1081,2009,0.39399999
1081,2010,0.3822
1081,2011,0.40560001
1081,2012,0.3998
1081,2013,0.3994
1081,2014,0.40490001
1081,2015,0.39109999
1081,2016,0.39719999
1081,2017,0.40279999
1081,2018,0.39910001
1081,2019,0.4057
1081,2020,0.37979999
1081,2021,0.3883
1081,2022,0.41620001
1081,2023,0.42629999
1081,2024,0.42500001
1081,2025,0.43059999
1082,2006,0.39860001
1082,2007,0.37869999
1082,2008,0.41260001
1082,2009,0.42050001
1082,2010,0.41170001
1082,2011,0.42320001
1082,2012,0.42500001
1082,2013,0.41780001
1082,2014,0.41339999
1082,2015,0.41530001
1082,2016,0.4077
1082,2017,0.4012
1082,2018,0.38589999
1082,2019,0.39399999
1082,2020,0.3716
1082,2021,0.38229999
1082,2022,0.39649999
1082,2023,0.41029999
1082,2024,0.41240001
1082,2025,0.4235
1083,2006,0.36790001
1083,2007,0.3646
1083,2008,0.38640001
1083,2009,0.3919
1083,2010,0.38139999
1083,2011,0.39469999
1083,2012,0.39680001
1083,2013,0.40200001
1083,2014,0.3998
1083,2015,0.4086
1083,2016,0.4066
1083,2017,0.3926
1083,2018,0.38640001
1083,2019,0.39520001
1083,2020,0.37040001
1083,2021,0.37740001
1083,2022,0.40239999
1083,2023,0.412
1083,2024,0.41890001
1083,2025,0.4233
1214,2006,0.3644
1214,2007,0.36489999
1214,2008,0.36759999
1214,2009,0.3696
1214,2010,0.38229999
1214,2011,0.42649999
1214,2012,0.42539999
1214,2013,0.41859999
1214,2014,0.4321
1214,2015,0.41499999
1214,2016,0.4093
1214,2017,0.40239999
1214,2018,0.37819999
1214,2019,0.3788
1214,2020,0.37149999
1214,2021,0.3917
1214,2022,0.40200001
1214,2023,0.4005
1214,2024,0.38339999
1214,2025,0.40939999
1230,2006,0.3714
1230,2007,0.40529999
1230,2008,0.3696
1230,2009,0.39449999
1230,2010,0.4007
1230,2011,0.44190001
1230,2012,0.42919999
1230,2013,0.41639999
1230,2014,0.4215
1230,2015,0.39489999
1230,2016,0.3989
1230,2017,0.39109999
1230,2018,0.37670001
1230,2019,0.35730001
1230,2020,0.3407
1230,2021,0.36500001
1230,2022,0.3655
1230,2023,0.3617
1230,2024,0.35420001
1230,2025,0.36770001
1231,2006,0.41069999
1231,2007,0.4104
1231,2008,0.40720001
1231,2009,0.41749999
1231,2010,0.42019999
1231,2011,0.43099999
1231,2012,0.42340001
1231,2013,0.4165
1231,2014,0.40669999
1231,2015,0.3829
1231,2016,0.38339999
1231,2017,0.38749999
1231,2018,0.37130001
1231,2019,0.3673
1231,2020,0.347
1231,2021,0.35589999
1231,2022,0.36449999
1231,2023,0.35769999
1231,2024,0.35960001
1231,2025,0.36750001
1233,2006,0.38370001
1233,2007,0.38620001
1233,2008,0.38960001
1233,2009,0.37729999
1233,2010,0.36899999
1233,2011,0.42559999
1233,2012,0.4305
1233,2013,0.4057
1233,2014,0.41370001
1233,2015,0.39359999
1233,2016,0.38960001
1233,2017,0.4039
1233,2018,0.39160001
1233,2019,0.39120001
1233,2020,0.3655
1233,2021,0.3739
1233,2022,0.38049999
1233,2023,0.3849
1233,2024,0.37560001
1233,2025,0.38049999
1256,2006,0.3734
1256,2007,0.38190001
1256,2008,0.37639999
1256,2009,0.38550001
1256,2010,0.39320001
1256,2011,0.40419999
1256,2012,0.4059
1256,2013,0.41319999
1256,2014,0.41339999
1256,2015,0.4163
1256,2016,0.39910001
1256,2017,0.40200001
1256,2018,0.4048
1256,2019,0.40889999
1256,2020,0.38620001
1256,2021,0.40380001
1256,2022,0.40490001
1256,2023,0.40689999
1256,2024,0.41170001
1256,2025,0.4136
1257,2006,0.37979999
1257,2007,0.37819999
1257,2008,0.3682
1257,2009,0.3592
1257,2010,0.3682
1257,2011,0.37270001
1257,2012,0.36989999
1257,2013,0.39410001
1257,2014,0.4104
1257,2015,0.40459999
1257,2016,0.39179999
1257,2017,0.37810001
1257,2018,0.37439999
1257,2019,0.37470001
1257,2020,0.36309999
1257,2021,0.35789999
1257,2022,0.36379999
1257,2023,0.38029999
1257,2024,0.38820001
1257,2025,0.4007
1260,2006,0.3574
1260,2007,0.36340001
1260,2008,0.38190001
1260,2009,0.3908
1260,2010,0.3804
1260,2011,0.40110001
1260,2012,0.40200001
1260,2013,0.41100001
1260,2014,0.41119999
1260,2015,0.4012
1260,2016,0.40560001
1260,2017,0.39520001
1260,2018,0.39039999
1260,2019,0.37920001
1260,2020,0.36309999
1260,2021,0.36739999
1260,2022,0.37270001
1260,2023,0.38600001
1260,2024,0.3946
1260,2025,0.3989
1261,2006,0.3698
1261,2007,0.39520001
1261,2008,0.37009999
1261,2009,0.38190001
1261,2010,0.38870001
1261,2011,0.43830001
1261,2012,0.44209999
1261,2013,0.4332
1261,2014,0.4341
1261,2015,0.40439999
1261,2016,0.40759999
1261,2017,0.4075
1261,2018,0.37650001
1261,2019,0.36469999
1261,2020,0.35679999
1261,2021,0.3766
1261,2022,0.37490001
1261,2023,0.37560001
1261,2024,0.36199999
1261,2025,0.3809
1262,2006,0.37200001
1262,2007,0.4032
1262,2008,0.3757
1262,2009,0.39179999
1262,2010,0.39719999
1262,2011,0.43110001
1262,2012,0.42460001
1262,2013,0.39809999
1262,2014,0.41209999
1262,2015,0.38800001
1262,2016,0.38100001
1262,2017,0.38980001
1262,2018,0.37450001
1262,2019,0.35479999
1262,2020,0.3547
1262,2021,0.3698
1262,2022,0.3734
1262,2023,0.3671
1262,2024,0.36199999
1262,2025,0.38690001
1263,2006,0.39210001
1263,2007,0.4068
1263,2008,0.3926
1263,2009,0.37900001
1263,2010,0.38209999
1263,2011,0.40869999
1263,2012,0.41460001
1263,2013,0.4016
1263,2014,0.4095
1263,2015,0.39309999
1263,2016,0.37959999
1263,2017,0.38929999
1263,2018,0.38060001
1263,2019,0.3829
1263,2020,0.35800001
1263,2021,0.36449999
1263,2022,0.37619999
1263,2023,0.3786
1263,2024,0.36430001
1263,2025,0.36289999
1264,2006,0.38769999
1264,2007,0.38620001
1264,2008,0.38929999
1264,2009,0.396
1264,2010,0.40459999
1264,2011,0.42359999
1264,2012,0.41499999
1264,2013,0.4206
1264,2014,0.42469999
1264,2015,0.41980001
1264,2016,0.4226
1264,2017,0.41370001
1264,2018,0.4091
1264,2019,0.39989999
1264,2020,0.3788
1264,2021,0.3996
1264,2022,0.39809999
1264,2023,0.39089999
1264,2024,0.3926
1264,2025,0.39629999
1265,2006,0.382
1265,2007,0.38319999
1265,2008,0.38949999
1265,2009,0.39210001
1265,2010,0.41010001
1265,2011,0.41600001
1265,2012,0.41
1265,2013,0.40869999
1265,2014,0.40369999
1265,2015,0.4149
1265,2016,0.42039999
1265,2017,0.4109
1265,2018,0.40740001
1265,2019,0.40669999
1265,2020,0.38420001
1265,2021,0.40009999
1265,2022,0.40849999
1265,2023,0.4023
1265,2024,0.4023
1265,2025,0.40869999
1266,2006,0.3387
1266,2007,0.352
1266,2008,0.3398
1266,2009,0.34279999
1266,2010,0.3536
1266,2011,0.46630001
1266,2012,0.47310001
1266,2013,0.46259999
1266,2014,0.46309999
1266,2015,0.43020001
1266,2016,0.42739999
1266,2017,0.4244
1266,2018,0.37729999
1266,2019,0.3757
1266,2020,0.396
1266,2021,0.4147
1266,2022,0.41150001
1266,2023,0.4059
1266,2024,0.37509999
1266,2025,0.42680001
1267,2006,0.3321
1267,2007,0.32640001
1267,2008,0.32409999
1267,2009,0.33340001
1267,2010,0.3461
1267,2011,0.47080001
1267,2012,0.48269999
1267,2013,0.4736
1267,2014,0.47600001
1267,2015,0.44159999
1267,2016,0.428
1267,2017,0.42320001
1267,2018,0.3646
1267,2019,0.3583
1267,2020,0.39359999
1267,2021,0.41280001
1267,2022,0.4091
1267,2023,0.4066
1267,2024,0.36250001
1267,2025,0.40490001
1270,2006,0.4366
1270,2007,0.4499
1270,2008,0.44940001
1270,2009,0.45190001
1270,2010,0.44870001
1270,2011,0.4558
1270,2012,0.45559999
1270,2013,0.45370001
1270,2014,0.45379999
1270,2015,0.4515
1270,2016,0.4549
1270,2017,0.44549999
1270,2018,0.44679999
1270,2019,0.44870001
1270,2020,0.42829999
1270,2021,0.44679999
1270,2022,0.45100001
1270,2023,0.43189999
1270,2024,0.43799999
1270,2025,0.4443
1272,2006,0.35879999
1272,2007,0.3637
1272,2008,0.37439999
1272,2009,0.38499999
1272,2010,0.38730001
1272,2011,0.39520001
1272,2012,0.40470001
1272,2013,0.4109
1272,2014,0.42750001
1272,2015,0.42680001
1272,2016,0.41209999
1272,2017,0.40450001
1272,2018,0.4039
1272,2019,0.41710001
1272,2020,0.38330001
1272,2021,0.39019999
1272,2022,0.4023
1272,2023,0.41
1272,2024,0.4215
1272,2025,0.4235
1273,2006,0.35589999
1273,2007,0.36300001
1273,2008,0.36160001
1273,2009,0.38510001
1273,2010,0.38980001
1273,2011,0.41139999
1273,2012,0.41749999
1273,2013,0.4262
1273,2014,0.42590001
1273,2015,0.4251
1273,2016,0.4226
1273,2017,0.41600001
1273,2018,0.4064
1273,2019,0.4068
1273,2020,0.38550001
1273,2021,0.38589999
1273,2022,0.3971
1273,2023,0.40349999
1273,2024,0.41569999
1273,2025,0.42179999
1275,2006,0.391
1275,2007,0.38159999
1275,2008,0.37940001
1275,2009,0.37380001
1275,2010,0.3994
1275,2011,0.40470001
1275,2012,0.4219
1275,2013,0.426
1275,2014,0.4271
1275,2015,0.41209999
1275,2016,0.40310001
1275,2017,0.3971
1275,2018,0.38479999
1275,2019,0.3944
1275,2020,0.37630001
1275,2021,0.37279999
1275,2022,0.38150001
1275,2023,0.3985
1275,2024,0.3989
1275,2025,0.40630001
1276,2006,0.3757
1276,2007,0.38080001
1276,2008,0.3766
1276,2009,0.3847
1276,2010,0.39399999
1276,2011,0.3973
1276,2012,0.39579999
1276,2013,0.4197
1276,2014,0.4276
1276,2015,0.41209999
1276,2016,0.4021
1276,2017,0.39449999
1276,2018,0.39289999
1276,2019,0.38330001
1276,2020,0.36579999
1276,2021,0.37189999
1276,2022,0.37830001
1276,2023,0.39320001
1276,2024,0.3881
1276,2025,0.41080001
1277,2006,0.36109999
1277,2007,0.37130001
1277,2008,0.373
1277,2009,0.3838
1277,2010,0.3917
1277,2011,0.39520001
1277,2012,0.3964
1277,2013,0.40369999
1277,2014,0.42559999
1277,2015,0.41229999
1277,2016,0.39969999
1277,2017,0.3858
1277,2018,0.38569999
1277,2019,0.37970001
1277,2020,0.35100001
1277,2021,0.35100001
1277,2022,0.3538
1277,2023,0.35609999
1277,2024,0.37540001
1277,2025,0.39070001
1278,2006,0.3985
1278,2007,0.3926
1278,2008,0.3822
1278,2009,0.39750001
1278,2010,0.40290001
1278,2011,0.40090001
1278,2012,0.3917
1278,2013,0.42750001
1278,2014,0.4303
1278,2015,0.40099999
1278,2016,0.3985
1278,2017,0.39660001
1278,2018,0.3897
1278,2019,0.38690001
1278,2020,0.3743
1278,2021,0.3646
1278,2022,0.3655
1278,2023,0.38530001
1278,2024,0.38280001
1278,2025,0.41479999
1280,2006,0.34779999
1280,2007,0.35370001
1280,2008,0.35800001
1280,2009,0.3497
1280,2010,0.36309999
1280,2011,0.38850001
1280,2012,0.39219999
1280,2013,0.38159999
1280,2014,0.3854
1280,2015,0.35980001
1280,2016,0.35010001
1280,2017,0.35420001
1280,2018,0.34349999
1280,2019,0.3364
1280,2020,0.3195
1280,2021,0.33149999
1280,2022,0.3328
1280,2023,0.32730001
1280,2024,0.31990001
1280,2025,0.3222
1281,2006,0.3752
1281,2007,0.39480001
1281,2008,0.36700001
1281,2009,0.39770001
1281,2010,0.39539999
1281,2011,0.42250001
1281,2012,0.40830001
1281,2013,0.40369999
1281,2014,0.40459999
1281,2015,0.38100001
1281,2016,0.3849
1281,2017,0.38150001
1281,2018,0.3603
1281,2019,0.3477
1281,2020,0.3351
1281,2021,0.35800001
1281,2022,0.36199999
1281,2023,0.3436
1281,2024,0.33880001
1281,2025,0.3502
1282,2006,0.42019999
1282,2007,0.41839999
1282,2008,0.41100001
1282,2009,0.40599999
1282,2010,0.40990001
1282,2011,0.4296
1282,2012,0.4325
1282,2013,0.43110001
1282,2014,0.46160001
1282,2015,0.43259999
1282,2016,0.43579999
1282,2017,0.42550001
1282,2018,0.41330001
1282,2019,0.40759999
1282,2020,0.4023
1282,2021,0.41980001
1282,2022,0.41749999
1282,2023,0.42250001
1282,2024,0.41729999
1282,2025,0.4267
1283,2006,0.3599
1283,2007,0.37360001
1283,2008,0.4082
1283,2009,0.42309999
1283,2010,0.3971
1283,2011,0.41510001
1283,2012,0.42030001
1283,2013,0.41170001
1283,2014,0.4289
1283,2015,0.41440001
1283,2016,0.40490001
1283,2017,0.3899
1283,2018,0.3811
1283,2019,0.37850001
1283,2020,0.36880001
1283,2021,0.37169999
1283,2022,0.37509999
1283,2023,0.38949999
