deso,year,antal_boende_deso
0180C3120,2003,3
0180C3120,2004,2
0180C3120,2005,2
0180C3120,2006,2
0180C3120,2007,2
0180C3120,2008,97
0180C3120,2009,713
0180C3120,2010,1011
0180C3120,2011,1150
0180C3120,2012,1413
0180C3120,2013,1720
0180C3120,2014,1772
0180C3120,2015,1756
0180C3120,2016,1750
0180C3120,2017,1723
0180C3120,2018,1765
0180C3120,2019,1773
0180C3120,2020,1793
0180C3120,2021,1734
0180C3120,2022,1686
0180C3130,1990,1329
0180C3130,1991,1335
0180C3130,1992,1335
0180C3130,1993,1351
0180C3130,1994,1432
0180C3130,1995,1456
0180C3130,1996,1498
0180C3130,1997,1513
0180C3130,1998,1496
0180C3130,1999,1534
0180C3130,2000,1532
0180C3130,2001,1514
0180C3130,2002,1473
0180C3130,2003,1494
0180C3130,2004,1507
0180C3130,2005,1532
0180C3130,2006,1509
0180C3130,2007,1518
0180C3130,2008,1542
0180C3130,2009,1528
0180C3130,2010,1544
0180C3130,2011,1575
0180C3130,2012,1596
0180C3130,2013,1582
0180C3130,2014,1580
0180C3130,2015,1566
0180C3130,2016,1597
0180C3130,2017,1589
0180C3130,2018,1598
0180C3130,2019,1596
0180C3130,2020,1607
0180C3130,2021,1595
0180C3130,2022,1457
0180C3140,1990,1518
0180C3140,1991,1514
0180C3140,1992,1578
0180C3140,1993,1611
0180C3140,1994,1597
0180C3140,1995,1736
0180C3140,1996,1694
0180C3140,1997,1691
0180C3140,1998,1718
0180C3140,1999,1700
0180C3140,2000,1689
0180C3140,2001,1675
0180C3140,2002,1674
0180C3140,2003,1691
0180C3140,2004,1679
0180C3140,2005,1673
0180C3140,2006,1688
0180C3140,2007,1705
0180C3140,2008,1622
0180C3140,2009,1679
0180C3140,2010,1724
0180C3140,2011,1716
0180C3140,2012,1717
0180C3140,2013,1808
0180C3140,2014,1811
0180C3140,2015,1801
0180C3140,2016,1836
0180C3140,2017,1788
0180C3140,2018,1832
0180C3140,2019,1804
0180C3140,2020,1784
0180C3140,2021,1773
0180C3140,2022,1712
0180C3150,1990,1295
0180C3150,1991,1271
0180C3150,1992,1292
0180C3150,1993,1276
0180C3150,1994,1299
0180C3150,1995,1293
0180C3150,1996,1332
0180C3150,1997,1351
0180C3150,1998,1368
0180C3150,1999,1372
0180C3150,2000,1392
0180C3150,2001,1346
0180C3150,2002,1341
0180C3150,2003,1198
0180C3150,2004,1217
0180C3150,2005,1200
0180C3150,2006,1278
0180C3150,2007,1345
0180C3150,2008,1368
0180C3150,2009,1382
0180C3150,2010,1378
0180C3150,2011,1414
0180C3150,2012,1422
0180C3150,2013,1412
0180C3150,2014,1434
0180C3150,2015,1439
0180C3150,2016,1427
0180C3150,2017,1417
0180C3150,2018,1410
0180C3150,2019,1432
0180C3150,2020,1407
0180C3150,2021,1399
0180C3150,2022,1349
0180C3160,1990,1528
0180C3160,1991,1523
0180C3160,1992,1488
0180C3160,1993,1519
0180C3160,1994,1504
0180C3160,1995,1578
0180C3160,1996,1610
0180C3160,1997,1589
0180C3160,1998,1584
0180C3160,1999,1589
0180C3160,2000,1600
0180C3160,2001,1599
0180C3160,2002,1607
0180C3160,2003,1595
0180C3160,2004,1616
0180C3160,2005,1521
0180C3160,2006,1680
0180C3160,2007,1678
0180C3160,2008,1686
0180C3160,2009,1699
0180C3160,2010,1715
0180C3160,2011,1726
0180C3160,2012,1723
0180C3160,2013,1778
0180C3160,2014,1804
0180C3160,2015,1806
0180C3160,2016,1778
0180C3160,2017,1779
0180C3160,2018,1781
0180C3160,2019,1924
0180C3160,2020,1934
0180C3160,2021,1943
0180C3160,2022,1932
0180C3170,1990,1352
0180C3170,1991,1356
0180C3170,1992,1344
0180C3170,1993,1344
0180C3170,1994,1353
0180C3170,1995,1353
0180C3170,1996,1399
0180C3170,1997,1356
0180C3170,1998,1421
0180C3170,1999,1433
0180C3170,2000,1455
0180C3170,2001,1502
0180C3170,2002,1480
0180C3170,2003,1502
0180C3170,2004,1467
0180C3170,2005,1520
0180C3170,2006,1501
0180C3170,2007,1511
0180C3170,2008,1526
0180C3170,2009,1519
0180C3170,2010,1514
0180C3170,2011,1552
0180C3170,2012,1531
0180C3170,2013,1547
0180C3170,2014,1579
0180C3170,2015,1579
0180C3170,2016,1555
0180C3170,2017,1556
0180C3170,2018,1575
0180C3170,2019,1590
0180C3170,2020,1562
0180C3170,2021,1547
0180C3170,2022,1548
0180C3180,1990,1657
0180C3180,1991,1643
0180C3180,1992,1624
0180C3180,1993,1692
0180C3180,1994,1686
0180C3180,1995,1743
0180C3180,1996,1753
0180C3180,1997,1805
0180C3180,1998,1838
0180C3180,1999,1805
0180C3180,2000,1799
0180C3180,2001,1808
0180C3180,2002,1826
0180C3180,2003,1812
0180C3180,2004,1797
0180C3180,2005,1827
0180C3180,2006,1829
0180C3180,2007,1806
0180C3180,2008,1832
0180C3180,2009,1837
0180C3180,2010,1826
0180C3180,2011,1852
0180C3180,2012,1860
0180C3180,2013,1885
0180C3180,2014,1915
0180C3180,2015,1888
0180C3180,2016,1892
0180C3180,2017,1906
0180C3180,2018,1878
0180C3180,2019,1885
0180C3180,2020,1904
0180C3180,2021,1861
0180C3180,2022,1827
0180C3190,1990,1660
0180C3190,1991,1652
0180C3190,1992,1626
0180C3190,1993,1675
0180C3190,1994,1737
0180C3190,1995,1735
0180C3190,1996,1745
0180C3190,1997,1806
0180C3190,1998,1842
0180C3190,1999,1854
0180C3190,2000,1795
0180C3190,2001,1805
0180C3190,2002,1786
0180C3190,2003,1784
0180C3190,2004,1775
0180C3190,2005,1775
0180C3190,2006,1750
0180C3190,2007,1737
0180C3190,2008,1752
0180C3190,2009,1753
0180C3190,2010,1703
0180C3190,2011,1748
0180C3190,2012,1762
0180C3190,2013,1843
0180C3190,2014,1796
0180C3190,2015,1888
0180C3190,2016,1969
0180C3190,2017,2053
0180C3190,2018,2015
0180C3190,2019,1997
0180C3190,2020,1978
0180C3190,2021,1957
0180C3190,2022,1940
0180C3200,1990,1224
0180C3200,1991,1218
0180C3200,1992,1200
0180C3200,1993,1212
0180C3200,1994,1227
0180C3200,1995,1159
0180C3200,1996,1223
0180C3200,1997,1253
0180C3200,1998,1294
0180C3200,1999,1317
0180C3200,2000,1300
0180C3200,2001,1294
0180C3200,2002,1298
0180C3200,2003,1405
0180C3200,2004,1517
0180C3200,2005,1530
0180C3200,2006,1622
0180C3200,2007,1635
0180C3200,2008,1862
0180C3200,2009,1849
0180C3200,2010,1864
0180C3200,2011,1870
0180C3200,2012,1889
0180C3200,2013,1888
0180C3200,2014,1938
0180C3200,2015,1975
0180C3200,2016,1980
0180C3200,2017,2031
0180C3200,2018,1995
0180C3200,2019,1999
0180C3200,2020,1968
0180C3200,2021,1927
0180C3200,2022,1951
0180C3210,1990,1219
0180C3210,1991,1212
0180C3210,1992,1207
0180C3210,1993,1186
0180C3210,1994,1173
0180C3210,1995,1181
0180C3210,1996,1172
0180C3210,1997,1237
0180C3210,1998,1238
0180C3210,1999,1228
0180C3210,2000,1208
0180C3210,2001,1198
0180C3210,2002,1171
0180C3210,2003,1241
0180C3210,2004,1253
0180C3210,2005,1259
0180C3210,2006,1310
0180C3210,2007,1281
0180C3210,2008,1299
0180C3210,2009,1291
0180C3210,2010,1300
0180C3210,2011,1309
0180C3210,2012,1317
0180C3210,2013,1360
0180C3210,2014,1404
0180C3210,2015,1351
0180C3210,2016,1341
0180C3210,2017,1361
0180C3210,2018,1467
0180C3210,2019,1492
0180C3210,2020,1506
0180C3210,2021,1463
0180C3210,2022,1470
0180C3220,1990,1299
0180C3220,1991,1292
0180C3220,1992,1322
0180C3220,1993,1329
0180C3220,1994,1283
0180C3220,1995,1353
0180C3220,1996,1343
0180C3220,1997,1345
0180C3220,1998,1359
0180C3220,1999,1379
0180C3220,2000,1395
0180C3220,2001,1389
0180C3220,2002,1360
0180C3220,2003,1369
0180C3220,2004,1381
0180C3220,2005,1424
0180C3220,2006,1396
0180C3220,2007,1432
0180C3220,2008,1454
0180C3220,2009,1450
0180C3220,2010,1496
0180C3220,2011,1503
0180C3220,2012,1482
0180C3220,2013,1487
0180C3220,2014,1515
0180C3220,2015,1541
0180C3220,2016,1666
0180C3220,2017,1670
0180C3220,2018,1706
0180C3220,2019,1743
0180C3220,2020,1737
0180C3220,2021,1741
0180C3220,2022,1701
0180C3230,1990,433
0180C3230,1991,422
0180C3230,1992,442
0180C3230,1993,506
0180C3230,1994,897
0180C3230,1995,924
0180C3230,1996,968
0180C3230,1997,979
0180C3230,1998,988
0180C3230,1999,970
0180C3230,2000,971
0180C3230,2001,963
0180C3230,2002,974
0180C3230,2003,995
0180C3230,2004,1016
0180C3230,2005,975
0180C3230,2006,970
0180C3230,2007,994
0180C3230,2008,1070
0180C3230,2009,1066
0180C3230,2010,1073
0180C3230,2011,1048
0180C3230,2012,1026
0180C3230,2013,1068
0180C3230,2014,1244
0180C3230,2015,1251
0180C3230,2016,1588
0180C3230,2017,1708
0180C3230,2018,1787
0180C3230,2019,1787
0180C3230,2020,1763
0180C3230,2021,1732
0180C3230,2022,1674
0180C3240,1990,12
0180C3240,1991,12
0180C3240,1992,8
0180C3240,1993,8
0180C3240,1994,1044
0180C3240,1995,9
0180C3240,1996,11
0180C3240,1997,532
0180C3240,1998,774
0180C3240,1999,1170
0180C3240,2000,1539
0180C3240,2001,1566
0180C3240,2002,1551
0180C3240,2003,1557
0180C3240,2004,1567
0180C3240,2005,1634
0180C3240,2006,1684
0180C3240,2007,1700
0180C3240,2008,1676
0180C3240,2009,1689
0180C3240,2010,1686
0180C3240,2011,1707
0180C3240,2012,1694
0180C3240,2013,1697
0180C3240,2014,1705
0180C3240,2015,1711
0180C3240,2016,1743
0180C3240,2017,1740
0180C3240,2018,1755
0180C3240,2019,1761
0180C3240,2020,1758
0180C3240,2021,1750
0180C3240,2022,1728
0180C3250,1990,1700
0180C3250,1991,1690
0180C3250,1992,1636
0180C3250,1993,1693
0180C3250,1994,1700
0180C3250,1995,1817
0180C3250,1996,1755
0180C3250,1997,1837
0180C3250,1998,1799
0180C3250,1999,1840
0180C3250,2000,1824
0180C3250,2001,1825
0180C3250,2002,1837
0180C3250,2003,1822
0180C3250,2004,1800
0180C3250,2005,1824
0180C3250,2006,1805
0180C3250,2007,1784
0180C3250,2008,1790
0180C3250,2009,1840
0180C3250,2010,1875
0180C3250,2011,1874
0180C3250,2012,1918
0180C3250,2013,1930
0180C3250,2014,1898
0180C3250,2015,1905
0180C3250,2016,1920
0180C3250,2017,1899
0180C3250,2018,1895
0180C3250,2019,1883
0180C3250,2020,1846
0180C3250,2021,1841
0180C3250,2022,1800
0180C3260,1990,1766
0180C3260,1991,1753
0180C3260,1992,1780
0180C3260,1993,1813
0180C3260,1994,1707
0180C3260,1995,1847
0180C3260,1996,1816
0180C3260,1997,1781
0180C3260,1998,1766
0180C3260,1999,1806
0180C3260,2000,1851
0180C3260,2001,1864
0180C3260,2002,1836
0180C3260,2003,1863
0180C3260,2004,1780
0180C3260,2005,1809
0180C3260,2006,1761
0180C3260,2007,1732
0180C3260,2008,1732
0180C3260,2009,1770
0180C3260,2010,1724
0180C3260,2011,1758
0180C3260,2012,1800
0180C3260,2013,1782
0180C3260,2014,1783
0180C3260,2015,1756
0180C3260,2016,1746
0180C3260,2017,1819
0180C3260,2018,1793
0180C3260,2019,1838
0180C3260,2020,1855
0180C3260,2021,2125
0180C3260,2022,2091
0180C3270,1990,1619
0180C3270,1991,1589
0180C3270,1992,1550
0180C3270,1993,1530
0180C3270,1994,1509
0180C3270,1995,1470
0180C3270,1996,1638
0180C3270,1997,1612
0180C3270,1998,1635
0180C3270,1999,1623
0180C3270,2000,1631
0180C3270,2001,1646
0180C3270,2002,1658
0180C3270,2003,1644
0180C3270,2004,1628
0180C3270,2005,1596
0180C3270,2006,1593
0180C3270,2007,1593
0180C3270,2008,1664
0180C3270,2009,1651
0180C3270,2010,1661
0180C3270,2011,1670
0180C3270,2012,1675
0180C3270,2013,1684
0180C3270,2014,1715
0180C3270,2015,1763
0180C3270,2016,1768
0180C3270,2017,1792
0180C3270,2018,1778
0180C3270,2019,1781
0180C3270,2020,1758
0180C3270,2021,1746
0180C3270,2022,1706
0180C3280,1990,1490
0180C3280,1991,1500
0180C3280,1992,1502
0180C3280,1993,1532
0180C3280,1994,1404
0180C3280,1995,1498
0180C3280,1996,1522
0180C3280,1997,1553
0180C3280,1998,1539
0180C3280,1999,1526
0180C3280,2000,1536
0180C3280,2001,1507
0180C3280,2002,1500
0180C3280,2003,1496
0180C3280,2004,1503
0180C3280,2005,1505
0180C3280,2006,1488
0180C3280,2007,1481
0180C3280,2008,1465
0180C3280,2009,1438
0180C3280,2010,1445
0180C3280,2011,1433
0180C3280,2012,1470
0180C3280,2013,1462
0180C3280,2014,1473
0180C3280,2015,1474
0180C3280,2016,1457
0180C3280,2017,1455
0180C3280,2018,1452
0180C3280,2019,1429
0180C3280,2020,1428
0180C3280,2021,1391
0180C3280,2022,1382
0180C3290,1990,1304
0180C3290,1991,1337
0180C3290,1992,1326
0180C3290,1993,1304
0180C3290,1994,1325
0180C3290,1995,1381
0180C3290,1996,1377
0180C3290,1997,1426
0180C3290,1998,1424
0180C3290,1999,1417
0180C3290,2000,1429
0180C3290,2001,1475
0180C3290,2002,1463
0180C3290,2003,1478
0180C3290,2004,1443
0180C3290,2005,1448
0180C3290,2006,1461
0180C3290,2007,1478
0180C3290,2008,1531
0180C3290,2009,1546
0180C3290,2010,1544
0180C3290,2011,1503
0180C3290,2012,1545
0180C3290,2013,1533
0180C3290,2014,1560
0180C3290,2015,1550
0180C3290,2016,1548
0180C3290,2017,1537
0180C3290,2018,1517
0180C3290,2019,1542
0180C3290,2020,1512
0180C3290,2021,1497
0180C3290,2022,1469
0180C3300,1990,467
0180C3300,1991,452
0180C3300,1992,460
0180C3300,1993,453
0180C3300,1994,480
0180C3300,1995,459
0180C3300,1996,482
0180C3300,1997,493
0180C3300,1998,503
0180C3300,1999,503
0180C3300,2000,482
0180C3300,2001,478
0180C3300,2002,469
0180C3300,2003,413
0180C3300,2004,450
0180C3300,2005,476
0180C3300,2006,467
0180C3300,2007,471
0180C3300,2008,460
0180C3300,2009,488
0180C3300,2010,510
0180C3300,2011,1019
0180C3300,2012,1528
0180C3300,2013,1855
0180C3300,2014,1894
0180C3300,2015,2008
0180C3300,2016,2010
0180C3300,2017,1919
0180C3300,2018,1910
0180C3300,2019,1914
0180C3300,2020,1878
0180C3300,2021,1849
0180C3300,2022,1804
0180C3310,1990,1313
0180C3310,1991,1785
0180C3310,1992,1784
0180C3310,1993,1791
0180C3310,1994,1654
0180C3310,1995,1797
0180C3310,1996,1807
0180C3310,1997,1815
0180C3310,1998,1777
0180C3310,1999,1783
0180C3310,2000,1800
0180C3310,2001,1825
0180C3310,2002,1803
0180C3310,2003,1788
0180C3310,2004,1727
0180C3310,2005,1714
0180C3310,2006,1705
0180C3310,2007,1696
0180C3310,2008,1680
0180C3310,2009,1654
0180C3310,2010,1619
0180C3310,2011,1624
0180C3310,2012,1607
0180C3310,2013,1582
0180C3310,2014,1563
0180C3310,2015,1563
0180C3310,2016,1545
0180C3310,2017,1573
0180C3310,2018,1542
0180C3310,2019,1540
0180C3310,2020,1526
0180C3310,2021,1518
0180C3310,2022,1516
0180C3320,1990,779
0180C3320,1991,832
0180C3320,1992,799
0180C3320,1993,809
0180C3320,1994,822
0180C3320,1995,830
0180C3320,1996,812
0180C3320,1997,779
0180C3320,1998,800
0180C3320,1999,872
0180C3320,2000,978
0180C3320,2001,999
0180C3320,2002,1003
0180C3320,2003,991
0180C3320,2004,969
0180C3320,2005,961
0180C3320,2006,953
0180C3320,2007,1493
0180C3320,2008,1544
0180C3320,2009,1654
0180C3320,2010,1808
0180C3320,2011,2030
0180C3320,2012,2009
0180C3320,2013,2036
0180C3320,2014,2028
0180C3320,2015,2082
0180C3320,2016,2098
0180C3320,2017,2079
0180C3320,2018,2043
0180C3320,2019,2081
0180C3320,2020,2043
0180C3320,2021,2077
0180C3320,2022,2037
0180C3330,1990,943
0180C3330,1991,972
0180C3330,1992,993
0180C3330,1993,990
0180C3330,1994,962
0180C3330,1995,975
0180C3330,1996,984
0180C3330,1997,985
0180C3330,1998,982
0180C3330,1999,1014
0180C3330,2000,999
0180C3330,2001,962
0180C3330,2002,979
0180C3330,2003,1005
0180C3330,2004,1016
0180C3330,2005,1038
0180C3330,2006,1071
0180C3330,2007,1038
0180C3330,2008,1059
0180C3330,2009,1194
0180C3330,2010,1260
0180C3330,2011,1290
0180C3330,2012,1308
0180C3330,2013,1320
0180C3330,2014,1314
0180C3330,2015,1316
0180C3330,2016,1360
0180C3330,2017,1429
0180C3330,2018,1943
0180C3330,2019,2238
0180C3330,2020,2308
0180C3330,2021,2350
0180C3330,2022,2245
0180C3340,1990,1579
0180C3340,1991,1527
0180C3340,1992,1594
0180C3340,1993,1637
0180C3340,1994,1633
0180C3340,1995,1606
0180C3340,1996,1648
0180C3340,1997,1678
0180C3340,1998,1712
0180C3340,1999,1752
0180C3340,2000,1777
0180C3340,2001,1782
0180C3340,2002,1797
0180C3340,2003,1782
0180C3340,2004,1789
0180C3340,2005,1797
0180C3340,2006,1778
0180C3340,2007,1757
0180C3340,2008,1798
0180C3340,2009,1801
0180C3340,2010,1801
0180C3340,2011,1829
0180C3340,2012,1827
0180C3340,2013,1799
0180C3340,2014,1815
0180C3340,2015,1857
0180C3340,2016,1900
0180C3340,2017,1897
0180C3340,2018,1866
0180C3340,2019,1811
0180C3340,2020,1796
0180C3340,2021,1774
0180C3340,2022,1732
0180C3350,1990,718
0180C3350,1991,1580
0180C3350,1992,1926
0180C3350,1993,2097
0180C3350,1994,1968
0180C3350,1995,2173
0180C3350,1996,2165
0180C3350,1997,2131
0180C3350,1998,2133
0180C3350,1999,2154
0180C3350,2000,2080
0180C3350,2001,2118
0180C3350,2002,2099
0180C3350,2003,2083
0180C3350,2004,2049
0180C3350,2005,2074
0180C3350,2006,2061
0180C3350,2007,2031
0180C3350,2008,2055
0180C3350,2009,2029
0180C3350,2010,2019
0180C3350,2011,2015
0180C3350,2012,1989
0180C3350,2013,1977
0180C3350,2014,1989
0180C3350,2015,1962
0180C3350,2016,1965
0180C3350,2017,1987
0180C3350,2018,1963
0180C3350,2019,1937
0180C3350,2020,1899
0180C3350,2021,1900
0180C3350,2022,1857
0180C3360,1990,1771
0180C3360,1991,1766
0180C3360,1992,1691
0180C3360,1993,1703
0180C3360,1994,1722
0180C3360,1995,1790
0180C3360,1996,1814
0180C3360,1997,1814
0180C3360,1998,1836
0180C3360,1999,1828
0180C3360,2000,1851
0180C3360,2001,1863
0180C3360,2002,1863
0180C3360,2003,1845
0180C3360,2004,1829
0180C3360,2005,1854
0180C3360,2006,1846
0180C3360,2007,1847
0180C3360,2008,1850
0180C3360,2009,1896
0180C3360,2010,1898
0180C3360,2011,1921
0180C3360,2012,1924
0180C3360,2013,1962
0180C3360,2014,1967
0180C3360,2015,1948
0180C3360,2016,1967
0180C3360,2017,1998
0180C3360,2018,2000
0180C3360,2019,2000
0180C3360,2020,2002
0180C3360,2021,2005
0180C3360,2022,1946
0180C3370,1990,1822
0180C3370,1991,1807
0180C3370,1992,1780
0180C3370,1993,1773
0180C3370,1994,1707
0180C3370,1995,1784
0180C3370,1996,1782
0180C3370,1997,1802
0180C3370,1998,1774
0180C3370,1999,1798
0180C3370,2000,1793
0180C3370,2001,1802
0180C3370,2002,1737
0180C3370,2003,1751
0180C3370,2004,1740
0180C3370,2005,1733
0180C3370,2006,1721
0180C3370,2007,1731
0180C3370,2008,1725
0180C3370,2009,1731
0180C3370,2010,1844
0180C3370,2011,1895
0180C3370,2012,1950
0180C3370,2013,1962
0180C3370,2014,1941
0180C3370,2015,1907
0180C3370,2016,1887
0180C3370,2017,1959
0180C3370,2018,2004
0180C3370,2019,2063
0180C3370,2020,2075
0180C3370,2021,2046
0180C3370,2022,2013
0180C3380,1990,1198
0180C3380,1991,1166
0180C3380,1992,1164
0180C3380,1993,1167
0180C3380,1994,1168
0180C3380,1995,1198
0180C3380,1996,1215
0180C3380,1997,1237
0180C3380,1998,1266
0180C3380,1999,1249
0180C3380,2000,1245
0180C3380,2001,1228
0180C3380,2002,1233
0180C3380,2003,1183
0180C3380,2004,1156
0180C3380,2005,1166
0180C3380,2006,1195
0180C3380,2007,1189
0180C3380,2008,1206
0180C3380,2009,1223
0180C3380,2010,1272
0180C3380,2011,1312
0180C3380,2012,1302
0180C3380,2013,1317
0180C3380,2014,1336
0180C3380,2015,1347
0180C3380,2016,1325
0180C3380,2017,1329
0180C3380,2018,1301
0180C3380,2019,1327
0180C3380,2020,1300
0180C3380,2021,1298
0180C3380,2022,1270
0180C3390,1990,1430
0180C3390,1991,1401
0180C3390,1992,1427
0180C3390,1993,1441
0180C3390,1994,1361
0180C3390,1995,1397
0180C3390,1996,1412
0180C3390,1997,1376
0180C3390,1998,1436
0180C3390,1999,1449
0180C3390,2000,1465
0180C3390,2001,1487
0180C3390,2002,1476
0180C3390,2003,1486
0180C3390,2004,1515
0180C3390,2005,1544
0180C3390,2006,1512
0180C3390,2007,1490
0180C3390,2008,1522
0180C3390,2009,1511
0180C3390,2010,1533
0180C3390,2011,1555
0180C3390,2012,1573
0180C3390,2013,1638
0180C3390,2014,1653
0180C3390,2015,1645
0180C3390,2016,1659
0180C3390,2017,1649
0180C3390,2018,1663
0180C3390,2019,1616
0180C3390,2020,1666
0180C3390,2021,1658
0180C3390,2022,1621
0180C3400,1990,1583
0180C3400,1991,1581
0180C3400,1992,1591
0180C3400,1993,1563
0180C3400,1994,1601
0180C3400,1995,1640
0180C3400,1996,1696
0180C3400,1997,1700
0180C3400,1998,1697
0180C3400,1999,1709
0180C3400,2000,1719
0180C3400,2001,1727
0180C3400,2002,1720
0180C3400,2003,1685
0180C3400,2004,1657
0180C3400,2005,1712
0180C3400,2006,1730
0180C3400,2007,1738
0180C3400,2008,1741
0180C3400,2009,1756
0180C3400,2010,1791
0180C3400,2011,1820
0180C3400,2012,1837
0180C3400,2013,1830
0180C3400,2014,1840
0180C3400,2015,1886
0180C3400,2016,1859
0180C3400,2017,1874
0180C3400,2018,1862
0180C3400,2019,1881
0180C3400,2020,1875
0180C3400,2021,1853
0180C3400,2022,1822
0180C3410,1990,1035
0180C3410,1991,1030
0180C3410,1992,1046
0180C3410,1993,1050
0180C3410,1994,1019
0180C3410,1995,1075
0180C3410,1996,1069
0180C3410,1997,1090
0180C3410,1998,1106
0180C3410,1999,1098
0180C3410,2000,1086
0180C3410,2001,1060
0180C3410,2002,1056
0180C3410,2003,1068
0180C3410,2004,1063
0180C3410,2005,1056
0180C3410,2006,1090
0180C3410,2007,1085
0180C3410,2008,1140
0180C3410,2009,1158
0180C3410,2010,1160
0180C3410,2011,1158
0180C3410,2012,1164
0180C3410,2013,1201
0180C3410,2014,1179
0180C3410,2015,1200
0180C3410,2016,1212
0180C3410,2017,1226
0180C3410,2018,1278
0180C3410,2019,1289
0180C3410,2020,1282
0180C3410,2021,1297
0180C3410,2022,1255
0180C3420,1990,56
0180C3420,1991,773
0180C3420,1992,858
0180C3420,1993,908
0180C3420,1994,1122
0180C3420,1995,955
0180C3420,1996,1013
0180C3420,1997,1236
0180C3420,1998,1256
0180C3420,1999,1251
0180C3420,2000,1324
0180C3420,2001,1284
0180C3420,2002,1307
0180C3420,2003,1269
0180C3420,2004,1361
0180C3420,2005,1361
0180C3420,2006,1342
0180C3420,2007,1329
0180C3420,2008,1330
0180C3420,2009,1385
0180C3420,2010,1348
0180C3420,2011,1328
0180C3420,2012,1371
0180C3420,2013,1357
0180C3420,2014,1334
0180C3420,2015,1316
0180C3420,2016,1333
0180C3420,2017,1324
0180C3420,2018,1340
0180C3420,2019,1346
0180C3420,2020,1354
0180C3420,2021,1324
0180C3420,2022,1309
0180C3430,1990,1470
0180C3430,1991,1453
0180C3430,1992,1482
0180C3430,1993,1538
0180C3430,1994,1465
0180C3430,1995,1547
0180C3430,1996,1553
0180C3430,1997,1568
0180C3430,1998,1568
0180C3430,1999,1577
0180C3430,2000,1574
0180C3430,2001,1593
0180C3430,2002,1598
0180C3430,2003,1571
0180C3430,2004,1564
0180C3430,2005,1563
0180C3430,2006,1575
0180C3430,2007,1576
0180C3430,2008,1633
0180C3430,2009,1600
0180C3430,2010,1571
0180C3430,2011,1593
0180C3430,2012,1691
0180C3430,2013,1735
0180C3430,2014,1726
0180C3430,2015,1724
0180C3430,2016,1713
0180C3430,2017,1734
0180C3430,2018,1740
0180C3430,2019,1741
0180C3430,2020,1702
0180C3430,2021,1694
0180C3430,2022,1633
0180C3440,1990,1222
0180C3440,1991,1338
0180C3440,1992,1338
0180C3440,1993,1417
0180C3440,1994,1341
0180C3440,1995,1425
0180C3440,1996,1430
0180C3440,1997,1405
0180C3440,1998,1450
0180C3440,1999,1440
0180C3440,2000,1457
0180C3440,2001,1436
0180C3440,2002,1426
0180C3440,2003,1430
0180C3440,2004,1461
0180C3440,2005,1450
0180C3440,2006,1499
0180C3440,2007,1560
0180C3440,2008,1558
0180C3440,2009,1584
0180C3440,2010,1604
0180C3440,2011,1648
0180C3440,2012,1641
0180C3440,2013,1658
0180C3440,2014,1662
0180C3440,2015,1617
0180C3440,2016,1634
0180C3440,2017,1650
0180C3440,2018,1640
0180C3440,2019,1686
0180C3440,2020,1683
0180C3440,2021,1614
0180C3440,2022,1573
0180C3450,1990,1572
0180C3450,1991,1605
0180C3450,1992,1654
0180C3450,1993,1648
0180C3450,1994,1590
0180C3450,1995,1640
0180C3450,1996,1655
0180C3450,1997,1665
0180C3450,1998,1683
0180C3450,1999,1701
0180C3450,2000,1698
0180C3450,2001,1749
0180C3450,2002,1759
0180C3450,2003,1777
0180C3450,2004,1791
0180C3450,2005,1783
0180C3450,2006,1797
0180C3450,2007,1827
0180C3450,2008,1864
0180C3450,2009,1951
0180C3450,2010,1991
0180C3450,2011,1961
0180C3450,2012,1957
0180C3450,2013,1983
0180C3450,2014,1959
0180C3450,2015,1945
0180C3450,2016,1945
0180C3450,2017,1942
0180C3450,2018,1962
0180C3450,2019,1998
0180C3450,2020,1946
0180C3450,2021,1920
0180C3450,2022,1868
0180C3460,1990,1438
0180C3460,1991,1442
0180C3460,1992,1441
0180C3460,1993,1435
0180C3460,1994,1498
0180C3460,1995,1585
0180C3460,1996,1586
0180C3460,1997,1616
0180C3460,1998,1644
0180C3460,1999,1631
0180C3460,2000,1628
0180C3460,2001,1624
0180C3460,2002,1618
0180C3460,2003,1626
0180C3460,2004,1641
0180C3460,2005,1636
0180C3460,2006,1588
0180C3460,2007,1558
0180C3460,2008,1588
0180C3460,2009,1555
0180C3460,2010,1530
0180C3460,2011,1583
0180C3460,2012,1560
0180C3460,2013,1560
0180C3460,2014,1545
0180C3460,2015,1582
0180C3460,2016,1607
0180C3460,2017,1601
0180C3460,2018,1595
0180C3460,2019,1577
0180C3460,2020,1584
0180C3460,2021,1551
0180C3460,2022,1535
0180C3470,1990,1237
0180C3470,1991,1182
0180C3470,1992,1172
0180C3470,1993,1197
0180C3470,1994,1256
0180C3470,1995,1244
0180C3470,1996,1299
0180C3470,1997,1313
0180C3470,1998,1354
0180C3470,1999,1324
0180C3470,2000,1360
0180C3470,2001,1365
0180C3470,2002,1338
0180C3470,2003,1360
0180C3470,2004,1353
0180C3470,2005,1345
0180C3470,2006,1345
0180C3470,2007,1372
0180C3470,2008,1374
0180C3470,2009,1373
0180C3470,2010,1385
0180C3470,2011,1376
0180C3470,2012,1398
0180C3470,2013,1428
0180C3470,2014,1418
0180C3470,2015,1404
0180C3470,2016,1402
0180C3470,2017,1395
0180C3470,2018,1371
0180C3470,2019,1368
