regso,year,mean_alder
0767R002,2019,42.885
0767R002,2020,42.815
0767R002,2021,42.969
0767R003,2005,44.67
0767R003,2006,44.594
0767R003,2007,44.453
0767R003,2008,43.819
0767R003,2009,44.012
0767R003,2010,43.821
0767R003,2011,43.84
0767R003,2012,44.422
0767R003,2013,44.259
0767R003,2014,44.163
0767R003,2015,43.041
0767R003,2016,42.117
0767R003,2017,41.297
0767R003,2018,41.097
0767R003,2019,41.16
0767R003,2020,41.158
0767R003,2021,41.747
0780R001,2005,35.0
0780R001,2006,35.08
0780R001,2007,34.909
0780R001,2008,34.553
0780R001,2009,33.996
0780R001,2010,33.645
0780R001,2011,33.619
0780R001,2012,33.394
0780R001,2013,32.922
0780R001,2014,33.086
0780R001,2015,33.084
0780R001,2016,33.174
0780R001,2017,33.232
0780R001,2018,32.946
0780R001,2019,33.034
0780R001,2020,33.038
0780R001,2021,32.693
0780R002,2005,42.567
0780R002,2006,42.238
0780R002,2007,42.801
0780R002,2008,43.167
0780R002,2009,42.234
0780R002,2010,42.769
0780R002,2011,42.87
0780R002,2012,42.942
0780R002,2013,41.153
0780R002,2014,40.552
0780R002,2015,40.896
0780R002,2016,40.421
0780R002,2017,39.784
0780R002,2018,39.812
0780R002,2019,39.679
0780R002,2020,38.975
0780R002,2021,39.808
0780R003,2005,43.645
0780R003,2006,43.709
0780R003,2007,43.439
0780R003,2008,43.293
0780R003,2009,43.051
0780R003,2010,43.023
0780R003,2011,43.579
0780R003,2012,43.549
0780R003,2013,43.178
0780R003,2014,43.532
0780R003,2015,43.543
0780R003,2016,43.169
0780R003,2017,43.167
0780R003,2018,43.39
0780R003,2019,43.496
0780R003,2020,43.009
0780R003,2021,42.853
0780R004,2005,39.741
0780R004,2006,39.881
0780R004,2007,39.791
0780R004,2008,39.389
0780R004,2009,39.297
0780R004,2010,40.286
0780R004,2011,40.323
0780R004,2012,40.158
0780R004,2013,39.888
0780R004,2014,40.003
0780R004,2015,39.745
0780R004,2016,39.583
0780R004,2017,39.633
0780R004,2018,39.905
0780R004,2019,39.96
0780R004,2020,39.619
0780R004,2021,39.63
0780R005,2005,44.064
0780R005,2006,44.32
0780R005,2007,44.349
0780R005,2008,44.574
0780R005,2009,44.45
0780R005,2010,44.462
0780R005,2011,44.521
0780R005,2012,43.988
0780R005,2013,43.926
0780R005,2014,43.672
0780R005,2015,43.763
0780R005,2016,43.652
0780R005,2017,43.332
0780R005,2018,43.29
0780R005,2019,43.255
0780R005,2020,43.228
0780R005,2021,42.896
0780R006,2005,36.499
0780R006,2006,36.71
0780R006,2007,37.144
0780R006,2008,37.546
0780R006,2009,38.329
0780R006,2010,38.472
0780R006,2011,39.136
0780R006,2012,39.503
0780R006,2013,39.752
0780R006,2014,40.14
0780R006,2015,40.214
0780R006,2016,40.305
0780R006,2017,40.512
0780R006,2018,40.371
0780R006,2019,40.531
0780R006,2020,41.058
0780R006,2021,41.419
0780R007,2005,37.186
0780R007,2006,37.426
0780R007,2007,37.242
0780R007,2008,37.246
0780R007,2009,37.473
0780R007,2010,37.895
0780R007,2011,38.144
0780R007,2012,38.54
0780R007,2013,38.879
0780R007,2014,38.892
0780R007,2015,39.088
0780R007,2016,38.923
0780R007,2017,38.916
0780R007,2018,39.58
0780R007,2019,39.917
0780R007,2020,40.324
0780R007,2021,40.574
0780R008,2005,42.401
0780R008,2006,42.144
0780R008,2007,42.367
0780R008,2008,42.12
0780R008,2009,42.509
0780R008,2010,42.727
0780R008,2011,42.825
0780R008,2012,42.705
0780R008,2013,42.75
0780R008,2014,42.732
0780R008,2015,42.831
0780R008,2016,42.82
0780R008,2017,42.38
0780R008,2018,41.875
0780R008,2019,42.07
0780R008,2020,41.987
0780R008,2021,42.059
0780R009,2005,40.488
0780R009,2006,40.347
0780R009,2007,40.347
0780R009,2008,40.228
0780R009,2009,39.977
0780R009,2010,40.069
0780R009,2011,39.915
0780R009,2012,39.717
0780R009,2013,39.515
0780R009,2014,39.718
0780R009,2015,39.446
0780R009,2016,39.376
0780R009,2017,38.684
0780R009,2018,38.128
0780R009,2019,37.577
0780R009,2020,37.478
0780R009,2021,37.398
0780R010,2005,44.098
0780R010,2006,43.089
0780R010,2007,43.594
0780R010,2008,43.165
0780R010,2009,43.243
0780R010,2010,43.529
0780R010,2011,42.699
0780R010,2012,41.477
0780R010,2013,40.513
0780R010,2014,39.608
0780R010,2015,39.483
0780R010,2016,38.534
0780R010,2017,38.069
0780R010,2018,38.162
0780R010,2019,38.75
0780R010,2020,38.731
0780R010,2021,39.959
0780R011,2005,39.955
0780R011,2006,39.833
0780R011,2007,39.79
0780R011,2008,39.51
0780R011,2009,39.667
0780R011,2010,39.932
0780R011,2011,39.918
0780R011,2012,39.972
0780R011,2013,39.846
0780R011,2014,39.727
0780R011,2015,39.955
0780R011,2016,39.954
0780R011,2017,39.692
0780R011,2018,39.945
0780R011,2019,39.882
0780R011,2020,39.926
0780R011,2021,40.144
0780R012,2005,37.087
0780R012,2006,37.764
0780R012,2007,37.634
0780R012,2008,37.554
0780R012,2009,37.667
0780R012,2010,37.85
0780R012,2011,38.244
0780R012,2012,38.42
0780R012,2013,38.818
0780R012,2014,38.96
0780R012,2015,39.449
0780R012,2016,39.554
0780R012,2017,39.539
0780R012,2018,39.244
0780R012,2019,39.27
0780R012,2020,39.417
0780R012,2021,40.135
0780R013,2005,39.861
0780R013,2006,39.792
0780R013,2007,39.761
0780R013,2008,39.772
0780R013,2009,39.954
0780R013,2010,40.053
0780R013,2011,40.161
0780R013,2012,40.148
0780R013,2013,40.122
0780R013,2014,40.15
0780R013,2015,40.035
0780R013,2016,39.951
0780R013,2017,40.025
0780R013,2018,40.088
0780R013,2019,40.2
0780R013,2020,40.3
0780R013,2021,40.373
0780R014,2005,38.753
0780R014,2006,38.985
0780R014,2007,39.708
0780R014,2008,39.923
0780R014,2009,40.024
0780R014,2010,40.582
0780R014,2011,40.633
0780R014,2012,40.673
0780R014,2013,40.805
0780R014,2014,41.064
0780R014,2015,41.153
0780R014,2016,41.328
0780R014,2017,41.234
0780R014,2018,41.828
0780R014,2019,41.968
0780R014,2020,42.04
0780R014,2021,42.511
0780R015,2005,40.274
0780R015,2006,40.169
0780R015,2007,40.152
0780R015,2008,39.909
0780R015,2009,40.208
0780R015,2010,40.636
0780R015,2011,40.837
0780R015,2012,41.162
0780R015,2013,41.26
0780R015,2014,41.058
0780R015,2015,40.536
0780R015,2016,40.459
0780R015,2017,39.816
0780R015,2018,39.075
0780R015,2019,38.582
0780R015,2020,38.678
0780R015,2021,38.647
0780R016,2005,37.582
0780R016,2006,37.513
0780R016,2007,38.147
0780R016,2008,38.293
0780R016,2009,38.302
0780R016,2010,38.155
0780R016,2011,38.818
0780R016,2012,38.356
0780R016,2013,38.608
0780R016,2014,38.562
0780R016,2015,38.552
0780R016,2016,38.636
0780R016,2017,39.111
0780R016,2018,39.283
0780R016,2019,39.851
0780R016,2020,39.855
0780R016,2021,40.018
0780R017,2005,24.009
0780R017,2006,24.146
0780R017,2007,24.212
0780R017,2008,24.937
0780R017,2009,25.232
0780R017,2010,25.427
0780R017,2011,25.602
0780R017,2012,25.845
0780R017,2013,25.935
0780R017,2014,25.839
0780R017,2015,26.116
0780R017,2016,26.349
0780R017,2017,26.509
0780R017,2018,26.897
0780R017,2019,27.507
0780R017,2020,27.689
0780R017,2021,27.543
0780R018,2005,43.661
0780R018,2006,42.826
0780R018,2007,42.623
0780R018,2008,42.225
0780R018,2009,42.44
0780R018,2010,42.255
0780R018,2011,41.277
0780R018,2012,41.113
0780R018,2013,41.34
0780R018,2014,41.091
0780R018,2015,41.321
0780R018,2016,40.78
0780R018,2017,41.219
0780R018,2018,40.476
0780R018,2019,39.811
0780R018,2020,39.129
0780R018,2021,38.389
0780R019,2005,47.188
0780R019,2006,47.223
0780R019,2007,46.576
0780R019,2008,46.523
0780R019,2009,46.607
0780R019,2010,46.51
0780R019,2011,46.378
0780R019,2012,46.171
0780R019,2013,45.512
0780R019,2014,45.752
0780R019,2015,45.564
0780R019,2016,45.75
0780R019,2017,46.0
0780R019,2018,46.145
0780R019,2019,46.292
0780R019,2020,46.499
0780R019,2021,46.476
0780R020,2005,40.321
0780R020,2006,40.514
0780R020,2007,40.85
0780R020,2008,40.967
0780R020,2009,41.179
0780R020,2010,41.288
0780R020,2011,41.397
0780R020,2012,41.337
0780R020,2013,41.753
0780R020,2014,41.866
0780R020,2015,41.916
0780R020,2016,42.12
0780R020,2017,41.9
0780R020,2018,41.992
0780R020,2019,42.141
0780R020,2020,42.37
0780R020,2021,42.483
0780R021,2005,40.329
0780R021,2006,40.171
0780R021,2007,40.133
0780R021,2008,40.21
0780R021,2009,39.948
0780R021,2010,40.095
0780R021,2011,40.424
0780R021,2012,40.473
0780R021,2013,40.103
0780R021,2014,40.43
0780R021,2015,40.455
0780R021,2016,40.013
0780R021,2017,40.26
0780R021,2018,40.664
0780R021,2019,40.467
0780R021,2020,40.559
0780R021,2021,40.872
0780R022,2005,39.241
0780R022,2006,39.498
0780R022,2007,39.042
0780R022,2008,39.068
0780R022,2009,39.079
0780R022,2010,39.214
0780R022,2011,39.586
0780R022,2012,39.578
0780R022,2013,39.598
0780R022,2014,39.748
0780R022,2015,39.956
0780R022,2016,40.028
0780R022,2017,40.358
0780R022,2018,40.189
0780R022,2019,39.804
0780R022,2020,39.37
0780R022,2021,38.282
0780R023,2005,28.482
0780R023,2006,28.171
0780R023,2007,28.053
0780R023,2008,28.929
0780R023,2009,28.996
0780R023,2010,29.247
0780R023,2011,29.123
0780R023,2012,29.123
0780R023,2013,29.299
0780R023,2014,29.261
0780R023,2015,29.76
0780R023,2016,30.27
0780R023,2017,30.559
0780R023,2018,31.196
0780R023,2019,31.31
0780R023,2020,31.764
0780R023,2021,32.372
0781R001,2005,43.184
0781R001,2006,43.327
0781R001,2007,43.569
0781R001,2008,43.641
0781R001,2009,43.686
0781R001,2010,44.048
0781R001,2011,44.588
0781R001,2012,45.195
0781R001,2013,45.432
0781R001,2014,45.869
0781R001,2015,46.278
0781R001,2016,46.175
0781R001,2017,46.479
0781R001,2018,46.681
0781R001,2019,47.336
0781R001,2020,47.588
0781R001,2021,47.969
0781R002,2005,38.68
0781R002,2006,39.047
0781R002,2007,38.925
0781R002,2008,39.162
0781R002,2009,39.316
0781R002,2010,39.449
0781R002,2011,39.437
0781R002,2012,39.557
0781R002,2013,40.449
0781R002,2014,39.711
0781R002,2015,40.065
0781R002,2016,41.075
0781R002,2017,40.643
0781R002,2018,40.659
0781R002,2019,40.57
0781R002,2020,40.495
0781R002,2021,40.302
0781R003,2005,39.927
0781R003,2006,40.211
0781R003,2007,40.404
0781R003,2008,40.582
0781R003,2009,40.911
0781R003,2010,41.528
0781R003,2011,42.323
0781R003,2012,42.687
0781R003,2013,44.432
0781R003,2014,44.09
0781R003,2015,44.221
0781R003,2016,44.543
0781R003,2017,44.291
0781R003,2018,44.974
0781R003,2019,44.887
0781R003,2020,44.627
0781R003,2021,45.182
0781R004,2005,42.455
0781R004,2006,42.514
0781R004,2007,42.675
0781R004,2008,42.679
0781R004,2009,42.881
0781R004,2010,42.842
0781R004,2011,42.98
0781R004,2012,43.088
0781R004,2013,43.072
0781R004,2014,43.572
0781R004,2015,43.58
0781R004,2016,43.35
0781R004,2017,42.884
0781R004,2018,42.879
0781R004,2019,42.994
0781R004,2020,42.953
0781R004,2021,43.182
0781R005,2005,42.065
0781R005,2006,42.088
0781R005,2007,42.059
0781R005,2008,42.206
0781R005,2009,42.433
0781R005,2010,43.132
0781R005,2011,43.129
0781R005,2012,43.393
0781R005,2013,44.042
0781R005,2014,43.824
0781R005,2015,44.515
0781R005,2016,44.859
0781R005,2017,45.313
0781R005,2018,45.696
0781R005,2019,46.392
0781R005,2020,46.097
0781R005,2021,46.061
0781R006,2005,46.636
0781R006,2006,46.788
0781R006,2007,46.751
0781R006,2008,46.477
0781R006,2009,46.511
0781R006,2010,46.549
0781R006,2011,46.643
0781R006,2012,46.406
0781R006,2013,45.93
0781R006,2014,45.77
0781R006,2015,45.178
0781R006,2016,45.186
0781R006,2017,45.317
0781R006,2018,45.401
0781R006,2019,45.765
0781R006,2020,46.367
0781R006,2021,47.002
0781R007,2005,42.989
0781R007,2006,42.872
0781R007,2007,43.267
0781R007,2008,43.426
0781R007,2009,43.022
0781R007,2010,43.245
0781R007,2011,43.945
0781R007,2012,44.114
0781R007,2013,44.122
0781R007,2014,44.435
0781R007,2015,43.723
0781R007,2016,43.308
0781R007,2017,43.21
0781R007,2018,42.399
0781R007,2019,42.554
0781R007,2020,42.459
0781R007,2021,42.413
0781R008,2005,44.356
0781R008,2006,44.61
0781R008,2007,45.181
0781R008,2008,45.017
0781R008,2009,45.531
0781R008,2010,45.848
0781R008,2011,45.606
0781R008,2012,45.313
0781R008,2013,46.264
0781R008,2014,46.233
0781R008,2015,45.494
0781R008,2016,44.909
0781R008,2017,44.987
0781R008,2018,45.716
0781R008,2019,45.981
0781R008,2020,46.7
0781R008,2021,47.166
0781R009,2005,45.269
0781R009,2006,45.273
0781R009,2007,44.381
0781R009,2008,45.023
0781R009,2009,45.233
0781R009,2010,45.912
0781R009,2011,46.198
0781R009,2012,45.69
0781R009,2013,45.461
0781R009,2014,45.145
0781R009,2015,44.394
0781R009,2016,43.517
0781R009,2017,43.484
0781R009,2018,43.814
0781R009,2019,44.417
0781R009,2020,44.869
0781R009,2021,44.474
0781R010,2005,35.111
0781R010,2006,35.402
0781R010,2007,36.008
0781R010,2008,36.286
0781R010,2009,36.466
0781R010,2010,36.651
0781R010,2011,36.835
0781R010,2012,37.165
0781R010,2013,37.914
0781R010,2014,38.02
0781R010,2015,38.368
0781R010,2016,38.587
0781R010,2017,38.151
0781R010,2018,38.122
0781R010,2019,38.183
0781R010,2020,38.216
0781R010,2021,38.508
0781R011,2005,41.297
0781R011,2006,41.381
0781R011,2007,41.428
0781R011,2008,41.92
0781R011,2009,42.051
0781R011,2010,42.414
0781R011,2011,42.727
0781R011,2012,43.394
0781R011,2013,43.642
0781R011,2014,44.116
0781R011,2015,44.093
0781R011,2016,43.525
0781R011,2017,43.234
0781R011,2018,43.216
0781R011,2019,42.867
0781R011,2020,43.183
0781R011,2021,43.091
0781R012,2005,39.594
0781R012,2006,39.422
0781R012,2007,39.363
0781R012,2008,39.375
0781R012,2009,39.159
0781R012,2010,39.177
0781R012,2011,39.378
0781R012,2012,39.1
0781R012,2013,38.629
0781R012,2014,38.51
0781R012,2015,38.501
0781R012,2016,38.772
0781R012,2017,38.859
0781R012,2018,39.025
0781R012,2019,39.583
0781R012,2020,39.911
0781R012,2021,40.068
0781R013,2005,41.563
0781R013,2006,41.82
0781R013,2007,41.888
0781R013,2008,42.017
0781R013,2009,42.7
0781R013,2010,42.682
0781R013,2011,42.957
0781R013,2012,42.892
0781R013,2013,42.978
0781R013,2014,43.129
0781R013,2015,43.543
0781R013,2016,43.183
0781R013,2017,43.392
0781R013,2018,43.558
0781R013,2019,43.313
0781R013,2020,43.298
0781R013,2021,43.371
0781R014,2005,41.492
0781R014,2006,40.933
0781R014,2007,40.426
0781R014,2008,40.164
0781R014,2009,40.245
0781R014,2010,39.903
0781R014,2011,39.917
0781R014,2012,40.672
0781R014,2013,40.553
0781R014,2014,40.831
0781R014,2015,40.705
0781R014,2016,40.753
0781R014,2017,41.264
0781R014,2018,41.105
0781R014,2019,41.782
0781R014,2020,41.899
0781R014,2021,42.349
0821R001,2005,47.071
0821R001,2006,47.575
0821R001,2007,47.495
0821R001,2008,47.794
0821R001,2009,48.374
0821R001,2010,49.004
0821R001,2011,48.886
0821R001,2012,48.244
0821R001,2013,48.34
0821R001,2014,48.474
0821R001,2015,48.475
0821R001,2016,46.563
0821R001,2017,46.554
0821R001,2018,47.074
0821R001,2019,47.841
0821R001,2020,48.676
0821R001,2021,48.273
0821R002,2005,42.653
0821R002,2006,42.413
0821R002,2007,42.862
0821R002,2008,43.616
0821R002,2009,43.907
0821R002,2010,44.509
0821R002,2011,44.564
0821R002,2012,44.455
0821R002,2013,44.914
0821R002,2014,44.213
0821R002,2015,43.527
0821R002,2016,42.873
0821R002,2017,42.512
0821R002,2018,42.397
0821R002,2019,42.383
0821R002,2020,42.845
0821R002,2021,43.17
0821R003,2005,42.487
0821R003,2006,42.97
0821R003,2007,43.364
0821R003,2008,43.101
0821R003,2009,43.118
0821R003,2010,43.627
0821R003,2011,43.531
0821R003,2012,44.383
0821R003,2013,43.552
0821R003,2014,44.941
0821R003,2015,45.215
0821R003,2016,43.569
0821R003,2017,43.648
0821R003,2018,43.246
0821R003,2019,44.311
0821R003,2020,44.519
0821R003,2021,45.77
0821R004,2005,45.249
0821R004,2006,44.691
0821R004,2007,45.613
0821R004,2008,44.967
0821R004,2009,45.132
0821R004,2010,45.899
0821R004,2011,46.138
0821R004,2012,46.358
0821R004,2013,46.042
0821R004,2014,44.802
0821R004,2015,44.603
0821R004,2016,43.15
0821R004,2017,42.959
0821R004,2018,43.297
0821R004,2019,43.373
0821R004,2020,44.803
0821R004,2021,44.874
0834R001,2005,43.008
0834R001,2006,43.164
0834R001,2007,43.787
0834R001,2008,43.441
0834R001,2009,42.972
0834R001,2010,43.584
0834R001,2011,43.465
0834R001,2012,43.996
0834R001,2013,44.392
0834R001,2014,44.609
0834R001,2015,44.807
0834R001,2016,43.87
0834R001,2017,43.275
0834R001,2018,43.494
0834R001,2019,43.193
0834R001,2020,43.814
0834R001,2021,43.956
0834R002,2005,43.974
0834R002,2006,44.054
0834R002,2007,44.244
0834R002,2008,44.584
0834R002,2009,44.963
0834R002,2010,45.048
0834R002,2011,45.562
0834R002,2012,45.472
0834R002,2013,45.82
0834R002,2014,45.984
0834R002,2015,45.51
0834R002,2016,45.624
0834R002,2017,45.076
0834R002,2018,45.367
0834R002,2019,45.828
0834R002,2020,45.495
0834R002,2021,45.569
0834R003,2005,43.069
0834R003,2006,43.59
0834R003,2007,43.796
0834R003,2008,43.414
0834R003,2009,43.614
0834R003,2010,44.84
0834R003,2011,45.412
0834R003,2012,45.697
0834R003,2013,46.502
0834R003,2014,46.864
0834R003,2015,47.315
0834R003,2016,47.565
0834R003,2017,47.67
0834R003,2018,48.068
0834R003,2019,47.596
0834R003,2020,48.064
0834R003,2021,48.531
0834R004,2005,41.38
0834R004,2006,42.088
0834R004,2007,42.525
0834R004,2008,42.848
0834R004,2009,42.448
0834R004,2010,43.866
0834R004,2011,43.54
0834R004,2012,43.521
0834R004,2013,43.77
0834R004,2014,44.473
0834R004,2015,44.723
0834R004,2016,43.552
0834R004,2017,44.194
0834R004,2018,43.965
0834R004,2019,44.415
0834R004,2020,44.197
0834R004,2021,44.717
0834R005,2005,44.72
0834R005,2006,45.309
0834R005,2007,44.885
0834R005,2008,45.331
0834R005,2009,45.215
0834R005,2010,45.19
0834R005,2011,46.226
0834R005,2012,46.926
0834R005,2013,46.929
0834R005,2014,46.741
0834R005,2015,46.653
0834R005,2016,46.716
0834R005,2017,47.042
0834R005,2018,46.838
0834R005,2019,47.143
0834R005,2020,47.007
0834R005,2021,47.114
0840R001,2005,38.517
0840R001,2006,38.542
0840R001,2007,39.334
0840R001,2008,39.238
0840R001,2009,39.464
0840R001,2010,38.931
0840R001,2011,38.875
0840R001,2012,39.41
0840R001,2013,39.286
0840R001,2014,39.479
0840R001,2015,39.496
0840R001,2016,40.237
0840R001,2017,40.116
0840R001,2018,40.494
0840R001,2019,40.313
0840R001,2020,39.885
0840R001,2021,40.054
0840R002,2005,44.629
0840R002,2006,44.587
0840R002,2007,44.847
0840R002,2008,45.174
0840R002,2009,45.166
0840R002,2010,45.737
0840R002,2011,45.768
0840R002,2012,45.228
0840R002,2013,45.449
0840R002,2014,45.569
0840R002,2015,45.433
0840R002,2016,45.666
0840R002,2017,44.548
0840R002,2018,44.401
0840R002,2019,44.653
0840R002,2020,44.93
0840R002,2021,44.516
0840R003,2005,39.655
0840R003,2006,39.493
0840R003,2007,40.47
0840R003,2008,40.495
0840R003,2009,41.143
0840R003,2010,41.482
0840R003,2011,41.769
0840R003,2012,41.864
0840R003,2013,42.524
0840R003,2014,42.936
0840R003,2015,43.231
0840R003,2016,43.162
0840R003,2017,44.636
0840R003,2018,45.075
0840R003,2019,45.507
0840R003,2020,45.664
0840R003,2021,45.814
0840R004,2005,38.781
0840R004,2006,38.694
0840R004,2007,38.235
0840R004,2008,38.149
0840R004,2009,38.216
0840R004,2010,37.994
0840R004,2011,38.19
0840R004,2012,38.322
0840R004,2013,38.74
0840R004,2014,39.174
0840R004,2015,39.758
0840R004,2016,39.997
0840R004,2017,39.483
0840R004,2018,40.022
0840R004,2019,40.128
0840R004,2020,40.697
0840R004,2021,41.926
0840R005,2005,44.637
0840R005,2006,45.244
0840R005,2007,45.559
0840R005,2008,45.716
0840R005,2009,45.145
0840R005,2010,44.989
0840R005,2011,45.122
0840R005,2012,45.737
0840R005,2013,45.601
0840R005,2014,45.711
0840R005,2015,45.75
0840R005,2016,45.13
0840R005,2017,45.557
0840R005,2018,44.829
0840R005,2019,45.389
0840R005,2020,46.321
0840R005,2021,46.877
0840R006,2005,46.127
0840R006,2006,46.369
0840R006,2007,46.606
0840R006,2008,46.843
0840R006,2009,46.931
0840R006,2010,47.028
0840R006,2011,46.783
0840R006,2012,47.0
0840R006,2013,47.519
0840R006,2014,47.363
0840R006,2015,47.613
0840R006,2016,47.556
0840R006,2017,47.267
0840R006,2018,48.0
0840R006,2019,48.428
0840R006,2020,48.672
0840R006,2021,48.74
0840R007,2005,39.501
0840R007,2006,39.316
0840R007,2007,39.218
0840R007,2008,39.559
0840R007,2009,39.803
0840R007,2010,39.791
0840R007,2011,39.763
0840R007,2012,40.022
0840R007,2013,39.642
0840R007,2014,40.052
0840R007,2015,40.082
0840R007,2016,39.994
0840R007,2017,39.696
0840R007,2018,39.403
0840R007,2019,40.057
0840R007,2020,39.554
0840R007,2021,39.345
0860R001,2005,39.503
0860R001,2006,39.884
0860R001,2007,40.236
0860R001,2008,40.928
0860R001,2009,41.018
0860R001,2010,41.198
0860R001,2011,41.362
0860R001,2012,41.823
0860R001,2013,42.025
0860R001,2014,42.009
0860R001,2015,41.94
0860R001,2016,41.554
0860R001,2017,41.732
0860R001,2018,42.222
0860R001,2019,42.468
0860R001,2020,42.639
0860R001,2021,42.711
0860R002,2005,39.54
0860R002,2006,39.822
0860R002,2007,39.067
0860R002,2008,38.781
0860R002,2009,39.778
0860R002,2010,39.699
0860R002,2011,39.837
0860R002,2012,38.922
0860R002,2013,37.735
0860R002,2014,37.35
0860R002,2015,37.299
0860R002,2016,36.234
0860R002,2017,36.006
0860R002,2018,36.686
0860R002,2019,37.457
0860R002,2020,38.666
0860R002,2021,38.766
0860R003,2005,43.719
0860R003,2006,44.132
0860R003,2007,44.46
0860R003,2008,44.834
0860R003,2009,44.95
0860R003,2010,45.328
0860R003,2011,45.257
0860R003,2012,46.123
0860R003,2013,45.452
0860R003,2014,45.951
0860R003,2015,45.401
0860R003,2016,44.85
0860R003,2017,45.126
0860R003,2018,45.458
0860R003,2019,45.438
0860R003,2020,44.328
0860R003,2021,44.729
0860R004,2005,46.009
0860R004,2006,46.693
0860R004,2007,47.092
0860R004,2008,47.202
0860R004,2009,47.467
0860R004,2010,47.914
0860R004,2011,47.955
0860R004,2012,47.677
0860R004,2013,48.293
0860R004,2014,47.911
0860R004,2015,47.515
0860R004,2016,47.231
0860R004,2017,48.424
0860R004,2018,48.035
0860R004,2019,48.059
0860R004,2020,48.827
0860R004,2021,48.572
0860R005,2005,46.445
0860R005,2006,47.066
0860R005,2007,46.666
0860R005,2008,47.04
0860R005,2009,47.432
0860R005,2010,48.354
0860R005,2011,48.765
0860R005,2012,48.518
0860R005,2013,48.19
0860R005,2014,48.073
0860R005,2015,47.794
0860R005,2016,46.15
0860R005,2017,47.067
0860R005,2018,47.256
0860R005,2019,46.424
0860R005,2020,46.973
0860R005,2021,47.41
0860R006,2005,43.71
0860R006,2006,43.896
0860R006,2007,44.597
0860R006,2008,45.077
0860R006,2009,45.438
0860R006,2010,45.585
0860R006,2011,46.037
0860R006,2012,46.371
0860R006,2013,46.488
0860R006,2014,46.108
0860R006,2015,46.874
0860R006,2016,44.441
0860R006,2017,44.679
0860R006,2018,45.298
0860R006,2019,46.099
0860R006,2020,45.711
0860R006,2021,45.909
0860R007,2005,48.785
0860R007,2006,49.488
0860R007,2007,49.769
0860R007,2008,50.017
0860R007,2009,50.083
0860R007,2010,49.928
0860R007,2011,50.411
0860R007,2012,50.204
0860R007,2013,50.203
0860R007,2014,49.951
0860R007,2015,49.886
0860R007,2016,49.123
0860R007,2017,49.089
0860R007,2018,49.21
0860R007,2019,49.306
0860R007,2020,49.818
0860R007,2021,50.153
0860R008,2005,44.888
0860R008,2006,45.461
0860R008,2007,45.379
0860R008,2008,45.835
0860R008,2009,46.237
0860R008,2010,46.255
0860R008,2011,46.123
0860R008,2012,45.517
0860R008,2013,46.294
0860R008,2014,46.635
0860R008,2015,45.797
0860R008,2016,46.028
0860R008,2017,45.452
0860R008,2018,44.463
0860R008,2019,45.086
0860R008,2020,44.344
0860R008,2021,44.622
0860R009,2005,45.338
0860R009,2006,45.51
0860R009,2007,45.488
0860R009,2008,46.028
0860R009,2009,46.889
0860R009,2010,46.901
0860R009,2011,47.676
0860R009,2012,48.223
0860R009,2013,48.355
0860R009,2014,47.94
0860R009,2015,46.614
0860R009,2016,44.73
0860R009,2017,43.722
0860R009,2018,44.877
0860R009,2019,45.322
0860R009,2020,46.062
0860R009,2021,46.844
0861R001,2005,41.342
0861R001,2006,41.224
0861R001,2007,41.372
0861R001,2008,41.85
0861R001,2009,42.146
0861R001,2010,42.379
0861R001,2011,42.187
0861R001,2012,42.564
0861R001,2013,41.858
0861R001,2014,41.503
0861R001,2015,40.692
0861R001,2016,40.581
0861R001,2017,40.727
0861R001,2018,40.36
0861R001,2019,41.264
0861R001,2020,41.799
0861R001,2021,42.23
0861R002,2005,41.567
0861R002,2006,41.773
0861R002,2007,41.747
0861R002,2008,42.639
0861R002,2009,42.079
0861R002,2010,42.479
0861R002,2011,42.969
0861R002,2012,43.095
0861R002,2013,43.235
0861R002,2014,43.063
0861R002,2015,43.215
0861R002,2016,42.445
0861R002,2017,42.246
0861R002,2018,42.414
0861R002,2019,43.132
0861R002,2020,43.605
0861R002,2021,43.011
0861R003,2005,43.627
0861R003,2006,43.749
0861R003,2007,43.686
0861R003,2008,43.861
0861R003,2009,44.36
0861R003,2010,44.248
0861R003,2011,44.972
0861R003,2012,45.569
0861R003,2013,45.703
0861R003,2014,45.114
0861R003,2015,44.548
0861R003,2016,44.872
0861R003,2017,44.644
0861R003,2018,44.434
0861R003,2019,44.609
0861R003,2020,44.304
0861R003,2021,44.165
0861R004,2005,48.695
0861R004,2006,48.839
0861R004,2007,49.19
0861R004,2008,48.42
0861R004,2009,49.191
0861R004,2010,48.873
0861R004,2011,48.423
0861R004,2012,48.702
0861R004,2013,47.288
0861R004,2014,46.976
0861R004,2015,46.674
0861R004,2016,47.356
0861R004,2017,47.185
0861R004,2018,46.914
0861R004,2019,47.059
0861R004,2020,46.387
0861R004,2021,47.094
0861R005,2005,40.709
0861R005,2006,41.209
0861R005,2007,41.747
0861R005,2008,42.467
0861R005,2009,42.817
0861R005,2010,43.669
0861R005,2011,44.284
0861R005,2012,44.175
0861R005,2013,43.591
0861R005,2014,43.714
0861R005,2015,43.64
0861R005,2016,43.623
0861R005,2017,44.238
0861R005,2018,44.668
0861R005,2019,44.967
0861R005,2020,45.705
0861R005,2021,46.019
0861R006,2005,40.783
0861R006,2006,41.9
0861R006,2007,42.025
0861R006,2008,42.835
0861R006,2009,43.057
0861R006,2010,43.773
