regso,year,befolkning
0186R011,2019,4393.0
0186R011,2020,4401.0
0186R011,2021,4317.0
0186R011,2022,4277.0
0186R011,2023,4261.0
0186R011,2024,4238.0
0186R011,2025,4247.0
0186R012,2006,4237.0
0186R012,2007,4197.0
0186R012,2008,4215.0
0186R012,2009,4213.0
0186R012,2010,4296.0
0186R012,2011,4224.0
0186R012,2012,4289.0
0186R012,2013,4345.0
0186R012,2014,4367.0
0186R012,2015,4416.0
0186R012,2016,4461.0
0186R012,2017,4569.0
0186R012,2018,4589.0
0186R012,2019,4582.0
0186R012,2020,4473.0
0186R012,2021,4507.0
0186R012,2022,4489.0
0186R012,2023,4511.0
0186R012,2024,4557.0
0186R012,2025,4431.0
0186R013,2006,2874.0
0186R013,2007,2837.0
0186R013,2008,2827.0
0186R013,2009,2857.0
0186R013,2010,2896.0
0186R013,2011,2915.0
0186R013,2012,2926.0
0186R013,2013,2934.0
0186R013,2014,2927.0
0186R013,2015,2976.0
0186R013,2016,3009.0
0186R013,2017,2991.0
0186R013,2018,2966.0
0186R013,2019,2984.0
0186R013,2020,2988.0
0186R013,2021,2954.0
0186R013,2022,2936.0
0186R013,2023,2917.0
0186R013,2024,2948.0
0186R013,2025,2882.0
0187R001,2006,741.0
0187R001,2007,858.0
0187R001,2008,865.0
0187R001,2009,882.0
0187R001,2010,899.0
0187R001,2011,907.0
0187R001,2012,894.0
0187R001,2013,901.0
0187R001,2014,921.0
0187R001,2015,915.0
0187R001,2016,1033.0
0187R001,2017,1036.0
0187R001,2018,1040.0
0187R001,2019,1025.0
0187R001,2020,1025.0
0187R001,2021,1016.0
0187R001,2022,1006.0
0187R001,2023,1019.0
0187R001,2024,1001.0
0187R001,2025,981.0
0187R002,2006,1248.0
0187R002,2007,1296.0
0187R002,2008,1344.0
0187R002,2009,1427.0
0187R002,2010,1520.0
0187R002,2011,1591.0
0187R002,2012,1615.0
0187R002,2013,1606.0
0187R002,2014,1623.0
0187R002,2015,1648.0
0187R002,2016,1680.0
0187R002,2017,1676.0
0187R002,2018,1680.0
0187R002,2019,1661.0
0187R002,2020,1628.0
0187R002,2021,1660.0
0187R002,2022,1685.0
0187R002,2023,1644.0
0187R002,2024,1639.0
0187R002,2025,1600.0
0187R003,2006,1332.0
0187R003,2007,1358.0
0187R003,2008,1398.0
0187R003,2009,1462.0
0187R003,2010,1496.0
0187R003,2011,1509.0
0187R003,2012,1522.0
0187R003,2013,1566.0
0187R003,2014,1621.0
0187R003,2015,1642.0
0187R003,2016,1655.0
0187R003,2017,1671.0
0187R003,2018,1661.0
0187R003,2019,1644.0
0187R003,2020,1623.0
0187R003,2021,1677.0
0187R003,2022,1660.0
0187R003,2023,1636.0
0187R003,2024,1623.0
0187R003,2025,1595.0
0187R004,2006,1397.0
0187R004,2007,1394.0
0187R004,2008,1408.0
0187R004,2009,1420.0
0187R004,2010,1438.0
0187R004,2011,1484.0
0187R004,2012,1480.0
0187R004,2013,1486.0
0187R004,2014,1504.0
0187R004,2015,1582.0
0187R004,2016,1628.0
0187R004,2017,1706.0
0187R004,2018,1769.0
0187R004,2019,1790.0
0187R004,2020,1798.0
0187R004,2021,1877.0
0187R004,2022,1857.0
0187R004,2023,1847.0
0187R004,2024,1813.0
0187R004,2025,1797.0
0187R005,2006,1663.0
0187R005,2007,1659.0
0187R005,2008,1686.0
0187R005,2009,1696.0
0187R005,2010,1681.0
0187R005,2011,1716.0
0187R005,2012,1707.0
0187R005,2013,1688.0
0187R005,2014,1730.0
0187R005,2015,1719.0
0187R005,2016,1718.0
0187R005,2017,1805.0
0187R005,2018,1898.0
0187R005,2019,1909.0
0187R005,2020,1856.0
0187R005,2021,1866.0
0187R005,2022,1842.0
0187R005,2023,1879.0
0187R005,2024,1938.0
0187R005,2025,1897.0
0187R006,2006,2118.0
0187R006,2007,2095.0
0187R006,2008,2110.0
0187R006,2009,2158.0
0187R006,2010,2153.0
0187R006,2011,2171.0
0187R006,2012,2135.0
0187R006,2013,2153.0
0187R006,2014,2187.0
0187R006,2015,2138.0
0187R006,2016,2196.0
0187R006,2017,2200.0
0187R006,2018,2242.0
0187R006,2019,2243.0
0187R006,2020,2248.0
0187R006,2021,2249.0
0187R006,2022,2230.0
0187R006,2023,2183.0
0187R006,2024,2185.0
0187R006,2025,2185.0
0187R007,2006,1772.0
0187R007,2007,1778.0
0187R007,2008,1765.0
0187R007,2009,1784.0
0187R007,2010,1766.0
0187R007,2011,1753.0
0187R007,2012,1742.0
0187R007,2013,1759.0
0187R007,2014,1722.0
0187R007,2015,1727.0
0187R007,2016,1703.0
0187R007,2017,1730.0
0187R007,2018,1722.0
0187R007,2019,1722.0
0187R007,2020,1700.0
0187R007,2021,1642.0
0187R007,2022,1611.0
0187R007,2023,1595.0
0187R007,2024,1615.0
0187R007,2025,1571.0
0188R001,2006,1374.0
0188R001,2007,1395.0
0188R001,2008,1380.0
0188R001,2009,1381.0
0188R001,2010,1353.0
0188R001,2011,1348.0
0188R001,2012,1366.0
0188R001,2013,1343.0
0188R001,2014,1366.0
0188R001,2015,1366.0
0188R001,2016,1382.0
0188R001,2017,1401.0
0188R001,2018,1417.0
0188R001,2019,1436.0
0188R001,2020,1497.0
0188R001,2021,1510.0
0188R001,2022,1516.0
0188R001,2023,1471.0
0188R001,2024,1452.0
0188R001,2025,1430.0
0188R002,2006,2055.0
0188R002,2007,2085.0
0188R002,2008,2099.0
0188R002,2009,2169.0
0188R002,2010,2165.0
0188R002,2011,2193.0
0188R002,2012,2213.0
0188R002,2013,2199.0
0188R002,2014,2236.0
0188R002,2015,2303.0
0188R002,2016,2360.0
0188R002,2017,2372.0
0188R002,2018,2416.0
0188R002,2019,2437.0
0188R002,2020,2507.0
0188R002,2021,2589.0
0188R002,2022,2577.0
0188R002,2023,2569.0
0188R002,2024,2565.0
0188R002,2025,2566.0
0188R003,2006,2690.0
0188R003,2007,2665.0
0188R003,2008,2655.0
0188R003,2009,2630.0
0188R003,2010,2639.0
0188R003,2011,2664.0
0188R003,2012,2672.0
0188R003,2013,2701.0
0188R003,2014,2709.0
0188R003,2015,2786.0
0188R003,2016,2952.0
0188R003,2017,3062.0
0188R003,2018,3176.0
0188R003,2019,3274.0
0188R003,2020,3327.0
0188R003,2021,3342.0
0188R003,2022,3407.0
0188R003,2023,3403.0
0188R003,2024,3424.0
0188R003,2025,3423.0
0188R004,2006,4513.0
0188R004,2007,4511.0
0188R004,2008,4447.0
0188R004,2009,4470.0
0188R004,2010,4510.0
0188R004,2011,4443.0
0188R004,2012,4519.0
0188R004,2013,4517.0
0188R004,2014,4509.0
0188R004,2015,4578.0
0188R004,2016,4578.0
0188R004,2017,4695.0
0188R004,2018,4720.0
0188R004,2019,4751.0
0188R004,2020,4787.0
0188R004,2021,4717.0
0188R004,2022,4714.0
0188R004,2023,4597.0
0188R004,2024,4475.0
0188R004,2025,4413.0
0188R005,2006,1423.0
0188R005,2007,1390.0
0188R005,2008,1382.0
0188R005,2009,1381.0
0188R005,2010,1363.0
0188R005,2011,1356.0
0188R005,2012,1344.0
0188R005,2013,1354.0
0188R005,2014,1385.0
0188R005,2015,1358.0
0188R005,2016,1387.0
0188R005,2017,1422.0
0188R005,2018,1391.0
0188R005,2019,1319.0
0188R005,2020,1282.0
0188R005,2021,1287.0
0188R005,2022,1263.0
0188R005,2023,1280.0
0188R005,2024,1284.0
0188R005,2025,1248.0
0188R006,2006,1563.0
0188R006,2007,1583.0
0188R006,2008,1601.0
0188R006,2009,1608.0
0188R006,2010,1647.0
0188R006,2011,1686.0
0188R006,2012,1672.0
0188R006,2013,1652.0
0188R006,2014,1690.0
0188R006,2015,1696.0
0188R006,2016,1694.0
0188R006,2017,1686.0
0188R006,2018,1746.0
0188R006,2019,1746.0
0188R006,2020,1742.0
0188R006,2021,1752.0
0188R006,2022,1765.0
0188R006,2023,1723.0
0188R006,2024,1748.0
0188R006,2025,1743.0
0188R007,2006,2089.0
0188R007,2007,2158.0
0188R007,2008,2194.0
0188R007,2009,2225.0
0188R007,2010,2264.0
0188R007,2011,2232.0
0188R007,2012,2259.0
0188R007,2013,2284.0
0188R007,2014,2286.0
0188R007,2015,2335.0
0188R007,2016,2359.0
0188R007,2017,2435.0
0188R007,2018,2494.0
0188R007,2019,2547.0
0188R007,2020,2658.0
0188R007,2021,2718.0
0188R007,2022,2777.0
0188R007,2023,2781.0
0188R007,2024,2809.0
0188R007,2025,2807.0
0188R008,2006,1304.0
0188R008,2007,1331.0
0188R008,2008,1367.0
0188R008,2009,1432.0
0188R008,2010,1434.0
0188R008,2011,1424.0
0188R008,2012,1445.0
0188R008,2013,1512.0
0188R008,2014,1559.0
0188R008,2015,1551.0
0188R008,2016,1598.0
0188R008,2017,1616.0
0188R008,2018,1627.0
0188R008,2019,1625.0
0188R008,2020,1612.0
0188R008,2021,1617.0
0188R008,2022,1641.0
0188R008,2023,1613.0
0188R008,2024,1642.0
0188R008,2025,1615.0
0188R009,2006,4780.0
0188R009,2007,4784.0
0188R009,2008,4918.0
0188R009,2009,5139.0
0188R009,2010,5213.0
0188R009,2011,5276.0
0188R009,2012,5330.0
0188R009,2013,5401.0
0188R009,2014,5500.0
0188R009,2015,5673.0
0188R009,2016,5685.0
0188R009,2017,6048.0
0188R009,2018,6196.0
0188R009,2019,6409.0
0188R009,2020,6638.0
0188R009,2021,7146.0
0188R009,2022,7640.0
0188R009,2023,8055.0
0188R009,2024,8554.0
0188R009,2025,9028.0
0188R010,2006,1790.0
0188R010,2007,1821.0
0188R010,2008,1870.0
0188R010,2009,1899.0
0188R010,2010,1923.0
0188R010,2011,1898.0
0188R010,2012,1871.0
0188R010,2013,1873.0
0188R010,2014,1922.0
0188R010,2015,1972.0
0188R010,2016,2025.0
0188R010,2017,2163.0
0188R010,2018,2311.0
0188R010,2019,2318.0
0188R010,2020,2382.0
0188R010,2021,2472.0
0188R010,2022,2502.0
0188R010,2023,2546.0
0188R010,2024,2568.0
0188R010,2025,2702.0
0188R011,2006,4966.0
0188R011,2007,5028.0
0188R011,2008,5013.0
0188R011,2009,4916.0
0188R011,2010,4888.0
0188R011,2011,4875.0
0188R011,2012,4892.0
0188R011,2013,4843.0
0188R011,2014,4891.0
0188R011,2015,4951.0
0188R011,2016,4961.0
0188R011,2017,4999.0
0188R011,2018,5081.0
0188R011,2019,5107.0
0188R011,2020,5162.0
0188R011,2021,5192.0
0188R011,2022,5226.0
0188R011,2023,5171.0
0188R011,2024,5204.0
0188R011,2025,5134.0
0188R012,2006,5888.0
0188R012,2007,5900.0
0188R012,2008,5928.0
0188R012,2009,6004.0
0188R012,2010,6000.0
0188R012,2011,5960.0
0188R012,2012,6045.0
0188R012,2013,6095.0
0188R012,2014,6155.0
0188R012,2015,6254.0
0188R012,2016,6393.0
0188R012,2017,6552.0
0188R012,2018,6583.0
0188R012,2019,6711.0
0188R012,2020,6837.0
0188R012,2021,7016.0
0188R012,2022,7088.0
0188R012,2023,7136.0
0188R012,2024,7221.0
0188R012,2025,7267.0
0188R013,2006,4909.0
0188R013,2007,4930.0
0188R013,2008,4951.0
0188R013,2009,4931.0
0188R013,2010,4951.0
0188R013,2011,5030.0
0188R013,2012,5018.0
0188R013,2013,5014.0
0188R013,2014,5011.0
0188R013,2015,5078.0
0188R013,2016,5134.0
0188R013,2017,5171.0
0188R013,2018,5318.0
0188R013,2019,5420.0
0188R013,2020,5455.0
0188R013,2021,5464.0
0188R013,2022,5518.0
0188R013,2023,5600.0
0188R013,2024,5761.0
0188R013,2025,5719.0
0188R014,2006,2947.0
0188R014,2007,2945.0
0188R014,2008,2972.0
0188R014,2009,3024.0
0188R014,2010,3043.0
0188R014,2011,3028.0
0188R014,2012,3045.0
0188R014,2013,3010.0
0188R014,2014,3080.0
0188R014,2015,3092.0
0188R014,2016,3091.0
0188R014,2017,3154.0
0188R014,2018,3196.0
0188R014,2019,3264.0
0188R014,2020,3323.0
0188R014,2021,3396.0
0188R014,2022,3457.0
0188R014,2023,3429.0
0188R014,2024,3423.0
0188R014,2025,3439.0
0188R015,2006,2043.0
0188R015,2007,2040.0
0188R015,2008,2020.0
0188R015,2009,2056.0
0188R015,2010,2013.0
0188R015,2011,2009.0
0188R015,2012,2045.0
0188R015,2013,2002.0
0188R015,2014,2001.0
0188R015,2015,2060.0
0188R015,2016,2071.0
0188R015,2017,2095.0
0188R015,2018,2102.0
0188R015,2019,2133.0
0188R015,2020,2172.0
0188R015,2021,2194.0
0188R015,2022,2252.0
0188R015,2023,2280.0
0188R015,2024,2245.0
0188R015,2025,2224.0
0188R016,2006,1588.0
0188R016,2007,1618.0
0188R016,2008,1607.0
0188R016,2009,1642.0
0188R016,2010,1673.0
0188R016,2011,1661.0
0188R016,2012,1678.0
0188R016,2013,1684.0
0188R016,2014,1714.0
0188R016,2015,1792.0
0188R016,2016,1862.0
0188R016,2017,2103.0
0188R016,2018,2202.0
0188R016,2019,2312.0
0188R016,2020,2358.0
0188R016,2021,2362.0
0188R016,2022,2358.0
0188R016,2023,2336.0
0188R016,2024,2368.0
0188R016,2025,2384.0
0188R017,2006,1699.0
0188R017,2007,1714.0
0188R017,2008,1709.0
0188R017,2009,1697.0
0188R017,2010,1710.0
0188R017,2011,1681.0
0188R017,2012,1691.0
0188R017,2013,1676.0
0188R017,2014,1664.0
0188R017,2015,1778.0
0188R017,2016,1788.0
0188R017,2017,1762.0
0188R017,2018,1744.0
0188R017,2019,1784.0
0188R017,2020,1760.0
0188R017,2021,1773.0
0188R017,2022,1718.0
0188R017,2023,1696.0
0188R017,2024,1733.0
0188R017,2025,1676.0
0188R018,2006,3219.0
0188R018,2007,3230.0
0188R018,2008,3229.0
0188R018,2009,3180.0
0188R018,2010,3115.0
0188R018,2011,3055.0
0188R018,2012,3026.0
0188R018,2013,3012.0
0188R018,2014,3003.0
0188R018,2015,3045.0
0188R018,2016,3088.0
0188R018,2017,3053.0
0188R018,2018,3040.0
0188R018,2019,2997.0
0188R018,2020,3009.0
0188R018,2021,3032.0
0188R018,2022,3004.0
0188R018,2023,2934.0
0188R018,2024,2969.0
0188R018,2025,2958.0
0188R019,2006,1191.0
0188R019,2007,1182.0
0188R019,2008,1157.0
0188R019,2009,1151.0
0188R019,2010,1154.0
0188R019,2011,1142.0
0188R019,2012,1146.0
0188R019,2013,1166.0
0188R019,2014,1164.0
0188R019,2015,1189.0
0188R019,2016,1141.0
0188R019,2017,1153.0
0188R019,2018,1127.0
0188R019,2019,1145.0
0188R019,2020,1170.0
0188R019,2021,1168.0
0188R019,2022,1147.0
0188R019,2023,1103.0
0188R019,2024,1105.0
0188R019,2025,1045.0
0188R020,2006,1184.0
0188R020,2007,1291.0
0188R020,2008,1401.0
0188R020,2009,1379.0
0188R020,2010,1404.0
0188R020,2011,1435.0
0188R020,2012,1488.0
0188R020,2013,1494.0
0188R020,2014,1481.0
0188R020,2015,1523.0
0188R020,2016,1507.0
0188R020,2017,1506.0
0188R020,2018,1530.0
0188R020,2019,1550.0
0188R020,2020,1647.0
0188R020,2021,1635.0
0188R020,2022,1659.0
0188R020,2023,1653.0
0188R020,2024,1631.0
0188R020,2025,1585.0
0188R021,2006,1522.0
0188R021,2007,1508.0
0188R021,2008,1530.0
0188R021,2009,1536.0
0188R021,2010,1549.0
0188R021,2011,1775.0
0188R021,2012,1783.0
0188R021,2013,1911.0
0188R021,2014,2132.0
0188R021,2015,2176.0
0188R021,2016,2258.0
0188R021,2017,2269.0
0188R021,2018,2271.0
0188R021,2019,2238.0
0188R021,2020,2242.0
0188R021,2021,2255.0
0188R021,2022,2226.0
0188R021,2023,2223.0
0188R021,2024,2229.0
0188R021,2025,2237.0
0191R001,2006,1827.0
0191R001,2007,1831.0
0191R001,2008,1843.0
0191R001,2009,1847.0
0191R001,2010,1834.0
0191R001,2011,1869.0
0191R001,2012,1866.0
0191R001,2013,1881.0
0191R001,2014,1862.0
0191R001,2015,1831.0
0191R001,2016,1899.0
0191R001,2017,1887.0
0191R001,2018,1892.0
0191R001,2019,1852.0
0191R001,2020,1873.0
0191R001,2021,1850.0
0191R001,2022,1907.0
0191R001,2023,1899.0
0191R001,2024,1895.0
0191R001,2025,1921.0
0191R002,2006,963.0
0191R002,2007,1225.0
0191R002,2008,1327.0
0191R002,2009,1486.0
0191R002,2010,1551.0
0191R002,2011,1627.0
0191R002,2012,1665.0
0191R002,2013,1776.0
0191R002,2014,1765.0
0191R002,2015,1809.0
0191R002,2016,1823.0
0191R002,2017,1835.0
0191R002,2018,1860.0
0191R002,2019,1823.0
0191R002,2020,1789.0
0191R002,2021,1778.0
0191R002,2022,1720.0
0191R002,2023,1688.0
0191R002,2024,1666.0
0191R002,2025,1687.0
0191R003,2006,1481.0
0191R003,2007,1533.0
0191R003,2008,1522.0
0191R003,2009,1508.0
0191R003,2010,1488.0
0191R003,2011,1490.0
0191R003,2012,1502.0
0191R003,2013,1637.0
0191R003,2014,1625.0
0191R003,2015,1675.0
0191R003,2016,1683.0
0191R003,2017,1740.0
0191R003,2018,1775.0
0191R003,2019,1796.0
0191R003,2020,1790.0
0191R003,2021,1802.0
0191R003,2022,1822.0
0191R003,2023,1848.0
0191R003,2024,1856.0
0191R003,2025,1892.0
0191R004,2006,1488.0
0191R004,2007,1538.0
0191R004,2008,1565.0
0191R004,2009,1570.0
0191R004,2010,1601.0
0191R004,2011,1856.0
0191R004,2012,1914.0
0191R004,2013,1961.0
0191R004,2014,1995.0
0191R004,2015,1762.0
0191R004,2016,1833.0
0191R004,2017,1909.0
0191R004,2018,1895.0
0191R004,2019,1936.0
0191R004,2020,2136.0
0191R004,2021,2374.0
0191R004,2022,2394.0
0191R004,2023,2400.0
0191R004,2024,2425.0
0191R004,2025,2393.0
0191R005,2006,1476.0
0191R005,2007,1448.0
0191R005,2008,1466.0
0191R005,2009,1513.0
0191R005,2010,1525.0
0191R005,2011,1599.0
0191R005,2012,1634.0
0191R005,2013,1634.0
0191R005,2014,1620.0
0191R005,2015,1744.0
0191R005,2016,2069.0
0191R005,2017,2080.0
0191R005,2018,2054.0
0191R005,2019,2051.0
0191R005,2020,2131.0
0191R005,2021,2187.0
0191R005,2022,2231.0
0191R005,2023,2194.0
0191R005,2024,2204.0
0191R005,2025,2223.0
0191R006,2006,1900.0
0191R006,2007,1892.0
0191R006,2008,1901.0
0191R006,2009,1897.0
0191R006,2010,1902.0
0191R006,2011,1920.0
0191R006,2012,1891.0
0191R006,2013,2070.0
0191R006,2014,2114.0
0191R006,2015,2205.0
0191R006,2016,2310.0
0191R006,2017,2294.0
0191R006,2018,2325.0
0191R006,2019,2352.0
0191R006,2020,2342.0
0191R006,2021,2341.0
0191R006,2022,2289.0
0191R006,2023,2241.0
0191R006,2024,2270.0
0191R006,2025,2271.0
0191R007,2006,1994.0
0191R007,2007,2041.0
0191R007,2008,2029.0
0191R007,2009,2036.0
0191R007,2010,2056.0
0191R007,2011,2058.0
0191R007,2012,2082.0
0191R007,2013,2145.0
0191R007,2014,2195.0
0191R007,2015,2209.0
0191R007,2016,2230.0
0191R007,2017,2227.0
0191R007,2018,2272.0
0191R007,2019,2275.0
0191R007,2020,2173.0
0191R007,2021,2239.0
0191R007,2022,2223.0
0191R007,2023,2212.0
0191R007,2024,2180.0
0191R007,2025,2166.0
0191R008,2006,1214.0
0191R008,2007,1229.0
0191R008,2008,1233.0
0191R008,2009,1242.0
0191R008,2010,1251.0
0191R008,2011,1275.0
0191R008,2012,1267.0
0191R008,2013,1264.0
0191R008,2014,1271.0
0191R008,2015,1291.0
0191R008,2016,1285.0
0191R008,2017,1338.0
0191R008,2018,1341.0
0191R008,2019,1355.0
0191R008,2020,1333.0
0191R008,2021,1328.0
0191R008,2022,1294.0
0191R008,2023,1253.0
0191R008,2024,1246.0
0191R008,2025,1248.0
0191R009,2006,2034.0
0191R009,2007,2068.0
0191R009,2008,2138.0
0191R009,2009,2231.0
0191R009,2010,2179.0
0191R009,2011,2227.0
0191R009,2012,2363.0
0191R009,2013,2403.0
0191R009,2014,2366.0
0191R009,2015,2257.0
0191R009,2016,2359.0
0191R009,2017,2388.0
0191R009,2018,2484.0
0191R009,2019,2590.0
0191R009,2020,2603.0
0191R009,2021,2614.0
0191R009,2022,2700.0
0191R009,2023,2695.0
0191R009,2024,2659.0
0191R009,2025,2668.0
0191R010,2006,1454.0
0191R010,2007,1477.0
0191R010,2008,1477.0
0191R010,2009,1545.0
0191R010,2010,1548.0
0191R010,2011,1509.0
0191R010,2012,1512.0
0191R010,2013,1552.0
0191R010,2014,1574.0
0191R010,2015,1587.0
0191R010,2016,1588.0
0191R010,2017,1649.0
0191R010,2018,1650.0
0191R010,2019,1634.0
0191R010,2020,1655.0
0191R010,2021,1657.0
0191R010,2022,1635.0
0191R010,2023,1613.0
0191R010,2024,1592.0
0191R010,2025,1589.0
0191R011,2006,1802.0
0191R011,2007,1801.0
0191R011,2008,1825.0
0191R011,2009,1829.0
0191R011,2010,1850.0
0191R011,2011,1878.0
0191R011,2012,1886.0
0191R011,2013,1892.0
0191R011,2014,1905.0
0191R011,2015,1859.0
0191R011,2016,1930.0
0191R011,2017,1912.0
0191R011,2018,1906.0
0191R011,2019,1951.0
0191R011,2020,1921.0
0191R011,2021,1912.0
0191R011,2022,1937.0
0191R011,2023,1928.0
0191R011,2024,1951.0
0191R011,2025,1943.0
0191R012,2006,1847.0
0191R012,2007,1872.0
0191R012,2008,1815.0
0191R012,2009,1857.0
0191R012,2010,1926.0
0191R012,2011,1967.0
0191R012,2012,2019.0
0191R012,2013,2045.0
0191R012,2014,2057.0
0191R012,2015,2075.0
0191R012,2016,2180.0
0191R012,2017,2228.0
0191R012,2018,2273.0
0191R012,2019,2242.0
0191R012,2020,2260.0
0191R012,2021,2401.0
0191R012,2022,2372.0
0191R012,2023,2330.0
0191R012,2024,2355.0
0191R012,2025,2351.0
0191R013,2006,1154.0
0191R013,2007,1254.0
0191R013,2008,1302.0
0191R013,2009,1294.0
0191R013,2010,1280.0
0191R013,2011,1303.0
0191R013,2012,1389.0
0191R013,2013,1351.0
0191R013,2014,1383.0
0191R013,2015,1527.0
0191R013,2016,1672.0
0191R013,2017,1724.0
0191R013,2018,1770.0
0191R013,2019,1852.0
0191R013,2020,1889.0
0191R013,2021,1886.0
0191R013,2022,1921.0
0191R013,2023,1898.0
0191R013,2024,1937.0
0191R013,2025,1974.0
0191R014,2006,1635.0
0191R014,2007,1677.0
0191R014,2008,1793.0
0191R014,2009,1854.0
0191R014,2010,1907.0
0191R014,2011,2005.0
0191R014,2012,1975.0
0191R014,2013,1999.0
0191R014,2014,1973.0
0191R014,2015,1954.0
0191R014,2016,1973.0
0191R014,2017,2013.0
0191R014,2018,1992.0
0191R014,2019,2220.0
0191R014,2020,2273.0
0191R014,2021,2329.0
0191R014,2022,2887.0
0191R014,2023,3027.0
0191R014,2024,3105.0
0191R014,2025,3036.0
0191R015,2006,932.0
0191R015,2007,944.0
0191R015,2008,968.0
0191R015,2009,966.0
0191R015,2010,952.0
0191R015,2011,958.0
0191R015,2012,977.0
0191R015,2013,998.0
0191R015,2014,1001.0
0191R015,2015,1051.0
0191R015,2016,1062.0
0191R015,2017,1061.0
0191R015,2018,1071.0
0191R015,2019,1072.0
0191R015,2020,1220.0
0191R015,2021,1448.0
0191R015,2022,1716.0
0191R015,2023,1926.0
0191R015,2024,1997.0
0191R015,2025,2011.0
0191R016,2006,1488.0
0191R016,2007,1488.0
0191R016,2008,1560.0
0191R016,2009,1588.0
0191R016,2010,1705.0
0191R016,2011,1934.0
0191R016,2012,2138.0
0191R016,2013,2240.0
0191R016,2014,2364.0
0191R016,2015,2502.0
0191R016,2016,2598.0
0191R016,2017,2640.0
0191R016,2018,2739.0
0191R016,2019,3086.0
0191R016,2020,3149.0
0191R016,2021,3220.0
0191R016,2022,3631.0
0191R016,2023,4008.0
0191R016,2024,4231.0
0191R016,2025,4455.0
0191R017,2006,1286.0
0191R017,2007,1300.0
0191R017,2008,1324.0
0191R017,2009,1346.0
0191R017,2010,1334.0
0191R017,2011,1331.0
0191R017,2012,1351.0
0191R017,2013,1370.0
0191R017,2014,1386.0
0191R017,2015,1553.0
0191R017,2016,1585.0
0191R017,2017,1609.0
0191R017,2018,1665.0
0191R017,2019,1684.0
0191R017,2020,1722.0
0191R017,2021,1685.0
0191R017,2022,1743.0
0191R017,2023,1736.0
0191R017,2024,1738.0
0191R017,2025,1864.0
0191R018,2006,1492.0
0191R018,2007,1538.0
0191R018,2008,1588.0
0191R018,2009,1849.0
0191R018,2010,1976.0
0191R018,2011,2024.0
0191R018,2012,2117.0
0191R018,2013,2144.0
0191R018,2014,2435.0
0191R018,2015,2518.0
0191R018,2016,2279.0
0191R018,2017,2388.0
0191R018,2018,2650.0
0191R018,2019,2576.0
0191R018,2020,2664.0
0191R018,2021,2623.0
0191R018,2022,2674.0
0191R018,2023,2637.0
0191R018,2024,2662.0
0191R018,2025,2650.0
0191R019,2006,1134.0
0191R019,2007,1124.0
0191R019,2008,1139.0
0191R019,2009,1117.0
0191R019,2010,1111.0
0191R019,2011,1119.0
0191R019,2012,1117.0
0191R019,2013,1129.0
0191R019,2014,1128.0
0191R019,2015,1125.0
0191R019,2016,1204.0
0191R019,2017,1260.0
0191R019,2018,1280.0
0191R019,2019,1271.0
0191R019,2020,1285.0
0191R019,2021,1259.0
0191R019,2022,1258.0
0191R019,2023,1238.0
0191R019,2024,1210.0
0191R019,2025,1203.0
0191R020,2006,1437.0
0191R020,2007,1433.0
0191R020,2008,1437.0
0191R020,2009,1457.0
0191R020,2010,1530.0
0191R020,2011,1609.0
0191R020,2012,1706.0
0191R020,2013,1757.0
0191R020,2014,1841.0
0191R020,2015,1907.0
0191R020,2016,1922.0
0191R020,2017,1986.0
0191R020,2018,2189.0
0191R020,2019,2295.0
0191R020,2020,2313.0
0191R020,2021,2391.0
0191R020,2022,2451.0
0191R020,2023,2443.0
0191R020,2024,2402.0
0191R020,2025,2413.0
0191R021,2006,1687.0
0191R021,2007,1666.0
0191R021,2008,1683.0
0191R021,2009,1721.0
0191R021,2010,1794.0
0191R021,2011,1820.0
0191R021,2012,1857.0
0191R021,2013,1871.0
0191R021,2014,1846.0
0191R021,2015,1909.0
0191R021,2016,2083.0
0191R021,2017,2144.0
0191R021,2018,2159.0
0191R021,2019,2156.0
0191R021,2020,2161.0
0191R021,2021,2157.0
0191R021,2022,2148.0
0191R021,2023,2185.0
0191R021,2024,2156.0
0191R021,2025,2173.0
0191R022,2006,1550.0
0191R022,2007,1536.0
0191R022,2008,1490.0
0191R022,2009,1541.0
0191R022,2010,1697.0
0191R022,2011,1883.0
0191R022,2012,1911.0
0191R022,2013,2012.0
0191R022,2014,2069.0
0191R022,2015,2081.0
0191R022,2016,2248.0
0191R022,2017,2313.0
0191R022,2018,2351.0
0191R022,2019,2277.0
0191R022,2020,2183.0
0191R022,2021,2080.0
0191R022,2022,2139.0
0191R022,2023,2240.0
0191R022,2024,2218.0
0191R022,2025,2391.0
0191R023,2006,2145.0
0191R023,2007,2170.0
0191R023,2008,2222.0
0191R023,2009,2235.0
0191R023,2010,2245.0
0191R023,2011,2270.0
0191R023,2012,2314.0
0191R023,2013,2358.0
0191R023,2014,2373.0
0191R023,2015,2386.0
0191R023,2016,2419.0
0191R023,2017,2426.0
0191R023,2018,2429.0
0191R023,2019,2428.0
0191R023,2020,2405.0
0191R023,2021,2446.0
0191R023,2022,2422.0
0191R023,2023,2412.0
0191R023,2024,2390.0
0191R023,2025,2416.0
0191R024,2006,1455.0
0191R024,2007,1580.0
0191R024,2008,1630.0
0191R024,2009,1604.0
0191R024,2010,1690.0
0191R024,2011,1708.0
0191R024,2012,1732.0
0191R024,2013,1751.0
0191R024,2014,1805.0
0191R024,2015,1857.0
