kommun,year,oppen
0862,2009,0.344
0862,2010,0.34
0862,2011,0.363
0862,2012,0.342
0862,2013,0.372
0862,2014,0.365
0862,2015,0.373
0862,2016,0.372
0862,2017,0.369
0862,2018,0.371
0862,2019,0.369
0862,2020,0.342
0862,2021,0.365
0880,2005,0.366
0880,2006,0.355
0880,2007,0.378
0880,2008,0.376
0880,2009,0.393
0880,2010,0.402
0880,2011,0.405
0880,2012,0.398
0880,2013,0.402
0880,2014,0.401
0880,2015,0.415
0880,2016,0.425
0880,2017,0.417
0880,2018,0.413
0880,2019,0.425
0880,2020,0.396
0880,2021,0.403
0881,2005,0.353
0881,2006,0.342
0881,2007,0.359
0881,2008,0.37
0881,2009,0.382
0881,2010,0.396
0881,2011,0.394
0881,2012,0.385
0881,2013,0.397
0881,2014,0.385
0881,2015,0.399
0881,2016,0.401
0881,2017,0.404
0881,2018,0.406
0881,2019,0.411
0881,2020,0.38
0881,2021,0.387
0882,2005,0.321
0882,2006,0.374
0882,2007,0.366
0882,2008,0.375
0882,2009,0.376
0882,2010,0.371
0882,2011,0.391
0882,2012,0.385
0882,2013,0.445
0882,2014,0.457
0882,2015,0.458
0882,2016,0.447
0882,2017,0.449
0882,2018,0.458
0882,2019,0.452
0882,2020,0.425
0882,2021,0.435
0883,2005,0.119
0883,2006,0.41
0883,2007,0.401
0883,2008,0.411
0883,2009,0.418
0883,2010,0.426
0883,2011,0.44
0883,2012,0.437
0883,2013,0.437
0883,2014,0.441
0883,2015,0.459
0883,2016,0.451
0883,2017,0.454
0883,2018,0.449
0883,2019,0.454
0883,2020,0.432
0883,2021,0.455
0884,2005,0.163
0884,2006,0.338
0884,2007,0.347
0884,2008,0.352
0884,2009,0.348
0884,2010,0.356
0884,2011,0.375
0884,2012,0.378
0884,2013,0.383
0884,2014,0.378
0884,2015,0.386
0884,2016,0.391
0884,2017,0.388
0884,2018,0.389
0884,2019,0.411
0884,2020,0.393
0884,2021,0.41
0885,2005,0.328
0885,2006,0.318
0885,2007,0.337
0885,2008,0.342
0885,2009,0.367
0885,2010,0.376
0885,2011,0.385
0885,2012,0.38
0885,2013,0.393
0885,2014,0.387
0885,2015,0.386
0885,2016,0.391
0885,2017,0.401
0885,2018,0.396
0885,2019,0.419
0885,2020,0.392
0885,2021,0.398
0980,2005,0.385
0980,2006,0.383
0980,2007,0.4
0980,2008,0.4
0980,2009,0.44
0980,2010,0.423
0980,2011,0.455
0980,2012,0.463
0980,2013,0.472
0980,2014,0.476
0980,2015,0.474
0980,2016,0.468
0980,2017,0.477
0980,2018,0.479
0980,2019,0.489
0980,2020,0.482
0980,2021,0.475
1060,2005,0.329
1060,2006,0.327
1060,2007,0.319
1060,2008,0.356
1060,2009,0.354
1060,2010,0.353
1060,2011,0.37
1060,2012,0.371
1060,2013,0.36
1060,2014,0.355
1060,2015,0.366
1060,2016,0.364
1060,2017,0.359
1060,2018,0.365
1060,2019,0.371
1060,2020,0.353
1060,2021,0.353
1080,2005,0.442
1080,2006,0.441
1080,2007,0.432
1080,2008,0.415
1080,2009,0.402
1080,2010,0.379
1080,2011,0.394
1080,2012,0.398
1080,2013,0.393
1080,2014,0.4
1080,2015,0.392
1080,2016,0.401
1080,2017,0.404
1080,2018,0.395
1080,2019,0.396
1080,2020,0.375
1080,2021,0.389
1081,2005,0.383
1081,2006,0.381
1081,2007,0.377
1081,2008,0.39
1081,2009,0.384
1081,2010,0.373
1081,2011,0.397
1081,2012,0.391
1081,2013,0.392
1081,2014,0.397
1081,2015,0.383
1081,2016,0.392
1081,2017,0.397
1081,2018,0.393
1081,2019,0.401
1081,2020,0.376
1081,2021,0.385
1082,2005,0.384
1082,2006,0.381
1082,2007,0.362
1082,2008,0.402
1082,2009,0.409
1082,2010,0.401
1082,2011,0.414
1082,2012,0.415
1082,2013,0.409
1082,2014,0.404
1082,2015,0.408
1082,2016,0.4
1082,2017,0.397
1082,2018,0.381
1082,2019,0.391
1082,2020,0.37
1082,2021,0.38
1083,2005,0.353
1083,2006,0.351
1083,2007,0.348
1083,2008,0.374
1083,2009,0.383
1083,2010,0.372
1083,2011,0.385
1083,2012,0.39
1083,2013,0.396
1083,2014,0.394
1083,2015,0.403
1083,2016,0.401
1083,2017,0.388
1083,2018,0.383
1083,2019,0.393
1083,2020,0.368
1083,2021,0.376
1214,2005,0.347
1214,2006,0.352
1214,2007,0.353
1214,2008,0.36
1214,2009,0.363
1214,2010,0.375
1214,2011,0.421
1214,2012,0.42
1214,2013,0.414
1214,2014,0.428
1214,2015,0.411
1214,2016,0.404
1214,2017,0.395
1214,2018,0.372
1214,2019,0.373
1214,2020,0.367
1214,2021,0.387
1230,2005,0.354
1230,2006,0.362
1230,2007,0.398
1230,2008,0.364
1230,2009,0.389
1230,2010,0.395
1230,2011,0.438
1230,2012,0.425
1230,2013,0.412
1230,2014,0.417
1230,2015,0.391
1230,2016,0.395
1230,2017,0.387
1230,2018,0.373
1230,2019,0.354
1230,2020,0.339
1230,2021,0.363
1231,2005,0.387
1231,2006,0.397
1231,2007,0.399
1231,2008,0.396
1231,2009,0.408
1231,2010,0.411
1231,2011,0.422
1231,2012,0.417
1231,2013,0.41
1231,2014,0.4
1231,2015,0.378
1231,2016,0.379
1231,2017,0.382
1231,2018,0.365
1231,2019,0.361
1231,2020,0.343
1231,2021,0.353
1233,2005,0.356
1233,2006,0.371
1233,2007,0.374
1233,2008,0.378
1233,2009,0.365
1233,2010,0.357
1233,2011,0.415
1233,2012,0.421
1233,2013,0.398
1233,2014,0.405
1233,2015,0.386
1233,2016,0.382
1233,2017,0.397
1233,2018,0.385
1233,2019,0.386
1233,2020,0.362
1233,2021,0.37
1256,2005,0.368
1256,2006,0.362
1256,2007,0.373
1256,2008,0.368
1256,2009,0.377
1256,2010,0.388
1256,2011,0.397
1256,2012,0.4
1256,2013,0.407
1256,2014,0.407
1256,2015,0.408
1256,2016,0.395
1256,2017,0.397
1256,2018,0.403
1256,2019,0.406
1256,2020,0.382
1256,2021,0.401
1257,2005,0.363
1257,2006,0.367
1257,2007,0.363
1257,2008,0.358
1257,2009,0.348
1257,2010,0.363
1257,2011,0.371
1257,2012,0.37
1257,2013,0.39
1257,2014,0.403
1257,2015,0.396
1257,2016,0.385
1257,2017,0.374
1257,2018,0.37
1257,2019,0.368
1257,2020,0.358
1257,2021,0.353
1260,2005,0.339
1260,2006,0.349
1260,2007,0.359
1260,2008,0.378
1260,2009,0.388
1260,2010,0.377
1260,2011,0.398
1260,2012,0.398
1260,2013,0.407
1260,2014,0.408
1260,2015,0.396
1260,2016,0.402
1260,2017,0.39
1260,2018,0.387
1260,2019,0.375
1260,2020,0.361
1260,2021,0.364
1261,2005,0.357
1261,2006,0.36
1261,2007,0.388
1261,2008,0.363
1261,2009,0.377
1261,2010,0.382
1261,2011,0.433
1261,2012,0.436
1261,2013,0.428
1261,2014,0.43
1261,2015,0.401
1261,2016,0.403
1261,2017,0.403
1261,2018,0.372
1261,2019,0.361
1261,2020,0.355
1261,2021,0.374
1262,2005,0.35
1262,2006,0.358
1262,2007,0.392
1262,2008,0.364
1262,2009,0.384
1262,2010,0.388
1262,2011,0.423
1262,2012,0.419
1262,2013,0.391
1262,2014,0.407
1262,2015,0.384
1262,2016,0.375
1262,2017,0.385
1262,2018,0.37
1262,2019,0.35
1262,2020,0.351
1262,2021,0.367
1263,2005,0.381
1263,2006,0.384
1263,2007,0.399
1263,2008,0.387
1263,2009,0.375
1263,2010,0.378
1263,2011,0.402
1263,2012,0.409
1263,2013,0.397
1263,2014,0.404
1263,2015,0.39
1263,2016,0.375
1263,2017,0.384
1263,2018,0.376
1263,2019,0.379
1263,2020,0.355
1263,2021,0.362
1264,2005,0.383
1264,2006,0.378
1264,2007,0.377
1264,2008,0.38
1264,2009,0.388
1264,2010,0.399
1264,2011,0.416
1264,2012,0.41
1264,2013,0.416
1264,2014,0.419
1264,2015,0.414
1264,2016,0.416
1264,2017,0.408
1264,2018,0.403
1264,2019,0.396
1264,2020,0.376
1264,2021,0.396
1265,2005,0.37
1265,2006,0.37
1265,2007,0.373
1265,2008,0.382
1265,2009,0.383
1265,2010,0.404
1265,2011,0.408
1265,2012,0.405
1265,2013,0.405
1265,2014,0.397
1265,2015,0.409
1265,2016,0.415
1265,2017,0.406
1265,2018,0.403
1265,2019,0.402
1265,2020,0.381
1265,2021,0.398
1266,2005,0.32
1266,2006,0.328
1266,2007,0.345
1266,2008,0.336
1266,2009,0.339
1266,2010,0.348
1266,2011,0.459
1266,2012,0.466
1266,2013,0.457
1266,2014,0.457
1266,2015,0.424
1266,2016,0.422
1266,2017,0.419
1266,2018,0.372
1266,2019,0.371
1266,2020,0.391
1266,2021,0.413
1267,2005,0.31
1267,2006,0.323
1267,2007,0.321
1267,2008,0.317
1267,2009,0.327
1267,2010,0.342
1267,2011,0.465
1267,2012,0.477
1267,2013,0.467
1267,2014,0.469
1267,2015,0.435
1267,2016,0.423
1267,2017,0.419
1267,2018,0.36
1267,2019,0.355
1267,2020,0.391
1267,2021,0.409
1270,2005,0.409
1270,2006,0.424
1270,2007,0.439
1270,2008,0.441
1270,2009,0.442
1270,2010,0.44
1270,2011,0.448
1270,2012,0.449
1270,2013,0.449
1270,2014,0.446
1270,2015,0.447
1270,2016,0.45
1270,2017,0.44
1270,2018,0.442
1270,2019,0.445
1270,2020,0.424
1270,2021,0.442
1272,2005,0.348
1272,2006,0.346
1272,2007,0.354
1272,2008,0.363
1272,2009,0.373
1272,2010,0.379
1272,2011,0.387
1272,2012,0.396
1272,2013,0.404
1272,2014,0.421
1272,2015,0.418
1272,2016,0.406
1272,2017,0.399
1272,2018,0.4
1272,2019,0.414
1272,2020,0.379
1272,2021,0.386
1273,2005,0.347
1273,2006,0.34
1273,2007,0.349
1273,2008,0.349
1273,2009,0.372
1273,2010,0.378
1273,2011,0.402
1273,2012,0.409
1273,2013,0.419
1273,2014,0.42
1273,2015,0.417
1273,2016,0.416
1273,2017,0.409
1273,2018,0.4
1273,2019,0.401
1273,2020,0.381
1273,2021,0.381
1275,2005,0.383
1275,2006,0.375
1275,2007,0.37
1275,2008,0.365
1275,2009,0.362
1275,2010,0.391
1275,2011,0.397
1275,2012,0.412
1275,2013,0.417
1275,2014,0.419
1275,2015,0.405
1275,2016,0.399
1275,2017,0.394
1275,2018,0.379
1275,2019,0.389
1275,2020,0.373
1275,2021,0.368
1276,2005,0.363
1276,2006,0.36
1276,2007,0.365
1276,2008,0.366
1276,2009,0.375
1276,2010,0.386
1276,2011,0.393
1276,2012,0.392
1276,2013,0.411
1276,2014,0.421
1276,2015,0.408
1276,2016,0.397
1276,2017,0.389
1276,2018,0.388
1276,2019,0.379
1276,2020,0.362
1276,2021,0.367
1277,2005,0.35
1277,2006,0.352
1277,2007,0.36
1277,2008,0.366
1277,2009,0.377
1277,2010,0.386
1277,2011,0.392
1277,2012,0.395
1277,2013,0.4
1277,2014,0.421
1277,2015,0.408
1277,2016,0.396
1277,2017,0.382
1277,2018,0.382
1277,2019,0.375
1277,2020,0.348
1277,2021,0.347
1278,2005,0.378
1278,2006,0.384
1278,2007,0.376
1278,2008,0.37
1278,2009,0.386
1278,2010,0.396
1278,2011,0.395
1278,2012,0.388
1278,2013,0.422
1278,2014,0.424
1278,2015,0.396
1278,2016,0.399
1278,2017,0.39
1278,2018,0.384
1278,2019,0.381
1278,2020,0.371
1278,2021,0.36
1280,2005,0.328
1280,2006,0.332
1280,2007,0.339
1280,2008,0.344
1280,2009,0.336
1280,2010,0.35
1280,2011,0.377
1280,2012,0.381
1280,2013,0.371
1280,2014,0.376
1280,2015,0.352
1280,2016,0.343
1280,2017,0.346
1280,2018,0.336
1280,2019,0.329
1280,2020,0.315
1280,2021,0.326
1281,2005,0.359
1281,2006,0.364
1281,2007,0.385
1281,2008,0.358
1281,2009,0.39
1281,2010,0.385
1281,2011,0.414
1281,2012,0.4
1281,2013,0.396
1281,2014,0.397
1281,2015,0.374
1281,2016,0.377
1281,2017,0.374
1281,2018,0.354
1281,2019,0.342
1281,2020,0.33
1281,2021,0.354
1282,2005,0.397
1282,2006,0.402
1282,2007,0.401
1282,2008,0.397
1282,2009,0.393
1282,2010,0.398
1282,2011,0.421
1282,2012,0.424
1282,2013,0.422
1282,2014,0.454
1282,2015,0.424
1282,2016,0.428
1282,2017,0.417
1282,2018,0.406
1282,2019,0.4
1282,2020,0.397
1282,2021,0.413
1283,2005,0.338
1283,2006,0.344
1283,2007,0.36
1283,2008,0.393
1283,2009,0.41
1283,2010,0.386
1283,2011,0.405
1283,2012,0.411
1283,2013,0.404
1283,2014,0.421
1283,2015,0.406
1283,2016,0.397
1283,2017,0.382
1283,2018,0.378
1283,2019,0.372
1283,2020,0.364
1283,2021,0.366
1284,2005,0.322
1284,2006,0.336
1284,2007,0.349
1284,2008,0.354
1284,2009,0.359
1284,2010,0.374
1284,2011,0.393
1284,2012,0.406
1284,2013,0.398
1284,2014,0.407
1284,2015,0.402
1284,2016,0.395
1284,2017,0.383
1284,2018,0.381
1284,2019,0.37
1284,2020,0.369
1284,2021,0.373
1285,2005,0.306
1285,2006,0.318
1285,2007,0.324
1285,2008,0.32
1285,2009,0.325
1285,2010,0.335
1285,2011,0.467
1285,2012,0.47
1285,2013,0.454
1285,2014,0.473
1285,2015,0.428
1285,2016,0.421
1285,2017,0.413
1285,2018,0.353
1285,2019,0.344
1285,2020,0.386
1285,2021,0.409
1286,2005,0.426
1286,2006,0.42
1286,2007,0.419
1286,2008,0.434
1286,2009,0.438
1286,2010,0.449
1286,2011,0.456
1286,2012,0.45
1286,2013,0.456
1286,2014,0.458
1286,2015,0.452
1286,2016,0.45
1286,2017,0.45
1286,2018,0.441
1286,2019,0.437
1286,2020,0.407
1286,2021,0.441
1287,2005,0.429
1287,2006,0.44
1287,2007,0.442
1287,2008,0.434
1287,2009,0.431
1287,2010,0.403
1287,2011,0.428
1287,2012,0.437
1287,2013,0.431
1287,2014,0.433
1287,2015,0.431
1287,2016,0.432
1287,2017,0.439
1287,2018,0.424
1287,2019,0.424
1287,2020,0.401
1287,2021,0.409
1290,2005,0.364
1290,2006,0.365
1290,2007,0.364
1290,2008,0.369
1290,2009,0.381
1290,2010,0.381
1290,2011,0.406
1290,2012,0.412
1290,2013,0.411
1290,2014,0.431
1290,2015,0.43
1290,2016,0.415
1290,2017,0.413
1290,2018,0.415
1290,2019,0.41
1290,2020,0.398
1290,2021,0.405
1291,2005,0.435
1291,2006,0.484
1291,2007,0.525
1291,2008,0.533
1291,2009,0.502
1291,2010,0.485
1291,2011,0.493
1291,2012,0.503
1291,2013,0.515
1291,2014,0.506
1291,2015,0.49
1291,2016,0.488
1291,2017,0.493
1291,2018,0.485
1291,2019,0.489
1291,2020,0.465
1291,2021,0.487
1292,2005,0.392
1292,2006,0.388
1292,2007,0.391
1292,2008,0.394
1292,2009,0.407
1292,2010,0.426
1292,2011,0.422
1292,2012,0.407
1292,2013,0.429
1292,2014,0.43
1292,2015,0.407
1292,2016,0.408
1292,2017,0.391
1292,2018,0.393
1292,2019,0.387
1292,2020,0.369
1292,2021,0.365
1293,2005,0.38
1293,2006,0.372
1293,2007,0.375
1293,2008,0.366
1293,2009,0.374
1293,2010,0.402
1293,2011,0.428
1293,2012,0.435
1293,2013,0.437
1293,2014,0.42
1293,2015,0.429
1293,2016,0.42
1293,2017,0.416
1293,2018,0.416
1293,2019,0.419
1293,2020,0.392
1293,2021,0.396
1315,2005,0.312
1315,2006,0.322
1315,2007,0.316
1315,2008,0.305
1315,2009,0.321
1315,2010,0.286
1315,2011,0.313
1315,2012,0.335
1315,2013,0.326
1315,2014,0.315
1315,2015,0.327
1315,2016,0.328
1315,2017,0.332
1315,2018,0.347
1315,2019,0.341
1315,2020,0.322
1315,2021,0.331
1380,2005,0.404
1380,2006,0.399
1380,2007,0.396
1380,2008,0.387
1380,2009,0.406
1380,2010,0.347
1380,2011,0.369
1380,2012,0.379
1380,2013,0.38
1380,2014,0.375
1380,2015,0.382
1380,2016,0.382
1380,2017,0.383
1380,2018,0.389
1380,2019,0.402
1380,2020,0.369
1380,2021,0.381
1381,2005,0.363
1381,2006,0.377
1381,2007,0.366
1381,2008,0.363
1381,2009,0.371
1381,2010,0.333
1381,2011,0.355
1381,2012,0.381
1381,2013,0.374
1381,2014,0.362
1381,2015,0.366
1381,2016,0.372
1381,2017,0.376
1381,2018,0.372
1381,2019,0.369
1381,2020,0.339
1381,2021,0.348
1382,2005,0.389
1382,2006,0.397
1382,2007,0.382
1382,2008,0.374
1382,2009,0.381
1382,2010,0.346
1382,2011,0.355
1382,2012,0.356
1382,2013,0.352
1382,2014,0.35
1382,2015,0.364
1382,2016,0.373
1382,2017,0.374
1382,2018,0.385
1382,2019,0.391
1382,2020,0.36
1382,2021,0.393
1383,2005,0.412
1383,2006,0.418
1383,2007,0.405
1383,2008,0.399
1383,2009,0.407
1383,2010,0.389
1383,2011,0.407
1383,2012,0.415
1383,2013,0.412
1383,2014,0.4
1383,2015,0.411
1383,2016,0.414
1383,2017,0.415
1383,2018,0.431
1383,2019,0.429
1383,2020,0.409
1383,2021,0.419
1384,2005,0.394
1384,2006,0.417
1384,2007,0.386
1384,2008,0.394
1384,2009,0.388
1384,2010,0.381
1384,2011,0.395
1384,2012,0.397
1384,2013,0.397
1384,2014,0.41
1384,2015,0.373
1384,2016,0.375
1384,2017,0.369
1384,2018,0.374
1384,2019,0.388
1384,2020,0.369
1384,2021,0.378
1401,2005,0.32
1401,2006,0.374
1401,2007,0.327
1401,2008,0.338
1401,2009,0.325
1401,2010,0.324
1401,2011,0.348
1401,2012,0.345
1401,2013,0.34
1401,2014,0.357
1401,2015,0.339
1401,2016,0.335
1401,2017,0.329
1401,2018,0.333
1401,2019,0.332
1401,2020,0.297
1401,2021,0.293
1402,2005,0.338
1402,2006,0.41
1402,2007,0.342
1402,2008,0.349
1402,2009,0.329
1402,2010,0.329
1402,2011,0.355
1402,2012,0.349
1402,2013,0.354
1402,2014,0.37
1402,2015,0.346
1402,2016,0.344
1402,2017,0.347
1402,2018,0.344
1402,2019,0.35
1402,2020,0.312
1402,2021,0.309
1407,2005,0.313
1407,2006,0.364
1407,2007,0.33
1407,2008,0.33
1407,2009,0.279
1407,2010,0.292
1407,2011,0.346
1407,2012,0.319
1407,2013,0.354
1407,2014,0.37
1407,2015,0.352
1407,2016,0.36
1407,2017,0.357
1407,2018,0.37
1407,2019,0.368
1407,2020,0.33
1407,2021,0.328
1415,2005,0.305
1415,2006,0.352
1415,2007,0.312
1415,2008,0.324
1415,2009,0.318
1415,2010,0.315
1415,2011,0.334
1415,2012,0.344
1415,2013,0.345
1415,2014,0.355
1415,2015,0.353
1415,2016,0.344
1415,2017,0.36
1415,2018,0.362
1415,2019,0.366
1415,2020,0.343
1415,2021,0.342
1419,2005,0.301
1419,2006,0.365
1419,2007,0.308
1419,2008,0.323
1419,2009,0.304
1419,2010,0.3
1419,2011,0.315
1419,2012,0.324
1419,2013,0.328
1419,2014,0.349
1419,2015,0.344
1419,2016,0.347
1419,2017,0.369
1419,2018,0.375
1419,2019,0.374
1419,2020,0.346
1419,2021,0.358
1421,2005,0.344
1421,2006,0.384
1421,2007,0.328
1421,2008,0.335
1421,2009,0.333
1421,2010,0.325
1421,2011,0.374
1421,2012,0.367
1421,2013,0.369
1421,2014,0.381
1421,2015,0.359
1421,2016,0.355
1421,2017,0.363
1421,2018,0.376
1421,2019,0.37
1421,2020,0.338
1421,2021,0.341
1427,2005,0.348
1427,2006,0.362
1427,2007,0.335
1427,2008,0.355
1427,2009,0.321
1427,2010,0.32
1427,2011,0.336
1427,2012,0.329
1427,2013,0.333
1427,2014,0.347
1427,2015,0.33
1427,2016,0.314
1427,2017,0.325
1427,2018,0.328
1427,2019,0.33
1427,2020,0.302
1427,2021,0.314
1430,2005,0.362
1430,2006,0.381
1430,2007,0.346
1430,2008,0.359
1430,2009,0.329
1430,2010,0.335
1430,2011,0.359
1430,2012,0.347
1430,2013,0.345
1430,2014,0.351
1430,2015,0.347
1430,2016,0.323
1430,2017,0.344
1430,2018,0.337
1430,2019,0.353
1430,2020,0.319
1430,2021,0.316
1435,2005,0.342
1435,2006,0.356
1435,2007,0.331
1435,2008,0.342
1435,2009,0.328
1435,2010,0.321
1435,2011,0.34
1435,2012,0.336
1435,2013,0.341
1435,2014,0.353
1435,2015,0.349
1435,2016,0.317
1435,2017,0.318
1435,2018,0.329
1435,2019,0.313
1435,2020,0.292
1435,2021,0.301
1438,2005,0.336
1438,2006,0.341
1438,2007,0.322
1438,2008,0.341
1438,2009,0.332
1438,2010,0.321
1438,2011,0.34
1438,2012,0.34
1438,2013,0.325
1438,2014,0.323
1438,2015,0.306
1438,2016,0.287
1438,2017,0.279
1438,2018,0.307
1438,2019,0.301
1438,2020,0.274
1438,2021,0.276
1439,2005,0.334
1439,2006,0.327
1439,2007,0.322
1439,2008,0.356
1439,2009,0.329
1439,2010,0.33
1439,2011,0.345
1439,2012,0.354
1439,2013,0.346
1439,2014,0.37
1439,2015,0.349
1439,2016,0.324
1439,2017,0.316
1439,2018,0.328
1439,2019,0.319
1439,2020,0.294
1439,2021,0.293
1440,2005,0.336
1440,2006,0.376
1440,2007,0.347
1440,2008,0.345
1440,2009,0.333
1440,2010,0.324
1440,2011,0.347
1440,2012,0.349
1440,2013,0.356
1440,2014,0.367
1440,2015,0.362
1440,2016,0.355
1440,2017,0.368
1440,2018,0.367
1440,2019,0.366
1440,2020,0.332
1440,2021,0.334
1441,2005,0.33
1441,2006,0.387
1441,2007,0.332
1441,2008,0.336
1441,2009,0.33
1441,2010,0.339
1441,2011,0.356
1441,2012,0.348
1441,2013,0.377
1441,2014,0.384
1441,2015,0.37
1441,2016,0.359
1441,2017,0.367
1441,2018,0.368
1441,2019,0.377
1441,2020,0.34
1441,2021,0.322
1442,2005,0.363
1442,2006,0.39
1442,2007,0.331
1442,2008,0.337
1442,2009,0.341
1442,2010,0.342
1442,2011,0.343
1442,2012,0.322
1442,2013,0.364
1442,2014,0.363
1442,2015,0.361
1442,2016,0.356
1442,2017,0.371
1442,2018,0.376
1442,2019,0.362
1442,2020,0.321
1442,2021,0.325
1443,2005,0.349
1443,2006,0.368
1443,2007,0.318
1443,2008,0.348
1443,2009,0.36
1443,2010,0.329
1443,2011,0.352
1443,2012,0.355
1443,2013,0.358
1443,2014,0.364
1443,2015,0.37
1443,2016,0.378
1443,2017,0.366
1443,2018,0.367
1443,2019,0.37
1443,2020,0.325
1443,2021,0.336
1444,2005,0.346
1444,2006,0.344
1444,2007,0.326
1444,2008,0.363
1444,2009,0.351
1444,2010,0.339
1444,2011,0.364
1444,2012,0.375
1444,2013,0.355
1444,2014,0.36
1444,2015,0.345
1444,2016,0.356
1444,2017,0.343
1444,2018,0.349
1444,2019,0.353
1444,2020,0.323
1444,2021,0.321
1445,2005,0.325
1445,2006,0.322
1445,2007,0.288
1445,2008,0.313
1445,2009,0.301
1445,2010,0.309
1445,2011,0.333
1445,2012,0.329
1445,2013,0.34
1445,2014,0.352
1445,2015,0.349
1445,2016,0.357
1445,2017,0.365
1445,2018,0.38
1445,2019,0.383
1445,2020,0.346
1445,2021,0.343
1446,2005,0.286
1446,2006,0.311
1446,2007,0.298
1446,2008,0.318
1446,2009,0.329
1446,2010,0.353
1446,2011,0.357
1446,2012,0.332
1446,2013,0.358
1446,2014,0.363
1446,2015,0.382
1446,2016,0.365
1446,2017,0.381
1446,2018,0.377
1446,2019,0.382
1446,2020,0.34
1446,2021,0.368
1447,2005,0.327
1447,2006,0.332
1447,2007,0.34
1447,2008,0.35
1447,2009,0.345
1447,2010,0.344
1447,2011,0.35
1447,2012,0.302
1447,2013,0.344
1447,2014,0.339
1447,2015,0.356
1447,2016,0.348
1447,2017,0.368
1447,2018,0.372
1447,2019,0.374
1447,2020,0.338
1447,2021,0.365
1452,2005,0.281
1452,2006,0.304
1452,2007,0.278
1452,2008,0.302
1452,2009,0.314
1452,2010,0.295
1452,2011,0.304
1452,2012,0.315
1452,2013,0.319
1452,2014,0.321
1452,2015,0.342
1452,2016,0.346
1452,2017,0.345
1452,2018,0.349
1452,2019,0.356
1452,2020,0.317
1452,2021,0.316
1460,2005,0.32
1460,2006,0.326
1460,2007,0.316
1460,2008,0.343
1460,2009,0.327
1460,2010,0.326
1460,2011,0.34
1460,2012,0.328
1460,2013,0.322
1460,2014,0.332
1460,2015,0.3
1460,2016,0.27
1460,2017,0.274
1460,2018,0.286
1460,2019,0.278
1460,2020,0.26
1460,2021,0.254
1461,2005,0.334
1461,2006,0.349
1461,2007,0.319
1461,2008,0.34
1461,2009,0.319
1461,2010,0.309
1461,2011,0.338
1461,2012,0.328
1461,2013,0.326
1461,2014,0.325
1461,2015,0.313
1461,2016,0.296
1461,2017,0.297
1461,2018,0.297
1461,2019,0.291
1461,2020,0.268
1461,2021,0.278
1462,2005,0.397
1462,2006,0.39
1462,2007,0.355
1462,2008,0.365
1462,2009,0.355
1462,2010,0.35
1462,2011,0.362
1462,2012,0.343
1462,2013,0.344
1462,2014,0.372
1462,2015,0.373
1462,2016,0.364
1462,2017,0.36
1462,2018,0.359
1462,2019,0.361
1462,2020,0.334
1462,2021,0.34
1463,2005,0.306
1463,2006,0.323
1463,2007,0.302
1463,2008,0.317
1463,2009,0.328
1463,2010,0.317
1463,2011,0.329
1463,2012,0.339
1463,2013,0.354
1463,2014,0.362
1463,2015,0.364
1463,2016,0.361
1463,2017,0.358
1463,2018,0.369
1463,2019,0.369
1463,2020,0.319
1463,2021,0.318
1465,2005,0.298
1465,2006,0.315
1465,2007,0.29
1465,2008,0.317
1465,2009,0.342
1465,2010,0.325
1465,2011,0.332
1465,2012,0.337
1465,2013,0.346
1465,2014,0.359
1465,2015,0.362
1465,2016,0.358
1465,2017,0.358
1465,2018,0.37
1465,2019,0.37
1465,2020,0.321
1465,2021,0.326
1466,2005,0.343
1466,2006,0.354
1466,2007,0.32
1466,2008,0.32
1466,2009,0.344
1466,2010,0.34
1466,2011,0.354
1466,2012,0.343
1466,2013,0.359
1466,2014,0.364
1466,2015,0.367
1466,2016,0.361
1466,2017,0.375
1466,2018,0.364
1466,2019,0.374
1466,2020,0.319
1466,2021,0.327
1470,2005,0.289
1470,2006,0.316
1470,2007,0.29
1470,2008,0.318
1470,2009,0.323
1470,2010,0.33
1470,2011,0.343
1470,2012,0.301
1470,2013,0.321
1470,2014,0.349
1470,2015,0.36
1470,2016,0.357
1470,2017,0.357
1470,2018,0.355
1470,2019,0.367
1470,2020,0.341
1470,2021,0.348
1471,2005,0.327
1471,2006,0.363
1471,2007,0.334
1471,2008,0.357
1471,2009,0.363
1471,2010,0.374
1471,2011,0.383
1471,2012,0.332
1471,2013,0.351
1471,2014,0.363
1471,2015,0.357
1471,2016,0.363
1471,2017,0.365
1471,2018,0.364
1471,2019,0.386
1471,2020,0.362
1471,2021,0.366
1472,2005,0.342
1472,2006,0.332
1472,2007,0.339
1472,2008,0.343
1472,2009,0.353
1472,2010,0.378
1472,2011,0.377
1472,2012,0.335
1472,2013,0.369
1472,2014,0.359
1472,2015,0.366
1472,2016,0.37
1472,2017,0.365
1472,2018,0.378
1472,2019,0.379
1472,2020,0.34
1472,2021,0.366
1473,2005,0.341
1473,2006,0.354
1473,2007,0.335
1473,2008,0.352
1473,2009,0.35
1473,2010,0.345
1473,2011,0.374
1473,2012,0.338
1473,2013,0.363
1473,2014,0.354
1473,2015,0.37
1473,2016,0.379
1473,2017,0.379
1473,2018,0.384
1473,2019,0.382
1473,2020,0.337
1473,2021,0.364
1480,2005,0.343
1480,2006,0.42
1480,2007,0.358
1480,2008,0.361
1480,2009,0.327
1480,2010,0.316
1480,2011,0.358
1480,2012,0.346
1480,2013,0.366
