deso,year,m_socbid_deso_20_64
0180C3530,2006,0.039
0180C3530,2007,0.025
0180C3530,2008,0.024
0180C3530,2009,0.033
0180C3530,2010,0.029
0180C3530,2011,0.022
0180C3530,2012,0.023
0180C3530,2013,0.024
0180C3530,2014,0.022
0180C3530,2015,0.011
0180C3530,2016,0.01
0180C3530,2017,0.01
0180C3540,1990,0.067
0180C3540,1991,0.08
0180C3540,1992,0.076
0180C3540,1993,0.082
0180C3540,1994,0.082
0180C3540,1995,0.067
0180C3540,1996,0.076
0180C3540,1997,0.055
0180C3540,1998,0.044
0180C3540,1999,0.036
0180C3540,2000,0.032
0180C3540,2001,0.02
0180C3540,2002,0.025
0180C3540,2003,0.034
0180C3540,2004,0.034
0180C3540,2005,0.028
0180C3540,2006,0.027
0180C3540,2007,0.026
0180C3540,2008,0.02
0180C3540,2009,0.02
0180C3540,2010,0.024
0180C3540,2011,0.025
0180C3540,2012,0.016
0180C3540,2013,0.018
0180C3540,2014,0.021
0180C3540,2015,0.013
0180C3540,2016,0.01
0180C3540,2017,0.011
0180C3550,1990,0.056
0180C3550,1991,0.044
0180C3550,1992,0.061
0180C3550,1993,0.073
0180C3550,1994,0.08
0180C3550,1995,0.063
0180C3550,1996,0.072
0180C3550,1997,0.063
0180C3550,1998,0.059
0180C3550,1999,0.049
0180C3550,2000,0.038
0180C3550,2001,0.029
0180C3550,2002,0.026
0180C3550,2003,0.039
0180C3550,2004,0.057
0180C3550,2005,0.05
0180C3550,2006,0.056
0180C3550,2007,0.053
0180C3550,2008,0.035
0180C3550,2009,0.049
0180C3550,2010,0.039
0180C3550,2011,0.027
0180C3550,2012,0.026
0180C3550,2013,0.012
0180C3550,2014,0.012
0180C3550,2015,0.012
0180C3550,2016,0.006
0180C3550,2017,0.008
0180C3560,1990,0.027
0180C3560,1991,0.019
0180C3560,1992,0.036
0180C3560,1993,0.058
0180C3560,1994,0.033
0180C3560,1995,0.031
0180C3560,1996,0.043
0180C3560,1997,0.052
0180C3560,1998,0.035
0180C3560,1999,0.037
0180C3560,2000,0.022
0180C3560,2001,0.012
0180C3560,2002,0.009
0180C3560,2003,0.018
0180C3560,2004,0.023
0180C3560,2005,0.019
0180C3560,2006,0.01
0180C3560,2007,0.01
0180C3560,2008,0.003
0180C3560,2009,0.001
0180C3560,2010,0.004
0180C3560,2011,0.005
0180C3560,2012,0.003
0180C3560,2013,0.004
0180C3560,2014,0.001
0180C3560,2015,0.006
0180C3560,2016,0.006
0180C3560,2017,0.003
0180C3570,1990,0.058
0180C3570,1991,0.063
0180C3570,1992,0.08
0180C3570,1993,0.061
0180C3570,1994,0.055
0180C3570,1995,0.089
0180C3570,1996,0.084
0180C3570,1997,0.072
0180C3570,1998,0.063
0180C3570,1999,0.056
0180C3570,2000,0.044
0180C3570,2001,0.035
0180C3570,2002,0.019
0180C3570,2003,0.025
0180C3570,2004,0.036
0180C3570,2005,0.037
0180C3570,2006,0.024
0180C3570,2007,0.016
0180C3570,2008,0.017
0180C3570,2009,0.014
0180C3570,2010,0.012
0180C3570,2011,0.012
0180C3570,2012,0.021
0180C3570,2013,0.021
0180C3570,2014,0.011
0180C3570,2015,0.012
0180C3570,2016,0.011
0180C3570,2017,0.009
0180C3580,1990,0.057
0180C3580,1991,0.043
0180C3580,1992,0.058
0180C3580,1993,0.089
0180C3580,1994,0.081
0180C3580,1995,0.082
0180C3580,1996,0.087
0180C3580,1997,0.098
0180C3580,1998,0.071
0180C3580,1999,0.056
0180C3580,2000,0.045
0180C3580,2001,0.036
0180C3580,2002,0.037
0180C3580,2003,0.044
0180C3580,2004,0.029
0180C3580,2005,0.045
0180C3580,2006,0.044
0180C3580,2007,0.036
0180C3580,2008,0.027
0180C3580,2009,0.03
0180C3580,2010,0.04
0180C3580,2011,0.025
0180C3580,2012,0.025
0180C3580,2013,0.033
0180C3580,2014,0.03
0180C3580,2015,0.028
0180C3580,2016,0.021
0180C3580,2017,0.026
0180C3590,1990,0.016
0180C3590,1991,0.028
0180C3590,1992,0.028
0180C3590,1993,0.025
0180C3590,1994,0.029
0180C3590,1995,0.033
0180C3590,1996,0.02
0180C3590,1997,0.01
0180C3590,1998,0.01
0180C3590,1999,0.007
0180C3590,2000,0.001
0180C3590,2001,0.006
0180C3590,2002,0.007
0180C3590,2003,0.011
0180C3590,2004,0.025
0180C3590,2005,0.013
0180C3590,2006,0.008
0180C3590,2007,0.011
0180C3590,2008,0.01
0180C3590,2009,0.006
0180C3590,2010,0.009
0180C3590,2011,0.004
0180C3590,2012,0.007
0180C3590,2013,0.009
0180C3590,2014,0.005
0180C3590,2015,0.014
0180C3590,2016,0.01
0180C3590,2017,0.009
0180C3600,1990,0.057
0180C3600,1991,0.069
0180C3600,1992,0.072
0180C3600,1993,0.07
0180C3600,1994,0.065
0180C3600,1995,0.055
0180C3600,1996,0.057
0180C3600,1997,0.057
0180C3600,1998,0.06
0180C3600,1999,0.04
0180C3600,2000,0.025
0180C3600,2001,0.02
0180C3600,2002,0.015
0180C3600,2003,0.03
0180C3600,2004,0.031
0180C3600,2005,0.028
0180C3600,2006,0.017
0180C3600,2007,0.015
0180C3600,2008,0.011
0180C3600,2009,0.029
0180C3600,2010,0.023
0180C3600,2011,0.019
0180C3600,2012,0.024
0180C3600,2013,0.026
0180C3600,2014,0.015
0180C3600,2015,0.01
0180C3600,2016,0.014
0180C3600,2017,0.012
0180C3610,1990,0.009
0180C3610,1991,0.007
0180C3610,1992,0.017
0180C3610,1993,0.018
0180C3610,1994,0.023
0180C3610,1995,0.001
0180C3610,1996,0.003
0180C3610,1997,0.005
0180C3610,1998,0.0
0180C3610,1999,0.001
0180C3610,2000,0.003
0180C3610,2001,0.001
0180C3610,2002,0.003
0180C3610,2003,0.004
0180C3610,2004,0.001
0180C3610,2005,0.0
0180C3610,2006,0.0
0180C3610,2007,0.0
0180C3610,2008,0.0
0180C3610,2009,0.001
0180C3610,2010,0.004
0180C3610,2011,0.005
0180C3610,2012,0.0
0180C3610,2013,0.007
0180C3610,2014,0.007
0180C3610,2015,0.001
0180C3610,2016,0.001
0180C3610,2017,0.0
0180C3620,1990,0.065
0180C3620,1991,0.052
0180C3620,1992,0.058
0180C3620,1993,0.078
0180C3620,1994,0.07
0180C3620,1995,0.07
0180C3620,1996,0.063
0180C3620,1997,0.06
0180C3620,1998,0.06
0180C3620,1999,0.042
0180C3620,2000,0.038
0180C3620,2001,0.024
0180C3620,2002,0.024
0180C3620,2003,0.024
0180C3620,2004,0.024
0180C3620,2005,0.021
0180C3620,2006,0.018
0180C3620,2007,0.023
0180C3620,2008,0.017
0180C3620,2009,0.017
0180C3620,2010,0.015
0180C3620,2011,0.015
0180C3620,2012,0.013
0180C3620,2013,0.01
0180C3620,2014,0.006
0180C3620,2015,0.004
0180C3620,2016,0.006
0180C3620,2017,0.006
0180C3630,1990,0.071
0180C3630,1991,0.077
0180C3630,1992,0.08
0180C3630,1993,0.108
0180C3630,1994,0.107
0180C3630,1995,0.094
0180C3630,1996,0.08
0180C3630,1997,0.086
0180C3630,1998,0.074
0180C3630,1999,0.044
0180C3630,2000,0.033
0180C3630,2001,0.032
0180C3630,2002,0.029
0180C3630,2003,0.038
0180C3630,2004,0.04
0180C3630,2005,0.032
0180C3630,2006,0.033
0180C3630,2007,0.028
0180C3630,2008,0.028
0180C3630,2009,0.029
0180C3630,2010,0.033
0180C3630,2011,0.026
0180C3630,2012,0.02
0180C3630,2013,0.016
0180C3630,2014,0.017
0180C3630,2015,0.013
0180C3630,2016,0.012
0180C3630,2017,0.013
0180C3640,1990,0.064
0180C3640,1991,0.063
0180C3640,1992,0.074
0180C3640,1993,0.082
0180C3640,1994,0.067
0180C3640,1995,0.056
0180C3640,1996,0.067
0180C3640,1997,0.075
0180C3640,1998,0.052
0180C3640,1999,0.043
0180C3640,2000,0.031
0180C3640,2001,0.023
0180C3640,2002,0.02
0180C3640,2003,0.024
0180C3640,2004,0.043
0180C3640,2005,0.025
0180C3640,2006,0.03
0180C3640,2007,0.031
0180C3640,2008,0.028
0180C3640,2009,0.031
0180C3640,2010,0.026
0180C3640,2011,0.025
0180C3640,2012,0.02
0180C3640,2013,0.016
0180C3640,2014,0.007
0180C3640,2015,0.012
0180C3640,2016,0.009
0180C3640,2017,0.01
0180C3650,1990,0.057
0180C3650,1991,0.062
0180C3650,1992,0.068
0180C3650,1993,0.085
0180C3650,1994,0.08
0180C3650,1995,0.072
0180C3650,1996,0.069
0180C3650,1997,0.046
0180C3650,1998,0.038
0180C3650,1999,0.033
0180C3650,2000,0.027
0180C3650,2001,0.016
0180C3650,2002,0.015
0180C3650,2003,0.021
0180C3650,2004,0.023
0180C3650,2005,0.02
0180C3650,2006,0.007
0180C3650,2007,0.01
0180C3650,2008,0.011
0180C3650,2009,0.016
0180C3650,2010,0.018
0180C3650,2011,0.016
0180C3650,2012,0.01
0180C3650,2013,0.009
0180C3650,2014,0.008
0180C3650,2015,0.011
0180C3650,2016,0.01
0180C3650,2017,0.009
0180C3660,1990,0.058
0180C3660,1991,0.091
0180C3660,1992,0.088
0180C3660,1993,0.094
0180C3660,1994,0.092
0180C3660,1995,0.075
0180C3660,1996,0.08
0180C3660,1997,0.103
0180C3660,1998,0.096
0180C3660,1999,0.058
0180C3660,2000,0.039
0180C3660,2001,0.036
0180C3660,2002,0.024
0180C3660,2003,0.026
0180C3660,2004,0.03
0180C3660,2005,0.019
0180C3660,2006,0.018
0180C3660,2007,0.026
0180C3660,2008,0.017
0180C3660,2009,0.022
0180C3660,2010,0.026
0180C3660,2011,0.029
0180C3660,2012,0.026
0180C3660,2013,0.023
0180C3660,2014,0.017
0180C3660,2015,0.025
0180C3660,2016,0.027
0180C3660,2017,0.023
0180C3670,1990,0.051
0180C3670,1991,0.079
0180C3670,1992,0.076
0180C3670,1993,0.105
0180C3670,1994,0.085
0180C3670,1995,0.056
0180C3670,1996,0.071
0180C3670,1997,0.071
0180C3670,1998,0.058
0180C3670,1999,0.054
0180C3670,2000,0.033
0180C3670,2001,0.028
0180C3670,2002,0.022
0180C3670,2003,0.032
0180C3670,2004,0.037
0180C3670,2005,0.025
0180C3670,2006,0.018
0180C3670,2007,0.018
0180C3670,2008,0.019
0180C3670,2009,0.026
0180C3670,2010,0.032
0180C3670,2011,0.025
0180C3670,2012,0.018
0180C3670,2013,0.02
0180C3670,2014,0.02
0180C3670,2015,0.014
0180C3670,2016,0.012
0180C3670,2017,0.01
0180C3680,1990,0.057
0180C3680,1991,0.07
0180C3680,1992,0.068
0180C3680,1993,0.064
0180C3680,1994,0.061
0180C3680,1995,0.061
0180C3680,1996,0.056
0180C3680,1997,0.045
0180C3680,1998,0.042
0180C3680,1999,0.029
0180C3680,2000,0.023
0180C3680,2001,0.013
0180C3680,2002,0.016
0180C3680,2003,0.026
0180C3680,2004,0.023
0180C3680,2005,0.019
0180C3680,2006,0.015
0180C3680,2007,0.013
0180C3680,2008,0.015
0180C3680,2009,0.018
0180C3680,2010,0.013
0180C3680,2011,0.006
0180C3680,2012,0.005
0180C3680,2013,0.013
0180C3680,2014,0.006
0180C3680,2015,0.007
0180C3680,2016,0.007
0180C3680,2017,0.005
0180C3690,1990,0.054
0180C3690,1991,0.062
0180C3690,1992,0.071
0180C3690,1993,0.075
0180C3690,1994,0.067
0180C3690,1995,0.062
0180C3690,1996,0.073
0180C3690,1997,0.052
0180C3690,1998,0.042
0180C3690,1999,0.026
0180C3690,2000,0.024
0180C3690,2001,0.013
0180C3690,2002,0.011
0180C3690,2003,0.022
0180C3690,2004,0.023
0180C3690,2005,0.026
0180C3690,2006,0.024
0180C3690,2007,0.022
0180C3690,2008,0.021
0180C3690,2009,0.019
0180C3690,2010,0.018
0180C3690,2011,0.017
0180C3690,2012,0.016
0180C3690,2013,0.009
0180C3690,2014,0.011
0180C3690,2015,0.014
0180C3690,2016,0.013
0180C3690,2017,0.011
0180C3700,1990,0.045
0180C3700,1991,0.041
0180C3700,1992,0.047
0180C3700,1993,0.054
0180C3700,1994,0.036
0180C3700,1995,0.037
0180C3700,1996,0.036
0180C3700,1997,0.049
0180C3700,1998,0.037
0180C3700,1999,0.023
0180C3700,2000,0.017
0180C3700,2001,0.014
0180C3700,2002,0.009
0180C3700,2003,0.012
0180C3700,2004,0.014
0180C3700,2005,0.014
0180C3700,2006,0.009
0180C3700,2007,0.008
0180C3700,2008,0.009
0180C3700,2009,0.021
0180C3700,2010,0.012
0180C3700,2011,0.009
0180C3700,2012,0.007
0180C3700,2013,0.01
0180C3700,2014,0.002
0180C3700,2015,0.003
0180C3700,2016,0.001
0180C3700,2017,0.001
0180C3710,1990,0.047
0180C3710,1991,0.054
0180C3710,1992,0.057
0180C3710,1993,0.069
0180C3710,1994,0.089
0180C3710,1995,0.053
0180C3710,1996,0.044
0180C3710,1997,0.056
0180C3710,1998,0.044
0180C3710,1999,0.039
0180C3710,2000,0.026
0180C3710,2001,0.019
0180C3710,2002,0.024
0180C3710,2003,0.019
0180C3710,2004,0.016
0180C3710,2005,0.012
0180C3710,2006,0.01
0180C3710,2007,0.016
0180C3710,2008,0.006
0180C3710,2009,0.012
0180C3710,2010,0.009
0180C3710,2011,0.009
0180C3710,2012,0.009
0180C3710,2013,0.025
0180C3710,2014,0.028
0180C3710,2015,0.012
0180C3710,2016,0.005
0180C3710,2017,0.003
0180C3720,1990,0.013
0180C3720,1991,0.003
0180C3720,1992,0.009
0180C3720,1993,0.011
0180C3720,1994,0.017
0180C3720,1995,0.019
0180C3720,1996,0.012
0180C3720,1997,0.017
0180C3720,1998,0.012
0180C3720,1999,0.009
0180C3720,2000,0.004
0180C3720,2001,0.004
0180C3720,2002,0.004
0180C3720,2003,0.003
0180C3720,2004,0.0
0180C3720,2005,0.0
0180C3720,2006,0.001
0180C3720,2007,0.0
0180C3720,2008,0.0
0180C3720,2009,0.001
0180C3720,2010,0.006
0180C3720,2011,0.001
0180C3720,2012,0.001
0180C3720,2013,0.001
0180C3720,2014,0.01
0180C3720,2015,0.003
0180C3720,2016,0.003
0180C3720,2017,0.004
0180C3730,1990,0.038
0180C3730,1991,0.053
0180C3730,1992,0.066
0180C3730,1993,0.083
0180C3730,1994,0.052
0180C3730,1995,0.057
0180C3730,1996,0.052
0180C3730,1997,0.053
0180C3730,1998,0.051
0180C3730,1999,0.036
0180C3730,2000,0.024
0180C3730,2001,0.024
0180C3730,2002,0.023
0180C3730,2003,0.014
0180C3730,2004,0.025
0180C3730,2005,0.019
0180C3730,2006,0.022
0180C3730,2007,0.024
0180C3730,2008,0.018
0180C3730,2009,0.021
0180C3730,2010,0.011
0180C3730,2011,0.01
0180C3730,2012,0.016
0180C3730,2013,0.01
0180C3730,2014,0.011
0180C3730,2015,0.008
0180C3730,2016,0.009
0180C3730,2017,0.003
0180C3740,1990,0.054
0180C3740,1991,0.061
0180C3740,1992,0.077
0180C3740,1993,0.096
0180C3740,1994,0.089
0180C3740,1995,0.088
0180C3740,1996,0.066
0180C3740,1997,0.052
0180C3740,1998,0.055
0180C3740,1999,0.044
0180C3740,2000,0.027
0180C3740,2001,0.024
0180C3740,2002,0.016
0180C3740,2003,0.025
0180C3740,2004,0.022
0180C3740,2005,0.011
0180C3740,2006,0.012
0180C3740,2007,0.015
0180C3740,2008,0.013
0180C3740,2009,0.008
0180C3740,2010,0.016
0180C3740,2011,0.012
0180C3740,2012,0.011
0180C3740,2013,0.009
0180C3740,2014,0.008
0180C3740,2015,0.006
0180C3740,2016,0.005
0180C3740,2017,0.001
0180C3750,1990,0.056
0180C3750,1991,0.069
0180C3750,1992,0.068
0180C3750,1993,0.068
0180C3750,1994,0.094
0180C3750,1995,0.075
0180C3750,1996,0.08
0180C3750,1997,0.071
0180C3750,1998,0.064
0180C3750,1999,0.044
0180C3750,2000,0.042
0180C3750,2001,0.029
0180C3750,2002,0.026
0180C3750,2003,0.034
0180C3750,2004,0.03
0180C3750,2005,0.044
0180C3750,2006,0.023
0180C3750,2007,0.024
0180C3750,2008,0.021
0180C3750,2009,0.02
0180C3750,2010,0.013
0180C3750,2011,0.012
0180C3750,2012,0.014
0180C3750,2013,0.013
0180C3750,2014,0.01
0180C3750,2015,0.008
0180C3750,2016,0.009
0180C3750,2017,0.003
0180C3760,1990,0.012
0180C3760,1991,0.017
0180C3760,1992,0.033
0180C3760,1993,0.036
0180C3760,1994,0.026
0180C3760,1995,0.026
0180C3760,1996,0.015
0180C3760,1997,0.011
0180C3760,1998,0.012
0180C3760,1999,0.009
0180C3760,2000,0.007
0180C3760,2001,0.004
0180C3760,2002,0.003
0180C3760,2003,0.003
0180C3760,2004,0.004
0180C3760,2005,0.005
0180C3760,2006,0.003
0180C3760,2007,0.004
0180C3760,2008,0.004
0180C3760,2009,0.001
0180C3760,2010,0.001
0180C3760,2011,0.001
0180C3760,2012,0.001
0180C3760,2013,0.004
0180C3760,2014,0.0
0180C3760,2015,0.001
0180C3760,2016,0.0
0180C3760,2017,0.0
0180C3770,1990,0.046
0180C3770,1991,0.047
0180C3770,1992,0.041
0180C3770,1993,0.056
0180C3770,1994,0.065
0180C3770,1995,0.061
0180C3770,1996,0.05
0180C3770,1997,0.056
0180C3770,1998,0.043
0180C3770,1999,0.026
0180C3770,2000,0.038
0180C3770,2001,0.019
0180C3770,2002,0.019
0180C3770,2003,0.032
0180C3770,2004,0.031
0180C3770,2005,0.028
0180C3770,2006,0.021
0180C3770,2007,0.009
0180C3770,2008,0.012
0180C3770,2009,0.013
0180C3770,2010,0.019
0180C3770,2011,0.013
0180C3770,2012,0.01
0180C3770,2013,0.014
0180C3770,2014,0.013
0180C3770,2015,0.012
0180C3770,2016,0.005
0180C3770,2017,0.006
0180C3780,1990,0.009
0180C3780,1991,0.011
0180C3780,1992,0.016
0180C3780,1993,0.015
0180C3780,1994,0.027
0180C3780,1995,0.026
0180C3780,1996,0.03
0180C3780,1997,0.027
0180C3780,1998,0.025
0180C3780,1999,0.016
0180C3780,2000,0.007
0180C3780,2001,0.008
0180C3780,2002,0.011
0180C3780,2003,0.007
0180C3780,2004,0.004
0180C3780,2005,0.004
0180C3780,2006,0.005
0180C3780,2007,0.011
0180C3780,2008,0.01
0180C3780,2009,0.014
0180C3780,2010,0.014
0180C3780,2011,0.004
0180C3780,2012,0.008
0180C3780,2013,0.006
0180C3780,2014,0.006
0180C3780,2015,0.008
0180C3780,2016,0.006
0180C3780,2017,0.003
0180C3790,1990,0.052
0180C3790,1991,0.058
0180C3790,1992,0.052
0180C3790,1993,0.048
0180C3790,1994,0.046
0180C3790,1995,0.051
0180C3790,1996,0.04
0180C3790,1997,0.045
0180C3790,1998,0.043
0180C3790,1999,0.032
0180C3790,2000,0.021
0180C3790,2001,0.019
0180C3790,2002,0.009
0180C3790,2003,0.014
0180C3790,2004,0.01
0180C3790,2005,0.015
0180C3790,2006,0.016
0180C3790,2007,0.008
0180C3790,2008,0.008
0180C3790,2009,0.011
0180C3790,2010,0.013
0180C3790,2011,0.014
0180C3790,2012,0.006
0180C3790,2013,0.003
0180C3790,2014,0.006
0180C3790,2015,0.005
0180C3790,2016,0.006
0180C3790,2017,0.002
0180C3800,1990,0.071
0180C3800,1991,0.066
0180C3800,1992,0.051
0180C3800,1993,0.069
0180C3800,1994,0.059
0180C3800,1995,0.061
0180C3800,1996,0.046
0180C3800,1997,0.055
0180C3800,1998,0.058
0180C3800,1999,0.048
0180C3800,2000,0.034
0180C3800,2001,0.032
0180C3800,2002,0.026
0180C3800,2003,0.027
0180C3800,2004,0.04
0180C3800,2005,0.032
0180C3800,2006,0.022
0180C3800,2007,0.014
0180C3800,2008,0.013
0180C3800,2009,0.006
0180C3800,2010,0.015
0180C3800,2011,0.011
0180C3800,2012,0.019
0180C3800,2013,0.017
0180C3800,2014,0.015
0180C3800,2015,0.009
0180C3800,2016,0.012
0180C3800,2017,0.009
0180C3810,1990,0.029
0180C3810,1991,0.04
0180C3810,1992,0.045
0180C3810,1993,0.053
0180C3810,1994,0.053
0180C3810,1995,0.046
0180C3810,1996,0.044
0180C3810,1997,0.051
0180C3810,1998,0.033
0180C3810,1999,0.023
0180C3810,2000,0.019
0180C3810,2001,0.017
0180C3810,2002,0.007
0180C3810,2003,0.013
0180C3810,2004,0.016
0180C3810,2005,0.011
0180C3810,2006,0.017
0180C3810,2007,0.005
0180C3810,2008,0.005
0180C3810,2009,0.006
0180C3810,2010,0.004
0180C3810,2011,0.009
0180C3810,2012,0.004
0180C3810,2013,0.008
0180C3810,2014,0.008
0180C3810,2015,0.005
0180C3810,2016,0.003
0180C3810,2017,0.007
0180C3820,1990,0.066
0180C3820,1991,0.091
0180C3820,1992,0.101
0180C3820,1993,0.096
0180C3820,1994,0.086
0180C3820,1995,0.072
0180C3820,1996,0.084
0180C3820,1997,0.076
0180C3820,1998,0.077
0180C3820,1999,0.05
0180C3820,2000,0.044
0180C3820,2001,0.027
0180C3820,2002,0.029
0180C3820,2003,0.038
0180C3820,2004,0.03
0180C3820,2005,0.026
0180C3820,2006,0.032
0180C3820,2007,0.02
0180C3820,2008,0.011
0180C3820,2009,0.015
0180C3820,2010,0.009
0180C3820,2011,0.013
0180C3820,2012,0.007
0180C3820,2013,0.005
0180C3820,2014,0.006
0180C3820,2015,0.006
0180C3820,2016,0.005
0180C3820,2017,0.006
0180C3830,1990,0.04
0180C3830,1991,0.033
0180C3830,1992,0.048
0180C3830,1993,0.069
0180C3830,1994,0.081
0180C3830,1995,0.049
0180C3830,1996,0.049
0180C3830,1997,0.062
0180C3830,1998,0.048
0180C3830,1999,0.035
0180C3830,2000,0.015
0180C3830,2001,0.01
0180C3830,2002,0.005
0180C3830,2003,0.008
0180C3830,2004,0.007
0180C3830,2005,0.006
0180C3830,2006,0.003
0180C3830,2007,0.006
0180C3830,2008,0.002
0180C3830,2009,0.002
0180C3830,2010,0.004
0180C3830,2011,0.003
0180C3830,2012,0.002
0180C3830,2013,0.005
0180C3830,2014,0.001
0180C3830,2015,0.001
0180C3830,2016,0.001
0180C3830,2017,0.0
0180C3840,1990,0.005
0180C3840,1991,0.01
0180C3840,1992,0.026
0180C3840,1993,0.029
0180C3840,1994,0.029
0180C3840,1995,0.008
0180C3840,1996,0.021
0180C3840,1997,0.012
0180C3840,1998,0.011
0180C3840,1999,0.007
0180C3840,2000,0.007
0180C3840,2001,0.003
0180C3840,2002,0.001
0180C3840,2003,0.012
0180C3840,2004,0.005
0180C3840,2005,0.004
0180C3840,2006,0.0
0180C3840,2007,0.0
0180C3840,2008,0.0
0180C3840,2009,0.0
0180C3840,2010,0.003
0180C3840,2011,0.002
0180C3840,2012,0.0
0180C3840,2013,0.002
0180C3840,2014,0.002
0180C3840,2015,0.0
0180C3840,2016,0.002
0180C3840,2017,0.001
0180C3850,1990,0.007
0180C3850,1991,0.012
0180C3850,1992,0.017
0180C3850,1993,0.012
0180C3850,1994,0.016
0180C3850,1995,0.01
0180C3850,1996,0.009
0180C3850,1997,0.003
0180C3850,1998,0.005
0180C3850,1999,0.002
0180C3850,2000,0.002
0180C3850,2001,0.002
0180C3850,2002,0.001
0180C3850,2003,0.002
0180C3850,2004,0.002
0180C3850,2005,0.004
0180C3850,2006,0.004
0180C3850,2007,0.002
0180C3850,2008,0.002
0180C3850,2009,0.007
0180C3850,2010,0.006
0180C3850,2011,0.003
0180C3850,2012,0.001
0180C3850,2013,0.001
0180C3850,2014,0.002
0180C3850,2015,0.002
0180C3850,2016,0.003
0180C3850,2017,0.002
0180C3860,1990,0.064
0180C3860,1991,0.08
0180C3860,1992,0.095
0180C3860,1993,0.104
0180C3860,1994,0.105
0180C3860,1995,0.097
0180C3860,1996,0.095
0180C3860,1997,0.083
0180C3860,1998,0.066
0180C3860,1999,0.055
0180C3860,2000,0.045
0180C3860,2001,0.034
0180C3860,2002,0.036
0180C3860,2003,0.045
0180C3860,2004,0.042
0180C3860,2005,0.038
0180C3860,2006,0.02
0180C3860,2007,0.019
0180C3860,2008,0.017
0180C3860,2009,0.021
0180C3860,2010,0.02
0180C3860,2011,0.023
0180C3860,2012,0.012
0180C3860,2013,0.018
0180C3860,2014,0.018
0180C3860,2015,0.014
0180C3860,2016,0.011
0180C3860,2017,0.01
0180C3870,1990,0.031
0180C3870,1991,0.044
0180C3870,1992,0.051
0180C3870,1993,0.062
0180C3870,1994,0.071
0180C3870,1995,0.067
0180C3870,1996,0.046
0180C3870,1997,0.038
0180C3870,1998,0.036
0180C3870,1999,0.026
0180C3870,2000,0.016
0180C3870,2001,0.012
0180C3870,2002,0.009
0180C3870,2003,0.02
0180C3870,2004,0.014
0180C3870,2005,0.02
0180C3870,2006,0.013
0180C3870,2007,0.009
0180C3870,2008,0.005
0180C3870,2009,0.012
0180C3870,2010,0.01
0180C3870,2011,0.009
0180C3870,2012,0.005
0180C3870,2013,0.007
0180C3870,2014,0.011
0180C3870,2015,0.007
0180C3870,2016,0.006
0180C3870,2017,0.007
0180C3880,1990,0.042
0180C3880,1991,0.054
0180C3880,1992,0.063
0180C3880,1993,0.09
0180C3880,1994,0.082
0180C3880,1995,0.056
0180C3880,1996,0.064
0180C3880,1997,0.066
0180C3880,1998,0.049
0180C3880,1999,0.045
0180C3880,2000,0.021
0180C3880,2001,0.019
0180C3880,2002,0.016
0180C3880,2003,0.014
0180C3880,2004,0.019
0180C3880,2005,0.02
0180C3880,2006,0.011
0180C3880,2007,0.013
0180C3880,2008,0.014
0180C3880,2009,0.022
0180C3880,2010,0.019
0180C3880,2011,0.031
0180C3880,2012,0.025
0180C3880,2013,0.014
0180C3880,2014,0.018
0180C3880,2015,0.015
0180C3880,2016,0.016
0180C3880,2017,0.009
0180C3890,1990,0.048
0180C3890,1991,0.069
0180C3890,1992,0.085
0180C3890,1993,0.093
0180C3890,1994,0.103
0180C3890,1995,0.107
0180C3890,1996,0.101
0180C3890,1997,0.09
0180C3890,1998,0.081
0180C3890,1999,0.047
0180C3890,2000,0.037
0180C3890,2001,0.034
0180C3890,2002,0.036
0180C3890,2003,0.031
0180C3890,2004,0.034
0180C3890,2005,0.031
0180C3890,2006,0.022
0180C3890,2007,0.018
0180C3890,2008,0.016
0180C3890,2009,0.013
0180C3890,2010,0.015
0180C3890,2011,0.014
0180C3890,2012,0.013
0180C3890,2013,0.014
0180C3890,2014,0.015
0180C3890,2015,0.008
0180C3890,2016,0.011
0180C3890,2017,0.01
0180C3900,1990,0.028
0180C3900,1991,0.05
0180C3900,1992,0.068
0180C3900,1993,0.099
0180C3900,1994,0.088
0180C3900,1995,0.066
0180C3900,1996,0.05
0180C3900,1997,0.04
0180C3900,1998,0.042
0180C3900,1999,0.041
0180C3900,2000,0.032
0180C3900,2001,0.018
0180C3900,2002,0.018
0180C3900,2003,0.023
0180C3900,2004,0.016
0180C3900,2005,0.013
0180C3900,2006,0.014
0180C3900,2007,0.007
0180C3900,2008,0.011
0180C3900,2009,0.006
0180C3900,2010,0.004
0180C3900,2011,0.009
0180C3900,2012,0.003
0180C3900,2013,0.023
0180C3900,2014,0.013
0180C3900,2015,0.004
0180C3900,2016,0.003
0180C3900,2017,0.004
0180C3910,1990,0.015
0180C3910,1991,0.015
0180C3910,1992,0.022
0180C3910,1993,0.018
0180C3910,1994,0.022
0180C3910,1995,0.018
0180C3910,1996,0.019
0180C3910,1997,0.021
0180C3910,1998,0.014
0180C3910,1999,0.011
0180C3910,2000,0.009
0180C3910,2001,0.005
0180C3910,2002,0.007
0180C3910,2003,0.005
0180C3910,2004,0.01
0180C3910,2005,0.005
0180C3910,2006,0.008
0180C3910,2007,0.013
0180C3910,2008,0.01
0180C3910,2009,0.011
0180C3910,2010,0.008
0180C3910,2011,0.011
0180C3910,2012,0.012
0180C3910,2013,0.008
0180C3910,2014,0.004
0180C3910,2015,0.006
0180C3910,2016,0.003
