deso,year,z_utflyt_deso_alla_komm
0180C2470,2001,1.024
0180C2470,2002,0.492
0180C2470,2003,0.515
0180C2470,2004,0.326
0180C2470,2005,0.728
0180C2470,2006,0.343
0180C2470,2007,0.0
0180C2470,2008,0.311
0180C2470,2009,0.214
0180C2470,2010,1.481
0180C2470,2011,2.027
0180C2470,2012,-0.15
0180C2470,2013,0.719
0180C2470,2014,1.032
0180C2470,2015,-0.113
0180C2470,2016,1.79
0180C2470,2017,1.304
0180C2480,1991,-0.479
0180C2480,1992,-0.486
0180C2480,1993,-0.477
0180C2480,1994,-0.263
0180C2480,1995,-0.09
0180C2480,1996,-0.327
0180C2480,1997,-0.422
0180C2480,1998,-0.174
0180C2480,1999,-0.487
0180C2480,2000,0.138
0180C2480,2001,-0.79
0180C2480,2002,-0.541
0180C2480,2003,-0.539
0180C2480,2004,-0.703
0180C2480,2005,-0.462
0180C2480,2006,-0.506
0180C2480,2007,-0.456
0180C2480,2008,-0.018
0180C2480,2009,-0.399
0180C2480,2010,-0.071
0180C2480,2011,-0.36
0180C2480,2012,-0.153
0180C2480,2013,-0.319
0180C2480,2014,-0.649
0180C2480,2015,-0.644
0180C2480,2016,-0.217
0180C2480,2017,-0.344
0180C2490,1991,-0.137
0180C2490,1992,-0.494
0180C2490,1993,-0.648
0180C2490,1994,-0.675
0180C2490,1995,-0.277
0180C2490,1996,-0.525
0180C2490,1997,-0.228
0180C2490,1998,0.015
0180C2490,1999,-0.019
0180C2490,2000,-0.141
0180C2490,2001,0.407
0180C2490,2002,0.329
0180C2490,2003,0.018
0180C2490,2004,-0.17
0180C2490,2005,-0.376
0180C2490,2006,-0.224
0180C2490,2007,0.32
0180C2490,2008,0.956
0180C2490,2009,0.23
0180C2490,2010,0.35
0180C2490,2011,-0.072
0180C2490,2012,-0.096
0180C2490,2013,-0.339
0180C2490,2014,-0.628
0180C2490,2015,0.147
0180C2490,2016,0.123
0180C2490,2017,-0.42
0180C2500,1991,-0.275
0180C2500,1992,0.086
0180C2500,1993,-0.015
0180C2500,1994,-0.594
0180C2500,1995,-0.021
0180C2500,1996,-0.382
0180C2500,1997,-0.041
0180C2500,1998,-0.084
0180C2500,1999,0.007
0180C2500,2000,-0.552
0180C2500,2001,-0.745
0180C2500,2002,-0.433
0180C2500,2003,-0.506
0180C2500,2004,-0.723
0180C2500,2005,-0.256
0180C2500,2006,-0.503
0180C2500,2007,-0.39
0180C2500,2008,-0.496
0180C2500,2009,-0.424
0180C2500,2010,-0.202
0180C2500,2011,-0.528
0180C2500,2012,-0.55
0180C2500,2013,-0.646
0180C2500,2014,-0.439
0180C2500,2015,-1.045
0180C2500,2016,-0.169
0180C2500,2017,-0.103
0180C2510,1991,-0.224
0180C2510,1992,-0.176
0180C2510,1993,0.214
0180C2510,1994,-0.268
0180C2510,1995,0.122
0180C2510,1996,0.269
0180C2510,1997,0.632
0180C2510,1998,0.501
0180C2510,1999,0.225
0180C2510,2000,0.376
0180C2510,2001,1.135
0180C2510,2002,0.629
0180C2510,2003,0.76
0180C2510,2004,0.08
0180C2510,2005,0.906
0180C2510,2006,0.41
0180C2510,2007,0.972
0180C2510,2008,0.053
0180C2510,2009,1.358
0180C2510,2010,0.384
0180C2510,2011,0.805
0180C2510,2012,0.308
0180C2510,2013,-0.128
0180C2510,2014,0.656
0180C2510,2015,0.027
0180C2510,2016,-0.017
0180C2510,2017,0.852
0180C2520,1991,0.302
0180C2520,1992,0.771
0180C2520,1993,0.136
0180C2520,1994,0.034
0180C2520,1995,0.374
0180C2520,1996,0.548
0180C2520,1997,1.134
0180C2520,1998,0.743
0180C2520,1999,0.623
0180C2520,2000,1.065
0180C2520,2001,1.238
0180C2520,2002,1.132
0180C2520,2003,0.555
0180C2520,2004,0.586
0180C2520,2005,0.962
0180C2520,2006,0.747
0180C2520,2007,0.925
0180C2520,2008,1.468
0180C2520,2009,1.464
0180C2520,2010,1.291
0180C2520,2011,2.096
0180C2520,2012,0.874
0180C2520,2013,1.396
0180C2520,2014,1.487
0180C2520,2015,-0.319
0180C2520,2016,1.276
0180C2520,2017,1.734
0180C2530,1991,0.023
0180C2530,1992,0.128
0180C2530,1993,0.641
0180C2530,1994,0.326
0180C2530,1995,0.276
0180C2530,1996,0.7
0180C2530,1997,0.949
0180C2530,1998,0.05
0180C2530,1999,0.541
0180C2530,2000,0.49
0180C2530,2001,0.907
0180C2530,2002,0.526
0180C2530,2003,0.315
0180C2530,2004,0.369
0180C2530,2005,0.672
0180C2530,2006,0.596
0180C2530,2007,0.543
0180C2530,2008,0.562
0180C2530,2009,1.204
0180C2530,2010,1.237
0180C2530,2011,1.242
0180C2530,2012,0.29
0180C2530,2013,1.673
0180C2530,2014,0.331
0180C2530,2015,-0.528
0180C2530,2016,0.989
0180C2530,2017,0.954
0180C2540,1991,-0.138
0180C2540,1992,-0.191
0180C2540,1993,-0.264
0180C2540,1994,-0.074
0180C2540,1995,0.158
0180C2540,1996,0.337
0180C2540,1997,-0.196
0180C2540,1998,0.028
0180C2540,1999,0.368
0180C2540,2000,0.361
0180C2540,2001,0.641
0180C2540,2002,0.549
0180C2540,2003,-0.164
0180C2540,2004,0.41
0180C2540,2005,0.558
0180C2540,2006,0.071
0180C2540,2007,0.544
0180C2540,2008,0.497
0180C2540,2009,0.871
0180C2540,2010,0.436
0180C2540,2011,0.763
0180C2540,2012,-0.034
0180C2540,2013,0.598
0180C2540,2014,0.507
0180C2540,2015,0.576
0180C2540,2016,1.598
0180C2540,2017,0.894
0180C2550,1991,-0.7
0180C2550,1992,-0.601
0180C2550,1993,-0.358
0180C2550,1994,-0.557
0180C2550,1995,-0.427
0180C2550,1996,-0.417
0180C2550,1997,-0.513
0180C2550,1998,-0.186
0180C2550,1999,-0.067
0180C2550,2000,-0.425
0180C2550,2001,0.002
0180C2550,2002,-0.014
0180C2550,2003,-0.407
0180C2550,2004,2.693
0180C2550,2005,-0.253
0180C2550,2006,-0.282
0180C2550,2007,-0.295
0180C2550,2008,-0.334
0180C2550,2009,-0.493
0180C2550,2010,-0.569
0180C2550,2011,-0.279
0180C2550,2012,-0.705
0180C2550,2013,-0.586
0180C2550,2014,-0.592
0180C2550,2015,-0.867
0180C2550,2016,-0.266
0180C2550,2017,-1.171
0180C2560,1991,-0.008
0180C2560,1992,-0.467
0180C2560,1993,0.038
0180C2560,1994,0.241
0180C2560,1995,-0.082
0180C2560,1996,1.024
0180C2560,1997,0.336
0180C2560,1998,0.244
0180C2560,1999,0.51
0180C2560,2000,0.718
0180C2560,2001,0.405
0180C2560,2002,0.372
0180C2560,2003,0.239
0180C2560,2004,0.485
0180C2560,2005,0.625
0180C2560,2006,0.241
0180C2560,2007,0.629
0180C2560,2008,0.368
0180C2560,2009,0.854
0180C2560,2010,0.384
0180C2560,2011,2.119
0180C2560,2012,0.439
0180C2560,2013,0.114
0180C2560,2014,1.466
0180C2560,2015,0.185
0180C2560,2016,0.839
0180C2560,2017,0.624
0180C2570,1991,2.661
0180C2570,1992,2.342
0180C2570,1993,1.45
0180C2570,1994,1.023
0180C2570,1995,1.472
0180C2570,1996,1.712
0180C2570,1997,2.045
0180C2570,1998,1.525
0180C2570,1999,2.102
0180C2570,2000,0.356
0180C2570,2001,1.307
0180C2570,2002,0.511
0180C2570,2003,-0.225
0180C2570,2004,2.499
0180C2570,2005,1.502
0180C2570,2006,3.95
0180C2570,2007,0.401
0180C2570,2008,-0.057
0180C2570,2009,1.055
0180C2570,2010,0.89
0180C2570,2011,1.44
0180C2570,2012,3.315
0180C2570,2013,1.174
0180C2570,2014,2.537
0180C2570,2015,0.678
0180C2570,2016,2.205
0180C2570,2017,1.831
0180C2580,1991,-1.11
0180C2580,1992,-1.041
0180C2580,1993,-1.066
0180C2580,1994,-0.852
0180C2580,1995,-0.719
0180C2580,1996,-1.111
0180C2580,1997,-0.931
0180C2580,1998,-0.896
0180C2580,1999,-0.543
0180C2580,2000,-1.097
0180C2580,2001,-1.328
0180C2580,2002,-0.666
0180C2580,2003,-1.03
0180C2580,2004,-0.911
0180C2580,2005,-0.593
0180C2580,2006,0.601
0180C2580,2007,-0.891
0180C2580,2008,-1.083
0180C2580,2009,-1.532
0180C2580,2010,-0.889
0180C2580,2011,-1.451
0180C2580,2012,-1.073
0180C2580,2013,-1.205
0180C2580,2014,-1.385
0180C2580,2015,-1.384
0180C2580,2016,-1.574
0180C2580,2017,-1.528
0180C2590,1991,-0.397
0180C2590,1992,-0.238
0180C2590,1993,-0.071
0180C2590,1994,-0.438
0180C2590,1995,-0.263
0180C2590,1996,0.382
0180C2590,1997,-0.007
0180C2590,1998,-0.123
0180C2590,1999,0.044
0180C2590,2000,0.197
0180C2590,2001,0.704
0180C2590,2002,0.279
0180C2590,2003,0.129
0180C2590,2004,0.429
0180C2590,2005,-0.366
0180C2590,2006,-0.031
0180C2590,2007,0.686
0180C2590,2008,0.278
0180C2590,2009,0.77
0180C2590,2010,0.277
0180C2590,2011,0.936
0180C2590,2012,0.031
0180C2590,2013,0.784
0180C2590,2014,-0.159
0180C2590,2015,-0.107
0180C2590,2016,1.112
0180C2590,2017,0.074
0180C2600,1991,-1.025
0180C2600,1992,-1.031
0180C2600,1993,-1.283
0180C2600,1994,-1.045
0180C2600,1995,-0.854
0180C2600,1996,-1.419
0180C2600,1997,-1.451
0180C2600,1998,-0.99
0180C2600,1999,-1.003
0180C2600,2000,-0.802
0180C2600,2001,-1.246
0180C2600,2002,-0.726
0180C2600,2003,-0.988
0180C2600,2004,-1.14
0180C2600,2005,-1.112
0180C2600,2006,-1.051
0180C2600,2007,-0.944
0180C2600,2008,-1.588
0180C2600,2009,-1.433
0180C2600,2010,-1.135
0180C2600,2011,-1.641
0180C2600,2012,-1.22
0180C2600,2013,-1.447
0180C2600,2014,-1.354
0180C2600,2015,-0.519
0180C2600,2016,-1.401
0180C2600,2017,-1.668
0180C2610,1991,0.93
0180C2610,1992,0.66
0180C2610,1993,0.962
0180C2610,1994,0.773
0180C2610,1995,0.599
0180C2610,1996,0.777
0180C2610,1997,1.329
0180C2610,1998,0.685
0180C2610,1999,0.769
0180C2610,2000,0.495
0180C2610,2001,0.784
0180C2610,2002,0.885
0180C2610,2003,0.818
0180C2610,2004,0.455
0180C2610,2005,0.452
0180C2610,2006,0.549
0180C2610,2007,0.454
0180C2610,2008,0.851
0180C2610,2009,0.219
0180C2610,2010,0.25
0180C2610,2011,0.696
0180C2610,2012,0.778
0180C2610,2013,0.79
0180C2610,2014,0.649
0180C2610,2015,0.451
0180C2610,2016,0.709
0180C2610,2017,0.171
0180C2620,1991,-0.093
0180C2620,1992,-0.284
0180C2620,1993,-0.326
0180C2620,1994,-0.136
0180C2620,1995,0.048
0180C2620,1996,0.595
0180C2620,1997,0.457
0180C2620,1998,0.68
0180C2620,1999,0.547
0180C2620,2000,1.134
0180C2620,2001,1.192
0180C2620,2002,0.447
0180C2620,2003,0.795
0180C2620,2004,0.195
0180C2620,2005,0.33
0180C2620,2006,0.312
0180C2620,2007,0.48
0180C2620,2008,1.376
0180C2620,2009,1.432
0180C2620,2010,0.523
0180C2620,2011,1.609
0180C2620,2012,0.918
0180C2620,2013,1.406
0180C2620,2014,2.186
0180C2620,2015,0.948
0180C2620,2016,2.181
0180C2620,2017,1.925
0180C2630,1991,1.296
0180C2630,1992,0.324
0180C2630,1993,0.508
0180C2630,1994,0.32
0180C2630,1995,0.645
0180C2630,1996,0.651
0180C2630,1997,0.683
0180C2630,1998,0.775
0180C2630,1999,0.567
0180C2630,2000,0.744
0180C2630,2001,1.265
0180C2630,2002,0.535
0180C2630,2003,0.62
0180C2630,2004,0.375
0180C2630,2005,0.261
0180C2630,2006,0.663
0180C2630,2007,0.321
0180C2630,2008,0.502
0180C2630,2009,0.312
0180C2630,2010,0.409
0180C2630,2011,0.775
0180C2630,2012,0.215
0180C2630,2013,3.269
0180C2630,2014,1.131
0180C2630,2015,0.178
0180C2630,2016,0.297
0180C2630,2017,0.855
0180C2640,1991,-1.104
0180C2640,1992,-1.184
0180C2640,1993,-1.116
0180C2640,1994,-1.102
0180C2640,1995,-0.87
0180C2640,1996,-1.254
0180C2640,1997,-1.348
0180C2640,1998,-1.097
0180C2640,1999,-0.884
0180C2640,2000,-0.85
0180C2640,2001,-1.348
0180C2640,2002,-0.558
0180C2640,2003,-1.167
0180C2640,2004,-0.516
0180C2640,2005,-0.948
0180C2640,2006,-1.06
0180C2640,2007,-0.612
0180C2640,2008,-1.493
0180C2640,2009,-0.875
0180C2640,2010,-1.036
0180C2640,2011,-1.387
0180C2640,2012,-0.736
0180C2640,2013,-1.675
0180C2640,2014,-1.612
0180C2640,2015,-1.256
0180C2640,2016,-0.875
0180C2640,2017,-1.41
0180C2650,1991,1.071
0180C2650,1992,0.912
0180C2650,1993,0.913
0180C2650,1994,0.691
0180C2650,1995,0.547
0180C2650,1996,1.112
0180C2650,1997,1.008
0180C2650,1998,0.835
0180C2650,1999,1.053
0180C2650,2000,0.984
0180C2650,2001,0.616
0180C2650,2002,0.896
0180C2650,2003,0.895
0180C2650,2004,1.111
0180C2650,2005,1.047
0180C2650,2006,0.864
0180C2650,2007,1.095
0180C2650,2008,1.424
0180C2650,2009,1.289
0180C2650,2010,1.12
0180C2650,2011,2.1
0180C2650,2012,0.447
0180C2650,2013,1.209
0180C2650,2014,2.171
0180C2650,2015,0.612
0180C2650,2016,1.508
0180C2650,2017,1.708
0180C2660,1991,0.751
0180C2660,1992,-0.085
0180C2660,1993,-0.09
0180C2660,1994,0.064
0180C2660,1995,-0.122
0180C2660,1996,0.912
0180C2660,1997,0.199
0180C2660,1998,0.099
0180C2660,1999,0.065
0180C2660,2000,0.657
0180C2660,2001,1.122
0180C2660,2002,0.458
0180C2660,2003,0.448
0180C2660,2004,0.124
0180C2660,2005,0.766
0180C2660,2006,0.599
0180C2660,2007,0.431
0180C2660,2008,1.156
0180C2660,2009,0.247
0180C2660,2010,0.565
0180C2660,2011,0.91
0180C2660,2012,0.332
0180C2660,2013,0.698
0180C2660,2014,0.255
0180C2660,2015,0.684
0180C2660,2016,0.801
0180C2660,2017,0.597
0180C2670,1991,0.601
0180C2670,1992,0.406
0180C2670,1993,0.677
0180C2670,1994,0.427
0180C2670,1995,0.284
0180C2670,1996,0.796
0180C2670,1997,0.834
0180C2670,1998,0.384
0180C2670,1999,0.668
0180C2670,2000,0.894
0180C2670,2001,0.702
0180C2670,2002,0.722
0180C2670,2003,0.899
0180C2670,2004,0.147
0180C2670,2005,0.557
0180C2670,2006,0.509
0180C2670,2007,1.086
0180C2670,2008,0.465
0180C2670,2009,0.541
0180C2670,2010,0.877
0180C2670,2011,1.914
0180C2670,2012,0.838
0180C2670,2013,0.846
0180C2670,2014,1.753
0180C2670,2015,0.521
0180C2670,2016,1.232
0180C2670,2017,1.012
0180C2680,1991,1.102
0180C2680,1992,0.518
0180C2680,1993,0.639
0180C2680,1994,0.854
0180C2680,1995,0.328
0180C2680,1996,0.878
0180C2680,1997,0.629
0180C2680,1998,0.492
0180C2680,1999,0.825
0180C2680,2000,0.941
0180C2680,2001,1.484
0180C2680,2002,0.656
0180C2680,2003,1.11
0180C2680,2004,0.913
0180C2680,2005,0.65
0180C2680,2006,0.506
0180C2680,2007,0.455
0180C2680,2008,2.008
0180C2680,2009,2.092
0180C2680,2010,0.407
0180C2680,2011,0.82
0180C2680,2012,1.05
0180C2680,2013,0.999
0180C2680,2014,0.302
0180C2680,2015,0.852
0180C2680,2016,1.063
0180C2680,2017,0.937
0180C2690,1991,-0.592
0180C2690,1992,-0.401
0180C2690,1993,-0.092
0180C2690,1994,-0.393
0180C2690,1995,-0.156
0180C2690,1996,0.415
0180C2690,1997,-0.402
0180C2690,1998,-0.073
0180C2690,1999,-0.311
0180C2690,2000,-0.168
0180C2690,2001,0.028
0180C2690,2002,0.051
0180C2690,2003,-0.055
0180C2690,2004,-0.179
0180C2690,2005,-0.044
0180C2690,2006,-0.089
0180C2690,2007,-0.187
0180C2690,2008,-0.056
0180C2690,2009,0.072
0180C2690,2010,0.143
0180C2690,2011,1.266
0180C2690,2012,-0.034
0180C2690,2013,0.729
0180C2690,2014,1.4
0180C2690,2015,-0.728
0180C2690,2016,0.705
0180C2690,2017,0.414
0180C2700,1991,-0.302
0180C2700,1992,-0.127
0180C2700,1993,-0.399
0180C2700,1994,-0.352
0180C2700,1995,-0.311
0180C2700,1996,-0.246
0180C2700,1997,-0.061
0180C2700,1998,-0.144
0180C2700,1999,0.06
0180C2700,2000,0.145
0180C2700,2001,-0.164
0180C2700,2002,0.18
0180C2700,2003,0.36
0180C2700,2004,0.664
0180C2700,2005,-0.081
0180C2700,2006,-0.122
0180C2700,2007,-0.187
0180C2700,2008,-0.437
0180C2700,2009,0.028
0180C2700,2010,0.021
0180C2700,2011,-0.037
0180C2700,2012,0.031
0180C2700,2013,0.1
0180C2700,2014,-0.526
0180C2700,2015,-0.323
0180C2700,2016,-0.561
0180C2700,2017,-0.411
0180C2710,1991,-0.633
0180C2710,1992,-0.751
0180C2710,1993,-0.666
0180C2710,1994,-0.456
0180C2710,1995,-0.48
0180C2710,1996,-0.701
0180C2710,1997,-0.373
0180C2710,1998,-0.435
0180C2710,1999,0.032
0180C2710,2000,-0.28
0180C2710,2001,-0.38
0180C2710,2002,0.215
0180C2710,2003,-0.215
0180C2710,2004,-0.137
0180C2710,2005,-0.148
0180C2710,2006,-0.199
0180C2710,2007,-0.235
0180C2710,2008,0.48
0180C2710,2009,-0.359
0180C2710,2010,-0.398
0180C2710,2011,-0.457
0180C2710,2012,-0.352
0180C2710,2013,-0.187
0180C2710,2014,0.09
0180C2710,2015,-0.86
0180C2710,2016,0.085
0180C2710,2017,-0.299
0180C2720,1991,0.886
0180C2720,1992,0.656
0180C2720,1993,0.831
0180C2720,1994,0.806
0180C2720,1995,0.832
0180C2720,1996,0.998
0180C2720,1997,0.628
0180C2720,1998,1.314
0180C2720,1999,1.001
0180C2720,2000,0.943
0180C2720,2001,1.109
0180C2720,2002,1.075
0180C2720,2003,2.044
0180C2720,2004,0.596
0180C2720,2005,0.595
0180C2720,2006,0.539
0180C2720,2007,0.487
0180C2720,2008,1.184
0180C2720,2009,1.514
0180C2720,2010,0.8
0180C2720,2011,0.482
0180C2720,2012,0.549
0180C2720,2013,1.648
0180C2720,2014,1.147
0180C2720,2015,0.946
0180C2720,2016,0.558
0180C2720,2017,1.448
0180C2730,1991,0.442
0180C2730,1992,0.881
0180C2730,1993,0.882
0180C2730,1994,1.07
0180C2730,1995,0.835
0180C2730,1996,1.046
0180C2730,1997,0.501
0180C2730,1998,0.537
0180C2730,1999,0.528
0180C2730,2000,0.871
0180C2730,2001,1.313
0180C2730,2002,0.971
0180C2730,2003,0.957
0180C2730,2004,1.816
0180C2730,2005,2.48
0180C2730,2006,0.703
0180C2730,2007,0.783
0180C2730,2008,1.507
0180C2730,2009,1.315
0180C2730,2010,1.27
0180C2730,2011,1.754
0180C2730,2012,1.665
0180C2730,2013,1.276
0180C2730,2014,1.858
0180C2730,2015,1.053
0180C2730,2016,1.445
0180C2730,2017,2.567
0180C2740,1991,0.484
0180C2740,1992,0.849
0180C2740,1993,0.402
0180C2740,1994,-0.034
0180C2740,1995,0.221
0180C2740,1996,0.482
0180C2740,1997,0.751
0180C2740,1998,0.402
0180C2740,1999,0.723
0180C2740,2000,0.411
0180C2740,2001,0.591
0180C2740,2002,0.844
0180C2740,2003,0.623
0180C2740,2004,0.454
0180C2740,2005,0.51
0180C2740,2006,0.554
0180C2740,2007,0.251
0180C2740,2008,0.8
0180C2740,2009,0.398
0180C2740,2010,1.036
0180C2740,2011,1.37
0180C2740,2012,0.122
0180C2740,2013,2.02
0180C2740,2014,0.674
0180C2740,2015,0.49
0180C2740,2016,0.216
0180C2740,2017,0.665
0180C2750,1991,-0.657
0180C2750,1992,-0.727
0180C2750,1993,-0.461
0180C2750,1994,-0.046
0180C2750,1995,-0.421
0180C2750,1996,-0.133
0180C2750,1997,-0.211
0180C2750,1998,-0.35
0180C2750,1999,-0.391
0180C2750,2000,-0.288
0180C2750,2001,-0.51
0180C2750,2002,-0.16
0180C2750,2003,-0.409
0180C2750,2004,-0.537
0180C2750,2005,-0.311
0180C2750,2006,-0.32
0180C2750,2007,-0.666
0180C2750,2008,-0.32
0180C2750,2009,-1.079
0180C2750,2010,-0.284
0180C2750,2011,-0.302
0180C2750,2012,-0.632
0180C2750,2013,-0.641
0180C2750,2014,0.055
0180C2750,2015,-0.874
0180C2750,2016,-0.061
0180C2750,2017,-0.522
0180C2760,1991,0.326
0180C2760,1992,-0.042
0180C2760,1993,0.417
0180C2760,1994,-0.037
0180C2760,1995,0.147
0180C2760,1996,0.034
0180C2760,1997,-0.195
0180C2760,1998,0.292
0180C2760,1999,0.009
0180C2760,2000,0.356
0180C2760,2001,0.405
0180C2760,2002,0.167
0180C2760,2003,0.326
0180C2760,2004,-0.065
0180C2760,2005,-0.076
0180C2760,2006,-0.16
0180C2760,2007,0.017
0180C2760,2008,-0.061
0180C2760,2009,-0.005
0180C2760,2010,-0.368
0180C2760,2011,-0.079
0180C2760,2012,-0.184
0180C2760,2013,-0.655
0180C2760,2014,0.064
0180C2760,2015,0.565
0180C2760,2016,0.17
0180C2760,2017,0.115
0180C2770,1991,0.486
0180C2770,1992,0.921
0180C2770,1993,0.037
0180C2770,1994,0.033
0180C2770,1995,0.101
0180C2770,1996,0.549
0180C2770,1997,-0.014
0180C2770,1998,0.254
0180C2770,1999,0.984
0180C2770,2000,0.922
0180C2770,2001,0.919
0180C2770,2002,0.914
0180C2770,2003,0.726
0180C2770,2004,0.647
0180C2770,2005,0.261
0180C2770,2006,0.576
0180C2770,2007,-0.027
0180C2770,2008,0.112
0180C2770,2009,0.134
0180C2770,2010,0.634
0180C2770,2011,0.714
0180C2770,2012,-0.242
0180C2770,2013,-0.35
0180C2770,2014,0.206
0180C2770,2015,0.341
0180C2770,2016,-0.371
0180C2770,2017,0.199
0180C2780,1991,3.567
0180C2780,1992,4.996
0180C2780,1993,8.258
0180C2780,1994,9.885
0180C2780,1995,9.249
0180C2780,1996,1.502
0180C2780,1997,3.665
0180C2780,1998,-0.055
0180C2780,1999,-0.79
0180C2780,2000,0.039
0180C2780,2001,0.016
0180C2780,2002,0.83
0180C2780,2003,-0.053
0180C2780,2004,0.329
0180C2780,2005,1.324
0180C2780,2006,-1.107
0180C2780,2007,-0.689
0180C2780,2008,-0.041
0180C2780,2009,0.588
0180C2780,2010,-0.522
0180C2780,2011,-0.832
0180C2780,2012,-0.405
0180C2780,2013,-0.17
0180C2780,2014,-0.302
0180C2780,2015,-0.704
0180C2780,2016,-0.122
0180C2780,2017,-0.239
0180C2790,1991,2.094
0180C2790,1992,3.575
0180C2790,1993,6.241
0180C2790,1994,5.391
0180C2790,1995,4.586
0180C2790,1996,7.482
0180C2790,1997,-2.327
0180C2790,1998,12.303
0180C2790,1999,12.925
0180C2790,2000,-2.128
0180C2790,2001,-2.541
0180C2790,2002,3.626
0180C2790,2003,4.887
0180C2790,2004,5.561
0180C2790,2005,9.12
0180C2790,2006,10.382
0180C2790,2007,3.879
0180C2790,2008,-2.7
0180C2790,2009,-0.176
0180C2790,2010,0.571
0180C2790,2011,1.432
0180C2790,2012,0.208
0180C2790,2013,1.098
0180C2790,2014,1.665
0180C2790,2015,-0.381
0180C2790,2016,1.136
0180C2790,2017,0.296
0180C2800,1991,-0.613
0180C2800,1992,-0.213
0180C2800,1993,-0.267
0180C2800,1994,0.018
0180C2800,1995,-0.136
0180C2800,1996,-0.154
0180C2800,1997,-0.476
0180C2800,1998,-0.12
0180C2800,1999,-0.154
0180C2800,2000,0.315
0180C2800,2001,0.035
0180C2800,2002,0.306
0180C2800,2003,0.148
0180C2800,2004,-0.289
0180C2800,2005,0.018
0180C2800,2006,-0.306
0180C2800,2007,-0.047
0180C2800,2008,0.423
0180C2800,2009,0.367
0180C2800,2010,-0.294
0180C2800,2011,0.145
0180C2800,2012,-0.119
0180C2800,2013,0.072
0180C2800,2014,0.279
0180C2800,2015,-0.262
0180C2800,2016,0.51
0180C2800,2017,0.152
0180C2810,1998,-1.82
0180C2810,1999,-1.816
0180C2810,2000,-2.128
0180C2810,2001,8.263
0180C2810,2002,-2.096
0180C2810,2003,-2.544
0180C2810,2004,-2.408
0180C2810,2005,-1.973
0180C2810,2006,-1.979
0180C2810,2007,-2.129
0180C2810,2008,-0.267
0180C2810,2009,0.484
0180C2810,2010,0.268
0180C2810,2011,0.541
0180C2810,2012,-0.137
0180C2810,2013,-0.387
0180C2810,2014,0.036
0180C2810,2015,1.44
0180C2810,2016,-0.296
0180C2810,2017,-0.536
0180C2820,1991,0.0
0180C2820,1992,0.211
0180C2820,1993,0.438
0180C2820,1994,-0.227
0180C2820,1995,-0.321
0180C2820,1996,-0.07
0180C2820,1997,0.369
0180C2820,1998,-0.015
0180C2820,1999,0.382
0180C2820,2000,0.793
0180C2820,2001,-0.028
0180C2820,2002,-0.184
0180C2820,2003,0.044
0180C2820,2004,0.129
0180C2820,2005,0.137
0180C2820,2006,-0.139
0180C2820,2007,-0.262
0180C2820,2008,0.112
0180C2820,2009,0.463
0180C2820,2010,0.34
0180C2820,2011,0.169
0180C2820,2012,0.738
0180C2820,2013,0.294
0180C2820,2014,0.443
0180C2820,2015,-0.393
0180C2820,2016,1.154
0180C2820,2017,0.338
0180C2830,2003,-0.601
0180C2830,2004,-0.178
0180C2830,2005,-0.791
0180C2830,2006,0.988
0180C2830,2007,1.557
0180C2830,2008,3.232
0180C2830,2009,2.029
0180C2830,2010,1.827
0180C2830,2011,1.266
0180C2830,2012,0.413
0180C2830,2013,0.744
0180C2830,2014,1.27
0180C2830,2015,0.731
0180C2830,2016,-0.007
0180C2830,2017,0.897
0180C2840,1994,-1.952
0180C2840,1995,10.737
0180C2840,1996,4.16
0180C2840,1997,3.665
0180C2840,1998,5.241
0180C2840,1999,-1.816
0180C2840,2000,-2.128
0180C2840,2001,-2.541
0180C2840,2002,-2.096
0180C2840,2003,-1.722
0180C2840,2004,-0.567
0180C2840,2005,0.006
0180C2840,2006,0.2
0180C2840,2007,0.345
0180C2840,2008,1.342
0180C2840,2009,1.685
0180C2840,2010,0.894
0180C2840,2011,1.213
0180C2840,2012,0.164
0180C2840,2013,0.999
0180C2840,2014,1.419
0180C2840,2015,0.522
0180C2840,2016,0.495
0180C2840,2017,0.735
0180C2850,1991,-0.171
0180C2850,1992,-0.498
0180C2850,1993,-0.631
0180C2850,1994,-0.495
0180C2850,1995,0.029
0180C2850,1996,0.016
0180C2850,1997,-0.005
0180C2850,1998,0.201
0180C2850,1999,0.052
0180C2850,2000,0.191
0180C2850,2001,0.011
0180C2850,2002,0.011
0180C2850,2003,-0.23
0180C2850,2004,-0.216
0180C2850,2005,0.141
0180C2850,2006,0.093
0180C2850,2007,-0.043
0180C2850,2008,0.439
0180C2850,2009,0.289
0180C2850,2010,-0.314
0180C2850,2011,0.079
0180C2850,2012,-0.061
0180C2850,2013,0.277
0180C2850,2014,0.08
0180C2850,2015,0.682
0180C2850,2016,0.124
0180C2850,2017,-0.268
0180C2860,2001,-2.541
0180C2860,2002,14.631
0180C2860,2003,-2.255
0180C2860,2004,0.706
0180C2860,2005,0.492
0180C2860,2006,0.19
0180C2860,2007,0.166
0180C2860,2008,1.244
0180C2860,2009,1.62
0180C2860,2010,1.387
0180C2860,2011,1.716
0180C2860,2012,2.164
0180C2860,2013,1.581
0180C2860,2014,1.161
0180C2860,2015,-0.064
0180C2860,2016,1.637
0180C2860,2017,0.946
0180C2870,1991,0.909
0180C2870,1992,0.031
0180C2870,1993,-0.314
0180C2870,1994,-0.46
0180C2870,1995,0.032
0180C2870,1996,0.204
