kommun,year,andel_invand
0665,2013,0.1371
0665,2014,0.1398
0665,2015,0.1453
0665,2016,0.1548
0665,2017,0.16060001
0665,2018,0.1647
0665,2019,0.1714
0665,2020,0.1763
0665,2021,0.17470001
0665,2022,0.1797
0665,2023,0.1816
0665,2024,0.1829
0665,2025,0.183
0680,2006,0.1196
0680,2007,0.1251
0680,2008,0.1309
0680,2009,0.13429999
0680,2010,0.13689999
0680,2011,0.1375
0680,2012,0.13940001
0680,2013,0.14399999
0680,2014,0.15009999
0680,2015,0.154
0680,2016,0.16159999
0680,2017,0.1693
0680,2018,0.1768
0680,2019,0.1841
0680,2020,0.1873
0680,2021,0.19159999
0680,2022,0.1974
0680,2023,0.1999
0680,2024,0.2041
0680,2025,0.2061
0682,2006,0.085100003
0682,2007,0.093599997
0682,2008,0.1005
0682,2009,0.1064
0682,2010,0.1095
0682,2011,0.1145
0682,2012,0.1198
0682,2013,0.13
0682,2014,0.14569999
0682,2015,0.1612
0682,2016,0.1724
0682,2017,0.1821
0682,2018,0.18979999
0682,2019,0.1926
0682,2020,0.1938
0682,2021,0.19750001
0682,2022,0.20100001
0682,2023,0.20209999
0682,2024,0.2018
0682,2025,0.2016
0683,2006,0.1463
0683,2007,0.15000001
0683,2008,0.15350001
0683,2009,0.1547
0683,2010,0.1573
0683,2011,0.1585
0683,2012,0.1621
0683,2013,0.16670001
0683,2014,0.17219999
0683,2015,0.1763
0683,2016,0.186
0683,2017,0.1921
0683,2018,0.19760001
0683,2019,0.2018
0683,2020,0.20290001
0683,2021,0.2054
0683,2022,0.2071
0683,2023,0.20810001
0683,2024,0.2095
0683,2025,0.2084
0684,2006,0.088399999
0684,2007,0.091899998
0684,2008,0.099600002
0684,2009,0.1045
0684,2010,0.1062
0684,2011,0.1112
0684,2012,0.1186
0684,2013,0.13240001
0684,2014,0.15369999
0684,2015,0.16339999
0684,2016,0.1763
0684,2017,0.1883
0684,2018,0.19419999
0684,2019,0.1953
0684,2020,0.1944
0684,2021,0.1974
0684,2022,0.20190001
0684,2023,0.19859999
0684,2024,0.19840001
0684,2025,0.1943
0685,2006,0.082900003
0685,2007,0.090400003
0685,2008,0.096000001
0685,2009,0.0977
0685,2010,0.1
0685,2011,0.1025
0685,2012,0.1048
0685,2013,0.112
0685,2014,0.1225
0685,2015,0.1314
0685,2016,0.14309999
0685,2017,0.1514
0685,2018,0.1558
0685,2019,0.1578
0685,2020,0.1605
0685,2021,0.1647
0685,2022,0.1683
0685,2023,0.169
0685,2024,0.1718
0685,2025,0.1707
0686,2006,0.069499999
0686,2007,0.072999999
0686,2008,0.0757
0686,2009,0.080399998
0686,2010,0.081
0686,2011,0.085299999
0686,2012,0.092200004
0686,2013,0.098099999
0686,2014,0.1041
0686,2015,0.1134
0686,2016,0.13259999
0686,2017,0.1495
0686,2018,0.1557
0686,2019,0.1567
0686,2020,0.15719999
0686,2021,0.1573
0686,2022,0.1591
0686,2023,0.15549999
0686,2024,0.15530001
0686,2025,0.1505
0687,2006,0.078699999
0687,2007,0.085100003
0687,2008,0.087200001
0687,2009,0.089900002
0687,2010,0.0955
0687,2011,0.096799999
0687,2012,0.0964
0687,2013,0.1036
0687,2014,0.1134
0687,2015,0.1224
0687,2016,0.13500001
0687,2017,0.1464
0687,2018,0.1569
0687,2019,0.162
0687,2020,0.1638
0687,2021,0.16240001
0687,2022,0.16339999
0687,2023,0.1639
0687,2024,0.16249999
0687,2025,0.16060001
0760,2006,0.1138
0760,2007,0.1235
0760,2008,0.12630001
0760,2009,0.1312
0760,2010,0.1372
0760,2011,0.1481
0760,2012,0.1644
0760,2013,0.17460001
0760,2014,0.1749
0760,2015,0.186
0760,2016,0.1992
0760,2017,0.21269999
0760,2018,0.22139999
0760,2019,0.22669999
0760,2020,0.2265
0760,2021,0.2299
0760,2022,0.2298
0760,2023,0.2253
0760,2024,0.22319999
0760,2025,0.21960001
0761,2006,0.114
0761,2007,0.1233
0761,2008,0.1321
0761,2009,0.13950001
0761,2010,0.1489
0761,2011,0.14839999
0761,2012,0.153
0761,2013,0.17550001
0761,2014,0.20990001
0761,2015,0.2413
0761,2016,0.25740001
0761,2017,0.26300001
0761,2018,0.2703
0761,2019,0.2649
0761,2020,0.25830001
0761,2021,0.25549999
0761,2022,0.2516
0761,2023,0.2455
0761,2024,0.2475
0761,2025,0.2414
0763,2006,0.078400001
0763,2007,0.087099999
0763,2008,0.092900001
0763,2009,0.099699996
0763,2010,0.101
0763,2011,0.1035
0763,2012,0.1059
0763,2013,0.1172
0763,2014,0.1295
0763,2015,0.14399999
0763,2016,0.15620001
0763,2017,0.1591
0763,2018,0.1619
0763,2019,0.1653
0763,2020,0.1683
0763,2021,0.1681
0763,2022,0.1751
0763,2023,0.1752
0763,2024,0.1767
0763,2025,0.1788
0764,2006,0.1003
0764,2007,0.1089
0764,2008,0.1141
0764,2009,0.1227
0764,2010,0.1287
0764,2011,0.1362
0764,2012,0.1463
0764,2013,0.15970001
0764,2014,0.1709
0764,2015,0.1794
0764,2016,0.1868
0764,2017,0.192
0764,2018,0.1982
0764,2019,0.2016
0764,2020,0.20209999
0764,2021,0.20209999
0764,2022,0.2036
0764,2023,0.2033
0764,2024,0.2033
0764,2025,0.2026
0765,2006,0.1066
0765,2007,0.1149
0765,2008,0.125
0765,2009,0.131
0765,2010,0.13860001
0765,2011,0.14489999
0765,2012,0.15180001
0765,2013,0.1568
0765,2014,0.1682
0765,2015,0.18449999
0765,2016,0.2061
0765,2017,0.234
0765,2018,0.25139999
0765,2019,0.25889999
0765,2020,0.26519999
0765,2021,0.2669
0765,2022,0.27520001
0765,2023,0.27090001
0765,2024,0.2665
0765,2025,0.2658
0767,2006,0.1388
0767,2007,0.148
0767,2008,0.1534
0767,2009,0.15719999
0767,2010,0.1604
0767,2011,0.162
0767,2012,0.16760001
0767,2013,0.175
0767,2014,0.18179999
0767,2015,0.2017
0767,2016,0.2218
0767,2017,0.2342
0767,2018,0.24150001
0767,2019,0.2456
0767,2020,0.2481
0767,2021,0.2481
0767,2022,0.24600001
0767,2023,0.2456
0767,2024,0.2414
0767,2025,0.2403
0780,2006,0.1186
0780,2007,0.12720001
0780,2008,0.1345
0780,2009,0.14229999
0780,2010,0.14749999
0780,2011,0.15009999
0780,2012,0.1514
0780,2013,0.1578
0780,2014,0.163
0780,2015,0.16680001
0780,2016,0.1741
0780,2017,0.1807
0780,2018,0.1866
0780,2019,0.1919
0780,2020,0.19329999
0780,2021,0.1974
0780,2022,0.2017
0780,2023,0.2016
0780,2024,0.2043
0780,2025,0.2062
0781,2006,0.1088
0781,2007,0.1166
0781,2008,0.1245
0781,2009,0.1276
0781,2010,0.13060001
0781,2011,0.1346
0781,2012,0.14229999
0781,2013,0.146
0781,2014,0.1538
0781,2015,0.1608
0781,2016,0.1725
0781,2017,0.183
0781,2018,0.18979999
0781,2019,0.1929
0781,2020,0.1934
0781,2021,0.19509999
0781,2022,0.2007
0781,2023,0.2015
0781,2024,0.2032
0781,2025,0.204
0821,2006,0.0995
0821,2007,0.105
0821,2008,0.1155
0821,2009,0.1267
0821,2010,0.1302
0821,2011,0.1373
0821,2012,0.138
0821,2013,0.1494
0821,2014,0.1714
0821,2015,0.19939999
0821,2016,0.23819999
0821,2017,0.24860001
0821,2018,0.25470001
0821,2019,0.24779999
0821,2020,0.23819999
0821,2021,0.23909999
0821,2022,0.2455
0821,2023,0.2483
0821,2024,0.2518
0821,2025,0.2471
0834,2006,0.060899999
0834,2007,0.062199999
0834,2008,0.067699999
0834,2009,0.074199997
0834,2010,0.076899998
0834,2011,0.075099997
0834,2012,0.076099999
0834,2013,0.081100002
0834,2014,0.087700002
0834,2015,0.098800004
0834,2016,0.1213
0834,2017,0.1177
0834,2018,0.1215
0834,2019,0.1195
0834,2020,0.1161
0834,2021,0.114
0834,2022,0.1167
0834,2023,0.1135
0834,2024,0.1105
0834,2025,0.1078
0840,2006,0.0407
0840,2007,0.043000001
0840,2008,0.044300001
0840,2009,0.048500001
0840,2010,0.049400002
0840,2011,0.050500002
0840,2012,0.052700002
0840,2013,0.0561
0840,2014,0.0603
0840,2015,0.064999998
0840,2016,0.083099999
0840,2017,0.081500001
0840,2018,0.084399998
0840,2019,0.084399998
0840,2020,0.084799998
0840,2021,0.0854
0840,2022,0.085100003
0840,2023,0.084299996
0840,2024,0.084700003
0840,2025,0.084399998
0860,2006,0.089599997
0860,2007,0.097800002
0860,2008,0.1059
0860,2009,0.1096
0860,2010,0.1128
0860,2011,0.1205
0860,2012,0.12710001
0860,2013,0.1401
0860,2014,0.15270001
0860,2015,0.1736
0860,2016,0.2166
0860,2017,0.2173
0860,2018,0.2131
0860,2019,0.21070001
0860,2020,0.2044
0860,2021,0.20630001
0860,2022,0.2147
0860,2023,0.2165
0860,2024,0.21259999
0860,2025,0.21340001
0861,2006,0.064900003
0861,2007,0.067100003
0861,2008,0.069899999
0861,2009,0.073799998
0861,2010,0.075900003
0861,2011,0.078900002
0861,2012,0.081900001
0861,2013,0.094499998
0861,2014,0.1061
0861,2015,0.1162
0861,2016,0.13519999
0861,2017,0.14219999
0861,2018,0.14740001
0861,2019,0.1486
0861,2020,0.1452
0861,2021,0.13869999
0861,2022,0.1392
0861,2023,0.1358
0861,2024,0.1355
0861,2025,0.13500001
0862,2006,0.1015
0862,2007,0.1046
0862,2008,0.1112
0862,2009,0.1135
0862,2010,0.1179
0862,2011,0.1201
0862,2012,0.1215
0862,2013,0.1275
0862,2014,0.13789999
0862,2015,0.146
0862,2016,0.1728
0862,2017,0.1841
0862,2018,0.19490001
0862,2019,0.20389999
0862,2020,0.2058
0862,2021,0.2077
0862,2022,0.21170001
0862,2023,0.205
0862,2024,0.2094
0862,2025,0.2059
0880,2006,0.084299996
0880,2007,0.0876
0880,2008,0.089199997
0880,2009,0.093599997
0880,2010,0.097400002
0880,2011,0.1003
0880,2012,0.1032
0880,2013,0.1065
0880,2014,0.1112
0880,2015,0.1183
0880,2016,0.1251
0880,2017,0.13169999
0880,2018,0.13850001
0880,2019,0.1443
0880,2020,0.14820001
0880,2021,0.1513
0880,2022,0.1557
0880,2023,0.15809999
0880,2024,0.15989999
0880,2025,0.16060001
0881,2006,0.085199997
0881,2007,0.089199997
0881,2008,0.092100002
0881,2009,0.099100001
0881,2010,0.1021
0881,2011,0.1067
0881,2012,0.108
0881,2013,0.1126
0881,2014,0.1323
0881,2015,0.14380001
0881,2016,0.17470001
0881,2017,0.17919999
0881,2018,0.1812
0881,2019,0.183
0881,2020,0.1831
0881,2021,0.1864
0881,2022,0.1903
0881,2023,0.19220001
0881,2024,0.1934
0881,2025,0.1926
0882,2006,0.081100002
0882,2007,0.084100001
0882,2008,0.0889
0882,2009,0.092600003
0882,2010,0.093099996
0882,2011,0.0964
0882,2012,0.1003
0882,2013,0.1056
0882,2014,0.1116
0882,2015,0.1184
0882,2016,0.1372
0882,2017,0.1356
0882,2018,0.1419
0882,2019,0.1445
0882,2020,0.1488
0882,2021,0.1524
0882,2022,0.15350001
0882,2023,0.15279999
0882,2024,0.1557
0882,2025,0.156
0883,2006,0.065399997
0883,2007,0.067299999
0883,2008,0.0691
0883,2009,0.071699999
0883,2010,0.074100003
0883,2011,0.075999998
0883,2012,0.0788
0883,2013,0.085299999
0883,2014,0.088799998
0883,2015,0.096000001
0883,2016,0.109
0883,2017,0.112
0883,2018,0.115
0883,2019,0.1153
0883,2020,0.1149
0883,2021,0.1158
0883,2022,0.1194
0883,2023,0.1194
0883,2024,0.1218
0883,2025,0.1235
0884,2006,0.060199998
0884,2007,0.065099999
0884,2008,0.0669
0884,2009,0.070699997
0884,2010,0.071599998
0884,2011,0.0744
0884,2012,0.0788
0884,2013,0.0823
0884,2014,0.087099999
0884,2015,0.097000003
0884,2016,0.1127
0884,2017,0.1221
0884,2018,0.1294
0884,2019,0.12970001
0884,2020,0.1288
0884,2021,0.12809999
0884,2022,0.12909999
0884,2023,0.131
0884,2024,0.1312
0884,2025,0.1309
0885,2006,0.048900001
0885,2007,0.052299999
0885,2008,0.054900002
0885,2009,0.0638
0885,2010,0.063299999
0885,2011,0.062700003
0885,2012,0.0766
0885,2013,0.068999998
0885,2014,0.079899997
0885,2015,0.086800002
0885,2016,0.111
0885,2017,0.1057
0885,2018,0.108
0885,2019,0.1078
0885,2020,0.1047
0885,2021,0.105
0885,2022,0.1029
0885,2023,0.1002
0885,2024,0.1
0885,2025,0.098899998
0980,2006,0.042599998
0980,2007,0.043699998
0980,2008,0.044300001
0980,2009,0.046
0980,2010,0.0471
0980,2011,0.048300002
0980,2012,0.049699999
0980,2013,0.051199999
0980,2014,0.052999999
0980,2015,0.0568
0980,2016,0.064400002
0980,2017,0.0691
0980,2018,0.075099997
0980,2019,0.0788
0980,2020,0.080399998
0980,2021,0.083300002
0980,2022,0.086099997
0980,2023,0.087399997
0980,2024,0.090400003
0980,2025,0.091700003
1060,2006,0.1737
1060,2007,0.17649999
1060,2008,0.1805
1060,2009,0.1833
1060,2010,0.1846
1060,2011,0.1858
1060,2012,0.19329999
1060,2013,0.1992
1060,2014,0.2119
1060,2015,0.2251
1060,2016,0.2422
1060,2017,0.24600001
1060,2018,0.2507
1060,2019,0.2509
1060,2020,0.2475
1060,2021,0.2447
1060,2022,0.2431
1060,2023,0.24529999
1060,2024,0.24860001
1060,2025,0.2483
1080,2006,0.076899998
1080,2007,0.0854
1080,2008,0.093000002
1080,2009,0.1007
1080,2010,0.1069
1080,2011,0.1084
1080,2012,0.1015
1080,2013,0.1041
1080,2014,0.1096
1080,2015,0.12
1080,2016,0.1284
1080,2017,0.13249999
1080,2018,0.13249999
1080,2019,0.1349
1080,2020,0.1337
1080,2021,0.13510001
1080,2022,0.13609999
1080,2023,0.1329
1080,2024,0.13249999
1080,2025,0.1321
1081,2006,0.084200002
1081,2007,0.090400003
1081,2008,0.095799997
1081,2009,0.1023
1081,2010,0.1065
1081,2011,0.1022
1081,2012,0.1044
1081,2013,0.1111
1081,2014,0.1235
1081,2015,0.14300001
1081,2016,0.1612
1081,2017,0.17299999
1081,2018,0.1793
1081,2019,0.18089999
1081,2020,0.17569999
1081,2021,0.1706
1081,2022,0.1732
1081,2023,0.17200001
1081,2024,0.1716
1081,2025,0.17219999
1082,2006,0.075499997
1082,2007,0.078100003
1082,2008,0.081299998
1082,2009,0.084200002
1082,2010,0.0889
1082,2011,0.092600003
1082,2012,0.0973
1082,2013,0.1045
1082,2014,0.1116
1082,2015,0.1189
1082,2016,0.1293
1082,2017,0.13510001
1082,2018,0.14
1082,2019,0.1446
1082,2020,0.146
1082,2021,0.1472
1082,2022,0.1476
1082,2023,0.146
1082,2024,0.1464
1082,2025,0.1476
1083,2006,0.086800002
1083,2007,0.092100002
1083,2008,0.094800003
1083,2009,0.097800002
1083,2010,0.099799998
1083,2011,0.099699996
1083,2012,0.1014
1083,2013,0.103
1083,2014,0.1109
1083,2015,0.1171
1083,2016,0.1266
1083,2017,0.12819999
1083,2018,0.12800001
1083,2019,0.12620001
1083,2020,0.1219
1083,2021,0.1207
1083,2022,0.1217
1083,2023,0.1214
1083,2024,0.1208
1083,2025,0.1197
1214,2006,0.1018
1214,2007,0.1059
1214,2008,0.1106
1214,2009,0.1137
1214,2010,0.1172
1214,2011,0.1201
1214,2012,0.125
1214,2013,0.1336
1214,2014,0.14300001
1214,2015,0.1534
1214,2016,0.1656
1214,2017,0.1696
1214,2018,0.17399999
1214,2019,0.18080001
1214,2020,0.1804
1214,2021,0.1794
1214,2022,0.18260001
1214,2023,0.184
1214,2024,0.18539999
1214,2025,0.185
1230,2006,0.090099998
1230,2007,0.094999999
1230,2008,0.0986
1230,2009,0.1041
1230,2010,0.1054
1230,2011,0.107
1230,2012,0.1079
1230,2013,0.1105
1230,2014,0.1142
1230,2015,0.1163
1230,2016,0.1222
1230,2017,0.1293
1230,2018,0.1332
1230,2019,0.1409
1230,2020,0.1451
1230,2021,0.1478
1230,2022,0.15449999
1230,2023,0.1573
1230,2024,0.1629
1230,2025,0.1645
1231,2006,0.2286
1231,2007,0.2421
1231,2008,0.25400001
1231,2009,0.26409999
1231,2010,0.26949999
1231,2011,0.26969999
1231,2012,0.27649999
1231,2013,0.27829999
1231,2014,0.28670001
1231,2015,0.29359999
1231,2016,0.3001
1231,2017,0.3127
1231,2018,0.32260001
1231,2019,0.32859999
1231,2020,0.32730001
1231,2021,0.33739999
1231,2022,0.3441
1231,2023,0.34959999
1231,2024,0.3522
1231,2025,0.3549
1233,2006,0.062899999
1233,2007,0.067000002
1233,2008,0.069899999
1233,2009,0.072099999
1233,2010,0.073100001
1233,2011,0.0748
1233,2012,0.076099999
1233,2013,0.077100001
1233,2014,0.078500003
1233,2015,0.081
1233,2016,0.085199997
1233,2017,0.090800002
1233,2018,0.094099998
1233,2019,0.092399999
1233,2020,0.092
1233,2021,0.093199998
1233,2022,0.094899997
1233,2023,0.094700001
1233,2024,0.097499996
1233,2025,0.099399999
1256,2006,0.075999998
1256,2007,0.076700002
1256,2008,0.076800004
1256,2009,0.078100003
1256,2010,0.0845
1256,2011,0.087200001
1256,2012,0.093999997
1256,2013,0.1088
1256,2014,0.12540001
1256,2015,0.1495
1256,2016,0.1745
1256,2017,0.1908
1256,2018,0.20020001
1256,2019,0.2008
1256,2020,0.1981
1256,2021,0.1953
1256,2022,0.18619999
1256,2023,0.1816
1256,2024,0.1725
1256,2025,0.1709
1257,2006,0.1106
1257,2007,0.1201
1257,2008,0.1217
1257,2009,0.12729999
1257,2010,0.1327
1257,2011,0.13510001
1257,2012,0.1376
1257,2013,0.1406
1257,2014,0.1461
1257,2015,0.1532
1257,2016,0.16580001
1257,2017,0.16949999
1257,2018,0.1806
1257,2019,0.18709999
1257,2020,0.1893
1257,2021,0.18780001
1257,2022,0.1895
1257,2023,0.18960001
1257,2024,0.1841
1257,2025,0.1848
1260,2006,0.15880001
1260,2007,0.1708
1260,2008,0.1813
1260,2009,0.1891
1260,2010,0.193
1260,2011,0.1946
1260,2012,0.19509999
1260,2013,0.1938
1260,2014,0.2015
1260,2015,0.2105
1260,2016,0.22409999
1260,2017,0.23909999
1260,2018,0.2472
1260,2019,0.2534
1260,2020,0.25600001
1260,2021,0.2622
1260,2022,0.26440001
1260,2023,0.26859999
1260,2024,0.26930001
1260,2025,0.2694
1261,2006,0.073200002
1261,2007,0.074000001
1261,2008,0.075400002
1261,2009,0.077600002
1261,2010,0.079999998
1261,2011,0.081200004
1261,2012,0.082999997
1261,2013,0.083099999
1261,2014,0.086900003
1261,2015,0.089900002
1261,2016,0.094700001
1261,2017,0.099799998
1261,2018,0.1049
1261,2019,0.1074
1261,2020,0.109
1261,2021,0.1106
1261,2022,0.1134
1261,2023,0.1169
1261,2024,0.1194
1261,2025,0.1199
1262,2006,0.0647
1262,2007,0.068099998
1262,2008,0.070600003
1262,2009,0.0722
1262,2010,0.074900001
1262,2011,0.075400002
1262,2012,0.077200003
1262,2013,0.078100003
1262,2014,0.079400003
1262,2015,0.080499999
1262,2016,0.085600004
1262,2017,0.091600001
1262,2018,0.098200001
1262,2019,0.102
1262,2020,0.1013
1262,2021,0.1013
1262,2022,0.1038
1262,2023,0.1037
1262,2024,0.1063
1262,2025,0.1054
1263,2006,0.073299997
1263,2007,0.0766
1263,2008,0.081100002
1263,2009,0.083800003
1263,2010,0.0854
1263,2011,0.085900001
1263,2012,0.087200001
1263,2013,0.088
1263,2014,0.088500001
1263,2015,0.091300003
1263,2016,0.099600002
1263,2017,0.1064
1263,2018,0.1119
1263,2019,0.1157
1263,2020,0.119
1263,2021,0.1216
1263,2022,0.1234
1263,2023,0.12549999
1263,2024,0.1286
1263,2025,0.1287
1264,2006,0.086499996
1264,2007,0.093400002
1264,2008,0.096299998
1264,2009,0.097800002
1264,2010,0.099600002
1264,2011,0.099600002
1264,2012,0.1009
1264,2013,0.1035
1264,2014,0.1069
1264,2015,0.1104
1264,2016,0.1207
1264,2017,0.1288
1264,2018,0.1323
1264,2019,0.1345
1264,2020,0.13519999
1264,2021,0.13789999
1264,2022,0.141
1264,2023,0.1441
1264,2024,0.14669999
1264,2025,0.148
1265,2006,0.068099998
1265,2007,0.073299997
1265,2008,0.076200001
1265,2009,0.080399998
1265,2010,0.083499998
1265,2011,0.085500002
1265,2012,0.0867
1265,2013,0.089900002
1265,2014,0.0942
1265,2015,0.095799997
1265,2016,0.099699996
1265,2017,0.1042
1265,2018,0.1065
1265,2019,0.1074
1265,2020,0.1093
1265,2021,0.1105
1265,2022,0.1133
1265,2023,0.1152
1265,2024,0.1161
1265,2025,0.1169
1266,2006,0.080300003
1266,2007,0.085900001
1266,2008,0.093400002
1266,2009,0.097400002
1266,2010,0.101
1266,2011,0.1023
1266,2012,0.1062
1266,2013,0.1075
1266,2014,0.1118
1266,2015,0.1147
1266,2016,0.1209
1266,2017,0.1283
1266,2018,0.1286
1266,2019,0.12720001
1266,2020,0.1236
1266,2021,0.1226
1266,2022,0.1243
1266,2023,0.12549999
1266,2024,0.12819999
1266,2025,0.12909999
1267,2006,0.092299998
1267,2007,0.095600002
1267,2008,0.0999
1267,2009,0.0999
1267,2010,0.1032
1267,2011,0.1047
1267,2012,0.1063
1267,2013,0.1051
1267,2014,0.106
1267,2015,0.107
1267,2016,0.1122
1267,2017,0.1173
1267,2018,0.1212
1267,2019,0.1213
1267,2020,0.1213
1267,2021,0.1193
1267,2022,0.1216
1267,2023,0.1197
1267,2024,0.1187
1267,2025,0.1227
1270,2006,0.070799999
1270,2007,0.074500002
1270,2008,0.080799997
1270,2009,0.084100001
1270,2010,0.086000003
1270,2011,0.087800004
1270,2012,0.092600003
1270,2013,0.094400004
1270,2014,0.097999997
1270,2015,0.1063
1270,2016,0.1158
1270,2017,0.1211
1270,2018,0.12729999
1270,2019,0.13150001
1270,2020,0.1283
1270,2021,0.1312
1270,2022,0.13259999
1270,2023,0.1366
1270,2024,0.13959999
1270,2025,0.1389
1272,2006,0.086999997
1272,2007,0.092900001
1272,2008,0.099399999
1272,2009,0.1005
1272,2010,0.1042
1272,2011,0.1117
1272,2012,0.1151
1272,2013,0.1198
1272,2014,0.12720001
1272,2015,0.1355
1272,2016,0.14390001
1272,2017,0.1522
1272,2018,0.1646
1272,2019,0.16689999
1272,2020,0.1696
1272,2021,0.17209999
1272,2022,0.17110001
1272,2023,0.16769999
1272,2024,0.1698
1272,2025,0.1708
1273,2006,0.089400001
1273,2007,0.097000003
1273,2008,0.1058
1273,2009,0.1081
1273,2010,0.1122
1273,2011,0.1195
1273,2012,0.1217
1273,2013,0.1237
1273,2014,0.1314
1273,2015,0.14040001
1273,2016,0.15549999
1273,2017,0.1656
1273,2018,0.17219999
1273,2019,0.1723
1273,2020,0.1719
1273,2021,0.1754
1273,2022,0.1781
1273,2023,0.1794
1273,2024,0.1797
1273,2025,0.1785
1275,2006,0.1487
1275,2007,0.1594
1275,2008,0.1652
1275,2009,0.1745
1275,2010,0.1874
1275,2011,0.18870001
1275,2012,0.1847
1275,2013,0.19230001
1275,2014,0.1992
1275,2015,0.2062
1275,2016,0.2304
1275,2017,0.23289999
1275,2018,0.25220001
1275,2019,0.25729999
1275,2020,0.26019999
1275,2021,0.2678
1275,2022,0.2626
1275,2023,0.26069999
1275,2024,0.2633
1275,2025,0.26280001
1276,2006,0.1066
1276,2007,0.1143
1276,2008,0.1235
1276,2009,0.13060001
1276,2010,0.134
1276,2011,0.13500001
1276,2012,0.1339
1276,2013,0.13609999
1276,2014,0.14210001
1276,2015,0.14929999
1276,2016,0.1645
1276,2017,0.17380001
1276,2018,0.1831
1276,2019,0.1874
1276,2020,0.1875
1276,2021,0.18799999
1276,2022,0.1945
1276,2023,0.1912
1276,2024,0.19159999
1276,2025,0.18960001
1277,2006,0.1603
1277,2007,0.17020001
1277,2008,0.1812
1277,2009,0.18430001
1277,2010,0.19220001
1277,2011,0.1925
1277,2012,0.1991
1277,2013,0.2044
1277,2014,0.2148
1277,2015,0.22679999
1277,2016,0.24349999
1277,2017,0.25549999
1277,2018,0.2563
1277,2019,0.2581
1277,2020,0.2647
1277,2021,0.2714
1277,2022,0.2798
1277,2023,0.2834
1277,2024,0.28369999
1277,2025,0.28209999
1278,2006,0.076099999
1278,2007,0.079999998
1278,2008,0.086400002
1278,2009,0.0902
1278,2010,0.0942
1278,2011,0.095700003
1278,2012,0.1009
1278,2013,0.1037
1278,2014,0.1099
1278,2015,0.1158
1278,2016,0.12620001
1278,2017,0.1338
1278,2018,0.1357
1278,2019,0.13609999
1278,2020,0.1366
1278,2021,0.1366
1278,2022,0.13869999
1278,2023,0.1354
1278,2024,0.1363
1278,2025,0.1373
1280,2006,0.27169999
1280,2007,0.28240001
1280,2008,0.29010001
1280,2009,0.2976
1280,2010,0.30199999
1280,2011,0.3044
1280,2012,0.30770001
1280,2013,0.31079999
1280,2014,0.3136
1280,2015,0.3163
1280,2016,0.3233
1280,2017,0.331
1280,2018,0.3382
1280,2019,0.34380001
1280,2020,0.34630001
1280,2021,0.35049999
1280,2022,0.35569999
1280,2023,0.35879999
1280,2024,0.3603
1280,2025,0.36109999
1281,2006,0.14749999
1281,2007,0.15369999
1281,2008,0.16230001
1281,2009,0.1696
1281,2010,0.17399999
1281,2011,0.1762
1281,2012,0.17919999
1281,2013,0.1829
1281,2014,0.1877
1281,2015,0.18780001
1281,2016,0.1954
1281,2017,0.2069
1281,2018,0.2166
1281,2019,0.2228
1281,2020,0.2252
1281,2021,0.23
1281,2022,0.2351
1281,2023,0.23720001
1281,2024,0.2394
1281,2025,0.2404
1282,2006,0.2201
1282,2007,0.2269
1282,2008,0.23720001
1282,2009,0.241
1282,2010,0.2418
1282,2011,0.24150001
1282,2012,0.2432
1282,2013,0.24860001
1282,2014,0.25470001
1282,2015,0.2599
1282,2016,0.26480001
1282,2017,0.2703
1282,2018,0.27129999
1282,2019,0.27219999
1282,2020,0.27079999
1282,2021,0.2705
1282,2022,0.27450001
1282,2023,0.27509999
1282,2024,0.2753
1282,2025,0.27340001
1283,2006,0.1727
1283,2007,0.18089999
1283,2008,0.1866
1283,2009,0.192
1283,2010,0.1954
1283,2011,0.1988
1283,2012,0.20460001
1283,2013,0.2084
1283,2014,0.2164
1283,2015,0.22589999
1283,2016,0.2357
1283,2017,0.2472
1283,2018,0.2563
1283,2019,0.26359999
1283,2020,0.26809999
1283,2021,0.2739
1283,2022,0.28060001
1283,2023,0.28369999
1283,2024,0.28639999
1283,2025,0.2881
1284,2006,0.088799998
1284,2007,0.092200004
1284,2008,0.096199997
1284,2009,0.099399999
1284,2010,0.1023
1284,2011,0.1054
1284,2012,0.1072
1284,2013,0.1081
1284,2014,0.1125
1284,2015,0.1176
1284,2016,0.1259
1284,2017,0.1303
1284,2018,0.13429999
1284,2019,0.13869999
1284,2020,0.1382
1284,2021,0.1407
1284,2022,0.1417
1284,2023,0.14139999
1284,2024,0.142
1284,2025,0.1426
1285,2006,0.1245
1285,2007,0.1304
1285,2008,0.1344
1285,2009,0.1365
1285,2010,0.1402
1285,2011,0.14380001
1285,2012,0.14480001
1285,2013,0.14569999
1285,2014,0.15180001
1285,2015,0.1566
1285,2016,0.1664
1285,2017,0.1767
1285,2018,0.1846
1285,2019,0.1908
1285,2020,0.1972
1285,2021,0.2049
1285,2022,0.2097
1285,2023,0.212
1285,2024,0.2158
1285,2025,0.2172
1286,2006,0.074500002
1286,2007,0.076499999
1286,2008,0.077399999
1286,2009,0.078599997
1286,2010,0.079499997
1286,2011,0.081100002
1286,2012,0.082800001
1286,2013,0.084200002
1286,2014,0.086400002
1286,2015,0.089299999
1286,2016,0.0995
1286,2017,0.1017
1286,2018,0.1064
1286,2019,0.1073
1286,2020,0.1086
1286,2021,0.1105
1286,2022,0.112
1286,2023,0.1124
1286,2024,0.1137
