regso,year,mean_sysselsatt_25_64
0581R031,1994,0.64
0581R031,1995,0.65
0581R031,1996,0.647
0581R031,1997,0.644
0581R031,1998,0.602
0581R031,1999,0.61
0581R031,2000,0.609
0581R031,2001,0.615
0581R031,2002,0.622
0581R031,2003,0.626
0581R031,2004,0.63
0581R031,2005,0.608
0581R031,2006,0.64
0581R031,2007,0.638
0581R031,2008,0.619
0581R031,2009,0.588
0581R031,2010,0.599
0581R031,2011,0.603
0581R031,2012,0.616
0581R031,2013,0.606
0581R031,2014,0.621
0581R031,2015,0.617
0581R031,2016,0.619
0581R031,2017,0.616
0581R031,2018,0.623
0581R031,2019,0.649
0581R031,2020,0.649
0581R031,2021,0.687
0581R031,2022,0.704
0581R032,1990,0.739
0581R032,1991,0.713
0581R032,1992,0.66
0581R032,1993,0.557
0581R032,1994,0.479
0581R032,1995,0.473
0581R032,1996,0.464
0581R032,1997,0.499
0581R032,1998,0.519
0581R032,1999,0.553
0581R032,2000,0.587
0581R032,2001,0.591
0581R032,2002,0.594
0581R032,2003,0.581
0581R032,2004,0.588
0581R032,2005,0.596
0581R032,2006,0.599
0581R032,2007,0.618
0581R032,2008,0.607
0581R032,2009,0.564
0581R032,2010,0.589
0581R032,2011,0.59
0581R032,2012,0.596
0581R032,2013,0.599
0581R032,2014,0.582
0581R032,2015,0.614
0581R032,2016,0.637
0581R032,2017,0.651
0581R032,2018,0.66
0581R032,2019,0.671
0581R032,2020,0.674
0581R032,2021,0.692
0581R032,2022,0.709
0581R033,1990,0.834
0581R033,1991,0.812
0581R033,1992,0.762
0581R033,1993,0.703
0581R033,1994,0.707
0581R033,1995,0.691
0581R033,1996,0.66
0581R033,1997,0.653
0581R033,1998,0.666
0581R033,1999,0.687
0581R033,2000,0.701
0581R033,2001,0.728
0581R033,2002,0.712
0581R033,2003,0.708
0581R033,2004,0.709
0581R033,2005,0.703
0581R033,2006,0.702
0581R033,2007,0.716
0581R033,2008,0.744
0581R033,2009,0.724
0581R033,2010,0.722
0581R033,2011,0.756
0581R033,2012,0.77
0581R033,2013,0.776
0581R033,2014,0.775
0581R033,2015,0.768
0581R033,2016,0.776
0581R033,2017,0.777
0581R033,2018,0.781
0581R033,2019,0.802
0581R033,2020,0.796
0581R033,2021,0.82
0581R033,2022,0.836
0581R034,1990,0.828
0581R034,1991,0.827
0581R034,1992,0.793
0581R034,1993,0.726
0581R034,1994,0.721
0581R034,1995,0.721
0581R034,1996,0.692
0581R034,1997,0.677
0581R034,1998,0.681
0581R034,1999,0.68
0581R034,2000,0.677
0581R034,2001,0.686
0581R034,2002,0.675
0581R034,2003,0.67
0581R034,2004,0.676
0581R034,2005,0.649
0581R034,2006,0.638
0581R034,2007,0.684
0581R034,2008,0.684
0581R034,2009,0.659
0581R034,2010,0.671
0581R034,2011,0.687
0581R034,2012,0.721
0581R034,2013,0.713
0581R034,2014,0.702
0581R034,2015,0.691
0581R034,2016,0.704
0581R034,2017,0.719
0581R034,2018,0.762
0581R034,2019,0.775
0581R034,2020,0.766
0581R034,2021,0.785
0581R034,2022,0.809
0581R035,1990,0.817
0581R035,1991,0.801
0581R035,1992,0.774
0581R035,1993,0.7
0581R035,1994,0.71
0581R035,1995,0.72
0581R035,1996,0.714
0581R035,1997,0.712
0581R035,1998,0.722
0581R035,1999,0.737
0581R035,2000,0.74
0581R035,2001,0.758
0581R035,2002,0.762
0581R035,2003,0.753
0581R035,2004,0.746
0581R035,2005,0.76
0581R035,2006,0.777
0581R035,2007,0.8
0581R035,2008,0.801
0581R035,2009,0.782
0581R035,2010,0.788
0581R035,2011,0.798
0581R035,2012,0.81
0581R035,2013,0.805
0581R035,2014,0.797
0581R035,2015,0.8
0581R035,2016,0.813
0581R035,2017,0.8
0581R035,2018,0.803
0581R035,2019,0.806
0581R035,2020,0.797
0581R035,2021,0.81
0581R035,2022,0.822
0581R036,1990,0.872
0581R036,1991,0.861
0581R036,1992,0.835
0581R036,1993,0.794
0581R036,1994,0.805
0581R036,1995,0.821
0581R036,1996,0.816
0581R036,1997,0.804
0581R036,1998,0.806
0581R036,1999,0.793
0581R036,2000,0.802
0581R036,2001,0.798
0581R036,2002,0.811
0581R036,2003,0.788
0581R036,2004,0.806
0581R036,2005,0.803
0581R036,2006,0.813
0581R036,2007,0.821
0581R036,2008,0.816
0581R036,2009,0.82
0581R036,2010,0.833
0581R036,2011,0.828
0581R036,2012,0.844
0581R036,2013,0.854
0581R036,2014,0.864
0581R036,2015,0.858
0581R036,2016,0.862
0581R036,2017,0.854
0581R036,2018,0.854
0581R036,2019,0.839
0581R036,2020,0.837
0581R036,2021,0.845
0581R036,2022,0.854
0581R037,1990,0.845
0581R037,1991,0.812
0581R037,1992,0.786
0581R037,1993,0.726
0581R037,1994,0.721
0581R037,1995,0.714
0581R037,1996,0.709
0581R037,1997,0.692
0581R037,1998,0.691
0581R037,1999,0.688
0581R037,2000,0.707
0581R037,2001,0.714
0581R037,2002,0.708
0581R037,2003,0.685
0581R037,2004,0.694
0581R037,2005,0.683
0581R037,2006,0.704
0581R037,2007,0.715
0581R037,2008,0.71
0581R037,2009,0.68
0581R037,2010,0.689
0581R037,2011,0.708
0581R037,2012,0.721
0581R037,2013,0.705
0581R037,2014,0.687
0581R037,2015,0.707
0581R037,2016,0.693
0581R037,2017,0.716
0581R037,2018,0.736
0581R037,2019,0.732
0581R037,2020,0.742
0581R037,2021,0.761
0581R037,2022,0.768
0581R038,1990,0.879
0581R038,1991,0.872
0581R038,1992,0.837
0581R038,1993,0.799
0581R038,1994,0.799
0581R038,1995,0.785
0581R038,1996,0.782
0581R038,1997,0.778
0581R038,1998,0.791
0581R038,1999,0.795
0581R038,2000,0.8
0581R038,2001,0.807
0581R038,2002,0.814
0581R038,2003,0.81
0581R038,2004,0.813
0581R038,2005,0.797
0581R038,2006,0.813
0581R038,2007,0.826
0581R038,2008,0.821
0581R038,2009,0.81
0581R038,2010,0.835
0581R038,2011,0.841
0581R038,2012,0.844
0581R038,2013,0.843
0581R038,2014,0.845
0581R038,2015,0.853
0581R038,2016,0.847
0581R038,2017,0.845
0581R038,2018,0.863
0581R038,2019,0.856
0581R038,2020,0.846
0581R038,2021,0.861
0581R038,2022,0.871
0581R039,1990,0.82
0581R039,1991,0.798
0581R039,1992,0.752
0581R039,1993,0.689
0581R039,1994,0.703
0581R039,1995,0.686
0581R039,1996,0.68
0581R039,1997,0.655
0581R039,1998,0.659
0581R039,1999,0.673
0581R039,2000,0.681
0581R039,2001,0.69
0581R039,2002,0.68
0581R039,2003,0.674
0581R039,2004,0.679
0581R039,2005,0.673
0581R039,2006,0.69
0581R039,2007,0.702
0581R039,2008,0.7
0581R039,2009,0.668
0581R039,2010,0.679
0581R039,2011,0.709
0581R039,2012,0.701
0581R039,2013,0.689
0581R039,2014,0.702
0581R039,2015,0.713
0581R039,2016,0.73
0581R039,2017,0.739
0581R039,2018,0.753
0581R039,2019,0.765
0581R039,2020,0.756
0581R039,2021,0.761
0581R039,2022,0.775
0581R040,1990,0.88
0581R040,1991,0.868
0581R040,1992,0.838
0581R040,1993,0.792
0581R040,1994,0.794
0581R040,1995,0.798
0581R040,1996,0.797
0581R040,1997,0.793
0581R040,1998,0.796
0581R040,1999,0.797
0581R040,2000,0.789
0581R040,2001,0.794
0581R040,2002,0.805
0581R040,2003,0.798
0581R040,2004,0.809
0581R040,2005,0.804
0581R040,2006,0.821
0581R040,2007,0.829
0581R040,2008,0.84
0581R040,2009,0.835
0581R040,2010,0.848
0581R040,2011,0.858
0581R040,2012,0.86
0581R040,2013,0.863
0581R040,2014,0.87
0581R040,2015,0.872
0581R040,2016,0.869
0581R040,2017,0.876
0581R040,2018,0.886
0581R040,2019,0.875
0581R040,2020,0.88
0581R040,2021,0.879
0581R040,2022,0.894
0582R001,1990,0.865
0582R001,1991,0.834
0582R001,1992,0.797
0582R001,1993,0.723
0582R001,1994,0.724
0582R001,1995,0.736
0582R001,1996,0.745
0582R001,1997,0.728
0582R001,1998,0.733
0582R001,1999,0.742
0582R001,2000,0.758
0582R001,2001,0.761
0582R001,2002,0.78
0582R001,2003,0.788
0582R001,2004,0.778
0582R001,2005,0.767
0582R001,2006,0.792
0582R001,2007,0.801
0582R001,2008,0.804
0582R001,2009,0.794
0582R001,2010,0.798
0582R001,2011,0.807
0582R001,2012,0.793
0582R001,2013,0.806
0582R001,2014,0.797
0582R001,2015,0.815
0582R001,2016,0.806
0582R001,2017,0.81
0582R001,2018,0.808
0582R001,2019,0.795
0582R001,2020,0.798
0582R001,2021,0.807
0582R001,2022,0.819
0582R002,1990,0.904
0582R002,1991,0.896
0582R002,1992,0.861
0582R002,1993,0.807
0582R002,1994,0.823
0582R002,1995,0.834
0582R002,1996,0.816
0582R002,1997,0.809
0582R002,1998,0.806
0582R002,1999,0.84
0582R002,2000,0.829
0582R002,2001,0.832
0582R002,2002,0.851
0582R002,2003,0.844
0582R002,2004,0.851
0582R002,2005,0.86
0582R002,2006,0.873
0582R002,2007,0.9
0582R002,2008,0.896
0582R002,2009,0.878
0582R002,2010,0.876
0582R002,2011,0.878
0582R002,2012,0.881
0582R002,2013,0.876
0582R002,2014,0.871
0582R002,2015,0.883
0582R002,2016,0.896
0582R002,2017,0.916
0582R002,2018,0.92
0582R002,2019,0.917
0582R002,2020,0.931
0582R002,2021,0.919
0582R002,2022,0.916
0582R003,1990,0.834
0582R003,1991,0.824
0582R003,1992,0.797
0582R003,1993,0.737
0582R003,1994,0.741
0582R003,1995,0.738
0582R003,1996,0.755
0582R003,1997,0.747
0582R003,1998,0.738
0582R003,1999,0.746
0582R003,2000,0.744
0582R003,2001,0.756
0582R003,2002,0.76
0582R003,2003,0.751
0582R003,2004,0.759
0582R003,2005,0.759
0582R003,2006,0.779
0582R003,2007,0.804
0582R003,2008,0.821
0582R003,2009,0.803
0582R003,2010,0.819
0582R003,2011,0.823
0582R003,2012,0.824
0582R003,2013,0.837
0582R003,2014,0.844
0582R003,2015,0.855
0582R003,2016,0.845
0582R003,2017,0.842
0582R003,2018,0.865
0582R003,2019,0.866
0582R003,2020,0.862
0582R003,2021,0.88
0582R003,2022,0.888
0582R004,1990,0.875
0582R004,1991,0.845
0582R004,1992,0.812
0582R004,1993,0.743
0582R004,1994,0.765
0582R004,1995,0.768
0582R004,1996,0.784
0582R004,1997,0.765
0582R004,1998,0.778
0582R004,1999,0.772
0582R004,2000,0.786
0582R004,2001,0.787
0582R004,2002,0.78
0582R004,2003,0.768
0582R004,2004,0.754
0582R004,2005,0.76
0582R004,2006,0.762
0582R004,2007,0.786
0582R004,2008,0.803
0582R004,2009,0.791
0582R004,2010,0.824
0582R004,2011,0.818
0582R004,2012,0.808
0582R004,2013,0.813
0582R004,2014,0.808
0582R004,2015,0.814
0582R004,2016,0.81
0582R004,2017,0.816
0582R004,2018,0.792
0582R004,2019,0.812
0582R004,2020,0.788
0582R004,2021,0.805
0582R004,2022,0.833
0582R005,1990,0.902
0582R005,1991,0.862
0582R005,1992,0.851
0582R005,1993,0.77
0582R005,1994,0.796
0582R005,1995,0.799
0582R005,1996,0.773
0582R005,1997,0.752
0582R005,1998,0.787
0582R005,1999,0.795
0582R005,2000,0.802
0582R005,2001,0.817
0582R005,2002,0.814
0582R005,2003,0.818
0582R005,2004,0.811
0582R005,2005,0.804
0582R005,2006,0.827
0582R005,2007,0.831
0582R005,2008,0.832
0582R005,2009,0.811
0582R005,2010,0.821
0582R005,2011,0.833
0582R005,2012,0.829
0582R005,2013,0.844
0582R005,2014,0.838
0582R005,2015,0.842
0582R005,2016,0.846
0582R005,2017,0.85
0582R005,2018,0.848
0582R005,2019,0.831
0582R005,2020,0.821
0582R005,2021,0.831
0582R005,2022,0.841
0582R006,1990,0.9
0582R006,1991,0.881
0582R006,1992,0.851
0582R006,1993,0.795
0582R006,1994,0.799
0582R006,1995,0.806
0582R006,1996,0.797
0582R006,1997,0.783
0582R006,1998,0.792
0582R006,1999,0.795
0582R006,2000,0.798
0582R006,2001,0.798
0582R006,2002,0.807
0582R006,2003,0.798
0582R006,2004,0.817
0582R006,2005,0.813
0582R006,2006,0.825
0582R006,2007,0.837
0582R006,2008,0.856
0582R006,2009,0.843
0582R006,2010,0.848
0582R006,2011,0.854
0582R006,2012,0.854
0582R006,2013,0.858
0582R006,2014,0.858
0582R006,2015,0.872
0582R006,2016,0.879
0582R006,2017,0.877
0582R006,2018,0.886
0582R006,2019,0.886
0582R006,2020,0.871
0582R006,2021,0.895
0582R006,2022,0.903
0582R007,1990,0.903
0582R007,1991,0.876
0582R007,1992,0.859
0582R007,1993,0.796
0582R007,1994,0.777
0582R007,1995,0.783
0582R007,1996,0.801
0582R007,1997,0.816
0582R007,1998,0.809
0582R007,1999,0.804
0582R007,2000,0.789
0582R007,2001,0.791
0582R007,2002,0.822
0582R007,2003,0.806
0582R007,2004,0.806
0582R007,2005,0.811
0582R007,2006,0.814
0582R007,2007,0.835
0582R007,2008,0.837
0582R007,2009,0.835
0582R007,2010,0.868
0582R007,2011,0.894
0582R007,2012,0.9
0582R007,2013,0.899
0582R007,2014,0.904
0582R007,2015,0.911
0582R007,2016,0.905
0582R007,2017,0.909
0582R007,2018,0.918
0582R007,2019,0.895
0582R007,2020,0.914
0582R007,2021,0.91
0582R007,2022,0.928
0583R001,1990,0.902
0583R001,1991,0.895
0583R001,1992,0.871
0583R001,1993,0.833
0583R001,1994,0.831
0583R001,1995,0.838
0583R001,1996,0.829
0583R001,1997,0.827
0583R001,1998,0.834
0583R001,1999,0.835
0583R001,2000,0.841
0583R001,2001,0.841
0583R001,2002,0.854
0583R001,2003,0.847
0583R001,2004,0.848
0583R001,2005,0.857
0583R001,2006,0.863
0583R001,2007,0.866
0583R001,2008,0.858
0583R001,2009,0.846
0583R001,2010,0.844
0583R001,2011,0.868
0583R001,2012,0.87
0583R001,2013,0.875
0583R001,2014,0.873
0583R001,2015,0.88
0583R001,2016,0.885
0583R001,2017,0.889
0583R001,2018,0.895
0583R001,2019,0.887
0583R001,2020,0.881
0583R001,2021,0.888
0583R001,2022,0.904
0583R002,1990,0.771
0583R002,1991,0.722
0583R002,1992,0.705
0583R002,1993,0.621
0583R002,1994,0.604
0583R002,1995,0.592
0583R002,1996,0.592
0583R002,1997,0.596
0583R002,1998,0.623
0583R002,1999,0.658
0583R002,2000,0.676
0583R002,2001,0.658
0583R002,2002,0.661
0583R002,2003,0.648
0583R002,2004,0.64
0583R002,2005,0.649
0583R002,2006,0.645
0583R002,2007,0.662
0583R002,2008,0.639
0583R002,2009,0.599
0583R002,2010,0.6
0583R002,2011,0.597
0583R002,2012,0.578
0583R002,2013,0.577
0583R002,2014,0.565
0583R002,2015,0.558
0583R002,2016,0.589
0583R002,2017,0.607
0583R002,2018,0.637
0583R002,2019,0.661
0583R002,2020,0.66
0583R002,2021,0.682
0583R002,2022,0.713
0583R003,1990,0.778
0583R003,1991,0.76
0583R003,1992,0.705
0583R003,1993,0.637
0583R003,1994,0.636
0583R003,1995,0.621
0583R003,1996,0.618
0583R003,1997,0.628
0583R003,1998,0.623
0583R003,1999,0.651
0583R003,2000,0.676
0583R003,2001,0.675
0583R003,2002,0.673
0583R003,2003,0.639
0583R003,2004,0.618
0583R003,2005,0.607
0583R003,2006,0.656
0583R003,2007,0.62
0583R003,2008,0.615
0583R003,2009,0.57
0583R003,2010,0.561
0583R003,2011,0.553
0583R003,2012,0.539
0583R003,2013,0.526
0583R003,2014,0.541
0583R003,2015,0.519
0583R003,2016,0.521
0583R003,2017,0.521
0583R003,2018,0.552
0583R003,2019,0.585
0583R003,2020,0.585
0583R003,2021,0.603
0583R003,2022,0.613
0583R004,1990,0.86
0583R004,1991,0.842
0583R004,1992,0.82
0583R004,1993,0.762
0583R004,1994,0.771
0583R004,1995,0.782
0583R004,1996,0.78
0583R004,1997,0.771
0583R004,1998,0.784
0583R004,1999,0.797
0583R004,2000,0.804
0583R004,2001,0.805
0583R004,2002,0.827
0583R004,2003,0.82
0583R004,2004,0.824
0583R004,2005,0.815
0583R004,2006,0.835
0583R004,2007,0.852
0583R004,2008,0.852
0583R004,2009,0.832
0583R004,2010,0.835
0583R004,2011,0.834
0583R004,2012,0.841
0583R004,2013,0.852
0583R004,2014,0.854
0583R004,2015,0.864
0583R004,2016,0.865
0583R004,2017,0.863
0583R004,2018,0.877
0583R004,2019,0.88
0583R004,2020,0.877
0583R004,2021,0.89
0583R004,2022,0.9
0583R005,1990,0.838
0583R005,1991,0.834
0583R005,1992,0.805
0583R005,1993,0.753
0583R005,1994,0.747
0583R005,1995,0.77
0583R005,1996,0.768
0583R005,1997,0.748
0583R005,1998,0.768
0583R005,1999,0.774
0583R005,2000,0.765
0583R005,2001,0.778
0583R005,2002,0.779
0583R005,2003,0.774
0583R005,2004,0.782
0583R005,2005,0.758
0583R005,2006,0.771
0583R005,2007,0.79
0583R005,2008,0.793
0583R005,2009,0.797
0583R005,2010,0.798
0583R005,2011,0.804
0583R005,2012,0.805
0583R005,2013,0.806
0583R005,2014,0.802
0583R005,2015,0.816
0583R005,2016,0.845
0583R005,2017,0.861
0583R005,2018,0.862
0583R005,2019,0.856
0583R005,2020,0.845
0583R005,2021,0.866
0583R005,2022,0.882
0583R006,1990,0.816
0583R006,1991,0.81
0583R006,1992,0.754
0583R006,1993,0.682
0583R006,1994,0.691
0583R006,1995,0.682
0583R006,1996,0.652
0583R006,1997,0.684
0583R006,1998,0.694
0583R006,1999,0.703
0583R006,2000,0.71
0583R006,2001,0.711
0583R006,2002,0.721
0583R006,2003,0.708
0583R006,2004,0.689
0583R006,2005,0.679
0583R006,2006,0.703
0583R006,2007,0.708
0583R006,2008,0.699
0583R006,2009,0.686
0583R006,2010,0.674
0583R006,2011,0.699
0583R006,2012,0.707
0583R006,2013,0.719
0583R006,2014,0.716
0583R006,2015,0.721
0583R006,2016,0.721
0583R006,2017,0.729
0583R006,2018,0.743
0583R006,2019,0.747
0583R006,2020,0.755
0583R006,2021,0.753
0583R006,2022,0.779
0583R007,1990,0.866
0583R007,1991,0.845
0583R007,1992,0.817
0583R007,1993,0.754
0583R007,1994,0.764
0583R007,1995,0.761
0583R007,1996,0.754
0583R007,1997,0.758
0583R007,1998,0.774
0583R007,1999,0.791
0583R007,2000,0.793
0583R007,2001,0.794
0583R007,2002,0.812
0583R007,2003,0.802
0583R007,2004,0.79
0583R007,2005,0.787
0583R007,2006,0.795
0583R007,2007,0.805
0583R007,2008,0.805
0583R007,2009,0.779
0583R007,2010,0.784
0583R007,2011,0.8
0583R007,2012,0.805
0583R007,2013,0.813
0583R007,2014,0.819
0583R007,2015,0.822
0583R007,2016,0.828
0583R007,2017,0.832
0583R007,2018,0.838
0583R007,2019,0.841
0583R007,2020,0.838
0583R007,2021,0.849
0583R007,2022,0.863
0583R008,1990,0.829
0583R008,1991,0.816
0583R008,1992,0.794
0583R008,1993,0.716
0583R008,1994,0.729
0583R008,1995,0.732
0583R008,1996,0.716
0583R008,1997,0.712
0583R008,1998,0.733
0583R008,1999,0.751
0583R008,2000,0.753
0583R008,2001,0.759
0583R008,2002,0.757
0583R008,2003,0.758
0583R008,2004,0.778
0583R008,2005,0.762
0583R008,2006,0.774
0583R008,2007,0.791
0583R008,2008,0.792
0583R008,2009,0.778
0583R008,2010,0.782
0583R008,2011,0.798
0583R008,2012,0.798
0583R008,2013,0.813
0583R008,2014,0.81
0583R008,2015,0.823
0583R008,2016,0.813
0583R008,2017,0.811
0583R008,2018,0.823
0583R008,2019,0.82
0583R008,2020,0.824
0583R008,2021,0.842
0583R008,2022,0.852
0583R009,1990,0.789
0583R009,1991,0.745
0583R009,1992,0.693
0583R009,1993,0.595
0583R009,1994,0.586
0583R009,1995,0.566
0583R009,1996,0.533
0583R009,1997,0.535
0583R009,1998,0.58
0583R009,1999,0.617
0583R009,2000,0.627
0583R009,2001,0.601
0583R009,2002,0.649
0583R009,2003,0.626
0583R009,2004,0.621
0583R009,2005,0.613
0583R009,2006,0.598
0583R009,2007,0.587
0583R009,2008,0.58
0583R009,2009,0.535
0583R009,2010,0.539
0583R009,2011,0.55
0583R009,2012,0.536
0583R009,2013,0.542
0583R009,2014,0.542
0583R009,2015,0.556
0583R009,2016,0.562
0583R009,2017,0.579
0583R009,2018,0.574
0583R009,2019,0.601
0583R009,2020,0.6
0583R009,2021,0.615
0583R009,2022,0.635
0584R001,1990,0.852
0584R001,1991,0.835
0584R001,1992,0.826
0584R001,1993,0.762
0584R001,1994,0.736
0584R001,1995,0.741
0584R001,1996,0.727
0584R001,1997,0.739
0584R001,1998,0.743
0584R001,1999,0.761
0584R001,2000,0.764
0584R001,2001,0.768
0584R001,2002,0.771
0584R001,2003,0.76
0584R001,2004,0.752
0584R001,2005,0.753
0584R001,2006,0.748
0584R001,2007,0.776
0584R001,2008,0.773
0584R001,2009,0.758
0584R001,2010,0.74
0584R001,2011,0.767
0584R001,2012,0.771
0584R001,2013,0.753
0584R001,2014,0.767
0584R001,2015,0.778
0584R001,2016,0.78
0584R001,2017,0.772
0584R001,2018,0.768
0584R001,2019,0.783
0584R001,2020,0.762
0584R001,2021,0.781
0584R001,2022,0.777
0584R002,1990,0.852
0584R002,1991,0.849
0584R002,1992,0.843
0584R002,1993,0.766
0584R002,1994,0.773
0584R002,1995,0.786
0584R002,1996,0.765
0584R002,1997,0.742
0584R002,1998,0.755
0584R002,1999,0.756
0584R002,2000,0.755
0584R002,2001,0.799
0584R002,2002,0.8
0584R002,2003,0.788
0584R002,2004,0.811
0584R002,2005,0.779
0584R002,2006,0.805
0584R002,2007,0.793
0584R002,2008,0.813
0584R002,2009,0.802
0584R002,2010,0.791
0584R002,2011,0.827
0584R002,2012,0.816
0584R002,2013,0.832
0584R002,2014,0.817
0584R002,2015,0.809
0584R002,2016,0.807
0584R002,2017,0.793
0584R002,2018,0.786
0584R002,2019,0.788
0584R002,2020,0.803
0584R002,2021,0.812
0584R002,2022,0.834
0584R003,1990,0.889
0584R003,1991,0.869
0584R003,1992,0.833
0584R003,1993,0.791
0584R003,1994,0.781
0584R003,1995,0.775
0584R003,1996,0.758
0584R003,1997,0.758
0584R003,1998,0.8
0584R003,1999,0.815
0584R003,2000,0.831
0584R003,2001,0.823
0584R003,2002,0.813
0584R003,2003,0.805
0584R003,2004,0.794
0584R003,2005,0.795
0584R003,2006,0.784
0584R003,2007,0.783
0584R003,2008,0.789
0584R003,2009,0.79
0584R003,2010,0.802
0584R003,2011,0.811
0584R003,2012,0.791
0584R003,2013,0.796
0584R003,2014,0.819
0584R003,2015,0.804
0584R003,2016,0.799
0584R003,2017,0.807
0584R003,2018,0.819
0584R003,2019,0.807
0584R003,2020,0.838
0584R003,2021,0.827
0584R003,2022,0.829
0584R004,1990,0.862
0584R004,1991,0.836
0584R004,1992,0.806
0584R004,1993,0.769
0584R004,1994,0.746
0584R004,1995,0.739
0584R004,1996,0.726
0584R004,1997,0.708
0584R004,1998,0.704
0584R004,1999,0.733
0584R004,2000,0.739
0584R004,2001,0.755
0584R004,2002,0.772
0584R004,2003,0.774
0584R004,2004,0.789
0584R004,2005,0.782
0584R004,2006,0.789
0584R004,2007,0.791
0584R004,2008,0.796
0584R004,2009,0.801
0584R004,2010,0.798
0584R004,2011,0.811
0584R004,2012,0.81
0584R004,2013,0.809
0584R004,2014,0.81
0584R004,2015,0.824
0584R004,2016,0.826
0584R004,2017,0.824
0584R004,2018,0.831
0584R004,2019,0.83
0584R004,2020,0.838
0584R004,2021,0.827
0584R004,2022,0.858
0584R005,1990,0.91
0584R005,1991,0.89
0584R005,1992,0.875
0584R005,1993,0.815
0584R005,1994,0.82
0584R005,1995,0.816
0584R005,1996,0.798
0584R005,1997,0.807
0584R005,1998,0.814
0584R005,1999,0.831
0584R005,2000,0.842
0584R005,2001,0.846
0584R005,2002,0.859
0584R005,2003,0.857
0584R005,2004,0.844
0584R005,2005,0.834
0584R005,2006,0.835
0584R005,2007,0.841
0584R005,2008,0.844
0584R005,2009,0.836
0584R005,2010,0.831
0584R005,2011,0.842
0584R005,2012,0.851
0584R005,2013,0.849
0584R005,2014,0.855
0584R005,2015,0.857
0584R005,2016,0.855
0584R005,2017,0.856
0584R005,2018,0.855
0584R005,2019,0.867
0584R005,2020,0.865
0584R005,2021,0.87
0584R005,2022,0.876
0586R001,1990,0.907
0586R001,1991,0.899
0586R001,1992,0.895
0586R001,1993,0.849
0586R001,1994,0.859
0586R001,1995,0.873
0586R001,1996,0.867
0586R001,1997,0.869
0586R001,1998,0.864
0586R001,1999,0.866
0586R001,2000,0.881
0586R001,2001,0.883
0586R001,2002,0.877
0586R001,2003,0.886
0586R001,2004,0.892
0586R001,2005,0.866
0586R001,2006,0.874
0586R001,2007,0.902
0586R001,2008,0.901
0586R001,2009,0.901
0586R001,2010,0.909
0586R001,2011,0.91
0586R001,2012,0.903
0586R001,2013,0.898
0586R001,2014,0.894
0586R001,2015,0.899
0586R001,2016,0.905
0586R001,2017,0.912
0586R001,2018,0.912
0586R001,2019,0.906
0586R001,2020,0.909
0586R001,2021,0.904
0586R001,2022,0.913
0586R002,1990,0.909
0586R002,1991,0.89
0586R002,1992,0.865
0586R002,1993,0.819
0586R002,1994,0.831
0586R002,1995,0.823
0586R002,1996,0.81
0586R002,1997,0.814
0586R002,1998,0.813
0586R002,1999,0.819
0586R002,2000,0.831
0586R002,2001,0.838
0586R002,2002,0.839
0586R002,2003,0.843
0586R002,2004,0.839
0586R002,2005,0.837
0586R002,2006,0.856
0586R002,2007,0.875
0586R002,2008,0.879
0586R002,2009,0.864
0586R002,2010,0.885
0586R002,2011,0.892
0586R002,2012,0.893
0586R002,2013,0.899
0586R002,2014,0.91
0586R002,2015,0.913
0586R002,2016,0.922
0586R002,2017,0.919
0586R002,2018,0.919
0586R002,2019,0.921
0586R002,2020,0.919
0586R002,2021,0.918
0586R002,2022,0.919
0586R003,1990,0.848
0586R003,1991,0.827
0586R003,1992,0.819
0586R003,1993,0.761
0586R003,1994,0.79
0586R003,1995,0.797
0586R003,1996,0.779
0586R003,1997,0.776
0586R003,1998,0.778
0586R003,1999,0.807
0586R003,2000,0.825
0586R003,2001,0.815
0586R003,2002,0.82
0586R003,2003,0.813
0586R003,2004,0.822
0586R003,2005,0.815
0586R003,2006,0.816
0586R003,2007,0.841
0586R003,2008,0.844
0586R003,2009,0.83
0586R003,2010,0.832
0586R003,2011,0.854
0586R003,2012,0.859
0586R003,2013,0.839
0586R003,2014,0.86
0586R003,2015,0.884
0586R003,2016,0.882
0586R003,2017,0.9
0586R003,2018,0.895
0586R003,2019,0.888
0586R003,2020,0.892
0586R003,2021,0.905
0586R003,2022,0.898
0586R004,1990,0.869
0586R004,1991,0.874
0586R004,1992,0.856
0586R004,1993,0.789
0586R004,1994,0.826
0586R004,1995,0.812
0586R004,1996,0.819
0586R004,1997,0.826
0586R004,1998,0.825
0586R004,1999,0.816
0586R004,2000,0.817
0586R004,2001,0.823
0586R004,2002,0.845
0586R004,2003,0.841
0586R004,2004,0.82
0586R004,2005,0.834
0586R004,2006,0.828
0586R004,2007,0.836
0586R004,2008,0.845
0586R004,2009,0.817
0586R004,2010,0.824
0586R004,2011,0.822
0586R004,2012,0.847
0586R004,2013,0.866
0586R004,2014,0.873
0586R004,2015,0.874
0586R004,2016,0.883
0586R004,2017,0.877
0586R004,2018,0.868
0586R004,2019,0.869
0586R004,2020,0.863
0586R004,2021,0.875
0586R004,2022,0.898
0586R005,1990,0.929
0586R005,1991,0.866
0586R005,1992,0.829
0586R005,1993,0.781
0586R005,1994,0.784
0586R005,1995,0.784
0586R005,1996,0.773
0586R005,1997,0.767
0586R005,1998,0.767
0586R005,1999,0.779
0586R005,2000,0.793
0586R005,2001,0.779
0586R005,2002,0.791
0586R005,2003,0.768
