regso,year,mean_sysselsatt_25_64
0184R002,2005,0.733
0184R002,2006,0.732
0184R002,2007,0.745
0184R002,2008,0.766
0184R002,2009,0.745
0184R002,2010,0.754
0184R002,2011,0.782
0184R002,2012,0.797
0184R002,2013,0.792
0184R002,2014,0.794
0184R002,2015,0.799
0184R002,2016,0.808
0184R002,2017,0.796
0184R002,2018,0.804
0184R002,2019,0.8
0184R002,2020,0.8
0184R002,2021,0.816
0184R003,2005,0.772
0184R003,2006,0.787
0184R003,2007,0.803
0184R003,2008,0.809
0184R003,2009,0.804
0184R003,2010,0.819
0184R003,2011,0.82
0184R003,2012,0.81
0184R003,2013,0.812
0184R003,2014,0.812
0184R003,2015,0.794
0184R003,2016,0.796
0184R003,2017,0.786
0184R003,2018,0.791
0184R003,2019,0.802
0184R003,2020,0.802
0184R003,2021,0.8
0184R004,2005,0.86
0184R004,2006,0.877
0184R004,2007,0.887
0184R004,2008,0.902
0184R004,2009,0.892
0184R004,2010,0.893
0184R004,2011,0.89
0184R004,2012,0.893
0184R004,2013,0.897
0184R004,2014,0.895
0184R004,2015,0.897
0184R004,2016,0.9
0184R004,2017,0.898
0184R004,2018,0.908
0184R004,2019,0.896
0184R004,2020,0.886
0184R004,2021,0.898
0184R005,2005,0.851
0184R005,2006,0.87
0184R005,2007,0.877
0184R005,2008,0.871
0184R005,2009,0.86
0184R005,2010,0.868
0184R005,2011,0.863
0184R005,2012,0.863
0184R005,2013,0.875
0184R005,2014,0.868
0184R005,2015,0.882
0184R005,2016,0.888
0184R005,2017,0.876
0184R005,2018,0.876
0184R005,2019,0.859
0184R005,2020,0.856
0184R005,2021,0.871
0184R006,2005,0.674
0184R006,2006,0.705
0184R006,2007,0.71
0184R006,2008,0.719
0184R006,2009,0.675
0184R006,2010,0.671
0184R006,2011,0.669
0184R006,2012,0.705
0184R006,2013,0.713
0184R006,2014,0.726
0184R006,2015,0.732
0184R006,2016,0.759
0184R006,2017,0.758
0184R006,2018,0.757
0184R006,2019,0.745
0184R006,2020,0.735
0184R006,2021,0.727
0184R007,2005,0.615
0184R007,2006,0.5
0184R007,2007,0.0
0184R007,2008,0.0
0184R007,2009,0.0
0184R007,2010,0.0
0184R007,2011,0.0
0184R007,2012,0.945
0184R007,2013,0.966
0184R007,2014,0.957
0184R007,2015,0.946
0184R007,2016,0.933
0184R007,2017,0.929
0184R007,2018,0.925
0184R007,2019,0.899
0184R007,2020,0.894
0184R007,2021,0.899
0184R008,2005,0.386
0184R008,2006,0.493
0184R008,2007,0.509
0184R008,2008,0.45
0184R008,2009,0.371
0184R008,2010,0.377
0184R008,2011,0.393
0184R008,2012,0.439
0184R008,2013,0.437
0184R008,2014,0.457
0184R008,2015,0.47
0184R008,2016,0.465
0184R008,2017,0.445
0184R008,2018,0.45
0184R008,2019,0.506
0184R008,2020,0.478
0184R008,2021,0.461
0184R009,2005,0.817
0184R009,2006,0.822
0184R009,2007,0.826
0184R009,2008,0.828
0184R009,2009,0.807
0184R009,2010,0.816
0184R009,2011,0.821
0184R009,2012,0.808
0184R009,2013,0.825
0184R009,2014,0.818
0184R009,2015,0.818
0184R009,2016,0.827
0184R009,2017,0.825
0184R009,2018,0.835
0184R009,2019,0.816
0184R009,2020,0.816
0184R009,2021,0.821
0184R010,2005,0.682
0184R010,2006,0.694
0184R010,2007,0.709
0184R010,2008,0.711
0184R010,2009,0.685
0184R010,2010,0.7
0184R010,2011,0.707
0184R010,2012,0.726
0184R010,2013,0.727
0184R010,2014,0.721
0184R010,2015,0.728
0184R010,2016,0.744
0184R010,2017,0.753
0184R010,2018,0.762
0184R010,2019,0.759
0184R010,2020,0.732
0184R010,2021,0.759
0184R011,2005,0.725
0184R011,2006,0.771
0184R011,2007,0.754
0184R011,2008,0.746
0184R011,2009,0.728
0184R011,2010,0.714
0184R011,2011,0.714
0184R011,2012,0.696
0184R011,2013,0.751
0184R011,2014,0.775
0184R011,2015,0.699
0184R011,2016,0.769
0184R011,2017,0.795
0184R011,2018,0.811
0184R011,2019,0.8
0184R011,2020,0.794
0184R011,2021,0.709
0184R012,2005,0.847
0184R012,2006,0.866
0184R012,2007,0.877
0184R012,2008,0.873
0184R012,2009,0.858
0184R012,2010,0.86
0184R012,2011,0.859
0184R012,2012,0.868
0184R012,2013,0.851
0184R012,2014,0.861
0184R012,2015,0.869
0184R012,2016,0.881
0184R012,2017,0.884
0184R012,2018,0.871
0184R012,2019,0.856
0184R012,2020,0.857
0184R012,2021,0.863
0184R013,2005,0.823
0184R013,2006,0.817
0184R013,2007,0.824
0184R013,2008,0.823
0184R013,2009,0.821
0184R013,2010,0.835
0184R013,2011,0.856
0184R013,2012,0.859
0184R013,2013,0.86
0184R013,2014,0.862
0184R013,2015,0.865
0184R013,2016,0.867
0184R013,2017,0.84
0184R013,2018,0.837
0184R013,2019,0.85
0184R013,2020,0.837
0184R013,2021,0.853
0184R014,2005,0.824
0184R014,2006,0.878
0184R014,2007,0.896
0184R014,2008,0.856
0184R014,2009,0.876
0184R014,2010,0.89
0184R014,2011,0.873
0184R014,2012,0.868
0184R014,2013,0.887
0184R014,2014,0.872
0184R014,2015,0.86
0184R014,2016,0.855
0184R014,2017,0.871
0184R014,2018,0.875
0184R014,2019,0.866
0184R014,2020,0.854
0184R014,2021,0.885
0184R015,2005,0.812
0184R015,2006,0.834
0184R015,2007,0.843
0184R015,2008,0.844
0184R015,2009,0.834
0184R015,2010,0.844
0184R015,2011,0.847
0184R015,2012,0.854
0184R015,2013,0.852
0184R015,2014,0.854
0184R015,2015,0.844
0184R015,2016,0.843
0184R015,2017,0.851
0184R015,2018,0.858
0184R015,2019,0.846
0184R015,2020,0.837
0184R015,2021,0.849
0184R016,2005,0.772
0184R016,2006,0.8
0184R016,2007,0.814
0184R016,2008,0.823
0184R016,2009,0.813
0184R016,2010,0.811
0184R016,2011,0.812
0184R016,2012,0.813
0184R016,2013,0.814
0184R016,2014,0.815
0184R016,2015,0.822
0184R016,2016,0.824
0184R016,2017,0.822
0184R016,2018,0.817
0184R016,2019,0.821
0184R016,2020,0.809
0184R016,2021,0.816
0184R017,2005,0.808
0184R017,2006,0.825
0184R017,2007,0.832
0184R017,2008,0.836
0184R017,2009,0.821
0184R017,2010,0.836
0184R017,2011,0.835
0184R017,2012,0.84
0184R017,2013,0.819
0184R017,2014,0.816
0184R017,2015,0.83
0184R017,2016,0.821
0184R017,2017,0.822
0184R017,2018,0.846
0184R017,2019,0.838
0184R017,2020,0.821
0184R017,2021,0.841
0184R018,2005,0.646
0184R018,2006,0.643
0184R018,2007,0.668
0184R018,2008,0.676
0184R018,2009,0.653
0184R018,2010,0.663
0184R018,2011,0.677
0184R018,2012,0.667
0184R018,2013,0.686
0184R018,2014,0.693
0184R018,2015,0.733
0184R018,2016,0.745
0184R018,2017,0.742
0184R018,2018,0.756
0184R018,2019,0.759
0184R018,2020,0.729
0184R018,2021,0.723
0184R019,2005,0.748
0184R019,2006,0.777
0184R019,2007,0.8
0184R019,2008,0.806
0184R019,2009,0.788
0184R019,2010,0.781
0184R019,2011,0.784
0184R019,2012,0.795
0184R019,2013,0.8
0184R019,2014,0.794
0184R019,2015,0.81
0184R019,2016,0.822
0184R019,2017,0.818
0184R019,2018,0.817
0184R019,2019,0.823
0184R019,2020,0.808
0184R019,2021,0.823
0184R020,2005,0.822
0184R020,2006,0.838
0184R020,2007,0.856
0184R020,2008,0.855
0184R020,2009,0.833
0184R020,2010,0.843
0184R020,2011,0.845
0184R020,2012,0.848
0184R020,2013,0.847
0184R020,2014,0.842
0184R020,2015,0.845
0184R020,2016,0.847
0184R020,2017,0.838
0184R020,2018,0.843
0184R020,2019,0.831
0184R020,2020,0.815
0184R020,2021,0.833
0184R021,2005,0.784
0184R021,2006,0.801
0184R021,2007,0.807
0184R021,2008,0.818
0184R021,2009,0.799
0184R021,2010,0.819
0184R021,2011,0.811
0184R021,2012,0.82
0184R021,2013,0.824
0184R021,2014,0.828
0184R021,2015,0.817
0184R021,2016,0.825
0184R021,2017,0.834
0184R021,2018,0.835
0184R021,2019,0.823
0184R021,2020,0.817
0184R021,2021,0.837
0184R022,2005,0.738
0184R022,2006,0.779
0184R022,2007,0.79
0184R022,2008,0.825
0184R022,2009,0.814
0184R022,2010,0.821
0184R022,2011,0.817
0184R022,2012,0.836
0184R022,2013,0.83
0184R022,2014,0.824
0184R022,2015,0.829
0184R022,2016,0.83
0184R022,2017,0.839
0184R022,2018,0.85
0184R022,2019,0.846
0184R022,2020,0.841
0184R022,2021,0.849
0186R001,2005,0.768
0186R001,2006,0.779
0186R001,2007,0.782
0186R001,2008,0.794
0186R001,2009,0.766
0186R001,2010,0.774
0186R001,2011,0.784
0186R001,2012,0.791
0186R001,2013,0.785
0186R001,2014,0.791
0186R001,2015,0.796
0186R001,2016,0.798
0186R001,2017,0.794
0186R001,2018,0.804
0186R001,2019,0.817
0186R001,2020,0.803
0186R001,2021,0.819
0186R002,2005,0.839
0186R002,2006,0.856
0186R002,2007,0.853
0186R002,2008,0.859
0186R002,2009,0.847
0186R002,2010,0.854
0186R002,2011,0.854
0186R002,2012,0.862
0186R002,2013,0.86
0186R002,2014,0.856
0186R002,2015,0.845
0186R002,2016,0.857
0186R002,2017,0.866
0186R002,2018,0.858
0186R002,2019,0.834
0186R002,2020,0.838
0186R002,2021,0.854
0186R003,2005,0.816
0186R003,2006,0.824
0186R003,2007,0.823
0186R003,2008,0.829
0186R003,2009,0.819
0186R003,2010,0.83
0186R003,2011,0.823
0186R003,2012,0.822
0186R003,2013,0.824
0186R003,2014,0.82
0186R003,2015,0.833
0186R003,2016,0.841
0186R003,2017,0.838
0186R003,2018,0.829
0186R003,2019,0.825
0186R003,2020,0.815
0186R003,2021,0.824
0186R004,2005,0.81
0186R004,2006,0.843
0186R004,2007,0.848
0186R004,2008,0.845
0186R004,2009,0.814
0186R004,2010,0.8
0186R004,2011,0.851
0186R004,2012,0.882
0186R004,2013,0.859
0186R004,2014,0.886
0186R004,2015,0.877
0186R004,2016,0.868
0186R004,2017,0.857
0186R004,2018,0.861
0186R004,2019,0.827
0186R004,2020,0.842
0186R004,2021,0.847
0186R005,2005,0.872
0186R005,2006,0.878
0186R005,2007,0.875
0186R005,2008,0.875
0186R005,2009,0.862
0186R005,2010,0.874
0186R005,2011,0.892
0186R005,2012,0.916
0186R005,2013,0.891
0186R005,2014,0.902
0186R005,2015,0.904
0186R005,2016,0.91
0186R005,2017,0.91
0186R005,2018,0.92
0186R005,2019,0.892
0186R005,2020,0.894
0186R005,2021,0.88
0186R006,2005,0.816
0186R006,2006,0.827
0186R006,2007,0.827
0186R006,2008,0.829
0186R006,2009,0.826
0186R006,2010,0.832
0186R006,2011,0.834
0186R006,2012,0.841
0186R006,2013,0.84
0186R006,2014,0.842
0186R006,2015,0.841
0186R006,2016,0.846
0186R006,2017,0.837
0186R006,2018,0.836
0186R006,2019,0.825
0186R006,2020,0.825
0186R006,2021,0.84
0186R007,2005,0.706
0186R007,2006,0.705
0186R007,2007,0.702
0186R007,2008,0.715
0186R007,2009,0.694
0186R007,2010,0.702
0186R007,2011,0.704
0186R007,2012,0.727
0186R007,2013,0.731
0186R007,2014,0.762
0186R007,2015,0.745
0186R007,2016,0.747
0186R007,2017,0.734
0186R007,2018,0.759
0186R007,2019,0.77
0186R007,2020,0.741
0186R007,2021,0.749
0186R008,2005,0.79
0186R008,2006,0.801
0186R008,2007,0.818
0186R008,2008,0.824
0186R008,2009,0.804
0186R008,2010,0.813
0186R008,2011,0.816
0186R008,2012,0.811
0186R008,2013,0.802
0186R008,2014,0.812
0186R008,2015,0.805
0186R008,2016,0.805
0186R008,2017,0.797
0186R008,2018,0.791
0186R008,2019,0.803
0186R008,2020,0.789
0186R008,2021,0.801
0186R009,2005,0.79
0186R009,2006,0.814
0186R009,2007,0.827
0186R009,2008,0.834
0186R009,2009,0.818
0186R009,2010,0.822
0186R009,2011,0.842
0186R009,2012,0.848
0186R009,2013,0.841
0186R009,2014,0.835
0186R009,2015,0.84
0186R009,2016,0.845
0186R009,2017,0.84
0186R009,2018,0.85
0186R009,2019,0.837
0186R009,2020,0.841
0186R009,2021,0.849
0186R010,2005,0.806
0186R010,2006,0.825
0186R010,2007,0.804
0186R010,2008,0.824
0186R010,2009,0.799
0186R010,2010,0.801
0186R010,2011,0.823
0186R010,2012,0.813
0186R010,2013,0.823
0186R010,2014,0.832
0186R010,2015,0.825
0186R010,2016,0.831
0186R010,2017,0.822
0186R010,2018,0.854
0186R010,2019,0.839
0186R010,2020,0.836
0186R010,2021,0.855
0186R011,2005,0.849
0186R011,2006,0.864
0186R011,2007,0.863
0186R011,2008,0.872
0186R011,2009,0.855
0186R011,2010,0.858
0186R011,2011,0.868
0186R011,2012,0.876
0186R011,2013,0.868
0186R011,2014,0.868
0186R011,2015,0.872
0186R011,2016,0.865
0186R011,2017,0.867
0186R011,2018,0.862
0186R011,2019,0.845
0186R011,2020,0.839
0186R011,2021,0.845
0186R012,2005,0.837
0186R012,2006,0.846
0186R012,2007,0.842
0186R012,2008,0.846
0186R012,2009,0.843
0186R012,2010,0.862
0186R012,2011,0.873
0186R012,2012,0.873
0186R012,2013,0.864
0186R012,2014,0.867
0186R012,2015,0.863
0186R012,2016,0.853
0186R012,2017,0.846
0186R012,2018,0.856
0186R012,2019,0.856
0186R012,2020,0.857
0186R012,2021,0.858
0186R013,2005,0.834
0186R013,2006,0.838
0186R013,2007,0.854
0186R013,2008,0.865
0186R013,2009,0.86
0186R013,2010,0.864
0186R013,2011,0.872
0186R013,2012,0.869
0186R013,2013,0.876
0186R013,2014,0.863
0186R013,2015,0.864
0186R013,2016,0.84
0186R013,2017,0.863
0186R013,2018,0.867
0186R013,2019,0.852
0186R013,2020,0.855
0186R013,2021,0.866
0187R001,2005,0.918
0187R001,2006,0.916
0187R001,2007,0.944
0187R001,2008,0.953
0187R001,2009,0.935
0187R001,2010,0.94
0187R001,2011,0.95
0187R001,2012,0.963
0187R001,2013,0.954
0187R001,2014,0.961
0187R001,2015,0.949
0187R001,2016,0.941
0187R001,2017,0.953
0187R001,2018,0.965
0187R001,2019,0.935
0187R001,2020,0.906
0187R001,2021,0.897
0187R002,2005,0.875
0187R002,2006,0.886
0187R002,2007,0.904
0187R002,2008,0.888
0187R002,2009,0.877
0187R002,2010,0.888
0187R002,2011,0.904
0187R002,2012,0.898
0187R002,2013,0.911
0187R002,2014,0.897
0187R002,2015,0.896
0187R002,2016,0.899
0187R002,2017,0.893
0187R002,2018,0.9
0187R002,2019,0.896
0187R002,2020,0.885
0187R002,2021,0.893
0187R003,2005,0.898
0187R003,2006,0.901
0187R003,2007,0.892
0187R003,2008,0.89
0187R003,2009,0.906
0187R003,2010,0.91
0187R003,2011,0.912
0187R003,2012,0.912
0187R003,2013,0.915
0187R003,2014,0.906
0187R003,2015,0.91
0187R003,2016,0.911
0187R003,2017,0.909
0187R003,2018,0.895
0187R003,2019,0.886
0187R003,2020,0.898
0187R003,2021,0.884
0187R004,2005,0.846
0187R004,2006,0.854
0187R004,2007,0.87
0187R004,2008,0.864
0187R004,2009,0.858
0187R004,2010,0.868
0187R004,2011,0.884
0187R004,2012,0.879
0187R004,2013,0.864
0187R004,2014,0.845
0187R004,2015,0.86
0187R004,2016,0.86
0187R004,2017,0.855
0187R004,2018,0.877
0187R004,2019,0.846
0187R004,2020,0.851
0187R004,2021,0.864
0187R005,2005,0.813
0187R005,2006,0.821
0187R005,2007,0.837
0187R005,2008,0.835
0187R005,2009,0.808
0187R005,2010,0.819
0187R005,2011,0.826
0187R005,2012,0.831
0187R005,2013,0.839
0187R005,2014,0.826
0187R005,2015,0.839
0187R005,2016,0.835
0187R005,2017,0.829
0187R005,2018,0.837
0187R005,2019,0.824
0187R005,2020,0.827
0187R005,2021,0.799
0187R006,2005,0.834
0187R006,2006,0.827
0187R006,2007,0.823
0187R006,2008,0.828
0187R006,2009,0.822
0187R006,2010,0.835
0187R006,2011,0.837
0187R006,2012,0.844
0187R006,2013,0.843
0187R006,2014,0.846
0187R006,2015,0.855
0187R006,2016,0.848
0187R006,2017,0.832
0187R006,2018,0.847
0187R006,2019,0.847
0187R006,2020,0.843
0187R006,2021,0.846
0187R007,2005,0.806
0187R007,2006,0.802
0187R007,2007,0.81
0187R007,2008,0.795
0187R007,2009,0.772
0187R007,2010,0.789
0187R007,2011,0.811
0187R007,2012,0.828
0187R007,2013,0.82
0187R007,2014,0.823
0187R007,2015,0.821
0187R007,2016,0.807
0187R007,2017,0.841
0187R007,2018,0.83
0187R007,2019,0.834
0187R007,2020,0.831
0187R007,2021,0.823
0188R001,2005,0.801
0188R001,2006,0.817
0188R001,2007,0.813
0188R001,2008,0.808
0188R001,2009,0.818
0188R001,2010,0.846
0188R001,2011,0.863
0188R001,2012,0.85
0188R001,2013,0.835
0188R001,2014,0.85
0188R001,2015,0.855
0188R001,2016,0.841
0188R001,2017,0.833
0188R001,2018,0.851
0188R001,2019,0.854
0188R001,2020,0.838
0188R001,2021,0.864
0188R002,2005,0.775
0188R002,2006,0.798
0188R002,2007,0.819
0188R002,2008,0.812
0188R002,2009,0.793
0188R002,2010,0.814
0188R002,2011,0.835
0188R002,2012,0.82
0188R002,2013,0.833
0188R002,2014,0.845
0188R002,2015,0.861
0188R002,2016,0.852
0188R002,2017,0.862
0188R002,2018,0.857
0188R002,2019,0.858
0188R002,2020,0.842
0188R002,2021,0.853
0188R003,2005,0.806
0188R003,2006,0.812
0188R003,2007,0.832
0188R003,2008,0.829
0188R003,2009,0.813
0188R003,2010,0.84
0188R003,2011,0.857
0188R003,2012,0.863
0188R003,2013,0.853
0188R003,2014,0.83
0188R003,2015,0.836
0188R003,2016,0.837
0188R003,2017,0.839
0188R003,2018,0.838
0188R003,2019,0.855
0188R003,2020,0.855
0188R003,2021,0.853
0188R004,2005,0.772
0188R004,2006,0.782
0188R004,2007,0.781
0188R004,2008,0.771
0188R004,2009,0.746
0188R004,2010,0.764
0188R004,2011,0.778
0188R004,2012,0.771
0188R004,2013,0.773
0188R004,2014,0.748
0188R004,2015,0.752
0188R004,2016,0.741
0188R004,2017,0.732
0188R004,2018,0.744
0188R004,2019,0.751
0188R004,2020,0.737
0188R004,2021,0.745
0188R005,2005,0.758
0188R005,2006,0.758
0188R005,2007,0.772
0188R005,2008,0.786
0188R005,2009,0.747
0188R005,2010,0.761
0188R005,2011,0.758
0188R005,2012,0.745
0188R005,2013,0.755
0188R005,2014,0.758
0188R005,2015,0.725
0188R005,2016,0.713
0188R005,2017,0.695
0188R005,2018,0.719
0188R005,2019,0.75
0188R005,2020,0.73
0188R005,2021,0.719
0188R006,2005,0.897
0188R006,2006,0.901
0188R006,2007,0.884
0188R006,2008,0.884
0188R006,2009,0.89
0188R006,2010,0.894
0188R006,2011,0.904
0188R006,2012,0.891
0188R006,2013,0.897
0188R006,2014,0.889
0188R006,2015,0.894
0188R006,2016,0.905
0188R006,2017,0.9
0188R006,2018,0.907
0188R006,2019,0.894
0188R006,2020,0.888
0188R006,2021,0.876
0188R007,2005,0.848
0188R007,2006,0.841
0188R007,2007,0.863
0188R007,2008,0.867
0188R007,2009,0.851
0188R007,2010,0.86
0188R007,2011,0.868
0188R007,2012,0.87
0188R007,2013,0.878
0188R007,2014,0.895
0188R007,2015,0.879
0188R007,2016,0.876
0188R007,2017,0.892
0188R007,2018,0.891
0188R007,2019,0.892
0188R007,2020,0.88
0188R007,2021,0.885
0188R008,2005,0.749
0188R008,2006,0.773
0188R008,2007,0.789
0188R008,2008,0.76
0188R008,2009,0.744
0188R008,2010,0.746
0188R008,2011,0.765
0188R008,2012,0.775
0188R008,2013,0.781
0188R008,2014,0.769
0188R008,2015,0.759
0188R008,2016,0.749
0188R008,2017,0.723
0188R008,2018,0.735
0188R008,2019,0.755
0188R008,2020,0.727
0188R008,2021,0.755
0188R009,2005,0.811
0188R009,2006,0.807
0188R009,2007,0.819
0188R009,2008,0.814
0188R009,2009,0.795
0188R009,2010,0.804
0188R009,2011,0.82
0188R009,2012,0.83
0188R009,2013,0.824
0188R009,2014,0.828
0188R009,2015,0.825
0188R009,2016,0.823
0188R009,2017,0.812
0188R009,2018,0.817
0188R009,2019,0.817
0188R009,2020,0.809
0188R009,2021,0.819
0188R010,2005,0.716
0188R010,2006,0.739
0188R010,2007,0.748
0188R010,2008,0.751
0188R010,2009,0.722
0188R010,2010,0.756
0188R010,2011,0.778
0188R010,2012,0.785
0188R010,2013,0.779
0188R010,2014,0.785
0188R010,2015,0.787
0188R010,2016,0.808
0188R010,2017,0.802
0188R010,2018,0.826
0188R010,2019,0.832
0188R010,2020,0.821
0188R010,2021,0.815
0188R011,2005,0.791
0188R011,2006,0.804
0188R011,2007,0.825
0188R011,2008,0.817
0188R011,2009,0.817
0188R011,2010,0.832
0188R011,2011,0.832
0188R011,2012,0.832
0188R011,2013,0.832
0188R011,2014,0.825
0188R011,2015,0.824
0188R011,2016,0.841
0188R011,2017,0.839
0188R011,2018,0.837
0188R011,2019,0.835
0188R011,2020,0.817
0188R011,2021,0.826
0188R012,2005,0.819
0188R012,2006,0.824
0188R012,2007,0.83
0188R012,2008,0.835
0188R012,2009,0.824
0188R012,2010,0.836
0188R012,2011,0.842
0188R012,2012,0.845
0188R012,2013,0.85
0188R012,2014,0.85
0188R012,2015,0.856
0188R012,2016,0.856
0188R012,2017,0.855
0188R012,2018,0.862
0188R012,2019,0.854
0188R012,2020,0.849
0188R012,2021,0.852
0188R013,2005,0.789
0188R013,2006,0.789
0188R013,2007,0.803
0188R013,2008,0.776
0188R013,2009,0.759
0188R013,2010,0.769
0188R013,2011,0.789
0188R013,2012,0.802
0188R013,2013,0.802
0188R013,2014,0.81
0188R013,2015,0.815
0188R013,2016,0.814
0188R013,2017,0.819
0188R013,2018,0.814
0188R013,2019,0.807
0188R013,2020,0.791
0188R013,2021,0.799
0188R014,2005,0.804
0188R014,2006,0.825
0188R014,2007,0.828
0188R014,2008,0.825
0188R014,2009,0.808
0188R014,2010,0.821
0188R014,2011,0.839
0188R014,2012,0.841
0188R014,2013,0.85
0188R014,2014,0.838
0188R014,2015,0.85
0188R014,2016,0.861
0188R014,2017,0.85
0188R014,2018,0.849
0188R014,2019,0.854
0188R014,2020,0.841
0188R014,2021,0.843
0188R015,2005,0.765
0188R015,2006,0.787
0188R015,2007,0.792
0188R015,2008,0.787
0188R015,2009,0.794
0188R015,2010,0.795
0188R015,2011,0.826
0188R015,2012,0.823
0188R015,2013,0.832
0188R015,2014,0.839
0188R015,2015,0.819
0188R015,2016,0.837
0188R015,2017,0.827
0188R015,2018,0.846
0188R015,2019,0.851
0188R015,2020,0.839
0188R015,2021,0.833
0188R016,2005,0.896
0188R016,2006,0.895
0188R016,2007,0.897
0188R016,2008,0.914
0188R016,2009,0.895
0188R016,2010,0.908
0188R016,2011,0.915
0188R016,2012,0.917
0188R016,2013,0.922
0188R016,2014,0.935
0188R016,2015,0.938
0188R016,2016,0.929
0188R016,2017,0.913
0188R016,2018,0.908
0188R016,2019,0.904
0188R016,2020,0.909
0188R016,2021,0.903
0188R017,2005,0.692
0188R017,2006,0.69
0188R017,2007,0.7
0188R017,2008,0.704
0188R017,2009,0.679
0188R017,2010,0.717
0188R017,2011,0.731
0188R017,2012,0.734
0188R017,2013,0.728
0188R017,2014,0.737
0188R017,2015,0.744
0188R017,2016,0.735
0188R017,2017,0.727
0188R017,2018,0.742
0188R017,2019,0.719
0188R017,2020,0.71
0188R017,2021,0.716
0188R018,2005,0.754
0188R018,2006,0.764
0188R018,2007,0.782
0188R018,2008,0.781
0188R018,2009,0.754
0188R018,2010,0.774
0188R018,2011,0.788
0188R018,2012,0.8
0188R018,2013,0.8
0188R018,2014,0.796
0188R018,2015,0.786
0188R018,2016,0.799
0188R018,2017,0.799
0188R018,2018,0.793
0188R018,2019,0.809
0188R018,2020,0.817
0188R018,2021,0.81
0188R019,2005,0.749
0188R019,2006,0.756
0188R019,2007,0.745
0188R019,2008,0.749
0188R019,2009,0.759
0188R019,2010,0.768
0188R019,2011,0.782
0188R019,2012,0.806
0188R019,2013,0.815
0188R019,2014,0.794
0188R019,2015,0.79
0188R019,2016,0.816
0188R019,2017,0.818
0188R019,2018,0.832
0188R019,2019,0.815
0188R019,2020,0.815
0188R019,2021,0.824
0188R020,2005,0.809
0188R020,2006,0.811
0188R020,2007,0.801
0188R020,2008,0.784
0188R020,2009,0.754
0188R020,2010,0.776
0188R020,2011,0.794
0188R020,2012,0.814
0188R020,2013,0.799
0188R020,2014,0.812
0188R020,2015,0.803
0188R020,2016,0.805
0188R020,2017,0.798
0188R020,2018,0.78
0188R020,2019,0.78
0188R020,2020,0.749
0188R020,2021,0.758
0188R021,2005,0.858
0188R021,2006,0.858
0188R021,2007,0.871
0188R021,2008,0.871
0188R021,2009,0.852
0188R021,2010,0.856
0188R021,2011,0.9
0188R021,2012,0.9
0188R021,2013,0.887
0188R021,2014,0.887
0188R021,2015,0.893
0188R021,2016,0.883
0188R021,2017,0.868
0188R021,2018,0.875
0188R021,2019,0.877
0188R021,2020,0.891
0188R021,2021,0.889
0191R001,2005,0.841
0191R001,2006,0.855
0191R001,2007,0.865
0191R001,2008,0.876
0191R001,2009,0.873
0191R001,2010,0.873
0191R001,2011,0.886
0191R001,2012,0.892
0191R001,2013,0.891
0191R001,2014,0.887
0191R001,2015,0.883
0191R001,2016,0.884
0191R001,2017,0.887
0191R001,2018,0.874
0191R001,2019,0.871
0191R001,2020,0.848
0191R001,2021,0.859
0191R002,2005,0.784
0191R002,2006,0.784
0191R002,2007,0.806
0191R002,2008,0.799
0191R002,2009,0.799
0191R002,2010,0.804
0191R002,2011,0.818
0191R002,2012,0.804
0191R002,2013,0.806
0191R002,2014,0.815
0191R002,2015,0.795
0191R002,2016,0.808
0191R002,2017,0.806
0191R002,2018,0.82
0191R002,2019,0.798
0191R002,2020,0.785
0191R002,2021,0.812
0191R003,2005,0.749
0191R003,2006,0.76
0191R003,2007,0.783
0191R003,2008,0.795
0191R003,2009,0.755
0191R003,2010,0.775
0191R003,2011,0.786
0191R003,2012,0.798
0191R003,2013,0.788
0191R003,2014,0.793
0191R003,2015,0.765
0191R003,2016,0.781
0191R003,2017,0.784
0191R003,2018,0.791
0191R003,2019,0.803
0191R003,2020,0.772
0191R003,2021,0.784
0191R004,2005,0.749
0191R004,2006,0.758
0191R004,2007,0.763
0191R004,2008,0.742
0191R004,2009,0.711
0191R004,2010,0.74
0191R004,2011,0.746
0191R004,2012,0.76
0191R004,2013,0.747
0191R004,2014,0.747
0191R004,2015,0.765
0191R004,2016,0.789
0191R004,2017,0.786
0191R004,2018,0.79
0191R004,2019,0.793
0191R004,2020,0.768
0191R004,2021,0.769
0191R005,2005,0.586
0191R005,2006,0.585
0191R005,2007,0.571
0191R005,2008,0.579
0191R005,2009,0.522
0191R005,2010,0.511
0191R005,2011,0.543
0191R005,2012,0.572
0191R005,2013,0.593
0191R005,2014,0.626
0191R005,2015,0.63
0191R005,2016,0.667
0191R005,2017,0.678
0191R005,2018,0.677
0191R005,2019,0.651
0191R005,2020,0.617
0191R005,2021,0.655
0191R006,2005,0.823
0191R006,2006,0.823
0191R006,2007,0.833
0191R006,2008,0.845
0191R006,2009,0.829
0191R006,2010,0.825
0191R006,2011,0.84
0191R006,2012,0.841
0191R006,2013,0.831
0191R006,2014,0.839
0191R006,2015,0.839
0191R006,2016,0.823
0191R006,2017,0.842
0191R006,2018,0.844
0191R006,2019,0.818
0191R006,2020,0.786
0191R006,2021,0.812
0191R007,2005,0.834
0191R007,2006,0.855
0191R007,2007,0.864
0191R007,2008,0.86
0191R007,2009,0.855
0191R007,2010,0.855
0191R007,2011,0.863
0191R007,2012,0.867
0191R007,2013,0.863
