deso,year,m_invand_deso_alla
0180C1680,1997,0.577
0180C1680,1998,0.585
0180C1680,1999,0.592
0180C1680,2000,0.591
0180C1680,2001,0.583
0180C1680,2002,0.586
0180C1680,2003,0.587
0180C1680,2004,0.601
0180C1680,2005,0.602
0180C1680,2006,0.605
0180C1680,2007,0.626
0180C1680,2008,0.641
0180C1680,2009,0.669
0180C1680,2010,0.682
0180C1680,2011,0.698
0180C1680,2012,0.701
0180C1680,2013,0.717
0180C1680,2014,0.72
0180C1680,2015,0.717
0180C1680,2016,0.736
0180C1680,2017,0.734
0180C1680,2018,0.715
0180C1680,2019,0.711
0180C1680,2020,0.706
0180C1680,2021,0.711
0180C1680,2022,0.705
0180C1690,1990,0.102
0180C1690,1991,0.1
0180C1690,1992,0.097
0180C1690,1993,0.105
0180C1690,1994,0.132
0180C1690,1995,0.119
0180C1690,1996,0.118
0180C1690,1997,0.115
0180C1690,1998,0.125
0180C1690,1999,0.138
0180C1690,2000,0.145
0180C1690,2001,0.153
0180C1690,2002,0.153
0180C1690,2003,0.166
0180C1690,2004,0.184
0180C1690,2005,0.196
0180C1690,2006,0.216
0180C1690,2007,0.223
0180C1690,2008,0.24
0180C1690,2009,0.258
0180C1690,2010,0.267
0180C1690,2011,0.288
0180C1690,2012,0.319
0180C1690,2013,0.331
0180C1690,2014,0.335
0180C1690,2015,0.345
0180C1690,2016,0.355
0180C1690,2017,0.368
0180C1690,2018,0.379
0180C1690,2019,0.39
0180C1690,2020,0.391
0180C1690,2021,0.399
0180C1690,2022,0.402
0180C1700,1990,0.077
0180C1700,1991,0.077
0180C1700,1992,0.077
0180C1700,1993,0.072
0180C1700,1994,0.076
0180C1700,1995,0.079
0180C1700,1996,0.082
0180C1700,1997,0.085
0180C1700,1998,0.086
0180C1700,1999,0.087
0180C1700,2000,0.088
0180C1700,2001,0.083
0180C1700,2002,0.08
0180C1700,2003,0.079
0180C1700,2004,0.075
0180C1700,2005,0.07
0180C1700,2006,0.071
0180C1700,2007,0.077
0180C1700,2008,0.079
0180C1700,2009,0.081
0180C1700,2010,0.085
0180C1700,2011,0.083
0180C1700,2012,0.086
0180C1700,2013,0.082
0180C1700,2014,0.078
0180C1700,2015,0.075
0180C1700,2016,0.077
0180C1700,2017,0.083
0180C1700,2018,0.091
0180C1700,2019,0.093
0180C1700,2020,0.086
0180C1700,2021,0.093
0180C1700,2022,0.089
0180C1710,1990,0.15
0180C1710,1991,0.151
0180C1710,1992,0.144
0180C1710,1993,0.157
0180C1710,1994,0.152
0180C1710,1995,0.153
0180C1710,1996,0.151
0180C1710,1997,0.153
0180C1710,1998,0.157
0180C1710,1999,0.16
0180C1710,2000,0.156
0180C1710,2001,0.162
0180C1710,2002,0.166
0180C1710,2003,0.161
0180C1710,2004,0.169
0180C1710,2005,0.175
0180C1710,2006,0.174
0180C1710,2007,0.179
0180C1710,2008,0.186
0180C1710,2009,0.189
0180C1710,2010,0.201
0180C1710,2011,0.198
0180C1710,2012,0.202
0180C1710,2013,0.201
0180C1710,2014,0.203
0180C1710,2015,0.196
0180C1710,2016,0.199
0180C1710,2017,0.194
0180C1710,2018,0.192
0180C1710,2019,0.186
0180C1710,2020,0.188
0180C1710,2021,0.182
0180C1710,2022,0.175
0180C1720,1990,0.238
0180C1720,1991,0.24
0180C1720,1992,0.257
0180C1720,1993,0.274
0180C1720,1994,0.335
0180C1720,1995,0.292
0180C1720,1996,0.304
0180C1720,1997,0.323
0180C1720,1998,0.353
0180C1720,1999,0.38
0180C1720,2000,0.385
0180C1720,2001,0.397
0180C1720,2002,0.397
0180C1720,2003,0.402
0180C1720,2004,0.424
0180C1720,2005,0.439
0180C1720,2006,0.467
0180C1720,2007,0.494
0180C1720,2008,0.534
0180C1720,2009,0.539
0180C1720,2010,0.55
0180C1720,2011,0.551
0180C1720,2012,0.558
0180C1720,2013,0.561
0180C1720,2014,0.578
0180C1720,2015,0.583
0180C1720,2016,0.58
0180C1720,2017,0.6
0180C1720,2018,0.594
0180C1720,2019,0.596
0180C1720,2020,0.6
0180C1720,2021,0.605
0180C1720,2022,0.61
0180C1730,1990,0.155
0180C1730,1991,0.151
0180C1730,1992,0.16
0180C1730,1993,0.161
0180C1730,1994,0.195
0180C1730,1995,0.159
0180C1730,1996,0.168
0180C1730,1997,0.177
0180C1730,1998,0.197
0180C1730,1999,0.215
0180C1730,2000,0.228
0180C1730,2001,0.225
0180C1730,2002,0.234
0180C1730,2003,0.233
0180C1730,2004,0.235
0180C1730,2005,0.239
0180C1730,2006,0.259
0180C1730,2007,0.292
0180C1730,2008,0.317
0180C1730,2009,0.338
0180C1730,2010,0.357
0180C1730,2011,0.371
0180C1730,2012,0.375
0180C1730,2013,0.368
0180C1730,2014,0.389
0180C1730,2015,0.386
0180C1730,2016,0.394
0180C1730,2017,0.388
0180C1730,2018,0.414
0180C1730,2019,0.428
0180C1730,2020,0.445
0180C1730,2021,0.438
0180C1730,2022,0.437
0180C1740,1990,0.138
0180C1740,1991,0.13
0180C1740,1992,0.135
0180C1740,1993,0.138
0180C1740,1994,0.116
0180C1740,1995,0.127
0180C1740,1996,0.125
0180C1740,1997,0.125
0180C1740,1998,0.127
0180C1740,1999,0.128
0180C1740,2000,0.127
0180C1740,2001,0.139
0180C1740,2002,0.132
0180C1740,2003,0.14
0180C1740,2004,0.13
0180C1740,2005,0.129
0180C1740,2006,0.15
0180C1740,2007,0.144
0180C1740,2008,0.15
0180C1740,2009,0.142
0180C1740,2010,0.143
0180C1740,2011,0.14
0180C1740,2012,0.149
0180C1740,2013,0.142
0180C1740,2014,0.146
0180C1740,2015,0.147
0180C1740,2016,0.157
0180C1740,2017,0.166
0180C1740,2018,0.154
0180C1740,2019,0.154
0180C1740,2020,0.152
0180C1740,2021,0.147
0180C1740,2022,0.142
0180C1750,1990,0.126
0180C1750,1991,0.128
0180C1750,1992,0.132
0180C1750,1993,0.143
0180C1750,1994,0.162
0180C1750,1995,0.159
0180C1750,1996,0.168
0180C1750,1997,0.165
0180C1750,1998,0.172
0180C1750,1999,0.175
0180C1750,2000,0.176
0180C1750,2001,0.177
0180C1750,2002,0.185
0180C1750,2003,0.187
0180C1750,2004,0.183
0180C1750,2005,0.203
0180C1750,2006,0.206
0180C1750,2007,0.219
0180C1750,2008,0.229
0180C1750,2009,0.234
0180C1750,2010,0.231
0180C1750,2011,0.233
0180C1750,2012,0.241
0180C1750,2013,0.245
0180C1750,2014,0.237
0180C1750,2015,0.231
0180C1750,2016,0.237
0180C1750,2017,0.23
0180C1750,2018,0.222
0180C1750,2019,0.213
0180C1750,2020,0.207
0180C1750,2021,0.2
0180C1750,2022,0.201
0180C1760,1990,0.145
0180C1760,1991,0.141
0180C1760,1992,0.148
0180C1760,1993,0.138
0180C1760,1994,0.143
0180C1760,1995,0.132
0180C1760,1996,0.141
0180C1760,1997,0.146
0180C1760,1998,0.145
0180C1760,1999,0.149
0180C1760,2000,0.154
0180C1760,2001,0.145
0180C1760,2002,0.147
0180C1760,2003,0.144
0180C1760,2004,0.145
0180C1760,2005,0.162
0180C1760,2006,0.163
0180C1760,2007,0.164
0180C1760,2008,0.17
0180C1760,2009,0.171
0180C1760,2010,0.163
0180C1760,2011,0.168
0180C1760,2012,0.169
0180C1760,2013,0.177
0180C1760,2014,0.189
0180C1760,2015,0.185
0180C1760,2016,0.19
0180C1760,2017,0.189
0180C1760,2018,0.191
0180C1760,2019,0.197
0180C1760,2020,0.194
0180C1760,2021,0.191
0180C1760,2022,0.188
0180C1770,1990,0.117
0180C1770,1991,0.118
0180C1770,1992,0.11
0180C1770,1993,0.11
0180C1770,1994,0.105
0180C1770,1995,0.104
0180C1770,1996,0.107
0180C1770,1997,0.103
0180C1770,1998,0.101
0180C1770,1999,0.104
0180C1770,2000,0.105
0180C1770,2001,0.11
0180C1770,2002,0.104
0180C1770,2003,0.115
0180C1770,2004,0.119
0180C1770,2005,0.133
0180C1770,2006,0.131
0180C1770,2007,0.138
0180C1770,2008,0.146
0180C1770,2009,0.145
0180C1770,2010,0.154
0180C1770,2011,0.149
0180C1770,2012,0.149
0180C1770,2013,0.158
0180C1770,2014,0.159
0180C1770,2015,0.171
0180C1770,2016,0.177
0180C1770,2017,0.189
0180C1770,2018,0.188
0180C1770,2019,0.198
0180C1770,2020,0.201
0180C1770,2021,0.196
0180C1770,2022,0.196
0180C1780,1990,0.379
0180C1780,1991,0.396
0180C1780,1992,0.398
0180C1780,1993,0.424
0180C1780,1994,0.489
0180C1780,1995,0.478
0180C1780,1996,0.49
0180C1780,1997,0.5
0180C1780,1998,0.52
0180C1780,1999,0.525
0180C1780,2000,0.531
0180C1780,2001,0.524
0180C1780,2002,0.542
0180C1780,2003,0.549
0180C1780,2004,0.56
0180C1780,2005,0.559
0180C1780,2006,0.573
0180C1780,2007,0.564
0180C1780,2008,0.563
0180C1780,2009,0.566
0180C1780,2010,0.563
0180C1780,2011,0.565
0180C1780,2012,0.577
0180C1780,2013,0.575
0180C1780,2014,0.581
0180C1780,2015,0.585
0180C1780,2016,0.589
0180C1780,2017,0.593
0180C1780,2018,0.593
0180C1780,2019,0.598
0180C1780,2020,0.599
0180C1780,2021,0.598
0180C1780,2022,0.605
0180C1790,1990,0.093
0180C1790,1991,0.091
0180C1790,1992,0.085
0180C1790,1993,0.091
0180C1790,1994,0.106
0180C1790,1995,0.102
0180C1790,1996,0.101
0180C1790,1997,0.108
0180C1790,1998,0.11
0180C1790,1999,0.116
0180C1790,2000,0.117
0180C1790,2001,0.127
0180C1790,2002,0.13
0180C1790,2003,0.116
0180C1790,2004,0.113
0180C1790,2005,0.116
0180C1790,2006,0.122
0180C1790,2007,0.119
0180C1790,2008,0.112
0180C1790,2009,0.117
0180C1790,2010,0.134
0180C1790,2011,0.128
0180C1790,2012,0.131
0180C1790,2013,0.124
0180C1790,2014,0.128
0180C1790,2015,0.125
0180C1790,2016,0.129
0180C1790,2017,0.127
0180C1790,2018,0.138
0180C1790,2019,0.142
0180C1790,2020,0.141
0180C1790,2021,0.146
0180C1790,2022,0.145
0180C1800,1990,0.15
0180C1800,1991,0.153
0180C1800,1992,0.151
0180C1800,1993,0.143
0180C1800,1994,0.17
0180C1800,1995,0.154
0180C1800,1996,0.172
0180C1800,1997,0.175
0180C1800,1998,0.183
0180C1800,1999,0.183
0180C1800,2000,0.19
0180C1800,2001,0.199
0180C1800,2002,0.201
0180C1800,2003,0.21
0180C1800,2004,0.206
0180C1800,2005,0.2
0180C1800,2006,0.215
0180C1800,2007,0.218
0180C1800,2008,0.219
0180C1800,2009,0.23
0180C1800,2010,0.235
0180C1800,2011,0.229
0180C1800,2012,0.213
0180C1800,2013,0.231
0180C1800,2014,0.219
0180C1800,2015,0.208
0180C1800,2016,0.215
0180C1800,2017,0.212
0180C1800,2018,0.209
0180C1800,2019,0.212
0180C1800,2020,0.209
0180C1800,2021,0.205
0180C1800,2022,0.201
0180C1810,1990,0.081
0180C1810,1991,0.076
0180C1810,1992,0.075
0180C1810,1993,0.071
0180C1810,1994,0.058
0180C1810,1995,0.065
0180C1810,1996,0.067
0180C1810,1997,0.059
0180C1810,1998,0.055
0180C1810,1999,0.063
0180C1810,2000,0.064
0180C1810,2001,0.058
0180C1810,2002,0.054
0180C1810,2003,0.057
0180C1810,2004,0.058
0180C1810,2005,0.063
0180C1810,2006,0.062
0180C1810,2007,0.06
0180C1810,2008,0.063
0180C1810,2009,0.061
0180C1810,2010,0.064
0180C1810,2011,0.06
0180C1810,2012,0.059
0180C1810,2013,0.065
0180C1810,2014,0.06
0180C1810,2015,0.06
0180C1810,2016,0.06
0180C1810,2017,0.068
0180C1810,2018,0.076
0180C1810,2019,0.07
0180C1810,2020,0.066
0180C1810,2021,0.07
0180C1810,2022,0.064
0180C1820,1990,0.8
0180C1820,1991,0.9
0180C1820,1992,0.588
0180C1820,1993,0.333
0180C1820,1994,0.136
0180C1820,1995,0.35
0180C1820,1996,0.346
0180C1820,1997,0.289
0180C1820,1998,0.267
0180C1820,1999,0.136
0180C1820,2000,0.125
0180C1820,2001,0.045
0180C1820,2002,0.125
0180C1820,2003,0.116
0180C1820,2004,0.114
0180C1820,2005,0.092
0180C1820,2006,0.151
0180C1820,2007,0.153
0180C1820,2008,0.111
0180C1820,2009,0.106
0180C1820,2010,0.106
0180C1820,2011,0.106
0180C1820,2012,0.108
0180C1820,2013,0.116
0180C1820,2014,0.112
0180C1820,2015,0.113
0180C1820,2016,0.113
0180C1820,2017,0.116
0180C1820,2018,0.121
0180C1820,2019,0.122
0180C1820,2020,0.121
0180C1820,2021,0.119
0180C1820,2022,0.12
0180C1830,1990,0.066
0180C1830,1991,0.074
0180C1830,1992,0.069
0180C1830,1993,0.072
0180C1830,1994,0.075
0180C1830,1995,0.079
0180C1830,1996,0.072
0180C1830,1997,0.077
0180C1830,1998,0.082
0180C1830,1999,0.083
0180C1830,2000,0.088
0180C1830,2001,0.089
0180C1830,2002,0.092
0180C1830,2003,0.086
0180C1830,2004,0.089
0180C1830,2005,0.084
0180C1830,2006,0.085
0180C1830,2007,0.084
0180C1830,2008,0.084
0180C1830,2009,0.084
0180C1830,2010,0.081
0180C1830,2011,0.084
0180C1830,2012,0.089
0180C1830,2013,0.086
0180C1830,2014,0.086
0180C1830,2015,0.087
0180C1830,2016,0.094
0180C1830,2017,0.098
0180C1830,2018,0.097
0180C1830,2019,0.112
0180C1830,2020,0.112
0180C1830,2021,0.106
0180C1830,2022,0.102
0180C1840,1990,0.119
0180C1840,1991,0.12
0180C1840,1992,0.115
0180C1840,1993,0.117
0180C1840,1994,0.092
0180C1840,1995,0.12
0180C1840,1996,0.112
0180C1840,1997,0.117
0180C1840,1998,0.106
0180C1840,1999,0.096
0180C1840,2000,0.101
0180C1840,2001,0.103
0180C1840,2002,0.109
0180C1840,2003,0.116
0180C1840,2004,0.117
0180C1840,2005,0.126
0180C1840,2006,0.142
0180C1840,2007,0.153
0180C1840,2008,0.151
0180C1840,2009,0.158
0180C1840,2010,0.153
0180C1840,2011,0.152
0180C1840,2012,0.152
0180C1840,2013,0.154
0180C1840,2014,0.16
0180C1840,2015,0.16
0180C1840,2016,0.166
0180C1840,2017,0.165
0180C1840,2018,0.172
0180C1840,2019,0.178
0180C1840,2020,0.189
0180C1840,2021,0.191
0180C1840,2022,0.191
0180C1850,1990,0.108
0180C1850,1991,0.102
0180C1850,1992,0.119
0180C1850,1993,0.12
0180C1850,1994,0.119
0180C1850,1995,0.116
0180C1850,1996,0.115
0180C1850,1997,0.123
0180C1850,1998,0.133
0180C1850,1999,0.133
0180C1850,2000,0.135
0180C1850,2001,0.142
0180C1850,2002,0.141
0180C1850,2003,0.142
0180C1850,2004,0.144
0180C1850,2005,0.143
0180C1850,2006,0.148
0180C1850,2007,0.151
0180C1850,2008,0.143
0180C1850,2009,0.159
0180C1850,2010,0.15
0180C1850,2011,0.162
0180C1850,2012,0.149
0180C1850,2013,0.144
0180C1850,2014,0.153
0180C1850,2015,0.154
0180C1850,2016,0.151
0180C1850,2017,0.167
0180C1850,2018,0.156
0180C1850,2019,0.159
0180C1850,2020,0.15
0180C1850,2021,0.149
0180C1850,2022,0.145
0180C1860,1990,0.168
0180C1860,1991,0.175
0180C1860,1992,0.195
0180C1860,1993,0.204
0180C1860,1994,0.268
0180C1860,1995,0.25
0180C1860,1996,0.252
0180C1860,1997,0.263
0180C1860,1998,0.279
0180C1860,1999,0.282
0180C1860,2000,0.288
0180C1860,2001,0.301
0180C1860,2002,0.304
0180C1860,2003,0.315
0180C1860,2004,0.331
0180C1860,2005,0.348
0180C1860,2006,0.392
0180C1860,2007,0.406
0180C1860,2008,0.424
0180C1860,2009,0.442
0180C1860,2010,0.457
0180C1860,2011,0.47
0180C1860,2012,0.475
0180C1860,2013,0.476
0180C1860,2014,0.482
0180C1860,2015,0.481
0180C1860,2016,0.489
0180C1860,2017,0.527
0180C1860,2018,0.548
0180C1860,2019,0.563
0180C1860,2020,0.569
0180C1860,2021,0.585
0180C1860,2022,0.591
0180C1870,1990,0.162
0180C1870,1991,0.165
0180C1870,1992,0.175
0180C1870,1993,0.199
0180C1870,1994,0.254
0180C1870,1995,0.235
0180C1870,1996,0.246
0180C1870,1997,0.257
0180C1870,1998,0.296
0180C1870,1999,0.288
0180C1870,2000,0.289
0180C1870,2001,0.283
0180C1870,2002,0.295
0180C1870,2003,0.303
0180C1870,2004,0.296
0180C1870,2005,0.302
0180C1870,2006,0.316
0180C1870,2007,0.321
0180C1870,2008,0.302
0180C1870,2009,0.309
0180C1870,2010,0.313
0180C1870,2011,0.32
0180C1870,2012,0.319
0180C1870,2013,0.313
0180C1870,2014,0.318
0180C1870,2015,0.32
0180C1870,2016,0.326
0180C1870,2017,0.346
0180C1870,2018,0.359
0180C1870,2019,0.357
0180C1870,2020,0.361
0180C1870,2021,0.343
0180C1870,2022,0.334
0180C1880,1990,0.111
0180C1880,1991,0.109
0180C1880,1992,0.116
0180C1880,1993,0.109
0180C1880,1994,0.105
0180C1880,1995,0.104
0180C1880,1996,0.103
0180C1880,1997,0.103
0180C1880,1998,0.108
0180C1880,1999,0.114
0180C1880,2000,0.112
0180C1880,2001,0.12
0180C1880,2002,0.121
0180C1880,2003,0.128
0180C1880,2004,0.13
0180C1880,2005,0.131
0180C1880,2006,0.132
0180C1880,2007,0.127
0180C1880,2008,0.144
0180C1880,2009,0.146
0180C1880,2010,0.152
0180C1880,2011,0.148
0180C1880,2012,0.155
0180C1880,2013,0.155
0180C1880,2014,0.162
0180C1880,2015,0.183
0180C1880,2016,0.185
0180C1880,2017,0.184
0180C1880,2018,0.191
0180C1880,2019,0.21
0180C1880,2020,0.206
0180C1880,2021,0.203
0180C1880,2022,0.209
0180C1890,1990,0.09
0180C1890,1991,0.087
0180C1890,1992,0.085
0180C1890,1993,0.08
0180C1890,1994,0.077
0180C1890,1995,0.081
0180C1890,1996,0.081
0180C1890,1997,0.086
0180C1890,1998,0.086
0180C1890,1999,0.087
0180C1890,2000,0.085
0180C1890,2001,0.092
0180C1890,2002,0.089
0180C1890,2003,0.087
0180C1890,2004,0.09
0180C1890,2005,0.094
0180C1890,2006,0.095
0180C1890,2007,0.093
0180C1890,2008,0.093
0180C1890,2009,0.088
0180C1890,2010,0.083
0180C1890,2011,0.094
0180C1890,2012,0.093
0180C1890,2013,0.094
0180C1890,2014,0.101
0180C1890,2015,0.102
0180C1890,2016,0.103
0180C1890,2017,0.101
0180C1890,2018,0.1
0180C1890,2019,0.098
0180C1890,2020,0.1
0180C1890,2021,0.094
0180C1890,2022,0.095
0180C1900,1990,0.146
0180C1900,1991,0.164
0180C1900,1992,0.177
0180C1900,1993,0.173
0180C1900,1994,0.177
0180C1900,1995,0.179
0180C1900,1996,0.178
0180C1900,1997,0.187
0180C1900,1998,0.199
0180C1900,1999,0.206
0180C1900,2000,0.214
0180C1900,2001,0.228
0180C1900,2002,0.236
0180C1900,2003,0.24
0180C1900,2004,0.248
0180C1900,2005,0.249
0180C1900,2006,0.254
0180C1900,2007,0.268
0180C1900,2008,0.264
0180C1900,2009,0.27
0180C1900,2010,0.282
0180C1900,2011,0.282
0180C1900,2012,0.287
0180C1900,2013,0.287
0180C1900,2014,0.289
0180C1900,2015,0.279
0180C1900,2016,0.275
0180C1900,2017,0.27
0180C1900,2018,0.265
0180C1900,2019,0.27
0180C1900,2020,0.259
0180C1900,2021,0.254
0180C1900,2022,0.256
0180C1910,1990,0.156
0180C1910,1991,0.165
0180C1910,1992,0.166
0180C1910,1993,0.185
0180C1910,1994,0.257
0180C1910,1995,0.22
0180C1910,1996,0.227
0180C1910,1997,0.248
0180C1910,1998,0.263
0180C1910,1999,0.301
0180C1910,2000,0.338
0180C1910,2001,0.357
0180C1910,2002,0.369
0180C1910,2003,0.371
0180C1910,2004,0.382
0180C1910,2005,0.383
0180C1910,2006,0.414
0180C1910,2007,0.436
0180C1910,2008,0.446
0180C1910,2009,0.457
0180C1910,2010,0.453
0180C1910,2011,0.459
0180C1910,2012,0.463
0180C1910,2013,0.455
0180C1910,2014,0.453
0180C1910,2015,0.465
0180C1910,2016,0.456
0180C1910,2017,0.458
0180C1910,2018,0.484
0180C1910,2019,0.49
0180C1910,2020,0.494
0180C1910,2021,0.507
0180C1910,2022,0.511
0180C1920,1990,0.12
0180C1920,1991,0.113
0180C1920,1992,0.122
0180C1920,1993,0.125
0180C1920,1994,0.134
0180C1920,1995,0.128
0180C1920,1996,0.141
0180C1920,1997,0.141
0180C1920,1998,0.154
0180C1920,1999,0.156
0180C1920,2000,0.154
0180C1920,2001,0.154
0180C1920,2002,0.155
0180C1920,2003,0.149
0180C1920,2004,0.152
0180C1920,2005,0.149
0180C1920,2006,0.153
0180C1920,2007,0.152
0180C1920,2008,0.158
0180C1920,2009,0.156
0180C1920,2010,0.156
0180C1920,2011,0.155
0180C1920,2012,0.163
0180C1920,2013,0.16
0180C1920,2014,0.164
0180C1920,2015,0.172
0180C1920,2016,0.171
0180C1920,2017,0.176
0180C1920,2018,0.187
0180C1920,2019,0.192
0180C1920,2020,0.186
0180C1920,2021,0.183
0180C1920,2022,0.179
0180C1930,1990,0.165
0180C1930,1991,0.16
0180C1930,1992,0.142
0180C1930,1993,0.219
0180C1930,1994,0.106
0180C1930,1995,0.139
0180C1930,1996,0.122
0180C1930,1997,0.115
0180C1930,1998,0.113
0180C1930,1999,0.117
0180C1930,2000,0.132
0180C1930,2001,0.122
0180C1930,2002,0.117
0180C1930,2003,0.116
0180C1930,2004,0.11
0180C1930,2005,0.114
0180C1930,2006,0.127
0180C1930,2007,0.132
0180C1930,2008,0.144
0180C1930,2009,0.144
0180C1930,2010,0.143
0180C1930,2011,0.144
0180C1930,2012,0.145
0180C1930,2013,0.139
0180C1930,2014,0.143
0180C1930,2015,0.154
0180C1930,2016,0.167
0180C1930,2017,0.16
0180C1930,2018,0.156
0180C1930,2019,0.148
0180C1930,2020,0.149
0180C1930,2021,0.153
0180C1930,2022,0.158
0180C1940,1990,0.152
0180C1940,1991,0.162
0180C1940,1992,0.161
0180C1940,1993,0.163
0180C1940,1994,0.185
0180C1940,1995,0.167
0180C1940,1996,0.176
0180C1940,1997,0.194
0180C1940,1998,0.198
0180C1940,1999,0.201
0180C1940,2000,0.202
0180C1940,2001,0.212
0180C1940,2002,0.216
0180C1940,2003,0.222
0180C1940,2004,0.212
0180C1940,2005,0.225
0180C1940,2006,0.242
0180C1940,2007,0.247
0180C1940,2008,0.239
0180C1940,2009,0.239
0180C1940,2010,0.255
0180C1940,2011,0.252
0180C1940,2012,0.25
0180C1940,2013,0.249
0180C1940,2014,0.234
0180C1940,2015,0.228
0180C1940,2016,0.235
0180C1940,2017,0.227
0180C1940,2018,0.231
0180C1940,2019,0.219
0180C1940,2020,0.213
0180C1940,2021,0.203
0180C1940,2022,0.192
0180C1950,1990,0.147
0180C1950,1991,0.151
0180C1950,1992,0.152
0180C1950,1993,0.16
0180C1950,1994,0.163
0180C1950,1995,0.157
0180C1950,1996,0.154
0180C1950,1997,0.165
0180C1950,1998,0.167
0180C1950,1999,0.177
0180C1950,2000,0.182
0180C1950,2001,0.192
0180C1950,2002,0.194
0180C1950,2003,0.191
0180C1950,2004,0.196
0180C1950,2005,0.199
0180C1950,2006,0.213
0180C1950,2007,0.219
0180C1950,2008,0.225
0180C1950,2009,0.222
0180C1950,2010,0.216
0180C1950,2011,0.223
0180C1950,2012,0.227
0180C1950,2013,0.227
0180C1950,2014,0.226
0180C1950,2015,0.224
0180C1950,2016,0.211
0180C1950,2017,0.212
0180C1950,2018,0.219
0180C1950,2019,0.22
0180C1950,2020,0.215
0180C1950,2021,0.221
0180C1950,2022,0.222
0180C1960,1990,0.101
0180C1960,1991,0.114
0180C1960,1992,0.115
0180C1960,1993,0.107
0180C1960,1994,0.085
0180C1960,1995,0.099
0180C1960,1996,0.092
0180C1960,1997,0.092
0180C1960,1998,0.092
0180C1960,1999,0.089
0180C1960,2000,0.094
0180C1960,2001,0.099
0180C1960,2002,0.085
0180C1960,2003,0.086
0180C1960,2004,0.09
0180C1960,2005,0.082
0180C1960,2006,0.09
0180C1960,2007,0.088
0180C1960,2008,0.09
0180C1960,2009,0.093
0180C1960,2010,0.099
0180C1960,2011,0.096
0180C1960,2012,0.109
0180C1960,2013,0.101
0180C1960,2014,0.099
0180C1960,2015,0.108
0180C1960,2016,0.109
0180C1960,2017,0.098
0180C1960,2018,0.101
0180C1960,2019,0.092
0180C1960,2020,0.1
0180C1960,2021,0.104
0180C1960,2022,0.107
0180C1970,1990,0.079
0180C1970,1991,0.074
0180C1970,1992,0.083
0180C1970,1993,0.078
0180C1970,1994,0.071
0180C1970,1995,0.073
0180C1970,1996,0.066
0180C1970,1997,0.068
0180C1970,1998,0.064
0180C1970,1999,0.074
0180C1970,2000,0.083
0180C1970,2001,0.088
0180C1970,2002,0.095
0180C1970,2003,0.094
0180C1970,2004,0.094
0180C1970,2005,0.089
0180C1970,2006,0.082
0180C1970,2007,0.084
0180C1970,2008,0.089
0180C1970,2009,0.098
0180C1970,2010,0.088
0180C1970,2011,0.095
0180C1970,2012,0.094
0180C1970,2013,0.098
0180C1970,2014,0.098
0180C1970,2015,0.107
0180C1970,2016,0.119
0180C1970,2017,0.124
0180C1970,2018,0.129
0180C1970,2019,0.132
0180C1970,2020,0.122
0180C1970,2021,0.113
0180C1970,2022,0.113
0180C1980,1990,0.12
0180C1980,1991,0.133
0180C1980,1992,0.144
0180C1980,1993,0.16
0180C1980,1994,0.175
0180C1980,1995,0.17
0180C1980,1996,0.175
0180C1980,1997,0.187
0180C1980,1998,0.186
0180C1980,1999,0.191
0180C1980,2000,0.187
0180C1980,2001,0.187
0180C1980,2002,0.197
0180C1980,2003,0.195
0180C1980,2004,0.213
0180C1980,2005,0.195
0180C1980,2006,0.196
0180C1980,2007,0.199
0180C1980,2008,0.202
0180C1980,2009,0.214
0180C1980,2010,0.212
0180C1980,2011,0.226
0180C1980,2012,0.226
0180C1980,2013,0.231
0180C1980,2014,0.238
0180C1980,2015,0.251
0180C1980,2016,0.251
0180C1980,2017,0.255
0180C1980,2018,0.251
0180C1980,2019,0.25
0180C1980,2020,0.248
0180C1980,2021,0.246
0180C1980,2022,0.241
0180C1990,1990,0.076
0180C1990,1991,0.076
0180C1990,1992,0.064
0180C1990,1993,0.066
0180C1990,1994,0.063
0180C1990,1995,0.062
0180C1990,1996,0.069
0180C1990,1997,0.075
0180C1990,1998,0.074
0180C1990,1999,0.069
0180C1990,2000,0.069
0180C1990,2001,0.067
0180C1990,2002,0.07
0180C1990,2003,0.067
0180C1990,2004,0.069
0180C1990,2005,0.06
0180C1990,2006,0.067
0180C1990,2007,0.07
0180C1990,2008,0.074
0180C1990,2009,0.077
0180C1990,2010,0.082
0180C1990,2011,0.075
0180C1990,2012,0.078
0180C1990,2013,0.079
0180C1990,2014,0.077
0180C1990,2015,0.075
0180C1990,2016,0.084
0180C1990,2017,0.094
0180C1990,2018,0.086
0180C1990,2019,0.141
0180C1990,2020,0.139
0180C1990,2021,0.139
0180C1990,2022,0.139
0180C2000,1990,0.149
0180C2000,1991,0.145
0180C2000,1992,0.155
0180C2000,1993,0.163
0180C2000,1994,0.145
0180C2000,1995,0.144
0180C2000,1996,0.142
0180C2000,1997,0.151
0180C2000,1998,0.15
0180C2000,1999,0.15
0180C2000,2000,0.145
0180C2000,2001,0.15
0180C2000,2002,0.146
0180C2000,2003,0.155
0180C2000,2004,0.163
0180C2000,2005,0.149
0180C2000,2006,0.151
0180C2000,2007,0.162
0180C2000,2008,0.169
0180C2000,2009,0.172
0180C2000,2010,0.169
0180C2000,2011,0.179
0180C2000,2012,0.176
0180C2000,2013,0.169
0180C2000,2014,0.158
0180C2000,2015,0.169
