kommun,year,m_kvinna_komm_alla
0563,2014,0.489
0563,2015,0.487
0563,2016,0.484
0563,2017,0.485
0580,1990,0.503
0580,1991,0.502
0580,1992,0.5
0580,1993,0.5
0580,1994,0.499
0580,1995,0.499
0580,1996,0.499
0580,1997,0.499
0580,1998,0.499
0580,1999,0.499
0580,2000,0.498
0580,2001,0.499
0580,2002,0.498
0580,2003,0.497
0580,2004,0.497
0580,2005,0.497
0580,2006,0.497
0580,2007,0.496
0580,2008,0.495
0580,2009,0.494
0580,2010,0.494
0580,2011,0.494
0580,2012,0.493
0580,2013,0.493
0580,2014,0.493
0580,2015,0.494
0580,2016,0.492
0580,2017,0.491
0581,1990,0.512
0581,1991,0.511
0581,1992,0.511
0581,1993,0.51
0581,1994,0.51
0581,1995,0.51
0581,1996,0.51
0581,1997,0.509
0581,1998,0.509
0581,1999,0.508
0581,2000,0.508
0581,2001,0.507
0581,2002,0.507
0581,2003,0.507
0581,2004,0.507
0581,2005,0.506
0581,2006,0.506
0581,2007,0.505
0581,2008,0.505
0581,2009,0.504
0581,2010,0.504
0581,2011,0.504
0581,2012,0.503
0581,2013,0.504
0581,2014,0.503
0581,2015,0.503
0581,2016,0.501
0581,2017,0.5
0582,1990,0.499
0582,1991,0.501
0582,1992,0.498
0582,1993,0.498
0582,1994,0.499
0582,1995,0.499
0582,1996,0.498
0582,1997,0.497
0582,1998,0.499
0582,1999,0.5
0582,2000,0.5
0582,2001,0.499
0582,2002,0.497
0582,2003,0.498
0582,2004,0.5
0582,2005,0.502
0582,2006,0.502
0582,2007,0.502
0582,2008,0.499
0582,2009,0.498
0582,2010,0.499
0582,2011,0.499
0582,2012,0.498
0582,2013,0.499
0582,2014,0.498
0582,2015,0.497
0582,2016,0.495
0582,2017,0.494
0583,1990,0.503
0583,1991,0.504
0583,1992,0.504
0583,1993,0.502
0583,1994,0.503
0583,1995,0.503
0583,1996,0.502
0583,1997,0.501
0583,1998,0.501
0583,1999,0.5
0583,2000,0.501
0583,2001,0.501
0583,2002,0.501
0583,2003,0.501
0583,2004,0.502
0583,2005,0.502
0583,2006,0.501
0583,2007,0.5
0583,2008,0.5
0583,2009,0.5
0583,2010,0.499
0583,2011,0.498
0583,2012,0.499
0583,2013,0.497
0583,2014,0.497
0583,2015,0.495
0583,2016,0.494
0583,2017,0.494
0584,1990,0.51
0584,1991,0.507
0584,1992,0.507
0584,1993,0.508
0584,1994,0.509
0584,1995,0.509
0584,1996,0.512
0584,1997,0.511
0584,1998,0.511
0584,1999,0.512
0584,2000,0.511
0584,2001,0.51
0584,2002,0.512
0584,2003,0.511
0584,2004,0.511
0584,2005,0.51
0584,2006,0.511
0584,2007,0.51
0584,2008,0.51
0584,2009,0.511
0584,2010,0.513
0584,2011,0.511
0584,2012,0.511
0584,2013,0.513
0584,2014,0.51
0584,2015,0.507
0584,2016,0.507
0584,2017,0.505
0586,1990,0.502
0586,1991,0.5
0586,1992,0.501
0586,1993,0.502
0586,1994,0.503
0586,1995,0.503
0586,1996,0.502
0586,1997,0.503
0586,1998,0.504
0586,1999,0.503
0586,2000,0.502
0586,2001,0.501
0586,2002,0.499
0586,2003,0.499
0586,2004,0.499
0586,2005,0.5
0586,2006,0.5
0586,2007,0.499
0586,2008,0.499
0586,2009,0.501
0586,2010,0.497
0586,2011,0.497
0586,2012,0.496
0586,2013,0.496
0586,2014,0.495
0586,2015,0.495
0586,2016,0.494
0586,2017,0.495
0604,1990,0.499
0604,1991,0.499
0604,1992,0.501
0604,1993,0.499
0604,1994,0.5
0604,1995,0.5
0604,1996,0.499
0604,1997,0.496
0604,1998,0.497
0604,1999,0.497
0604,2000,0.498
0604,2001,0.499
0604,2002,0.496
0604,2003,0.493
0604,2004,0.492
0604,2005,0.491
0604,2006,0.494
0604,2007,0.492
0604,2008,0.49
0604,2009,0.487
0604,2010,0.487
0604,2011,0.488
0604,2012,0.488
0604,2013,0.486
0604,2014,0.486
0604,2015,0.49
0604,2016,0.489
0604,2017,0.489
0617,1990,0.485
0617,1991,0.486
0617,1992,0.483
0617,1993,0.484
0617,1994,0.483
0617,1995,0.481
0617,1996,0.482
0617,1997,0.482
0617,1998,0.486
0617,1999,0.484
0617,2000,0.486
0617,2001,0.487
0617,2002,0.489
0617,2003,0.49
0617,2004,0.492
0617,2005,0.491
0617,2006,0.489
0617,2007,0.491
0617,2008,0.49
0617,2009,0.489
0617,2010,0.487
0617,2011,0.489
0617,2012,0.489
0617,2013,0.488
0617,2014,0.486
0617,2015,0.485
0617,2016,0.482
0617,2017,0.481
0642,1990,0.502
0642,1991,0.502
0642,1992,0.503
0642,1993,0.502
0642,1994,0.504
0642,1995,0.503
0642,1996,0.503
0642,1997,0.499
0642,1998,0.499
0642,1999,0.501
0642,2000,0.499
0642,2001,0.499
0642,2002,0.5
0642,2003,0.5
0642,2004,0.5
0642,2005,0.499
0642,2006,0.498
0642,2007,0.499
0642,2008,0.499
0642,2009,0.498
0642,2010,0.499
0642,2011,0.499
0642,2012,0.502
0642,2013,0.5
0642,2014,0.501
0642,2015,0.5
0642,2016,0.498
0642,2017,0.498
0643,1990,0.491
0643,1991,0.492
0643,1992,0.493
0643,1993,0.493
0643,1994,0.494
0643,1995,0.495
0643,1996,0.495
0643,1997,0.494
0643,1998,0.496
0643,1999,0.498
0643,2000,0.498
0643,2001,0.498
0643,2002,0.498
0643,2003,0.495
0643,2004,0.493
0643,2005,0.494
0643,2006,0.495
0643,2007,0.495
0643,2008,0.494
0643,2009,0.495
0643,2010,0.495
0643,2011,0.495
0643,2012,0.494
0643,2013,0.495
0643,2014,0.494
0643,2015,0.493
0643,2016,0.492
0643,2017,0.492
0662,1990,0.488
0662,1991,0.49
0662,1992,0.49
0662,1993,0.492
0662,1994,0.491
0662,1995,0.492
0662,1996,0.493
0662,1997,0.492
0662,1998,0.492
0662,1999,0.492
0662,2000,0.491
0662,2001,0.492
0662,2002,0.494
0662,2003,0.494
0662,2004,0.493
0662,2005,0.494
0662,2006,0.493
0662,2007,0.494
0662,2008,0.494
0662,2009,0.495
0662,2010,0.495
0662,2011,0.495
0662,2012,0.494
0662,2013,0.495
0662,2014,0.494
0662,2015,0.493
0662,2016,0.491
0662,2017,0.488
0665,1990,0.495
0665,1991,0.495
0665,1992,0.497
0665,1993,0.499
0665,1994,0.5
0665,1995,0.499
0665,1996,0.499
0665,1997,0.5
0665,1998,0.5
0665,1999,0.499
0665,2000,0.498
0665,2001,0.499
0665,2002,0.501
0665,2003,0.5
0665,2004,0.5
0665,2005,0.499
0665,2006,0.498
0665,2007,0.497
0665,2008,0.499
0665,2009,0.499
0665,2010,0.497
0665,2011,0.498
0665,2012,0.498
0665,2013,0.496
0665,2014,0.498
0665,2015,0.496
0665,2016,0.497
0665,2017,0.494
0680,1990,0.512
0680,1991,0.512
0680,1992,0.512
0680,1993,0.512
0680,1994,0.512
0680,1995,0.512
0680,1996,0.512
0680,1997,0.512
0680,1998,0.512
0680,1999,0.512
0680,2000,0.511
0680,2001,0.511
0680,2002,0.51
0680,2003,0.51
0680,2004,0.51
0680,2005,0.509
0680,2006,0.509
0680,2007,0.508
0680,2008,0.508
0680,2009,0.507
0680,2010,0.506
0680,2011,0.505
0680,2012,0.504
0680,2013,0.504
0680,2014,0.502
0680,2015,0.502
0680,2016,0.501
0680,2017,0.5
0682,1990,0.505
0682,1991,0.505
0682,1992,0.506
0682,1993,0.505
0682,1994,0.507
0682,1995,0.508
0682,1996,0.509
0682,1997,0.509
0682,1998,0.508
0682,1999,0.506
0682,2000,0.506
0682,2001,0.505
0682,2002,0.504
0682,2003,0.503
0682,2004,0.502
0682,2005,0.5
0682,2006,0.5
0682,2007,0.499
0682,2008,0.498
0682,2009,0.499
0682,2010,0.499
0682,2011,0.496
0682,2012,0.496
0682,2013,0.495
0682,2014,0.492
0682,2015,0.49
0682,2016,0.489
0682,2017,0.49
0683,1990,0.503
0683,1991,0.503
0683,1992,0.503
0683,1993,0.504
0683,1994,0.505
0683,1995,0.505
0683,1996,0.505
0683,1997,0.505
0683,1998,0.505
0683,1999,0.505
0683,2000,0.505
0683,2001,0.505
0683,2002,0.505
0683,2003,0.505
0683,2004,0.506
0683,2005,0.504
0683,2006,0.503
0683,2007,0.503
0683,2008,0.503
0683,2009,0.502
0683,2010,0.501
0683,2011,0.501
0683,2012,0.501
0683,2013,0.499
0683,2014,0.498
0683,2015,0.496
0683,2016,0.496
0683,2017,0.495
0684,1990,0.492
0684,1991,0.491
0684,1992,0.494
0684,1993,0.493
0684,1994,0.494
0684,1995,0.495
0684,1996,0.496
0684,1997,0.498
0684,1998,0.496
0684,1999,0.496
0684,2000,0.497
0684,2001,0.496
0684,2002,0.496
0684,2003,0.495
0684,2004,0.495
0684,2005,0.497
0684,2006,0.496
0684,2007,0.494
0684,2008,0.492
0684,2009,0.493
0684,2010,0.493
0684,2011,0.492
0684,2012,0.494
0684,2013,0.49
0684,2014,0.488
0684,2015,0.487
0684,2016,0.485
0684,2017,0.486
0685,1990,0.495
0685,1991,0.495
0685,1992,0.494
0685,1993,0.496
0685,1994,0.496
0685,1995,0.495
0685,1996,0.494
0685,1997,0.495
0685,1998,0.496
0685,1999,0.494
0685,2000,0.494
0685,2001,0.494
0685,2002,0.495
0685,2003,0.494
0685,2004,0.494
0685,2005,0.494
0685,2006,0.493
0685,2007,0.493
0685,2008,0.493
0685,2009,0.493
0685,2010,0.493
0685,2011,0.492
0685,2012,0.492
0685,2013,0.492
0685,2014,0.49
0685,2015,0.491
0685,2016,0.49
0685,2017,0.489
0686,1990,0.507
0686,1991,0.506
0686,1992,0.506
0686,1993,0.506
0686,1994,0.508
0686,1995,0.507
0686,1996,0.509
0686,1997,0.509
0686,1998,0.507
0686,1999,0.508
0686,2000,0.508
0686,2001,0.507
0686,2002,0.507
0686,2003,0.505
0686,2004,0.503
0686,2005,0.503
0686,2006,0.502
0686,2007,0.501
0686,2008,0.502
0686,2009,0.503
0686,2010,0.502
0686,2011,0.501
0686,2012,0.501
0686,2013,0.502
0686,2014,0.501
0686,2015,0.499
0686,2016,0.498
0686,2017,0.498
0687,1990,0.513
0687,1991,0.511
0687,1992,0.512
0687,1993,0.514
0687,1994,0.512
0687,1995,0.512
0687,1996,0.511
0687,1997,0.51
0687,1998,0.508
0687,1999,0.508
0687,2000,0.507
0687,2001,0.505
0687,2002,0.504
0687,2003,0.506
0687,2004,0.505
0687,2005,0.505
0687,2006,0.503
0687,2007,0.503
0687,2008,0.503
0687,2009,0.503
0687,2010,0.501
0687,2011,0.501
0687,2012,0.499
0687,2013,0.499
0687,2014,0.498
0687,2015,0.497
0687,2016,0.496
0687,2017,0.495
0760,1990,0.491
0760,1991,0.493
0760,1992,0.494
0760,1993,0.495
0760,1994,0.494
0760,1995,0.495
0760,1996,0.495
0760,1997,0.495
0760,1998,0.494
0760,1999,0.493
0760,2000,0.492
0760,2001,0.492
0760,2002,0.491
0760,2003,0.492
0760,2004,0.491
0760,2005,0.492
0760,2006,0.486
0760,2007,0.487
0760,2008,0.485
0760,2009,0.485
0760,2010,0.484
0760,2011,0.483
0760,2012,0.482
0760,2013,0.478
0760,2014,0.481
0760,2015,0.48
0760,2016,0.477
0760,2017,0.477
0761,1990,0.494
0761,1991,0.492
0761,1992,0.495
0761,1993,0.495
0761,1994,0.499
0761,1995,0.498
0761,1996,0.498
0761,1997,0.5
0761,1998,0.501
0761,1999,0.499
0761,2000,0.499
0761,2001,0.501
0761,2002,0.5
0761,2003,0.501
0761,2004,0.501
0761,2005,0.5
0761,2006,0.498
0761,2007,0.495
0761,2008,0.495
0761,2009,0.492
0761,2010,0.491
0761,2011,0.489
0761,2012,0.492
0761,2013,0.486
0761,2014,0.486
0761,2015,0.483
0761,2016,0.483
0761,2017,0.486
0763,1990,0.488
0763,1991,0.487
0763,1992,0.486
0763,1993,0.488
0763,1994,0.487
0763,1995,0.489
0763,1996,0.489
0763,1997,0.487
0763,1998,0.487
0763,1999,0.486
0763,2000,0.486
0763,2001,0.486
0763,2002,0.487
0763,2003,0.487
0763,2004,0.488
0763,2005,0.49
0763,2006,0.491
0763,2007,0.491
0763,2008,0.493
0763,2009,0.493
0763,2010,0.493
0763,2011,0.493
0763,2012,0.493
0763,2013,0.493
0763,2014,0.494
0763,2015,0.493
0763,2016,0.491
0763,2017,0.489
0764,1990,0.493
0764,1991,0.493
0764,1992,0.497
0764,1993,0.497
0764,1994,0.497
0764,1995,0.494
0764,1996,0.493
0764,1997,0.495
0764,1998,0.495
0764,1999,0.495
0764,2000,0.494
0764,2001,0.493
0764,2002,0.493
0764,2003,0.493
0764,2004,0.494
0764,2005,0.493
0764,2006,0.493
0764,2007,0.491
0764,2008,0.49
0764,2009,0.491
0764,2010,0.49
0764,2011,0.49
0764,2012,0.488
0764,2013,0.489
0764,2014,0.489
0764,2015,0.488
0764,2016,0.488
0764,2017,0.489
0765,1990,0.489
0765,1991,0.49
0765,1992,0.491
0765,1993,0.494
0765,1994,0.495
0765,1995,0.494
0765,1996,0.494
0765,1997,0.495
0765,1998,0.497
0765,1999,0.497
0765,2000,0.497
0765,2001,0.496
0765,2002,0.496
0765,2003,0.498
0765,2004,0.497
0765,2005,0.497
0765,2006,0.499
0765,2007,0.499
0765,2008,0.498
0765,2009,0.498
0765,2010,0.499
0765,2011,0.499
0765,2012,0.499
0765,2013,0.497
0765,2014,0.495
0765,2015,0.494
0765,2016,0.493
0765,2017,0.493
0767,1990,0.496
0767,1991,0.497
0767,1992,0.496
0767,1993,0.498
0767,1994,0.499
0767,1995,0.5
0767,1996,0.499
0767,1997,0.497
0767,1998,0.498
0767,1999,0.501
0767,2000,0.501
0767,2001,0.501
0767,2002,0.504
0767,2003,0.504
0767,2004,0.5
0767,2005,0.5
0767,2006,0.498
0767,2007,0.499
0767,2008,0.496
0767,2009,0.498
0767,2010,0.495
0767,2011,0.496
0767,2012,0.497
0767,2013,0.495
0767,2014,0.493
0767,2015,0.49
0767,2016,0.489
0767,2017,0.486
0780,1990,0.506
0780,1991,0.505
0780,1992,0.505
0780,1993,0.506
0780,1994,0.505
0780,1995,0.505
0780,1996,0.506
0780,1997,0.505
0780,1998,0.505
0780,1999,0.505
0780,2000,0.505
0780,2001,0.504
0780,2002,0.503
0780,2003,0.503
0780,2004,0.502
0780,2005,0.503
0780,2006,0.501
0780,2007,0.5
0780,2008,0.5
0780,2009,0.499
0780,2010,0.499
0780,2011,0.498
0780,2012,0.499
0780,2013,0.498
0780,2014,0.497
0780,2015,0.497
0780,2016,0.497
0780,2017,0.496
0781,1990,0.494
0781,1991,0.494
0781,1992,0.494
0781,1993,0.494
0781,1994,0.495
0781,1995,0.496
0781,1996,0.496
0781,1997,0.496
0781,1998,0.496
0781,1999,0.497
0781,2000,0.498
0781,2001,0.498
0781,2002,0.497
0781,2003,0.497
0781,2004,0.497
0781,2005,0.497
0781,2006,0.496
0781,2007,0.494
0781,2008,0.494
0781,2009,0.495
0781,2010,0.495
0781,2011,0.494
0781,2012,0.495
0781,2013,0.494
0781,2014,0.493
0781,2015,0.493
0781,2016,0.492
0781,2017,0.491
0821,1990,0.491
0821,1991,0.491
0821,1992,0.489
0821,1993,0.492
0821,1994,0.491
0821,1995,0.492
0821,1996,0.492
0821,1997,0.49
0821,1998,0.49
0821,1999,0.491
0821,2000,0.491
0821,2001,0.493
0821,2002,0.491
0821,2003,0.489
0821,2004,0.492
0821,2005,0.491
0821,2006,0.492
0821,2007,0.495
0821,2008,0.493
0821,2009,0.489
0821,2010,0.489
0821,2011,0.491
0821,2012,0.49
0821,2013,0.492
0821,2014,0.491
0821,2015,0.485
0821,2016,0.487
0821,2017,0.484
0834,1990,0.489
0834,1991,0.489
0834,1992,0.488
0834,1993,0.489
0834,1994,0.489
0834,1995,0.49
0834,1996,0.491
0834,1997,0.491
0834,1998,0.49
0834,1999,0.488
0834,2000,0.485
0834,2001,0.488
0834,2002,0.487
0834,2003,0.489
0834,2004,0.49
0834,2005,0.489
0834,2006,0.488
0834,2007,0.488
0834,2008,0.486
0834,2009,0.487
0834,2010,0.481
0834,2011,0.479
0834,2012,0.481
0834,2013,0.481
0834,2014,0.478
0834,2015,0.474
0834,2016,0.471
0834,2017,0.476
0840,1990,0.501
0840,1991,0.5
0840,1992,0.501
0840,1993,0.503
0840,1994,0.504
0840,1995,0.506
0840,1996,0.507
0840,1997,0.508
0840,1998,0.508
0840,1999,0.509
0840,2000,0.509
0840,2001,0.509
0840,2002,0.509
0840,2003,0.511
0840,2004,0.511
0840,2005,0.511
0840,2006,0.511
0840,2007,0.509
0840,2008,0.511
0840,2009,0.511
0840,2010,0.511
0840,2011,0.511
0840,2012,0.511
0840,2013,0.51
0840,2014,0.507
0840,2015,0.505
0840,2016,0.506
0840,2017,0.505
0860,1990,0.493
0860,1991,0.495
0860,1992,0.494
0860,1993,0.494
0860,1994,0.495
0860,1995,0.496
0860,1996,0.496
0860,1997,0.496
0860,1998,0.497
0860,1999,0.497
0860,2000,0.497
0860,2001,0.496
0860,2002,0.496
0860,2003,0.495
0860,2004,0.495
0860,2005,0.495
0860,2006,0.494
0860,2007,0.494
0860,2008,0.493
0860,2009,0.492
0860,2010,0.492
0860,2011,0.491
0860,2012,0.491
0860,2013,0.489
0860,2014,0.488
0860,2015,0.486
0860,2016,0.486
0860,2017,0.484
0861,1990,0.497
0861,1991,0.497
0861,1992,0.497
0861,1993,0.498
0861,1994,0.501
0861,1995,0.5
0861,1996,0.501
0861,1997,0.5
0861,1998,0.5
0861,1999,0.501
0861,2000,0.499
0861,2001,0.5
0861,2002,0.5
0861,2003,0.5
0861,2004,0.498
0861,2005,0.498
0861,2006,0.498
0861,2007,0.497
0861,2008,0.498
0861,2009,0.499
0861,2010,0.498
0861,2011,0.497
0861,2012,0.496
0861,2013,0.497
0861,2014,0.494
0861,2015,0.493
0861,2016,0.493
0861,2017,0.493
0862,1990,0.483
0862,1991,0.484
0862,1992,0.485
0862,1993,0.485
0862,1994,0.488
0862,1995,0.487
0862,1996,0.488
0862,1997,0.488
0862,1998,0.489
0862,1999,0.488
0862,2000,0.489
0862,2001,0.49
0862,2002,0.489
0862,2003,0.489
0862,2004,0.49
0862,2005,0.491
0862,2006,0.493
0862,2007,0.492
0862,2008,0.493
0862,2009,0.491
0862,2010,0.491
0862,2011,0.492
0862,2012,0.491
0862,2013,0.493
0862,2014,0.489
0862,2015,0.488
0862,2016,0.488
0862,2017,0.487
0880,1990,0.513
0880,1991,0.513
0880,1992,0.512
0880,1993,0.512
0880,1994,0.511
0880,1995,0.512
0880,1996,0.512
0880,1997,0.513
0880,1998,0.512
0880,1999,0.511
0880,2000,0.511
0880,2001,0.512
0880,2002,0.511
0880,2003,0.511
0880,2004,0.511
0880,2005,0.51
0880,2006,0.51
0880,2007,0.51
0880,2008,0.509
0880,2009,0.507
0880,2010,0.507
0880,2011,0.509
0880,2012,0.508
0880,2013,0.507
0880,2014,0.506
0880,2015,0.506
0880,2016,0.504
0880,2017,0.504
0881,1990,0.495
0881,1991,0.494
0881,1992,0.494
0881,1993,0.496
0881,1994,0.496
0881,1995,0.497
0881,1996,0.498
0881,1997,0.498
0881,1998,0.5
0881,1999,0.499
0881,2000,0.499
0881,2001,0.498
0881,2002,0.5
0881,2003,0.499
0881,2004,0.498
0881,2005,0.498
0881,2006,0.499
0881,2007,0.498
0881,2008,0.497
0881,2009,0.496
0881,2010,0.496
0881,2011,0.496
0881,2012,0.495
0881,2013,0.494
0881,2014,0.491
0881,2015,0.491
0881,2016,0.49
0881,2017,0.491
0882,1990,0.502
0882,1991,0.501
0882,1992,0.502
0882,1993,0.503
0882,1994,0.502
0882,1995,0.502
0882,1996,0.502
0882,1997,0.501
0882,1998,0.502
0882,1999,0.502
0882,2000,0.502
0882,2001,0.503
0882,2002,0.501
0882,2003,0.502
0882,2004,0.501
0882,2005,0.501
0882,2006,0.5
0882,2007,0.501
0882,2008,0.499
0882,2009,0.499
0882,2010,0.499
0882,2011,0.497
0882,2012,0.497
0882,2013,0.497
0882,2014,0.495
0882,2015,0.494
0882,2016,0.49
0882,2017,0.492
0883,1990,0.507
0883,1991,0.507
0883,1992,0.507
0883,1993,0.508
0883,1994,0.507
0883,1995,0.508
0883,1996,0.509
0883,1997,0.508
0883,1998,0.508
0883,1999,0.507
0883,2000,0.508
0883,2001,0.507
0883,2002,0.506
0883,2003,0.505
0883,2004,0.505
0883,2005,0.504
0883,2006,0.504
0883,2007,0.503
0883,2008,0.504
0883,2009,0.504
0883,2010,0.504
0883,2011,0.504
0883,2012,0.502
0883,2013,0.501
0883,2014,0.5
0883,2015,0.5
0883,2016,0.498
0883,2017,0.498
0884,1990,0.497
0884,1991,0.499
0884,1992,0.5
0884,1993,0.499
0884,1994,0.499
0884,1995,0.498
0884,1996,0.499
0884,1997,0.498
0884,1998,0.5
0884,1999,0.5
0884,2000,0.5
0884,2001,0.497
0884,2002,0.497
0884,2003,0.498
0884,2004,0.498
0884,2005,0.499
0884,2006,0.496
0884,2007,0.495
0884,2008,0.494
0884,2009,0.494
0884,2010,0.493
0884,2011,0.492
0884,2012,0.491
0884,2013,0.489
0884,2014,0.49
0884,2015,0.489
0884,2016,0.487
0884,2017,0.487
0885,1990,0.498
0885,1991,0.498
0885,1992,0.501
0885,1993,0.502
0885,1994,0.504
0885,1995,0.503
0885,1996,0.502
0885,1997,0.504
0885,1998,0.503
0885,1999,0.503
0885,2000,0.505
0885,2001,0.507
0885,2002,0.506
0885,2003,0.505
0885,2004,0.505
0885,2005,0.505
0885,2006,0.505
0885,2007,0.505
0885,2008,0.502
0885,2009,0.502
0885,2010,0.503
0885,2011,0.502
0885,2012,0.501
0885,2013,0.5
0885,2014,0.499
0885,2015,0.497
0885,2016,0.495
0885,2017,0.495
0980,1990,0.505
0980,1991,0.504
0980,1992,0.505
0980,1993,0.504
0980,1994,0.504
0980,1995,0.505
0980,1996,0.506
0980,1997,0.505
0980,1998,0.505
0980,1999,0.506
0980,2000,0.507
0980,2001,0.506
0980,2002,0.506
0980,2003,0.507
0980,2004,0.507
0980,2005,0.508
0980,2006,0.506
0980,2007,0.506
0980,2008,0.505
0980,2009,0.505
0980,2010,0.505
0980,2011,0.505
0980,2012,0.505
0980,2013,0.503
0980,2014,0.503
0980,2015,0.503
0980,2016,0.502
0980,2017,0.501
1060,1990,0.493
1060,1991,0.494
1060,1992,0.495
1060,1993,0.493
1060,1994,0.495
1060,1995,0.495
1060,1996,0.494
1060,1997,0.493
1060,1998,0.493
1060,1999,0.492
1060,2000,0.495
1060,2001,0.493
1060,2002,0.493
1060,2003,0.492
1060,2004,0.495
1060,2005,0.495
1060,2006,0.494
1060,2007,0.495
1060,2008,0.497
1060,2009,0.495
1060,2010,0.493
1060,2011,0.494
1060,2012,0.492
1060,2013,0.492
1060,2014,0.49
1060,2015,0.488
1060,2016,0.486
1060,2017,0.489
1080,1990,0.507
1080,1991,0.506
1080,1992,0.505
1080,1993,0.504
1080,1994,0.504
1080,1995,0.504
1080,1996,0.503
1080,1997,0.503
1080,1998,0.503
1080,1999,0.502
1080,2000,0.501
1080,2001,0.501
1080,2002,0.502
1080,2003,0.502
1080,2004,0.501
1080,2005,0.5
1080,2006,0.498
1080,2007,0.496
1080,2008,0.494
1080,2009,0.493
1080,2010,0.49
1080,2011,0.489
1080,2012,0.49
1080,2013,0.492
1080,2014,0.491
1080,2015,0.489
1080,2016,0.487
1080,2017,0.486
1081,1990,0.498
1081,1991,0.498
1081,1992,0.497
1081,1993,0.496
1081,1994,0.496
1081,1995,0.495
1081,1996,0.495
1081,1997,0.493
1081,1998,0.493
1081,1999,0.492
1081,2000,0.492
1081,2001,0.491
1081,2002,0.492
1081,2003,0.493
1081,2004,0.492
1081,2005,0.489
1081,2006,0.487
1081,2007,0.487
1081,2008,0.486
1081,2009,0.485
1081,2010,0.485
1081,2011,0.489
1081,2012,0.491
1081,2013,0.492
1081,2014,0.493
1081,2015,0.491
1081,2016,0.491
1081,2017,0.491
1082,1990,0.503
1082,1991,0.503
1082,1992,0.504
1082,1993,0.503
1082,1994,0.503
1082,1995,0.503
1082,1996,0.502
1082,1997,0.502
1082,1998,0.502
1082,1999,0.502
1082,2000,0.501
1082,2001,0.5
1082,2002,0.498
1082,2003,0.498
1082,2004,0.498
1082,2005,0.497
1082,2006,0.497
1082,2007,0.499
1082,2008,0.498
1082,2009,0.498
1082,2010,0.499
1082,2011,0.498
1082,2012,0.498
1082,2013,0.498
1082,2014,0.497
1082,2015,0.496
1082,2016,0.496
1082,2017,0.495
1083,1990,0.497
1083,1991,0.499
1083,1992,0.5
1083,1993,0.5
1083,1994,0.501
1083,1995,0.501
1083,1996,0.5
1083,1997,0.501
1083,1998,0.502
1083,1999,0.504
1083,2000,0.505
1083,2001,0.504
1083,2002,0.505
1083,2003,0.503
1083,2004,0.501
1083,2005,0.5
1083,2006,0.499
1083,2007,0.498
1083,2008,0.497
1083,2009,0.495
1083,2010,0.495
1083,2011,0.495
1083,2012,0.495
1083,2013,0.495
1083,2014,0.495
1083,2015,0.495
1083,2016,0.495
1083,2017,0.495
1214,1990,0.489
1214,1991,0.488
1214,1992,0.487
1214,1993,0.489
1214,1994,0.491
1214,1995,0.49
1214,1996,0.488
1214,1997,0.487
1214,1998,0.487
1214,1999,0.488
1214,2000,0.49
1214,2001,0.489
1214,2002,0.49
1214,2003,0.489
1214,2004,0.49
1214,2005,0.488
1214,2006,0.487
1214,2007,0.487
1214,2008,0.486
1214,2009,0.488
1214,2010,0.487
1214,2011,0.485
1214,2012,0.483
1214,2013,0.482
1214,2014,0.48
1214,2015,0.479
1214,2016,0.476
1214,2017,0.477
1230,1990,0.494
1230,1991,0.496
1230,1992,0.497
1230,1993,0.499
1230,1994,0.499
1230,1995,0.498
1230,1996,0.498
1230,1997,0.497
1230,1998,0.499
1230,1999,0.5
1230,2000,0.502
1230,2001,0.502
1230,2002,0.502
1230,2003,0.501
1230,2004,0.502
1230,2005,0.501
1230,2006,0.504
1230,2007,0.502
1230,2008,0.503
1230,2009,0.504
1230,2010,0.504
1230,2011,0.503
1230,2012,0.505
1230,2013,0.505
1230,2014,0.506
1230,2015,0.506
1230,2016,0.506
1230,2017,0.506
1231,1990,0.507
1231,1991,0.509
1231,1992,0.508
1231,1993,0.507
1231,1994,0.508
1231,1995,0.508
1231,1996,0.509
1231,1997,0.507
1231,1998,0.508
1231,1999,0.507
1231,2000,0.506
1231,2001,0.506
1231,2002,0.508
1231,2003,0.509
1231,2004,0.505
1231,2005,0.505
1231,2006,0.503
1231,2007,0.499
1231,2008,0.499
1231,2009,0.498
1231,2010,0.498
1231,2011,0.499
1231,2012,0.499
1231,2013,0.498
1231,2014,0.497
1231,2015,0.499
1231,2016,0.497
1231,2017,0.495
1233,1990,0.499
1233,1991,0.5
1233,1992,0.501
1233,1993,0.503
1233,1994,0.503
1233,1995,0.504
1233,1996,0.503
1233,1997,0.504
1233,1998,0.504
1233,1999,0.505
1233,2000,0.505
1233,2001,0.506
1233,2002,0.506
1233,2003,0.505
1233,2004,0.505
1233,2005,0.506
1233,2006,0.505
1233,2007,0.505
1233,2008,0.506
1233,2009,0.503
1233,2010,0.503
1233,2011,0.504
1233,2012,0.505
1233,2013,0.506
1233,2014,0.507
1233,2015,0.505
1233,2016,0.504
1233,2017,0.504
1256,1990,0.497
1256,1991,0.496
1256,1992,0.498
1256,1993,0.498
1256,1994,0.499
1256,1995,0.5
1256,1996,0.5
1256,1997,0.502
1256,1998,0.501
1256,1999,0.5
1256,2000,0.501
1256,2001,0.498
1256,2002,0.498
1256,2003,0.497
1256,2004,0.496
1256,2005,0.494
1256,2006,0.496
1256,2007,0.495
1256,2008,0.495
1256,2009,0.493
1256,2010,0.49
1256,2011,0.491
