kommun,year,sjuk
0862,2008,0.351
0862,2009,0.351
0862,2010,0.346
0862,2011,0.369
0862,2012,0.365
0862,2013,0.382
0862,2014,0.385
0862,2015,0.379
0862,2016,0.378
0862,2017,0.374
0862,2018,0.376
0862,2019,0.374
0862,2020,0.347
0862,2021,0.369
0880,2005,0.378
0880,2006,0.371
0880,2007,0.392
0880,2008,0.388
0880,2009,0.398
0880,2010,0.406
0880,2011,0.41
0880,2012,0.416
0880,2013,0.411
0880,2014,0.419
0880,2015,0.42
0880,2016,0.43
0880,2017,0.422
0880,2018,0.419
0880,2019,0.43
0880,2020,0.402
0880,2021,0.408
0881,2005,0.367
0881,2006,0.359
0881,2007,0.373
0881,2008,0.385
0881,2009,0.388
0881,2010,0.401
0881,2011,0.399
0881,2012,0.408
0881,2013,0.407
0881,2014,0.403
0881,2015,0.404
0881,2016,0.407
0881,2017,0.412
0881,2018,0.412
0881,2019,0.416
0881,2020,0.386
0881,2021,0.393
0882,2005,0.343
0882,2006,0.391
0882,2007,0.381
0882,2008,0.386
0882,2009,0.385
0882,2010,0.379
0882,2011,0.399
0882,2012,0.403
0882,2013,0.452
0882,2014,0.47
0882,2015,0.464
0882,2016,0.453
0882,2017,0.455
0882,2018,0.464
0882,2019,0.458
0882,2020,0.43
0882,2021,0.439
0883,2005,0.17
0883,2006,0.427
0883,2007,0.417
0883,2008,0.425
0883,2009,0.427
0883,2010,0.431
0883,2011,0.446
0883,2012,0.455
0883,2013,0.452
0883,2014,0.458
0883,2015,0.464
0883,2016,0.456
0883,2017,0.459
0883,2018,0.454
0883,2019,0.459
0883,2020,0.437
0883,2021,0.458
0884,2005,0.207
0884,2006,0.358
0884,2007,0.366
0884,2008,0.366
0884,2009,0.36
0884,2010,0.362
0884,2011,0.383
0884,2012,0.402
0884,2013,0.397
0884,2014,0.395
0884,2015,0.393
0884,2016,0.398
0884,2017,0.394
0884,2018,0.397
0884,2019,0.417
0884,2020,0.399
0884,2021,0.414
0885,2005,0.343
0885,2006,0.337
0885,2007,0.353
0885,2008,0.358
0885,2009,0.372
0885,2010,0.382
0885,2011,0.389
0885,2012,0.402
0885,2013,0.402
0885,2014,0.404
0885,2015,0.39
0885,2016,0.395
0885,2017,0.407
0885,2018,0.401
0885,2019,0.422
0885,2020,0.397
0885,2021,0.402
0980,2005,0.4
0980,2006,0.399
0980,2007,0.415
0980,2008,0.416
0980,2009,0.454
0980,2010,0.437
0980,2011,0.467
0980,2012,0.475
0980,2013,0.484
0980,2014,0.488
0980,2015,0.476
0980,2016,0.47
0980,2017,0.479
0980,2018,0.481
0980,2019,0.492
0980,2020,0.484
0980,2021,0.477
1060,2005,0.337
1060,2006,0.337
1060,2007,0.326
1060,2008,0.366
1060,2009,0.363
1060,2010,0.362
1060,2011,0.378
1060,2012,0.38
1060,2013,0.369
1060,2014,0.364
1060,2015,0.368
1060,2016,0.368
1060,2017,0.367
1060,2018,0.373
1060,2019,0.379
1060,2020,0.362
1060,2021,0.362
1080,2005,0.448
1080,2006,0.451
1080,2007,0.439
1080,2008,0.423
1080,2009,0.41
1080,2010,0.389
1080,2011,0.403
1080,2012,0.408
1080,2013,0.403
1080,2014,0.408
1080,2015,0.396
1080,2016,0.405
1080,2017,0.407
1080,2018,0.399
1080,2019,0.399
1080,2020,0.378
1080,2021,0.392
1081,2005,0.389
1081,2006,0.393
1081,2007,0.385
1081,2008,0.398
1081,2009,0.393
1081,2010,0.384
1081,2011,0.408
1081,2012,0.402
1081,2013,0.401
1081,2014,0.404
1081,2015,0.387
1081,2016,0.396
1081,2017,0.401
1081,2018,0.397
1081,2019,0.406
1081,2020,0.38
1081,2021,0.389
1082,2005,0.39
1082,2006,0.389
1082,2007,0.369
1082,2008,0.412
1082,2009,0.419
1082,2010,0.41
1082,2011,0.421
1082,2012,0.423
1082,2013,0.417
1082,2014,0.412
1082,2015,0.412
1082,2016,0.404
1082,2017,0.404
1082,2018,0.389
1082,2019,0.399
1082,2020,0.377
1082,2021,0.386
1083,2005,0.361
1083,2006,0.361
1083,2007,0.357
1083,2008,0.386
1083,2009,0.395
1083,2010,0.384
1083,2011,0.396
1083,2012,0.402
1083,2013,0.408
1083,2014,0.405
1083,2015,0.406
1083,2016,0.405
1083,2017,0.394
1083,2018,0.39
1083,2019,0.4
1083,2020,0.374
1083,2021,0.384
1214,2005,0.358
1214,2006,0.364
1214,2007,0.363
1214,2008,0.374
1214,2009,0.376
1214,2010,0.388
1214,2011,0.434
1214,2012,0.432
1214,2013,0.427
1214,2014,0.44
1214,2015,0.414
1214,2016,0.408
1214,2017,0.4
1214,2018,0.376
1214,2019,0.377
1214,2020,0.372
1214,2021,0.391
1230,2005,0.366
1230,2006,0.374
1230,2007,0.408
1230,2008,0.377
1230,2009,0.402
1230,2010,0.409
1230,2011,0.449
1230,2012,0.437
1230,2013,0.422
1230,2014,0.427
1230,2015,0.395
1230,2016,0.399
1230,2017,0.391
1230,2018,0.377
1230,2019,0.358
1230,2020,0.343
1230,2021,0.367
1231,2005,0.397
1231,2006,0.409
1231,2007,0.411
1231,2008,0.408
1231,2009,0.419
1231,2010,0.424
1231,2011,0.436
1231,2012,0.429
1231,2013,0.42
1231,2014,0.411
1231,2015,0.382
1231,2016,0.384
1231,2017,0.387
1231,2018,0.368
1231,2019,0.365
1231,2020,0.347
1231,2021,0.357
1233,2005,0.368
1233,2006,0.383
1233,2007,0.384
1233,2008,0.387
1233,2009,0.377
1233,2010,0.368
1233,2011,0.424
1233,2012,0.431
1233,2013,0.407
1233,2014,0.416
1233,2015,0.39
1233,2016,0.387
1233,2017,0.401
1233,2018,0.389
1233,2019,0.389
1233,2020,0.365
1233,2021,0.374
1256,2005,0.383
1256,2006,0.379
1256,2007,0.391
1256,2008,0.384
1256,2009,0.393
1256,2010,0.406
1256,2011,0.413
1256,2012,0.414
1256,2013,0.423
1256,2014,0.421
1256,2015,0.412
1256,2016,0.4
1256,2017,0.402
1256,2018,0.408
1256,2019,0.411
1256,2020,0.387
1256,2021,0.404
1257,2005,0.374
1257,2006,0.38
1257,2007,0.372
1257,2008,0.372
1257,2009,0.364
1257,2010,0.378
1257,2011,0.387
1257,2012,0.383
1257,2013,0.403
1257,2014,0.416
1257,2015,0.401
1257,2016,0.389
1257,2017,0.378
1257,2018,0.374
1257,2019,0.373
1257,2020,0.362
1257,2021,0.358
1260,2005,0.348
1260,2006,0.365
1260,2007,0.369
1260,2008,0.393
1260,2009,0.406
1260,2010,0.391
1260,2011,0.413
1260,2012,0.413
1260,2013,0.423
1260,2014,0.423
1260,2015,0.401
1260,2016,0.407
1260,2017,0.394
1260,2018,0.391
1260,2019,0.381
1260,2020,0.365
1260,2021,0.37
1261,2005,0.369
1261,2006,0.374
1261,2007,0.4
1261,2008,0.378
1261,2009,0.39
1261,2010,0.397
1261,2011,0.446
1261,2012,0.447
1261,2013,0.437
1261,2014,0.44
1261,2015,0.405
1261,2016,0.408
1261,2017,0.408
1261,2018,0.377
1261,2019,0.365
1261,2020,0.359
1261,2021,0.378
1262,2005,0.361
1262,2006,0.37
1262,2007,0.402
1262,2008,0.376
1262,2009,0.398
1262,2010,0.401
1262,2011,0.434
1262,2012,0.429
1262,2013,0.402
1262,2014,0.419
1262,2015,0.388
1262,2016,0.379
1262,2017,0.388
1262,2018,0.373
1262,2019,0.354
1262,2020,0.354
1262,2021,0.369
1263,2005,0.392
1263,2006,0.398
1263,2007,0.41
1263,2008,0.398
1263,2009,0.388
1263,2010,0.39
1263,2011,0.413
1263,2012,0.42
1263,2013,0.409
1263,2014,0.417
1263,2015,0.395
1263,2016,0.379
1263,2017,0.389
1263,2018,0.381
1263,2019,0.384
1263,2020,0.359
1263,2021,0.366
1264,2005,0.397
1264,2006,0.391
1264,2007,0.393
1264,2008,0.397
1264,2009,0.403
1264,2010,0.413
1264,2011,0.429
1264,2012,0.424
1264,2013,0.431
1264,2014,0.431
1264,2015,0.418
1264,2016,0.42
1264,2017,0.413
1264,2018,0.408
1264,2019,0.4
1264,2020,0.381
1264,2021,0.4
1265,2005,0.384
1265,2006,0.386
1265,2007,0.39
1265,2008,0.399
1265,2009,0.4
1265,2010,0.418
1265,2011,0.426
1265,2012,0.423
1265,2013,0.422
1265,2014,0.412
1265,2015,0.414
1265,2016,0.42
1265,2017,0.411
1265,2018,0.408
1265,2019,0.406
1265,2020,0.385
1265,2021,0.402
1266,2005,0.335
1266,2006,0.345
1266,2007,0.359
1266,2008,0.351
1266,2009,0.355
1266,2010,0.362
1266,2011,0.471
1266,2012,0.477
1266,2013,0.468
1266,2014,0.468
1266,2015,0.427
1266,2016,0.427
1266,2017,0.423
1266,2018,0.376
1266,2019,0.376
1266,2020,0.395
1266,2021,0.416
1267,2005,0.322
1267,2006,0.336
1267,2007,0.333
1267,2008,0.329
1267,2009,0.342
1267,2010,0.358
1267,2011,0.475
1267,2012,0.488
1267,2013,0.478
1267,2014,0.48
1267,2015,0.439
1267,2016,0.427
1267,2017,0.423
1267,2018,0.364
1267,2019,0.358
1267,2020,0.395
1267,2021,0.412
1270,2005,0.424
1270,2006,0.439
1270,2007,0.452
1270,2008,0.456
1270,2009,0.457
1270,2010,0.452
1270,2011,0.462
1270,2012,0.462
1270,2013,0.463
1270,2014,0.46
1270,2015,0.451
1270,2016,0.453
1270,2017,0.445
1270,2018,0.446
1270,2019,0.448
1270,2020,0.428
1270,2021,0.445
1272,2005,0.362
1272,2006,0.365
1272,2007,0.369
1272,2008,0.381
1272,2009,0.391
1272,2010,0.398
1272,2011,0.403
1272,2012,0.413
1272,2013,0.419
1272,2014,0.435
1272,2015,0.422
1272,2016,0.411
1272,2017,0.404
1272,2018,0.404
1272,2019,0.418
1272,2020,0.382
1272,2021,0.389
1273,2005,0.361
1273,2006,0.354
1273,2007,0.363
1273,2008,0.363
1273,2009,0.389
1273,2010,0.394
1273,2011,0.416
1273,2012,0.423
1273,2013,0.434
1273,2014,0.433
1273,2015,0.422
1273,2016,0.422
1273,2017,0.415
1273,2018,0.405
1273,2019,0.408
1273,2020,0.384
1273,2021,0.385
1275,2005,0.395
1275,2006,0.388
1275,2007,0.383
1275,2008,0.381
1275,2009,0.376
1275,2010,0.407
1275,2011,0.414
1275,2012,0.43
1275,2013,0.43
1275,2014,0.433
1275,2015,0.41
1275,2016,0.404
1275,2017,0.4
1275,2018,0.385
1275,2019,0.393
1275,2020,0.377
1275,2021,0.374
1276,2005,0.373
1276,2006,0.375
1276,2007,0.375
1276,2008,0.381
1276,2009,0.388
1276,2010,0.403
1276,2011,0.408
1276,2012,0.407
1276,2013,0.425
1276,2014,0.434
1276,2015,0.412
1276,2016,0.4
1276,2017,0.393
1276,2018,0.392
1276,2019,0.385
1276,2020,0.365
1276,2021,0.372
1277,2005,0.361
1277,2006,0.367
1277,2007,0.37
1277,2008,0.38
1277,2009,0.392
1277,2010,0.4
1277,2011,0.406
1277,2012,0.408
1277,2013,0.414
1277,2014,0.432
1277,2015,0.414
1277,2016,0.4
1277,2017,0.386
1277,2018,0.387
1277,2019,0.379
1277,2020,0.353
1277,2021,0.352
1278,2005,0.388
1278,2006,0.396
1278,2007,0.385
1278,2008,0.382
1278,2009,0.399
1278,2010,0.407
1278,2011,0.41
1278,2012,0.404
1278,2013,0.435
1278,2014,0.436
1278,2015,0.4
1278,2016,0.402
1278,2017,0.394
1278,2018,0.388
1278,2019,0.386
1278,2020,0.376
1278,2021,0.364
1280,2005,0.341
1280,2006,0.345
1280,2007,0.351
1280,2008,0.357
1280,2009,0.349
1280,2010,0.362
1280,2011,0.389
1280,2012,0.393
1280,2013,0.383
1280,2014,0.389
1280,2015,0.358
1280,2016,0.349
1280,2017,0.352
1280,2018,0.341
1280,2019,0.334
1280,2020,0.32
1280,2021,0.331
1281,2005,0.369
1281,2006,0.374
1281,2007,0.394
1281,2008,0.368
1281,2009,0.401
1281,2010,0.396
1281,2011,0.424
1281,2012,0.41
1281,2013,0.405
1281,2014,0.406
1281,2015,0.378
1281,2016,0.381
1281,2017,0.378
1281,2018,0.358
1281,2019,0.345
1281,2020,0.334
1281,2021,0.357
1282,2005,0.406
1282,2006,0.412
1282,2007,0.41
1282,2008,0.409
1282,2009,0.406
1282,2010,0.411
1282,2011,0.435
1282,2012,0.437
1282,2013,0.435
1282,2014,0.466
1282,2015,0.429
1282,2016,0.432
1282,2017,0.423
1282,2018,0.411
1282,2019,0.405
1282,2020,0.401
1282,2021,0.418
1283,2005,0.348
1283,2006,0.358
1283,2007,0.37
1283,2008,0.406
1283,2009,0.424
1283,2010,0.4
1283,2011,0.42
1283,2012,0.425
1283,2013,0.419
1283,2014,0.434
1283,2015,0.41
1283,2016,0.402
1283,2017,0.387
1283,2018,0.383
1283,2019,0.376
1283,2020,0.369
1283,2021,0.371
1284,2005,0.332
1284,2006,0.35
1284,2007,0.359
1284,2008,0.37
1284,2009,0.372
1284,2010,0.387
1284,2011,0.408
1284,2012,0.42
1284,2013,0.411
1284,2014,0.42
1284,2015,0.406
1284,2016,0.4
1284,2017,0.387
1284,2018,0.384
1284,2019,0.374
1284,2020,0.373
1284,2021,0.378
1285,2005,0.32
1285,2006,0.332
1285,2007,0.337
1285,2008,0.334
1285,2009,0.341
1285,2010,0.35
1285,2011,0.478
1285,2012,0.479
1285,2013,0.465
1285,2014,0.482
1285,2015,0.432
1285,2016,0.426
1285,2017,0.418
1285,2018,0.357
1285,2019,0.348
1285,2020,0.389
1285,2021,0.414
1286,2005,0.438
1286,2006,0.433
1286,2007,0.434
1286,2008,0.448
1286,2009,0.453
1286,2010,0.463
1286,2011,0.47
1286,2012,0.465
1286,2013,0.471
1286,2014,0.471
1286,2015,0.456
1286,2016,0.454
1286,2017,0.453
1286,2018,0.445
1286,2019,0.441
1286,2020,0.41
1286,2021,0.444
1287,2005,0.442
1287,2006,0.452
1287,2007,0.453
1287,2008,0.447
1287,2009,0.443
1287,2010,0.416
1287,2011,0.441
1287,2012,0.449
1287,2013,0.444
1287,2014,0.445
1287,2015,0.436
1287,2016,0.436
1287,2017,0.443
1287,2018,0.429
1287,2019,0.428
1287,2020,0.405
1287,2021,0.413
1290,2005,0.377
1290,2006,0.382
1290,2007,0.379
1290,2008,0.385
1290,2009,0.397
1290,2010,0.397
1290,2011,0.422
1290,2012,0.427
1290,2013,0.426
1290,2014,0.446
1290,2015,0.434
1290,2016,0.42
1290,2017,0.418
1290,2018,0.42
1290,2019,0.415
1290,2020,0.402
1290,2021,0.409
1291,2005,0.45
1291,2006,0.494
1291,2007,0.535
1291,2008,0.541
1291,2009,0.514
1291,2010,0.494
1291,2011,0.504
1291,2012,0.514
1291,2013,0.525
1291,2014,0.516
1291,2015,0.493
1291,2016,0.491
1291,2017,0.496
1291,2018,0.489
1291,2019,0.492
1291,2020,0.469
1291,2021,0.49
1292,2005,0.402
1292,2006,0.401
1292,2007,0.4
1292,2008,0.407
1292,2009,0.419
1292,2010,0.438
1292,2011,0.434
1292,2012,0.419
1292,2013,0.441
1292,2014,0.44
1292,2015,0.411
1292,2016,0.412
1292,2017,0.396
1292,2018,0.397
1292,2019,0.391
1292,2020,0.374
1292,2021,0.37
1293,2005,0.391
1293,2006,0.387
1293,2007,0.386
1293,2008,0.381
1293,2009,0.388
1293,2010,0.417
1293,2011,0.44
1293,2012,0.448
1293,2013,0.449
1293,2014,0.432
1293,2015,0.435
1293,2016,0.425
1293,2017,0.421
1293,2018,0.421
1293,2019,0.424
1293,2020,0.396
1293,2021,0.4
1315,2005,0.331
1315,2006,0.344
1315,2007,0.338
1315,2008,0.325
1315,2009,0.339
1315,2010,0.306
1315,2011,0.335
1315,2012,0.357
1315,2013,0.348
1315,2014,0.336
1315,2015,0.333
1315,2016,0.337
1315,2017,0.339
1315,2018,0.356
1315,2019,0.349
1315,2020,0.328
1315,2021,0.336
1380,2005,0.418
1380,2006,0.417
1380,2007,0.413
1380,2008,0.405
1380,2009,0.423
1380,2010,0.366
1380,2011,0.388
1380,2012,0.399
1380,2013,0.399
1380,2014,0.393
1380,2015,0.388
1380,2016,0.388
1380,2017,0.389
1380,2018,0.395
1380,2019,0.408
1380,2020,0.375
1380,2021,0.386
1381,2005,0.377
1381,2006,0.394
1381,2007,0.383
1381,2008,0.381
1381,2009,0.388
1381,2010,0.352
1381,2011,0.373
1381,2012,0.399
1381,2013,0.394
1381,2014,0.383
1381,2015,0.372
1381,2016,0.379
1381,2017,0.381
1381,2018,0.378
1381,2019,0.376
1381,2020,0.346
1381,2021,0.354
1382,2005,0.405
1382,2006,0.413
1382,2007,0.398
1382,2008,0.393
1382,2009,0.399
1382,2010,0.366
1382,2011,0.374
1382,2012,0.375
1382,2013,0.37
1382,2014,0.37
1382,2015,0.37
1382,2016,0.38
1382,2017,0.38
1382,2018,0.391
1382,2019,0.398
1382,2020,0.367
1382,2021,0.398
1383,2005,0.428
1383,2006,0.436
1383,2007,0.422
1383,2008,0.416
1383,2009,0.425
1383,2010,0.407
1383,2011,0.424
1383,2012,0.432
1383,2013,0.428
1383,2014,0.416
1383,2015,0.416
1383,2016,0.42
1383,2017,0.421
1383,2018,0.436
1383,2019,0.434
1383,2020,0.414
1383,2021,0.423
1384,2005,0.409
1384,2006,0.431
1384,2007,0.401
1384,2008,0.407
1384,2009,0.404
1384,2010,0.398
1384,2011,0.409
1384,2012,0.412
1384,2013,0.411
1384,2014,0.424
1384,2015,0.379
1384,2016,0.381
1384,2017,0.374
1384,2018,0.38
1384,2019,0.393
1384,2020,0.375
1384,2021,0.383
1401,2005,0.336
1401,2006,0.39
1401,2007,0.342
1401,2008,0.352
1401,2009,0.342
1401,2010,0.342
1401,2011,0.361
1401,2012,0.359
1401,2013,0.354
1401,2014,0.37
1401,2015,0.344
1401,2016,0.34
1401,2017,0.333
1401,2018,0.337
1401,2019,0.337
1401,2020,0.302
1401,2021,0.298
1402,2005,0.353
1402,2006,0.424
1402,2007,0.357
1402,2008,0.366
1402,2009,0.346
1402,2010,0.347
1402,2011,0.372
1402,2012,0.363
1402,2013,0.369
1402,2014,0.384
1402,2015,0.351
1402,2016,0.351
1402,2017,0.351
1402,2018,0.348
1402,2019,0.354
1402,2020,0.317
1402,2021,0.314
1407,2005,0.331
1407,2006,0.379
1407,2007,0.346
1407,2008,0.345
1407,2009,0.296
1407,2010,0.311
1407,2011,0.362
1407,2012,0.334
1407,2013,0.369
1407,2014,0.384
1407,2015,0.357
1407,2016,0.365
1407,2017,0.361
1407,2018,0.375
1407,2019,0.371
1407,2020,0.335
1407,2021,0.332
1415,2005,0.323
1415,2006,0.37
1415,2007,0.333
1415,2008,0.342
1415,2009,0.338
1415,2010,0.337
1415,2011,0.353
1415,2012,0.362
1415,2013,0.363
1415,2014,0.371
1415,2015,0.358
1415,2016,0.35
1415,2017,0.366
1415,2018,0.367
1415,2019,0.371
1415,2020,0.349
1415,2021,0.348
1419,2005,0.32
1419,2006,0.384
1419,2007,0.328
1419,2008,0.34
1419,2009,0.324
1419,2010,0.324
1419,2011,0.335
1419,2012,0.342
1419,2013,0.349
1419,2014,0.368
1419,2015,0.349
1419,2016,0.354
1419,2017,0.375
1419,2018,0.38
1419,2019,0.379
1419,2020,0.352
1419,2021,0.362
1421,2005,0.36
1421,2006,0.4
1421,2007,0.347
1421,2008,0.351
1421,2009,0.352
1421,2010,0.346
1421,2011,0.392
1421,2012,0.389
1421,2013,0.387
1421,2014,0.4
1421,2015,0.364
1421,2016,0.361
1421,2017,0.367
1421,2018,0.38
1421,2019,0.374
1421,2020,0.344
1421,2021,0.348
1427,2005,0.365
1427,2006,0.38
1427,2007,0.352
1427,2008,0.373
1427,2009,0.34
1427,2010,0.342
1427,2011,0.356
1427,2012,0.351
1427,2013,0.351
1427,2014,0.365
1427,2015,0.335
1427,2016,0.324
1427,2017,0.33
1427,2018,0.332
1427,2019,0.335
1427,2020,0.309
1427,2021,0.32
1430,2005,0.38
1430,2006,0.399
1430,2007,0.367
1430,2008,0.374
1430,2009,0.348
1430,2010,0.355
1430,2011,0.38
1430,2012,0.37
1430,2013,0.367
1430,2014,0.375
1430,2015,0.353
1430,2016,0.332
1430,2017,0.35
1430,2018,0.343
1430,2019,0.358
1430,2020,0.326
1430,2021,0.322
1435,2005,0.361
1435,2006,0.376
1435,2007,0.35
1435,2008,0.358
1435,2009,0.342
1435,2010,0.338
1435,2011,0.36
1435,2012,0.356
1435,2013,0.36
1435,2014,0.373
1435,2015,0.354
1435,2016,0.326
1435,2017,0.324
1435,2018,0.333
1435,2019,0.316
1435,2020,0.299
1435,2021,0.307
1438,2005,0.357
1438,2006,0.358
1438,2007,0.343
1438,2008,0.358
1438,2009,0.351
1438,2010,0.341
1438,2011,0.361
1438,2012,0.359
1438,2013,0.346
1438,2014,0.344
1438,2015,0.312
1438,2016,0.295
1438,2017,0.285
1438,2018,0.313
1438,2019,0.306
1438,2020,0.28
1438,2021,0.283
1439,2005,0.351
1439,2006,0.345
1439,2007,0.343
1439,2008,0.368
1439,2009,0.348
1439,2010,0.35
1439,2011,0.366
1439,2012,0.377
1439,2013,0.368
1439,2014,0.388
1439,2015,0.355
1439,2016,0.332
1439,2017,0.322
1439,2018,0.333
1439,2019,0.324
1439,2020,0.302
1439,2021,0.299
1440,2005,0.354
1440,2006,0.394
1440,2007,0.365
1440,2008,0.361
1440,2009,0.352
1440,2010,0.343
1440,2011,0.364
1440,2012,0.366
1440,2013,0.371
1440,2014,0.384
1440,2015,0.368
1440,2016,0.36
1440,2017,0.372
1440,2018,0.372
1440,2019,0.37
1440,2020,0.337
1440,2021,0.34
1441,2005,0.345
1441,2006,0.4
1441,2007,0.348
1441,2008,0.354
1441,2009,0.347
1441,2010,0.356
1441,2011,0.37
1441,2012,0.364
1441,2013,0.39
1441,2014,0.397
1441,2015,0.375
1441,2016,0.365
1441,2017,0.372
1441,2018,0.373
1441,2019,0.38
1441,2020,0.345
1441,2021,0.326
1442,2005,0.378
1442,2006,0.408
1442,2007,0.349
1442,2008,0.354
1442,2009,0.357
1442,2010,0.36
1442,2011,0.358
1442,2012,0.342
1442,2013,0.38
1442,2014,0.378
1442,2015,0.366
1442,2016,0.364
1442,2017,0.376
1442,2018,0.381
1442,2019,0.366
1442,2020,0.326
1442,2021,0.33
1443,2005,0.363
1443,2006,0.382
1443,2007,0.338
1443,2008,0.363
1443,2009,0.375
1443,2010,0.346
1443,2011,0.37
1443,2012,0.375
1443,2013,0.375
1443,2014,0.383
1443,2015,0.374
1443,2016,0.384
1443,2017,0.37
1443,2018,0.371
1443,2019,0.375
1443,2020,0.329
1443,2021,0.34
1444,2005,0.361
1444,2006,0.363
1444,2007,0.352
1444,2008,0.379
1444,2009,0.37
1444,2010,0.36
1444,2011,0.382
1444,2012,0.397
1444,2013,0.373
1444,2014,0.378
1444,2015,0.35
1444,2016,0.363
1444,2017,0.347
1444,2018,0.352
1444,2019,0.357
1444,2020,0.329
1444,2021,0.325
1445,2005,0.345
1445,2006,0.341
1445,2007,0.309
1445,2008,0.334
1445,2009,0.317
1445,2010,0.332
1445,2011,0.358
1445,2012,0.351
1445,2013,0.359
1445,2014,0.368
1445,2015,0.355
1445,2016,0.367
1445,2017,0.37
1445,2018,0.385
1445,2019,0.388
1445,2020,0.352
1445,2021,0.348
1446,2005,0.306
1446,2006,0.328
1446,2007,0.321
1446,2008,0.341
1446,2009,0.347
1446,2010,0.373
1446,2011,0.374
1446,2012,0.35
1446,2013,0.377
1446,2014,0.382
1446,2015,0.384
1446,2016,0.368
1446,2017,0.387
1446,2018,0.38
1446,2019,0.386
1446,2020,0.344
1446,2021,0.371
1447,2005,0.342
1447,2006,0.354
1447,2007,0.361
1447,2008,0.372
1447,2009,0.366
1447,2010,0.363
1447,2011,0.372
1447,2012,0.322
1447,2013,0.365
1447,2014,0.363
1447,2015,0.36
1447,2016,0.354
1447,2017,0.373
1447,2018,0.377
1447,2019,0.377
1447,2020,0.341
1447,2021,0.369
1452,2005,0.297
1452,2006,0.322
1452,2007,0.295
1452,2008,0.318
1452,2009,0.329
1452,2010,0.312
1452,2011,0.321
1452,2012,0.334
1452,2013,0.339
1452,2014,0.341
1452,2015,0.346
1452,2016,0.351
1452,2017,0.348
1452,2018,0.355
1452,2019,0.36
1452,2020,0.321
1452,2021,0.321
1460,2005,0.339
1460,2006,0.344
1460,2007,0.335
1460,2008,0.359
1460,2009,0.344
1460,2010,0.345
1460,2011,0.364
1460,2012,0.348
1460,2013,0.342
1460,2014,0.351
1460,2015,0.305
1460,2016,0.281
1460,2017,0.28
1460,2018,0.292
1460,2019,0.285
1460,2020,0.266
1460,2021,0.261
1461,2005,0.348
1461,2006,0.364
1461,2007,0.341
1461,2008,0.358
1461,2009,0.334
1461,2010,0.326
1461,2011,0.357
1461,2012,0.352
1461,2013,0.347
1461,2014,0.346
1461,2015,0.317
1461,2016,0.306
1461,2017,0.302
1461,2018,0.303
1461,2019,0.295
1461,2020,0.275
1461,2021,0.285
1462,2005,0.412
1462,2006,0.409
1462,2007,0.372
1462,2008,0.382
1462,2009,0.372
1462,2010,0.371
1462,2011,0.38
1462,2012,0.365
1462,2013,0.367
1462,2014,0.393
1462,2015,0.376
1462,2016,0.371
1462,2017,0.365
1462,2018,0.364
1462,2019,0.365
1462,2020,0.341
1462,2021,0.344
1463,2005,0.326
1463,2006,0.343
1463,2007,0.322
1463,2008,0.335
1463,2009,0.346
1463,2010,0.335
1463,2011,0.347
1463,2012,0.356
1463,2013,0.372
1463,2014,0.379
1463,2015,0.37
1463,2016,0.366
1463,2017,0.363
1463,2018,0.373
1463,2019,0.373
1463,2020,0.323
1463,2021,0.323
1465,2005,0.315
1465,2006,0.334
1465,2007,0.312
1465,2008,0.335
1465,2009,0.359
1465,2010,0.344
1465,2011,0.351
1465,2012,0.358
1465,2013,0.362
1465,2014,0.379
1465,2015,0.367
1465,2016,0.364
1465,2017,0.363
1465,2018,0.375
1465,2019,0.374
1465,2020,0.326
1465,2021,0.331
1466,2005,0.361
1466,2006,0.373
1466,2007,0.339
1466,2008,0.338
1466,2009,0.362
1466,2010,0.359
1466,2011,0.372
1466,2012,0.364
1466,2013,0.378
1466,2014,0.384
1466,2015,0.371
1466,2016,0.369
1466,2017,0.379
1466,2018,0.368
1466,2019,0.377
1466,2020,0.322
1466,2021,0.332
1470,2005,0.306
1470,2006,0.336
1470,2007,0.311
1470,2008,0.338
1470,2009,0.346
1470,2010,0.353
1470,2011,0.365
1470,2012,0.323
1470,2013,0.343
1470,2014,0.37
1470,2015,0.364
1470,2016,0.367
1470,2017,0.362
1470,2018,0.358
1470,2019,0.371
1470,2020,0.347
1470,2021,0.353
1471,2005,0.345
1471,2006,0.379
1471,2007,0.353
1471,2008,0.375
1471,2009,0.382
1471,2010,0.389
1471,2011,0.401
1471,2012,0.35
1471,2013,0.371
1471,2014,0.381
1471,2015,0.362
1471,2016,0.369
1471,2017,0.371
1471,2018,0.367
1471,2019,0.389
1471,2020,0.367
1471,2021,0.37
1472,2005,0.359
1472,2006,0.35
1472,2007,0.359
1472,2008,0.366
1472,2009,0.376
1472,2010,0.398
1472,2011,0.399
1472,2012,0.354
1472,2013,0.391
1472,2014,0.378
1472,2015,0.37
1472,2016,0.374
1472,2017,0.37
1472,2018,0.381
1472,2019,0.383
1472,2020,0.345
1472,2021,0.37
1473,2005,0.361
1473,2006,0.374
1473,2007,0.357
1473,2008,0.379
1473,2009,0.371
1473,2010,0.367
1473,2011,0.394
1473,2012,0.358
1473,2013,0.383
1473,2014,0.376
1473,2015,0.375
1473,2016,0.384
1473,2017,0.386
1473,2018,0.387
1473,2019,0.385
1473,2020,0.341
1473,2021,0.368
1480,2005,0.358
1480,2006,0.434
1480,2007,0.373
1480,2008,0.376
1480,2009,0.343
1480,2010,0.334
1480,2011,0.373
